ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.16;0.406;aaaaa;aaaaaa;0.0631;aaaaa;aaaaaaaa;0.777;aaa;aaaaaa;0.911,0.637,0.789,0.914,0.442,0.482,0.836,0.539,0.205,0.606;0.604,0.409,0.69,0.00408,0.547,0.483,0.656,0.955,0.547,0.991;0.684,0.285,0.209,0.321,0.853,0.727,0.281,0.929,0.79,0.00982;0.967,0.141,0.889,0.061,0.946,0.0287,0.533,0.865,0.171,0.717;0.438,0.266,0.487,0.256,0.926,0.61,0.11,0.333,0.702,0.417;0.102,0.639,0.434,0.654,0.492,0.642,0.374,0.646,0.603,0.308;0.939,0.727,0.245,0.294,0.355,0.389,0.3,0.441,0.562,0.157;0.741,0.215,0.152,0.332,0.353,0.0249,0.768,0.468,0.673,0.627;0.0286,0.0695,0.0562,0.219,0.551,0.876,0.708,0.806,0.412,0.213;0.172,0.817,0.782,0.161,0.294,0.747,0.389,0.89,0.75,0.401;0.916,0.0907,0.863,0.862,0.517,0.91,0.744,0.491,0.801,0.965;aaaaaaaa;
aa;0.517;0.894;aaa;aaaa;0.759;aaa;aaaaaaaa;0.22;aaaa;aaaa;0.539,0.706,0.671,0.0269,0.133,0.24,0.152,0.634,0.059,0.441;0.943,1,0.859,0.19,0.84,0.76,0.515,0.864,0.912,0.589;0.868,0.566,0.93,0.138,0.351,0.339,0.863,0.0403,0.347,0.695;0.744,0.907,0.805,0.659,0.367,0.309,0.611,0.604,0.668,0.0254;0.265,0.812,0.864,0.93,0.883,0.444,0.71,0.297,0.474,0.0763;0.426,0.665,0.409,0.743,0.743,0.878,0.466,0.749,0.135,0.399;0.852,0.155,0.537,0.548,0.668,0.0968,0.327,0.79,0.000593,0.971;0.955,0.806,0.998,0.156,0.674,0.993,0.133,0.134,0.374,0.341;0.259,0.526,0.185,0.705,0.536,0.282,0.00501,0.228,0.489,0.103;0.449,0.704,0.434,0.312,0.567,0.432,0.571,0.0526,0.797,0.73;0.37,0.698,0.971,0.638,0.396,0.922,0.639,0.0287,0.944,0.0919;aaaaaaaaa;
aaa;0.809;0.316;aaaaa;aaaaaaa;0.157;aaaaaa;aaa;0.702;aaa;aaaa;0.733,0.654,0.329,0.743,0.252,0.0384,0.0111,0.651,0.971,0.553;0.342,0.156,0.393,0.934,0.787,0.155,0.263,0.386,0.834,0.778;0.647,0.673,0.0989,0.507,0.351,0.191,0.196,0.704,0.888,0.515;0.18,0.0184,0.494,0.358,0.489,0.302,0.535,0.899,0.536,0.944;0.086,0.309,0.188,0.511,0.936,0.249,0.572,0.264,0.0779,0.805;0.443,0.55,0.53,0.657,0.698,0.906,0.0698,0.617,0.973,0.98;0.231,0.862,0.883,0.528,0.684,0.384,0.0703,0.785,0.698,0.693;0.375,0.195,0.719,0.999,0.439,0.508,0.645,0.532,0.454,0.938;0.727,0.782,0.0571,0.558,0.931,0.0994,0.0437,0.906,0.857,0.442;0.0163,0.575,0.155,0.891,0.767,0.934,0.266,0.984,0.603,0.691;0.0557,0.474,0.0663,0.78,0.901,0.398,0.803,0.00548,0.038,0.336;aaaaaa;
aaa;0.45;0.28;aaa;aaaaa;0.298;aaaaaaa;aaa;0.38;aaaaaaa;aaaaaa;0.4,0.036,0.388,0.608,0.986,0.178,0.72,0.603,0.608,0.735;0.863,0.209,0.38,0.765,0.109,0.781,0.684,0.849,0.106,0.301;0.0741,0.873,0.497,0.264,0.726,0.845,0.318,0.505,0.532,0.593;0.227,0.402,0.232,0.754,0.0275,0.639,0.456,0.735,0.438,0.243;0.283,0.345,0.532,0.749,0.00167,0.00745,0.129,0.206,0.362,0.836;0.344,0.864,0.276,0.118,0.997,0.535,0.429,0.588,0.755,0.807;0.112,0.186,0.729,0.248,0.631,0.308,0.828,0.814,0.04,0.834;0.323,0.558,0.398,0.298,0.661,0.124,0.905,0.283,0.509,0.632;0.00163,0.379,0.565,0.388,0.967,0.356,0.454,0.51,0.191,0.372;0.701,0.0022,0.93,0.887,0.856,0.212,0.894,0.588,0.619,0.655;0.667,0.107,0.787,0.113,0.503,0.556,0.631,0.421,0.283,0.462;aaaaaaaaaa;
aaa;0.738;0.145;aaaa;aaa;0.0909;aaaaaaa;a;0.0231;aaaaaaa;aaaaaaa;0.544,0.939,0.991,0.991,0.533,0.156,0.141,0.186,0.0753,0.0469;0.378,0.966,0.524,0.192,0.305,0.167,0.271,0.0664,0.611,0.245;0.974,0.79,0.171,0.00697,0.0949,0.193,0.521,0.31,0.906,0.135;0.165,0.202,0.954,0.0156,0.0805,0.759,0.151,0.674,0.957,0.0562;0.571,0.0904,0.999,0.0188,0.146,0.372,0.872,0.494,0.395,0.276;0.806,0.0993,0.985,0.784,0.214,0.0442,0.561,0.499,0.891,0.259;0.606,0.0497,0.055,0.672,0.0263,0.572,0.18,0.62,0.49,0.234;0.419,0.558,0.166,0.65,0.0707,0.843,0.114,0.883,0.603,0.132;0.639,0.525,0.0231,0.516,0.85,0.688,0.648,0.424,0.783,0.642;0.466,0.191,0.229,0.279,0.261,0.552,0.738,0.0742,0.249,0.0812;0.385,0.93,0.647,0.104,0.386,0.0992,0.00896,0.573,0.868,0.247;aaaaaaaaa;
aa;0.00883;0.369;aaaaa;a;0.523;aaaaa;aaaaaaaa;0.558;aaaaaa;aaaa;0.0686,0.0957,0.713,0.886,0.171,0.635,0.964,0.758,0.896,0.655;0.33,0.167,0.0819,0.346,0.0489,0.212,0.659,0.762,0.848,0.511;0.0763,0.956,0.929,0.737,0.794,0.117,0.99,0.303,0.98,0.618;0.0586,0.719,0.847,0.411,0.223,0.336,0.641,0.751,0.435,0.0119;0.335,0.64,0.899,0.233,0.394,0.634,0.741,0.858,0.991,0.322;0.418,0.419,0.589,0.525,0.995,0.917,0.09,0.86,0.115,0.164;0.182,0.298,0.277,0.348,0.21,0.769,0.773,0.402,0.577,0.17;0.839,0.589,0.758,0.0418,0.876,0.909,0.783,0.0295,0.014,0.704;0.0518,0.998,0.249,0.785,0.626,0.528,0.799,0.641,0.0116,0.771;0.087,0.191,0.8,0.35,0.752,0.0722,0.521,0.936,0.829,0.741;0.252,0.527,0.562,0.569,0.264,0.555,0.055,0.833,0.522,0.528;aaaaaaaaa;
aa;0.758;0.142;a;a;0.909;aaaaaa;aaaaaa;0.673;aaaaaa;aaaaa;0.531,0.265,0.86,0.867,0.832,0.105,0.09,0.925,0.909,0.692;0.751,0.797,0.462,0.226,0.799,0.103,0.717,0.749,0.276,0.765;0.447,0.702,0.89,0.721,0.453,0.494,0.742,0.938,0.731,0.234;0.78,0.235,0.244,0.459,0.572,0.136,0.516,0.0102,0.683,0.637;0.105,0.95,0.241,0.439,0.847,0.431,0.172,0.234,0.255,0.0905;0.667,0.826,0.729,0.0535,0.0946,0.2,0.355,0.209,0.739,0.111;0.414,0.723,0.224,0.914,0.0904,0.0851,0.564,0.866,0.615,0.2;0.996,0.925,0.373,0.476,0.883,0.574,0.679,0.828,0.538,0.493;0.1,0.247,0.00293,0.29,0.941,0.848,0.00424,0.309,0.563,0.0412;0.962,0.703,0.344,0.87,0.68,0.949,0.248,0.887,0.323,0.444;0.53,0.562,0.797,0.598,0.854,0.423,0.887,0.998,0.179,0.157;aaaaaaa;
a;0.464;0.123;aa;aaaaaaa;0.52;aaaaaaa;aaaaa;0.559;aaaaaa;aa;0.26,0.15,0.168,0.501,0.767,0.256,0.585,0.397,0.18,0.463;0.374,0.726,0.527,0.41,0.188,0.661,0.362,0.611,0.89,0.251;0.0475,0.185,0.811,0.418,0.665,0.144,0.668,0.75,0.15,0.634;0.481,0.224,0.98,0.903,0.489,0.587,0.792,0.707,0.722,0.856;0.538,0.82,0.605,0.45,0.657,0.503,0.564,0.148,0.832,0.767;0.162,0.756,0.161,0.547,0.662,0.689,0.803,0.0781,0.32,0.558;0.396,0.305,0.282,0.39,0.9,0.503,0.98,0.867,0.769,0.206;0.917,0.816,0.259,0.491,0.836,0.35,0.748,0.437,0.169,0.341;0.939,0.497,0.0893,0.235,0.172,0.622,0.171,0.408,0.096,0.238;0.328,0.683,0.831,0.577,0.221,0.596,0.604,0.0444,0.462,0.0291;0.475,0.457,0.535,0.665,0.0937,0.904,0.3,0.0077,0.44,0.93;aaaaaa;
a;0.465;0.43;a;aaaaa;0.289;aaaa;aaa;0.878;aaa;aaaaa;0.475,0.938,0.535,0.509,0.956,0.882,0.531,0.152,0.0316,0.351;0.0469,0.779,0.856,0.364,0.515,0.0189,0.452,0.872,0.0296,0.703;0.473,0.0578,0.113,0.117,0.242,0.645,0.684,0.981,0.934,0.559;0.601,0.331,0.544,0.0747,0.0512,0.288,0.182,0.455,0.868,0.916;0.488,0.437,0.886,0.865,0.145,0.175,0.315,0.19,0.609,0.953;0.267,0.513,0.592,0.00293,0.31,0.359,0.0679,0.419,0.356,0.55;0.58,0.661,0.535,0.848,0.946,0.668,0.0637,0.0344,0.277,0.316;0.883,0.746,0.411,0.325,0.916,0.319,0.0753,0.213,0.0327,0.894;0.657,0.887,0.42,0.79,0.626,0.761,0.11,0.162,0.829,0.528;0.868,0.036,0.671,0.639,0.874,0.345,0.207,0.0793,0.144,0.458;0.0701,0.421,0.599,0.391,0.541,0.0501,0.806,0.0934,0.0912,0.61;aaa;
a;0.831;0.0894;aaaaaa;aaaaa;0.201;aaaa;a;0.851;aaaaaa;aaa;0.463,0.146,0.0804,0.738,0.52,0.174,0.703,0.427,0.72,0.243;0.592,0.0954,0.669,0.814,0.118,0.54,0.52,0.745,0.474,0.764;0.344,0.552,0.126,0.562,0.313,0.518,0.953,0.351,0.202,0.127;0.785,0.222,0.265,0.0328,0.61,0.188,0.172,0.145,0.984,0.568;0.671,0.926,0.593,0.275,0.828,0.912,0.204,0.944,0.986,0.855;0.169,0.441,0.438,0.158,0.112,0.106,0.199,0.157,0.326,0.102;0.271,0.187,0.92,0.137,0.357,0.436,0.745,0.771,0.364,0.884;0.981,0.957,0.0821,0.438,0.104,0.14,0.063,0.721,0.426,0.863;0.0137,0.436,0.835,0.3,0.387,0.624,0.979,0.749,0.279,0.551;0.289,0.14,0.408,0.585,0.277,0.27,0.0221,0.751,0.864,0.478;0.252,0.514,0.852,0.76,0.827,0.789,0.977,0.895,0.548,0.25;aaaaa;
aa;0.554;0.213;aaa;aaaaa;0.339;aaaa;aaa;0.513;aaaaaaa;aaaa;0.094,0.242,0.965,0.461,0.92,0.907,0.579,0.754,0.136,0.523;0.18,0.483,0.682,0.18,0.299,0.889,0.455,0.22,0.808,0.847;0.411,0.128,0.0549,0.909,0.69,0.587,0.0504,0.43,0.165,0.492;0.267,0.197,0.346,0.735,0.295,0.911,0.993,0.125,0.0652,0.358;0.123,0.0717,0.154,0.937,0.937,0.982,0.306,0.333,0.327,0.528;0.724,0.376,0.625,0.682,0.695,0.0748,0.442,0.475,0.824,0.365;0.0902,0.176,0.858,0.653,0.799,0.817,0.575,0.363,0.097,0.583;0.0838,0.257,0.706,0.242,0.667,0.796,0.626,0.58,0.959,0.141;0.981,0.459,0.891,0.789,0.725,0.68,0.738,0.631,0.825,0.00709;0.209,0.362,0.144,0.44,0.0323,0.681,0.0682,0.0455,0.426,0.191;0.686,0.922,0.565,0.917,0.527,0.568,0.987,0.886,0.255,0.586;a;
aaa;0.925;0.731;aaaaaa;a;0.685;aaa;aaa;0.343;aaaaaaa;aaaaaa;0.699,0.844,0.926,0.315,0.67,0.201,0.652,0.125,0.781,0.235;0.173,0.506,0.309,0.561,0.276,0.229,0.4,0.61,0.665,0.2;0.919,0.639,0.145,0.882,0.581,0.631,0.0483,0.999,0.262,0.125;0.699,0.597,0.923,0.841,0.929,0.225,0.853,0.845,0.795,0.0838;0.0969,0.391,0.513,0.0164,0.117,0.969,0.671,0.956,0.302,0.687;0.938,0.476,0.59,0.103,0.427,0.834,0.546,0.258,0.256,0.0824;0.259,0.28,0.266,0.858,0.337,0.89,0.708,0.0128,0.516,0.717;0.476,0.896,0.0295,0.0232,0.444,0.689,0.0401,0.0456,0.0323,0.327;0.303,0.0855,0.318,0.0781,0.76,0.95,0.124,0.0982,0.515,0.393;0.187,0.485,0.0769,0.133,0.879,0.6,0.164,0.423,0.453,0.15;0.795,0.598,0.0424,0.342,0.97,0.561,0.783,0.279,0.771,0.169;aaaaaaaa;
a;0.329;0.129;a;aaa;0.653;aaaaaaa;aaa;0.716;aaa;aaaaaa;0.817,0.62,0.559,0.434,0.182,0.12,0.941,0.499,0.0511,0.302;0.811,0.827,0.104,0.566,0.5,0.631,0.57,0.00524,0.149,0.606;0.813,0.579,0.763,0.796,0.194,0.00138,0.139,0.364,0.758,0.205;0.0583,0.651,0.443,0.47,0.768,0.11,0.329,0.931,0.327,0.205;0.5,0.275,0.919,0.857,0.807,0.546,0.468,0.633,0.402,0.966;0.0275,0.523,0.223,0.798,0.251,0.419,0.562,0.273,0.0497,0.879;0.286,0.711,0.844,0.243,0.833,0.817,0.9,0.537,0.373,0.1;1,0.412,0.94,0.0892,0.0164,0.922,0.674,0.473,0.344,0.121;0.815,0.201,0.346,0.56,0.755,0.767,0.77,0.0378,0.549,0.909;0.11,0.937,0.0908,0.8,0.856,0.763,0.541,0.712,0.438,0.371;0.824,0.299,0.935,0.4,0.669,0.687,0.0602,0.491,0.208,0.244;aaaaaaaa;
aaa;0.973;0.532;aa;aaa;0.788;aa;aaa;0.993;aaa;a;0.864,0.719,0.44,0.32,0.0245,0.994,0.695,0.78,0.494,0.0246;0.185,0.152,0.713,0.439,0.105,0.685,0.348,0.96,0.677,0.639;0.195,0.534,0.743,0.0691,0.932,0.9,0.386,0.147,0.345,0.242;0.999,0.572,0.734,0.626,0.406,0.85,0.911,0.0706,0.659,0.489;0.357,0.57,0.17,0.0399,0.088,0.214,0.294,0.353,0.152,0.723;0.274,0.377,0.268,0.0124,0.467,0.928,0.851,0.555,0.684,0.105;0.285,0.0144,0.673,0.98,0.611,0.107,0.908,0.086,0.848,0.537;0.985,0.306,0.51,0.516,0.779,0.894,0.365,0.587,0.994,0.876;0.663,0.82,0.573,0.00225,0.823,0.401,0.468,0.861,0.898,0.583;0.786,0.55,0.822,0.0438,0.442,0.676,0.296,0.511,0.0314,0.451;0.797,0.887,0.758,0.968,0.227,0.406,0.387,0.657,0.502,0.719;a;
aa;0.684;0.319;aaaa;aaaaaa;0.977;a;aaa;0.307;aaa;aaaaa;0.369,0.112,0.491,0.814,0.857,0.12,0.786,0.207,0.845,0.227;1,0.278,0.16,0.807,0.136,0.0767,0.103,0.996,0.0468,0.0735;0.824,0.00894,0.32,0.3,0.997,0.226,0.839,0.451,0.368,0.0232;0.44,0.416,0.256,0.783,0.249,0.899,0.561,0.356,0.213,0.477;0.264,0.776,0.382,0.292,0.617,0.0411,0.157,0.985,0.667,0.811;0.0311,0.457,0.00683,0.821,0.703,0.307,0.815,0.835,0.893,0.716;0.745,0.0829,0.101,0.673,0.396,0.267,0.75,0.23,0.0263,0.581;0.606,0.701,0.945,0.703,0.477,0.789,0.153,0.144,0.4,0.074;0.908,0.436,0.191,0.896,0.507,0.454,0.0607,0.646,0.323,0.816;0.919,0.883,0.116,0.0422,0.0799,0.158,0.93,0.662,0.459,0.269;0.559,0.194,0.972,0.241,0.732,0.647,0.673,0.582,0.293,0.123;aaaaaa;
aaa;0.307;0.129;aa;aaaaaaa;0.655;aaaa;a;0.897;aaaa;aaaaaa;0.624,0.335,0.191,0.657,0.917,0.506,0.816,0.948,0.481,0.762;0.509,0.0758,0.825,0.109,0.85,0.843,0.663,0.176,0.0318,0.506;0.481,0.686,0.108,0.222,0.875,0.974,0.149,0.594,0.973,0.745;0.237,0.625,0.0637,0.945,0.692,0.083,0.0307,0.182,0.845,0.428;0.225,0.719,0.617,0.795,0.269,0.818,0.572,0.0278,0.729,0.822;0.0976,0.325,0.113,0.347,0.224,0.863,0.805,0.118,0.491,0.998;0.816,0.433,0.67,0.731,0.952,0.368,0.399,0.17,0.576,0.29;0.154,0.955,0.905,0.261,0.494,0.961,0.55,0.369,0.393,0.403;0.684,0.976,0.204,0.4,0.256,0.355,0.955,0.572,0.276,0.443;0.728,0.0415,0.904,0.268,0.278,0.187,0.316,0.122,0.0776,0.0324;0.0356,0.735,0.591,0.501,0.824,0.325,0.37,0.536,0.595,0.61;aaaaaaa;
