ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;aaaa;0.0317;0.607;aaaa;0.878;aaaa;0.734;0.245,0.5,0.914,0.758,0.824,0.973,0.776,0.876,0.694,0.15;0.61,0.348,0.501,0.34,0.605,0.872,0.353,0.713,0.533,0.373;0.625,0.96,0.629,0.286,0.228,0.0481,0.781,0.214,0.393,0.802;0.783,0.0591,0.484,0.932,0.712,0.983,0.805,0.03,0.331,0.596;0.272,0.907,0.665,0.522,0.469,0.274,0.296,0.435,0.834,0.356;0.651,0.627,0.945,0.449,0.491,0.858,0.499,0.513,1,0.234;0.84,0.0854,0.655,0.512,0.434,0.697,0.411,0.0655,0.366,0.763;0.988,0.65,0.616,0.372,0.805,0.997,0.429,0.52,0.389,0.0369;0.656,0.392,0.805,0.826,0.759,0.285,0.986,0.142,0.426,0.694;aaaaa;
aaaaa;a;aaa;0.62;0.585;a;0.208;aaa;0.184;0.583,0.881,0.153,0.785,0.997,0.661,0.0434,0.899,0.164,0.958;0.79,0.892,0.0383,0.169,0.231,0.208,0.164,0.806,0.683,0.541;0.131,0.201,0.65,0.444,0.67,0.516,0.741,0.236,0.0376,0.381;0.649,0.921,0.16,0.97,0.844,0.995,0.867,0.904,0.917,0.317;0.454,0.178,0.0967,0.574,0.766,0.808,0.592,0.923,0.89,0.983;0.325,0.014,0.0893,0.00105,0.721,0.383,0.0189,0.321,0.2,0.906;0.184,0.801,0.266,0.43,0.084,0.103,0.214,0.938,0.111,0.554;0.127,0.849,0.39,0.542,0.142,0.717,0.0329,0.746,0.767,0.293;0.263,0.628,0.0237,0.839,0.25,0.777,0.0645,0.949,0.49,0.194;aaaaaaaaa;
aa;a;a;0.208;0.962;aaa;0.55;aaa;0.191;0.86,0.657,0.724,0.618,0.796,0.481,0.895,0.0604,0.507,0.924;0.58,0.177,0.72,0.596,0.904,0.1,0.567,0.908,0.0014,0.528;0.685,0.679,0.636,0.556,0.0606,0.383,0.779,0.558,0.429,0.393;0.0899,0.163,0.514,0.751,0.157,0.313,0.919,0.569,0.615,0.57;0.443,0.88,0.486,0.292,0.499,0.396,0.806,0.379,0.663,0.127;0.247,0.711,0.713,0.72,0.646,0.939,0.229,0.853,0.0697,0.555;0.24,0.955,0.0863,0.564,0.262,0.0836,0.116,0.0643,0.753,0.454;0.406,2.89e-05,0.486,0.841,0.599,0.451,0.936,0.95,0.448,0.308;0.0971,0.237,0.988,0.422,0.216,0.441,0.669,0.605,0.517,0.726;aaaaaaa;
a;aaaa;a;0.124;0.0976;aaa;0.619;a;0.249;0.672,0.785,0.78,0.724,0.0454,0.505,0.0335,0.231,0.652,0.566;0.807,0.822,0.492,0.123,0.136,0.00305,0.288,0.668,0.356,0.27;0.562,0.383,0.366,0.6,0.568,0.894,0.907,0.937,0.809,0.856;0.727,0.44,0.057,0.177,0.53,0.227,0.0495,0.711,0.13,0.611;0.406,0.646,0.38,0.709,0.865,0.769,0.534,0.115,0.393,0.0618;0.291,0.584,0.858,0.799,0.702,0.471,0.812,0.576,0.885,0.892;0.358,0.126,0.375,0.414,0.953,0.226,0.736,0.0777,0.496,0.626;0.022,0.144,0.473,0.548,0.538,0.482,0.401,0.183,0.892,0.217;0.354,0.181,0.823,0.797,0.81,0.496,0.272,0.452,0.693,0.721;aaaaaaaa;
aaaaaaaaaa;aaa;a;0.146;0.797;aaaaa;0.274;a;0.145;0.857,0.551,0.98,0.806,0.343,0.302,0.503,0.0712,0.429,0.456;0.0403,0.889,0.37,0.806,0.761,0.841,0.964,0.835,0.91,0.917;0.208,0.747,0.343,0.681,0.0937,0.333,0.677,0.556,0.376,0.853;0.743,0.301,0.316,0.928,0.669,0.106,0.879,0.152,0.15,0.399;0.187,0.796,0.167,0.681,0.019,0.556,0.992,0.844,0.981,0.482;0.136,0.00413,0.42,0.392,0.674,0.918,0.199,0.669,0.464,0.965;0.044,0.379,0.126,0.104,0.634,0.413,0.382,0.537,0.00987,0.866;0.522,0.246,0.0885,0.838,0.288,0.126,0.242,0.0956,0.0292,0.272;0.799,0.366,0.305,0.0388,0.479,0.952,0.9,0.616,0.301,0.472;aaaaaaa;
aaaaaaaaa;aa;aa;0.419;0.736;aaaaa;0.346;a;0.922;0.769,0.55,0.0808,0.889,0.8,0.0241,0.211,0.869,0.268,0.876;0.406,0.222,0.501,0.0492,0.62,0.274,0.614,0.232,0.182,0.233;0.211,0.855,0.927,0.548,0.906,0.227,0.204,0.681,0.545,0.635;0.936,0.708,0.486,0.129,0.415,0.391,0.849,0.339,0.0246,0.0737;0.39,0.204,0.173,0.804,0.144,0.659,0.93,0.362,0.962,0.323;0.589,0.748,0.0395,0.251,0.0119,0.664,0.274,0.742,0.984,0.603;0.884,0.665,0.209,0.324,0.406,0.115,0.465,0.311,0.966,0.66;0.125,0.0303,0.74,0.223,0.442,0.76,0.538,0.53,0.418,0.399;0.626,0.784,0.851,0.632,0.0764,0.828,0.107,0.414,0.96,0.854;aaaaaaaaa;
a;aaaa;aaaaa;0.913;0.467;aa;0.12;aaa;0.908;0.713,0.121,0.00501,0.132,0.493,0.16,0.692,0.642,0.0887,0.78;0.0798,0.655,0.909,0.235,0.349,0.249,0.689,0.526,0.495,0.703;0.0545,0.163,0.487,0.738,0.545,0.183,0.396,0.994,0.296,0.286;0.908,0.878,0.0664,0.787,0.633,0.341,0.599,0.876,0.223,0.669;0.519,0.579,0.0266,0.577,0.857,0.448,0.595,0.193,0.577,0.472;0.307,0.873,0.565,0.761,0.66,0.46,0.851,0.986,0.101,0.402;0.321,0.162,0.135,0.668,0.268,0.546,0.139,0.215,0.496,0.417;0.562,0.507,0.694,0.136,0.873,0.262,0.704,0.89,0.302,0.599;0.409,0.154,0.0792,0.348,0.219,0.806,0.0582,0.436,0.388,0.119;aaaaaaa;
aaaa;a;a;0.0958;0.925;aaaaa;0.883;aaaa;0.812;0.17,0.045,0.0232,0.724,0.743,0.998,0.292,0.854,0.745,0.713;0.645,0.316,0.565,0.562,0.318,0.107,0.466,0.41,0.531,0.831;0.787,0.787,0.545,0.0128,0.966,0.146,0.693,0.0734,0.177,0.644;0.0481,0.0114,0.32,0.864,0.287,0.627,0.705,0.532,0.482,0.148;0.0494,0.808,0.371,0.617,0.267,0.435,0.441,0.932,0.108,0.881;0.616,0.47,0.565,0.945,0.0773,0.471,0.339,0.975,0.129,0.886;0.286,0.911,0.728,0.308,0.314,0.133,0.887,0.865,0.599,0.00871;0.395,0.758,0.993,0.0498,0.488,0.193,0.941,0.965,0.876,0.0835;0.309,0.331,0.706,0.845,0.787,0.229,0.649,0.583,0.663,0.188;aaaa;
aa;aa;aaaa;0.538;0.814;aa;0.872;aaaa;0.235;0.0698,0.352,0.866,0.288,0.459,0.539,0.774,0.896,0.792,0.683;0.947,0.281,0.357,0.456,0.685,0.861,0.371,0.76,0.558,0.98;0.52,0.458,0.752,0.936,0.911,0.288,0.878,0.824,0.0416,0.427;0.812,0.0146,0.0501,0.906,0.482,0.0375,0.0701,0.275,0.871,0.288;0.985,0.0783,0.413,0.555,0.13,0.754,0.96,0.498,0.0263,0.197;0.278,0.368,0.557,0.595,0.0841,0.783,0.404,0.067,0.415,0.688;0.38,0.623,0.461,0.29,0.687,0.861,0.937,0.542,0.88,0.704;0.949,0.333,0.709,0.428,0.276,0.754,0.864,0.4,0.248,0.532;0.561,0.618,0.724,0.867,0.311,0.19,0.978,0.271,0.398,0.93;aaaaaaaaa;
aaaaaaa;aaa;aaaa;0.528;0.024;aaaa;0.409;aaaa;0.189;0.149,0.676,0.0703,0.335,0.887,0.0315,0.411,0.512,0.376,0.33;0.283,0.664,0.976,0.897,0.313,0.832,0.276,0.698,0.0156,0.654;0.474,0.396,0.505,0.519,0.977,0.615,0.476,0.876,0.513,0.389;0.995,0.161,0.766,0.981,0.862,0.353,0.871,0.936,0.689,0.762;0.776,0.0706,0.788,0.335,0.771,0.382,0.931,0.562,0.234,0.775;0.791,0.515,0.798,0.943,0.255,0.188,0.956,0.252,0.0365,0.827;0.119,0.474,0.631,0.205,0.804,0.076,0.144,0.784,0.424,0.0778;0.371,0.928,0.547,0.931,0.993,0.702,0.625,0.574,0.0666,0.663;0.244,0.51,0.178,0.692,0.0989,0.688,0.798,0.301,0.877,0.879;aaaaa;
aaaaaaa;aaaa;aaaaaaaa;0.456;0.972;aaaaa;0.465;aaa;0.42;0.885,0.4,0.765,0.881,0.883,0.397,0.998,0.591,0.23,0.387;0.211,0.582,0.776,0.101,0.294,0.802,0.668,0.85,0.607,0.582;0.502,0.0376,0.842,0.377,0.584,0.437,0.47,0.00689,0.726,0.893;0.215,0.266,0.335,0.947,0.51,0.36,0.596,0.383,0.912,0.695;0.89,0.871,0.753,0.0123,0.396,0.424,0.949,0.106,0.0716,0.161;0.421,0.447,0.882,0.0437,0.112,0.0935,0.97,0.409,0.0598,0.455;0.871,0.389,0.879,0.261,0.243,0.894,0.912,0.882,0.773,0.102;0.0284,0.824,0.391,0.0745,0.663,0.0863,0.194,0.893,0.84,0.792;0.519,0.605,0.303,0.528,0.694,0.818,0.522,0.817,0.171,0.984;aa;
a;aaa;aaaaaaa;0.00845;0.0137;aaaaa;0.132;a;0.414;0.988,0.248,0.948,0.18,0.939,0.588,0.673,0.912,0.822,0.558;0.224,0.0216,0.792,0.328,0.896,0.954,0.844,0.766,0.215,0.235;0.372,0.156,0.611,0.466,0.186,0.504,0.59,0.869,0.517,0.697;0.249,0.235,0.268,0.467,0.655,0.462,0.416,0.545,0.958,0.268;0.0326,0.833,0.898,0.247,0.236,0.251,0.718,0.924,0.716,0.208;0.0645,0.553,0.44,0.432,0.791,0.301,0.395,0.576,0.909,0.829;0.66,0.398,0.918,0.795,0.237,0.621,0.0175,0.553,0.429,0.701;0.0812,0.0373,0.23,0.0741,0.0325,0.901,0.19,0.103,0.337,0.269;0.0484,0.791,0.787,0.918,0.977,0.394,0.877,0.33,0.575,0.703;aaaa;
aaaaaa;a;aaaaaaaa;0.105;0.00465;a;0.299;aaa;0.915;0.666,0.03,0.421,0.177,0.93,0.616,0.719,0.729,0.942,0.559;0.523,0.93,0.399,0.596,0.88,0.339,0.866,0.397,0.467,0.971;0.0741,0.589,0.544,0.0347,0.267,0.862,0.881,0.739,0.0638,0.454;0.94,0.893,0.898,0.881,0.0253,0.928,0.809,0.341,0.986,0.871;0.842,0.186,0.996,0.308,0.226,0.303,0.0871,0.789,0.45,0.643;0.424,0.307,0.725,0.812,0.988,0.026,0.198,0.175,0.298,0.159;0.953,0.427,0.171,0.953,0.061,0.532,0.258,0.842,0.287,0.19;0.153,0.0311,0.258,0.849,0.268,0.446,0.527,0.216,0.688,0.469;0.456,0.567,0.879,0.473,0.752,0.261,0.607,0.198,0.496,0.582;aaaaaa;
aaaaaaaaa;a;aaaaa;0.369;0.852;a;0.0751;aaa;0.926;0.472,0.511,0.899,0.0991,0.887,0.317,0.576,0.735,0.102,0.142;0.905,0.526,0.949,0.94,0.0919,0.395,0.114,0.986,0.42,0.537;0.589,0.191,0.676,0.842,0.517,0.802,0.892,0.0255,0.257,0.122;0.748,0.496,0.606,0.0175,0.862,0.538,0.425,0.446,0.178,0.38;0.971,0.205,0.15,0.902,0.912,0.371,0.934,0.583,0.519,0.608;0.903,0.487,0.783,0.889,0.405,0.556,0.263,0.66,0.555,0.212;0.715,0.524,0.275,0.429,0.949,0.0604,0.506,0.172,0.485,0.0536;0.828,0.503,0.0913,0.055,0.599,0.701,0.114,0.266,0.398,0.562;0.539,0.355,0.655,0.556,0.865,0.624,0.377,0.289,0.675,0.903;aaaaaaaa;
aaaaaaaaaa;aa;aaaaa;0.197;0.971;aaaaa;0.607;aaa;0.64;0.493,0.0557,0.691,0.0276,0.311,0.113,0.119,0.805,0.874,0.615;0.711,0.349,0.761,0.298,0.93,0.403,0.306,0.962,0.691,0.944;0.909,0.385,0.582,0.561,0.432,0.164,0.918,0.00735,0.516,0.818;0.22,0.856,0.646,0.608,0.438,0.226,0.162,0.0837,0.579,0.635;0.81,0.742,0.144,0.407,0.466,0.152,0.588,0.468,0.106,0.598;0.237,0.351,0.328,0.787,0.412,0.105,0.234,0.32,0.953,0.81;0.0062,0.281,0.371,0.64,0.878,0.353,0.579,0.803,0.797,0.762;0.855,0.702,0.0712,0.166,0.0712,0.254,0.0583,0.188,0.143,0.124;0.763,0.224,0.507,0.796,0.178,0.5,0.811,0.185,0.431,0.0465;a;
aaaaaa;a;aa;0.654;0.993;aaaaa;0.519;aaaaa;0.203;0.549,0.646,0.325,0.767,0.739,0.885,0.4,0.897,0.196,0.501;0.839,0.298,0.777,0.0688,0.36,0.705,0.22,0.216,0.998,0.148;0.844,0.719,0.524,0.435,0.913,0.146,0.387,0.177,0.67,0.838;0.72,0.562,0.211,0.236,0.501,0.971,0.581,0.664,0.326,0.283;0.468,0.577,0.134,0.425,0.87,0.832,0.731,0.438,0.952,0.603;0.849,0.582,0.938,0.596,0.136,0.0766,0.0969,0.525,0.0925,0.133;0.277,0.332,0.559,0.269,0.462,0.0873,0.0591,0.491,0.999,0.914;0.611,0.213,0.224,0.988,0.582,0.659,0.302,0.555,0.541,0.605;0.357,0.908,0.997,0.661,0.5,0.46,0.657,0.372,0.774,0.0612;aaaa;
aaaaaaaa;aaa;aaa;0.071;0.888;aaaa;0.432;aaaaa;0.99;0.744,0.495,0.667,0.454,0.712,0.671,0.684,0.868,0.179,0.434;0.111,0.0378,0.973,0.546,0.0451,0.73,0.382,0.113,0.161,0.414;0.399,0.384,0.661,0.914,0.719,0.167,0.646,0.57,0.531,0.739;0.648,0.761,0.618,0.494,0.384,0.108,0.321,0.809,0.269,0.128;0.684,0.649,0.905,0.394,0.436,0.475,0.641,0.253,0.508,0.957;0.0941,0.897,0.0222,0.899,0.724,0.627,0.796,0.0548,0.711,0.413;0.834,0.294,0.307,0.449,0.303,0.575,0.407,0.778,0.197,0.377;0.483,0.519,0.4,0.55,0.991,0.423,0.768,0.671,0.99,0.42;0.413,0.452,0.336,0.154,0.416,0.576,0.0505,0.528,0.819,0.505;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;0.544;0.055;aaa;0.393;aaa;0.595;0.392,0.25,0.748,0.871,0.464,0.0366,0.543,0.0105,0.161,0.246;0.202,0.54,0.0818,0.376,0.518,0.236,0.969,0.644,0.735,0.207;0.152,0.328,0.911,0.0785,0.557,0.733,0.387,0.128,0.174,0.491;0.578,0.824,0.303,0.268,0.987,0.127,0.428,0.467,0.499,0.333;0.00112,0.842,0.095,0.345,0.305,0.346,0.702,0.0788,0.33,0.604;0.694,0.295,0.659,0.663,0.00778,0.801,0.557,0.967,0.0831,0.226;0.08,0.202,0.521,0.298,0.574,0.788,0.482,0.888,0.399,0.228;0.00969,0.897,0.0548,0.347,0.966,0.43,0.0983,0.679,0.745,0.855;0.602,0.483,0.495,0.731,0.792,0.559,0.428,0.95,0.908,0.609;aaaaa;
aaa;aaa;aaaaaa;0.497;0.426;aaa;0.625;aaa;0.0456;0.257,0.0383,0.193,0.767,0.364,0.406,0.604,0.522,0.906,0.469;0.0224,0.803,0.24,0.628,0.853,0.19,0.21,0.541,0.238,0.887;0.408,0.865,0.253,0.872,0.288,0.108,0.226,0.805,0.0952,0.865;0.95,0.575,0.862,0.52,0.42,0.897,0.613,0.384,0.0456,0.83;0.337,0.366,0.816,0.583,0.992,0.85,0.663,0.494,0.625,0.149;0.446,0.771,0.374,0.986,0.748,0.3,0.528,0.0796,0.975,0.374;0.546,0.687,0.257,0.422,0.874,0.622,0.987,0.17,0.906,0.846;0.0502,0.426,0.856,0.793,0.437,0.852,0.628,0.0458,0.952,0.895;0.423,0.464,0.489,0.139,0.108,0.672,0.873,0.569,0.543,0.491;aaaaaaaa;
aaaaa;a;aaa;0.667;0.139;aaaaa;0.581;aaaaa;0.674;0.918,0.367,0.985,0.68,0.254,0.143,0.784,0.889,0.096,0.471;0.631,0.273,0.913,0.419,0.688,0.762,0.464,0.734,0.535,0.711;0.53,0.747,0.0178,0.544,0.783,0.464,0.0901,0.121,0.991,0.613;0.481,0.677,0.0372,0.51,0.385,0.826,0.76,0.0335,0.743,0.613;0.796,0.678,0.121,0.292,0.656,0.527,0.476,0.513,0.396,0.148;0.426,0.818,0.782,0.911,0.0803,0.548,0.0109,0.959,0.599,0.0968;0.218,0.36,0.704,0.413,0.707,0.413,0.587,0.31,0.656,0.271;0.355,0.756,0.26,0.335,0.531,0.889,0.633,0.841,0.00485,0.47;0.572,0.787,0.143,0.53,0.216,0.789,0.641,0.379,0.794,0.92;aaaaa;
aaaaaa;a;aaaaaaa;0.622;0.595;aaa;0.247;aaa;0.971;0.24,0.723,0.0748,0.557,0.107,0.888,0.643,0.777,0.592,0.709;0.781,0.267,0.782,0.303,0.992,0.823,0.274,0.168,0.904,0.535;0.29,0.126,0.375,0.407,0.837,0.0811,0.601,0.942,0.408,0.395;0.589,0.676,0.664,0.799,0.509,0.947,0.0235,0.572,0.482,0.442;0.328,0.416,0.68,0.834,0.796,0.694,0.222,0.237,0.315,0.121;0.842,0.273,0.27,0.962,0.377,0.973,0.592,0.885,0.854,0.432;0.813,0.486,0.43,0.515,0.342,0.0312,0.342,0.701,0.85,0.0306;0.257,0.844,0.32,0.553,0.329,0.599,0.534,0.121,0.622,0.463;0.99,0.146,0.0148,0.773,0.22,0.417,0.576,0.875,0.0454,0.376;aaaa;
aa;aaa;a;0.967;0.707;aaa;0.765;aa;0.105;0.18,0.847,0.911,0.237,0.592,0.567,0.587,0.172,0.835,0.425;0.785,0.909,0.197,0.589,0.647,0.734,0.436,0.214,0.0383,0.124;0.732,0.106,0.428,0.62,0.161,0.595,0.155,0.934,0.783,0.281;0.371,0.723,0.926,0.795,0.372,0.378,0.582,0.205,0.464,0.173;0.418,0.865,0.302,0.189,0.867,0.0462,0.651,0.868,0.0659,0.927;0.623,0.794,0.914,0.0488,0.632,0.887,0.533,0.697,0.21,0.955;0.146,0.773,0.26,0.436,0.00126,0.242,0.155,0.143,0.226,0.91;0.177,0.886,0.789,0.474,0.307,0.353,0.165,0.34,0.173,0.875;0.379,0.933,0.317,0.775,0.332,0.00456,0.568,0.747,0.638,0.174;aaa;
