ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.753;0.688;0.12;0.75;0.555,0.994,0.933,0.877,0.438,0.191,0.883,0.221,0.273,0.392;0.448,0.635,0.627,0.259,0.0317,0.98,0.796,0.684,0.95,0.393;0.0552,0.00796,0.85,0.919,0.22,0.114,0.908,0.66,0.0084,0.162;0.0988,0.779,0.571,0.455,0.96,0.653,0.726,0.953,0.0991,0.814;0.463,0.758,0.334,0.227,0.23,0.908,0.552,0.965,0.578,0.741;aaaaaa;
aa;0.846;0.815;0.152;0.283;0.683,0.128,0.945,0.49,0.37,0.888,0.201,0.212,0.481,0.487;0.243,0.388,0.658,0.892,0.48,0.499,0.548,0.713,0.412,0.391;0.908,0.404,0.271,0.167,0.461,0.141,0.66,0.563,0.428,0.648;0.442,0.58,0.063,0.435,0.906,0.576,0.0505,0.343,0.527,0.455;0.194,0.641,0.847,0.627,0.547,0.67,0.675,0.566,0.504,0.612;aaaaaaa;
aa;1;0.531;0.405;0.301;0.816,0.575,0.325,0.776,0.125,0.949,0.126,0.27,0.105,0.982;0.228,0.527,0.074,0.927,0.607,0.533,0.616,0.0494,0.548,0.318;0.808,0.654,0.317,0.675,0.263,0.00288,0.427,0.294,0.628,0.203;0.319,0.97,0.513,0.164,0.312,0.257,0.916,0.584,0.512,0.777;0.902,0.466,0.238,0.828,0.136,0.641,0.0221,0.222,0.515,0.0549;aaaaaaa;
aaaa;0.304;0.0915;0.324;0.304;0.983,0.182,0.253,0.7,0.0587,0.746,0.0547,0.715,0.308,0.767;0.854,0.947,0.359,0.546,0.288,0.185,0.565,0.874,0.00734,0.326;0.976,0.0326,0.492,0.534,0.775,0.442,0.529,0.977,0.785,0.0121;0.895,0.676,0.778,0.24,0.811,0.22,0.117,0.121,0.469,0.866;0.769,0.461,0.466,0.857,0.526,0.0332,0.49,0.113,0.193,0.798;aaaaa;
aa;0.0833;0.525;0.862;0.291;0.604,0.335,0.535,0.741,0.72,0.0983,0.169,0.776,0.19,0.874;0.409,0.297,0.137,0.386,0.153,0.796,0.0875,0.805,0.337,0.752;0.0424,0.691,0.714,0.98,0.158,0.239,0.286,0.701,0.59,0.407;0.546,0.953,0.711,0.725,0.0854,0.57,0.538,0.582,0.591,0.69;0.0446,0.649,0.00723,0.547,0.623,0.317,0.588,0.845,0.682,0.049;a;
aa;0.465;0.295;0.753;0.578;0.221,0.828,0.467,0.998,0.803,0.0547,0.75,0.333,0.317,0.609;0.912,0.43,0.31,0.252,0.897,0.588,0.591,0.881,0.765,0.298;0.219,0.795,0.23,0.158,0.821,0.138,0.577,0.25,0.209,0.971;0.913,0.952,0.819,0.983,0.204,0.0499,0.585,0.767,0.715,0.736;0.344,0.805,0.0942,0.754,0.625,0.773,0.385,0.72,0.301,0.484;aaaaaaaa;
aaaa;0.593;0.929;0.88;0.639;0.605,0.455,0.838,0.312,0.608,0.507,0.938,0.901,0.599,0.436;0.91,0.21,0.674,0.526,0.571,0.0996,0.284,0.89,0.345,0.651;0.467,0.475,0.277,0.294,0.719,0.107,0.177,0.43,0.0538,0.194;0.722,0.14,0.349,0.993,0.0766,0.58,0.871,0.669,0.564,0.331;0.662,0.371,0.71,0.233,0.91,0.686,0.21,0.295,0.148,0.677;aaaaaaaa;
a;0.926;0.961;0.296;0.17;0.268,0.0878,0.404,0.29,0.573,0.362,0.0877,0.504,0.699,0.273;0.148,0.135,0.489,0.912,0.384,0.496,0.863,0.205,0.947,0.713;0.536,0.793,0.562,0.414,0.518,0.226,0.519,0.0658,0.412,0.666;0.897,0.738,0.99,0.373,0.612,0.173,0.804,0.331,0.152,0.52;0.485,0.453,0.449,0.425,0.823,0.532,0.064,0.0521,0.121,0.597;aa;
aaa;0.642;0.00791;0.871;0.884;0.216,0.689,0.0632,0.771,0.492,0.791,0.722,0.0247,0.544,0.87;0.0401,0.51,0.409,0.81,0.955,0.732,0.248,0.46,0.751,0.527;0.307,0.65,0.843,0.54,0.31,0.209,0.937,0.828,0.159,0.0293;0.97,0.235,0.159,0.385,0.697,0.756,0.638,0.193,0.401,0.259;0.0512,0.905,0.0114,0.0207,0.997,0.607,0.0999,0.25,0.219,0.081;aaaaaaa;
a;0.063;0.52;0.514;0.878;0.982,0.241,0.0353,0.226,0.722,0.0323,0.581,0.627,0.0544,0.296;0.859,0.198,0.0894,0.239,0.208,0.324,0.147,0.146,0.55,0.87;0.305,0.23,0.592,0.731,0.375,0.412,0.628,0.28,0.632,0.863;0.227,0.474,0.971,0.182,0.562,0.669,0.86,0.426,0.761,0.0811;0.168,0.0382,0.814,0.725,0.37,0.239,0.469,0.658,0.648,0.859;aaa;
aaaa;0.4;0.502;0.105;0.963;0.493,0.637,0.711,0.0158,0.838,0.101,0.973,0.619,0.248,0.00505;0.954,0.277,0.275,0.542,0.53,0.993,0.935,0.664,0.571,0.0101;0.788,0.263,0.92,0.106,0.532,0.312,0.0996,0.441,0.641,0.59;0.94,0.547,0.62,0.533,0.979,0.0874,0.519,0.938,0.971,0.0908;0.578,0.0495,0.53,0.848,0.835,0.0989,0.0448,0.184,0.415,0.24;aa;
aa;0.0169;0.491;0.159;0.321;0.434,0.403,0.147,0.127,0.378,0.273,0.154,0.818,0.401,0.0222;0.593,0.208,0.104,0.995,0.289,0.217,0.365,0.788,0.504,0.988;0.252,0.423,0.231,0.0841,0.388,0.639,0.622,0.673,0.664,0.758;0.904,0.728,0.766,0.259,0.443,0.837,0.0729,0.749,0.0672,0.742;0.0549,0.12,0.373,0.213,0.897,0.951,0.0367,0.675,0.72,0.25;aaaaa;
a;0.0517;0.612;0.0147;0.746;0.169,0.484,0.989,0.217,0.338,0.62,0.894,0.963,0.995,0.53;0.957,0.809,0.834,0.111,0.0187,0.824,0.481,0.712,0.908,0.467;0.134,0.629,0.353,0.333,0.239,0.0817,0.891,0.147,0.753,0.97;0.312,0.871,0.934,0.519,0.954,0.49,0.275,0.271,0.923,0.748;0.341,0.836,0.801,0.699,0.375,0.627,0.264,0.477,0.791,0.678;aaaaaaaaaa;
aaaa;0.384;0.683;0.93;0.441;0.7,0.423,0.171,0.417,0.0143,0.205,0.543,0.334,0.502,0.0239;0.345,0.965,0.158,0.423,0.346,0.411,0.35,0.127,0.637,0.144;0.246,0.524,0.376,0.828,0.5,0.777,0.935,0.896,0.183,0.276;0.801,0.286,0.692,0.965,0.16,0.371,0.00143,0.971,0.331,0.961;0.429,0.338,0.173,0.179,0.688,0.883,0.724,0.887,0.76,0.732;aaaaaaaaa;
aa;0.47;0.851;0.32;0.175;0.146,0.159,0.621,0.81,0.0439,0.645,0.0641,0.838,0.808,0.886;0.301,0.963,0.406,0.79,0.259,0.775,0.245,0.344,0.0492,0.937;0.26,0.827,0.301,0.905,0.139,0.803,0.302,0.712,0.266,0.267;0.746,0.632,0.437,0.284,0.942,0.508,0.0802,0.388,0.478,0.851;0.906,0.582,0.407,0.194,0.173,0.913,0.0438,0.309,0.43,0.203;aaaaaaa;
a;0.321;0.498;0.528;0.0371;0.715,0.983,0.279,0.104,0.0642,0.768,0.212,0.246,0.123,0.913;0.392,0.628,0.611,0.57,0.407,0.835,0.0635,0.893,0.739,0.916;0.00755,0.879,0.288,0.983,0.66,0.646,0.501,0.827,0.403,0.848;0.792,0.159,0.394,0.886,0.346,0.105,0.411,0.148,0.278,0.0283;0.449,0.519,0.0625,0.992,0.965,0.934,0.837,0.301,0.393,0.805;aaaaaa;
aa;0.649;0.406;0.112;0.367;0.0778,0.384,0.119,0.0929,0.0593,0.324,0.131,0.264,0.798,0.845;0.325,0.195,0.679,0.167,0.389,0.411,0.84,0.0951,0.391,0.728;0.602,0.32,0.54,0.99,0.372,0.195,0.661,0.181,0.898,0.899;0.86,0.401,0.458,0.669,0.561,0.763,0.84,0.357,0.588,0.613;0.143,0.173,0.375,0.401,0.356,0.468,0.513,0.635,0.817,0.881;aaaaaa;
aaa;0.552;0.255;0.576;0.367;0.216,0.925,0.801,0.582,0.399,0.558,0.83,0.56,0.875,0.233;0.0325,0.918,0.969,0.989,0.314,0.71,0.095,0.642,0.529,0.595;0.587,0.676,0.413,0.37,0.423,0.447,0.115,0.616,0.684,0.047;0.819,0.862,0.997,0.433,0.95,0.867,0.467,0.134,0.155,0.816;0.00782,0.461,0.877,0.94,0.703,0.176,0.15,0.592,0.0279,0.192;aaaaaaaaa;
a;0.0878;0.957;0.482;0.509;0.439,0.0785,0.935,0.452,0.0978,0.323,0.17,0.521,0.237,0.262;0.428,0.203,0.324,0.317,0.147,0.502,0.101,0.113,0.692,0.951;0.302,0.389,0.433,0.217,0.893,0.334,0.755,0.671,0.865,0.546;0.95,0.529,0.157,0.49,0.481,0.25,0.614,0.529,0.803,0.914;0.914,0.353,0.688,0.779,0.82,0.399,0.445,0.79,0.524,0.951;aaaaaaaa;
a;0.128;0.921;0.597;0.709;0.568,0.0304,0.767,0.273,0.0886,0.776,0.441,0.557,0.962,0.617;0.66,0.872,0.943,0.38,0.551,0.731,0.793,0.888,0.744,0.846;0.53,0.569,0.465,0.113,0.232,0.0587,0.305,0.739,0.36,0.652;0.283,0.21,0.217,0.43,0.33,0.466,0.358,0.199,0.763,0.98;0.574,0.0428,0.168,0.392,0.569,0.231,0.681,0.696,0.151,0.428;aaaaaaa;
aaaa;0.731;0.298;0.116;0.828;0.57,0.855,0.516,0.115,0.9,0.311,0.215,0.812,0.0941,0.572;0.626,0.211,0.239,0.394,0.363,0.139,0.679,0.46,0.862,0.356;0.295,0.415,0.145,0.276,0.493,0.0251,0.63,0.0261,0.728,0.841;0.0911,0.951,0.711,0.343,0.9,0.0249,0.506,0.455,0.589,0.214;0.971,0.205,0.0692,0.345,0.391,0.436,0.707,0.561,0.908,0.882;aaaaa;
aa;0.236;0.216;0.141;0.973;0.579,0.859,0.082,0.519,0.147,0.378,0.532,0.229,0.496,0.701;0.653,0.199,0.0554,0.581,0.327,0.0636,0.823,0.749,0.00931,0.453;0.232,0.617,0.68,0.975,0.402,0.859,0.167,0.859,0.312,0.169;0.0877,0.511,0.847,0.473,0.136,0.568,0.83,0.452,0.821,0.314;0.196,0.837,0.591,0.456,0.0631,1,0.287,0.0391,0.315,0.782;aaaaaa;
aaa;0.833;0.732;0.473;0.903;0.268,0.578,0.0226,0.501,0.956,0.144,0.173,0.266,0.396,0.413;0.28,0.0446,0.733,0.618,0.658,0.187,0.713,0.706,0.352,0.827;0.824,0.741,0.0673,0.687,0.568,0.504,0.9,0.726,0.234,0.0221;0.748,0.62,0.174,0.7,0.518,0.318,0.902,0.696,0.662,0.937;0.429,0.465,0.868,0.403,0.427,0.774,0.0406,0.203,0.211,0.976;a;
aaa;0.383;0.446;0.0605;0.197;0.856,0.396,0.603,0.418,0.525,0.28,0.94,0.78,0.66,0.816;0.494,0.967,0.217,0.56,0.102,0.117,0.273,0.888,0.435,0.61;0.234,0.129,0.977,0.612,0.753,0.765,0.222,0.146,0.88,0.616;0.323,0.325,0.576,0.0382,0.38,0.273,0.949,0.328,0.376,0.669;0.608,0.795,0.371,0.602,0.0762,0.393,0.433,0.462,0.763,0.624;aaaa;
a;0.261;0.537;0.588;0.746;0.242,0.668,0.205,0.735,0.486,0.503,0.579,0.34,0.109,0.265;0.619,0.352,0.729,0.978,0.116,0.943,0.0333,0.757,0.845,0.85;0.457,0.405,0.218,0.807,0.182,0.402,0.181,0.071,0.0156,0.698;0.378,0.25,0.555,0.845,0.981,0.666,0.496,0.291,0.124,0.443;0.237,0.188,0.607,0.64,0.169,0.561,0.589,0.509,0.597,0.392;aaaaaaa;
aa;0.78;0.715;0.699;0.695;0.527,0.942,0.141,0.145,0.228,0.867,0.179,0.461,0.626,0.699;0.278,0.519,0.301,0.646,0.291,0.516,0.00247,0.481,0.138,0.017;0.384,0.0513,0.0708,0.357,0.305,0.338,0.00544,0.493,0.942,0.387;0.72,0.77,0.138,0.583,0.842,0.415,0.492,0.569,0.176,0.524;0.275,0.445,0.111,0.302,0.0909,0.215,0.676,0.452,0.666,0.47;aaaaaaaaa;
a;0.435;0.978;0.537;0.449;0.00385,0.784,0.219,0.707,0.31,0.583,0.917,0.385,0.991,0.366;0.932,0.19,0.646,0.438,0.211,0.291,0.632,0.0818,0.976,0.779;0.383,0.369,0.697,0.986,0.885,0.669,0.792,0.19,0.491,0.652;0.0372,0.236,0.987,0.91,0.154,0.309,0.653,0.6,0.58,0.516;0.666,0.149,0.185,0.816,0.214,0.897,0.0985,0.0723,0.695,0.656;aaaaaaa;
aaaa;0.6;0.156;0.631;0.708;0.159,0.967,0.435,0.444,0.972,0.621,0.489,0.852,0.535,0.932;0.54,0.0078,0.145,0.169,0.844,0.591,0.477,0.212,0.000615,0.341;0.0918,0.0656,0.239,0.909,0.139,0.981,0.0804,0.452,0.597,0.421;0.998,0.949,0.608,0.506,0.559,0.151,0.275,0.229,0.707,0.849;0.567,0.923,0.801,0.0811,0.809,0.164,0.352,0.646,0.28,0.859;aaaaaaaa;
aaa;0.774;0.606;0.441;0.504;0.893,0.0919,0.911,0.61,0.461,0.39,0.917,0.826,0.659,0.161;0.602,0.68,0.188,0.824,0.961,0.897,0.312,0.0095,0.638,0.0114;0.755,0.66,0.981,0.326,0.902,0.855,0.188,0.81,0.659,0.027;0.382,0.202,0.408,0.253,0.118,0.991,0.778,0.922,0.833,0.41;0.764,0.288,0.379,0.575,0.755,0.296,0.697,0.732,0.0182,0.0569;aaaaaaaaaa;
aaa;0.369;0.132;0.557;0.00256;0.959,0.368,0.212,0.191,0.981,0.0619,0.628,0.102,0.631,0.0691;0.549,0.442,0.349,0.381,0.471,0.0593,0.848,0.136,0.155,0.237;0.242,0.875,0.89,0.798,0.215,0.833,0.802,0.528,0.238,0.241;0.46,0.46,0.396,0.434,0.59,0.805,0.0179,0.734,0.451,0.0995;0.773,0.992,0.428,0.838,0.866,0.849,0.914,0.542,0.644,0.423;aa;
aaaa;0.447;0.224;0.771;0.527;0.779,0.12,0.721,0.959,0.398,0.547,0.649,0.2,0.914,0.687;0.0142,0.41,0.378,0.683,0.724,0.879,0.521,0.266,0.141,0.593;0.56,0.634,0.224,0.962,0.81,0.162,0.384,0.56,0.0635,0.823;0.481,0.873,0.312,0.889,0.391,0.26,0.219,0.493,0.494,0.942;0.223,0.179,0.236,0.829,0.0147,0.802,0.952,0.952,0.804,0.822;aaaa;
a;0.748;0.914;0.417;0.157;0.769,0.985,0.889,0.698,0.618,0.321,0.716,0.719,0.501,0.929;0.729,0.536,0.235,0.58,0.953,0.93,0.759,0.943,0.796,0.522;0.0829,0.971,0.492,0.907,0.0343,0.672,0.521,0.964,0.228,0.252;0.139,0.925,0.129,0.345,0.896,0.606,0.038,0.171,0.043,0.278;0.692,0.874,0.84,0.409,0.619,0.203,0.384,0.991,0.72,0.303;aaaaaaaaaa;
aaa;0.604;0.491;0.785;0.611;0.354,0.174,0.307,0.997,0.566,0.473,0.99,0.065,0.036,0.675;0.598,0.389,0.593,0.417,0.997,0.628,0.602,0.569,0.157,0.687;0.633,0.396,0.197,0.138,0.0195,0.906,0.74,0.211,0.248,0.64;0.268,0.69,0.63,0.335,0.995,0.632,0.225,0.827,0.384,0.993;0.0383,0.165,0.0647,0.564,0.32,0.314,0.187,0.453,0.255,0.142;aaaaaa;
aaa;0.88;0.694;0.978;0.408;0.856,0.8,0.362,0.203,0.619,0.704,0.592,0.502,0.57,0.591;0.919,0.0479,0.23,0.546,0.688,0.867,0.308,0.741,0.325,0.616;0.734,0.846,0.338,0.841,0.0897,0.515,0.172,0.807,0.336,0.122;0.163,0.198,0.414,0.354,0.918,0.137,0.0926,0.573,0.829,0.532;0.0124,0.811,0.828,0.617,0.529,0.255,0.711,0.26,0.806,0.45;aaaaaaaaa;
aaa;0.52;0.933;0.533;0.0373;0.221,0.463,0.864,0.747,0.171,0.395,0.471,0.969,0.254,0.567;0.677,0.187,0.522,0.809,0.663,0.823,0.109,0.889,0.303,0.0434;0.996,0.597,0.727,0.655,0.273,0.965,0.255,0.178,0.347,0.167;0.103,0.46,0.422,0.27,0.905,0.901,0.571,0.469,0.785,0.617;0.54,0.576,0.434,0.747,0.878,0.172,0.245,0.981,0.821,0.898;aaaaaaaaaa;
a;0.0154;0.0932;0.523;0.0881;0.00135,0.637,0.897,0.547,0.0703,0.203,0.871,0.636,0.104,0.738;0.251,0.982,0.652,0.744,0.686,0.465,0.968,0.982,0.526,0.998;0.0278,0.297,0.491,0.423,0.874,0.268,0.82,0.745,0.0555,0.348;0.321,0.562,0.574,0.0121,0.163,0.214,0.149,0.834,0.433,0.193;0.454,0.66,0.785,0.404,0.0446,0.0833,0.41,0.261,0.518,0.671;aaaaaaaaaa;
aaa;0.511;0.807;0.991;0.678;0.754,0.366,0.154,0.0631,0.562,0.981,0.193,0.495,0.00227,0.137;0.935,0.486,0.273,0.332,0.628,0.228,0.346,0.928,0.294,0.492;0.753,0.176,0.818,0.789,0.899,0.216,0.576,0.342,0.274,0.997;0.305,0.762,0.23,0.949,0.0365,0.728,0.904,0.842,0.361,0.388;0.212,0.0798,0.351,0.512,0.171,0.436,0.978,0.977,0.827,0.503;a;
aaaa;0.935;0.0296;0.839;0.766;0.0986,0.397,0.939,0.835,0.373,0.653,0.566,0.27,0.768,0.907;0.193,0.16,0.578,0.00483,0.164,0.789,0.128,0.201,0.422,0.497;0.322,0.839,0.68,0.11,0.499,0.953,0.065,0.902,0.169,0.568;0.795,0.225,0.208,0.0284,0.318,0.896,0.41,0.999,0.046,0.534;0.107,0.293,0.314,0.888,0.0203,0.0633,0.0697,0.879,0.85,0.92;aaaaa;
a;0.992;0.453;0.692;0.324;0.0301,0.767,0.0159,0.694,0.0033,0.51,0.255,0.956,0.49,0.735;0.471,0.985,0.0903,0.918,0.197,0.0635,0.439,0.812,0.606,0.788;0.2,0.773,0.702,0.0671,1,0.664,0.901,0.554,0.943,0.365;0.46,0.714,0.0602,0.574,0.195,0.155,0.932,0.737,0.18,0.636;0.377,0.224,0.718,0.124,0.995,0.54,0.921,0.467,0.0835,0.901;a;
a;0.594;0.0727;0.521;0.283;0.235,0.83,0.774,0.3,0.792,0.733,0.712,0.935,0.85,0.753;0.904,0.0381,0.69,0.895,0.108,0.428,0.572,0.0105,0.927,0.691;0.873,0.0495,0.47,0.977,0.434,0.23,0.219,0.123,0.453,0.759;0.364,0.385,0.95,0.252,0.343,0.262,0.644,0.914,0.371,0.552;0.968,0.67,0.503,0.165,0.878,0.331,0.109,0.807,0.343,0.326;aaaaaaaaaa;
aaaa;0.734;0.224;0.499;0.83;0.405,0.889,0.484,0.557,0.585,0.778,0.903,0.448,0.941,0.474;0.5,0.661,0.658,0.522,0.393,0.183,0.814,0.688,0.842,0.976;0.408,0.167,0.462,0.947,0.732,0.117,0.531,0.76,0.255,0.729;0.0541,0.534,0.958,0.225,0.477,0.589,0.288,0.546,0.674,0.98;0.49,0.652,0.977,0.874,0.633,0.0431,0.095,0.904,0.097,0.654;aaaaaa;
aaa;0.549;0.0517;0.0331;0.321;0.755,0.826,0.478,0.833,0.456,0.00805,0.368,0.0927,0.518,0.232;0.966,0.488,0.535,0.624,0.298,0.769,0.77,0.765,0.294,0.813;0.00054,0.0774,0.972,0.0773,0.897,0.548,0.593,0.651,0.563,0.257;0.621,0.501,0.56,0.326,0.428,0.424,0.24,0.942,0.734,0.259;0.902,0.69,0.644,0.97,0.838,0.822,0.816,0.387,0.255,0.438;aaa;
aaa;0.634;0.842;0.669;0.838;0.139,0.21,0.946,0.721,0.692,0.804,0.967,0.943,0.0119,0.167;0.649,0.896,0.678,0.382,0.332,0.202,0.71,0.439,0.424,0.127;0.21,0.7,0.746,0.107,0.475,0.984,0.375,0.718,0.0378,0.867;0.364,0.441,0.457,0.418,0.791,0.623,0.886,0.049,0.246,0.985;0.0256,0.658,0.858,0.555,0.973,0.0679,0.906,0.137,0.193,0.568;aaaa;
aa;0.381;0.221;0.593;0.847;0.0695,0.684,0.99,0.498,0.867,0.47,0.274,0.369,0.0295,0.479;0.492,0.982,0.209,0.962,0.261,0.48,0.364,0.114,0.668,0.222;0.483,0.522,0.977,0.826,0.803,0.201,0.632,0.641,0.929,0.051;0.789,0.0842,0.627,0.439,0.545,0.245,0.307,0.939,0.914,0.232;0.615,0.969,0.725,0.798,0.845,0.137,0.00636,0.818,0.0831,0.881;aaaaaaaaaa;
aaa;0.441;0.434;0.641;0.52;0.17,0.56,0.112,0.345,0.238,0.704,0.188,0.415,0.202,0.971;0.000869,0.603,0.411,0.0155,0.95,0.65,0.697,0.926,0.106,0.598;0.952,0.594,0.164,0.887,0.378,0.493,0.828,0.00494,0.107,0.33;0.466,0.42,0.698,0.23,0.899,0.57,0.622,0.0254,0.623,0.528;0.14,0.92,0.42,0.141,0.416,0.0771,0.868,0.365,0.377,0.586;aaaa;
aaaa;0.439;0.823;0.679;0.721;0.17,0.274,0.109,0.709,0.533,0.738,0.522,0.218,0.873,0.399;0.117,0.677,0.0463,0.671,0.463,0.442,0.305,0.305,0.117,0.41;0.0483,0.165,0.234,0.896,0.989,0.374,0.907,0.148,0.276,0.9;0.18,0.0237,0.106,0.554,0.825,0.923,0.257,0.671,0.254,0.269;0.0998,0.211,0.0512,0.452,0.00203,0.189,0.355,0.159,0.507,0.563;aaaaaaaa;
aaaa;0.434;0.253;0.136;0.786;0.761,0.862,0.0894,0.335,0.285,0.265,0.265,0.234,0.042,0.285;0.244,0.439,0.192,0.292,0.449,0.498,0.754,0.0464,0.271,0.597;0.222,0.979,0.114,0.686,0.0569,0.0741,0.49,0.123,0.562,0.972;0.519,0.39,0.351,0.742,0.808,0.79,0.0111,0.218,0.388,0.376;0.973,0.529,0.185,0.847,0.0438,0.646,0.967,0.679,0.206,0.276;aa;
aaaa;0.556;0.521;0.353;0.231;0.566,0.902,0.328,0.92,0.913,0.424,0.426,0.478,0.795,0.935;0.18,0.163,0.376,0.73,0.381,0.514,0.576,0.0747,0.0166,0.759;0.651,0.763,0.504,0.898,0.504,0.177,0.717,0.587,0.682,0.835;0.617,0.347,0.255,0.149,0.115,0.48,0.511,0.493,0.605,0.137;0.202,0.96,0.452,0.998,0.00355,0.685,0.402,0.884,0.418,0.99;aaaaaaaa;
a;0.059;0.192;0.988;0.655;0.0348,0.163,0.758,0.464,0.194,0.627,0.669,0.55,0.2,0.596;0.769,0.415,0.953,0.709,0.909,0.799,0.519,0.399,0.974,0.498;0.0621,0.884,0.403,0.85,0.68,0.635,0.199,0.587,0.445,0.291;0.534,0.346,0.915,0.758,0.827,0.107,0.078,0.295,0.133,0.714;0.177,0.0151,0.0234,0.448,0.0501,0.784,0.545,0.639,0.797,0.369;aaaaaaaaa;
