ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.17;0.6;0.995;aa;0.794;aa;a;0.065;aaaaaaaa;aa;0.908;0.163;0.544;aaaaaaaa;0.355,0.7,0.233,0.618,0.203,0.338,0.0627,0.195,0.176,0.35;0.312,0.404,0.489,0.775,0.352,0.947,0.555,0.566,0.946,0.939;0.514,0.704,0.0233,0.266,0.478,0.0667,0.691,0.951,0.698,0.997;0.271,0.97,0.156,0.199,0.722,0.689,0.0655,0.642,0.519,0.783;0.0836,0.401,0.327,0.39,0.214,0.698,0.909,0.874,0.285,0.784;0.158,0.573,0.429,0.937,0.911,0.469,0.695,0.108,0.121,0.701;0.71,0.46,0.398,0.373,0.232,0.408,0.433,0.243,0.901,0.708;0.61,0.607,0.646,0.889,0.948,0.426,0.189,0.68,0.719,0.242;0.849,0.812,0.962,0.0178,0.179,0.129,0.167,0.789,0.199,0.96;0.872,0.987,0.201,0.325,0.198,0.441,0.735,0.25,0.841,0.023;0.251,0.273,0.356,0.363,0.754,0.658,0.312,0.484,0.571,0.858;0.34,0.332,0.686,0.363,0.137,0.585,0.734,0.332,0.922,0.96;0.737,0.236,0.312,0.977,0.207,0.186,0.625,0.813,0.497,0.935;0.479,0.797,0.989,0.954,0.391,0.132,0.151,0.0757,0.416,0.0689;0.76,0.45,0.749,0.121,0.989,0.113,0.393,0.593,0.787,0.183;aaaaaa;
aaa;0.178;0.683;0.178;aa;0.471;aa;aa;0.279;aaa;a;0.76;0.0676;0.096;aaaaaaaa;0.0764,0.137,0.984,0.154,0.241,0.202,0.29,0.76,0.0718,0.819;0.18,0.0368,0.302,0.929,0.527,0.633,0.143,0.186,0.506,0.294;0.749,0.544,0.706,0.0461,0.548,0.91,0.247,0.371,0.664,0.00927;0.789,0.648,0.346,0.735,0.783,0.731,0.689,0.939,0.97,0.387;0.0217,0.691,0.441,0.88,0.35,0.406,0.549,0.077,0.645,0.378;0.153,0.397,0.174,0.133,0.425,0.691,0.0652,0.527,0.126,0.106;0.606,0.396,0.41,0.00378,0.45,0.838,0.338,0.62,0.71,0.367;0.218,0.838,0.655,0.936,0.354,0.693,0.0977,0.296,0.696,0.368;0.582,0.243,0.669,0.8,0.846,0.0606,0.311,0.159,0.0617,0.763;0.832,0.97,0.442,0.666,0.118,0.252,0.232,0.438,0.636,0.182;0.152,0.0148,0.7,0.784,0.958,0.529,0.0968,0.147,0.389,0.788;0.674,0.0235,0.241,0.351,0.0519,0.496,0.582,0.88,0.752,0.165;0.838,0.292,0.929,0.114,0.257,0.311,0.283,0.917,0.0489,0.383;0.314,0.714,0.88,0.37,0.606,0.576,0.859,0.0776,0.0335,0.845;0.786,0.178,0.686,0.135,0.0526,0.447,0.675,0.256,0.451,0.947;aaaaaaaaaa;
a;0.881;0.296;0.909;aaaa;0.986;aa;a;0.539;aaaaa;aaaaa;0.764;0.643;0.253;aaaaaa;0.0942,0.131,0.744,0.612,0.669,0.579,0.0258,0.921,0.807,0.567;0.777,0.698,0.415,0.121,0.803,0.123,0.821,0.506,0.863,0.154;0.563,0.688,0.239,0.251,0.887,0.711,0.251,0.488,0.238,0.215;0.317,0.993,0.43,0.443,0.481,0.302,0.146,0.794,0.47,0.495;0.681,0.123,0.981,0.317,0.611,0.867,0.843,0.396,0.928,0.957;0.269,0.751,0.0267,0.437,0.177,0.316,0.402,0.395,0.0605,0.358;0.531,0.528,0.143,0.901,0.976,0.285,0.358,0.922,0.321,0.927;0.136,0.806,0.225,0.687,0.36,0.588,0.0578,0.264,0.215,0.784;0.946,0.189,0.907,0.906,0.0955,0.497,0.725,0.679,0.0533,0.864;0.742,0.413,0.57,0.00452,0.984,0.949,0.771,0.0848,0.532,0.0884;0.147,0.491,0.639,0.417,0.44,0.678,0.368,0.0446,0.206,0.45;0.462,0.558,0.347,0.769,0.682,0.0283,0.079,0.196,0.952,0.542;0.65,0.0694,0.524,0.252,0.784,0.638,0.416,0.816,0.123,0.181;0.615,0.882,0.459,0.955,0.111,0.562,0.654,0.122,0.372,0.104;0.515,0.447,0.527,0.452,0.479,0.375,0.113,0.363,0.168,0.286;aaaaaa;
a;0.608;0.28;0.285;a;0.662;aa;aaa;0.803;aaa;aaaaa;0.572;0.343;0.487;aaaaaaaa;0.447,0.417,0.705,0.863,0.72,0.525,0.0321,0.598,0.863,0.705;0.116,0.817,0.898,0.661,0.875,0.154,0.697,0.488,0.48,0.807;0.812,0.198,0.0343,0.63,0.0549,0.7,0.795,0.258,0.466,0.118;0.357,0.281,0.677,0.21,0.937,0.745,0.465,0.397,0.984,0.0706;0.963,0.472,0.686,0.353,0.621,0.525,0.102,0.157,0.974,0.266;0.295,0.534,0.463,0.807,0.0822,0.548,0.271,0.402,0.642,0.162;0.451,0.657,0.0877,0.898,0.256,0.0625,0.274,0.853,0.0347,0.648;0.807,0.479,0.812,0.6,0.877,0.814,0.442,0.441,0.866,0.498;0.185,0.316,0.652,0.932,0.251,0.179,0.565,0.266,0.979,0.404;0.434,0.199,0.776,0.238,0.243,0.861,0.694,0.605,0.113,0.711;0.241,0.812,0.469,0.432,0.846,0.432,0.182,0.301,0.103,0.0561;0.918,0.679,0.0432,0.938,0.0497,0.813,0.108,0.689,0.408,0.442;0.497,0.973,0.485,0.462,0.047,0.769,0.388,0.488,0.838,0.841;0.218,0.917,0.408,0.875,0.656,0.675,0.356,0.857,0.106,0.757;0.453,0.0885,0.845,0.195,0.855,0.209,0.195,0.86,0.687,0.298;a;
a;0.693;0.697;0.0971;aaaaaaa;0.763;aa;aaa;0.825;aaaaa;aaaaaa;0.513;0.456;0.312;aaaaaaaaaa;0.537,0.113,0.313,0.684,0.559,0.604,0.458,0.966,0.839,0.344;0.966,0.971,0.103,0.967,0.506,0.946,0.791,0.849,0.45,0.785;0.737,0.925,0.841,0.954,0.142,0.81,0.493,0.567,0.554,0.725;0.829,0.113,0.471,0.535,0.474,0.358,0.889,0.496,0.071,0.121;0.349,0.335,0.465,0.111,0.502,0.00488,0.0792,0.579,0.195,0.808;0.656,0.503,0.495,0.332,0.68,0.244,0.858,0.149,0.18,0.804;0.127,0.961,0.602,0.905,0.456,0.503,0.759,0.617,0.0884,0.138;0.726,0.674,0.907,0.157,0.823,0.487,0.647,0.472,0.807,0.179;0.694,0.996,0.531,0.369,0.375,0.712,0.995,0.725,0.574,0.647;0.0377,0.869,0.634,0.359,0.0488,0.654,0.612,0.873,0.842,0.811;0.734,0.094,0.244,0.951,0.878,0.778,0.113,0.463,0.843,0.308;0.843,0.845,0.641,0.322,0.37,0.123,0.173,0.613,0.753,0.441;0.976,0.271,0.908,0.931,0.339,0.899,0.976,0.26,0.882,0.806;0.764,0.0746,0.527,0.0182,0.493,0.528,0.651,0.249,0.487,0.758;0.292,0.0692,0.559,0.186,0.087,0.585,0.802,0.164,0.352,0.897;aaaaaaaa;
aaa;0.517;0.00928;0.00135;aaaaa;0.943;aa;aaa;0.823;aaaa;aaaaaaa;0.567;0.405;0.225;aaaaaaaaaa;0.248,0.515,0.384,0.128,0.718,0.306,0.499,0.0831,0.00435,0.193;0.97,0.466,0.395,0.0878,0.579,0.391,0.572,0.765,0.216,0.177;0.62,0.0418,0.42,0.916,0.822,0.101,0.115,0.906,0.487,0.572;0.842,0.394,0.977,0.223,0.298,0.751,0.68,0.593,0.144,0.515;0.141,0.493,0.309,0.56,0.367,0.559,0.429,0.841,0.398,0.398;0.741,0.662,0.0641,0.0447,0.774,0.468,0.921,0.608,0.87,0.614;0.507,0.428,0.962,0.702,0.991,0.379,0.586,0.177,0.921,0.329;0.51,0.878,0.141,0.856,0.428,0.852,0.0174,0.669,0.841,0.813;0.173,0.379,0.133,0.244,0.226,0.334,0.823,0.393,0.699,0.24;0.0248,0.139,0.561,0.582,0.444,0.446,0.846,0.0366,0.536,0.0243;0.721,0.489,0.831,0.242,0.997,0.629,0.553,0.83,1,0.0623;0.407,0.373,0.38,0.753,0.0966,0.971,0.62,0.946,0.94,0.899;0.721,0.952,0.311,0.559,0.556,0.93,0.889,0.512,0.231,0.636;0.522,0.532,0.0562,0.437,0.297,0.0788,0.958,0.458,0.689,0.728;0.212,0.707,0.75,0.0608,0.473,0.113,0.63,0.972,0.978,0.651;aaaaa;
aa;0.447;0.799;0.0903;aaaaaaa;0.173;aa;a;0.339;aaaa;aa;0.907;0.0442;0.527;aaa;0.301,0.114,0.328,0.934,0.148,0.375,0.0161,0.193,0.91,0.339;0.19,0.746,0.616,0.691,0.504,0.899,0.132,0.715,0.747,0.733;0.702,0.352,0.788,0.559,0.985,0.965,0.979,0.252,0.83,0.626;0.456,0.567,0.941,0.768,0.869,0.0763,0.934,0.227,0.724,0.116;0.00308,0.819,0.535,0.13,0.373,0.583,0.159,0.85,0.591,0.826;0.268,0.197,0.809,0.767,0.742,0.266,0.524,0.972,0.0912,0.961;0.93,0.346,0.841,0.979,0.414,0.983,0.837,0.324,0.453,0.374;0.388,0.555,0.855,0.919,0.0134,0.434,0.879,0.855,0.161,0.0636;0.336,0.308,0.538,0.0919,0.158,0.362,0.0107,0.314,0.903,0.871;0.61,0.782,0.858,0.89,0.485,0.11,0.832,0.892,0.951,0.12;0.562,0.166,0.321,0.938,0.693,0.729,0.318,0.622,0.215,0.383;0.462,0.711,0.137,0.00796,0.802,0.0405,0.958,0.205,0.661,0.529;0.355,0.391,0.671,0.875,0.349,0.408,0.706,0.793,0.563,0.589;0.832,0.416,0.772,0.21,0.873,0.768,0.901,0.21,0.702,0.664;0.35,0.562,0.229,0.0467,0.000771,0.962,0.229,0.0436,0.627,0.19;aaaaaaaa;
a;0.553;0.498;0.182;aaaaa;0.0605;a;aaa;0.861;aaaaaaa;aaaaaaa;0.405;0.514;0.24;aaaa;0.435,0.79,0.914,0.219,0.784,0.298,0.467,0.247,0.711,0.216;0.619,0.363,0.687,0.166,0.411,0.793,0.521,0.503,0.197,0.18;0.534,0.0814,0.54,0.0482,0.234,0.26,0.904,0.52,0.804,0.692;0.807,0.793,0.888,0.21,0.0655,0.169,0.743,0.362,0.035,0.551;0.124,0.55,0.639,0.24,0.945,0.0886,0.919,0.397,0.0472,0.56;0.707,0.963,0.153,0.854,0.204,0.537,0.94,0.176,0.652,0.417;0.744,0.405,0.0663,0.565,0.738,0.383,0.159,0.162,0.0916,0.33;0.0448,0.36,0.835,0.897,0.283,0.453,0.736,0.686,0.7,0.74;0.625,0.78,0.675,0.416,0.117,0.862,0.207,0.846,0.339,0.41;0.112,0.922,0.115,0.528,0.799,0.101,0.911,0.916,0.0227,0.283;0.083,0.81,0.688,0.357,0.687,0.178,0.959,0.0257,0.326,0.794;0.557,0.461,0.301,0.722,0.0312,0.609,0.816,0.236,0.0475,0.505;0.0158,0.32,0.247,0.62,0.821,0.807,0.904,0.913,0.79,0.408;0.445,0.802,0.284,0.582,0.518,0.229,0.443,0.543,0.964,0.863;0.866,0.387,0.465,0.755,0.877,0.676,0.126,0.863,0.806,0.805;aaaaaaaa;
a;0.267;0.421;0.79;aaaaaa;0.326;aa;aa;0.859;a;aa;0.0798;0.176;0.118;aaaaaaa;0.343,0.254,0.0433,0.404,0.364,0.293,0.173,0.557,0.258,0.863;0.627,0.986,0.35,0.562,0.457,0.929,0.922,0.22,0.055,0.403;0.573,0.824,0.171,0.3,0.451,0.106,0.729,0.224,0.0622,0.575;0.671,0.976,0.0182,0.637,0.566,0.19,0.289,0.37,0.636,0.358;0.424,0.991,0.643,0.644,0.666,0.796,0.772,0.0591,0.629,0.801;0.82,0.445,0.863,0.217,0.569,0.0325,0.907,0.0776,0.602,0.0404;0.134,0.561,0.972,0.484,0.762,0.355,0.935,0.197,0.0563,0.6;0.493,0.9,0.639,0.832,0.476,0.662,0.314,0.986,0.804,0.781;0.027,0.407,0.327,0.9,0.387,0.745,0.879,0.5,0.615,0.769;0.842,0.784,0.445,0.588,0.448,0.391,0.849,0.149,0.108,0.801;0.46,0.097,0.661,0.463,0.597,0.779,0.67,0.939,0.455,0.476;0.731,0.37,0.589,0.407,0.536,0.298,0.374,0.598,0.67,0.427;0.218,0.707,0.00237,0.839,0.748,0.153,0.955,0.297,0.835,0.409;0.231,0.687,0.807,0.703,0.479,0.407,0.765,0.396,0.914,0.348;0.601,0.759,0.587,0.245,0.838,0.856,0.159,0.862,0.388,0.137;aa;
aaa;0.164;0.0253;0.511;aaa;0.842;aaa;a;0.122;aaaaaaaa;aaaaaaaa;0.279;0.838;0.535;aaaa;0.435,0.304,0.893,0.157,0.857,0.0881,0.654,0.489,0.489,0.368;0.983,0.954,0.925,0.518,0.836,0.826,0.715,0.152,0.199,0.0904;0.0746,0.434,0.11,0.483,0.825,0.81,0.932,0.373,0.898,0.33;0.0645,0.181,0.165,0.246,0.908,0.832,0.578,0.695,0.896,0.439;0.835,0.416,0.669,0.708,0.0237,0.405,0.562,0.747,0.847,0.786;0.0291,0.665,0.462,0.768,0.831,0.0245,0.458,0.964,0.599,0.665;0.638,0.252,0.356,0.436,0.774,0.369,0.247,0.841,0.965,0.874;0.572,0.837,0.498,0.484,0.503,0.749,0.76,0.298,0.721,0.0727;0.17,0.211,0.941,0.4,0.283,0.746,0.0955,0.883,0.669,0.777;0.963,0.822,0.649,0.76,0.279,0.997,0.279,0.985,0.517,0.507;0.971,0.8,0.897,0.826,0.167,0.192,0.829,0.154,0.949,0.182;0.655,0.324,0.577,0.519,0.206,0.953,0.0799,0.756,0.205,0.391;1,0.115,0.926,0.783,0.317,0.386,0.346,0.903,0.128,0.696;0.319,0.698,0.101,0.106,0.405,0.829,0.629,0.521,0.308,0.64;0.554,0.226,0.487,0.241,0.879,0.32,0.361,0.677,0.596,0.0734;aaaaaaaaa;
aaa;0.0509;0.426;0.831;a;0.188;aa;a;0.863;a;aaaaaaaa;0.942;0.796;0.763;aaaaaaaa;0.342,0.928,0.0857,0.71,0.24,0.315,0.84,0.129,0.569,0.871;0.361,0.446,0.0889,0.22,0.805,0.152,0.612,0.148,0.0133,0.0987;0.85,0.43,0.606,0.0554,0.768,0.179,0.209,0.105,0.378,0.17;0.0339,0.358,0.933,0.819,0.926,0.905,0.332,0.444,0.328,0.313;0.178,0.985,0.433,0.356,0.759,0.381,0.437,0.8,0.944,0.506;0.991,0.792,0.44,0.203,0.512,0.858,0.329,0.281,0.795,0.29;0.368,0.106,0.0611,0.217,0.108,0.823,0.863,0.919,0.344,0.937;0.291,0.817,0.759,0.924,0.0418,0.928,0.476,0.85,0.903,0.62;0.168,0.345,0.75,0.894,0.0964,0.857,0.656,0.928,0.344,0.312;0.822,0.13,0.784,0.451,0.327,0.743,0.823,0.842,0.721,0.84;0.217,0.601,0.0917,0.59,0.949,0.234,0.807,0.0149,0.94,0.743;0.354,0.76,0.0485,0.691,0.642,0.78,0.189,0.179,0.759,0.113;0.814,0.89,0.987,0.233,0.0942,0.908,0.625,0.396,0.531,0.884;0.856,0.549,0.785,0.263,0.699,0.447,0.538,0.988,0.262,0.193;0.38,0.977,0.857,0.363,0.968,0.629,0.242,0.455,0.899,0.109;aaaaaaa;
a;0.897;0.449;0.146;aa;0.658;aaa;a;0.508;aaa;aaaaaaa;0.349;0.472;0.161;aa;0.408,0.351,0.391,0.815,0.00268,0.0202,0.895,0.632,0.801,0.741;0.0357,0.992,0.353,0.587,0.439,0.462,0.637,0.297,0.537,0.0521;0.971,0.911,0.808,0.304,0.215,0.377,0.0606,0.982,0.0487,0.19;0.765,0.987,0.167,0.804,0.0386,0.325,0.375,0.465,0.397,0.614;0.387,0.486,0.231,0.734,0.844,0.827,0.807,0.287,0.751,0.252;0.0198,0.972,0.86,0.359,0.441,0.799,0.395,0.281,0.586,0.73;0.858,0.512,0.195,0.498,0.36,0.404,0.86,0.887,0.201,0.499;0.169,0.413,0.0918,0.691,0.894,0.97,0.384,0.758,0.125,0.485;0.766,0.916,0.555,0.0349,0.758,0.576,0.9,0.873,0.932,0.885;0.0412,0.0732,0.492,0.52,0.256,0.99,0.205,0.231,0.733,0.448;0.101,0.65,0.716,0.328,0.109,0.733,0.365,0.542,0.756,0.0308;0.413,0.829,0.392,0.698,0.584,0.619,0.448,0.937,0.675,0.693;0.564,0.744,0.219,0.462,0.738,0.992,0.349,0.812,0.725,0.342;0.222,0.35,0.476,0.0181,0.586,0.588,0.171,0.736,0.838,0.541;0.21,0.823,0.275,0.128,0.211,0.475,0.116,0.807,0.453,0.758;aaaaaaaaa;
aa;0.659;0.125;0.95;aaaaaa;0.894;aaa;a;0.927;aaaa;a;0.834;0.3;0.206;aaa;0.535,0.761,0.925,0.514,0.684,0.497,0.382,0.582,0.986,0.842;0.235,0.732,0.922,0.849,0.904,0.333,0.942,0.0102,0.507,0.855;0.472,0.765,0.938,0.566,0.132,0.0679,0.0762,0.714,0.433,0.81;0.892,0.329,0.33,0.903,0.689,0.629,0.483,0.117,0.683,0.446;0.758,0.171,0.699,0.251,0.558,0.174,0.0261,0.121,0.612,0.921;0.468,0.743,0.934,0.779,0.782,0.787,0.76,0.537,0.552,0.932;0.276,0.333,0.214,0.441,0.473,0.357,0.213,0.541,0.405,0.623;0.862,0.379,0.997,0.632,0.173,0.492,0.333,0.343,0.11,0.967;0.695,0.326,0.977,0.906,0.0933,0.668,0.647,0.178,0.736,0.904;0.332,0.164,0.249,0.263,0.954,0.664,0.658,0.0763,0.788,0.946;0.933,0.605,0.892,0.835,0.514,0.636,0.99,0.619,0.74,0.759;0.84,0.681,0.536,0.379,0.341,0.87,0.892,0.759,0.769,0.478;0.112,0.496,0.123,0.0837,0.969,0.155,0.424,0.912,0.149,0.996;0.948,0.176,0.00379,0.756,0.702,0.995,0.923,0.843,0.233,0.568;0.0904,0.786,0.559,0.518,0.834,0.181,0.997,0.939,0.586,0.181;aaa;
aa;0.197;0.713;0.5;a;0.365;aa;aa;0.475;aaaaaaaaa;aa;0.816;0.842;0.671;aaaaaaa;0.206,0.966,0.483,0.0545,0.152,0.28,0.795,0.684,0.28,0.673;0.853,0.463,0.66,0.329,0.303,0.656,0.164,0.465,0.852,0.0866;0.187,0.294,0.263,0.694,0.857,0.148,0.0576,0.384,0.147,0.266;0.467,0.782,0.883,0.0324,0.188,0.566,0.811,0.252,0.766,0.203;0.512,0.0971,0.748,0.221,0.362,0.371,0.592,0.0534,0.983,0.0704;0.481,0.177,0.836,0.879,0.189,0.685,0.693,0.363,0.137,0.98;0.41,0.409,0.726,0.954,0.979,0.531,0.742,0.764,0.206,0.523;0.388,0.887,0.171,0.128,0.915,0.946,0.496,0.502,0.313,0.896;0.752,0.772,0.186,0.394,0.281,0.551,0.951,0.403,0.00184,0.841;0.726,0.0479,0.778,0.795,0.743,0.919,0.649,0.798,0.405,0.117;0.267,0.013,0.728,0.356,0.547,0.968,0.112,0.537,0.0691,0.882;0.552,0.244,0.277,0.481,0.276,0.482,0.338,0.594,0.855,0.821;0.858,0.0504,0.602,0.369,0.0349,0.0496,0.943,0.178,0.889,0.937;0.21,0.556,0.532,0.172,0.0233,0.196,0.342,0.53,0.00726,0.941;0.445,0.669,0.712,0.396,0.0941,0.78,0.868,0.91,0.816,0.0619;aaaaaaaa;
aaa;0.688;0.798;0.525;a;0.576;aa;aaa;0.936;aaaaa;aaaaa;0.859;0.549;0.767;aaaaaaaa;0.103,0.307,0.964,0.562,0.204,0.581,0.102,0.712,0.0446,0.428;0.73,0.673,0.417,0.0931,0.232,0.821,0.953,0.246,0.152,0.687;0.671,0.996,0.5,0.642,0.0195,0.91,0.951,0.7,0.395,0.608;0.368,0.403,0.131,0.906,0.128,0.143,0.0503,0.98,0.186,0.16;0.278,0.42,0.494,0.0728,0.846,0.476,0.42,0.942,0.00267,0.943;0.43,0.433,0.653,0.0235,0.579,0.814,0.442,0.444,0.645,0.991;0.798,0.344,0.626,0.968,0.32,0.634,0.342,0.68,0.961,0.762;0.628,0.244,0.98,0.216,0.283,0.455,0.8,0.763,0.267,0.45;0.548,0.638,0.103,0.804,0.707,0.73,0.139,0.595,0.429,0.105;0.867,0.047,0.604,0.416,0.48,0.0566,0.0765,0.983,0.3,0.851;0.191,0.379,0.674,0.855,0.588,0.182,0.471,0.531,0.648,0.0898;0.0216,0.676,0.721,0.447,0.716,0.398,0.637,0.758,0.932,0.539;0.638,0.526,0.973,0.372,0.803,0.49,0.582,0.911,0.443,0.483;0.943,0.322,0.00514,0.458,0.627,0.864,0.278,0.834,0.583,0.98;0.332,0.229,0.111,0.761,0.944,0.0222,0.387,0.211,0.996,0.542;aaaa;
aaa;0.609;0.114;0.48;aaaaaa;0.366;aa;aaa;0.218;aaaaaaaaaa;aaa;0.775;0.296;0.0495;aaaaaa;0.616,0.16,0.16,0.0136,0.561,0.406,0.408,0.874,0.86,0.143;0.631,0.696,0.746,0.419,0.04,0.0017,0.601,0.4,0.338,0.862;0.00868,0.938,0.0325,0.64,0.243,0.907,0.124,0.418,0.717,0.398;0.957,0.53,0.0415,0.937,0.278,0.222,0.901,0.323,0.663,0.935;0.594,0.421,0.682,0.655,0.0736,0.314,0.461,0.352,0.578,0.543;0.15,0.369,0.687,0.8,0.224,0.153,0.89,0.213,0.485,0.612;0.465,0.76,0.129,0.47,0.574,0.681,0.734,0.48,0.0524,0.0239;0.915,0.732,0.425,0.025,0.00617,0.669,0.775,0.369,0.302,0.374;0.745,0.362,0.174,0.366,0.0261,0.184,0.57,0.254,0.391,0.79;0.023,0.158,0.89,0.368,0.494,0.0439,0.218,0.386,0.34,0.325;0.592,0.496,0.389,0.169,0.825,0.381,0.118,0.762,0.363,0.0988;0.0851,0.306,0.643,0.375,0.00893,0.0533,0.468,0.876,0.452,0.632;0.965,0.218,0.903,0.582,0.0655,0.112,0.388,0.262,0.573,0.328;0.862,0.501,0.654,0.0707,0.715,0.994,0.184,0.366,0.0087,0.174;0.109,0.894,0.364,0.397,0.109,0.743,0.618,0.295,0.822,0.243;aaaaaa;
aaa;0.106;0.738;0.0553;aaaaaaa;0.424;a;aaa;0.254;aaaaaaa;aaaa;0.795;0.0147;0.179;a;0.463,0.62,0.194,0.488,0.422,0.21,0.191,0.635,0.71,0.43;0.979,0.784,0.351,0.112,0.788,0.884,0.104,0.3,0.0155,0.475;0.0452,0.23,0.517,0.824,0.017,0.462,0.352,0.7,0.641,0.461;0.142,0.993,0.095,0.848,0.34,0.852,0.832,0.0315,0.232,0.801;0.996,0.18,0.313,0.446,0.874,0.192,0.882,0.619,0.824,0.529;0.168,0.474,0.37,0.763,0.639,0.882,0.46,0.829,0.152,0.537;0.616,0.778,0.44,0.871,0.768,0.0403,0.627,0.119,0.589,0.98;0.972,0.698,0.836,0.291,0.0232,0.397,0.799,0.00539,0.628,0.488;0.689,0.474,0.104,0.593,0.752,0.372,0.258,0.707,0.629,0.327;0.106,0.232,0.752,0.249,0.115,0.703,0.822,0.881,0.447,0.631;0.576,0.296,0.436,0.72,0.985,0.725,0.664,0.284,0.283,0.25;0.575,0.0947,0.562,0.195,0.333,0.35,0.43,0.43,0.793,0.246;0.034,0.00533,0.641,0.313,0.921,0.918,0.6,0.76,0.757,0.58;0.996,0.0264,0.104,0.408,0.56,0.992,0.0701,0.738,0.828,0.361;0.202,0.861,0.901,0.024,0.681,0.68,0.79,0.901,0.0389,0.538;aaaaaaa;
aa;0.821;0.626;0.781;a;0.222;a;a;0.988;aaaa;aaaaaa;0.92;0.0159;0.19;a;0.33,0.954,0.516,0.342,0.602,0.242,0.979,0.341,0.0934,0.831;0.767,0.862,0.77,0.517,0.0102,0.852,0.51,0.671,0.515,0.923;0.373,0.0339,0.0997,0.184,0.793,0.39,0.819,0.25,0.0702,0.8;0.355,0.781,0.812,0.62,0.875,0.388,0.932,0.636,0.16,0.814;0.234,0.487,0.853,0.0376,0.734,0.689,0.452,0.266,0.2,0.393;0.449,0.0799,0.566,0.702,0.853,0.2,0.829,0.639,0.128,0.819;0.43,0.411,0.565,0.266,0.561,0.809,0.59,0.114,0.512,0.916;0.585,0.376,0.924,0.239,0.68,0.73,0.833,0.637,0.391,0.692;0.736,0.0191,0.155,0.349,0.15,0.983,0.145,0.577,0.756,0.787;0.124,0.858,0.876,0.973,0.415,0.0343,0.842,0.127,0.445,0.732;0.358,0.276,0.592,0.0337,0.625,0.622,0.121,0.203,0.246,0.845;0.304,0.191,0.225,0.0218,0.0471,0.232,0.746,0.0269,0.797,0.00896;0.51,0.278,0.801,0.763,0.749,0.541,0.0482,0.00862,0.865,0.094;0.487,0.829,0.484,0.957,0.424,0.0959,0.618,0.643,0.405,0.222;0.446,0.516,0.839,0.787,0.0112,0.703,0.654,0.533,0.144,0.349;aaa;
a;0.604;0.142;0.483;aaaa;0.991;aaa;a;0.068;aaa;aaaaaa;0.492;0.672;0.424;aaaaaaaaaa;0.849,0.453,0.551,0.438,0.0883,0.69,0.576,0.861,0.258,0.787;0.85,0.0959,0.288,0.0635,0.417,0.773,0.996,0.628,0.0269,0.484;0.496,0.00986,0.702,0.357,0.716,0.752,0.749,0.00522,0.811,0.355;0.177,0.45,0.258,0.0505,0.0776,0.952,0.461,0.562,0.493,0.831;0.411,0.761,0.413,0.318,0.659,0.91,0.794,0.488,0.555,0.903;0.391,0.149,0.279,0.299,0.246,0.981,0.848,0.155,0.327,0.834;0.393,0.287,0.0812,0.507,0.998,0.037,0.326,0.813,0.581,0.886;0.321,0.146,0.863,0.629,0.9,0.0507,0.647,0.0759,0.824,0.541;0.32,0.357,0.578,0.804,0.332,0.36,0.616,0.941,0.849,0.445;0.268,0.973,0.779,0.984,0.821,0.37,0.899,0.544,0.536,0.0232;0.199,0.973,0.902,0.569,0.748,0.489,0.916,0.0749,0.638,0.479;0.085,0.388,0.467,0.713,0.373,0.983,0.454,0.934,0.149,0.538;0.385,0.665,0.649,0.89,0.686,0.59,0.94,0.709,0.0247,0.954;0.236,0.719,0.386,0.0987,0.226,0.951,0.91,0.0816,0.0121,0.707;0.537,0.0301,0.0633,0.617,0.265,0.572,0.226,0.357,0.842,0.658;aaa;
aa;0.403;0.689;0.661;aa;0.731;a;a;0.859;aaaaaaaaaa;a;0.937;0.0609;0.409;aa;0.542,0.724,0.954,0.314,0.285,0.305,0.792,0.0609,0.221,0.967;0.0771,0.346,0.985,0.214,0.545,0.6,0.693,0.525,0.258,0.46;0.0935,0.919,0.735,0.093,0.61,0.243,0.811,0.0979,0.0306,0.346;0.714,0.869,0.729,0.702,0.279,0.182,0.379,0.831,0.326,0.142;0.371,0.0183,0.349,0.478,0.608,0.331,0.18,0.206,0.123,0.296;0.154,0.716,0.0851,0.347,0.107,0.353,0.87,0.292,0.462,0.471;0.0208,0.51,0.703,0.187,0.742,0.584,0.957,0.0246,0.225,0.568;0.743,0.834,0.334,0.216,0.514,0.918,0.69,0.294,0.2,0.194;0.167,0.938,0.0764,0.29,0.599,0.996,0.949,0.309,0.0146,0.646;0.105,0.311,0.422,0.143,0.785,0.526,0.00234,0.268,0.148,0.0292;0.36,0.707,0.589,0.599,0.704,0.632,0.381,0.396,0.943,0.515;0.86,0.933,0.32,0.295,0.379,0.764,0.898,0.992,0.767,0.124;0.59,0.756,0.198,0.665,0.497,0.133,0.111,0.564,0.901,0.591;0.366,0.402,0.071,0.629,0.806,0.561,0.499,0.847,0.94,0.322;0.598,0.948,0.425,0.978,0.041,0.261,0.22,0.0764,0.305,0.988;aaaaaaaa;
