ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;0.742;aa;0.666;aaaaaaa;aaaaaa;a;aaa;0.182;0.35;aaaa;a;0.318;aaaaa;0.547,0.159,0.32,0.597,0.277,0.739,0.727,0.0134,0.151,0.000683;0.476,0.778,0.0862,0.328,0.575,0.708,0.638,0.883,0.888,0.254;0.354,0.6,0.88,0.641,0.201,0.23,0.544,0.197,0.622,0.781;0.471,0.733,0.955,0.902,0.589,0.378,0.258,0.801,0.577,0.322;0.398,0.285,0.635,0.352,0.991,0.616,0.401,0.734,0.715,0.533;0.235,0.699,0.465,0.562,0.0045,0.581,0.411,0.874,0.896,0.683;0.785,0.585,0.352,0.271,0.406,0.000793,0.332,0.808,0.754,0.199;0.539,0.624,0.139,0.358,0.728,0.242,0.667,0.727,0.369,0.588;0.345,0.918,0.512,0.637,0.442,0.813,0.25,0.399,0.631,0.586;0.759,0.892,0.524,0.989,0.84,0.843,0.135,0.257,0.0636,0.423;0.144,0.485,0.454,0.327,0.446,0.831,0.577,0.919,0.0356,0.818;0.998,0.294,0.425,0.937,0.52,0.174,0.626,0.207,0.852,0.83;0.474,0.187,0.253,0.452,0.634,0.576,0.308,0.12,0.388,0.363;0.225,0.958,0.45,0.855,0.915,0.411,0.0155,0.00903,0.811,0.512;0.322,0.994,0.0629,0.614,0.462,0.109,0.764,0.282,0.169,0.64;aaaaaaaaa;
aaaaaaaa;a;0.302;aa;0.997;aaaaa;aaa;a;aaaaaaa;0.846;0.0542;aaaaaa;aaaaaaaa;0.163;aaaaa;0.741,0.668,0.946,0.0721,0.523,0.392,0.886,0.112,0.805,0.427;0.349,0.83,0.503,0.468,0.647,0.0608,0.341,0.0357,0.703,0.0582;0.4,0.947,0.733,0.56,0.982,0.0917,0.85,0.0985,0.935,0.392;0.87,0.0618,0.414,0.516,0.159,0.868,0.356,0.193,0.384,0.614;0.904,0.229,0.819,0.89,0.717,0.208,0.868,0.52,0.0219,0.368;0.549,0.701,0.823,0.596,0.561,0.759,0.488,0.862,0.536,0.559;0.248,0.76,0.398,0.0509,0.299,0.657,0.975,0.71,0.253,0.357;0.859,0.316,0.106,0.53,0.722,0.441,0.88,0.891,0.712,0.755;0.244,0.222,0.645,0.322,0.157,0.38,0.89,0.0728,0.696,0.766;0.71,0.161,0.322,0.277,0.538,0.917,0.862,0.026,0.46,0.0823;0.00504,0.662,0.732,0.109,0.193,0.762,0.165,0.535,0.697,0.514;0.0712,0.282,0.0951,0.0108,0.569,0.964,0.856,0.691,0.522,0.356;0.313,0.82,0.841,0.872,0.234,0.493,0.925,0.896,0.725,0.259;0.0161,0.0102,0.166,0.644,0.798,0.327,0.481,0.973,0.00871,0.461;0.703,0.744,0.831,0.741,0.166,0.41,0.246,0.776,0.483,0.974;aaaaaaa;
aaa;aaa;0.0628;aaa;0.236;a;aaaaa;a;a;0.702;0.964;aa;aaaaaa;0.112;aaa;0.983,0.78,0.718,0.11,0.382,0.534,0.277,0.506,0.783,0.448;0.398,0.641,0.0481,0.368,0.965,0.864,0.344,0.668,0.332,0.628;0.0298,0.231,0.289,0.578,0.238,0.49,0.0303,0.347,0.451,0.326;0.672,0.752,0.259,0.328,0.439,0.158,0.998,0.476,0.032,0.692;0.0706,0.875,0.674,0.414,0.11,0.744,0.914,0.0622,0.132,0.0764;0.452,0.323,0.362,0.526,0.557,0.607,0.293,0.336,0.505,0.646;0.647,0.869,0.366,0.719,0.131,0.724,0.0904,0.174,0.416,0.234;0.608,0.106,0.787,0.243,0.821,0.985,0.706,0.218,0.0793,0.0363;0.555,0.61,0.288,0.261,0.0516,0.909,0.701,0.672,0.692,0.629;0.192,0.241,0.563,0.778,0.0897,0.86,0.328,0.886,0.861,0.972;0.0606,0.517,0.758,0.565,0.188,0.63,0.423,0.943,0.108,0.74;0.577,0.936,0.482,0.344,0.767,0.261,0.148,0.326,0.341,0.435;0.373,0.0955,0.849,0.37,0.179,0.273,0.483,0.885,0.0372,0.957;0.638,0.914,0.157,0.148,0.0419,0.166,0.235,0.788,0.885,0.0523;0.782,0.366,0.237,0.792,0.232,0.664,0.37,0.639,0.749,0.817;aaaaa;
aaaaaaaa;aaa;0.551;a;0.798;a;aaa;a;aaa;0.562;0.34;aa;aaaaaa;0.914;aaaaaa;0.458,0.552,0.00014,0.36,0.298,0.209,0.165,0.476,0.93,0.762;0.7,0.889,0.618,0.94,0.109,0.36,0.292,0.0134,0.514,0.902;0.627,0.875,0.349,0.838,0.601,0.165,0.969,0.857,0.708,0.864;0.535,0.502,0.761,0.466,0.447,0.836,0.396,0.311,0.206,0.772;0.0308,0.0458,0.202,0.234,0.498,0.646,0.806,0.623,0.681,0.0299;0.861,0.144,0.388,0.262,0.823,0.251,0.68,0.492,0.408,0.399;0.0806,0.889,0.0505,0.184,0.519,0.847,0.273,0.515,0.983,0.127;0.317,0.69,0.32,0.746,0.973,0.606,0.978,0.749,0.0363,0.675;0.378,0.233,0.0574,0.969,0.815,0.397,0.0382,0.838,0.334,0.325;0.476,0.507,0.497,0.145,0.844,0.53,0.596,0.625,0.965,0.731;0.62,0.972,0.124,0.67,0.988,0.794,0.247,0.0244,0.23,0.322;0.384,0.918,0.133,0.653,0.846,0.952,0.5,0.674,0.148,0.849;0.815,0.947,0.384,0.957,0.568,0.623,0.977,0.379,0.103,0.00545;0.54,0.769,0.891,0.531,0.511,0.198,0.0725,0.384,0.595,0.4;0.151,0.329,0.553,0.545,0.149,0.109,0.696,0.134,0.268,0.148;aaaaaaaa;
aaaaa;aaa;0.791;a;0.497;aaaaaaa;aaaaa;a;aaaaaaa;0.755;0.0112;aaaaa;aaa;0.78;aaaaa;0.439,0.416,0.595,0.516,0.845,0.0106,0.616,0.969,0.721,0.815;0.00151,0.421,0.31,0.293,0.418,0.116,0.0261,0.841,0.137,0.318;0.297,0.0689,0.823,0.146,0.571,0.127,0.97,0.764,0.679,0.344;0.00958,0.0483,0.303,0.347,0.97,0.677,0.0626,0.553,0.183,0.327;0.401,0.758,0.27,0.392,0.721,0.707,0.124,0.781,0.566,0.299;0.0352,0.427,0.131,0.0369,0.675,0.422,0.906,0.15,0.227,0.334;0.233,0.617,0.967,0.32,0.0556,0.92,0.367,0.761,0.723,0.474;0.567,0.23,0.932,0.351,0.191,0.897,0.514,0.894,0.875,0.702;0.289,0.733,0.0987,0.6,0.193,0.283,0.56,0.454,0.0897,0.274;0.414,0.896,0.536,0.293,0.564,0.0831,0.344,0.987,0.573,0.123;0.51,0.348,0.904,0.754,0.657,0.396,0.701,0.265,0.587,0.434;0.0511,0.0129,0.57,0.971,0.852,0.854,0.854,0.904,0.759,0.425;0.235,0.124,0.815,0.217,0.572,0.229,0.758,0.044,0.727,0.0286;0.18,0.0782,0.902,0.0819,0.72,0.579,0.475,0.603,0.523,0.705;0.425,0.431,0.771,0.216,0.352,0.77,0.748,0.841,0.784,0.138;aaa;
a;a;0.733;aaa;0.852;aaaaaa;aaaa;a;aaa;0.809;0.625;a;aaaaaaaa;0.553;a;0.508,0.0577,0.21,0.642,0.278,0.259,0.527,0.477,0.697,0.164;0.136,0.336,0.207,0.445,0.439,0.88,0.501,0.564,0.334,0.414;0.198,0.202,0.252,0.169,0.428,0.462,0.94,0.946,0.843,0.494;0.873,0.639,0.807,0.445,0.215,0.422,0.433,0.512,0.709,0.0287;0.936,0.351,0.0226,0.237,0.0244,0.817,0.673,0.964,0.86,0.143;0.482,0.524,0.614,0.431,0.681,0.312,0.902,0.0104,0.414,0.148;0.474,0.513,0.244,0.692,0.533,0.709,0.241,0.619,0.914,0.589;0.988,0.731,0.479,0.962,0.389,0.0103,0.814,0.638,0.895,0.217;0.0586,0.0349,0.289,0.659,0.765,0.448,0.033,0.135,0.569,0.39;0.225,0.781,0.704,0.342,0.648,0.773,0.103,0.791,0.692,0.0226;0.263,0.261,0.0742,0.45,0.159,0.468,0.845,0.426,0.055,0.0286;0.65,0.818,0.912,0.684,0.868,0.575,0.751,0.568,0.403,0.058;0.588,0.074,0.945,0.718,0.868,0.792,0.53,0.994,0.759,0.944;0.637,0.832,0.874,0.557,0.724,0.494,0.746,0.858,0.198,0.612;0.00978,0.422,0.218,0.423,0.493,0.38,0.332,0.405,0.149,0.384;a;
aaaaaa;aaa;0.441;aaa;0.789;aaaaa;aaaaaa;a;aaaaaaa;0.186;0.0287;a;aaa;0.448;aaaa;0.783,0.0996,0.651,0.0883,0.371,0.99,0.0113,0.769,0.916,0.891;0.592,0.697,0.886,0.897,0.665,0.0119,0.762,0.628,0.564,0.569;0.726,0.093,0.77,0.697,0.208,0.00234,0.275,0.689,0.209,0.152;0.984,0.907,0.0687,0.975,0.302,0.0373,0.752,0.884,0.327,0.805;0.331,0.763,0.437,0.492,0.0401,0.66,0.749,0.345,0.339,0.314;0.614,0.0805,0.641,0.718,0.517,0.0113,0.7,0.172,0.0975,0.223;0.542,0.359,0.187,0.729,0.279,0.0724,0.111,0.817,0.0601,0.699;0.951,0.586,0.609,0.51,0.245,0.464,0.318,0.729,0.692,0.726;0.716,0.257,0.236,0.739,0.739,0.482,0.522,0.557,0.793,0.928;0.658,0.945,0.0687,0.166,0.477,0.96,0.885,0.792,0.238,0.603;0.626,0.441,0.122,0.402,0.8,0.899,0.617,0.924,0.235,0.0113;0.983,0.923,0.295,0.29,0.496,0.508,0.297,0.286,0.428,0.376;0.0555,0.578,0.0355,0.34,0.825,0.768,0.511,0.546,0.0682,0.605;0.658,0.899,0.761,0.3,0.725,0.344,0.732,0.33,0.388,0.382;0.58,0.864,0.808,0.204,0.728,0.781,0.0758,0.444,0.774,0.897;aa;
aaaaa;aaa;0.555;aa;0.637;aaaaaaa;aaa;a;aaaaaa;0.109;0.163;aaaaaaaa;aaaaaaa;0.556;aaaa;0.843,0.942,0.365,0.91,0.653,0.139,0.344,0.888,0.609,0.534;0.377,0.34,0.227,0.364,0.549,0.608,0.432,0.95,0.545,0.289;0.134,0.184,0.336,0.821,0.00935,0.151,0.481,0.323,0.0616,0.0835;0.0287,0.909,0.148,0.343,0.375,0.869,0.392,0.804,0.437,0.876;0.685,0.395,0.454,0.444,0.681,0.141,0.515,0.431,0.0137,0.619;0.422,0.624,0.281,0.27,0.608,0.0277,0.27,0.676,0.335,0.0839;0.668,0.835,0.789,0.175,0.675,0.64,0.563,0.393,0.24,0.162;0.468,0.808,0.963,0.865,0.576,0.587,0.987,0.00253,0.479,0.627;0.628,0.772,0.481,0.74,0.981,0.41,0.478,0.133,0.405,0.296;0.497,0.249,0.487,0.556,0.0755,0.268,0.309,0.0752,0.0214,0.455;0.978,0.762,0.57,0.207,0.722,0.912,0.141,0.0621,0.434,0.769;0.0773,0.0494,0.715,0.36,0.804,0.797,0.824,0.3,0.277,0.59;0.236,0.138,0.383,0.495,0.232,0.534,0.614,0.149,0.0765,0.713;0.825,0.534,0.265,0.302,0.21,0.38,0.902,0.608,0.782,0.312;0.0163,0.757,0.699,0.892,0.421,0.847,0.221,0.159,0.382,0.502;aaaaaa;
aaaaaaaa;aaa;0.922;a;0.686;aaaa;aaaa;a;aaaaaa;0.757;0.00381;aaaaaaaa;aaa;0.863;a;0.542,0.967,0.478,0.957,0.388,0.868,0.596,0.656,0.32,0.943;0.164,0.801,0.43,0.339,0.983,0.177,0.384,0.669,0.109,0.102;0.11,0.0771,0.624,0.811,0.998,0.341,0.127,0.0379,0.507,0.504;0.853,0.0495,0.157,0.774,0.865,0.0165,0.825,0.478,0.6,0.357;0.564,0.0391,0.816,0.932,0.145,0.173,0.594,0.895,0.908,0.489;0.329,0.559,0.93,0.513,0.605,0.826,0.459,0.581,0.912,0.577;0.698,0.184,0.828,0.99,0.507,0.557,0.112,0.727,0.67,0.954;0.705,0.829,0.0112,0.94,0.565,0.167,0.319,0.512,0.199,0.29;0.204,0.626,0.975,0.294,0.691,0.35,0.078,0.244,0.632,0.0109;0.442,0.874,0.161,0.226,0.929,0.714,0.306,0.704,0.863,0.411;0.934,0.132,0.702,0.0666,0.285,0.657,0.555,0.443,0.229,0.289;0.0762,0.0386,0.856,0.877,0.925,0.816,0.8,0.901,0.335,0.205;0.952,0.875,0.642,0.592,0.71,0.7,0.797,0.441,0.302,0.343;0.318,0.401,0.716,0.0656,0.148,0.285,0.921,0.54,0.306,0.32;0.711,0.712,0.447,0.917,0.715,0.494,0.422,0.0841,0.982,0.0945;aaaaaa;
aaa;aaa;0.323;aa;0.203;a;aaaaa;a;aaaa;0.681;0.703;aaaaaa;aaaaaaaa;0.951;aaa;0.854,0.406,0.247,0.627,0.186,0.944,0.0948,0.0906,0.365,0.344;0.571,0.576,0.545,0.0526,0.826,0.946,0.132,0.538,0.34,0.663;0.649,0.437,0.752,0.131,0.436,0.0101,0.791,0.824,0.831,0.325;0.622,0.464,0.329,0.353,0.738,0.508,0.846,0.896,0.935,0.399;0.967,0.858,0.114,0.248,0.839,0.833,0.0968,0.362,0.79,0.935;0.686,0.678,0.59,0.369,0.295,0.752,0.568,0.208,0.872,0.901;0.674,0.462,0.469,0.659,0.293,0.223,0.604,0.769,0.898,0.761;0.554,0.277,0.195,0.632,0.37,0.652,0.882,0.642,0.608,0.998;0.988,0.586,0.455,0.416,0.191,0.127,0.389,0.584,0.627,0.857;0.92,0.168,0.347,0.743,0.305,0.971,0.747,0.0182,0.218,0.691;0.859,0.454,0.676,0.656,0.824,0.401,0.858,0.858,0.86,0.711;0.0664,0.954,0.99,0.13,0.819,0.698,0.288,0.464,0.105,0.192;0.168,0.989,0.533,0.47,0.7,0.582,0.0359,0.734,0.458,0.49;0.934,0.922,0.0531,0.037,0.295,0.0581,0.713,0.233,0.606,0.646;0.0379,0.41,0.939,0.565,0.216,0.231,0.879,0.0426,0.602,0.0169;aaaaa;
aaaaaa;a;0.652;a;0.813;aaa;a;a;aaaaaa;0.701;0.421;aaa;a;0.755;a;0.538,0.504,0.109,0.547,0.205,0.453,0.912,0.348,0.114,0.485;0.704,0.688,0.208,0.1,0.82,0.919,0.988,0.063,0.648,0.287;0.729,0.289,0.751,0.808,0.551,0.847,0.0311,0.213,0.665,0.959;0.787,0.657,0.135,0.523,0.493,0.991,0.997,0.373,0.557,0.068;0.987,0.454,0.00654,0.991,0.209,0.528,0.555,0.797,0.983,0.508;0.816,0.74,0.858,0.434,0.737,0.652,0.848,0.809,0.79,0.108;0.732,0.8,0.793,0.574,0.192,0.565,0.714,0.0167,0.521,0.677;0.0522,0.761,0.025,0.678,0.0849,0.689,0.716,0.6,0.196,0.985;0.239,0.0885,0.278,0.97,0.0312,0.073,0.403,0.186,0.948,0.956;0.632,0.42,0.164,0.121,0.395,0.0578,0.116,0.0743,0.707,0.812;0.127,0.47,0.517,0.711,0.924,0.535,0.0276,0.244,0.282,0.944;0.3,0.687,0.972,0.957,0.938,0.84,0.793,0.14,0.79,0.698;0.551,0.327,0.935,0.251,0.586,0.484,0.169,0.0712,0.979,0.107;0.82,0.072,0.248,0.332,0.0401,0.97,0.116,0.955,0.397,0.243;0.414,0.745,0.773,0.775,0.603,0.128,0.176,0.0289,0.837,0.907;aaaaaaaaaa;
aaaaaaaa;a;0.468;aaa;0.809;aaaaaa;a;a;aaaaaa;0.833;0.283;aaaaaaaa;aaa;0.235;aa;0.45,0.375,0.322,0.303,0.457,0.535,0.831,0.241,0.868,0.652;0.587,0.91,0.809,0.99,0.764,0.763,0.9,0.147,0.991,0.121;0.943,0.0865,0.455,0.431,0.691,0.608,0.838,0.247,0.0261,0.496;0.698,0.973,0.529,0.177,0.24,0.977,0.654,0.483,0.828,0.143;0.96,0.671,0.729,0.656,0.934,0.146,0.628,0.782,0.784,0.282;0.285,0.0145,0.311,0.208,0.929,0.897,0.423,0.115,0.656,0.555;0.146,0.785,0.647,0.165,0.00633,0.34,0.57,0.421,0.923,0.57;0.764,0.313,0.271,0.795,0.234,0.375,0.223,0.0793,0.576,0.818;0.461,0.074,0.22,0.0618,0.215,0.667,0.25,0.403,0.872,0.316;0.169,0.377,0.7,0.421,0.565,0.597,0.211,0.869,0.622,0.957;0.801,0.788,0.491,0.507,0.175,0.449,0.0207,0.0896,0.772,0.71;0.0757,0.0942,0.368,0.312,0.787,0.647,0.418,0.774,0.0783,0.591;0.437,0.992,0.563,0.522,0.836,0.857,0.812,0.682,0.399,0.233;0.4,0.885,0.775,0.753,0.0783,0.0692,0.26,0.097,0.404,0.791;0.235,0.91,0.369,0.463,0.706,0.368,0.624,0.566,0.233,0.0543;aaaaaaaa;
aaaaaaaa;a;0.993;aaa;0.593;aaaaa;aaa;a;aaaaaa;0.16;0.0806;a;aaaa;0.569;aaaaaa;0.434,0.0683,0.169,0.511,0.00194,0.539,0.0864,0.755,0.292,0.459;0.341,0.261,0.0932,0.888,0.4,0.839,0.742,0.495,0.422,0.735;0.88,0.733,0.0714,0.511,0.0888,0.697,0.47,0.358,0.936,0.618;0.409,0.333,0.325,0.918,0.43,0.809,0.716,0.716,0.0318,0.876;0.557,0.702,0.313,0.927,0.441,0.835,0.861,0.554,0.26,0.445;0.699,0.0836,0.974,0.23,0.297,0.886,0.319,0.839,0.978,0.389;0.335,0.51,0.549,0.514,0.975,0.553,0.441,0.664,0.185,0.0846;0.393,0.597,0.173,0.0188,0.0401,0.826,0.00432,0.618,0.363,0.121;0.535,0.548,0.772,0.835,0.666,0.141,0.59,0.745,0.0217,0.694;0.269,0.875,0.63,0.0712,0.498,0.825,0.321,0.207,0.904,0.924;0.0861,0.957,0.733,0.723,0.638,0.456,0.866,0.602,0.402,0.0214;0.901,0.679,0.686,0.0729,0.925,0.36,0.505,0.462,0.841,0.912;0.997,0.369,0.251,0.738,0.949,0.516,0.978,0.177,0.643,0.189;0.457,0.0667,0.0409,0.00126,0.188,0.0208,0.0175,0.848,0.194,0.842;0.514,0.314,0.985,0.151,0.509,0.638,0.202,0.86,0.713,0.0713;aaaa;
aaaaa;aaa;0.773;aaa;0.894;aaaaa;aa;a;aa;0.996;0.992;aaa;a;0.925;aaaaaa;0.582,0.264,0.0305,0.995,0.559,0.762,0.347,0.407,0.4,0.0127;0.296,0.19,0.646,0.731,0.93,0.331,0.331,0.0123,0.0281,0.778;0.611,0.722,0.667,0.459,0.265,0.383,0.537,0.171,0.184,0.912;0.218,0.212,0.432,0.139,0.273,0.728,0.0118,0.0127,0.752,0.312;0.789,0.976,0.852,0.988,0.518,0.711,0.741,0.14,0.79,0.0224;0.152,0.0106,0.713,0.348,0.159,0.44,0.366,0.917,0.807,0.605;0.937,0.16,0.828,0.201,0.947,0.494,0.605,0.211,0.0838,0.175;0.343,0.00838,0.798,0.905,0.401,0.355,0.351,0.868,0.337,0.103;0.276,0.745,0.375,0.533,0.755,0.39,0.828,0.596,0.676,0.956;0.541,0.622,0.683,0.571,0.134,0.21,0.671,0.256,0.329,0.839;0.126,0.239,0.267,0.747,0.421,0.379,0.737,0.344,0.16,0.463;0.719,0.946,0.442,0.0544,0.478,0.663,0.373,0.00754,0.695,0.493;0.48,0.0884,0.952,0.865,0.0434,0.688,0.986,0.836,0.943,0.512;0.0454,0.729,0.49,0.808,0.782,0.332,0.843,0.322,0.511,0.47;0.0962,0.0554,0.781,0.376,0.666,0.0277,0.741,0.0667,0.211,0.184;aaaaa;
aaaa;aaaa;0.932;a;0.69;aaaaaa;aaaaaa;a;aaa;0.131;0.17;aaaaaaaa;aaaaaaa;0.621;aaaa;0.119,0.539,0.951,0.755,0.207,0.705,0.205,0.85,0.729,0.129;0.054,0.808,0.324,0.85,0.739,0.0285,0.876,0.938,0.674,0.782;0.47,0.0893,0.643,0.579,0.549,0.309,0.9,0.344,0.439,0.151;0.00813,0.698,0.623,0.8,0.664,0.676,0.732,0.0846,0.691,0.743;0.998,0.686,0.121,0.121,0.311,0.302,0.457,0.602,0.6,0.122;0.257,0.0243,0.903,0.635,0.992,0.376,0.801,0.568,0.163,0.167;0.399,0.754,0.84,0.969,0.182,0.629,0.287,0.282,0.112,0.391;0.358,0.991,0.319,0.624,0.356,0.0341,0.706,0.64,0.591,0.363;0.176,0.388,0.1,0.368,0.835,0.835,0.365,0.219,0.763,0.387;0.771,0.772,0.689,0.954,0.964,0.785,0.371,0.421,0.0351,0.495;0.847,0.4,0.414,0.557,0.969,0.877,0.557,0.266,0.893,0.709;0.695,0.0932,0.796,0.618,0.673,0.702,0.154,0.857,0.13,0.0976;0.713,0.0247,0.631,0.728,0.793,0.278,0.322,0.571,0.433,0.204;0.513,0.159,0.925,0.165,0.00795,0.608,0.588,0.39,0.0955,0.705;0.151,0.178,0.758,0.327,0.145,0.662,0.688,0.456,0.0589,0.18;aaaaaaaa;
aaaaa;aa;0.23;aaa;0.0458;aaaaaaa;aaa;a;aaa;0.561;0.701;aaaaaaa;aaa;0.508;aaaaaa;0.828,0.77,0.449,0.435,0.698,0.0263,0.726,0.915,0.445,0.148;0.578,0.856,0.316,0.667,0.524,0.826,0.167,0.471,0.147,0.504;0.794,0.251,0.351,0.55,0.175,0.287,0.445,0.0138,0.646,0.268;0.00264,0.415,0.155,0.0958,0.604,0.366,0.71,0.49,0.789,0.654;0.613,0.135,0.271,0.507,0.147,0.521,0.676,0.735,0.746,0.657;0.377,0.129,0.217,0.677,0.238,0.335,0.698,0.193,0.885,0.47;0.707,0.435,0.229,0.111,0.438,0.221,0.21,0.157,0.457,0.536;0.53,0.969,0.653,0.361,0.0984,0.518,0.474,0.24,0.884,0.151;0.276,0.519,0.208,0.555,0.562,0.906,0.0179,0.205,0.262,0.621;0.798,0.625,0.744,0.0341,0.273,0.0506,0.266,0.709,0.53,0.462;0.164,0.812,0.58,0.612,0.95,0.542,0.568,0.107,0.113,0.744;0.717,0.126,0.282,0.315,0.0261,0.25,0.965,0.654,0.87,0.425;0.513,0.259,0.834,0.104,0.189,0.959,0.572,0.219,0.785,0.372;0.521,0.673,0.82,0.313,0.203,0.63,0.0673,0.669,0.37,0.26;0.569,0.188,0.174,0.16,0.558,0.468,0.744,0.874,0.739,0.0964;aaaaaaaaa;
aaaaa;aaaa;0.945;a;0.832;aaaaaaa;aaaaaa;a;aaaaaaa;0.0976;0.097;aaaaaa;aaaaaaaa;0.457;aaa;0.429,0.341,0.121,0.19,0.0578,0.67,0.969,0.267,0.486,0.257;0.6,0.13,0.556,0.00591,0.263,0.732,0.2,0.646,0.0894,0.247;0.512,0.371,0.571,0.611,0.467,0.327,0.833,0.165,0.877,0.141;0.224,0.674,0.299,0.801,0.199,0.0993,0.502,0.802,0.137,0.707;0.562,0.252,0.123,0.0534,0.709,0.988,0.122,0.158,0.439,0.978;0.647,0.257,0.323,0.255,0.829,0.703,0.00842,0.493,0.645,0.954;0.615,0.877,0.414,0.322,0.399,0.911,0.886,0.811,0.382,0.957;0.705,0.702,0.741,0.782,0.624,0.301,0.815,0.195,0.168,0.561;0.345,0.906,0.274,0.639,0.728,0.612,0.275,0.949,0.792,0.609;0.655,0.433,0.498,0.158,0.522,0.759,0.308,0.718,0.363,0.226;0.441,0.0857,0.168,0.543,0.448,0.58,0.349,0.587,0.745,0.553;0.889,0.95,0.174,0.0652,0.469,0.908,0.386,0.826,0.982,0.155;0.329,0.543,0.897,0.538,0.368,0.0915,0.637,0.0773,0.656,0.0236;0.241,0.0768,0.036,0.7,0.0928,0.769,0.554,0.389,0.506,0.409;0.717,0.919,0.895,0.0376,0.401,0.986,0.379,0.705,0.979,0.934;aaaaaaaaaa;
aaa;aa;0.432;aa;0.00467;aaaa;aaaaa;a;aaaaaa;0.234;0.771;aaaaaaaa;aa;0.321;aaaaa;0.549,0.51,0.0602,0.711,0.287,0.711,0.785,0.437,0.828,0.227;0.424,0.661,0.242,0.831,0.122,0.865,0.0667,0.344,0.0382,0.849;0.0442,0.486,0.764,0.797,0.419,0.816,0.186,0.622,0.38,0.768;0.0311,0.412,0.505,0.382,0.314,0.6,0.186,0.775,0.722,0.0856;0.865,0.888,0.466,0.833,0.404,0.643,0.518,0.0205,0.162,0.878;0.739,0.866,0.714,0.714,0.85,0.33,0.713,0.128,0.37,0.71;0.524,0.428,0.186,0.438,0.0547,0.26,0.782,0.872,0.296,0.885;0.219,0.255,0.544,0.323,0.458,0.805,0.766,0.607,0.397,0.367;0.887,0.707,0.856,0.403,0.313,0.556,0.915,0.406,0.448,0.455;0.427,0.263,0.536,0.298,0.342,0.103,0.976,0.039,0.0458,0.536;0.158,0.782,0.782,0.523,0.259,0.156,0.505,0.802,0.437,0.84;0.855,0.859,0.177,0.662,0.00659,0.836,0.712,0.835,0.266,0.265;0.947,0.762,0.0591,0.601,0.474,0.0567,0.472,0.938,0.222,0.0243;0.0541,0.187,0.0434,0.0888,0.952,0.049,0.403,0.975,0.69,0.887;0.505,0.782,0.453,0.7,0.195,0.403,0.327,0.463,0.314,0.61;aaaaaa;
aaa;aa;0.234;aa;0.205;aaaaa;aaaaaa;a;aaa;0.151;0.926;aaaa;aaaaaaa;0.359;aaa;0.693,0.843,0.755,0.381,0.486,0.851,0.234,0.0344,0.738,0.389;0.342,0.872,0.757,0.753,0.837,0.357,0.364,0.852,0.987,0.315;0.68,0.35,0.111,0.501,0.366,0.241,0.02,0.729,0.783,0.586;0.542,0.00494,0.0799,0.342,0.114,0.52,0.611,0.529,0.384,0.58;0.122,0.404,0.516,0.129,0.254,0.0215,0.464,0.779,0.406,0.157;0.0639,0.618,0.429,0.942,0.697,0.0965,0.394,0.153,0.0781,0.966;0.421,0.21,0.717,0.302,0.735,0.755,0.444,0.383,0.536,0.232;0.46,0.0878,0.151,0.692,0.32,0.957,0.945,0.123,0.291,0.589;0.382,0.0345,0.802,0.268,0.492,0.0246,0.557,0.872,0.924,0.796;0.68,0.23,0.534,0.237,0.352,0.265,0.97,0.234,0.547,0.976;0.768,0.311,0.0785,0.107,0.047,0.57,0.829,0.992,0.9,0.419;0.745,0.401,0.557,0.85,0.647,0.258,0.501,0.348,0.512,0.569;0.181,0.928,0.782,0.0267,0.542,0.367,0.119,0.0416,0.146,0.529;0.647,0.863,0.802,0.739,0.89,0.985,0.663,0.903,0.102,0.097;0.0858,0.889,0.593,0.344,0.182,0.0635,0.421,0.778,0.644,0.75;aaaaa;
