ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.613;0.339;aaaaaa;a;0.985;0.934;aaaaaaa;0.704;0.34;0.643;a;0.35;aa;0.657;0.629;a;0.74;0.429;a;0.131,0.395,0.567,0.536,0.148,0.683,0.998,0.0228,0.53,0.211;0.159,0.233,0.719,0.82,0.726,0.604,0.433,0.819,0.306,0.313;0.607,0.155,0.412,0.856,0.31,0.0295,0.982,0.0801,0.176,0.294;0.054,0.754,0.159,0.198,0.527,0.0401,0.787,0.635,0.772,0.922;0.889,0.717,0.121,0.635,0.696,0.0435,0.924,0.299,0.699,0.371;0.072,0.502,0.543,0.721,0.244,0.586,0.743,0.0332,0.692,0.731;0.141,0.0783,0.302,0.0559,0.132,0.405,0.724,0.395,0.431,0.525;0.322,0.561,0.451,0.688,0.751,0.823,0.83,0.238,0.0346,0.831;0.544,0.498,0.9,0.976,0.795,0.305,0.546,0.152,0.269,0.406;0.432,0.213,0.833,0.508,0.661,0.549,0.472,0.284,0.979,0.231;0.921,0.044,0.342,0.081,0.272,0.535,0.447,0.565,0.638,0.252;0.0993,0.396,0.811,0.244,0.356,0.424,0.369,0.547,0.238,0.21;0.239,0.782,0.803,0.751,0.531,0.158,0.737,0.1,0.704,0.616;0.827,0.0236,0.0945,0.926,0.95,0.567,0.747,0.575,0.678,0.582;0.625,0.848,0.0777,0.274,0.35,0.435,0.508,0.00344,0.872,0.726;0.956,0.784,0.722,0.615,0.685,0.478,0.614,0.856,0.467,0.387;0.688,0.405,0.504,0.382,0.242,0.446,0.382,0.73,0.31,0.364;0.688,0.782,0.918,0.0729,0.868,0.423,0.476,0.783,0.96,0.984;0.748,0.628,0.37,0.847,0.971,0.761,0.705,0.665,0.71,0.62;aaaaaaaaa;
0.0624;0.692;aaaaaaaa;a;0.749;0.212;aaaaaaaa;0.33;0.435;0.47;a;0.59;aaa;0.925;0.648;aa;0.555;0.717;a;0.865,0.697,0.737,0.934,0.745,0.841,0.336,0.528,0.132,0.485;0.853,0.748,0.406,0.193,0.675,0.37,0.773,0.316,0.378,0.655;0.145,0.313,0.858,0.801,0.0491,0.609,0.272,0.225,0.825,0.0507;0.729,0.25,0.346,0.488,0.384,0.144,0.841,0.701,0.755,0.615;0.636,0.0216,0.521,0.933,0.813,0.879,0.78,0.699,0.934,0.211;0.24,0.356,0.956,0.65,0.259,0.821,0.153,0.909,0.501,0.473;0.63,0.721,0.458,0.145,0.904,0.924,0.682,0.677,0.4,0.559;0.657,0.974,0.244,0.474,0.558,0.776,0.339,0.0444,0.0498,0.363;0.638,0.726,0.0896,0.353,0.129,0.547,0.52,0.0249,0.273,0.968;0.198,0.00413,0.333,0.768,0.48,0.376,0.589,0.951,0.574,0.831;0.139,0.0876,0.0449,0.0334,0.636,0.357,0.578,0.82,0.138,0.793;0.395,0.572,0.451,0.313,0.507,0.872,0.252,0.0057,0.725,0.814;0.59,0.508,0.349,0.988,0.111,0.421,0.459,0.3,0.0125,0.38;0.709,0.46,0.406,0.98,0.299,0.401,0.917,0.0939,0.964,0.0237;0.0511,0.767,0.547,0.475,0.155,0.0286,0.974,0.798,0.765,0.876;0.748,0.926,0.18,0.567,0.0773,0.641,0.232,0.296,0.0193,0.544;0.468,0.854,0.612,0.393,0.875,0.631,0.965,0.0898,0.775,0.157;0.442,0.178,0.277,0.717,0.0611,0.271,0.85,0.255,0.00747,0.546;0.381,0.592,0.136,0.641,0.0745,0.472,0.534,0.42,0.0577,0.789;aaaa;
0.222;0.293;aaa;a;0.964;0.515;aaaa;0.598;0.326;0.679;a;0.517;aaa;0.7;0.575;a;0.931;0.376;aa;0.865,0.679,0.206,0.75,0.294,0.405,0.528,0.313,0.715,0.145;0.545,0.654,0.717,0.732,0.724,0.271,0.469,0.661,0.322,0.467;0.825,0.569,0.54,0.335,0.942,0.244,0.807,0.839,0.272,0.213;0.464,0.547,0.00363,0.0696,0.727,0.643,0.664,0.588,0.793,0.775;0.402,0.895,0.00983,0.187,0.0386,0.13,0.114,0.132,0.272,0.228;0.378,0.794,0.723,0.438,0.934,0.727,0.0728,0.632,0.76,0.193;0.282,0.277,0.475,0.418,0.987,0.407,0.258,0.166,0.0476,0.173;0.381,0.217,0.107,0.259,0.906,0.576,0.768,0.924,0.0151,0.0769;0.268,0.142,0.637,0.675,0.715,0.221,0.47,0.752,0.00925,0.385;0.273,0.733,0.839,0.74,0.401,0.105,0.906,0.652,0.736,0.494;0.86,0.517,0.164,0.5,0.693,0.804,0.674,0.579,0.781,0.275;0.13,0.433,0.21,0.752,0.0463,0.562,0.269,0.991,0.544,0.114;0.447,0.799,0.743,0.695,0.402,0.637,0.442,0.387,0.489,0.329;0.644,0.757,0.447,0.0104,0.43,0.219,0.0601,0.589,0.502,0.823;0.296,0.0396,0.284,0.51,0.459,0.825,0.448,0.0119,0.251,0.925;0.984,0.902,0.228,0.692,0.694,0.0542,0.534,0.202,0.033,0.149;0.445,0.907,0.786,0.808,0.442,0.889,0.661,0.739,0.518,0.262;0.287,0.103,0.223,0.53,0.576,0.464,0.936,0.738,0.401,0.618;0.0398,0.469,0.385,0.201,0.205,0.437,0.613,0.0834,0.467,0.0714;aaaaa;
0.115;0.559;aa;a;0.268;0.744;aa;0.806;0.198;0.0668;a;0.594;aa;0.836;0.996;a;0.978;0.901;aa;0.967,0.0324,0.235,0.475,0.549,0.914,0.519,0.66,0.195,0.301;0.37,0.0177,0.508,0.34,0.0274,0.963,0.0347,0.409,0.459,0.492;0.509,0.0937,0.893,0.648,0.804,0.615,0.933,0.893,0.535,0.156;0.508,0.733,0.44,0.237,0.393,0.301,0.0157,0.625,0.214,0.552;0.872,0.686,0.0962,0.426,0.124,0.241,0.441,0.32,0.853,0.136;0.476,0.866,0.619,0.956,0.598,0.1,0.372,0.265,0.989,0.126;0.776,0.697,0.569,0.00364,0.19,0.672,0.476,0.793,0.269,0.202;0.356,0.277,0.419,0.15,0.886,0.0895,0.658,0.594,0.548,0.714;0.271,0.946,0.162,0.227,0.557,0.607,0.145,0.656,0.294,0.517;0.636,0.942,0.5,0.213,0.18,0.361,0.708,0.307,0.299,0.511;0.0722,0.615,0.175,0.0528,0.151,0.146,0.992,0.955,0.613,0.523;0.515,0.527,0.421,0.246,0.228,0.74,0.423,0.585,0.152,0.553;0.725,0.975,0.356,0.651,0.207,0.0626,0.0335,0.651,0.914,0.965;0.652,0.328,0.982,0.0471,0.391,0.25,0.418,0.29,0.748,0.176;0.248,0.523,0.275,0.9,0.794,0.924,0.956,0.857,0.733,0.772;0.444,0.243,0.45,0.532,0.363,0.371,0.974,0.883,0.718,0.296;0.197,0.591,0.782,0.355,0.566,0.293,0.864,0.663,0.185,0.129;0.476,0.39,0.636,0.875,0.977,0.663,0.525,0.587,0.941,0.345;0.665,0.783,0.865,0.069,0.126,0.901,0.254,0.479,0.151,0.674;aaaaaaa;
0.551;0.0655;aaaaaa;a;0.45;0.349;aaaaaaa;0.0568;0.264;0.273;a;0.951;aaa;0.383;0.782;a;0.766;0.603;a;0.927,0.609,0.72,0.486,0.199,0.992,0.564,0.273,0.167,0.47;0.692,0.0256,0.523,0.489,0.378,0.0422,0.485,0.205,0.164,0.382;0.111,0.475,0.596,0.235,0.0234,0.592,0.654,0.567,0.499,0.853;0.369,0.922,0.157,0.878,0.845,0.877,0.278,0.169,0.313,0.451;0.383,0.585,0.452,0.471,0.723,0.76,0.227,0.117,0.911,0.957;0.453,0.951,0.659,0.882,0.332,0.191,0.63,0.831,0.149,0.583;0.587,0.831,0.822,0.306,0.826,0.258,0.776,0.589,0.0254,0.537;0.246,0.931,0.594,0.157,0.0768,0.98,0.338,0.557,0.45,0.556;0.729,0.396,0.409,0.614,0.281,0.666,0.992,0.253,0.516,0.15;0.75,0.429,0.608,0.354,0.93,0.843,0.597,0.498,0.958,0.0845;0.597,0.172,0.0568,0.447,0.315,0.424,0.257,0.0716,0.567,0.329;0.49,0.287,0.389,0.701,0.0219,0.317,0.848,0.0678,0.858,0.96;0.268,0.684,0.441,0.155,0.376,0.269,0.886,0.153,0.0935,0.00683;0.799,0.164,0.341,0.94,0.54,0.444,0.616,0.789,0.878,0.0342;0.202,0.724,0.285,0.733,0.565,0.604,0.946,0.335,0.48,0.57;0.916,0.643,0.879,0.401,0.183,0.995,0.0195,0.121,0.95,0.646;0.337,0.469,0.178,0.746,0.161,0.742,0.593,0.623,0.812,0.191;0.359,0.562,0.501,0.471,0.819,0.178,0.95,0.101,0.244,0.434;0.772,0.654,0.766,0.367,0.229,0.588,0.628,0.603,0.637,0.0947;aaaaaaaaaa;
0.607;0.358;aaaaaaa;a;0.967;0.941;aaaaaaaa;0.929;0.268;0.789;a;0.0589;a;0.947;0.174;aa;0.588;0.701;a;0.2,0.143,0.203,0.149,0.00359,0.394,0.279,0.415,0.0747,0.841;0.0528,0.919,0.735,0.974,0.882,0.724,0.444,0.482,0.61,0.5;0.205,0.379,0.04,0.79,0.371,0.233,0.822,0.221,0.264,0.122;0.86,0.806,0.384,0.365,0.129,0.551,0.82,0.238,0.166,0.772;0.0904,0.73,0.669,0.673,0.11,0.297,0.782,0.429,0.666,0.174;0.369,0.264,0.812,0.818,0.206,0.709,0.419,0.763,0.559,0.903;0.771,0.907,0.331,0.892,0.259,0.988,0.0842,0.141,0.000976,0.411;0.536,0.755,0.792,0.358,0.766,0.479,0.994,0.199,0.056,0.438;0.0353,0.587,0.982,0.275,0.0978,0.774,0.265,0.211,0.953,1;0.206,0.411,0.842,0.583,0.738,0.444,0.441,0.723,0.948,0.467;0.972,0.583,0.959,0.215,0.723,0.752,0.0967,0.365,0.736,0.863;0.835,0.813,0.824,0.0873,0.446,0.787,0.3,0.348,0.585,0.768;0.916,0.308,0.954,0.861,0.616,0.408,0.286,0.195,0.854,0.832;0.0218,0.488,0.622,0.952,0.759,0.288,0.0814,0.274,0.846,0.701;0.597,0.61,0.484,0.0719,0.735,0.337,0.705,0.164,0.752,0.474;0.653,0.856,0.413,0.465,0.557,0.294,0.616,0.231,0.966,0.475;0.797,0.0655,0.52,0.342,0.966,0.871,0.928,0.234,0.646,0.408;0.187,0.324,0.936,0.19,0.4,0.15,0.153,0.596,0.974,0.335;0.873,0.435,0.299,0.48,0.127,0.24,0.949,0.614,0.882,0.909;aaaaaaa;
0.839;0.229;aaaaaaa;a;0.344;0.0473;aa;0.114;0.624;0.642;a;0.425;aaa;0.158;0.973;aa;0.933;0.836;a;0.125,0.389,0.825,0.592,0.61,0.744,0.524,0.845,0.25,0.903;0.712,0.989,0.273,0.0872,0.46,0.712,0.761,0.416,0.34,0.4;0.0364,0.768,0.000815,0.691,0.947,0.0134,0.766,0.449,0.122,0.182;0.984,0.147,0.846,0.621,0.487,0.961,0.754,0.614,0.202,0.383;0.606,0.433,0.597,0.4,0.615,0.799,0.0298,0.357,0.103,0.207;0.827,0.827,0.133,0.256,0.799,0.796,0.718,0.235,0.353,0.565;0.504,0.501,0.974,0.557,0.832,0.738,0.936,0.776,0.0141,0.508;0.644,0.544,0.073,0.178,0.687,0.0479,0.584,0.132,0.709,0.561;0.891,0.735,0.511,0.557,0.999,0.89,0.343,0.753,0.283,0.442;0.0491,0.853,0.88,0.936,0.311,0.289,0.955,0.77,0.299,0.935;0.0146,0.652,0.758,0.0153,0.41,0.719,0.00439,0.809,0.151,0.74;0.168,0.656,0.922,0.931,0.518,0.696,0.979,0.994,0.155,0.958;0.0748,0.629,0.94,0.665,0.147,0.92,0.576,0.738,0.337,0.991;0.66,0.865,0.239,0.595,0.797,0.727,0.672,0.612,0.419,0.842;0.905,0.87,0.279,0.398,0.0878,0.268,0.32,0.287,0.0298,0.38;0.249,0.193,0.897,0.279,0.605,0.427,0.921,0.149,0.462,0.982;0.728,0.478,0.104,0.974,0.679,0.675,0.787,0.239,0.57,0.446;0.69,0.27,0.248,0.812,0.874,0.462,0.664,0.478,0.379,0.367;0.498,0.0774,0.259,0.0403,0.635,0.842,0.282,0.329,0.289,0.308;aaaaaa;
0.469;0.62;aaaaaaaaaa;a;0.359;0.495;a;0.601;0.813;0.79;a;0.0489;a;0.637;0.563;aa;0.78;0.734;aa;0.0502,0.205,0.0499,0.559,0.743,0.975,0.288,0.719,0.312,0.0111;0.728,0.195,0.282,0.469,0.539,0.34,0.986,0.759,0.199,0.673;0.879,0.246,0.134,0.106,0.697,0.308,0.672,0.18,0.88,0.684;0.0489,0.938,0.762,0.726,0.018,0.652,0.0762,0.361,0.0254,0.678;0.53,0.509,0.839,0.602,0.257,0.74,0.874,0.678,0.587,0.838;0.593,0.656,0.112,0.548,0.601,0.631,0.446,0.0283,0.766,0.743;0.695,0.00109,0.254,0.921,0.654,0.696,0.0994,0.377,0.286,0.175;0.0506,0.123,0.697,0.421,0.052,0.302,0.399,0.498,0.864,0.319;0.115,0.436,0.0442,0.855,0.423,0.454,0.271,0.423,0.739,0.473;0.644,0.253,0.498,0.568,0.724,0.659,0.0123,0.463,0.889,0.625;0.517,0.204,0.72,0.131,0.623,0.93,0.787,0.208,0.501,0.869;0.181,0.89,0.318,0.868,0.229,0.188,0.871,0.893,0.523,0.602;0.159,0.783,0.0144,0.74,0.0226,0.303,0.942,0.666,0.844,0.221;0.866,0.00677,0.734,0.603,0.0847,0.026,0.589,0.622,0.113,0.334;0.719,0.0167,0.521,0.33,0.969,0.341,0.424,0.734,0.683,0.474;0.552,0.828,0.833,0.796,0.124,0.203,0.64,0.00463,0.898,0.989;0.0296,0.14,0.628,0.682,0.72,0.142,0.858,0.826,0.339,0.874;0.62,0.516,0.0348,0.514,0.359,0.118,0.111,0.771,0.208,0.548;0.961,0.719,0.68,0.867,0.296,0.336,0.503,0.607,0.102,0.12;aaa;
0.0729;0.00331;aaaaaa;a;0.0411;0.687;a;0.482;0.305;0.365;a;0.633;a;0.259;0.0369;aa;0.115;0.711;aa;0.9,0.731,0.981,0.956,0.386,0.49,0.813,0.0439,0.58,0.088;0.797,0.683,0.348,0.825,0.873,0.91,0.528,0.384,0.405,0.133;0.693,0.817,0.311,0.232,0.604,0.362,0.299,0.0389,0.272,0.307;0.499,0.807,0.261,0.985,0.635,0.756,0.124,0.268,0.354,0.585;0.187,0.229,0.496,0.0368,0.759,0.761,0.257,0.35,0.0036,0.438;0.994,0.607,0.283,0.107,0.048,0.909,0.0359,0.716,0.636,0.0452;0.225,0.76,0.0812,0.772,0.129,0.0574,0.566,0.622,0.297,0.699;0.835,0.295,0.952,0.349,0.115,0.776,0.641,0.425,0.661,0.505;0.288,0.148,0.53,0.579,0.927,0.668,0.414,0.998,0.735,0.0546;0.121,0.351,0.14,0.86,0.335,0.527,0.946,0.72,0.676,0.471;0.515,0.14,0.882,0.187,0.203,0.677,0.679,0.555,0.69,0.896;0.657,0.256,0.813,0.886,0.48,0.536,0.796,0.0171,0.743,0.477;0.934,0.82,0.78,0.63,0.012,0.887,0.157,0.876,0.834,0.253;0.0809,0.927,0.479,0.0692,0.645,0.024,0.322,0.518,0.726,0.928;0.384,0.364,0.997,0.623,0.152,0.487,0.86,0.935,0.364,0.669;0.702,0.264,0.000773,0.996,0.971,0.615,0.709,0.867,0.853,0.397;0.147,0.965,0.815,0.666,0.808,0.633,0.851,0.831,0.0522,0.868;0.807,0.154,0.268,0.791,0.342,0.36,0.0777,0.737,0.127,0.333;0.821,0.268,0.177,0.0977,0.796,0.146,0.635,0.025,0.62,0.811;aaaaaa;
0.615;0.401;a;a;0.705;0.351;aaaaaaaa;0.618;0.923;0.648;a;0.393;aa;0.685;0.496;aa;0.0611;0.54;a;0.673,0.416,0.824,0.841,0.249,0.74,0.923,0.28,0.31,0.89;0.609,0.746,0.0444,0.128,0.5,0.221,0.207,0.428,0.435,0.449;0.255,0.386,0.569,0.316,0.705,0.254,0.274,0.889,0.327,0.861;0.722,0.81,0.606,0.163,0.175,0.415,0.929,0.739,0.997,0.471;0.0508,0.253,0.0976,0.102,0.919,0.994,0.439,0.407,0.527,0.5;0.627,0.823,0.244,0.72,0.954,0.262,0.0249,0.749,0.408,0.332;0.0394,0.0425,0.947,0.0901,0.521,0.825,0.307,0.973,0.595,0.714;0.932,0.933,0.13,0.447,0.84,0.765,0.663,0.772,0.371,0.985;0.962,0.039,0.000237,0.987,0.535,0.439,0.0763,0.18,0.46,0.163;1,0.89,0.455,0.837,0.637,0.649,0.0305,0.807,0.917,0.0329;0.233,0.813,0.497,0.248,0.103,0.622,0.368,0.875,0.238,0.248;0.356,0.0084,0.154,0.0317,0.578,0.944,0.0468,0.766,0.996,0.74;0.566,0.704,0.924,0.444,0.622,0.251,0.615,0.668,0.0809,0.408;0.155,0.548,0.314,0.212,0.707,0.401,0.572,0.162,0.939,0.846;0.0803,0.24,0.712,0.0503,0.331,0.154,0.128,0.879,0.398,0.294;0.705,0.624,0.64,0.674,0.87,0.434,0.104,0.96,0.234,0.9;0.329,0.281,0.86,0.126,0.487,0.547,0.165,0.91,0.16,0.417;0.835,0.859,0.917,0.708,0.457,0.988,0.739,0.117,0.473,0.994;0.116,0.408,0.971,0.0633,0.538,0.653,0.961,0.498,0.383,0.208;aaaaaaa;
0.25;0.317;a;a;0.929;0.842;a;0.559;0.943;0.452;a;0.865;aaa;0.239;0.91;aa;0.00312;0.516;aa;0.607,0.13,0.431,0.321,0.785,0.32,0.00225,0.821,0.0427,0.589;0.0334,0.837,0.719,0.213,0.549,0.715,0.109,0.101,0.899,0.879;0.00588,0.88,0.145,0.694,0.993,0.438,0.524,0.526,0.459,0.499;0.77,0.345,0.095,0.404,0.544,0.348,0.826,0.495,0.332,0.414;0.395,0.289,0.561,0.633,0.596,0.574,0.239,0.719,0.106,0.0823;0.794,0.513,0.327,0.463,0.59,0.913,0.921,0.603,0.285,0.644;0.45,0.724,0.0355,0.364,0.25,0.159,0.11,0.776,0.187,0.99;0.744,0.125,0.933,0.897,0.703,0.29,0.273,0.0822,0.284,0.0873;0.1,0.243,0.103,0.732,0.157,0.932,0.306,0.739,0.452,0.714;0.681,0.569,0.117,0.556,0.36,0.164,0.868,0.641,0.466,0.353;0.0421,0.401,0.724,0.521,0.705,0.493,0.896,0.924,0.566,0.741;0.399,0.935,0.603,0.635,0.45,0.131,0.075,0.926,0.623,0.0492;0.667,0.44,0.00209,0.0974,0.737,0.0898,0.351,0.807,0.347,0.77;0.538,0.449,0.0306,0.601,0.798,0.419,0.768,0.916,0.636,0.0975;0.547,0.0195,0.282,0.522,0.976,0.111,0.182,0.805,0.211,0.92;0.202,0.78,0.0255,0.406,0.158,0.5,0.802,0.156,0.7,0.188;0.85,0.12,0.73,0.871,0.689,0.458,0.255,0.655,0.133,0.42;0.657,0.937,0.694,0.897,0.0111,0.399,0.825,0.237,0.206,0.15;0.208,0.369,0.969,0.411,0.94,0.376,0.501,0.498,0.42,0.107;a;
0.57;0.0228;aaaaaaaaaa;a;0.442;0.974;aaa;0.16;0.367;0.825;a;0.371;aaa;0.528;0.77;aa;0.735;0.976;aa;0.00868,0.856,0.646,0.365,0.477,0.284,0.971,0.225,0.69,0.864;0.829,0.385,0.815,0.828,0.311,0.0288,0.302,0.852,0.286,0.692;0.694,0.45,0.0878,0.149,0.386,0.486,0.798,0.146,0.0105,0.094;0.0193,0.709,0.578,0.529,0.647,0.722,0.796,0.834,0.803,0.191;0.964,0.427,0.322,0.172,0.785,0.176,0.821,0.582,0.825,0.659;0.343,0.76,0.427,0.422,0.704,0.583,0.273,0.641,0.873,0.332;0.393,0.879,0.451,0.762,0.00313,0.654,0.96,0.44,0.0491,0.183;0.00894,0.276,0.0623,0.356,0.327,0.951,0.939,0.614,0.413,0.355;0.887,0.255,0.449,0.494,0.663,0.0122,0.0553,0.842,0.336,0.759;0.503,0.518,0.337,0.425,0.918,0.236,0.575,0.341,0.24,0.691;0.83,0.227,0.378,0.797,0.146,0.121,0.74,0.343,0.459,0.137;0.231,0.58,0.73,0.661,0.525,0.942,0.449,0.233,0.67,0.887;0.318,0.864,0.389,0.0782,0.473,0.128,0.392,0.71,0.913,0.509;0.16,0.91,0.961,0.0894,0.12,0.655,0.184,0.251,0.554,0.439;0.00548,0.0614,0.371,0.293,0.329,0.358,0.53,0.88,0.0872,0.0359;0.841,0.267,0.396,0.747,0.0447,0.144,0.78,0.782,0.61,0.632;0.903,0.168,0.68,0.47,0.879,0.21,0.672,0.171,0.675,0.115;0.939,0.723,0.297,0.315,0.125,0.487,0.637,0.821,0.418,0.945;0.477,0.471,0.366,0.841,0.62,0.964,0.587,0.556,0.259,0.885;aaaaaaa;
0.742;0.197;aaaaaaaaaa;a;0.766;0.868;aa;0.946;0.715;0.974;a;0.72;a;0.106;0.431;aa;0.516;0.228;aa;0.897,0.542,0.404,0.675,0.294,0.997,0.95,0.377,0.899,0.0358;0.679,0.347,0.406,0.453,0.939,0.646,0.634,0.237,0.829,0.0414;0.178,0.691,0.573,0.342,0.294,0.249,0.172,0.862,0.822,0.687;0.555,0.919,0.647,0.382,0.215,0.016,0.107,0.519,0.652,0.792;0.671,0.512,0.487,0.715,0.179,0.717,0.121,0.172,0.814,0.0559;0.273,0.51,0.89,0.246,0.37,0.271,0.674,0.175,0.998,0.958;0.218,0.419,0.282,0.299,0.886,0.644,0.386,0.77,0.767,0.505;0.571,0.778,0.917,0.906,0.863,0.191,0.442,0.135,0.883,0.877;0.873,0.828,0.919,0.851,0.941,0.529,0.502,0.59,0.737,0.614;0.589,0.646,0.771,0.792,0.622,0.691,0.335,0.54,0.56,0.0445;0.0309,0.0719,0.0767,0.566,0.323,0.295,0.689,0.706,0.797,0.061;0.477,0.524,0.845,0.998,0.337,0.513,0.438,0.428,0.958,0.361;0.0327,0.345,0.84,0.537,0.372,0.352,0.447,0.292,0.673,0.774;0.868,0.701,0.765,0.771,0.412,0.0836,0.711,0.247,0.689,0.227;0.767,0.3,0.0209,0.949,0.369,0.963,0.471,0.192,0.653,0.27;0.564,0.311,0.35,0.0561,0.223,0.489,0.604,0.491,0.154,0.499;0.181,0.518,0.928,0.0557,0.989,0.887,0.296,0.395,0.648,0.0554;0.907,0.32,0.999,0.994,0.843,0.96,0.265,0.219,0.421,0.908;0.0238,0.473,0.659,0.299,0.941,0.586,0.716,0.00446,0.00431,0.391;aaaa;
0.968;0.0649;aaaaaaa;a;0.811;0.919;aaaaaaaa;0.733;0.54;0.971;a;0.611;aaa;0.626;0.86;a;0.123;0.701;a;0.0379,0.504,0.55,0.963,0.0252,0.224,0.644,0.707,0.271,0.877;0.238,0.971,0.712,0.179,0.756,0.636,0.444,0.0338,0.548,0.00484;0.412,0.272,0.0189,0.921,0.323,0.386,0.329,0.29,0.831,0.524;0.321,0.151,0.581,0.0825,0.828,0.133,0.392,0.534,0.287,0.334;0.653,0.315,0.173,0.332,0.998,0.146,0.705,0.0648,0.47,0.873;0.962,0.18,0.278,0.212,0.145,0.761,0.869,0.542,0.554,0.841;0.718,0.54,0.381,0.268,0.609,0.453,0.563,0.575,0.979,0.909;0.968,0.0298,0.48,0.429,0.724,0.191,0.313,0.0834,0.0674,0.882;0.676,0.327,0.242,0.603,0.776,0.911,0.362,0.163,0.147,0.0551;0.384,0.501,0.928,0.624,0.124,0.227,0.135,0.62,0.349,0.949;0.79,0.232,0.954,0.0414,0.409,0.314,0.816,0.215,0.716,0.195;0.756,0.331,0.874,0.502,0.175,0.143,0.316,0.464,0.288,0.794;0.653,0.126,0.763,0.141,0.169,0.973,0.998,0.747,0.205,0.803;0.0189,0.711,0.381,0.873,0.789,0.98,0.309,0.573,0.909,0.289;0.139,0.306,0.629,0.241,0.165,0.958,0.562,0.568,0.276,0.819;0.485,0.987,0.377,0.466,0.86,0.765,0.153,0.659,0.923,0.859;0.19,0.019,0.732,0.0689,0.279,0.426,0.136,0.95,0.434,0.356;0.207,0.539,0.212,0.325,0.113,0.375,0.821,0.745,0.762,0.102;0.409,0.488,0.215,0.827,0.0143,0.172,0.98,0.702,0.833,0.877;aaa;
0.625;0.0639;aaaaaa;a;0.566;0.491;aaaaaaa;0.881;0.749;0.0296;a;0.92;aa;0.693;0.656;aa;0.77;0.462;aa;0.27,0.562,0.769,0.111,0.941,0.459,0.574,0.469,0.22,0.639;0.593,0.134,0.147,0.966,0.42,0.367,0.292,0.15,0.612,0.929;0.434,0.516,0.545,0.105,0.41,0.633,0.0285,0.702,0.614,0.149;0.0496,0.488,0.545,0.617,0.469,0.869,0.233,0.276,0.363,0.106;0.653,0.71,0.716,0.57,0.123,0.956,0.716,0.651,0.647,0.49;0.0354,0.632,0.148,0.167,0.084,0.19,0.206,0.734,0.909,0.754;0.787,0.586,0.743,0.673,0.258,0.702,0.453,0.702,0.446,0.0594;0.514,0.58,0.235,0.867,0.127,0.93,0.952,0.332,0.491,0.415;0.431,0.0945,0.36,0.742,0.687,0.303,0.262,0.642,0.863,0.881;0.0842,0.333,0.431,0.41,0.729,0.954,0.744,0.188,0.403,0.583;0.14,0.741,0.544,0.222,0.542,0.431,0.58,0.833,0.945,0.232;0.753,0.94,0.793,0.58,0.447,0.988,0.343,0.393,0.804,0.534;0.918,0.116,0.836,0.554,0.485,0.639,0.988,0.588,0.661,0.344;0.394,0.587,0.866,0.493,0.893,0.505,0.475,0.0181,0.174,0.754;0.663,0.98,0.299,0.719,0.252,0.173,0.905,0.241,0.496,0.591;0.409,0.277,0.768,0.637,0.265,0.501,0.493,0.218,0.663,0.98;0.0531,0.829,0.358,0.666,0.276,0.339,0.788,0.639,0.0209,0.765;0.634,0.704,0.935,0.546,0.916,0.613,0.0849,0.807,0.329,0.22;0.618,0.614,0.5,0.391,0.969,0.197,0.216,0.678,0.886,0.832;aaaaa;
