ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.231;0.993;0.464;aaaaa;a;0.35;0.973;a;0.275;aaaaa;aaa;a;0.259;0.295;0.104;0.613;aaaaa;aaaaaaa;aaa;aa;aa;aaa;0.881;aaa;0.0391;a;0.69;aa;0.22,0.221,0.388,0.137,0.564,0.126,0.637,0.074,0.0744,0.564;0.0461,0.113,0.304,0.265,0.595,0.294,0.124,0.0444,0.697,0.587;0.905,0.109,0.68,0.921,0.981,0.894,0.404,0.592,0.931,0.523;0.633,0.217,0.855,0.645,0.696,0.28,0.144,0.168,0.966,0.623;0.361,0.567,0.0721,0.869,0.123,0.458,0.999,0.538,0.592,0.808;0.915,0.492,0.991,0.888,0.0997,0.836,0.358,0.616,0.236,0.586;0.278,0.2,0.68,0.727,0.965,0.746,0.512,0.382,0.296,0.41;0.936,0.46,0.867,0.504,0.203,0.874,0.542,0.37,0.966,0.0955;0.479,0.21,0.827,0.0547,0.231,0.0638,0.179,0.599,0.883,0.675;0.683,0.725,0.929,0.633,0.173,0.454,0.0767,0.313,0.393,0.0699;0.0249,0.781,0.0858,0.54,0.984,0.255,0.408,0.146,0.484,0.718;0.867,0.693,0.148,0.1,0.163,0.24,0.873,0.943,0.0458,0.0874;0.549,0.153,0.21,0.869,0.205,0.144,0.26,0.948,0.752,0.77;0.287,0.65,0.0884,0.414,0.43,0.424,0.672,0.68,0.0261,0.696;0.433,0.307,0.719,0.596,0.787,0.477,0.0209,0.708,0.741,0.521;0.558,0.141,0.593,0.99,0.97,0.437,0.458,0.998,0.898,0.671;0.0281,0.797,0.457,0.259,0.354,0.119,0.593,0.517,0.113,0.609;0.348,0.917,0.211,0.847,0.744,0.516,0.572,0.884,0.582,0.856;0.067,0.396,0.623,0.415,0.812,0.199,0.38,0.394,0.764,0.661;0.478,0.687,0.896,0.781,0.188,0.319,0.304,0.237,0.927,0.918;0.685,0.459,0.305,0.319,0.473,0.257,0.41,0.184,0.484,0.654;0.729,0.0653,0.00195,0.717,0.731,0.484,0.733,0.21,0.276,0.0796;0.965,0.558,0.0598,0.57,0.454,0.746,0.139,0.208,0.0152,0.482;0.805,0.279,0.274,0.794,0.837,0.95,0.983,0.914,0.638,0.752;0.977,0.271,0.0539,0.271,0.0873,0.874,0.381,0.463,0.818,0.332;0.319,0.493,0.899,0.124,0.787,0.5,0.931,0.613,0.523,0.928;0.0567,0.201,0.963,0.785,0.875,0.843,0.814,0.986,0.715,0.481;0.551,0.719,0.664,0.368,0.102,0.459,0.594,0.887,0.676,0.545;0.628,0.372,0.997,0.875,0.263,0.821,0.191,0.327,0.527,0.911;aaaaaa;
a;0.769;0.938;0.133;aaaaaaa;aaa;0.167;0.645;aaaaa;0.0312;aaaaaa;aaaa;a;0.214;0.552;0.19;0.0202;aa;aaaa;aaa;aaaaa;a;aa;0.655;aaa;0.084;a;0.322;aaa;0.94,0.0154,0.426,0.138,0.252,0.407,0.801,0.741,0.613,0.772;0.285,0.225,0.387,0.814,0.58,0.262,0.272,0.227,0.942,0.46;0.536,0.977,0.7,0.935,0.446,0.153,0.391,0.0641,0.104,0.436;0.689,0.113,0.385,0.924,0.0713,0.265,0.457,0.13,0.497,0.609;0.604,0.538,0.256,0.459,0.628,0.839,0.0181,0.604,0.147,0.105;0.528,0.935,0.0754,0.381,0.631,0.917,0.407,0.0545,0.745,0.401;0.941,0.462,0.686,0.73,0.742,0.347,0.229,0.732,0.396,0.227;0.0434,0.0229,0.593,0.277,0.921,0.147,0.812,0.521,0.973,0.77;0.246,0.522,0.981,0.625,0.404,0.949,0.443,0.276,0.31,0.867;0.915,0.932,0.733,0.801,0.476,0.204,0.162,0.107,0.417,0.201;0.379,0.884,0.408,0.337,0.441,0.00806,0.526,0.896,0.808,0.19;0.308,0.384,0.167,0.74,0.101,0.659,0.599,0.461,0.978,0.473;0.756,0.705,0.84,0.98,0.987,0.547,0.246,0.892,0.951,0.5;0.191,0.362,0.0773,0.483,0.167,0.781,0.715,0.891,0.813,0.34;0.342,0.419,0.597,0.462,0.492,0.167,0.732,0.263,0.627,0.464;0.0665,0.29,0.388,0.919,0.139,0.308,0.547,0.129,0.443,0.396;0.822,0.262,0.67,0.583,0.0973,0.843,0.0782,0.906,0.505,0.963;0.545,0.00048,0.0697,0.166,0.336,0.106,0.438,0.408,0.186,0.942;0.0518,0.563,0.774,0.508,0.228,0.923,0.704,0.0426,0.747,0.515;0.66,0.296,0.196,0.789,0.338,0.835,0.373,0.466,0.987,0.649;0.361,0.909,0.795,0.0145,0.395,0.138,0.934,0.7,0.668,0.532;0.747,0.685,0.0775,0.792,0.19,0.915,0.636,0.614,0.61,0.788;0.247,1,0.334,0.968,0.603,0.419,0.168,0.743,0.722,0.523;0.472,0.212,0.852,0.00702,0.965,0.356,0.829,0.926,0.674,0.69;0.293,0.86,0.578,0.743,0.996,0.112,0.71,0.981,0.0796,0.0447;0.979,0.436,0.312,0.86,0.0122,0.688,0.0668,0.293,0.998,0.332;0.025,0.0352,0.674,0.0705,0.961,0.868,0.713,0.281,0.95,0.364;0.0769,0.819,0.219,0.452,0.517,0.734,0.977,0.987,0.719,0.363;0.352,0.367,0.971,0.321,0.306,0.619,0.231,0.782,0.535,0.747;aaaaaa;
a;0.135;0.819;0.856;aa;aaaaa;0.174;0.589;aaa;0.782;aaaa;aaaa;a;0.826;0.586;0.297;0.33;aaaa;aaaaaa;aaaaa;aaaaaa;a;aaaaa;0.166;aa;0.0692;aaaa;0.806;aaaa;0.764,0.978,0.774,0.628,0.978,0.451,0.827,0.505,0.513,0.569;0.00611,0.732,0.911,0.591,0.558,0.184,0.337,0.626,0.791,0.324;0.197,0.258,0.0517,0.293,0.216,0.143,0.86,0.0539,0.664,0.783;0.618,0.332,0.501,0.729,0.865,0.226,0.0793,0.241,0.215,0.358;0.749,0.107,0.403,0.537,0.379,0.652,0.952,0.713,0.513,0.913;0.661,0.404,0.641,0.551,0.866,0.708,0.791,0.755,0.77,0.925;0.585,0.215,0.183,0.271,0.0212,0.806,0.278,0.939,0.921,0.956;0.103,0.968,0.939,0.739,0.975,0.685,0.907,0.913,0.54,0.345;0.705,0.127,0.0953,0.47,0.116,0.432,0.288,0.79,0.656,0.849;0.218,0.705,0.2,0.191,0.877,0.856,0.459,0.87,0.192,0.889;0.52,0.0821,0.542,0.327,0.757,0.108,0.5,0.329,0.295,0.975;0.267,0.337,0.244,0.653,0.231,0.75,0.000333,0.595,0.628,0.756;0.897,0.364,0.36,0.29,0.744,0.359,0.821,0.402,0.803,0.788;0.671,0.83,0.728,0.037,0.449,0.616,0.649,0.558,0.186,0.58;0.911,0.402,0.437,0.884,0.974,0.772,0.558,0.182,0.903,0.17;0.476,0.411,0.305,0.577,0.369,0.609,0.346,0.593,0.165,0.366;0.593,0.932,0.283,0.923,0.896,0.901,0.387,0.65,0.394,0.418;0.45,0.252,0.331,0.25,0.275,0.69,0.559,0.305,0.426,0.157;0.288,0.419,0.92,0.241,0.128,0.558,0.361,0.503,0.99,0.333;0.917,0.471,0.249,0.451,0.14,0.0691,0.771,0.244,0.958,0.851;0.0717,0.611,0.849,0.378,0.489,0.437,0.0527,0.485,0.0897,0.503;0.396,0.282,0.909,0.367,0.639,0.457,0.441,0.687,0.0626,0.699;0.832,0.719,0.168,0.459,0.195,0.26,0.434,0.318,0.913,0.102;0.0069,0.00808,0.803,0.121,0.483,0.585,0.71,0.174,0.616,0.421;0.0825,0.914,0.447,0.655,0.714,0.847,0.65,0.398,0.0587,0.835;0.771,0.703,0.619,0.864,0.639,0.891,0.73,0.826,0.681,0.987;0.848,0.781,0.127,0.238,0.197,0.672,0.0283,0.353,0.838,0.675;0.821,0.23,0.778,0.776,0.602,0.408,0.491,0.569,0.0489,0.479;0.0708,0.474,0.188,0.854,0.12,0.194,0.61,0.944,0.792,0.112;a;
a;0.602;0.215;0.958;aaaaaa;a;0.51;0.296;a;0.892;a;aaaaaa;a;0.0736;0.287;0.418;0.381;aaaaaaa;aaaaaaa;aaa;a;aa;aaaa;0.162;a;0.811;aaaa;0.938;aa;0.123,0.388,0.732,0.737,0.372,0.122,0.791,0.879,0.586,0.518;0.0762,0.385,0.136,0.563,0.624,0.179,0.198,0.418,0.546,0.349;0.23,0.0439,0.443,0.0991,0.28,0.0878,0.405,0.252,0.134,0.733;0.783,0.283,0.23,0.245,0.0398,0.733,0.0756,0.0576,0.684,0.406;0.639,0.228,0.326,0.494,0.15,0.325,0.109,0.397,0.399,0.903;0.239,0.696,0.52,0.492,0.123,0.129,0.245,0.763,0.972,0.129;0.381,0.598,0.165,0.349,0.0341,0.526,0.51,0.851,0.86,0.108;0.157,0.988,0.216,0.93,0.801,0.369,0.807,0.734,0.993,0.245;0.238,0.869,0.824,0.908,0.721,0.328,0.129,0.444,0.336,0.138;0.386,0.53,0.765,0.109,0.767,0.0141,0.529,0.379,0.607,0.646;0.307,0.543,0.27,0.274,0.944,0.041,0.9,0.334,0.583,0.329;0.45,0.16,0.537,0.343,0.867,0.939,0.0702,0.285,0.0146,0.154;0.278,0.272,0.214,0.837,0.537,0.993,0.948,0.205,0.505,0.0709;0.356,0.162,0.314,0.159,0.524,0.301,0.547,0.834,0.128,0.14;0.576,0.356,0.683,0.448,0.495,0.952,0.311,0.222,0.367,0.148;0.0356,0.733,0.892,0.687,0.86,0.683,0.28,0.41,0.192,0.0864;0.892,0.148,0.17,0.396,0.904,0.0191,0.679,0.907,0.729,0.376;0.681,0.718,0.934,0.438,0.701,0.0212,0.0489,0.948,0.417,0.504;0.985,0.158,0.138,0.542,0.741,0.973,0.823,0.553,0.416,0.589;0.687,0.539,0.261,0.0316,0.925,0.765,0.362,0.339,0.447,0.544;0.177,0.033,0.112,0.537,0.979,0.431,0.394,0.562,0.886,0.395;0.399,0.254,0.918,0.0104,0.146,0.139,0.7,0.896,0.262,0.954;0.809,0.291,0.0159,0.784,0.0254,0.568,0.215,0.839,0.638,0.186;0.622,0.947,0.89,0.816,0.291,0.539,0.982,0.202,0.0722,0.948;0.186,0.719,0.423,0.895,0.744,0.473,0.562,0.653,0.623,0.251;0.88,0.38,0.538,0.944,0.764,0.583,0.566,0.649,0.684,0.179;0.825,0.244,0.348,0.642,0.751,0.874,0.512,0.963,0.405,0.154;0.349,0.169,0.0951,0.0903,0.993,0.914,0.741,0.606,0.147,0.33;0.579,0.472,0.321,0.253,0.504,0.101,0.178,0.0662,0.478,0.136;aaa;
a;0.284;0.302;0.408;aaa;aaaa;0.0283;0.605;aaaaaa;0.52;aaa;aaaaaaaaaa;a;0.0982;0.932;0.485;0.368;aaa;aaaaaa;aaaaa;aaa;aa;aaaaaaaa;0.476;aa;0.228;a;0.149;aa;0.326,0.697,0.0844,0.235,0.866,0.154,0.0361,0.912,0.431,0.127;0.57,0.0883,0.611,0.781,0.736,0.975,0.773,0.924,0.851,0.397;0.811,0.149,0.635,0.852,0.216,0.779,0.415,0.465,0.0588,0.935;0.0917,0.475,0.309,0.971,0.163,0.542,0.377,0.142,0.42,0.369;0.625,0.65,0.891,0.736,0.262,0.00672,0.931,0.589,0.846,0.154;0.858,0.00775,0.323,0.0706,0.173,0.154,0.262,0.118,0.375,0.968;0.383,0.618,0.851,0.802,0.158,0.218,0.539,0.338,0.489,0.957;0.686,0.178,0.231,0.636,0.232,0.71,0.828,0.169,0.555,0.279;0.314,0.887,0.908,0.043,0.996,0.44,0.0329,0.488,0.578,0.63;0.987,0.725,0.75,0.175,0.645,0.0739,0.412,0.62,0.633,0.667;0.46,0.465,0.636,0.436,0.588,0.445,0.594,0.0937,0.133,0.961;0.926,0.431,0.644,0.0151,0.656,0.172,0.6,0.228,0.485,0.558;0.7,0.727,0.929,0.202,0.528,0.919,0.31,0.101,0.693,0.433;0.89,0.11,0.405,0.0507,0.407,0.834,0.45,0.638,0.0801,0.807;0.688,0.442,0.571,0.814,0.397,0.0527,0.207,0.736,0.646,0.685;0.857,0.26,0.295,0.686,0.169,0.215,0.309,0.874,0.979,0.796;0.708,0.687,0.562,0.748,0.953,0.131,0.799,0.0592,0.0629,0.972;0.314,0.766,0.437,0.628,0.872,0.719,0.667,0.579,0.828,0.0955;0.549,0.239,0.701,0.257,0.208,0.455,0.33,0.89,0.215,0.818;0.112,0.744,0.567,0.957,0.961,0.961,0.165,0.171,0.00112,0.882;0.329,0.625,0.654,0.548,0.691,0.723,0.171,0.681,0.468,0.452;0.716,0.233,0.0567,0.679,0.874,0.85,0.952,0.936,0.256,0.361;0.317,0.608,0.305,0.0867,0.446,0.174,0.0452,0.688,0.476,0.448;0.478,0.591,0.784,0.598,0.0233,0.114,0.195,0.438,0.691,0.897;0.123,0.389,0.422,0.774,0.869,0.186,0.807,0.974,0.614,0.961;0.766,0.11,0.239,0.0597,0.932,0.299,0.463,0.834,0.919,0.237;0.117,0.643,0.635,0.225,0.909,0.884,0.812,0.94,0.969,0.965;0.712,0.635,0.513,0.752,0.575,0.876,0.622,0.77,0.298,0.131;0.52,0.0508,0.798,0.76,0.632,0.712,0.00393,0.0572,0.866,0.292;aaaa;
a;0.665;0.274;0.951;aaaa;aa;0.624;0.665;a;0.16;a;aaaaaa;a;0.263;0.153;0.81;0.0647;a;aaaaaa;aaaaa;aa;aa;aaaa;0.451;aaa;0.815;aaaa;0.0291;aaaa;0.349,0.957,0.499,0.814,0.143,0.54,0.404,0.705,0.587,0.151;0.868,0.378,0.129,0.987,0.657,0.205,0.0251,0.935,0.659,0.637;0.551,0.42,0.385,0.209,0.876,0.0534,0.153,0.253,0.742,0.615;0.58,0.964,0.209,0.533,0.938,0.823,0.827,0.116,0.0328,0.94;0.425,0.938,0.887,0.0976,0.551,0.719,0.623,0.505,0.642,0.699;0.686,0.787,0.715,0.8,0.554,0.318,0.266,0.661,0.566,0.932;0.48,0.0685,0.925,0.338,0.862,0.73,0.297,0.0133,0.875,0.344;0.383,0.949,0.536,0.339,0.727,0.166,0.697,0.905,0.903,0.91;0.849,0.719,0.571,0.253,0.844,0.841,0.653,0.832,0.68,0.634;0.516,0.871,0.444,0.465,0.323,0.89,0.747,0.443,0.0972,0.115;0.614,0.961,0.346,0.228,0.824,0.22,0.988,0.765,0.602,0.163;0.667,0.443,0.422,0.239,0.541,0.0813,0.96,0.648,0.994,0.0973;0.482,0.877,0.856,0.943,0.0973,0.804,0.312,0.219,0.546,0.623;0.71,0.00818,0.49,0.616,0.946,0.885,0.0646,0.0226,0.0589,0.223;0.953,0.225,0.426,0.67,0.195,0.317,0.551,0.522,0.497,0.502;0.118,0.355,0.255,0.566,0.292,0.556,0.542,0.455,0.576,0.684;0.981,0.863,0.0153,0.038,0.962,0.642,0.394,0.0263,0.652,0.725;0.553,0.325,0.386,0.757,0.403,0.9,0.683,0.0636,0.441,0.258;0.158,0.282,0.33,0.000261,0.386,0.91,0.265,0.564,0.0475,0.627;0.0623,0.669,0.572,0.315,0.375,0.717,0.234,0.932,0.922,0.389;0.282,0.779,0.944,0.917,0.693,0.0174,0.719,0.185,0.617,0.391;0.722,0.991,0.648,0.265,0.112,0.58,0.947,0.357,0.0531,0.316;0.246,0.449,0.682,0.274,0.451,0.826,0.15,0.736,0.903,0.479;0.726,0.141,0.575,0.805,0.313,0.205,0.995,0.622,0.802,0.474;0.34,0.37,0.579,0.00828,0.121,0.963,0.914,0.256,0.734,0.257;0.535,0.357,0.0184,0.253,0.73,0.0465,0.389,0.483,0.839,0.256;0.35,0.211,0.417,0.13,0.186,0.118,0.673,0.878,0.567,0.838;0.978,0.0437,0.215,0.991,0.782,0.42,0.957,0.592,0.18,0.765;0.817,0.426,0.435,0.773,0.268,0.58,0.186,0.247,0.988,0.205;aaaaa;
a;0.916;0.815;0.822;aaaa;aa;0.327;0.423;aaaaaa;0.808;a;a;a;0.618;0.0382;0.865;0.616;aaaa;aaaaaa;aaaaaa;a;a;aaaa;0.748;aaa;0.205;a;0.285;aaaa;0.384,0.0363,0.658,0.313,0.031,0.756,0.719,0.654,0.794,0.731;0.553,0.319,0.31,0.478,0.539,0.156,0.000568,0.544,0.705,0.152;0.805,0.5,0.708,0.393,0.351,0.754,0.256,0.967,0.402,0.467;0.37,0.332,0.535,0.244,0.199,0.578,0.692,0.0672,0.393,0.474;0.983,0.291,0.0591,0.356,0.398,0.28,0.616,0.862,0.338,0.23;0.418,0.194,0.128,0.000236,0.972,0.952,0.436,0.205,0.749,0.983;0.119,0.356,0.456,0.902,0.411,0.624,0.814,0.798,0.0252,0.0955;0.501,0.153,0.546,0.243,0.666,0.996,0.383,0.599,0.236,0.486;0.0446,0.338,0.146,0.677,0.0549,0.517,0.917,0.234,0.472,0.656;0.644,0.0909,0.0967,0.72,0.61,0.537,0.505,0.727,0.0405,0.138;0.148,0.0255,0.762,0.118,0.293,0.935,0.512,0.768,0.0661,0.398;0.00561,0.267,0.298,0.94,0.44,0.559,0.856,0.617,0.311,0.915;0.515,0.755,0.163,0.753,0.88,0.274,0.651,0.732,0.0517,0.763;0.848,0.725,0.472,0.156,0.0482,0.193,0.525,0.98,0.886,0.725;0.862,0.0565,0.851,0.718,0.195,0.195,0.981,0.961,0.97,0.173;0.298,0.993,0.827,0.214,0.334,0.717,0.341,0.8,0.345,0.826;0.607,0.169,0.741,0.597,0.711,0.949,0.596,0.683,0.259,0.469;0.728,0.329,0.326,0.313,0.417,0.0177,0.423,0.231,0.846,0.256;0.271,0.81,0.271,0.651,0.0146,0.17,0.357,0.82,0.166,0.893;0.563,0.196,0.873,0.161,0.904,0.107,0.523,0.14,0.636,0.265;0.49,0.806,0.741,0.651,0.983,0.15,0.927,0.168,0.618,0.526;0.743,0.626,0.377,0.274,0.102,0.15,0.292,0.0814,0.596,0.171;0.35,0.639,0.335,0.0987,0.69,0.746,0.988,0.577,0.744,0.901;0.24,0.679,0.126,0.57,0.183,0.333,0.354,0.888,0.742,0.595;0.669,0.0315,0.244,0.523,0.425,0.857,0.0388,0.79,0.338,0.741;0.939,0.465,0.59,0.561,0.751,0.367,0.801,0.649,0.11,0.124;0.136,0.199,0.0627,0.844,0.917,0.918,0.101,0.597,0.856,0.542;0.196,0.428,0.97,0.197,0.0053,0.158,0.747,0.629,0.791,0.189;0.168,0.574,0.415,0.201,0.822,0.861,0.612,0.308,0.239,0.0218;aaaaaa;
a;0.46;0.29;0.363;aa;a;0.712;0.0522;aaaaaa;0.665;aaaaaa;aaa;a;0.00905;0.129;0.629;0.0555;a;aaa;aaa;aaaaaa;a;aa;0.985;a;0.489;aa;0.551;a;0.962,0.97,0.759,0.124,0.0224,0.916,0.0686,0.789,0.828,0.711;0.0329,0.513,0.101,0.962,0.639,0.46,0.654,0.463,0.781,0.421;0.612,0.645,0.872,0.216,0.81,0.198,0.521,0.894,0.402,0.238;0.118,0.759,0.939,0.0603,0.469,0.883,0.846,0.282,0.00679,0.0681;0.953,0.163,0.371,0.177,0.669,0.66,0.272,0.0691,0.538,0.652;0.477,0.303,0.91,0.67,0.506,0.547,0.817,0.996,0.783,0.445;0.0255,0.155,0.18,0.35,0.571,0.384,0.941,0.234,0.321,0.632;0.952,0.865,0.598,0.223,0.672,0.64,0.294,0.346,0.941,0.737;0.248,0.27,0.251,0.681,0.969,0.692,0.0764,0.587,0.539,0.215;0.0824,0.851,0.663,0.872,0.472,0.0416,0.956,0.79,0.263,0.267;0.458,0.731,0.434,0.947,0.159,0.0774,0.244,0.405,0.824,0.792;0.576,0.352,0.178,0.444,0.658,0.388,0.949,0.00604,0.496,0.0448;0.0402,0.175,0.485,0.289,0.33,0.0277,0.361,0.674,0.0653,0.576;0.0641,0.376,0.0598,0.705,0.19,0.474,0.245,0.614,0.228,0.401;0.843,0.786,0.396,0.763,0.26,0.481,0.115,0.854,0.981,0.308;0.164,0.746,0.491,0.196,0.942,0.759,0.863,0.996,0.213,0.416;0.77,0.698,0.197,0.585,0.575,0.199,0.114,0.566,0.304,0.208;0.714,0.139,0.687,0.805,0.977,0.59,0.623,0.909,0.253,0.394;0.869,0.875,0.0178,0.495,0.339,0.194,0.758,0.531,0.417,0.782;0.979,0.581,0.82,0.279,0.0134,0.188,0.78,0.223,0.817,0.477;0.348,0.955,0.702,0.672,0.177,0.703,0.536,0.327,0.0225,0.594;0.534,0.724,0.619,0.949,0.16,0.0786,0.155,0.564,0.906,0.786;0.694,0.307,0.453,0.687,0.329,0.663,0.232,0.0135,0.649,0.0941;0.916,0.474,0.169,0.0346,0.69,0.468,0.0483,0.25,0.812,0.194;0.148,0.742,0.592,0.511,0.791,0.117,0.921,0.745,0.0696,0.598;0.35,0.174,0.222,0.159,0.0951,0.049,0.0786,0.0508,0.693,0.997;0.386,0.793,0.137,0.749,0.339,0.212,0.428,0.111,0.533,0.628;0.0724,0.454,0.56,0.928,0.156,0.723,0.188,0.766,0.22,0.729;0.84,0.974,0.866,0.573,0.538,0.376,0.406,0.393,0.73,0.648;aaa;
a;0.652;0.64;0.489;aaaaaaa;aaaa;0.651;0.249;a;0.149;aaaa;aaaaa;a;0.523;0.843;0.00952;0.991;aaaaaa;aaaaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.65;aa;0.341;aa;0.322;aa;0.172,0.355,0.469,0.11,0.0184,0.616,0.793,0.956,0.717,0.809;0.391,0.738,0.498,0.395,0.318,0.612,0.858,0.713,0.268,0.193;0.543,0.895,0.273,0.514,0.564,0.768,0.964,0.593,0.306,0.735;0.526,0.131,0.158,0.205,0.794,0.494,0.165,0.811,0.157,0.0157;0.323,0.859,0.76,0.119,0.38,0.631,0.928,0.352,0.773,0.259;0.993,0.906,0.72,0.365,0.184,0.934,0.582,0.863,0.117,0.181;0.578,0.368,0.866,0.214,0.346,0.0713,0.17,0.22,0.481,0.229;0.225,0.498,0.57,0.618,0.574,0.632,0.221,0.954,0.728,0.82;0.118,0.433,0.101,0.481,0.813,0.963,0.122,0.624,0.276,0.498;0.704,0.541,0.353,0.339,0.0098,0.667,0.666,0.425,0.828,0.322;0.944,0.372,0.403,0.154,0.245,0.133,0.648,0.966,0.416,0.672;0.607,0.531,0.107,0.711,0.0169,0.515,0.905,0.18,0.414,0.992;0.923,0.52,0.854,0.0281,0.649,0.135,0.432,0.173,0.0297,0.615;0.606,0.611,0.0988,0.278,0.419,0.799,0.411,0.125,0.136,0.616;0.521,0.576,0.95,0.246,0.249,0.954,0.0563,0.407,0.542,0.739;0.324,0.767,0.687,0.281,0.571,0.726,0.364,0.985,0.248,0.569;0.741,0.747,0.284,0.991,0.124,0.799,0.239,0.776,0.963,0.704;0.413,0.163,0.77,0.729,0.621,0.971,0.89,0.99,0.633,0.0408;0.546,0.549,0.837,0.755,0.475,0.404,0.0475,0.104,0.66,0.465;0.634,0.835,0.307,0.834,0.251,0.452,0.81,0.349,0.132,0.698;0.228,0.58,0.149,0.363,0.151,0.827,0.565,0.578,0.784,0.96;0.919,0.266,0.319,0.735,0.155,0.868,0.24,0.709,0.76,0.0992;0.0776,0.00552,0.729,0.253,0.963,0.576,0.575,0.915,0.185,0.87;0.663,0.814,0.553,0.103,0.47,0.809,0.148,0.221,0.053,0.658;0.541,0.955,0.0132,0.418,0.216,0.564,0.4,0.57,0.466,0.312;0.0758,0.257,0.516,0.662,0.941,0.269,0.812,0.757,0.156,0.809;0.977,0.498,0.486,0.0152,0.629,0.294,0.726,0.4,0.211,0.897;0.953,0.786,0.838,0.081,0.194,0.238,0.392,0.424,0.991,0.807;0.536,0.2,0.278,0.254,0.0779,0.887,0.322,0.27,0.215,0.371;aaaaaa;
a;0.393;0.321;0.884;aaaa;aaa;0.866;0.957;aaaaa;0.0396;aaa;aaaa;a;0.777;0.287;0.407;0.794;aaaaaa;aaaaa;aaaaa;aaaaa;a;aaaa;0.845;aaa;0.384;aaa;0.368;aaa;0.186,0.901,0.35,0.863,0.245,0.663,0.17,0.417,0.65,0.823;0.621,0.447,0.508,0.0129,0.00128,0.513,0.229,0.0442,0.49,0.369;0.266,0.37,0.626,0.263,0.265,0.715,0.19,0.487,0.647,0.625;0.604,0.535,0.959,0.143,0.547,0.466,0.314,0.131,0.167,0.857;0.47,0.299,0.138,0.0161,0.535,0.747,0.264,0.0879,0.594,0.55;0.118,0.0787,0.298,0.35,0.706,0.418,0.808,0.254,0.6,0.895;0.7,0.672,0.188,0.702,0.146,0.241,0.541,0.0699,0.52,0.197;0.989,0.659,0.144,0.0508,0.677,0.132,0.642,0.741,0.405,0.517;0.967,0.409,0.759,0.117,0.228,0.679,0.156,0.103,0.316,0.35;0.83,0.281,0.0564,0.68,0.743,0.0626,0.353,0.518,0.455,0.554;0.0561,0.614,0.911,0.805,0.627,0.679,0.801,0.138,0.0713,0.202;0.416,0.512,0.642,0.782,0.689,0.0633,0.493,0.26,0.472,0.162;0.464,0.12,0.953,0.55,0.115,0.586,0.798,0.392,0.566,0.728;0.696,0.8,0.47,0.912,0.588,0.421,0.491,0.375,0.265,0.193;0.133,0.606,0.578,0.0157,0.299,0.22,0.565,0.62,0.825,0.717;0.712,0.144,0.26,0.682,0.667,0.71,0.712,0.853,0.57,0.65;0.698,0.591,0.0511,0.117,0.518,0.254,0.389,0.504,0.384,0.166;0.16,0.423,0.915,0.53,0.325,0.373,0.175,0.133,0.398,0.38;0.754,0.325,0.822,0.401,0.32,0.184,0.498,0.0862,0.273,0.233;0.691,0.154,0.874,0.226,0.59,0.358,0.56,0.296,0.952,0.316;0.924,0.81,0.292,0.236,0.178,0.199,0.653,0.718,0.626,0.841;0.093,0.68,0.324,0.729,0.97,0.27,0.489,0.241,0.59,0.495;0.323,0.776,0.357,0.664,0.431,0.541,0.886,0.828,0.938,0.025;0.825,0.252,0.668,0.461,0.658,0.6,0.98,0.652,0.483,0.397;0.691,0.239,0.989,0.878,0.251,0.0619,0.707,0.161,0.554,0.841;0.384,0.485,0.9,0.833,0.269,0.678,0.18,0.581,0.652,0.24;0.386,0.837,0.68,0.288,0.677,0.667,0.216,0.582,0.877,0.0145;0.976,0.526,0.115,0.782,0.0398,0.989,0.307,0.0198,0.303,0.877;0.173,0.998,0.568,0.866,0.648,0.348,0.607,0.893,0.944,0.702;aaaa;
