ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.543;0.231;0.232;0.955;0.715;a;0.709;aa;0.77;aaa;0.406;0.676;0.512;aaa;a;aaa;0.384;0.51;aaaaa;0.675,1,0.555,0.736,0.107,0.955,0.704,0.613,0.511,0.767;0.279,0.355,0.175,0.928,0.333,0.42,0.199,0.366,0.221,0.667;0.346,0.487,0.98,0.66,0.158,0.434,0.104,0.583,0.384,0.197;0.186,0.765,0.361,0.109,0.159,0.732,0.345,0.367,0.262,0.0674;0.57,0.45,0.43,0.56,0.723,0.524,0.878,0.338,0.916,0.835;0.706,0.19,0.814,0.535,0.558,0.616,0.0378,0.985,0.719,0.411;0.676,0.245,0.653,0.469,0.829,0.477,0.00703,0.104,0.257,0.913;0.304,0.817,0.719,0.0874,0.571,0.958,0.497,0.294,0.0637,0.641;0.189,0.879,0.698,0.619,0.202,0.0748,0.379,0.0681,0.892,0.826;0.428,0.999,0.749,0.873,0.559,0.319,0.423,0.721,0.0787,0.453;0.535,0.18,0.773,0.534,0.207,0.989,0.0584,0.41,0.722,0.762;0.107,0.598,0.7,0.975,0.0743,0.936,0.606,0.852,0.00146,0.532;0.777,0.237,0.914,0.0537,0.877,0.126,0.805,0.922,0.58,0.291;0.113,0.272,0.382,0.105,0.484,0.295,0.765,0.388,0.256,0.932;0.211,0.974,0.00138,0.118,0.553,0.559,0.985,0.168,0.687,0.975;0.938,0.0849,0.284,0.529,0.648,0.142,0.00154,0.918,0.565,0.964;0.326,0.237,0.278,0.0331,0.0103,0.601,0.492,0.3,0.204,0.952;0.796,0.78,0.343,0.737,0.491,0.0876,0.291,0.155,0.31,0.597;0.896,0.736,0.459,0.0474,0.0757,0.0381,0.9,0.4,0.559,0.37;aaaaaa;
0.699;0.0126;0.432;0.363;0.2;aaa;0.655;aa;0.804;aaaa;0.897;0.242;0.0601;aa;a;a;0.736;0.501;aaa;0.815,0.169,0.0746,0.155,0.205,0.461,0.22,0.988,0.622,0.342;0.826,0.711,0.551,0.271,0.142,0.889,0.134,0.131,0.973,0.463;0.859,0.653,0.476,0.858,0.272,0.145,0.0917,0.811,0.861,0.844;0.41,0.171,0.462,0.0348,0.0585,0.7,0.18,0.523,0.421,0.169;0.998,0.336,0.992,0.158,0.988,0.273,0.363,0.203,0.92,0.0953;0.126,0.612,0.22,0.261,0.573,0.386,0.227,0.666,0.153,0.627;0.73,0.285,0.748,0.802,0.81,0.967,0.92,0.692,0.426,0.548;0.0995,0.143,0.89,0.268,0.139,0.0523,0.233,0.678,0.542,0.041;0.792,0.847,0.144,0.897,0.687,0.727,0.802,0.245,0.844,0.344;0.121,0.776,0.184,0.617,0.464,0.607,0.0174,0.171,0.773,0.516;0.536,0.563,0.212,0.9,0.869,0.538,0.00384,0.467,0.517,0.759;0.483,0.903,0.698,0.642,0.116,0.0132,0.0857,0.958,0.516,0.313;0.455,0.737,0.131,0.585,0.292,0.0462,0.0741,0.197,0.643,0.5;0.373,0.064,0.5,0.715,0.62,0.67,0.232,0.166,0.113,0.713;0.411,0.825,0.105,0.33,0.0318,0.394,0.834,0.0384,0.689,0.741;0.343,0.213,0.193,0.446,0.672,0.175,0.248,0.089,0.196,0.145;0.202,0.787,0.616,0.851,0.127,0.426,0.844,0.0266,0.366,0.223;0.529,0.766,0.412,0.349,0.552,0.0901,0.891,0.962,0.33,0.724;0.36,0.928,0.609,0.669,0.438,0.72,0.097,0.315,0.287,0.000501;aaaaa;
0.831;0.0442;0.691;0.127;0.455;a;0.556;aaaaaaaaa;0.324;aa;0.842;0.465;0.597;aaa;a;aa;0.8;0.314;aaaaaaaaaa;0.148,0.0448,0.573,0.79,0.493,0.801,0.978,0.857,0.0202,0.101;0.732,0.712,0.961,0.723,0.0338,0.649,0.92,0.144,0.0769,0.232;0.283,0.657,0.785,0.311,0.804,0.896,0.0968,0.533,0.202,0.894;0.636,0.46,0.678,0.34,0.871,0.798,0.992,0.71,0.789,0.957;0.0477,0.196,0.972,0.992,0.16,0.828,0.856,0.742,0.944,0.553;0.609,0.794,0.905,0.974,0.736,0.0139,0.199,0.44,0.185,0.167;0.169,0.278,0.601,0.975,0.811,0.523,0.458,0.629,0.85,0.136;0.533,0.88,0.784,0.283,0.241,0.137,0.867,0.848,0.742,0.511;0.215,0.291,0.178,0.901,0.812,0.79,0.397,0.329,0.074,0.0914;0.373,0.935,0.863,0.275,0.135,0.854,0.0482,0.975,0.647,0.258;0.667,0.528,0.617,0.806,0.342,0.159,0.243,0.734,0.473,0.564;0.889,0.791,0.718,0.858,0.932,0.166,0.433,0.596,0.0812,0.517;0.21,0.0773,0.391,0.969,0.593,0.975,0.975,0.343,0.837,0.307;0.287,0.743,0.0695,0.224,0.128,0.505,0.988,0.927,0.532,0.166;0.918,0.115,0.245,0.727,0.672,0.953,0.59,0.468,0.475,0.347;0.142,0.0112,0.515,0.0628,0.798,0.617,0.251,0.716,0.767,0.85;0.831,0.151,0.131,0.382,0.932,0.812,0.277,0.911,0.599,0.43;0.404,0.628,0.737,0.171,0.282,0.604,0.842,0.63,0.718,0.134;0.367,0.0523,0.646,0.931,0.459,0.232,0.196,0.111,0.0146,0.987;aaaaaaaa;
0.966;0.665;0.444;0.356;0.578;aa;0.492;aaaa;0.355;aaaaa;0.502;0.925;0.876;aaa;a;aa;0.961;0.449;aaaaaa;0.401,0.0733,0.403,0.555,0.631,0.432,0.874,0.372,0.673,0.915;0.114,0.873,0.522,0.796,0.953,0.135,0.801,0.574,0.883,0.994;0.0765,0.524,0.843,0.157,0.586,0.882,0.761,0.276,0.51,0.809;0.141,0.227,0.446,0.675,0.269,0.092,0.938,0.448,0.641,0.158;0.0163,0.167,0.485,0.452,0.712,0.377,0.581,0.689,0.422,0.00722;0.319,0.661,0.449,0.0495,0.76,0.604,0.121,0.00153,0.755,0.0286;0.259,0.591,0.0487,0.694,0.447,0.498,0.0819,0.125,0.53,0.582;0.86,0.449,0.303,0.149,0.205,0.868,0.12,0.628,0.31,0.797;0.599,0.339,0.464,0.0903,0.2,0.0565,0.212,0.558,0.556,0.297;0.289,0.228,0.35,0.406,0.428,0.858,0.205,0.153,0.189,0.215;0.495,0.741,0.962,0.651,0.00167,0.061,0.505,0.324,0.822,0.628;0.12,0.884,0.105,0.902,0.97,0.606,0.834,0.545,0.401,0.752;0.91,0.203,0.423,0.728,0.166,1,0.788,0.359,0.878,0.847;0.151,0.0577,0.474,0.814,0.311,0.27,0.15,0.774,0.403,0.113;0.765,0.79,0.195,0.0388,0.71,0.337,0.011,0.121,0.912,0.0163;0.236,0.542,0.751,0.587,0.0923,0.869,0.968,0.154,0.356,0.824;0.409,0.318,0.244,0.642,0.0654,0.907,0.0903,0.44,0.0637,0.0273;0.235,0.493,0.804,0.591,0.253,0.749,0.544,0.555,0.178,0.144;0.961,0.871,0.369,0.504,0.0411,0.4,0.659,0.77,0.617,0.337;aaa;
0.504;0.823;0.255;0.801;0.411;a;0.866;aaaaaa;0.239;aaa;0.938;0.115;0.267;aaa;a;aaaaa;0.161;0.174;aaaaaa;0.883,0.602,0.418,0.511,0.0504,0.46,0.144,0.886,0.249,0.767;0.718,0.665,0.855,0.28,0.774,0.848,0.701,0.904,0.709,0.462;0.11,0.183,0.995,0.332,0.544,0.235,0.555,0.0877,0.375,0.4;0.871,0.986,0.469,0.342,0.0203,0.965,0.8,0.392,0.278,0.344;0.498,0.99,0.15,0.364,0.0483,0.939,0.767,0.523,0.452,0.147;0.951,0.476,0.471,0.61,0.0577,0.993,0.0262,0.543,0.896,0.652;0.739,0.0171,0.599,0.738,0.822,0.264,0.524,0.481,0.987,0.504;0.994,0.259,0.209,0.613,0.225,0.597,0.38,0.325,0.32,0.0901;0.243,0.0564,0.429,0.561,0.594,0.16,0.963,0.727,0.731,0.413;0.95,0.668,0.808,0.701,0.122,0.17,0.318,0.896,0.141,0.576;0.334,0.437,0.202,0.66,0.355,0.793,0.174,0.411,0.172,0.323;0.231,0.693,0.0835,0.557,0.764,0.839,0.468,0.181,0.0457,0.492;0.806,0.566,0.606,0.57,0.418,0.686,0.0247,0.737,0.013,0.964;0.828,0.0676,0.465,0.2,0.179,0.535,0.82,0.488,0.912,0.141;0.588,0.812,0.413,0.0145,0.337,0.492,0.606,0.119,0.603,0.687;0.409,0.533,0.562,0.182,0.476,0.86,0.783,0.534,0.704,0.382;0.192,0.22,0.305,0.031,0.334,0.122,0.704,0.59,0.651,0.806;0.00302,0.676,0.571,0.441,0.409,0.706,0.709,0.819,0.875,0.0789;0.824,0.675,0.305,0.686,0.833,0.279,0.47,0.779,0.0713,0.0587;aaa;
0.802;0.47;0.911;0.451;0.309;aa;0.438;a;0.892;aaaaaa;0.701;0.557;0.895;aaa;a;a;0.665;0.909;aaaaaaaa;0.872,0.913,0.388,0.724,0.919,0.484,0.0722,0.697,0.931,0.216;0.744,0.113,0.765,0.207,0.0621,0.471,0.949,0.00222,0.259,0.736;0.504,0.864,0.429,0.633,0.374,0.128,0.288,0.596,0.214,0.377;0.286,0.968,0.158,0.0172,0.403,0.0938,0.759,0.781,0.848,0.0697;0.0186,0.96,0.947,0.0163,0.302,0.776,0.442,0.915,0.432,0.744;0.515,0.399,0.416,0.123,0.266,0.683,0.287,0.885,0.892,0.38;0.167,0.271,0.146,0.881,0.194,0.154,0.338,0.981,0.415,0.634;0.208,0.0905,0.595,0.155,0.712,0.78,0.0147,0.259,0.781,0.344;0.868,0.16,0.515,0.539,0.866,0.0849,0.966,0.467,0.297,0.426;0.518,0.904,0.726,0.674,0.669,0.025,0.455,0.675,0.245,0.46;0.0636,0.444,0.323,0.0495,0.439,0.819,0.101,0.835,0.118,0.819;0.736,0.698,0.441,0.636,0.0559,0.728,0.588,0.424,0.678,0.805;0.574,0.547,0.459,0.211,0.25,0.463,0.875,0.236,0.00582,0.748;0.728,0.12,0.515,0.033,0.274,0.498,0.191,0.804,0.699,0.877;0.332,0.167,0.14,0.368,0.941,0.924,0.113,0.443,0.473,0.477;0.733,0.899,0.0358,0.0724,0.122,0.86,0.193,0.247,0.0246,0.838;0.392,0.661,0.841,0.584,0.626,0.00472,0.277,0.71,0.555,0.925;0.404,0.888,0.969,0.361,0.15,0.343,0.459,0.947,0.164,0.848;0.0976,0.811,0.975,0.7,0.000165,0.777,0.00341,0.322,0.0141,0.169;a;
0.783;0.441;0.589;0.325;0.115;aaa;0.421;aaaaaaaaa;0.317;a;0.311;0.047;0.453;aa;a;aaaaa;0.299;0.303;aaaa;0.888,0.924,0.561,0.0118,0.881,0.969,0.188,0.136,0.748,0.0898;0.0152,0.0215,0.966,0.378,0.374,0.75,0.452,0.617,0.283,0.987;0.407,0.891,0.124,0.951,0.492,0.52,0.51,0.047,0.325,0.64;0.927,0.339,0.0325,0.212,0.104,0.254,0.0648,0.318,0.721,0.0889;0.639,0.756,0.855,0.584,0.591,0.352,0.189,0.925,0.445,0.834;0.123,0.753,0.0445,0.607,0.616,0.605,0.247,0.305,0.845,0.694;0.971,0.69,0.788,0.674,0.321,0.381,0.264,0.924,0.545,0.41;0.648,0.835,0.522,0.342,0.471,0.645,0.705,0.897,0.428,0.468;0.119,0.468,0.315,0.0979,0.299,0.56,0.0423,0.939,0.483,0.659;0.183,0.925,0.791,0.0817,0.0276,0.187,0.264,0.153,0.75,0.767;0.148,0.135,0.957,0.537,0.914,0.242,0.6,0.617,0.79,0.553;0.379,0.627,0.546,0.262,0.649,0.881,0.612,0.185,0.989,0.233;0.116,0.691,0.28,0.625,0.864,0.79,0.918,0.319,0.863,0.611;0.672,0.039,0.0336,0.995,0.191,0.581,0.329,0.0414,0.105,0.521;0.199,0.355,0.0915,0.148,0.704,0.0994,0.0444,0.978,0.369,0.866;0.501,0.896,0.075,0.334,0.0886,0.933,0.27,0.226,0.469,0.213;0.593,0.586,0.673,0.806,0.94,0.38,0.436,0.685,0.199,0.831;0.34,0.874,0.545,0.0212,0.768,0.314,0.342,0.673,0.00296,0.684;0.263,0.843,0.414,0.737,0.815,0.879,0.837,0.315,0.936,0.35;aaaaaaaaa;
0.547;0.0575;0.84;0.317;0.829;a;0.69;aaaaa;0.27;aaaaaa;0.164;0.156;0.0398;aaa;a;aaa;0.821;0.514;aaaaaa;0.187,0.204,0.501,0.809,0.162,0.809,0.239,0.912,0.158,0.299;0.523,0.62,0.493,0.171,0.537,0.1,0.838,0.228,0.998,0.0371;0.754,0.0663,0.572,0.731,0.499,0.221,0.577,0.606,0.643,0.182;0.0525,0.268,0.93,0.534,0.876,0.925,0.824,0.407,0.968,0.328;0.69,0.803,0.939,0.957,0.0327,0.871,0.601,0.384,0.648,0.905;0.128,0.436,0.446,0.351,0.964,0.261,0.502,0.47,0.438,0.818;0.384,0.218,0.532,0.0314,0.513,0.581,0.906,0.491,0.761,0.172;0.325,0.394,0.235,0.765,0.514,0.402,0.124,0.359,0.887,0.0963;0.0387,0.452,0.14,0.386,0.969,0.211,0.846,0.132,0.343,0.133;0.426,0.274,0.0803,0.924,0.717,0.351,0.325,0.89,0.396,0.324;0.942,0.398,0.0471,0.523,0.738,0.505,0.191,0.637,0.746,0.196;0.235,0.291,0.969,0.265,0.929,0.0587,0.783,0.251,0.77,0.62;0.488,0.459,0.436,0.808,0.878,0.87,0.939,0.0159,0.404,0.151;0.246,0.0748,0.799,0.284,0.922,0.306,0.716,0.954,0.524,0.0875;0.0994,0.998,0.0395,0.628,0.431,0.216,0.614,0.983,0.117,0.293;0.143,0.845,0.714,0.451,0.644,0.16,0.628,0.555,0.81,0.0312;0.998,0.957,0.218,0.064,0.473,0.493,0.474,0.0547,0.855,0.172;0.7,0.175,0.54,0.846,0.0834,0.174,0.644,0.399,0.185,0.366;0.98,0.78,0.577,0.0399,0.0489,0.0294,0.249,0.0401,0.715,0.875;aaa;
0.351;0.243;0.802;0.701;0.312;a;0.215;aaaaa;0.106;aaaaaa;0.175;0.297;0.669;aa;a;aaaa;0.288;0.68;aaa;0.158,0.514,0.663,0.594,0.24,0.282,0.556,0.138,0.919,0.49;0.128,0.63,0.17,0.188,0.517,0.977,0.544,0.631,0.394,0.738;0.00156,0.237,0.333,0.327,0.371,0.149,0.528,0.748,0.508,0.705;0.942,0.433,0.601,0.874,0.82,0.213,0.166,0.564,0.461,0.695;0.452,0.321,0.335,0.00933,0.748,0.653,0.249,0.835,0.161,0.572;0.958,0.835,0.806,0.516,0.415,0.799,0.0456,0.596,0.564,0.66;0.282,0.136,0.44,0.509,0.128,0.0822,0.735,0.282,0.255,0.0743;0.0876,0.225,0.791,0.914,0.891,0.791,0.0707,0.767,0.116,0.514;0.336,0.264,0.589,0.309,0.584,0.909,0.391,0.975,0.683,0.454;0.99,0.47,0.21,0.244,0.903,0.401,0.899,0.725,0.948,0.505;0.884,0.34,0.888,0.00869,0.0594,0.63,0.39,0.952,0.987,0.589;0.598,0.376,0.757,0.326,0.866,0.903,0.35,0.872,1,0.378;0.232,0.146,0.929,0.0519,0.221,0.0809,0.161,0.378,0.671,0.923;0.739,0.0546,0.269,0.33,0.458,0.763,0.333,0.921,0.88,0.413;0.396,0.733,0.503,0.886,0.0502,0.292,0.882,0.41,0.901,0.892;0.0826,0.592,0.755,0.456,0.498,0.299,0.522,0.835,0.821,0.133;0.605,0.825,0.193,0.764,0.482,0.874,0.734,0.736,0.856,0.582;0.0833,0.657,0.0387,0.682,0.633,0.161,0.954,0.855,0.253,0.881;0.336,0.693,0.788,0.937,0.048,0.185,0.451,0.339,0.444,0.261;aaaaaaaa;
0.482;0.685;0.614;0.723;0.0642;aa;0.53;aaaaaaa;0.948;aaaaa;0.539;0.706;0.305;aaa;a;aaa;0.89;1;a;0.401,0.6,0.524,0.772,0.656,0.904,0.767,0.852,0.28,0.481;0.117,0.125,0.187,0.471,0.155,0.246,0.954,0.355,0.89,0.728;0.399,0.477,0.929,0.122,0.962,0.709,0.0882,0.23,0.176,0.309;0.527,0.806,0.978,0.841,0.461,0.695,0.959,0.64,0.925,0.93;0.805,0.987,0.742,0.656,0.428,0.348,0.759,0.141,0.504,0.866;0.483,0.46,0.494,0.284,0.636,0.803,0.845,0.664,0.886,0.92;0.897,0.825,0.766,0.486,0.639,0.5,0.327,0.124,0.439,0.569;0.697,0.127,0.168,0.165,0.816,0.983,0.66,0.751,0.999,0.866;0.133,0.689,0.646,0.28,0.655,0.824,0.33,0.196,0.976,0.672;0.648,0.108,0.609,0.767,0.555,0.409,0.314,0.626,0.094,0.0932;0.163,0.981,0.269,0.904,0.259,0.804,0.959,0.00296,0.822,0.456;0.678,0.973,0.464,0.356,0.486,0.129,0.238,0.502,0.516,0.576;0.521,0.189,0.882,0.827,0.737,0.238,0.328,0.0746,0.169,0.00116;0.504,0.482,0.732,0.144,0.528,0.802,0.442,0.46,0.25,0.562;0.585,0.531,0.529,0.359,0.961,0.307,0.48,0.25,0.206,0.0643;0.0877,0.564,0.0649,0.406,0.507,0.806,0.922,0.442,0.365,0.619;0.205,0.1,0.458,0.846,0.388,0.447,0.678,0.239,0.735,0.504;0.761,0.476,0.406,0.902,0.561,0.709,0.036,0.63,0.327,0.171;0.778,0.49,0.302,0.0416,0.573,0.936,0.671,0.554,0.231,0.211;aaaaaaaaaa;
0.271;0.355;0.403;0.502;0.61;aaa;0.729;a;0.235;a;0.672;0.146;0.929;aaaa;a;aa;0.691;0.0941;aaaaaaaa;0.447,0.534,0.0732,0.656,0.528,0.415,0.828,0.52,0.00843,0.608;0.83,0.707,0.847,0.703,0.421,0.655,0.0601,0.906,0.57,0.321;0.298,0.542,0.016,0.198,0.561,0.228,0.587,0.542,0.658,0.384;0.871,0.204,0.57,0.559,0.427,0.132,0.335,0.987,0.546,0.997;0.286,0.844,0.15,0.698,0.00675,0.497,0.0891,0.241,0.288,0.767;0.306,0.544,0.185,0.469,0.761,0.151,0.641,0.326,0.25,0.131;0.981,0.655,0.872,0.804,0.501,0.221,0.678,0.627,0.107,0.706;0.351,0.223,0.818,0.529,0.511,0.943,0.782,0.584,0.831,0.453;0.558,0.922,0.598,0.59,0.314,0.64,0.0252,0.229,0.535,0.78;0.117,0.252,0.11,0.577,0.815,0.396,0.0967,0.0311,0.288,0.607;0.946,0.732,0.74,0.326,0.248,0.305,0.8,0.966,0.986,0.0324;0.343,0.327,0.015,0.458,0.363,0.676,0.352,0.212,0.247,0.474;0.507,0.675,0.968,0.749,0.875,0.865,0.744,0.881,0.313,0.853;0.549,0.847,0.461,0.247,0.959,0.0491,0.489,0.316,0.619,0.187;0.0736,0.814,0.493,0.261,0.667,0.822,0.279,0.145,0.00831,0.666;0.174,0.27,0.29,0.619,0.428,0.839,0.045,0.788,0.327,0.072;0.576,0.209,0.641,0.313,0.414,0.395,0.659,0.736,0.0318,0.696;0.874,0.51,0.345,0.707,0.87,0.551,0.387,0.131,0.458,0.489;0.191,0.994,0.156,0.0466,0.767,0.235,0.891,0.875,0.398,0.172;aaaaaa;
0.776;0.849;0.0594;0.321;0.946;aaa;0.71;aa;0.0101;aa;0.58;0.21;0.804;aaaa;a;aa;0.188;0.0369;aaaa;0.716,0.671,0.426,0.635,0.402,0.224,0.86,0.326,0.612,0.522;0.507,0.65,0.577,0.732,0.84,0.572,0.139,0.779,0.0171,0.48;0.842,0.459,0.661,0.595,0.464,0.358,0.655,0.532,0.633,0.724;0.193,0.498,0.0214,0.455,0.377,0.654,0.169,0.0818,0.167,0.379;0.576,0.65,0.733,0.378,0.232,0.013,0.682,0.672,0.831,0.514;0.352,0.867,0.109,0.0154,0.0046,0.383,0.88,0.623,0.179,0.0599;0.955,0.643,0.888,0.213,0.00861,0.791,0.379,0.86,0.743,0.917;0.662,0.535,0.816,0.247,0.623,0.572,0.193,0.556,0.842,0.13;0.288,0.857,0.74,0.641,0.00257,0.211,0.117,0.975,0.379,0.634;0.911,0.84,0.68,0.149,0.107,0.981,0.955,0.713,0.818,0.908;0.668,0.275,0.734,0.796,0.773,0.116,0.826,0.713,0.383,0.483;0.944,0.625,0.533,0.105,0.789,0.45,0.122,0.791,0.206,0.883;0.473,0.815,0.498,0.0215,0.981,0.4,0.489,0.3,0.958,0.355;0.0942,0.293,0.389,0.267,0.456,0.556,0.151,0.896,0.791,0.515;0.544,0.885,0.135,0.779,0.763,0.361,0.105,0.265,0.731,0.547;0.676,0.619,0.448,0.529,0.262,0.0584,0.981,0.323,0.173,0.273;0.942,0.626,0.996,0.804,0.177,0.514,0.586,0.8,0.847,0.368;0.669,0.379,0.603,0.806,0.552,0.954,0.311,0.554,0.641,0.325;0.224,0.548,0.0822,0.298,0.168,0.172,0.258,0.902,0.689,0.883;aaa;
0.459;0.57;0.737;0.333;0.882;aaa;0.945;aaaaaa;0.147;aaaaa;0.99;0.705;0.845;aaa;a;aa;0.595;0.309;aa;0.784,0.471,0.369,0.431,0.247,0.385,0.453,0.853,0.684,0.606;0.721,0.171,0.955,0.538,0.139,0.605,0.27,0.766,0.183,0.000158;0.647,0.682,0.879,0.956,0.772,0.981,0.923,0.604,0.633,0.37;0.398,0.534,0.141,0.812,0.628,0.274,0.716,0.0885,0.162,0.924;0.233,0.666,0.896,0.544,0.413,0.778,0.239,0.129,0.35,0.846;0.958,0.0175,0.762,0.963,0.627,0.776,0.546,0.244,0.19,0.208;0.585,0.233,0.502,0.938,0.143,0.672,0.971,0.535,0.419,0.195;0.488,0.757,0.671,0.562,0.642,0.89,0.695,0.885,0.552,0.277;0.716,0.473,0.631,0.23,0.387,0.975,0.501,0.489,0.0561,0.321;0.691,0.917,0.292,0.768,0.24,0.483,0.112,0.0594,0.714,0.403;0.242,0.722,0.615,0.84,0.562,0.541,0.875,0.293,0.615,0.988;0.531,0.405,0.981,0.635,0.765,0.72,0.798,0.329,0.762,0.783;0.428,0.812,0.191,0.447,0.318,0.388,0.192,0.193,0.951,0.365;0.75,0.2,0.742,0.44,0.644,0.266,0.0392,0.0932,0.0849,0.0212;0.574,0.757,0.684,0.225,0.524,0.803,0.333,0.348,0.202,0.0516;0.992,0.848,0.292,0.0278,0.697,0.013,0.898,0.432,0.381,0.415;0.81,0.00995,0.223,0.673,0.565,0.736,0.8,0.971,0.556,0.282;0.999,0.537,0.819,0.467,0.545,0.765,0.302,0.557,0.00684,0.912;0.175,0.0153,0.472,0.1,0.558,0.8,0.559,0.881,0.196,0.821;aaaaaa;
0.931;0.85;0.391;0.885;0.329;aa;0.851;aaaaaa;0.161;aaaa;0.935;0.112;0.294;aa;a;aaaa;0.733;0.735;aaaaaaa;0.322,0.212,0.991,0.976,0.459,0.996,0.922,0.418,0.586,0.859;0.64,0.55,0.67,0.792,0.545,0.86,0.618,0.358,0.905,0.657;0.668,0.515,0.197,0.937,0.452,0.48,0.0672,0.874,0.462,0.445;0.404,0.0646,0.571,0.327,0.509,0.269,0.8,0.802,0.983,0.498;0.728,0.289,0.0256,0.91,0.378,0.621,0.65,0.683,0.75,0.399;0.0428,0.285,0.378,0.887,0.113,0.152,0.188,0.248,0.158,0.687;0.287,0.342,0.107,0.789,0.16,0.655,0.371,0.744,0.552,0.262;0.702,0.525,0.307,0.626,0.214,0.154,0.418,0.117,0.679,0.403;0.907,0.911,0.942,0.0784,0.0771,0.384,0.732,0.434,0.75,0.718;0.959,0.974,0.825,0.123,0.962,0.205,0.0213,0.261,0.492,0.853;0.0352,0.199,0.413,0.213,0.3,0.181,0.697,0.772,0.479,0.169;0.145,0.412,0.756,0.235,0.352,0.536,0.583,0.95,0.0956,0.744;0.0858,0.299,0.253,0.774,0.238,0.337,0.349,0.586,0.403,0.127;0.832,0.511,0.6,0.75,0.235,0.608,0.568,0.82,0.689,0.175;0.516,0.553,0.244,0.683,0.843,0.83,0.297,0.33,0.738,0.0519;0.44,0.692,0.798,0.537,0.293,0.372,0.471,0.799,0.0964,0.449;0.298,0.708,0.222,0.56,0.218,0.192,0.196,0.197,0.924,0.734;0.0652,0.374,0.749,0.397,0.266,0.101,0.0879,0.13,0.161,0.0799;0.468,0.46,0.319,0.32,0.0164,0.0808,0.526,0.998,0.338,0.228;aaaaaaaaa;
0.474;0.276;0.413;0.21;0.987;aaa;0.724;aaaaaaaaa;0.401;a;0.395;0.0228;0.223;aaa;a;aaa;0.195;0.614;a;0.383,0.276,0.947,0.752,0.57,0.175,0.822,0.00539,0.658,0.777;0.0142,0.819,0.725,0.366,0.827,0.322,0.87,0.34,0.728,0.56;0.491,0.3,0.526,0.0652,0.368,0.333,0.589,0.157,0.35,0.0195;0.547,0.546,0.332,0.869,0.958,0.659,0.846,0.166,0.108,0.951;0.756,0.786,0.741,0.569,0.359,0.774,0.933,0.619,0.645,0.082;0.554,0.672,0.336,0.0813,0.083,0.156,0.261,0.508,0.995,0.369;0.19,0.143,0.915,0.294,0.166,0.0711,0.612,0.85,0.837,0.27;0.41,0.819,0.487,0.34,0.0716,0.91,0.735,0.761,0.26,0.101;0.185,0.74,0.819,0.278,0.613,0.891,0.29,0.774,0.532,0.519;0.39,0.592,0.803,0.129,0.918,0.184,0.243,0.0684,0.0826,0.375;0.659,0.832,0.175,0.524,0.192,0.806,0.369,0.716,0.853,0.531;0.491,0.236,0.178,0.971,0.974,0.147,0.47,0.684,0.283,0.363;0.386,0.839,0.864,0.261,0.0154,0.68,0.273,0.795,0.0339,0.51;0.421,0.00252,0.379,0.731,0.127,0.231,0.502,0.696,0.88,0.812;0.373,0.191,0.453,0.621,0.703,0.247,0.53,0.701,0.894,0.0702;0.459,0.436,0.57,0.982,0.992,0.114,0.865,0.703,0.618,0.521;0.653,0.675,0.382,0.171,0.227,0.592,0.255,0.404,0.867,0.025;0.151,0.0402,0.0495,0.178,0.98,0.331,0.612,0.314,0.0994,0.209;0.926,0.285,0.669,0.767,0.774,0.823,0.481,0.336,0.194,0.877;a;
