ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.576;aaaaaaa;aaaaaa;aaaaaaaaa;a;aa;aa;a;a;0.458;a;0.0251,0.827,0.016,0.351,0.683,0.625,0.376,0.558,0.689,0.915;0.607,0.527,0.0293,0.264,0.9,0.835,0.703,0.726,0.795,0.288;0.206,0.82,0.811,0.13,0.567,0.989,0.594,0.0857,0.316,0.919;0.607,0.00151,0.456,0.997,0.245,0.69,0.021,0.979,0.167,0.894;0.977,0.489,0.163,0.891,0.21,0.93,0.732,0.359,0.52,0.605;0.0568,0.583,0.909,0.91,0.967,0.404,0.735,0.238,0.842,0.0042;0.636,0.548,0.542,0.277,0.0228,0.897,0.62,0.652,0.819,0.0671;0.801,0.0827,0.128,0.23,0.801,0.714,0.664,0.233,0.765,0.131;0.166,0.498,0.559,0.331,0.192,0.57,0.201,0.164,0.843,0.695;0.354,0.474,0.0364,0.364,0.649,0.169,0.0285,0.469,0.793,0.735;0.499,0.301,0.349,0.0131,0.699,0.386,0.88,0.372,0.352,0.81;aaa;
0.705;a;a;aaa;aaa;aa;aaa;aaa;aaaaa;0.734;aaa;0.0375,0.864,0.678,0.655,0.434,0.942,0.305,0.125,0.315,0.695;0.912,0.682,0.716,0.742,0.298,0.137,0.106,0.427,0.745,0.037;0.399,0.541,0.268,0.0525,0.94,0.627,0.139,0.323,0.755,0.973;0.0726,0.012,0.301,0.511,0.0228,0.65,0.917,0.81,0.913,0.821;0.399,0.394,0.742,0.0447,0.0557,0.454,0.2,0.962,0.869,0.736;0.728,0.737,0.669,0.845,0.277,0.16,0.487,0.601,0.457,0.693;0.607,0.661,0.356,0.883,0.0996,0.697,0.478,0.286,0.183,0.421;0.498,0.162,0.184,0.421,0.214,0.811,0.91,0.0937,0.0193,0.688;0.0278,0.554,0.773,0.143,0.591,0.247,0.426,0.679,0.525,0.967;0.815,0.226,0.965,0.732,0.299,0.473,0.602,0.426,0.749,0.0247;0.275,0.18,0.447,0.703,0.0312,0.0493,0.0275,0.502,0.365,0.466;aa;
0.298;aaa;aaaaaa;aaaaaaa;aa;aaa;aaa;aa;aaa;0.903;aaaaaa;0.261,0.412,0.993,0.31,0.287,0.946,0.434,0.673,0.448,0.861;0.483,0.223,0.641,0.761,0.193,0.269,0.4,0.994,0.955,0.126;0.819,0.328,0.898,0.179,0.884,0.914,0.0913,0.87,0.236,0.904;0.548,0.475,0.641,0.389,0.888,0.639,0.904,0.904,0.395,0.976;0.953,0.0572,0.638,0.171,0.0128,0.311,0.0389,0.261,0.681,0.961;0.103,0.273,0.998,0.173,0.264,0.0127,0.919,0.412,0.742,0.582;0.653,0.832,0.447,0.331,0.722,0.439,0.498,0.329,0.606,0.401;0.361,0.879,0.492,0.17,0.189,0.493,0.209,0.236,0.0532,0.867;0.696,0.54,0.0841,0.926,0.365,0.418,0.727,0.0434,0.722,0.54;0.982,0.674,0.118,0.351,0.106,0.575,0.611,0.507,0.438,0.32;0.931,0.344,0.807,0.261,0.429,0.609,0.149,0.462,0.569,0.758;aaaaaaaaa;
0.296;aaaa;aaaaa;aaaaa;aaaa;aaa;aa;aaaa;aa;0.726;aa;0.172,0.837,0.856,0.668,0.0813,0.6,0.122,0.902,0.0106,0.747;0.12,0.734,0.296,0.574,0.805,0.342,0.212,0.578,0.785,0.123;0.492,0.0881,0.161,0.956,0.201,0.34,0.26,0.218,0.205,0.0449;0.316,0.995,0.625,0.921,0.698,0.738,0.876,0.111,0.0461,0.964;0.138,0.0449,0.402,0.966,0.902,0.884,0.909,0.4,0.168,0.46;0.114,0.0263,0.583,0.305,0.515,0.908,0.345,0.566,0.914,0.557;0.668,0.18,0.071,0.826,0.276,0.836,0.811,0.294,0.705,0.209;0.619,0.972,0.295,0.528,0.207,0.708,0.123,0.093,0.816,0.373;0.726,0.0909,0.248,0.212,0.418,0.214,0.608,0.31,0.154,0.711;0.0816,0.223,0.0467,0.655,0.598,0.494,0.903,0.471,0.216,0.488;0.617,0.801,0.749,0.667,0.15,0.323,0.57,0.647,0.395,0.363;aa;
0.713;aaa;aa;aaaaaaaaa;aaa;aa;aa;aa;aa;0.269;aa;0.874,0.207,0.812,0.436,0.485,0.688,0.755,0.848,0.436,0.0362;0.555,0.95,0.172,0.316,0.866,0.706,0.352,0.0823,0.932,0.942;0.243,0.309,0.361,0.428,0.639,0.646,0.765,0.05,0.958,0.467;0.936,0.278,0.954,0.851,0.213,0.605,0.218,0.446,0.975,0.881;0.664,0.265,0.727,0.332,0.766,0.599,0.307,0.31,0.772,0.788;0.557,0.186,0.127,0.741,0.454,0.945,0.935,0.43,0.431,0.143;0.839,0.317,0.346,0.779,0.618,0.379,0.827,0.417,0.181,0.871;0.212,0.835,0.608,0.0627,0.384,0.95,0.836,0.885,0.53,0.611;0.587,0.223,0.195,0.768,0.805,0.157,0.853,0.524,0.761,0.427;0.683,0.519,0.229,0.378,0.0619,0.654,0.229,0.173,0.284,0.943;0.759,0.972,0.0657,0.584,0.0234,0.473,0.366,0.988,0.602,0.0928;aa;
0.0524;aaa;aaaa;aaaaaaaaaa;aaaa;aa;aa;a;aaaaaa;0.541;aaaa;0.598,0.716,0.343,0.359,0.0854,0.646,0.112,0.732,0.791,0.196;0.0435,0.217,0.389,0.118,0.818,0.205,0.524,0.364,0.204,0.894;0.835,0.896,0.176,0.344,0.457,0.279,0.35,0.847,0.353,0.0481;0.647,0.574,0.0333,0.607,0.372,0.272,0.0436,0.536,0.954,0.927;0.41,0.345,0.555,0.899,0.377,0.811,0.87,0.214,0.549,0.146;0.238,0.153,0.66,0.901,0.582,0.803,0.299,0.553,0.79,0.65;0.156,0.701,0.339,0.632,0.492,0.394,0.739,0.418,0.309,0.116;0.669,0.705,0.947,0.772,0.036,0.846,0.823,0.922,0.191,0.127;0.327,0.849,0.67,0.951,0.673,0.279,0.278,0.503,0.396,0.24;0.318,0.495,0.0335,0.949,0.267,0.682,0.425,0.703,0.605,0.647;0.596,0.895,0.328,0.199,0.682,0.829,0.858,0.503,0.848,0.282;aaaaaaaaaa;
0.542;aaaaa;aaaaaa;a;aaaa;a;aaa;aaa;aaaaaaaa;0.559;aaaaaa;0.416,0.632,0.506,0.294,0.788,0.798,0.926,0.13,0.947,0.97;0.0562,0.645,0.647,0.205,0.526,0.172,0.733,0.42,0.278,0.277;0.381,0.0077,0.4,0.509,0.942,0.671,0.958,0.111,0.57,0.273;0.725,0.383,0.896,0.621,0.375,0.842,0.18,0.111,0.619,0.156;0.935,0.184,0.342,0.37,0.183,0.96,0.442,0.119,0.731,0.53;0.926,0.533,0.892,0.516,0.37,0.0648,0.622,0.124,0.0642,0.346;0.0594,0.034,0.821,0.184,0.694,0.404,0.0385,0.761,0.628,0.452;0.958,0.353,0.861,0.29,0.365,0.593,0.926,0.253,0.809,0.0458;0.273,0.57,0.728,0.0693,0.324,0.0571,0.552,0.305,0.0614,0.176;0.34,0.354,0.453,0.685,0.913,0.115,0.512,0.414,0.246,0.819;0.0854,0.382,0.262,0.167,0.161,0.932,0.403,0.52,0.831,0.0187;aaaaaaa;
0.938;aaaaaaaa;aa;aaaaaaa;a;aaa;a;aaaaa;aaaaaaaaa;0.876;aa;0.412,0.169,0.6,0.916,0.0513,0.737,0.773,0.668,0.767,0.115;0.403,0.807,0.111,0.00832,0.84,0.915,0.868,0.805,0.943,0.306;0.663,0.399,0.757,0.742,0.814,0.537,0.3,0.665,0.0638,0.426;0.905,0.121,0.553,0.809,0.361,0.363,0.787,0.957,0.382,0.155;0.885,0.124,0.684,0.076,0.0646,0.628,0.61,0.333,0.798,0.528;0.994,0.422,0.251,0.586,0.47,0.94,0.591,0.343,0.333,0.253;0.346,0.999,0.779,0.335,0.148,0.772,0.53,0.21,0.712,0.513;0.974,0.754,0.98,0.986,0.707,0.955,0.0418,0.247,0.114,0.745;0.061,0.754,0.879,0.225,0.771,0.505,0.0932,0.0327,0.796,0.442;0.0188,0.659,0.986,0.783,0.454,0.105,0.881,0.626,0.0639,0.284;0.286,0.756,0.457,0.802,0.674,0.899,0.661,0.167,0.328,0.925;aaaaaaaaaa;
0.136;aaaaa;aa;aaaaaaaa;aa;aaa;aa;a;aaaaaaa;0.996;aaaaaa;0.473,0.478,0.264,0.0738,0.113,0.505,0.284,0.753,0.885,0.495;0.358,0.186,0.688,0.857,0.453,0.442,0.828,0.82,0.578,0.912;0.954,0.301,0.86,0.965,0.948,0.44,0.498,0.43,0.304,0.196;0.964,0.348,0.619,0.109,0.9,0.519,0.795,0.463,0.963,0.106;0.586,0.0638,0.986,0.383,0.924,0.872,0.797,0.819,0.241,0.33;0.367,0.663,0.0874,0.233,0.47,0.728,0.797,0.747,0.493,0.0609;0.0861,0.286,0.445,0.99,0.608,0.182,0.904,0.985,0.797,0.413;0.961,0.265,0.834,0.554,0.438,0.682,0.134,0.208,0.961,0.906;0.348,0.889,0.781,0.249,0.863,0.936,0.17,0.0385,0.363,0.14;0.101,0.275,0.187,0.793,0.577,0.818,0.108,0.702,0.444,0.108;0.0488,0.387,0.757,0.424,0.6,0.118,0.641,0.763,0.502,0.646;aaaaaa;
0.418;aaaaaaa;aaaaaa;aaa;a;aaa;aa;aaaa;aaaaaaaa;0.482;a;0.173,0.0548,0.74,0.893,0.394,0.623,0.498,0.591,0.862,0.651;0.0666,0.232,0.883,0.596,0.464,0.329,0.497,0.49,0.767,0.66;0.136,0.849,0.328,0.502,0.779,0.293,0.0757,0.929,0.743,0.151;0.936,0.495,0.876,0.247,0.525,0.06,0.982,0.532,0.0619,0.569;0.603,0.455,0.68,0.589,0.111,0.559,0.518,0.482,0.301,0.142;0.843,0.768,0.664,0.566,0.358,0.898,0.866,0.124,0.0642,0.839;0.945,0.794,0.00302,0.797,0.911,0.541,0.914,0.985,0.775,0.541;0.786,0.64,0.768,0.525,0.914,0.707,0.416,0.855,0.501,0.835;0.662,0.577,0.933,0.173,0.204,0.0957,0.825,0.51,0.777,0.157;0.713,0.362,0.689,0.193,0.218,0.983,0.863,0.723,0.52,0.462;0.413,0.635,0.914,0.547,0.575,0.308,0.366,0.127,0.798,0.0296;aaaaaaaaa;
0.313;aaaaaa;aaaaaa;aaa;a;a;aaa;aaaaa;aaaaaaaa;0.654;a;0.497,0.0445,0.604,0.11,0.0768,0.349,0.999,0.552,0.955,0.685;0.39,0.361,0.868,0.462,0.761,0.852,0.547,0.577,0.392,0.197;0.0197,0.485,0.201,0.458,0.956,0.123,0.558,0.454,0.404,0.393;0.97,0.766,0.303,0.513,0.248,0.787,0.633,0.989,0.364,0.212;0.321,0.439,0.413,0.388,0.333,0.21,0.68,0.0412,0.608,0.834;0.295,0.423,0.0429,0.52,0.523,0.584,0.635,0.478,0.219,0.451;0.1,0.867,0.545,0.748,0.0536,0.114,0.737,0.775,0.123,0.128;0.215,0.995,0.69,0.586,0.808,0.5,0.363,0.185,0.991,0.0696;0.157,0.0676,0.396,0.481,0.714,0.634,0.152,0.568,0.383,0.827;0.303,0.0886,0.112,0.141,0.316,0.769,0.479,0.425,0.242,0.0767;0.914,0.549,0.89,0.596,0.322,0.583,0.155,0.429,0.84,0.782;aaaaaaa;
0.0793;aaaaaaaa;aaaaaa;aaaaaaaaaa;a;a;a;a;aaaa;0.341;aaaa;0.824,0.159,0.385,0.532,0.0139,0.564,0.415,0.662,0.279,0.695;0.286,0.138,0.657,0.63,0.0771,0.0629,0.364,0.722,0.856,0.412;0.335,0.561,0.388,0.814,0.193,0.753,0.421,0.324,0.512,0.208;0.464,0.156,0.913,0.35,0.929,0.0433,0.343,0.981,0.216,0.121;0.405,0.187,0.312,0.0474,0.173,0.918,0.981,0.31,0.801,0.706;0.179,0.113,0.624,0.717,0.879,0.691,0.966,0.175,0.418,0.882;0.0193,0.78,0.728,0.672,0.371,0.691,0.58,0.0687,0.765,0.0911;0.102,0.5,0.477,0.9,0.221,0.96,0.806,0.149,0.0635,0.944;0.212,0.902,0.541,0.245,0.00643,0.00988,0.971,0.729,0.229,0.91;0.0561,0.646,0.745,0.383,0.0694,0.665,0.769,0.634,0.538,0.408;0.359,0.258,0.851,0.91,0.945,0.407,0.125,0.65,0.481,0.561;aaaaaaaa;
0.754;aaa;aaaaaa;aaaaaaaaaa;aaaa;a;aaa;aaa;aaaa;0.0915;aaaa;0.604,0.0729,0.775,0.359,0.618,0.643,0.0866,0.0918,0.717,0.679;0.291,0.892,0.816,0.537,0.344,0.844,0.425,0.193,0.577,0.585;0.564,0.438,0.991,0.829,0.403,0.545,0.329,0.94,0.651,0.534;0.269,0.741,0.582,0.448,0.127,0.534,0.856,0.76,0.221,0.272;0.239,0.615,0.181,0.196,0.962,0.4,0.136,0.759,0.138,0.773;0.793,0.316,0.418,0.483,0.299,0.599,0.232,0.0497,0.859,0.463;0.739,0.115,0.0564,0.363,0.174,0.157,0.557,0.126,0.134,0.0706;0.0635,0.127,0.482,0.383,0.278,0.808,0.766,0.605,0.971,0.874;0.447,0.593,0.86,0.162,0.225,0.785,0.554,0.347,0.684,0.285;0.398,0.746,0.204,0.798,0.0392,0.678,0.298,0.674,0.874,0.0505;0.161,0.0104,0.12,0.661,0.737,0.608,0.745,0.585,0.67,0.196;aaaa;
0.0347;a;aaaaa;aaa;aa;aaa;aa;a;aaaaaa;0.191;aaa;0.891,0.616,0.876,0.978,0.902,0.182,0.165,0.144,0.747,0.445;0.37,0.962,0.157,0.514,0.937,0.491,0.717,0.953,0.506,0.0579;0.376,0.233,0.893,0.335,0.524,0.418,0.151,0.881,0.433,0.294;0.433,0.178,0.627,0.291,0.0813,0.208,0.87,0.66,0.472,0.0719;0.00744,0.982,0.239,0.0762,0.83,0.793,0.641,0.824,0.421,0.23;0.386,0.241,0.618,0.689,0.516,0.7,0.97,0.263,0.338,0.059;0.759,0.346,0.285,0.711,0.255,0.0796,0.151,0.207,0.937,0.969;0.067,0.367,0.753,0.212,0.331,0.687,0.368,0.0196,0.0502,0.514;0.715,0.309,0.715,0.778,0.138,0.212,0.212,0.151,0.172,0.816;0.937,0.0409,0.871,0.663,0.546,0.568,0.421,0.831,0.326,0.766;0.367,0.0462,0.87,0.721,0.46,0.677,0.333,0.432,0.984,0.936;aaaaaaaa;
0.872;aaaaaaa;aa;aa;aaa;aa;aaa;aaaa;aaa;0.787;aa;0.575,0.51,0.202,0.0634,0.362,0.397,0.114,0.658,0.223,0.96;0.786,0.392,0.928,0.334,0.466,0.536,0.591,0.554,0.62,0.734;0.945,0.373,0.652,0.265,0.62,0.993,0.295,0.949,0.428,0.567;0.177,0.76,0.228,0.0247,0.968,0.877,0.914,0.211,0.812,0.172;0.221,0.798,0.696,0.97,0.908,0.754,0.207,0.317,0.699,0.81;0.459,0.197,0.413,0.471,0.121,0.447,0.0677,0.188,0.48,0.536;0.159,0.584,0.0751,0.584,0.75,0.24,0.342,0.915,0.359,0.484;0.13,0.0937,0.622,0.55,0.574,0.882,0.988,0.197,0.87,0.697;0.272,0.809,0.862,0.338,0.758,0.523,0.25,0.911,0.887,0.823;0.241,0.644,0.934,0.786,0.433,0.731,0.195,0.382,0.59,0.381;0.8,0.599,0.852,0.996,0.393,0.559,0.0653,0.161,0.455,0.917;aaaaaaa;
0.762;aa;a;aaaa;aaaa;a;a;aa;aaaaaaaaa;0.834;aaa;0.803,0.329,0.281,0.259,0.813,0.736,0.319,0.941,0.827,0.966;0.309,0.643,0.544,0.182,0.537,0.439,0.0427,0.463,0.622,0.438;0.382,0.273,0.999,0.387,0.392,0.582,0.165,0.0363,0.402,0.654;0.224,0.846,0.609,0.28,0.05,0.0333,0.596,0.0606,0.00323,0.355;0.121,0.476,0.723,0.504,0.84,0.0707,0.365,0.465,0.0929,0.953;0.117,0.384,0.933,0.568,0.739,0.0164,0.265,0.715,0.481,0.714;0.766,0.467,0.186,0.824,0.126,0.489,0.927,0.0853,0.634,0.953;0.209,0.376,0.279,0.284,0.127,0.588,0.376,0.221,0.239,0.671;0.918,0.448,0.682,0.123,0.873,0.804,0.589,0.537,0.724,0.258;0.561,0.617,0.927,0.167,0.333,0.0913,0.1,0.999,0.101,0.245;0.217,0.953,0.771,0.84,0.294,0.111,0.219,0.261,0.794,0.307;aaa;
