ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.833;aaaa;0.782;0.479;0.798;aa;aaaa;a;0.304;0.292;0.115;0.375;aaa;aa;a;0.279;0.583;0.367;0.526,0.523,0.427,0.863,0.00557,0.624,0.418,0.205,0.234,0.223;0.287,0.738,0.347,0.467,0.498,0.418,0.215,0.726,0.191,0.942;0.414,0.937,0.292,0.53,0.683,0.0481,0.502,0.632,0.89,0.66;0.087,0.834,0.363,0.242,0.8,0.326,0.221,0.132,0.802,0.208;0.441,0.602,0.0536,0.864,0.921,0.385,0.124,0.42,0.498,0.496;0.853,0.952,0.957,0.158,0.336,0.364,0.101,0.489,0.468,0.804;0.37,0.9,0.503,0.2,0.582,0.464,0.563,0.179,0.186,0.983;0.516,0.218,0.965,0.826,0.392,0.689,0.323,0.636,0.876,0.0528;0.768,0.0317,0.463,0.467,0.83,0.925,0.341,0.9,0.632,0.665;0.573,0.43,0.671,0.825,0.409,0.12,0.311,0.602,0.937,0.978;0.627,0.777,0.809,0.724,0.967,0.389,0.441,0.566,0.278,0.983;0.553,0.54,0.71,0.532,0.278,0.806,0.673,0.525,0.632,0.633;0.701,0.326,0.42,0.601,0.641,0.637,0.0782,0.0144,0.934,0.209;0.0223,0.482,0.0336,0.675,0.19,0.947,0.629,0.582,0.491,0.431;0.567,0.0763,0.715,0.35,0.0016,0.898,0.806,0.573,0.285,0.621;0.814,0.631,0.698,0.342,0.194,0.746,0.887,0.616,0.674,0.872;0.694,0.365,0.404,0.711,0.808,0.827,0.182,0.129,0.641,0.831;0.792,0.247,0.231,0.566,0.0778,0.402,0.662,0.897,0.749,0.72;aaa;
0.0051;aaaa;0.964;0.0957;0.135;aa;aa;aaa;0.492;0.459;0.938;0.309;aaaa;aaa;aaa;0.728;0.734;0.725;0.814,0.941,0.457,0.441,0.135,0.661,0.315,0.447,0.807,0.897;0.13,0.854,0.0236,0.0795,0.294,0.477,0.169,0.563,0.706,0.682;0.914,0.131,0.781,0.438,0.631,0.714,0.299,0.236,0.687,0.964;0.999,0.482,0.915,0.0711,0.819,0.972,0.553,0.897,0.841,0.538;0.441,0.881,0.0271,0.0601,0.297,0.169,0.646,0.257,0.818,0.0727;0.351,0.833,0.889,0.333,0.454,0.418,0.253,0.121,0.735,0.643;0.539,0.0537,0.773,0.0653,0.947,0.109,0.865,0.431,0.137,0.00187;0.404,0.53,0.203,0.0907,0.572,0.311,0.439,0.766,0.945,0.196;0.863,0.397,0.971,0.737,0.125,0.867,0.515,0.449,0.0704,0.622;0.357,0.0883,0.296,0.122,0.111,0.39,0.826,0.379,0.211,0.734;0.772,0.891,0.909,0.304,0.199,0.183,0.477,0.972,0.954,0.0673;0.845,0.942,0.663,0.996,0.675,0.612,0.468,0.205,0.65,0.823;0.819,0.326,0.657,0.741,0.0039,0.465,0.163,0.504,0.879,0.119;0.621,0.396,0.514,0.456,0.646,0.075,0.336,0.366,0.814,0.737;0.262,0.186,0.903,0.143,0.262,0.668,0.405,0.0899,0.191,0.497;0.242,0.342,0.135,0.58,0.447,0.996,0.51,0.619,0.706,0.0988;0.908,0.339,0.446,0.553,0.899,0.461,0.641,0.614,0.253,0.649;0.515,0.452,0.448,0.968,0.939,0.371,0.729,0.239,0.123,0.383;aaa;
0.656;a;0.37;0.522;0.152;a;aaa;a;0.475;0.367;0.967;0.0848;aaaa;aaaaa;a;0.0634;0.979;0.0497;0.0778,0.0253,0.905,0.747,0.926,0.419,0.954,0.877,0.323,0.731;0.759,0.384,0.151,0.862,0.329,0.667,0.702,0.626,0.98,0.838;0.917,0.266,0.84,0.423,0.147,0.11,0.505,0.394,0.0157,0.0702;0.186,0.421,0.149,0.243,0.569,0.175,0.818,0.313,0.197,0.449;0.495,0.116,0.999,0.405,0.746,0.961,0.504,0.361,0.717,0.645;0.707,0.301,0.472,0.31,0.295,0.198,0.487,0.51,0.418,0.454;0.465,0.312,0.318,0.0998,0.139,0.0351,0.639,0.879,0.263,0.15;0.396,0.631,0.715,0.521,0.971,0.323,0.203,0.108,0.993,0.0491;0.958,0.274,0.294,0.403,0.812,0.643,0.238,0.957,0.396,0.0258;0.454,0.792,0.513,0.197,0.457,0.294,0.741,0.645,0.38,0.795;0.337,0.894,0.133,0.306,0.563,0.00984,0.37,0.441,0.653,0.881;0.983,0.93,0.0832,0.26,0.805,0.357,0.931,0.52,0.498,0.273;0.0558,0.645,0.0418,0.913,0.742,0.861,0.309,0.422,0.155,0.0204;0.626,0.904,0.0372,0.935,0.226,0.843,0.0265,0.121,0.773,0.476;0.349,0.703,0.308,0.684,0.844,0.944,0.196,0.275,0.725,0.211;0.984,0.511,0.0616,0.0408,0.599,0.797,0.774,0.899,0.244,0.32;0.446,0.661,0.138,0.467,0.176,0.245,0.28,0.818,0.0789,0.462;0.149,0.45,0.0893,0.0863,0.773,0.658,0.343,0.558,0.00899,0.0812;aaaaaaaaaa;
0.301;aa;0.618;0.97;0.823;aaaa;aaaa;aaaaa;0.357;0.938;0.0953;0.101;aaaaaaa;a;aaa;0.695;0.965;0.44;0.514,0.479,0.613,0.886,0.502,0.3,0.103,0.811,0.673,0.976;0.73,0.897,0.559,0.573,0.558,0.233,0.566,0.277,0.633,0.81;0.798,0.666,0.65,0.935,0.446,0.861,0.131,0.805,0.378,0.271;0.639,0.364,0.725,0.0842,0.554,0.645,0.971,0.879,0.481,0.926;0.0435,0.494,0.989,0.542,0.754,0.216,0.972,0.509,0.917,0.85;0.841,0.354,0.768,0.73,0.198,0.00946,0.0643,0.132,0.176,0.455;0.847,0.00369,0.978,0.372,0.0846,0.425,0.899,0.817,0.832,0.864;0.45,0.773,0.768,0.114,0.349,0.862,0.82,0.682,0.403,0.676;0.346,0.0958,0.51,0.0394,0.577,0.924,0.838,0.575,0.799,0.0387;0.843,0.632,0.0474,0.447,0.452,0.0406,0.108,0.347,0.552,0.254;0.196,0.00599,0.651,0.0414,0.0891,0.179,0.139,0.485,0.97,0.683;0.407,0.817,0.73,0.709,0.567,0.659,0.861,0.505,0.862,0.308;0.241,0.724,0.685,0.238,0.624,0.488,0.603,0.79,0.903,0.505;0.0808,0.00652,0.552,0.548,0.376,0.0495,0.466,0.0746,0.588,0.875;0.548,0.745,0.671,0.444,0.85,0.622,0.388,0.762,0.606,0.255;0.892,0.663,0.629,0.987,0.447,0.722,0.207,0.189,0.182,0.539;0.333,0.839,0.764,0.561,0.342,0.207,0.256,0.326,0.983,0.854;0.599,0.917,0.573,0.339,0.734,0.626,0.524,0.527,0.349,0.67;aaaaaaaaa;
0.00781;a;0.903;0.128;0.124;aaaaaa;aa;aaaa;0.694;0.068;0.0737;0.205;aaa;aaaaa;a;0.677;0.166;0.211;0.0164,0.239,0.823,0.733,0.216,0.662,0.443,0.461,0.688,0.385;0.883,0.217,0.614,0.303,0.685,0.052,0.438,0.816,0.86,0.75;0.9,0.528,0.149,0.677,0.186,0.284,0.912,0.785,0.999,0.958;0.187,0.77,0.319,0.575,0.473,0.824,0.904,0.194,0.842,0.556;0.0581,0.126,0.0924,0.256,0.461,0.843,0.0168,0.669,0.618,0.2;0.666,0.592,0.683,0.621,0.147,0.652,0.869,0.492,0.367,0.171;0.508,0.984,0.777,0.993,0.863,0.979,0.238,0.226,0.787,0.0385;0.507,0.206,0.305,0.436,0.0788,0.387,0.937,0.989,0.351,0.138;0.248,0.398,0.579,0.476,0.662,0.211,0.538,0.846,0.817,0.615;0.456,0.199,0.816,0.981,0.366,0.862,0.559,0.582,0.614,0.457;0.334,0.286,0.652,0.742,0.944,0.0599,0.133,0.734,0.929,0.699;0.62,0.135,0.715,0.199,0.885,0.857,0.61,0.961,0.208,0.345;0.684,0.534,0.325,0.374,0.828,0.0503,0.977,0.779,0.81,0.923;0.606,0.237,0.548,0.821,0.309,0.971,0.387,0.595,0.725,0.0211;0.79,0.852,0.544,0.0384,0.286,0.384,0.674,0.00968,0.629,0.754;0.109,0.74,0.619,0.527,0.354,0.95,0.274,0.435,0.153,0.964;0.337,0.662,0.445,0.667,0.413,0.238,0.24,0.0256,0.972,0.941;0.637,0.116,0.364,0.754,0.736,0.123,0.652,0.778,0.64,0.148;aaaaa;
0.657;aaaa;0.254;0.0179;0.0903;aaa;aaaa;aaa;0.91;0.787;0.662;0.0275;aaaaaa;aaa;a;0.298;0.881;0.653;0.462,0.86,0.454,0.923,0.188,0.0986,0.47,0.578,0.561,0.302;0.448,0.004,0.223,0.418,0.417,0.668,0.353,0.956,0.357,0.648;0.563,0.254,0.831,0.472,0.929,0.99,0.198,0.524,0.17,0.2;0.484,0.501,0.465,0.967,0.036,0.654,0.888,0.942,0.0594,0.529;0.428,0.799,0.736,0.391,0.272,0.992,0.325,0.46,0.369,0.228;0.218,0.482,0.535,0.789,0.879,0.847,0.828,0.454,0.98,0.403;0.717,0.0876,0.458,0.959,0.174,0.371,0.591,0.96,0.461,0.891;0.15,0.511,0.708,0.599,0.922,0.66,0.799,0.808,0.871,0.0501;0.323,0.554,0.465,0.603,0.803,0.258,0.943,0.742,0.819,0.463;0.206,0.858,0.349,0.579,0.796,0.265,0.19,0.129,0.418,0.237;0.548,0.863,0.9,0.843,0.992,0.103,0.899,0.0258,0.428,0.849;0.771,0.11,0.858,0.947,0.541,0.0706,0.381,0.243,0.164,0.34;0.778,0.253,0.193,0.529,0.249,0.0449,0.765,0.369,0.696,0.267;0.0493,0.75,0.3,0.0186,0.538,0.241,0.116,0.045,0.907,0.154;0.209,0.327,0.408,0.0167,0.235,0.0235,0.723,0.768,0.645,0.471;0.981,0.614,0.867,0.052,0.264,0.472,0.103,0.754,0.683,0.666;0.89,0.766,0.628,0.637,0.175,0.907,0.247,0.409,0.534,0.0898;0.814,0.551,0.667,0.168,0.763,0.571,0.57,0.0216,0.613,0.376;a;
0.783;aaa;0.0384;0.988;0.591;aaaaaa;aaa;a;0.87;0.742;0.872;0.426;aaaaaaaa;aaaa;aa;0.797;0.681;0.674;0.745,0.268,0.328,0.886,0.93,0.146,0.832,0.479,0.97,0.372;0.436,0.588,0.408,0.915,0.0166,0.559,0.921,0.29,0.0284,0.743;0.995,0.314,0.959,0.922,0.214,0.738,0.805,0.147,0.45,0.72;0.693,0.678,0.804,0.568,0.871,0.154,0.167,0.034,0.235,0.484;0.509,0.979,0.685,0.0587,0.0252,0.16,0.667,0.143,0.0844,0.596;0.831,0.358,0.802,0.721,0.449,0.0156,0.88,0.161,0.434,0.657;0.336,0.766,0.755,0.0115,0.0135,0.486,0.431,0.0796,0.503,0.724;0.0199,0.383,0.675,0.4,0.443,0.117,0.649,0.696,0.224,0.213;0.224,0.291,0.992,0.986,0.645,0.98,0.106,0.242,0.392,0.693;0.63,0.406,0.755,0.0819,0.716,0.707,0.87,0.511,0.37,0.401;0.362,0.34,0.441,0.396,0.892,0.0136,0.394,0.688,0.166,0.684;0.468,0.854,0.838,0.702,0.654,0.38,0.432,0.0251,0.316,0.418;0.86,0.354,0.652,0.478,0.235,0.909,0.109,0.762,0.421,0.8;0.796,0.208,0.492,0.0792,0.837,0.832,0.782,0.977,0.266,0.177;0.513,0.752,0.42,0.792,0.696,0.75,0.471,0.904,0.219,0.924;0.897,0.16,0.238,0.393,0.665,0.989,0.847,0.894,0.208,0.782;0.771,0.156,0.372,0.655,0.318,0.214,0.432,0.0963,0.543,0.934;0.721,0.0709,0.794,0.27,0.249,0.69,0.691,0.119,0.606,0.664;aaaaaaaaa;
0.434;a;0.741;0.224;0.446;a;a;aaaa;0.0181;0.241;0.512;0.0394;aaaaa;aa;aa;0.873;0.938;0.318;0.266,0.856,0.699,0.729,0.48,0.625,0.663,0.819,0.566,0.122;0.169,0.254,0.583,0.0836,0.878,0.16,0.268,0.563,0.263,0.814;0.102,0.0526,0.862,0.886,0.874,0.299,0.782,0.977,0.795,0.333;0.65,0.302,0.735,0.544,0.977,0.135,0.732,0.545,0.742,0.161;0.227,0.3,0.621,0.0734,0.931,0.33,0.611,0.767,0.408,0.0807;0.103,0.669,0.997,0.145,0.0914,0.455,0.00125,0.957,0.231,0.154;0.03,0.445,0.814,0.838,0.545,0.519,0.963,0.946,0.564,0.849;0.0247,0.299,0.529,0.465,0.165,0.513,0.809,0.855,0.535,0.709;0.193,0.469,0.246,0.125,0.928,0.998,0.668,0.568,0.0997,0.314;0.237,0.39,0.97,0.394,0.217,0.956,0.0658,0.493,0.244,0.408;0.488,0.182,0.894,0.29,0.325,0.385,0.28,0.884,0.732,0.19;0.162,0.965,0.149,0.816,0.516,0.909,0.853,0.527,0.885,0.0388;0.815,0.314,0.297,0.431,0.0922,0.37,0.905,0.955,0.923,0.259;0.777,0.922,0.708,0.415,0.641,0.0837,0.884,0.0275,0.776,0.451;0.163,0.828,0.217,0.323,0.622,0.311,0.231,0.0795,0.0677,0.876;0.753,0.996,0.192,0.827,0.983,0.445,0.625,0.899,0.79,0.852;0.0339,0.586,0.394,0.0437,0.178,0.112,0.57,0.266,0.319,0.856;0.374,0.308,0.464,0.673,0.943,0.778,0.47,0.469,0.769,0.316;aaaaa;
0.197;aa;0.699;0.953;0.16;aaaaa;a;aaa;0.471;0.484;0.685;0.969;a;a;aa;0.273;0.885;0.978;0.349,0.512,0.472,0.408,0.275,0.863,0.831,0.818,0.629,0.762;0.662,0.83,0.181,0.801,0.185,0.0128,0.486,0.853,0.421,0.7;0.537,0.73,0.919,0.787,0.64,0.21,0.362,0.195,0.994,0.78;0.0854,0.472,0.659,0.0247,0.743,0.191,0.64,0.569,0.00709,0.132;0.77,0.0508,0.548,0.0468,0.0439,0.48,0.0652,0.164,0.907,0.113;0.351,0.0512,0.0312,0.294,0.00182,0.527,0.536,0.539,0.644,0.453;0.284,0.454,0.662,0.482,0.963,0.577,0.855,0.402,0.935,0.299;0.322,0.69,0.0909,0.466,0.888,0.16,0.122,0.544,0.696,0.649;0.301,0.827,0.723,0.547,0.662,0.722,0.704,0.662,0.282,0.57;0.0566,0.672,0.113,0.955,0.464,0.302,0.676,0.522,0.322,0.913;0.267,0.115,0.428,0.406,0.581,0.307,0.336,0.927,0.402,0.782;0.162,1,0.15,0.478,0.643,0.477,0.236,0.972,0.0674,0.0103;0.313,0.562,0.377,0.315,0.292,0.552,0.198,0.922,0.399,0.429;0.983,0.89,0.632,0.602,0.413,0.32,0.788,0.619,0.129,0.536;0.913,0.903,0.242,0.435,0.351,0.184,0.861,0.367,0.12,0.764;0.76,0.941,0.751,0.0624,0.729,0.186,0.88,0.631,0.521,0.0731;0.0275,0.437,0.524,0.518,0.142,0.814,0.165,0.038,0.0663,0.28;0.0322,0.772,0.00646,0.532,0.882,0.539,0.328,0.0665,0.86,0.0742;aaaaa;
0.87;aaaa;0.909;0.981;0.444;aaaa;a;aaaaa;0.0702;0.574;0.387;0.528;aaaaa;aaaa;aaa;0.299;0.816;0.242;0.847,0.248,0.833,0.465,0.386,0.0287,0.102,0.00145,0.326,0.146;0.442,0.145,0.971,0.92,0.00495,0.146,0.94,0.782,0.881,0.264;0.558,0.451,0.646,0.859,0.0327,0.818,0.246,0.783,0.0227,0.102;0.349,0.861,0.622,0.631,0.044,0.729,0.257,0.354,0.528,0.197;0.155,0.148,0.893,0.0793,0.135,0.0853,0.0342,0.635,0.393,0.0842;0.687,0.494,0.746,0.242,0.928,0.97,0.3,0.824,0.495,0.459;0.244,0.712,0.139,0.507,0.277,0.0738,0.899,0.526,0.832,0.747;0.849,0.268,0.465,0.585,0.269,0.704,0.7,0.899,0.321,0.374;0.012,0.84,0.569,0.555,0.473,0.0916,0.852,0.351,0.673,0.8;0.64,0.994,0.333,0.663,0.221,0.315,0.957,0.586,0.882,0.0746;0.986,0.366,0.473,0.57,0.346,0.871,0.988,0.575,0.246,0.949;0.269,0.481,0.735,0.921,0.379,0.0346,0.909,0.344,0.484,0.898;0.255,0.76,0.186,0.0472,0.964,0.981,0.825,0.363,0.895,0.139;0.483,0.307,0.989,0.361,0.84,0.6,0.0805,0.407,0.743,0.542;0.596,0.237,0.0805,0.79,0.567,0.13,0.537,0.933,0.776,0.886;0.23,0.76,0.218,0.397,0.0282,0.24,0.634,0.951,0.714,0.321;0.119,0.517,0.926,0.192,0.927,0.581,0.366,0.412,0.915,0.864;0.264,0.0236,0.902,0.538,0.746,0.595,0.257,0.8,0.572,0.579;aaaaaaaaa;
0.189;aaa;0.748;0.273;0.478;aaaaa;aaaa;aa;0.93;0.732;0.57;0.986;aaaaaaaa;aaaaaa;a;0.627;0.837;0.891;0.795,0.434,0.121,0.856,0.797,0.315,0.37,0.515,0.23,0.722;0.496,0.115,0.532,0.285,0.484,0.724,0.921,0.576,0.307,0.305;0.507,0.203,0.66,0.19,0.846,0.75,0.529,0.764,0.792,0.246;0.378,0.719,0.269,0.507,0.175,0.445,0.0379,0.247,0.0562,0.0131;0.551,0.43,0.603,0.366,0.0853,0.344,0.302,0.43,0.627,0.244;0.0226,0.452,0.345,0.254,0.896,0.348,0.741,0.49,0.477,0.535;0.144,0.444,0.437,0.866,0.981,0.555,0.661,0.392,0.564,0.109;0.0333,0.467,0.189,0.21,0.994,0.106,0.918,0.494,0.33,0.72;0.41,0.899,0.299,0.000378,0.347,0.198,0.961,0.926,0.492,0.652;0.56,0.716,0.82,0.416,0.253,0.833,0.543,0.258,0.814,0.0944;0.52,0.291,0.16,0.589,0.465,0.164,0.769,0.441,0.118,0.454;0.262,0.51,0.806,0.182,0.476,0.708,0.477,0.1,0.297,0.583;0.94,0.955,0.248,0.585,0.513,0.143,0.366,0.609,0.776,0.833;0.809,0.559,0.965,0.141,0.397,0.283,0.968,0.647,0.772,0.672;0.49,0.43,0.0441,0.154,0.895,0.104,0.913,0.268,0.646,0.0433;0.325,0.104,0.389,0.09,0.46,0.355,0.557,0.256,0.374,0.28;0.27,0.511,0.159,0.0491,0.453,0.323,0.833,0.757,0.37,0.748;0.971,0.934,0.336,0.174,0.912,0.456,0.174,0.0787,0.844,0.813;aaaaaaaaa;
0.861;aa;0.356;0.823;0.729;aaaa;a;a;0.625;0.464;0.859;0.0968;aaaa;aa;a;0.938;0.223;0.774;0.862,0.739,0.181,0.501,0.553,0.891,0.185,0.7,0.151,0.887;0.368,0.213,0.582,0.0292,0.104,0.523,0.811,0.936,0.23,0.811;0.35,0.975,0.446,0.0489,0.624,0.804,0.202,0.968,0.102,0.3;0.0587,0.969,0.349,0.533,0.208,0.471,0.848,0.992,0.687,0.0395;0.32,0.575,0.994,0.168,0.624,0.649,0.00374,0.906,0.647,0.499;0.421,0.814,0.193,0.359,0.154,0.949,0.914,0.551,0.323,0.12;0.875,0.546,0.779,0.485,0.85,0.878,0.0557,0.532,0.392,0.164;0.162,0.847,0.92,0.858,0.214,0.519,0.262,0.125,0.903,0.151;0.376,0.613,0.148,0.405,0.178,0.0324,0.21,0.897,0.121,0.511;0.755,0.576,0.63,0.743,0.412,0.809,0.811,0.873,0.207,0.846;0.659,0.591,0.922,0.527,0.0922,0.324,0.986,0.444,0.752,0.209;0.814,0.0633,0.292,0.496,0.422,0.772,0.269,0.429,0.258,0.374;0.902,0.162,0.567,0.513,0.937,0.892,0.949,0.015,0.536,0.108;0.567,0.599,0.462,0.0307,0.0773,0.584,0.876,0.672,0.496,0.577;0.275,0.282,0.213,0.0269,0.214,0.287,0.779,0.836,0.855,0.0482;0.796,0.827,0.163,0.955,0.757,0.108,0.625,0.377,0.309,0.58;0.687,0.396,0.95,0.292,0.68,0.172,0.55,0.667,0.0979,0.947;0.42,0.0464,0.718,0.00544,0.394,0.302,0.249,0.811,0.837,0.814;aaaaaaaa;
0.789;aaaa;0.492;0.676;0.49;aaaaa;aaa;aaaa;0.829;0.478;0.0783;0.411;aaa;aa;aaa;0.186;0.533;0.713;0.0783,0.0369,0.85,0.0255,0.6,0.921,0.999,0.274,0.162,0.479;0.51,0.874,0.706,0.313,0.934,0.00622,0.547,0.471,0.421,0.854;0.645,0.221,0.897,0.088,0.726,0.00163,0.321,0.553,0.509,0.212;0.468,0.0975,0.227,0.812,0.806,0.798,0.99,0.599,0.701,0.645;0.558,0.647,0.164,0.791,0.281,0.238,0.225,0.0309,0.287,0.0204;0.152,0.843,0.536,0.0535,0.555,0.776,0.745,0.192,0.717,0.0575;0.653,0.0659,0.793,0.276,0.185,0.899,0.222,0.358,0.26,0.718;0.481,0.966,0.428,0.233,0.0407,0.486,0.782,0.762,0.715,0.161;0.0979,0.149,0.695,0.772,0.292,0.525,0.0964,0.586,0.523,0.0701;0.615,0.559,0.514,0.731,0.914,0.49,0.915,0.428,0.784,0.154;0.42,0.541,0.445,0.431,0.176,0.307,0.109,0.124,0.955,0.822;0.618,0.856,0.563,0.881,0.496,0.955,0.831,0.538,0.905,0.999;0.183,0.178,0.0639,0.529,0.399,0.448,0.881,0.44,0.848,0.64;0.911,0.0705,0.213,0.178,0.312,0.71,0.761,0.522,0.62,0.742;0.0124,0.134,0.439,0.582,0.894,0.789,0.441,0.63,0.382,0.71;0.115,0.962,0.13,0.626,0.0505,0.707,0.877,0.968,0.418,0.531;0.195,0.0725,0.464,0.65,0.462,0.209,0.899,0.557,0.459,0.992;0.346,0.87,0.186,0.927,0.376,0.653,0.773,0.0543,0.0916,0.401;aaaaaaa;
0.43;aaa;0.968;0.762;0.598;aaaaaa;aaa;aaa;0.675;0.63;0.559;0.482;aaaaaaa;aa;a;0.324;0.04;0.229;0.98,0.576,0.149,0.277,0.672,0.976,0.581,0.575,0.968,0.883;0.456,0.505,0.965,0.986,0.132,0.69,0.123,0.444,0.0135,0.511;0.82,0.0825,0.554,0.417,0.346,0.199,0.725,0.694,0.745,0.904;0.844,0.567,0.166,0.956,0.837,0.0852,0.383,0.536,0.182,0.957;0.421,0.514,0.717,0.607,0.35,0.57,0.15,0.178,0.658,0.916;0.921,0.815,0.899,0.541,0.323,0.655,0.182,0.456,0.459,0.743;0.302,0.124,0.284,0.985,0.331,0.173,0.567,0.766,0.96,0.384;0.362,0.402,0.816,0.306,0.718,0.263,0.9,0.249,0.523,0.887;0.9,0.0218,0.163,0.178,0.843,0.829,0.0691,0.684,0.307,0.781;0.865,0.643,0.0625,0.913,0.861,0.164,0.762,0.99,0.745,0.629;0.473,0.994,0.0113,0.319,0.632,0.539,0.0346,0.9,0.099,0.63;0.428,0.0715,0.313,0.955,0.764,0.21,0.101,0.191,0.718,0.974;0.49,0.263,0.464,0.107,0.978,0.3,0.809,0.438,0.511,0.347;0.297,0.12,0.411,0.931,0.672,0.543,0.533,0.197,0.9,0.965;0.197,0.637,0.313,0.275,0.666,0.789,0.386,0.609,0.954,0.737;0.917,0.615,0.362,0.0754,0.746,0.946,0.329,0.653,0.162,0.978;0.49,0.0246,0.697,0.0847,0.99,0.618,0.64,0.0896,0.375,0.33;0.152,0.402,0.249,0.855,0.94,0.158,0.165,0.518,0.437,0.535;aaaaaaaa;
0.837;aaaa;0.259;0.311;0.571;aaaa;a;aa;0.611;0.0675;0.913;0.548;a;aaaaa;aaa;0.714;0.566;0.646;0.467,0.541,0.393,0.258,0.529,0.0794,0.437,0.556,0.452,0.745;0.531,0.308,0.802,0.128,0.37,0.851,0.734,0.684,0.376,0.902;0.304,0.365,0.258,0.288,0.521,0.488,0.126,0.00257,0.158,0.0297;0.747,0.385,0.161,0.609,0.996,0.822,0.348,0.501,0.497,0.535;0.529,0.0366,0.3,0.112,0.0364,0.232,0.902,0.909,0.862,0.0366;0.892,0.807,0.625,0.29,0.424,0.806,0.989,0.669,0.0624,0.931;0.861,0.498,0.804,0.915,0.22,0.779,0.147,0.371,0.595,0.496;0.756,0.0708,0.998,0.376,0.545,0.686,0.385,0.13,0.0619,0.0206;0.275,0.926,0.328,0.965,0.837,0.119,0.979,0.714,0.626,0.259;0.154,0.926,0.648,0.755,0.513,0.649,0.777,0.293,0.236,0.132;0.625,0.938,0.396,0.422,0.142,0.424,0.277,0.382,0.8,0.594;0.582,0.582,0.923,0.183,0.328,0.293,0.503,0.489,0.565,0.196;0.63,0.114,0.931,0.63,0.157,0.98,0.555,0.176,0.759,0.0611;0.113,0.494,0.513,0.585,0.0517,0.144,0.789,0.699,0.321,0.416;0.684,0.741,0.675,0.973,0.376,0.74,0.523,0.0925,0.298,0.513;0.137,0.829,0.854,0.815,0.011,0.178,0.721,0.627,0.109,0.413;0.568,0.903,0.35,0.434,0.938,0.78,0.925,0.313,0.0642,0.381;0.849,0.789,0.859,0.859,0.471,0.27,0.454,0.102,0.293,0.255;a;
0.289;a;0.783;0.358;0.59;aa;aaa;aaaaa;0.451;0.966;0.995;0.405;aaaaaaaa;aaaaaa;a;0.685;0.0777;0.0726;0.118,0.505,0.156,0.192,0.346,0.166,0.316,0.859,0.432,0.0217;0.859,0.242,0.17,0.982,0.591,0.413,0.654,0.0818,0.0788,0.663;0.352,0.849,0.649,0.343,0.977,0.431,0.393,0.329,0.206,0.0404;0.645,0.553,0.443,0.618,0.579,0.23,0.187,0.811,0.713,0.768;0.323,0.425,0.177,0.942,0.0104,0.00421,0.72,0.265,0.0299,0.75;0.698,0.198,0.0918,0.862,0.649,0.15,0.0399,0.877,0.119,0.221;0.948,0.565,0.305,0.619,0.0789,0.477,0.101,0.34,0.787,0.862;0.87,0.762,0.409,0.405,0.868,0.836,0.608,0.517,0.808,0.33;0.198,0.932,0.526,0.574,0.875,0.589,0.309,0.554,0.261,0.427;0.251,0.27,0.634,0.508,0.894,0.285,0.295,0.39,0.749,0.0742;0.0758,0.546,0.157,0.459,0.873,0.623,0.331,0.852,0.394,0.155;0.722,0.193,0.712,0.965,0.278,0.387,0.883,0.784,0.241,0.357;0.0729,0.241,0.666,0.136,0.832,0.156,0.0459,0.697,0.215,0.389;0.248,0.426,0.0149,0.986,0.338,0.823,0.407,0.23,0.638,0.0672;0.399,0.205,0.111,0.497,0.15,0.363,0.14,0.473,0.146,0.857;0.854,0.894,0.402,0.195,0.882,0.696,0.14,0.964,0.884,0.409;0.806,0.353,0.109,0.027,0.313,0.433,0.236,0.335,0.709,0.428;0.986,0.372,0.476,0.223,0.426,0.594,0.757,0.753,0.383,0.929;aa;
