ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;a;0.124;0.0346;0.267;0.118;aaaaaa;0.352,0.0855,0.675,0.807,0.86,0.53,0.724,0.729,0.298,0.376;0.0551,0.727,0.799,0.771,0.607,0.79,0.1,0.986,0.0656,0.547;0.525,0.654,0.917,0.118,0.16,0.449,0.508,0.087,0.829,0.838;0.72,0.129,0.773,0.861,0.471,0.926,0.0417,0.392,0.505,0.486;0.624,0.654,0.405,0.635,0.736,0.317,0.458,0.868,0.984,0.759;0.776,0.152,0.894,0.478,0.597,0.381,0.837,0.468,0.254,0.544;0.569,0.639,0.0807,0.661,0.413,0.122,0.0145,0.643,0.96,0.709;aaaaa;
aaa;a;0.406;0.546;0.468;0.519;a;0.181,0.95,0.445,0.818,0.139,0.281,0.474,0.51,0.768,0.813;0.598,0.127,0.361,0.7,0.11,0.865,0.487,0.874,0.133,0.994;0.802,0.282,0.248,0.968,0.869,0.869,0.287,0.571,0.484,0.206;0.419,0.339,0.853,0.948,0.475,0.99,0.0456,0.429,0.998,0.691;0.386,0.266,0.368,0.208,0.818,0.733,0.684,0.598,0.958,0.462;0.876,0.125,0.381,0.175,0.493,0.905,0.563,0.246,0.747,0.0899;0.118,0.114,0.115,0.535,0.374,0.113,0.0496,0.103,0.621,0.0366;aaaa;
aaaaaaa;a;0.374;0.658;0.178;0.411;aa;0.129,0.99,0.42,0.568,0.536,0.262,0.173,0.243,0.804,0.351;0.655,0.72,0.104,0.241,0.279,0.372,0.637,0.562,0.452,0.573;0.0388,0.435,0.713,0.972,0.145,0.659,0.28,0.697,0.00388,0.161;0.133,0.991,0.141,0.67,0.423,0.642,0.75,0.902,0.701,0.145;0.156,0.8,0.167,0.4,0.102,0.502,0.489,0.574,0.5,0.969;0.0676,0.432,0.794,0.681,0.874,0.46,0.611,0.701,0.341,0.978;0.579,0.773,0.621,0.93,0.566,0.495,0.616,0.145,0.417,0.13;aaaa;
aaaa;a;0.486;0.47;0.651;0.649;aa;0.153,0.323,0.829,0.24,0.897,0.131,0.151,0.0488,0.632,0.63;0.933,0.574,0.176,0.984,0.59,0.0165,0.638,0.543,0.12,0.0624;0.387,0.623,0.239,0.159,0.0341,0.0827,0.869,0.431,0.781,0.59;0.0835,0.828,0.916,0.164,0.951,0.155,0.923,0.435,0.688,0.414;0.539,0.82,0.544,0.593,0.571,0.145,0.659,0.371,0.708,0.321;0.752,0.604,0.215,0.178,0.192,0.402,0.479,0.38,0.651,0.677;0.289,0.017,0.218,0.212,0.106,0.606,0.828,0.00135,0.648,0.817;aa;
aaaa;aa;0.0506;0.123;0.38;0.578;aaaaaaa;0.219,0.53,0.815,0.872,0.339,0.286,0.174,0.588,0.122,0.391;0.951,0.103,0.215,0.954,0.209,0.515,0.943,0.728,0.0589,0.777;0.352,0.766,0.0382,0.199,0.273,0.151,0.693,0.0617,0.479,0.952;0.54,0.978,0.921,0.681,0.618,0.41,0.807,0.83,0.103,0.323;0.431,0.906,0.579,0.295,0.238,0.379,0.245,0.391,0.398,0.72;0.363,0.604,0.288,0.978,0.678,0.562,0.337,0.861,0.0595,0.0177;0.652,0.42,0.0742,0.654,0.872,0.784,0.0365,0.277,0.0886,0.556;aa;
aaaa;a;0.0855;0.796;0.118;0.00716;aaa;0.24,0.4,0.513,0.267,0.619,0.209,0.974,0.91,0.669,0.205;0.51,0.0918,0.693,0.546,0.364,0.902,0.415,0.251,0.56,0.136;0.556,0.352,0.422,0.117,0.238,0.133,0.513,0.919,0.47,0.632;0.396,0.237,0.832,0.0797,0.0803,0.0592,0.132,0.898,0.621,0.692;0.632,0.446,0.794,0.562,0.327,0.199,0.37,0.256,0.114,0.891;0.355,0.337,0.84,0.514,0.108,0.842,0.208,0.576,0.255,0.733;0.528,0.535,0.0221,0.258,0.0148,0.397,0.148,0.475,0.676,0.258;aaaa;
aaaa;aaa;0.148;0.932;0.64;0.539;aa;0.757,0.652,0.132,0.295,0.157,0.546,0.981,0.249,0.836,0.988;0.481,0.059,0.566,0.177,0.746,0.353,0.354,0.138,0.514,0.935;0.0157,0.161,0.687,0.846,0.00692,0.284,0.379,0.453,0.442,0.0977;0.803,0.449,0.918,0.94,0.0724,0.979,0.354,0.353,0.346,0.316;0.0519,0.743,0.412,0.853,0.893,0.666,0.67,0.701,0.595,0.428;0.443,0.496,0.67,0.548,0.115,0.679,0.846,0.444,0.273,0.823;0.957,0.23,0.552,0.752,0.644,0.104,0.694,0.832,0.642,0.787;aaaaaa;
a;a;0.232;0.136;0.648;0.755;aa;0.311,0.925,0.822,0.195,0.278,0.789,0.901,0.602,0.53,0.991;0.55,0.914,0.272,0.838,0.539,0.845,0.473,0.492,0.127,0.799;0.225,0.353,0.669,0.984,0.277,0.301,0.279,0.785,0.864,0.814;0.523,0.968,0.587,0.0106,0.985,0.183,0.405,0.275,0.27,0.674;0.756,0.285,0.795,0.314,0.994,0.682,0.321,0.813,0.756,0.512;0.497,0.654,0.458,0.417,0.658,0.172,0.156,0.555,0.0102,0.625;0.885,0.4,0.46,0.897,0.412,0.544,0.214,0.601,0.187,0.978;aaaaa;
a;aa;0.999;0.3;0.805;0.59;aaaaaa;0.742,0.655,0.922,0.908,0.0395,0.769,0.79,0.644,0.935,0.435;0.726,0.0869,0.318,0.65,0.862,0.768,0.0859,0.332,0.0299,0.21;0.808,0.809,0.276,0.758,0.619,0.328,0.903,0.0859,0.678,0.162;0.961,0.865,0.172,0.565,0.896,0.342,0.0925,0.207,0.363,0.134;0.0432,0.936,0.0576,0.248,0.965,0.463,0.806,0.504,0.513,0.907;0.893,0.597,0.358,0.886,0.819,0.33,0.195,0.323,0.755,0.0684;0.708,0.553,0.169,0.77,0.573,0.0855,0.989,0.283,0.208,0.0486;aaaaaaa;
aa;a;0.343;0.177;0.0046;0.322;a;0.368,0.956,0.279,0.759,0.413,0.67,0.625,0.796,0.174,0.815;0.344,0.873,0.595,0.822,0.543,0.724,0.304,0.853,0.677,0.246;0.00457,0.854,0.951,0.0823,0.979,0.248,0.35,0.509,0.247,0.399;0.267,0.871,0.779,0.714,0.463,0.14,0.112,0.273,0.596,0.167;0.626,0.123,0.154,0.282,0.735,0.71,0.0224,0.146,0.858,0.652;0.646,0.461,0.0605,0.189,0.87,0.428,0.827,0.0235,0.728,0.816;0.615,0.835,0.154,0.491,0.291,0.237,0.774,0.296,0.88,0.875;aaaa;
aaaaa;a;0.63;0.00395;0.433;0.887;aa;0.614,0.549,0.0331,0.708,0.978,0.328,0.917,0.569,0.0103,0.568;0.0413,0.957,0.24,0.116,0.315,0.944,0.916,0.616,0.239,0.691;0.864,0.418,0.343,0.147,0.335,0.605,0.0466,0.979,0.889,0.0412;0.968,0.413,0.718,0.75,0.795,0.708,0.234,0.865,0.78,0.437;0.683,0.876,0.14,0.668,0.529,0.373,0.321,0.339,0.225,0.454;0.323,0.287,0.386,0.1,0.213,0.687,0.48,0.928,0.158,0.769;0.494,0.85,0.669,0.0997,0.468,0.85,0.945,0.106,0.746,0.262;aaaaaaa;
aaaaaaa;aaa;0.00399;0.0877;0.709;0.355;aaaaa;0.956,0.459,0.732,0.426,0.867,0.112,0.109,0.258,0.933,0.339;0.456,0.235,0.547,0.898,0.259,0.0611,0.278,0.811,0.316,0.215;0.662,0.643,0.595,0.268,0.983,0.983,0.621,0.169,0.636,0.0963;0.331,0.756,0.6,0.224,0.415,0.277,0.81,0.949,0.291,0.738;0.132,0.825,0.593,0.814,0.471,0.188,0.835,0.556,0.872,0.0845;0.558,0.721,0.926,0.0743,0.303,0.779,0.735,0.281,0.81,0.286;0.104,0.108,0.313,0.919,0.837,0.515,0.221,0.798,0.855,0.596;aaaaaaaaa;
aaa;aaa;0.209;0.825;0.996;0.865;aaaaaa;0.0305,0.973,0.623,0.955,0.954,0.00315,0.935,0.347,0.897,0.574;0.812,0.255,0.176,0.00915,0.838,0.25,0.274,0.137,0.902,0.49;0.172,0.148,0.566,0.468,0.706,0.981,0.245,0.571,0.167,0.0934;0.0747,0.0347,0.874,0.611,0.162,0.262,0.131,0.271,0.712,0.25;0.597,0.339,0.726,0.809,0.278,0.858,0.816,0.812,0.278,0.968;0.0327,0.832,0.955,0.916,0.129,0.79,0.257,0.626,0.546,0.193;0.037,0.0797,0.192,0.55,0.932,0.88,0.0695,0.648,0.476,0.313;aaaaaaaaa;
aaaaaaa;a;0.985;0.386;0.98;0.6;aaaa;0.0392,0.274,0.399,0.0885,0.225,0.643,0.384,0.139,0.364,0.803;0.879,0.151,0.909,0.961,0.307,0.347,0.239,0.316,0.661,0.771;0.0656,0.765,0.854,0.55,0.894,0.44,0.852,0.854,0.0933,0.679;0.508,0.798,0.728,0.937,0.293,0.736,0.493,0.933,0.144,0.948;0.521,0.606,0.147,0.272,0.705,0.229,0.679,0.0448,0.252,0.642;0.497,0.602,0.0282,0.494,0.977,0.387,0.447,0.325,0.125,0.2;0.0531,0.189,0.258,0.27,0.413,0.696,0.953,0.146,0.489,0.253;aaaaa;
aaaa;a;0.366;0.926;0.283;0.444;aaaa;0.136,0.959,0.596,0.162,0.235,0.93,0.0836,0.772,0.953,0.521;0.232,0.0322,0.708,0.793,0.122,0.899,0.201,0.2,0.654,0.409;0.0683,0.229,0.73,0.537,0.909,0.28,0.188,0.558,0.148,0.447;0.642,0.128,0.39,0.955,0.276,0.384,0.644,0.0408,0.485,0.22;0.092,0.943,0.341,0.764,0.0855,0.158,0.468,0.993,0.548,0.106;0.249,0.581,0.606,0.619,0.897,0.261,0.684,0.213,0.369,0.701;0.792,0.603,0.561,0.738,0.96,0.96,0.699,0.596,0.552,0.903;a;
a;aaa;0.885;0.38;0.493;0.259;aaaa;0.828,0.0117,0.317,0.824,0.57,0.669,0.366,0.799,0.564,0.924;0.423,0.643,0.617,0.859,0.671,0.858,0.257,0.541,0.285,0.534;0.686,0.691,0.708,0.32,0.779,0.947,0.667,0.265,0.0787,0.868;0.347,0.907,0.0216,0.493,0.767,0.286,0.0754,0.175,0.816,0.322;0.51,0.177,0.818,0.856,0.173,0.365,0.475,0.868,0.218,0.154;0.988,0.792,0.00309,0.925,0.0276,0.429,0.519,0.61,0.631,0.222;0.298,0.409,0.308,0.427,0.105,0.867,0.337,0.985,0.804,0.657;aaaaaaaaa;
a;aaa;0.165;0.191;0.129;0.516;a;0.391,0.15,0.598,0.957,0.994,0.842,0.895,0.429,0.1,0.981;0.804,0.331,0.42,0.0645,0.326,0.000893,0.0121,0.945,0.838,0.833;0.411,0.125,0.537,0.999,0.0423,0.309,0.743,0.475,0.517,0.425;0.328,0.366,0.849,0.26,0.964,0.304,0.887,0.705,0.37,0.901;0.329,0.381,0.271,0.35,0.334,0.336,0.0804,0.645,0.685,0.962;0.995,0.824,0.404,0.261,0.379,0.641,0.144,0.866,0.602,0.988;0.0511,0.281,0.871,0.209,0.0773,0.665,0.425,0.23,0.554,0.00591;aaaaa;
aaaa;aa;0.611;0.702;0.344;0.52;aaaaa;0.397,0.398,0.594,0.39,0.554,0.121,0.101,0.641,0.312,0.493;0.901,0.0987,0.904,0.83,0.816,0.493,0.059,0.311,0.0988,0.344;0.599,0.159,0.499,0.448,0.58,0.574,0.132,0.0145,0.29,0.608;0.196,0.925,0.336,0.838,0.906,0.95,0.387,0.351,0.546,0.765;0.836,0.929,0.667,0.532,0.94,0.993,0.894,0.643,0.331,0.0518;0.899,0.318,0.418,0.599,0.754,0.893,0.495,0.792,0.932,0.706;0.679,0.794,0.703,0.0324,0.829,0.43,0.126,0.827,0.365,0.0644;aaaaaaaaa;
aaaaaaa;aaa;0.58;0.262;0.135;0.847;aa;0.65,0.53,0.603,0.623,0.705,0.0158,0.311,0.275,0.762,0.206;0.23,0.722,0.739,0.872,0.123,0.374,0.674,0.0618,0.0635,0.861;0.173,0.71,0.196,0.223,0.797,0.219,0.16,0.359,0.872,0.129;0.0193,0.652,0.664,0.828,0.435,0.327,0.476,0.765,0.684,0.756;0.0391,0.665,0.442,0.388,0.577,0.258,0.741,0.696,0.908,0.573;0.893,0.25,0.0485,0.923,0.76,0.283,0.572,0.472,0.576,0.643;0.361,0.279,0.166,0.0368,0.212,0.296,0.111,0.826,0.582,0.907;aaaaaaaaa;
aaaaaa;a;0.0536;0.5;0.913;0.0937;aaaaa;0.866,0.0562,0.815,0.542,0.576,0.497,0.598,0.343,0.264,0.155;0.539,0.473,0.11,0.55,0.357,0.609,0.0343,0.7,0.24,0.944;0.496,0.0093,0.363,0.709,0.151,0.925,0.203,0.665,0.612,0.125;0.814,0.221,0.38,0.052,0.623,0.156,0.852,0.91,0.947,0.608;0.665,0.12,0.652,0.501,0.598,0.832,0.382,0.959,0.127,0.367;0.607,0.516,0.163,0.665,0.876,0.719,0.543,0.238,0.622,0.471;0.454,0.747,0.32,0.198,0.51,0.779,0.165,0.967,0.766,0.524;aaaa;
aaaaaa;aaa;0.747;0.382;0.543;0.825;aaaa;0.0907,0.987,0.0195,0.127,0.757,0.147,0.68,0.309,0.544,0.0446;0.407,0.154,0.0319,0.422,0.505,0.311,0.94,0.758,0.924,0.734;0.98,0.956,0.515,0.198,0.000562,0.443,0.868,0.844,0.219,0.803;0.134,0.518,0.996,0.831,0.718,0.79,0.931,0.0139,0.39,0.677;0.402,0.416,0.892,0.516,0.427,0.498,0.0246,0.676,0.353,0.738;0.678,0.00856,0.844,0.888,0.257,0.723,0.984,0.587,0.126,0.738;0.907,0.963,0.277,0.57,0.568,0.404,0.851,0.664,0.828,0.767;aaaaaaaaa;
aaaaaa;aaa;0.666;0.107;0.0155;0.285;aaaaaa;0.202,0.635,0.603,0.169,0.9,0.211,0.103,0.575,0.891,0.319;0.52,0.655,0.846,0.413,0.601,0.359,0.554,0.113,0.0382,0.3;0.399,0.349,0.746,0.0782,0.527,0.00338,0.866,0.884,0.827,0.445;0.0747,0.637,0.652,0.821,0.478,0.929,0.93,0.554,0.515,0.301;0.775,0.902,0.136,0.098,0.953,0.366,0.265,0.396,0.177,0.875;0.0881,0.767,0.816,0.719,0.487,0.871,0.258,0.578,0.0765,0.631;0.334,0.169,0.161,0.155,0.554,0.435,0.0132,0.205,0.699,0.0306;aaaaa;
aaa;a;0.843;0.346;0.638;0.721;aaaaaa;0.413,0.851,0.932,0.983,0.17,0.555,0.159,0.0096,0.415,0.398;0.571,0.541,0.452,0.533,0.651,0.122,0.518,0.518,0.758,0.689;0.132,0.672,0.86,0.00855,0.754,0.726,0.244,0.939,0.782,0.0728;0.876,0.103,0.342,0.77,0.683,0.835,0.943,0.59,0.319,0.488;0.302,0.853,0.202,0.476,1,0.721,0.993,0.431,0.0595,0.279;0.963,0.88,0.891,0.572,0.0365,0.91,0.89,0.53,0.835,0.884;0.787,0.447,0.199,0.245,0.417,0.634,0.772,0.789,0.696,0.228;aa;
aaaaaaa;aa;0.26;0.156;0.307;0.482;aaaa;0.0211,0.933,0.0462,0.403,0.495,0.177,0.339,0.277,0.876,0.197;0.0616,0.0871,0.405,0.732,0.668,0.884,0.878,0.463,0.991,0.601;0.462,0.904,0.097,0.808,0.323,0.983,0.813,0.199,0.0484,0.419;0.694,0.245,0.65,0.964,0.352,0.66,0.468,0.24,0.419,0.619;0.182,0.921,0.517,0.301,0.575,0.0368,0.334,0.0212,0.756,0.279;0.931,0.553,0.459,0.509,0.753,0.912,0.939,0.508,0.0679,0.176;0.792,0.448,0.907,0.911,0.663,0.642,0.408,0.721,0.502,0.46;aaa;
aaaa;a;0.227;0.923;0.425;0.811;aaa;0.955,0.099,0.872,0.28,0.299,0.943,0.012,0.361,0.903,0.821;0.13,0.597,0.958,0.738,0.62,0.333,0.716,0.885,0.765,0.724;0.788,0.0515,0.132,0.626,0.838,0.254,0.976,0.816,0.537,0.679;0.868,0.766,0.743,0.336,0.599,0.365,0.118,0.859,0.599,0.685;0.0732,0.92,0.585,0.822,0.483,0.311,0.547,0.697,0.917,0.18;0.874,0.211,0.248,0.266,0.551,0.289,0.905,0.258,0.06,0.181;0.565,0.535,0.671,0.894,0.0522,0.0076,0.725,0.419,0.829,0.401;aaa;
aaaa;aa;0.817;0.921;0.139;0.598;aaaaaaa;0.944,0.0383,0.453,0.527,0.658,0.329,0.126,0.0252,0.0726,0.204;0.944,0.263,0.0359,0.407,0.234,0.57,0.68,0.0358,0.419,0.0621;0.376,0.266,0.0411,0.946,0.491,0.99,0.378,0.324,0.275,0.0965;0.291,0.51,0.579,0.506,0.802,0.364,0.751,0.479,0.232,0.000161;0.707,0.422,0.524,0.366,0.0648,0.822,0.839,0.407,0.72,0.514;0.0821,0.254,0.125,0.836,0.364,0.233,0.82,0.656,0.189,0.46;0.466,0.633,0.83,0.305,0.0503,0.653,0.908,0.145,0.274,0.504;aaaaaaa;
aaaaaa;aa;0.0735;0.738;0.982;0.66;a;0.00195,0.705,0.0568,0.476,0.502,0.47,0.896,0.666,0.448,0.386;0.196,0.413,0.98,0.341,0.659,0.0528,0.93,0.677,0.119,0.254;0.807,0.0502,0.316,0.883,0.581,0.433,0.76,0.15,0.328,0.784;0.647,0.404,0.0707,0.47,0.33,0.0907,0.558,0.986,0.0874,0.0984;0.315,0.119,0.276,0.501,0.336,0.608,0.186,0.107,0.0712,0.227;0.491,0.246,0.678,0.901,0.505,0.621,0.957,0.948,0.909,0.541;0.727,0.105,0.236,0.727,0.302,0.165,0.819,0.538,0.895,0.666;a;
aaaaaa;a;0.21;0.016;0.171;0.498;aaaa;0.55,0.707,0.598,0.312,0.829,0.823,0.505,0.168,0.998,0.111;0.856,0.589,0.458,0.892,0.217,0.71,0.0407,0.71,0.976,0.827;0.928,0.863,0.696,0.555,0.356,0.76,0.383,0.81,0.55,0.633;0.764,0.721,0.734,0.901,0.343,0.548,0.661,0.22,0.396,0.245;0.328,0.295,0.399,0.691,0.755,0.708,0.374,0.429,0.436,0.732;0.352,0.377,0.675,0.483,0.62,0.944,0.107,0.397,0.537,0.829;0.734,0.763,0.801,0.139,0.761,0.0348,0.563,0.473,0.989,0.326;a;
aaaaaa;aaa;0.0609;0.685;0.524;0.787;aaaaaaa;0.917,0.756,0.925,0.294,0.0106,0.157,0.407,0.938,0.873,0.981;0.00416,0.978,0.353,0.177,0.83,0.586,0.328,0.427,0.0115,0.857;0.811,0.0864,0.947,0.196,0.436,0.7,0.329,0.169,0.531,0.322;0.226,0.149,0.503,0.832,0.195,0.248,0.363,0.551,0.384,0.905;0.622,0.691,0.418,0.0288,0.843,0.928,0.526,0.717,0.36,0.88;0.235,0.388,0.467,0.871,0.913,0.881,0.814,0.0294,0.769,0.354;0.463,0.697,0.788,0.46,0.184,0.744,0.17,0.335,0.635,0.486;aaaaaaaa;
aaaaaaa;aa;0.781;0.39;0.57;0.938;aaaaaa;0.948,0.264,0.0987,0.323,0.127,0.0801,0.824,0.36,0.663,0.0678;0.221,0.581,0.727,0.681,0.17,0.338,0.977,0.559,0.158,0.218;0.638,0.752,0.522,0.438,0.973,0.703,0.703,0.778,0.16,0.783;0.469,0.37,0.753,0.768,0.658,0.212,0.436,0.205,0.724,0.0451;0.41,0.193,0.34,0.681,0.638,0.706,0.757,0.724,0.158,0.917;0.886,0.934,0.842,0.803,0.67,0.23,0.269,0.0652,0.792,0.235;0.322,0.439,0.462,0.45,0.159,0.757,0.735,0.893,0.374,0.503;aaaaaaaaa;
aaaaaa;aaa;0.0512;0.456;0.56;0.526;aaaa;0.74,0.301,0.367,0.266,0.53,0.389,0.305,0.961,0.255,0.255;0.913,0.118,0.937,0.18,0.274,0.0869,0.482,0.549,0.307,0.0445;0.6,0.818,0.826,0.332,0.994,0.556,0.669,0.944,0.398,0.239;0.437,0.201,0.801,0.801,0.539,0.351,0.125,0.732,0.639,0.717;0.0587,0.13,0.349,0.47,0.782,0.835,0.064,0.12,0.69,0.0754;0.317,0.438,0.0249,0.258,0.705,0.613,0.433,0.494,0.519,0.543;0.13,0.509,0.19,0.264,0.8,0.883,0.26,0.704,0.123,0.304;aaaaa;
aaaa;aa;0.138;0.261;0.903;0.0384;aaaaaa;0.759,0.739,0.847,0.125,0.604,0.0751,0.485,0.269,0.759,0.503;0.512,0.221,0.28,0.784,0.1,0.486,0.11,0.807,0.223,0.0209;0.478,0.349,0.262,0.769,0.511,0.33,0.568,0.433,0.372,0.0878;0.617,0.717,0.859,0.474,0.727,0.0702,0.633,0.755,0.235,0.000578;0.71,0.62,0.254,0.203,0.739,0.152,0.997,0.869,0.444,0.611;0.619,0.961,0.819,0.958,0.284,0.604,0.826,0.77,0.394,0.956;0.809,0.939,0.0499,0.898,0.645,0.242,0.426,0.868,0.434,0.513;aaaa;
