ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.433;aa;aaa;aaaaaaaa;a;0.434;0.0142;0.934;0.193;0.0973;a;aaaa;aaaa;a;0.759;0.801;aa;0.512;0.568;0.531;aaaaaaa;0.0459,0.343,0.182,0.293,0.999,0.971,0.863,0.594,0.14,0.0947;0.031,0.829,0.202,0.533,0.287,0.494,0.415,0.356,0.869,0.872;0.0636,0.573,0.175,0.376,0.0456,0.612,0.0901,0.52,0.28,0.0532;0.875,0.229,0.52,0.511,0.416,0.536,0.137,0.193,0.79,0.92;0.584,0.802,0.169,0.826,0.661,0.369,0.0218,0.805,0.506,0.65;0.632,0.996,0.843,0.538,0.838,0.991,0.324,0.689,0.216,0.0514;0.31,0.159,0.279,0.991,0.416,0.102,0.853,0.883,0.745,0.0115;0.0245,0.617,0.238,0.293,0.646,0.339,0.914,0.375,0.43,0.485;0.557,0.688,0.935,0.479,0.0236,0.176,0.603,0.689,0.941,0.199;0.561,0.472,0.986,0.515,0.307,0.664,0.0104,0.0803,0.64,0.975;0.588,0.114,0.71,0.645,0.275,0.401,0.184,0.152,0.713,0.288;0.646,0.982,0.606,0.921,0.775,0.737,0.619,0.128,0.602,0.273;0.0837,0.425,0.469,0.566,0.651,0.652,0.77,0.309,0.79,0.754;0.989,0.644,0.0909,0.204,0.943,0.251,0.48,0.448,0.0435,0.468;0.675,0.625,0.269,0.518,0.326,0.0376,0.717,0.251,0.502,0.424;0.34,0.572,0.15,0.74,0.306,0.936,0.226,0.805,0.211,0.932;0.147,0.499,0.54,0.998,0.123,0.758,0.481,0.61,0.892,0.424;0.484,0.504,0.516,0.221,0.0131,0.301,0.876,0.723,0.284,0.443;0.0649,0.897,0.95,0.352,0.263,0.447,0.463,0.186,0.433,0.422;0.719,0.82,0.479,0.663,0.458,0.544,0.248,0.51,0.907,0.0253;0.492,0.739,0.103,0.472,0.161,0.911,0.904,0.979,0.386,0.0252;0.725,0.687,0.884,0.748,0.592,0.789,0.54,0.24,0.00796,0.768;aaaa;
aaa;0.34;aa;aa;aaaaaaa;aaaaaa;0.262;0.218;0.222;0.762;0.907;a;aaa;aaa;aa;0.252;0.0178;a;0.343;0.151;0.589;aaaaaaa;0.415,0.655,0.165,0.479,0.103,0.318,0.339,0.413,0.581,0.566;0.586,0.157,0.382,0.654,0.164,0.619,0.939,0.824,0.84,0.618;0.101,0.73,0.601,0.432,0.57,0.454,0.18,0.251,0.103,0.491;0.2,0.906,0.867,0.194,0.598,0.336,0.466,0.731,0.433,0.969;0.232,0.114,0.861,0.915,0.553,0.792,0.151,0.295,0.866,0.356;0.388,0.216,0.492,0.498,0.3,0.479,0.567,0.618,0.449,0.927;0.479,0.137,0.41,0.0946,0.078,0.393,0.431,0.917,0.95,0.367;0.121,0.752,0.701,0.861,0.7,0.877,0.342,0.772,0.397,0.727;0.928,0.165,0.44,0.142,0.53,0.724,0.957,0.772,0.597,0.107;0.216,0.0583,0.46,0.849,0.189,0.282,0.105,0.405,0.123,0.585;0.0518,0.995,0.821,0.917,0.437,0.725,0.545,0.671,0.982,0.54;0.585,0.0953,0.232,0.289,0.607,0.106,0.151,0.509,0.234,0.685;0.0366,0.561,0.839,0.517,0.75,0.395,0.979,0.885,0.142,0.256;0.36,0.466,0.811,0.577,0.959,0.387,0.624,0.326,0.392,0.859;0.0611,0.313,0.68,0.783,0.0431,0.608,0.887,0.132,0.932,0.569;0.105,0.739,0.65,0.756,0.0805,0.449,0.0405,0.899,0.512,0.148;0.993,0.292,0.834,0.593,0.902,0.959,0.766,0.205,0.369,0.332;0.291,0.404,0.386,0.838,0.491,0.0669,0.676,0.698,0.127,0.383;0.998,0.0466,0.56,0.54,0.733,0.968,0.85,0.614,0.405,0.487;0.292,0.189,0.615,0.902,0.0306,0.00345,0.0212,0.759,0.37,0.437;0.75,0.19,0.897,0.595,0.945,0.127,0.128,0.362,0.127,0.277;0.825,0.0465,0.543,0.935,0.398,0.671,0.651,0.962,0.325,0.0581;aaaaaaa;
a;0.868;aaaa;aaa;aaaaaaa;aaaa;0.85;0.966;0.83;0.272;0.817;a;aaaa;a;aa;0.613;0.57;aa;0.671;0.439;0.864;aaa;0.841,0.61,0.395,0.959,0.193,0.0794,0.255,0.0429,0.455,0.864;0.149,0.177,0.0339,0.361,0.733,0.385,0.575,0.549,0.817,0.208;0.397,0.342,0.899,0.0868,0.326,0.443,0.78,0.969,0.132,0.583;0.418,0.628,0.539,0.913,0.232,0.092,0.929,0.733,0.383,0.665;0.474,0.956,0.866,0.29,0.0489,0.198,0.335,0.646,0.671,0.869;0.25,0.68,0.245,0.112,0.615,1,0.419,0.658,0.953,0.792;0.859,0.827,0.277,0.494,0.472,0.416,0.199,0.213,0.822,0.475;0.269,0.369,0.81,0.956,0.61,0.71,0.308,0.887,0.302,0.151;0.186,0.95,0.136,0.945,0.584,0.383,0.311,0.912,0.499,0.13;0.182,0.913,0.504,0.227,0.838,0.543,0.903,0.402,0.774,0.818;0.00364,0.234,0.968,0.31,0.647,0.438,0.184,0.335,0.13,0.685;0.0831,0.662,0.627,0.754,0.852,0.399,0.738,0.996,0.978,0.455;0.875,0.303,0.667,0.525,0.796,0.367,0.0484,0.72,0.349,0.936;0.868,0.873,0.048,0.82,0.634,0.997,0.34,0.522,0.95,0.0742;0.296,0.0988,0.602,0.663,0.214,0.602,0.837,0.353,0.0399,0.87;0.786,0.934,0.261,0.582,0.314,0.443,0.328,0.358,0.873,0.829;0.206,0.218,0.346,0.106,0.0452,0.243,0.294,0.399,0.525,0.984;0.304,0.344,0.605,0.305,0.529,0.0361,0.428,0.326,0.493,0.14;0.344,0.292,0.716,0.656,0.322,0.235,0.92,0.939,0.296,0.419;0.651,0.922,0.71,0.149,0.0835,0.0432,0.333,0.729,0.636,0.265;0.411,0.0954,0.951,0.381,0.515,0.479,0.679,0.924,0.161,0.211;0.378,0.443,0.619,0.649,0.81,0.848,0.346,0.765,0.0642,0.0934;aa;
aaa;0.848;a;aa;aaaa;aaaa;0.489;0.652;0.274;0.576;0.516;a;aaaaaa;aa;aa;0.648;0.826;a;0.325;0.547;0.0901;aaaa;0.0835,0.934,0.278,0.232,0.699,0.393,0.107,0.283,0.13,0.514;0.076,0.916,0.773,0.0848,0.013,0.534,0.457,0.667,0.813,0.296;0.751,0.375,0.781,0.736,0.232,0.372,0.0468,0.885,0.367,0.367;0.905,0.256,0.745,0.0978,0.959,0.183,0.984,0.0457,0.685,0.235;0.278,0.228,0.0143,0.689,0.304,0.459,0.654,0.678,0.0791,0.0531;0.428,0.285,0.0761,0.906,0.597,0.96,0.516,0.94,0.735,0.526;0.773,0.0106,0.746,0.86,0.797,0.521,0.0178,0.726,0.672,0.26;0.593,0.879,0.21,0.978,0.273,0.464,0.786,0.884,0.991,0.659;0.312,0.991,0.481,0.748,0.0549,0.0509,0.92,0.597,0.565,0.87;0.663,0.353,0.959,0.687,0.574,0.7,0.552,0.3,0.538,0.909;0.0992,0.671,0.191,0.475,0.659,0.821,0.486,0.845,0.641,0.338;0.295,0.874,0.77,0.404,0.633,0.628,0.803,0.288,0.888,0.794;0.376,0.981,0.646,0.266,0.701,0.41,0.57,0.677,0.948,0.0456;0.167,0.0638,0.318,0.763,0.478,0.971,0.892,0.192,0.818,0.702;0.912,0.0776,0.142,0.303,0.985,0.347,0.931,0.494,0.068,0.321;0.513,0.908,0.299,0.723,0.421,0.714,0.56,0.164,0.18,0.932;0.64,0.994,0.453,0.677,0.311,0.437,0.252,0.218,0.932,0.771;0.957,0.481,0.647,0.902,0.982,0.396,0.469,0.133,0.974,0.89;0.941,0.582,0.751,0.0185,0.802,0.24,0.853,0.807,0.16,0.153;0.596,0.584,0.897,0.0712,0.216,0.0984,0.215,0.118,0.448,0.132;0.845,0.81,0.0215,0.436,0.0875,0.38,0.58,0.0703,0.789,0.151;0.939,0.114,0.251,0.00923,0.0504,0.083,0.363,0.644,0.448,0.968;aa;
aaa;0.978;aaa;aaa;aaaaaaa;aaaaaaa;0.796;0.475;0.376;0.0409;0.93;a;aaa;aaaa;a;0.774;0.85;a;0.0797;0.293;0.313;aa;0.901,0.773,0.542,0.00677,0.819,0.0545,0.488,0.44,0.689,0.126;0.0659,0.781,0.817,0.267,0.14,0.561,0.452,0.89,0.527,0.783;0.989,0.43,0.239,0.12,0.662,0.458,0.936,0.586,0.934,0.189;0.912,0.62,0.839,0.17,0.246,0.128,0.914,0.619,0.876,0.878;0.653,0.954,0.0384,0.405,0.126,0.476,0.747,0.281,0.875,0.0337;0.703,0.152,0.684,0.489,0.428,0.905,0.554,0.732,0.942,0.888;0.813,0.264,0.872,0.714,0.545,0.286,0.408,0.94,0.743,0.159;0.455,0.0424,0.472,0.998,0.253,0.661,0.0925,0.334,0.216,0.983;0.711,0.472,0.977,0.456,0.541,0.893,0.377,0.284,0.0437,0.00376;0.135,0.128,0.955,0.937,0.256,0.749,0.414,0.947,0.368,0.681;0.987,0.252,0.856,0.109,0.299,0.509,0.605,0.0218,0.785,0.191;0.996,0.494,0.731,0.429,0.228,0.587,0.831,0.343,0.5,0.0873;0.00929,0.196,0.901,0.713,0.00833,0.999,0.0827,0.185,0.876,0.366;0.785,0.717,0.328,0.413,0.494,0.692,0.0586,0.0956,0.575,0.844;0.845,0.861,0.748,0.684,0.0916,0.258,0.16,0.539,0.661,0.492;0.547,0.0472,0.749,0.527,0.345,0.111,0.223,0.36,0.876,0.43;0.111,0.416,0.0163,0.0623,0.273,0.608,0.176,0.894,0.185,0.432;0.671,0.473,0.238,0.884,0.828,0.607,0.598,0.378,0.727,0.613;0.622,0.409,0.773,0.531,0.355,0.174,0.389,0.4,0.817,0.0712;0.977,0.438,0.01,0.881,0.136,0.0661,0.323,0.579,0.766,0.169;0.679,0.87,0.157,0.759,0.238,0.609,0.492,0.662,0.439,0.548;0.134,0.801,0.685,0.498,0.178,0.941,0.501,0.785,0.508,0.28;aaa;
aa;0.115;a;aaaaa;aaaaaaaa;aaaaaaa;0.0166;0.699;0.786;0.274;0.43;a;aaaaaaaa;aaaa;aa;0.558;0.58;aa;0.237;0.426;0.745;aaaa;0.935,0.903,0.148,0.931,0.0929,0.794,0.159,0.533,0.11,0.949;0.946,0.68,0.263,0.983,0.121,0.535,0.128,0.685,0.0692,0.723;0.529,0.506,0.255,0.654,0.951,0.551,0.291,0.0906,0.992,0.0974;0.574,0.874,0.827,0.882,0.763,0.163,0.749,0.124,0.854,0.0752;0.321,0.587,0.456,0.779,0.845,0.637,0.429,0.979,0.565,0.158;0.479,0.174,0.552,0.258,0.99,0.188,0.525,0.679,0.605,0.784;0.186,0.757,0.814,0.255,0.0617,0.412,0.811,0.67,0.6,0.671;0.887,0.0312,0.82,0.653,0.423,0.759,0.303,0.783,0.208,0.586;0.602,0.358,0.625,0.603,0.71,0.269,0.375,0.519,0.0428,0.92;0.0691,0.387,0.661,0.0764,0.421,0.697,0.676,0.189,0.864,0.967;0.0899,0.39,0.85,0.132,0.745,0.0189,0.405,0.883,0.53,0.171;0.681,0.705,0.857,0.672,0.199,0.859,0.618,0.575,0.692,0.4;0.709,0.00658,0.554,0.724,0.506,0.831,0.499,0.397,0.639,0.758;0.718,0.799,0.166,0.619,0.413,0.307,0.273,0.996,0.379,0.17;0.317,0.215,0.475,0.655,0.274,0.655,0.647,0.484,0.217,0.594;0.787,0.0192,0.463,0.0264,0.96,0.0346,0.999,0.611,0.637,0.101;0.748,0.206,0.0899,0.536,0.575,0.661,0.159,0.481,0.439,0.997;0.0846,0.653,0.964,0.488,0.137,0.718,0.352,0.242,0.52,0.433;0.259,0.608,0.0308,0.0835,0.797,0.944,0.919,0.254,0.605,0.269;0.354,0.94,0.792,0.685,0.805,0.957,0.74,0.73,0.628,0.189;0.111,0.48,0.693,0.354,0.244,0.597,0.094,0.115,0.76,0.14;0.0978,0.481,0.178,0.129,0.158,0.389,0.293,0.703,0.554,0.296;aaaaaa;
a;0.632;a;aa;aaaaa;aa;0.245;0.459;0.286;0.652;0.94;a;a;aaaa;aa;0.742;0.473;aaa;0.965;0.212;0.633;aaaaaa;0.926,0.814,0.822,0.566,0.672,0.616,0.125,0.504,0.383,0.774;0.671,0.54,0.929,0.901,0.158,0.372,0.206,0.784,0.0252,0.235;0.243,0.579,0.855,0.857,0.51,0.138,0.387,0.48,0.126,0.33;0.078,0.103,0.643,0.471,0.948,0.768,0.174,0.491,0.177,0.323;0.463,0.717,0.0331,0.62,0.84,0.408,0.11,0.866,0.853,0.188;0.817,0.829,0.0633,0.916,0.264,0.00816,0.212,0.345,0.374,0.105;0.42,0.2,0.0824,0.923,0.284,0.419,0.219,0.369,0.505,0.412;0.103,0.0767,0.894,0.416,0.987,0.504,0.0845,0.711,0.367,0.295;0.616,0.682,0.258,0.553,0.74,0.673,0.952,0.739,0.586,0.715;0.935,0.575,0.189,0.486,0.658,0.807,0.813,0.0367,0.803,0.418;0.0161,0.155,0.719,0.145,0.592,0.29,0.0499,0.838,0.665,0.126;0.995,0.242,0.0826,0.472,0.617,0.337,0.303,0.282,0.316,0.868;0.828,0.386,0.113,0.935,0.084,0.0166,0.769,0.92,0.473,0.461;0.592,0.0563,0.967,0.2,0.768,0.629,0.0404,0.756,0.158,0.818;0.876,0.0934,0.515,0.747,0.547,0.724,0.012,0.991,0.904,0.229;0.142,0.408,0.179,0.335,0.953,0.431,0.404,0.0745,0.404,0.0255;0.949,0.424,0.948,0.628,0.788,0.484,0.915,0.797,0.717,0.146;0.779,0.278,0.371,0.452,0.000811,0.625,0.398,0.817,0.932,0.549;0.485,0.0665,0.943,0.472,0.732,0.534,0.000966,0.233,0.656,0.467;0.126,0.305,0.788,0.0732,0.785,0.168,0.988,0.616,0.755,0.632;0.363,0.862,0.829,0.112,0.108,0.354,0.0917,0.942,0.0668,0.425;0.621,0.748,0.528,0.967,0.823,0.49,0.758,0.937,0.68,0.99;aaaaaaaaaa;
a;0.41;aa;aaa;aaa;aa;0.987;0.868;0.121;0.718;0.0851;a;aa;aaa;a;0.917;0.712;a;0.226;0.999;0.505;a;0.678,0.913,0.983,0.834,0.26,0.612,0.297,0.666,0.884,0.307;0.702,0.636,0.794,0.833,0.113,0.211,0.168,0.395,0.729,0.199;0.22,0.144,0.43,0.288,0.147,0.215,0.818,0.99,0.238,0.555;0.978,0.317,0.566,0.283,0.592,0.0564,0.416,0.00349,0.735,0.347;0.797,0.0362,0.458,0.173,0.131,0.663,0.381,0.446,0.6,0.538;0.0122,0.0811,0.259,0.0556,0.0113,0.971,0.988,0.349,0.284,0.2;0.0495,0.214,0.818,0.271,0.606,0.986,0.589,0.815,0.163,0.501;0.367,0.357,0.259,0.137,0.925,0.351,0.81,0.754,0.324,0.243;0.365,0.956,0.675,0.453,0.282,0.708,0.396,0.933,0.451,0.941;0.919,0.385,0.213,0.0788,0.817,0.914,0.41,0.198,0.199,0.699;0.63,0.784,0.377,0.0206,0.257,0.784,0.703,0.446,0.0703,0.17;0.918,0.362,0.283,0.269,0.249,0.827,0.921,0.342,0.712,0.928;0.147,0.61,0.53,0.595,0.66,0.421,0.517,0.209,0.497,0.0682;0.0337,0.33,0.25,0.959,0.575,0.813,0.0682,0.157,0.548,0.339;0.332,0.0144,0.152,0.0133,0.182,0.196,0.98,0.172,0.619,0.0202;0.69,0.00401,0.344,0.624,0.475,0.144,0.345,0.124,0.82,0.677;0.258,0.782,0.87,0.299,0.695,0.852,0.753,0.154,0.0587,0.0756;0.189,0.679,0.284,0.112,0.0133,0.454,0.397,0.776,0.181,0.346;0.29,0.584,0.911,0.253,0.0716,0.939,0.902,0.0526,0.574,0.719;0.818,0.0417,0.309,0.331,0.201,0.168,0.577,0.869,0.683,0.0505;0.904,0.153,0.671,0.0932,0.887,0.483,0.36,0.164,0.263,0.499;0.142,0.745,0.361,0.442,0.502,0.167,0.526,0.796,0.675,0.147;aaaaaaa;
aa;0.384;aaa;aaa;aaaa;aaa;0.714;0.431;0.86;0.509;0.357;a;aaaa;aaaa;a;0.662;0.539;a;0.0494;0.177;0.195;aaaaaaa;0.0646,0.37,0.0752,0.875,0.673,0.78,0.456,0.569,0.634,0.906;0.527,0.675,0.807,0.125,0.737,0.913,0.756,0.753,0.783,0.874;0.664,0.132,0.813,0.688,0.144,0.826,0.576,0.601,0.808,0.373;0.209,0.858,0.757,0.14,0.0792,0.917,0.856,0.604,0.773,0.318;0.107,0.709,0.372,0.473,0.0228,0.646,0.676,0.316,0.994,0.324;0.475,0.272,0.229,0.3,0.93,0.664,0.831,0.226,0.408,0.188;0.868,0.343,0.558,0.101,0.584,0.223,0.75,0.0871,0.604,0.84;0.227,0.552,0.163,0.739,0.664,0.586,0.464,0.136,0.837,0.353;0.221,0.333,0.261,0.207,0.123,0.892,0.228,0.193,0.727,0.778;0.214,0.261,0.34,0.516,0.547,0.939,0.317,0.707,0.725,0.119;0.9,0.426,0.616,0.215,0.957,0.388,0.187,0.726,0.385,0.158;0.492,0.0593,0.996,0.597,0.649,0.672,0.896,0.54,0.387,0.581;0.142,0.815,0.569,0.318,0.399,0.444,0.0136,0.255,0.629,0.66;0.727,0.784,0.891,0.702,0.496,0.784,0.711,0.504,0.346,0.0188;0.694,0.81,0.116,0.408,0.82,0.841,0.325,0.898,0.173,0.908;0.692,0.641,0.168,0.931,0.71,0.0165,0.296,0.766,0.438,0.2;0.587,0.588,0.938,0.82,0.993,0.8,0.258,0.037,0.671,0.552;0.352,0.139,0.841,0.459,0.0721,0.518,0.813,0.032,0.2,0.236;0.636,0.0994,0.32,0.715,0.461,0.0553,0.076,0.0307,0.806,0.328;0.461,0.851,0.997,0.197,0.58,0.538,0.497,0.139,0.828,0.849;0.577,0.737,0.592,0.927,0.651,0.823,0.774,0.599,0.673,0.0835;0.56,0.117,0.857,0.582,0.977,0.871,0.429,0.197,0.113,0.0954;aaaaaaa;
aa;0.834;aa;aaaaa;aaaaaaa;aaaaa;0.599;0.0973;0.528;0.495;0.417;a;aaaaaaa;a;aa;0.249;0.999;aa;0.842;0.73;0.728;aaaaaaa;0.693,0.109,0.768,0.437,0.717,0.306,0.084,0.116,0.194,0.0176;0.991,0.0809,0.871,0.77,0.687,0.396,0.413,0.969,0.318,0.721;0.671,0.925,0.593,0.952,0.159,0.991,0.374,0.116,0.0371,0.571;0.561,0.00998,0.707,0.891,0.487,0.87,0.855,0.94,0.124,0.0283;0.444,0.488,0.272,0.811,0.259,0.947,0.744,0.925,0.583,0.0213;0.283,0.00718,0.727,0.932,0.996,0.505,0.443,0.845,0.948,0.748;0.85,0.466,0.463,0.0529,0.816,0.867,0.93,0.154,0.369,0.88;0.27,0.0359,0.726,0.082,0.644,0.515,0.218,0.137,0.447,0.121;0.615,0.948,0.394,0.252,0.0946,0.159,0.383,0.389,0.226,0.207;0.434,0.272,0.749,0.0199,0.654,0.0903,0.473,0.334,0.144,0.214;0.0435,0.675,0.429,0.977,0.131,0.347,0.354,0.455,0.249,0.989;0.777,0.905,0.588,0.799,0.878,0.164,0.281,0.174,0.26,0.0536;0.2,0.815,0.429,0.996,0.618,0.0595,0.252,0.104,0.71,0.307;0.508,0.196,0.0173,0.173,0.336,0.186,0.307,0.383,0.545,0.963;0.406,0.842,0.303,0.445,0.508,0.0956,0.426,0.368,0.694,0.305;0.369,0.0599,0.787,0.0796,0.73,0.949,0.636,0.329,0.813,0.167;0.777,0.778,0.653,0.952,0.85,0.603,0.214,0.0826,0.234,0.192;0.69,0.292,0.272,0.293,0.932,0.935,0.492,0.254,0.62,0.142;0.297,0.359,0.309,0.0639,0.927,0.564,0.332,0.182,0.246,0.259;0.344,0.0679,0.0254,0.113,0.266,0.96,0.503,0.751,0.681,0.319;0.301,0.929,0.87,0.468,0.901,0.831,0.418,0.709,0.242,0.236;0.507,0.9,0.62,0.159,0.0305,0.875,0.922,0.287,0.438,0.267;a;
a;0.405;aaa;aa;aaaaa;aaaaaaa;0.795;0.961;0.0423;0.703;0.751;a;aaaaaaaa;aa;a;0.946;0.138;a;0.69;0.376;0.128;aaa;0.52,0.289,0.897,0.551,0.529,0.074,0.833,0.968,0.182,0.115;0.293,0.387,0.147,0.118,0.797,0.108,0.772,0.33,0.517,0.564;0.305,0.587,0.874,0.164,0.101,0.345,0.439,0.956,0.617,0.661;0.12,0.648,0.865,0.838,0.537,0.286,0.378,0.864,0.816,0.824;0.586,0.223,0.739,0.647,0.154,0.834,0.789,0.215,0.337,0.56;0.853,0.13,0.401,0.23,0.135,0.774,0.00621,0.381,0.37,0.944;0.186,0.102,0.447,0.445,0.0545,0.549,0.271,0.364,0.795,0.832;0.94,0.0974,0.518,0.612,0.756,0.679,0.0123,0.219,0.0658,0.587;0.0695,0.897,0.769,0.255,0.133,0.998,0.32,0.72,0.914,0.27;0.674,0.202,0.514,0.619,0.523,0.392,0.538,0.215,0.794,0.047;0.228,0.838,0.506,0.138,0.294,0.915,0.269,0.0958,0.521,0.959;0.916,0.889,0.177,0.504,0.975,0.104,0.673,0.325,0.462,0.135;0.725,0.0313,0.228,0.488,0.959,0.698,0.446,0.619,0.0715,0.654;0.503,0.0354,0.132,0.617,0.902,0.281,0.788,0.917,0.0641,0.69;0.982,0.0778,0.182,0.474,0.479,0.658,0.459,0.808,0.921,0.101;0.172,0.242,0.121,0.28,0.844,0.0871,0.482,0.195,0.58,0.46;0.84,0.24,0.957,0.308,0.417,0.217,0.141,0.385,0.853,0.207;0.929,0.978,0.829,0.177,0.888,0.0399,0.13,0.495,0.471,0.0859;0.597,0.746,0.446,0.836,0.0312,0.338,0.984,0.0918,0.375,0.135;0.116,0.174,0.552,0.115,0.73,0.851,0.569,0.787,0.454,0.686;0.533,0.809,0.985,0.579,0.531,0.173,0.982,0.269,0.601,0.000413;0.935,0.319,0.32,0.295,0.721,0.545,0.764,0.237,0.752,0.0282;aaaa;
aa;0.0835;a;aaaaa;a;aaaaaa;0.286;0.774;0.238;0.147;0.433;a;aaaa;a;a;0.17;0.0533;aaa;0.974;0.185;0.061;aaaaaaa;0.831,0.797,0.0654,0.709,0.767,0.317,0.943,0.686,0.983,0.155;0.0718,0.0939,0.234,0.207,0.14,0.574,0.782,0.358,0.34,0.548;0.202,0.106,0.365,0.188,0.259,0.207,0.445,0.0586,0.692,0.146;0.899,0.709,0.801,0.986,0.511,0.424,0.318,0.55,0.516,0.412;0.497,0.868,0.801,0.927,0.917,0.173,0.547,0.632,0.00566,0.211;0.358,0.101,0.127,0.18,0.318,0.632,0.953,0.65,0.711,0.101;0.695,0.834,0.801,0.65,0.163,0.342,0.0149,0.68,0.901,0.0103;0.395,0.734,0.611,0.691,0.601,0.66,0.249,0.616,0.635,0.202;0.575,0.709,0.88,0.404,0.99,0.355,0.292,0.627,0.812,0.916;0.118,0.813,0.043,0.418,0.565,0.0558,0.608,0.556,0.681,0.393;0.0666,0.551,0.544,0.531,0.519,0.195,0.136,0.338,0.207,0.532;0.618,0.813,0.0796,0.0813,0.072,0.688,0.857,0.811,0.793,0.637;0.857,0.944,0.107,0.377,0.428,0.694,0.951,0.104,0.456,0.393;0.0891,0.964,0.871,0.0927,0.416,0.561,0.278,0.846,0.165,0.132;0.515,0.714,0.26,0.599,0.0602,0.191,0.231,0.849,0.657,0.709;0.369,0.053,0.441,0.000987,0.593,0.788,0.292,0.837,0.441,0.888;0.0544,0.395,0.654,0.184,0.435,0.204,0.108,0.0973,0.289,0.756;0.501,0.54,0.194,0.575,0.413,0.769,0.499,0.847,0.118,0.856;0.122,0.905,0.516,0.275,0.0184,0.0398,0.588,0.313,0.0901,0.642;0.639,0.384,0.644,0.743,0.904,0.466,0.129,0.974,0.652,0.155;0.297,0.36,0.217,0.734,0.898,0.334,0.599,0.985,0.424,0.236;0.425,0.906,0.833,0.276,0.393,0.351,0.895,0.261,0.873,0.488;aaa;
a;0.807;aa;a;aaaaa;aaa;0.464;0.829;0.749;0.879;0.0606;a;aaa;aaa;a;0.383;0.16;a;0.364;0.491;0.0109;aaaaa;0.0359,0.117,0.42,0.509,0.638,0.195,0.184,0.408,0.0276,0.0943;0.356,0.143,0.0463,0.926,0.831,0.021,0.0968,0.574,0.909,0.864;0.579,0.776,0.113,0.583,0.793,0.971,0.546,0.906,0.507,0.779;0.272,0.892,0.299,0.694,0.291,0.574,0.304,0.0962,0.0901,0.888;0.975,0.862,0.785,0.387,0.615,0.619,0.505,0.942,0.523,0.335;0.602,0.473,0.686,0.92,0.979,0.801,0.968,0.443,0.885,0.365;0.777,0.246,0.696,0.994,0.219,0.774,0.88,0.585,0.158,0.029;0.304,0.139,0.18,0.116,0.295,0.492,0.119,0.285,0.152,0.521;0.492,0.301,0.964,0.687,0.126,0.55,0.502,0.161,0.181,0.685;0.398,0.101,0.773,0.135,0.43,0.933,0.319,0.146,0.00269,0.282;0.807,0.964,0.527,0.796,0.505,0.34,0.56,0.241,0.937,0.359;0.906,0.552,0.493,0.146,0.388,0.925,0.428,0.308,0.0905,0.546;0.909,0.0854,0.106,0.165,0.437,0.592,0.565,0.223,0.382,0.212;0.333,0.454,0.797,0.595,0.746,0.736,0.508,0.8,0.903,0.984;0.853,0.117,0.804,0.321,0.453,0.628,0.585,0.598,0.949,0.547;0.689,0.403,0.343,0.532,0.0214,0.816,0.263,0.148,0.146,0.62;0.718,0.597,0.638,0.478,0.0992,0.939,0.468,0.621,0.907,0.133;0.701,0.301,0.0256,0.482,0.445,0.81,0.616,0.11,0.654,0.482;0.253,0.886,0.0891,0.775,0.712,0.827,0.405,0.378,0.325,0.856;0.265,0.957,0.438,0.0637,0.874,0.933,0.869,0.0305,0.29,0.61;0.22,0.104,0.493,0.27,0.841,0.337,0.536,0.0622,0.221,0.767;0.0616,0.085,0.205,0.275,0.419,0.364,0.948,0.231,0.486,0.983;aaaaa;
