ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.479;0.0149;0.611;0.364;a;a;0.106;aaaaa;0.372;a;a;aaa;0.339;0.174;0.236;aaaaa;a;a;aa;0.741;aaaa;0.45,0.578,0.504,0.444,0.571,0.954,0.703,0.876,0.699,0.0157;0.423,0.964,0.441,0.337,0.407,0.681,0.535,0.674,0.616,0.112;0.218,0.202,0.105,0.473,0.852,0.74,0.241,0.307,0.236,0.96;0.388,0.817,0.699,0.636,0.128,0.436,0.217,0.536,0.281,0.054;0.407,0.487,0.819,0.595,0.589,0.0909,0.403,0.931,0.114,0.771;0.251,0.286,0.482,0.395,0.433,0.47,0.467,0.259,0.692,0.327;0.639,0.774,0.012,0.848,0.29,0.961,0.251,0.654,0.782,0.819;0.648,0.21,0.745,0.947,0.424,0.107,0.104,0.258,0.425,0.776;0.65,0.941,0.429,0.609,0.427,0.848,0.157,0.654,0.659,0.368;0.0506,0.693,0.77,0.995,0.793,0.736,0.271,0.741,0.097,0.676;0.702,0.854,0.882,0.022,0.579,0.212,0.1,0.363,0.165,0.682;0.564,0.303,0.822,0.7,0.0204,0.276,0.221,0.0981,0.0863,0.303;0.478,0.933,0.705,0.0318,0.144,0.728,0.471,0.652,0.959,0.473;0.326,0.18,0.643,0.973,0.818,0.972,0.07,0.755,0.26,0.4;0.249,0.689,0.255,0.785,0.419,0.203,0.579,0.642,0.576,0.262;0.855,0.317,0.834,0.317,0.981,0.713,0.639,0.0285,0.852,0.589;0.656,0.32,0.989,0.329,0.815,0.546,0.205,0.582,0.588,0.395;0.628,0.19,0.699,0.529,0.0133,0.428,0.614,0.743,0.245,0.0427;0.558,0.938,0.035,0.931,0.916,0.823,0.337,0.488,0.723,0.569;0.792,0.0201,0.513,0.505,0.212,0.173,0.202,0.208,0.791,0.545;0.166,0.978,0.388,0.0793,0.197,0.998,0.235,0.684,0.209,0.889;aaa;
0.774;0.63;0.476;0.252;aa;a;0.161;a;0.909;a;a;aaaa;0.675;0.0856;0.903;aaaa;a;a;aa;0.543;a;0.458,0.714,0.874,0.899,0.00621,0.444,0.117,0.812,0.861,0.345;0.849,0.107,0.237,0.206,0.615,0.172,0.577,0.272,0.211,0.41;0.0746,0.693,0.719,0.791,0.0255,0.564,0.899,0.26,0.153,0.695;0.0187,0.481,0.527,0.377,0.203,0.892,0.846,0.754,0.716,0.925;0.471,0.727,0.871,0.252,0.148,0.631,0.341,0.741,0.989,0.911;0.555,0.165,0.302,0.958,0.945,0.612,0.784,0.806,0.642,0.613;0.393,0.482,0.21,0.32,0.156,0.878,0.367,0.769,0.621,0.514;0.247,0.686,0.268,0.252,0.0523,0.811,0.0316,0.885,0.819,0.972;0.456,0.565,0.0282,0.709,0.164,0.0181,0.13,0.409,0.359,0.599;0.377,0.345,0.32,0.295,0.577,0.794,0.506,0.423,0.512,0.115;0.426,0.118,0.163,0.822,0.993,0.955,0.847,0.232,0.2,0.532;0.207,0.872,0.467,0.0033,0.407,0.0834,0.861,0.0529,0.475,0.39;0.406,0.145,0.325,0.74,0.939,0.876,0.631,0.23,0.243,0.0729;0.783,0.971,0.0733,0.369,0.86,0.48,0.795,0.182,0.272,0.597;0.353,0.531,0.223,0.116,0.607,0.571,0.54,0.107,0.00496,0.432;0.148,0.0866,0.4,0.539,0.036,0.251,0.456,0.422,0.781,0.959;0.307,0.202,0.663,0.0777,0.699,0.115,0.552,0.618,0.318,0.045;0.654,0.879,0.947,0.365,0.367,0.222,0.358,0.144,0.683,0.423;0.927,0.332,0.515,0.92,0.938,0.373,0.434,0.169,0.232,0.16;0.507,0.87,0.709,0.326,0.769,0.958,0.756,0.512,0.239,0.768;0.764,0.628,0.0077,0.404,0.197,0.747,0.636,0.317,0.443,0.209;aaa;
0.942;0.79;0.905;0.703;a;aaaaa;0.316;aaaa;0.396;aa;a;aaaa;0.872;0.661;0.175;a;a;a;aa;0.916;aaa;0.681,0.0172,0.914,0.407,0.933,0.787,0.0121,0.852,0.59,0.175;0.144,0.457,0.674,0.544,0.983,0.116,0.375,0.869,0.617,0.585;0.197,0.601,0.654,0.952,0.417,0.725,0.999,0.961,0.268,0.791;0.578,0.764,0.0343,0.703,0.93,0.272,0.522,0.11,0.626,0.871;0.547,0.339,0.0423,0.923,0.145,0.224,0.537,0.08,0.114,0.111;0.144,0.422,0.491,0.809,0.14,0.598,0.621,0.0737,0.368,0.392;0.209,0.0743,0.242,0.946,0.773,0.041,0.289,0.447,0.611,0.654;0.654,0.242,0.184,0.13,0.105,0.829,0.288,0.0842,0.683,0.0419;0.787,0.0742,0.627,0.36,0.46,0.383,0.826,0.941,0.754,0.46;0.389,0.253,0.0493,0.392,0.532,0.461,0.389,0.454,0.417,0.652;0.485,0.315,0.493,0.486,0.143,0.63,0.673,0.146,0.363,0.399;0.994,0.494,0.821,0.784,0.819,0.966,0.405,0.902,0.203,0.207;0.768,0.891,0.219,0.937,0.454,0.461,0.891,0.649,0.276,0.123;0.928,0.42,0.654,0.956,0.106,0.613,0.184,0.971,0.612,0.0927;0.133,0.471,0.432,0.215,0.384,0.437,0.0644,0.958,0.882,0.933;0.887,0.552,0.257,0.754,0.987,0.919,0.815,0.471,0.395,0.114;0.611,0.857,0.405,0.201,0.354,0.389,0.0289,0.376,0.469,0.499;0.744,0.781,0.459,0.451,0.958,0.616,0.577,0.558,0.534,0.699;0.57,0.24,0.864,0.406,0.964,0.499,0.525,0.124,0.688,0.419;0.105,0.883,0.0069,0.984,0.00899,0.079,0.548,0.998,0.221,0.041;0.318,0.791,0.555,0.81,0.0471,0.127,0.0592,0.918,0.525,0.902;aaaa;
0.997;0.563;0.759;0.925;aaa;aa;0.466;a;0.114;aa;a;aaaa;0.441;0.746;0.571;aaaaaaa;a;a;aa;0.312;aa;0.752,0.115,0.611,0.368,0.5,0.474,0.255,0.976,0.727,0.168;0.742,0.838,0.385,0.319,0.0323,0.862,0.935,0.0374,0.522,0.205;0.228,0.63,0.149,0.455,0.741,0.976,0.17,0.454,0.385,0.25;0.376,0.387,0.422,0.145,0.947,0.0168,0.603,0.458,0.358,0.413;0.258,0.236,0.108,0.541,0.277,0.582,0.67,0.58,0.0416,0.965;0.877,0.982,0.729,0.855,0.922,0.537,0.938,0.61,0.525,0.674;0.584,0.802,0.611,0.513,0.483,0.953,0.643,0.996,0.575,0.572;0.419,0.756,0.96,0.208,0.355,0.428,0.713,0.369,0.796,0.852;0.415,0.578,0.125,0.991,0.945,0.82,0.282,0.644,0.559,0.342;0.0296,0.861,0.725,0.711,0.197,0.0867,0.976,0.696,0.26,0.432;0.638,0.211,0.0838,0.781,0.0758,0.632,0.2,0.249,0.26,0.319;0.313,0.0636,0.186,0.544,0.783,0.641,0.215,0.944,0.742,0.367;0.677,0.396,0.424,0.895,0.774,0.831,0.144,0.99,0.858,0.248;0.423,0.153,0.599,0.552,0.338,0.0969,0.0584,0.762,0.523,0.11;0.763,0.248,0.419,0.515,0.551,0.686,0.487,0.836,0.583,0.00854;0.555,0.698,0.396,0.0595,0.767,0.264,0.874,0.366,0.584,0.995;0.259,0.654,0.229,0.999,0.497,0.772,0.53,0.326,0.984,0.0601;0.000184,0.101,0.00859,0.317,0.265,0.314,0.192,0.983,0.843,0.877;0.456,0.756,0.728,0.808,0.401,0.393,0.157,0.0437,0.00598,0.514;0.761,0.108,0.975,0.368,0.0783,0.63,0.128,0.306,0.385,0.113;0.311,0.292,0.339,0.351,0.345,0.171,0.744,0.135,0.322,0.0301;aaaaa;
0.312;0.458;0.605;0.0751;aa;a;0.412;a;0.143;aa;a;aa;0.755;0.54;0.0663;aaaaaaaa;a;aa;a;0.465;aaa;0.962,0.843,0.213,0.631,0.575,0.921,0.191,0.3,0.236,0.15;0.351,0.255,0.643,0.858,0.507,0.376,0.174,0.428,0.501,0.559;0.511,0.752,0.613,0.777,0.843,0.68,0.783,0.213,0.534,0.344;0.0968,0.539,0.0143,0.0192,0.202,0.577,0.832,0.965,0.516,0.761;0.926,0.967,0.0796,0.547,0.493,0.544,0.831,0.958,0.826,0.0224;0.0517,0.0115,0.409,0.0395,0.41,0.573,0.725,0.66,0.0203,0.189;0.275,0.436,0.162,0.333,0.103,0.0342,0.181,0.597,0.529,0.926;0.347,0.45,0.0072,0.014,0.00312,0.398,0.281,0.166,0.385,0.851;0.0662,0.988,0.353,0.513,0.546,0.71,0.727,0.978,0.487,0.967;0.973,0.153,0.403,0.0823,0.181,0.104,0.43,0.158,0.915,0.409;0.328,0.495,0.376,0.19,0.237,0.422,0.449,0.367,0.204,0.634;0.113,0.00784,0.742,0.242,0.593,0.821,0.0615,0.719,0.835,0.767;0.422,0.227,0.534,0.864,0.979,0.137,0.0331,0.26,0.945,0.192;0.706,0.798,0.224,0.696,0.536,0.881,0.807,0.794,0.455,0.86;0.87,0.0727,0.276,0.34,0.501,0.00387,0.986,0.315,0.257,0.979;0.585,0.437,0.571,0.554,0.0617,0.792,0.942,0.355,0.372,0.757;0.96,0.541,0.682,0.497,0.302,0.11,0.497,0.192,0.516,0.982;0.621,0.231,0.78,0.754,0.444,0.34,0.59,0.55,0.0478,0.169;0.388,0.157,0.0839,0.893,0.388,0.0201,0.788,0.192,0.782,0.755;0.258,0.522,0.668,0.522,0.301,0.85,0.297,0.346,0.884,0.928;0.433,0.0468,0.277,0.195,0.102,0.805,0.815,0.126,0.989,0.756;aaaaa;
0.211;0.342;0.965;0.114;aaa;aaaaa;0.735;aaa;0.525;aaa;a;a;0.804;0.839;0.174;aaaaaaa;a;aa;a;0.778;aaa;0.707,0.533,0.526,0.0589,0.78,0.702,0.21,0.00961,0.486,0.739;0.662,0.678,0.235,0.0053,0.159,0.00555,0.279,0.995,0.99,0.567;0.0315,0.164,0.999,0.246,0.347,0.864,0.7,0.249,0.223,0.978;0.475,0.353,0.767,0.117,0.62,0.681,0.0336,0.983,0.91,0.789;0.393,0.132,0.953,0.347,0.727,0.0439,0.5,0.537,0.716,0.563;0.176,0.769,0.179,0.364,0.748,0.465,0.0985,0.941,0.725,0.393;0.239,0.385,0.758,0.646,0.829,0.485,0.37,0.717,0.385,0.348;0.949,0.229,0.431,0.665,0.4,0.179,0.353,0.788,0.871,0.913;0.518,0.397,0.157,0.365,0.28,0.0816,0.0354,0.404,0.689,0.994;0.912,0.749,0.396,0.813,0.91,0.388,0.122,0.868,0.785,0.98;0.565,0.519,0.114,0.744,0.711,0.806,0.787,0.0778,0.221,0.611;0.105,0.525,0.911,0.692,0.874,0.0953,0.313,0.469,0.277,0.337;0.234,0.0142,0.346,0.395,0.206,0.743,0.566,0.647,0.115,0.629;0.398,0.277,0.129,0.801,0.194,0.146,0.694,0.999,0.855,0.587;0.0664,0.0809,0.665,0.803,0.582,0.715,0.0254,0.575,0.97,0.0585;0.821,0.776,0.986,0.559,0.494,0.784,0.303,0.448,0.33,0.875;0.182,0.962,0.193,0.827,0.905,0.731,0.0249,0.996,0.825,0.572;0.0506,0.724,0.554,0.815,0.138,0.215,0.166,0.0728,0.336,0.634;0.649,0.96,0.198,0.926,0.246,0.0958,0.366,0.88,0.819,0.443;0.73,0.733,0.551,0.00524,0.0185,0.712,0.451,0.302,0.992,0.812;0.619,0.831,0.778,0.12,0.148,0.806,0.499,0.818,0.986,0.784;aa;
0.889;0.158;0.607;0.681;a;aaaa;0.925;a;0.331;a;a;aaa;0.603;0.0983;0.796;aaaaaa;a;a;aa;0.0225;aaa;0.844,0.192,0.37,0.521,0.654,0.816,0.151,0.587,0.325,0.136;0.643,0.669,0.636,1,0.629,0.564,0.0225,0.745,0.583,0.559;0.904,0.714,0.442,0.788,0.456,0.389,0.835,0.884,0.852,0.52;0.809,0.673,0.772,0.638,0.0358,0.393,0.618,0.99,0.894,0.565;0.76,0.185,0.313,0.286,0.531,0.388,0.411,0.725,0.114,0.225;0.0898,0.432,0.114,0.148,0.237,0.878,0.386,0.864,0.59,0.097;0.0399,0.42,0.968,0.361,0.502,0.868,0.504,0.236,0.571,0.776;0.228,0.309,0.206,0.217,0.346,0.901,0.695,0.14,0.625,0.849;0.896,0.288,0.813,0.42,0.715,0.171,0.544,0.779,0.126,0.115;0.93,0.961,0.67,0.458,0.364,0.74,0.87,0.619,0.0475,0.316;0.226,0.942,0.062,0.781,0.489,0.877,0.427,0.152,0.0194,0.0874;0.671,0.516,0.402,0.352,0.983,0.567,0.852,0.27,0.75,0.73;0.53,0.944,0.798,0.106,0.268,0.767,0.668,0.741,0.933,0.478;0.271,0.933,0.831,0.727,0.604,0.957,0.35,0.219,0.587,0.135;0.58,0.295,0.691,0.0758,0.213,0.907,0.846,0.643,0.282,0.999;0.731,0.92,0.123,0.66,0.74,0.279,0.456,0.398,0.845,0.148;0.956,0.516,0.63,0.557,0.136,0.716,0.0496,0.036,0.395,0.544;0.432,0.347,0.595,0.578,0.219,0.0421,0.571,0.669,0.886,0.264;0.413,0.829,0.243,0.881,0.261,0.438,0.5,0.836,0.507,0.902;0.707,0.36,0.715,0.968,0.783,0.775,0.858,0.406,0.0992,0.312;0.321,0.639,0.804,0.00773,0.894,0.435,0.974,0.0138,0.537,0.573;aaaaaaaaaa;
0.368;0.0864;0.586;0.887;aaa;a;0.417;aaaaa;0.975;aaa;a;aaa;0.94;0.756;0.935;aaaaaaaaa;a;a;aa;0.234;a;0.446,0.731,0.756,0.944,0.901,0.923,0.554,0.398,0.516,0.233;0.981,0.824,0.797,0.06,0.925,0.359,0.952,0.602,0.676,0.554;0.319,0.097,0.671,0.829,0.198,0.709,0.102,0.847,0.247,0.0168;0.857,0.813,0.618,0.735,0.325,0.178,0.868,0.872,0.748,0.866;0.13,0.345,0.113,0.103,0.4,0.825,0.357,0.812,0.54,0.123;0.326,0.501,0.202,0.244,0.365,0.769,0.892,0.482,0.772,0.0405;0.447,0.159,0.572,0.583,0.766,0.406,0.618,0.424,0.884,0.8;0.955,0.588,0.531,0.83,0.933,0.0941,0.00502,0.454,0.719,0.343;0.619,0.119,0.988,0.971,0.627,0.988,0.322,0.137,0.785,0.191;0.025,0.0918,0.613,0.386,0.212,0.505,0.32,0.743,0.894,0.432;0.449,0.223,0.235,0.148,0.715,0.636,0.418,0.0953,0.43,0.142;0.0895,0.713,0.145,0.745,0.874,0.329,0.615,0.332,0.947,0.334;0.102,0.107,0.162,0.191,0.356,0.251,0.279,0.58,0.731,0.529;0.738,0.344,0.0313,0.432,0.862,0.626,0.325,0.471,0.107,0.259;0.977,0.884,0.841,0.305,0.667,0.447,0.0819,0.768,0.145,0.755;0.0684,0.953,0.00595,0.0325,0.819,0.78,0.736,0.593,0.147,0.539;0.728,0.349,0.947,0.832,0.855,0.966,0.532,0.498,0.249,0.403;0.167,0.171,0.321,0.128,0.567,0.647,0.866,0.111,0.471,0.86;0.215,0.964,0.352,0.0266,0.427,0.115,0.448,0.47,0.227,0.407;0.96,0.576,0.721,0.0933,0.937,0.123,0.0176,0.724,0.723,0.727;0.162,0.35,0.0346,0.0746,0.133,0.742,0.632,0.992,0.453,0.282;aaaaa;
0.712;0.378;0.979;0.262;a;aa;0.502;a;0.0993;a;a;aaaaa;0.714;0.877;0.826;aaaaaaaa;a;a;aa;0.136;aaa;0.389,0.3,0.289,0.611,0.532,0.14,0.828,0.488,0.597,0.894;0.646,0.276,0.52,0.266,0.48,0.886,0.315,0.655,0.359,0.713;0.479,0.794,0.68,0.459,0.911,0.89,0.102,0.937,0.702,0.749;0.681,0.714,0.062,0.0372,0.959,0.971,0.414,0.436,0.955,0.87;0.657,0.622,0.271,0.322,0.573,0.612,0.671,0.947,0.714,0.355;0.33,0.0865,0.141,0.655,0.916,0.604,0.316,0.0135,0.246,0.557;0.306,0.856,0.0746,0.411,0.34,0.532,0.867,0.721,0.8,0.11;0.0108,0.137,0.553,0.471,0.45,0.406,0.362,0.164,0.765,0.139;0.617,0.99,0.704,0.938,0.868,0.643,0.384,0.596,0.129,0.645;0.396,0.804,0.629,0.855,0.575,0.11,0.298,0.113,0.878,0.864;0.214,0.768,0.853,0.207,0.124,0.111,0.626,0.177,0.445,0.778;0.61,0.199,0.863,0.957,0.837,0.454,0.185,0.332,0.242,0.0694;0.208,0.627,0.0236,0.54,0.264,0.133,0.528,0.14,0.31,0.0619;0.293,0.737,0.946,0.683,0.00303,0.865,0.895,0.0405,0.794,0.462;0.0631,0.688,0.873,0.481,0.792,0.842,0.279,0.612,0.0901,0.811;0.304,0.821,0.613,0.143,0.26,0.0485,0.0661,0.426,0.832,0.623;0.476,0.976,0.846,0.308,0.944,0.253,0.0542,0.537,0.662,0.428;0.173,0.52,0.915,0.687,0.264,0.0441,0.815,0.285,0.301,0.384;0.947,0.357,0.142,0.0715,0.132,0.17,0.0564,0.0462,0.867,0.475;0.106,0.0442,0.571,0.469,0.225,0.812,0.44,0.301,0.706,0.176;0.114,0.211,0.0586,0.391,0.786,0.0102,0.752,0.243,0.231,0.0655;aaaaaaaaa;
0.28;0.972;0.0865;0.489;a;aaaa;0.46;aaa;0.269;aaaa;a;aa;0.678;0.882;0.862;aaaa;a;a;aa;0.135;aaaa;0.982,0.465,0.00805,0.372,0.89,0.274,0.249,0.113,0.362,0.564;0.0764,0.944,0.576,0.196,0.944,0.735,0.267,0.898,0.853,0.976;0.518,0.284,0.426,0.21,0.638,0.836,0.162,0.857,0.0382,0.668;0.627,0.38,0.856,0.153,0.644,0.0501,0.476,0.931,0.411,0.433;0.0857,0.832,0.128,0.242,0.587,0.284,0.188,0.439,0.196,0.975;0.306,0.57,0.914,0.762,0.756,0.231,0.604,0.283,0.233,0.44;0.196,0.428,0.24,0.0286,0.418,0.461,0.99,0.361,0.0092,0.677;0.997,0.0744,0.0928,0.026,0.412,0.602,0.584,0.272,0.592,0.993;0.105,0.435,0.148,0.398,0.479,0.55,0.157,0.898,0.0291,0.979;0.308,0.00394,0.177,0.264,0.584,0.762,0.989,0.201,0.222,0.106;0.293,0.577,0.249,0.479,0.426,0.765,0.934,0.306,0.376,0.745;0.459,0.889,0.318,0.913,0.956,0.173,0.529,0.337,0.87,0.908;0.0818,0.684,0.263,0.933,0.221,0.705,0.303,0.681,0.511,0.723;0.762,0.837,0.766,0.287,0.671,0.832,0.203,0.388,0.364,0.173;0.0314,0.0996,0.411,0.324,0.313,0.904,0.163,0.451,0.951,0.0083;0.478,0.425,0.164,0.266,0.746,0.342,0.109,0.788,0.165,0.612;0.653,0.312,0.407,0.426,0.485,0.193,0.413,0.795,0.393,0.882;0.188,0.715,0.825,0.843,0.856,0.202,0.106,0.177,0.322,0.067;0.0443,0.767,0.448,0.343,0.776,0.55,0.0529,0.45,0.103,0.155;0.781,0.634,0.809,0.761,0.492,0.842,0.87,0.56,0.853,0.16;0.405,0.00218,0.665,0.598,0.414,0.394,0.544,0.937,0.465,0.645;a;
0.103;0.436;0.169;0.411;a;a;0.00034;aaaa;0.601;aaa;a;aaaaa;0.165;0.378;0.638;aaaaaaaa;a;aa;a;0.275;aa;0.412,0.0959,0.509,0.608,0.662,0.611,0.55,0.46,0.782,0.181;0.218,0.267,0.453,0.976,0.946,0.133,0.697,0.881,0.561,0.0086;0.532,0.372,0.947,0.514,0.0418,0.93,0.393,0.329,0.48,0.852;0.0907,0.939,0.885,0.265,0.726,0.865,0.578,0.0991,0.018,0.995;0.61,0.0496,0.805,0.401,0.125,0.161,0.825,0.348,0.723,0.124;0.389,0.968,0.293,0.787,0.791,0.336,0.857,0.188,0.262,0.101;0.564,0.0281,0.552,0.879,0.551,0.64,0.411,0.191,0.405,0.172;0.336,0.71,0.688,0.837,0.116,0.748,0.793,0.823,0.236,0.634;0.285,0.88,0.395,0.986,0.207,0.333,0.765,0.126,0.121,0.984;0.167,0.497,0.585,0.537,0.531,0.605,0.15,0.457,0.41,0.937;0.82,0.269,0.393,0.00647,0.669,0.638,0.784,0.269,0.462,0.0698;0.438,0.468,0.441,0.105,0.418,0.564,0.818,0.507,0.328,0.754;0.573,0.815,0.389,0.123,0.619,0.471,0.403,0.251,0.274,0.826;0.53,0.287,0.0299,0.826,0.56,0.238,0.758,0.688,0.122,0.895;0.394,0.431,0.681,0.696,0.869,0.858,0.692,0.801,0.0617,0.76;0.00458,0.974,0.162,0.000724,0.169,0.505,0.556,0.609,0.885,0.655;0.239,0.191,0.393,0.751,0.385,0.6,0.356,0.651,0.594,0.163;0.183,0.348,0.00602,0.116,0.465,0.756,0.787,0.784,0.128,0.0905;0.495,0.858,0.032,0.0684,0.406,0.0915,0.00078,0.107,0.988,0.437;0.527,0.447,0.685,0.429,0.729,0.714,0.903,0.993,0.671,0.973;0.714,0.531,0.819,0.237,0.776,0.247,0.109,0.578,0.89,0.891;aaaa;
0.231;0.305;0.0517;0.0536;aaa;aaaaa;0.0308;aaaa;0.287;aaaa;a;aaa;0.0534;0.91;0.584;aaa;a;aa;aa;0.0387;aaaa;0.936,0.825,0.69,0.471,0.53,0.891,0.0831,0.104,0.753,0.161;0.0956,0.0692,0.693,0.454,0.985,0.811,0.358,0.971,0.308,0.463;0.766,0.764,0.728,0.558,0.55,0.729,0.971,0.335,0.0893,0.87;0.0432,0.348,0.704,0.618,0.941,0.686,0.549,0.925,0.858,0.8;0.355,0.828,0.232,0.066,0.861,0.352,0.983,0.668,0.0443,0.797;0.843,0.045,0.0303,0.451,0.00967,0.49,0.118,0.823,0.85,0.297;0.616,0.866,0.8,0.439,0.0323,0.0489,0.314,0.492,0.21,0.721;0.944,0.611,0.195,0.674,0.1,0.887,0.0127,0.675,0.486,0.901;0.368,0.577,0.0575,0.0311,0.183,0.108,0.498,0.301,0.693,0.135;0.0278,0.786,0.471,1,0.0485,0.688,0.55,0.986,0.421,0.694;0.692,0.0586,0.577,0.515,0.885,0.513,0.881,0.999,0.562,0.288;0.0271,0.116,0.393,0.856,0.395,0.668,0.932,0.974,0.799,0.215;0.644,0.764,0.126,0.857,0.476,0.0599,0.0647,0.644,0.0531,0.909;0.864,0.664,0.603,0.0471,0.989,0.397,0.73,0.0244,0.584,0.432;0.904,0.385,0.104,0.593,0.697,0.194,0.287,0.0256,0.438,0.387;0.109,0.13,0.753,0.0736,0.514,0.143,0.353,0.527,0.945,0.266;0.28,0.421,0.405,0.177,0.0371,0.0708,0.611,0.386,0.55,0.392;0.185,0.19,0.188,0.693,0.595,0.0806,0.932,0.112,0.46,0.148;0.713,0.213,0.907,0.499,0.0322,0.842,0.374,0.289,0.14,0.33;0.517,0.869,0.561,0.646,0.881,0.35,0.0176,0.344,0.955,0.781;0.931,0.589,0.864,0.775,0.882,0.566,0.132,0.263,0.822,0.56;aaaaaaaa;
0.373;0.28;0.697;0.123;aaa;aa;0.539;aaa;0.812;aaaaa;a;a;0.0835;0.771;0.921;aaaaa;a;aa;a;0.483;a;0.548,0.676,0.316,0.0382,0.202,0.918,0.633,0.416,0.687,0.138;0.489,0.309,0.881,0.742,0.183,0.118,0.179,0.49,0.349,0.78;0.708,0.81,0.382,0.233,0.298,0.45,0.372,0.749,0.857,0.219;0.137,0.424,0.148,0.956,0.267,0.198,0.66,0.00359,0.31,0.484;0.503,0.383,0.651,0.964,0.989,0.48,0.0858,0.823,0.597,0.549;0.731,0.548,0.696,0.932,0.932,0.415,0.59,0.953,0.356,0.691;0.734,0.889,0.212,0.333,0.747,0.871,0.444,0.251,0.0778,0.149;0.331,0.729,0.405,0.152,0.62,0.115,0.869,0.93,0.828,0.0693;0.115,0.898,0.425,0.231,0.929,0.25,0.822,0.202,0.921,0.924;0.73,0.984,0.912,0.649,0.116,0.786,0.361,0.222,0.346,0.04;0.779,0.82,0.781,0.684,0.226,0.956,0.0043,0.217,0.39,0.996;0.28,0.0534,0.659,0.138,0.0487,0.431,0.942,0.492,0.811,0.719;0.903,0.762,0.103,0.317,0.513,0.995,0.402,0.693,0.563,0.688;0.277,0.981,0.0448,0.0517,0.72,0.0254,0.633,0.292,0.868,0.94;0.715,0.745,0.986,0.264,0.592,0.0576,0.837,0.259,0.9,0.875;0.999,0.3,0.26,0.305,0.523,0.492,0.879,0.741,0.809,0.131;1,0.244,0.369,0.528,0.0365,0.659,0.396,0.607,0.217,0.536;0.727,0.957,0.752,0.141,0.89,0.0118,0.798,0.171,0.702,0.302;0.0478,0.642,0.661,0.36,0.704,0.356,0.392,0.33,0.855,0.182;0.542,0.972,0.968,0.851,0.0639,0.614,0.344,0.583,0.786,0.385;0.725,0.16,0.857,0.525,0.727,0.624,0.815,0.51,0.103,0.489;aaa;
0.0967;0.609;0.69;0.37;a;aaaaaa;0.314;aaaa;0.412;aa;a;aaaa;0.429;0.774;0.771;a;a;a;aa;0.158;a;0.155,0.367,0.357,0.24,0.433,0.681,0.141,0.99,0.9,0.101;0.346,0.894,0.198,0.398,0.435,0.842,0.844,0.344,0.91,0.869;0.0956,0.723,0.858,0.028,0.25,0.541,0.94,0.0708,0.573,0.615;0.238,0.209,0.569,0.568,0.87,0.715,0.495,0.196,0.252,0.142;0.603,0.157,0.842,0.677,0.865,0.647,0.777,0.179,0.596,0.428;0.141,0.374,0.914,0.96,0.369,0.326,0.412,0.596,0.97,0.617;0.474,0.398,0.616,0.661,0.18,0.505,0.951,0.196,0.442,0.0632;0.501,0.31,0.226,0.976,0.532,0.592,0.208,0.935,0.478,0.532;0.459,0.0955,0.444,0.848,0.917,0.308,0.195,0.127,0.287,0.639;0.127,0.77,0.164,0.234,0.915,0.542,0.159,0.414,0.225,0.0913;0.222,0.175,0.919,0.457,0.69,0.0463,0.515,0.646,0.805,0.696;0.157,0.355,0.178,0.315,0.692,0.959,0.0474,0.123,0.679,0.266;0.43,0.983,0.351,0.528,0.936,0.716,0.915,0.461,0.344,0.448;0.437,0.166,0.469,0.657,0.074,0.858,0.761,0.937,0.48,0.125;0.197,0.0672,0.213,0.24,0.154,0.449,0.467,0.621,0.533,0.265;0.841,0.873,0.206,0.508,0.0932,0.248,0.747,0.991,0.414,0.699;0.246,0.0712,0.0269,0.703,0.104,0.309,0.208,0.457,0.0561,0.37;0.298,0.469,0.917,0.163,0.787,0.291,0.719,0.205,0.29,0.546;0.128,0.996,0.17,0.808,0.687,0.769,0.338,0.939,0.479,0.17;0.104,0.84,0.825,0.511,0.691,0.503,0.989,0.175,0.172,0.223;0.787,0.687,0.971,0.624,0.997,0.721,0.895,0.392,0.438,0.471;aaaa;
