ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaa;0.228;aa;0.389;aaaaa;a;aaa;0.423;a;a;0.14;0.657;0.241;a;0.1;0.41;aaa;0.431;0.038;0.23,0.868,0.782,0.176,0.457,0.867,0.845,0.482,0.282,0.911;0.698,0.852,0.164,0.494,0.835,0.341,0.882,0.129,0.674,0.262;0.0267,0.0771,0.284,0.388,0.57,0.0827,0.112,0.0784,0.454,0.767;0.369,0.206,0.429,0.56,0.702,0.619,0.0936,0.658,0.925,0.0403;0.589,0.214,0.235,0.767,0.0675,0.177,0.258,0.432,0.0567,0.0961;0.309,0.253,0.517,0.776,0.797,0.538,0.895,0.0254,0.684,0.182;0.926,0.256,0.423,0.797,0.811,0.819,0.964,0.125,0.0377,0.893;0.456,0.355,0.676,0.00449,0.497,0.513,0.16,0.437,0.722,0.872;0.115,0.438,0.7,0.874,0.164,0.388,0.184,0.824,0.508,0.663;0.936,0.0991,0.453,0.701,0.821,0.45,0.436,0.751,0.985,0.364;0.893,0.689,0.252,0.699,0.182,0.42,0.319,0.631,0.471,0.0965;0.619,0.125,0.668,0.932,0.0347,0.365,0.919,0.614,0.492,0.0814;0.0417,0.118,0.605,0.876,0.652,0.285,0.0458,0.615,0.426,0.885;0.231,0.407,0.309,0.212,0.681,0.337,0.966,0.444,0.922,0.947;0.286,0.517,0.919,0.103,0.448,0.567,0.239,0.0389,0.978,0.248;0.607,0.194,0.401,0.718,0.746,0.699,0.844,0.444,0.73,0.438;0.34,0.0437,0.462,0.433,0.636,0.471,0.88,0.486,0.298,0.207;0.84,0.734,0.177,0.651,0.0994,0.288,0.196,0.675,0.689,0.405;0.504,0.0914,0.86,0.058,0.205,0.908,0.372,0.56,0.823,0.442;0.98,0.936,0.536,0.886,0.914,0.367,0.474,0.521,0.554,0.823;aaaaaaaaaa;
a;aaa;0.404;a;0.643;aa;a;aaaaaaa;0.589;aa;a;0.116;0.71;0.89;aa;0.913;0.303;aaaaa;0.793;0.0579;0.794,0.505,0.778,0.117,0.571,0.735,0.038,0.143,0.791,0.364;0.794,0.954,0.273,0.899,0.279,0.169,0.362,0.513,0.209,0.132;0.507,0.322,0.489,0.429,0.759,0.483,0.762,0.488,0.387,0.927;0.55,0.836,0.853,0.04,0.897,0.231,0.134,0.224,0.838,0.678;0.34,0.786,0.616,0.248,0.498,0.774,0.609,0.0382,0.921,0.98;0.538,0.0166,0.685,0.728,0.00695,0.822,0.0484,0.631,0.684,0.706;0.655,0.284,0.335,0.0399,0.491,0.965,0.943,0.361,0.559,0.392;0.767,0.646,0.747,0.897,0.032,0.42,0.849,0.324,0.339,0.71;0.592,0.0938,0.792,0.0799,0.682,0.25,0.345,0.974,0.981,0.549;0.67,0.0904,0.093,0.474,0.696,0.745,0.834,0.684,0.143,0.855;0.55,0.896,0.437,0.0422,0.221,0.596,0.0686,0.772,0.18,0.345;0.0237,0.617,0.0222,0.847,0.365,0.453,0.0287,0.742,0.574,0.413;0.603,0.2,0.424,0.0628,0.533,0.613,0.125,0.221,0.226,0.314;0.429,0.706,0.102,0.783,0.314,0.33,0.113,0.893,0.398,0.509;0.622,0.544,0.0396,0.906,0.519,0.988,0.266,0.833,0.969,0.846;0.333,0.4,0.107,0.207,0.27,0.371,0.222,0.522,0.488,0.594;0.0146,0.637,0.467,0.477,0.147,0.117,0.361,0.365,0.885,0.663;0.945,0.672,0.419,0.716,0.523,0.188,0.143,0.234,0.682,0.136;0.411,0.756,0.807,0.389,0.926,0.126,0.95,0.844,0.969,0.912;0.421,0.462,0.306,0.184,0.563,0.893,0.592,0.252,0.367,0.692;a;
a;a;0.796;aaaa;0.413;aaaaa;aaaaa;aaaaaaaa;0.685;aaa;a;0.761;0.263;0.78;a;0.888;0.496;aaaaaaa;0.671;0.867;0.73,0.601,0.345,0.897,0.788,0.111,0.887,0.992,0.649,0.0416;0.94,0.0612,0.899,0.897,0.537,0.505,0.436,0.221,0.72,0.513;0.781,0.572,0.209,0.339,0.537,0.74,0.227,0.514,0.327,0.000182;0.0628,0.735,0.0756,0.225,0.0652,0.0501,0.346,0.561,0.497,0.849;0.936,0.364,0.317,0.381,0.569,0.814,0.258,0.593,0.114,0.908;0.126,0.26,0.941,0.157,0.259,0.254,0.356,0.339,0.356,0.525;0.133,0.0565,0.83,0.668,0.813,0.526,0.512,0.167,0.588,0.905;0.703,0.264,0.476,0.766,0.976,0.748,0.667,0.518,0.773,0.367;0.533,0.593,0.171,0.493,0.0385,0.595,0.74,0.0159,0.68,0.123;0.132,0.981,0.664,0.713,0.551,0.848,0.459,0.23,0.166,0.816;0.713,0.42,0.638,0.49,0.286,0.3,0.213,0.766,0.468,0.307;0.367,0.235,0.634,0.721,0.096,0.262,0.629,0.281,0.847,0.0729;0.0173,0.373,0.605,0.504,0.207,0.732,0.865,0.0906,0.0827,0.698;0.463,0.847,0.115,0.407,0.468,0.25,0.852,0.19,0.532,0.213;0.969,0.349,0.734,0.424,0.272,0.0979,0.103,0.752,0.169,0.144;0.976,0.777,0.858,0.697,0.714,0.38,0.853,0.215,0.443,0.287;0.152,0.342,0.822,0.665,0.955,0.658,0.656,0.27,0.439,0.887;0.923,0.779,0.118,0.336,0.65,0.94,0.466,0.32,0.644,0.307;0.779,0.0502,0.644,0.583,0.529,0.933,0.283,0.337,0.0164,0.98;0.898,0.869,0.429,0.579,0.287,0.104,0.645,0.227,0.582,0.0827;a;
a;a;0.457;aaaa;0.0449;aaaaaa;aaa;aaaaaa;0.042;a;a;0.757;0.596;0.864;aa;0.318;0.673;aaaaa;0.166;0.857;0.76,0.885,0.876,0.296,0.0257,0.235,0.697,0.649,0.426,0.413;0.146,0.546,0.819,0.169,0.424,0.115,0.833,0.627,0.0785,0.136;0.475,0.849,0.998,0.933,0.04,0.291,0.179,0.616,0.583,0.645;0.521,0.792,0.84,0.264,0.0381,0.19,0.738,0.356,0.675,0.792;0.13,0.643,0.293,0.065,0.142,0.855,0.916,0.0909,0.803,0.0589;0.322,0.952,0.765,0.225,0.406,0.313,0.27,0.0185,0.319,0.863;0.986,0.0313,0.82,0.319,0.164,0.928,0.766,0.774,0.883,0.574;0.913,0.54,0.0327,0.131,0.383,0.483,0.977,0.17,0.308,0.26;0.389,0.523,0.959,0.024,0.703,0.117,0.241,0.58,0.32,0.843;0.47,0.957,0.531,0.701,0.97,0.00254,0.756,0.0935,0.00968,0.678;0.204,0.29,0.867,0.241,0.568,0.723,0.0534,0.107,0.629,0.27;0.195,0.869,0.193,0.376,0.902,0.748,0.898,0.81,0.535,0.901;0.0309,0.558,0.405,0.985,0.47,0.046,0.545,0.184,0.00326,0.778;0.00146,0.455,0.68,0.639,0.0221,0.926,0.361,0.795,0.113,0.00706;0.61,0.723,0.624,0.276,0.0935,0.983,0.367,0.0978,0.438,0.666;0.204,0.832,0.14,0.837,0.68,0.375,0.555,0.683,0.388,0.614;0.537,0.486,0.83,0.982,0.844,0.968,0.876,0.774,0.525,0.617;0.726,0.688,0.0713,0.00504,0.691,0.924,0.779,0.0557,0.633,0.833;0.919,0.801,0.191,0.157,0.38,0.329,0.218,0.515,0.724,0.554;0.688,0.566,0.139,0.82,0.722,0.754,0.514,0.814,0.0786,0.526;aaaaaaaaaa;
a;aaa;0.453;aa;0.854;aaaaa;aaaaa;aaaaaaaa;0.238;aaa;a;0.81;0.632;0.707;a;0.393;0.641;aaaaaaa;0.0404;0.822;0.471,0.456,0.484,0.691,0.109,0.275,0.251,0.0385,0.718,0.986;0.822,0.254,0.338,0.615,0.121,0.499,0.349,0.703,0.54,0.345;0.258,0.815,0.0502,0.61,0.707,0.915,0.82,0.318,0.374,0.63;0.504,0.565,0.82,0.603,0.0502,0.474,0.375,0.653,0.456,0.297;0.965,0.603,0.307,0.0193,0.961,0.0959,0.307,0.753,0.582,0.962;0.883,0.451,0.722,0.557,0.621,0.791,0.68,0.694,0.609,0.0386;0.0886,0.414,0.0733,0.124,0.944,0.411,0.0889,0.402,0.0027,0.356;0.416,0.214,0.704,0.0851,0.617,0.264,0.775,0.557,0.519,0.629;0.361,0.723,0.928,0.0313,0.54,0.845,0.56,0.757,0.0917,0.662;0.25,0.364,0.253,0.75,0.26,0.258,0.795,0.217,0.692,0.26;0.214,0.758,0.71,0.373,0.971,0.802,0.407,0.656,0.62,0.853;0.0804,0.391,0.685,0.748,0.969,0.157,0.302,0.343,0.857,0.247;0.141,0.26,0.958,0.55,0.84,0.731,0.998,0.625,0.507,0.824;0.686,0.371,0.451,0.578,0.878,0.312,0.431,0.382,0.523,0.85;0.0513,0.578,0.291,0.0821,0.68,0.12,0.414,0.495,0.597,0.746;0.224,0.629,0.414,0.123,0.374,0.959,0.819,0.228,0.761,0.208;0.323,0.601,0.538,0.643,0.699,0.7,0.22,0.545,0.539,0.998;0.435,0.622,0.606,0.61,0.562,0.192,0.547,0.336,0.782,0.694;0.842,0.632,0.211,0.343,0.796,0.156,0.0875,0.976,0.545,0.392;0.0288,0.689,0.835,0.0819,0.62,0.108,0.244,0.211,0.672,0.142;aaaaaaaaa;
a;aaa;0.0701;aaaa;0.197;a;aaaa;aaaa;0.491;a;a;0.785;0.462;0.518;aa;0.531;0.736;aaaaaaa;0.9;0.346;0.615,0.689,0.49,0.937,0.282,0.951,0.806,0.238,0.769,0.427;0.644,0.575,0.653,0.0856,0.959,0.316,0.351,0.0856,0.357,0.117;0.972,0.783,0.0951,0.695,0.943,0.916,0.186,0.784,0.16,0.549;0.0694,0.329,0.539,0.279,0.754,0.905,0.36,0.276,0.596,0.286;0.246,0.859,0.721,0.045,0.132,0.101,0.944,0.806,0.511,0.0665;0.878,0.136,0.0522,0.0287,0.671,0.711,0.16,0.345,0.551,0.114;0.00384,0.543,0.695,0.354,0.735,0.0562,0.36,0.857,0.259,0.36;0.995,0.268,0.631,0.915,0.188,0.453,0.411,0.58,0.272,0.515;0.118,0.51,0.81,0.133,0.824,0.73,0.786,0.453,0.791,0.504;0.829,0.691,0.922,0.00534,0.715,0.263,0.107,0.23,0.47,0.0982;0.233,0.197,0.729,0.454,0.0292,0.00388,0.153,0.568,0.72,0.37;0.895,0.748,0.303,0.0682,0.795,0.0283,0.396,0.531,0.299,0.113;0.74,0.348,0.419,0.907,0.91,0.66,0.745,0.596,0.29,0.314;0.207,0.849,0.874,0.501,0.942,0.668,0.312,0.814,0.256,0.869;0.889,0.255,0.346,0.552,0.973,0.558,0.797,0.518,0.64,0.175;0.74,0.874,0.491,0.212,0.568,0.288,0.326,0.264,0.0321,0.114;0.255,0.141,0.829,0.44,0.0598,0.277,0.491,0.221,0.437,0.343;0.174,0.071,0.391,0.748,0.515,0.744,0.427,0.859,0.234,0.924;0.282,0.39,0.566,0.448,0.499,0.432,0.428,0.431,0.535,0.822;0.932,0.823,0.254,0.157,0.948,0.296,0.123,0.817,0.843,0.996;aaaaaaaaa;
a;aa;0.82;a;0.588;aaa;aa;aaa;0.54;aaa;a;0.0106;0.0928;0.244;a;0.987;0.15;aaaaaaa;0.729;0.13;0.418,0.63,0.0873,0.827,0.652,0.901,0.0601,0.096,0.0441,0.907;0.406,0.0653,0.907,0.347,0.039,0.186,0.0613,0.206,0.0484,0.56;0.213,0.146,0.631,0.724,0.323,0.697,0.131,0.712,0.0135,0.172;0.424,0.0842,0.926,0.422,0.851,0.129,0.594,0.0103,0.932,0.601;0.649,0.14,0.0551,0.668,0.895,0.557,0.333,0.936,0.606,0.88;0.954,0.223,0.54,0.632,0.42,0.0739,0.874,0.588,0.479,0.393;0.539,0.459,0.28,0.198,0.811,0.697,0.163,0.752,0.638,0.99;0.0398,0.619,0.364,0.0464,0.127,0.46,0.505,0.396,0.738,0.772;0.777,0.459,0.926,0.688,0.754,0.439,0.123,0.779,0.908,0.843;0.264,0.036,0.795,0.385,0.801,0.144,0.557,0.472,0.868,0.981;0.602,0.382,0.755,0.955,0.558,0.161,0.302,0.878,0.345,0.415;0.947,0.688,0.604,0.556,0.354,0.239,0.844,0.129,0.362,0.0401;0.873,0.938,0.499,0.0832,0.141,0.778,0.00246,0.379,0.0704,0.0111;0.285,0.316,0.493,0.531,0.222,0.613,0.504,0.504,0.689,0.501;0.897,0.0799,0.486,0.332,0.234,0.555,0.931,0.445,0.743,0.188;0.4,0.89,0.679,0.413,0.0239,0.52,0.816,0.469,0.5,0.472;0.58,0.254,0.742,0.025,0.00848,0.582,0.393,0.233,0.269,0.258;0.702,0.887,0.985,0.551,0.754,0.319,0.471,0.87,0.169,0.964;0.454,0.0574,0.549,0.786,0.506,0.338,0.867,0.458,0.0873,0.567;0.444,0.243,0.0107,0.947,0.703,0.321,0.211,0.495,0.634,0.728;aaaaa;
a;aaa;0.933;a;0.286;aaaaaa;aaa;aaaaaaaa;0.441;aaa;a;0.596;0.354;0.285;aa;0.922;0.306;aa;0.738;0.657;0.444,0.0261,0.484,0.732,0.736,0.18,0.595,0.277,0.274,0.97;0.965,0.583,0.367,0.166,0.444,0.207,0.981,0.0405,0.356,0.952;0.185,0.476,0.0638,0.789,0.364,0.585,0.829,0.488,0.25,0.198;0.175,0.366,0.57,0.214,0.377,0.634,0.0696,0.52,0.5,0.194;0.636,0.384,0.808,0.692,0.139,0.981,0.0343,0.114,0.372,0.0873;0.0449,0.561,0.15,0.113,0.566,0.044,0.0887,0.341,0.995,0.284;0.336,0.542,0.389,0.682,0.691,0.298,0.117,0.115,0.733,0.91;0.989,0.99,0.00245,0.239,0.305,0.257,0.508,0.216,0.0424,0.208;0.596,0.286,0.648,0.443,0.782,0.248,0.096,0.271,0.105,0.355;0.891,0.0368,0.398,0.078,0.031,0.256,0.483,0.427,0.742,0.668;0.456,0.675,0.874,0.435,0.124,0.048,0.765,0.817,0.715,0.12;0.889,0.484,0.386,0.812,0.59,0.274,0.0808,0.144,0.197,0.556;0.694,0.901,0.455,0.837,0.957,0.83,0.841,0.411,0.894,0.829;0.42,0.157,0.339,0.542,0.894,0.402,0.577,0.561,0.973,0.663;0.938,0.259,0.453,0.38,0.154,0.312,0.0569,0.817,0.632,0.91;0.484,0.11,0.644,0.316,0.141,0.345,0.061,0.378,0.911,0.373;0.21,0.413,0.905,0.876,0.192,0.275,0.34,0.387,0.869,0.551;0.341,0.847,0.125,0.555,0.164,0.118,0.425,0.447,0.69,0.647;0.454,0.324,0.823,0.39,0.751,0.0253,0.305,0.249,0.647,0.651;0.0894,0.224,0.632,0.47,0.561,0.734,0.792,0.675,0.474,0.544;aaaaaaaaaa;
a;aa;0.269;a;0.372;aa;aa;aaaaaaaaa;0.928;aa;a;0.0653;0.907;0.666;a;0.915;0.899;aaaaaa;0.943;0.755;0.379,0.456,0.32,0.442,0.48,0.416,0.602,0.751,0.718,0.664;0.118,0.673,0.372,0.0948,0.979,0.72,0.747,0.233,0.862,0.442;0.193,0.862,0.974,0.363,0.573,0.424,0.751,0.272,0.852,0.957;0.546,0.111,0.236,0.784,0.725,0.352,0.874,0.79,0.791,0.00265;0.54,0.655,0.691,0.668,0.118,0.553,0.451,0.762,0.528,0.744;0.0321,0.622,0.657,0.748,0.052,0.404,0.387,0.793,0.173,0.783;0.225,0.592,0.879,0.335,0.467,0.127,0.159,0.126,0.804,0.537;0.00364,0.203,0.159,0.111,0.754,0.706,0.252,0.922,0.277,0.103;0.638,0.737,0.364,0.738,0.391,0.285,0.289,0.0429,0.147,0.876;0.172,0.272,0.142,0.673,0.398,0.469,0.699,0.4,0.404,0.859;0.6,0.0382,0.445,0.696,0.538,0.989,0.762,0.804,0.526,0.969;0.115,0.708,0.488,0.408,0.0239,0.27,0.73,0.656,0.788,0.667;0.958,0.122,0.945,0.296,0.312,0.587,0.467,0.855,0.76,0.451;0.646,0.0822,0.731,0.356,0.318,0.742,0.918,0.491,0.139,0.189;0.939,0.0117,0.116,0.593,0.69,0.398,0.322,0.701,0.906,0.275;0.674,0.884,0.628,0.106,0.0589,0.905,0.598,0.36,0.0206,0.59;0.919,0.977,0.891,0.333,0.422,0.633,0.177,0.345,0.385,0.65;0.756,0.193,0.942,0.0952,0.313,0.831,0.202,0.289,0.781,0.739;0.966,0.223,0.707,0.54,0.406,0.327,0.978,0.896,0.994,0.68;0.796,0.345,0.123,0.00846,0.134,0.75,0.738,0.211,0.81,0.785;aaaaaaaaa;
a;aaa;0.63;aaa;0.573;aaaaa;aaa;aaaa;0.642;a;a;0.105;0.718;0.587;a;0.121;0.711;aaaaaaa;0.34;0.782;0.687,0.328,0.323,0.889,0.178,0.862,0.531,0.263,0.813,0.36;0.207,0.187,0.548,0.357,0.139,0.534,0.109,0.578,0.362,0.581;0.957,0.345,0.75,0.651,0.135,0.915,0.465,0.0699,0.455,0.54;0.841,0.772,0.455,0.872,0.172,0.62,0.537,0.226,0.901,0.934;0.674,0.7,0.851,0.952,0.923,0.615,0.371,0.841,0.998,0.0272;0.367,0.188,0.256,0.579,0.411,0.149,0.407,0.21,0.765,0.542;0.922,0.615,0.238,0.24,0.808,0.83,0.388,0.79,0.214,0.419;0.436,0.0848,0.704,0.89,0.225,0.531,0.000205,0.444,0.703,0.479;0.705,0.345,0.15,0.877,0.317,0.29,0.368,0.376,0.0434,0.0889;0.114,0.808,0.634,0.0383,0.733,0.342,0.197,0.635,0.381,0.362;0.258,0.817,0.0202,0.898,0.464,0.421,0.244,0.978,0.729,0.426;0.661,0.819,0.708,0.622,0.806,0.831,0.223,0.155,0.922,0.44;0.549,0.128,0.804,0.859,0.181,0.202,0.131,0.59,0.94,0.157;0.978,0.38,0.657,0.218,0.704,0.3,0.483,0.782,0.886,0.0881;0.507,0.608,0.826,0.947,0.734,0.666,0.682,0.67,0.0509,0.111;0.728,0.406,0.21,0.107,0.409,0.82,0.145,0.732,0.415,0.883;0.836,0.647,0.542,0.586,0.333,0.429,0.0855,0.837,0.742,0.929;0.845,0.763,0.259,0.973,0.746,0.183,0.293,0.823,0.928,0.261;0.494,0.397,0.561,0.886,0.933,0.807,0.648,0.654,0.399,0.16;0.953,0.803,0.53,0.734,0.346,0.701,0.995,0.0265,0.732,0.0314;aaaaaaa;
a;aa;0.527;aa;0.682;aa;a;aaaaaaaa;0.799;aa;a;0.901;0.536;0.701;aa;0.635;0.506;aaaaaa;0.675;0.91;0.0908,0.55,0.485,0.398,0.0156,0.109,0.451,0.178,0.251,0.951;0.885,0.848,0.093,0.583,0.864,0.53,0.475,0.867,0.0974,0.172;0.0377,0.555,0.29,0.0536,0.56,0.0472,0.00585,0.393,0.757,0.555;0.872,0.381,0.701,0.445,0.432,0.621,0.741,0.283,0.435,0.0217;0.228,0.141,0.534,0.345,0.52,0.727,0.942,0.496,0.672,0.464;0.307,0.686,0.323,0.687,0.655,0.754,0.141,0.378,0.133,0.412;0.392,0.0922,0.409,0.749,0.0653,0.101,0.115,0.399,0.373,0.332;0.0239,0.00662,0.194,0.36,0.173,0.975,0.828,0.683,0.972,0.802;0.0472,0.727,0.859,0.674,0.858,0.162,0.12,0.63,0.787,0.404;0.946,0.766,0.944,0.0834,0.0471,0.673,0.636,0.589,0.244,0.622;0.742,0.936,0.267,0.57,0.342,0.689,0.86,0.821,0.248,0.582;0.162,0.258,0.554,0.232,0.39,0.46,0.984,0.68,0.997,0.188;0.852,0.0484,0.714,0.327,0.344,0.0535,0.953,0.208,0.478,0.0623;0.111,0.0147,0.565,0.776,0.47,0.0584,0.0718,0.921,0.724,0.594;0.708,0.0423,0.588,0.696,0.917,0.567,0.232,0.603,0.448,0.953;0.763,0.459,0.823,0.469,0.239,0.557,0.878,0.735,0.279,0.866;0.786,0.597,0.0611,0.263,0.442,0.355,0.735,0.544,0.212,0.693;0.958,0.847,0.785,0.748,0.565,0.662,0.029,0.166,0.499,0.0333;0.513,0.708,0.542,0.994,0.526,0.757,0.673,0.107,0.864,0.848;0.175,0.497,0.212,0.212,0.996,0.324,0.38,0.906,0.465,0.954;aaaaaa;
a;aa;0.644;aaa;0.806;aaaa;a;aa;0.259;a;a;0.533;0.449;0.852;a;0.249;0.282;aa;0.0754;0.788;0.328,0.258,0.0726,0.609,0.397,0.301,0.15,0.966,0.352,0.613;0.758,0.412,0.0458,0.478,0.309,0.95,0.829,0.453,0.625,0.54;0.0198,0.276,0.944,0.917,0.849,0.51,0.346,0.411,0.781,0.719;0.281,0.51,0.531,0.712,0.285,0.169,0.256,0.94,0.676,0.135;0.466,0.452,0.924,0.0601,0.735,0.555,0.967,0.377,0.88,0.692;0.482,0.217,0.583,0.981,0.223,0.633,0.868,0.778,0.813,0.221;0.446,0.38,0.663,0.455,0.305,0.365,0.831,0.0851,0.61,0.411;0.377,0.83,0.437,0.229,0.535,0.859,0.828,0.0414,0.381,0.0444;0.486,0.644,0.342,0.488,0.603,0.971,0.129,0.49,0.366,0.618;0.55,0.251,0.117,0.498,0.0641,0.225,0.22,0.814,0.0919,0.77;0.719,0.0988,0.44,0.303,0.874,0.138,0.669,0.342,0.816,0.452;0.446,0.57,0.807,0.324,0.584,0.976,0.49,0.573,0.9,0.739;0.538,0.856,0.58,0.261,0.254,0.843,0.409,0.889,0.978,0.0951;0.262,0.539,0.915,0.721,0.676,0.135,0.56,0.0373,0.384,0.161;0.565,0.203,0.411,0.272,0.823,0.383,0.637,0.812,0.933,0.0617;0.827,0.0441,0.329,0.345,0.237,0.818,0.763,0.691,0.267,0.3;0.717,0.473,0.39,0.911,0.826,0.344,0.734,0.401,0.0185,0.125;0.882,0.345,0.00595,0.967,0.637,0.897,0.587,0.528,0.772,0.0578;0.704,0.714,0.176,0.221,0.456,0.772,0.371,0.345,0.836,0.909;0.779,0.283,0.252,0.275,0.4,0.447,0.695,0.771,0.238,0.666;aaaaaaaaa;
a;aa;0.103;aa;0.958;aaa;aaaaaa;aaaaaaaa;0.0179;aa;a;0.0284;0.86;0.886;aa;0.949;0.422;aaaaaa;0.734;0.471;0.404,0.89,0.112,0.385,0.997,0.311,0.0998,0.787,0.0501,0.49;0.0952,0.818,0.46,0.432,0.0437,0.851,0.227,0.535,0.0667,0.247;0.0188,0.0501,0.8,0.912,0.314,0.706,0.732,0.611,0.458,0.233;0.437,0.398,0.436,0.733,0.894,0.292,0.121,0.327,0.706,0.251;0.429,0.628,0.834,0.444,0.375,0.459,0.812,0.525,0.0111,0.964;0.143,0.118,0.783,0.0188,0.214,0.378,0.176,0.781,0.616,0.241;0.61,0.393,0.0767,0.342,0.498,0.831,0.732,0.595,0.14,0.502;0.0356,0.763,0.579,0.616,0.233,0.424,0.819,0.74,0.374,0.0996;0.342,0.43,0.297,0.322,0.253,0.136,0.65,0.381,0.179,0.28;0.328,0.912,0.188,0.0352,0.804,0.2,0.169,0.942,0.541,0.987;0.325,0.0751,0.986,0.953,0.349,0.681,0.202,0.155,0.343,0.679;0.792,0.714,0.0414,0.828,0.714,0.883,0.313,0.787,0.372,0.266;0.866,0.538,0.543,0.0658,0.914,0.947,0.734,0.602,0.541,0.823;0.571,0.0238,0.348,0.815,0.194,0.599,0.743,0.288,0.0662,0.222;0.727,0.379,0.561,0.0485,0.264,0.753,0.579,0.968,0.0942,0.0159;0.511,0.439,0.991,0.767,0.0548,0.538,0.114,0.687,0.111,0.579;0.941,0.359,0.0795,0.351,0.2,0.393,0.343,0.263,0.816,0.332;0.75,0.374,0.924,0.878,0.25,0.51,0.778,0.758,0.145,0.431;0.735,0.578,0.579,0.497,0.559,0.0331,0.343,0.0382,0.716,0.292;0.837,0.865,0.0756,0.982,0.872,0.124,0.0712,0.91,0.925,0.914;a;
a;aa;0.563;aa;0.835;aaa;aaaaaa;aaaaaaaaa;0.081;aa;a;0.945;0.828;0.265;a;0.0336;0.318;aaa;0.761;0.483;0.988,0.181,0.304,0.734,0.513,0.511,0.771,0.596,0.458,0.722;0.163,0.867,0.41,0.976,0.00171,0.74,0.563,0.934,0.158,0.217;0.405,0.921,0.709,0.981,0.53,0.189,0.408,0.309,0.675,0.864;0.243,0.0237,0.718,0.807,0.875,0.792,0.9,0.6,0.931,0.287;0.892,0.714,0.487,0.55,0.0688,0.042,0.0866,0.843,0.893,0.853;0.435,0.409,0.702,0.976,0.491,0.277,0.166,0.715,0.239,0.647;0.242,0.015,0.946,0.0844,0.839,0.814,0.818,0.828,0.569,0.335;0.232,0.865,0.582,0.816,0.776,0.651,0.732,0.778,0.951,0.402;0.339,0.0297,0.508,0.901,0.558,0.134,0.692,0.581,0.498,0.575;0.432,0.222,0.26,0.0799,0.0383,0.876,0.878,0.277,0.799,0.607;0.223,0.626,0.289,0.192,0.532,0.525,0.488,0.202,0.946,0.991;0.706,0.494,0.336,0.238,0.785,0.285,0.832,0.642,0.159,0.262;0.381,0.0478,0.881,0.17,0.107,0.238,0.925,0.419,0.951,0.184;0.861,0.403,0.24,0.682,0.425,0.901,0.248,0.306,0.336,0.647;0.969,0.923,0.132,0.267,0.786,0.668,0.074,0.975,0.403,0.746;0.0833,0.505,0.104,0.187,0.134,0.474,0.751,0.551,0.611,0.0259;0.352,0.648,0.134,0.961,0.973,0.357,0.358,0.51,0.774,0.85;0.0646,0.612,0.111,0.903,0.431,0.632,0.0238,0.685,0.464,0.958;0.818,0.111,0.729,0.961,0.917,0.003,0.43,0.258,0.768,0.674;0.806,0.675,0.324,0.706,0.361,0.487,0.463,0.422,0.838,0.787;aaaa;
a;aaa;0.464;aaa;0.385;a;a;aaaaaaaa;0.702;aa;a;0.12;0.845;0.752;aa;0.281;0.972;aaaaaa;0.999;0.452;0.441,0.304,0.966,0.996,0.718,0.597,0.0471,0.0274,0.846,0.573;0.826,0.841,0.397,0.214,0.972,0.674,0.154,0.656,0.111,0.939;0.121,0.654,0.317,0.239,0.693,0.326,0.978,0.809,0.526,0.365;0.83,0.651,0.562,0.796,0.671,0.276,0.857,0.805,0.243,0.972;0.127,0.125,0.962,0.945,0.149,0.914,0.355,0.00852,0.132,0.84;0.222,0.509,0.376,0.759,0.676,0.578,0.505,0.509,0.171,0.583;0.156,0.73,0.081,0.857,0.00702,0.986,0.559,0.721,0.379,0.653;0.952,0.477,0.0227,0.926,0.41,0.0931,0.43,0.541,0.916,0.885;0.601,0.955,0.575,0.172,0.409,0.429,0.566,0.397,0.272,0.573;0.278,0.561,0.697,0.00824,0.54,0.702,0.864,0.409,0.618,0.23;0.695,0.302,0.922,0.608,0.672,0.886,0.817,0.403,0.702,0.789;0.958,0.821,0.773,0.832,0.707,0.1,0.47,0.16,0.676,0.0767;0.975,0.563,0.0792,0.821,0.128,0.0329,0.646,0.586,0.239,0.908;0.852,0.615,0.676,0.875,0.0534,0.768,0.441,0.164,0.673,0.168;0.0251,0.599,0.292,0.615,0.513,0.352,0.699,0.642,0.34,0.0129;0.542,0.437,0.959,0.285,0.647,0.331,0.611,0.715,0.955,0.711;0.634,0.58,0.52,0.456,0.265,0.995,0.0854,0.0226,0.314,0.906;0.0881,0.603,0.0231,0.651,0.12,0.637,0.954,0.748,0.019,0.5;0.0242,0.339,0.548,0.0944,0.882,0.725,0.245,0.316,0.89,0.017;0.522,0.215,0.902,0.143,0.501,0.0557,0.205,0.772,0.69,0.96;aaaaaaa;
