ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.782;0.329;aaa;aaaaaaaa;aa;0.669;a;0.725;a;0.735;aaaaa;0.995,0.213,0.0885,0.681,0.903,0.194,0.637,0.85,0.146,0.651;0.131,0.0383,0.234,0.754,0.0255,0.449,0.452,0.283,0.575,0.558;0.253,0.266,0.711,0.21,0.132,0.0427,0.154,0.93,0.0223,0.29;0.462,0.435,0.6,0.674,0.632,0.742,0.168,0.538,0.546,0.411;0.325,0.994,0.538,0.943,0.626,0.152,0.802,0.0724,0.249,0.904;0.755,0.838,0.387,0.196,0.562,0.948,0.122,0.544,0.743,0.0694;0.747,0.812,0.687,0.598,0.695,0.607,0.686,0.272,0.84,0.747;0.47,0.948,0.914,0.621,0.0208,0.952,0.58,0.689,0.108,0.147;0.00436,0.295,0.277,0.892,0.433,0.39,0.238,0.441,0.602,0.412;0.57,0.539,0.227,0.901,0.203,0.451,0.221,0.755,0.268,0.144;0.105,0.0644,0.755,0.98,0.956,0.854,0.641,0.215,0.166,0.745;aaaaaaa;
0.789;0.337;a;aaaaaaaaa;aaa;0.695;a;0.329;aa;0.455;aa;0.72,0.474,0.223,0.301,0.417,0.0352,0.96,0.564,0.582,0.711;0.797,0.873,0.5,0.739,0.25,0.971,0.0939,0.974,0.863,0.866;0.353,0.836,0.759,0.07,0.0646,0.392,0.452,0.0818,0.317,0.012;0.862,0.214,0.898,0.257,0.666,0.484,0.416,0.694,0.0604,0.143;0.0283,0.577,0.364,0.477,0.804,0.727,0.456,0.984,0.861,0.89;0.968,0.197,0.522,0.63,0.217,0.8,0.607,0.648,0.284,0.387;0.0119,0.00586,0.423,0.65,0.326,0.269,0.649,0.138,0.166,0.142;0.00845,0.088,0.805,0.849,0.491,0.506,0.786,0.889,0.0893,0.42;0.914,0.557,0.0115,0.0973,0.0495,0.123,0.198,0.914,0.879,0.476;0.496,0.566,0.0638,0.51,0.779,0.744,0.0342,0.27,0.917,0.964;0.29,0.0904,0.898,0.598,0.145,0.0579,0.505,0.506,0.629,0.376;aa;
0.85;0.748;aa;aaaa;aaa;0.112;a;0.308;aa;0.526;aa;0.303,0.354,0.682,0.0699,0.884,0.549,0.789,0.454,0.789,0.0775;0.335,0.252,0.808,0.00937,0.475,0.174,0.336,0.869,0.41,0.334;0.063,0.168,0.212,0.122,0.53,0.701,0.728,0.891,0.355,0.199;0.409,0.751,0.531,0.407,0.934,0.506,0.848,0.771,0.0818,0.346;0.0964,0.869,0.595,0.735,0.0631,0.873,0.32,0.85,0.862,0.169;0.542,0.093,0.598,0.333,0.957,0.07,0.233,0.244,0.5,0.812;0.00898,0.948,0.604,0.878,0.847,0.763,0.262,0.0521,0.156,0.202;0.806,0.875,0.767,0.135,0.101,0.986,0.257,0.46,0.988,0.951;0.526,0.0199,0.765,0.379,0.00449,0.434,0.576,0.631,0.921,0.419;0.461,0.392,0.537,0.37,0.673,0.623,0.144,0.996,0.184,0.809;0.724,0.325,0.945,0.6,0.706,0.312,0.728,0.605,0.363,0.0357;aaaaa;
0.324;0.956;aa;aaaaa;aa;0.519;a;0.573;a;0.604;aaaaa;0.2,0.867,0.682,0.558,0.986,0.105,0.955,0.828,0.665,0.336;0.00465,0.197,0.0241,0.617,0.184,0.166,0.756,0.425,0.152,0.337;0.425,0.56,0.0894,0.117,0.407,0.543,0.0463,0.0368,0.796,0.0344;0.735,0.88,0.24,0.831,0.941,0.101,0.673,0.665,0.69,0.462;0.327,0.932,0.213,0.565,0.797,0.791,0.355,0.375,0.345,0.772;0.371,0.768,0.616,0.136,0.0501,0.415,0.0392,0.492,0.729,0.271;0.774,0.721,0.756,0.757,0.153,0.581,0.0394,0.538,0.179,0.193;0.512,0.191,0.132,0.819,0.471,0.758,0.542,0.0201,0.279,0.787;0.838,0.88,0.772,0.0869,0.0385,0.645,0.375,0.0483,0.0164,0.306;0.572,0.674,0.87,0.836,0.689,0.0207,0.437,0.864,0.499,0.442;0.41,0.506,0.457,0.0675,0.108,0.889,0.387,0.228,0.55,0.442;aaa;
0.613;0.0181;aaa;aaaaaaa;aa;0.167;a;0.876;aaaa;0.234;aaaa;0.662,0.0439,0.505,0.457,0.741,0.101,0.315,0.0361,0.292,0.487;0.962,0.267,0.168,0.256,0.257,0.959,0.133,0.64,0.241,0.468;0.892,0.42,0.824,0.975,0.912,0.547,0.905,0.996,0.864,0.788;0.946,0.54,0.185,0.246,0.9,0.617,0.846,0.316,0.0614,0.977;0.289,0.464,0.677,0.938,0.176,0.145,0.356,0.396,0.986,0.605;0.293,0.603,0.0526,0.298,0.828,0.93,0.497,0.469,0.0491,0.455;0.077,0.265,0.532,0.784,0.949,0.897,0.174,0.667,0.394,0.831;0.0524,0.508,0.373,0.125,0.58,0.414,0.485,0.363,0.46,0.912;0.638,0.805,0.517,0.672,0.807,0.868,0.836,0.873,0.316,0.297;0.15,0.315,0.238,0.0874,0.119,0.226,0.783,0.61,0.639,0.0162;0.503,0.182,0.109,0.357,0.705,0.488,0.255,0.571,0.187,0.253;aaaaaaa;
0.106;0.235;aa;aaaaa;aa;0.851;a;0.404;aaaa;0.656;aaaaa;0.418,0.482,0.288,0.126,0.494,0.511,0.769,0.12,0.902,0.456;0.502,0.816,0.318,0.121,0.562,0.848,0.137,0.318,0.456,0.254;0.912,0.699,0.255,0.157,0.255,0.244,0.643,0.153,0.548,0.615;0.624,0.845,0.377,0.495,0.337,0.311,0.498,0.249,0.786,0.133;0.0192,0.599,0.781,0.154,0.895,0.627,0.393,0.0997,0.152,0.142;0.849,0.995,0.0465,0.324,0.0382,0.208,0.698,0.231,0.148,0.53;0.537,0.182,0.527,0.472,0.251,0.912,0.413,0.964,0.395,0.594;0.971,0.252,0.469,0.0363,0.0514,0.423,0.509,0.837,0.577,0.791;0.0125,0.687,0.0635,0.987,0.486,0.695,0.499,0.682,0.0604,0.021;0.406,0.735,0.678,0.898,0.982,0.677,0.386,0.187,0.476,0.16;0.422,0.0953,0.82,0.59,0.428,0.95,0.653,0.265,0.748,0.121;aaaaaaaa;
0.572;0.362;aaa;aaaaaaaa;a;0.284;a;0.214;aaa;0.439;aaa;0.213,0.221,0.945,0.732,0.398,0.545,0.382,0.0599,0.815,0.0625;0.221,0.135,0.458,0.991,0.692,0.547,0.716,0.954,0.479,0.564;0.465,0.443,0.264,0.83,0.754,0.99,0.204,0.659,0.814,0.229;0.727,0.741,0.000238,0.994,0.705,0.443,0.471,0.358,0.478,0.361;0.645,0.959,0.324,0.436,0.704,0.657,0.98,0.306,0.0828,0.102;0.792,0.328,0.136,0.22,0.514,0.997,0.0564,0.811,0.682,0.558;0.504,0.52,0.723,0.967,0.0561,0.673,0.657,0.598,0.322,0.991;0.361,0.903,0.687,0.0364,0.486,0.904,0.41,0.459,0.458,0.673;0.937,0.35,0.87,0.909,0.839,0.896,0.531,0.96,0.449,0.606;0.579,0.0823,0.186,0.42,0.773,0.153,0.419,0.762,0.483,0.648;0.805,0.328,0.0618,0.368,0.0977,0.528,0.473,0.172,0.32,0.942;aaaaaa;
0.0882;0.201;a;aaaaaa;a;0.228;a;0.372;aa;0.19;aa;0.495,0.706,0.265,0.685,0.774,0.59,0.227,0.657,0.479,0.878;0.888,0.696,0.0328,0.695,0.0787,0.451,0.748,0.17,0.0827,0.0798;0.824,0.23,0.399,0.531,0.546,0.71,0.442,0.834,0.374,0.376;0.944,0.191,0.885,0.855,0.81,0.396,0.559,0.7,0.199,0.77;0.255,0.345,0.107,0.949,0.0842,0.691,0.789,0.335,0.911,0.455;0.0745,0.699,0.761,0.85,0.594,0.706,0.308,0.146,0.736,0.468;0.866,0.372,0.788,0.2,0.686,0.0288,0.402,0.93,0.301,0.79;0.713,0.785,0.4,0.654,0.418,0.359,0.775,0.234,0.86,0.721;0.489,0.461,0.303,0.0886,0.518,0.504,0.869,0.585,0.471,0.569;0.438,0.696,0.748,0.297,0.825,0.519,0.659,0.00357,0.0109,0.347;0.4,0.143,0.0988,0.746,0.955,0.0142,0.112,0.232,0.0937,0.547;aaaaaaaa;
0.476;0.27;aaa;aaaaaa;a;0.392;a;0.275;aaaaa;0.678;a;0.944,0.0499,0.918,0.356,0.212,0.021,0.499,0.934,0.866,0.639;0.897,0.147,0.889,0.222,0.608,0.014,0.814,0.364,0.859,0.818;0.703,0.65,0.585,0.165,0.12,0.394,0.394,0.984,0.998,0.272;0.26,0.247,0.205,0.512,0.334,0.182,0.507,0.58,0.258,0.682;0.6,0.521,0.594,0.24,0.552,0.979,0.85,0.0163,0.395,0.761;0.589,0.265,0.0343,0.169,0.875,0.1,0.25,0.621,0.106,0.543;0.465,0.947,0.551,0.515,0.133,0.803,0.958,0.635,0.103,0.882;0.27,0.871,0.339,0.817,0.671,0.187,0.827,0.312,0.427,0.315;0.581,0.612,0.795,0.049,0.941,0.881,0.949,0.416,0.158,0.608;0.399,0.868,0.853,0.661,0.655,0.0718,0.248,0.606,0.292,0.256;0.593,0.317,0.906,0.23,0.755,0.578,0.807,0.159,0.764,0.596;aaaaaaaaa;
0.136;0.293;a;aa;aa;0.358;a;0.463;a;0.0905;aaaa;0.374,0.0654,0.826,0.0451,0.863,0.943,0.998,0.0572,0.541,0.969;0.464,0.0193,0.438,0.269,0.0688,0.157,0.961,0.664,0.762,0.629;0.0398,0.598,0.973,0.729,0.323,0.41,0.485,0.462,0.0676,0.76;0.203,0.453,0.337,0.908,0.644,0.000973,0.361,0.0599,0.195,0.116;0.483,0.689,0.0283,0.276,0.743,0.364,0.501,0.858,0.942,0.657;0.114,0.68,0.00258,0.428,0.822,0.906,0.469,0.32,0.943,0.153;0.501,0.902,0.0184,0.979,0.623,0.595,0.392,0.587,0.581,0.844;0.512,0.405,0.293,0.429,0.224,0.0274,0.648,0.536,0.256,0.534;0.853,0.327,0.697,0.718,0.276,0.991,0.125,0.186,0.867,0.945;0.684,0.295,0.942,0.555,0.178,0.634,0.713,0.329,0.132,0.677;0.694,0.971,0.867,0.472,0.657,0.982,0.216,0.599,0.803,0.226;aaaa;
0.29;0.761;aaa;aa;aa;0.801;a;0.191;aaaaa;0.305;aaaa;0.686,0.603,0.67,0.864,0.0867,0.491,0.225,0.312,0.318,0.0585;0.631,0.384,0.685,0.383,0.752,0.719,0.249,0.625,0.991,0.821;0.688,0.46,0.0465,0.616,0.526,0.705,0.155,0.46,0.436,0.228;0.675,0.254,0.494,0.451,0.666,0.703,0.81,0.953,0.176,0.93;0.323,0.0531,0.58,0.643,0.555,0.982,0.658,0.964,0.157,0.428;0.616,0.825,0.821,0.504,0.374,0.0113,0.198,0.952,0.504,0.394;0.0396,0.807,0.355,0.114,0.0936,0.524,0.45,0.0136,0.767,0.376;0.85,0.207,0.77,0.645,0.0921,0.553,0.959,0.581,0.679,0.73;0.314,0.785,0.593,0.0958,0.922,0.431,0.398,0.858,0.794,0.776;0.565,0.62,0.291,0.732,0.00168,0.214,0.489,0.0542,0.357,0.079;0.465,0.829,0.56,0.808,0.518,0.0429,0.929,0.523,0.184,0.317;aaaa;
0.624;0.123;aa;aaaaaaa;aaa;0.0503;a;0.103;aaa;0.309;aa;0.591,0.417,0.818,0.711,0.939,0.554,0.569,0.652,0.278,0.323;0.686,0.587,0.58,0.37,0.415,0.921,0.606,0.144,0.134,0.423;0.777,0.157,0.282,0.771,0.0452,0.827,0.932,0.795,0.954,0.383;0.764,0.3,0.673,0.396,0.631,0.371,0.453,0.533,0.323,0.538;0.991,0.0242,0.965,0.592,0.511,0.709,0.0685,0.479,0.952,0.494;0.813,0.907,0.565,0.752,0.812,0.396,0.818,0.143,0.242,0.835;0.488,0.642,0.49,0.434,0.634,0.34,0.475,0.878,0.29,0.832;0.527,0.422,0.312,0.115,0.94,0.631,0.118,0.745,0.598,0.496;0.479,0.901,0.297,0.602,0.721,0.419,0.326,0.817,0.486,0.274;0.679,0.442,0.018,0.0744,0.0391,0.624,0.914,0.593,0.538,0.46;0.489,0.55,0.698,0.964,0.256,0.0468,0.409,0.109,0.983,0.917;aaaaaa;
0.107;0.00946;aaa;aaaaaaaaa;aa;0.493;a;0.515;aa;0.607;aaaaa;0.209,0.8,0.165,0.702,0.899,0.779,0.524,0.994,0.415,0.718;0.0147,0.743,0.655,0.757,0.725,0.125,0.899,0.13,0.803,0.739;0.11,0.411,0.977,0.872,0.186,0.645,0.871,0.11,0.11,0.62;0.321,0.882,0.608,0.224,0.778,0.713,0.945,0.757,0.484,0.0193;0.787,0.591,0.555,0.0352,0.315,0.806,0.858,0.637,0.301,0.0315;0.398,0.66,0.715,0.257,0.767,0.0311,0.988,0.0835,0.775,0.483;0.376,0.598,0.825,0.608,0.712,0.0295,0.645,0.594,0.222,0.387;0.517,0.784,0.621,0.187,0.281,0.448,0.357,0.0514,0.4,0.0538;0.443,0.205,0.0304,0.0695,0.894,0.965,0.588,0.322,0.82,0.978;0.153,0.86,0.888,0.89,0.891,0.476,0.283,0.519,0.375,0.453;0.0114,0.141,0.813,0.259,0.913,0.908,0.768,0.0398,0.243,0.388;aaa;
0.69;0.57;aa;aaaaaaaa;aa;0.691;a;0.697;aaaaa;0.938;aaa;0.846,0.363,0.798,0.706,0.273,0.601,0.516,0.514,0.892,0.813;0.235,0.962,0.699,0.685,0.782,0.917,0.366,0.0595,0.443,0.151;0.215,0.634,0.405,0.996,0.882,0.984,0.699,0.95,0.865,0.958;0.000474,0.974,0.115,0.774,0.537,0.604,0.953,0.854,0.618,0.466;0.461,0.0338,0.38,0.253,0.593,0.167,0.586,0.45,0.697,0.973;0.689,0.294,0.0902,0.479,0.605,0.137,0.785,0.211,0.339,0.577;0.499,0.715,0.107,0.88,0.688,0.304,0.509,0.702,0.157,0.974;0.302,0.415,0.452,0.128,0.767,0.579,0.792,0.878,0.863,0.731;0.454,0.0622,0.851,0.846,0.129,0.806,0.52,0.535,0.786,0.953;0.114,0.845,0.387,0.914,0.302,0.621,0.832,0.171,0.928,0.89;0.0802,0.46,0.203,0.2,0.419,0.679,0.78,0.357,0.671,0.405;aaaaaaaaaa;
0.703;0.0319;aa;aaaaa;aaa;0.0476;a;0.736;aaaa;0.00564;aaaa;0.926,0.138,0.602,0.811,0.304,0.921,0.874,0.907,0.405,0.0953;0.943,0.26,0.454,0.592,0.23,0.8,0.536,0.012,0.39,0.989;0.879,0.592,0.201,0.193,0.845,0.448,0.944,0.416,0.598,0.236;0.413,0.299,0.235,0.306,0.603,0.434,0.599,0.203,0.669,0.56;0.899,0.693,0.0199,0.373,0.121,0.137,0.672,0.625,0.731,0.843;0.964,0.413,0.923,0.53,0.202,0.449,0.396,0.0999,0.451,0.634;0.761,0.0403,0.00994,0.131,0.602,0.272,0.74,0.152,0.682,0.463;0.317,0.986,0.173,0.529,0.931,0.0671,0.514,0.175,0.773,0.257;0.897,0.896,0.429,0.809,0.667,0.654,0.206,0.33,0.502,0.85;0.547,0.258,0.91,0.469,0.0091,0.0225,0.327,0.468,0.809,0.129;0.453,0.381,0.0301,0.487,0.334,0.198,0.727,0.542,0.817,0.0303;aaaaaaaa;
0.524;0.253;aa;aaaaaaaaa;a;0.51;a;0.45;aaaa;0.564;aa;0.371,0.561,0.406,0.543,0.408,0.812,0.288,0.877,0.717,0.461;0.168,0.429,0.163,0.535,0.212,0.731,0.109,0.583,0.813,0.0179;0.0628,0.904,0.43,0.968,0.162,0.387,0.551,0.31,0.255,0.0671;0.214,0.278,0.0887,0.957,0.911,0.759,0.62,0.29,0.615,0.916;0.076,0.683,0.53,0.738,0.966,0.74,0.888,0.628,0.19,0.965;0.614,0.0732,0.00312,0.411,0.261,0.00867,0.775,0.39,0.559,0.598;0.439,0.357,0.867,0.139,0.823,0.153,0.196,0.846,0.126,0.692;0.921,0.36,0.556,0.209,0.403,0.401,0.761,0.278,0.614,0.986;0.658,0.685,0.528,0.945,0.869,0.235,0.552,0.194,0.493,0.921;0.999,0.504,0.127,0.622,0.42,0.711,0.728,0.834,0.0589,0.378;0.0798,0.742,0.318,0.102,0.93,0.792,0.682,0.0613,0.0925,0.123;aaaaaa;
0.265;0.887;aa;aaaaaaaa;aa;0.677;a;0.293;aaa;0.603;aaaa;0.00442,0.246,0.539,0.871,0.92,0.216,0.152,0.798,0.519,0.773;0.541,0.439,0.0834,0.219,0.3,0.399,0.438,0.351,0.506,0.545;0.635,0.6,0.398,0.574,0.825,0.977,0.164,0.845,0.473,0.675;0.877,0.846,0.253,0.895,0.191,0.101,0.214,0.181,0.126,0.387;0.719,0.634,0.789,0.0408,0.917,0.99,0.88,0.0739,0.26,0.553;0.331,0.629,0.474,0.614,0.383,0.123,0.876,0.994,0.561,0.848;0.702,0.361,0.83,0.114,0.433,0.247,0.304,0.756,0.41,0.065;0.944,0.916,0.523,0.327,0.752,0.209,0.261,0.256,0.0187,0.538;0.67,0.0112,0.417,0.313,0.422,0.0847,0.775,0.17,0.309,0.122;0.722,0.269,0.394,0.338,0.118,0.836,0.824,0.669,0.0511,0.464;0.745,0.372,0.357,0.862,0.0995,0.783,0.525,0.936,0.284,0.381;aaaaaa;
