ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaa;0.973;0.237;0.916;0.371,0.0109,0.813,0.924,0.0388,0.331,0.65,0.0631,0.251,0.176;0.992,0.819,0.741,0.00619,0.0262,0.106,0.864,0.853,0.854,0.611;0.889,0.926,0.833,0.451,0.724,0.316,0.442,0.3,0.383,0.431;0.551,0.467,0.96,0.179,0.628,0.128,0.949,0.374,0.767,0.43;0.532,0.868,0.859,0.199,0.733,0.703,0.99,0.0671,0.959,0.542;aaaaaaaaaa;
aaaaaa;a;0.026;0.319;0.54;0.777,0.213,0.486,0.53,0.976,0.477,0.246,0.974,0.928,0.398;0.42,0.568,0.959,0.246,0.75,0.616,0.605,0.688,0.501,0.745;0.42,0.243,0.119,0.0243,0.714,0.135,0.79,0.229,0.0364,0.39;0.621,0.864,0.807,0.832,0.534,0.442,0.0941,0.297,0.362,0.861;0.725,0.7,0.101,0.909,0.759,0.361,0.256,0.272,0.057,0.181;aaaaa;
aaa;aaa;0.399;0.939;0.982;0.354,0.782,0.102,0.766,0.773,0.577,0.504,0.263,0.753,0.669;0.624,0.603,0.801,0.571,0.0745,0.498,0.691,0.966,0.0448,0.713;0.505,0.254,0.99,0.583,0.985,0.868,0.288,0.801,0.622,0.558;0.548,0.263,0.664,0.516,0.982,0.394,0.604,0.29,0.365,0.715;0.432,0.264,0.789,0.689,0.668,0.452,0.307,0.014,0.791,0.383;aaaaa;
aaaa;aaaa;0.831;0.605;0.351;0.00324,0.491,0.985,0.385,0.145,0.933,0.913,0.612,0.676,0.278;0.186,0.452,0.534,0.9,0.727,0.624,0.869,0.25,0.0441,0.712;0.0656,0.786,0.502,0.703,0.312,0.513,0.0943,0.655,0.731,0.322;0.925,0.508,0.686,0.284,0.117,0.915,0.182,0.581,0.278,0.469;0.0945,0.713,0.676,0.841,0.499,0.213,0.00859,0.352,0.0297,0.69;aaaaaaa;
aaa;aaa;0.661;0.258;0.474;0.895,0.79,0.571,0.217,0.588,0.306,0.815,0.075,0.925,0.707;0.621,0.171,0.976,0.508,0.405,0.594,0.895,0.253,0.403,0.498;0.223,0.355,0.98,0.937,0.391,0.867,0.0252,0.68,0.4,0.536;0.831,0.964,0.633,0.523,0.395,0.851,0.775,0.338,0.656,0.985;0.164,0.459,0.714,0.309,0.856,0.632,0.584,0.596,0.264,0.811;aaaaaaaa;
aaaaa;aa;0.935;0.443;0.639;0.46,0.45,0.909,0.327,0.649,0.393,0.466,0.547,0.0288,0.395;0.385,0.497,0.774,0.159,0.679,0.605,0.985,0.198,0.208,0.961;0.697,0.577,0.912,0.939,0.58,0.458,0.471,0.825,0.111,0.939;0.298,0.779,0.14,0.991,0.447,0.522,0.697,0.196,0.911,0.753;0.835,0.0348,0.519,0.911,0.306,0.903,0.331,0.283,0.503,0.654;aaaaaaa;
aaaaa;a;0.0722;0.111;0.251;0.785,0.645,0.737,0.311,0.36,0.985,0.253,0.742,0.588,0.914;0.844,0.201,0.818,0.643,0.00589,0.0164,0.137,0.785,0.731,0.89;0.457,0.689,0.0431,0.618,0.834,0.374,0.508,0.904,0.00015,0.521;0.743,0.407,0.704,0.934,0.126,0.506,0.179,0.221,0.365,0.417;0.78,0.966,0.262,0.351,0.0759,0.163,0.493,0.58,0.0826,0.223;aaa;
aa;aa;0.201;0.436;0.788;0.451,0.401,0.0762,0.416,0.842,0.96,0.75,0.142,0.305,0.291;0.741,0.249,0.202,0.261,0.657,0.243,0.874,0.315,0.251,0.963;0.55,0.608,0.877,0.77,0.669,0.292,0.194,0.939,0.971,0.411;0.318,0.019,0.0431,0.905,0.77,0.446,0.682,0.585,0.963,0.952;0.977,0.492,0.692,0.747,0.576,0.723,0.632,0.279,0.427,0.351;aaaaa;
aaaa;aaa;0.0186;0.683;0.796;0.191,0.982,0.38,0.0814,0.5,0.389,0.447,0.272,0.586,0.799;0.3,0.592,0.509,0.271,0.479,0.862,0.621,0.163,0.569,0.658;0.214,0.36,0.155,0.256,0.218,0.88,0.465,0.236,0.0833,0.803;0.854,0.459,0.855,0.202,0.71,0.504,0.0559,0.896,0.547,0.135;0.889,0.531,0.373,0.465,0.391,0.401,0.674,0.0484,0.278,0.119;aaaaa;
aa;aaa;0.59;0.61;0.765;0.773,0.902,0.718,0.997,0.84,0.772,0.847,0.447,0.0863,0.89;0.674,0.665,0.212,0.0103,0.397,0.489,0.0441,0.466,0.0151,0.86;0.175,0.856,0.967,0.422,0.494,0.305,0.214,0.699,0.27,0.122;0.905,0.252,0.713,0.0201,0.207,0.722,0.317,0.74,0.106,0.238;0.0125,0.533,0.457,0.344,0.144,0.375,0.922,0.546,0.832,0.452;aaaaaaa;
aaaaaa;aa;0.618;0.743;0.132;0.561,0.0394,0.542,0.0243,0.132,0.484,0.335,0.72,0.587,0.745;0.277,0.382,0.233,0.827,0.606,0.509,0.299,0.172,0.971,0.419;0.808,0.409,0.598,0.79,0.434,0.99,0.143,0.693,0.164,0.768;0.724,0.415,0.837,0.189,0.778,0.417,0.336,0.222,0.0388,0.505;0.789,0.265,0.793,0.621,0.635,0.899,0.327,0.376,0.259,0.0293;aaaaaaaa;
aaa;a;0.706;0.0566;0.656;0.115,0.404,0.872,0.271,0.796,0.202,0.848,0.388,0.806,0.822;0.887,0.035,0.703,0.795,0.534,0.22,0.862,0.71,0.299,0.203;0.894,0.162,0.838,0.322,0.277,0.159,0.575,0.238,0.0248,0.595;0.821,0.156,0.452,0.944,0.938,0.498,0.305,0.144,0.0442,0.114;0.32,0.653,0.938,0.497,0.18,0.536,0.871,0.601,0.819,0.455;a;
aaaa;a;0.86;0.4;0.463;0.53,0.275,0.0276,0.879,0.994,0.198,0.173,0.588,0.454,0.162;0.671,0.415,0.374,0.127,0.124,0.94,0.172,0.883,0.0545,0.26;0.112,0.506,0.904,0.146,0.441,0.254,0.158,0.463,0.782,0.939;0.64,0.464,0.32,0.614,0.798,0.738,0.0106,0.666,0.547,0.0843;0.259,0.646,0.322,0.301,0.669,0.557,0.281,0.672,0.067,0.654;aaaaaa;
aaa;a;0.837;0.399;0.664;0.783,0.0454,0.736,0.951,0.277,0.785,0.339,0.694,0.121,0.534;0.895,0.295,0.0958,0.358,0.00493,0.853,0.8,0.891,0.907,0.378;0.144,0.679,0.138,0.147,0.27,0.451,0.472,0.33,0.393,0.473;0.582,0.94,0.678,0.508,0.187,0.811,0.93,0.705,0.525,0.169;0.411,0.337,0.699,0.959,0.647,0.103,0.693,0.725,0.86,0.987;aaaaaaaa;
a;aaa;0.644;0.306;0.612;0.257,0.488,0.037,0.361,0.0516,0.935,0.541,0.611,0.0114,0.459;0.715,0.9,0.479,0.0951,0.168,0.325,0.834,0.368,0.0478,0.455;0.938,0.397,0.739,0.749,0.0911,0.372,0.000248,0.172,0.375,0.552;0.46,0.362,0.449,0.262,0.13,0.252,0.481,0.986,0.363,0.0209;0.493,0.00764,0.401,0.287,0.703,0.915,0.859,0.918,0.677,0.135;aaaaaa;
aaaa;a;0.0922;0.197;0.441;0.475,0.366,0.958,0.867,0.0982,0.115,0.132,0.172,0.763,0.263;0.547,0.0069,0.0113,0.47,0.408,0.613,0.954,0.0457,0.368,0.593;0.574,0.437,0.383,0.368,0.689,0.82,0.659,0.767,0.227,0.2;0.268,0.0425,0.0376,0.822,0.166,0.257,0.127,0.717,0.347,0.48;0.715,0.934,0.191,0.104,0.319,0.562,0.994,0.948,0.47,0.454;a;
aaaaaa;a;0.659;0.621;0.972;0.228,0.147,0.276,0.00939,0.744,0.127,0.204,0.102,0.866,0.282;0.774,0.545,0.443,0.0356,0.0693,0.779,0.583,0.448,0.862,0.123;0.317,0.631,0.0971,0.315,0.791,0.982,0.357,0.23,0.992,0.911;0.424,0.912,0.301,0.301,0.382,0.583,0.802,0.00928,0.967,0.0518;0.37,0.665,0.212,0.906,0.0709,0.66,0.532,0.712,0.952,0.787;aaa;
aaaaaa;a;0.922;0.399;0.557;0.605,0.0467,0.746,0.381,0.896,0.433,0.799,0.032,0.405,0.61;0.831,0.746,0.369,0.701,0.0263,0.957,0.437,0.937,0.334,0.997;0.407,0.262,0.469,0.0714,0.699,0.682,0.72,0.568,0.211,0.195;0.12,0.366,0.831,0.139,0.737,0.301,0.291,0.592,0.475,0.234;0.46,0.327,0.399,0.569,0.317,0.0218,0.625,0.451,0.996,0.695;aaaaaaaaaa;
aa;aaaa;0.535;0.78;0.252;0.55,0.571,0.735,0.811,0.107,0.6,0.77,0.727,0.946,0.69;0.745,0.938,0.82,0.646,0.394,0.168,0.515,0.898,0.322,0.188;0.691,0.46,0.664,0.152,0.136,0.303,0.159,0.89,0.886,0.35;0.652,0.447,0.697,0.538,0.818,0.7,0.235,0.509,0.425,0.496;0.492,0.74,0.576,0.927,0.265,0.0368,0.098,0.268,0.257,0.111;aaaaaa;
aaaaaa;aa;0.202;0.572;0.853;0.372,0.274,0.652,0.93,0.899,0.772,0.691,0.146,0.663,0.509;0.195,0.123,0.377,0.0357,0.247,0.404,0.559,0.563,0.636,0.81;0.379,0.286,0.693,0.971,0.159,0.345,0.967,0.0166,0.386,0.3;0.44,0.974,0.668,0.58,0.0498,0.862,0.326,0.362,0.391,0.529;0.924,0.656,0.244,0.11,0.364,0.398,0.123,0.941,0.958,0.0467;a;
a;aaa;0.914;0.2;0.544;0.577,0.625,0.64,0.737,0.602,0.58,0.378,0.709,0.514,0.233;0.952,0.807,0.678,0.878,0.296,0.0855,0.339,0.81,0.0128,0.89;0.756,0.344,0.00175,0.466,0.615,0.904,0.739,0.862,0.0815,0.851;0.366,0.665,0.321,0.118,0.175,0.585,0.166,0.773,0.515,0.323;0.486,0.723,0.42,0.674,0.779,0.925,0.0722,0.0348,0.201,0.607;aa;
aaaa;aaaa;0.0791;0.327;0.222;0.755,0.629,0.984,0.0248,0.326,0.972,0.327,0.475,0.246,0.0651;0.638,0.798,0.605,0.554,0.106,0.48,0.468,0.443,0.63,0.0362;0.656,0.0247,0.613,0.271,0.375,0.682,0.24,0.181,0.59,0.852;0.367,0.872,0.364,0.682,0.172,0.655,0.498,0.195,0.968,0.328;0.737,0.223,0.384,0.943,0.997,0.921,0.634,0.268,0.63,0.514;aaaaaaa;
aaaa;aaaa;0.627;0.764;0.927;0.0587,0.121,0.342,0.984,0.17,0.451,0.27,0.211,0.361,0.0664;0.758,0.573,0.662,0.686,0.525,0.0244,0.643,0.304,0.592,0.825;0.685,0.333,0.872,0.879,0.24,0.586,0.932,0.888,0.347,0.875;0.511,0.434,0.786,0.426,0.193,0.59,0.731,0.823,0.422,0.755;0.734,0.555,0.303,0.891,0.143,0.0999,0.589,0.994,0.217,0.544;a;
aaaaa;aa;0.864;0.0759;0.0912;0.791,0.0358,0.975,0.87,0.554,0.804,0.139,0.96,0.0614,0.36;0.272,0.237,0.707,0.188,0.556,0.272,0.304,0.505,0.632,0.877;0.0835,0.524,0.777,0.987,0.731,0.672,0.862,0.505,0.656,0.617;0.675,0.9,0.529,0.885,0.997,0.0163,0.282,0.956,0.757,0.758;0.000354,0.954,0.0839,0.859,0.622,0.357,0.727,0.0157,0.362,0.758;aaa;
