ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.605;0.225;a;0.061,0.762,0.835,0.189,0.775,0.369,0.0658,0.0882,0.108,0.214;0.532,0.706,0.645,0.93,0.239,0.989,0.482,0.729,0.255,0.239;0.407,0.961,0.183,0.473,0.658,0.221,0.313,0.0173,0.0976,0.548;aaaaaaaaaa;
0.717;0.564;aa;0.252,0.691,0.973,0.754,0.00417,0.164,0.716,0.738,0.907,0.389;0.834,0.29,0.451,0.564,0.612,0.916,0.227,0.0452,0.665,0.178;0.189,0.115,0.617,0.0964,0.935,0.218,0.0182,0.463,0.767,0.636;aaaa;
0.752;0.539;aa;0.0375,0.851,0.773,0.948,0.691,0.163,0.921,0.76,0.0707,0.722;0.0847,0.714,0.461,0.903,0.975,0.947,0.502,0.198,0.758,0.215;0.636,0.242,0.682,0.449,0.294,0.143,0.211,0.178,0.594,0.182;aa;
0.301;0.473;aa;0.95,0.88,0.186,0.548,0.849,0.941,0.073,0.639,0.18,0.917;0.144,0.342,0.579,0.394,0.368,0.675,0.502,0.66,0.735,0.719;0.509,0.0803,0.589,0.846,0.111,0.859,0.435,0.512,0.226,0.898;aaaaaaaaa;
0.232;0.139;a;0.117,0.542,0.083,0.469,0.137,0.984,0.604,0.127,0.39,0.66;0.528,0.0139,0.693,0.0257,0.282,0.374,0.167,0.515,0.386,0.668;0.755,0.881,0.794,0.827,0.2,0.57,0.406,0.264,0.431,0.246;aa;
0.686;0.505;aa;0.0706,0.175,0.192,0.724,0.646,0.844,0.604,0.849,0.22,0.604;0.944,0.384,0.0141,0.377,0.438,0.2,0.352,0.589,0.872,0.427;0.0306,0.352,0.0804,0.97,0.822,0.713,0.704,0.502,0.759,0.507;aaaaa;
0.608;0.21;aa;0.1,0.206,0.512,0.41,0.469,0.613,0.044,0.109,0.966,0.343;0.295,0.664,0.107,0.532,0.112,0.084,0.18,0.861,0.651,0.815;0.311,0.875,0.239,0.207,0.611,0.867,0.213,0.284,0.755,0.302;aaaaaaaaa;
0.81;0.449;aa;0.483,0.646,0.0141,0.776,0.369,0.289,0.937,0.105,0.989,0.233;0.639,0.935,0.622,0.143,0.712,0.0039,0.598,0.967,0.147,0.367;0.336,0.382,0.814,0.015,0.265,0.0623,0.382,0.536,0.778,0.0856;aaaaaaaa;
0.556;0.0737;a;0.986,0.834,0.288,0.781,0.875,0.55,0.256,0.619,0.216,0.329;0.0334,0.903,0.817,0.76,0.686,0.233,0.229,0.585,0.278,0.719;0.825,0.717,0.582,0.235,0.532,0.813,0.207,0.0141,0.396,0.655;aaaaaaa;
0.947;0.361;a;0.522,0.0214,0.38,0.0821,0.909,0.499,0.354,0.816,0.0239,0.158;0.951,0.966,0.339,0.899,0.528,0.102,0.106,0.281,0.596,0.206;0.696,0.0652,0.171,0.629,0.755,0.619,0.601,0.212,0.0733,0.187;aaaaaaaaaa;
0.591;0.315;aa;0.696,0.362,0.151,0.306,0.458,0.348,0.317,0.0485,0.879,0.888;0.956,0.357,0.419,0.325,0.524,0.767,0.234,0.98,0.512,0.966;0.0751,0.81,0.271,0.944,0.121,0.159,0.747,0.744,0.568,0.0048;aaaaaaaa;
0.0753;0.0713;aa;0.88,0.864,0.497,0.216,0.695,0.837,0.135,0.76,0.682,0.825;0.352,0.211,0.44,0.964,0.922,0.114,0.434,0.686,0.621,0.785;0.587,0.995,0.261,0.207,0.768,0.642,0.582,0.691,0.219,0.386;aaaaaaaa;
0.487;0.568;aa;0.536,0.171,0.405,0.478,0.454,0.865,0.951,0.471,0.0952,0.851;0.818,0.223,0.688,0.471,0.461,0.483,0.632,0.787,0.787,0.654;0.372,0.719,0.141,0.573,0.563,0.907,0.465,0.431,0.276,0.197;aaaaaaa;
0.87;0.902;a;0.181,0.853,0.931,0.847,0.563,0.771,0.731,0.99,0.741,0.546;0.165,0.163,0.0671,0.078,0.541,0.31,0.77,0.738,0.118,0.8;0.259,0.931,0.262,0.502,0.188,0.374,0.115,0.812,0.703,0.623;aaaa;
0.159;0.817;aa;0.316,0.878,0.511,0.83,0.201,0.45,0.862,0.492,0.301,0.0253;0.745,0.752,0.377,0.578,0.879,0.197,0.21,0.915,0.264,0.932;0.924,0.239,0.91,0.254,0.135,0.456,0.309,0.853,0.416,0.438;a;
0.135;0.341;aa;0.212,0.851,0.848,0.575,0.917,0.172,0.574,0.0931,0.776,0.117;0.405,0.845,0.315,0.294,0.806,0.956,0.272,0.0506,0.207,0.0421;0.447,0.556,0.122,0.72,0.486,0.245,0.361,0.928,0.492,0.702;aaaaaaa;
0.732;0.733;aa;0.494,0.864,0.595,0.406,0.267,0.27,0.337,0.578,0.569,0.789;0.5,0.906,0.586,0.973,0.848,0.935,0.0979,0.145,0.142,0.0606;0.439,0.222,0.0907,0.108,0.416,0.896,0.155,0.965,0.286,0.733;aaa;
0.59;0.324;aa;0.393,0.562,0.229,0.467,0.647,0.887,0.0805,0.737,0.85,0.84;0.451,0.572,0.524,0.00243,0.788,0.549,0.451,0.847,0.293,0.0613;0.652,0.488,0.26,0.37,0.553,0.51,0.435,0.49,0.305,0.221;aaaaaa;
0.529;0.135;a;0.535,0.45,0.757,0.897,0.135,0.832,0.178,0.291,0.944,0.0496;0.986,0.767,0.474,0.971,0.962,0.0506,0.324,0.607,0.833,0.941;0.986,0.839,0.148,0.122,0.537,0.549,0.705,0.744,0.264,0.48;aaaaa;
0.846;0.776;a;0.558,0.599,0.587,0.00612,0.937,0.385,0.251,0.319,0.481,0.0387;0.619,0.156,0.00348,0.563,0.463,0.435,0.0641,0.316,0.319,0.773;0.208,0.426,0.724,0.486,0.222,0.127,0.218,0.675,0.414,0.356;aaaaaa;
0.777;0.285;a;0.706,0.852,0.168,0.377,0.622,0.643,0.538,0.275,0.0122,0.822;0.0461,0.301,0.758,0.569,0.358,0.815,0.269,0.0593,0.381,0.492;0.276,0.0553,0.101,0.0546,0.782,0.265,0.0734,0.595,0.391,0.434;a;
0.979;0.235;aa;0.588,0.542,0.295,0.558,0.298,0.594,0.159,0.0769,0.507,0.357;0.582,0.948,0.934,0.307,0.376,0.509,0.969,0.902,0.0673,0.602;0.746,0.163,0.579,0.515,0.681,0.109,0.887,0.931,0.0858,0.147;aaaaaaa;
0.831;0.553;a;0.512,0.344,0.537,0.89,0.203,0.0219,0.597,0.501,0.847,0.934;0.152,0.562,0.414,0.362,0.378,0.0825,0.0342,0.837,0.749,0.808;0.621,0.0391,0.596,0.408,0.654,0.661,0.0163,0.311,0.908,0.00789;aaaaaaa;
0.305;0.541;a;0.0159,0.377,0.59,0.452,0.895,0.595,0.744,0.168,0.568,0.615;0.612,0.274,0.0523,0.713,0.548,0.594,0.347,0.071,0.708,0.626;0.0646,0.332,0.115,0.902,0.649,0.104,0.824,0.19,0.937,0.132;aaaaaaaa;
0.263;0.375;aa;0.376,0.656,0.838,0.182,0.739,0.878,0.0192,0.19,0.0628,0.532;0.884,0.0713,0.995,0.0655,0.15,0.584,0.0796,0.394,0.0605,0.216;0.68,0.891,0.393,0.347,0.925,0.446,0.0972,0.957,0.34,0.0313;aaaaaaaaa;
0.538;0.911;aa;0.783,0.0433,0.463,0.899,0.383,0.13,0.078,0.881,0.599,0.105;0.885,0.0785,0.432,0.152,0.794,0.704,0.397,0.501,0.734,0.4;0.998,0.198,0.347,0.15,0.671,0.422,0.374,0.441,0.551,0.14;aaaaaaaaa;
0.946;0.996;aa;0.00297,0.852,0.276,0.887,0.866,0.481,0.0448,0.386,0.404,0.127;0.319,0.43,0.674,0.501,0.454,0.775,0.376,0.165,0.0212,0.919;0.998,0.149,0.844,0.687,0.384,0.55,0.331,0.385,0.805,0.863;aaa;
0.939;0.42;aa;0.000996,0.739,0.627,0.396,0.526,0.969,0.251,0.884,0.82,0.115;0.362,0.0928,0.178,0.189,0.726,0.585,0.184,0.289,0.858,0.244;0.977,0.75,0.417,0.477,0.784,0.207,0.689,0.232,0.915,0.176;aaaa;
0.461;0.881;aa;0.96,0.727,0.378,0.471,0.478,0.787,0.253,0.0274,0.605,0.897;0.2,0.973,0.348,0.44,0.952,0.259,0.405,0.731,0.266,0.245;0.925,0.86,0.101,0.919,0.573,0.56,0.802,0.32,0.0537,0.703;aaaaaaa;
0.189;0.852;a;0.243,0.335,0.301,0.832,0.0738,0.723,0.00346,0.136,0.337,0.102;0.474,0.419,0.174,0.158,0.0892,0.792,0.133,0.361,0.574,0.783;0.00604,0.513,0.585,0.506,0.213,0.359,0.255,0.957,0.823,0.116;aaaaa;
0.974;0.758;a;0.264,0.959,0.758,0.826,0.594,0.962,0.271,0.717,0.783,0.727;0.0769,0.271,0.653,0.79,0.797,0.298,0.302,0.535,0.436,0.859;0.307,0.538,0.189,0.93,0.0158,0.93,0.51,0.627,0.608,0.967;aa;
0.174;0.238;a;0.788,0.621,0.145,0.988,0.684,0.525,0.532,0.693,0.117,0.992;0.978,0.702,0.604,0.202,0.453,0.103,0.404,0.31,0.0987,0.245;0.984,0.585,0.549,0.99,0.114,0.209,0.911,0.978,0.206,0.753;aaaaaa;
0.388;0.157;aa;0.29,0.638,0.0792,0.683,0.776,0.54,0.0188,0.33,0.512,0.648;0.853,0.192,0.245,0.256,0.412,0.628,0.598,0.117,0.401,0.87;0.434,0.455,0.908,0.327,0.047,0.879,0.175,0.849,0.633,0.372;aaa;
0.31;0.474;aa;0.731,0.0129,0.627,0.563,0.321,0.175,0.878,0.819,0.13,0.364;0.15,0.675,0.679,0.233,0.953,0.737,0.776,0.695,0.488,0.274;0.46,0.519,0.162,0.982,0.611,0.0944,0.826,0.255,0.282,0.00707;aaaaaaaaa;
0.746;0.546;a;0.567,0.537,0.104,0.365,0.714,0.571,0.423,0.964,0.111,0.702;0.8,0.42,0.313,0.675,0.00244,0.972,0.895,0.068,0.231,0.617;0.929,0.494,0.33,0.276,0.0816,0.697,0.154,0.289,0.355,0.396;aaa;
0.59;0.975;a;0.536,0.68,0.683,0.936,0.285,0.289,0.544,0.791,0.161,0.049;0.112,0.248,0.775,0.491,0.71,0.412,0.531,0.615,0.202,0.584;0.974,0.693,0.55,0.253,0.719,0.83,0.756,0.335,0.291,0.0375;aaaaaaa;
0.741;0.984;a;0.947,0.434,0.174,0.801,0.765,0.972,0.886,0.925,0.924,0.482;0.645,0.773,0.187,0.0295,0.137,0.267,0.701,0.73,0.547,0.137;0.45,0.354,0.414,0.622,0.965,0.113,0.848,0.872,0.537,0.415;aaa;
0.134;0.115;a;0.214,0.928,0.499,0.571,0.382,0.0514,0.504,0.0848,0.0609,0.756;0.228,0.854,0.152,0.0124,0.382,0.954,0.999,0.449,0.963,0.084;0.569,0.259,0.232,0.954,0.312,0.323,0.948,0.771,0.469,0.111;aaaaaaaaaa;
0.734;0.15;aa;0.552,0.289,0.434,0.769,0.00592,0.537,0.292,0.876,0.484,0.877;0.38,0.979,0.279,0.587,0.993,0.272,0.861,0.958,0.12,0.927;0.588,0.11,0.095,0.0797,0.146,0.373,0.771,0.506,0.219,0.285;aa;
0.15;0.108;a;0.322,0.117,0.395,0.451,0.321,0.833,0.519,0.732,0.112,0.65;0.378,0.696,0.998,0.677,0.441,0.492,0.815,0.567,0.857,0.717;0.849,0.183,0.567,0.516,0.00107,0.938,0.376,0.84,0.877,0.206;aaaaa;
0.673;0.594;a;0.709,0.669,0.757,0.87,0.376,0.127,0.71,0.475,0.819,0.584;0.732,0.892,0.284,0.0717,0.272,0.974,0.777,0.472,0.296,0.646;0.277,0.276,0.986,0.827,0.0549,0.195,0.793,0.802,0.231,0.181;aa;
0.539;0.216;aa;0.139,0.74,0.046,0.034,0.0798,0.245,0.939,0.874,0.93,0.924;0.358,0.573,0.345,0.0834,0.838,0.963,0.108,0.132,0.726,0.785;0.954,0.455,0.393,0.573,0.805,0.534,0.824,0.122,0.675,0.247;aaaa;
0.89;0.286;a;0.736,0.806,0.46,0.722,0.546,0.899,0.685,0.672,0.889,0.0944;0.403,0.488,0.642,0.836,0.789,0.643,0.0955,0.82,0.207,0.462;0.103,0.376,0.612,0.16,0.873,0.959,0.289,0.733,0.385,0.794;aaaa;
0.641;0.0164;a;0.6,0.678,0.317,0.209,0.48,0.374,0.771,0.937,0.111,0.847;0.932,0.92,0.373,0.98,0.467,0.0258,0.369,0.474,0.153,0.813;0.645,0.688,0.0479,0.0811,0.148,0.961,0.529,0.445,0.905,0.478;aaaaa;
0.362;0.232;a;0.78,0.116,0.707,0.857,0.479,0.45,0.202,0.676,0.514,0.694;0.297,0.299,0.757,0.997,0.138,0.679,0.489,0.665,0.588,0.355;0.0676,0.613,0.394,0.588,0.91,0.899,0.356,0.89,0.16,0.783;aaaaaaaaaa;
0.559;0.241;aa;0.253,0.116,0.111,0.502,0.483,0.918,0.458,0.329,0.97,0.105;0.397,0.338,0.0383,0.427,0.953,0.804,0.0691,0.871,0.3,0.932;0.0523,0.359,0.0176,0.193,0.464,0.26,0.825,0.241,0.961,0.874;aaaaaa;
0.819;0.417;a;0.547,0.678,0.871,0.95,0.448,0.0431,0.739,0.589,0.259,0.224;0.771,0.721,0.829,0.695,0.0696,0.505,0.474,0.454,0.863,0.602;0.282,0.555,0.434,0.449,0.163,0.325,0.171,0.958,0.805,0.129;aaa;
0.19;0.817;a;0.0189,0.438,0.139,0.805,0.62,0.287,0.794,0.477,0.782,0.243;0.636,0.94,0.362,0.0496,0.047,0.657,0.106,0.104,0.0223,0.429;0.52,0.889,0.476,0.591,0.167,0.976,0.382,0.231,0.683,0.736;aaaaaaaaaa;
0.667;0.771;aa;0.169,0.685,0.371,0.911,0.122,0.213,0.441,0.111,0.0764,0.452;0.189,0.269,0.415,0.502,0.28,0.132,0.462,0.462,0.698,0.232;0.0148,0.488,0.507,0.894,0.629,0.213,0.369,0.0461,0.997,0.153;aaaaaaa;
0.339;0.25;a;0.0676,0.869,0.336,0.61,0.982,0.284,0.988,0.583,0.439,0.995;0.56,0.39,0.681,0.087,0.443,0.364,0.262,0.732,0.163,0.97;0.823,0.306,0.969,0.346,0.903,0.327,0.831,0.899,0.296,0.201;aaaaaa;
0.961;0.162;a;0.801,0.625,0.424,0.918,0.891,0.865,0.523,0.679,0.935,0.913;0.525,0.509,0.881,0.626,0.243,0.0513,0.49,0.0681,0.302,0.799;0.127,0.0708,0.595,0.312,0.626,0.663,0.405,0.951,0.311,0.167;aa;
0.176;0.355;aa;0.952,0.69,0.759,0.684,0.104,0.81,0.631,0.618,0.538,0.647;0.805,0.1,0.0284,0.988,0.136,0.959,0.0744,0.323,0.784,0.985;0.0757,0.0487,0.796,0.648,0.547,0.21,0.147,0.00563,0.667,0.825;a;
0.221;0.948;a;0.00825,0.664,0.34,0.363,0.216,0.922,0.0113,0.552,0.767,0.222;0.6,0.66,0.805,0.491,0.783,0.16,0.532,0.266,0.707,0.393;0.145,0.762,0.773,0.738,0.761,0.0366,0.94,0.0556,0.0616,0.597;aaaaaaaa;
0.238;0.915;a;0.0912,0.623,0.84,0.418,0.862,0.771,0.283,0.42,0.487,0.323;0.0466,0.166,0.00337,0.698,0.167,0.109,0.317,0.425,0.279,0.382;0.242,0.582,0.321,0.572,0.0289,0.451,0.2,0.0193,0.442,0.0613;aaaaaaaaaa;
0.459;0.844;aa;0.154,0.472,0.125,0.96,0.117,0.122,0.494,0.805,0.477,0.624;0.582,0.0784,0.3,0.951,0.547,0.188,0.0603,0.976,0.061,0.667;0.787,0.965,0.858,0.057,0.718,0.869,0.979,0.992,0.443,0.997;aaaaaaaaa;
0.0028;0.0862;aa;0.591,0.638,0.234,0.539,0.971,0.0971,0.29,0.474,0.491,0.729;0.022,0.986,0.0149,0.818,0.939,0.998,0.517,0.429,0.577,0.382;0.803,0.466,0.864,0.00489,0.154,0.657,0.563,0.435,0.549,0.7;aaaaaa;
0.222;0.718;aa;0.313,0.74,0.757,0.0423,0.893,0.38,0.348,0.885,0.0803,0.857;0.8,0.502,0.154,0.633,0.39,0.46,0.69,0.318,0.577,0.928;0.83,0.195,0.981,0.313,0.441,0.327,0.188,0.474,0.244,0.617;a;
0.0336;0.341;a;0.131,0.381,0.643,0.395,0.792,0.568,0.627,0.876,0.854,0.665;0.27,0.228,0.676,0.428,0.368,0.801,0.829,0.928,0.409,0.215;0.473,0.961,0.29,0.265,0.384,0.851,0.968,0.219,0.51,0.226;aaaaaaaaa;
0.596;0.726;a;0.492,0.564,0.3,0.0213,0.371,0.861,0.619,0.987,0.645,0.227;0.284,0.707,0.654,0.00183,0.744,0.318,0.894,0.952,0.655,0.103;0.226,0.527,0.293,0.85,0.463,0.626,0.0442,0.579,0.636,0.656;a;
0.107;0.96;a;0.415,0.81,0.116,0.804,0.933,0.947,0.587,0.315,0.666,0.307;0.21,0.486,0.999,0.672,0.692,0.626,0.414,0.748,0.95,0.75;0.115,0.825,0.258,0.431,0.0836,0.558,0.0793,0.159,0.564,0.521;aaaaaaaaaa;
0.652;0.384;a;0.00289,0.583,0.422,0.197,0.175,0.518,0.133,0.889,0.287,0.0279;0.384,0.142,0.047,0.0465,0.9,0.00224,0.618,0.796,0.0529,0.641;0.0689,0.663,0.746,0.506,0.463,0.743,0.853,0.773,0.695,0.376;aaaaaaaaa;
0.00869;0.972;a;0.434,0.0325,0.92,0.0928,0.31,0.916,0.468,0.916,0.628,0.192;0.341,0.114,0.924,0.622,0.0843,0.0265,0.659,0.288,0.806,0.155;0.279,0.585,0.602,0.171,0.928,0.663,0.484,0.11,0.699,0.0536;aaa;
0.935;0.332;a;0.0685,0.768,0.768,0.843,0.426,0.502,0.48,0.618,0.363,0.755;0.985,0.373,0.949,0.322,0.721,0.914,0.539,0.452,0.723,0.417;0.935,0.744,0.882,0.231,0.128,0.776,0.976,0.715,0.291,0.465;aaaaaaaa;
0.628;0.4;aa;0.223,0.763,0.24,0.979,0.969,0.126,0.593,0.404,0.728,0.659;0.256,0.723,0.939,0.59,0.364,0.559,0.559,0.298,0.749,0.157;0.972,0.242,0.675,0.537,0.94,0.952,0.834,0.559,0.853,0.286;aaaaaaaaa;
0.857;0.36;aa;0.334,0.94,0.888,0.828,0.633,0.275,0.035,0.754,0.637,0.171;0.0907,0.584,0.798,0.0738,0.727,0.381,0.246,0.429,0.397,0.656;0.225,0.976,0.142,0.595,0.246,0.807,0.197,0.128,0.29,0.00982;a;
0.826;0.924;a;0.121,0.386,0.916,0.537,0.352,0.268,0.691,0.0575,0.267,0.465;0.204,0.644,0.319,0.577,0.852,0.457,0.0577,0.232,0.954,0.884;0.274,0.307,0.0298,0.96,0.587,0.902,0.453,0.898,0.67,0.0359;aaa;
0.314;0.0332;aa;0.181,0.609,0.451,0.521,0.744,0.659,0.0334,0.642,0.69,0.101;0.997,0.109,0.0349,0.882,0.534,0.58,0.491,0.841,0.643,0.695;0.725,0.135,0.354,0.538,0.7,0.66,0.821,0.878,0.925,0.824;aa;
0.586;0.94;aa;0.981,9.12e-06,0.153,0.168,0.53,0.663,0.246,0.316,0.369,0.565;0.0201,0.96,0.888,0.77,0.456,0.0948,0.0461,0.178,0.461,0.769;0.196,0.105,0.463,0.444,0.108,0.599,0.179,0.9,0.132,0.00288;aaaa;
0.818;0.633;aa;0.142,0.593,0.164,0.467,0.226,0.299,0.467,0.158,0.257,0.247;0.304,0.474,0.991,0.553,0.566,0.989,0.0247,0.117,0.8,0.377;0.812,0.0505,0.205,0.0435,0.443,0.598,0.841,0.152,0.631,0.0809;aaaaaa;
0.26;0.386;aa;0.44,0.00375,0.963,0.376,0.348,0.424,0.647,0.115,0.103,0.171;0.0924,0.895,0.257,0.456,0.802,0.281,0.769,0.397,0.62,0.608;0.957,0.194,0.383,0.687,0.122,0.313,0.634,0.465,0.96,0.549;aaaaaaa;
0.986;0.579;aa;0.0984,0.162,0.0543,0.548,0.606,0.859,0.116,0.358,0.2,0.733;0.74,0.312,0.525,0.0936,0.673,0.346,0.0469,0.738,0.595,0.418;0.0457,0.809,0.747,0.934,0.372,0.817,0.719,0.653,0.846,0.0118;aaaaaaaa;
0.569;0.312;a;0.181,0.601,0.428,0.434,0.05,0.599,0.277,0.682,0.122,0.548;0.0303,0.696,0.54,0.541,0.896,0.557,0.0379,0.0483,0.313,0.245;0.505,0.236,0.658,0.805,0.702,0.185,0.981,0.917,0.718,0.658;aaaaaaaa;
0.275;0.952;a;0.529,0.981,0.327,0.423,0.221,0.659,0.78,0.165,0.128,0.117;0.0548,0.193,0.43,0.299,0.18,0.843,0.488,0.64,0.817,0.235;0.71,0.94,0.673,0.146,0.711,0.942,0.196,0.0679,0.532,0.187;aaa;
0.698;0.691;aa;0.245,0.216,0.116,0.258,0.483,0.203,0.753,0.748,0.995,0.54;0.157,0.108,0.53,0.855,0.108,0.497,0.506,0.925,0.919,0.878;0.176,0.822,0.376,0.952,0.494,0.932,0.28,0.275,0.312,0.0158;aaa;
0.134;0.0545;aa;0.194,0.369,0.619,0.605,0.258,0.0251,0.61,0.239,0.621,0.599;0.7,0.344,0.113,0.222,0.654,0.215,0.0992,0.856,0.0931,0.119;0.65,0.806,0.0539,0.283,0.21,0.245,0.738,0.831,0.0351,0.164;aaa;
