ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.944;0.344;aaaaaa;a;aaaaaaaa;0.895;0.492;0.737;0.82;a;0.768;0.585,0.753,0.0568,0.684,0.525,0.794,0.847,0.767,0.753,0.674;0.818,0.319,0.0806,0.44,0.192,0.477,0.672,0.14,0.985,0.269;0.957,0.0994,0.799,0.555,0.851,0.17,0.376,0.0979,0.64,0.705;0.258,0.53,0.535,0.163,0.318,0.85,0.133,0.124,0.91,0.542;0.829,0.41,0.377,0.485,0.88,0.938,0.54,0.387,0.729,0.0371;0.916,0.375,0.441,0.0153,0.928,0.663,0.343,0.893,0.28,0.842;0.446,0.722,0.892,0.527,0.19,0.124,0.479,0.847,0.459,0.83;0.644,0.0726,0.521,0.0223,0.118,0.197,0.887,0.84,0.616,0.199;0.562,0.798,0.186,0.656,0.0181,0.229,0.157,0.714,0.624,0.874;0.404,0.849,0.817,0.636,0.213,0.74,0.243,0.14,0.78,0.705;0.851,0.518,0.315,0.137,0.436,0.661,0.903,0.0674,0.14,0.756;0.565,0.0647,0.87,0.396,0.736,0.267,0.724,0.682,0.762,0.449;aaaaaaaaa;
a;0.398;0.179;aaaaaaaaa;aaaaa;aaaa;0.0123;0.75;0.866;0.613;a;0.0437;0.908,0.525,0.52,0.212,0.893,0.6,0.776,0.508,0.429,0.482;0.356,0.69,0.962,0.101,0.213,0.876,0.208,0.515,0.241,0.326;0.0293,0.52,0.129,0.339,0.686,0.828,0.631,0.392,0.884,0.417;0.819,0.464,0.953,0.576,0.463,0.761,0.535,0.925,0.0893,0.391;0.343,0.0269,0.736,0.189,0.755,0.402,0.0203,0.25,0.461,0.201;0.487,0.66,0.314,0.372,0.548,0.921,0.663,0.779,0.774,0.283;0.591,0.844,0.299,0.604,0.145,0.705,0.252,0.345,0.801,0.305;0.302,0.314,0.682,0.0958,0.362,0.285,0.423,0.294,0.223,0.594;0.207,0.352,0.326,0.167,0.448,0.234,0.96,0.589,0.412,0.77;0.943,0.267,0.673,0.235,0.208,0.427,0.83,0.17,0.456,0.502;0.572,0.302,0.236,0.784,0.184,0.00453,0.952,0.303,0.0923,0.0381;0.839,0.644,0.72,0.246,0.988,0.631,0.747,0.846,0.217,0.389;aaaaaaa;
aa;0.784;0.995;aaaa;aaaaa;aaaaaaaaa;0.219;0.209;0.841;0.938;a;0.74;0.449,0.681,0.267,0.0514,0.833,0.823,0.993,0.338,0.235,0.903;0.07,0.688,0.0253,0.561,0.665,0.33,0.978,0.644,0.852,0.423;0.58,0.227,0.334,0.108,0.801,0.765,0.0322,0.989,0.0703,0.213;0.632,0.926,0.395,0.95,0.0835,0.677,0.423,0.0436,0.0325,0.459;0.607,0.462,0.153,0.152,0.515,0.223,0.785,0.71,0.772,0.741;0.0182,0.609,0.274,0.214,0.182,0.119,0.554,0.424,0.574,0.553;0.271,0.689,0.818,0.0481,0.9,0.952,0.0392,0.133,0.423,0.861;0.747,0.356,0.0957,0.166,0.54,0.488,0.2,0.357,0.332,0.503;0.623,0.66,0.164,0.186,0.0545,0.106,0.508,0.752,0.47,0.622;0.0324,0.893,0.738,0.209,0.984,0.49,0.976,0.0214,0.867,0.309;0.988,0.0709,0.257,0.737,0.143,0.987,0.424,0.527,0.889,0.532;0.589,0.522,0.106,0.719,0.905,0.0873,0.665,0.0884,0.227,0.839;aaaaaaaa;
aa;0.701;0.658;aaaaa;aaaaa;aaaaa;0.388;0.738;0.225;0.236;a;0.437;0.523,0.344,0.403,0.916,0.185,0.75,0.41,0.0451,0.914,0.73;0.463,0.719,0.884,0.663,0.244,0.767,0.491,0.637,0.368,0.0289;0.715,0.678,0.126,0.104,0.412,0.443,0.262,0.457,0.176,0.504;0.921,0.923,0.0475,0.211,0.768,0.73,0.957,0.0822,0.459,0.618;0.38,0.0676,0.418,0.379,0.494,0.458,0.197,0.737,0.717,0.975;0.0895,0.0505,0.693,0.379,0.747,0.157,0.261,0.577,0.217,0.286;0.752,0.351,0.639,0.356,0.649,0.66,0.979,0.123,0.383,0.279;0.669,0.0274,0.219,0.798,0.446,0.906,0.974,0.155,0.101,0.61;0.652,0.293,0.742,0.788,0.261,0.872,0.847,0.551,0.892,0.887;0.831,0.619,0.484,0.203,0.0869,0.0612,0.793,0.551,0.205,0.294;0.514,0.546,0.558,0.831,0.773,0.0785,0.402,0.262,0.0542,0.412;0.779,0.333,0.074,0.46,0.187,0.421,0.407,0.291,0.571,0.359;aa;
aaaa;0.869;0.459;aaaaaaaaa;aaaaa;aaaaaaaa;0.952;0.284;0.298;0.739;a;0.102;0.0759,0.163,0.794,0.354,0.226,0.0229,0.649,0.932,0.816,0.654;0.793,0.551,0.676,0.606,0.208,0.724,0.114,0.767,0.746,0.945;0.164,0.165,0.414,0.0829,0.94,0.959,0.904,0.08,0.00685,0.678;0.0345,0.906,0.724,0.141,0.682,0.354,0.276,0.725,0.972,0.997;0.127,0.903,0.195,0.533,0.908,0.299,0.125,0.406,0.0997,0.146;0.0296,0.441,0.789,0.737,0.766,0.459,0.0821,0.276,0.906,0.223;0.531,0.285,0.0297,0.044,0.802,0.75,0.739,0.439,0.377,0.257;0.309,0.221,0.0344,0.556,0.924,0.711,0.0193,0.504,0.338,0.185;0.889,0.284,0.649,0.819,0.462,0.824,0.351,0.924,0.0501,0.323;0.751,0.0533,0.128,0.103,0.996,0.888,0.0191,0.66,0.158,0.249;0.793,0.111,0.996,0.497,0.204,0.241,0.327,0.0606,0.23,0.733;0.375,0.463,0.548,0.843,0.28,0.739,0.764,0.696,0.887,0.719;aaaa;
aa;0.595;0.481;aaaaaaaa;aaa;aaaaaaaaa;0.58;0.142;0.42;0.31;a;0.541;0.583,0.904,0.314,0.806,0.11,0.657,0.478,0.873,0.652,0.741;0.769,0.945,0.705,0.933,0.645,0.525,0.851,0.263,0.292,0.268;0.797,0.985,0.569,0.897,0.0175,0.682,0.246,0.539,0.0262,0.286;0.122,0.385,0.089,0.145,0.832,0.0275,0.671,0.232,0.143,0.478;0.808,0.643,0.564,0.358,0.416,0.0672,0.893,0.441,0.257,0.0591;0.316,0.866,0.0128,0.555,0.383,0.403,0.138,0.447,0.751,0.701;0.296,0.0802,0.568,0.11,0.0782,0.0859,0.0883,0.388,0.0273,0.0821;0.731,0.118,0.531,0.198,0.47,0.154,0.295,0.711,0.44,0.815;0.922,0.0117,0.72,0.855,0.923,0.538,0.865,0.779,0.37,0.495;0.188,0.401,0.259,0.885,0.166,0.32,0.0785,0.0614,0.474,0.242;0.801,0.491,0.367,0.519,0.764,0.619,0.41,0.871,0.532,0.381;0.145,0.362,0.16,0.58,0.407,0.291,0.657,0.909,0.462,0.933;aaaaaaaaa;
a;0.856;0.0348;aaa;aaaa;a;0.635;0.854;0.416;0.0392;a;0.726;0.502,0.121,0.843,0.261,0.768,0.802,0.938,0.582,0.121,0.896;0.479,0.409,0.844,0.494,0.415,0.85,0.604,0.0692,0.663,0.3;0.129,0.359,0.808,0.702,0.335,0.894,0.525,0.981,0.279,0.745;0.792,0.917,0.081,0.447,0.297,0.473,0.08,0.503,0.599,0.36;0.249,0.904,0.367,0.169,0.639,0.303,0.623,0.765,0.501,0.367;0.618,0.199,0.478,0.581,0.42,0.322,0.706,0.349,0.275,0.158;0.302,0.658,0.236,0.00832,0.396,0.0965,0.948,0.588,0.785,0.41;0.758,0.325,0.83,0.552,0.155,0.538,0.543,0.353,0.019,0.225;0.513,0.82,0.776,0.524,0.284,0.153,0.499,0.21,0.782,0.936;0.182,0.365,0.409,0.362,0.77,0.164,0.232,0.596,0.0894,0.969;0.749,0.166,0.25,0.839,0.142,0.792,0.864,0.45,0.789,0.445;0.286,0.234,0.308,0.396,0.911,0.293,0.89,0.544,0.246,0.839;a;
a;0.00321;0.631;aaaaaa;aaaa;aaaaaaaaa;0.767;0.768;0.91;0.514;a;0.688;0.026,0.135,0.336,0.811,0.319,0.414,0.585,0.866,0.637,0.774;0.638,0.0901,0.415,0.401,0.525,0.351,0.257,0.794,0.293,0.541;0.265,0.947,0.216,0.929,0.558,0.934,0.0789,0.868,0.632,0.303;0.0394,0.862,0.365,0.61,0.643,0.176,0.0445,0.752,0.399,0.0975;0.216,0.614,0.322,0.497,0.424,0.488,0.864,0.00812,0.457,0.995;0.296,0.49,0.904,0.75,0.222,0.222,0.607,0.262,0.0229,0.638;0.823,0.0384,0.58,0.597,0.788,0.902,0.617,0.0995,0.326,0.938;0.404,0.459,0.139,0.458,0.63,0.819,0.216,0.107,0.484,0.142;0.49,0.747,0.0124,0.68,0.7,0.778,0.39,0.678,0.0283,0.275;0.382,0.832,0.769,0.387,0.944,0.943,0.771,0.605,0.574,0.63;0.92,0.453,0.954,0.964,0.318,0.653,0.293,0.0363,0.128,0.611;0.643,0.223,0.198,0.237,0.933,0.952,0.644,0.481,0.176,0.435;aaaaa;
aaaa;0.97;0.683;aaaaaaaaa;aaa;aaaaaaaaa;0.537;0.841;0.367;0.622;a;0.87;0.804,0.257,0.241,0.905,0.416,0.0758,0.992,0.36,0.214,0.68;0.652,0.36,1,0.99,0.507,0.586,0.761,0.131,0.541,0.103;0.217,0.724,0.148,0.707,0.325,0.27,0.837,0.835,0.0258,0.837;0.658,0.0316,0.125,0.537,0.766,0.665,0.762,0.621,0.139,0.203;0.421,0.488,0.3,0.322,0.183,0.234,0.269,0.608,0.933,0.731;0.868,0.178,0.399,0.932,0.269,0.852,0.172,0.301,0.0347,0.508;0.175,0.637,0.513,0.448,0.00994,0.238,0.109,0.39,0.723,0.378;0.945,0.0695,0.486,0.223,0.984,0.916,0.311,0.649,0.74,0.805;0.919,0.559,0.722,0.88,0.786,0.563,0.0544,0.562,0.477,0.481;0.386,0.00435,0.372,0.416,0.0279,0.204,0.729,0.025,0.851,0.0135;0.863,0.115,0.471,0.32,0.0304,0.588,0.0817,0.375,0.461,0.116;0.386,0.336,0.289,0.542,0.961,0.665,0.519,0.883,0.408,0.66;aaaa;
aaa;0.79;0.0473;aaaaaaaa;aaa;aa;0.256;0.244;0.833;0.881;a;0.395;0.22,0.386,0.294,0.842,0.378,0.483,0.641,0.884,0.763,0.78;0.802,0.873,0.0596,0.521,0.684,0.522,0.245,0.61,0.972,0.0537;0.91,0.382,0.915,0.494,0.0649,0.92,0.7,0.82,0.801,0.177;0.468,0.386,0.336,0.94,0.187,0.916,0.413,0.71,0.691,0.585;0.652,0.383,0.567,0.756,0.76,0.411,0.27,0.329,0.701,0.702;0.795,0.372,0.353,0.758,0.912,0.627,0.137,0.0166,0.362,0.211;0.424,0.373,0.25,0.871,0.453,0.649,0.577,0.635,0.00773,0.286;0.463,0.869,0.89,0.938,0.873,0.767,0.968,0.1,0.0572,0.595;0.247,0.686,0.548,0.155,0.216,0.0436,0.535,0.816,0.117,0.912;0.0491,0.742,0.171,0.108,0.395,0.457,0.106,0.879,0.431,0.489;0.109,0.00855,0.536,0.925,0.465,0.968,0.992,0.0232,0.213,0.342;0.43,0.767,0.385,0.862,0.019,0.132,0.718,0.372,0.975,0.729;aaaaaaaaaa;
aaaa;0.669;0.694;aa;aa;a;0.163;0.205;0.705;0.408;a;0.816;0.313,0.352,0.0482,0.892,0.37,0.139,0.00217,0.427,0.83,0.679;0.601,0.837,0.403,0.679,0.0153,0.172,0.963,0.265,0.187,0.492;0.734,0.498,0.262,0.304,0.322,0.927,0.509,0.961,0.0151,0.059;0.532,0.86,0.113,0.347,0.986,0.458,0.18,0.704,0.576,0.768;0.000307,0.65,0.199,0.482,0.571,0.0906,0.302,0.784,0.964,0.515;0.0351,0.918,0.712,0.971,0.144,0.595,0.812,0.049,0.185,0.304;0.214,0.0925,0.398,0.358,0.31,0.198,0.438,0.182,0.638,0.731;0.146,0.357,0.0753,0.28,0.625,0.0962,0.887,0.388,0.341,0.362;0.309,0.373,0.277,0.525,0.339,0.506,0.731,0.418,0.116,0.714;0.166,0.661,0.638,0.0379,0.257,0.0527,0.993,0.119,0.453,0.259;0.526,0.436,0.684,0.168,0.942,0.655,0.717,0.182,0.0445,0.745;0.95,0.959,0.893,0.226,0.901,0.0444,0.723,0.405,0.525,0.942;a;
aa;0.0871;0.772;aaa;a;aaaaaa;0.507;0.262;0.99;0.492;a;0.963;0.275,0.477,0.639,0.875,0.0273,0.781,0.363,0.576,0.91,0.67;0.632,0.941,0.314,0.881,0.887,0.301,0.35,0.37,0.995,0.567;0.0513,0.893,0.354,0.312,0.429,0.832,0.0293,0.0817,0.841,0.684;0.245,0.907,0.57,0.141,0.487,0.776,0.733,0.249,0.36,0.0544;0.359,0.568,0.367,0.165,0.708,0.569,0.715,0.14,0.194,0.173;0.551,0.897,0.633,0.122,0.676,0.512,0.45,0.872,0.405,0.514;0.082,0.754,0.871,0.685,0.96,0.593,0.019,0.881,0.768,0.0108;0.296,0.218,0.346,0.74,0.219,0.54,0.616,0.0029,0.0461,0.171;0.496,0.23,0.749,0.606,0.491,0.979,0.638,0.356,0.46,0.911;0.885,0.35,0.356,0.267,0.0421,0.499,0.965,0.383,0.681,0.47;0.298,0.712,0.384,0.622,0.813,0.335,0.265,0.372,0.117,0.982;0.503,0.818,0.288,0.195,0.293,0.735,0.155,0.0361,0.181,0.421;aaaaaaaa;
aaaa;0.49;0.766;aaaaaaaaa;aa;aaaa;0.51;0.932;0.138;0.138;a;0.586;0.595,0.557,0.487,0.946,0.186,0.85,0.653,0.565,0.418,0.953;0.449,0.583,0.937,0.0401,0.938,0.324,0.423,0.49,0.688,0.766;0.336,0.198,0.808,0.878,0.657,0.257,0.882,0.297,0.0389,0.429;0.159,0.949,0.581,0.311,0.908,0.989,0.838,0.00789,0.79,0.322;0.204,0.512,0.376,0.563,0.482,0.129,0.143,0.845,0.858,0.114;0.851,0.913,0.153,0.633,0.928,0.151,0.229,0.482,0.442,0.174;0.726,0.861,0.421,0.73,0.426,0.35,0.356,0.224,0.371,0.281;0.181,0.333,0.206,0.936,0.703,0.327,0.487,0.66,0.705,0.554;0.764,0.849,0.907,0.566,0.809,0.799,0.552,0.125,0.183,0.436;0.548,0.373,0.789,0.856,0.478,0.0701,0.488,0.0247,0.6,0.681;0.0994,0.571,0.409,0.463,0.58,0.776,0.209,0.179,0.313,0.604;0.0664,0.832,0.482,0.231,0.229,0.45,0.035,0.183,0.254,0.871;aaaaaaa;
aa;0.708;0.519;aaaaaaa;a;aaaa;0.716;0.912;0.991;0.9;a;0.136;0.0742,0.899,0.958,0.937,0.329,0.693,0.543,0.16,0.252,0.0996;0.759,0.291,0.3,0.557,0.71,0.326,0.43,0.638,0.587,0.714;0.653,0.172,0.505,0.652,0.0568,0.944,0.404,0.0241,0.488,0.22;0.19,0.374,0.996,0.416,0.783,0.871,0.679,0.543,0.471,0.0379;0.824,0.615,0.881,0.195,0.431,0.224,0.483,0.353,0.216,0.494;0.762,0.00602,0.497,0.00676,0.693,0.213,0.517,0.876,0.916,0.389;0.606,0.622,0.917,0.249,0.804,0.499,0.751,0.403,0.157,0.18;0.802,0.59,0.537,0.141,0.462,0.358,0.892,0.202,0.969,0.559;0.695,0.0339,0.693,0.834,0.952,0.96,0.0634,0.69,0.954,0.827;0.763,0.985,0.366,0.426,0.924,0.768,0.683,0.086,0.00393,0.0188;0.833,0.625,0.831,0.626,0.122,0.849,0.14,0.398,0.454,0.327;0.628,0.643,0.479,0.748,0.253,0.987,0.322,0.722,0.702,0.00374;aaaaaa;
