ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.538;0.948;aaaaaa;0.88;aaaaa;aaa;0.336;0.871;a;0.949;aa;a;0.155;a;0.128;a;a;aaa;0.15;aaaaaaaa;0.818;0.579,0.138,0.962,0.162,0.202,0.947,0.806,0.178,0.955,0.696;0.668,0.288,0.132,0.826,0.307,0.534,0.246,0.545,0.87,0.42;0.0526,0.573,0.281,0.992,0.934,0.99,0.749,0.646,0.708,0.216;0.527,0.204,0.72,0.504,0.695,0.14,0.318,0.696,0.0254,0.85;0.439,0.25,0.361,0.997,0.146,0.18,0.943,0.257,0.806,0.772;0.855,0.653,0.77,0.361,0.426,0.723,0.0452,0.0585,0.367,0.377;0.985,0.746,0.701,0.824,0.422,0.774,0.588,0.259,0.216,0.454;0.0357,0.225,0.388,0.041,0.38,0.962,0.878,0.0429,0.64,0.832;0.68,0.368,0.227,0.461,0.765,0.999,0.254,0.496,0.319,0.119;0.552,0.662,0.971,0.534,0.0446,0.123,0.278,0.227,0.182,0.0374;0.661,0.632,0.335,0.843,0.423,0.359,0.724,0.402,0.267,0.947;0.217,0.279,0.63,0.733,0.435,0.918,0.271,0.814,0.899,0.245;0.0837,0.364,0.373,0.093,0.494,0.0655,0.494,0.722,0.978,0.737;0.443,0.224,0.667,0.427,0.904,0.577,0.91,0.951,0.672,0.678;0.406,0.592,0.259,0.935,0.0964,0.141,0.632,0.198,0.699,0.0268;0.187,0.865,0.671,0.85,0.0984,0.0409,0.769,0.78,0.341,0.597;0.481,0.224,0.923,0.793,0.756,0.957,0.333,0.143,0.0528,0.165;0.124,0.548,0.773,0.397,0.336,0.913,0.41,0.0791,0.0849,0.231;0.573,0.175,0.607,0.0618,0.835,0.767,0.785,0.204,0.566,0.177;0.133,0.658,0.854,0.937,0.275,0.637,0.458,0.285,0.983,0.506;0.634,0.259,0.441,0.279,0.0279,0.201,0.524,0.196,0.318,0.981;aaaaaaa;
0.409;0.378;aaaaaa;0.17;aaaaa;aaa;0.691;0.454;aaaa;0.422;aa;a;0.24;a;0.00934;aaa;a;a;0.514;aaaaa;0.0914;0.00852,0.221,0.323,0.939,0.165,0.925,0.18,0.245,0.814,0.61;0.976,0.308,0.561,0.783,0.634,0.0213,0.816,0.23,0.806,0.721;0.568,0.786,0.0753,0.43,0.94,0.0929,0.628,0.59,0.991,0.0705;0.569,0.515,0.955,0.546,0.26,0.107,0.997,0.306,0.226,0.486;0.686,0.376,0.775,0.442,0.908,0.523,0.76,0.116,0.429,0.487;0.256,0.146,0.0893,0.315,0.702,0.712,0.476,0.615,0.653,0.866;0.447,0.38,0.798,0.699,0.875,0.123,0.901,0.285,0.386,0.356;0.902,0.651,0.432,0.904,0.596,0.57,0.841,0.5,0.88,0.00428;0.952,0.362,0.778,0.808,0.0134,0.767,0.866,0.193,0.964,0.326;0.481,0.645,0.865,0.775,0.3,0.871,0.595,0.96,0.909,0.0596;0.462,0.0539,0.185,0.723,0.617,0.613,0.408,0.179,0.111,0.136;0.574,0.513,0.956,0.231,0.317,0.571,0.979,0.123,0.406,0.584;0.981,0.503,0.711,0.918,0.00215,0.134,0.996,0.725,0.351,0.0985;0.958,0.5,0.418,0.503,0.562,0.766,0.861,0.962,0.602,0.536;0.719,0.135,0.118,0.739,0.068,0.617,0.214,0.944,0.983,0.687;0.239,0.0265,0.191,0.983,0.811,0.0274,0.953,0.562,0.144,0.0488;0.0256,0.738,0.124,0.084,0.28,0.442,0.596,0.769,0.962,0.729;0.869,0.0168,0.923,0.463,0.33,0.765,0.239,0.958,0.312,0.368;0.919,0.972,0.499,0.617,0.29,0.381,0.465,0.633,0.181,0.339;0.174,0.0842,0.967,0.311,0.572,0.119,0.938,0.987,0.697,0.64;0.758,0.575,0.0984,0.988,0.572,0.601,0.295,0.336,0.637,0.99;aaaaaa;
0.563;0.75;a;0.816;aaa;aaaaa;0.796;0.48;a;0.026;a;a;0.572;a;0.978;aaa;a;aaa;0.987;aaaaaaaaaa;0.714;0.432,0.591,0.29,0.995,0.51,0.234,0.742,0.0611,0.263,0.184;0.468,0.0413,0.755,0.562,0.925,0.999,0.0391,0.41,0.44,0.123;0.47,0.824,0.211,0.877,0.394,0.00228,0.358,0.0389,0.332,0.861;0.057,0.518,0.00423,0.177,0.915,0.246,0.91,0.518,0.16,0.368;0.269,0.256,0.783,0.357,0.327,0.552,0.402,0.824,0.344,0.322;0.00823,0.351,0.459,0.262,0.384,0.888,0.023,0.709,0.756,0.952;0.578,0.247,0.539,0.497,0.59,0.764,0.118,0.714,0.933,0.436;0.793,0.673,0.599,0.451,0.91,0.284,0.328,0.299,0.381,0.943;0.171,0.611,0.237,0.194,0.46,0.0694,0.0359,0.528,0.571,0.096;0.0426,0.805,0.126,0.36,0.88,0.454,0.0218,0.942,0.576,0.164;0.589,0.964,0.563,0.16,0.466,0.168,0.364,0.607,0.731,0.311;0.838,0.989,0.617,0.709,0.0264,0.508,0.656,0.0431,0.653,0.857;0.637,0.691,0.114,0.391,0.0728,0.504,0.933,0.245,0.225,0.738;0.522,0.815,0.439,0.797,0.617,0.456,0.915,0.411,0.816,0.639;0.741,0.926,0.972,0.28,0.296,0.271,0.1,0.00799,0.257,0.698;0.609,0.222,0.255,0.888,0.693,0.814,0.212,0.916,0.801,0.169;0.256,0.406,0.282,0.724,0.33,0.343,0.195,0.492,0.712,0.325;0.0955,0.588,0.769,0.542,0.419,0.491,0.567,0.523,0.929,0.217;0.318,0.814,0.287,0.826,0.497,0.771,0.0542,0.0935,0.387,0.321;0.779,0.837,0.103,0.162,0.981,0.319,0.307,0.548,0.505,0.619;0.578,0.519,0.106,0.607,0.284,0.326,0.649,0.243,0.856,0.385;aaaaaa;
0.613;0.445;aaaaaaa;0.296;aa;a;0.667;0.34;aaaaaaa;0.816;a;aaaa;0.293;a;0.447;aa;a;a;0.202;a;0.253;0.716,0.824,0.0251,0.992,0.199,0.825,0.712,0.194,0.297,0.893;0.174,0.523,0.276,0.227,0.414,0.548,0.616,0.8,0.446,0.139;0.504,0.161,0.984,0.803,0.439,0.74,0.273,0.573,0.76,0.856;0.547,0.482,0.971,0.543,0.273,0.203,0.455,0.516,0.58,0.428;0.659,0.46,0.775,0.903,0.345,0.0411,0.139,0.427,0.021,0.59;0.69,0.603,0.0483,0.217,0.248,0.511,0.398,0.828,0.0311,0.269;0.705,0.0266,0.724,0.295,0.138,0.624,0.103,0.565,0.312,0.883;0.55,0.0123,0.561,0.0279,0.356,0.631,0.247,0.455,0.191,0.785;0.34,0.496,0.21,0.245,0.282,0.711,0.383,0.841,0.231,0.00542;0.151,0.236,0.217,0.281,0.455,0.423,0.202,0.946,0.695,0.208;0.961,0.0246,0.28,0.758,0.251,0.534,0.833,0.411,0.376,0.0198;0.976,0.942,0.144,0.21,0.000518,0.705,0.849,0.401,0.797,0.588;0.244,0.573,0.444,0.62,0.733,0.264,0.18,0.712,0.181,0.339;0.0597,0.541,0.831,0.13,0.824,0.164,0.65,0.321,0.261,0.663;0.364,0.203,0.832,0.573,0.92,0.246,0.599,0.189,0.633,0.13;0.838,0.267,0.999,0.723,0.78,0.799,0.369,0.172,0.256,0.838;0.816,0.666,0.664,0.205,0.262,0.938,0.641,0.783,0.827,0.903;0.956,0.0424,0.245,0.537,0.792,0.918,0.897,0.844,0.083,0.781;0.158,0.326,0.832,0.235,0.424,0.514,0.226,0.0739,0.589,0.561;0.451,0.94,0.317,0.0211,0.381,0.0838,0.164,0.93,0.224,0.913;0.476,0.779,0.823,0.989,0.868,0.861,0.287,0.579,0.578,0.278;aaaaaa;
0.859;0.431;aaaaa;0.908;aaaaaaa;aaaaaaa;0.491;0.115;aaaa;0.936;a;aaa;0.178;a;0.97;aa;a;aa;0.114;aaaaaaaaa;0.291;0.339,0.762,0.591,0.189,0.339,0.51,0.854,0.982,0.11,0.0483;0.107,0.776,0.942,0.679,0.613,0.393,0.658,0.64,0.872,0.946;0.615,0.25,0.0264,0.429,0.435,0.361,0.649,0.959,0.551,0.685;0.971,0.74,0.526,0.51,0.425,0.334,0.528,0.159,0.41,0.215;0.259,0.716,0.549,0.849,0.67,0.159,0.00578,0.225,0.663,0.749;0.55,0.6,0.575,0.365,0.625,0.388,0.369,0.283,0.178,0.261;0.582,0.366,0.488,0.998,0.62,0.625,0.206,0.637,0.652,0.823;0.174,0.201,0.891,0.571,0.827,0.762,0.354,0.366,0.411,0.14;0.645,0.0235,0.748,0.871,0.0951,0.708,0.876,0.575,0.62,0.326;0.939,0.42,0.334,0.299,0.827,0.921,0.48,0.702,0.851,0.633;0.126,0.944,0.824,0.36,0.941,0.217,0.318,0.489,0.277,0.442;0.513,0.337,0.381,0.879,0.798,0.493,0.103,0.56,0.717,0.103;0.886,0.846,0.979,0.898,0.658,0.016,0.223,0.883,0.344,0.438;0.0275,0.451,0.606,0.876,0.727,0.368,0.801,0.976,0.608,0.619;0.345,0.484,0.888,0.156,0.772,0.336,0.214,0.351,0.0858,0.626;0.949,0.384,0.0864,0.338,0.428,0.161,0.403,0.0147,0.284,0.837;0.374,0.659,0.0702,0.511,0.243,0.107,0.876,0.932,0.089,0.284;0.394,0.361,0.218,0.862,0.23,0.109,0.325,0.587,0.0849,0.41;0.633,0.453,0.769,0.412,0.174,0.861,0.487,0.965,0.133,0.775;0.374,0.445,0.217,0.14,0.391,0.56,0.652,0.858,0.777,0.818;0.149,0.929,0.525,0.0912,0.464,0.23,0.65,0.459,0.752,0.434;aaaaa;
0.699;0.754;aaaaa;0.351;aaaa;a;0.936;0.646;aaaaaa;0.575;aa;aaa;0.604;a;0.678;a;a;aaa;0.942;aaaa;0.0763;0.218,0.0456,0.623,0.974,0.944,0.678,0.83,0.513,0.459,0.972;0.43,0.14,0.787,0.422,0.988,0.571,0.539,0.796,0.869,0.719;0.994,0.0159,0.706,0.519,0.0972,0.907,0.156,0.935,0.807,0.492;0.667,0.0398,0.443,0.943,0.102,0.404,0.716,0.106,0.989,0.994;0.166,0.104,0.656,0.135,0.976,0.329,0.882,0.198,0.256,0.264;0.0247,0.284,0.186,0.882,0.233,0.648,0.414,0.0347,0.839,0.198;0.493,0.417,0.588,0.262,0.656,0.0622,0.594,0.438,0.566,0.425;0.0393,0.177,0.343,0.406,0.553,0.393,0.224,0.863,0.645,0.00111;0.64,0.496,0.864,0.779,0.712,0.663,0.574,0.462,0.629,0.111;0.403,0.556,0.0938,0.433,0.18,0.841,0.623,0.00104,0.558,0.162;0.87,0.172,0.34,0.513,0.0681,0.0774,0.539,0.41,0.148,0.675;0.432,0.937,0.169,0.656,0.307,0.303,0.256,0.547,0.472,0.0722;0.925,0.493,0.956,0.193,0.335,0.148,0.357,0.509,0.509,0.137;0.607,0.0767,0.502,0.869,0.179,0.194,0.0466,0.907,0.212,0.876;0.41,0.314,0.0586,0.327,0.117,0.0899,0.357,0.258,0.547,0.385;0.109,0.878,0.0362,0.416,0.26,0.555,0.185,0.527,0.364,0.275;0.299,0.476,0.58,0.645,0.241,0.445,0.0125,0.519,0.814,0.0984;0.238,0.895,0.547,0.375,0.953,0.661,0.134,0.135,0.0268,0.818;0.998,0.834,0.322,0.442,0.481,0.413,0.792,0.118,0.22,0.0539;0.383,0.0555,0.989,0.181,0.303,0.00631,0.101,0.665,0.171,0.522;0.415,0.829,0.24,0.694,0.0681,0.619,0.135,0.761,0.213,0.44;aaa;
0.734;0.521;aaaaaaaa;0.454;a;aa;0.78;0.996;aaaaaaaa;0.38;aa;aaaaaaaaa;0.0201;a;0.897;aa;a;a;0.758;aaaaa;0.13;0.352,0.714,0.526,0.228,0.15,0.574,0.408,0.0465,0.151,0.918;0.237,0.42,0.0208,0.823,0.684,0.753,0.689,0.866,0.661,0.295;0.7,0.157,0.225,0.925,0.315,0.0358,0.397,0.0178,0.141,0.882;0.591,0.869,0.959,0.534,0.53,0.522,0.631,0.697,0.626,0.287;0.779,0.711,0.216,0.735,0.398,0.744,0.204,0.507,0.51,0.642;0.0512,0.606,0.507,0.0804,0.0109,0.477,0.689,0.0592,0.323,0.87;0.276,0.943,0.522,0.818,0.624,0.735,0.00499,0.951,0.893,0.253;0.656,0.203,0.344,0.591,0.26,0.85,0.528,0.448,0.729,0.19;0.00112,0.905,1,0.346,0.988,0.376,0.359,0.87,0.805,0.564;0.47,0.307,0.907,0.0464,0.108,0.397,0.827,0.156,0.231,0.541;0.697,0.566,0.837,0.106,0.988,0.894,0.378,0.32,0.487,0.59;0.721,0.917,0.28,0.13,0.147,0.819,0.933,0.97,0.247,0.5;0.981,0.827,0.623,0.769,0.634,0.269,0.222,0.137,0.149,0.197;0.588,0.197,0.321,0.229,0.82,0.773,0.804,0.28,0.28,0.0826;0.192,0.303,0.206,0.792,0.916,0.567,0.478,0.106,0.393,0.77;0.399,0.0115,0.419,0.509,0.101,0.841,0.681,0.0718,0.566,0.592;0.27,0.835,0.327,0.972,0.188,0.467,0.53,0.346,0.346,0.488;0.394,0.157,0.798,0.266,0.0791,0.956,0.222,0.112,0.561,0.0279;0.817,0.0213,0.313,0.249,0.632,0.831,0.632,0.315,0.468,0.763;0.676,0.398,0.34,0.141,0.671,0.708,0.313,0.883,0.518,0.227;0.486,0.252,0.00694,0.638,0.463,0.594,0.36,0.815,0.706,0.218;aaaaaa;
0.102;0.926;aaaaa;0.945;aaaa;aaaaaa;0.455;0.986;aaa;0.755;a;aaaaa;0.907;a;0.894;aaa;a;aaaaa;0.907;aaaaaa;0.519;0.99,0.697,0.307,0.442,0.0425,0.528,0.555,0.125,0.126,0.194;0.219,0.614,0.094,0.215,0.994,0.00212,0.632,0.532,0.088,0.358;0.753,0.537,0.117,0.458,0.846,0.666,0.273,0.106,0.225,0.455;0.437,0.154,0.191,0.202,0.79,0.47,0.717,0.877,0.203,0.178;0.619,0.489,0.559,0.751,0.464,0.423,0.843,0.327,0.578,0.821;0.0351,0.518,0.648,0.827,0.125,0.151,0.427,0.17,0.878,0.652;0.297,0.343,0.333,0.114,0.391,0.174,0.46,0.969,0.351,0.289;0.927,0.817,0.0167,0.872,0.825,0.483,0.838,0.276,0.34,0.0271;0.381,0.63,0.253,0.544,0.756,0.831,0.752,0.378,0.418,0.17;0.0473,0.914,0.301,0.71,0.233,0.248,0.843,0.852,0.264,0.345;0.254,0.0889,0.398,0.316,0.839,0.0229,0.611,0.0504,0.658,0.839;0.234,0.849,0.975,0.7,0.176,0.206,0.555,0.112,0.751,0.0522;0.313,0.591,0.363,0.703,0.289,0.806,0.0483,0.0533,0.135,0.0256;0.731,0.00134,0.5,0.331,0.25,0.542,0.622,0.35,0.544,0.983;0.0274,0.415,0.632,0.793,0.542,0.874,0.556,0.309,0.505,0.185;0.167,0.874,0.476,0.34,0.625,0.87,0.808,0.885,0.91,0.506;0.663,0.689,0.212,0.37,0.826,0.689,0.158,0.463,0.415,0.98;0.765,0.435,0.47,0.568,0.312,0.296,0.735,0.519,0.491,0.482;0.157,0.384,0.878,0.509,0.495,0.854,0.441,0.391,0.904,0.459;0.275,0.781,0.275,0.176,0.566,0.0841,0.982,0.331,0.4,0.098;0.688,0.0451,0.296,0.743,0.553,0.47,0.00299,0.331,0.807,0.291;aaaaaaa;
0.933;0.36;aaaaaa;0.372;aaaa;aaa;0.302;0.199;aaaaaaa;0.48;a;aaaaaaaaa;0.46;a;0.496;a;a;aa;0.752;aaaaaaa;0.118;0.0953,0.522,0.497,0.648,0.952,0.835,0.721,0.817,0.867,0.0596;0.568,0.366,0.258,0.883,0.359,0.474,0.781,0.182,0.954,0.727;0.206,0.659,0.424,0.888,0.493,0.825,0.616,0.256,0.87,0.759;0.314,0.478,0.798,0.932,0.102,0.9,0.00543,0.287,0.574,0.104;0.868,0.753,0.62,0.556,0.541,0.791,0.563,0.926,0.365,0.472;0.414,0.0931,0.545,0.383,0.16,0.839,0.337,0.378,0.931,0.0237;0.614,0.304,0.566,0.647,0.589,0.37,0.0734,0.158,0.00216,0.302;0.268,0.419,0.00527,0.643,0.588,0.464,0.733,0.113,0.369,0.333;0.934,0.308,0.00867,0.671,0.223,0.324,0.875,0.444,0.315,0.925;0.804,0.789,0.142,0.352,0.0693,0.215,0.374,0.281,0.847,0.0555;0.601,0.7,0.15,0.364,0.565,0.712,0.154,0.101,0.752,0.683;0.869,0.0931,0.22,0.227,0.942,0.376,0.437,0.454,0.14,0.931;0.76,0.717,0.606,0.0619,0.152,0.664,0.834,0.686,0.361,0.371;0.852,0.431,0.598,0.717,0.48,0.708,0.628,0.57,0.537,0.344;0.287,0.112,0.0145,0.161,0.206,0.755,0.507,0.913,0.616,0.163;0.662,0.999,0.457,0.0875,0.923,0.949,0.321,0.383,0.553,0.547;0.381,0.857,0.289,0.939,0.701,0.000502,0.429,0.512,0.201,0.207;0.888,0.554,0.31,0.886,0.835,0.114,0.146,0.365,0.564,0.822;0.747,0.534,0.102,0.316,0.0598,0.298,0.434,0.176,0.115,0.766;0.357,0.586,0.602,0.111,0.275,0.927,0.23,0.874,0.472,0.56;0.522,0.0168,0.104,0.401,0.834,0.285,0.738,0.821,0.939,0.395;aaaaaaaa;
0.185;0.91;a;0.724;a;aaaaa;0.042;0.478;aaaaaaa;0.627;a;aaaaaa;0.908;a;0.688;aaa;a;aa;0.791;aaaaaaaaaa;0.601;0.409,0.683,0.59,0.294,0.575,0.532,0.399,0.248,0.371,0.447;0.577,0.854,0.413,0.267,0.968,0.527,0.276,0.405,0.837,0.479;0.141,0.542,0.11,0.926,0.0774,0.316,0.271,0.414,0.702,0.747;0.77,0.351,0.629,0.94,0.172,0.466,0.51,0.497,0.794,0.671;0.483,0.48,0.133,0.0153,0.396,0.103,0.425,0.0228,0.68,0.0806;0.291,0.594,0.941,0.422,0.96,0.615,0.714,0.731,0.0553,0.773;0.411,0.452,0.577,0.323,0.519,0.504,0.0752,0.577,0.955,0.799;0.0796,0.126,0.178,0.573,0.298,0.166,0.0863,0.344,0.788,0.35;0.701,0.994,0.242,0.618,0.153,0.599,0.228,0.0921,0.223,0.0864;0.0773,0.54,0.684,0.164,0.47,0.921,0.0479,0.366,0.432,0.639;0.186,0.469,0.742,0.834,0.345,0.807,0.424,0.626,0.871,0.67;0.927,0.275,0.554,0.8,0.281,0.993,0.15,0.0495,0.0804,0.842;0.6,0.499,0.271,0.365,0.148,0.763,0.875,0.96,0.765,0.0305;0.41,0.951,0.843,0.671,0.515,0.267,0.0863,0.662,0.294,0.438;0.32,0.828,0.305,0.55,0.504,0.354,0.758,0.28,0.77,0.145;0.227,0.619,0.624,0.435,0.0428,0.635,0.824,0.93,0.0836,0.252;0.402,0.64,0.0412,0.704,0.197,0.839,0.436,0.695,0.806,0.902;0.29,0.64,0.964,0.94,0.248,0.538,0.17,0.68,0.758,0.07;0.594,0.398,0.13,0.929,0.889,0.725,0.242,0.696,0.583,0.493;0.0479,0.924,0.898,0.359,0.526,0.242,0.6,0.329,0.899,0.0871;0.06,0.153,0.37,0.291,0.666,0.514,0.0248,0.199,0.215,0.368;aaaaaaaa;
0.449;0.502;aaaaa;0.279;a;aaaa;0.15;0.138;aaa;0.518;aa;aaaaaaa;0.647;a;0.0516;aa;a;aaa;0.335;aaaaaaaa;0.149;0.275,0.237,0.928,0.966,0.868,0.414,0.303,0.0318,0.213,0.0784;0.284,0.216,0.271,0.0229,0.107,0.283,0.524,0.34,0.611,0.424;0.51,0.365,0.209,0.866,0.82,0.0715,0.292,0.855,0.674,0.524;0.891,0.753,0.0743,0.47,0.824,0.0697,0.0759,0.838,0.0191,0.232;0.89,0.485,0.777,0.624,0.142,0.181,0.539,0.139,0.147,0.808;0.652,0.705,0.33,0.615,0.327,0.0318,0.729,0.438,0.142,0.014;0.854,0.00208,0.891,0.48,0.0443,0.123,0.333,0.0501,0.344,0.912;0.441,0.983,0.801,0.347,0.355,0.205,0.293,0.0308,0.902,0.569;0.499,0.852,0.67,0.84,0.564,0.363,0.923,0.68,0.0822,0.321;0.125,0.733,0.976,0.282,0.402,0.305,0.885,0.148,0.407,0.575;0.437,0.845,0.196,0.785,0.0711,0.522,0.0643,0.624,0.107,0.584;0.393,0.835,0.73,0.658,0.000438,0.356,0.497,0.911,0.146,0.704;0.279,0.0695,0.423,0.184,0.306,0.559,0.705,0.736,0.675,0.676;0.87,0.481,0.825,0.323,0.626,0.349,0.456,0.117,0.548,0.261;0.908,0.387,0.936,0.0195,0.386,0.0511,0.663,0.804,0.748,0.0705;0.15,0.663,0.716,0.689,0.0648,0.483,0.333,0.694,0.53,0.718;0.296,0.105,0.734,0.733,0.1,0.335,0.717,0.463,0.661,0.165;0.611,0.662,0.152,0.154,0.773,0.723,0.745,0.952,0.504,0.4;0.951,0.602,0.386,0.581,0.632,0.126,0.186,0.99,0.653,0.235;0.744,0.757,0.89,0.954,0.291,0.765,0.806,0.671,0.987,0.341;0.411,0.134,0.0284,0.439,0.678,0.961,0.836,0.921,0.97,0.71;a;
0.787;0.669;aaaaaaaaa;0.6;aaaaaaa;aaaaaa;0.109;0.164;aaaa;0.651;a;aaaaa;0.249;a;0.837;aa;a;aaaaa;0.218;aaaaaaaaa;0.725;0.446,0.772,0.67,0.366,0.109,0.442,0.396,0.0739,0.118,0.25;0.522,0.12,0.794,0.116,0.389,0.786,0.879,0.287,0.166,0.0863;0.0236,0.607,0.54,0.0968,0.0169,0.445,0.431,0.81,0.757,0.934;0.301,0.442,0.877,0.391,0.806,0.27,0.582,0.219,0.622,0.7;0.791,0.0647,0.629,0.134,0.833,0.571,0.916,0.94,0.087,0.552;0.107,0.777,0.224,0.217,0.444,0.59,0.745,0.416,0.401,0.485;0.565,0.206,0.0733,0.375,0.569,0.566,0.104,0.541,0.351,0.37;0.128,0.801,0.733,0.842,0.659,0.49,0.923,0.814,0.0836,0.37;0.781,0.702,0.237,0.0305,0.415,0.554,0.789,0.561,0.583,0.414;0.206,0.583,0.518,0.462,0.305,0.497,0.305,0.889,0.14,0.263;0.247,0.699,0.695,0.202,0.137,0.107,0.264,0.463,0.744,0.593;0.568,0.289,0.947,0.89,0.268,0.228,0.808,0.119,0.399,0.916;0.814,0.208,0.496,0.1,0.206,0.355,0.717,0.302,0.917,0.709;0.841,0.514,0.746,0.304,0.206,0.721,0.523,0.463,0.812,0.946;0.75,0.646,0.665,0.13,0.924,0.108,0.367,0.958,0.122,0.00184;0.965,0.205,0.125,0.00646,0.558,0.589,0.435,0.618,0.609,0.484;0.475,0.459,0.321,0.592,0.563,0.706,0.673,0.105,0.525,0.318;0.783,0.84,0.757,0.904,0.687,0.516,0.849,0.992,0.935,0.623;0.675,0.41,0.143,0.772,0.0588,0.563,0.473,0.78,0.147,0.411;0.762,0.684,0.555,0.962,0.787,0.876,0.711,0.295,0.165,0.819;0.584,0.0602,0.68,0.161,0.669,0.734,0.621,0.0274,0.13,0.579;a;
0.969;0.643;aaaaa;0.115;aaaaa;aaaaaa;0.421;0.688;aaaa;0.642;aa;aaaaa;0.124;a;0.84;aa;a;a;0.395;aaaaaaaaaa;0.87;0.0361,0.0528,0.824,0.419,0.378,0.334,0.082,0.62,0.532,0.514;0.359,0.801,0.623,0.422,0.931,0.0903,0.867,0.258,0.298,0.106;0.364,0.91,0.701,0.409,0.331,0.171,0.83,0.545,0.508,0.322;0.633,0.567,0.967,0.988,0.996,0.751,0.429,0.374,0.997,0.244;0.0112,0.725,0.851,0.514,0.802,0.296,0.0901,0.703,0.165,0.753;0.173,0.735,0.45,0.928,0.387,0.754,0.49,0.464,0.419,0.684;0.882,0.1,0.116,0.686,0.18,0.577,0.691,0.47,0.708,0.757;0.665,0.352,0.912,0.295,0.458,0.966,0.672,0.4,0.352,0.722;0.192,0.0467,0.256,0.249,0.81,0.474,0.87,0.835,0.36,0.35;0.732,0.437,0.127,0.828,0.0506,0.269,0.00678,0.929,0.764,0.189;0.527,0.715,0.166,0.689,0.59,0.707,0.417,0.767,0.541,0.599;0.838,0.534,0.61,0.128,0.858,0.649,0.593,0.952,0.652,0.672;0.784,0.195,0.981,0.237,0.0684,0.19,0.439,0.115,0.687,0.564;0.157,0.59,0.0568,0.367,0.995,0.8,0.201,0.669,0.696,0.419;0.298,0.514,0.814,0.278,0.252,0.804,0.343,0.507,0.757,0.606;0.795,0.189,0.142,0.411,0.753,0.0684,0.763,0.584,0.491,0.38;0.519,0.597,0.82,0.1,0.0152,0.732,0.754,0.712,0.303,0.79;0.452,0.708,0.703,0.414,0.905,0.906,0.787,0.347,0.665,0.873;0.177,0.305,0.123,0.857,0.556,0.319,0.477,0.806,0.292,0.463;0.407,0.203,0.332,0.145,0.93,0.19,0.942,0.226,0.125,0.991;0.768,0.931,0.949,0.881,0.056,0.457,0.521,0.485,0.289,0.144;aaaa;
0.502;0.215;aaaa;0.801;aaaaa;aaaaaa;0.607;0.573;aaa;0.506;a;aa;0.0684;a;0.247;aaa;a;aaaaa;0.528;aaaaaaaaa;0.775;0.956,0.698,0.863,0.271,0.617,0.771,0.191,0.479,0.253,0.514;0.971,0.0785,0.645,0.95,0.255,0.215,0.136,0.367,0.94,0.508;0.686,0.852,0.324,0.732,0.345,0.124,0.15,0.666,0.675,0.849;0.503,0.887,0.84,0.59,0.143,0.618,0.964,0.863,0.945,0.657;0.413,0.935,0.425,0.486,0.534,0.402,0.822,0.374,0.034,0.252;0.845,0.0357,0.603,0.029,0.0919,0.866,0.455,0.869,0.932,0.822;0.889,0.69,0.994,0.125,0.621,0.534,0.19,0.436,0.596,0.572;0.567,0.776,0.614,0.552,0.0888,0.232,0.37,0.446,0.281,0.0875;0.102,0.434,0.106,0.183,0.0198,0.617,0.335,0.818,0.272,0.253;0.551,0.533,0.0917,0.832,0.699,0.71,0.75,0.0699,0.142,0.797;0.408,0.194,0.985,0.57,0.913,0.889,0.683,0.116,0.757,0.0458;0.404,0.0914,0.629,0.376,0.241,0.0614,0.643,0.646,0.635,0.152;0.766,0.617,0.785,0.837,0.503,0.653,0.606,0.374,0.225,0.56;0.81,0.199,0.798,0.839,0.149,0.0429,0.999,0.97,0.653,0.364;0.382,0.279,0.596,0.422,0.486,0.619,0.845,0.617,0.721,0.141;0.271,0.946,0.419,0.385,0.839,0.55,0.196,0.35,0.21,0.432;0.0873,0.0776,0.6,0.0466,0.518,0.337,0.98,0.453,0.922,0.378;0.692,0.0735,0.586,0.839,0.986,0.84,0.267,0.495,0.247,0.11;0.909,0.575,0.579,0.391,0.881,0.205,0.657,0.37,0.674,0.424;0.978,0.276,0.701,0.127,0.56,0.187,0.298,0.729,0.528,0.695;0.279,0.0312,0.202,0.783,0.585,0.47,0.647,0.926,0.194,0.0336;aaa;
