ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.943;0.0267;a;0.216;aa;0.473,0.549,0.781,0.208,0.852,0.386,0.5,0.794,0.914,0.152;0.23,0.303,0.199,0.852,0.201,0.984,0.132,0.755,0.0449,0.594;0.739,0.124,0.784,0.444,0.257,0.763,0.703,0.821,0.499,0.208;0.195,0.144,0.242,0.922,0.516,0.117,0.366,0.209,0.333,0.713;0.232,0.911,0.425,0.158,0.16,0.0552,0.00486,0.63,0.943,0.136;aaaaaaa;
0.982;0.984;a;0.481;a;0.529,0.363,0.562,0.235,0.429,0.435,0.506,0.0429,0.598,0.926;0.0157,0.685,0.404,0.846,0.979,0.361,0.454,0.972,0.589,0.164;0.88,0.254,0.621,0.308,0.0581,0.374,0.97,0.65,0.048,0.331;0.813,0.128,0.316,0.398,0.834,0.386,0.629,0.429,0.626,0.225;0.201,0.888,0.317,0.274,0.763,0.805,0.256,0.901,0.212,0.417;aaaaaaaaaa;
0.365;0.595;a;0.952;aa;0.921,0.042,0.173,0.627,0.796,0.546,0.341,0.741,0.146,0.809;0.0721,0.964,0.306,0.776,0.0264,0.905,0.267,0.187,0.918,0.757;0.028,0.0113,0.746,0.642,0.723,0.206,0.222,0.555,0.104,0.27;0.353,0.0463,0.351,0.194,0.672,0.465,0.504,0.278,0.9,0.66;0.978,0.494,0.873,0.651,0.0398,0.736,0.485,0.694,0.61,0.974;aaaaaa;
0.965;0.554;a;0.08;a;0.779,0.0389,0.494,0.514,0.912,0.672,0.768,0.449,0.641,0.0346;0.783,0.744,0.66,0.209,0.244,0.451,0.109,0.821,0.782,0.34;0.0723,0.487,0.719,0.044,0.00189,0.718,0.0878,0.313,0.48,0.504;0.712,0.751,0.973,0.488,0.463,0.306,0.158,0.539,0.153,0.145;0.627,0.874,0.609,0.043,0.00652,0.593,0.88,0.598,0.452,0.173;aaaaaaaaa;
0.136;0.765;a;0.548;a;0.764,0.0214,0.479,0.247,0.0694,0.242,0.417,0.0152,0.0683,0.927;0.161,0.705,0.766,0.661,0.677,0.918,0.0435,0.682,0.105,0.249;0.0341,0.678,1,0.0855,0.394,0.702,0.381,0.676,0.383,0.49;0.035,0.799,0.819,0.194,0.179,0.7,0.199,0.0266,0.5,0.659;0.334,0.508,0.0511,0.917,0.813,0.16,0.463,0.604,0.911,0.385;a;
0.382;0.945;a;0.46;a;0.165,0.934,0.159,0.0141,0.224,0.218,0.625,0.0204,0.0803,0.805;0.682,0.0342,0.897,0.642,0.0135,0.897,0.609,0.333,0.0283,0.343;0.678,0.629,0.345,0.57,0.0888,0.163,0.387,0.47,0.463,0.354;0.745,0.81,0.434,0.539,0.427,0.549,0.423,0.135,0.48,0.019;0.797,0.829,0.466,0.57,0.582,0.203,0.79,0.738,0.00372,0.477;aaa;
0.146;0.0778;a;0.37;aaa;0.0953,0.2,0.772,0.108,0.311,0.235,0.661,0.732,0.421,0.82;0.397,0.177,0.954,0.154,0.366,0.893,0.598,0.746,0.65,0.1;0.103,0.722,0.0261,0.449,0.761,0.518,0.666,0.648,0.638,0.0979;0.64,0.874,0.52,0.145,0.709,0.0764,0.847,0.191,0.847,0.525;0.339,0.304,0.862,0.939,0.721,0.498,0.596,0.207,0.506,0.912;aaaaa;
0.711;0.397;a;0.0496;aa;0.243,0.104,0.334,0.284,0.273,0.313,0.141,0.125,0.689,0.956;0.342,0.214,0.174,0.356,0.479,0.274,0.434,0.885,0.86,0.336;0.205,0.802,0.00763,0.238,0.643,0.334,0.699,0.637,0.472,0.914;0.354,0.742,0.283,0.27,0.635,0.963,0.168,0.206,0.954,0.695;0.706,0.136,0.462,0.336,0.866,0.104,0.532,0.0444,0.254,0.682;aaaaaaa;
0.542;0.342;a;0.516;a;0.0936,0.39,0.524,0.337,0.248,0.156,0.949,0.0153,0.809,0.278;0.631,0.424,0.813,0.877,0.49,0.435,0.718,0.204,0.508,0.45;0.043,0.207,0.752,0.197,0.365,0.245,0.521,0.686,0.349,0.0152;0.973,0.929,0.695,0.886,0.961,0.386,0.622,0.0168,0.0694,0.589;0.0375,0.35,0.331,0.116,0.105,0.561,0.176,0.0352,0.318,0.315;aaaaaaaa;
0.188;0.129;a;0.251;a;0.378,0.697,0.605,0.225,0.655,0.673,0.335,0.0162,0.601,0.846;0.626,0.815,0.891,0.848,0.193,0.238,0.304,0.751,0.326,0.738;0.173,0.089,0.436,0.0954,0.112,0.0814,0.0261,0.569,0.416,0.411;0.248,0.242,0.145,0.602,0.551,0.238,0.761,0.651,0.702,0.206;0.971,0.0557,0.352,0.0784,0.624,0.53,0.984,0.719,0.322,0.952;aaaaa;
0.817;0.677;a;0.643;aaa;0.606,0.847,0.545,0.979,0.526,0.544,0.0976,0.649,0.619,0.222;0.25,0.873,0.0315,0.735,0.205,0.39,0.137,0.61,0.969,0.13;0.917,0.182,0.579,0.937,0.00648,0.94,0.107,0.953,0.91,0.519;0.816,0.0637,0.341,0.268,0.867,0.93,0.147,0.458,0.0854,0.239;0.569,0.188,0.48,0.907,0.538,0.333,0.278,0.553,0.571,0.495;aaaaaaa;
0.194;0.0396;a;0.0687;a;0.778,0.129,0.858,0.999,0.928,0.994,0.49,0.216,0.0276,0.296;0.4,0.648,0.0467,0.665,0.599,0.831,0.229,0.836,0.292,0.548;0.133,0.0627,0.382,0.824,0.464,0.202,0.0049,0.361,0.7,0.568;0.273,0.71,0.952,0.876,0.515,0.429,0.335,0.56,0.784,0.959;0.44,0.9,0.42,0.578,0.494,0.0408,0.768,0.886,0.954,0.997;aaaaaaaa;
0.658;0.199;a;0.821;aa;0.718,0.906,0.571,0.6,0.702,0.0711,0.794,0.846,0.775,0.192;0.459,0.97,0.506,0.986,0.905,0.146,0.849,0.75,0.0135,0.697;0.213,0.648,0.403,0.75,0.676,0.469,0.177,0.575,0.539,0.0127;0.667,0.999,0.0537,0.815,0.317,0.17,0.151,0.546,0.0594,0.801;0.44,0.17,0.394,0.046,0.784,0.137,0.723,0.704,0.909,0.782;aaaaaaaa;
0.24;0.81;a;0.815;aaa;0.781,0.0467,0.649,0.945,0.553,0.425,0.908,0.746,0.894,0.257;0.318,0.78,0.218,0.398,0.299,0.446,0.797,0.943,0.215,0.784;0.278,0.465,0.895,0.728,0.408,0.297,0.0719,0.603,0.926,0.755;0.91,0.625,0.0121,0.951,0.985,0.269,0.889,0.547,0.128,0.85;0.691,0.138,0.0268,0.93,0.351,0.966,0.0506,0.327,0.751,0.671;aaaa;
0.734;0.658;a;0.79;aa;0.129,0.494,0.113,0.82,0.819,0.994,0.588,0.913,0.918,0.319;0.524,0.522,0.268,0.122,0.568,0.794,0.152,0.645,0.524,0.0665;0.147,0.589,0.564,0.548,0.00378,0.499,0.977,0.824,0.875,0.268;0.257,0.753,0.762,0.255,0.228,0.916,0.516,0.59,0.54,0.998;0.92,0.695,0.949,0.696,0.0209,0.00678,0.991,0.2,0.0738,0.758;aa;
0.738;0.306;a;0.944;aa;0.594,0.653,0.576,0.136,0.249,0.613,0.491,0.159,0.787,0.858;0.393,0.423,0.693,0.85,0.222,0.915,0.554,0.225,0.793,0.02;0.999,0.07,0.477,0.117,0.0098,0.786,0.0677,0.292,0.431,0.393;0.839,0.744,0.964,0.27,0.556,0.612,0.985,0.175,0.393,0.487;0.105,0.935,0.00428,0.878,0.0162,0.0391,0.549,0.79,0.0925,0.0364;aaaa;
0.00718;0.613;a;0.228;aa;0.409,0.521,0.778,0.018,0.843,0.227,0.192,0.181,0.0866,0.0849;0.437,0.724,0.844,0.926,0.256,0.949,0.228,0.346,0.156,0.177;0.413,0.0115,0.00209,0.178,0.736,0.533,0.598,0.606,0.241,0.883;0.544,0.879,0.763,0.73,0.777,0.151,0.0629,0.791,0.00339,0.0364;0.438,0.263,0.281,0.919,0.0224,0.943,0.296,0.323,0.177,0.377;aaaaaa;
0.941;0.827;a;0.163;a;0.218,0.523,0.444,0.468,0.545,0.271,0.721,0.525,0.864,0.282;0.646,0.417,0.0178,0.412,0.136,0.669,0.0384,0.936,0.806,0.111;0.0703,0.984,0.572,0.98,0.389,0.933,0.632,0.296,0.29,0.336;0.95,0.606,0.693,0.556,0.861,0.258,0.803,0.216,0.688,0.976;0.775,0.157,0.801,0.529,0.086,0.753,0.427,0.466,0.273,0.382;aaaaaaaaa;
0.532;0.537;a;0.0308;a;0.734,0.146,0.663,0.488,1,0.957,0.309,0.868,0.63,0.348;0.779,0.119,0.528,0.381,0.804,0.174,0.604,0.746,0.429,0.492;0.512,0.687,0.889,0.861,0.0758,0.602,0.232,0.392,0.297,0.0568;0.196,0.998,0.626,0.462,0.474,0.262,0.0347,0.762,0.57,0.248;0.467,0.0527,0.0829,0.81,0.257,0.411,0.234,0.00525,0.262,0.249;aaaaaaaaa;
0.855;0.734;a;0.53;aa;0.914,0.701,0.475,0.67,0.748,0.147,0.306,0.218,0.0713,0.11;0.799,0.729,0.0573,0.781,0.954,0.239,0.8,0.643,0.848,0.403;0.763,0.1,0.318,0.0998,0.337,0.914,0.787,0.608,0.266,0.101;0.33,0.091,0.103,0.272,0.326,0.348,0.0903,0.3,0.374,0.41;0.105,0.153,0.462,0.514,0.469,0.294,0.182,0.957,0.111,0.228;aaaaaa;
0.75;0.537;a;0.229;aa;0.739,0.209,0.293,0.0444,0.583,0.426,0.245,0.855,0.353,0.27;0.518,0.644,0.846,0.924,0.815,0.291,0.736,0.0146,0.62,0.136;0.19,0.786,0.291,0.403,0.243,0.814,0.645,0.0985,0.0353,0.858;0.24,0.741,1,0.0402,0.0741,0.808,0.689,0.893,0.626,0.401;0.352,0.409,0.329,0.922,0.257,0.579,0.0418,0.412,0.0386,0.568;aaaaaaaaa;
0.521;0.401;a;0.508;a;0.338,0.246,0.928,0.334,0.725,0.423,0.284,0.343,0.27,0.502;0.905,0.182,0.0263,0.573,0.0616,0.184,0.5,0.904,0.0503,0.206;0.687,0.11,0.731,0.687,0.633,0.577,0.0688,0.314,0.499,0.106;0.15,0.384,0.39,0.0216,0.535,0.809,0.33,0.44,0.808,0.437;0.481,0.225,0.205,0.771,0.427,0.245,0.34,0.781,0.423,0.411;aaaaaa;
0.25;0.9;a;0.65;a;0.344,0.658,0.065,0.969,0.153,0.304,0.166,0.689,0.747,0.486;0.615,0.747,0.384,0.139,0.6,0.239,0.975,0.00222,0.294,0.66;0.589,0.503,0.146,0.988,0.712,0.628,0.682,0.159,0.255,0.537;0.9,0.601,0.641,0.282,0.0645,0.858,0.42,0.951,0.941,0.255;0.27,0.854,0.235,0.126,0.66,0.865,0.0153,0.337,0.099,0.745;aaaaaaa;
0.578;0.871;a;0.019;a;0.977,0.26,0.405,0.845,0.756,0.49,0.706,0.681,0.544,0.48;0.444,0.0814,0.261,0.965,0.0872,0.832,0.331,0.456,0.577,0.901;0.801,0.894,0.59,0.181,0.325,0.439,0.927,0.121,0.176,0.0394;0.86,0.931,0.399,0.274,0.799,0.907,0.198,0.734,0.807,0.693;0.456,0.792,0.052,0.312,0.659,0.00937,0.455,0.227,0.52,0.476;aaaaaaaa;
0.112;0.911;a;0.289;aaa;0.0655,0.112,0.442,0.593,0.813,0.345,0.293,0.0902,0.288,0.692;0.674,0.489,0.602,0.437,0.972,0.57,0.218,0.76,0.133,0.895;0.104,0.219,0.0147,0.626,0.908,0.858,0.783,0.221,0.489,0.258;0.0196,0.637,0.558,0.173,0.522,0.172,0.814,0.406,0.102,0.284;0.219,0.636,0.986,0.94,0.594,0.942,0.241,0.261,0.649,0.453;aaaaaaa;
0.435;0.648;a;0.104;aa;0.793,0.288,0.175,0.0234,0.199,0.335,0.909,0.741,0.946,0.225;0.198,0.478,0.63,0.267,0.428,0.44,0.618,0.681,0.68,0.955;0.407,0.623,0.329,0.186,0.126,0.966,0.235,0.704,0.659,0.399;0.988,0.105,0.12,0.635,0.167,0.533,0.979,0.943,0.972,0.0299;0.26,0.519,0.215,0.749,0.69,0.418,0.579,0.161,0.0903,0.259;aaaaaaa;
0.968;0.635;a;0.635;a;0.523,0.0607,0.113,0.546,0.762,0.604,0.417,0.564,0.715,0.759;0.452,0.384,0.676,0.786,0.458,0.235,0.0605,0.28,0.103,0.717;0.544,0.722,0.312,0.675,0.483,0.711,0.396,0.265,0.0793,0.928;0.914,0.611,0.992,0.221,0.722,0.47,0.717,0.72,0.628,0.329;0.742,0.314,0.569,0.618,0.455,0.549,0.893,0.781,0.701,0.811;aaaaaaaa;
0.326;0.543;a;0.871;a;0.339,0.336,0.447,0.644,0.426,0.261,0.238,0.276,0.6,0.4;0.0168,0.244,0.168,0.876,0.633,0.593,0.951,0.475,0.224,0.292;0.522,0.397,0.213,0.4,0.519,0.445,0.295,0.951,0.913,0.576;0.24,0.0771,0.523,0.319,0.249,0.113,0.288,0.478,0.51,0.95;0.897,0.851,0.0947,0.0405,0.305,0.0408,0.0862,0.263,0.624,0.809;aaaaaa;
0.611;0.197;a;0.261;aaa;0.554,0.269,0.846,0.892,0.911,0.0472,0.601,0.208,0.092,0.0719;0.643,0.74,0.389,0.334,0.974,0.309,0.372,0.175,0.683,0.362;0.733,0.681,0.815,0.841,0.625,0.572,0.363,0.0198,0.707,0.489;0.632,0.691,0.668,0.918,0.0321,0.922,0.473,0.434,0.991,0.364;0.377,0.719,0.24,0.404,0.024,0.979,0.9,0.701,0.134,0.114;aaaaaa;
0.349;0.991;a;0.0692;aaa;0.459,0.42,0.341,0.975,0.336,0.315,0.8,0.599,0.791,0.989;0.848,0.498,0.418,0.345,0.43,0.569,0.707,0.204,0.0829,0.978;0.0326,0.0862,0.827,0.949,0.839,0.433,0.499,0.922,0.795,0.28;0.0694,0.157,0.841,0.00461,0.481,0.313,0.156,0.554,0.454,0.631;0.418,0.624,0.342,0.0617,0.266,0.967,0.941,0.687,0.866,0.736;aaaaaaaaa;
0.997;0.642;a;0.642;aaa;0.23,0.715,0.139,0.737,0.867,0.803,0.137,0.678,0.76,0.0197;0.0626,0.401,0.241,0.869,0.0263,0.272,0.171,0.648,0.485,0.938;0.632,0.246,0.981,0.805,0.919,0.265,0.0347,0.297,0.702,0.607;0.467,0.0696,0.14,0.285,0.173,0.851,0.751,0.479,0.186,0.631;0.342,0.203,0.989,0.217,0.0246,0.115,0.388,0.402,0.234,0.961;aa;
0.193;0.0191;a;0.897;a;0.627,0.392,0.306,0.466,0.147,0.351,0.395,0.0599,0.274,0.432;0.00527,0.584,0.897,0.29,0.849,0.573,0.92,0.369,0.156,0.282;0.379,0.202,0.134,0.141,0.755,0.199,0.851,0.197,0.883,0.97;0.221,0.188,0.791,0.754,0.77,0.721,0.235,0.112,0.515,0.72;0.392,0.11,0.787,0.0154,0.0315,0.821,0.118,0.71,0.637,0.528;aaaaa;
0.507;0.233;a;0.188;aa;0.252,0.511,0.223,0.848,0.0463,0.955,0.699,0.649,0.435,0.576;0.561,0.814,0.886,0.549,0.912,0.107,0.45,0.127,0.224,0.0751;0.856,0.873,0.612,0.134,0.126,0.841,0.92,0.992,0.944,0.094;0.125,0.23,0.83,0.366,0.438,0.59,0.674,0.56,0.383,0.692;0.868,0.193,0.381,0.936,0.672,0.381,0.936,0.962,0.558,0.973;a;
0.712;0.361;a;0.881;a;0.225,0.128,0.408,0.776,0.433,0.522,0.0507,0.333,0.537,0.182;0.906,0.609,0.525,0.81,0.609,0.675,0.615,0.108,0.267,0.499;0.274,0.358,0.0873,0.657,0.789,0.82,0.433,0.956,0.937,0.683;0.744,0.164,0.289,0.951,0.694,0.344,0.74,0.193,0.799,0.0662;0.228,0.588,0.975,0.654,0.918,0.811,0.33,0.248,0.991,0.542;aaaaa;
0.432;0.831;a;0.606;aa;0.88,0.426,0.088,0.922,0.917,0.0941,0.32,0.0374,0.207,0.282;0.805,0.556,0.382,0.792,0.795,0.752,0.586,0.845,0.465,0.402;0.274,0.0347,0.409,0.722,0.00318,0.426,0.159,0.331,0.742,0.161;0.974,0.802,0.66,0.573,0.817,0.577,0.84,0.499,0.579,0.408;0.0679,0.149,0.46,0.588,0.73,0.733,0.378,0.15,0.609,0.432;a;
0.844;0.14;a;0.661;aa;0.339,0.275,0.221,0.111,0.0824,0.102,0.759,0.954,0.572,0.283;1,0.714,0.267,0.96,0.217,0.349,0.326,0.225,0.678,0.906;0.995,0.752,0.123,0.681,0.908,0.779,0.403,0.557,0.747,0.909;0.919,0.15,0.759,0.738,0.503,0.293,0.657,0.0627,0.0707,0.463;0.00163,0.428,0.0946,0.28,0.884,0.248,0.963,0.55,0.543,0.449;aaaa;
0.434;0.525;a;0.145;aaa;0.421,0.226,0.225,0.541,0.709,0.113,0.07,0.911,0.279,0.254;0.659,0.0874,0.128,0.082,0.282,0.499,0.256,0.273,0.131,0.0304;0.562,0.41,0.0737,0.433,0.578,0.666,0.367,0.816,0.68,0.679;0.472,0.297,0.182,0.0764,0.577,0.695,0.776,0.274,0.286,0.591;0.631,0.0374,0.0726,0.806,0.0142,0.225,0.532,0.658,0.545,0.665;a;
0.629;0.409;a;0.558;aa;0.639,0.696,0.797,0.841,0.591,0.107,0.381,0.875,0.0289,0.895;0.128,0.279,0.906,0.131,0.0828,0.894,0.123,0.0713,0.84,0.668;0.922,0.41,0.796,0.0747,0.741,0.922,0.859,0.968,0.693,0.796;0.0359,0.509,0.0161,0.26,0.455,0.961,0.882,0.137,0.893,0.382;0.139,0.201,0.283,0.948,0.709,0.615,0.427,0.562,0.121,0.645;aaaa;
0.465;0.871;a;0.651;aa;0.445,0.601,0.728,0.101,0.564,0.407,0.249,0.313,0.359,0.917;0.262,0.57,0.213,0.027,0.837,0.436,0.0759,0.693,0.339,0.549;0.779,0.499,0.348,0.135,0.213,0.21,0.276,0.111,0.9,0.0929;0.539,0.661,0.486,0.431,0.902,0.615,0.391,0.257,0.88,0.79;0.892,0.0667,0.681,0.0823,0.88,0.639,0.452,0.863,0.833,0.151;aa;
0.0414;0.469;a;0.671;a;0.668,0.449,0.0073,0.683,0.726,0.41,0.459,0.853,0.585,0.504;0.142,0.116,0.462,0.345,0.335,0.267,0.781,0.977,0.168,0.849;0.511,0.556,0.641,0.539,0.534,0.716,0.917,0.247,0.627,0.726;0.0453,0.95,0.155,0.273,0.0603,0.111,0.639,0.26,0.886,0.584;0.816,0.847,0.464,0.0732,0.668,0.757,0.4,0.585,0.155,0.659;aaaaaaaa;
0.0827;0.593;a;0.0677;aa;0.343,0.847,0.441,0.699,0.239,0.606,0.78,0.207,0.485,0.431;0.435,0.398,0.562,0.716,0.48,0.478,0.307,0.619,0.82,0.0957;0.676,0.0604,0.291,0.722,0.343,0.453,0.678,0.832,0.598,0.373;0.0849,0.769,0.322,0.0633,0.638,0.94,0.155,0.273,0.45,0.549;0.442,0.479,0.0861,0.849,0.825,0.639,0.282,0.841,0.74,0.645;aaaaaaa;
0.337;0.00469;a;0.672;aa;0.489,0.156,0.0679,0.816,0.976,0.18,0.783,0.102,0.753,0.131;0.586,0.0285,0.654,0.476,0.949,0.366,0.684,0.335,0.293,0.748;0.456,0.423,0.14,0.802,0.0375,0.0958,0.377,0.0348,0.953,0.125;0.359,0.955,0.625,0.619,0.22,0.764,0.781,0.747,0.766,0.899;0.434,0.282,0.883,0.605,0.36,0.845,0.115,0.203,0.172,0.0385;aaaaaa;
0.566;0.414;a;0.272;aa;0.362,0.0385,0.625,0.978,0.583,0.927,0.237,0.834,0.891,0.387;0.0774,0.188,0.306,0.8,0.391,0.644,0.13,0.163,0.801,0.914;0.62,0.487,0.999,0.0098,0.644,0.918,0.28,0.277,0.978,0.488;0.766,0.724,0.212,0.268,0.389,0.355,0.392,0.292,0.297,0.234;0.419,0.59,0.221,0.503,0.368,0.0949,0.423,0.888,0.954,0.656;aaaaaa;
0.141;0.23;a;0.446;a;0.498,0.196,0.575,0.521,0.143,0.598,0.494,0.803,0.211,0.452;0.344,0.57,0.924,0.915,0.0445,0.182,0.569,0.746,0.957,0.691;0.916,0.439,0.889,0.291,0.703,0.0424,0.847,0.421,0.615,0.634;0.831,0.0769,0.641,0.859,0.274,0.89,0.78,0.408,0.231,0.624;0.312,0.0469,0.193,0.909,0.796,0.275,0.3,0.773,0.605,0.197;aaaaaa;
0.901;0.418;a;0.0922;a;0.341,0.402,0.309,0.0562,0.385,0.334,0.458,0.138,0.499,0.888;0.0811,0.221,0.837,0.152,0.252,0.524,0.0671,0.138,0.544,0.467;0.0976,0.0971,0.397,0.809,0.42,0.377,0.275,0.953,0.946,0.0204;0.209,0.655,0.721,0.0694,0.935,0.952,0.486,0.855,0.656,0.99;0.132,0.16,0.129,0.303,0.185,0.247,0.362,0.567,0.0719,0.0193;aaaaaa;
0.161;0.741;a;0.494;aaa;0.491,0.898,0.132,0.685,0.948,0.311,0.275,0.197,0.93,0.176;0.507,0.463,0.624,0.599,0.382,0.952,0.332,0.249,0.0128,0.648;0.812,0.582,0.993,0.0749,0.616,0.463,0.567,0.205,0.792,0.78;0.0365,0.337,0.594,0.643,0.358,0.42,0.88,0.414,0.261,0.844;0.743,0.935,0.392,0.682,0.637,0.0629,0.444,0.401,0.118,0.848;aaaaaa;
0.477;0.704;a;0.28;aa;0.257,0.512,0.465,0.294,0.653,0.79,0.437,0.66,0.922,0.744;0.391,0.452,0.681,0.224,0.873,0.517,0.598,0.491,0.928,0.999;0.0767,0.796,0.325,0.676,0.836,0.0268,0.94,0.356,0.165,0.0906;0.956,0.865,0.368,0.504,0.556,0.735,0.0163,0.89,0.496,0.622;0.114,0.0317,0.514,0.0392,0.281,0.573,0.954,0.333,0.0853,0.44;aaaaaaaaaa;
0.618;0.432;a;0.031;aaa;0.239,0.315,0.752,0.0186,0.873,0.344,0.576,0.0847,0.142,0.972;0.781,0.513,0.913,0.227,0.68,0.695,0.766,0.141,0.956,0.316;0.746,0.492,0.655,0.4,0.0628,0.708,0.169,0.635,0.0361,0.000687;0.542,0.618,0.747,0.771,0.304,0.178,0.354,0.302,0.92,0.699;0.883,0.596,0.229,0.975,0.622,0.291,0.393,0.623,0.428,0.183;aaaaa;
0.334;0.101;a;0.16;a;0.912,0.449,0.0755,0.586,0.873,0.12,0.104,0.583,0.26,0.609;0.953,0.133,0.707,0.0525,0.703,0.663,0.41,0.397,0.563,0.889;0.562,0.988,0.206,0.00967,0.58,0.722,0.286,0.966,0.0947,0.5;0.996,0.293,0.916,0.0617,0.58,0.976,0.987,0.345,0.936,0.333;0.0308,0.0703,0.208,0.794,0.763,0.804,0.41,0.375,0.898,0.76;aaaa;
0.552;0.744;a;0.762;a;0.321,0.671,0.201,0.492,0.598,0.23,0.527,0.883,0.752,0.0928;0.1,0.915,0.476,0.85,0.281,0.521,0.952,0.255,0.695,0.294;0.105,0.362,0.00228,0.353,0.959,0.834,0.663,0.61,0.888,0.648;0.565,0.0341,0.998,0.605,0.402,0.637,0.795,0.909,0.723,0.986;0.554,0.0755,0.842,0.891,0.278,0.823,0.729,9.21e-05,0.547,0.073;aaa;
