ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.529;a;aaaaa;a;a;0.568;aa;aaaa;a;0.713;aaaaa;a;0.458;aaaaa;aaaaaaa;0.648,0.944,0.882,0.299,0.816,0.628,0.864,0.177,0.878,0.546;0.875,0.268,0.0397,0.816,0.56,0.511,0.994,0.521,0.828,0.635;0.612,0.16,0.257,0.721,0.787,0.908,0.369,0.831,0.00528,0.706;0.808,0.0222,0.00205,0.471,0.216,0.595,0.198,0.0605,0.131,0.519;0.666,0.0168,0.321,0.575,0.882,0.826,0.0285,0.938,0.427,0.891;0.253,0.913,0.0925,0.848,0.0126,0.408,0.228,0.222,0.874,0.487;0.412,0.119,0.81,0.851,0.869,0.301,0.935,0.648,0.253,0.0424;0.896,0.64,0.812,0.679,0.66,0.434,0.847,0.032,0.119,0.639;0.658,0.595,0.906,0.625,0.239,0.891,0.608,0.56,0.139,0.0281;0.538,0.896,0.371,0.599,0.35,0.59,0.681,0.89,0.128,0.376;0.227,0.407,0.893,0.862,0.731,0.104,0.491,0.319,0.0204,0.335;0.252,0.208,0.105,0.425,0.152,0.449,0.886,0.475,0.618,0.853;0.7,0.257,0.221,0.483,0.27,0.0562,0.818,0.445,0.944,0.914;0.0114,0.652,0.568,0.883,0.25,0.668,0.921,0.492,0.317,0.497;0.509,0.999,0.265,0.833,0.321,0.167,0.0276,0.587,0.845,0.585;aaaaaaaa;
0.173;aaaaaaaaaa;a;aaaaaa;a;0.721;a;aaaa;aaa;0.424;aaaa;a;0.361;aaaaa;aaaaaa;0.287,0.414,0.698,0.891,0.294,0.361,0.177,0.0971,0.539,0.192;0.703,0.185,0.237,0.667,0.299,0.395,0.441,0.87,0.609,0.00559;0.997,0.268,0.648,0.988,0.588,0.12,0.447,0.889,0.626,0.627;0.327,0.983,0.138,0.251,0.109,0.306,0.0185,0.934,0.311,0.868;0.926,0.706,0.389,0.746,0.0519,0.625,0.802,0.571,0.124,0.56;0.517,0.513,0.0998,0.565,0.271,0.923,0.522,0.949,0.836,0.4;0.221,0.778,0.512,0.513,0.0688,0.112,0.931,0.916,0.967,0.0351;0.855,0.137,0.883,0.194,0.222,0.254,0.511,0.874,0.251,0.953;0.981,0.0625,0.734,0.242,0.05,0.36,0.481,0.0962,0.203,0.427;0.958,0.8,0.231,0.0558,0.199,0.307,0.411,0.324,0.103,0.489;0.996,0.415,0.694,0.192,0.544,0.678,0.304,0.172,0.935,0.952;0.808,0.323,0.0373,0.35,0.789,0.168,0.519,0.833,0.509,0.967;0.415,0.771,0.968,0.674,0.188,0.0723,0.0305,0.258,0.253,0.193;0.969,0.885,0.786,0.582,0.561,0.986,0.344,0.795,0.00479,0.456;0.0628,0.584,0.266,0.338,0.74,0.877,0.643,0.454,0.721,0.925;aaaaaaaaaa;
0.995;aa;aaaa;aaaaa;a;0.209;aa;aaa;a;0.715;aaa;aaa;0.559;aa;aa;0.517,0.564,0.143,0.183,0.452,0.907,0.469,0.479,0.279,0.701;0.757,0.328,0.0877,0.165,0.00536,0.135,0.606,0.267,0.945,0.0135;0.484,0.729,0.692,0.397,0.572,0.571,0.833,0.866,0.503,0.701;0.266,0.207,0.00983,0.206,0.36,0.695,0.0478,0.429,0.153,0.0763;0.231,0.691,0.679,0.513,0.921,0.663,0.737,0.00914,0.634,0.374;0.912,0.143,0.233,0.734,0.977,0.73,0.915,0.89,0.215,0.728;0.865,0.936,0.988,0.235,0.425,0.712,0.632,0.242,0.342,0.0622;0.781,0.453,0.757,0.51,0.487,0.0595,0.591,0.427,0.909,0.941;0.264,0.691,0.955,0.657,0.512,0.519,0.18,0.0733,0.683,0.866;0.188,0.801,0.73,0.761,0.638,0.231,0.733,0.253,0.205,0.344;0.703,0.0221,0.683,0.463,0.67,0.0996,0.707,0.98,0.503,0.285;0.65,0.664,0.638,0.0132,0.786,0.0371,0.504,0.545,0.984,0.992;0.141,0.445,0.792,0.342,0.729,0.676,0.182,0.0844,0.777,0.058;0.752,0.787,0.539,0.786,0.819,0.879,0.00143,0.0143,0.655,0.747;0.974,0.27,0.55,0.665,0.562,0.147,0.119,0.338,0.769,0.787;aaaa;
0.505;aaaaa;a;aaaaaa;a;0.251;aaa;aa;aaa;0.871;aaaaaaa;aaaa;0.0476;aaa;aa;0.794,0.409,0.697,0.992,0.0696,0.461,0.678,0.264,0.294,0.311;0.14,0.682,0.682,0.275,0.47,0.261,0.764,0.0731,0.89,0.262;0.156,0.714,0.638,0.841,0.101,0.759,0.0306,0.235,0.801,0.137;0.25,0.646,0.951,0.903,0.658,0.95,0.193,0.951,0.819,0.974;0.0399,0.634,0.316,0.7,0.335,0.248,0.351,0.189,0.594,0.609;0.687,0.392,0.36,0.105,0.1,0.398,0.174,0.103,0.217,0.568;0.432,0.0347,0.167,0.465,0.736,0.912,0.207,0.571,0.733,0.193;0.7,0.698,0.359,0.122,0.804,0.996,0.0452,0.0798,0.413,0.135;0.431,0.938,0.708,0.879,0.292,0.819,0.822,0.151,0.0676,0.341;0.141,0.747,0.232,0.91,0.335,0.619,0.823,0.44,0.0353,0.0269;0.328,0.634,0.527,0.789,0.733,0.349,0.894,0.39,0.0216,0.516;0.751,0.277,0.424,0.576,0.994,0.727,0.73,0.667,0.684,0.119;0.296,0.0655,0.186,0.153,0.596,0.676,0.636,0.801,0.653,0.169;0.513,0.199,0.863,0.0334,0.855,0.782,0.127,0.279,0.21,0.591;0.491,0.00381,0.978,0.538,0.469,0.88,0.239,0.647,0.613,0.954;aaaaaaaaa;
0.196;aaaaaaaaa;aaaaa;aa;a;0.406;a;aaaa;aaa;0.382;aaaaaaaa;aaaaa;0.938;aaaa;aaaaa;0.325,0.955,0.507,0.49,0.318,0.876,0.432,0.534,0.69,0.122;0.473,0.321,0.012,0.389,0.889,0.65,0.968,0.941,0.728,0.729;0.196,0.635,0.905,0.743,0.712,0.387,0.805,0.285,0.445,0.353;0.433,0.755,0.514,0.396,0.279,0.332,0.736,0.0182,0.873,0.166;0.128,0.592,0.47,0.389,0.757,0.845,0.243,0.232,0.86,0.959;0.115,0.561,0.606,0.336,0.902,0.815,0.104,0.313,0.682,0.49;0.26,0.287,0.419,0.0373,0.358,0.406,0.248,0.468,0.883,0.684;0.372,0.317,0.302,0.168,0.669,0.779,0.422,0.166,0.592,0.0684;0.859,0.996,0.743,0.41,0.912,0.526,0.461,0.0427,0.0909,0.682;0.512,0.33,0.341,0.192,0.832,0.39,0.882,0.158,0.646,0.625;0.894,0.797,0.0279,0.502,0.208,0.127,0.798,0.408,0.39,0.287;0.766,0.499,0.0348,0.6,0.909,0.227,0.0875,0.387,0.246,0.0934;0.246,0.929,0.00917,0.0915,0.599,0.621,0.665,0.937,0.964,0.393;0.877,0.3,0.775,0.281,0.887,0.423,0.16,0.569,0.627,0.503;0.779,0.645,0.107,0.242,0.542,0.712,0.492,0.058,0.874,0.122;aaaaaaaa;
0.577;aaaaaaaaa;aaaaaa;a;a;0.656;a;aaa;a;0.301;aa;aa;0.564;aaaa;aaaaaa;0.996,0.111,0.268,0.531,0.748,0.449,0.609,0.555,0.454,0.948;0.176,0.75,0.14,0.423,0.677,0.649,0.812,0.142,0.712,0.144;0.606,0.683,0.866,0.659,0.645,0.593,0.211,0.323,0.479,0.452;0.868,0.944,0.703,0.181,0.786,0.352,0.323,0.288,0.419,0.441;0.638,0.739,0.412,0.449,0.366,0.307,0.5,0.161,0.547,0.73;0.304,0.415,0.131,0.452,0.225,0.484,0.968,0.709,0.108,0.887;0.256,0.505,0.232,0.794,0.602,0.327,0.921,0.493,0.155,0.0609;0.947,0.858,0.0515,0.206,0.579,0.597,0.709,0.356,0.513,0.438;0.702,0.974,0.156,0.522,0.456,0.0382,0.313,0.704,0.234,0.659;0.486,0.035,0.0472,0.749,0.632,0.435,0.449,0.747,0.863,0.629;0.292,0.98,0.371,0.152,0.373,0.568,0.161,0.0316,0.369,0.923;0.555,0.806,0.543,0.918,0.873,0.252,0.494,0.136,0.809,0.199;0.0759,0.278,0.628,0.339,0.726,0.554,0.933,0.167,0.652,0.939;0.174,0.834,0.284,0.963,0.602,0.699,0.12,0.747,0.742,0.872;0.324,0.0424,0.852,0.421,0.402,0.0425,0.00739,0.24,0.326,0.223;aaaaaaaaaa;
0.681;aaaaaaaa;a;aaaa;a;0.046;a;aaa;aaa;0.732;aaaa;aaaa;0.126;aa;aaa;0.508,0.393,0.448,0.755,0.588,0.458,0.753,0.349,0.917,0.0063;0.852,0.45,0.653,0.433,0.844,0.417,0.963,0.21,0.836,0.52;0.361,0.388,0.629,0.388,0.624,0.842,0.756,0.546,0.433,0.276;0.116,0.443,0.268,0.374,0.657,0.237,0.0449,0.00901,0.501,0.379;0.506,0.652,0.423,0.108,0.695,0.526,0.0786,0.553,0.967,0.922;0.456,0.312,0.12,0.17,0.587,0.0183,0.935,0.267,0.754,0.992;0.358,0.952,0.0486,0.633,0.79,0.374,0.094,0.6,0.765,0.0724;0.923,0.991,0.53,0.457,0.563,0.713,0.421,0.208,0.563,0.773;0.0101,0.363,0.13,0.439,0.231,0.616,0.449,0.636,0.51,0.26;0.0722,0.107,0.85,0.583,0.576,0.943,0.773,0.685,0.773,0.833;0.22,0.74,0.556,0.318,0.537,0.0491,0.328,0.512,0.306,0.33;0.567,0.503,0.865,0.57,0.219,0.191,0.638,0.507,0.185,0.996;0.931,0.226,0.141,0.241,0.529,0.912,0.725,0.195,0.916,0.499;0.128,0.293,0.828,0.458,0.849,0.23,0.317,0.628,0.734,0.0472;0.23,0.632,0.956,0.642,0.804,0.264,0.945,0.935,0.117,0.212;aaa;
0.0334;aaa;aaaaaa;aa;a;0.0453;a;aaa;aaa;0.702;aaaaaaa;a;0.103;aaaa;aaaa;0.452,0.698,0.823,0.5,0.369,0.869,0.344,0.0205,0.456,0.699;0.499,0.111,0.762,0.579,0.727,0.643,0.258,0.581,0.0481,0.765;0.821,0.34,0.344,0.166,0.272,0.712,0.211,0.14,0.769,0.539;0.741,0.667,0.419,0.845,0.338,0.158,0.342,0.374,0.461,0.0137;0.119,0.372,0.535,0.00955,0.523,0.59,0.921,0.14,0.11,0.346;0.459,0.442,0.634,0.287,0.808,0.0914,0.871,0.108,0.249,0.251;0.476,0.28,0.145,0.194,0.313,0.0322,0.729,0.0209,0.393,0.901;0.433,0.498,0.921,0.185,0.0401,0.393,0.648,0.8,0.853,0.0102;0.223,0.298,0.561,0.764,0.32,0.215,0.408,0.629,0.152,0.762;0.68,0.107,0.136,0.921,0.994,0.54,0.0195,0.29,0.818,0.588;0.679,0.873,0.324,0.606,0.432,0.204,0.656,0.3,0.943,0.303;0.739,0.481,0.365,0.455,0.926,0.0267,0.986,0.577,0.358,0.177;0.503,0.655,0.719,0.513,0.618,0.816,0.788,0.908,0.992,0.895;0.271,0.278,0.783,0.251,0.676,0.0351,0.028,0.358,0.606,0.159;0.435,0.974,0.996,0.325,0.25,0.556,0.897,0.994,0.195,0.873;aaaaa;
0.74;aaa;aaa;aa;a;0.495;a;aaa;aa;0.872;aaaa;aa;0.0497;aaaa;aaaaaa;0.561,0.949,0.366,0.965,0.467,0.234,0.371,0.702,0.709,0.147;0.567,0.388,0.117,0.321,0.426,0.762,0.384,0.901,0.035,0.0784;0.98,0.764,0.825,0.788,0.0514,0.712,0.335,0.722,0.209,0.694;0.182,0.418,0.615,0.633,0.124,0.269,0.662,0.534,0.707,0.564;0.202,0.656,0.485,0.238,0.163,0.0249,0.297,0.161,0.132,0.539;0.795,0.701,0.0797,0.108,0.806,0.778,0.286,0.386,0.631,0.71;0.286,0.185,0.848,0.633,0.982,0.859,0.508,0.255,0.633,0.466;0.00398,0.836,0.745,0.552,0.103,0.99,0.565,0.378,0.515,0.0501;0.719,0.124,0.337,0.708,0.737,0.404,0.0625,0.154,0.932,0.0572;0.00575,0.637,0.175,0.79,0.925,0.781,0.74,0.314,0.885,0.228;0.932,0.277,0.00832,0.763,0.217,0.398,0.00313,0.679,0.486,0.11;0.354,0.44,0.0215,0.677,0.393,0.0671,0.54,0.00747,0.513,0.211;0.94,0.272,0.338,0.92,0.0603,0.274,0.358,0.715,0.668,0.8;0.942,0.955,0.0939,0.53,0.916,0.375,0.625,0.532,0.322,0.403;0.984,0.945,0.195,0.773,0.622,0.144,0.134,0.905,0.954,0.689;aaaaaaaaaa;
0.0416;aaaaaaa;aaaaaa;a;a;0.732;aa;aaaa;aa;0.547;aaaa;aaaa;0.26;a;aaaaaa;0.0971,0.304,0.351,0.295,0.861,0.804,0.404,0.774,0.0344,0.0917;0.895,0.415,0.286,0.0812,0.0282,0.0411,0.839,0.374,0.49,0.854;0.673,0.89,0.323,0.609,0.0788,0.822,0.491,0.977,0.538,0.0139;0.81,0.668,0.0911,0.978,0.546,0.422,0.506,0.59,0.99,0.478;0.895,0.971,0.604,0.389,0.789,0.557,0.519,0.0137,0.97,0.952;0.766,0.775,0.929,0.826,0.106,0.588,0.478,0.247,0.532,0.769;0.596,0.861,0.446,0.146,0.755,0.808,0.93,0.2,0.192,0.232;0.838,0.475,0.5,0.867,0.209,0.165,0.532,0.904,0.383,0.278;0.412,0.00805,0.308,0.515,0.868,0.543,0.724,0.94,0.385,0.723;0.0747,0.503,0.571,0.298,0.523,0.677,0.453,0.445,0.464,0.817;0.363,0.996,0.786,0.875,0.621,0.757,0.828,0.203,0.614,0.458;0.0648,0.659,0.59,0.541,0.37,0.877,0.544,0.943,0.592,0.122;0.832,0.445,0.11,0.714,0.215,0.105,0.82,0.169,0.31,0.367;0.347,0.343,0.662,0.631,0.558,0.488,0.0701,0.032,0.756,0.785;0.928,0.943,0.629,0.0789,0.263,0.467,0.161,0.569,0.929,0.977;aaaaaa;
0.407;aaaaaaaa;aaaa;aaaaa;a;0.479;aaa;aaa;a;0.901;aaaaaaa;aaaaa;0.378;aa;aaaaa;0.0247,0.398,0.43,0.827,0.42,0.756,0.891,0.593,0.743,0.375;0.581,0.702,0.708,0.189,0.988,0.86,0.138,0.239,0.42,0.455;0.257,0.248,0.15,0.237,0.795,0.198,0.499,0.113,0.0872,0.472;0.94,0.458,0.602,0.221,0.372,0.933,0.817,0.7,0.273,0.884;0.774,0.0309,0.549,0.688,0.44,0.406,0.748,0.653,0.352,0.638;0.928,0.341,0.782,0.375,0.465,0.198,0.889,0.508,0.094,0.468;0.431,0.546,0.886,0.378,0.856,0.213,0.738,0.626,0.821,0.0868;0.499,0.767,0.542,0.191,0.102,0.378,0.755,0.948,0.229,0.939;0.679,0.262,0.0608,0.426,0.435,0.825,0.313,0.25,0.448,0.999;0.364,0.636,0.915,0.579,0.984,0.97,0.469,0.791,0.697,0.565;0.793,0.905,0.876,0.612,0.362,0.106,0.33,0.482,0.635,0.831;0.215,0.868,0.272,0.748,0.657,0.505,0.848,0.941,0.0936,0.834;0.346,0.984,0.312,0.959,0.634,0.174,0.812,0.783,0.931,0.235;0.847,0.808,0.734,0.811,0.442,0.3,0.441,0.356,0.875,0.876;0.597,0.334,0.0791,0.985,0.945,0.429,0.482,0.307,0.149,0.919;aaaaaa;
0.193;aaaaaaaaaa;aaaaaa;aaaa;a;0.416;aaa;aaaa;aaa;0.92;aaaaaaa;a;0.453;aaaa;aaa;0.525,0.787,0.562,0.898,0.228,0.0336,0.414,0.303,0.994,0.451;0.78,0.0583,0.165,0.973,0.0459,0.715,0.273,0.679,0.755,0.645;0.709,0.0509,0.0435,0.371,0.444,0.36,0.776,0.141,0.189,0.229;0.103,0.122,0.382,0.336,0.514,0.188,0.762,0.381,0.873,0.873;0.0789,0.832,0.132,0.913,0.975,0.575,0.0912,0.631,0.193,0.936;0.813,0.988,0.592,0.829,0.0384,0.319,0.846,0.79,0.483,0.761;0.742,0.121,0.378,0.0377,0.201,0.917,0.0226,0.175,0.0106,0.629;0.448,0.157,0.41,0.651,0.325,0.125,0.489,0.18,0.146,0.565;0.995,0.9,0.878,0.946,0.464,0.899,0.428,0.00777,0.521,0.241;0.786,0.491,0.0933,0.903,0.91,0.806,0.128,0.699,0.647,0.337;0.667,0.648,0.194,0.683,0.407,0.444,0.299,0.88,0.597,0.262;0.138,0.258,0.388,0.497,0.956,0.888,0.122,0.766,0.253,0.214;0.608,0.584,0.406,0.997,0.558,0.584,0.555,0.642,0.94,0.326;0.938,0.856,0.378,0.957,0.252,0.908,0.205,0.962,0.36,0.851;0.721,0.691,0.0642,0.732,0.508,0.349,0.16,0.529,0.8,0.282;aaa;
0.22;aa;a;aaa;a;0.0163;aaa;aaaa;a;0.723;aaaaa;aaaaa;0.861;aaaa;aaaaaa;0.786,0.557,0.382,0.282,0.289,0.969,0.846,0.423,0.0563,0.616;0.992,0.33,0.00671,0.728,0.446,0.399,0.101,0.614,0.455,0.61;0.889,0.79,0.743,0.15,0.302,0.486,0.891,0.161,0.957,0.866;0.0491,0.289,0.796,0.613,0.959,0.723,0.991,0.348,0.43,0.926;0.747,0.88,0.216,0.823,0.654,0.424,0.67,0.462,0.865,0.202;0.704,0.557,0.633,0.868,0.273,0.986,0.553,0.383,0.672,0.0921;0.795,0.367,0.0707,0.406,0.437,0.862,0.384,0.253,0.936,0.482;0.0507,0.456,0.922,0.655,0.734,0.389,0.694,0.537,0.724,0.727;0.678,0.0688,0.531,0.252,0.508,0.766,0.823,0.815,0.287,0.381;0.623,0.756,0.652,0.107,0.121,0.958,0.395,0.614,0.717,0.852;0.0601,0.474,0.162,0.51,0.199,0.936,0.381,0.473,0.912,0.899;0.296,0.152,0.393,0.243,0.216,0.0596,0.438,0.131,0.961,0.471;0.00674,0.264,0.653,0.608,0.176,0.637,0.94,0.119,0.443,0.914;0.272,0.659,0.804,0.781,0.0459,0.229,0.891,0.928,0.367,0.877;0.422,0.985,0.203,0.0337,0.961,0.934,0.524,0.429,0.542,0.42;a;
0.89;aaaaa;aa;aaaaaa;a;0.582;a;a;aa;0.966;aaaaaaa;aaaaa;0.5;aaaa;aaaaaa;0.582,0.439,0.348,0.727,0.816,0.532,0.585,0.173,0.228,0.544;0.513,0.437,0.609,0.302,0.517,0.487,0.0474,0.872,0.132,0.535;0.633,0.359,0.791,0.972,0.269,0.188,0.861,0.593,0.404,0.982;0.361,0.567,0.326,0.722,0.893,0.764,0.523,0.88,0.895,0.674;0.812,0.495,0.0566,0.339,0.47,0.125,0.938,0.13,0.116,0.162;0.803,0.0202,0.933,0.116,0.509,0.0284,0.0879,0.82,0.707,0.796;0.744,0.461,0.156,0.544,0.0427,0.865,0.474,0.0761,0.567,0.671;0.315,0.83,0.538,0.577,0.941,0.529,0.0595,0.699,0.565,0.927;0.299,0.905,0.0727,0.174,0.344,0.0071,0.329,0.735,0.0583,0.351;0.339,0.181,0.934,0.586,0.545,0.0416,0.491,0.789,0.815,0.727;0.175,0.14,0.961,0.191,0.743,0.128,0.73,0.738,0.751,0.722;0.656,0.383,0.0456,0.841,0.282,0.0852,0.33,0.176,0.957,0.108;0.342,0.948,0.816,0.384,0.08,0.155,0.159,0.336,0.072,0.143;0.149,0.149,0.125,0.396,0.954,0.647,0.513,0.877,0.126,0.67;0.625,0.119,0.133,0.117,0.561,0.878,0.366,0.0445,0.956,0.0207;aaaa;
0.0581;aaaaa;aaaaa;aaaaaa;a;0.569;aa;aa;a;0.803;aa;aaaa;0.149;aaaa;aaa;0.582,0.00421,0.73,0.158,0.94,0.0858,0.0161,0.662,0.285,0.322;0.679,0.814,0.0297,0.545,0.655,0.925,0.624,0.829,0.565,0.796;0.954,0.842,0.0177,0.254,0.415,0.899,0.503,0.362,0.987,0.886;0.82,0.81,0.0521,0.143,0.771,0.0777,0.298,0.858,0.875,0.549;0.026,0.567,0.895,0.485,0.618,0.364,0.558,0.361,0.656,0.0909;0.417,0.221,0.601,0.952,0.0868,0.501,0.0241,0.669,0.333,0.161;0.846,0.689,0.282,0.831,0.932,0.916,0.0625,0.23,0.555,0.914;0.222,0.884,0.818,0.62,0.543,0.423,0.399,0.238,0.641,0.347;0.554,0.366,0.42,0.43,0.192,0.527,0.0712,0.683,0.304,0.981;0.621,0.515,0.691,0.187,0.68,0.615,0.851,0.593,0.882,0.974;0.188,0.514,0.456,0.0598,0.841,0.606,0.0713,0.622,0.182,0.892;0.425,0.687,0.127,0.207,0.0439,0.964,0.857,0.529,0.322,0.285;0.159,0.858,0.525,0.341,0.675,0.124,0.516,0.754,0.377,0.385;0.571,0.381,0.359,0.774,0.126,0.669,0.22,0.43,0.1,0.748;0.242,0.295,0.485,0.524,0.129,0.928,0.0336,0.154,0.832,0.589;aaaaaaaaaa;
0.578;a;aa;aa;a;0.623;a;aaaa;a;0.13;aaaaa;aaaa;0.641;aa;a;0.63,0.425,0.236,0.71,0.609,0.106,0.776,0.502,0.452,0.573;0.782,0.803,0.45,0.0531,0.592,0.343,0.943,0.762,0.652,0.381;0.653,0.559,0.412,0.187,0.797,0.924,0.892,0.287,0.582,0.22;0.745,0.257,0.883,0.811,0.701,0.431,0.707,0.327,0.393,0.0109;0.485,0.0656,0.905,0.742,0.574,0.193,0.532,0.696,0.261,0.39;0.575,0.359,0.502,0.772,0.28,0.206,0.542,0.352,0.388,0.867;0.143,0.11,0.811,0.13,0.459,0.917,0.412,0.846,0.116,0.642;0.0805,0.367,0.555,0.159,0.631,0.278,0.124,0.673,0.345,0.741;0.313,0.136,0.825,0.271,0.713,0.436,0.653,0.898,0.391,0.877;0.153,0.589,0.802,0.248,0.258,0.605,0.27,0.62,0.908,0.68;0.0906,0.512,0.443,0.612,0.0398,0.629,0.495,0.325,0.321,0.578;0.622,0.912,0.152,0.546,0.763,0.218,0.876,0.574,0.928,0.747;0.44,0.731,0.541,0.54,0.975,0.419,0.286,0.022,0.523,0.954;0.654,0.383,0.691,0.526,0.208,0.164,0.587,0.0175,0.927,0.541;0.368,0.182,0.713,0.823,0.666,0.729,0.232,0.706,0.352,0.881;aaaaaaaaaa;
0.492;a;aaaaaa;aaaaaa;a;0.511;aaa;aaaa;a;0.0196;aaaa;aaaaa;0.632;aaa;aaaa;0.526,0.941,0.903,0.334,0.381,0.328,0.536,0.0319,0.403,0.0822;0.23,0.811,0.447,0.898,0.558,0.672,0.563,0.566,0.84,0.227;0.0576,0.0224,0.548,0.612,0.876,0.796,0.378,0.0887,0.106,0.545;0.281,0.674,0.443,0.745,0.661,0.758,0.426,0.502,0.79,0.785;0.216,0.794,0.638,0.828,0.55,0.575,0.523,0.113,0.326,0.0906;0.4,0.554,0.972,0.539,0.0717,0.522,0.915,0.0115,0.135,0.505;0.114,0.285,0.191,0.562,0.635,0.896,0.883,0.552,0.177,0.745;0.0901,0.875,0.36,0.333,0.0796,0.682,0.385,0.643,0.435,0.138;0.545,0.381,0.594,0.832,0.913,0.0354,0.489,0.847,0.882,0.636;0.253,0.638,0.264,0.986,0.954,0.511,0.44,0.433,0.218,0.386;0.134,0.484,0.568,0.969,0.491,0.777,0.296,0.0065,0.221,0.522;0.0761,0.555,0.156,0.778,0.259,0.105,0.56,0.77,0.5,0.554;0.281,0.644,0.254,0.885,0.431,0.384,0.368,0.854,0.303,0.492;0.0433,0.372,0.118,0.267,0.171,0.505,0.745,0.894,0.314,0.0417;0.563,0.157,0.864,0.513,0.00289,0.575,0.831,0.26,0.285,0.734;aaaaaaaa;
0.256;aaaaaaaa;a;aaaaa;a;0.213;a;aa;a;0.809;aaaaaaa;aaa;0.728;aa;aaaaa;0.577,0.198,0.939,0.961,0.732,0.567,0.393,0.856,0.647,0.997;0.64,0.538,0.393,0.0331,0.533,0.433,0.591,0.61,0.0897,0.288;0.554,0.211,0.585,0.141,0.419,0.936,0.918,0.498,0.34,0.788;0.406,0.513,0.62,0.0984,0.0896,0.249,0.201,0.731,0.737,0.597;0.312,0.25,0.81,0.892,0.175,0.297,0.0576,0.437,0.231,0.157;0.808,0.733,0.0769,0.763,0.85,0.00437,0.404,0.704,0.85,0.339;0.116,0.522,0.738,0.253,0.0661,0.279,0.286,0.27,0.967,0.0321;0.996,0.291,0.1,0.335,0.689,0.747,0.459,0.39,0.467,0.467;0.343,0.167,0.262,0.871,0.464,0.792,0.531,0.987,0.202,0.959;0.412,0.776,0.924,0.486,0.585,0.585,0.19,0.0297,0.235,0.896;0.622,0.332,0.811,0.467,0.415,0.192,0.121,0.0904,0.84,0.905;0.397,0.0317,0.454,0.698,0.241,0.191,0.781,0.257,0.425,0.869;0.288,0.292,0.93,0.365,0.587,0.0189,0.846,0.511,0.867,0.271;0.984,0.179,0.633,0.984,0.834,0.0652,0.426,0.61,0.265,0.401;0.0582,0.494,0.137,0.486,0.444,0.123,0.164,0.292,0.117,0.133;aaaaaaaaa;
0.128;a;aaa;aa;a;0.211;aaa;aaa;aa;0.587;aaaaaaaa;a;0.361;aa;a;0.3,0.263,0.24,0.182,0.253,0.578,0.553,0.734,0.0754,0.0717;0.913,0.885,0.275,0.00225,0.893,0.22,0.398,0.877,0.814,0.218;0.742,0.328,0.426,0.227,0.421,0.263,0.142,0.923,0.862,0.184;0.194,0.116,0.971,0.39,0.405,0.272,0.487,0.116,0.0796,0.889;0.112,0.0918,0.686,0.971,0.607,0.194,0.0981,0.749,0.259,0.447;0.338,0.74,0.934,0.109,0.996,0.157,0.796,0.112,0.195,0.422;0.0238,0.387,0.0283,0.192,0.604,0.943,0.531,0.576,0.269,0.75;0.0504,0.0012,0.136,0.791,0.261,0.886,0.893,0.815,0.448,0.566;0.207,0.189,0.475,0.0537,0.0232,0.435,0.0254,0.0634,0.712,0.74;0.118,0.372,0.565,0.0989,0.327,0.405,0.253,0.82,0.432,0.628;0.825,0.138,0.226,0.873,0.813,0.752,0.751,0.452,0.855,0.77;0.165,0.0253,0.704,0.725,0.226,0.825,0.959,0.786,0.17,0.806;0.748,0.536,0.435,0.73,0.307,0.821,0.753,0.395,0.193,0.141;0.42,0.691,0.383,0.413,0.638,0.57,0.093,0.336,0.265,0.777;0.907,0.146,0.199,0.236,0.514,0.238,0.5,0.93,0.406,0.0716;aaaaaaa;
0.854;aaaaaaaa;aaaa;a;a;0.856;aaa;aaa;aa;0.242;aaaaaaa;a;0.681;a;aaa;0.203,0.438,0.165,0.743,0.0917,0.959,0.922,0.447,0.245,0.95;0.683,0.0642,0.406,0.0382,0.862,0.681,0.056,0.366,0.233,0.577;0.76,0.674,0.687,0.842,0.511,0.651,0.118,0.895,0.313,0.422;0.783,0.652,0.414,0.72,0.376,0.369,0.836,0.546,0.0346,0.912;0.353,0.993,0.734,0.96,0.000366,0.145,0.63,0.721,0.662,0.376;0.688,0.774,0.0716,0.0277,0.776,0.462,0.464,0.356,0.537,0.327;0.176,0.1,0.508,0.601,0.589,0.142,0.319,0.214,0.71,0.396;0.0992,0.545,0.0143,0.871,0.0381,0.172,0.23,0.416,0.472,0.191;0.919,0.947,0.924,0.681,0.81,0.474,0.729,0.829,0.455,0.264;0.938,0.738,0.651,0.048,0.126,0.969,0.294,0.156,0.00231,0.832;0.123,0.638,0.149,0.472,0.262,0.943,0.314,0.222,0.199,0.573;0.577,0.941,0.199,0.22,0.741,0.201,0.0366,0.75,0.662,0.237;0.36,0.286,0.243,0.337,0.827,0.555,0.138,0.0969,0.464,0.492;0.678,0.181,0.345,0.334,0.462,0.354,0.613,0.259,0.325,0.109;0.877,0.0519,0.373,0.152,0.0366,0.559,0.167,0.133,0.417,0.774;aaaa;
