ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.699;aa;a;0.554,0.26,0.0247,0.817,0.668,0.134,0.286,0.763,0.025,0.647;0.587,0.185,0.695,0.93,0.416,0.405,0.565,0.739,0.735,0.599;0.176,0.0965,0.229,0.701,0.181,0.225,0.755,0.384,0.749,0.858;a;
0.239;a;a;0.696,0.896,0.268,0.976,0.196,0.756,0.833,0.955,0.818,0.51;0.405,0.673,0.671,0.471,0.0925,0.199,0.66,0.195,0.0193,0.596;0.697,0.323,0.00244,0.94,0.222,0.485,0.509,0.681,0.255,0.764;aaaaaaaa;
0.933;a;aa;0.198,0.373,0.987,0.241,0.949,0.797,0.274,0.336,0.279,0.472;0.553,0.531,0.747,0.774,0.651,0.0793,0.323,0.964,0.609,0.547;0.0432,0.709,0.251,0.227,0.863,0.41,0.303,0.492,0.509,0.387;aaaaa;
0.338;aaaa;aaaa;0.435,0.263,0.0672,0.0178,0.554,0.315,0.685,0.965,0.881,0.981;0.497,0.323,0.216,0.853,0.482,0.563,0.299,0.392,0.867,0.781;0.991,0.0464,0.499,0.374,0.00243,0.819,0.649,0.114,0.35,0.854;aaaaaaaaa;
0.666;aaaaaaa;a;0.146,0.92,0.283,0.0723,0.188,0.692,0.655,0.324,0.967,0.161;0.358,0.275,0.949,0.571,0.843,0.879,0.309,0.807,0.887,0.806;0.557,0.395,0.498,0.213,0.646,0.43,0.889,0.777,0.454,0.395;aaaaa;
0.778;aaaaaaaa;aaa;0.891,0.642,0.949,0.189,0.876,0.559,0.0503,0.179,0.798,0.937;0.375,0.0922,0.969,0.276,0.339,0.946,0.856,0.25,0.203,0.899;0.495,0.802,0.34,0.339,0.321,0.923,0.0393,0.86,0.214,0.9;a;
0.829;aaaaaaaa;aa;0.518,0.25,0.516,0.408,0.37,0.155,0.508,0.598,0.991,0.317;0.532,0.562,0.266,0.22,0.573,0.536,0.127,0.801,0.287,0.38;0.155,0.927,0.771,0.258,0.715,0.996,0.923,0.0777,0.382,0.0932;aa;
0.491;a;aaa;0.804,0.606,0.241,0.727,0.0195,0.112,0.653,0.984,0.689,0.0107;0.231,0.449,0.658,0.563,0.185,0.744,0.201,0.421,0.628,0.668;0.597,0.00654,0.991,0.445,0.373,0.352,0.854,0.705,0.308,0.357;aaa;
0.747;aaaaaaaaa;aaa;0.778,0.436,0.718,0.795,0.517,0.863,0.318,0.929,0.671,0.867;0.578,0.532,0.402,0.478,0.241,0.169,0.833,0.945,0.153,0.0423;0.151,0.523,0.113,0.776,0.74,0.0978,0.936,0.489,0.17,0.735;aaaa;
0.21;aaa;a;0.693,0.672,0.0557,0.583,0.152,0.517,0.1,0.789,0.182,0.537;0.0828,0.387,0.926,0.547,0.0898,0.5,0.312,0.451,0.0171,0.68;0.468,0.842,0.799,0.226,0.469,0.468,0.551,0.328,0.146,0.686;aaaaaaa;
0.402;aaa;a;0.324,0.717,0.753,0.873,0.831,0.682,0.623,0.152,0.0628,0.354;0.296,0.248,0.937,0.841,0.00427,0.779,0.249,0.719,0.324,0.834;0.909,0.558,0.0107,0.208,0.642,0.556,0.548,0.547,0.0694,0.681;aaaaaaaa;
0.515;aaa;aaaa;0.699,0.876,0.495,0.45,0.433,0.174,0.914,0.903,0.218,0.493;0.832,0.389,0.248,0.536,0.611,0.229,0.32,0.953,0.208,0.17;0.469,0.4,0.486,0.272,0.745,0.275,0.179,0.233,0.576,0.462;aaaaaaaaa;
0.404;aaaaaaaa;aa;0.894,0.142,0.136,0.365,0.638,0.0939,0.4,0.227,0.331,0.311;0.545,0.306,0.696,0.927,0.761,0.415,0.153,0.0576,0.906,0.348;0.253,0.603,0.0123,0.84,0.849,0.0424,0.223,0.521,0.51,0.226;aaa;
0.163;a;aa;0.307,0.985,0.863,0.306,0.718,0.458,0.592,0.204,0.432,0.524;0.777,0.662,0.162,0.129,0.968,0.99,0.844,0.242,0.792,0.514;0.6,0.686,0.546,0.138,0.198,0.961,0.425,0.289,0.207,0.774;aaaaaaaa;
0.574;aa;aaaa;0.0335,0.576,0.207,0.536,0.932,0.546,0.834,0.909,0.916,0.803;0.857,0.769,0.841,0.603,0.81,0.902,0.957,0.442,0.75,0.187;0.976,0.369,0.0149,0.167,0.759,0.554,0.539,0.15,0.2,0.159;aaaaaa;
0.447;aaaaaa;aa;0.693,0.414,0.38,0.765,0.311,0.876,0.356,0.648,0.559,0.479;0.149,0.492,0.398,0.625,0.898,0.0718,0.0988,0.336,0.746,0.234;0.753,0.341,0.682,0.37,0.689,0.935,0.2,0.0929,0.775,0.45;aaaaaaa;
0.595;a;aaaa;0.229,0.975,0.785,0.337,0.195,0.441,0.15,0.851,0.306,0.374;0.51,0.814,0.485,0.0825,0.292,0.852,0.097,0.893,0.27,0.169;0.799,0.911,0.354,0.841,0.633,0.877,0.697,0.0155,0.927,0.0846;aaaa;
0.421;aaaaaaaa;aaa;0.869,0.0327,0.159,0.791,0.481,0.802,0.109,0.701,0.998,0.0298;0.684,0.882,0.102,0.607,0.608,0.0382,0.925,0.454,0.302,0.59;0.73,0.0159,0.504,0.47,0.967,0.683,0.139,0.38,0.671,0.961;aaaaaaaaa;
0.162;aaa;aaaa;0.345,0.271,0.323,0.998,0.0552,0.0295,0.294,0.281,0.694,0.427;0.68,0.971,0.11,0.608,0.15,0.854,0.315,0.883,0.346,0.519;0.725,0.0415,0.874,0.608,0.778,0.445,0.595,0.0478,0.731,0.456;aaaaaaaaa;
0.314;aaaaaaa;aa;0.634,0.262,0.696,0.442,0.267,0.426,0.142,0.746,0.398,0.68;0.739,0.65,0.647,0.57,0.238,0.342,0.277,0.983,0.517,0.27;0.333,0.164,0.576,0.27,0.528,0.0157,0.595,0.139,0.267,0.918;aaaa;
0.368;aaaaa;aaa;0.927,0.164,0.773,0.0274,0.611,0.573,0.709,0.367,0.668,0.337;0.893,0.615,0.128,0.286,0.859,0.23,0.415,0.212,0.49,0.635;0.379,0.0959,0.322,0.069,0.499,0.773,0.739,0.13,0.248,0.436;aaaa;
0.512;aaaaa;a;0.936,0.829,0.826,0.434,0.271,0.773,0.584,0.612,0.565,0.331;0.825,0.977,0.672,0.96,0.713,0.493,0.264,0.63,0.116,0.0197;0.967,0.954,0.125,0.353,0.839,0.48,0.484,0.0841,0.675,0.55;aaaa;
0.298;a;aaa;0.254,0.348,0.227,0.749,0.435,0.34,0.177,0.408,0.895,0.621;0.553,0.612,0.194,0.0561,0.962,0.763,0.124,0.973,0.66,0.429;0.158,0.413,0.564,0.502,0.148,0.365,0.144,0.242,0.25,0.1;aaaaaaa;
0.859;a;aa;0.334,0.195,0.703,0.955,0.96,0.392,0.486,0.0366,0.846,0.265;0.2,0.312,0.505,0.61,0.94,0.481,0.481,0.477,0.191,0.616;0.903,0.942,0.162,0.104,0.753,0.488,0.393,0.0244,0.432,0.567;aaaaaaaaa;
0.229;aa;aa;0.411,0.00283,0.576,0.509,0.792,0.903,0.375,0.0859,0.247,0.398;0.58,0.408,0.424,0.16,0.806,0.469,0.49,0.203,0.87,0.296;0.0472,0.473,0.218,0.0983,0.212,0.286,0.0642,0.119,0.891,0.324;aaa;
0.572;aaaaaaa;a;0.417,0.751,0.294,0.175,0.509,0.28,0.405,0.381,0.0116,0.406;0.798,0.445,0.673,0.251,0.234,0.277,0.254,0.511,0.41,0.728;0.585,0.769,0.183,0.125,0.384,0.564,0.58,0.855,0.257,0.603;aaa;
0.732;a;aaa;0.659,0.745,0.509,0.262,0.839,0.332,0.0746,0.175,0.128,0.185;0.635,0.176,0.488,0.624,0.235,0.197,0.741,0.342,0.0466,0.485;0.322,0.411,0.515,0.638,0.0502,0.508,0.114,0.65,0.397,0.464;aaaaaaa;
0.305;aaaaa;a;0.63,0.258,0.53,0.465,0.218,0.995,0.509,0.575,0.709,0.337;0.729,0.992,0.781,0.0256,0.486,0.865,0.479,0.439,0.126,0.761;0.701,0.478,0.193,0.132,0.559,0.158,0.57,0.314,0.256,0.515;aaaaaa;
0.941;aaaaaaa;a;0.585,0.0833,0.269,0.39,0.91,0.0458,0.297,0.919,0.746,0.531;0.805,0.817,0.38,0.338,0.405,0.904,0.652,0.302,0.264,0.646;0.223,0.285,0.121,0.786,0.296,0.752,0.573,0.424,0.395,0.972;aa;
0.688;aaaaaa;aaaa;0.805,0.833,0.422,0.971,0.79,0.398,0.387,0.558,0.575,0.691;0.652,0.156,0.886,0.287,0.409,0.357,0.61,0.591,0.694,0.707;0.721,0.613,0.845,0.509,0.286,0.424,0.84,0.524,0.907,0.199;aaa;
0.678;aaaaa;a;0.126,0.983,0.203,0.456,0.829,0.0023,0.712,0.568,0.211,0.682;0.125,0.471,0.866,0.866,0.176,0.418,0.744,0.298,0.636,0.764;0.0593,0.274,0.683,0.37,0.242,0.978,0.964,0.0386,0.778,0.521;aaaaaaa;
0.721;aaaaaaaa;aaaa;0.547,0.766,0.239,0.481,0.587,0.85,0.323,0.402,0.473,0.879;0.252,0.124,0.12,0.596,0.188,0.329,0.69,0.0329,0.0227,0.418;0.761,0.868,0.901,0.224,0.361,0.394,0.168,0.548,0.475,0.237;aaa;
0.874;aaa;a;0.699,0.0924,0.436,0.226,0.32,0.917,0.668,0.0156,0.579,0.794;0.634,0.906,0.746,0.544,0.771,0.818,0.239,0.932,0.117,0.297;0.125,0.809,0.558,0.599,0.827,0.712,0.448,0.706,0.0122,0.756;aaaaaaa;
0.147;aaaaaaaaa;aaaa;0.62,0.959,0.11,0.25,0.683,0.215,0.572,0.581,0.724,0.93;0.107,0.355,0.97,0.0487,0.106,0.755,0.984,0.00372,0.533,0.476;0.352,0.795,0.102,0.452,0.329,0.0108,0.25,0.512,0.0999,0.313;aaaaaaaa;
0.724;aaaaaaaaa;a;0.707,0.301,0.541,0.363,0.937,0.709,0.041,0.428,0.61,0.207;0.95,0.862,0.709,0.0722,0.199,0.843,0.452,0.353,0.0743,0.275;0.319,0.693,0.787,0.609,0.141,0.99,0.0362,0.717,0.519,0.691;aaaaa;
0.0822;aaaaaaa;a;0.224,0.00876,0.216,0.969,0.189,0.682,0.00156,0.188,0.381,0.215;0.387,0.895,0.968,0.0603,0.0992,0.593,0.0256,0.176,0.977,0.707;0.26,0.329,0.124,0.485,0.24,0.979,0.752,0.189,0.391,0.66;aaaaa;
0.264;aaaaaa;aaaa;0.0122,0.752,0.7,0.585,0.397,0.51,0.0978,0.982,0.986,0.748;0.409,0.801,0.801,0.685,0.745,0.764,0.107,0.97,0.431,0.722;0.45,0.819,0.407,0.902,0.279,0.495,0.874,0.355,0.0696,0.222;aa;
0.234;aaaaaaaaa;aaa;0.257,0.256,0.162,0.583,0.121,0.846,0.332,0.658,0.0255,0.041;0.944,0.604,0.751,0.0629,0.61,0.427,0.222,0.379,0.323,0.892;0.599,0.613,0.575,0.93,0.931,0.241,0.00613,0.985,0.581,0.643;aaaaaaaaaa;
0.566;aaaaaaa;a;0.121,0.598,0.777,0.375,0.201,0.474,0.895,0.954,0.177,0.179;0.315,0.109,0.622,0.129,0.259,0.675,0.964,0.416,0.879,0.707;0.797,0.137,0.205,0.47,0.4,0.769,0.483,0.0967,0.917,0.939;aaaaaa;
0.421;a;aaaa;0.015,0.482,0.26,0.758,0.545,0.556,0.81,0.457,0.674,0.996;0.919,0.385,0.512,0.0648,0.461,0.451,0.219,0.377,0.331,0.262;0.0281,0.969,0.739,0.225,0.354,0.381,0.212,0.13,0.8,0.966;aaaaaaaaa;
0.212;aaaa;aa;0.888,0.443,0.369,0.76,0.824,0.204,0.502,0.717,0.983,0.239;0.712,0.922,0.999,0.379,0.402,0.277,0.737,0.12,0.498,0.0763;0.705,0.537,0.0891,0.923,0.513,0.256,0.975,0.613,0.216,0.905;aaaaa;
0.3;aaa;aa;0.804,0.516,0.213,0.349,0.564,0.991,0.7,0.893,0.677,0.92;0.472,0.818,0.925,0.924,0.121,0.72,0.822,0.641,0.305,0.518;0.438,0.201,0.933,0.707,0.457,0.587,0.0867,0.818,0.219,0.298;aaaaaa;
0.92;a;a;0.665,0.364,0.511,0.372,0.392,0.0488,0.613,0.118,0.656,0.718;0.0532,0.665,0.78,0.452,0.89,0.197,0.708,0.541,0.0778,0.0978;0.26,0.209,0.613,0.171,0.706,0.98,0.399,0.809,0.362,0.449;aa;
0.911;aaaaaaaa;aa;0.0225,0.181,0.342,0.101,0.545,0.361,0.223,0.237,0.294,0.0771;0.135,0.908,0.844,0.384,0.223,0.0955,0.724,0.183,0.566,0.654;0.55,0.872,0.122,0.366,0.184,0.167,0.241,0.467,0.355,0.538;aaaa;
0.615;aaaaaaaaa;aaa;0.24,0.708,0.0452,0.479,0.681,0.585,0.00854,0.526,0.692,0.813;0.896,0.446,0.246,0.126,0.574,0.207,0.803,0.0391,0.357,0.924;0.0499,0.185,0.713,0.0692,0.0585,0.0814,0.615,0.992,0.271,0.286;aaaaaaaa;
0.14;aaaa;aa;0.792,0.293,0.106,0.758,0.965,0.000388,0.519,0.508,0.117,0.108;0.504,0.917,0.99,0.634,0.183,0.366,0.0453,0.702,0.727,0.765;0.661,0.994,0.611,0.742,0.0614,0.231,0.893,0.124,0.756,0.252;aaaaaaaaaa;
0.71;aaaaaa;aaa;0.704,0.634,0.117,0.125,0.474,0.719,0.241,0.0046,0.337,0.73;0.128,0.925,0.217,0.308,0.621,0.541,0.306,0.345,0.24,0.72;0.404,0.696,0.836,0.00975,0.948,0.158,0.209,0.182,0.463,0.945;aaaa;
0.423;aaaaa;a;0.414,0.346,0.349,0.241,0.0986,0.521,0.366,0.867,0.932,0.154;0.661,0.409,0.307,0.283,0.794,0.449,0.614,0.665,0.751,0.568;0.0497,0.536,0.354,0.417,0.0357,0.399,0.473,0.911,0.682,0.39;a;
0.534;aaaaaa;aaa;0.953,0.796,0.663,0.0214,0.108,0.697,0.312,0.361,0.832,0.575;0.706,0.141,0.928,0.106,0.423,0.466,0.341,0.341,0.726,0.373;0.772,0.609,0.785,0.562,0.941,0.722,0.338,0.716,0.994,0.641;aaa;
0.31;aaaa;aaa;0.653,0.159,0.568,0.448,0.209,0.556,0.309,0.763,0.867,0.511;0.56,0.457,0.557,0.955,0.982,0.691,0.269,0.462,0.563,0.883;0.387,0.532,0.798,0.774,0.861,0.988,0.29,0.729,0.764,0.468;aaaaaaaaaa;
0.284;aaaaaaaa;a;0.405,0.841,0.43,0.897,0.264,0.624,0.616,0.672,0.495,0.552;0.133,0.224,0.948,0.242,0.443,0.884,0.165,0.288,0.857,0.291;0.483,0.227,0.687,0.949,0.106,0.549,0.681,0.589,0.941,0.784;aaaaaa;
0.221;aaaa;aaa;0.831,0.207,0.313,0.896,0.615,0.628,0.994,0.572,0.526,0.489;0.0843,0.183,0.522,0.822,0.799,0.545,0.0746,0.344,0.953,0.331;0.754,0.872,0.457,0.76,0.872,0.325,0.317,0.868,0.217,0.891;aa;
0.205;a;aaa;0.105,0.123,0.876,0.132,0.433,0.452,0.369,0.716,0.966,0.0239;0.545,0.65,0.497,0.0244,0.27,0.635,0.375,0.056,0.605,0.11;0.161,0.0399,0.821,0.906,0.621,0.271,0.567,0.754,0.888,0.566;aaaaaaaa;
0.438;a;a;0.34,0.994,0.728,0.987,0.266,0.807,0.153,0.266,0.621,0.942;0.774,0.489,0.558,0.815,0.568,0.172,0.156,0.264,0.342,0.666;0.953,0.899,0.309,0.89,0.36,0.722,0.848,0.202,0.432,0.756;aaaaaaaaaa;
0.808;aaaaa;aaaa;0.676,0.541,0.0475,0.435,0.863,0.654,0.461,0.909,0.107,0.049;0.529,0.816,0.221,0.086,0.838,0.851,0.967,0.0759,0.485,0.38;0.88,0.955,0.886,0.352,0.849,0.567,0.294,0.536,0.639,0.818;aaaaaa;
0.763;aaaa;a;0.206,0.744,0.387,0.644,0.421,0.329,0.302,0.969,0.465,0.62;0.31,0.179,0.206,0.461,0.183,0.0183,0.164,0.38,0.609,0.253;0.21,0.567,0.257,0.207,0.983,0.316,0.627,0.179,0.544,0.684;aaaaaaaa;
0.187;aaaaaa;aa;0.57,0.645,0.371,0.948,0.528,0.293,0.161,0.545,0.448,0.798;0.724,0.819,0.948,0.209,0.536,0.743,0.218,0.0503,0.14,0.974;0.58,0.523,0.214,0.595,0.582,0.93,0.411,0.493,0.502,0.0771;aaaa;
0.227;aaaaa;aaa;0.928,0.407,0.601,0.841,0.742,0.859,0.19,0.607,0.457,0.72;0.432,0.967,0.453,0.152,0.0776,0.545,0.574,0.745,0.395,0.438;0.572,0.21,0.703,0.973,0.554,0.513,0.434,0.849,0.0718,0.309;aaaaaa;
0.973;aaaaaaaa;aa;0.271,0.886,0.957,0.00694,0.698,0.335,0.995,0.229,0.641,0.766;0.181,0.0285,0.868,0.0042,0.515,0.184,0.35,0.794,0.245,0.474;0.0283,0.331,0.821,0.107,0.558,0.789,0.418,0.538,0.964,0.371;aaaaaaa;
0.173;aaaaaaaa;aa;0.328,0.872,0.447,0.2,0.375,0.0895,0.872,0.653,0.997,0.0809;0.332,0.319,0.938,0.278,0.407,0.699,0.64,0.825,0.408,0.407;0.796,0.178,0.683,0.612,0.313,0.226,0.0171,0.492,0.62,0.271;aaaaaaa;
0.106;aaaaaaa;aa;0.83,0.386,0.97,0.589,0.716,0.776,0.369,0.497,0.066,0.701;0.271,0.811,0.243,0.667,0.183,0.521,0.38,0.553,0.564,0.582;0.643,0.623,0.102,0.538,0.527,0.443,0.723,0.136,0.989,0.891;aaaaaaaaaa;
0.534;aaaaa;aa;0.524,0.665,0.163,0.4,0.271,0.721,0.138,0.56,0.782,0.846;0.656,0.316,0.97,0.0114,0.373,0.378,0.309,0.831,0.0487,0.245;0.398,0.468,0.26,0.642,0.534,0.591,0.75,0.86,0.313,0.745;aaaaaaaa;
