ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaa;aaaaaaa;aaa;a;a;aaaa;0.826;0.183;a;aa;0.737;aaaaa;a;0.793;aa;aaa;0.408;0.624;0.817;a;0.141;aaaa;aaa;0.0116;0.877;0.606;0.393;aaaaa;0.374,0.191,0.0487,0.255,0.339,0.799,0.0406,0.946,0.962,0.834;0.241,0.774,0.959,0.345,0.00923,0.126,0.318,0.865,0.28,0.128;0.421,0.339,0.85,0.32,0.442,0.0802,0.76,0.493,0.864,0.524;0.508,0.894,0.0945,0.0233,0.308,0.0134,0.556,0.975,0.675,0.0126;0.512,0.283,0.169,0.892,0.171,0.804,0.558,0.479,0.0917,0.467;0.696,0.28,0.947,0.78,0.739,0.753,0.706,0.378,0.97,0.291;0.708,0.0585,0.795,0.0709,0.376,0.84,0.707,0.839,0.115,0.617;0.0663,0.695,0.955,0.5,0.388,0.0477,0.412,0.127,0.809,0.438;0.885,0.655,0.997,0.638,0.151,0.766,0.864,0.812,0.843,0.0619;0.218,0.682,0.384,0.462,0.854,0.344,0.454,0.358,0.00622,0.598;0.575,0.519,0.561,0.666,0.318,0.864,0.977,0.395,0.424,0.0746;0.595,0.926,0.856,0.761,0.367,0.429,0.388,0.00234,0.262,0.6;0.415,0.71,0.656,0.873,0.0687,0.418,0.0288,0.316,0.905,0.692;0.586,0.484,0.692,0.52,0.671,0.729,0.337,0.836,0.557,0.676;0.816,0.65,0.669,0.433,0.163,0.52,0.79,0.437,0.389,0.448;0.95,0.527,0.118,0.147,0.272,0.6,0.139,0.341,0.521,0.748;0.889,0.635,0.734,0.0731,0.358,0.666,0.092,0.894,0.469,0.65;0.462,0.93,0.0545,0.188,0.59,0.425,0.272,0.0661,0.608,0.0583;0.781,0.972,0.806,0.932,0.801,0.731,0.0841,0.684,0.712,0.884;0.836,0.493,0.305,0.39,0.977,0.363,0.209,0.899,0.0963,0.0686;0.926,0.552,0.429,0.14,0.635,0.557,0.395,0.256,0.66,0.404;0.444,0.368,0.989,0.94,0.806,0.115,0.297,0.0439,0.661,0.739;0.87,0.938,0.791,0.0957,0.372,0.497,0.608,0.864,0.744,0.661;0.888,0.54,0.58,0.762,0.913,0.462,0.739,0.532,0.214,0.177;0.801,0.999,0.627,0.679,0.53,0.783,0.597,0.157,0.243,0.256;0.0102,0.0973,0.428,0.314,0.363,0.212,0.000994,0.699,0.443,0.874;0.275,0.275,0.333,0.404,0.207,0.286,0.583,0.577,0.0141,0.844;0.268,0.166,0.233,0.279,0.343,0.171,0.876,0.794,0.213,0.26;0.853,0.832,0.963,0.177,0.349,0.852,0.129,0.784,0.518,0.504;aaaa;
aa;aaaaa;aa;aaaaaaaaa;aaaa;aa;aaaaaaaaaa;0.174;0.481;a;aaaaaaaa;0.252;aa;aaaaaa;0.439;aa;a;0.0686;0.749;0.829;aaa;0.419;aaaa;aaaaaaaa;0.595;0.925;0.736;0.338;aaaaa;0.101,0.755,0.27,0.954,0.511,0.461,0.747,0.703,0.272,0.462;0.379,0.943,0.337,0.0522,0.393,0.567,0.714,0.972,0.589,0.343;0.292,0.648,0.127,0.742,0.466,0.296,0.544,0.517,0.863,0.598;0.621,0.771,0.399,0.905,0.957,0.568,0.537,0.15,0.444,0.697;0.402,0.781,0.29,0.213,0.606,0.386,0.0847,0.861,0.0907,0.592;0.497,0.438,0.608,0.211,0.248,0.929,0.953,0.806,0.846,0.141;0.621,0.974,0.512,0.703,0.0474,0.0884,0.678,0.0442,0.144,0.505;0.888,0.944,0.594,0.45,0.858,0.959,0.344,0.497,0.418,0.995;0.655,0.687,0.779,0.741,0.979,0.0371,0.907,0.234,0.102,0.394;0.745,0.536,0.945,0.172,0.663,0.142,0.941,0.0374,0.387,0.629;0.922,0.103,0.285,0.176,0.163,0.433,0.153,0.247,0.0461,0.556;0.211,0.771,0.734,0.387,0.995,0.723,0.761,0.0847,0.588,0.943;0.128,0.729,0.728,0.769,0.905,0.976,0.641,0.465,0.836,0.505;0.504,0.134,0.472,0.48,0.786,0.289,0.125,0.771,0.047,0.816;0.719,0.446,0.567,0.957,0.728,0.249,0.67,0.533,0.718,0.646;0.355,0.744,0.287,0.136,0.306,0.509,0.775,0.698,0.727,0.0384;0.82,0.522,0.417,0.785,0.653,0.78,0.744,0.679,0.816,0.92;0.358,0.112,0.148,0.831,0.129,0.883,0.357,0.604,0.603,0.731;0.889,0.608,0.385,0.237,0.348,0.124,0.587,0.621,0.491,0.356;0.484,0.729,0.0547,0.374,0.605,0.884,0.987,0.386,0.324,0.378;0.595,0.652,0.762,0.692,0.119,0.505,0.145,0.806,0.787,0.561;0.803,0.033,0.333,0.637,0.964,0.304,0.855,0.414,0.0257,0.616;0.825,0.76,0.0557,0.989,0.86,0.63,0.275,0.639,0.34,0.612;0.503,0.189,0.0143,0.595,0.751,0.73,0.738,0.223,0.853,0.0911;0.588,0.41,0.301,0.203,0.887,0.551,0.961,0.697,0.295,0.698;0.777,0.305,0.2,0.522,0.244,0.855,0.599,0.774,0.463,0.461;0.481,0.477,0.412,0.332,0.598,0.299,0.424,0.473,0.477,0.512;0.774,0.64,0.509,0.523,0.39,0.211,0.831,0.66,0.374,0.536;0.436,0.35,0.0875,0.325,0.204,0.188,0.819,0.347,0.414,0.404;aaaaaaa;
a;a;aaaaaaaa;aa;aa;aa;aaaaaaaa;0.49;0.435;aa;a;0.636;aa;a;0.63;aaaaaa;a;0.777;0.696;0.196;a;0.66;aaa;aaaaaa;0.97;0.764;0.337;0.563;aa;0.803,0.318,0.443,0.204,0.78,0.177,0.217,0.86,0.416,0.754;0.0361,0.397,0.745,0.94,0.677,0.881,0.936,0.352,0.539,0.365;0.221,0.201,0.385,0.0885,0.309,0.358,0.298,0.471,0.529,0.745;0.926,0.955,0.366,0.081,0.692,0.617,0.383,0.934,0.871,0.88;0.714,0.736,0.308,0.975,0.558,0.477,0.843,0.0985,0.08,0.917;0.705,0.736,0.369,0.369,0.731,0.707,0.211,0.505,0.634,0.657;0.0996,0.199,0.548,0.893,0.29,0.156,0.513,0.714,0.319,0.0504;0.256,0.976,0.296,0.137,0.257,0.38,0.18,0.27,0.283,0.815;0.737,0.129,0.703,0.0322,0.764,0.443,0.548,0.683,0.518,0.333;0.94,0.381,0.154,0.234,0.547,0.567,0.832,0.614,0.753,0.756;0.478,0.967,0.836,0.195,0.298,0.96,0.975,0.692,0.199,0.251;0.736,0.283,0.279,0.93,0.575,0.736,0.896,0.473,0.0905,0.218;0.137,0.338,0.611,0.403,0.25,0.771,0.723,0.463,0.436,0.424;0.719,0.208,0.576,0.00253,0.522,0.139,0.789,0.588,0.718,0.446;0.315,0.8,0.229,0.904,0.162,0.504,0.877,0.359,0.922,0.0163;0.263,0.377,0.593,0.702,0.67,0.102,0.68,0.25,0.103,0.507;0.77,0.848,0.658,0.575,0.889,0.993,0.695,0.68,0.083,0.801;0.337,0.363,0.798,0.703,0.58,0.14,0.188,0.995,0.19,0.0869;0.274,0.881,0.338,0.319,0.803,0.906,0.451,0.275,0.445,0.0964;0.46,0.56,0.27,0.895,0.235,0.052,0.133,0.867,0.631,0.944;0.231,0.156,0.491,0.567,0.25,0.759,0.152,0.493,0.463,0.44;0.413,0.646,0.929,0.523,0.0814,0.514,0.554,0.854,0.299,0.932;0.0112,0.0231,0.577,0.457,0.0542,0.538,0.442,0.476,0.988,0.175;0.402,0.00621,0.33,0.00943,0.483,0.847,0.0345,0.63,0.232,0.621;0.268,0.906,0.551,0.763,0.447,0.971,0.571,0.675,0.0527,0.995;0.436,0.255,0.317,0.487,0.875,0.771,0.273,0.201,0.839,0.192;0.898,0.669,0.0643,0.98,0.655,0.693,0.478,0.137,4.48e-05,0.752;0.491,0.494,0.24,0.857,0.824,0.599,0.725,0.215,0.138,0.535;0.666,0.572,0.829,0.358,0.0747,0.181,0.896,0.228,0.408,0.829;aaaaaaaa;
a;a;aaaaaa;aaaaaaaa;a;a;aaaaaaaaaa;0.532;0.666;a;aa;0.957;a;aaaaa;0.791;aaaaaa;aa;0.796;0.648;0.856;a;0.289;aaa;a;0.308;0.856;0.973;0.809;a;0.233,0.214,0.121,0.035,0.507,0.645,0.439,0.718,0.0192,0.923;0.209,0.37,0.213,0.133,0.581,0.947,0.611,0.465,0.245,0.461;0.0543,0.163,0.736,0.611,0.282,0.406,0.722,0.42,0.67,0.00418;0.242,0.0924,0.504,0.837,0.307,0.747,0.523,0.895,0.341,0.0594;0.51,0.129,0.275,0.7,0.826,0.319,0.112,0.891,0.823,0.897;0.942,0.843,0.611,0.488,0.459,0.622,0.895,0.578,0.42,0.589;0.652,0.717,0.452,0.14,0.953,0.736,0.186,0.919,0.755,0.354;0.491,0.301,0.968,0.161,0.891,0.123,0.547,0.448,0.677,0.334;0.316,0.154,0.229,0.809,0.445,0.61,0.84,0.268,0.813,0.109;0.209,0.874,0.291,0.403,0.793,0.724,0.107,0.625,0.599,0.366;0.737,0.199,0.264,0.0439,0.946,0.686,0.951,0.111,0.755,0.815;0.29,0.153,0.999,0.224,0.545,0.946,0.0675,0.797,0.417,0.923;0.322,0.0841,0.389,0.132,0.83,0.102,0.767,0.201,0.949,0.814;0.926,0.0911,0.0216,0.657,0.168,0.661,0.209,0.321,0.821,0.436;0.937,0.643,0.287,0.389,0.752,0.78,0.415,0.355,0.14,0.0225;0.188,0.515,0.68,0.0816,0.0482,0.6,0.859,0.345,0.52,0.966;0.361,0.436,0.239,0.546,0.532,0.633,0.244,0.54,0.0282,0.109;0.114,0.338,0.979,0.16,0.794,0.638,0.787,0.805,0.434,0.581;0.365,0.504,0.449,0.243,0.598,0.425,0.65,0.989,0.464,0.00538;0.343,0.882,0.543,0.437,0.722,0.099,0.387,0.119,0.283,0.191;0.483,0.182,0.348,0.116,0.68,0.568,0.854,0.335,0.824,0.487;0.607,0.369,0.0469,0.798,0.0379,0.974,0.624,0.996,0.968,0.922;0.399,0.998,0.0365,0.437,0.46,0.905,0.636,0.88,0.849,0.796;0.637,0.764,0.742,0.786,0.334,0.0935,0.785,0.884,0.503,0.657;0.0169,0.589,0.251,0.919,0.673,0.215,0.597,0.35,0.711,0.985;0.362,0.637,0.849,0.681,0.396,0.393,0.698,0.188,0.216,0.96;0.286,0.0812,0.378,0.226,0.421,0.509,0.291,0.0586,0.872,0.407;0.158,0.181,0.413,0.185,0.36,0.0446,0.893,0.568,0.0738,0.154;0.558,0.101,0.626,0.814,0.622,0.693,0.112,0.0136,0.232,0.19;aa;
aaa;aaaaaa;aa;a;a;aa;aa;0.71;0.388;aa;aaaa;0.849;aaaa;aaaaaa;0.168;aaa;aa;0.618;0.62;0.944;a;0.63;aaaaa;a;0.00612;0.941;0.263;0.00462;aaaaaa;0.653,0.0603,0.531,0.0601,0.0806,0.309,0.631,0.241,0.112,0.214;0.81,0.712,0.0101,0.52,0.857,0.356,0.0515,0.209,0.987,0.711;0.573,0.181,0.519,0.652,0.517,0.132,0.655,0.255,0.674,0.458;0.527,0.593,0.858,0.352,0.409,0.688,0.356,0.286,0.267,0.418;0.268,0.0351,0.186,0.712,0.0104,0.929,0.407,0.103,0.686,0.567;0.206,0.201,0.653,0.453,0.892,0.781,0.691,0.797,0.784,0.76;0.218,0.121,0.285,0.0327,0.299,0.241,0.443,0.502,0.894,0.712;0.54,0.656,0.208,0.441,0.505,0.131,0.752,0.298,0.446,0.361;0.781,0.239,0.541,0.13,0.463,0.315,0.631,0.072,0.194,0.483;0.231,0.915,0.21,0.735,0.777,0.333,0.534,0.993,0.662,0.71;0.392,0.307,0.414,0.221,0.000771,0.951,0.469,0.176,0.321,0.159;0.224,0.337,0.976,0.334,0.935,0.471,0.174,0.793,0.859,0.207;0.821,0.658,0.943,0.452,0.401,0.956,0.111,0.371,0.451,0.278;0.687,0.317,0.791,0.904,0.793,0.0897,0.792,0.689,0.182,0.83;0.341,0.0369,0.559,0.684,0.702,0.454,0.249,0.986,0.729,0.634;0.454,0.868,0.587,0.908,0.721,0.0254,0.569,0.657,0.29,0.969;0.782,0.992,0.828,0.748,0.728,0.128,0.477,0.909,0.073,0.394;0.63,0.398,0.613,0.385,0.822,0.099,0.658,0.409,0.275,0.928;0.0222,0.746,0.876,0.278,0.944,0.413,0.373,0.84,0.456,0.617;0.189,0.854,0.324,0.899,0.522,0.418,0.753,0.33,0.296,0.574;0.594,0.435,0.123,0.683,0.179,0.544,0.726,0.458,0.328,0.511;0.238,0.392,0.287,0.528,0.904,0.0749,0.182,0.243,0.603,0.358;0.467,0.977,0.781,0.625,0.772,0.627,0.918,0.734,0.664,0.832;0.0426,0.575,0.92,0.188,0.79,0.374,0.409,0.156,0.352,0.4;0.112,0.461,0.319,0.25,0.91,0.548,0.615,0.518,0.909,0.308;0.307,0.0741,0.207,0.273,0.899,0.791,0.317,0.526,0.814,0.722;0.342,0.027,0.389,0.743,0.587,0.046,0.395,0.309,0.247,0.193;0.503,0.0661,0.12,0.229,0.191,0.519,0.153,0.738,0.839,0.845;0.294,0.819,0.712,0.297,0.583,0.856,0.415,0.885,0.934,0.589;aaaaaa;
a;a;aaa;aa;aaaa;aa;aaaa;0.107;0.365;a;aaaaaaaaaa;0.735;aaaaa;aaaaa;0.237;a;aa;0.872;0.345;0.874;a;0.457;aa;aaaaa;0.542;0.199;0.0934;0.00196;aaaaaaaa;0.504,0.396,0.49,0.984,0.0717,0.521,0.108,0.534,0.691,0.829;0.162,0.982,0.519,0.796,0.937,0.909,0.131,0.57,0.606,0.037;0.0857,0.893,0.674,0.365,0.441,0.253,0.982,0.657,0.67,0.828;0.148,0.241,0.386,0.728,0.352,0.675,0.567,0.37,0.487,0.434;0.37,0.0906,0.61,0.949,0.944,0.409,0.262,0.171,0.233,0.703;0.216,0.156,0.817,0.246,0.916,0.915,0.673,0.934,0.0167,0.843;0.611,0.00801,0.57,0.661,0.995,0.986,0.0695,0.703,0.632,0.48;0.1,0.359,0.383,0.324,0.28,0.729,0.241,0.173,0.177,0.477;0.33,0.297,0.15,0.496,0.497,0.213,0.289,0.419,0.543,0.896;0.693,0.924,0.999,0.632,0.406,0.505,0.746,0.387,0.878,0.28;0.473,0.0104,0.497,0.13,0.761,0.475,0.739,0.111,0.311,0.48;0.617,0.0538,0.347,0.684,0.0648,0.478,0.701,0.745,0.868,0.119;0.325,0.578,0.801,0.335,0.0835,0.0706,0.505,0.881,0.663,0.147;0.0821,0.0339,0.0509,0.994,0.549,0.0375,0.753,0.288,0.371,0.647;0.507,0.493,0.609,0.904,0.158,0.554,0.171,0.717,0.175,0.755;0.57,0.19,0.488,0.516,0.752,0.974,0.832,0.65,0.0629,0.977;0.365,0.547,0.433,0.299,0.358,0.879,0.47,0.473,0.565,0.549;0.384,0.601,0.301,0.205,0.992,0.609,0.159,0.336,0.216,0.69;0.0569,0.86,0.697,0.76,0.255,0.486,0.942,0.133,0.0635,0.624;0.55,0.916,0.405,0.612,0.939,0.26,0.539,0.68,0.216,0.341;0.232,0.443,0.961,0.774,0.594,0.072,0.629,0.591,0.907,0.0581;0.225,0.889,0.529,0.378,0.563,0.596,0.654,0.964,0.996,0.0984;0.689,0.834,0.389,0.655,0.659,0.864,0.424,0.564,0.177,0.458;0.162,0.97,0.412,0.554,0.682,0.241,0.374,0.168,0.446,0.739;0.917,0.817,0.167,0.366,0.157,0.222,0.684,0.789,0.976,0.0141;0.511,0.259,0.787,0.533,0.285,0.27,0.866,0.13,0.851,0.586;0.962,0.657,0.121,0.339,0.941,0.879,0.35,0.422,0.119,0.0194;0.436,0.758,0.444,0.0543,0.403,0.0822,0.075,0.523,0.17,0.776;0.0631,0.894,0.633,0.744,0.448,0.703,0.774,0.569,0.224,0.286;aaaaaa;
a;aaaaaa;aaa;aaaaaa;aaa;a;aaaaaaaaa;0.0784;0.719;aa;aa;0.739;aaaaa;aaa;0.75;aaaa;aa;0.421;0.563;0.852;aa;0.382;aaaaaa;aaa;0.387;0.184;0.966;0.718;aaaaaaaa;0.125,0.562,0.703,0.806,0.297,0.866,0.66,0.354,0.892,0.112;0.506,0.395,0.54,0.279,0.578,0.422,0.917,0.0862,0.932,0.891;0.26,0.257,0.884,0.413,0.419,0.0717,0.508,0.391,0.966,0.728;0.368,0.857,0.155,0.58,0.3,0.536,0.424,0.885,0.258,0.771;0.511,0.815,0.911,0.554,0.98,0.45,0.749,0.383,0.213,0.459;0.704,0.351,0.669,0.337,0.735,0.108,0.518,0.46,0.416,0.616;0.61,0.614,0.201,0.587,0.602,0.727,0.459,0.539,0.655,0.964;0.923,0.214,0.663,0.311,0.881,0.25,0.703,0.248,0.57,0.718;0.623,0.166,0.607,0.185,0.169,0.247,0.0248,0.488,0.412,0.428;0.809,0.452,0.972,0.434,0.456,0.366,0.907,0.48,0.175,0.00554;0.159,0.308,0.807,0.641,0.151,0.154,0.875,0.12,0.622,0.148;0.487,0.45,0.0871,0.509,0.261,0.356,0.577,0.443,0.728,0.931;0.343,0.975,0.813,0.136,0.886,0.499,0.178,0.542,0.76,0.645;0.336,0.578,0.859,0.0203,0.429,0.38,0.666,0.873,0.75,0.898;0.862,0.677,0.138,0.596,0.126,0.309,0.59,0.0129,0.185,0.501;0.731,0.11,0.765,0.122,0.224,1,0.526,0.0906,0.245,0.392;0.826,0.651,0.833,0.176,0.707,0.469,0.872,0.422,0.756,0.753;0.227,0.408,0.216,0.38,0.194,0.23,0.576,0.229,0.403,0.0414;0.107,0.532,0.231,0.252,0.539,0.319,0.186,0.0959,0.998,0.0907;0.17,0.642,0.602,0.709,0.342,0.851,0.844,0.361,0.0902,0.373;0.0845,0.885,0.948,0.42,0.471,0.699,0.772,0.135,0.606,0.975;0.921,0.245,0.746,0.816,0.952,0.86,0.923,0.682,0.138,0.435;0.816,0.645,0.00308,0.701,0.235,0.779,0.967,0.527,0.408,0.806;0.486,0.206,0.948,0.000313,0.258,0.00684,0.945,0.369,0.759,0.314;0.902,0.0688,0.0805,0.23,0.38,0.555,0.336,0.786,0.901,0.298;0.854,0.695,0.318,0.0831,4.26e-05,0.716,0.632,0.75,0.84,0.441;0.657,0.336,0.28,0.75,0.906,0.978,0.758,0.993,0.963,0.0508;0.0184,0.859,0.853,0.0764,0.453,0.16,0.316,0.723,0.739,0.885;0.625,0.442,0.465,0.237,0.557,0.544,0.529,0.34,0.728,0.703;aaaaaaaa;
aaa;aaa;aaaaa;aaa;a;aa;aaaaaa;0.0773;0.995;aa;aaaaaaaaaa;0.657;a;aaaa;0.384;aaa;aaa;0.00732;0.956;0.92;aaa;0.612;aaaaa;aaaa;0.337;0.0328;0.0905;0.501;aaaaaa;0.782,0.858,0.799,0.0331,0.952,0.15,0.501,0.866,0.243,0.334;0.746,0.738,0.229,0.0105,0.572,0.164,0.282,0.8,0.157,0.704;0.784,0.744,0.144,0.433,0.0461,0.241,0.311,0.675,0.128,0.106;0.94,0.957,0.159,0.948,0.945,0.24,0.153,0.114,0.68,0.771;0.971,0.758,0.138,0.283,0.536,0.59,0.145,0.156,0.0187,0.596;0.524,0.704,0.0838,0.647,0.095,0.337,0.869,0.257,0.247,0.326;0.515,0.888,0.285,0.494,0.957,0.443,0.378,0.285,0.166,0.424;0.115,0.822,0.09,0.0601,0.828,0.22,0.984,0.998,0.645,0.568;0.948,0.724,0.251,0.169,0.374,0.775,0.89,0.123,0.000495,0.317;0.708,0.419,0.781,0.621,0.767,0.42,0.636,0.384,0.381,0.371;0.91,0.085,0.125,0.664,0.331,0.699,0.716,0.527,0.976,0.413;0.313,0.288,0.185,0.477,0.2,0.342,0.257,0.613,0.922,0.65;0.375,0.81,0.637,0.233,0.276,0.986,0.0516,0.6,0.464,0.53;0.521,0.477,0.932,0.411,0.907,0.214,0.456,0.7,0.109,0.437;0.47,0.373,0.276,0.0675,0.0382,0.779,0.28,0.175,0.56,0.653;0.894,0.66,0.245,0.826,0.638,0.711,0.123,0.0609,0.741,0.916;0.562,0.565,0.433,0.49,0.754,0.518,0.298,0.738,0.738,0.716;0.403,0.305,0.368,0.73,0.829,0.803,0.548,0.898,0.809,0.767;0.39,0.235,0.211,0.173,0.53,0.405,0.368,0.348,0.965,0.726;0.897,0.13,0.463,0.299,0.706,0.32,0.597,0.692,0.351,0.728;0.383,0.718,0.797,0.47,0.497,0.911,0.993,0.703,0.573,0.702;0.607,0.619,0.579,0.924,0.795,0.64,0.654,0.645,0.232,0.124;0.376,0.211,0.676,0.955,0.349,0.3,0.519,0.0679,0.187,0.208;0.807,0.935,0.85,0.644,0.599,0.177,0.0949,0.942,0.13,0.426;0.545,0.543,0.18,0.563,0.376,0.604,0.977,0.668,0.414,0.728;0.0249,0.771,0.269,0.766,0.296,0.697,0.0524,0.199,0.867,0.56;0.697,0.165,0.319,0.9,0.844,0.252,0.159,0.993,0.4,0.668;0.796,0.0427,0.683,0.881,0.368,0.897,0.018,0.716,0.391,0.523;0.695,0.0183,0.0542,0.561,0.957,0.114,0.394,0.984,0.244,0.926;aaaaaaa;
aaa;aaaaa;a;aaaaaaaaa;a;aa;aaa;0.203;0.816;aa;aaaaaaaa;0.995;a;aaaa;0.278;aaaaa;aa;0.135;0.434;0.141;a;0.29;aaa;aaaaa;0.857;0.641;0.0382;0.425;a;0.94,0.531,0.881,0.664,0.731,0.742,0.621,0.836,0.827,0.679;0.000663,0.141,0.541,0.533,0.177,0.285,0.562,0.905,0.823,0.34;0.0965,0.494,0.0745,0.959,0.0562,0.653,0.29,0.9,0.514,0.464;0.195,0.217,0.00473,0.442,0.0285,0.646,0.127,0.769,0.0673,0.988;0.134,0.998,0.391,0.823,0.637,0.548,0.657,0.0215,0.699,0.548;0.539,0.547,0.000881,0.811,0.345,0.07,0.735,0.0223,0.407,0.819;0.928,0.88,0.244,0.424,0.11,0.524,0.163,0.739,0.779,0.00764;0.471,0.865,0.927,0.42,0.453,0.793,0.197,0.763,1,0.417;0.21,0.0629,0.646,0.207,0.491,0.48,0.456,0.843,0.502,0.021;0.806,0.655,0.994,0.974,0.202,0.289,0.0167,0.584,0.763,0.28;0.429,0.34,0.947,0.875,0.867,0.416,0.824,0.806,0.384,0.254;0.128,0.418,0.264,0.268,0.875,0.308,0.485,0.798,0.647,0.503;0.921,0.194,0.806,0.645,0.729,0.838,0.387,0.104,0.824,0.219;0.685,0.473,0.446,0.989,0.332,0.911,0.677,0.626,0.589,0.763;0.564,0.0604,0.929,0.814,0.281,0.561,0.384,0.855,0.0333,0.315;0.0172,0.818,0.617,0.595,0.564,0.488,0.155,0.139,0.00504,0.73;0.743,0.274,0.194,0.247,0.169,0.977,0.6,0.166,0.0749,0.847;0.668,0.452,0.724,0.118,0.713,0.61,0.358,0.171,0.638,0.434;0.402,0.367,0.284,0.914,0.721,0.335,0.049,0.965,0.753,0.416;0.57,0.261,0.885,0.99,0.211,0.541,0.165,0.648,0.573,0.536;0.333,0.879,0.801,0.894,0.305,0.629,0.511,0.642,0.561,0.0586;0.399,0.42,0.506,0.375,0.748,0.547,0.112,0.754,0.522,0.162;0.412,0.0944,0.956,0.392,0.688,0.447,0.461,0.599,0.672,0.673;0.4,0.13,0.546,0.715,0.717,0.228,0.877,0.835,0.881,0.974;0.766,0.431,0.501,0.75,0.726,0.132,0.316,0.872,0.822,0.0883;0.516,0.862,0.693,0.374,0.483,0.437,0.255,0.54,0.895,0.0313;0.456,0.0543,0.273,0.289,0.178,0.361,0.646,0.507,0.915,0.186;0.591,0.959,0.515,0.018,0.0403,0.425,0.471,0.638,0.927,0.585;0.267,0.379,0.399,0.986,0.3,0.693,0.272,0.258,0.00932,0.577;aaa;
aa;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;aa;aa;0.108;0.308;aa;aaaaaaa;0.331;a;aaaa;0.89;aaaaa;a;0.335;0.622;0.929;aaa;0.984;aaa;aaaaa;0.356;0.748;0.805;0.369;aaaaa;0.709,0.911,0.481,0.325,0.39,0.368,0.785,0.646,0.526,0.609;0.622,0.194,0.316,0.714,0.45,0.98,0.502,0.68,0.744,0.83;0.0182,0.583,0.138,0.0262,0.16,0.316,0.109,0.961,0.164,0.773;0.192,0.504,0.106,0.191,0.849,0.687,0.594,0.414,0.0646,0.898;0.793,0.186,0.115,0.776,0.626,0.296,0.559,0.805,0.827,0.718;0.713,0.0551,0.419,0.765,0.661,0.828,0.667,0.128,0.812,0.32;0.973,0.875,0.0585,0.271,0.567,0.129,0.687,0.188,0.129,0.526;0.6,0.111,0.491,0.277,0.943,0.457,0.541,0.665,0.204,0.981;0.398,0.000295,0.953,0.242,0.516,0.691,0.886,0.913,0.668,0.0686;0.258,0.118,0.0712,0.937,0.279,0.58,0.608,0.941,0.505,0.712;0.377,0.375,0.407,0.557,0.39,0.501,0.409,0.0807,0.97,0.422;0.617,0.755,0.524,0.645,0.49,0.395,0.324,0.419,0.359,0.0555;0.108,0.559,0.841,0.141,0.685,0.953,0.363,0.461,0.0834,0.175;0.503,0.158,0.789,0.292,0.935,0.77,0.89,0.25,0.174,0.907;0.346,0.468,0.758,0.764,0.69,0.487,0.608,0.711,0.624,0.314;0.18,0.291,0.977,0.133,0.169,0.316,0.811,0.431,0.813,0.0982;0.924,0.475,0.0725,0.0989,0.7,0.364,0.647,0.627,0.585,0.00368;0.925,0.151,0.814,0.401,0.139,0.616,0.728,0.125,0.783,0.752;0.473,0.913,0.911,0.36,0.19,0.726,0.997,0.459,0.638,0.705;0.703,0.66,0.548,0.773,0.288,0.417,0.000685,0.506,0.119,0.456;0.341,0.458,0.234,0.0888,0.264,0.934,0.365,0.521,0.989,0.914;0.986,0.403,0.284,0.167,0.889,0.457,0.591,0.715,0.615,0.638;0.595,0.255,0.743,0.966,0.966,0.0864,0.814,0.506,0.0823,0.916;0.423,0.0589,0.616,0.488,0.209,0.146,0.644,0.0637,0.396,0.767;0.255,0.912,0.93,0.626,0.19,0.739,0.921,0.155,0.196,0.448;0.586,0.0911,0.219,0.83,0.0678,0.569,0.795,0.786,0.569,0.478;0.868,0.206,0.51,0.187,0.684,0.896,0.0379,0.572,0.554,0.217;0.231,0.678,0.181,0.61,0.573,0.791,0.265,0.65,0.426,0.726;0.361,0.67,0.992,0.753,0.171,0.973,0.646,0.577,0.969,0.32;a;
