ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aa;0.419;0.949,0.138,0.996,0.159,0.882,0.231,0.659,0.864,0.874,0.213;0.874,0.84,0.679,0.601,0.0751,0.39,0.977,0.491,0.423,0.356;0.00414,0.511,0.309,0.407,0.0492,0.57,0.0628,0.852,0.0441,0.127;aaa;
a;aaaa;0.0155;0.207,0.163,0.351,0.645,0.111,0.459,0.148,0.00343,0.594,0.295;0.676,0.855,0.781,0.178,0.155,0.48,0.268,0.654,0.201,0.0966;0.208,0.297,0.836,0.48,0.539,0.76,0.189,0.355,0.849,0.221;aaaa;
aaaaaaaaaa;aaaaa;0.701;0.332,0.296,0.867,0.0548,0.234,0.319,0.019,0.17,0.187,0.464;0.405,0.856,0.344,0.144,0.983,0.992,0.823,0.756,0.904,0.595;0.0996,0.642,0.828,0.624,0.908,0.115,0.113,0.565,0.00109,0.325;aaa;
aa;aaaa;0.372;0.49,0.369,0.653,0.438,0.636,0.0754,0.775,0.105,0.421,0.601;0.993,0.464,0.0413,0.71,0.827,0.215,0.956,0.784,0.418,0.00445;0.817,0.665,0.017,0.35,0.936,0.274,0.795,0.761,0.545,0.706;aaa;
aaaaaaa;aaa;0.343;0.076,0.151,0.0885,0.758,0.0735,0.591,0.524,0.217,0.662,0.115;0.468,0.462,0.685,0.752,0.0197,0.734,0.949,0.911,0.675,0.857;0.314,0.458,0.204,0.0789,0.785,0.959,0.613,0.315,0.988,0.767;aaaaaaaaaa;
aaaaaaa;aaaa;0.615;0.471,0.511,0.108,0.569,0.945,0.753,0.759,0.0628,0.765,0.683;0.68,0.139,0.509,0.669,0.53,0.642,0.627,0.879,0.153,0.269;0.922,0.356,0.0596,0.113,0.551,0.236,0.369,0.99,0.609,0.00263;aaa;
a;aa;0.728;0.242,0.132,0.25,0.737,0.8,0.225,0.528,0.371,0.123,0.222;0.438,0.0892,0.999,0.78,0.812,0.464,0.59,0.921,0.443,0.638;0.992,0.62,0.0285,0.478,0.243,0.431,0.994,0.011,0.694,0.636;aaaaaa;
aaaaaa;aaaa;0.247;0.283,0.275,0.846,0.452,0.315,0.173,0.0543,0.409,0.208,0.706;0.595,0.847,0.691,0.257,0.335,0.212,0.493,0.936,0.115,0.0504;0.868,0.892,0.748,0.522,0.841,0.192,0.418,0.081,0.0221,0.486;aaaaaa;
aaaaa;aa;0.922;0.914,0.213,0.992,0.517,0.525,0.901,0.468,0.246,0.931,0.0821;0.773,0.423,0.691,0.574,0.0366,0.719,0.479,0.525,0.415,0.932;0.903,0.539,0.153,0.00832,0.892,0.383,0.993,0.625,0.0446,0.985;a;
aa;aa;0.0257;0.616,0.404,0.828,0.56,0.382,0.487,0.195,0.421,0.791,0.556;0.214,0.736,0.16,0.429,0.237,0.107,0.784,0.83,0.824,0.655;0.101,0.83,0.478,0.466,0.357,0.21,0.655,0.808,0.689,0.709;aaaaaaa;
aaaaaaaaaa;aaa;0.77;0.355,0.183,0.447,0.675,0.666,0.847,0.425,0.272,0.148,0.452;0.15,0.471,0.878,0.0401,0.746,0.713,0.71,0.507,0.493,0.808;0.834,0.388,0.0492,0.603,0.571,0.101,0.392,0.49,0.546,0.916;aa;
aa;aa;0.908;0.72,0.299,0.413,0.243,0.56,0.993,0.191,0.721,0.777,0.598;0.915,0.733,0.369,0.406,0.194,0.897,0.664,0.568,0.465,0.566;0.304,0.44,0.494,0.872,0.377,0.82,0.59,0.893,0.915,0.862;aaaaaa;
aaaaaa;aaa;0.418;0.764,0.583,0.0489,0.64,0.806,0.613,0.273,0.398,0.219,0.0156;0.0523,0.434,0.438,0.782,0.799,0.489,0.928,0.104,0.457,0.516;0.237,0.357,0.411,0.827,0.612,0.177,0.641,0.34,0.389,0.75;aaaaaaaa;
aaaaaa;aaaa;0.345;0.614,0.154,0.98,0.0179,0.961,0.179,0.409,0.0855,0.775,0.463;0.179,0.621,0.124,0.942,0.485,0.239,0.249,0.766,0.2,0.282;0.227,0.0264,0.965,0.271,0.631,0.817,0.87,0.987,0.233,0.11;aaa;
aaa;a;0.243;0.625,0.884,0.0819,0.243,0.989,0.641,0.417,0.801,0.668,0.747;0.00905,0.165,0.836,0.883,0.852,0.347,0.598,0.455,0.685,0.848;0.988,0.0113,0.586,0.965,0.304,0.0944,0.984,0.424,0.886,0.649;a;
aaaaaaaaaa;aaaaa;0.289;0.41,0.77,0.409,0.148,0.933,0.167,0.172,0.254,0.564,0.0363;0.361,0.163,0.345,0.375,0.373,0.32,0.85,0.437,0.898,0.393;0.964,0.117,0.783,0.908,0.858,0.436,0.815,0.399,0.736,0.246;aaaaa;
aaaa;aaaa;0.142;0.377,0.894,0.0244,0.592,0.41,0.909,0.285,0.7,0.493,0.721;0.924,0.318,0.0235,0.273,0.658,0.321,0.532,0.682,0.292,0.847;0.713,0.14,0.0142,0.715,0.983,0.639,0.743,0.444,0.559,0.258;aaaaaaa;
aaaaaaaa;aa;0.708;0.0408,0.0287,0.00886,0.989,0.462,0.595,0.0643,0.576,0.414,0.41;0.183,0.137,0.248,0.64,0.543,0.229,0.487,0.567,0.0367,0.353;0.416,0.356,0.698,0.454,0.685,0.75,0.219,0.168,0.299,0.266;aa;
a;aa;0.429;0.483,0.977,0.891,0.872,0.591,0.727,0.293,0.985,0.479,0.517;0.231,0.494,0.678,0.622,0.691,0.693,0.891,0.369,0.0809,0.397;0.267,0.499,0.693,0.158,0.281,0.845,0.722,0.692,0.72,0.137;aa;
aaaaaaaaaa;a;0.279;0.682,0.383,0.0737,0.294,0.413,0.784,0.5,0.853,0.533,0.578;0.2,0.372,0.0766,0.585,0.325,0.679,0.812,0.399,0.701,0.112;0.142,0.0779,0.96,0.78,0.534,0.669,0.893,0.119,0.0981,0.128;a;
aaaaaaaaaa;aa;0.505;0.786,0.308,0.0931,0.964,0.205,0.159,0.434,0.0139,0.926,0.876;0.412,0.126,0.129,0.855,0.185,0.248,0.225,0.746,0.549,0.119;0.656,0.927,0.824,0.641,0.623,0.122,0.295,0.663,0.0532,0.469;aaaaaa;
aaaaaaaaaa;aaa;0.344;0.809,0.518,0.761,0.101,0.311,0.6,0.053,0.722,0.155,0.78;0.658,0.374,0.72,0.967,0.7,0.361,0.393,0.31,0.0765,0.443;0.0659,0.953,0.0966,0.183,0.0592,0.0557,0.642,0.601,0.221,0.963;aaaaaaaaaa;
aa;aa;0.922;0.315,0.171,0.0383,0.752,0.0866,0.981,0.636,0.0391,0.296,0.754;0.727,0.953,0.12,0.364,0.438,0.632,0.913,0.433,0.816,0.285;0.0636,0.403,0.038,0.248,0.483,0.0981,0.29,0.337,0.261,0.506;aaaaaaaaaa;
aaaaaaaa;aaaa;0.642;0.612,0.144,0.0813,0.454,0.0724,0.332,0.073,0.416,0.0709,0.187;0.944,0.188,0.235,0.985,0.354,0.482,0.363,0.148,0.242,0.327;0.89,0.207,0.2,0.509,0.733,0.774,0.851,0.0329,0.645,0.436;aaaaaa;
aaaaaaaa;aaaaa;0.757;0.608,0.598,0.684,0.744,0.371,0.00856,0.846,0.769,0.584,0.243;0.666,0.967,0.462,0.048,0.357,0.673,0.299,0.9,0.462,0.674;0.279,0.346,0.623,0.276,0.802,0.604,0.79,0.554,0.113,0.338;aa;
aaaaaa;a;0.812;0.219,0.757,0.665,0.688,0.663,0.0479,0.853,0.324,0.76,0.245;0.925,0.513,0.135,0.67,0.142,0.707,0.433,0.996,0.312,0.764;0.649,0.348,0.404,0.744,0.381,0.504,0.948,0.726,0.679,0.273;a;
aaaaaa;aa;0.403;0.241,0.558,0.16,0.337,0.538,0.481,0.107,0.14,0.183,0.597;0.594,0.3,0.874,0.284,0.848,0.0946,0.0695,0.806,0.355,0.74;0.43,0.0148,0.125,0.862,0.343,0.654,0.984,0.83,0.575,0.296;aaaaa;
aaaaaa;aaa;0.821;0.818,0.685,0.976,0.262,0.507,0.179,0.352,0.917,0.526,0.21;0.517,0.759,0.401,0.0592,0.606,0.953,0.21,0.779,0.272,0.0457;0.537,0.89,0.646,0.641,0.181,0.0337,0.736,0.749,0.893,0.0728;aaaaaaa;
aaa;aaaa;0.244;0.403,0.51,0.791,0.192,0.652,0.501,0.257,0.866,0.106,0.492;0.319,0.0534,0.622,0.785,0.86,0.111,0.435,0.633,0.193,0.977;0.267,0.748,0.146,0.4,0.0388,0.0218,0.199,0.881,0.689,0.712;aaaaaaa;
aaaaaaaaa;aaaa;0.144;0.0375,0.393,0.238,0.544,0.297,0.396,0.54,0.51,0.745,0.104;0.297,0.0946,0.894,0.306,0.464,0.737,0.427,0.898,0.737,0.659;0.483,0.574,0.0425,0.485,0.88,0.918,0.507,0.139,0.79,0.612;aaaaaaaaa;
aaaaa;aaaaa;0.156;0.0992,0.314,0.599,0.52,0.271,0.043,0.611,0.125,0.524,0.689;0.533,0.172,0.058,0.179,0.147,0.143,0.0302,0.264,0.387,0.991;0.268,0.464,0.265,0.765,0.225,0.174,0.0926,0.696,0.238,0.385;aaaa;
aaaaaaaaa;a;0.426;0.258,0.93,0.272,0.0416,0.0164,0.315,0.868,0.287,0.438,0.527;0.207,0.416,0.949,0.866,0.375,0.717,0.947,0.652,0.696,0.746;0.317,0.643,0.125,0.405,0.416,0.288,0.726,0.101,0.0636,0.258;aaaaaaa;
aaaaaaaaaa;aa;0.183;0.728,0.977,0.329,0.578,0.534,0.497,0.0504,0.502,0.267,0.928;0.974,0.425,0.487,0.707,0.0211,0.741,0.667,0.161,0.4,0.485;0.46,0.611,0.467,0.342,0.911,0.186,0.81,0.173,0.752,0.499;aaaaaaa;
aaaaaaaa;aaa;0.78;0.0483,0.379,0.848,0.321,0.882,0.33,0.552,0.619,0.0627,0.464;0.472,0.727,0.823,0.95,0.0217,0.463,0.538,0.968,0.276,0.615;0.69,0.0634,0.584,0.913,0.17,0.314,0.0261,0.146,0.724,0.857;aaaaaaa;
aa;aaaa;0.495;0.0632,0.572,0.647,0.507,0.48,0.817,0.454,0.98,0.202,0.855;0.0959,0.0147,0.26,0.697,0.772,0.365,0.625,0.009,0.232,0.00853;0.28,0.0643,0.871,0.147,0.973,0.701,0.373,0.82,0.884,0.601;aaaaa;
aaaaaa;a;0.345;0.726,0.646,0.831,0.0814,0.177,0.563,0.155,0.945,0.984,0.344;0.576,0.479,0.764,0.158,0.186,0.582,0.643,0.794,0.315,0.566;0.246,0.73,0.38,0.254,0.639,0.3,0.461,0.68,0.982,0.811;aaaaaa;
aaaaaaaaaa;aaa;0.662;0.902,0.891,0.512,0.519,0.267,0.747,0.348,0.935,0.551,0.911;0.571,0.919,0.604,0.0362,0.0289,0.954,0.00377,0.305,0.999,0.234;0.931,0.182,0.00353,0.388,0.413,0.194,0.758,0.696,0.719,0.0159;aaaaaaa;
aaaaa;aaaaa;0.794;0.926,0.62,0.398,0.51,0.413,0.333,0.223,0.973,0.93,0.722;0.96,0.782,0.601,0.675,0.412,0.145,0.791,1,0.445,0.32;0.921,0.557,0.274,0.835,0.39,0.328,0.921,0.0682,0.594,0.531;aaaaa;
aa;aaaa;0.219;0.563,0.935,0.939,0.316,0.3,0.344,0.625,0.202,0.587,0.331;0.608,0.475,0.48,0.733,0.019,0.502,0.539,0.353,0.383,0.942;0.00145,0.427,0.538,0.726,0.258,0.563,0.765,0.575,0.237,0.578;aaaaaa;
aaa;aa;0.294;0.738,0.681,0.0358,0.973,0.747,0.52,0.773,0.135,0.818,0.288;0.9,0.713,0.192,0.885,0.242,0.265,0.355,0.0615,0.204,0.939;0.114,0.281,0.217,0.173,0.716,0.856,0.602,0.0895,0.838,0.596;aaaaaaaaa;
aaaaa;aa;0.0656;0.341,0.896,0.147,0.719,0.79,0.883,0.54,0.0528,0.291,0.512;0.855,0.132,0.838,0.529,0.371,0.717,0.16,0.803,0.68,0.492;0.712,0.418,0.649,0.908,0.985,0.79,0.308,0.352,0.149,0.00605;aaaaaaaa;
a;aa;0.953;0.871,0.556,0.333,0.177,0.925,0.442,0.585,0.99,0.627,0.67;0.616,0.883,0.446,0.874,0.279,0.996,0.125,0.984,0.812,0.14;0.155,0.235,0.17,0.191,0.257,0.0953,0.808,0.124,0.312,0.825;aaa;
aaa;aaaa;0.124;0.0983,0.136,0.051,0.563,0.484,0.212,0.871,0.0305,0.39,0.376;0.253,0.758,0.694,0.774,0.107,0.46,0.148,0.552,0.217,0.185;0.448,0.739,0.0764,0.472,0.426,0.262,0.845,0.264,0.655,0.672;aaaaa;
aaaaaa;aaaa;0.71;0.852,0.971,0.355,0.741,0.597,0.603,0.93,0.305,0.843,0.985;0.703,0.929,0.489,0.341,0.994,0.552,0.944,0.664,0.707,0.409;0.733,0.476,0.046,0.379,0.603,0.925,0.72,0.313,0.769,0.0898;aaaaaaaaaa;
a;aaa;0.479;0.517,0.289,0.00978,0.302,0.825,0.991,0.747,0.0835,0.834,0.0938;0.604,0.201,0.107,0.338,0.695,0.349,0.417,0.816,0.554,0.922;0.717,0.952,0.487,0.182,0.921,0.805,0.987,0.691,0.253,0.139;aaaaaaa;
a;aaa;0.807;0.216,0.555,0.149,0.632,0.991,0.879,0.0752,0.698,0.583,0.789;0.0511,0.725,0.718,0.471,0.181,0.709,0.398,0.781,0.383,0.145;0.149,0.907,0.516,0.453,0.936,0.703,0.603,0.901,0.126,0.996;aaaaaaaa;
aaaaaaaaa;a;0.182;0.44,0.791,0.419,0.617,0.148,0.288,0.563,0.212,0.396,0.447;0.759,0.514,0.599,0.436,0.622,0.32,0.208,0.207,0.0973,0.923;0.312,0.907,0.978,0.0639,0.482,0.701,0.413,0.957,0.477,0.328;aaaaaaaaaa;
aaaaaaaaa;aa;0.757;0.553,0.415,0.088,0.839,0.903,0.281,0.523,0.269,0.0345,0.573;0.607,0.81,0.523,0.831,0.704,0.87,0.299,0.52,0.0141,0.501;0.158,0.984,0.092,0.673,0.479,0.38,0.15,0.27,0.493,0.127;aaaaaaa;
aaaaa;aa;0.523;0.537,0.11,0.706,0.404,0.975,0.296,0.771,0.588,0.887,0.539;0.597,0.0599,0.268,0.0989,0.718,0.897,0.914,0.299,0.673,0.822;0.801,0.141,0.645,0.7,0.735,0.677,0.478,0.777,0.593,0.625;aaaaa;
aa;aa;0.466;0.235,0.595,0.165,0.757,0.232,0.274,0.972,0.295,0.101,0.803;0.257,0.575,0.173,0.703,0.758,0.846,0.772,0.711,0.665,0.43;0.26,0.141,0.836,0.00498,0.772,0.888,0.358,0.816,0.637,0.865;aaaaaaaaaa;
aa;aaaaa;0.452;0.949,0.978,0.0976,0.0924,0.313,0.687,0.999,0.653,0.857,0.271;0.936,0.589,0.465,0.891,0.00845,0.0763,0.499,0.441,0.516,0.355;0.347,0.322,0.792,0.475,0.874,0.304,0.887,0.649,0.191,0.93;aaaaaaa;
aa;aa;0.353;0.232,0.337,0.905,0.0452,0.125,0.494,0.641,0.323,0.0389,0.965;0.504,0.609,0.601,0.919,0.948,0.935,0.153,0.548,0.0131,0.82;0.173,0.291,0.923,0.492,0.285,0.508,0.0835,0.12,0.247,0.29;aaaaaaaaaa;
aaaaaaa;aaaa;0.693;0.322,0.172,0.123,0.773,0.304,0.642,0.943,0.0978,0.551,0.814;0.259,0.0462,0.51,0.958,0.237,0.222,0.787,0.274,0.85,0.545;0.486,0.501,0.861,0.231,0.602,0.619,0.0477,0.473,0.361,0.95;aaaaaaaaa;
a;aaaa;0.169;0.73,0.585,0.223,0.553,0.614,0.346,0.685,0.065,0.0907,0.751;0.0537,0.874,0.77,0.213,0.666,0.274,0.106,0.753,0.475,0.461;0.652,0.569,0.78,0.77,0.57,0.0725,0.497,0.604,0.787,0.111;aa;
aaaaaaaaaa;aaa;0.716;0.924,0.376,0.327,0.82,0.372,0.14,0.391,0.117,0.678,0.465;0.438,0.517,0.745,0.656,0.416,0.823,0.277,0.851,0.557,0.257;0.347,0.173,0.31,0.412,0.523,0.894,0.796,0.806,0.412,0.763;a;
aaa;aa;0.725;0.802,0.244,0.847,0.154,0.754,0.273,0.794,0.352,0.0809,0.99;0.931,0.848,0.487,0.162,0.103,0.254,0.131,0.678,0.902,0.272;0.673,0.972,0.322,0.375,0.994,0.542,0.214,0.919,0.493,0.727;aa;
aaa;aaaaa;0.977;0.466,0.532,0.218,0.746,0.0828,0.795,0.722,0.0653,0.299,0.547;0.000212,0.565,0.486,0.316,0.113,0.975,0.266,0.692,0.289,0.95;0.63,0.59,0.842,0.404,0.705,0.0359,0.75,0.485,0.993,0.217;aaaaaaaa;
aaaa;aaaaa;0.788;0.58,0.635,0.201,0.618,0.976,0.083,0.0884,0.668,0.701,0.348;0.981,0.199,0.712,0.459,0.117,0.982,0.0502,0.282,0.591,0.895;0.538,0.453,0.854,0.144,0.0642,0.0252,0.0164,0.128,0.961,0.759;aaaaaaaaa;
aa;a;0.346;0.196,0.752,0.746,0.667,0.954,0.483,0.966,0.667,0.513,0.0579;0.368,0.429,0.202,0.625,0.181,0.662,0.588,0.252,0.404,0.769;0.31,0.199,0.154,0.277,0.576,0.706,0.385,0.532,0.429,0.176;aaaaa;
a;aaaaa;0.492;0.28,0.857,0.481,0.295,0.206,0.928,0.428,0.446,0.586,0.736;0.904,0.755,0.147,0.826,0.637,0.755,0.0014,0.504,0.102,0.103;0.948,0.772,0.258,0.968,0.408,0.852,0.293,0.988,0.574,0.649;aaaaaaa;
aaaaaa;aaaaa;0.79;0.124,0.432,0.00614,0.121,0.629,0.353,0.507,0.79,0.762,0.132;0.542,0.525,0.283,0.325,0.293,0.468,0.000386,0.491,0.0738,0.453;0.164,0.557,0.808,0.958,0.177,0.212,0.463,0.72,0.589,0.701;aaaaa;
aa;aaaaa;0.218;0.737,0.0393,0.749,0.352,0.926,0.626,0.281,0.588,0.243,0.025;0.617,0.379,0.858,0.711,0.335,0.789,0.213,0.0656,0.559,0.0407;0.242,0.569,0.317,0.605,0.521,0.529,0.769,0.779,0.363,0.466;aa;
