ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.494;aa;a;a;0.107;0.33;a;aaa;0.397,0.18,0.0272,0.803,0.049,0.0774,0.926,0.0852,0.823,0.873;0.292,0.939,0.883,0.406,0.204,0.752,0.64,0.395,0.339,0.893;0.41,0.874,0.75,0.493,0.496,0.313,0.69,0.106,0.372,0.377;0.354,0.795,0.523,0.89,0.0936,0.127,0.777,0.575,0.386,0.661;0.132,0.858,0.909,0.86,0.975,0.866,0.321,0.682,0.796,0.467;0.371,0.779,0.61,0.798,0.0717,0.736,0.898,0.324,0.855,0.806;0.38,0.815,0.4,0.541,0.233,0.93,0.212,0.329,0.682,0.216;0.777,0.749,0.228,0.0105,0.333,0.185,0.183,0.324,0.995,0.34;aaaaaaa;
0.528;aaa;aa;a;0.202;0.532;a;aaa;0.701,0.575,0.631,0.526,0.647,0.816,0.285,0.726,0.601,0.205;0.0854,0.696,0.109,0.453,0.588,0.938,0.958,0.22,0.213,0.732;0.803,0.395,0.992,0.0619,0.609,0.363,0.758,0.863,0.922,0.976;0.391,0.0735,0.276,0.814,0.834,0.979,0.661,0.851,0.658,0.795;0.466,0.765,0.367,0.508,0.669,0.488,0.46,0.455,0.48,0.983;0.195,0.176,0.11,0.0459,0.734,0.259,0.934,0.776,0.637,0.152;0.673,0.892,0.402,0.0514,0.238,0.22,0.126,0.576,0.994,0.935;0.858,0.263,0.966,0.697,0.9,0.797,0.747,0.531,0.263,0.225;aaaaaaa;
0.416;a;a;a;0.355;0.576;a;a;0.856,0.735,0.634,0.39,0.0397,0.194,0.853,0.428,0.978,0.646;0.446,0.221,0.587,0.876,0.963,0.38,0.423,0.329,0.761,0.169;0.528,0.962,0.887,0.54,0.469,0.201,0.621,0.997,0.688,0.102;0.59,0.277,0.311,0.724,0.537,0.424,0.607,0.819,0.292,0.216;0.0875,0.327,0.273,0.177,0.181,0.0888,0.804,0.801,0.662,0.36;0.595,0.588,0.939,0.129,0.637,0.592,0.554,0.759,0.603,0.739;0.408,0.509,0.79,0.794,0.488,0.314,0.228,0.0203,0.712,0.101;0.623,0.677,0.187,0.972,0.254,0.0106,0.102,0.957,0.97,0.337;aa;
0.8;aaa;aa;a;0.845;0.479;a;aa;0.666,0.192,0.335,0.256,0.43,0.691,0.749,0.337,0.885,0.603;0.136,0.77,0.0168,0.809,0.458,0.804,0.518,0.698,0.563,0.978;0.411,0.664,0.737,0.587,0.852,0.337,0.00818,0.514,0.837,0.782;0.0303,0.523,0.923,0.264,0.983,0.991,0.981,0.209,0.623,0.0215;0.616,0.744,0.905,0.428,0.281,0.645,0.141,0.596,0.727,0.0734;0.718,0.35,0.637,0.7,0.63,0.924,0.686,0.655,0.382,0.561;0.0892,0.46,0.271,0.63,0.943,0.033,0.362,0.374,0.123,0.756;0.0795,0.527,0.141,0.448,0.106,0.107,0.623,0.388,0.609,0.96;aaaa;
0.33;a;aa;a;0.409;0.879;a;a;0.0826,0.735,0.708,0.609,0.444,0.868,0.717,0.00223,0.537,0.593;0.578,0.00323,0.241,0.481,0.977,0.589,0.0428,0.0267,0.159,0.221;0.0641,0.719,0.0902,0.176,0.541,0.81,0.642,0.734,0.706,0.68;0.105,0.603,0.255,0.995,0.25,0.509,0.635,0.293,0.458,0.372;0.175,0.877,0.852,0.148,0.12,0.28,0.777,0.372,0.492,0.206;0.134,0.655,0.843,0.851,0.486,0.789,0.361,0.291,0.259,0.759;0.606,0.94,0.916,0.839,0.0769,0.152,0.621,0.811,0.0219,0.572;0.0273,0.221,0.298,0.157,0.301,0.388,0.463,0.102,0.347,0.0461;aaaaa;
0.801;aa;a;a;0.3;0.859;a;aa;0.653,0.193,0.662,0.846,0.255,0.929,0.265,0.895,0.394,0.28;0.577,0.802,0.932,0.231,0.379,0.429,0.0836,0.422,0.193,0.208;0.245,0.36,0.984,0.142,0.654,0.276,0.425,0.295,0.393,0.616;0.764,0.415,0.386,0.426,0.128,0.199,0.433,0.506,0.321,0.123;0.437,0.596,0.921,0.26,0.437,0.89,0.00455,0.531,0.599,0.00406;0.308,0.503,0.27,0.908,0.63,0.948,0.364,0.866,0.611,0.212;0.151,0.426,0.0778,0.407,0.553,0.733,0.105,0.107,0.826,0.301;0.681,0.171,0.487,0.708,0.85,0.0549,0.658,0.466,0.611,0.206;aaaaaaaaaa;
0.941;a;a;a;0.0975;0.0136;a;a;0.499,0.148,0.399,0.829,0.939,0.0899,0.135,0.499,0.733,0.137;0.217,0.503,0.76,0.809,0.26,0.843,0.526,0.878,0.871,0.119;0.242,0.39,0.436,0.858,0.0736,0.502,0.0245,0.371,0.903,0.866;0.586,0.463,0.632,0.124,0.0453,0.694,0.218,0.113,0.703,0.99;0.0465,0.204,0.217,0.932,0.662,0.297,0.811,0.246,0.537,0.414;0.864,0.844,0.598,0.898,0.732,0.513,0.302,0.526,0.491,0.991;0.481,0.891,0.551,0.878,0.864,0.74,0.0267,0.178,0.326,0.251;0.61,0.552,0.904,0.133,0.134,0.878,0.323,0.197,0.925,0.133;aaaaaaaaaa;
0.833;aaa;a;a;0.955;0.362;a;aaa;0.935,0.767,0.218,0.134,0.471,0.158,0.554,0.398,0.754,0.365;0.349,0.636,0.199,0.0721,0.669,0.0934,0.323,0.548,0.769,0.104;0.593,0.974,0.547,0.734,0.0365,0.657,0.698,0.0802,0.825,0.648;0.317,0.0438,0.552,0.804,0.592,0.442,0.143,0.755,0.742,0.355;0.133,0.887,0.22,0.817,0.515,0.0128,0.685,0.624,0.906,0.947;0.506,0.819,0.676,0.979,0.786,0.0419,0.728,0.385,0.739,0.0473;0.674,0.614,0.075,0.366,0.915,0.313,0.346,0.426,0.289,0.958;0.255,0.869,0.157,0.24,0.0276,0.191,0.456,0.94,0.652,0.525;aaaaa;
0.995;a;a;a;0.996;0.147;a;a;0.857,0.567,0.859,0.393,0.926,0.978,0.516,0.66,0.846,0.461;0.0605,0.671,0.81,0.47,0.494,0.0436,0.98,0.694,0.812,0.604;0.11,0.345,0.485,0.14,0.895,0.18,0.105,0.146,0.269,0.232;0.688,0.397,0.985,0.48,0.836,0.888,0.242,0.54,0.669,0.965;0.466,0.0375,0.779,0.125,0.736,0.824,0.827,0.656,0.844,0.414;0.102,0.669,0.782,0.699,0.81,0.569,0.116,0.325,0.375,0.0813;0.0757,0.957,0.303,0.422,0.0543,0.956,0.485,0.477,0.848,0.964;0.892,0.533,0.645,0.733,0.171,0.178,0.912,0.667,0.294,0.244;aaa;
0.899;aa;a;a;0.585;0.75;a;aa;0.872,0.924,0.809,0.471,0.68,0.712,0.59,0.669,0.886,0.13;0.729,0.419,0.394,0.892,0.201,0.822,0.85,0.871,0.94,0.827;0.098,0.119,0.993,0.477,0.327,0.0958,0.846,0.516,0.313,0.524;0.707,0.551,0.445,0.835,0.302,0.693,0.458,0.138,0.548,0.391;0.748,0.859,0.812,0.864,0.859,0.899,0.04,0.25,0.475,0.932;0.211,0.0846,0.767,0.761,0.121,0.279,0.966,0.421,0.283,0.957;0.137,0.0649,0.674,0.437,0.869,0.749,0.153,0.636,0.672,0.375;0.0808,0.837,0.419,0.0446,0.0368,0.812,0.454,0.218,0.968,0.878;a;
0.697;aa;a;a;0.382;0.77;a;aa;0.0839,0.0115,0.45,0.239,0.826,0.436,0.131,0.787,0.619,0.408;0.617,0.772,0.76,0.0601,0.82,0.366,0.772,0.68,0.784,0.991;0.531,0.0779,0.985,0.598,0.432,0.0922,0.991,0.714,0.79,0.625;0.137,0.554,0.975,0.399,0.204,0.876,0.53,0.224,0.855,0.76;0.785,0.55,0.104,0.463,0.954,0.0544,0.223,0.00936,0.241,0.402;0.629,0.335,0.964,0.782,0.722,0.633,0.8,0.233,0.663,0.511;0.0314,0.604,0.594,0.242,0.0225,0.114,0.242,0.503,0.327,0.0763;0.675,0.851,0.923,0.0603,0.784,0.466,0.334,0.22,0.193,0.505;aaaa;
0.984;aa;aa;a;0.368;0.953;a;aaa;0.595,0.273,0.639,0.701,0.592,0.345,0.135,0.665,0.726,0.308;0.0241,0.451,0.581,0.282,0.292,0.993,0.788,0.0893,0.501,0.3;0.0683,0.268,0.708,0.453,0.626,0.435,0.458,0.957,0.444,0.912;0.474,0.226,0.457,0.556,0.000537,0.0285,0.387,0.567,0.168,0.883;0.974,0.81,0.374,0.372,0.529,0.147,0.285,0.116,0.49,0.503;0.732,0.943,0.651,0.445,0.406,0.0726,0.0613,0.222,0.332,0.663;0.619,0.974,0.877,0.106,0.573,0.841,0.945,0.561,0.205,0.27;0.988,0.75,0.406,0.701,0.787,0.8,0.958,0.206,0.551,0.782;aaaaaaa;
0.706;aaa;a;a;0.675;0.797;a;aa;0.158,0.206,0.913,0.985,0.194,0.19,0.521,0.125,0.958,0.358;0.3,0.986,0.102,0.74,0.682,0.154,0.207,0.534,0.396,0.543;0.183,0.097,0.298,0.0339,0.137,0.276,0.521,0.873,0.0278,0.101;0.496,0.176,0.808,0.458,0.608,0.571,0.311,0.783,0.243,0.0827;0.402,0.866,0.613,0.198,0.213,0.475,0.478,0.88,0.0534,0.374;0.827,0.705,0.654,0.91,0.94,0.161,0.0388,0.647,0.591,0.431;0.017,0.423,0.293,0.786,0.563,0.281,0.725,0.711,0.349,0.951;0.57,0.0118,0.138,0.824,0.0631,0.562,0.0888,0.856,0.976,0.0362;aaaaaaaaaa;
0.112;aaa;aa;a;0.617;0.0629;a;aaa;0.0866,0.71,0.484,0.714,0.813,0.779,0.85,0.00995,0.238,0.516;0.504,0.382,0.787,0.527,0.27,0.877,0.417,0.996,0.157,0.994;0.196,0.694,0.253,0.695,0.889,0.592,0.349,0.483,0.618,0.776;0.736,0.142,0.2,0.734,0.573,0.845,0.849,0.102,0.832,0.902;0.383,0.844,0.182,0.794,0.0136,0.636,0.489,0.636,0.215,0.0178;0.379,0.366,0.195,0.345,0.262,0.776,0.38,0.448,0.697,0.00999;0.895,0.243,0.0399,0.947,0.374,0.69,0.5,0.0459,0.843,0.918;0.113,0.256,0.144,0.371,0.443,0.685,0.0543,0.155,0.0458,0.496;aaaaaaaaa;
0.129;a;aa;a;0.955;0.612;a;a;0.399,0.768,0.154,0.548,0.341,0.963,0.858,0.694,0.796,0.728;0.0656,0.764,0.434,0.904,0.969,0.588,0.159,0.631,0.443,0.017;0.206,0.827,0.223,0.332,0.394,0.346,0.721,0.483,0.944,0.98;0.783,0.752,0.291,0.959,0.513,0.229,0.979,0.654,0.25,0.826;0.266,0.934,0.211,0.671,0.743,0.249,0.913,0.876,0.459,0.433;0.554,0.766,0.711,0.481,0.826,0.756,0.0633,0.724,0.487,0.162;0.0877,0.533,0.73,0.184,0.779,0.942,0.115,0.84,0.797,0.319;0.0212,0.641,0.118,0.506,0.789,0.119,0.11,0.601,0.873,0.39;aaaaaaaa;
0.774;a;aa;a;0.426;0.579;a;aaa;0.429,0.705,0.0133,0.65,0.868,0.288,0.984,0.78,0.306,0.782;0.142,0.287,0.892,0.311,0.257,0.298,0.672,0.489,0.506,0.213;0.941,0.541,0.794,0.92,0.691,0.831,0.996,0.685,0.243,0.39;0.685,0.645,0.779,0.441,0.842,0.525,0.967,0.476,0.547,0.26;0.021,0.17,0.372,0.821,0.882,0.927,0.898,0.0968,0.517,0.783;0.41,0.548,0.823,0.426,0.584,0.544,0.425,0.748,0.0184,0.481;0.557,0.585,0.326,0.526,0.339,0.713,0.358,0.795,0.955,0.929;0.304,0.969,0.793,0.269,0.264,0.091,0.233,0.325,0.397,0.775;aa;
0.899;aa;a;a;0.794;0.13;a;aaa;0.329,0.859,0.0985,0.875,0.0485,0.779,0.599,0.474,0.011,0.597;0.305,0.494,0.335,0.278,0.715,0.836,0.994,0.212,0.391,0.122;0.371,0.422,0.645,0.177,0.364,0.000201,0.374,0.57,0.28,0.674;0.857,0.00486,0.663,0.954,0.0797,0.32,0.989,0.524,0.357,0.042;0.412,0.476,0.426,0.135,0.725,0.565,0.418,0.549,0.991,0.138;0.624,0.558,0.398,0.392,0.451,0.934,0.109,0.782,0.708,0.705;0.593,0.812,0.18,0.432,0.697,0.691,0.792,0.416,0.813,0.395;0.446,0.0999,0.362,0.556,0.0839,0.269,0.355,0.872,0.349,0.283;aaaaaaaaaa;
0.912;aaa;aa;a;0.794;0.418;a;aa;0.605,0.64,1,0.333,0.213,0.138,0.504,0.87,0.96,0.0348;0.701,0.827,0.533,0.0349,0.11,0.966,0.852,0.0515,0.285,0.486;0.0108,0.697,0.681,0.0891,0.186,0.26,0.0185,0.837,0.108,0.0323;0.0629,0.35,0.717,0.921,0.0443,0.296,0.712,0.907,0.317,0.912;0.416,0.598,0.545,0.648,0.391,0.325,0.691,0.435,0.363,0.263;0.591,0.771,0.115,0.0455,0.518,0.92,0.757,0.212,0.877,0.302;0.855,0.928,0.396,0.924,0.463,0.718,0.711,0.12,0.319,0.164;0.871,0.096,0.881,0.344,0.0346,0.21,0.71,0.0481,0.159,0.857;aaaaaaaa;
0.859;a;aa;a;0.317;0.956;a;aaa;0.19,0.915,0.0509,0.431,0.961,0.261,0.483,0.347,0.957,0.383;0.919,0.00781,0.186,0.742,0.772,0.504,0.505,0.748,0.985,0.38;0.398,0.203,0.625,0.845,0.707,0.485,0.754,0.378,0.131,0.836;0.93,0.871,0.41,0.0628,0.686,0.942,0.651,0.605,0.523,0.923;0.563,0.174,0.986,0.621,0.687,0.352,0.782,0.876,0.633,0.0143;0.679,0.621,0.728,0.996,0.408,0.622,0.366,0.693,0.993,0.322;0.188,0.55,0.0147,0.918,0.975,0.422,0.743,0.843,0.404,0.52;0.303,0.86,0.741,0.755,0.17,0.934,0.626,0.0371,0.24,0.674;aaaaaaa;
