ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaa;0.629;aaaa;a;aaaa;0.368;aa;aaaaaa;a;0.264;aaaaa;0.15;aa;a;aa;0.44,0.432,0.115,0.615,0.507,0.599,0.326,0.189,0.414,0.409;0.282,0.196,0.473,0.314,0.419,0.165,0.427,0.111,0.898,0.0959;0.026,0.625,0.0621,0.212,0.809,0.283,0.491,0.561,0.124,0.773;0.271,0.01,0.136,0.658,0.442,0.469,0.112,0.705,0.639,0.307;0.42,0.455,0.618,0.173,0.101,0.783,0.52,0.817,0.328,0.613;0.885,0.312,0.62,0.32,0.869,0.817,0.775,0.6,0.361,0.629;0.135,0.324,0.525,0.914,0.173,0.432,0.145,0.571,0.0635,0.0339;0.267,0.302,0.926,0.18,0.0865,0.984,0.33,0.228,0.0353,0.119;0.0286,0.752,0.124,0.337,0.722,0.17,0.234,0.802,0.598,0.0493;0.413,0.95,0.681,0.804,0.501,0.404,0.191,0.184,0.147,0.997;0.562,0.13,0.745,0.46,0.536,0.355,0.837,0.209,0.344,0.349;0.102,0.284,0.619,0.732,0.936,0.918,0.707,0.96,0.305,0.545;0.44,0.986,0.662,0.533,0.6,0.219,0.432,0.262,0.884,0.0338;0.68,0.283,0.319,0.497,0.859,0.485,0.765,0.374,0.608,0.449;0.0302,0.908,0.832,0.97,0.388,0.13,0.527,0.132,0.132,0.299;0.373,0.864,0.701,0.596,0.393,0.578,0.00957,0.875,0.686,0.0703;a;
aa;a;0.714;aaaa;a;aaa;0.265;aaa;a;aa;0.168;aa;0.46;aaaaa;aaa;a;0.502,0.816,0.255,0.776,0.365,0.265,0.382,0.388,0.236,0.543;0.912,0.11,0.833,0.944,0.76,0.299,0.836,0.667,0.387,0.158;0.118,0.257,0.564,0.587,0.0636,0.464,0.136,0.772,0.721,0.452;0.995,0.826,0.0646,0.7,0.994,0.748,0.177,0.0436,0.141,0.0322;0.347,0.661,0.534,0.678,0.052,0.351,0.984,0.00908,0.592,0.983;0.734,0.277,0.233,0.741,0.514,0.808,0.546,0.633,0.676,0.394;0.151,0.252,0.581,0.382,0.221,0.276,0.595,0.211,0.396,0.784;0.715,0.616,0.098,0.463,0.259,0.794,0.476,0.489,0.965,0.437;0.332,0.351,0.858,0.888,0.134,0.193,0.88,0.63,0.983,0.987;0.155,0.973,0.895,0.0869,0.848,0.83,0.854,0.805,0.912,0.19;0.87,0.794,0.495,0.517,0.37,0.489,0.839,0.382,0.793,0.901;0.0971,0.355,0.239,0.0658,0.606,0.757,0.776,0.387,0.387,0.276;0.481,0.189,0.658,0.214,0.821,0.749,0.672,0.114,0.99,0.0606;0.158,0.598,0.552,0.295,0.742,0.677,0.144,0.267,0.247,0.97;0.62,0.372,0.11,0.669,0.914,0.119,0.723,0.699,0.0423,0.683;0.517,0.546,0.134,0.0409,0.803,0.519,0.338,0.537,0.648,0.929;aaaaaaa;
aaaaaaaaaa;aaaaa;0.626;aaaa;a;aaaa;0.801;a;aa;aaaaa;0.385;a;0.0213;aaaaa;a;aa;0.108,0.4,0.566,0.632,0.114,0.472,0.524,0.852,0.308,0.296;0.733,0.934,0.812,0.953,0.49,0.705,0.607,0.135,0.245,0.529;0.573,0.0881,0.167,0.108,0.261,0.0424,0.958,0.598,0.382,0.0919;0.695,0.774,0.538,0.352,0.71,0.324,0.988,0.451,0.16,0.884;0.985,0.447,0.449,0.0944,0.825,0.39,0.612,0.608,0.889,0.324;0.0179,0.242,0.62,0.435,0.341,0.409,0.392,0.979,0.413,0.236;0.775,0.125,0.0439,0.407,0.0015,0.167,0.829,0.189,0.432,0.548;0.333,0.573,0.729,0.904,0.0557,0.111,0.398,0.137,0.948,0.671;0.907,0.665,0.927,0.19,0.447,0.551,0.336,0.178,0.819,0.485;0.912,0.936,0.0904,0.0598,0.674,0.219,0.279,0.63,0.83,0.00287;0.221,0.0879,0.341,0.073,0.353,0.745,0.252,0.766,0.552,0.205;0.758,0.0252,0.673,0.804,0.738,0.227,0.915,0.204,0.253,0.286;0.374,0.678,0.0605,0.0359,0.679,0.57,0.696,0.291,0.805,0.267;0.428,0.367,0.228,0.387,0.647,0.293,0.375,0.235,0.213,0.688;0.544,0.241,0.215,0.467,0.668,0.0195,0.307,0.497,0.0083,0.541;0.0667,0.655,0.0314,0.711,0.562,0.806,0.905,0.766,0.519,0.898;aaaaaa;
aa;aaa;0.974;aaa;a;aaaaa;0.94;aa;aaaaa;aaaa;0.455;aaa;0.269;a;aa;aaaa;0.853,0.376,0.244,0.467,0.706,0.43,0.693,0.729,0.0787,0.439;0.766,0.804,0.631,0.798,0.401,0.0964,0.899,0.489,0.793,0.0315;0.895,0.437,0.784,0.775,0.743,0.371,0.042,0.273,0.225,0.921;0.683,0.46,0.485,0.108,0.428,0.0842,0.599,0.932,0.0825,0.306;0.12,0.83,0.749,0.129,0.135,0.585,0.969,0.181,0.529,0.65;0.957,0.646,0.588,0.142,0.481,0.619,0.131,0.653,0.73,0.411;0.175,0.126,0.898,0.504,0.262,0.899,0.331,0.893,0.85,0.965;0.356,0.531,0.141,0.57,0.623,0.655,0.621,0.34,0.258,0.706;0.938,0.562,0.197,0.322,0.137,0.0809,0.0432,0.367,0.21,0.983;0.00219,0.778,0.401,0.196,0.82,0.811,0.724,0.355,0.895,0.481;0.836,0.21,0.624,0.89,0.743,0.113,0.203,0.118,0.201,0.0748;0.0399,0.829,0.0283,0.205,0.219,0.759,0.808,0.0352,0.179,0.938;0.324,0.992,0.595,0.171,0.531,0.951,0.352,0.669,0.809,0.0165;0.00139,0.426,0.567,0.915,0.439,0.314,0.411,0.393,0.468,0.585;0.931,0.763,0.944,0.0521,0.1,0.602,0.139,0.188,0.957,0.0731;0.98,0.242,0.419,0.451,0.812,0.813,0.828,0.276,0.659,0.547;aaaaaa;
aaa;a;0.64;aa;a;aaaaa;0.884;aaaa;aaa;aaaa;0.64;a;0.264;aaaaaaa;aaaa;aaaa;0.194,0.182,0.473,0.218,0.875,0.954,0.588,0.0825,0.0803,0.858;0.776,0.174,0.686,0.147,0.782,0.279,0.0679,0.871,0.611,0.712;0.956,0.707,0.677,0.298,0.953,0.601,0.101,0.211,0.417,0.917;0.145,0.727,0.36,0.833,0.425,0.505,0.68,0.689,0.663,0.584;0.921,0.255,0.341,0.027,0.215,0.396,0.257,0.908,0.668,0.0883;0.564,0.876,0.572,0.455,0.529,0.826,0.592,0.599,0.563,0.315;0.343,0.407,0.628,0.242,0.3,0.869,0.0733,0.0349,0.279,0.181;0.876,0.813,0.29,0.576,0.273,0.183,0.307,0.924,0.227,0.581;0.246,0.104,0.665,0.862,0.179,0.541,0.939,0.00261,0.839,0.684;0.367,0.917,0.623,0.16,0.618,0.171,0.269,0.367,0.368,0.978;0.26,0.0894,0.44,0.628,0.865,0.259,0.25,0.657,0.589,0.673;0.652,0.208,0.452,0.59,0.772,0.951,0.325,0.195,0.657,0.362;0.982,0.667,0.163,0.438,0.183,0.478,0.0674,0.353,0.118,0.725;0.95,0.903,0.221,0.738,0.136,0.941,0.243,0.0698,0.468,0.36;0.448,0.993,0.674,0.253,0.85,0.429,0.725,0.0512,0.918,0.418;0.657,0.596,0.0176,0.00333,0.933,0.768,0.334,0.191,0.279,0.712;aaaaaaaaaa;
aaaaaaaaa;a;0.393;aa;a;a;0.675;aaa;a;aaaa;0.666;aaaa;0.753;a;aaaa;aa;0.149,0.147,0.529,0.945,0.917,0.684,0.327,0.431,0.541,0.122;0.877,0.085,0.185,0.216,0.602,0.838,0.705,0.0389,0.0432,0.7;0.913,0.0558,0.563,0.998,0.859,0.683,0.575,0.0615,0.994,0.734;0.0901,0.824,0.842,0.214,0.671,0.0861,0.383,0.778,0.294,0.358;0.316,0.115,0.644,0.28,0.234,0.504,0.885,0.898,0.61,0.888;0.682,0.347,0.299,0.141,0.457,0.785,0.685,0.0388,0.357,0.78;0.943,0.118,0.0924,0.418,0.556,0.621,0.482,0.00367,0.762,0.428;0.734,0.396,0.646,0.703,0.295,0.0961,0.776,0.00871,0.397,0.0914;0.493,0.329,0.295,0.0212,0.432,0.352,0.359,0.52,0.83,0.161;0.0118,0.555,0.709,0.352,0.315,0.3,0.165,0.0939,0.489,0.263;0.736,0.922,0.233,0.319,0.748,0.696,0.394,0.6,0.0713,0.322;0.393,0.872,0.605,0.736,0.852,0.576,0.793,0.154,0.037,0.39;0.51,0.454,0.973,0.0697,0.226,0.0502,0.372,0.299,0.448,0.992;0.775,0.241,0.0266,0.419,0.371,0.00094,0.795,0.933,0.549,0.523;0.183,0.0507,0.504,0.194,0.42,0.509,0.223,0.734,0.642,0.742;0.203,0.336,0.264,0.325,0.798,0.667,0.844,0.953,0.881,0.325;a;
aa;aaaa;0.171;aaaaa;a;aa;0.84;aa;aaaaaa;aaaa;0.75;aaaa;0.515;aaaaaaa;a;aaaa;0.337,0.768,0.679,0.757,0.195,0.555,0.233,0.801,0.771,0.431;0.693,0.607,0.487,0.396,0.502,0.652,0.964,0.607,0.715,0.778;0.0157,0.115,0.901,0.378,0.866,0.522,0.314,0.854,0.909,0.0446;0.000294,0.948,0.0851,0.595,0.275,0.923,0.494,0.854,0.412,0.319;0.894,0.877,0.72,0.996,0.935,0.59,0.987,0.902,0.67,0.24;0.593,0.953,0.72,0.61,0.065,0.17,0.942,0.732,0.105,0.137;0.475,0.264,0.406,0.583,0.306,0.19,0.426,0.98,0.607,0.979;0.262,0.0309,0.57,0.343,0.505,0.619,0.852,0.363,0.691,0.878;0.308,0.735,0.378,0.193,0.706,0.572,0.188,0.505,0.942,0.815;0.799,0.211,0.302,0.519,0.521,0.357,0.157,0.299,0.884,0.395;0.985,0.014,0.52,0.681,0.766,0.826,0.219,0.471,0.293,0.132;0.991,0.852,0.985,0.307,0.426,0.945,0.276,0.358,0.859,0.28;0.136,0.071,0.76,0.224,0.422,0.549,0.0066,0.87,0.562,0.0704;0.83,0.976,0.874,0.0659,0.921,0.31,0.0249,0.0621,0.0547,0.638;0.156,0.787,0.641,0.0355,0.984,0.724,0.97,0.471,0.104,0.206;0.0281,0.635,0.234,0.3,0.572,0.761,0.589,0.666,0.772,0.499;aaaaa;
aaaa;a;0.419;aa;a;aaaa;0.285;a;aaaaaa;aaa;0.222;aa;0.69;a;aaa;aaaa;0.19,0.908,0.28,0.0819,0.676,0.97,0.659,0.305,0.536,0.892;0.399,0.195,0.085,0.899,0.594,0.563,0.189,0.61,0.336,0.559;0.841,0.424,0.983,0.336,0.291,0.73,0.694,0.329,0.249,0.489;0.816,0.981,0.903,0.98,0.572,0.93,0.825,0.649,0.21,0.584;0.421,0.873,0.399,0.815,0.504,0.209,0.315,0.289,0.188,0.88;0.28,0.282,0.599,0.493,0.71,0.808,0.591,0.831,0.064,0.0745;0.955,0.365,0.274,0.183,0.0322,0.822,0.4,0.808,0.627,0.634;0.579,0.422,0.923,0.912,0.696,0.638,0.219,0.523,0.176,0.0422;0.0222,0.541,0.318,0.283,0.169,0.569,0.416,0.851,0.444,0.142;0.871,0.874,0.98,0.475,0.8,0.465,0.112,0.171,0.0832,0.901;0.563,0.294,0.596,0.84,0.176,0.69,0.771,0.543,0.964,0.25;0.934,0.397,0.276,0.265,0.268,0.908,0.241,0.209,0.644,0.242;0.925,0.87,0.339,0.83,0.108,0.827,0.199,0.252,0.154,0.406;0.143,0.0392,0.337,0.436,0.133,0.938,0.961,0.94,0.19,0.721;0.629,0.071,0.974,0.939,0.599,0.128,0.965,0.91,0.672,0.524;0.899,0.21,0.682,0.759,0.566,0.882,0.238,0.252,0.884,0.986;aaaaaaa;
aaa;a;0.751;a;a;aaaaa;0.183;aaaa;aaaa;aaaaa;0.383;aaaaaa;0.921;aaaaa;aaa;aaaa;0.783,0.861,0.758,0.139,0.499,0.154,0.0806,0.25,0.128,0.441;0.499,0.978,0.691,0.596,0.748,0.981,0.604,0.192,0.162,0.352;0.55,0.884,0.619,0.486,0.0819,0.144,0.117,0.996,0.363,0.333;0.731,0.205,0.611,0.487,0.96,0.501,0.671,0.443,0.51,0.00571;0.964,0.821,0.642,0.676,0.274,0.747,0.725,0.657,0.868,0.388;0.962,0.89,0.448,0.462,0.842,0.311,0.0934,0.319,0.229,0.852;0.966,0.58,0.262,0.967,0.176,0.234,0.555,0.0196,0.61,0.33;0.115,0.112,0.763,0.353,0.455,0.962,0.676,0.263,0.729,0.97;0.658,0.0485,0.173,0.26,0.353,0.476,0.84,0.354,0.982,0.62;0.13,0.619,0.367,0.235,0.607,0.85,0.626,0.151,0.245,0.436;0.401,0.566,0.546,0.201,0.507,0.834,0.74,0.277,0.508,0.947;0.635,0.271,0.792,0.275,0.0647,0.325,0.972,0.327,0.884,0.947;0.271,0.976,0.898,0.863,0.946,0.0887,0.328,0.248,0.712,0.601;0.55,0.26,0.447,0.739,0.628,0.723,0.351,0.944,0.0142,0.496;0.0832,0.111,0.118,0.503,0.636,0.35,0.937,0.939,0.74,0.281;0.111,0.365,0.506,0.314,0.441,0.016,0.407,0.57,0.896,0.957;aaaaaaaaaa;
aaaaaa;a;0.12;aa;a;aaaa;0.761;aaaa;aaaa;a;0.998;a;0.856;aaaaa;a;a;0.247,0.701,0.719,0.0261,0.484,0.734,0.787,0.261,0.362,0.706;0.175,0.962,0.142,0.115,0.972,0.238,0.0682,0.698,0.196,0.735;0.0661,0.0424,0.742,0.187,0.966,0.692,0.605,0.00367,0.727,0.901;0.49,0.275,0.0364,0.364,0.523,0.0384,0.793,0.213,0.361,0.0138;0.219,0.172,0.909,0.088,0.777,0.0257,0.709,0.47,0.26,0.842;0.765,0.738,0.651,0.777,0.243,0.475,0.223,0.485,0.368,0.622;0.458,0.278,0.0443,0.723,0.813,0.862,0.358,0.555,0.525,0.13;0.0499,0.658,0.484,0.629,0.393,0.667,0.78,0.195,0.237,0.184;0.274,0.644,0.0106,0.614,0.845,0.401,0.213,0.243,0.6,0.324;0.63,0.673,0.589,0.777,0.633,0.423,0.714,0.0861,0.896,0.633;0.675,0.339,0.36,0.23,0.591,0.184,0.631,0.392,0.405,0.738;0.449,0.514,0.75,0.191,0.973,0.0548,0.261,0.809,0.0651,0.436;0.918,0.433,0.928,0.94,0.114,0.538,0.408,0.595,0.544,0.489;0.0579,0.587,0.0676,0.506,0.904,0.812,0.826,0.614,0.814,0.0421;0.868,0.397,0.352,0.578,0.397,0.112,0.539,0.118,0.881,0.0984;0.0207,0.168,0.811,0.879,0.523,0.952,0.163,0.107,0.0238,0.372;a;
aaaaaaaa;a;0.447;aaaa;a;aaaa;0.578;aaa;aaaaaa;aaaa;0.667;aaa;0.804;aaaa;aaa;a;0.607,0.765,0.197,0.025,0.218,0.056,0.0759,0.893,0.73,0.374;0.691,0.827,0.311,0.658,0.772,0.645,0.38,0.981,0.833,0.294;0.889,0.294,0.299,0.581,0.0628,0.318,0.379,0.598,0.154,0.899;0.047,0.503,0.764,0.259,0.169,0.929,0.0597,0.0603,0.809,0.568;0.734,0.376,0.321,0.0369,0.199,0.265,0.0376,0.358,0.56,0.841;0.473,0.0446,0.162,0.837,0.785,0.545,0.0957,0.918,0.0202,0.183;0.832,0.435,0.913,0.548,0.821,0.779,0.17,0.0592,0.851,0.821;0.858,0.0394,0.0658,0.351,0.727,0.795,0.0785,0.177,0.602,0.465;0.866,0.1,0.167,0.758,0.752,0.45,0.439,0.813,0.744,0.22;0.963,0.35,0.137,0.342,0.0692,0.0702,0.862,0.00096,0.132,0.291;0.849,0.133,0.722,0.659,0.797,0.512,0.34,0.23,0.478,0.944;0.432,0.558,0.0249,0.707,0.104,0.0634,0.329,0.0995,0.567,0.0491;0.652,0.625,0.965,0.0622,0.746,0.501,0.242,0.24,0.749,0.24;0.27,0.321,0.714,0.348,0.799,0.512,0.605,0.738,0.585,0.376;0.372,0.042,0.647,0.448,0.59,0.917,0.691,0.0474,0.99,0.588;0.0202,0.0474,0.202,0.797,0.146,0.667,0.111,0.613,0.994,0.421;aaaaaaa;
aaaaaaaaaa;aaaa;0.803;aaaa;a;aaaaa;0.978;a;aaaaaa;aa;0.22;aaaaaaa;0.639;aaaaa;aaaa;aaaa;0.837,0.45,0.264,0.664,0.324,0.37,0.85,0.713,0.166,0.541;0.913,0.307,0.92,0.253,0.224,0.468,0.948,0.966,0.16,0.422;0.705,0.178,0.438,0.107,0.0813,0.838,0.627,0.26,0.811,0.0274;0.61,0.34,0.437,0.713,0.12,0.973,0.518,0.481,0.953,0.359;0.193,0.924,0.135,0.996,0.518,0.373,0.962,0.38,0.664,0.853;0.673,0.903,0.964,0.599,0.554,0.432,0.769,0.697,0.796,0.932;0.276,0.945,0.418,0.0196,0.815,0.247,0.749,0.266,0.398,0.354;0.851,0.6,0.464,0.898,0.122,0.733,0.522,0.352,0.754,0.433;0.683,0.525,0.012,0.787,0.427,0.995,0.238,0.602,0.119,0.918;0.182,0.378,0.0749,0.0147,0.496,0.408,0.476,0.311,0.293,0.482;0.611,0.682,0.127,0.636,0.286,0.419,0.683,0.398,0.141,0.134;0.137,0.314,0.185,0.402,0.411,0.865,0.0953,0.0386,0.198,0.728;0.457,0.754,0.605,0.366,0.67,0.183,0.678,0.17,0.288,0.563;0.734,0.438,0.249,0.807,0.19,0.873,0.222,0.191,0.497,0.954;0.657,0.0191,0.364,0.642,0.37,0.167,0.333,0.83,0.435,0.812;0.7,0.567,0.474,0.959,0.893,0.0111,0.208,0.255,0.0468,0.697;aaaaaaa;
aaaaaaa;aaa;0.638;aaaaa;a;aa;0.183;aaaa;aaa;aa;0.545;aaaaaaa;0.63;aaaaaaaa;a;aaa;0.934,0.0421,0.772,0.715,0.914,0.326,0.895,0.528,0.576,0.428;0.719,0.252,0.433,0.842,0.0159,0.0522,0.67,0.0789,0.228,0.753;0.543,0.178,0.0158,0.309,0.915,0.833,0.297,0.403,0.429,0.264;0.88,0.84,0.908,0.728,0.213,0.0219,0.865,0.807,0.709,0.383;0.239,0.921,0.0649,0.556,0.51,0.744,0.822,0.964,0.614,0.801;0.887,0.238,0.836,0.584,0.44,0.705,0.501,0.671,0.425,0.094;0.333,0.509,0.681,0.000218,0.656,0.564,0.757,0.394,0.642,0.274;0.634,0.067,0.71,0.921,0.587,0.426,0.575,0.702,0.0367,0.0197;0.22,0.838,0.217,0.143,0.534,0.907,0.168,0.748,0.247,0.486;0.984,0.855,0.132,0.529,0.681,0.229,0.318,0.769,0.32,0.863;0.74,0.851,0.545,0.424,0.358,0.204,0.119,0.0172,0.629,0.721;0.84,0.469,0.371,0.64,0.244,0.463,0.914,0.535,0.39,0.846;0.243,0.0468,0.923,0.719,0.269,0.653,0.0088,0.925,0.504,0.498;0.632,0.517,0.577,0.341,0.285,0.566,0.463,0.955,0.0671,0.574;0.618,0.329,0.835,0.0842,0.117,0.418,0.835,0.848,0.972,0.99;0.943,0.395,0.774,0.858,0.794,0.54,0.924,0.173,0.337,0.679;aaaaaaaa;
aaaa;aaaa;0.656;aaaaaa;a;aaa;0.227;aaaa;a;aa;0.475;aaaaa;0.0606;aaaaaaaa;aaaa;a;0.259,0.354,0.387,0.729,0.658,0.455,0.835,0.768,0.673,0.12;0.212,0.969,0.151,0.704,0.817,0.841,0.353,0.112,0.916,0.807;0.179,0.82,0.28,0.0358,0.961,0.0461,0.0817,0.912,0.374,0.974;0.891,0.777,0.74,0.299,0.304,0.749,0.123,0.588,0.462,0.242;0.987,0.161,0.882,0.503,0.925,0.497,0.00252,0.381,0.248,0.427;0.638,0.104,0.495,0.795,0.308,0.97,0.0395,0.425,0.125,0.487;0.268,0.933,0.591,0.601,0.856,0.411,0.943,0.427,0.314,0.634;0.976,0.176,0.951,0.954,0.23,0.165,0.351,0.576,0.0012,0.116;0.604,0.0256,0.554,0.639,0.512,0.0714,0.799,0.362,0.13,0.637;0.11,0.765,0.177,0.639,0.461,0.195,0.533,0.496,0.6,0.938;0.601,0.83,0.966,0.0662,0.133,0.979,0.1,0.907,0.667,0.976;0.188,0.993,0.328,0.227,0.508,0.421,0.526,0.526,0.505,0.342;0.262,0.188,0.202,0.42,0.435,0.241,0.462,0.337,0.69,0.0302;0.79,0.0603,0.928,0.387,0.96,0.332,0.488,0.946,0.583,0.273;0.629,0.49,0.583,0.421,0.864,0.235,0.399,0.235,0.142,0.935;0.801,0.195,0.264,0.78,0.137,0.661,0.112,0.685,0.193,0.39;aaaaaaaa;
aaaaaa;aa;0.579;a;a;aaa;0.595;aaaa;aa;aaa;0.227;aaaaa;0.374;aaaaaa;a;a;0.145,0.549,0.349,0.993,0.65,0.0225,0.151,0.785,0.404,0.569;0.41,0.973,0.431,0.376,0.546,0.187,0.761,0.785,0.0667,0.0273;0.309,0.235,0.0974,0.797,0.829,0.76,0.727,0.652,0.36,0.143;0.041,0.108,0.794,0.66,0.949,0.953,0.746,0.618,0.88,0.865;0.97,0.434,0.309,0.975,0.0779,0.738,0.341,0.901,0.231,0.606;0.721,0.618,0.707,0.424,0.0903,0.933,0.648,0.0737,0.361,0.723;0.612,0.475,0.954,0.517,0.371,0.287,0.303,0.869,0.903,0.529;0.0586,0.441,0.915,0.724,0.498,0.505,0.615,0.426,0.546,0.583;0.842,0.483,0.666,0.341,0.138,0.736,0.0808,0.693,0.0685,0.288;0.0626,0.123,0.494,0.797,0.0199,0.0161,0.293,0.337,0.487,0.789;0.133,0.323,0.306,0.216,0.271,0.308,0.66,0.0971,0.322,0.706;0.674,0.2,0.129,0.719,0.766,0.517,0.546,0.758,0.446,0.531;0.246,0.919,0.49,0.253,0.474,0.834,0.689,0.268,0.486,0.622;0.573,0.352,0.236,0.662,0.174,0.818,0.26,0.592,0.621,0.323;0.284,0.484,0.814,0.0178,0.925,0.182,0.285,0.00336,0.549,0.29;0.543,0.0995,0.429,0.28,0.0868,0.215,0.367,0.00129,0.688,0.259;aaaaaa;
aaaaa;a;0.618;aaa;a;aa;0.0472;a;a;aa;0.536;aaaaa;0.859;aaaaaaa;aaa;aaa;0.995,0.569,0.972,0.133,0.0401,0.686,0.928,0.932,0.223,0.97;0.682,0.0804,0.756,0.265,0.958,0.704,0.0852,0.654,0.739,0.502;0.0279,0.891,0.714,0.135,0.928,0.456,0.449,0.863,0.388,0.589;0.247,0.542,0.0041,0.964,0.393,0.088,0.766,0.0234,0.0841,0.573;0.14,0.0865,0.493,0.0189,0.202,0.663,0.659,0.899,0.921,0.364;0.685,0.446,0.758,0.473,0.617,0.657,0.0433,0.252,0.829,0.925;0.764,0.733,0.75,0.336,0.631,0.728,0.615,0.949,0.148,0.717;0.00984,0.458,0.165,0.0762,0.0483,0.853,0.113,0.089,0.646,0.0181;0.158,0.867,0.114,0.521,0.824,0.81,0.223,0.163,0.986,0.713;0.224,0.22,0.227,0.503,0.231,0.618,0.495,0.297,0.403,0.515;0.855,0.324,0.257,0.26,0.176,0.481,0.69,0.84,0.109,0.633;0.796,0.338,0.17,0.791,0.483,0.613,0.212,0.369,0.951,0.77;0.313,0.952,0.418,0.8,0.0532,0.387,0.378,0.889,0.162,0.0319;0.415,0.207,0.889,0.739,0.57,0.795,0.603,0.851,0.571,0.725;0.246,0.749,0.651,0.0606,0.474,0.0894,0.27,0.364,0.607,0.461;0.48,0.426,0.686,0.374,0.976,0.809,0.0202,0.827,0.543,0.975;a;
a;aaaaa;0.142;aaa;a;aaa;0.361;aa;aaaa;aaaa;0.406;aaaa;0.297;aaaaa;aaa;a;0.272,0.132,0.917,0.0721,0.166,0.293,0.612,0.134,0.106,0.495;0.295,0.221,0.0335,0.438,0.168,0.548,0.81,0.851,0.868,0.218;0.714,0.997,0.242,0.38,0.322,0.149,0.822,0.176,0.288,0.146;0.147,0.321,0.55,0.354,0.514,0.343,0.12,0.324,0.688,0.189;0.417,0.33,0.0348,0.146,0.457,0.181,0.605,0.332,0.534,0.836;0.141,0.753,0.915,0.0579,0.935,0.816,0.786,0.992,0.0364,0.379;0.782,0.286,0.712,0.53,0.501,0.837,0.269,0.888,0.657,0.366;0.474,0.234,0.359,0.629,0.604,0.967,0.848,0.894,0.686,0.74;0.97,0.108,0.695,0.382,0.531,0.645,0.256,0.351,0.0925,0.0119;0.281,0.741,0.332,0.0807,0.981,0.342,0.957,0.72,0.863,0.574;0.667,0.461,0.154,0.113,0.774,0.743,0.38,0.55,0.962,0.282;0.0917,0.397,0.614,0.0749,0.504,0.787,0.916,0.0135,0.781,0.425;0.867,0.368,0.271,0.35,0.509,0.887,0.761,0.887,0.0801,0.733;0.308,0.838,0.826,0.795,0.86,0.178,0.728,0.0444,0.495,0.622;0.111,0.898,0.212,0.62,0.842,0.00984,0.388,0.666,0.563,0.333;0.529,0.706,0.24,0.266,0.767,0.767,0.00425,0.507,0.255,0.815;aaaaa;
aaaaa;aaaaa;0.956;aaaaa;a;aaaa;0.936;a;a;a;0.525;aaaaa;0.712;aa;aa;aa;0.627,0.844,0.562,0.0345,0.414,0.97,0.376,0.000405,0.804,0.14;0.642,0.695,0.141,0.446,0.437,0.501,0.782,0.379,0.0115,0.793;0.597,0.677,0.964,0.858,0.308,0.287,0.878,0.163,0.335,0.182;0.832,0.149,0.801,0.575,0.114,0.333,0.969,0.123,0.939,0.908;0.0483,0.468,0.273,0.845,0.584,0.597,0.503,0.963,0.0555,0.388;0.534,0.0881,0.597,0.237,0.904,0.102,0.774,0.837,0.205,0.988;0.162,0.588,0.902,0.204,0.616,0.233,0.607,0.569,0.787,0.402;0.642,0.864,0.547,0.233,0.203,0.0997,0.739,0.505,0.201,0.446;0.353,0.658,0.891,0.0823,0.926,0.66,0.478,0.229,0.897,0.258;0.316,0.912,0.884,0.868,0.266,0.589,0.716,0.148,0.00325,0.676;0.139,0.767,0.544,0.688,0.413,0.969,0.392,0.247,0.077,0.00971;0.193,0.158,0.849,0.392,0.778,0.719,0.884,0.217,0.636,0.495;0.0405,0.487,0.109,0.822,0.18,0.913,0.96,0.723,0.902,0.538;0.652,0.805,0.447,0.596,0.073,0.38,0.783,0.598,0.253,0.134;0.228,0.748,0.454,0.43,0.371,0.308,0.709,0.825,0.888,0.421;0.191,0.042,0.57,0.376,0.607,0.0648,0.805,0.819,0.0516,0.722;aaaaaaaa;
