ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.795;a;0.109,0.185,0.224,0.0579,0.532,0.691,0.885,0.537,0.866,0.859;0.529,0.934,0.335,0.518,0.387,0.788,0.228,0.398,0.124,0.927;0.153,0.787,0.381,0.976,0.904,0.71,0.697,0.779,0.707,0.0143;a;
a;0.906;aa;0.877,0.102,0.452,0.759,0.062,0.483,0.149,0.61,0.216,0.621;0.342,0.501,0.24,0.298,0.893,0.849,0.126,0.627,0.249,0.268;0.549,0.369,0.929,0.187,0.301,0.382,0.992,0.399,0.101,0.813;aaaaaaa;
aa;0.353;a;0.571,0.859,0.402,0.492,0.514,0.538,0.61,0.898,0.437,0.261;0.609,0.649,0.541,0.302,0.138,0.133,0.565,0.462,0.478,0.152;0.00433,0.886,0.798,0.9,0.983,0.449,0.221,0.315,0.568,0.631;aaaaaaaaaa;
a;0.0335;a;0.87,0.215,0.762,0.0511,0.409,0.611,0.821,0.433,0.704,0.398;0.245,0.444,0.475,0.884,0.998,0.0586,0.269,0.875,0.845,0.882;0.997,0.419,0.622,0.294,0.692,0.0913,0.966,0.0492,0.681,0.261;aaaa;
aaa;0.316;aa;0.262,0.755,0.977,0.833,0.32,0.176,0.698,0.556,0.883,0.104;0.386,0.611,0.0231,0.00413,0.295,0.265,0.277,0.0184,0.000549,0.0444;0.0537,0.146,0.5,0.958,0.354,0.313,0.869,0.102,0.0186,0.273;aaaa;
aa;0.817;a;0.176,0.98,0.0943,0.9,0.392,0.411,0.434,0.348,0.53,0.634;0.0123,0.194,0.218,0.783,0.82,0.532,0.0119,0.942,0.59,0.733;0.74,0.975,0.795,0.753,0.859,0.366,0.761,0.509,0.52,0.915;aaaa;
aaa;0.533;a;0.64,0.506,0.487,0.974,0.332,0.733,0.644,0.874,0.385,0.596;0.177,0.636,0.226,0.425,0.659,0.905,0.987,0.197,0.874,0.922;0.984,0.236,0.994,0.705,0.866,0.14,0.262,0.608,0.431,0.478;aaaaaaaa;
aaa;0.664;a;0.462,0.818,0.574,0.0403,0.177,0.535,0.181,0.356,0.101,0.233;0.541,0.998,0.26,0.799,0.658,0.15,0.901,0.734,0.237,0.43;0.552,0.297,0.515,0.439,0.0239,0.723,0.187,0.534,0.412,0.0694;aaaaaaaaaa;
aaa;0.695;a;0.705,0.249,0.994,0.118,0.703,0.95,0.105,0.522,0.787,0.932;0.89,0.183,0.916,0.715,0.0128,0.899,0.638,0.34,0.0223,0.841;0.721,0.829,0.184,0.302,0.792,0.827,0.946,0.995,0.121,0.777;aaaaaaaaaa;
a;0.162;a;0.215,0.978,0.231,0.788,0.693,0.245,0.799,0.0424,0.161,0.323;0.813,0.23,0.945,0.159,0.475,0.913,0.174,0.233,0.2,0.326;0.18,0.741,0.455,0.0854,0.304,0.647,0.918,0.722,0.981,0.322;aaaaaaaaa;
a;0.8;a;0.0255,0.514,0.0904,0.236,0.675,0.463,0.785,0.352,0.18,0.0465;0.466,0.159,0.816,0.105,0.197,0.446,0.337,0.757,0.329,0.121;0.379,0.12,0.359,0.954,0.671,0.533,0.861,0.737,0.205,0.0601;aa;
a;0.323;a;0.0157,0.736,0.968,0.209,0.447,0.642,0.599,0.0178,0.373,0.125;0.758,0.704,0.239,0.866,0.896,0.704,0.649,0.493,0.153,0.135;0.944,0.855,0.258,0.535,0.587,0.122,0.862,0.411,0.0403,0.74;aaa;
a;0.481;a;0.411,0.94,0.502,0.151,0.613,0.715,0.389,0.393,0.0326,0.0668;0.0337,0.238,0.103,0.0829,0.671,0.744,0.192,0.602,0.363,0.143;0.695,0.417,0.736,0.316,0.192,0.886,0.117,0.0967,0.866,0.403;aaaaaaaaa;
aaa;0.998;a;0.868,0.64,0.292,0.834,0.348,0.56,0.253,0.126,0.194,0.531;0.74,0.445,0.746,0.127,0.497,0.372,0.198,0.874,0.714,0.573;0.736,0.608,0.499,0.352,0.62,0.894,0.781,0.617,0.595,0.555;aaaaaaaa;
aa;0.765;a;0.0533,0.0482,0.55,0.851,0.818,0.203,0.103,0.283,0.415,0.34;0.513,0.109,0.983,0.826,0.781,0.149,0.879,0.369,0.509,0.541;0.274,0.864,0.677,0.849,0.278,0.519,0.584,0.299,0.64,0.644;aaaaa;
aa;0.324;aa;0.12,0.314,0.0702,0.85,0.534,0.233,0.592,0.918,0.868,0.836;0.639,0.483,0.87,0.156,0.124,0.371,0.512,0.00366,0.833,0.0888;0.156,0.694,0.18,0.759,0.769,0.342,0.968,0.153,0.5,0.371;aaaaaa;
a;0.727;aa;0.236,0.168,0.944,0.978,0.297,0.815,0.521,0.455,0.0533,0.078;0.516,0.452,0.619,0.432,0.468,0.393,0.608,0.702,0.78,0.0285;0.831,0.825,0.0135,0.46,0.929,0.103,0.121,0.763,0.443,0.00126;aaaaaaa;
aa;0.856;aa;0.199,0.942,0.411,0.133,0.12,0.254,0.827,0.0393,0.547,0.344;0.0485,0.949,0.871,0.222,0.0834,0.705,0.775,0.472,0.849,0.419;0.321,0.346,0.483,0.915,0.693,0.44,0.12,0.687,0.0924,0.626;aaaaaaaaa;
a;0.653;aa;0.432,0.0639,0.368,0.393,0.292,0.492,0.942,0.344,0.729,0.754;0.903,0.877,0.479,0.0462,0.443,0.768,0.43,0.283,0.601,0.646;0.514,0.377,0.968,0.748,0.234,0.291,0.609,0.267,0.924,0.0895;aaaaaaaaaa;
aa;0.99;a;0.216,0.598,0.727,0.117,0.721,0.181,0.245,0.231,0.877,0.333;0.398,0.691,0.856,0.434,0.468,0.81,0.555,0.0711,0.541,0.377;0.597,0.596,0.613,0.826,0.279,0.371,0.838,0.749,0.532,0.9;aa;
aa;0.763;a;0.953,0.712,0.234,0.473,0.0679,0.636,0.453,0.944,0.845,0.693;0.34,0.486,0.611,0.772,0.577,0.7,0.871,0.511,0.573,0.124;0.285,0.158,0.837,0.754,0.435,0.885,0.645,0.129,0.483,0.573;aaaa;
a;0.658;a;0.437,0.66,0.449,0.376,0.747,0.823,0.73,0.196,0.95,0.921;0.983,0.564,0.0774,0.63,0.0923,0.949,0.68,0.65,0.0877,0.951;0.126,0.72,0.584,0.236,0.712,0.897,0.983,0.274,0.0927,0.049;aaaaaaaaaa;
aa;0.935;aa;0.721,0.765,0.49,0.536,0.272,0.978,0.612,0.166,0.537,0.251;0.248,0.504,0.471,0.511,0.159,0.937,0.224,0.563,0.533,0.538;0.556,0.521,0.71,0.878,0.656,0.2,0.855,0.287,0.0832,0.397;aaaaa;
aa;0.021;a;0.39,0.793,0.468,0.715,0.481,0.636,0.573,0.763,0.148,0.945;0.0213,0.13,0.973,0.538,0.353,0.738,0.559,0.421,0.118,0.985;0.0543,0.0388,0.583,0.303,0.368,0.00562,0.544,0.367,0.343,0.171;a;
a;0.783;aa;0.442,0.811,0.391,0.859,0.911,0.0479,0.975,0.311,0.494,0.595;0.65,0.66,0.547,0.951,0.502,0.308,0.0779,0.216,0.747,0.457;0.17,0.692,0.353,0.396,0.547,0.339,0.53,0.46,0.138,0.501;aaaaaaaaa;
a;0.398;a;0.93,0.964,0.399,0.598,0.317,0.0181,0.935,0.879,0.472,0.82;0.392,0.233,0.683,0.428,0.00691,0.651,0.495,0.807,0.108,0.632;0.25,0.185,0.178,0.707,0.377,0.397,0.13,0.581,0.815,0.595;a;
a;0.595;aa;0.436,0.0691,0.675,0.617,0.399,0.754,0.127,0.761,0.191,0.112;0.413,0.122,0.132,0.653,0.121,0.977,0.801,0.697,0.283,0.931;0.289,0.219,0.816,0.877,0.784,0.537,0.998,0.9,0.178,0.955;aaaaaaa;
aaa;0.49;a;0.0822,0.62,0.752,0.816,0.107,0.65,0.092,0.995,0.218,0.119;0.653,0.929,0.592,0.337,0.482,0.716,0.616,0.0266,0.393,0.997;0.552,0.697,0.148,0.668,0.632,0.597,0.399,0.125,0.0383,0.312;aaa;
aaa;0.13;a;0.774,0.627,0.123,0.341,0.0797,0.533,0.811,0.8,0.899,0.11;0.364,0.357,0.737,0.243,0.292,0.985,0.412,0.00381,0.447,0.222;0.81,0.43,0.188,0.944,0.266,0.0358,0.126,0.774,0.108,0.655;aaaaaaaaaa;
aaa;0.909;aa;0.431,0.283,0.516,0.331,0.461,0.0844,0.972,0.285,0.727,0.78;0.476,0.98,0.976,0.665,0.239,0.0388,0.622,0.135,0.0645,0.166;0.0906,0.829,0.495,0.95,0.928,0.495,0.895,0.812,0.91,0.5;aaaaaaaa;
a;0.222;aa;0.497,0.458,0.514,0.0018,0.268,0.309,0.8,0.625,0.0455,0.641;0.134,0.518,0.0768,0.643,0.994,0.23,0.149,0.27,0.531,0.89;0.76,0.199,0.951,0.0735,0.401,0.949,0.989,0.0863,0.506,0.176;aaa;
aaa;0.92;a;0.548,0.714,0.543,0.656,0.898,0.878,0.388,0.727,0.656,0.0631;0.834,0.277,0.901,0.702,0.963,0.00253,0.996,0.99,0.755,0.043;0.152,0.0142,0.549,0.427,0.07,0.112,0.515,0.289,0.973,0.72;aaaaaa;
a;0.852;aa;0.953,0.453,0.092,0.417,0.787,0.797,0.101,0.146,0.689,0.925;0.247,0.186,0.949,0.467,0.698,0.766,0.255,0.859,0.557,0.884;0.855,0.662,0.289,0.0718,0.295,0.74,0.369,0.602,0.629,0.23;a;
aaa;0.186;a;0.831,0.31,0.462,0.175,0.636,0.649,0.995,0.433,0.415,0.519;0.328,0.359,0.221,0.344,0.647,0.437,0.682,0.764,0.264,0.398;0.067,0.768,0.963,0.346,0.818,0.597,0.514,0.373,0.966,0.158;aa;
aaa;0.878;aa;0.862,0.655,0.199,0.518,0.589,0.302,0.0614,0.00796,0.619,0.106;0.621,0.26,0.626,0.0334,0.394,0.617,0.778,0.481,0.649,0.828;0.308,0.476,0.0568,0.821,0.794,0.54,0.179,0.957,0.387,0.672;aaaa;
aa;0.806;aa;0.271,0.826,0.277,0.435,0.0646,0.921,0.016,0.796,0.904,0.192;0.616,0.165,0.0636,0.451,0.0569,0.747,0.231,0.712,0.316,0.505;0.888,0.845,0.323,0.633,0.808,0.123,0.618,0.518,0.282,0.837;aaaaa;
aa;0.984;aa;0.975,0.509,0.282,0.303,0.756,0.0632,0.993,0.589,0.0199,0.116;0.243,0.721,0.134,0.952,0.839,0.133,0.987,0.914,0.706,0.403;0.151,0.0173,0.57,0.788,0.421,0.69,0.0399,0.599,0.343,0.476;aaaaaa;
aaa;0.0649;aa;0.326,0.779,0.726,0.197,0.406,0.407,0.353,0.791,0.225,0.448;0.725,0.617,0.547,0.777,0.246,0.937,0.145,0.0602,0.522,0.076;0.319,0.827,0.892,0.473,0.0378,0.766,0.19,0.391,0.514,0.121;aaaaaaaaaa;
a;0.493;aa;0.625,0.0721,0.873,0.444,0.356,0.479,0.616,0.171,0.1,0.968;0.372,0.815,0.309,0.182,0.599,0.605,0.595,0.757,0.545,0.0339;0.122,0.28,0.0941,0.853,0.0456,0.931,0.273,0.893,0.0123,0.62;a;
aaa;0.453;aa;0.975,0.299,0.144,0.215,0.171,0.716,0.223,0.217,0.804,0.0838;0.193,0.284,0.973,0.0366,0.0803,0.251,0.135,0.552,0.305,0.823;0.106,0.451,0.229,0.2,0.0112,0.264,0.75,0.227,0.339,0.376;aaaa;
a;0.138;aa;0.462,0.345,0.614,0.796,0.641,0.355,0.34,0.506,0.518,0.4;0.276,0.042,0.663,0.359,0.862,0.458,0.651,0.638,0.84,0.562;0.763,0.312,0.484,0.98,0.389,0.234,0.0712,0.177,0.738,0.488;aaaaaa;
aaa;0.116;aa;0.966,0.114,0.104,0.704,0.949,0.06,0.743,0.878,0.776,0.499;0.468,0.106,0.419,0.554,0.634,0.735,0.92,0.0618,0.953,0.501;0.521,0.436,0.658,0.906,0.154,0.208,0.338,0.0609,0.0874,0.854;aaaaaaaaaa;
a;0.735;aa;0.535,0.42,0.326,0.838,0.103,0.171,0.256,0.0975,0.673,0.226;0.436,0.726,0.368,0.53,0.602,0.312,0.837,0.872,0.237,0.069;0.181,0.463,0.481,0.935,0.581,0.914,0.511,0.449,0.133,0.249;aaaaaa;
aaa;0.713;a;0.531,0.833,0.191,0.133,0.683,0.234,0.796,0.573,0.488,0.624;0.482,0.0554,0.12,0.793,0.637,0.3,0.571,0.0665,0.0413,0.49;0.186,0.839,0.558,0.42,0.659,0.699,0.113,0.443,0.119,0.647;aaaaaaaaaa;
a;0.061;a;0.649,0.0839,0.932,0.818,0.656,0.845,0.448,0.88,0.576,0.407;0.373,0.49,0.555,0.526,0.487,0.0588,0.506,0.349,0.66,0.387;0.376,0.956,0.34,0.494,0.799,0.684,0.566,0.528,0.782,0.0982;aaaaaa;
aa;0.263;aa;0.891,0.00386,0.0266,0.102,0.741,0.708,0.895,0.918,0.112,0.837;0.305,0.518,0.414,0.522,0.481,0.911,0.895,0.897,0.406,0.84;0.1,0.269,0.123,0.937,0.631,0.957,0.791,0.0269,0.762,0.398;aaaa;
aaa;0.513;a;0.51,0.549,0.214,0.944,0.834,0.851,0.681,0.219,0.63,0.44;0.646,0.211,0.589,0.359,0.747,0.0551,0.496,0.323,0.976,0.249;0.2,0.0225,0.784,0.435,0.548,0.668,0.766,0.22,0.882,0.418;aaaaa;
aa;0.844;aa;0.953,0.101,0.725,0.451,0.995,0.665,0.152,0.0439,0.0271,0.0661;0.683,0.849,0.902,0.533,0.203,0.218,0.334,0.22,0.129,0.0713;0.0704,0.196,0.908,0.46,0.52,0.531,0.801,0.641,0.931,0.0967;aaaaaaa;
aa;0.404;a;0.837,0.807,0.11,0.972,0.206,0.239,0.873,0.113,0.463,0.187;0.295,0.58,0.433,0.118,0.435,0.117,0.721,0.0622,0.721,0.454;0.849,0.546,0.015,0.486,0.0154,0.882,0.488,0.074,0.903,0.692;a;
a;0.878;aa;0.182,0.276,0.222,0.00513,0.614,0.821,0.255,0.904,0.653,0.93;0.251,0.407,0.934,0.479,0.211,0.169,0.991,0.16,0.896,0.643;0.199,0.697,0.575,0.743,0.0653,0.503,0.786,0.882,0.265,0.501;aa;
aaa;0.573;aa;0.133,0.492,0.705,0.799,0.58,0.983,0.309,0.0145,0.144,0.518;0.935,0.564,0.713,0.365,0.419,0.051,0.124,0.697,0.622,0.404;0.208,0.25,0.573,0.857,0.0964,0.188,0.114,0.0907,0.982,0.778;aaaaaaaaaa;
a;0.723;aa;0.156,0.986,0.907,0.577,0.321,0.787,0.856,0.938,0.73,0.239;0.623,0.00765,0.00177,0.88,0.505,0.796,0.492,0.819,0.958,0.357;0.152,0.12,0.877,0.0667,0.253,0.301,0.614,0.92,0.834,0.888;aaa;
a;0.114;a;0.763,0.7,0.661,0.0817,0.846,0.996,0.443,0.539,0.429,0.874;0.0484,0.545,0.678,0.724,0.634,0.17,0.0807,0.549,0.262,0.434;0.264,0.074,0.911,0.579,0.642,0.745,0.392,0.575,0.251,0.675;aaaaaa;
aaa;0.683;aa;0.296,0.0194,0.305,0.527,0.62,0.229,0.646,0.119,0.326,0.985;0.803,0.279,0.437,0.386,0.464,0.182,0.208,0.051,0.121,0.0798;0.768,0.63,0.489,0.48,0.72,0.209,0.311,0.0974,0.396,0.755;aaaaaaaaa;
a;0.182;a;0.287,0.876,0.691,0.719,0.292,0.79,0.905,0.193,0.772,0.464;0.26,0.899,0.27,0.786,0.611,0.919,0.831,0.206,0.00944,0.432;0.545,0.67,0.902,0.316,0.156,0.533,0.61,0.0669,0.248,0.613;aaa;
aaa;0.31;a;0.676,0.95,0.065,0.448,0.328,0.565,0.796,0.982,0.949,0.765;0.591,0.566,0.107,0.173,0.0706,0.414,0.203,0.157,0.273,0.578;0.726,0.328,0.751,0.679,0.842,0.153,0.569,0.108,0.406,0.389;aaaa;
aaa;0.83;a;0.464,0.52,0.385,0.155,0.357,0.21,0.445,0.635,0.36,0.118;0.401,0.91,0.0539,0.0622,0.811,0.206,0.364,0.726,0.351,0.692;0.349,0.0696,0.349,0.509,0.361,0.106,0.435,0.817,0.654,0.941;aaaaaaaa;
aaa;0.217;a;0.467,0.0703,0.983,0.383,0.257,0.179,0.756,0.0948,0.852,0.373;0.676,0.969,0.363,0.215,0.0317,0.74,0.887,0.328,0.96,0.347;0.0228,0.585,0.512,0.415,0.819,0.849,0.88,0.786,0.461,0.151;aaaaaaa;
a;0.0115;aa;0.921,0.692,0.934,0.744,0.818,0.383,0.989,0.851,0.319,0.666;0.975,0.357,0.302,0.824,0.691,0.17,0.465,0.247,0.281,0.971;0.694,0.346,0.0652,0.0512,0.601,0.763,0.0318,0.86,0.691,0.397;aaaaaaa;
aaa;0.921;a;0.688,0.729,0.43,0.753,0.99,0.284,0.0714,0.684,0.0699,0.731;0.519,0.649,0.012,0.0554,0.732,0.748,0.9,0.71,0.639,0.89;0.564,0.804,0.864,0.342,0.206,0.233,0.771,0.817,0.997,0.399;aaaaaa;
aa;0.112;a;0.57,0.528,0.0837,0.588,0.561,0.877,0.887,0.264,0.908,0.378;0.923,0.0506,0.74,0.551,0.38,0.312,0.342,0.0502,0.304,0.0533;0.532,0.121,0.869,0.2,0.751,0.429,0.786,0.382,0.0882,0.202;aaaa;
a;0.32;a;0.292,0.672,0.471,0.775,0.248,0.984,0.747,0.271,0.979,0.671;0.0813,0.962,0.685,0.812,0.988,0.698,0.782,0.672,0.473,0.602;0.46,0.601,0.817,0.208,0.242,0.979,0.442,0.999,0.316,0.516;aaaaaa;
a;0.504;a;0.519,0.359,0.202,0.676,0.134,0.897,0.113,0.443,0.274,0.757;0.925,0.859,0.908,0.0711,0.523,0.98,0.307,0.511,0.454,0.251;0.358,0.452,0.0142,0.729,0.442,0.346,0.931,0.633,0.677,0.145;aaaaaaa;
aaa;0.846;a;0.135,0.746,0.251,0.185,0.262,0.141,0.0346,0.286,0.152,0.529;0.733,0.679,0.797,0.738,0.0641,0.399,0.123,0.843,0.216,0.826;0.0273,0.173,0.653,0.485,0.0787,0.406,0.466,0.99,0.489,0.892;aaa;
aa;0.56;a;0.156,0.729,0.635,0.321,0.531,0.504,0.696,0.64,0.338,0.288;0.0327,0.611,0.504,0.504,0.294,0.888,0.225,0.355,0.207,0.948;0.874,0.72,0.887,0.985,0.15,0.89,0.564,0.838,0.242,0.251;aa;
a;0.182;a;0.974,0.865,0.419,0.138,0.362,0.438,0.359,0.819,0.124,0.0511;0.181,0.0691,0.212,0.932,0.238,0.374,0.511,0.385,0.0776,0.412;0.117,0.891,0.148,0.975,0.352,0.745,0.797,0.132,0.459,0.947;aaaaa;
aa;0.896;aa;0.998,0.214,0.862,0.401,0.847,0.0961,0.929,0.491,0.321,0.568;0.265,0.862,0.589,0.71,0.244,0.621,0.0907,0.867,0.48,0.425;0.902,0.115,0.373,0.0364,0.767,0.705,0.259,0.317,0.901,0.653;aaaaaaaaa;
aa;0.314;aa;0.0489,0.0943,0.992,0.16,0.736,0.094,0.66,0.369,0.271,0.953;0.103,0.886,0.91,0.674,0.344,0.793,0.632,0.426,0.00555,0.95;0.212,0.711,0.942,0.422,0.322,0.278,0.513,0.19,0.81,0.532;a;
aa;0.725;aa;0.587,0.886,0.896,0.601,0.212,0.838,0.195,0.0999,0.999,0.251;0.343,0.373,0.791,0.321,0.529,0.565,0.605,0.88,0.546,0.977;0.297,0.677,0.356,0.453,0.0848,0.966,0.677,0.56,0.828,0.31;aaaaaaa;
aaa;0.458;aa;0.151,0.181,0.143,0.578,0.674,0.132,0.0922,0.228,0.329,0.89;0.903,0.241,0.402,0.653,0.125,0.382,0.237,0.297,0.447,0.175;0.38,0.723,0.497,1,0.624,0.135,0.637,0.461,0.318,0.267;aa;
a;0.186;a;0.736,0.86,0.919,0.248,0.315,0.355,0.901,0.548,0.0488,0.727;0.145,0.858,0.88,0.286,0.844,0.825,0.896,0.439,0.711,0.958;0.0912,0.595,0.234,0.658,0.729,0.861,0.496,0.478,0.331,0.831;aaa;
aaa;0.174;aa;0.196,0.044,0.0933,0.371,0.852,0.155,0.312,0.38,0.713,0.137;0.787,0.701,0.302,0.881,0.329,0.848,0.106,0.136,0.184,0.655;0.318,0.98,0.901,0.882,0.559,0.677,0.793,0.905,0.0968,0.585;aaaaaaaaaa;
a;0.656;aa;0.519,0.615,0.172,0.585,0.517,0.871,0.452,0.355,0.548,0.554;0.586,0.232,0.445,0.718,0.552,0.654,0.479,0.91,0.975,0.919;0.293,0.764,0.67,0.944,0.076,0.528,0.667,0.157,0.807,0.0958;aaaaaaaa;
aaa;0.939;a;0.694,0.306,0.184,0.688,0.734,0.754,0.127,0.851,0.528,0.499;0.617,0.795,0.738,0.0139,0.463,0.319,0.331,0.225,0.49,0.0862;0.382,0.368,0.925,0.978,0.228,0.828,0.175,0.991,0.582,0.787;aaa;
a;0.982;aa;0.291,0.539,0.885,0.728,0.977,0.527,0.69,0.487,0.747,0.805;0.848,0.726,0.071,0.977,0.688,0.339,0.501,0.0838,0.666,0.796;0.508,0.808,0.355,0.819,0.319,0.635,0.571,0.913,0.935,0.202;aaaaaaaa;
