ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.489;0.969;0.158;a;0.09;aa;0.821;0.846;0.0116,0.33,0.535,0.226,0.836,0.796,0.637,0.853,0.262,0.182;0.0672,0.216,0.246,0.0893,0.142,0.663,0.503,0.0673,0.442,0.224;0.591,0.903,0.308,0.126,0.808,0.355,0.718,0.895,0.386,0.902;0.0887,0.00266,0.667,0.224,0.989,0.522,0.856,0.107,0.597,0.562;0.339,0.961,0.256,0.502,0.027,0.303,0.429,0.324,0.866,0.835;0.993,0.502,0.45,0.841,0.627,0.415,0.756,0.0315,0.945,0.732;0.881,0.976,0.345,0.585,0.183,0.0767,0.932,0.214,0.201,0.297;0.697,0.299,0.291,0.301,0.537,0.497,0.00714,0.922,0.932,0.341;aaaaaaaa;
0.506;0.346;0.0692;a;0.985;aaa;0.0454;0.201;0.0313,0.671,0.605,0.88,0.0036,0.575,0.748,0.566,0.652,0.748;0.579,0.0605,0.876,0.1,0.329,0.128,0.545,0.711,0.263,0.0675;0.17,0.064,0.0991,0.194,0.432,0.684,0.875,0.25,0.26,0.962;0.722,0.954,0.529,0.43,0.668,0.272,0.461,0.776,0.0201,0.346;0.148,0.66,0.443,0.368,0.393,0.306,0.17,0.564,0.787,0.799;0.593,0.975,0.088,0.599,0.402,0.733,0.355,0.486,0.154,0.702;0.0824,0.0546,0.12,0.875,0.112,0.614,0.699,0.974,0.233,0.443;0.216,0.678,0.444,0.145,0.582,0.834,0.202,0.101,0.653,0.495;aaaaaaa;
0.453;0.425;0.0997;a;0.188;aaa;0.231;0.924;0.556,0.546,0.284,0.622,0.0441,0.414,0.241,0.665,0.706,0.969;0.924,0.525,0.011,0.1,0.524,0.8,0.593,0.0254,0.588,0.456;0.406,0.211,0.458,0.357,0.912,0.292,0.282,0.309,0.872,0.343;0.532,0.292,0.731,0.897,0.103,0.399,0.0148,0.51,0.575,0.457;0.481,0.149,0.0528,0.759,0.0739,0.448,0.382,0.199,0.524,0.384;0.596,0.684,0.62,0.922,0.698,0.9,0.549,0.311,0.824,0.498;0.321,0.427,0.147,0.52,0.148,0.898,0.32,0.747,0.323,0.35;0.72,0.793,0.918,0.0191,0.737,0.0439,0.451,0.795,0.0704,0.826;aaaaaaaa;
0.895;0.209;0.882;a;0.94;aa;0.2;0.572;0.626,0.0349,0.165,0.652,0.378,0.813,0.385,0.733,0.652,0.502;0.511,0.482,0.385,0.811,0.593,0.0842,0.714,0.642,0.807,0.291;0.311,0.284,0.369,0.513,0.671,0.476,0.408,0.102,0.814,0.608;0.452,0.891,0.00869,0.0463,0.699,0.0184,0.0885,0.2,0.489,0.939;0.314,0.974,0.519,0.65,0.439,0.976,0.0673,0.612,0.719,0.0706;0.275,0.859,0.292,0.185,0.797,0.392,0.689,0.88,0.898,0.974;0.702,0.718,0.939,0.402,0.368,0.512,0.56,0.151,0.606,0.624;0.0142,0.489,0.04,0.00122,0.468,0.593,0.799,0.562,0.361,0.989;aaaa;
0.784;0.777;0.919;a;0.963;a;0.13;0.733;0.148,0.944,0.997,0.501,0.902,0.312,0.494,0.313,0.191,0.653;0.0897,0.951,0.377,0.374,0.451,0.875,0.673,0.952,0.516,0.328;0.0175,0.953,0.536,0.155,0.938,0.574,0.921,0.242,0.735,0.665;0.736,0.594,0.591,0.922,0.821,0.894,0.585,0.336,0.385,0.467;0.783,0.533,0.407,0.765,0.341,0.0905,0.186,0.726,0.98,0.236;0.778,0.334,0.923,0.313,0.293,0.759,0.502,0.539,0.532,0.591;0.986,0.404,0.192,0.396,0.0193,0.135,0.939,0.656,0.953,0.909;0.235,0.346,0.471,0.196,0.913,0.467,0.728,0.019,0.094,0.0324;aaaaaaaaaa;
0.13;0.202;0.0382;a;0.252;a;0.93;0.839;0.473,0.682,0.476,0.186,0.859,0.569,0.397,0.0353,0.147,0.718;0.728,0.62,0.564,0.122,0.546,0.244,0.209,0.912,0.829,0.443;0.321,0.793,0.366,0.569,0.442,0.292,0.696,0.213,0.928,0.621;0.722,0.585,0.225,0.736,0.891,0.412,0.737,0.105,0.991,0.447;0.971,0.855,0.972,0.436,0.922,0.704,0.865,0.472,0.233,0.206;0.799,0.961,0.169,0.049,0.873,0.578,0.32,0.807,0.844,0.771;0.356,0.587,0.846,0.327,0.649,0.989,0.186,0.214,0.865,0.413;0.902,0.874,0.645,0.315,0.434,0.0424,0.35,0.562,0.498,0.674;a;
0.162;0.803;0.226;a;0.981;a;0.847;0.341;0.188,0.787,0.134,0.731,0.827,0.633,0.654,0.581,0.729,0.741;0.705,0.902,0.0622,0.704,0.352,0.821,0.966,0.838,0.436,0.145;0.541,0.63,0.957,0.665,0.867,0.912,0.192,0.207,0.836,0.777;0.949,0.974,0.644,0.0502,0.924,0.734,0.377,0.151,0.843,0.112;0.428,0.597,0.841,0.853,0.0536,0.137,0.248,0.788,0.307,0.66;0.269,0.589,0.626,0.793,0.413,0.298,0.564,0.209,0.841,0.568;0.653,0.274,0.0749,0.0232,0.631,0.548,0.384,0.693,0.448,0.634;0.635,0.0172,0.557,0.675,0.0231,0.574,0.915,0.611,0.0722,0.574;aaaaaaaaa;
0.302;0.276;0.192;a;0.359;aaa;0.386;0.226;0.156,0.733,0.875,0.275,0.371,0.611,0.326,0.636,0.637,0.935;0.746,0.871,0.867,0.32,0.686,0.807,0.64,0.338,0.56,0.286;0.309,0.534,0.757,0.585,0.251,0.921,0.713,0.76,0.346,0.47;0.357,0.113,0.539,0.882,0.982,0.41,0.564,0.52,0.499,0.61;0.181,0.147,0.126,0.528,0.559,0.647,0.342,0.353,0.134,0.447;0.402,0.478,0.111,0.496,0.596,0.0643,0.945,0.657,0.0458,0.334;0.169,0.896,0.593,0.555,0.602,0.147,0.21,0.349,0.495,0.0783;0.981,0.0667,0.557,0.785,0.316,0.967,0.729,0.308,0.528,0.088;aaa;
0.894;0.137;0.879;a;0.948;aaa;0.186;0.847;0.0515,0.759,0.302,0.181,0.844,0.754,0.607,0.705,0.641,0.416;0.426,0.546,0.456,0.712,0.248,0.41,0.909,0.417,0.456,0.952;0.253,0.143,0.365,0.702,0.952,0.592,0.704,0.0518,0.513,0.326;0.9,0.243,0.811,0.0219,0.0982,0.0497,0.056,0.429,0.0331,0.489;0.104,0.18,0.841,0.881,0.124,0.742,0.939,0.771,0.251,0.51;0.331,0.393,0.208,0.171,0.401,0.549,0.384,0.231,0.362,0.297;0.88,0.559,0.199,0.921,0.625,0.852,0.122,0.175,0.692,0.96;0.109,0.386,0.655,0.197,0.175,0.25,0.997,0.749,0.945,0.802;aaaaaaaaaa;
0.385;0.138;0.682;a;0.367;aa;0.863;0.794;0.145,0.0236,0.143,0.563,0.742,0.455,0.661,0.197,0.206,0.413;0.955,0.367,0.322,0.894,0.00689,0.844,0.611,0.925,0.0265,0.488;0.712,0.565,0.913,0.691,0.523,0.653,0.489,0.832,0.88,0.0711;0.678,0.00703,0.105,0.38,0.233,0.907,0.575,0.54,0.0729,0.234;0.703,0.0236,0.543,0.272,0.355,0.793,0.0902,0.871,0.809,0.672;0.307,0.146,0.808,0.0656,0.32,0.141,0.617,0.392,0.439,0.458;0.774,0.35,0.592,0.659,0.581,0.601,0.772,0.466,0.368,0.682;0.277,0.838,0.594,0.389,0.79,0.998,0.0377,0.583,0.617,0.0534;a;
0.961;0.252;0.248;a;0.284;aaa;0.716;0.979;0.329,0.785,0.372,0.711,0.944,0.903,0.0487,0.721,0.731,0.939;0.814,0.317,0.851,0.0235,0.627,0.855,0.75,0.155,0.711,0.845;0.119,0.00822,0.0945,0.281,0.632,0.00556,0.433,0.92,0.527,0.148;0.201,0.0389,0.719,0.458,0.0721,0.00782,0.361,0.14,0.86,0.741;0.739,0.041,0.833,0.925,0.577,0.81,0.857,0.141,0.529,0.996;0.804,0.168,0.501,0.629,0.234,0.522,0.0268,0.0827,0.289,0.563;0.711,0.548,0.812,0.779,0.00511,0.943,0.705,0.832,0.588,0.57;0.186,0.751,0.595,0.0707,0.67,0.518,0.647,0.588,0.297,0.511;aaaaaaa;
0.751;0.553;0.447;a;0.507;a;0.98;0.149;0.243,0.1,0.617,0.526,0.617,0.191,0.413,0.979,0.688,0.742;0.473,0.531,0.621,0.521,0.469,0.971,0.822,0.679,0.0728,0.696;0.319,0.398,0.115,0.462,0.868,0.0201,0.45,0.39,0.744,0.242;0.369,0.864,0.282,0.144,0.282,0.811,0.677,0.947,0.8,0.104;0.96,0.592,0.0471,0.787,0.215,0.557,0.771,0.28,0.978,0.508;0.972,0.426,0.298,0.744,0.261,0.275,0.172,0.0235,0.877,0.00711;0.451,0.0669,0.723,1,0.845,0.85,0.595,0.481,0.172,0.577;0.206,0.0873,0.72,0.879,0.909,0.814,0.536,0.244,0.11,0.532;aaaaa;
0.958;0.842;0.879;a;0.838;a;0.707;0.792;0.152,0.784,0.654,0.912,0.317,0.539,0.761,0.815,0.606,0.308;0.612,0.731,0.208,0.961,0.727,0.581,0.685,0.469,0.404,0.866;0.483,0.999,0.104,0.218,0.842,0.362,0.799,0.372,0.0673,0.662;0.379,0.431,0.079,0.529,0.339,0.0592,0.624,0.962,0.793,0.268;0.75,0.0965,0.339,0.36,0.124,0.214,0.275,0.352,0.209,0.44;0.673,0.393,0.0772,0.187,0.619,0.254,0.815,0.437,0.463,0.83;0.605,0.353,0.903,0.112,0.0486,0.0713,0.00756,0.0236,0.188,0.568;0.875,0.21,0.0135,0.0946,0.274,0.678,0.856,0.0201,0.835,0.732;aaaaaaa;
0.671;0.434;0.787;a;0.296;aaa;0.872;0.717;0.777,0.562,0.0203,0.769,0.674,0.389,0.754,0.000242,0.0669,0.77;0.727,0.12,0.0362,0.0757,0.0762,0.546,0.867,0.0777,0.486,0.446;0.509,0.913,0.59,0.29,0.381,0.255,0.575,0.633,0.742,0.825;0.467,0.298,0.778,0.162,0.268,0.834,0.242,0.876,0.475,0.541;0.0238,0.27,0.646,0.32,0.775,0.119,0.703,0.126,0.298,0.501;0.36,0.813,0.506,0.201,0.138,0.673,0.916,0.0772,0.28,0.623;0.156,0.491,0.0168,0.136,0.947,0.522,0.261,0.405,0.314,0.259;0.891,0.00141,0.761,0.0687,0.267,0.0786,0.424,0.674,0.432,0.0892;aaaaaaa;
0.44;0.817;0.771;a;0.441;a;0.00986;0.671;0.362,0.429,0.159,0.467,0.423,0.762,0.189,0.294,0.111,0.454;0.851,0.159,0.494,0.898,0.474,0.00329,0.223,0.95,0.996,0.489;0.71,0.888,0.495,0.434,0.419,0.902,0.921,0.378,0.215,0.844;0.8,0.733,0.262,0.186,0.0961,0.956,0.346,0.0288,0.701,0.855;0.887,0.701,0.694,0.888,0.814,0.201,0.291,0.0265,0.975,0.28;0.167,0.509,0.0211,0.209,0.0433,0.431,0.46,0.308,0.553,0.678;0.821,0.555,0.885,0.727,0.89,0.659,0.691,0.957,0.746,0.968;0.635,0.144,0.032,0.624,0.907,0.199,0.889,0.419,0.639,0.5;aa;
0.658;0.191;0.766;a;0.41;a;0.24;0.425;0.284,0.777,0.736,0.207,0.187,0.312,0.716,0.692,0.58,0.0559;0.328,0.451,0.729,0.559,0.749,0.809,0.66,0.533,0.263,0.762;0.871,0.887,0.201,0.379,0.51,0.132,0.776,0.807,0.85,0.451;0.286,0.854,0.339,0.342,0.365,0.115,0.763,0.772,0.993,0.105;0.728,0.104,0.929,0.166,0.732,0.52,0.108,0.268,0.282,0.1;0.666,0.355,0.172,0.0834,0.921,0.468,0.0787,0.276,0.831,0.971;0.807,0.747,0.122,0.732,0.74,0.372,0.177,0.829,0.928,0.582;0.274,0.232,0.345,0.336,0.274,0.865,0.982,0.417,0.403,0.839;aaa;
0.76;0.548;0.445;a;0.281;aa;0.507;0.462;0.881,0.671,0.485,0.962,0.805,0.426,0.191,0.29,0.605,0.109;0.552,0.441,0.526,0.958,0.672,0.92,0.83,0.448,0.578,0.33;0.356,0.482,0.319,0.572,0.717,0.373,0.188,0.898,0.795,0.488;0.407,0.932,0.799,0.631,0.0917,0.55,0.441,0.67,0.0314,0.452;0.00642,0.83,0.944,0.0283,0.983,0.6,0.9,0.384,0.463,0.169;0.459,0.2,0.595,0.276,0.207,0.523,0.606,0.467,0.754,0.433;0.24,0.142,0.919,0.242,0.789,0.491,0.708,0.101,0.868,0.883;0.0233,0.0152,0.901,0.0955,0.631,0.81,0.0632,0.722,0.381,0.258;aa;
0.229;0.0488;0.841;a;0.907;aa;0.922;0.603;0.199,0.172,0.324,0.125,0.844,0.193,0.302,0.0791,0.252,0.981;0.105,0.709,0.285,0.854,0.249,0.976,0.239,0.717,0.88,0.959;0.425,0.985,0.682,0.937,0.268,0.486,0.921,0.645,0.0277,0.0574;0.979,0.626,0.259,0.932,0.364,0.222,0.734,0.492,0.928,0.69;0.787,0.814,0.835,0.365,0.493,0.371,0.482,0.0536,0.545,0.786;0.472,0.903,0.685,0.735,0.836,0.128,0.798,0.215,0.727,0.662;0.109,0.946,0.309,0.806,0.606,0.351,0.947,0.85,0.422,0.0984;0.69,0.381,0.93,0.324,0.779,0.737,0.0576,0.284,0.958,0.25;aaa;
0.207;0.578;0.429;a;0.929;a;0.253;0.508;0.164,0.782,0.652,0.213,0.557,0.467,0.519,0.651,0.992,0.632;0.882,0.867,0.729,0.792,0.226,0.0723,0.551,0.0678,0.783,0.587;0.0988,0.795,0.197,0.016,0.563,0.806,0.128,0.411,0.166,0.571;0.553,0.512,0.118,0.97,0.816,0.0596,0.56,0.674,0.0924,0.368;0.315,0.619,0.0315,0.431,0.728,0.565,0.354,0.301,0.362,0.859;0.685,0.155,0.352,0.788,0.113,0.233,0.0794,0.0278,0.924,0.452;0.318,0.278,0.844,0.976,0.975,0.794,0.515,0.335,0.921,0.345;0.851,0.733,0.66,0.875,0.224,0.599,0.671,0.288,0.619,0.691;aaaaa;
0.885;0.539;0.2;a;0.971;aa;0.799;0.0141;0.25,0.397,0.212,0.904,0.736,0.873,0.682,0.15,0.444,0.0841;0.706,0.281,0.09,0.974,0.307,0.829,0.209,0.156,0.751,0.219;0.472,0.501,0.433,0.797,0.352,0.649,0.7,0.205,0.887,0.687;0.0513,0.997,0.717,0.527,0.328,0.444,0.626,0.0866,0.746,0.0333;0.763,0.34,0.132,0.866,0.439,0.503,0.749,0.835,0.384,0.286;0.0666,0.85,0.555,0.791,0.0948,0.246,0.603,0.863,0.595,0.563;0.251,0.818,0.421,0.0901,0.659,0.181,0.901,0.763,0.384,0.298;0.995,0.916,0.906,0.94,0.669,0.551,0.0508,0.597,0.847,0.646;aaaaaaa;
0.809;0.257;0.792;a;0.711;a;0.543;0.0494;0.696,0.121,0.288,0.306,0.319,0.995,0.214,0.181,0.947,0.652;0.655,0.206,0.526,0.804,0.046,0.133,0.404,0.827,0.262,0.479;0.0642,0.31,0.623,0.273,0.998,0.142,0.329,0.478,0.44,0.321;0.711,0.898,0.89,0.425,0.0707,0.556,0.647,0.928,0.881,0.0559;0.763,0.269,0.465,0.154,0.678,0.0602,0.334,0.614,0.133,0.465;0.671,0.0834,0.406,0.815,0.233,0.808,0.676,0.228,0.899,0.758;0.0498,0.187,0.328,0.784,0.499,0.164,0.701,0.431,0.239,0.0249;0.532,0.186,0.577,0.481,0.0114,0.186,0.339,0.79,0.279,0.114;aaaaaaaa;
0.97;0.825;0.456;a;0.278;aaa;0.951;0.9;0.426,0.234,0.74,0.0309,0.968,0.882,0.901,0.97,0.28,0.182;0.781,0.856,0.227,0.436,0.255,0.0491,0.351,0.734,0.429,0.0473;0.78,0.0825,0.283,0.534,0.444,0.429,0.848,0.722,0.435,0.981;0.092,0.48,0.569,0.727,0.486,0.158,0.202,0.258,0.317,0.304;0.781,0.452,0.457,0.555,0.983,0.408,0.364,0.00841,0.359,0.691;0.325,0.404,0.893,0.117,0.624,0.418,0.546,0.964,0.00843,0.765;0.295,0.349,0.241,0.219,0.772,0.947,0.977,0.478,0.0969,0.921;0.115,0.228,0.221,0.157,0.58,0.444,0.944,0.41,0.911,0.395;aaaa;
0.775;0.752;0.0513;a;0.12;a;0.19;0.118;0.84,0.119,0.289,0.861,0.876,0.431,0.533,0.876,0.532,0.693;0.144,0.421,0.608,0.722,0.0683,0.185,0.0587,0.903,0.433,0.735;0.118,0.981,0.27,0.0295,0.426,0.136,0.381,0.584,0.159,0.482;0.905,0.539,0.394,0.748,0.69,0.238,0.406,0.0673,0.205,0.574;0.131,0.992,0.689,0.552,0.555,0.917,0.229,0.259,0.352,0.907;0.344,0.819,0.415,0.327,0.8,0.79,0.434,0.333,0.161,0.0493;0.397,0.00482,0.939,0.391,0.744,0.0246,0.937,0.93,0.0469,0.0639;0.514,0.554,0.222,0.664,0.698,0.613,0.713,0.113,0.466,0.272;aaaaa;
0.522;0.635;0.146;a;0.611;aa;0.624;0.53;0.511,0.301,0.316,0.992,0.455,0.144,0.552,0.828,0.941,0.459;0.605,0.237,0.502,0.182,0.166,0.231,0.948,0.13,0.463,0.824;0.646,0.934,0.076,0.557,0.877,0.869,0.609,0.467,0.828,0.175;0.533,0.348,0.495,0.253,0.972,0.588,0.89,0.1,0.948,0.12;0.448,0.171,0.809,0.648,0.718,0.658,0.325,0.251,0.0503,0.188;0.645,0.95,0.326,0.168,0.399,0.942,0.18,0.289,0.969,0.879;0.765,0.481,0.668,0.924,0.852,0.214,0.266,0.452,0.71,0.979;0.244,0.291,0.174,0.0752,0.136,0.222,0.372,0.641,0.299,0.2;a;
0.125;0.662;0.925;a;0.443;aa;0.148;0.79;0.28,0.297,0.268,0.526,0.865,0.748,0.339,0.185,0.816,0.882;0.925,0.839,0.29,0.365,0.544,0.864,0.426,0.263,0.991,0.421;0.804,0.0594,0.538,0.958,0.206,0.0204,0.371,0.0848,0.286,0.385;0.832,0.604,0.418,0.514,0.13,0.871,0.163,0.399,0.301,0.606;0.592,0.272,0.445,0.976,0.349,0.902,0.845,0.783,0.0751,0.829;0.329,0.234,0.627,0.378,0.441,0.809,0.274,0.554,0.741,0.206;0.21,0.0376,0.67,0.888,0.489,0.841,0.927,0.81,0.509,0.475;0.298,0.349,0.372,0.19,0.117,0.601,0.173,0.33,0.269,0.297;aaaaaaaaa;
0.00755;0.974;0.579;a;0.169;a;0.0379;0.384;0.674,0.355,0.748,0.272,0.876,0.834,0.637,0.488,0.615,0.848;0.642,0.0934,0.111,0.788,0.242,0.101,0.299,0.246,0.429,0.651;0.122,0.0456,0.591,0.673,0.587,0.436,0.761,0.568,0.902,0.0247;0.865,0.394,0.887,0.411,0.501,0.689,0.498,0.463,0.86,0.661;0.407,0.593,0.186,0.459,0.771,0.823,0.461,0.894,0.00136,0.803;0.316,0.866,0.897,0.828,0.515,0.77,0.129,0.894,0.809,0.201;0.867,0.154,0.99,0.339,0.716,0.805,0.366,0.389,0.942,0.378;0.794,0.0458,0.397,0.237,0.944,0.078,0.403,0.982,0.605,0.579;aaaa;
0.68;0.18;0.554;a;0.0377;aaa;0.607;0.463;0.274,0.671,0.84,0.781,0.656,0.934,0.23,0.727,0.305,0.344;0.286,0.971,0.45,0.0957,0.21,0.881,0.668,0.278,0.542,0.68;0.108,0.365,0.619,0.506,0.578,0.0236,0.241,0.546,0.389,0.642;0.685,0.105,0.0396,0.275,0.239,0.176,0.725,0.244,0.101,0.0356;0.0357,0.43,0.992,0.169,0.0289,0.0365,0.119,0.87,0.481,0.00455;0.499,0.53,0.868,0.639,0.214,0.26,0.824,0.826,0.381,0.0134;0.0275,0.834,0.381,0.993,0.142,0.312,0.105,0.121,0.247,0.189;0.512,0.733,0.509,0.709,0.272,0.0367,0.216,0.899,0.53,0.696;aaaaaaa;
