ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaaa;0.334;0.264;0.609,0.667,0.473,0.692,0.456,0.339,0.988,0.0548,0.818,0.681;0.000307,0.413,0.734,0.123,0.336,0.0368,0.396,0.606,0.987,0.426;0.413,0.0397,0.677,0.931,0.126,0.257,0.497,0.156,0.765,0.74;0.154,0.534,0.807,0.647,0.114,0.364,0.156,0.0246,0.53,0.481;aa;
aaaaaaaa;aaaaaa;0.592;0.251;0.113,0.798,0.781,0.949,0.816,0.422,0.21,0.926,0.243,0.801;0.468,0.673,0.761,0.336,0.538,0.951,0.109,0.65,0.589,0.944;0.997,0.393,0.707,0.383,0.0592,0.063,0.131,0.947,0.127,0.577;0.148,0.781,0.619,0.171,0.595,0.75,0.734,0.0249,0.71,0.196;aaaaaa;
aaaaaaaa;aaaa;0.83;0.663;0.59,0.0091,0.156,0.18,0.881,0.339,0.764,0.489,0.987,0.16;0.84,0.144,0.113,0.223,0.125,0.313,0.615,0.077,0.535,0.246;0.645,0.516,0.0929,0.318,0.624,0.188,0.538,0.317,0.811,0.827;0.797,0.786,0.863,0.513,0.665,0.607,0.184,0.171,0.509,0.978;a;
aaaa;aa;0.241;0.751;0.631,0.541,0.218,0.898,0.00283,0.115,0.825,0.986,0.129,0.0974;0.604,0.703,0.209,0.834,0.263,0.929,0.506,0.479,0.6,0.389;0.25,0.795,0.775,0.656,0.428,0.181,0.595,0.0591,0.0172,0.251;0.407,0.207,0.32,0.152,0.317,0.208,0.792,0.883,0.519,0.764;aaaa;
aaa;aaa;0.452;0.379;0.101,0.591,0.0461,0.824,0.492,0.403,0.978,0.75,0.816,0.978;0.918,0.262,0.496,0.321,0.528,0.131,0.743,0.358,0.928,0.163;0.0406,0.546,0.0975,0.697,0.773,0.191,0.45,0.252,0.138,0.474;0.272,0.771,0.641,0.942,0.854,0.326,0.16,0.128,0.561,0.815;aaaaaa;
aaaaaaa;aa;0.324;0.078;0.0928,0.462,0.393,0.651,0.513,0.592,0.183,0.457,0.618,0.00896;0.857,0.644,0.457,0.743,0.822,0.354,0.655,0.312,0.715,0.956;0.409,0.592,0.984,0.607,0.387,0.633,0.446,0.693,0.69,0.97;0.443,0.483,0.697,0.521,0.976,0.842,0.374,0.399,0.0138,0.106;aaaaaaaaaa;
aaaa;aa;0.323;0.32;0.25,0.728,0.833,0.577,0.57,0.321,0.0937,0.778,0.433,0.261;0.515,0.913,0.875,0.225,0.438,0.761,0.758,0.0925,0.829,0.748;0.529,0.745,0.972,0.47,0.15,0.85,0.0456,0.0202,0.71,0.705;0.116,0.0815,0.867,0.319,0.125,0.328,0.266,0.552,0.811,0.721;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.653;0.212;0.0277,0.839,0.551,0.455,0.295,0.389,0.589,0.234,0.527,0.154;0.817,0.0254,0.216,0.915,0.802,0.935,0.894,0.662,0.0534,0.681;0.996,0.213,0.405,0.0996,0.766,0.02,0.549,0.0197,0.313,0.305;0.845,0.877,0.538,0.109,0.681,0.303,0.196,0.593,0.312,0.544;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.398;0.721;0.289,0.139,0.235,0.334,0.306,0.488,0.88,0.949,0.876,0.567;0.785,0.947,0.531,0.674,0.994,0.708,0.792,0.0884,0.289,0.729;0.554,0.246,0.434,0.921,0.689,0.389,0.692,0.284,0.976,0.0725;0.591,0.662,0.681,0.505,0.498,0.509,0.21,0.708,0.256,0.926;aaaa;
aaaaaaa;aaaaa;0.639;0.627;0.9,0.304,0.474,0.976,0.171,0.671,0.0613,0.124,0.888,0.997;0.384,0.0294,0.436,0.939,0.667,0.999,0.305,0.0611,0.0477,0.774;0.69,0.0523,0.498,0.0117,0.973,0.769,0.689,0.866,0.45,0.276;0.742,0.767,0.784,0.958,0.817,0.247,0.826,0.258,0.329,0.117;aaaaaa;
aaaaaaa;aa;0.683;0.326;0.572,0.917,0.303,0.696,0.526,0.842,0.0817,0.282,0.19,0.19;0.535,0.949,0.698,0.589,0.396,0.364,0.233,0.325,0.258,0.554;0.759,0.906,0.454,0.453,0.645,0.0107,0.952,0.424,0.653,0.295;0.451,0.454,0.311,0.631,0.996,0.801,0.865,0.174,0.503,0.612;aaaa;
aaaaaaaa;a;0.665;0.688;0.959,0.966,0.317,0.552,0.247,0.235,0.439,0.657,0.578,0.319;0.257,0.563,0.246,0.478,0.835,0.725,0.0574,0.354,0.128,0.903;0.932,0.0119,0.726,0.564,0.433,0.863,0.502,0.613,0.186,0.223;0.524,0.267,0.505,0.291,0.475,0.0279,0.463,0.697,0.0888,0.493;aaaaaaaaa;
aaaaa;aaaaaa;0.172;0.44;0.843,0.202,0.192,0.32,0.505,0.411,0.997,0.589,0.584,0.765;0.884,0.915,0.374,0.295,0.00621,0.806,0.0141,0.253,0.649,0.924;0.715,0.813,0.404,0.358,0.311,0.882,0.988,0.784,0.404,0.645;0.127,0.896,0.25,0.971,0.171,0.642,0.134,0.227,0.911,0.557;aaaaaaaaa;
aaaa;aa;0.606;0.688;0.221,0.813,0.656,0.999,0.338,0.742,0.438,0.468,0.49,0.507;0.671,0.802,0.574,0.756,0.218,0.577,0.215,0.988,0.188,0.741;0.424,0.151,0.939,0.41,0.339,0.975,0.969,0.17,0.389,0.976;0.66,0.984,0.669,0.272,0.869,0.241,0.942,0.426,0.262,0.48;aaaa;
aaaaaaaaa;a;0.157;0.945;0.446,0.294,0.574,0.954,0.97,0.639,0.257,0.514,0.469,0.503;0.906,0.439,0.66,0.134,0.578,0.258,0.626,0.736,0.633,0.482;0.753,0.128,0.975,0.771,0.617,0.704,0.641,0.578,0.313,0.597;0.826,0.0744,0.685,0.267,0.759,0.103,0.86,0.806,0.361,0.46;aa;
aaaaaaa;aaaaaa;0.358;0.75;0.928,0.0289,0.845,0.957,0.66,0.707,0.975,0.226,0.929,0.0227;0.128,0.477,0.705,0.889,0.15,0.98,0.373,0.122,0.979,0.0482;0.96,0.264,0.913,0.011,0.487,0.596,0.652,0.631,0.854,0.711;0.89,0.0987,0.677,0.0924,0.0344,0.654,0.27,0.74,0.196,0.8;aaaaaaa;
aaaaaa;a;0.181;0.234;0.577,0.422,0.128,0.217,0.395,0.879,0.565,0.581,0.168,0.111;0.0617,0.636,0.161,0.382,0.627,0.136,0.201,0.991,0.0577,0.664;0.912,0.0981,0.122,0.535,0.448,0.647,0.988,0.113,0.992,0.961;0.638,0.769,0.862,0.931,0.986,0.513,0.586,0.868,0.255,0.271;aaaaaa;
aaaaaaaa;aaaaa;0.583;0.834;0.251,0.728,0.208,0.161,0.888,0.449,0.252,0.495,0.743,0.382;0.874,0.741,0.154,0.34,0.588,0.596,0.112,0.794,0.114,0.0996;0.522,0.187,0.0425,0.219,0.454,0.562,0.0157,0.166,0.801,0.0454;0.738,0.803,0.857,0.183,0.114,0.508,0.39,0.893,0.808,0.259;aaa;
aaaaaaaa;aaaa;0.81;0.712;0.911,0.711,0.0311,0.616,0.336,0.949,0.894,0.538,0.562,0.0151;0.0933,0.347,0.507,0.525,0.277,0.485,0.326,0.778,0.906,0.493;0.878,0.675,0.927,0.68,0.0134,0.968,0.056,0.466,0.742,0.431;0.453,0.0504,0.384,0.0715,0.283,0.143,0.839,0.381,0.259,0.687;aaaaaaaaa;
aaaaaaa;aaaa;0.121;0.784;0.475,0.261,0.511,0.24,0.274,0.217,0.963,0.486,0.48,0.697;0.494,0.296,0.821,0.0607,0.0115,0.339,0.563,0.493,0.511,0.577;0.257,0.177,0.956,0.436,0.544,0.693,0.35,0.866,0.624,0.428;0.256,0.472,0.602,0.761,0.0762,0.815,0.448,0.721,0.294,0.584;aaaaa;
aaaa;aaaaa;0.736;0.969;0.548,0.0454,0.79,0.683,0.537,0.726,0.826,0.162,0.548,0.768;0.6,0.121,0.843,0.133,0.957,0.369,0.0851,0.993,0.904,0.949;0.51,0.363,0.378,0.0222,0.605,0.364,0.297,0.693,0.188,0.00326;0.932,0.214,0.38,0.0223,0.52,0.182,0.337,0.327,0.506,0.244;a;
a;aa;0.0265;0.632;0.576,0.378,0.849,0.636,0.34,0.467,0.194,0.561,0.243,0.181;0.19,0.0534,0.757,0.0441,0.529,0.707,0.552,0.72,0.184,0.909;0.853,0.541,0.311,0.907,0.541,0.755,0.5,0.406,0.848,0.869;0.149,0.802,0.3,0.667,0.752,0.836,0.802,0.18,0.537,0.977;aaaaaaaaa;
a;a;0.352;0.292;0.108,0.505,0.221,0.553,0.701,0.619,0.377,0.9,0.152,0.165;0.423,0.272,0.536,0.74,0.536,0.193,0.624,0.968,0.562,0.306;0.279,0.727,0.214,0.704,0.743,0.322,0.561,0.306,0.767,0.836;0.349,0.443,0.369,0.703,0.573,0.974,0.531,0.586,0.0598,0.107;aaaa;
aaaaaaaa;aaa;0.343;0.0832;0.936,0.95,0.513,0.649,0.765,0.476,0.309,0.644,0.308,0.623;0.138,0.701,0.33,0.759,0.429,0.0292,0.536,0.286,0.927,0.683;0.0134,0.644,0.08,0.322,0.345,0.663,0.554,0.515,0.788,0.738;0.359,0.749,0.464,0.64,0.207,0.6,0.843,0.524,0.0706,0.355;aaaaaaaa;
aaaaa;aa;0.508;0.466;0.31,0.564,0.411,0.0107,0.846,0.659,0.87,0.7,0.436,0.524;0.0505,0.735,0.677,0.161,0.717,0.836,0.468,0.668,0.11,0.453;0.184,0.31,0.946,0.484,0.837,0.941,0.155,0.767,0.827,0.0444;0.197,0.65,0.958,0.928,0.983,0.41,0.815,0.125,0.897,0.392;a;
aaaaaa;aaaa;0.767;0.631;0.286,0.61,0.795,0.485,0.809,0.78,0.465,0.486,0.549,0.91;0.146,0.852,0.752,0.652,0.405,0.0465,0.446,0.176,0.0826,0.141;0.135,0.352,0.183,0.773,0.943,0.081,0.654,0.915,0.571,0.316;0.52,0.455,0.211,0.785,0.331,0.322,0.142,0.669,0.0251,0.605;aaaaaaaa;
aaaaaaaa;a;0.92;0.893;0.334,0.255,0.356,0.568,0.804,0.455,0.389,0.122,0.771,0.44;0.65,0.0372,0.967,0.806,0.491,0.157,0.523,0.584,0.0455,0.745;0.421,0.809,0.664,0.496,0.289,0.342,0.834,0.54,0.554,0.222;0.44,0.896,0.76,0.19,0.481,0.972,0.38,0.934,0.187,0.936;aaaaaaaaaa;
aaaaaaa;aaaa;0.311;0.538;0.0945,0.0326,0.909,0.163,0.0478,0.351,0.584,0.975,0.0579,0.929;0.844,0.584,0.699,0.104,0.59,0.926,0.736,0.0704,0.366,0.0259;0.656,0.768,0.0458,0.691,0.0462,0.277,0.779,0.579,0.576,0.941;0.101,0.796,0.368,0.149,0.46,0.906,0.259,0.1,0.69,0.0108;aaaaaaa;
aaa;aaaa;0.619;0.666;0.329,0.318,0.00424,0.897,0.944,0.488,0.971,0.129,0.319,0.0294;0.164,0.7,0.0191,0.789,0.917,0.39,0.789,0.0392,0.524,0.903;0.541,0.778,0.736,0.687,0.572,0.656,0.629,0.0567,0.263,0.294;0.284,0.96,0.56,0.88,0.0177,0.639,0.711,0.324,0.554,0.253;aaaaaaaaa;
aaaaaaaaa;aaa;0.226;0.108;0.683,0.954,0.202,0.925,0.128,0.0685,0.0643,0.276,0.239,0.228;0.231,0.223,0.116,0.019,0.0574,0.49,0.989,0.123,0.274,0.532;0.909,0.167,0.61,0.663,0.435,0.949,0.367,0.649,0.262,0.782;0.613,0.779,0.441,0.693,0.315,0.953,0.508,1,0.775,0.569;aaaaaaa;
aaaaaaaaa;aaaa;0.292;0.475;0.906,0.343,0.914,0.566,0.187,0.796,0.82,0.983,0.359,0.0194;0.62,0.196,0.525,0.593,0.721,0.396,0.101,0.933,0.884,0.953;0.44,0.792,0.951,0.812,0.444,0.846,0.727,0.528,0.902,0.882;0.784,0.0397,0.547,0.622,0.104,0.637,0.542,0.872,0.741,0.353;aaaa;
aaa;aaaaaa;0.381;0.448;0.866,0.0502,0.693,0.345,0.263,0.742,0.105,0.765,0.194,0.556;0.957,0.524,0.422,0.671,0.539,0.0765,0.925,0.97,0.483,0.572;0.784,0.472,0.473,0.0123,0.433,0.698,0.549,0.23,0.915,0.486;0.0652,0.191,0.213,0.0492,0.169,0.43,0.0761,0.356,0.837,0.676;aaaa;
aaaaaaaaa;a;0.123;0.261;0.603,0.0533,0.273,0.979,0.65,0.659,0.749,0.266,0.859,0.485;0.846,0.0526,0.751,0.41,0.139,0.961,0.247,0.355,0.369,0.607;0.713,0.729,0.39,0.846,0.528,0.716,0.0352,0.984,0.342,0.87;0.944,0.465,0.799,0.299,0.276,0.124,0.359,0.009,0.807,0.102;aaaaaaaaa;
aa;a;0.837;0.823;0.763,0.933,0.134,0.628,0.36,0.36,0.0285,0.188,0.897,0.481;0.34,0.421,0.833,0.611,0.826,0.746,0.111,0.273,0.935,0.906;0.0024,0.588,0.308,0.319,0.7,0.498,0.795,0.697,0.925,0.465;0.619,0.936,0.162,0.292,0.329,0.0909,0.506,0.547,0.493,0.463;aaaaaaaa;
aa;a;0.827;0.929;0.607,0.489,0.322,0.198,0.0974,0.389,0.401,0.922,0.991,0.0983;0.452,0.462,0.57,0.936,0.866,0.115,0.0787,0.785,0.907,0.829;0.691,0.721,0.68,0.253,0.394,0.936,0.325,0.015,0.171,0.492;0.775,0.343,0.308,0.761,0.245,0.233,0.0447,0.473,0.274,0.386;aaaa;
aa;a;0.71;0.138;0.78,0.0216,0.626,0.257,0.0445,0.849,0.0983,0.916,0.678,0.761;0.752,0.914,0.73,0.417,0.293,0.833,0.893,0.954,0.74,0.639;0.0847,0.353,0.222,0.146,0.759,0.73,0.557,0.881,0.724,0.0821;0.401,0.552,0.0197,0.434,0.709,0.583,0.672,0.0267,0.833,0.704;aaaaaaa;
a;aaaaaa;0.367;0.984;0.563,0.137,0.12,0.46,0.825,0.122,0.882,0.879,0.797,0.951;0.787,0.71,0.13,0.786,0.222,0.77,0.853,0.664,0.653,0.244;0.889,0.588,0.538,0.477,0.76,0.836,0.16,0.95,0.513,0.217;0.831,0.547,0.539,0.0542,0.445,0.723,0.107,0.304,0.49,0.972;aaaaaaaaa;
aaaaa;aaaa;0.738;0.457;0.858,0.0788,0.589,0.868,0.923,0.552,0.175,0.814,0.487,0.158;0.559,0.867,0.418,0.364,0.543,0.925,0.84,0.839,0.26,0.382;0.0586,0.985,0.147,0.618,0.991,0.587,0.529,0.929,0.372,0.662;0.509,0.051,0.82,0.237,0.47,0.522,0.121,0.0751,0.727,0.33;aa;
aaaaaaaa;aa;0.564;0.0517;0.454,0.542,0.622,0.789,0.584,0.949,0.455,0.395,0.829,0.914;0.97,0.3,0.132,0.409,0.814,0.211,0.181,0.00546,0.573,6.83e-05;0.0567,0.404,0.652,0.0632,0.133,0.173,0.0599,0.469,0.853,0.917;0.995,0.603,0.817,0.227,0.907,0.0106,0.283,0.412,0.03,0.00232;aaaaaaa;
aaa;aa;0.722;0.424;0.96,0.228,0.615,0.305,0.224,0.868,0.758,0.0165,0.923,0.824;0.549,0.172,0.9,0.626,0.311,0.264,0.263,0.531,0.503,0.932;0.234,0.991,0.821,0.119,0.703,0.95,0.157,0.577,0.469,0.368;0.692,0.499,0.938,0.123,0.147,0.711,0.447,0.0816,0.833,0.0287;aaaaa;
aaaa;aaaaa;0.633;0.422;0.975,0.87,0.34,0.971,0.885,0.21,0.153,0.259,0.152,0.339;0.67,0.397,0.361,0.154,0.112,0.587,0.489,0.00318,0.987,0.216;0.673,0.839,0.86,0.854,0.497,0.32,0.298,0.571,0.847,0.192;0.996,0.313,0.853,0.58,0.195,0.51,0.0711,0.83,0.999,0.843;aaaaa;
aaaaaaaa;aaaaaa;0.848;0.435;0.342,0.481,0.151,0.162,0.0329,0.125,0.592,0.119,0.274,0.651;0.485,0.198,0.241,0.53,0.657,0.507,0.146,0.176,0.0778,0.844;0.653,0.328,0.59,0.67,0.361,0.185,0.125,0.699,0.711,0.776;0.595,0.699,0.0404,0.796,0.178,0.254,0.818,0.963,0.533,0.957;aaaaaa;
aaa;aaaaa;0.255;0.829;0.527,0.288,0.347,0.599,0.226,0.87,0.392,0.0803,0.0293,0.114;0.00987,0.302,0.424,0.111,0.928,0.726,0.936,0.993,0.793,0.0403;0.556,0.449,0.918,0.332,0.358,0.214,0.941,0.416,0.91,0.29;0.263,0.845,0.79,0.131,0.246,0.542,0.576,0.34,0.728,0.352;aaaaaaaa;
aaaa;aaaa;0.895;0.551;0.284,0.274,0.487,0.754,0.628,0.544,0.526,0.705,0.939,0.77;0.984,0.477,0.816,0.0501,0.491,0.605,0.408,0.292,0.535,0.902;0.36,0.55,0.962,0.875,0.24,0.147,0.587,0.484,0.468,0.827;0.283,0.709,0.236,0.983,0.804,0.539,0.833,0.935,0.77,0.685;aaaaaa;
aaaaaaa;aaaaa;0.765;0.646;0.944,0.938,0.153,0.857,0.0127,0.576,0.0323,0.63,0.315,0.151;0.573,0.534,0.842,0.253,0.0224,0.883,0.329,0.491,0.274,0.976;0.286,0.365,0.666,0.342,0.452,0.826,0.456,0.926,0.209,0.0798;0.268,0.461,0.725,0.428,0.768,0.458,0.632,0.847,0.271,0.829;aaaaaaaaa;
aaaaaaa;aaaaa;0.637;0.527;0.0201,0.578,0.0677,0.734,0.731,0.000611,0.744,0.391,0.0789,0.0565;0.832,0.566,0.0786,0.625,0.113,0.14,0.917,0.991,0.167,0.426;0.00338,0.681,0.0153,0.0598,0.671,0.839,0.352,0.772,0.0496,0.34;0.932,0.58,0.647,0.29,0.984,0.963,0.486,0.312,0.441,0.0622;aaaa;
a;aaa;0.0337;0.312;0.13,0.43,0.0571,0.758,0.795,0.62,0.954,0.181,0.94,0.586;0.321,0.415,0.00741,0.321,0.835,0.28,0.554,0.674,0.298,0.268;0.0757,0.634,0.788,0.345,0.811,0.832,0.303,0.372,0.436,0.0382;0.832,0.143,0.363,0.651,0.492,0.112,0.468,0.557,0.216,0.914;aaaa;
aaaaaaaaa;a;0.227;0.428;0.361,0.65,0.887,0.309,0.869,0.932,0.282,0.897,0.942,0.676;0.356,0.464,0.281,0.918,0.783,0.56,0.91,0.102,0.952,0.218;0.285,0.649,0.111,0.227,0.538,0.521,0.685,0.323,0.852,0.305;0.565,0.752,0.162,0.474,0.307,0.429,0.111,0.874,0.45,0.531;a;
aaaa;aaa;0.0962;0.0195;0.835,0.38,0.364,0.709,0.613,0.721,0.409,0.781,0.639,0.121;0.13,0.404,0.0474,0.0259,0.42,0.22,0.795,0.101,0.294,0.245;0.482,0.668,0.0471,0.357,0.139,0.653,0.936,0.454,0.584,0.709;0.832,0.0838,0.187,0.285,0.944,0.969,0.903,0.106,0.0173,0.526;a;
aaaaaaa;aaaa;0.581;0.808;0.999,0.535,0.472,0.681,0.569,0.145,0.634,0.179,0.465,0.877;0.628,0.626,0.683,0.57,0.459,0.0133,0.343,0.783,0.737,0.529;0.505,0.476,0.459,0.689,0.0993,0.0181,0.311,0.926,0.718,0.177;0.187,0.0648,0.585,0.615,0.299,0.588,0.964,0.35,0.0995,0.21;aaaaaaa;
aaaaaa;a;0.931;0.13;0.967,0.74,0.378,0.117,0.175,0.346,0.602,0.641,0.665,0.32;0.423,0.815,0.649,0.442,0.358,0.535,0.628,0.836,0.762,0.092;0.52,0.513,0.794,0.673,0.597,0.83,0.935,0.889,0.0397,0.102;0.106,0.605,0.584,0.508,0.586,0.586,0.166,0.683,0.652,0.595;aaaaaaaaaa;
aaaaaaaa;aaa;0.555;0.998;0.0307,0.886,0.414,0.158,0.0151,0.344,0.608,0.241,0.736,0.667;0.669,0.59,0.27,0.403,0.768,0.777,0.512,0.769,0.631,0.111;0.225,0.731,0.107,0.888,0.989,0.849,0.161,0.296,0.888,0.784;0.613,0.219,0.785,0.803,0.762,0.893,0.0907,0.618,0.908,0.0213;aaaaaaaaaa;
aaaaaaa;aa;0.512;0.494;0.565,0.861,0.735,0.418,0.414,0.774,0.455,0.939,0.945,0.687;0.456,0.985,0.442,0.187,0.134,0.0696,0.818,0.58,0.558,0.596;0.575,0.561,0.234,0.615,0.452,0.0536,0.919,0.416,0.136,0.576;0.942,0.223,0.566,0.139,0.00878,0.829,0.292,0.739,0.869,0.152;aa;
aaaaaa;aa;0.164;0.725;0.829,0.962,0.0334,0.719,0.0542,0.24,0.228,0.743,0.565,0.528;0.885,0.787,0.398,0.121,0.95,0.672,0.00882,0.0412,0.893,0.333;0.406,0.364,0.43,0.615,0.693,0.37,0.501,0.335,0.418,0.98;0.0591,0.391,0.214,0.866,0.247,0.448,0.189,0.754,0.993,0.605;a;
aaaaaaaa;a;0.207;0.0693;0.991,0.0982,0.25,0.857,0.208,0.0827,0.638,0.546,0.0463,0.799;0.74,0.399,0.12,0.415,0.206,0.501,0.592,0.881,0.359,0.0552;0.498,0.135,0.329,0.524,0.44,0.798,0.738,0.627,0.624,0.134;0.234,0.323,0.388,0.319,0.297,0.247,0.969,0.829,0.431,0.655;a;
aaaa;a;0.628;0.0707;0.974,0.179,0.838,0.298,0.862,0.837,0.00606,0.204,0.0802,0.333;0.925,0.531,0.179,0.746,0.967,0.751,0.0141,0.606,0.0357,0.292;0.872,0.748,0.2,0.423,0.84,0.948,0.9,0.242,0.568,0.102;0.361,0.593,0.0191,0.299,0.511,0.602,0.269,0.839,0.679,0.604;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.702;0.752;0.922,0.796,0.0705,0.424,0.874,0.677,0.785,0.642,0.326,0.386;0.304,0.0456,0.627,0.791,0.797,0.952,0.78,0.698,0.296,0.299;0.709,0.0537,0.239,0.0391,0.582,0.117,0.324,0.0439,0.486,0.609;0.359,0.926,0.775,0.644,0.546,0.678,0.898,0.946,0.931,0.395;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.688;0.969;0.476,0.656,0.426,0.65,0.605,0.941,0.874,0.552,0.658,0.149;0.0132,0.763,0.885,0.239,0.583,0.191,0.0849,0.0222,0.879,0.206;0.0938,0.361,0.263,0.809,0.492,0.0791,0.366,0.722,0.505,0.792;0.0522,0.268,0.894,0.667,0.172,0.0467,0.889,0.292,0.1,0.126;aaaaaa;
aaa;aaaaaa;0.822;0.992;0.908,0.168,0.125,0.562,0.277,0.807,0.11,0.531,0.437,0.295;0.632,0.0224,0.0557,0.0236,0.354,0.656,0.999,0.567,0.0625,0.372;0.746,0.827,0.602,0.222,0.423,0.63,0.595,0.299,0.925,0.326;0.429,0.464,0.888,0.177,0.563,0.18,0.77,0.609,0.861,0.65;aaaaaaa;
