ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.76;0.885;0.215;0.385;0.43;a;a;aaa;0.465;aa;aaaa;aaaaaa;aaaa;a;0.0595;aaa;0.921;aa;aaa;0.412;0.644;0.558,0.11,0.0453,0.778,0.932,0.0269,0.0337,0.155,0.989,0.251;0.0207,0.389,0.782,0.682,0.0803,0.39,0.155,0.624,0.972,0.492;0.569,0.351,0.157,0.176,0.339,0.517,0.736,0.978,0.719,0.0882;0.49,0.519,0.296,0.178,0.997,0.897,0.898,0.741,0.318,0.13;0.496,0.534,0.754,0.463,0.25,0.0306,0.594,0.2,0.333,0.592;0.113,0.527,0.615,0.236,0.355,0.703,0.818,0.0931,0.381,0.902;0.0735,0.916,0.92,0.905,0.146,0.349,0.902,0.378,0.717,0.705;0.991,0.672,0.961,0.944,0.832,0.156,0.228,0.211,0.771,0.429;0.54,0.637,0.922,0.913,0.268,0.847,0.82,0.285,0.263,0.58;0.295,0.749,0.473,0.517,0.292,0.985,0.418,0.155,0.877,0.627;0.619,0.217,0.136,0.747,0.838,0.481,0.963,0.3,0.115,0.00489;0.233,0.0868,0.661,0.606,0.484,0.044,0.416,0.3,0.117,0.0493;0.402,0.059,0.0577,0.04,0.938,0.619,0.211,0.928,0.304,0.814;0.999,0.724,0.632,0.442,0.828,0.963,0.0742,0.739,0.898,0.444;0.321,0.273,0.61,0.338,0.149,0.295,0.635,0.63,0.546,0.926;0.403,0.397,0.726,0.981,0.529,0.821,0.0436,0.544,0.0729,0.173;0.707,0.0151,0.501,0.933,0.794,0.632,0.742,0.172,0.722,0.929;0.597,0.193,0.459,0.0964,0.788,0.68,0.864,0.32,0.609,0.932;0.0447,0.713,0.544,0.711,0.56,0.77,0.053,0.479,0.726,0.772;0.096,0.678,0.175,0.922,0.0362,0.457,0.78,0.151,0.858,0.538;0.468,0.671,0.704,0.161,0.759,0.535,0.76,0.942,0.553,0.796;0.631,0.767,0.884,0.329,0.474,0.701,0.113,0.458,0.838,0.896;aaa;
a;0.69;0.311;0.608;0.936;0.887;a;a;aa;0.297;aa;a;aaaaaaaa;aaaaa;aaaa;0.168;aa;0.82;aaaaa;aaa;0.554;0.668;0.738,0.492,0.786,0.492,0.0679,0.643,0.68,0.371,0.252,0.895;0.353,0.301,0.286,0.335,0.0888,0.703,0.25,0.193,0.158,0.449;0.0595,0.338,0.754,0.519,0.889,0.36,0.201,0.3,0.132,0.874;0.925,0.0317,0.59,0.455,0.00941,0.194,0.919,0.398,0.312,0.326;0.0559,0.899,0.689,0.4,0.183,0.769,0.833,0.471,0.653,0.837;0.29,0.983,0.122,0.829,0.406,0.885,0.677,0.734,0.72,0.665;0.777,0.566,0.174,0.944,0.737,0.624,0.726,0.6,0.27,0.954;0.955,0.435,0.14,0.0413,0.572,0.866,0.651,0.0518,0.605,0.239;0.772,0.66,0.917,0.377,0.85,0.519,0.579,0.879,0.692,0.297;0.215,0.916,0.716,0.081,0.27,0.865,0.586,0.293,0.759,0.558;0.481,0.0126,0.284,0.926,0.0336,0.978,0.488,0.0689,0.488,0.349;0.417,0.227,0.509,0.559,0.925,0.15,0.197,0.195,0.776,0.676;0.295,0.923,0.983,0.13,0.723,0.517,0.613,0.817,0.299,0.608;0.589,0.72,0.0533,0.982,0.333,0.229,0.585,0.889,0.568,0.594;0.254,0.0613,0.182,0.727,0.209,0.871,0.673,0.587,0.191,0.107;0.164,0.383,0.647,0.274,0.897,0.944,0.973,0.811,0.745,0.364;0.328,0.659,0.261,0.588,0.633,0.887,0.485,0.395,0.0836,0.788;0.343,0.000271,0.547,0.14,0.136,0.14,0.437,0.0977,0.452,0.612;0.419,0.226,0.872,0.718,0.556,0.0505,0.675,0.515,0.0807,0.569;0.659,0.672,0.176,0.0782,0.54,0.299,0.502,0.35,0.682,0.378;0.466,0.723,0.299,0.439,0.565,0.408,0.214,0.803,0.682,0.928;0.811,0.114,0.122,0.891,0.466,0.207,0.777,0.771,0.455,0.995;aaaaaaaa;
aa;0.801;0.378;0.568;0.125;0.36;a;a;a;0.815;aa;aa;aaaaaaaa;aaa;aaaaaaa;0.201;aa;0.297;aaaaaa;aa;0.475;0.815;0.747,0.755,0.796,0.938,0.38,0.943,0.294,0.171,0.14,0.573;0.0296,0.976,0.645,0.901,0.43,0.0806,0.117,0.0331,0.57,0.892;0.921,0.349,0.888,0.0803,0.827,0.807,0.266,0.642,0.118,0.237;0.312,0.516,0.613,0.769,0.729,0.703,0.901,0.0132,0.964,0.0479;0.547,0.67,0.569,0.19,0.594,0.333,0.503,0.344,0.935,0.476;0.968,0.738,0.243,0.856,0.0853,0.952,0.778,0.714,0.295,0.705;0.576,0.166,0.337,0.485,0.544,0.542,0.2,0.556,0.00239,0.201;0.974,0.345,0.576,0.428,0.361,0.869,0.484,0.921,0.068,0.0968;0.666,0.638,0.935,0.868,0.0872,0.497,0.911,0.153,0.38,0.583;0.113,0.639,0.412,0.697,0.286,0.732,0.799,0.344,0.771,0.225;0.847,0.957,0.737,0.221,0.322,0.798,0.192,0.16,0.979,0.0328;0.875,0.716,0.51,0.842,0.159,0.37,0.526,0.469,0.956,0.7;0.304,0.758,0.046,0.534,0.711,0.975,0.857,0.523,0.935,0.0207;0.0409,0.664,0.514,0.165,0.821,0.981,0.397,0.0778,0.408,0.601;0.917,0.0607,0.105,0.539,0.0401,0.503,0.0452,0.519,0.496,0.219;0.433,0.875,0.988,0.234,0.0861,0.86,0.718,0.312,0.127,0.172;0.953,0.527,0.902,0.357,0.719,0.926,0.151,0.374,0.998,0.078;0.155,0.29,0.535,0.181,0.399,0.785,0.667,0.38,0.399,0.714;0.69,0.788,0.356,0.987,0.302,0.324,0.707,0.0998,0.586,0.786;0.033,0.909,0.734,0.18,0.941,0.977,0.555,0.513,0.413,0.246;0.205,0.0348,0.073,0.255,0.516,0.274,0.844,0.929,0.748,0.162;0.615,0.731,0.166,0.0769,0.663,0.954,0.503,0.862,0.725,0.807;aaa;
aa;0.417;0.795;0.3;0.391;0.485;aa;a;a;0.851;aaaa;aa;aaaaa;aaaaa;aa;0.761;aaa;0.685;aaaaaa;aa;0.953;0.679;0.875,0.818,0.866,0.942,0.0738,0.527,0.247,0.0213,0.64,0.103;0.664,0.258,0.174,0.329,0.383,0.259,0.0537,0.764,0.298,0.644;0.947,0.0598,0.468,0.141,0.409,0.306,0.874,0.889,0.893,0.173;0.896,0.943,0.547,0.371,0.197,0.65,0.258,0.93,0.9,0.612;0.187,0.346,0.47,0.563,0.191,0.0534,0.396,0.131,0.113,0.303;0.904,0.346,0.673,0.657,0.49,0.25,0.81,0.121,0.703,0.409;0.51,0.852,0.00253,0.573,0.845,0.0469,0.777,0.631,0.528,0.717;0.246,0.487,0.558,0.911,0.462,0.955,0.527,0.118,0.954,0.459;0.516,0.779,0.0457,0.756,0.0525,0.685,0.183,0.188,0.394,0.738;0.822,0.0615,0.429,0.809,0.189,0.0515,0.817,0.184,0.591,0.712;0.864,0.425,0.154,0.544,0.49,0.876,0.601,0.53,0.49,0.111;0.979,0.498,0.667,0.983,0.373,0.0759,0.743,0.337,0.558,0.148;0.996,0.942,0.35,0.24,0.00962,0.743,0.729,0.631,0.214,0.63;0.099,0.28,0.894,0.355,0.677,0.786,0.186,0.708,0.376,0.0156;0.843,0.671,0.865,0.656,0.019,0.9,0.764,0.193,0.149,0.0415;0.631,0.046,0.728,0.852,0.612,0.604,0.427,0.91,0.0533,0.284;0.765,0.393,0.475,0.944,0.393,0.649,0.078,0.411,0.808,0.337;0.186,0.423,0.364,0.712,0.601,0.576,0.0479,0.696,0.199,0.00172;0.905,0.223,0.959,0.495,0.164,0.809,0.493,0.884,0.247,0.424;0.208,0.239,0.115,0.625,0.552,0.61,0.745,0.811,0.00734,0.305;0.377,0.587,0.0918,0.202,0.177,0.904,0.127,0.404,0.833,0.338;0.757,0.929,0.0534,0.306,0.793,0.734,0.247,0.681,0.259,0.062;aaaaaaaaaa;
aa;0.0528;0.899;0.0219;0.716;0.716;aa;a;aaa;0.128;aaaaa;aa;a;a;aa;0.975;aa;0.102;a;a;0.966;0.821;0.509,0.139,0.512,0.968,0.98,0.0253,0.418,0.0224,0.189,0.815;0.838,0.936,0.803,0.496,0.828,0.524,0.465,0.397,0.571,0.387;0.914,0.419,0.889,0.57,0.564,0.777,0.308,0.676,0.401,0.179;0.437,0.479,0.694,0.267,0.184,0.983,0.334,0.758,0.3,0.185;0.0272,0.99,0.144,0.503,0.861,0.546,0.104,0.314,0.975,0.736;0.32,0.0108,0.847,0.468,0.936,0.615,0.702,0.793,0.976,0.465;0.695,0.554,0.93,0.288,0.694,0.212,0.898,0.143,0.822,0.43;0.829,0.461,0.028,0.0519,0.559,0.989,0.576,0.801,0.839,0.764;0.0905,0.498,0.344,0.806,0.641,0.735,0.136,0.984,0.178,0.214;0.861,0.971,0.956,0.664,0.91,0.029,0.936,0.188,0.772,0.0841;0.103,0.426,0.456,0.44,0.124,0.242,0.468,0.309,0.643,0.0657;0.0207,0.989,0.385,0.0506,0.186,0.779,0.311,0.0675,0.095,0.56;0.174,0.847,0.655,0.326,0.0148,0.108,0.823,0.284,0.411,0.999;0.453,0.743,0.391,0.772,0.0662,0.384,0.58,0.163,0.945,0.307;0.968,0.333,0.294,0.477,0.24,0.871,0.779,0.0632,0.565,0.501;0.595,0.0635,0.138,0.793,0.652,0.967,0.223,0.244,0.809,0.877;0.378,0.931,0.127,0.771,0.88,0.142,0.883,0.718,0.56,0.353;0.699,0.0411,0.382,0.0715,0.12,0.624,0.465,0.622,0.137,0.206;0.626,0.011,0.715,0.527,0.421,0.523,0.818,0.678,0.422,0.0547;0.774,0.736,0.431,0.821,0.422,0.37,0.416,0.708,0.852,0.324;0.576,0.0573,0.847,0.0271,0.171,0.897,0.919,0.681,0.495,0.316;0.306,0.689,0.294,0.639,0.543,0.337,1,0.589,0.368,0.473;aaaaaa;
aa;0.0379;0.797;0.269;0.444;0.565;a;a;aa;0.34;aaaaa;aaa;aa;a;aaaaaa;0.681;aa;0.615;aa;aaa;0.033;0.28;0.569,0.489,0.636,0.36,0.361,0.937,0.974,0.0975,0.158,0.934;0.919,0.318,0.78,0.744,0.83,0.834,0.783,0.0101,0.231,0.189;0.893,0.999,0.847,0.752,0.321,0.517,0.0251,0.795,0.71,0.0819;0.646,0.525,0.963,0.463,0.141,0.613,0.885,0.741,0.16,0.883;0.468,0.674,0.061,0.517,0.525,0.854,0.693,0.992,0.14,0.707;0.134,0.859,0.209,0.524,0.0971,0.13,0.371,0.278,0.407,0.913;0.445,0.725,0.734,0.201,0.627,0.3,0.971,0.017,0.0433,0.444;0.0787,0.462,0.482,0.659,0.839,0.857,0.354,0.0815,0.363,0.0707;0.296,0.0692,0.383,0.00414,0.562,0.801,0.624,0.847,0.17,0.0987;0.111,0.157,0.087,0.573,0.262,0.249,0.232,0.21,0.742,0.724;0.875,0.88,0.0856,0.972,0.323,0.86,0.595,0.905,0.325,0.876;0.687,0.75,0.996,0.62,0.22,0.897,0.974,0.236,0.757,0.54;0.732,0.0658,0.651,0.597,0.576,0.768,0.166,0.772,0.669,0.356;0.332,0.975,0.818,0.000303,0.0878,0.875,0.441,0.0297,0.522,0.302;0.0464,0.448,0.0833,0.766,0.332,0.312,0.938,0.845,0.66,0.68;0.818,0.483,0.147,0.203,0.787,0.325,0.47,0.739,0.249,0.0213;0.088,0.563,0.358,0.189,0.827,0.275,0.0168,0.0159,0.528,0.475;0.476,0.867,0.53,0.555,0.521,0.185,0.409,0.0813,0.104,0.0749;0.887,0.718,0.931,0.945,0.524,0.732,0.83,0.0882,0.133,1;0.139,0.785,0.458,0.0214,0.31,0.271,0.177,0.849,0.224,0.327;0.818,0.185,0.27,0.241,0.672,0.432,0.999,0.926,0.364,0.729;0.894,0.897,0.761,0.193,0.437,0.276,0.37,0.153,0.305,0.362;aaa;
a;0.575;0.356;0.726;0.534;0.0985;a;a;aaa;0.94;aa;aa;aaa;aaaa;aaaa;0.742;aa;0.205;aaaaa;aaa;0.783;0.359;0.947,0.655,0.576,0.196,0.966,0.776,0.164,0.63,0.781,0.944;0.937,0.544,0.911,0.999,0.25,0.9,0.78,0.904,0.655,0.898;0.00715,0.212,0.223,0.718,0.635,0.737,0.814,0.649,0.14,0.803;0.898,0.346,0.902,0.819,0.256,0.877,0.505,0.0479,0.724,0.847;0.469,0.75,0.496,0.863,0.359,0.744,0.0688,0.8,0.94,0.577;0.512,0.457,0.645,0.691,0.197,0.308,0.318,0.997,0.885,0.891;0.76,0.828,0.607,0.786,0.00788,0.429,0.788,0.0492,0.709,0.911;0.891,0.753,0.00783,0.551,0.484,0.977,0.961,0.484,0.393,0.147;0.927,0.0421,0.831,0.564,0.274,0.298,0.99,0.66,0.571,0.491;0.225,0.846,0.711,0.469,0.766,0.494,0.413,0.95,0.774,0.949;0.121,0.414,0.102,0.972,0.751,0.186,0.0628,0.0745,0.82,0.121;0.704,0.425,0.962,0.623,0.624,0.863,0.103,0.813,0.584,0.747;0.863,0.201,0.683,0.179,0.72,0.563,0.71,0.324,0.585,0.221;0.908,0.487,0.432,0.866,0.818,0.143,0.513,0.749,0.122,0.597;0.744,0.829,0.426,0.319,0.294,0.882,0.34,0.945,0.818,0.875;0.854,0.364,0.438,0.853,0.476,0.859,0.837,0.307,0.785,0.49;0.543,0.67,0.779,0.358,0.735,0.363,0.201,0.595,0.794,0.213;0.591,0.539,0.521,0.991,0.827,0.249,0.457,0.445,0.639,0.257;0.451,0.805,0.832,0.013,0.743,0.565,0.0365,0.789,0.921,0.605;0.728,0.705,0.0213,0.996,0.914,0.285,0.26,0.542,0.0371,0.572;0.107,0.55,0.376,0.0111,0.361,0.504,0.575,0.721,0.916,0.102;0.682,0.654,0.147,0.35,0.946,0.579,0.829,0.986,0.00755,0.887;aa;
a;0.919;0.242;0.293;0.472;0.646;aaa;a;a;0.32;aaa;a;aaaaaaaaa;a;a;0.584;aaa;0.882;aaaaa;aaa;0.931;0.949;0.946,0.893,0.575,0.962,0.589,0.982,0.197,0.975,0.474,0.155;0.908,0.572,0.758,0.952,0.587,0.766,0.764,0.572,0.0688,0.733;0.136,0.304,0.617,0.266,0.969,0.543,0.814,0.208,0.743,0.277;0.671,0.617,0.025,0.416,0.829,0.848,0.711,0.453,0.143,0.66;0.222,0.644,0.972,0.564,0.0972,0.549,0.934,0.391,0.308,0.801;0.343,0.902,0.163,0.905,0.0779,0.28,0.0671,0.484,0.693,0.161;0.847,0.939,0.325,0.968,0.741,0.831,0.669,0.915,0.0382,0.897;0.548,0.235,0.623,0.424,0.142,0.0842,0.135,0.0861,0.483,0.202;0.869,0.815,0.193,0.463,0.835,0.586,0.232,0.717,0.976,0.723;0.352,0.519,0.0668,0.0162,0.876,0.46,0.397,0.403,0.708,0.162;0.939,0.569,0.931,0.142,0.804,0.5,0.57,0.812,0.129,0.475;0.0781,0.654,0.431,0.159,0.832,0.479,0.205,0.521,0.961,0.684;0.113,0.402,0.0958,0.528,0.346,0.535,0.817,0.177,0.926,0.74;0.488,0.413,0.512,0.468,0.134,0.44,0.519,0.281,0.961,0.986;0.041,0.38,0.697,0.0799,0.554,0.82,0.715,0.374,0.807,0.681;0.11,0.571,0.698,0.168,0.741,0.243,0.189,0.714,0.939,0.773;0.941,0.0741,0.847,0.481,0.723,0.644,0.00684,0.972,0.173,0.311;0.0857,0.195,0.798,0.172,0.11,0.766,0.763,0.992,0.51,0.308;0.885,0.328,0.29,0.287,0.934,0.354,0.861,0.823,0.213,0.191;0.804,0.0875,0.264,0.0535,0.619,0.912,0.731,0.957,0.539,0.399;0.607,0.472,0.74,0.496,0.436,0.191,0.461,0.987,0.859,0.379;0.59,0.122,0.97,0.607,0.0957,0.77,0.747,0.0628,0.668,0.0852;aaaaaa;
aa;0.554;0.34;0.564;0.598;0.261;aaaa;a;aaa;0.782;a;aaaa;aaaaaaaaaa;aaaa;aaa;0.621;aaa;0.842;aaa;aa;0.679;0.758;0.75,0.499,0.619,0.81,0.46,0.365,0.847,0.00703,0.228,0.706;0.75,0.27,0.0608,0.49,0.884,0.317,0.584,0.633,0.55,0.522;0.566,0.2,0.951,0.06,0.398,0.896,0.953,0.711,0.96,0.676;0.936,0.725,0.207,0.94,0.61,0.72,0.516,0.998,0.414,0.991;0.428,0.0248,0.853,0.17,0.527,0.878,0.143,0.826,0.716,0.609;0.524,0.0923,0.501,0.168,0.969,0.537,0.387,0.131,0.245,0.0903;0.18,0.242,0.202,0.705,0.168,0.723,0.0851,0.0788,0.283,0.666;0.952,0.86,0.374,0.382,0.916,0.585,0.761,0.177,0.658,0.713;0.062,0.633,0.0876,0.339,0.456,0.792,0.573,0.505,0.92,0.761;0.874,0.539,0.208,0.947,0.475,0.264,0.502,0.0655,0.578,0.722;0.445,0.882,0.405,0.532,0.776,0.00684,0.98,0.0515,0.851,0.871;0.543,0.983,0.769,0.378,0.479,0.301,0.149,0.0673,0.695,0.598;0.554,0.47,0.584,0.887,0.422,0.909,0.0856,0.65,0.604,0.945;0.178,0.581,0.0532,0.117,0.639,0.0611,0.319,0.89,0.513,0.638;0.845,0.806,0.0118,0.808,0.933,0.856,0.179,0.833,0.887,0.807;0.141,0.0548,0.0852,0.998,0.479,0.56,0.852,0.165,0.706,0.557;0.0205,0.556,0.912,0.843,0.81,0.824,0.492,0.511,0.233,0.343;0.352,0.263,0.897,0.348,0.373,0.804,0.19,0.661,0.694,0.325;0.908,0.53,0.782,0.236,0.263,0.432,0.595,0.867,0.239,0.181;0.128,0.0242,0.27,0.621,0.501,0.385,0.775,0.747,0.182,0.844;0.171,0.421,0.246,0.48,0.155,0.163,0.433,0.254,0.644,0.923;0.752,0.195,0.821,0.869,0.294,0.87,0.497,0.706,0.401,0.13;aaaaaaaaa;
aa;0.468;0.797;0.149;0.901;0.52;aaa;a;aaa;0.479;aaaaa;aa;aaaaaaaaaa;aa;aa;0.23;a;0.683;aaaaaa;aaa;0.611;0.413;0.644,0.766,0.185,0.75,0.66,0.584,0.119,0.0375,0.922,0.452;0.401,0.821,0.0175,0.26,0.396,0.951,0.526,0.443,0.748,0.956;0.378,0.236,0.913,0.477,0.946,0.735,0.463,0.232,0.189,0.446;0.247,0.961,0.8,0.993,0.139,0.717,0.617,0.987,0.117,0.853;0.45,0.403,0.864,0.835,0.233,0.62,0.471,0.0015,0.223,0.562;0.9,0.149,0.646,0.293,0.954,0.356,0.608,0.481,0.0974,0.317;0.089,0.413,0.799,0.139,0.289,0.807,0.56,0.965,0.808,0.339;0.992,0.9,0.809,0.388,0.554,0.879,0.719,0.462,0.896,0.989;0.657,0.204,0.531,0.203,0.168,0.791,0.179,0.852,0.885,0.853;0.612,0.225,0.881,0.936,0.949,0.75,0.953,0.915,0.568,0.665;0.298,0.0638,0.486,0.404,0.0602,0.452,0.78,0.442,0.842,0.439;0.936,0.191,0.0383,0.988,0.712,0.0624,0.998,0.405,0.834,0.924;0.551,0.818,0.257,0.578,0.487,0.264,0.302,0.456,0.529,0.0369;0.618,0.00614,0.275,0.0817,0.199,0.494,0.846,0.193,0.253,0.673;0.154,0.647,0.947,0.524,0.852,0.587,0.937,0.752,0.7,0.71;0.477,0.664,0.587,0.984,0.806,0.0363,0.361,0.709,0.122,0.535;0.481,0.444,0.794,0.368,0.689,0.135,0.86,0.545,0.749,0.978;0.15,0.3,0.233,0.102,0.671,0.421,0.506,0.229,0.15,0.558;0.634,0.754,0.257,0.869,0.396,0.133,0.0954,0.382,0.11,0.0308;0.449,0.632,0.467,0.205,0.461,0.247,0.00848,0.552,0.156,0.953;0.594,0.899,0.68,0.189,0.466,0.373,0.598,0.288,0.393,0.132;0.378,0.618,0.875,0.173,0.981,0.0866,0.765,0.775,0.973,0.198;aaa;
a;0.51;0.00615;0.308;0.0935;0.43;aaaa;a;aa;0.322;aaa;aaa;a;aaa;aaa;0.766;aa;0.888;aaaa;a;0.958;0.606;0.666,0.436,0.875,0.029,0.635,0.955,0.0141,0.362,0.801,0.102;0.731,0.128,0.215,0.104,0.964,0.307,0.518,0.872,0.581,0.606;0.704,0.0784,0.00487,0.896,0.228,0.717,0.71,0.0677,0.596,0.0161;0.881,0.104,0.0875,0.433,0.718,0.0564,0.881,0.131,0.313,0.122;0.336,0.0583,0.652,0.208,0.676,0.0523,0.82,0.0355,0.0329,0.779;0.834,0.142,0.36,0.162,0.355,0.71,0.852,0.158,0.934,0.361;0.0045,0.602,0.328,0.451,0.0258,0.852,0.932,0.018,0.949,0.00974;0.669,0.364,0.188,0.711,0.197,0.605,0.596,0.814,0.501,0.493;0.525,0.493,0.181,0.57,0.374,0.699,0.0715,0.165,0.128,0.955;0.0911,0.612,0.264,0.587,0.174,0.523,0.939,0.221,0.23,0.283;0.161,0.261,0.981,0.694,0.69,0.689,0.398,0.159,0.504,0.645;0.754,0.209,0.178,0.832,0.164,0.0734,0.41,0.132,0.726,0.792;0.712,0.981,0.0888,0.8,0.694,0.499,0.0419,0.139,0.241,0.289;0.7,0.946,0.364,0.00139,0.435,0.545,0.684,0.85,0.922,0.0604;0.106,0.988,0.607,0.979,0.776,0.0254,0.465,0.308,0.778,0.18;0.735,0.91,0.986,0.717,0.778,0.136,0.431,0.909,0.905,0.647;0.231,0.166,0.354,0.0327,0.972,0.456,0.873,0.417,0.0695,0.59;0.643,0.61,0.975,0.542,0.946,0.799,0.718,0.977,0.614,0.52;0.785,0.0963,0.635,0.764,0.308,0.556,0.12,0.799,0.905,0.505;0.595,0.149,0.095,0.583,0.894,0.0394,0.515,0.907,0.0753,0.207;0.482,0.229,0.927,0.0684,0.275,0.358,0.347,0.981,0.513,0.067;0.505,0.975,0.000689,0.58,0.177,0.305,0.134,0.362,0.434,0.742;aa;
aa;0.711;0.437;0.42;0.649;0.488;aaaa;a;aaa;0.814;aaa;aaaa;aaaaaa;aaa;a;0.62;aaa;0.339;a;aa;0.848;0.193;0.975,0.384,0.133,0.0543,0.963,0.979,0.473,0.686,0.243,0.498;0.263,0.0948,0.529,0.795,0.747,0.484,0.102,0.0205,0.12,0.0467;0.16,0.749,0.885,0.779,0.408,0.542,0.609,0.566,0.498,0.521;0.564,0.914,0.311,0.0672,0.667,0.951,0.374,0.196,0.0666,0.663;0.77,0.533,0.0128,0.823,0.975,0.876,0.513,0.0186,0.616,0.413;0.564,0.0121,0.0409,0.0978,0.575,0.657,0.00821,0.999,0.837,0.0902;0.632,0.755,0.487,0.265,0.99,0.765,0.614,0.255,0.0348,0.0278;0.26,0.632,0.966,0.0453,0.607,0.332,0.694,0.814,0.0687,0.57;0.432,0.928,0.856,0.983,0.875,0.964,0.00893,0.0977,0.471,0.959;0.126,0.218,0.435,0.384,0.176,0.306,0.186,0.0201,0.154,0.314;0.908,0.936,0.0293,0.959,0.372,0.488,0.312,0.897,0.367,0.164;0.958,0.555,0.538,0.163,0.97,0.857,0.17,0.455,0.141,0.766;0.372,0.452,0.633,0.734,0.761,0.839,0.814,0.88,0.327,0.0352;0.254,0.228,0.444,0.439,0.0465,0.735,0.56,0.971,0.501,0.941;0.39,0.754,0.0159,0.142,0.981,0.0275,0.654,0.955,0.165,0.806;0.139,0.253,0.0818,0.318,0.377,0.653,0.836,0.991,0.588,0.778;0.086,0.26,0.605,0.287,0.778,0.34,0.632,0.636,0.0921,0.106;0.833,0.623,0.517,0.871,0.447,0.953,0.434,0.115,0.597,0.596;0.194,0.38,0.203,0.399,0.821,0.0717,0.85,0.878,0.471,0.553;0.0934,0.739,0.0667,0.744,0.172,0.969,0.0208,0.0312,0.17,0.259;0.938,0.39,0.711,0.36,0.843,0.957,0.286,0.714,0.358,0.733;0.607,0.922,0.0886,0.716,0.253,0.313,0.935,0.708,0.731,0.227;aaaaa;
aa;0.644;0.401;0.0977;0.339;0.653;aaa;a;aa;0.105;aaa;aaa;a;aaaaa;aaaaa;0.721;aaa;0.636;a;aaa;0.739;0.604;0.323,0.134,0.543,0.935,0.744,0.231,0.00987,0.82,0.338,0.937;0.429,0.968,0.208,0.96,0.266,0.631,0.459,0.766,0.883,0.681;0.0309,0.886,0.287,0.447,0.527,0.609,0.0227,0.0828,0.106,0.956;0.397,0.837,0.201,0.651,0.66,0.525,0.497,0.833,0.459,0.771;0.495,0.113,0.858,0.495,0.261,0.529,0.456,0.944,0.986,0.807;0.158,0.696,0.658,0.531,0.162,0.332,0.707,0.157,0.565,0.323;0.364,0.745,0.159,0.941,0.113,0.00514,0.452,0.215,0.867,0.802;0.58,0.124,0.133,0.334,0.865,0.426,0.935,0.998,0.195,0.104;0.929,0.34,0.0782,0.851,0.246,0.994,0.503,0.784,0.983,0.286;0.783,0.675,0.324,0.0658,1,0.867,0.254,0.468,0.245,0.413;0.699,0.145,0.169,0.882,0.998,0.966,0.632,0.64,0.0496,0.538;0.859,0.181,0.424,0.693,0.0164,0.961,0.179,0.699,0.467,0.163;0.64,0.000866,0.56,0.928,0.807,0.826,0.177,0.386,0.0983,0.736;0.844,0.643,0.512,0.427,0.465,0.436,0.224,0.294,0.247,0.59;0.725,0.296,0.645,0.652,0.312,0.0982,0.191,0.394,0.103,0.0287;0.963,0.464,0.218,0.8,0.613,0.269,0.697,0.0308,0.302,0.722;0.0865,0.583,0.437,0.814,0.57,0.895,0.384,0.726,0.755,0.871;0.532,0.233,0.387,0.00964,0.99,0.562,0.179,0.498,0.642,0.291;0.114,0.967,0.0432,0.826,0.825,0.0982,0.186,0.815,0.249,0.117;0.394,0.673,0.969,0.29,0.825,0.262,0.105,0.0461,0.991,0.492;0.711,0.986,0.888,0.864,0.0334,0.916,0.94,0.131,0.0431,0.601;0.446,0.418,0.254,0.54,0.502,0.697,0.842,0.405,0.884,0.771;aaaaaaaaa;
