ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.879;a;aaa;aaaaa;0.423;aaa;aaa;0.793;0.787;aaa;a;aaa;aa;aaaaaaaaa;0.929;0.349;aa;a;a;aaaaaaa;0.911;a;0.0108,0.972,0.738,0.597,0.676,0.428,0.382,0.676,0.5,0.758;0.772,0.193,0.669,0.612,0.775,0.64,0.175,0.263,0.559,0.673;0.821,0.335,0.363,0.846,0.617,0.758,0.616,0.998,0.418,0.79;0.471,0.613,0.755,0.724,0.768,0.533,0.975,0.116,0.568,0.0501;0.388,0.232,0.367,0.815,0.469,0.685,0.204,0.47,0.997,0.98;0.0719,0.791,0.284,0.219,0.781,0.175,0.229,0.866,0.605,0.405;0.295,0.273,0.432,0.63,0.665,0.957,0.0954,0.601,0.697,0.576;0.63,0.756,0.559,0.0675,0.795,0.637,0.112,0.998,0.417,0.153;0.124,0.976,0.147,0.0486,0.461,0.406,0.368,0.836,0.581,0.0718;0.608,0.367,0.942,0.568,0.63,0.117,0.616,0.215,0.64,0.985;0.87,0.735,0.436,0.336,0.34,0.786,0.609,0.0809,0.272,0.873;0.0442,0.0482,0.698,0.37,0.538,0.603,0.864,0.0757,0.98,0.23;0.743,0.51,0.819,0.124,0.18,0.239,0.47,0.786,0.27,0.016;0.314,0.742,0.883,0.615,0.117,0.375,0.769,0.712,0.629,0.858;0.965,0.366,0.649,0.392,0.824,0.575,0.168,0.51,0.921,0.863;0.247,0.0019,0.905,0.159,0.41,0.947,0.478,0.385,0.0125,0.0347;0.839,0.933,0.695,0.928,0.767,0.145,0.349,0.501,0.0486,0.0872;0.372,0.124,0.954,0.421,0.267,0.475,0.715,0.67,0.0272,0.269;0.674,0.725,0.843,0.992,0.326,0.748,0.0231,0.204,0.55,0.705;0.4,0.55,0.851,0.265,0.593,0.249,0.955,0.0722,0.3,0.153;0.451,0.534,0.886,0.293,0.794,0.129,0.807,0.927,0.357,0.121;0.742,0.873,0.991,0.834,0.102,0.65,0.822,0.619,0.988,0.727;a;
0.235;aaa;aaaaaaaaa;aaa;0.976;aaaaaaaaa;aa;0.477;0.164;aaaa;aa;aa;aaaaa;aaaaaa;0.589;0.0544;aaaaa;aaaaa;aaaaaa;a;0.389;a;0.0985,0.315,0.991,0.622,0.205,0.338,0.246,0.942,0.412,0.745;0.356,0.316,0.871,0.0949,0.849,0.881,0.481,0.707,0.12,0.638;0.896,0.114,0.224,0.128,0.635,0.253,0.464,0.207,0.037,0.203;0.961,0.0413,0.688,0.705,0.32,0.863,0.831,0.302,0.703,0.106;0.749,0.289,0.996,0.245,0.0494,0.304,0.55,0.152,0.528,0.795;0.584,0.878,0.14,0.293,0.318,0.24,0.106,0.415,0.917,0.436;0.163,0.639,0.41,0.174,0.955,0.211,0.348,0.918,0.0398,0.807;0.925,0.0144,0.371,0.0159,0.512,0.588,0.691,0.918,0.067,0.395;0.181,0.964,0.48,0.603,0.00997,0.514,0.906,0.749,0.641,0.749;0.969,0.91,0.867,0.636,0.0919,0.344,0.965,0.991,0.329,0.273;0.459,0.697,0.169,0.486,0.544,0.688,0.744,0.654,0.0806,0.275;0.727,0.91,0.798,0.474,0.704,0.13,0.725,0.2,0.297,0.678;0.241,0.237,0.285,0.306,0.0536,0.253,0.427,0.393,0.253,0.467;0.557,0.0721,0.474,0.0418,0.17,0.0994,0.431,0.101,0.407,0.19;0.989,0.734,0.208,0.544,0.634,0.195,0.476,0.861,0.0999,0.905;0.881,0.489,0.56,0.282,0.875,0.991,0.263,0.739,0.781,0.724;0.292,0.801,0.818,0.312,0.121,0.958,0.0385,0.549,0.48,0.57;0.374,0.492,0.943,0.569,0.847,0.377,0.487,0.88,0.703,0.209;0.507,0.974,0.972,0.606,0.734,0.0266,0.395,0.105,0.268,0.265;0.232,0.615,0.791,0.804,0.325,0.196,0.0513,0.361,0.728,0.392;0.987,0.507,0.427,0.192,0.463,0.783,0.187,0.754,0.649,0.813;0.758,0.39,0.486,0.522,0.618,0.69,0.881,0.286,0.243,0.252;a;
0.62;aaaa;aaaaa;aaaa;0.0136;a;a;0.221;0.221;aa;a;aa;aa;aaaaaaa;0.388;0.536;aaaa;aa;aaaaaaaa;aa;0.271;a;0.606,0.682,0.752,0.351,1,0.4,0.714,0.679,0.402,0.796;0.382,0.789,0.498,0.608,0.715,0.69,0.848,0.718,0.341,0.169;0.383,0.112,0.655,0.532,0.839,0.921,0.0269,0.831,0.331,0.435;0.436,0.626,0.134,0.652,0.484,0.854,0.339,0.91,0.337,0.44;0.938,0.0644,0.554,0.0912,0.298,0.29,0.933,0.0221,0.273,0.702;0.489,0.357,0.431,0.656,0.0556,0.86,0.768,0.357,0.709,0.255;0.771,0.325,0.816,0.0534,0.922,0.336,0.697,0.481,0.807,0.0765;0.911,0.492,0.166,0.664,0.734,0.0468,0.696,0.443,0.895,0.609;0.363,0.0858,0.00646,0.608,0.379,0.265,0.31,0.0568,0.0707,0.184;0.762,0.383,0.149,0.908,0.815,0.203,0.0896,0.251,0.162,0.769;0.0464,0.55,0.16,0.258,0.368,0.588,0.342,0.634,0.751,0.515;0.26,0.211,0.783,0.83,0.533,0.0725,0.173,0.182,0.484,0.588;0.66,0.266,0.207,0.859,0.338,0.956,0.746,0.672,0.427,0.993;0.108,0.842,0.703,0.103,0.395,0.476,0.232,0.552,0.893,0.919;0.788,0.301,0.53,0.658,0.484,0.865,0.679,0.304,0.928,0.837;0.898,0.564,0.528,0.975,0.276,0.524,0.905,0.169,0.133,0.727;0.00634,0.635,0.2,0.232,0.755,0.804,0.94,0.918,0.662,0.479;0.348,0.894,0.555,0.204,0.431,0.621,0.936,0.265,0.772,0.319;0.042,0.84,0.113,0.148,0.337,0.193,0.0415,0.408,0.563,0.485;0.602,0.836,0.852,0.633,0.0747,0.896,0.345,0.465,0.692,0.231;0.152,0.437,0.416,0.461,0.681,0.975,0.459,0.883,0.869,0.204;0.263,0.46,0.448,0.094,0.887,0.329,0.919,0.618,0.804,0.764;aaaaaaaa;
0.179;a;a;aaaa;0.0664;aaaaaa;aaa;0.307;0.22;aaaa;a;aaa;aaaaa;aaaaaaa;0.0468;0.814;aa;aaaaaaa;aaa;aaaaaa;0.677;a;0.461,0.601,0.306,0.65,0.244,0.332,0.532,0.148,0.0676,0.158;0.684,0.892,0.224,0.0421,0.245,0.176,0.307,0.808,0.442,0.0392;0.325,0.792,0.364,0.969,0.738,0.634,0.495,0.427,0.641,0.15;0.919,0.198,0.575,0.502,0.945,0.622,0.793,0.138,0.984,0.661;0.947,0.742,0.902,0.81,0.755,0.424,0.912,0.83,0.307,0.0598;0.43,0.375,0.722,0.347,0.534,0.0543,0.901,0.594,0.346,0.553;0.325,0.998,0.811,0.523,0.539,0.831,0.561,0.264,0.349,0.313;0.864,0.41,0.671,0.803,0.383,0.589,0.172,0.362,0.681,0.3;0.395,0.826,0.478,0.838,0.844,0.741,0.657,0.629,0.533,0.42;0.506,0.0325,0.171,0.0311,0.97,0.437,0.168,0.0254,0.211,0.7;0.543,0.959,0.912,0.786,0.996,0.0287,0.236,0.454,0.548,0.561;0.536,0.853,0.874,0.0106,0.287,0.778,0.852,0.457,0.131,0.472;0.789,0.214,0.194,0.3,0.516,0.174,0.509,0.0788,0.0375,0.121;0.0586,0.553,0.694,0.413,0.947,0.273,0.0456,0.446,0.384,0.597;0.559,0.863,0.437,0.131,0.727,0.558,0.972,0.156,0.199,0.432;0.308,0.678,0.465,0.696,0.844,0.28,0.536,0.986,0.452,0.0762;0.366,0.373,0.311,0.869,0.298,0.696,0.378,0.624,0.53,0.487;0.209,0.338,0.493,0.0987,0.274,0.141,0.391,0.925,0.0658,0.92;0.548,0.393,0.921,0.854,0.291,0.478,0.741,0.386,0.357,0.753;0.00633,0.319,0.941,0.735,0.259,0.72,0.0909,0.0558,0.645,0.0386;0.339,0.6,0.352,0.95,0.997,0.749,0.647,0.663,0.0506,0.513;0.0888,0.854,0.906,0.284,0.128,0.358,0.615,0.429,0.432,0.503;aaaaa;
0.557;aa;aaa;aa;0.423;aaaaaaaa;a;0.695;0.989;aaaaaa;a;aaa;aaaa;aaaaaaaaaa;0.731;0.639;aa;aaaa;aaaaaaa;aaaa;0.431;a;0.805,0.822,0.317,0.188,0.317,0.704,0.397,0.157,0.666,0.962;0.997,0.533,0.231,0.181,0.587,0.0547,0.611,0.856,0.217,0.807;0.143,0.202,0.853,0.387,0.542,0.149,0.296,0.77,0.487,0.167;0.993,0.48,0.247,0.389,0.0141,0.527,0.414,0.708,0.623,0.0898;0.656,0.626,0.107,0.688,0.429,0.282,0.854,0.235,0.242,0.49;0.572,0.951,0.764,0.266,0.236,0.486,0.496,0.274,0.414,0.814;0.251,0.361,0.783,0.257,0.248,0.333,0.954,0.702,0.341,0.459;0.874,0.623,0.0947,0.361,0.406,0.904,0.411,0.982,0.702,0.0151;0.456,0.198,0.0835,0.589,0.487,0.18,0.287,0.624,0.792,0.386;0.599,0.156,0.667,0.473,0.267,0.826,0.983,0.352,0.685,0.63;0.883,0.61,0.796,0.612,0.901,0.0342,0.158,0.927,0.0437,0.0832;0.507,0.033,0.171,0.59,0.129,0.346,0.248,0.164,0.371,0.994;0.102,0.212,0.832,0.852,0.815,0.0178,0.757,0.458,0.368,0.509;0.113,0.785,0.522,0.715,0.609,0.215,0.416,0.569,0.987,0.664;0.844,0.619,0.761,0.417,0.242,0.545,0.162,0.197,0.794,0.305;0.635,0.166,0.396,0.63,0.401,0.0475,0.605,0.647,0.0238,0.299;0.778,0.747,0.602,0.942,0.473,0.382,0.167,0.819,0.51,0.53;0.463,0.443,0.572,0.918,0.196,0.00954,0.343,0.0622,0.577,0.608;0.922,0.35,0.091,0.0579,0.327,0.436,0.629,0.787,0.301,0.433;0.38,0.562,0.437,0.329,0.953,0.758,0.98,0.875,0.512,0.00764;0.401,0.916,0.528,0.516,0.759,0.618,0.405,0.509,0.903,0.781;0.274,0.218,0.393,0.446,0.576,0.089,0.884,0.314,0.336,0.991;aaaa;
0.00476;aaaaa;aaa;aaaa;0.569;aaaa;aa;0.536;0.282;aaaaa;a;aa;aa;aaa;0.475;0.0759;aa;aa;a;aaaaaaaaaa;0.755;a;0.894,0.0564,0.258,0.672,0.135,0.983,0.569,0.584,0.425,0.138;0.424,0.552,0.591,0.409,0.168,0.0531,0.0749,0.464,0.21,0.414;0.958,0.244,0.53,0.459,0.921,0.592,0.249,0.269,0.427,0.346;0.0108,0.47,0.0645,0.781,0.0072,0.0334,0.954,0.788,0.816,0.363;0.966,0.428,0.293,0.284,0.522,0.831,0.66,0.842,0.397,0.456;0.0845,0.0756,0.0487,0.257,0.0379,0.613,0.00402,0.588,0.0515,0.959;0.644,0.298,0.739,0.342,0.926,0.965,0.964,0.781,0.0659,0.378;0.568,0.312,0.499,0.798,0.0511,0.405,0.352,0.574,0.877,0.182;0.951,0.958,0.727,0.00279,0.962,0.238,0.799,0.342,0.252,0.519;0.55,0.782,0.0981,0.816,0.303,0.426,0.744,0.253,0.371,0.693;0.53,0.366,0.706,0.633,0.0258,0.0922,0.405,0.613,0.425,0.0295;0.154,0.728,0.693,0.469,0.138,0.886,0.717,0.112,0.934,0.872;0.381,0.121,0.531,0.197,0.564,0.354,0.367,0.926,0.389,0.971;0.858,0.118,0.884,0.6,0.128,0.193,0.943,0.0525,0.486,0.469;0.608,0.53,0.296,0.523,0.318,0.277,0.657,0.279,0.0351,0.568;0.356,0.659,0.456,0.573,0.867,0.996,0.73,0.283,0.916,0.946;0.817,0.0377,0.932,0.307,0.14,0.158,0.904,0.335,0.191,0.175;0.773,0.115,0.0452,0.259,0.679,0.254,0.617,0.815,0.945,0.365;0.521,0.954,0.285,0.99,0.596,0.672,0.433,0.478,0.732,0.103;0.977,0.475,0.585,0.0729,0.722,0.685,0.124,0.779,0.434,0.0158;0.557,0.87,0.414,0.612,0.418,0.763,0.872,0.412,0.0866,0.101;0.589,0.071,0.791,0.221,0.283,0.285,0.799,0.811,0.0361,0.643;a;
0.279;aaa;aaaaaaaa;aaaa;0.141;aaaaa;aaa;0.537;0.661;aaa;a;aaa;aaa;aaaaaaaaaa;0.427;0.0213;aaa;aaaaaaa;aaaa;aaaaa;0.278;a;0.872,0.139,0.873,0.309,0.78,0.0626,0.5,0.46,0.126,0.52;0.365,0.55,0.97,0.677,0.76,0.38,0.346,0.972,0.226,0.503;0.844,0.367,0.886,0.897,0.568,0.325,0.14,0.993,0.877,0.118;0.298,0.844,0.764,0.797,0.908,0.159,0.943,0.179,0.216,0.321;0.343,0.229,0.224,0.574,0.179,0.246,0.31,0.242,0.0883,0.217;0.619,0.213,0.225,0.652,0.0357,0.257,0.00963,0.866,0.00353,0.39;0.48,0.609,0.977,0.927,0.749,0.988,0.29,0.152,0.543,0.694;0.193,0.417,0.666,0.388,0.734,0.665,0.509,0.847,0.782,0.715;0.932,0.708,0.94,0.987,0.909,0.458,0.00527,0.551,0.699,0.685;0.294,0.506,0.371,0.451,0.876,0.222,0.575,0.406,0.1,0.901;0.248,0.83,0.427,0.72,0.151,0.531,0.697,0.31,0.914,0.993;0.511,0.821,0.235,0.0324,0.0607,0.971,0.0844,0.768,0.00662,0.184;0.383,0.691,0.136,0.974,0.713,0.472,0.486,0.212,0.161,0.273;0.855,0.869,0.641,0.913,0.46,0.737,0.158,0.464,0.488,0.543;0.269,0.686,0.219,0.39,0.747,0.794,0.266,0.127,0.806,0.972;0.17,0.136,0.684,0.825,0.611,0.449,0.133,0.926,0.486,0.861;0.189,0.475,0.68,0.511,0.384,0.404,0.655,0.327,0.918,0.154;0.571,0.777,0.89,0.476,0.233,0.17,0.977,0.152,0.277,0.0769;0.844,0.403,0.9,0.115,0.655,0.0848,0.624,0.443,0.47,0.239;0.341,0.142,0.0722,0.0054,0.803,0.331,0.802,0.185,0.444,0.615;0.905,0.181,0.722,0.113,0.653,0.0738,0.646,0.437,0.422,0.994;0.37,0.873,0.913,0.808,0.52,0.303,0.0388,0.508,0.959,0.483;aaaaaaaa;
0.623;aaa;aaaa;aaaa;0.809;aaaa;aa;0.0331;0.154;aa;a;aaa;aa;aaaaaaaaa;0.983;0.334;aaaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.393;a;0.101,0.412,0.0507,0.821,0.318,0.0651,0.341,0.522,0.0749,0.509;0.259,0.394,0.0158,0.0717,0.0329,0.152,0.813,0.00327,0.921,0.538;0.299,0.353,0.877,0.632,0.984,0.622,0.957,0.797,0.246,0.488;0.882,0.398,0.785,0.196,0.0301,0.267,0.754,0.851,0.912,0.205;0.872,0.919,0.23,0.0577,0.608,0.234,0.719,0.28,0.217,0.0481;0.163,0.573,0.489,0.515,0.152,0.457,0.731,0.319,0.17,0.344;0.542,0.743,0.75,0.0604,0.734,0.573,0.466,0.271,0.987,0.843;0.786,0.811,0.784,0.961,0.0566,0.0206,0.751,0.233,0.419,0.971;0.258,0.399,0.33,0.977,0.997,0.198,0.743,0.908,0.968,0.878;0.38,0.345,0.42,0.0609,0.61,0.447,0.706,0.927,0.778,0.237;0.0387,0.607,0.159,0.24,0.379,0.609,0.719,0.429,0.206,0.43;0.104,0.905,0.636,0.692,0.423,0.444,0.565,0.00613,0.993,0.278;0.67,0.186,0.875,0.613,0.553,0.482,0.384,0.384,0.508,0.345;0.806,0.983,0.667,0.461,0.932,0.906,0.157,0.528,0.77,0.417;0.406,0.374,0.737,0.431,0.385,0.561,0.312,0.579,0.0465,0.927;0.548,0.283,0.873,0.556,0.721,0.392,0.584,0.324,0.34,0.81;0.0254,0.0686,0.155,0.213,0.348,0.132,0.349,0.975,0.76,0.963;0.83,0.57,0.3,0.637,0.157,0.308,0.856,0.0474,0.25,0.488;0.0332,0.305,0.0546,0.415,0.799,0.675,0.626,0.516,0.663,0.651;0.415,0.443,0.604,0.832,0.249,0.751,0.613,0.246,0.432,0.112;0.363,0.8,0.33,0.441,0.839,0.255,0.844,0.534,0.207,0.77;0.221,0.585,0.914,0.842,0.849,0.819,0.47,0.0919,0.0376,0.341;aaaaaaaaa;
0.047;aaa;a;aaa;0.855;aaaaa;a;0.502;0.0294;aa;aa;a;aaaaa;aaaaa;0.45;0.624;a;aaaaa;aaaaaa;aaaaaaaaa;0.614;a;0.704,0.408,0.857,0.881,0.532,0.774,0.862,0.937,0.264,0.000439;0.384,0.562,0.687,0.264,0.307,0.767,0.0429,0.458,0.742,0.902;0.555,0.206,0.382,0.645,0.288,0.652,0.296,0.985,0.0138,0.445;0.24,0.391,0.0263,0.128,0.538,0.913,0.84,0.962,0.665,0.187;0.663,0.698,0.739,0.202,0.967,0.161,0.612,0.332,0.069,0.98;0.0363,0.771,0.24,0.37,0.275,0.732,0.513,0.98,0.854,0.76;0.529,0.155,0.332,0.532,0.652,0.0489,0.0958,0.0837,0.84,0.444;0.339,0.702,0.43,0.0519,0.273,0.701,0.56,0.492,0.294,0.819;0.621,0.44,0.535,0.601,0.184,0.309,0.534,0.586,0.576,0.573;0.305,0.0948,0.653,0.858,0.517,0.44,0.534,0.282,0.527,0.561;0.672,0.539,0.303,0.8,0.158,0.685,0.608,0.518,0.959,0.112;0.57,0.596,0.394,0.304,0.726,0.449,0.324,0.126,0.788,0.542;0.35,0.422,0.56,0.419,0.686,0.587,0.385,0.0335,0.269,0.817;0.38,0.856,0.0245,0.0222,0.893,0.362,0.151,0.927,0.32,0.0739;0.419,0.852,0.168,0.668,0.441,0.0606,0.173,0.52,0.202,0.731;1,0.699,0.529,0.11,0.91,0.886,0.274,0.264,0.944,0.356;0.491,0.549,0.906,0.326,0.532,0.683,0.74,0.414,0.189,0.87;0.52,0.684,0.0718,0.984,0.0473,0.191,0.235,0.157,0.51,0.809;0.0502,0.0118,0.778,0.981,0.129,0.318,0.272,0.23,0.171,0.397;0.496,0.284,0.523,0.0514,0.549,0.747,0.972,0.804,0.244,0.847;0.455,0.672,0.679,0.28,0.43,0.884,0.794,0.083,0.66,0.769;0.755,0.8,0.203,0.965,0.84,0.29,0.452,0.131,0.498,0.211;aa;
0.829;aaaaa;aaaaaaaa;aaaa;0.927;aa;aaa;0.473;0.053;a;a;aaa;aa;aaaaa;0.736;0.165;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.254;a;0.888,0.945,0.869,0.313,0.384,0.112,0.214,0.0465,0.557,0.807;0.577,0.58,0.156,0.592,0.758,0.876,0.23,0.403,0.307,0.107;0.561,0.522,0.541,0.786,0.773,0.81,0.555,0.202,0.605,0.676;0.737,0.367,0.252,0.472,0.358,0.187,0.894,0.226,0.497,0.993;0.225,0.59,0.684,0.266,0.951,0.897,0.767,0.91,0.487,0.46;0.528,0.128,0.518,0.731,0.433,0.203,0.791,0.34,0.163,0.958;0.14,0.13,0.512,0.703,0.959,0.924,0.0909,0.117,0.433,0.632;0.214,0.903,0.655,0.294,0.41,0.7,0.873,0.311,0.949,0.0757;0.136,0.358,0.311,0.482,0.0177,0.287,0.556,0.362,0.185,0.914;0.495,0.479,0.849,0.866,0.984,0.768,0.674,0.6,0.274,0.14;0.27,0.382,0.956,0.774,0.754,0.383,0.293,0.178,0.219,0.00732;0.947,0.653,0.112,0.736,0.878,0.334,0.448,0.542,0.0864,0.0857;0.0745,0.716,0.672,0.728,0.521,0.668,0.825,0.355,0.368,0.834;0.361,0.86,0.0339,0.87,0.764,0.581,0.909,0.426,0.593,0.142;0.242,0.293,0.949,0.757,0.968,0.104,0.666,0.696,0.323,0.106;0.624,0.67,0.436,0.173,0.943,0.594,0.858,0.121,0.135,0.224;0.175,0.426,0.282,0.548,0.477,0.725,0.607,0.73,0.0166,0.0682;0.868,0.151,0.35,0.0726,0.516,0.251,0.158,0.0783,0.313,0.633;0.486,0.154,0.715,0.67,0.154,0.196,0.559,0.878,0.606,0.163;0.977,0.181,0.972,0.205,0.583,0.931,0.586,0.195,0.642,0.0217;0.533,0.0372,0.717,0.482,0.927,0.348,0.223,0.175,0.174,0.512;1,0.822,0.211,0.928,0.00129,0.641,0.162,0.368,0.457,0.187;aaaaa;
0.938;aa;aaaaaaaaa;aa;0.988;aaaaaaaaa;aaa;0.452;0.0282;aa;a;aaa;a;aaaaaa;0.935;0.12;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;0.729;a;0.198,0.885,0.658,0.294,0.782,0.0222,0.92,0.481,0.495,0.776;0.928,0.244,0.292,0.732,0.356,0.174,0.754,0.169,0.689,0.648;0.964,0.799,0.466,0.245,0.591,0.673,0.509,0.217,0.893,0.155;0.784,0.117,0.449,0.0322,0.402,0.447,0.289,0.0642,0.412,0.0623;0.741,0.0666,0.731,0.886,0.788,0.352,0.833,0.482,0.0701,0.278;0.539,0.575,0.114,0.447,0.749,0.749,0.107,0.907,0.314,0.967;0.948,0.231,0.383,0.181,0.674,0.424,0.225,0.217,0.676,0.401;0.618,0.991,0.998,0.859,0.448,0.812,0.486,0.588,0.0225,0.953;0.857,0.784,0.314,0.655,0.628,0.545,0.891,0.097,0.922,0.192;0.129,0.378,0.93,0.437,0.38,0.574,0.271,0.455,0.0343,0.000852;0.312,0.942,0.986,0.248,0.644,0.978,0.772,0.981,0.413,0.507;0.55,0.836,0.314,0.226,0.613,0.922,0.906,0.719,0.501,0.801;0.106,0.38,0.121,0.801,0.47,0.817,0.748,0.53,0.52,0.447;0.165,0.128,0.364,0.641,0.359,0.899,0.945,0.394,0.0132,0.0192;0.492,0.604,0.411,0.336,0.927,0.11,0.199,0.234,0.352,0.156;0.599,0.945,0.534,0.788,0.0232,0.716,0.257,0.437,0.311,0.349;0.538,0.0448,0.212,0.454,0.35,0.128,0.0572,0.789,0.17,0.376;0.0685,0.0509,0.151,0.439,0.237,0.867,0.687,0.882,0.7,0.676;0.464,0.415,0.361,0.34,0.739,0.826,0.187,0.274,0.62,0.339;0.873,0.57,0.69,0.699,0.955,0.555,0.578,0.555,0.112,0.626;0.00394,0.299,0.987,0.942,0.644,0.583,0.167,0.599,0.631,0.585;0.954,0.26,0.811,0.977,0.648,0.892,0.827,0.972,0.406,0.116;aaaaaa;
0.993;aa;aaaaaa;aaaaa;0.348;aaaa;a;0.434;0.456;a;aa;aa;aaaaa;aaaaaaa;0.65;0.425;aaa;aaaaaaa;aaa;aa;0.853;a;0.651,0.931,0.105,0.667,0.607,0.0724,0.487,0.412,0.45,0.291;0.189,0.794,0.282,0.285,0.625,0.873,0.406,0.71,0.697,0.158;0.107,0.864,0.738,0.378,0.714,0.76,0.91,0.255,0.49,0.47;0.465,0.368,0.674,0.519,0.312,0.899,0.162,0.901,0.0333,0.82;0.566,0.0509,0.0116,0.64,0.905,0.175,0.547,0.248,0.545,0.632;0.589,0.602,0.167,0.365,0.0571,0.993,0.0595,0.53,0.512,0.898;0.259,0.95,0.277,0.678,0.761,0.245,0.371,0.18,0.99,0.337;0.962,0.813,0.431,0.0663,0.661,0.312,0.393,0.42,0.618,0.064;0.427,0.678,0.289,0.713,0.317,0.963,0.905,0.832,0.5,0.533;0.73,0.0589,0.139,0.629,0.717,0.757,0.838,0.871,0.775,0.174;0.543,0.736,0.986,0.62,0.433,0.682,0.612,0.158,0.432,0.472;0.86,0.97,0.866,0.298,0.783,0.632,0.0528,0.375,0.204,0.964;0.0571,0.26,0.794,0.76,0.314,0.367,0.388,0.0984,0.34,0.591;0.614,0.565,0.576,0.189,0.999,0.803,0.161,0.481,0.0518,0.402;0.203,0.465,0.0257,0.964,0.756,0.79,0.191,0.241,0.955,0.321;0.864,0.246,0.883,0.564,0.59,0.734,0.325,0.408,0.651,0.415;0.0708,0.378,0.352,0.383,0.0224,0.44,0.628,0.655,0.793,0.00154;0.854,0.902,0.955,0.726,0.284,0.0605,0.891,0.889,0.936,0.533;0.515,0.835,0.389,0.0285,0.967,0.564,0.943,0.304,0.0119,0.65;0.43,0.28,0.277,0.873,0.399,0.428,0.2,0.709,0.515,0.528;0.486,0.437,0.156,0.987,0.939,0.866,0.735,0.745,0.765,0.245;0.96,0.354,0.208,0.966,0.233,0.636,0.602,0.799,0.195,0.984;aaaa;
0.278;aaaa;aaaa;aa;0.383;aaaaaaaa;a;0.681;0.108;aaaa;a;aa;aa;aaaa;0.991;0.757;aaa;aaaaaa;aaaaaaa;aaaa;0.934;a;0.245,0.487,0.305,0.294,0.183,0.636,0.253,0.0869,0.862,0.602;0.569,0.599,0.17,0.104,0.877,0.149,0.779,0.459,0.132,0.0356;0.0471,0.475,0.175,0.799,0.869,0.717,0.804,0.0125,0.254,0.656;0.412,0.878,0.0769,0.115,0.268,0.622,0.702,0.0649,0.167,0.603;0.557,0.522,0.287,0.431,0.545,0.628,0.373,0.843,0.606,0.927;0.58,0.542,0.69,0.00726,0.951,0.259,0.868,0.258,0.444,0.0908;0.303,0.0795,0.695,0.0228,0.736,0.0988,0.317,0.634,0.848,0.496;0.0927,0.807,0.0272,0.56,0.775,0.153,0.29,0.409,0.104,0.0552;0.929,0.161,0.17,0.846,0.379,0.166,0.381,0.182,0.965,0.268;0.204,1,0.762,0.952,0.408,0.0417,0.236,0.163,0.114,0.752;0.13,0.447,0.428,0.491,0.314,0.925,0.912,0.303,0.164,0.683;0.189,0.353,0.741,0.621,0.19,0.639,0.295,0.0451,0.227,0.681;0.866,0.862,0.998,0.506,0.513,0.371,0.718,0.883,0.977,0.251;0.506,0.992,0.485,0.255,0.193,0.189,0.902,0.399,0.345,0.308;0.434,0.871,0.623,0.539,0.884,0.422,0.133,0.483,0.27,0.27;0.418,0.995,0.167,0.0392,0.293,0.145,0.16,0.797,0.0565,0.996;0.847,0.476,0.922,0.583,0.478,0.188,0.772,0.929,0.0196,0.5;0.436,0.614,0.897,0.942,0.342,0.408,0.0431,0.672,0.702,0.65;0.316,0.0323,0.789,0.684,0.666,0.174,0.977,0.98,0.279,0.935;0.246,0.0929,0.0475,0.491,0.701,0.454,0.516,0.531,0.57,0.183;0.017,0.389,0.602,0.208,0.0682,0.0986,0.984,0.0593,0.193,0.742;0.883,0.46,0.473,0.289,0.84,0.805,0.263,0.398,0.545,0.907;aaaaaaaa;
