ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.49;aa;0.684;aaaaaaa;0.699;aaaaaa;0.541;aaa;aa;aa;a;aaaaa;0.467;0.972;0.248;aa;a;a;aaaaaaaa;0.911;0.513;aa;0.603;a;aa;aaaa;0.121;0.0375;0.96,0.569,0.508,0.853,0.48,0.146,0.904,0.941,0.604,0.618;0.364,0.853,0.927,0.426,0.454,0.107,0.624,0.963,0.661,0.481;0.152,0.679,0.538,0.552,0.864,0.221,0.881,0.0696,0.389,0.944;0.429,0.843,0.673,0.941,0.556,0.176,0.673,0.621,0.128,0.779;0.903,0.175,0.685,0.378,0.39,0.802,0.539,0.8,0.434,0.967;0.866,0.628,0.966,0.862,0.204,0.368,0.0869,0.873,0.491,0.854;0.711,0.211,0.78,0.744,0.21,0.259,0.628,0.663,0.107,0.113;0.316,0.7,0.625,0.426,0.389,0.263,0.747,0.997,0.862,0.561;0.209,0.12,0.348,0.595,0.724,0.408,0.331,0.843,0.332,0.0503;0.299,0.0374,0.808,0.255,0.112,0.57,0.883,0.998,0.199,0.29;0.244,0.288,0.895,0.584,0.428,0.511,0.146,0.91,0.597,0.0544;0.958,0.668,0.518,0.424,0.0285,0.682,0.123,0.13,0.64,0.202;0.558,0.945,0.124,0.528,0.249,0.769,0.871,0.702,0.659,0.814;0.739,0.0289,0.174,0.637,0.747,0.563,0.6,0.0566,0.571,0.956;0.465,0.0673,0.000126,0.125,0.85,0.78,0.646,0.886,0.645,0.166;0.173,0.391,0.966,0.47,0.686,0.513,0.469,0.598,0.0826,0.206;0.312,0.0019,0.873,0.219,0.455,0.595,0.213,0.234,0.552,0.503;0.578,0.553,0.386,0.146,0.92,0.649,0.182,0.522,0.424,0.248;0.408,0.354,0.505,0.21,0.827,0.147,0.97,0.793,0.616,0.67;0.181,0.755,0.0982,0.627,0.939,0.605,0.279,0.298,0.2,0.525;0.304,0.00346,0.214,0.168,0.615,0.306,0.972,0.893,0.971,0.0165;0.975,0.27,0.308,0.5,0.27,0.852,0.591,0.899,0.368,0.11;0.454,0.252,0.951,0.715,0.837,0.605,0.333,0.748,0.813,0.251;0.296,0.796,0.679,0.105,0.486,0.223,0.748,0.844,0.911,0.528;0.908,0.527,0.346,0.76,0.00682,0.637,0.856,0.0465,0.146,0.634;0.185,0.769,0.802,0.973,0.148,0.816,0.621,0.203,0.542,0.155;0.0571,0.342,0.306,0.879,0.744,0.491,0.293,0.8,0.444,0.0674;0.701,0.209,0.463,0.235,0.451,0.93,0.981,0.424,0.224,0.182;a;
0.545;aaa;0.961;a;0.0295;a;0.783;aaaa;aaaaa;aa;aa;aaaaaa;0.602;0.0469;0.523;aaaa;a;aa;aaaaa;0.882;0.152;aaa;0.216;a;aaaa;aa;0.798;0.11;0.122,0.397,0.928,0.529,0.0155,0.759,0.182,0.259,0.103,0.603;0.425,0.652,0.929,0.953,0.34,0.422,0.151,0.345,0.408,0.0395;0.754,0.286,0.353,0.854,0.274,0.717,0.713,0.922,0.462,0.766;0.658,0.437,0.68,0.556,0.0543,0.278,0.579,0.142,0.807,0.897;0.824,0.988,0.725,0.396,0.599,0.519,0.0173,0.577,0.791,0.51;0.993,0.697,0.343,0.218,0.687,0.405,0.412,0.288,0.703,0.203;0.9,0.844,0.699,0.352,0.719,0.442,0.916,0.0357,0.19,0.568;0.0457,0.0791,0.769,0.0265,0.458,0.00121,0.307,0.072,0.464,0.377;0.142,0.685,0.371,0.464,0.574,0.677,0.593,0.452,0.248,0.774;0.706,0.0371,0.374,0.599,0.34,0.556,0.12,0.458,0.53,0.529;0.923,0.00313,0.682,0.34,0.771,0.753,0.114,0.687,0.719,0.886;0.707,0.27,0.782,0.634,0.57,0.729,0.502,0.966,0.782,0.685;0.0187,0.151,0.0776,0.857,0.641,0.22,0.498,0.777,0.89,0.902;0.231,0.731,0.951,0.232,0.899,0.169,0.948,0.123,0.502,0.558;0.0877,0.714,0.145,0.00334,0.116,0.832,0.209,0.394,0.303,0.824;0.509,0.549,0.801,0.664,0.479,0.291,0.966,0.421,0.163,0.297;0.856,0.75,0.791,0.394,0.35,0.651,0.249,0.85,0.529,0.974;0.279,0.0437,0.157,0.279,0.566,0.64,0.685,0.215,0.249,0.568;0.53,0.312,0.176,0.0723,0.0196,0.842,0.894,0.166,0.0298,0.904;0.829,0.813,0.187,0.547,0.674,0.573,0.991,0.986,0.11,0.945;0.315,0.545,0.191,0.164,0.328,0.599,0.976,0.453,0.634,0.241;0.199,0.748,0.553,0.0967,0.939,0.847,0.662,0.613,0.728,0.0806;0.485,0.0715,0.888,0.0803,0.169,0.0289,0.973,0.978,0.0229,0.00154;0.918,0.119,0.939,0.852,0.131,0.549,0.728,0.746,0.316,0.692;0.509,0.753,0.235,0.102,0.161,0.388,0.85,0.113,0.3,0.0159;0.698,0.658,0.737,0.305,0.274,0.64,0.541,0.0337,0.654,0.542;0.794,0.211,0.51,0.25,0.631,0.929,0.433,0.299,0.639,0.0432;0.551,0.982,0.394,0.596,0.973,0.68,0.11,0.125,0.235,0.664;aa;
0.092;aa;0.345;aaaa;0.916;aa;0.219;aaaaaa;aa;aa;aa;a;0.193;0.365;0.347;aa;a;aaa;aaaaa;0.597;0.15;aaa;0.0816;a;aaaa;aaaaa;0.818;0.831;0.352,0.248,0.718,0.067,0.676,0.627,0.615,0.96,0.513,0.726;0.64,0.0964,0.411,0.969,0.847,0.371,0.539,0.966,0.754,0.0765;0.00868,0.876,0.992,0.0219,0.388,0.0794,0.209,0.943,0.954,0.198;0.802,0.853,0.487,0.453,0.0841,0.667,0.488,0.974,0.385,0.947;0.529,0.233,0.971,0.401,0.799,0.826,0.108,0.311,0.383,0.188;0.673,0.215,0.591,0.675,0.406,0.942,0.146,0.41,0.458,0.954;0.369,0.33,0.029,0.0928,0.861,0.594,0.155,0.668,0.784,0.253;0.0802,0.434,0.68,0.34,0.748,0.92,0.377,0.691,0.958,0.0776;0.653,0.323,0.172,0.682,0.524,0.513,0.516,0.744,0.157,0.586;0.98,0.53,0.119,0.796,0.508,0.255,0.229,0.186,0.671,0.672;0.764,0.07,0.481,0.862,0.721,0.133,0.952,0.415,0.0833,0.414;0.0503,0.0744,0.321,0.294,0.35,0.789,0.455,0.713,0.0276,0.867;0.424,0.278,0.281,0.371,0.577,0.501,0.016,0.112,0.465,0.107;0.96,0.83,0.244,0.583,0.445,0.193,0.549,0.616,0.507,0.0822;0.908,0.611,0.642,0.52,0.335,0.808,0.454,0.633,0.132,0.312;0.976,0.534,0.719,0.0707,0.539,0.861,0.13,0.108,0.583,0.249;0.879,0.121,0.74,0.0914,0.893,0.938,0.68,0.734,0.601,0.562;0.846,0.527,0.873,0.429,0.642,0.202,0.997,0.155,0.371,0.906;0.327,0.0632,0.707,0.359,0.143,0.609,0.724,0.311,0.0293,0.829;0.925,0.201,0.59,0.998,0.54,0.795,0.0434,0.657,0.624,0.948;0.0943,0.64,0.522,0.833,0.104,0.698,0.619,0.625,0.294,0.446;0.43,0.944,0.474,0.485,0.0344,0.0141,0.698,0.589,0.77,0.694;0.0479,0.594,0.895,0.15,0.0096,0.431,0.659,0.869,0.54,0.537;0.101,0.376,0.164,0.411,0.798,0.64,0.459,0.964,0.813,0.233;0.0476,0.59,0.9,0.956,0.685,0.647,0.702,0.749,0.993,0.137;0.346,0.946,0.709,0.878,0.637,0.561,0.78,0.597,0.406,0.0192;0.425,0.93,0.606,0.328,0.513,0.973,0.885,0.327,0.744,0.0338;0.836,0.988,0.668,0.402,0.697,0.597,0.494,0.441,0.288,0.311;aaaaa;
0.342;aaa;0.822;aa;0.767;aaaa;0.742;aaaaa;a;aaa;aa;a;0.526;0.807;0.915;a;a;aaa;aaaaaa;0.6;0.0109;aaa;0.82;a;aaaa;aa;0.68;0.678;0.984,0.714,0.976,0.25,0.923,0.976,0.0886,0.664,0.948,0.471;0.408,0.413,0.0245,0.816,0.873,0.162,0.72,0.511,0.746,0.448;0.334,0.392,0.00984,0.389,0.82,0.124,0.198,0.806,0.602,0.944;0.153,0.697,0.236,0.354,0.449,0.352,0.273,0.766,0.371,0.0814;0.726,0.966,0.534,0.372,0.614,0.0468,0.0504,0.656,0.218,0.844;0.104,0.849,0.398,0.509,0.847,0.0895,0.309,0.643,0.237,0.234;0.0174,0.104,0.338,0.844,0.897,0.961,0.476,0.598,0.706,0.664;0.253,0.65,0.653,0.442,0.37,0.454,0.454,0.785,0.958,0.939;0.644,0.0837,0.391,0.648,0.284,0.778,0.705,0.239,0.512,0.948;0.0422,0.899,0.313,0.979,0.463,0.176,0.655,0.819,0.0287,0.695;0.512,0.114,0.076,0.17,0.0707,0.675,0.443,0.0614,0.859,0.725;0.315,0.782,0.062,0.308,0.794,0.69,0.23,0.315,0.214,0.441;0.758,0.5,0.326,0.132,0.433,0.585,0.38,0.605,0.368,0.34;0.0441,0.95,0.0488,0.982,0.182,0.117,0.965,0.567,0.13,0.637;0.753,0.7,0.94,0.357,0.775,0.212,0.313,0.556,0.248,0.379;0.707,0.238,0.757,0.375,0.344,0.801,0.679,0.269,0.185,0.943;0.146,0.966,0.635,0.0206,0.733,0.772,0.664,0.722,0.655,0.901;0.374,0.43,0.487,0.898,0.15,0.09,0.0847,0.747,0.107,0.584;0.0857,0.886,0.21,0.322,0.295,0.737,0.772,0.434,0.24,0.0294;0.985,0.347,0.285,0.253,0.793,0.965,0.674,0.537,0.905,0.614;0.22,0.14,0.419,0.374,0.421,0.936,0.737,0.541,0.132,0.024;0.698,0.831,0.138,0.848,0.334,0.565,0.0329,0.0279,0.286,0.506;0.246,0.79,0.489,0.787,0.876,0.938,0.923,0.655,0.207,0.312;0.968,0.00553,0.922,0.0271,0.235,0.558,0.877,0.2,0.681,0.105;0.547,0.819,0.783,0.0661,0.723,0.634,0.939,0.866,0.966,0.557;0.638,0.819,0.557,0.727,0.0917,0.571,0.645,0.849,0.056,0.185;0.948,0.227,0.31,0.563,0.131,0.124,0.48,0.639,0.0839,0.943;0.887,0.672,0.442,0.566,0.216,0.0754,0.387,0.416,0.376,0.853;aa;
0.183;aaa;0.768;aaaaa;0.64;aaaaa;0.824;aaa;aa;aaa;a;aa;0.825;0.968;0.791;aaaaa;a;aaa;aaaaaa;0.992;0.696;aaa;0.339;a;aaa;aa;0.815;0.0508;0.0885,0.0734,0.813,0.978,0.979,0.201,0.103,0.327,0.371,0.922;0.932,0.398,0.00414,0.558,0.794,0.689,0.153,0.974,0.217,0.577;0.981,0.704,0.855,0.565,0.448,0.2,0.65,0.134,0.997,0.394;0.193,0.429,0.955,0.348,0.896,0.476,0.226,0.0113,0.477,0.635;0.523,0.732,0.75,0.176,0.804,0.259,0.501,0.174,0.316,0.698;0.745,0.945,0.6,0.245,0.126,0.012,0.915,0.591,0.54,0.779;0.201,0.19,0.959,0.937,0.041,0.548,0.349,0.434,0.545,0.00455;0.471,0.573,0.756,0.00272,0.645,0.634,0.0283,0.0589,0.0651,0.335;0.022,0.168,0.877,0.948,0.321,0.748,0.0206,0.5,0.552,0.359;0.572,0.593,0.261,0.303,0.225,0.416,0.246,0.638,0.924,0.825;0.395,0.789,0.929,0.821,0.457,0.273,0.223,0.961,0.85,0.501;0.635,0.928,0.971,0.156,0.6,0.256,0.669,0.501,0.177,0.787;0.952,0.456,0.249,0.692,0.838,0.532,0.185,0.921,0.99,0.289;0.277,0.924,0.767,0.0881,0.905,0.562,0.479,0.49,0.725,0.641;0.979,0.112,0.0915,0.569,0.939,0.36,0.788,0.5,0.642,0.874;0.516,0.312,0.325,0.0637,0.893,0.705,0.0834,0.661,0.969,0.00813;0.699,0.62,0.226,0.522,0.166,0.373,0.66,0.284,0.369,0.0343;0.832,0.597,0.275,0.939,0.365,0.714,0.609,0.185,0.262,0.337;0.753,0.0979,0.397,0.705,0.685,0.847,0.557,0.861,0.782,0.689;0.938,0.767,0.915,0.79,0.571,0.233,0.363,0.599,0.71,0.124;0.766,0.993,0.546,0.611,0.549,0.23,0.644,0.828,0.0894,0.343;0.642,0.408,0.439,0.728,0.139,0.0199,0.194,0.985,0.486,0.374;0.526,0.0325,0.192,0.21,0.77,0.913,0.648,0.931,0.526,0.452;0.454,0.609,0.615,0.419,0.138,0.855,0.78,0.7,0.584,0.231;0.00728,0.324,0.823,0.995,0.689,1,0.81,0.261,0.0564,0.244;0.747,0.911,0.405,0.802,0.203,0.616,0.889,0.388,0.672,0.0835;0.994,0.487,0.994,0.561,0.29,0.0338,0.373,0.608,0.324,0.0357;0.785,0.628,0.475,0.841,0.151,0.683,0.598,0.228,0.498,0.639;aaaaaa;
0.293;aa;0.34;a;0.883;aaaaa;0.314;a;aaaaa;a;a;aaaaa;0.29;0.263;0.295;aaaa;a;a;aaaaaaaaa;0.875;0.337;a;0.705;a;aaaa;aaaa;0.249;0.829;0.651,0.0921,0.21,0.049,0.328,0.767,0.618,0.881,0.846,0.794;0.209,0.123,0.654,0.602,0.0929,0.425,0.53,0.829,0.949,0.105;0.788,0.336,0.0188,0.495,0.116,0.0547,0.379,0.367,0.539,0.0264;0.751,0.085,0.051,0.215,0.553,0.182,0.736,0.778,0.295,0.686;0.663,0.151,0.15,0.823,0.02,0.914,0.837,0.739,0.317,0.5;0.115,0.583,0.577,0.181,0.992,0.232,0.518,0.813,0.75,0.222;0.565,0.348,0.0927,0.683,0.345,0.215,0.665,0.374,0.904,0.926;0.0132,0.244,0.917,0.417,0.217,0.841,0.958,0.368,0.58,0.2;0.938,0.858,0.907,0.0487,0.109,0.688,0.356,0.193,0.478,0.608;0.0646,0.536,0.987,0.639,0.419,0.496,0.793,0.059,0.956,0.233;0.869,0.295,0.0314,0.429,0.147,0.683,0.26,0.128,0.557,0.704;0.757,0.837,0.554,0.404,0.997,0.437,0.368,0.925,0.05,0.474;0.753,0.994,0.0808,0.298,0.83,0.865,0.156,0.23,0.748,0.267;0.00221,0.209,0.604,0.453,0.465,0.645,0.14,0.9,0.219,0.622;0.713,0.787,0.864,0.91,0.156,0.699,0.822,0.772,0.926,0.883;0.86,0.365,0.652,0.225,0.262,0.479,0.522,0.922,0.196,0.454;0.411,0.213,0.585,0.228,0.243,0.0606,0.691,0.604,0.489,0.531;0.467,0.055,0.831,0.535,0.588,0.897,0.636,0.943,0.53,0.539;0.621,0.813,0.361,0.543,0.261,0.969,0.674,0.326,0.45,0.903;0.435,0.762,0.956,0.311,0.497,0.832,0.51,0.000927,0.574,0.596;0.432,0.281,0.91,0.797,0.352,0.229,0.259,0.63,0.139,0.663;0.378,0.976,0.751,0.717,0.28,0.829,0.156,0.173,0.613,0.563;0.524,0.703,0.342,0.802,0.419,0.999,0.352,0.096,0.999,0.459;0.298,0.917,0.216,0.149,0.567,0.649,0.0515,0.285,0.349,0.343;0.443,0.117,0.403,0.601,0.98,0.602,0.926,0.839,0.654,0.338;0.765,0.544,0.0825,0.174,0.0764,0.481,0.75,0.591,0.614,0.73;0.318,0.264,0.778,0.543,0.141,0.837,0.671,0.276,0.567,0.832;0.556,0.000871,0.642,0.287,0.417,0.471,0.791,0.823,0.997,0.946;aaaaaa;
0.792;aa;0.445;a;0.922;aa;0.839;aaaaa;a;aaa;a;aaaaaaa;0.548;0.651;0.742;aaaa;a;aaaa;aaaa;0.653;0.113;aa;0.343;a;aaa;aa;0.0478;0.171;0.75,0.373,0.564,0.476,0.36,0.707,0.984,0.662,0.73,0.128;0.369,0.987,0.351,0.857,0.173,0.159,0.988,0.653,0.497,0.667;0.185,0.794,0.227,0.0959,0.117,0.174,0.907,0.515,0.835,0.056;0.82,0.217,0.794,0.362,0.88,0.992,0.137,0.144,0.292,0.878;0.17,0.104,0.244,0.546,0.685,0.946,0.404,0.332,0.637,0.00658;0.509,0.778,0.329,0.54,0.441,0.718,0.486,0.526,0.988,0.601;0.606,0.795,0.278,0.307,0.998,0.68,0.78,0.636,0.258,0.533;0.319,0.675,0.0444,0.0795,0.571,0.201,0.2,0.673,0.231,0.632;0.257,0.711,0.669,0.452,0.765,0.776,0.823,0.267,0.597,0.721;0.97,0.483,0.984,0.497,0.124,0.993,0.432,0.966,0.457,0.013;0.791,0.809,0.612,0.382,0.00428,0.998,0.0167,0.491,0.49,0.243;0.613,0.419,0.048,0.338,0.194,0.599,0.959,0.379,0.538,0.302;0.201,0.423,0.887,0.523,0.151,0.911,0.0594,0.453,0.751,0.847;0.77,0.115,0.45,0.883,0.284,0.206,0.701,0.631,0.234,0.0911;0.146,0.0574,0.535,0.1,0.701,0.7,0.667,0.157,0.502,0.265;0.329,0.217,0.876,0.886,0.995,0.222,0.542,0.0695,0.859,0.232;0.502,0.176,0.684,0.74,0.989,0.274,0.531,0.198,0.615,0.111;0.465,0.433,0.461,0.135,0.0862,0.365,0.88,0.241,0.0212,0.417;0.533,0.512,0.852,0.341,0.963,0.167,0.37,0.728,0.909,0.37;0.457,0.203,0.274,0.798,0.437,0.795,0.711,0.448,0.928,0.069;0.914,0.143,0.0143,0.0472,0.611,0.625,0.738,0.671,0.338,0.4;0.558,0.305,0.534,0.23,0.469,0.659,0.12,0.518,0.655,0.192;0.262,0.341,0.604,0.745,0.814,0.778,0.0713,0.604,0.804,0.422;0.108,0.863,0.455,0.346,0.151,0.0721,0.977,0.105,0.393,0.431;0.159,0.148,0.799,0.301,0.861,0.9,0.843,0.691,0.185,0.493;0.541,0.351,0.0456,0.967,0.958,0.0461,0.665,0.948,0.374,0.431;0.409,0.0019,0.951,0.599,0.795,0.667,0.64,0.506,0.21,0.353;0.728,0.964,0.833,0.572,0.997,0.0561,0.767,0.396,0.414,0.938;aaaaaaaaaa;
0.237;aa;0.839;aa;0.155;aaa;0.0576;aaaaa;a;aa;a;aaaaaa;0.643;0.496;0.447;a;a;aaa;aaaaaaaa;0.0189;0.507;a;0.334;a;aa;aaa;0.989;0.316;0.469,0.712,0.801,0.129,0.663,0.979,0.474,0.589,0.644,0.0544;0.562,0.985,0.594,0.105,0.772,0.137,0.811,0.262,0.744,0.144;0.132,0.924,0.485,0.723,0.929,0.775,0.673,0.0917,0.654,0.953;0.465,0.114,0.305,0.0621,0.65,0.0809,0.0286,0.334,0.558,0.414;0.189,0.784,0.725,0.89,0.551,0.962,0.0487,0.294,0.871,0.691;0.284,0.996,0.503,0.928,0.272,0.953,0.991,0.651,0.625,0.00936;0.349,0.89,0.0678,0.767,0.727,0.215,0.457,0.73,0.823,0.828;0.612,0.0197,0.862,0.141,0.408,0.907,0.219,0.78,0.00571,0.98;0.739,0.719,0.968,0.0221,0.41,0.685,0.0938,0.158,0.342,0.762;0.256,0.435,0.777,0.482,0.999,0.285,0.53,0.859,0.932,0.919;0.643,0.0802,0.51,0.202,0.445,0.278,0.163,0.625,0.882,0.909;0.215,0.37,0.143,0.952,0.553,0.77,0.93,0.0185,0.88,0.807;0.568,0.15,0.891,0.754,0.103,0.95,0.535,0.857,0.969,0.723;0.617,0.209,0.451,0.515,0.869,0.984,0.919,0.84,0.111,0.996;0.504,0.739,0.61,0.111,0.932,0.642,0.565,0.29,0.675,0.0326;0.335,0.306,0.978,0.846,0.07,0.349,0.293,0.636,0.871,0.0381;0.698,0.252,0.251,0.603,0.0665,0.107,0.662,0.641,0.419,0.344;0.552,0.0529,0.968,0.668,0.382,0.622,0.769,0.185,0.315,0.796;0.716,0.65,0.878,0.387,0.94,0.491,0.254,0.813,0.277,0.903;0.992,0.363,0.412,0.143,0.886,0.108,0.967,0.163,0.682,0.73;0.131,0.927,0.764,0.268,0.528,0.886,0.825,0.334,0.0831,0.893;0.466,0.0889,0.197,0.901,0.158,0.624,0.772,0.982,0.576,0.0808;0.372,0.678,0.535,0.272,0.0853,0.942,0.415,0.164,0.447,0.0395;0.0959,0.275,0.788,0.536,0.632,0.118,0.943,0.391,0.614,0.922;0.395,0.977,0.227,0.073,0.434,0.66,0.124,0.509,0.815,0.593;0.564,0.173,0.298,0.635,0.271,0.0552,0.195,0.682,0.597,0.748;0.522,0.5,0.697,0.123,0.591,0.716,0.795,0.987,0.71,0.991;0.0122,0.853,0.725,0.0319,0.764,0.524,0.75,0.394,0.646,0.149;aaaa;
0.461;a;0.664;aa;0.0835;aaaa;0.0439;aaaa;aa;aa;a;aaaaaa;0.861;0.346;0.407;aa;a;aaaa;aaaa;0.22;0.927;a;0.965;a;aaaa;aaa;0.993;0.858;0.761,0.309,0.265,0.764,0.973,0.877,0.525,0.0177,0.226,0.327;0.0825,0.488,0.027,0.571,0.944,0.366,0.992,0.971,0.359,0.658;0.367,0.71,0.198,0.475,0.504,0.487,0.0445,0.709,0.0304,0.693;0.767,0.641,0.366,0.921,0.269,0.578,0.0606,0.0263,0.763,0.382;0.973,0.253,0.162,0.795,0.34,0.0672,0.129,0.785,0.177,0.892;0.858,0.758,0.156,0.413,0.37,0.659,0.733,0.753,0.764,0.326;0.708,0.199,0.116,0.328,0.699,0.859,0.927,0.235,0.0538,0.639;0.222,0.319,0.0317,0.437,0.105,0.729,0.484,0.644,0.54,0.421;0.643,0.0989,0.0578,0.953,0.0281,0.872,0.854,0.52,0.22,0.862;0.0889,0.2,0.987,0.804,0.107,0.238,0.331,0.781,0.505,1;0.853,0.548,0.436,0.301,0.26,0.649,0.182,0.229,0.673,0.0681;0.825,0.842,0.692,0.629,0.284,0.334,0.102,0.0212,0.572,0.747;0.939,0.899,0.831,0.312,0.0633,0.554,0.435,0.42,0.619,0.333;0.613,0.9,0.398,0.367,0.639,0.712,0.99,0.728,0.33,0.241;0.486,0.483,0.612,0.82,0.472,0.368,0.578,0.346,0.685,0.158;0.44,0.721,0.167,0.454,0.108,0.445,0.551,0.267,0.975,0.718;0.271,0.615,0.979,0.996,0.405,0.614,0.262,0.747,0.861,0.922;0.72,0.491,0.033,0.836,0.358,0.201,0.419,0.235,0.806,0.964;0.333,0.104,0.549,0.431,0.923,0.364,0.296,0.36,0.954,0.427;0.331,0.371,0.83,0.441,0.695,0.574,0.047,0.0625,0.684,0.749;0.31,0.501,0.138,0.13,0.42,0.9,0.802,0.0686,0.786,0.0529;0.76,0.423,0.11,0.903,0.591,0.394,0.0652,0.381,0.00458,0.0236;0.245,0.581,0.0404,0.536,0.656,0.131,0.77,0.26,0.609,0.405;0.274,0.326,0.293,0.568,0.0565,0.905,0.115,0.831,0.49,0.762;0.734,0.435,0.00643,0.146,0.0188,0.438,0.779,0.134,0.0995,0.611;0.166,0.31,0.575,0.616,0.861,0.628,0.644,0.946,0.256,0.533;0.699,0.358,0.131,0.235,0.0421,0.186,0.98,0.864,0.415,0.747;0.963,0.929,0.514,0.694,0.604,0.0969,0.818,0.63,0.1,0.259;aaaa;
0.24;aaa;0.624;aa;0.54;aaaaa;0.0452;aaaa;aaaaaa;aaa;a;aaaaa;0.581;0.666;0.0285;aa;a;aaaa;aaaaaa;0.114;0.839;a;0.0325;a;aa;aaa;0.687;0.424;0.989,0.842,0.518,0.857,0.243,0.207,0.156,0.4,0.478,0.54;0.09,0.0496,0.0635,0.728,0.455,0.69,0.292,0.309,0.972,0.00949;0.509,0.532,0.89,0.0227,0.0426,0.317,0.701,0.522,0.742,0.941;0.312,0.0841,0.735,0.523,0.467,0.853,0.918,0.14,0.855,0.496;0.499,0.769,0.607,0.555,0.241,0.842,0.357,0.0189,0.86,0.514;0.752,0.558,0.255,0.599,0.211,0.489,0.939,0.871,0.645,0.317;0.505,0.727,0.983,0.264,0.905,0.384,0.554,0.865,0.834,0.255;0.0478,0.317,0.424,0.144,0.88,0.431,0.321,0.657,0.311,0.896;0.0166,0.27,0.757,0.808,0.914,0.78,0.709,0.144,0.201,0.223;0.744,0.54,0.836,0.921,0.84,0.596,0.984,0.816,0.541,0.562;0.655,0.067,0.398,0.483,0.937,0.925,0.137,0.0836,0.0735,0.866;0.861,0.653,0.742,0.803,0.41,0.036,0.454,0.546,0.588,0.675;0.954,0.858,0.228,0.203,0.0165,0.682,0.337,0.0229,0.0597,0.923;0.086,0.9,0.708,0.0209,0.293,0.506,0.575,0.242,0.819,0.981;0.0451,0.896,0.636,0.0987,0.613,0.466,0.641,0.639,0.589,0.844;0.387,0.87,0.273,0.719,0.769,0.241,0.503,0.78,0.354,0.406;0.143,0.725,0.628,0.581,0.469,0.508,0.842,0.514,0.878,0.414;0.474,0.0596,0.154,0.0989,0.0214,0.224,0.753,0.36,0.216,0.892;0.792,0.893,0.116,0.421,0.387,0.154,0.935,0.72,0.109,0.383;0.358,0.257,0.655,0.199,0.0489,0.615,0.641,0.632,0.43,0.699;0.68,0.922,0.34,0.214,0.0726,0.743,0.715,0.957,0.473,0.0297;0.231,0.733,0.552,0.631,0.829,0.331,0.751,0.723,0.435,0.94;0.939,0.638,0.421,0.642,0.563,0.258,0.652,0.319,0.923,0.635;0.429,0.423,0.0332,0.283,0.308,0.32,0.329,0.0977,0.599,0.812;0.976,0.886,0.97,0.304,0.384,0.882,0.617,0.591,0.934,0.845;0.00489,0.178,0.56,0.556,0.423,0.925,0.732,0.116,0.991,0.777;0.571,0.834,0.237,0.85,0.309,0.583,0.594,0.0707,0.879,0.343;0.515,0.83,0.893,0.427,0.847,0.89,0.396,0.389,0.574,0.167;aaaa;
