ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;aaa;0.238;a;0.356;0.826;aaa;0.829;aaaa;0.177;0.797;0.833;aaaaaaaa;a;0.359;0.545;aaa;aaa;0.531;0.655;0.121;0.221;0.872;0.252,0.9,0.178,0.376,0.569,0.0774,0.185,0.949,0.85,0.161;0.329,0.53,0.881,0.907,0.725,0.54,0.339,0.335,0.776,0.219;0.226,0.593,0.873,0.28,0.904,0.778,0.34,0.17,0.000909,0.115;0.687,0.298,0.845,0.106,0.104,0.939,0.754,0.939,0.51,0.0664;0.702,0.0388,0.248,0.422,0.432,0.799,0.599,0.321,0.436,0.425;0.309,0.648,0.593,0.00897,0.265,0.902,0.259,0.61,0.452,0.412;0.274,0.21,0.379,0.322,0.69,0.835,0.157,0.222,0.245,0.681;0.332,0.257,0.331,0.76,0.894,0.39,0.949,0.926,0.785,0.607;0.31,0.511,0.457,0.381,0.522,0.635,0.709,0.297,0.425,0.98;0.327,0.0593,0.363,0.73,0.368,0.567,0.208,0.856,0.255,0.152;0.2,0.167,0.528,0.634,0.962,0.268,0.378,0.272,0.489,0.402;0.0486,0.286,0.099,0.336,0.719,0.742,0.389,0.685,0.503,0.313;0.819,0.383,0.482,0.58,0.863,0.959,0.863,0.272,0.822,0.641;0.206,0.764,0.333,0.43,0.724,0.0948,0.475,0.712,0.135,0.35;0.193,0.168,0.998,0.111,0.762,0.667,0.556,0.804,0.00511,0.692;0.804,0.888,0.35,0.553,0.592,0.0712,0.81,0.56,0.163,0.483;0.302,0.317,0.369,0.992,0.274,0.516,0.591,0.0916,0.232,0.21;0.0171,0.916,0.705,0.861,0.814,0.319,0.63,0.0697,0.49,0.571;0.833,0.356,0.767,0.294,0.346,0.959,0.197,0.659,0.953,0.986;0.165,0.355,0.549,0.773,0.246,0.856,0.105,0.833,0.448,0.407;0.833,0.17,0.202,0.199,0.925,0.645,0.126,0.341,0.605,0.545;0.944,0.91,0.529,0.448,0.0275,0.76,0.917,0.715,0.128,0.447;0.495,0.76,0.946,0.788,0.707,0.203,0.65,0.317,0.0862,0.141;0.792,0.864,0.932,0.141,0.713,0.783,0.0487,0.378,0.659,0.588;aaaaaaaa;
aa;a;aaa;0.666;aa;0.911;0.0586;aaa;0.975;aa;0.789;0.379;0.974;aaaaaaaa;aa;0.936;0.0959;aa;aaa;0.676;0.563;0.524;0.84;0.677;0.859,0.97,0.245,0.765,0.247,0.366,0.139,0.224,0.323,0.673;0.0996,0.462,0.285,0.616,0.429,0.366,0.931,0.882,0.568,0.993;0.572,0.0181,0.295,0.636,0.242,0.133,0.683,0.843,0.359,0.653;0.144,0.348,0.736,0.13,0.319,0.971,0.321,0.289,0.461,0.936;0.264,0.9,0.402,0.421,0.801,0.655,0.655,0.879,0.774,0.931;0.838,0.401,0.547,0.727,0.721,0.523,0.809,0.675,0.633,0.435;0.405,0.656,0.891,0.427,0.0673,0.238,0.482,0.471,0.587,0.119;0.597,0.592,0.235,0.422,0.938,0.483,0.00592,0.919,0.709,0.412;0.529,0.25,0.0263,0.814,0.643,0.21,0.0683,0.0425,0.0817,0.107;0.0763,0.402,0.759,0.545,0.9,0.131,0.134,0.181,0.00238,0.0427;0.646,0.0793,0.813,0.367,0.016,0.401,0.274,0.115,0.21,0.178;0.687,0.339,0.925,0.644,0.796,0.842,0.308,0.974,0.744,0.0514;0.519,0.488,0.984,0.0877,0.338,0.267,0.334,0.796,0.871,0.732;0.191,0.847,0.985,0.734,0.0875,0.449,0.979,0.278,0.117,0.89;0.659,0.135,0.258,0.25,0.729,0.138,0.769,0.574,0.0128,0.988;0.515,0.0176,0.364,0.815,0.276,0.0499,0.486,0.0862,0.248,0.578;0.992,0.867,0.844,0.355,0.256,0.0202,0.755,0.0798,0.28,0.506;0.285,0.315,0.606,0.802,0.858,0.684,0.789,0.282,0.425,0.19;0.176,0.996,0.0962,0.461,0.663,0.531,0.317,0.351,0.682,0.326;0.0446,0.877,0.9,0.691,0.173,0.395,0.488,0.267,0.83,0.988;0.428,0.795,0.877,0.0534,0.559,0.239,0.321,0.163,0.559,0.435;0.754,0.307,0.411,0.582,0.0547,0.857,0.66,0.227,0.203,0.779;0.712,0.517,0.0943,0.128,0.523,0.749,0.788,0.568,0.416,0.0385;0.583,0.364,0.21,0.627,0.233,0.652,0.487,0.0281,0.0636,0.729;aaaaaaa;
aaa;aaa;a;0.141;aa;0.766;0.484;aa;0.611;aaaaaaaaa;0.451;0.428;0.64;aaaaaaaaa;aa;0.814;0.923;aa;aaa;0.281;0.847;0.97;0.00933;0.127;0.275,0.295,0.563,0.073,0.0227,0.903,0.383,0.65,0.615,0.674;0.277,0.0361,0.887,0.00394,0.162,0.59,0.189,0.864,0.37,0.449;0.332,0.378,0.266,0.987,0.859,0.356,0.148,0.845,0.832,0.89;0.809,0.396,0.445,0.0477,0.593,0.156,0.296,0.776,0.575,0.767;0.848,0.105,0.0114,0.108,0.656,0.941,0.0873,0.625,0.89,0.562;0.227,0.918,0.14,0.33,0.925,0.87,0.0378,0.781,0.901,0.039;0.262,0.418,0.562,0.891,0.888,0.708,0.825,0.139,0.161,0.928;0.383,0.506,0.715,0.236,0.079,0.00233,0.921,0.589,0.29,0.588;0.739,0.335,0.688,0.877,0.304,0.0423,0.92,0.825,0.813,0.413;0.909,0.191,0.17,0.627,0.678,0.281,0.529,0.267,0.572,0.0962;0.325,0.845,0.167,0.899,0.224,0.406,0.719,0.846,0.426,0.763;0.662,0.634,0.764,0.623,0.249,0.382,0.712,0.735,0.366,0.873;0.404,0.533,0.6,0.331,0.546,0.959,0.953,0.745,0.209,0.68;0.183,0.888,0.0513,0.951,0.0379,0.0583,0.17,0.198,0.247,0.316;0.641,0.0903,0.231,0.297,0.473,0.439,0.912,0.283,0.993,0.329;0.588,0.561,0.0786,0.213,0.0218,0.162,0.77,0.956,0.846,0.94;0.748,0.524,0.0229,0.905,0.177,0.547,0.0504,0.33,0.978,0.831;0.946,0.0813,0.0412,0.302,0.191,0.182,0.121,0.206,0.42,0.353;0.639,0.767,0.405,0.251,0.217,0.0241,0.193,0.817,0.722,0.65;0.545,0.766,0.189,0.876,0.539,0.613,0.322,0.655,0.8,0.854;0.0941,0.448,0.32,0.269,0.989,0.925,0.0236,0.465,0.175,0.204;0.743,0.159,0.24,0.794,0.361,0.511,0.658,0.861,0.42,0.684;0.115,0.522,0.916,0.775,0.495,0.857,0.0795,0.372,0.979,0.956;0.248,0.272,0.707,0.381,0.136,0.149,0.372,0.0715,0.395,0.647;a;
aaa;aa;aa;0.934;a;0.574;0.357;a;0.36;aa;0.766;0.522;0.0534;a;a;0.287;0.997;aaa;a;0.0471;0.297;0.167;0.412;0.876;0.266,0.46,0.381,0.184,0.479,0.8,0.643,0.144,0.293,0.945;0.374,0.461,0.414,0.802,0.918,0.995,0.205,0.447,0.13,0.11;0.286,0.423,0.298,0.443,0.592,0.866,0.056,0.326,0.756,0.504;0.129,0.447,0.405,0.655,0.924,0.376,0.407,0.00422,0.999,0.449;0.873,0.441,0.309,0.157,0.122,0.259,0.712,0.974,0.67,0.196;0.311,0.304,0.0675,0.189,0.508,0.648,0.313,0.906,0.217,0.903;0.984,0.31,0.584,0.352,0.905,0.561,0.729,0.772,0.881,0.0205;0.0275,0.673,0.437,0.128,0.588,0.329,0.0303,0.327,0.757,0.55;0.972,0.659,0.0426,0.745,0.879,0.143,0.39,0.276,0.815,0.349;0.686,0.141,0.0464,0.986,0.456,0.484,0.271,0.114,0.613,0.929;0.905,0.638,0.209,0.463,0.593,0.745,0.901,0.221,0.147,0.0214;0.616,0.772,0.175,0.258,0.759,0.225,0.383,0.368,0.301,0.0834;0.658,0.827,0.393,0.482,0.0166,0.971,0.134,0.608,0.142,0.092;0.914,0.439,0.795,0.996,0.802,0.375,0.944,0.735,0.323,0.606;0.188,0.363,0.73,0.577,0.926,0.364,0.108,0.267,0.185,0.0631;0.731,0.354,0.408,0.6,0.686,0.771,0.593,0.671,0.675,0.672;0.0766,0.974,0.118,0.151,0.9,0.35,0.916,0.723,0.0536,0.0111;0.748,0.12,0.914,0.671,0.347,0.738,0.479,0.53,0.867,0.999;0.567,0.411,0.463,0.322,0.292,0.93,0.905,0.799,0.877,0.728;0.273,0.285,0.676,0.286,0.434,0.139,0.0187,0.363,0.3,0.15;0.141,0.279,0.00965,0.988,0.517,0.942,0.387,0.964,0.302,0.734;0.741,0.788,0.86,0.236,0.245,0.0485,0.462,0.937,0.266,0.514;0.147,0.395,0.87,0.749,0.437,0.0807,0.413,0.707,0.192,0.736;0.539,0.975,0.419,0.449,0.263,0.414,0.197,0.92,0.895,0.454;aaaaaaa;
aa;aa;a;0.564;a;0.405;0.587;aa;0.913;aaaa;0.353;0.807;0.564;a;aaa;0.202;0.479;aaa;a;0.0305;0.423;0.487;0.882;0.0273;0.891,0.103,0.0168,0.235,0.266,0.325,0.165,0.262,0.446,0.519;0.74,0.506,0.0686,0.777,0.0987,0.967,0.916,0.847,0.623,0.0881;0.611,0.0396,0.932,0.966,0.296,0.341,0.0248,0.658,0.629,0.907;0.853,0.336,0.93,0.877,0.521,0.158,0.778,0.339,0.89,0.928;0.654,0.545,0.873,0.0274,0.386,0.618,0.943,0.314,0.829,0.077;0.508,0.137,0.688,0.0379,0.774,0.963,0.0684,0.552,0.129,0.335;0.475,0.139,0.307,0.456,0.352,0.0418,0.578,0.884,0.518,0.267;0.293,0.201,0.896,0.152,0.128,0.181,0.815,0.731,0.931,0.16;0.507,0.13,0.14,0.0791,0.82,0.358,0.506,0.192,0.587,0.542;0.463,0.427,0.817,0.864,0.382,0.807,0.569,0.134,0.22,0.682;0.663,0.401,0.901,0.125,0.677,0.902,0.0777,0.158,0.367,0.376;0.848,0.837,0.147,0.373,0.997,0.602,0.942,0.688,0.635,0.136;0.983,0.669,0.396,0.176,0.663,0.388,0.527,0.611,0.674,0.892;0.387,0.0142,0.616,0.703,0.675,0.0807,0.565,0.485,0.589,0.464;0.526,0.346,0.736,0.209,0.812,0.913,0.125,0.809,0.834,0.852;0.281,0.675,0.151,0.867,0.0668,0.609,0.0499,0.465,0.788,0.493;0.517,0.846,0.662,0.686,0.575,0.239,0.841,0.515,0.587,0.266;0.576,0.74,0.978,0.497,0.325,0.845,0.71,0.188,0.477,0.482;0.228,0.373,0.413,0.76,0.457,0.353,0.15,0.755,0.771,0.436;0.698,0.388,0.274,0.387,0.755,0.396,0.217,0.819,0.0574,0.688;0.24,0.586,0.292,0.717,0.481,0.684,0.0585,0.222,0.661,0.504;0.679,0.384,0.91,0.395,0.854,0.06,0.95,0.392,0.224,0.712;0.0356,0.117,0.0629,0.724,0.139,0.355,0.722,0.715,0.532,0.527;0.395,0.981,0.361,0.638,0.481,0.796,0.941,0.362,0.455,0.916;aaaa;
a;aa;aaa;0.339;aa;0.613;0.567;aaa;0.692;aaaaaa;0.143;0.0715;0.473;a;aaa;0.917;0.699;aaa;aaa;0.711;0.536;0.835;0.948;0.654;0.333,0.405,0.773,0.635,0.319,0.351,0.969,0.439,0.326,0.577;0.897,0.289,0.185,0.59,0.513,0.757,0.655,0.272,0.811,0.00265;0.137,0.18,0.111,0.656,0.841,0.783,0.371,0.179,0.761,0.344;0.804,0.114,0.125,0.276,0.34,0.667,0.384,0.872,0.65,0.44;0.304,0.199,0.124,0.186,0.464,0.435,0.94,0.883,0.298,0.00164;0.12,0.532,0.725,0.368,0.16,0.0444,0.71,0.433,0.152,0.647;0.199,0.601,0.523,0.712,0.227,0.191,0.0652,0.00463,0.814,0.238;0.429,0.68,0.577,0.687,0.628,0.203,0.157,0.509,0.701,0.915;0.185,0.95,0.575,0.153,0.593,0.371,0.984,0.183,0.845,0.0137;0.408,0.4,0.897,0.224,0.891,0.168,0.292,0.303,0.836,0.868;0.225,0.338,0.806,0.146,0.443,0.773,0.967,0.352,0.69,0.682;0.00651,0.388,0.963,0.0728,0.999,0.733,0.75,0.121,0.492,0.678;0.654,0.427,0.383,0.605,0.708,0.768,0.363,0.146,0.0529,0.299;0.612,0.0353,0.551,0.952,0.137,0.847,0.717,0.42,0.212,0.603;0.138,0.768,0.807,0.764,0.297,0.0825,0.0815,0.84,0.534,0.529;0.202,0.699,0.42,0.478,0.861,0.541,0.587,0.465,0.172,0.0188;0.647,0.675,0.181,0.362,0.514,0.767,0.334,0.0678,0.621,0.553;0.449,0.376,0.784,0.371,0.11,0.894,0.363,0.372,0.925,0.191;0.284,0.249,0.948,0.0894,0.0242,0.172,0.142,0.305,0.495,0.26;0.0231,0.244,0.123,0.488,0.842,0.0308,0.815,0.722,0.439,0.683;0.742,0.702,0.108,0.522,0.874,0.125,0.816,0.42,0.74,0.509;0.385,0.26,0.414,0.778,0.473,0.107,0.00397,0.0929,0.287,0.422;0.898,0.69,0.625,0.889,0.952,0.128,0.562,0.389,0.829,0.895;0.623,0.423,0.469,0.961,0.276,0.556,0.33,0.619,0.0471,0.63;aaaaa;
aaa;aa;aa;0.844;aa;0.488;0.298;aaa;0.799;aaaa;0.933;0.346;0.614;aaaaaaaa;a;0.452;0.4;a;aaaaa;0.987;0.602;0.0439;0.151;0.643;0.87,0.757,0.668,0.921,0.671,0.188,0.648,0.473,0.145,0.844;0.796,0.21,0.77,0.368,0.819,0.191,0.813,0.0671,0.283,0.817;0.913,0.423,0.163,0.579,0.131,0.369,0.936,0.185,0.0724,0.813;0.571,0.119,0.165,0.87,0.0527,0.327,0.76,0.585,0.0447,0.25;0.167,0.173,0.207,0.0711,0.325,0.72,0.0385,0.777,0.914,0.742;0.615,0.176,0.611,0.179,0.334,0.941,0.0521,0.319,0.916,0.652;0.375,0.582,0.119,0.349,0.778,0.322,0.889,0.481,0.0775,0.781;0.0447,0.989,0.23,0.0674,0.477,0.227,0.566,0.496,0.803,0.132;0.985,0.192,0.361,0.434,0.826,0.846,0.939,0.757,0.0849,0.755;0.954,0.684,0.283,0.303,0.199,0.433,0.518,0.0255,0.581,0.0989;0.609,0.376,0.817,0.0299,0.969,0.146,0.971,0.512,0.408,0.274;0.771,0.955,0.645,0.74,0.103,0.234,0.987,0.637,0.429,0.924;0.675,0.738,0.896,0.523,0.466,0.357,0.762,0.694,0.709,0.71;0.38,0.669,0.0211,0.55,0.862,0.237,0.133,0.967,0.826,0.0845;0.963,0.164,0.36,0.376,0.469,0.306,0.0923,0.166,0.653,0.328;0.282,0.852,0.255,0.857,0.916,0.777,0.391,0.23,0.237,0.646;0.794,0.339,0.816,0.111,0.223,0.458,0.272,0.925,0.166,0.971;0.964,0.307,0.634,0.999,0.851,0.198,0.454,0.585,0.892,0.486;0.259,0.0382,0.78,0.813,0.983,0.698,0.459,0.456,0.149,0.757;0.524,0.585,0.0477,0.272,0.941,0.198,0.832,0.324,0.77,0.142;0.113,0.272,0.149,0.314,0.308,0.759,0.209,0.976,0.273,0.541;0.185,0.217,0.69,0.888,0.311,0.11,0.015,0.55,0.144,0.445;0.569,0.205,0.769,0.526,0.541,0.946,0.41,0.479,0.389,0.381;0.16,0.283,0.84,0.833,0.0416,0.757,0.467,0.582,0.814,0.0743;aaaaaaaa;
a;a;a;0.887;a;0.782;0.784;a;0.306;aaaaaa;0.0394;0.754;0.234;aaaaaaaaaa;aaa;0.573;0.828;aaa;aa;0.0336;0.805;0.28;0.173;0.357;0.612,0.605,0.967,0.772,0.283,0.943,0.0306,0.904,0.744,0.236;0.195,0.605,0.394,0.567,0.302,0.0191,0.731,0.421,0.181,0.487;0.0454,0.875,0.558,0.254,0.477,0.579,0.72,0.0484,0.626,0.14;0.451,0.992,0.739,0.424,0.101,0.668,0.149,0.918,0.0124,0.16;0.646,0.577,0.756,0.128,0.428,0.598,0.988,0.318,0.473,0.367;0.86,0.152,0.306,0.836,0.0134,0.985,0.626,0.872,0.273,0.716;0.852,0.527,0.871,0.45,0.609,0.598,0.409,0.519,0.0315,0.085;0.858,0.717,0.00459,0.23,0.362,0.405,0.131,0.331,0.337,0.38;0.212,0.0313,0.319,0.106,0.135,0.403,0.98,0.747,0.19,0.139;0.397,0.0399,0.115,0.541,0.929,0.132,0.378,0.274,0.22,0.817;0.0578,0.714,0.162,0.0793,0.124,0.62,0.954,0.275,0.261,0.507;0.731,0.727,0.0876,0.184,0.0921,0.423,0.825,0.00146,0.161,0.937;0.447,0.547,0.671,0.143,0.0704,0.535,0.538,0.0365,0.845,0.317;0.741,0.699,0.689,0.638,0.68,0.118,0.947,0.808,0.677,0.793;0.109,0.7,0.729,0.967,0.554,0.0248,0.416,0.0394,0.579,0.0211;0.837,0.56,0.525,0.234,0.342,0.313,0.95,0.776,0.839,0.71;0.543,0.13,0.93,0.265,0.45,0.731,0.821,0.107,0.336,0.401;0.432,0.856,0.573,0.525,0.194,0.924,0.795,0.0835,0.136,0.453;0.675,0.435,0.194,0.639,0.678,0.139,0.825,0.849,0.276,0.0976;0.55,0.548,0.684,0.77,0.584,0.88,0.671,0.35,0.561,0.144;0.138,0.269,0.45,0.995,0.792,0.837,0.63,0.148,0.0691,0.421;0.157,0.973,0.504,0.717,0.168,0.611,0.46,0.999,0.823,0.298;0.225,0.715,0.341,0.889,0.32,0.805,0.497,0.833,0.0965,0.0672;0.256,0.0793,0.489,0.681,0.966,0.00519,0.427,0.269,0.501,0.213;aaaaaaaa;
aa;a;aaa;0.474;a;0.786;0.831;aa;0.556;aaaaaaaaa;0.357;0.99;0.066;aaaaaaa;a;0.735;0.35;aa;aaaaa;0.746;0.186;0.0667;0.0706;0.744;0.689,0.745,0.904,0.0549,0.0163,0.312,0.165,0.732,0.795,0.731;0.0804,0.514,0.11,0.4,0.476,0.677,0.25,0.437,0.191,0.731;0.639,0.416,0.753,0.438,0.29,0.57,0.553,0.154,0.339,0.509;0.596,0.555,0.611,0.609,0.457,0.336,0.453,0.651,0.265,0.65;0.676,0.0489,0.0464,0.472,0.113,0.617,0.508,0.639,0.729,0.0615;0.336,0.566,0.36,0.436,0.909,0.785,0.328,0.385,0.74,0.88;0.839,0.522,0.756,0.369,0.0751,0.392,0.0214,0.901,0.0701,0.423;0.812,0.334,0.839,0.605,0.881,0.482,0.198,0.859,0.863,0.601;0.204,0.106,0.663,0.52,0.407,0.64,0.934,0.805,0.0758,0.205;0.495,0.39,0.856,0.446,0.0202,0.62,0.0852,0.174,0.423,0.76;0.612,0.0333,0.902,0.469,0.353,0.178,0.389,0.278,0.058,0.791;0.181,0.241,0.543,0.0775,0.361,0.283,0.57,0.222,0.902,0.844;0.515,0.431,0.43,0.0622,0.722,0.253,0.587,0.162,0.826,0.291;0.494,0.274,0.365,0.903,0.0267,0.727,0.712,0.489,0.183,0.716;0.729,0.252,0.351,0.466,0.317,0.62,0.198,0.0213,0.405,0.242;0.487,0.608,0.972,0.243,0.55,0.715,0.623,0.298,0.611,0.96;0.145,0.265,0.154,0.807,0.318,0.595,0.84,0.651,0.45,0.261;0.449,0.703,0.488,0.0877,0.64,0.971,0.0297,0.958,0.298,0.122;0.527,0.299,0.609,0.342,0.188,0.925,0.314,0.75,0.689,0.934;0.676,0.6,0.147,0.229,0.148,0.0106,0.751,0.94,0.596,0.232;0.953,0.486,0.248,0.786,0.377,0.645,0.268,0.0863,0.659,0.612;0.952,0.286,0.59,0.504,0.741,0.101,0.363,0.706,0.699,0.132;0.473,0.866,0.918,0.842,0.445,0.72,0.18,0.065,0.594,0.854;0.734,0.254,0.712,0.537,0.777,0.207,0.509,0.197,0.882,0.143;aaa;
a;aa;aaa;0.791;a;0.725;0.934;a;0.763;a;0.418;0.259;0.825;aa;aa;0.782;0.876;aa;aaa;0.975;0.377;0.746;0.654;0.315;0.34,0.255,0.924,0.428,0.606,0.509,0.203,0.888,0.777,0.525;0.388,0.0248,0.85,0.0829,0.186,0.672,0.301,0.229,0.509,0.289;0.434,0.736,0.871,0.86,0.766,0.586,0.147,0.338,0.816,0.76;0.262,0.292,0.0127,0.48,0.0729,0.967,0.945,0.834,0.347,0.925;0.0526,0.751,0.929,0.454,0.159,0.317,0.902,0.658,0.391,0.473;0.456,0.307,0.365,0.0775,0.834,0.331,0.418,0.14,0.505,0.159;0.707,0.156,0.95,0.985,0.09,0.171,0.849,0.000385,0.567,0.721;0.832,0.312,0.547,0.62,0.372,0.586,0.498,0.413,0.306,0.173;0.691,0.918,0.0378,0.71,0.834,0.483,0.248,0.405,0.692,0.514;0.944,0.314,0.77,0.439,0.0192,0.573,0.309,0.693,0.291,0.755;0.725,0.877,0.887,0.263,0.654,0.557,0.262,0.626,0.068,0.0515;0.00269,0.315,0.631,0.163,0.98,0.794,0.738,0.887,0.0308,0.738;0.261,0.356,0.797,0.837,0.755,0.548,0.176,0.303,0.826,0.243;0.351,0.855,0.282,0.978,0.661,0.344,0.698,0.745,0.0187,0.0875;0.804,0.187,0.852,0.343,0.619,0.0803,0.954,0.466,0.447,0.681;0.827,0.644,0.344,0.234,0.749,0.583,0.659,0.0777,0.393,0.962;0.368,0.712,0.604,0.494,0.521,0.49,0.721,0.964,0.321,0.458;0.718,0.516,0.558,0.711,0.442,0.719,0.33,0.342,0.0787,0.519;0.378,0.217,0.322,0.337,0.999,0.477,0.352,0.0305,0.285,0.268;0.29,0.401,0.0798,0.461,0.752,0.346,0.106,0.88,0.863,0.4;0.99,0.715,0.479,0.693,0.88,0.541,0.0583,0.243,0.0577,0.865;0.72,0.26,0.541,0.729,0.966,0.76,0.448,0.38,0.197,0.0453;0.045,0.214,0.758,0.536,0.168,0.208,0.158,0.196,0.394,0.164;0.603,0.737,0.311,0.575,0.984,0.0746,0.544,0.0346,0.584,0.734;aaaaaa;
a;aa;a;0.226;aa;0.621;0.238;aaa;0.82;aa;0.69;0.647;0.842;aaaaaaaa;aaa;0.355;0.897;aa;aaaa;0.144;0.832;0.628;0.593;0.444;0.517,0.952,0.51,0.613,0.478,0.729,0.898,0.213,0.527,0.513;0.446,0.811,0.264,0.339,0.292,0.957,0.474,0.142,0.038,0.585;0.95,0.497,0.0323,0.195,0.774,0.437,0.421,0.161,0.0867,0.327;0.866,0.697,0.484,0.789,0.736,0.62,0.366,0.0305,0.667,0.0334;0.728,0.944,0.577,0.291,0.818,0.24,0.192,0.434,0.651,0.31;0.201,0.585,0.0553,0.956,0.878,0.0881,0.186,1,0.881,0.984;0.358,0.437,0.653,0.593,0.286,0.919,0.112,0.422,0.782,0.94;0.507,0.431,0.389,0.86,0.231,0.933,0.823,0.312,0.357,0.639;0.151,0.0496,0.336,0.975,0.837,0.515,0.433,0.331,0.682,0.942;0.937,0.589,0.0706,0.338,0.662,0.615,0.756,0.314,0.394,0.395;0.0946,0.51,0.687,0.688,0.699,0.129,0.37,0.725,0.93,0.966;0.387,0.394,0.981,0.484,0.813,0.422,0.765,0.809,0.69,0.245;0.211,0.962,0.28,0.366,0.865,0.328,0.362,0.432,0.587,0.894;0.881,0.0924,0.509,0.0498,0.69,0.463,0.423,0.515,0.887,0.904;0.409,0.747,0.892,0.805,0.0572,0.518,0.979,0.856,0.798,0.754;0.317,0.474,0.953,0.0887,0.162,0.354,0.541,0.691,0.851,0.697;0.0857,0.296,0.976,0.152,0.99,0.402,0.12,0.0993,0.555,0.848;0.554,0.47,0.471,0.982,0.183,0.478,0.0581,0.804,0.0272,0.457;0.625,0.738,0.611,0.683,0.867,0.763,0.511,0.902,0.334,0.296;0.777,0.802,0.206,0.476,0.0913,0.543,0.779,0.903,0.341,0.751;0.633,0.645,0.43,0.661,0.771,0.248,0.831,0.791,0.453,0.756;0.48,0.267,0.375,0.0107,0.803,0.103,0.0481,0.912,0.978,0.362;0.789,0.941,0.877,0.27,0.392,0.632,0.377,0.526,0.428,0.439;0.572,0.0323,0.213,0.288,0.527,0.392,0.629,0.242,0.136,0.524;aaaaaa;
a;aa;a;0.025;aa;0.425;0.397;aa;0.946;a;0.902;0.805;0.966;aaaaaaaaa;aaa;0.108;0.462;a;aaaa;0.157;0.752;0.683;0.952;0.00945;0.658,0.774,0.157,0.0462,0.254,0.548,0.0978,0.369,0.613,0.264;0.173,0.975,0.0453,0.0227,0.386,0.409,0.0502,0.24,0.195,0.484;0.695,0.877,0.358,0.104,0.616,0.186,0.392,0.166,0.0145,0.125;0.00512,0.584,0.617,0.0445,0.545,0.839,0.381,0.113,0.477,0.911;0.473,0.483,0.62,0.774,0.09,0.457,0.629,0.447,0.0887,0.00482;0.682,0.333,0.906,0.889,0.596,0.386,0.231,0.0223,0.448,0.629;0.684,0.368,0.603,0.828,0.619,0.518,0.231,0.661,0.726,0.000275;0.768,0.99,0.552,0.584,0.102,0.0278,0.975,0.634,0.738,0.718;0.604,0.806,0.621,0.33,0.00486,0.0882,0.142,0.658,0.266,0.077;0.248,0.858,0.452,0.0538,0.761,0.000861,0.297,0.328,0.987,0.0161;0.828,0.444,0.898,0.828,0.767,0.0866,0.569,0.6,0.622,0.661;0.27,0.25,0.34,0.744,0.146,0.398,0.451,0.326,0.0744,0.236;0.565,0.625,0.0101,0.497,0.617,0.0304,0.656,0.782,0.18,0.336;0.988,0.232,0.98,0.104,0.603,0.216,0.804,0.0527,0.23,0.625;0.949,0.379,0.0633,0.82,0.409,0.0741,0.866,0.668,0.447,0.0947;0.144,0.275,0.657,0.487,0.508,0.0428,0.227,0.287,0.734,0.591;0.429,0.0537,0.536,0.824,0.0348,0.368,0.486,0.357,0.319,0.84;0.918,0.793,0.572,0.565,0.111,0.164,0.748,0.0932,0.691,0.933;0.82,0.436,0.529,0.271,0.558,0.242,0.424,0.142,0.787,0.515;0.65,0.174,0.511,0.661,0.682,0.377,0.023,0.964,0.31,0.613;0.923,0.443,0.135,0.93,0.736,0.85,0.181,0.104,0.954,0.612;0.124,0.0288,0.741,0.699,0.896,0.695,0.689,0.407,0.921,0.131;0.322,0.442,0.542,0.766,0.018,0.178,0.0337,0.685,0.625,0.866;0.492,0.126,0.549,0.699,0.39,0.84,0.698,0.124,0.665,0.64;aaaaaaaaa;
