ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.206;aaa;aa;0.0818,0.987,0.536,0.676,0.532,0.218,0.193,0.394,0.84,0.582;0.474,0.817,0.0147,0.472,0.847,0.705,0.0298,0.253,0.356,0.854;0.519,0.672,0.0346,0.848,0.325,0.434,0.959,0.184,0.271,0.0576;0.281,0.00502,0.41,0.293,0.0411,0.877,0.173,0.467,0.157,0.298;aaa;
aaaaaaaaa;0.404;aaaaaaaaa;aaaaa;0.419,0.156,0.931,0.486,0.879,0.258,0.0654,0.714,0.05,0.0823;0.0224,0.15,0.153,0.477,0.805,0.975,0.416,0.899,0.0177,0.794;0.912,0.309,0.514,0.623,0.0398,0.779,0.123,0.75,0.171,0.479;0.462,0.709,0.0136,0.719,0.34,0.167,0.719,0.98,0.579,0.0971;aaa;
a;0.762;aaaaaaaa;aaaaaa;0.694,0.408,0.178,0.148,0.0514,0.141,0.0754,0.247,0.178,0.931;0.482,0.948,0.287,0.809,0.0614,0.19,0.0045,0.64,0.256,0.896;0.216,0.255,0.809,0.465,0.22,0.413,0.986,0.248,0.625,0.511;0.0178,0.759,0.844,0.963,0.538,0.949,0.793,0.291,0.525,0.704;aaaaaaa;
aaaaaa;0.627;aaaaaa;a;0.408,0.674,0.507,0.285,0.368,0.697,0.503,0.744,0.0879,0.654;0.998,0.3,0.88,0.762,0.359,0.0209,0.843,0.539,0.0664,0.842;0.105,0.0631,0.46,0.651,0.675,0.479,0.202,0.122,0.0146,0.0455;0.19,0.961,0.872,0.936,0.798,0.0362,0.497,0.781,0.159,0.553;aa;
a;0.94;aaaa;a;0.607,0.027,0.511,0.231,0.387,0.702,0.686,0.233,0.0372,0.381;0.433,0.0345,0.0389,0.993,0.0383,0.501,0.171,0.126,0.522,0.0834;0.863,0.828,0.426,0.000346,0.809,0.343,0.696,0.985,0.334,0.149;0.0895,0.987,0.419,0.104,0.388,0.307,0.633,0.0479,0.289,0.741;a;
aa;0.236;aaaa;aaaaa;0.902,0.227,0.68,0.375,0.585,0.331,0.352,0.339,0.95,0.305;0.312,0.558,0.769,0.917,0.388,0.426,0.35,0.266,0.127,0.0358;0.496,0.472,0.956,0.602,0.986,0.292,0.869,0.0633,0.713,0.678;0.824,0.256,0.75,0.772,0.299,0.177,0.718,0.353,0.447,0.279;aaa;
aa;0.495;aaaaaaa;a;0.68,0.85,0.656,0.169,0.859,0.497,0.17,0.756,0.776,0.989;0.836,0.139,0.76,0.35,0.914,0.71,0.214,0.847,0.00797,0.97;0.788,0.917,0.597,0.828,0.962,0.343,0.194,0.751,0.426,0.809;0.666,0.151,0.748,0.454,0.846,0.833,0.85,0.375,0.65,0.646;aaaaaa;
a;0.29;aaaaaaaa;aaa;0.676,0.281,0.0547,0.633,0.795,0.598,0.343,0.056,0.0262,0.943;0.192,0.532,0.946,0.626,0.0481,0.656,0.0325,0.692,0.977,0.881;0.513,0.107,0.942,0.995,0.212,0.775,0.208,0.538,0.518,0.459;0.0421,0.931,0.349,0.774,0.706,0.413,0.733,0.381,0.626,0.725;aaaaaaaaa;
aaaaaa;0.975;aaaa;aaa;0.394,0.0223,0.0182,0.811,0.989,0.893,0.565,0.845,0.216,0.598;0.794,0.804,0.697,0.519,0.0984,0.53,0.273,0.0924,0.779,0.393;0.408,0.441,0.801,0.67,0.384,0.56,0.152,0.547,0.227,0.71;0.104,0.901,0.225,0.596,0.716,0.903,0.863,0.267,0.514,0.354;aaa;
aaaaaaa;0.353;a;aaaaaa;0.142,0.413,0.276,0.0444,0.474,0.23,0.506,0.522,0.406,0.921;0.696,0.136,0.189,0.61,0.13,0.481,0.326,0.91,0.833,0.634;0.551,0.346,0.847,0.266,0.773,0.146,0.692,0.699,0.341,0.924;0.505,0.773,0.107,0.0937,0.0388,0.218,0.485,0.592,0.364,0.351;aaaaaaaa;
aaaaaa;0.874;a;aaa;0.313,0.919,0.311,0.084,0.686,0.461,0.641,0.307,0.863,0.289;0.0888,0.827,0.967,0.403,0.755,0.0238,0.308,0.866,0.467,0.0643;0.339,0.664,0.485,0.158,0.27,0.958,0.96,0.642,0.421,0.391;0.855,0.327,0.784,0.542,0.4,0.764,0.231,0.335,0.61,0.00584;aaa;
aaaaa;0.379;a;aaaaa;0.0691,0.925,0.121,0.0746,0.986,0.256,0.522,0.518,0.558,0.329;0.598,0.104,0.817,0.549,0.852,0.384,0.17,0.309,0.619,0.945;0.681,0.0981,0.0586,0.448,0.169,0.0635,0.906,0.23,0.888,0.62;0.837,0.447,0.663,0.856,0.694,0.00242,0.709,0.0127,0.976,0.767;a;
aaaaa;0.864;aaaa;aaaaa;0.527,0.901,0.618,0.415,0.253,0.437,0.635,0.502,0.654,0.346;0.577,0.52,0.337,0.236,0.558,0.313,0.922,0.817,0.257,0.775;0.96,0.522,0.457,0.618,0.991,0.448,0.304,0.796,0.0914,0.333;0.669,0.0562,0.0923,0.661,0.111,0.473,0.708,0.201,0.0588,0.982;aaaaa;
aaa;0.217;aaaa;aa;0.938,0.858,0.224,0.0104,0.585,0.589,0.386,0.154,0.789,0.176;0.0106,0.305,0.284,0.504,0.0897,0.977,0.00305,0.273,0.38,0.392;0.151,0.47,0.0984,0.347,0.741,0.864,0.634,0.777,0.959,0.441;0.233,0.156,0.347,0.289,0.12,0.569,0.484,0.447,0.384,0.0914;aaaaaaa;
aaa;0.974;aaaaa;aaaa;0.171,0.24,0.946,0.255,0.0349,0.221,0.514,0.557,0.417,0.26;0.233,0.868,0.604,0.708,0.361,0.328,0.987,0.952,0.897,0.927;0.533,0.605,0.472,0.634,0.41,0.908,0.3,0.456,0.845,0.732;0.127,0.0185,0.899,0.336,0.0251,0.188,0.482,0.962,0.244,0.323;aaaaaaaaaa;
aaa;0.889;a;aaaaa;0.294,0.571,0.469,0.0305,0.152,0.624,0.277,0.651,0.0598,0.0555;0.526,0.566,0.164,0.924,0.9,0.403,0.255,0.374,0.906,0.843;0.492,0.822,0.149,0.34,0.811,0.976,0.33,0.998,0.588,0.122;0.108,0.532,0.591,0.837,0.028,0.71,0.305,0.991,0.896,0.61;aaaaaa;
aaaaa;0.271;aaaaaaaa;aaaaa;0.697,0.99,0.902,0.0579,0.283,0.0416,0.617,0.389,0.64,0.415;0.187,0.448,0.0379,0.417,0.925,0.769,0.483,0.613,0.926,0.817;0.137,0.972,0.947,0.889,0.642,0.181,0.699,0.831,0.727,0.162;0.475,0.878,0.738,0.635,0.494,0.14,0.0693,0.395,0.24,0.986;aaaa;
aaa;0.463;aa;aaaa;0.714,0.297,0.692,0.0756,0.246,0.195,0.38,0.295,0.288,0.00971;0.212,0.663,0.214,0.453,0.869,0.571,0.155,0.18,0.647,0.864;0.567,0.149,0.524,0.798,0.038,0.554,0.182,0.422,0.219,0.898;0.726,0.976,0.0708,0.626,0.412,0.29,0.166,0.967,0.716,0.326;aaaa;
aa;0.952;aaaaaaa;aa;0.589,0.388,0.146,0.118,0.829,0.249,0.657,0.912,0.277,0.146;0.619,0.0461,0.772,0.464,0.765,0.555,0.936,0.831,0.192,0.716;0.815,0.723,0.264,0.486,0.999,0.0575,0.709,0.555,0.459,0.829;0.439,0.99,0.0523,0.639,0.492,0.796,0.635,0.934,0.937,0.873;aa;
aaaaa;0.301;aaaaaa;aa;0.993,0.814,0.963,0.781,0.044,0.95,0.722,0.889,0.577,0.481;0.52,0.232,0.341,0.556,0.935,0.521,0.29,0.683,0.0158,0.406;0.27,0.942,0.453,0.281,0.318,0.581,0.57,0.911,0.985,0.314;0.699,0.343,0.737,0.0991,0.363,0.918,0.182,0.43,0.12,0.684;aaaaaaaa;
aa;0.852;aaaaaaa;aaaaa;0.959,0.679,0.838,0.774,0.912,0.714,0.657,0.0517,0.46,0.209;0.668,0.476,0.808,0.896,0.846,0.18,0.0805,0.831,0.27,0.526;0.337,0.739,0.851,0.705,0.745,0.558,0.809,0.739,0.221,0.216;0.486,0.71,0.299,0.0305,0.834,0.402,0.454,0.275,0.268,0.678;aaaaa;
aaaaaaaa;0.841;aaa;aaaaaa;0.244,0.499,0.225,0.011,0.709,0.297,0.937,0.603,0.604,0.511;0.786,0.963,0.337,0.981,0.629,0.287,0.65,0.713,0.646,0.948;0.933,0.166,0.844,0.583,0.859,0.609,0.99,0.548,0.986,0.138;0.923,0.181,0.507,0.737,0.0377,0.88,0.581,0.365,0.134,0.00168;aaa;
aaaa;0.724;aaaaa;aaa;0.756,0.141,0.759,0.35,0.0968,0.309,0.802,0.172,0.807,0.453;0.00363,0.951,0.901,0.269,0.423,0.402,0.166,0.542,0.582,0.558;0.951,0.456,0.41,0.0459,0.179,0.0218,0.388,0.886,0.159,0.368;0.605,0.652,0.726,0.947,0.273,0.0504,0.716,0.799,0.0677,0.935;aaaaaaa;
aaa;0.083;aa;aaaaa;0.538,0.695,0.229,0.852,0.526,0.589,0.712,0.344,0.572,0.355;0.948,0.676,0.288,0.844,0.0401,0.134,0.904,0.399,0.541,0.201;0.929,0.25,0.432,0.356,0.418,0.5,0.192,0.619,0.645,0.465;0.316,0.17,0.51,0.0653,0.12,0.774,0.325,0.299,0.7,0.772;aaaaaaaaaa;
a;0.3;a;aaaaaa;0.432,0.194,0.405,0.00694,0.659,0.064,0.327,0.332,0.902,0.984;0.968,0.152,0.861,0.36,0.549,0.345,0.705,0.146,0.358,0.874;0.235,0.332,0.281,0.173,0.847,0.879,0.229,0.903,0.284,0.45;0.729,0.429,0.485,0.272,0.985,0.662,0.979,0.915,0.0748,0.925;aa;
a;0.237;aaaaaaa;aaaaaa;0.451,0.887,0.714,0.511,0.921,0.891,0.91,0.312,0.28,0.378;0.0941,0.0288,0.672,0.981,0.347,0.567,0.66,0.769,0.325,0.292;0.781,0.251,0.565,0.764,0.117,0.281,0.732,0.551,0.75,0.879;0.371,0.39,0.0979,0.438,0.307,0.566,0.452,0.349,0.792,0.273;aaaaaaaa;
aaa;0.366;aaaaaaaaa;aa;0.098,0.904,0.203,0.451,0.673,0.132,0.378,0.372,0.221,0.769;0.461,0.709,0.174,0.277,0.031,0.76,0.591,0.495,0.377,0.872;0.107,0.693,0.612,0.819,0.309,0.439,0.947,0.698,0.053,0.524;0.436,0.103,0.59,0.679,0.131,0.275,0.728,0.639,0.0881,0.191;aaaaaaaaa;
aaaaa;0.88;a;a;0.351,0.162,0.077,0.306,0.000825,0.858,0.0138,0.389,0.458,0.209;0.783,0.278,0.185,0.58,0.188,0.197,0.725,0.986,0.113,0.945;0.37,0.584,0.24,0.16,0.0847,0.755,0.936,0.653,0.345,0.482;0.0019,0.968,0.538,0.389,0.795,0.377,0.166,0.616,0.794,0.0817;aaaaaaaaaa;
aa;0.0988;aaaaaaaa;a;0.731,0.652,0.553,0.204,0.152,0.474,0.648,0.99,0.72,0.167;0.435,0.458,0.0919,0.741,0.373,0.632,0.222,0.168,0.0592,0.739;0.468,0.726,0.31,0.181,0.0809,0.468,0.208,0.463,0.74,0.0775;0.0584,0.575,0.96,0.855,0.948,0.938,0.732,0.111,0.396,0.353;aaaaaaaa;
aaaaa;0.0656;aaa;a;0.566,0.637,0.829,0.062,0.927,0.0368,0.517,0.508,0.851,0.549;0.316,0.717,0.621,0.249,0.569,0.448,0.0277,0.244,0.292,0.193;0.747,0.24,0.547,0.609,0.735,0.941,0.783,0.0568,0.984,0.639;0.278,0.63,0.809,0.657,0.596,0.317,0.43,0.417,0.396,0.0631;aaa;
aaa;0.981;aaaaaaaa;aaaaa;0.461,0.532,0.493,0.191,0.182,0.356,0.444,0.869,0.0511,0.585;0.0367,0.0523,0.417,0.156,0.202,0.455,0.404,0.613,0.245,0.621;0.569,0.855,0.757,0.671,0.952,0.929,0.233,0.21,0.343,0.778;0.384,0.605,0.715,0.994,0.161,0.478,0.381,0.778,0.421,0.575;aaaaaa;
aaaaaa;0.584;aaa;aaaaa;0.741,0.698,0.239,0.581,0.25,0.199,0.528,0.652,0.314,0.883;0.0358,0.642,0.254,0.39,0.398,0.975,0.116,0.996,0.658,0.189;0.883,0.955,0.478,0.713,0.26,0.0147,0.931,0.434,0.104,0.0119;0.515,0.0596,0.579,0.284,0.547,0.768,0.931,0.974,0.0556,0.255;aaaaaaa;
aaaaaaaa;0.0166;aaa;a;0.388,0.399,0.272,0.312,0.611,0.564,0.662,0.833,0.187,0.972;0.369,0.196,0.619,0.698,0.808,0.0931,0.205,0.25,0.909,0.619;0.395,0.572,0.266,0.462,0.299,0.31,0.852,0.681,0.623,0.523;0.646,0.452,0.602,0.886,0.309,0.726,0.997,0.549,0.853,0.373;aaaa;
aaaaaaaa;0.322;aaaa;aaaa;0.887,0.761,0.0264,0.00258,0.418,0.742,0.621,0.863,0.697,0.149;0.112,0.525,0.385,0.979,0.684,0.756,0.733,0.00354,0.493,0.807;0.552,0.85,0.218,0.406,0.484,0.324,0.862,0.95,0.596,0.96;0.118,0.185,0.248,0.702,0.266,0.717,0.613,0.557,0.403,0.933;aaaaaaaaaa;
aaaa;0.543;aaaa;aaaa;0.0779,0.695,0.251,0.673,0.911,0.976,0.387,0.72,0.171,0.521;0.104,0.575,0.208,0.722,0.837,0.646,0.796,0.234,0.752,0.632;0.942,0.628,0.415,0.0994,0.25,0.842,0.435,0.289,0.131,0.215;0.572,0.126,0.246,0.658,0.345,0.382,0.462,0.358,0.024,0.474;aaaa;
aaaaa;0.74;a;aa;0.663,0.599,0.502,0.53,0.801,0.613,0.0918,0.368,0.857,0.448;0.299,0.34,0.235,0.354,0.937,0.257,1,0.865,0.785,0.383;0.934,0.694,0.196,0.731,0.0754,0.473,0.64,0.679,0.796,0.898;0.456,0.154,0.467,0.93,0.632,0.213,0.739,0.436,0.282,0.374;aaaaaaaaa;
aaaa;0.369;aaaaa;aaaa;0.0213,0.444,0.00412,0.327,0.854,0.839,0.613,0.457,0.653,0.621;0.731,0.682,0.162,0.505,0.957,0.597,0.731,0.311,0.228,0.426;0.419,0.927,0.227,0.773,0.665,0.835,0.47,0.625,0.709,0.578;0.369,0.143,0.923,0.603,0.888,0.8,0.121,0.983,0.522,0.188;a;
aa;0.959;aaaaaaaa;aaa;0.936,0.622,0.46,0.91,0.971,0.486,0.247,0.419,0.889,0.914;0.278,0.406,0.502,0.93,0.928,0.617,0.923,0.778,0.127,0.822;0.588,0.482,0.292,0.283,0.652,0.417,0.719,0.789,0.027,0.324;0.451,0.99,0.334,0.529,0.644,0.687,0.909,0.449,0.845,0.914;aaaaaaaaaa;
aaa;0.942;aaaaaaaaa;aaa;0.905,0.83,0.854,0.0506,0.00687,0.434,0.481,0.0921,0.947,0.855;0.018,0.369,0.275,0.406,0.861,0.216,0.309,0.235,0.0547,0.206;0.957,0.155,0.22,0.478,0.355,0.505,0.0447,0.88,0.722,0.088;0.385,0.0856,0.685,0.866,0.391,0.81,0.37,0.275,0.583,0.136;aaaaa;
aaaaaaa;0.732;aaa;aaaaa;0.246,0.116,0.0142,0.625,0.536,0.31,0.635,0.433,0.93,0.257;0.453,0.575,0.63,0.38,0.845,0.477,0.704,0.0571,0.786,0.283;0.373,0.244,0.325,0.554,0.875,0.537,0.689,0.951,0.797,0.701;0.686,0.838,0.62,0.546,0.132,0.635,0.859,0.0549,0.0984,0.121;aaaaaaa;
aaaa;0.232;aa;aa;0.322,0.831,0.283,0.0691,0.914,0.181,0.981,0.696,0.94,0.345;0.586,0.277,0.425,0.901,0.327,0.78,0.635,0.93,0.185,0.283;0.169,0.502,0.293,0.161,0.248,0.359,0.966,0.618,0.199,0.0207;0.433,0.629,0.917,0.318,0.944,0.049,0.874,0.155,0.1,0.739;aaaaa;
aaaaaaa;0.709;aaaaa;aaaaa;0.0617,0.824,0.96,0.734,0.943,0.538,0.898,0.46,0.259,0.816;0.657,0.308,0.381,0.799,0.0838,0.806,0.0205,0.661,0.858,0.603;0.286,0.731,0.091,0.249,0.22,0.145,0.6,0.419,0.955,0.283;0.0943,0.985,0.781,0.714,0.396,0.317,0.34,0.484,0.298,0.34;aa;
aa;0.852;aaaaaaa;aa;0.109,0.866,0.956,0.84,0.125,0.895,0.144,0.418,0.0212,0.788;0.109,0.648,0.282,0.181,0.438,0.612,0.769,0.584,0.00551,0.534;0.599,0.65,0.646,0.345,0.929,0.564,0.528,0.516,0.582,0.729;0.0725,0.746,0.4,0.896,0.766,0.842,0.957,0.88,0.76,0.504;aa;
aaaaaaaaa;0.878;aa;aaa;0.401,0.413,0.78,0.0541,0.365,0.32,0.218,0.137,0.21,0.398;0.947,0.342,0.329,0.34,0.609,0.816,0.994,0.29,0.913,0.927;0.131,0.909,0.477,0.536,0.941,0.499,0.224,0.77,0.271,0.416;0.488,0.675,0.239,0.153,0.00197,0.0369,0.257,0.854,0.696,0.0456;a;
aa;0.109;aaaa;aaaaa;0.475,0.972,0.848,0.83,0.858,0.347,0.915,0.815,0.647,0.458;0.32,0.577,0.874,0.445,0.0632,0.564,0.956,0.341,0.965,0.773;0.599,0.231,0.45,0.629,0.934,0.162,0.902,0.636,0.743,0.557;0.955,0.745,0.764,0.251,0.753,0.83,0.421,0.272,0.493,0.918;aaaaaaaa;
aaaaaa;0.573;a;a;0.19,0.773,0.646,0.515,0.956,0.773,0.179,0.126,0.422,0.283;0.202,0.178,0.418,0.885,0.809,0.81,0.359,0.00783,0.601,0.591;0.65,0.81,0.0146,0.849,0.539,0.222,0.0844,0.217,0.171,0.84;0.562,0.00654,0.89,0.583,0.685,0.217,0.903,0.0955,0.35,0.388;aaaaaaaa;
aaaaaaa;0.957;aa;aa;0.661,0.833,0.479,0.254,0.379,0.437,0.127,0.5,0.703,0.233;0.501,0.387,0.978,0.778,0.574,0.874,0.459,0.077,0.157,0.471;0.139,0.727,0.00554,0.152,0.00504,0.76,0.217,0.686,0.237,0.418;0.593,0.687,0.864,0.0779,0.602,0.825,0.839,0.74,0.789,0.341;aa;
aaaa;0.765;aaaaaaaa;aaaaaa;0.23,0.874,0.258,0.551,0.271,0.588,0.641,0.0194,0.0827,0.301;0.841,0.166,0.831,0.199,0.822,0.0654,0.22,0.653,0.41,0.167;0.224,0.675,0.441,0.621,0.695,0.965,0.474,0.0919,0.394,0.653;0.0686,0.335,0.719,0.651,0.767,0.805,0.0434,0.159,0.929,0.877;aaaaaaaaaa;
aaaaaaa;0.33;aaaaaa;aaa;0.679,0.119,0.0604,0.0586,0.393,0.374,0.823,0.582,0.329,0.35;0.9,0.772,0.198,0.82,0.0622,0.236,0.662,0.0458,0.4,0.454;0.582,0.51,0.39,0.801,0.168,0.893,0.666,0.74,0.399,0.428;0.133,0.585,0.825,0.332,0.703,0.533,0.9,0.206,0.485,0.499;aaaaaaaaa;
aaaaa;0.912;a;a;0.664,0.0689,0.469,0.132,0.942,0.632,0.737,0.182,0.83,0.159;0.168,0.194,0.837,0.999,0.654,0.811,0.461,0.731,0.28,0.0103;0.882,0.128,0.663,0.606,0.689,0.95,0.868,0.245,0.25,0.208;0.522,0.227,0.157,0.27,0.317,0.957,0.641,0.652,0.345,0.46;aaa;
aaa;0.309;a;aaaaaa;0.315,0.396,0.537,0.447,0.108,0.378,0.678,0.0916,0.897,0.718;0.783,0.588,0.305,0.0452,0.922,0.749,0.799,0.298,0.915,0.177;0.0451,0.659,0.62,0.325,0.0183,0.012,0.805,0.752,0.134,0.314;0.408,0.359,0.19,0.441,0.649,0.995,0.944,0.00787,0.191,0.513;aaaaaaa;
aaaaaaaaa;0.656;aaaaaa;aaa;0.805,0.223,0.0814,0.98,0.626,0.813,0.262,0.699,0.923,0.416;0.775,0.194,0.0028,0.0549,0.352,0.415,0.579,0.633,0.483,0.745;0.959,0.425,0.768,0.0991,0.544,0.33,0.663,0.115,0.487,0.671;0.198,0.471,0.994,0.216,0.604,0.308,0.79,0.35,0.763,0.203;aaaa;
aa;0.972;aaaa;a;0.519,0.316,0.655,0.378,0.126,0.342,0.616,0.322,0.491,0.196;0.983,0.708,0.354,0.041,0.629,0.789,0.0414,0.551,0.644,0.0551;0.354,0.416,0.158,0.733,0.274,0.672,0.239,0.995,0.924,0.731;0.504,0.0228,0.689,0.216,0.194,0.0113,0.336,0.326,0.802,0.428;a;
aa;0.272;aaa;aaaaa;0.49,0.0358,0.0769,0.173,0.641,0.19,0.919,0.511,0.998,0.195;0.554,0.578,0.0373,0.461,0.368,0.878,0.657,0.339,0.0789,0.233;0.335,0.971,0.232,0.0948,0.458,0.589,0.749,0.458,0.374,0.875;0.773,0.0369,0.442,0.221,0.068,0.755,0.387,0.262,0.706,0.424;aaaaaaaa;
aa;0.478;aaaaaaaa;aa;0.654,0.516,0.694,0.539,0.766,0.967,0.698,0.15,0.195,0.693;0.146,0.59,0.42,0.818,0.496,0.2,0.081,0.662,0.0916,0.213;0.793,0.193,0.384,0.839,0.245,0.148,0.452,0.939,0.413,0.331;0.443,0.397,0.0961,0.0419,0.975,0.0842,0.957,0.73,0.643,0.228;aaaaa;
