ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.597;0.179;0.00979;0.546;0.647;aaa;0.624;aa;a;0.757;aaaaaaaaa;0.946;0.0927;a;0.0194;0.524;0.237;0.536;aa;0.675;aaa;0.318;aa;0.725,0.747,0.741,0.275,0.79,0.785,0.237,0.225,0.294,0.884;0.969,0.503,0.789,0.903,0.721,0.0214,0.0192,0.929,0.279,0.381;0.473,0.0388,0.385,0.34,0.214,0.236,0.553,0.0271,0.787,0.945;0.386,0.914,0.763,0.0115,0.898,0.964,0.369,0.936,0.372,0.279;0.461,0.718,0.813,0.366,0.737,0.657,0.112,0.107,0.115,0.349;0.333,0.579,0.514,0.568,0.852,0.322,0.505,0.0178,0.405,0.519;0.352,0.599,0.898,0.38,0.396,0.958,0.443,0.422,0.163,0.609;0.785,0.302,0.209,0.298,0.885,0.306,0.875,0.318,0.993,0.895;0.404,0.88,0.972,0.448,0.655,0.433,0.0699,0.518,0.581,0.223;0.137,0.295,0.537,0.336,0.172,0.726,0.432,0.755,0.299,0.358;0.699,0.652,0.188,0.486,0.275,0.486,0.156,0.953,0.738,0.242;0.238,0.797,0.369,0.186,0.269,0.431,0.331,0.464,0.426,0.437;0.814,0.712,0.951,0.37,0.58,0.978,0.472,1,0.189,0.844;0.915,0.775,0.958,0.432,0.0693,0.74,0.0782,0.222,0.74,0.0818;0.491,0.831,0.883,0.946,0.739,0.923,0.949,0.882,0.443,0.0841;0.691,0.206,0.879,0.674,0.773,0.91,0.12,0.427,0.158,0.833;0.468,0.668,0.503,0.653,0.429,0.249,0.402,0.809,0.0562,0.00268;0.0793,0.452,0.763,0.654,0.994,0.586,0.696,0.249,0.747,0.652;0.121,0.944,0.226,0.937,0.276,0.0346,0.472,0.0137,0.309,0.609;0.989,0.749,0.234,0.0791,0.0576,0.874,0.333,0.449,0.176,0.741;0.261,0.355,0.872,0.276,0.129,0.166,0.866,0.45,0.968,0.17;0.688,0.87,0.322,0.875,0.384,0.598,0.762,0.131,0.319,0.148;0.266,0.525,0.0938,0.157,0.132,0.819,0.0699,0.375,0.0209,0.287;0.486,0.557,0.57,0.409,0.5,0.127,0.731,0.123,0.736,0.511;aaaaaaaaa;
a;0.774;0.499;0.905;0.441;0.665;a;0.844;a;aaa;0.788;aaaaaaaa;0.343;0.702;a;0.667;0.332;0.421;0.751;a;0.305;aa;0.596;aaaa;0.568,0.393,0.377,0.636,0.908,0.288,0.288,0.155,0.0917,0.308;0.695,0.819,0.311,0.674,0.592,0.102,0.289,0.145,0.541,0.179;0.225,0.746,0.833,0.384,0.898,0.97,0.51,0.492,0.196,0.554;0.168,0.792,0.442,0.772,0.503,0.125,0.387,0.42,0.497,0.686;0.801,0.365,0.772,0.846,0.608,0.286,0.962,0.828,0.627,0.528;0.542,0.956,0.858,0.453,0.608,0.363,0.734,0.621,0.485,0.774;0.292,0.165,0.963,0.475,0.241,0.179,0.835,0.366,0.7,0.0585;0.237,0.244,0.204,0.529,0.363,0.758,0.622,0.656,0.306,0.161;0.232,0.7,0.504,0.431,0.085,0.607,0.314,0.195,0.329,0.662;0.625,0.466,0.435,0.913,0.395,0.0241,0.424,0.906,0.912,0.836;0.724,0.919,0.62,0.893,0.219,0.831,0.142,0.979,0.0305,0.701;0.0778,0.65,0.667,0.185,0.0811,0.475,0.182,0.875,0.557,0.282;0.753,0.033,0.874,0.651,0.91,0.213,0.706,0.516,0.145,0.627;0.372,0.678,0.186,0.374,0.0741,0.562,0.293,0.172,0.45,0.709;0.743,0.13,0.716,0.596,0.45,0.0193,0.46,0.334,0.0575,0.866;0.388,0.989,0.0501,0.3,0.961,0.403,0.978,0.478,0.629,0.565;0.363,0.00335,0.387,0.0614,0.959,0.0945,0.794,0.489,0.91,0.475;0.707,0.573,0.617,0.519,0.633,0.0382,0.228,0.364,0.069,0.869;0.93,0.752,0.696,0.978,0.15,0.0659,0.674,0.876,0.369,0.378;0.918,0.891,0.789,0.15,0.541,0.186,0.554,0.968,0.456,1;0.182,0.959,0.0219,0.354,0.488,0.86,0.0728,0.0314,0.922,0.266;0.95,0.586,0.276,0.387,0.526,0.978,0.245,0.578,0.982,0.32;0.803,0.685,0.886,0.0385,0.791,0.577,0.129,0.738,0.147,0.0888;0.0248,0.116,0.974,0.196,0.123,0.165,0.433,0.886,0.548,0.936;aaaaaaa;
a;0.601;0.082;0.567;0.689;0.33;aa;0.172;a;a;0.419;aaaaaaa;0.61;0.606;a;0.366;0.406;0.299;0.331;aa;0.88;a;0.653;aaaa;0.906,0.23,0.866,0.375,0.59,0.612,0.0662,0.337,0.646,0.0461;0.734,0.3,0.474,0.567,0.476,0.231,0.945,0.905,0.863,0.516;0.861,0.219,0.0732,0.649,0.647,0.301,0.9,0.662,0.464,0.586;0.157,0.62,0.346,0.692,0.34,0.421,0.975,0.743,0.647,0.031;0.931,0.614,0.0479,0.664,0.32,0.577,0.159,0.761,0.387,0.373;0.0707,0.0927,0.53,0.382,0.00327,0.965,0.911,0.557,0.425,0.562;0.402,0.422,0.52,0.282,0.706,0.911,0.128,0.738,0.727,0.293;0.641,0.561,0.539,0.934,0.571,0.601,0.555,0.509,0.903,0.534;0.924,0.543,0.912,0.0511,0.672,0.13,0.363,0.411,0.371,0.00533;0.519,0.213,0.24,0.352,0.887,0.775,0.259,0.616,0.356,0.935;0.628,0.153,0.512,0.369,0.339,0.454,0.173,0.317,0.0623,0.213;0.898,0.771,0.747,0.41,0.665,0.474,0.894,0.335,0.684,0.245;0.62,0.996,0.208,0.126,0.451,0.443,0.141,0.856,0.913,0.13;0.711,0.858,0.97,0.178,0.247,0.939,0.916,0.231,0.415,0.576;0.903,0.697,0.15,0.672,0.0937,0.995,0.265,0.16,0.0161,0.286;0.954,0.729,0.576,0.397,0.939,0.178,0.441,0.0909,0.566,0.935;0.885,0.876,0.277,0.527,0.341,0.59,0.498,0.122,0.819,0.945;0.566,0.986,0.782,0.542,0.66,0.227,0.877,0.267,0.117,0.808;0.327,0.305,0.0999,0.128,0.469,0.821,0.149,0.581,0.13,0.538;0.96,0.765,0.676,0.16,0.305,0.341,0.163,0.123,0.828,0.313;0.891,0.517,0.427,0.552,0.916,0.0755,0.279,0.25,0.406,0.803;0.759,0.406,0.00566,0.0614,0.121,0.369,0.511,0.368,0.775,0.551;0.722,0.141,0.975,0.449,0.886,0.0738,0.88,0.523,0.161,0.0523;0.402,0.685,0.201,0.717,0.528,0.107,0.492,0.441,0.742,0.233;aaaa;
a;0.305;0.8;0.427;0.172;0.748;a;0.0985;aa;a;0.486;aaaa;0.946;0.716;a;0.445;0.549;0.813;0.46;aa;0.342;aa;0.856;aaa;0.226,0.205,0.625,0.743,0.224,0.577,0.273,0.886,0.809,0.391;0.915,0.623,0.219,0.069,0.367,0.0538,0.432,0.655,0.578,0.931;0.9,0.657,0.471,0.679,0.403,0.591,0.0676,0.784,0.996,0.208;0.701,0.74,0.454,0.921,0.456,0.503,0.241,0.793,0.62,0.794;0.997,0.237,0.996,0.364,0.543,0.265,0.691,0.465,0.905,0.0538;0.756,0.00699,0.42,0.112,0.658,0.486,0.761,0.0851,0.845,0.543;0.25,0.763,0.699,0.325,0.661,0.597,0.534,0.347,0.0162,0.273;0.0231,0.121,0.222,0.623,0.589,0.209,0.168,0.297,0.81,0.897;0.231,0.703,0.278,0.385,0.505,0.643,0.00917,0.177,0.309,0.675;0.282,0.838,0.868,0.803,0.0717,0.196,0.45,0.385,0.37,0.297;0.719,0.873,0.122,0.662,0.628,0.808,0.152,0.499,0.87,0.845;0.806,0.508,0.182,0.804,0.263,0.642,0.202,0.121,0.948,0.954;0.64,0.65,0.67,0.792,0.124,0.569,0.502,0.312,0.624,0.0228;0.548,0.452,0.963,0.296,0.978,0.806,0.00221,0.216,0.909,0.787;0.461,0.864,0.736,0.57,0.949,0.744,0.479,0.623,0.975,0.596;0.513,0.189,0.26,0.505,0.908,0.641,0.486,0.0248,0.555,0.427;0.168,0.952,0.447,0.334,0.3,0.766,0.391,0.874,0.899,0.272;0.293,0.687,0.399,0.407,0.553,0.402,0.829,0.119,0.00422,0.988;0.881,0.824,0.562,0.836,0.959,0.887,0.446,0.0234,0.664,0.205;0.601,0.823,0.696,0.597,0.624,0.554,0.366,0.282,0.559,0.588;0.86,0.716,0.547,0.394,0.869,0.218,0.322,0.422,0.327,0.11;0.184,0.71,0.511,0.0992,0.565,0.356,0.954,0.806,0.457,0.109;0.709,0.329,0.152,0.929,0.561,0.0715,0.459,0.21,0.176,0.172;0.958,0.139,0.657,0.853,0.249,0.729,0.0612,0.252,0.617,0.651;aaaa;
a;0.542;0.067;0.328;0.0894;0.565;aa;0.104;aa;aaa;0.341;aaaaaa;0.748;0.619;a;0.063;0.0722;0.134;0.894;aaaa;0.858;aaa;0.263;a;0.803,0.327,0.764,0.195,0.897,0.122,0.771,0.338,0.541,0.379;0.41,0.493,0.229,0.198,0.712,0.79,0.329,0.543,0.454,0.36;0.624,0.65,0.668,0.123,0.755,0.219,0.481,0.966,0.767,0.472;0.904,0.107,0.991,0.00159,0.656,1,0.479,0.529,0.794,0.501;0.776,0.807,0.101,0.816,0.944,0.935,0.0129,0.532,0.571,0.715;0.0699,0.337,0.582,0.712,0.0728,0.736,0.0266,0.892,0.12,0.52;0.233,0.787,0.785,0.759,0.73,0.688,0.538,0.909,0.388,0.561;0.657,0.795,0.133,0.997,0.458,0.828,0.00827,0.925,0.28,0.648;0.634,0.741,0.876,0.407,0.995,0.873,0.559,0.231,0.545,0.705;0.906,0.421,0.875,0.709,0.918,0.077,0.478,0.804,0.222,0.625;0.505,0.165,0.684,0.787,0.802,0.968,0.952,0.878,0.475,0.144;0.976,0.591,0.802,0.138,0.0489,0.312,0.978,0.483,0.457,0.852;0.172,0.705,0.584,0.877,0.0016,0.894,0.694,0.548,0.253,0.901;0.429,0.344,0.66,0.0905,0.521,0.912,0.775,0.288,0.561,0.408;0.492,0.146,0.593,0.921,0.721,0.171,0.229,0.586,0.0747,0.979;0.962,0.725,0.541,0.646,0.989,0.793,0.374,0.983,0.254,0.359;0.729,0.849,0.366,0.4,0.253,0.851,0.833,0.564,0.543,0.991;0.48,0.279,0.379,0.44,0.406,0.432,0.251,0.0352,0.647,0.978;0.52,0.63,0.101,0.0772,0.682,0.512,0.709,0.243,0.976,0.742;0.336,0.282,0.167,0.15,0.971,0.319,0.413,0.551,0.342,0.689;0.231,0.996,0.647,0.681,0.462,0.529,0.18,0.832,0.178,0.217;0.858,0.484,0.992,0.0874,0.129,0.122,0.267,0.0884,0.467,0.839;0.12,0.0472,0.512,0.985,0.549,0.681,0.638,0.648,0.8,0.26;0.864,0.698,0.971,0.902,0.671,0.349,0.716,0.216,0.727,0.239;aaa;
a;0.753;0.165;0.547;0.824;0.51;aa;0.927;a;a;0.944;aaaa;0.0282;0.129;a;0.997;0.529;0.93;0.885;aa;0.599;aaa;0.468;aa;0.411,0.522,0.778,0.287,0.621,0.749,0.0952,0.497,0.308,0.575;0.131,0.637,0.826,0.854,0.744,0.402,0.187,0.933,0.49,0.662;0.796,0.139,0.243,0.458,0.799,0.613,0.547,0.696,0.669,0.507;0.529,0.809,0.0237,0.534,0.642,0.484,0.394,0.862,0.343,0.088;0.149,0.616,0.451,0.94,0.0567,0.848,0.116,0.54,0.834,0.949;0.0613,0.918,0.619,0.0438,0.119,0.374,0.976,0.937,0.793,0.443;0.36,0.498,0.554,0.0612,0.863,0.131,0.109,0.935,0.248,0.0519;0.0348,0.719,0.887,0.874,0.622,0.0963,0.0891,0.818,0.75,0.0101;0.0554,0.746,0.908,0.378,0.371,0.425,0.947,0.354,0.159,0.637;0.117,0.68,0.869,0.482,0.36,0.921,0.387,0.588,0.235,0.395;0.745,0.98,0.629,0.183,0.614,0.266,0.522,0.371,0.691,0.0318;0.769,0.544,0.24,0.047,0.0324,0.132,0.913,0.048,0.815,0.926;0.961,0.112,0.929,0.299,0.202,0.513,0.00539,0.623,0.542,0.234;0.307,0.945,0.861,0.656,0.642,0.243,0.875,0.134,0.992,0.838;0.38,0.414,0.117,0.485,0.615,0.384,0.698,0.488,0.675,0.263;0.277,0.12,0.42,0.196,0.485,0.689,0.797,0.561,0.437,0.0931;0.721,0.0116,0.232,0.159,0.363,0.354,0.941,0.5,0.78,0.356;0.0371,0.987,0.268,0.41,0.127,0.339,0.292,0.104,0.799,0.827;0.313,0.63,0.346,0.972,0.641,0.0835,0.705,0.852,0.872,0.933;0.98,0.731,0.505,0.76,0.705,0.318,0.153,0.0715,0.62,0.547;0.423,0.658,0.627,0.793,0.0118,0.861,0.152,0.0764,0.122,0.826;0.658,0.00886,0.888,0.546,0.575,0.688,0.608,0.374,0.863,0.581;0.968,0.253,0.147,0.708,0.593,0.749,0.286,0.612,0.224,0.163;0.978,0.901,0.808,0.124,0.0741,0.102,0.539,0.606,0.563,0.213;aaaaaaa;
a;0.662;0.464;0.171;0.931;0.568;aaa;0.118;aaa;aa;0.167;aaaaa;0.21;0.233;a;0.593;0.552;0.0269;0.362;aa;0.429;aaaa;0.871;aaaa;0.319,0.154,0.504,0.176,0.24,0.272,0.864,0.445,0.385,0.421;0.775,0.503,0.841,0.982,0.254,0.77,0.566,0.167,0.755,0.438;0.685,0.545,0.1,0.318,0.344,0.381,0.0774,0.631,0.477,0.816;0.447,0.802,0.439,0.935,0.223,0.77,0.172,0.0877,0.485,0.479;0.46,0.9,0.84,0.00308,0.703,0.198,0.104,0.848,0.234,0.935;0.0254,0.247,0.0881,0.597,0.764,0.214,0.508,0.659,0.392,0.605;0.907,0.0657,0.809,0.863,0.544,0.363,0.0571,0.789,0.559,0.968;0.14,0.605,0.591,0.353,0.883,0.178,0.465,0.969,0.589,0.074;0.213,0.209,0.818,0.94,0.168,0.0028,0.046,0.451,0.0693,0.387;0.54,0.621,0.491,0.484,0.461,0.695,0.975,0.565,0.677,0.528;0.596,0.866,0.929,0.483,0.445,0.328,0.622,0.177,0.586,0.535;0.489,0.279,0.0987,0.0906,0.238,0.224,0.872,0.338,0.422,0.587;0.41,0.817,0.979,0.085,0.762,0.759,0.843,0.949,0.932,0.909;0.835,0.761,0.619,0.301,0.334,0.533,0.972,0.263,0.193,0.222;0.47,0.247,0.537,0.525,0.0156,0.436,0.857,0.611,0.0614,0.878;0.81,0.0343,0.919,0.302,0.467,0.842,0.00164,0.579,0.382,0.77;0.598,0.567,0.577,0.794,0.00162,0.205,0.0838,0.728,0.227,0.587;0.655,0.355,0.789,0.388,0.192,0.174,0.484,0.611,0.528,0.631;0.198,0.428,0.757,0.745,0.104,0.00564,0.867,0.776,0.465,0.882;0.447,0.26,0.552,0.356,0.0396,0.163,0.752,0.000712,0.966,0.072;0.932,0.517,0.567,0.948,0.137,0.835,0.841,0.491,0.258,0.536;0.27,0.0232,0.0661,0.388,0.924,0.695,0.121,0.562,0.966,0.306;0.677,0.913,0.79,0.193,0.386,0.47,0.0887,0.69,0.235,0.485;0.282,0.115,0.705,0.682,0.0453,0.941,0.13,0.371,0.776,0.272;aaaaaaaa;
a;0.537;0.865;0.267;0.651;0.0865;aaa;0.734;a;aa;0.869;aaaa;0.527;0.535;a;0.993;0.316;0.876;0.0176;aaa;0.911;a;0.00186;a;0.797,0.18,0.371,0.0716,0.857,0.148,0.177,0.552,0.506,0.724;0.00203,0.0633,0.57,0.248,0.12,0.00154,0.802,0.0938,0.895,0.77;0.601,0.156,0.949,0.784,0.997,0.405,0.0572,0.827,0.439,0.993;0.885,0.023,0.505,0.75,0.121,0.697,0.8,0.243,0.467,0.697;0.621,0.0865,0.266,0.423,0.648,0.809,0.409,0.0827,0.627,0.287;0.089,0.352,0.197,0.398,0.622,0.0659,0.656,0.946,0.497,0.678;0.71,0.308,0.657,0.927,0.309,0.0699,0.775,0.014,0.166,0.0666;0.0285,0.931,0.861,0.333,0.911,0.382,0.738,0.296,0.128,0.114;0.0737,0.0459,0.986,0.563,0.672,0.491,0.184,0.272,0.579,0.206;0.635,0.289,0.879,0.282,0.772,0.32,0.811,0.588,0.399,0.483;0.82,0.958,0.318,0.0963,0.709,0.525,0.0686,0.516,0.918,0.379;0.632,0.614,0.664,0.669,0.11,0.908,0.537,0.441,0.533,0.334;0.399,0.0198,0.716,0.204,0.89,0.184,0.211,0.13,0.651,0.084;0.136,0.612,0.237,0.406,0.128,0.857,0.309,0.386,0.228,0.917;0.0456,0.305,0.836,0.457,0.315,0.586,0.391,0.375,0.84,0.902;0.434,0.502,0.223,0.887,0.0442,0.422,0.391,0.679,0.285,0.181;0.443,0.656,0.23,0.0856,0.439,0.215,0.12,0.593,0.411,0.123;0.649,0.76,0.727,0.595,0.895,0.6,0.605,0.237,0.642,0.459;0.66,0.472,0.143,0.756,0.896,0.711,0.648,0.0611,0.448,0.972;0.773,0.246,0.663,0.0507,0.958,0.909,0.977,0.908,0.344,0.883;0.994,0.205,0.738,0.3,0.0646,0.0283,0.265,0.615,0.896,0.94;0.237,0.436,0.876,0.318,0.289,0.93,0.345,0.586,0.667,0.863;0.704,0.546,0.98,0.9,0.939,0.977,0.101,0.937,0.574,0.18;0.416,7.19e-05,0.209,0.0652,0.574,0.753,0.917,0.678,0.63,0.29;aaaaaaaaaa;
a;0.391;0.276;0.669;0.625;0.546;a;0.888;aaa;a;0.778;aa;0.442;0.773;a;0.0912;0.342;0.218;0.166;aaa;0.852;aaa;0.621;aaaa;0.47,0.765,0.929,0.0477,0.907,0.993,0.598,0.745,0.415,0.219;0.208,0.498,0.154,0.0332,0.475,0.873,0.649,0.124,0.339,0.128;0.114,0.698,0.0419,0.0143,0.0838,0.915,0.343,0.531,0.425,0.805;0.0668,0.275,0.88,0.0348,0.974,0.755,0.332,0.19,0.23,0.972;0.689,0.593,0.724,0.124,0.969,0.0324,0.986,0.548,0.921,0.29;0.268,0.722,0.0946,0.789,0.121,0.286,0.321,0.953,0.217,0.775;0.725,0.759,0.473,0.513,0.0729,0.973,0.237,0.48,0.8,0.334;0.364,0.439,0.936,0.492,0.161,0.744,0.3,0.809,0.351,0.838;0.682,0.228,0.757,0.301,0.0889,0.513,0.578,0.728,0.902,0.198;0.166,0.237,0.342,0.101,0.0265,0.946,0.455,0.098,0.902,0.74;0.482,0.507,0.547,0.0102,0.0464,0.358,0.793,0.572,0.231,0.0867;0.564,0.973,0.753,0.809,0.654,0.36,0.417,0.594,0.312,0.677;0.507,0.535,0.743,0.892,0.603,0.726,0.532,0.724,0.599,0.894;0.917,0.696,0.422,0.731,0.888,0.909,0.539,0.133,0.821,0.452;0.7,0.636,0.653,0.118,0.589,0.512,0.551,0.518,0.192,0.223;0.161,0.184,0.655,0.653,0.718,0.394,0.976,0.329,0.706,0.801;0.844,0.358,0.87,0.162,0.51,0.388,0.77,0.433,0.751,0.00808;0.749,0.0622,0.208,0.283,0.00115,0.267,0.278,0.584,0.278,0.77;0.637,0.706,0.489,0.233,0.208,0.769,0.249,0.925,0.555,0.297;0.238,0.675,0.603,0.00125,0.0251,0.244,0.606,0.602,0.685,0.498;0.492,0.651,0.357,0.449,0.938,0.399,0.713,0.866,0.421,0.258;0.88,0.708,0.757,0.594,0.604,0.999,0.823,0.886,0.735,0.0183;0.0692,0.403,0.896,0.759,0.382,0.54,0.958,0.521,0.0819,0.226;0.922,0.629,0.483,0.0532,0.897,0.408,0.0844,0.496,0.908,0.191;aa;
a;0.69;0.62;0.465;0.245;0.512;aa;0.452;aa;a;0.857;a;0.372;0.349;a;0.867;0.535;0.849;0.232;aaaa;0.387;aaaa;0.392;a;0.448,0.354,0.815,0.0586,0.378,0.246,0.567,0.613,0.532,0.68;0.434,0.612,0.171,0.956,0.99,0.248,0.0837,0.625,0.0491,0.816;0.914,0.0519,0.491,0.582,0.856,0.853,0.000739,0.424,0.296,0.355;0.468,0.516,0.499,0.342,0.778,0.0388,0.895,0.897,0.433,0.405;0.561,0.679,0.909,0.505,0.0546,0.704,0.967,0.731,0.883,0.989;0.309,0.245,0.58,0.516,0.0372,0.883,0.742,0.824,0.595,0.307;0.884,0.967,0.0412,0.667,0.467,0.8,0.414,0.0448,0.429,0.784;0.532,0.676,0.134,0.162,0.788,0.165,0.847,0.211,0.537,0.709;0.469,0.0726,0.531,0.775,0.203,0.485,0.45,0.891,0.616,0.765;0.977,0.769,0.626,0.194,0.853,0.284,0.839,0.438,0.941,0.987;0.324,0.834,0.516,0.933,0.0152,0.171,0.0763,0.216,0.245,0.294;0.814,0.287,0.444,0.377,0.654,0.44,0.201,0.151,0.437,0.499;0.595,0.154,0.0526,0.543,0.94,0.622,0.92,0.107,0.223,0.195;0.327,0.169,0.417,0.0366,0.331,0.471,0.35,0.938,0.264,0.0732;0.333,0.016,0.629,0.00669,0.478,0.314,0.453,0.514,0.578,0.549;0.64,0.263,0.363,0.546,0.972,0.0803,0.355,0.655,0.0458,0.972;0.892,0.946,0.874,0.917,0.00426,0.523,0.728,0.867,0.239,0.0435;0.901,0.611,0.797,0.854,0.776,0.945,0.0645,0.277,0.66,0.545;0.38,0.0168,0.0833,0.121,0.282,0.123,0.255,0.52,0.986,0.977;0.362,0.593,0.102,0.434,0.334,0.83,0.451,0.888,0.91,0.867;0.00826,0.877,0.982,0.741,0.801,0.641,0.051,0.53,0.575,0.784;0.353,0.038,0.994,0.847,0.147,0.867,0.738,0.993,0.32,0.418;0.193,0.488,0.907,0.983,0.616,0.315,0.684,0.168,0.621,0.843;0.49,0.364,0.805,0.397,0.502,0.397,0.33,0.534,0.163,0.728;a;
a;0.348;0.643;0.173;0.366;0.167;aa;0.857;aaa;aa;0.311;aaaa;0.742;0.68;a;0.146;0.954;0.312;0.279;aa;0.818;a;0.175;aaaa;0.737,0.335,0.349,0.72,0.145,0.239,0.714,0.924,0.782,0.829;0.297,0.872,0.567,0.319,0.35,0.199,0.588,0.12,0.249,0.00973;0.477,0.899,0.324,0.0307,0.203,0.791,0.72,0.555,0.663,0.908;0.424,0.675,0.544,0.346,0.243,0.866,0.885,0.513,0.144,0.919;0.18,0.56,0.803,0.311,0.0086,0.606,0.247,0.283,0.75,0.906;0.839,0.836,0.308,0.528,0.267,0.981,0.957,0.564,0.142,0.655;0.819,0.832,0.662,0.0939,0.05,0.833,0.569,0.499,0.695,0.0945;0.991,0.686,0.189,0.933,0.547,0.0731,0.447,0.174,0.188,0.0991;0.272,0.108,0.113,0.78,0.783,0.153,0.547,0.349,0.0113,0.766;0.778,0.2,0.44,0.969,0.786,0.316,0.81,0.95,0.109,0.547;0.244,0.706,0.132,0.431,0.514,0.545,0.513,0.963,0.19,0.296;0.558,0.444,0.375,0.747,0.143,0.832,0.421,0.358,0.18,0.93;0.472,0.827,0.548,0.443,0.885,0.826,0.963,0.962,0.386,0.766;0.715,0.437,0.003,0.352,0.752,0.533,0.857,0.111,0.223,0.255;0.786,0.0914,0.587,0.912,0.264,0.2,0.404,0.653,0.0401,0.583;0.889,0.879,0.816,0.998,0.5,0.761,0.693,0.537,0.918,0.39;0.304,0.726,0.0834,0.978,0.302,0.0685,0.699,0.955,0.824,0.205;0.618,0.312,0.2,0.187,0.888,0.779,0.279,0.221,0.37,0.858;0.204,0.115,0.255,0.707,0.051,0.603,0.875,0.626,0.228,0.0185;0.634,0.149,0.386,0.137,0.901,0.135,0.631,0.972,0.027,0.713;0.247,0.175,0.502,0.65,0.857,0.652,0.705,0.707,0.906,0.87;0.266,0.165,0.798,0.999,0.0478,0.11,0.568,0.514,0.313,0.575;0.4,0.222,0.534,0.673,0.7,0.328,0.912,0.931,0.2,0.192;0.178,0.947,0.0755,0.574,0.356,0.482,0.371,0.616,0.386,0.635;aaaaaaaaaa;
a;0.226;0.923;0.885;1;0.955;a;0.368;aaa;aaa;0.0393;a;0.519;0.541;a;0.439;0.74;0.426;0.369;a;0.12;aaa;0.497;a;0.482,0.693,0.376,0.587,0.412,0.232,0.528,0.806,0.361,0.162;0.118,0.779,0.0232,0.816,0.703,0.289,0.154,0.946,0.0645,0.515;0.147,0.723,0.998,0.83,0.684,0.395,0.615,0.562,0.532,0.643;0.467,0.085,0.971,0.688,0.8,0.53,0.0512,0.329,0.781,0.762;0.33,0.198,0.0602,0.504,0.54,0.795,0.78,0.382,0.197,0.871;0.907,0.857,0.376,0.484,0.185,0.754,0.769,0.762,0.42,0.0933;0.547,0.388,0.0758,0.592,0.65,0.413,0.324,0.789,0.134,0.949;0.557,0.675,0.662,0.649,0.964,0.065,0.347,0.955,0.063,0.802;0.478,0.352,0.929,0.496,0.481,0.79,0.823,0.488,0.189,0.947;0.413,0.932,0.86,0.442,0.0127,0.893,0.23,0.581,0.556,0.487;0.405,0.0222,0.809,0.801,0.034,0.951,0.42,0.279,0.387,0.146;0.651,0.968,0.228,0.922,0.924,0.554,0.0923,0.769,0.253,0.116;0.291,0.118,0.228,0.527,0.56,0.287,0.522,0.374,0.755,0.0769;0.196,0.369,0.581,0.145,0.878,0.205,0.0444,0.0182,0.447,0.0111;0.842,0.311,0.81,0.849,0.636,0.706,0.611,0.18,0.06,0.839;0.812,0.181,0.277,0.581,0.624,0.888,0.00778,0.825,0.513,0.00528;0.74,0.864,0.863,0.1,0.721,0.79,0.979,0.377,0.134,0.629;0.942,0.345,0.462,0.989,0.111,0.676,0.158,0.8,0.983,0.664;0.402,0.125,0.753,0.917,0.982,0.649,0.858,0.97,0.212,0.997;0.0647,0.175,0.501,0.037,0.0421,0.833,0.686,0.308,0.329,0.993;0.802,0.344,0.951,0.784,0.891,0.533,0.416,0.0575,0.411,0.656;0.252,0.468,0.711,0.923,0.72,0.706,0.243,0.626,0.256,0.835;0.741,0.88,0.869,0.968,0.998,0.426,0.166,0.726,0.732,0.665;0.978,0.458,0.965,0.81,0.863,0.255,0.183,0.209,0.082,0.908;aaaaaaaaaa;
