ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;aaaa;a;0.949;0.91;aaaa;0.199,0.0767,0.0829,0.843,0.695,0.436,0.896,0.806,0.686,0.571;0.423,0.891,0.795,0.833,0.0665,0.265,0.452,0.173,0.15,0.428;0.289,0.0283,0.953,0.137,0.348,0.897,0.181,0.803,0.875,0.808;0.0701,0.986,0.007,0.334,0.0608,0.883,0.418,0.0292,0.643,0.671;0.861,0.365,0.672,0.0525,0.234,0.288,0.453,0.321,0.0811,0.803;0.836,0.139,0.404,0.728,0.0546,0.863,0.838,0.125,0.0357,0.42;0.183,0.589,0.0422,0.47,0.685,0.784,0.152,0.308,0.526,0.125;aaaaaa;
a;a;aa;aaa;0.0615;0.961;a;0.198,0.26,0.486,0.987,0.115,0.412,0.334,0.968,0.0492,0.988;0.137,0.0579,0.902,0.242,0.582,0.919,0.631,0.851,0.486,0.567;0.872,0.921,0.865,0.819,0.14,0.234,0.979,0.185,0.215,0.0856;0.116,0.235,0.839,0.499,0.946,0.446,0.888,0.843,0.649,0.373;0.914,0.549,0.837,0.434,0.987,0.828,0.953,0.0771,0.788,0.264;0.361,0.241,0.371,0.191,0.503,0.482,0.173,0.856,0.721,0.373;0.785,0.367,0.055,0.0246,0.692,0.727,0.404,0.000273,0.223,0.961;aaaaaaa;
a;a;aaa;aaaa;0.887;0.864;a;0.63,0.316,0.217,0.585,0.507,0.0134,0.872,0.472,0.331,0.0173;0.461,0.273,0.198,0.975,0.0666,0.0467,0.253,0.697,0.752,0.645;0.619,0.597,0.869,0.906,0.0256,0.797,0.894,0.0101,0.653,0.537;0.527,0.445,0.0925,0.355,0.833,0.16,0.831,0.554,0.856,0.282;0.0162,0.295,0.791,0.289,0.698,0.679,0.574,0.763,0.724,0.632;0.91,0.307,0.168,0.914,0.603,0.773,0.319,0.171,0.524,0.0434;0.514,0.735,0.422,0.972,0.457,0.247,0.16,0.131,0.742,0.184;a;
aa;aa;a;aaaaa;0.59;0.76;aa;0.89,0.124,0.684,0.433,0.534,0.518,0.161,0.248,0.428,0.407;0.761,0.0308,0.0908,0.834,0.501,0.438,0.757,0.343,0.781,0.972;0.396,0.586,0.357,0.54,0.952,0.118,0.944,0.826,0.166,0.778;0.224,0.228,0.892,0.887,0.867,0.312,0.687,0.603,0.00212,0.988;0.126,0.782,0.266,1,0.577,0.0617,0.942,0.946,0.573,0.239;0.469,0.373,0.478,0.383,0.0488,0.137,0.775,0.888,0.924,0.121;0.442,0.41,0.648,0.749,0.0261,0.838,0.351,0.3,0.153,0.414;aaaaaaaaaa;
aaa;aa;aaa;aa;0.225;0.797;aa;0.169,0.616,0.61,0.754,0.366,0.714,0.935,0.369,0.955,0.694;0.724,0.101,0.23,0.155,0.204,0.668,0.85,0.357,0.652,0.546;0.78,0.552,0.0247,0.258,0.987,0.478,0.295,0.969,0.797,0.123;0.974,0.421,0.797,0.86,0.095,0.0812,0.818,0.605,0.611,0.191;0.352,0.144,0.745,0.54,0.381,0.209,0.565,0.842,0.303,0.775;0.486,0.514,0.949,0.597,0.519,0.674,0.46,0.979,0.996,0.532;0.167,0.897,0.747,0.975,0.174,0.212,0.519,0.4,0.6,0.772;a;
a;a;aaaa;aaaaaaaaaa;0.135;0.236;aaaa;0.278,0.454,0.179,0.541,0.727,0.584,0.507,0.441,0.0962,0.659;0.569,0.982,0.00529,0.431,0.267,0.537,0.498,0.294,0.912,0.892;0.858,0.563,0.96,0.39,0.683,0.521,0.265,0.653,0.651,0.541;0.917,0.369,0.441,0.58,0.0971,0.188,0.681,0.193,0.548,0.439;0.376,0.0992,0.637,0.463,0.911,0.795,0.785,0.369,0.32,0.0304;0.593,0.881,0.449,0.0569,0.884,0.805,0.884,0.0286,0.224,0.379;0.744,0.371,0.538,0.758,0.338,0.493,0.747,0.668,0.735,0.285;aaaa;
aaa;aa;aa;aaaaa;0.0713;0.503;aa;0.838,0.714,0.0518,0.442,0.757,0.678,0.166,0.839,0.771,0.515;0.0468,0.623,0.351,0.377,0.407,0.225,0.605,0.236,0.0518,0.858;0.738,0.71,0.399,0.722,0.563,0.193,0.00581,0.264,0.0311,0.521;0.312,0.432,0.638,0.662,0.847,0.856,0.0639,0.92,0.0606,0.903;0.648,0.751,0.208,0.442,0.26,0.566,0.218,0.418,0.00624,0.566;0.676,0.453,0.937,0.585,0.0819,0.488,0.781,0.784,0.842,0.263;0.634,0.787,0.186,0.906,0.0638,0.327,0.525,0.188,0.596,0.614;aaaaaaaa;
aa;a;aaaa;aaaaaaa;0.509;0.251;aa;0.238,0.411,0.0124,0.218,0.822,0.123,0.418,0.132,0.589,0.107;0.0904,0.132,0.837,0.154,0.273,0.409,0.357,0.981,0.534,0.126;0.196,0.339,0.591,0.64,0.456,0.122,0.254,0.104,0.349,0.73;0.106,0.184,0.54,0.0437,0.595,0.749,0.202,0.342,0.0567,0.253;0.915,0.636,0.546,0.646,0.162,0.997,0.27,0.862,0.161,0.898;0.77,0.171,0.0654,0.736,0.945,0.98,0.388,0.219,0.882,0.592;0.803,0.238,0.351,0.909,0.0835,0.00323,0.152,0.6,0.168,0.458;a;
aa;a;aa;aaaaa;0.88;0.577;aaaa;0.635,0.763,0.472,0.191,0.921,0.12,0.619,0.0828,0.219,0.173;0.113,0.779,0.209,0.392,0.853,0.699,0.158,0.00737,0.923,0.457;0.184,0.427,0.464,0.46,0.498,0.341,0.229,0.308,0.124,0.317;0.724,0.086,0.583,0.45,0.925,0.317,0.668,0.0314,0.152,0.615;0.833,0.839,0.859,0.622,0.54,0.452,0.835,0.969,0.419,0.341;0.519,0.786,0.538,0.186,0.685,0.268,0.255,0.743,0.615,0.0712;0.317,0.686,0.319,0.366,0.684,0.00285,0.767,0.107,0.08,0.0668;aaaaaa;
aa;a;aaaa;aaaaaaaaa;0.759;0.761;aaa;0.549,0.842,0.151,0.109,0.777,0.676,0.0952,0.457,0.972,0.102;0.44,0.614,0.538,0.137,0.501,0.473,0.315,0.574,0.807,0.253;0.444,0.81,0.481,0.428,0.725,0.0565,0.416,0.0505,0.181,0.274;0.469,0.075,0.503,0.953,0.708,0.857,0.561,0.618,0.569,0.354;0.901,0.852,0.781,0.851,0.799,0.401,0.0748,0.365,0.842,0.165;0.778,0.676,0.576,0.26,0.996,0.112,0.854,0.781,0.966,0.37;0.291,0.388,0.169,0.16,0.644,0.714,0.967,0.561,0.976,0.785;aaaaaaaaa;
aaa;aa;aa;aaa;0.985;0.555;aaaa;0.694,0.316,0.0647,0.322,0.208,0.568,0.507,0.649,0.314,0.153;0.0124,0.788,0.645,0.903,0.579,0.103,0.827,0.712,0.783,0.907;0.32,0.475,0.809,0.656,0.757,0.0585,0.911,0.768,0.679,0.524;0.914,0.142,0.853,0.43,0.68,0.826,0.307,0.661,0.174,0.429;0.658,0.535,0.272,0.887,0.524,0.396,0.955,0.406,0.438,0.0641;0.613,0.438,0.236,0.478,0.626,0.321,0.413,0.807,0.842,0.0702;0.18,0.0935,0.49,0.304,0.145,0.418,0.101,0.407,0.0118,0.827;aaaaaa;
aaa;a;aaaa;aaaaaaaaaa;0.324;0.091;aaaa;0.592,0.888,0.533,0.0616,0.355,0.514,0.394,0.245,0.199,0.383;0.583,0.215,0.000641,0.589,0.309,0.956,0.164,0.429,0.0925,0.601;0.0281,0.724,0.59,0.787,0.645,0.572,0.114,0.788,0.632,0.84;0.814,0.83,0.944,0.277,0.523,0.639,0.663,0.195,0.88,0.268;0.48,0.696,0.843,0.959,0.465,0.224,0.18,0.568,0.0151,0.958;0.825,0.807,0.983,0.0478,0.202,0.217,0.658,0.768,0.453,0.419;0.538,0.383,0.714,0.141,0.105,0.816,0.478,0.708,0.417,0.448;aaaa;
aaa;aa;aaa;aaaaaaaa;0.0676;0.555;aaa;0.896,0.229,0.0778,0.877,0.653,0.18,0.379,0.681,0.0966,0.0231;0.616,0.785,0.0226,0.915,0.0479,0.158,0.652,0.394,0.325,0.429;0.0146,0.688,0.987,0.746,0.997,0.0805,0.823,0.103,0.0358,0.711;0.388,0.14,0.796,0.666,0.328,0.842,0.656,0.822,0.492,0.637;0.517,0.276,0.701,0.412,0.498,0.707,0.302,0.66,0.648,0.692;0.891,0.643,0.247,0.142,0.443,0.0158,0.809,0.789,0.504,0.508;0.824,0.717,0.417,0.844,0.148,0.406,0.592,0.831,0.0679,0.291;aaaaaaa;
aa;a;aaaa;aa;0.13;0.0805;aa;0.738,0.687,0.586,0.36,0.664,0.856,0.408,0.0938,0.691,0.806;0.463,0.72,0.631,0.714,0.279,0.873,0.127,0.938,0.859,0.625;0.997,0.0665,0.95,0.032,0.78,0.98,0.881,0.422,0.563,0.526;0.7,0.554,0.38,0.467,0.0379,0.967,0.102,0.0824,0.777,0.521;0.49,0.86,0.701,0.307,0.881,0.505,0.918,0.0149,0.346,0.706;0.77,0.845,0.176,0.576,0.0328,0.218,0.0967,0.585,0.89,0.0152;0.128,0.938,0.706,0.323,0.257,0.501,0.493,0.651,0.187,0.921;aa;
a;a;aaaaa;aaaaaaaaa;0.955;0.686;aaaa;0.41,0.434,0.335,0.776,0.0646,0.126,0.246,0.0862,0.552,0.6;0.854,0.874,0.497,0.889,0.185,0.929,0.245,0.521,0.102,0.537;0.737,0.699,0.0747,0.88,0.7,0.921,0.42,0.105,0.893,0.0763;0.0607,0.52,0.734,0.63,0.437,0.923,0.215,0.51,0.301,0.305;0.605,0.408,0.349,0.467,0.928,0.54,0.792,0.683,0.575,0.812;0.962,0.192,0.363,0.469,0.838,0.162,0.539,0.899,0.979,0.0444;0.0828,0.991,0.566,0.765,0.684,0.891,0.106,0.911,0.183,0.615;aaaaa;
aa;a;aa;aa;0.245;0.343;a;0.00447,0.585,0.161,0.172,0.446,0.32,0.282,0.615,0.584,0.219;0.63,0.12,0.673,0.35,0.331,0.778,0.38,0.287,0.545,0.137;0.352,0.794,0.653,0.392,0.0131,0.857,0.925,0.754,0.358,0.504;0.963,0.654,0.0456,0.947,0.829,0.335,0.622,0.581,0.913,0.886;0.811,0.697,0.835,0.936,0.715,0.234,0.122,0.0951,0.0963,0.773;0.8,0.101,0.788,0.834,0.272,0.842,0.101,0.897,0.598,0.501;0.798,0.127,0.842,0.842,0.915,0.57,0.986,0.623,0.59,0.967;aaaaaaaaaa;
