ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.177;0.414;aaaa;aa;0.595;0.86,0.332,0.248,0.81,0.821,0.771,0.656,0.373,0.969,0.334;0.169,0.075,0.564,0.109,0.0175,0.661,0.757,0.431,0.363,0.504;0.05,0.255,0.431,0.247,0.388,0.995,0.855,0.309,0.383,0.385;0.996,0.0145,0.0428,0.0944,0.829,0.452,0.929,0.623,0.868,0.0652;0.0424,0.0444,0.801,0.644,0.138,0.699,0.119,0.993,0.632,0.766;aaaaaaaaa;
0.671;0.754;aa;a;0.431;0.52,0.374,0.259,0.553,0.865,0.259,0.375,0.737,0.743,0.162;0.655,0.0273,0.74,0.542,0.68,0.271,0.175,0.931,0.336,0.0492;0.38,0.924,0.576,0.848,0.909,0.82,0.143,0.224,0.924,0.0832;0.697,0.504,0.419,0.0461,0.13,0.129,0.284,0.447,0.965,0.455;0.734,0.268,0.962,0.0161,0.574,0.513,0.715,0.557,0.946,0.134;aaaaaaaa;
0.447;0.838;aaaaaaa;a;0.601;0.395,0.186,0.565,0.816,0.252,0.402,0.152,0.985,0.518,0.395;0.683,0.0959,0.586,0.176,0.664,0.525,0.037,0.741,0.501,0.75;0.0426,0.535,0.633,0.863,0.772,0.91,0.668,0.135,0.0806,0.89;0.86,0.236,0.106,0.0324,0.585,0.242,0.0603,0.266,0.978,0.531;0.596,0.574,0.917,0.251,0.725,0.723,0.137,0.504,0.936,0.933;aaa;
0.193;0.868;aaaa;a;0.989;0.844,0.813,0.746,0.682,0.491,0.675,0.632,0.789,0.534,0.0926;0.132,0.449,0.864,0.299,0.628,0.0107,0.718,0.961,0.641,0.348;0.743,0.319,0.791,0.526,0.448,0.655,0.158,0.326,0.311,0.246;0.513,0.866,0.475,0.312,0.531,0.786,0.19,0.712,0.615,0.437;0.0774,0.536,0.0865,0.37,0.823,0.154,0.186,0.951,0.488,0.944;aaaaaaaa;
0.297;0.29;aaaaaa;a;0.814;0.598,0.268,0.721,0.415,0.00215,0.071,0.775,0.881,0.51,0.986;0.432,0.0258,0.951,0.563,0.957,0.492,0.156,0.846,0.469,0.437;0.28,0.739,0.186,0.16,0.322,0.943,0.128,0.627,0.621,0.274;0.0969,0.169,0.413,0.268,0.733,0.496,0.0695,0.127,0.292,0.27;0.381,0.161,0.802,0.188,0.13,0.0139,0.979,0.966,0.215,0.262;aa;
0.516;0.454;aaaaa;a;0.315;0.887,0.0629,0.686,0.0817,0.369,0.94,0.854,0.0381,0.0504,0.447;0.579,0.0638,0.561,0.803,0.131,0.952,0.0207,0.547,0.26,0.931;0.514,0.864,0.036,0.822,0.292,0.391,0.173,0.606,0.276,0.811;0.73,0.68,0.0146,0.942,0.918,0.636,0.81,0.417,0.253,0.342;0.3,0.879,0.193,0.573,0.104,0.888,0.0692,0.915,0.0745,0.368;aaa;
0.673;0.911;aaa;a;0.36;0.515,0.942,0.0176,0.117,0.495,0.607,0.759,0.149,0.0542,0.854;0.882,0.2,0.468,0.545,0.863,0.867,0.0498,0.19,0.941,0.739;0.388,0.516,0.605,0.0367,0.582,0.557,0.927,0.16,0.0817,0.444;0.154,0.602,0.348,0.753,0.651,0.0505,0.0311,0.829,0.632,0.428;0.659,0.899,0.683,0.232,0.316,0.634,0.356,0.461,0.874,0.922;aaaaaaa;
0.305;0.737;aaaa;a;0.855;0.874,0.43,0.793,0.78,0.019,0.716,0.57,0.0851,0.549,0.227;0.231,0.00742,0.781,0.589,0.838,0.206,0.652,0.53,0.155,0.325;0.00695,0.807,0.708,0.622,0.895,0.351,0.619,0.889,0.0449,0.902;0.754,0.767,0.81,0.345,0.66,0.393,0.436,0.508,0.628,0.868;0.754,0.477,0.0272,0.574,0.962,0.838,0.704,0.475,0.495,0.0572;aaaaaa;
0.38;0.388;aaaaa;aa;0.884;0.0182,0.588,0.503,0.0763,0.171,0.56,0.105,0.379,0.552,0.273;0.795,0.365,0.873,0.44,0.109,0.2,0.803,0.783,0.263,0.748;0.00352,0.0964,0.0252,0.162,0.417,0.714,0.146,0.745,0.993,0.648;0.433,0.492,0.225,0.654,0.69,0.224,0.67,0.0322,0.488,0.89;0.257,0.622,0.737,0.169,0.632,0.497,0.895,0.728,0.272,0.272;aa;
0.6;0.33;aaaaaaaa;a;0.993;0.65,0.439,0.9,0.899,0.825,0.0736,0.38,0.268,0.435,0.106;0.232,0.437,0.252,0.687,0.285,0.713,0.55,0.818,0.132,0.788;0.714,0.162,0.477,0.459,0.18,0.888,0.575,0.0259,0.364,0.483;0.852,0.342,0.0101,0.351,0.326,0.725,0.622,0.109,0.279,0.0767;0.306,0.586,0.805,0.172,0.929,0.97,0.552,0.949,0.853,0.919;aa;
0.981;0.398;aaaa;a;0.903;0.623,0.62,0.336,0.0571,0.0796,0.289,0.457,0.678,0.911,0.32;0.699,0.374,0.544,0.248,0.176,0.883,0.685,0.942,0.981,0.0893;0.671,0.481,0.0424,0.134,0.697,0.858,0.434,0.0806,0.516,0.936;0.706,0.786,0.674,0.0712,0.188,0.669,0.413,0.887,0.765,0.0615;0.45,0.962,0.61,0.978,0.043,0.0537,0.823,0.85,0.151,0.577;a;
0.231;0.52;aaaaaaaa;aa;0.592;0.0897,0.603,0.631,0.432,0.0145,0.172,0.229,0.898,0.239,0.0217;0.368,0.88,0.386,0.512,0.624,0.211,0.659,0.0935,0.179,0.391;0.298,0.195,0.24,0.811,0.512,0.904,0.399,0.219,0.529,0.197;0.788,0.106,0.797,0.399,0.274,0.377,0.975,0.702,0.127,0.435;0.258,0.603,0.943,0.268,0.914,0.892,0.981,0.87,0.868,0.876;aaaaaa;
0.815;0.713;aaaaaa;a;0.53;0.984,0.231,0.266,0.765,0.697,0.661,0.337,0.707,0.014,0.434;0.841,0.244,0.322,0.541,0.0283,0.0485,0.462,0.602,0.724,0.923;0.566,0.144,0.037,0.887,0.206,0.525,0.131,0.0198,0.419,0.221;0.111,0.318,0.948,0.556,0.0114,0.294,0.0823,0.541,0.262,0.157;0.479,0.0475,0.475,0.914,0.134,0.682,0.315,0.126,0.27,0.259;aaaaaaaa;
0.583;0.792;aa;aa;0.705;0.473,0.0355,0.222,0.679,0.214,0.46,0.754,0.464,0.576,0.651;0.218,0.861,0.276,0.305,0.48,0.587,0.534,0.77,0.626,0.779;0.187,0.392,0.0704,0.944,0.633,0.266,0.811,0.0947,0.333,0.0557;0.812,0.969,0.57,0.0996,0.29,0.855,0.0309,0.083,0.86,0.525;0.606,0.825,0.611,0.51,0.785,0.662,0.741,0.0967,0.416,0.969;aaaaa;
0.429;0.612;aaaa;aa;0.811;0.949,0.176,0.0576,0.884,0.592,0.909,0.686,0.882,0.238,0.493;0.558,0.357,0.0863,0.454,0.812,0.32,0.804,0.594,0.792,0.5;0.548,0.0953,0.242,0.127,0.134,0.12,0.685,0.113,0.937,0.518;0.269,0.734,0.729,0.696,0.591,0.646,0.0447,0.345,0.826,0.574;0.182,0.126,0.35,0.19,0.0156,0.918,0.743,0.32,0.488,0.881;aaaaaaa;
0.324;0.481;aaaa;a;0.201;0.778,0.411,0.54,0.258,0.714,0.973,0.678,0.831,0.548,0.497;0.668,0.443,0.0893,0.621,0.0908,0.105,0.0419,0.124,0.716,0.192;0.212,0.0413,0.678,0.97,0.832,0.107,0.0537,0.773,0.851,0.142;0.209,0.539,0.637,0.305,0.88,0.116,0.125,0.472,0.872,0.51;0.341,0.577,0.378,0.765,0.445,0.177,0.627,0.438,0.052,0.8;aaaa;
0.848;0.221;aaaaaaaa;a;0.799;0.942,0.397,0.835,0.242,0.899,0.922,0.327,0.329,0.038,0.105;0.262,0.81,0.203,0.426,0.841,0.919,0.443,0.353,0.343,0.238;0.928,0.295,0.654,0.48,0.267,0.996,0.25,0.593,0.326,0.116;0.811,0.0385,0.76,0.0539,0.246,0.168,0.224,0.272,0.363,0.828;0.00126,0.155,0.931,0.363,0.344,0.917,0.834,0.986,0.504,0.354;aaaaaaaa;
0.13;0.701;aaaaa;aa;0.105;0.736,0.0602,0.0973,0.52,0.699,0.162,0.713,0.209,0.75,0.105;0.636,0.904,0.454,0.854,0.0613,0.371,0.393,0.03,0.964,0.765;0.846,0.825,0.71,0.17,0.678,0.896,0.65,0.669,0.0283,0.238;0.997,0.432,0.867,0.495,0.356,0.42,0.75,0.203,0.616,0.569;0.798,0.162,0.273,0.679,0.59,0.548,0.826,0.466,0.893,0.802;aaaaaa;
0.143;0.835;aaaa;aa;0.768;0.232,0.504,0.666,0.318,0.027,0.582,0.357,0.151,0.877,0.401;0.98,0.19,0.729,0.71,0.674,0.291,0.201,0.654,0.142,0.725;0.927,0.652,0.145,0.329,0.159,0.966,0.319,0.0858,0.246,0.661;0.564,0.306,0.465,0.0997,0.522,0.249,0.868,0.973,0.282,0.714;0.308,0.932,0.833,0.511,0.126,0.536,0.579,0.751,0.193,0.697;aa;
0.882;0.305;aaa;a;0.208;0.786,0.29,0.239,0.229,0.151,0.712,0.958,0.129,0.546,0.514;0.79,0.809,0.015,0.902,0.638,0.783,0.747,0.894,0.0589,0.999;0.79,0.399,0.476,0.487,0.671,0.63,0.113,0.718,0.349,0.318;0.397,0.691,0.868,0.0508,0.97,0.14,0.0124,0.746,0.746,0.963;0.00354,0.449,0.801,0.895,0.0337,0.123,0.577,0.893,0.645,0.764;aaaaaaaaa;
0.834;0.67;aa;a;0.702;0.792,0.816,0.584,0.335,0.0399,0.229,0.945,0.948,0.153,0.47;0.06,0.241,0.17,0.851,0.48,0.145,0.316,0.451,0.443,0.453;0.0746,0.847,0.936,0.792,0.215,0.563,0.608,0.58,0.743,0.776;0.493,0.583,0.928,0.634,0.202,0.429,0.519,0.591,0.132,0.327;0.191,0.258,0.00344,0.833,0.904,0.887,0.503,0.598,0.921,0.202;aaa;
0.266;0.975;aa;aa;0.607;0.823,0.174,0.479,0.327,0.24,0.49,0.992,0.327,0.911,0.597;0.0257,0.392,0.925,0.446,0.0227,0.871,0.774,0.0374,0.195,0.194;0.0618,0.195,0.821,0.186,0.696,0.187,0.489,0.656,0.223,0.282;0.157,0.205,0.984,0.174,0.948,0.753,0.0124,0.217,0.452,0.395;0.69,0.558,0.614,0.339,0.579,0.456,0.975,0.924,0.22,0.508;aaaa;
0.0319;0.328;aaaaaaa;aa;0.582;0.511,0.122,0.988,0.696,0.472,0.27,0.148,0.592,0.803,0.377;0.791,0.921,0.466,0.394,0.509,0.748,0.377,0.167,0.389,0.962;0.241,0.479,0.775,0.64,0.872,0.649,0.881,0.227,0.727,0.22;0.097,0.115,0.341,0.201,0.981,0.609,0.811,0.474,0.833,0.306;0.742,0.479,0.435,0.84,0.626,0.829,0.607,0.333,0.935,0.0478;aaaaaa;
0.916;0.692;aaaaaa;aa;0.071;0.31,0.119,0.246,0.896,0.728,0.265,0.392,0.544,0.453,0.445;0.193,0.343,0.57,0.132,0.452,0.341,0.669,0.485,0.45,0.946;0.644,0.278,0.954,0.217,0.527,0.289,0.0528,0.707,0.609,0.897;0.705,0.607,0.203,0.419,0.3,0.535,0.3,0.973,0.356,0.219;0.0278,0.93,0.506,0.201,0.436,0.0493,0.32,0.938,0.581,0.763;aa;
0.584;0.324;aaaa;a;0.0369;0.0479,0.798,0.608,0.23,0.711,0.294,0.442,0.0856,0.853,0.138;0.321,0.955,0.902,0.155,0.858,0.662,0.119,0.521,0.121,0.552;0.972,0.848,0.00605,0.696,0.599,0.911,0.889,0.631,0.974,0.52;0.481,0.836,0.188,0.0238,0.834,0.102,0.105,0.0958,0.54,0.647;0.0315,0.997,0.296,0.897,0.768,0.184,0.621,0.575,0.836,0.399;aaaaaaaaaa;
0.827;0.353;aa;aa;0.376;0.657,0.87,0.000244,0.103,0.188,0.0207,0.189,0.856,0.873,0.459;0.133,0.421,0.473,0.105,0.426,0.218,0.458,0.215,0.133,0.809;0.335,0.8,0.233,0.225,0.448,0.433,0.297,0.761,0.377,0.352;0.743,0.951,0.201,0.807,0.877,0.0221,0.566,0.971,0.0837,0.709;0.0819,0.86,0.974,0.0546,0.982,0.523,0.855,0.476,0.431,0.498;aaa;
0.656;0.804;aa;aa;0.694;0.241,0.187,0.909,0.00655,0.142,0.522,0.397,0.818,0.37,0.633;0.835,0.889,0.12,0.0877,0.548,0.385,0.749,0.154,0.625,0.34;0.706,0.876,0.25,0.105,0.674,0.446,0.832,0.0341,0.652,0.738;0.45,0.0687,0.253,0.737,0.892,0.824,0.334,0.123,0.76,0.736;0.482,0.602,0.612,0.855,0.987,0.229,0.95,0.983,0.00915,0.715;aa;
0.936;0.45;aaaa;aa;0.866;0.789,0.423,0.77,0.971,0.353,0.625,0.271,0.0169,0.855,0.962;0.0577,0.498,0.185,0.37,0.629,0.364,0.462,0.199,0.564,0.369;0.00228,0.296,0.599,0.586,0.916,0.367,0.908,0.751,0.768,0.118;0.842,0.803,0.619,0.913,0.0118,0.649,0.639,0.931,0.934,0.897;0.907,0.555,0.345,0.466,0.326,0.444,0.487,0.627,0.653,0.205;aaa;
0.915;0.216;aaaaaaa;a;0.0715;0.936,0.958,0.431,0.938,0.221,0.11,0.677,0.772,0.346,0.0234;0.162,0.899,0.385,0.409,0.891,0.11,0.583,0.0899,0.199,0.301;0.696,0.562,0.49,0.0855,0.7,0.414,0.528,0.195,0.00642,0.889;0.582,0.158,0.197,0.879,0.597,0.972,0.81,0.761,0.611,0.601;0.528,0.812,0.051,0.341,0.833,0.826,0.614,0.185,0.626,0.967;aaaaaaaa;
0.99;0.95;aaa;a;0.309;0.723,0.534,0.172,0.987,0.582,0.692,0.374,0.202,0.0716,0.634;0.562,0.895,0.0441,0.974,0.897,0.356,0.358,0.721,0.885,0.289;0.0619,0.887,0.24,0.299,0.757,0.956,0.393,0.538,0.547,0.917;0.766,0.713,0.91,0.657,0.848,0.699,0.828,0.841,0.446,0.222;0.907,0.821,0.283,0.996,0.15,0.814,0.738,0.503,0.42,0.433;aaaaa;
0.521;0.483;aa;a;0.626;0.652,0.479,0.14,0.391,0.887,0.713,0.323,0.528,0.68,0.723;0.136,0.291,0.451,0.744,0.58,0.66,0.00923,0.0618,0.602,0.524;0.439,0.157,0.772,0.608,0.0939,0.0339,0.523,0.8,0.973,0.859;0.133,0.315,0.619,0.234,0.139,0.45,0.672,0.813,0.129,0.324;0.565,0.0598,0.288,0.194,0.419,0.849,0.835,0.2,0.302,0.138;aaaaaaaaaa;
0.79;0.397;aaaaa;a;0.0768;0.999,0.469,0.41,0.461,0.026,0.172,0.282,0.55,0.66,0.849;0.404,0.446,0.817,0.32,0.926,0.548,0.37,0.956,0.922,0.996;0.0933,0.795,0.424,0.891,0.758,0.679,0.144,0.126,0.984,0.822;0.0312,0.983,0.349,0.837,0.644,0.788,0.981,0.347,0.797,0.798;0.121,0.454,0.216,0.592,0.819,0.0725,0.169,0.675,0.142,0.099;aaaaaa;
0.796;0.877;aaaaaaa;aa;0.948;0.157,0.93,0.982,0.285,0.27,0.357,0.76,0.18,0.898,0.478;0.422,0.636,0.342,0.142,0.498,0.477,0.492,0.93,0.454,0.674;0.386,0.905,0.81,0.621,0.0372,0.61,0.755,0.305,0.467,0.881;0.911,0.526,0.679,0.0658,0.325,0.711,0.254,0.997,0.339,0.255;0.133,0.645,0.593,0.135,0.155,0.692,0.806,0.178,0.937,0.279;aaaaaaaaaa;
0.833;0.992;aa;a;0.824;0.256,0.214,0.855,0.826,0.299,0.678,0.101,0.465,0.0592,0.575;0.0126,0.255,0.426,0.00606,0.895,0.0758,0.358,0.385,0.261,0.871;0.252,0.889,0.253,0.726,0.0938,0.99,0.381,0.763,0.474,0.954;0.298,0.351,0.863,0.907,0.625,0.846,0.266,0.613,0.523,0.573;0.688,0.236,0.643,0.116,0.205,0.0849,0.452,0.0971,0.43,0.629;aaaaaaa;
0.168;0.456;a;aa;0.87;0.744,0.213,0.448,0.109,0.0531,0.228,0.867,0.822,0.365,0.249;0.533,0.00957,0.776,0.5,0.392,0.479,0.0584,0.809,0.224,0.72;0.83,0.721,0.298,0.595,0.0243,0.747,0.906,0.315,0.00366,0.477;0.849,0.254,0.478,0.271,0.925,0.224,0.66,0.612,0.473,0.499;0.156,0.271,0.694,0.42,0.395,0.104,0.869,0.61,0.123,0.728;aaaaaa;
0.648;0.101;aaaaa;aa;0.574;0.762,0.228,0.215,0.949,0.578,0.261,0.552,0.09,0.105,0.562;0.88,0.946,0.486,0.21,0.102,0.261,0.352,0.526,0.425,0.241;0.272,0.606,0.504,0.8,0.233,0.199,0.223,0.154,0.38,0.965;0.943,0.375,0.638,0.413,0.7,0.678,0.275,0.721,0.379,0.396;0.148,0.00457,0.886,0.286,0.304,0.708,0.112,0.157,0.111,0.816;aaaaaaa;
0.451;0.331;a;a;0.0629;0.467,0.68,0.911,0.458,0.281,0.596,0.824,0.426,0.489,0.855;0.993,0.48,0.833,0.419,0.394,0.719,0.937,0.712,0.363,0.155;0.381,0.718,0.272,0.178,0.885,0.258,0.213,0.198,0.636,0.495;0.175,0.171,0.519,0.671,0.169,0.973,0.576,0.374,0.868,0.105;0.727,0.414,0.688,0.318,0.564,0.835,0.463,0.61,0.143,0.92;a;
0.363;0.541;aaaaaaa;aa;0.9;0.451,0.34,0.764,0.41,0.373,0.202,0.0798,0.65,0.329,0.0934;0.866,0.925,0.218,0.0639,0.782,0.728,0.565,0.145,0.24,0.00402;0.628,0.839,0.928,0.948,0.639,0.32,0.468,0.299,0.569,0.457;0.719,0.41,0.807,0.237,0.602,0.989,0.298,0.835,0.897,0.793;0.141,0.119,0.0135,0.447,0.948,0.895,0.277,0.415,0.122,0.552;aaaaaaaaa;
0.292;0.876;aaaaaaa;aa;0.413;0.292,0.432,0.107,0.814,0.95,0.191,0.402,0.872,0.414,0.347;0.921,0.192,0.457,0.779,0.858,0.343,0.848,0.872,0.409,0.202;0.791,0.226,0.673,0.714,0.359,0.308,0.0685,0.143,0.0874,0.402;0.632,0.472,0.399,0.503,0.58,0.636,0.93,0.467,0.852,0.14;0.584,0.962,0.699,0.36,0.212,0.374,0.473,0.545,0.631,0.776;aaaa;
0.247;0.475;aaaaaaa;a;0.106;0.615,0.955,0.534,0.489,0.207,0.794,0.828,0.49,0.0698,0.113;0.259,0.414,0.463,0.244,0.14,0.962,0.195,0.0491,0.64,0.367;0.264,0.104,0.336,0.706,0.938,0.179,0.876,0.665,0.053,0.0167;0.867,0.589,0.851,0.633,0.0432,0.455,0.542,0.477,0.446,0.572;0.0349,0.174,0.365,0.349,0.735,0.173,0.265,0.0589,0.461,0.987;aa;
0.204;0.591;aaaaaaaa;aa;0.814;0.752,0.515,0.521,0.0263,0.428,0.934,0.953,0.854,0.0694,0.962;0.889,0.0801,0.657,0.236,0.618,0.483,0.922,0.38,0.928,0.651;0.753,0.0231,0.875,0.568,0.0146,0.719,0.728,0.909,0.25,0.238;0.762,0.0493,0.834,0.254,0.116,0.319,0.985,0.888,0.00544,0.447;0.522,0.232,0.264,0.843,0.335,0.618,0.325,0.402,0.0324,0.544;aaaaa;
0.713;0.413;aaaa;aa;0.388;0.588,0.689,0.261,0.966,0.433,0.596,0.0401,0.417,0.259,0.329;0.232,0.557,0.421,0.219,0.952,0.466,0.917,0.294,0.395,0.101;0.182,0.179,0.909,0.0585,0.523,0.738,0.0609,0.863,0.435,0.601;0.484,0.243,0.488,0.263,0.93,0.412,0.649,0.758,0.214,0.633;0.14,0.52,0.915,0.437,0.341,0.226,0.825,0.531,0.973,0.0191;a;
0.491;0.323;aaaaa;a;0.00586;0.436,0.427,0.137,0.267,0.159,0.342,0.12,0.318,0.862,0.425;0.671,0.371,0.769,0.853,0.828,0.578,0.136,0.521,0.643,0.633;0.3,0.704,0.921,0.769,0.372,0.246,0.447,0.437,0.447,0.837;0.0882,0.685,0.355,0.358,0.155,0.255,0.425,0.0409,0.201,0.403;0.244,0.167,0.167,0.333,0.692,0.768,0.559,0.135,0.881,0.888;aaaaaaa;
0.477;0.0998;aaaaaaaa;aa;0.322;0.113,0.471,0.801,0.559,0.418,0.464,0.293,0.59,0.885,0.0806;0.168,0.0858,0.675,0.011,0.447,0.123,0.381,0.53,0.238,0.283;0.556,0.601,0.511,0.0958,0.392,0.242,0.156,0.374,0.414,0.343;0.0726,0.238,0.502,0.0343,0.991,0.289,0.327,0.273,0.164,0.389;0.639,0.626,0.449,0.346,0.738,0.435,0.093,0.0665,0.711,0.514;aaaaaaaa;
0.811;0.0167;aaaaaaa;a;0.409;0.404,0.572,0.22,0.756,0.387,0.689,0.0245,0.843,0.0458,0.601;0.319,0.147,0.0963,0.599,0.637,0.192,0.525,0.374,0.156,0.912;0.0937,0.211,0.602,0.491,0.85,0.382,0.0449,0.196,0.177,0.923;0.0264,0.273,0.76,0.0157,0.517,0.652,0.263,0.364,0.917,0.234;0.657,0.388,0.534,0.834,0.335,0.766,0.392,0.24,0.332,0.276;aaaaaaaaaa;
0.109;0.312;aaaaaa;a;0.862;0.812,0.0478,0.67,0.563,0.853,0.529,0.153,0.907,0.325,0.784;0.69,0.779,0.0558,0.955,0.861,0.46,0.0694,0.928,0.305,0.93;0.153,0.0999,0.489,0.698,0.824,0.403,0.21,0.266,0.733,0.831;0.383,0.85,0.23,0.205,0.218,0.9,0.285,0.922,0.241,0.234;0.644,0.89,0.395,0.996,0.476,0.0433,0.723,0.821,0.674,0.775;aaaaaaa;
0.678;0.531;aaaaaa;aa;0.416;0.713,0.184,0.388,0.972,0.0552,0.323,0.512,0.882,0.458,0.583;0.562,0.414,0.866,0.564,0.371,0.537,0.454,0.519,0.734,0.774;0.785,0.264,0.764,0.0473,0.167,0.441,0.115,0.574,0.222,0.561;0.879,0.48,0.352,0.601,0.214,0.872,0.702,0.516,0.468,0.371;0.788,0.774,0.214,0.34,0.803,0.278,0.811,0.847,0.422,0.88;aaaaaaaaaa;
0.339;0.922;aaa;aa;0.413;0.416,0.232,0.957,0.153,0.11,0.677,0.615,0.77,0.175,0.284;0.724,0.395,0.276,0.882,0.236,0.632,0.544,0.322,0.29,0.402;0.37,0.385,0.721,0.445,0.386,0.44,0.361,0.576,0.881,0.711;0.0761,0.102,0.0406,0.806,0.198,0.366,0.0354,0.429,0.188,0.234;0.587,0.985,0.944,0.231,0.634,0.298,0.306,0.499,0.34,0.84;aaaaaaaaa;
0.992;0.688;aaa;a;0.211;0.233,0.276,0.135,0.783,0.891,0.361,0.969,0.349,0.336,0.616;0.894,0.875,0.669,0.947,0.308,0.0464,0.668,0.671,0.0751,0.0221;0.447,0.779,0.396,0.783,0.0599,0.972,0.107,0.218,0.604,0.122;0.648,0.76,0.813,0.627,0.18,0.109,0.877,0.546,0.75,0.833;0.0764,0.52,0.146,0.102,0.175,0.971,0.853,0.984,0.732,0.492;aaaaaaaa;
