ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;aa;0.0981;0.134;0.369;0.401;0.684,0.0126,0.173,0.858,0.217,0.573,0.413,0.914,0.981,0.328;0.411,0.193,0.719,0.614,0.562,0.502,0.285,0.885,0.749,0.736;0.691,0.257,0.758,0.991,0.72,0.207,0.248,0.837,0.0849,0.221;0.572,0.601,0.791,0.709,0.509,0.397,0.0581,0.932,0.984,0.197;0.629,0.979,0.224,0.469,0.793,0.646,0.743,0.415,0.628,0.639;0.926,0.97,0.23,0.416,0.0437,0.142,0.278,0.205,0.415,0.157;aaaaaaaa;
aa;aa;0.622;0.939;0.207;0.817;0.00217,0.397,0.691,0.443,0.544,0.331,0.0232,0.281,0.886,0.486;0.741,0.257,0.197,0.51,0.0201,0.0761,0.828,0.191,0.954,0.323;0.505,0.748,0.573,0.106,0.0493,0.356,0.165,0.162,0.908,0.129;0.943,0.745,0.337,0.0187,0.0435,0.33,0.245,0.945,0.914,0.734;0.0619,0.63,0.885,0.78,0.0455,0.738,0.787,0.471,0.431,0.79;0.791,0.619,0.0144,0.648,0.504,0.935,0.391,0.146,0.397,0.921;aaaaaaa;
aaaaa;a;0.917;0.0252;0.207;0.152;0.661,0.679,0.988,0.237,0.394,0.949,0.308,0.981,0.337,0.82;0.144,0.0721,0.382,0.159,0.302,0.455,0.856,0.57,0.0635,0.733;0.64,0.278,0.828,0.28,0.106,0.118,0.982,0.281,0.0935,0.464;0.469,0.135,0.827,0.737,0.75,0.476,0.239,0.47,0.514,0.714;0.00183,0.799,0.398,0.687,0.0894,0.354,0.00714,0.00871,0.369,0.161;0.0474,0.812,0.735,0.111,0.93,0.402,0.854,0.822,0.0717,0.704;a;
aaaaaaaaa;a;0.842;0.164;0.563;0.718;0.261,0.287,0.821,0.653,0.559,0.494,0.795,0.399,0.626,0.548;0.21,0.185,0.122,0.774,0.857,0.502,0.108,0.456,0.229,0.0857;0.839,0.956,0.261,0.765,0.113,0.552,0.182,0.446,0.45,0.798;0.909,0.767,0.724,0.0742,0.751,0.595,0.494,0.449,0.745,0.918;0.72,0.0841,0.727,0.983,0.575,0.632,0.396,0.502,0.598,0.428;0.0159,0.595,0.678,0.877,0.852,0.584,0.927,0.447,0.214,0.108;aaaaaaaaaa;
aaa;aaa;0.924;0.616;0.409;0.926;0.965,0.174,0.247,0.314,0.182,0.255,0.0299,0.425,0.723,0.443;0.104,0.236,0.588,0.67,0.861,0.773,0.931,0.681,0.702,0.56;0.733,0.678,0.808,0.67,0.442,0.389,0.23,0.175,0.32,0.0957;0.964,0.171,0.678,0.0863,0.277,0.56,0.57,0.167,0.686,0.834;0.61,0.51,0.277,0.905,0.12,0.718,0.938,0.385,0.833,0.52;0.287,0.851,0.686,0.285,0.716,0.382,0.202,0.145,0.742,0.201;aaaaaaaaaa;
aaaa;aaaa;0.475;0.0513;0.895;0.521;0.34,0.913,0.686,0.189,0.638,0.39,0.00275,0.29,0.822,0.884;0.995,0.954,0.696,0.31,0.905,0.184,0.904,0.359,0.579,0.241;0.104,0.577,0.536,0.597,0.892,0.177,0.836,0.399,0.741,0.565;0.883,0.691,0.648,0.934,0.0963,0.612,0.121,0.252,0.343,0.3;0.847,0.0527,0.688,0.522,0.127,0.487,0.601,0.616,0.469,0.996;0.00885,0.702,0.813,0.126,0.785,0.46,0.247,0.942,0.718,0.848;aa;
aaaaaaaaa;aaaa;0.363;0.212;0.877;0.346;0.701,0.231,0.872,0.529,0.0884,0.344,0.222,0.139,0.0747,0.198;0.201,0.136,0.22,0.402,0.708,0.352,0.5,0.0323,0.0545,0.838;0.727,0.31,0.519,0.624,0.0599,0.868,0.654,0.667,0.557,0.318;0.491,0.0666,0.912,0.984,0.764,0.531,0.64,0.707,0.941,0.794;0.0638,0.234,0.76,0.674,0.173,0.407,0.775,0.595,0.926,0.473;0.59,0.169,0.048,0.0665,0.865,0.385,0.143,0.641,0.157,0.474;aaaaaaaaa;
aa;aaa;0.707;0.208;0.419;0.752;0.684,0.646,0.599,0.0321,0.258,0.652,0.0309,0.678,0.36,0.304;0.537,0.268,0.78,0.728,0.886,0.411,0.0814,0.893,0.114,0.908;0.424,0.399,0.855,0.0296,0.308,0.0822,0.125,0.422,0.714,0.0292;0.312,0.772,0.421,0.308,0.93,0.71,0.714,0.586,0.521,0.688;0.289,0.944,0.148,0.0991,0.883,0.548,0.773,0.41,0.719,0.662;0.383,0.0939,0.301,0.594,0.341,0.687,0.632,0.7,0.689,0.687;a;
aaaa;aaaa;0.421;0.774;0.415;0.404;0.807,0.173,0.658,0.766,0.536,0.606,0.422,0.702,0.439,0.198;0.714,0.137,0.263,0.652,3.76e-05,0.631,0.233,0.392,0.0956,0.604;0.905,0.76,0.265,0.086,0.133,0.428,0.683,0.158,0.69,0.376;0.207,0.923,0.959,0.457,0.695,0.671,0.147,0.623,0.799,0.36;0.656,0.164,0.0653,0.756,0.137,0.209,0.18,0.246,0.63,0.573;0.357,0.525,0.339,0.0486,0.313,0.898,0.454,0.956,0.942,0.443;a;
aaaaa;a;0.604;0.253;0.768;0.277;0.599,0.81,0.391,0.97,0.952,0.649,0.453,0.3,0.0324,0.33;0.659,0.154,0.513,0.641,0.0144,0.787,0.508,0.822,0.536,0.0581;0.249,0.256,0.014,0.594,0.266,0.924,0.0249,0.00935,0.227,0.347;0.936,0.87,0.418,0.861,0.078,0.908,0.271,0.9,0.198,0.838;0.943,0.197,0.995,0.411,0.671,0.773,0.939,0.976,0.551,0.619;0.412,0.448,0.515,0.392,0.453,0.215,0.328,0.902,0.265,0.53;aaaa;
aaaaaa;a;0.441;0.328;0.175;0.65;0.654,0.554,0.104,0.957,0.137,0.922,0.178,0.61,0.925,0.607;0.692,0.328,0.00979,0.477,0.43,0.971,0.0889,0.611,0.455,0.235;0.669,0.931,0.142,0.416,0.349,0.339,0.348,0.608,0.422,0.272;0.0491,0.0945,0.817,0.0229,0.015,0.636,0.738,0.983,0.0806,0.865;0.277,0.66,0.419,0.249,0.782,0.827,0.689,0.561,0.843,0.126;0.0804,0.0605,0.0546,0.00151,0.422,0.2,0.342,0.366,0.327,0.484;aaaaa;
aaaaaa;aaaa;0.897;0.652;0.726;0.58;0.959,0.366,0.881,0.537,0.433,0.919,0.56,0.962,0.607,0.0668;0.153,0.602,0.702,0.565,0.267,0.0949,0.117,0.969,0.965,0.113;0.373,0.843,0.291,0.78,0.694,0.421,0.838,0.637,0.421,0.858;0.504,0.271,0.0295,0.0506,0.928,0.0591,0.00171,0.733,0.785,0.622;0.996,0.128,0.685,0.44,0.694,0.577,0.502,0.886,0.375,0.947;0.456,0.588,0.924,0.976,0.767,0.583,0.516,0.802,0.745,0.754;aaaaaaaa;
aa;a;0.67;0.998;0.903;0.894;0.0223,0.822,0.848,0.0323,0.171,0.039,0.137,0.663,0.0695,0.59;0.201,0.923,0.153,0.958,0.325,0.607,0.649,0.0553,0.827,0.76;0.669,0.426,0.118,0.328,0.919,0.876,0.54,0.998,0.801,0.0862;0.749,0.148,0.566,0.865,0.465,0.278,0.701,0.577,0.0701,0.962;0.995,0.812,0.376,0.321,0.213,0.0372,0.517,0.0339,0.433,0.544;0.357,0.673,0.949,0.124,0.58,0.745,0.816,0.242,0.682,0.151;aaaaaaaaaa;
aaaaaaaa;a;0.46;0.216;0.785;0.385;0.452,0.0447,0.683,0.0999,0.303,0.289,0.129,0.453,0.176,0.475;0.0334,0.562,0.979,0.548,0.217,0.63,0.615,0.945,0.5,0.133;0.125,0.299,0.65,0.736,0.295,0.597,0.229,0.378,0.00155,0.0017;0.493,0.918,0.0476,0.715,0.265,0.222,0.147,0.356,0.967,0.239;0.882,0.958,0.58,0.606,0.0166,0.351,0.83,0.101,0.236,0.585;0.031,0.291,0.845,0.338,0.489,0.704,0.393,0.567,0.835,0.191;a;
aaaaaa;aa;0.831;0.806;0.134;0.929;0.336,0.607,0.983,0.484,0.38,0.404,0.54,0.69,0.025,0.303;0.504,0.905,0.164,0.32,0.519,0.219,0.867,0.0356,0.945,0.536;0.351,0.0161,0.157,0.999,0.6,0.202,0.835,0.126,0.953,0.621;0.175,0.954,0.694,0.757,0.13,0.05,0.831,0.189,0.579,0.971;0.302,0.2,0.145,0.769,0.565,0.128,0.943,0.0586,0.692,0.0653;0.901,0.348,0.775,0.84,0.628,0.973,0.886,0.611,0.774,0.786;aaaaaaaaa;
aaaa;a;0.764;0.119;0.519;0.801;0.639,0.793,0.116,0.862,0.971,0.205,0.892,0.456,0.0583,0.673;0.203,0.676,0.4,0.505,0.97,0.924,0.421,0.631,0.38,0.612;0.12,0.0178,0.225,0.915,0.636,0.93,0.962,0.0248,0.472,0.521;0.254,0.127,0.7,0.275,0.0794,0.0472,0.897,0.883,0.75,0.207;0.353,0.521,0.62,0.351,0.169,0.442,0.647,0.542,0.139,0.257;0.875,0.213,0.679,0.535,0.673,0.383,0.432,0.863,0.449,0.404;aaaaaaaaaa;
aaaaa;a;0.332;0.794;0.151;0.411;0.202,0.331,0.833,0.797,0.287,0.421,0.652,0.0409,0.707,0.446;0.971,0.562,0.0702,0.796,0.635,0.449,0.0136,0.989,0.788,0.817;0.525,0.0484,0.328,0.277,0.156,0.805,0.471,0.798,0.378,0.491;0.25,0.765,0.393,0.719,0.752,0.0656,0.504,0.696,0.65,0.943;0.799,0.584,0.432,0.126,0.356,0.23,0.819,0.056,0.0154,0.632;0.923,0.843,0.531,0.148,0.844,0.749,0.528,0.207,0.443,0.97;aaaaaaaa;
aa;aaaa;0.831;0.999;0.105;0.793;0.895,0.883,0.592,0.72,0.346,0.562,0.451,0.243,0.081,0.158;0.53,0.921,0.318,0.0969,0.857,0.765,0.438,0.555,0.00949,0.444;0.659,0.415,0.174,0.286,0.413,0.841,0.474,0.152,0.59,0.828;0.831,0.157,0.962,0.975,0.252,0.151,1,0.0799,0.256,0.279;0.859,0.82,0.115,0.98,0.973,0.0612,0.576,0.833,0.348,0.3;0.00926,0.616,0.295,0.868,0.312,0.0374,0.792,0.156,0.809,0.292;aaaaaaaaa;
aaaaaaa;a;0.15;0.214;0.886;0.497;0.0668,0.809,0.258,0.961,0.198,0.358,0.188,0.739,0.906,0.0798;0.986,0.148,0.052,0.173,0.13,0.1,0.475,0.184,0.791,0.953;0.638,0.333,0.945,0.806,0.211,0.79,0.852,0.211,0.0659,0.0268;0.601,0.344,0.897,0.82,0.251,0.772,0.574,0.41,0.623,0.254;0.52,0.797,0.197,0.201,0.715,0.932,0.0962,0.295,0.568,0.476;0.648,0.608,0.986,0.999,0.512,0.559,0.205,0.969,0.00505,0.916;aaaaaa;
aaaa;a;0.403;0.0114;0.192;0.28;0.0967,0.162,0.254,0.768,0.217,0.742,0.724,0.0334,0.0654,0.174;0.526,0.00707,0.891,0.88,0.384,0.29,0.685,0.225,0.317,0.316;0.118,0.627,0.715,0.249,0.995,0.0719,0.462,0.117,0.441,0.401;0.803,0.636,0.215,0.937,0.618,0.496,0.157,0.449,0.69,0.536;0.958,0.459,0.777,0.573,0.0877,0.994,0.199,0.961,0.362,0.654;0.628,0.803,0.863,0.822,0.996,0.35,0.169,0.647,0.847,0.186;aa;
a;aa;0.00733;0.269;0.883;0.156;0.376,0.62,0.272,0.276,0.698,0.979,0.943,0.257,0.937,0.883;0.123,0.992,0.4,0.997,0.635,0.0003,0.0473,0.772,0.917,0.139;0.854,0.531,0.449,0.287,0.686,0.926,0.558,0.774,0.199,0.831;0.836,0.892,0.607,0.622,0.82,0.0937,0.0448,0.216,0.749,0.939;0.797,0.584,0.894,0.57,0.313,0.424,0.186,0.613,0.0352,0.245;0.096,0.878,0.674,0.174,0.938,0.831,0.354,0.54,0.474,0.205;aaaaaa;
aaaaaaa;aa;0.705;0.839;0.207;0.614;0.0371,0.634,0.621,0.859,0.826,0.952,0.72,0.578,0.419,0.0165;0.851,0.818,0.896,0.391,0.516,0.722,0.37,0.747,0.369,0.0111;0.344,0.27,0.179,0.332,0.828,0.5,0.562,0.64,0.0738,0.999;0.134,0.207,0.331,0.521,0.587,0.0791,0.00109,0.382,0.329,0.243;0.399,0.542,0.317,0.878,0.276,0.186,0.943,0.863,0.311,0.632;0.654,0.556,0.963,0.243,0.761,0.873,0.631,0.978,0.817,0.797;aaaaaaaaaa;
aaaaaa;aaa;0.307;0.0824;0.353;0.154;0.176,0.585,0.396,0.0932,0.467,0.0398,0.735,0.334,0.472,0.397;0.219,0.787,0.374,0.863,0.283,0.624,0.989,0.172,0.99,0.214;0.351,0.507,0.763,0.795,0.094,0.128,0.324,0.911,0.705,0.678;0.337,0.941,0.000175,0.945,0.275,0.0159,0.669,0.713,0.685,0.748;0.756,0.2,0.133,0.681,0.823,0.767,0.381,0.453,0.594,0.5;0.804,0.159,0.533,0.72,0.511,0.144,0.462,0.0624,0.718,0.112;aaaaaaaa;
aaa;aaaa;0.998;0.836;0.274;0.754;0.405,0.555,0.995,0.997,0.395,0.846,0.992,0.725,0.941,0.541;0.485,0.48,0.25,0.638,0.942,0.303,0.685,0.03,0.806,0.619;0.334,0.16,0.0317,0.368,0.281,0.175,0.245,0.452,0.117,0.139;0.467,0.945,0.38,0.516,0.844,0.556,0.578,0.538,0.0502,0.762;0.355,0.571,0.934,0.453,0.532,0.66,0.167,0.615,0.968,0.664;0.791,0.3,0.0761,0.359,0.00149,0.0583,0.533,0.986,0.985,0.354;aaa;
aaa;aaaa;0.929;0.282;0.748;0.874;0.902,0.154,0.18,0.366,0.99,0.868,0.0286,0.872,0.573,0.388;0.28,0.238,0.842,0.914,0.98,0.0394,0.757,0.217,0.387,0.391;0.696,0.741,0.312,0.468,0.983,0.94,0.716,0.588,0.175,0.925;0.727,0.632,0.536,0.916,0.881,0.0513,0.227,0.565,0.584,0.0996;0.475,0.124,0.988,0.758,0.681,0.355,0.679,0.41,0.559,0.296;0.218,0.0142,0.0348,0.695,0.0958,0.405,0.829,0.019,0.959,0.11;aaaaaaaaa;
aaaaaaa;aa;0.496;0.0326;0.697;0.0883;0.433,0.564,0.851,0.825,0.66,0.829,0.00637,0.981,0.727,0.25;0.188,0.765,0.887,0.197,0.421,0.282,0.456,0.321,0.569,0.579;0.511,0.974,0.6,0.678,0.363,0.933,0.654,0.399,0.717,0.675;0.682,0.153,0.451,0.255,0.89,0.465,0.222,0.819,0.694,0.222;0.877,0.676,0.741,0.0503,0.227,0.863,0.337,0.0636,0.657,0.179;0.467,0.414,0.851,0.186,0.955,0.259,0.679,0.844,0.629,0.0376;aaaaaaaaa;
aaaaaa;a;0.359;0.116;0.661;0.389;0.141,0.0383,0.277,0.16,0.81,0.355,0.41,0.807,0.944,0.883;0.949,0.6,0.905,0.844,0.794,0.913,0.765,0.0436,0.975,0.569;0.181,0.532,0.433,0.43,0.292,0.699,0.316,0.431,0.617,0.734;0.993,0.933,0.02,0.935,0.018,0.827,0.364,0.735,0.7,0.11;0.532,0.278,0.124,0.362,0.413,0.378,0.262,0.735,0.681,0.881;0.47,0.584,0.276,0.301,0.552,0.395,0.77,0.73,0.794,0.676;aaaaaaaaa;
aaaaaa;aa;0.461;0.496;0.0814;0.219;0.609,0.774,0.452,0.126,0.325,0.16,0.6,0.166,0.0749,0.611;0.178,0.464,0.473,0.807,0.502,0.6,0.408,0.349,0.448,0.634;0.207,0.613,0.107,0.128,0.103,0.461,0.3,0.732,0.753,0.0369;0.345,0.314,0.321,0.724,0.136,0.21,0.808,0.193,0.361,0.925;0.715,0.141,0.768,0.653,0.0263,0.562,0.0972,0.998,0.232,0.0893;0.517,0.404,0.996,0.769,0.0178,0.516,0.911,0.974,0.0378,0.854;aaa;
a;aaa;0.343;0.793;0.705;0.942;0.399,0.0234,0.959,0.78,0.0301,0.333,0.146,0.914,0.739,0.319;0.253,0.906,0.978,0.43,0.29,0.117,0.739,0.0649,0.484,0.912;0.525,0.544,0.123,0.673,0.359,0.669,0.875,0.367,0.115,0.761;0.636,0.88,0.0531,0.791,0.93,0.627,0.881,0.826,0.499,0.987;0.641,0.444,0.607,0.711,0.44,0.159,0.243,0.69,0.595,0.121;0.529,0.604,0.331,0.65,0.107,0.688,0.779,0.262,0.0862,0.267;aaaa;
aa;a;0.772;0.108;0.915;0.681;0.714,0.379,0.0846,0.467,0.157,0.952,0.668,0.576,0.545,0.976;0.808,0.618,0.189,0.591,0.372,0.141,0.366,0.0608,0.798,0.133;0.231,0.263,0.0805,0.317,0.527,0.434,0.0612,0.00579,0.386,0.262;0.508,0.954,0.335,0.667,0.813,0.99,0.649,0.585,0.11,0.791;0.963,0.00982,0.0503,0.0195,0.373,0.256,0.671,0.624,0.77,0.977;0.865,0.678,0.162,0.312,0.691,0.135,0.261,0.788,0.347,0.0259;aaaaaa;
aaaaaaa;aa;0.671;0.654;0.446;0.0154;0.41,0.305,0.0342,0.189,0.343,0.263,0.172,0.396,0.987,0.656;0.61,0.86,0.469,0.45,0.131,0.317,0.0383,0.024,0.944,0.268;0.367,0.675,0.98,0.671,0.825,0.0711,0.759,0.319,0.53,0.0708;0.85,0.631,0.734,0.928,0.922,0.35,0.814,0.672,0.739,0.54;0.828,0.714,0.748,0.424,0.0259,0.42,0.607,0.255,0.293,0.196;0.609,0.423,0.982,0.991,0.376,0.562,0.0299,0.905,0.781,0.157;aaa;
aaaaaa;aa;0.212;0.748;0.0917;0.177;0.513,0.567,0.569,0.583,0.134,0.351,0.146,0.802,0.929,0.981;0.841,0.413,0.136,0.591,0.97,0.527,0.0966,0.735,0.201,0.47;0.112,0.0723,0.831,0.862,0.804,0.0583,0.365,0.134,0.937,0.625;0.576,0.387,0.0162,0.264,0.333,0.242,0.278,0.334,0.413,0.672;0.62,0.258,0.129,0.471,0.135,0.0642,0.935,0.546,0.707,0.875;0.249,0.85,0.242,0.576,0.735,0.582,0.0309,0.865,0.427,0.54;aaa;
aaaaaaaaa;aa;0.352;0.338;0.202;0.107;0.000898,0.0973,0.866,0.357,0.699,0.115,0.715,0.664,0.12,0.863;0.376,0.547,0.842,0.405,0.777,0.312,0.683,0.981,0.0629,0.826;0.949,0.639,0.912,0.969,0.633,0.701,0.528,0.401,0.912,0.903;0.497,0.833,0.933,0.748,0.661,0.982,0.982,0.307,0.545,0.812;0.717,0.41,0.909,0.484,0.0198,0.482,0.54,0.847,0.131,0.798;0.439,0.487,0.818,0.967,0.642,0.36,0.0508,0.573,0.497,0.341;aaaaaaa;
aaaaaa;aaaa;0.752;0.391;0.18;0.821;0.803,0.839,0.462,0.474,0.00989,0.264,0.214,0.915,0.734,0.787;0.324,0.707,0.903,0.758,0.718,0.072,0.335,0.683,0.238,0.658;0.12,0.409,0.23,0.0116,0.849,0.227,0.348,0.423,0.199,0.193;0.817,0.635,0.175,0.337,0.637,0.513,0.43,0.204,0.0623,0.566;0.929,0.816,0.915,0.098,0.388,0.966,0.0991,0.887,0.528,0.0419;0.983,0.906,0.828,0.623,0.453,0.873,0.332,0.791,0.279,0.129;aaaaaaaa;
a;aa;0.562;0.145;0.375;0.441;0.0121,0.681,0.358,0.443,0.18,0.96,0.197,0.572,0.11,0.81;0.401,0.965,0.85,0.161,0.762,0.41,0.175,0.667,0.204,0.71;0.429,0.475,0.598,0.0626,0.61,0.171,0.114,0.178,0.147,0.27;0.806,0.69,0.836,0.0107,0.4,0.213,0.796,0.138,0.82,0.0661;0.522,0.0333,0.408,0.258,0.565,0.0897,0.232,0.959,0.405,0.613;0.595,0.396,0.451,0.783,0.22,0.775,0.893,0.0547,0.0857,0.935;aaaaaaaaa;
aaaaaaaa;aa;0.158;0.465;0.126;0.299;0.607,0.5,0.232,0.797,0.133,0.793,0.528,0.962,0.564,0.021;0.00661,0.0751,0.535,0.0868,0.305,0.396,0.735,0.952,0.185,0.896;0.15,0.555,0.307,0.197,0.913,0.978,0.618,0.942,0.892,0.95;0.109,0.294,0.778,0.886,0.517,0.9,0.522,0.355,0.559,0.592;0.416,0.561,0.702,0.116,0.314,0.26,0.996,0.264,0.309,0.811;0.857,0.621,0.333,0.925,0.42,0.251,0.579,0.206,0.146,0.387;aaaaaaaaaa;
aaaaaaaa;aaaa;0.628;0.338;0.478;0.121;0.037,0.0344,0.246,0.374,0.641,0.822,0.391,0.495,0.243,0.583;0.627,0.352,0.296,0.85,0.386,0.704,0.284,0.94,0.505,0.215;0.716,0.932,0.245,0.413,0.808,0.064,0.0809,0.786,0.958,0.595;0.521,0.755,0.991,0.0565,0.657,0.0821,0.826,0.957,0.231,0.613;0.37,0.43,0.841,0.85,0.689,0.819,0.605,0.672,0.477,0.17;0.088,0.765,0.614,0.211,0.157,0.585,0.9,0.445,0.579,0.837;aaaaaaaa;
aaaaaaaa;a;0.48;0.0737;0.32;0.597;0.996,0.607,0.786,0.39,0.904,0.714,0.469,0.0133,0.736,0.306;0.631,0.317,0.829,0.624,0.347,0.174,0.901,0.239,0.337,0.58;0.194,0.926,0.598,0.761,0.334,0.855,0.66,0.156,0.898,0.132;0.0714,0.457,0.161,0.177,0.626,0.182,0.248,0.327,0.251,0.208;0.115,0.492,0.000441,0.415,0.137,0.328,0.932,0.738,0.655,0.869;0.973,0.963,0.939,0.388,0.901,0.695,0.205,0.462,0.968,0.336;aaaa;
aaaaa;aa;0.309;0.143;0.484;0.353;0.897,0.282,0.101,0.942,0.863,0.889,0.43,0.38,0.428,0.687;0.491,0.686,0.534,0.153,0.667,0.0674,0.84,0.845,0.749,0.125;0.774,0.841,0.47,0.574,0.0586,0.585,0.183,0.196,0.541,0.414;0.749,0.752,0.839,0.826,0.212,0.674,0.719,0.567,0.783,0.232;0.51,0.909,0.831,0.887,0.962,0.128,0.414,0.801,0.00798,0.179;0.686,0.87,0.405,0.418,0.558,0.881,0.183,0.288,0.33,0.256;a;
