ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.427;aaa;0.0922;0.649;aaaaaaa;0.969,0.983,0.0206,0.44,0.137,0.755,0.686,0.168,0.435,0.821;0.219,0.233,0.389,0.528,0.782,0.89,0.638,0.645,0.318,0.62;0.594,0.788,0.366,0.482,0.167,0.791,0.814,0.879,0.663,0.173;0.956,0.315,0.795,0.876,0.00311,0.219,0.877,0.142,0.455,0.422;0.892,0.606,0.631,0.951,0.222,0.78,0.631,0.123,0.416,0.309;0.457,0.303,0.923,0.123,0.512,0.511,0.446,0.435,0.615,0.0347;aaaaaaaaaa;
a;0.293;aaaaa;0.597;0.659;aa;0.751,0.25,0.647,0.0142,0.0117,0.365,0.545,0.698,0.57,0.828;0.675,0.0891,0.401,0.548,0.114,0.635,0.44,0.981,0.888,0.138;0.192,0.444,0.747,0.174,0.635,0.149,0.297,0.972,0.314,0.208;0.919,0.0994,0.353,0.671,0.309,0.0193,0.054,0.391,0.386,0.466;0.236,0.788,0.387,0.542,0.799,0.907,0.837,0.249,0.697,0.238;0.651,0.0336,0.0632,0.518,0.303,0.916,0.854,0.298,0.433,0.891;aaaaaaaa;
aa;0.548;aaaaa;0.85;0.545;aaaaaa;0.523,0.496,0.413,0.544,0.0678,0.122,0.517,0.318,0.624,0.109;0.534,0.572,0.457,0.453,0.421,0.315,0.965,0.621,0.998,0.708;0.211,0.725,0.06,0.97,0.0686,0.283,0.0955,0.678,0.511,0.673;0.789,0.853,0.137,0.238,0.702,0.11,0.259,0.614,0.328,0.0462;0.216,0.159,0.281,0.384,0.483,0.0851,0.63,0.439,0.191,0.583;0.15,0.598,0.57,0.13,0.183,0.186,0.588,0.26,0.378,0.385;aaaaa;
aaa;0.517;aaa;0.119;0.197;aaaaaaaa;0.731,0.293,0.716,0.149,0.563,0.804,0.908,0.963,0.101,0.0868;0.125,0.213,0.187,0.269,0.843,0.165,0.972,0.182,0.977,0.636;0.67,0.601,0.74,0.467,0.692,0.356,0.706,0.72,0.53,0.0357;0.368,0.114,0.597,0.976,0.0272,0.926,0.0623,0.612,0.845,0.753;0.943,0.638,0.992,0.4,0.108,0.432,0.783,0.5,0.0737,0.658;0.974,0.763,0.971,0.547,0.567,0.741,0.0437,0.276,0.255,0.926;aaaaaaa;
aaa;0.378;aaaaaaa;0.869;0.424;aaaaaaaa;0.403,0.119,0.353,0.862,0.414,0.277,0.494,0.478,0.736,0.695;0.451,0.626,0.114,0.129,0.498,0.769,0.689,0.249,0.873,0.829;0.521,0.214,0.773,0.524,0.155,0.575,0.923,0.898,0.313,0.566;0.578,0.587,0.131,0.851,0.305,0.745,0.685,0.213,0.584,0.383;0.563,0.478,0.698,0.681,0.0272,0.0426,0.603,0.906,0.253,0.118;0.706,0.43,0.459,0.139,0.713,0.252,0.141,0.456,0.712,0.123;aaaaaa;
a;0.0309;aa;0.682;0.594;aaaaaaaa;0.949,0.306,0.992,0.991,0.00997,0.622,0.418,0.28,0.0503,0.0112;0.759,0.514,0.374,0.0954,0.703,0.687,0.158,0.511,0.975,0.349;0.435,0.833,0.303,0.638,0.0979,0.567,0.279,0.875,0.00853,0.378;0.494,0.83,0.379,0.857,0.0184,0.724,0.149,0.639,0.69,0.0394;0.606,0.425,0.916,0.739,0.978,0.178,0.848,0.712,0.77,0.954;0.678,0.42,0.931,0.894,0.974,0.763,0.919,0.298,0.547,0.376;aaaaaaa;
aa;0.195;aaaaaaaa;0.635;0.647;aaaa;0.978,0.607,0.74,0.337,0.823,0.494,0.107,0.653,0.239,0.431;0.866,0.582,0.351,0.607,0.0921,0.326,0.309,0.931,0.0747,0.451;0.317,0.213,0.0932,0.889,0.819,0.198,0.0951,0.592,0.435,0.746;0.328,0.208,0.892,0.0547,0.331,0.879,0.683,0.78,0.837,0.572;0.902,0.872,0.603,0.637,0.383,0.503,0.264,0.871,0.755,0.762;0.408,0.325,0.19,0.187,0.222,0.632,0.898,0.663,0.267,0.933;aa;
aaa;0.356;a;0.18;0.137;aaaaa;0.536,0.63,0.814,0.956,0.963,0.479,0.57,0.55,0.77,0.0355;0.657,0.841,0.222,0.843,0.786,0.0487,0.917,0.33,0.868,0.422;0.763,0.977,0.154,0.342,0.205,0.492,0.88,0.251,0.875,0.0743;0.649,0.746,0.917,0.474,0.612,0.923,0.0515,0.522,0.84,0.382;0.775,0.195,0.0425,0.512,0.922,0.601,0.647,0.243,0.921,0.716;0.434,0.545,0.395,0.758,0.916,0.271,0.46,0.871,0.742,0.918;aaaa;
aa;0.266;aa;0.574;0.154;aaaaaaaa;0.84,0.00892,0.985,0.167,0.534,0.414,0.0732,0.808,0.388,0.825;0.761,0.213,0.532,0.568,0.623,0.867,0.869,0.891,0.307,0.918;0.24,0.26,0.808,0.552,0.527,0.0547,0.753,0.164,0.65,0.54;0.0986,0.488,0.172,0.123,0.0902,0.352,0.15,0.128,0.636,0.784;0.435,0.934,0.366,0.696,0.304,0.104,0.24,0.547,0.744,0.269;0.892,0.929,0.304,0.00597,0.353,0.027,0.0196,0.971,0.591,0.408;aaaaaaaa;
aaa;0.992;aaa;0.0485;0.654;aaaaaaaaa;0.504,0.677,0.541,0.131,0.685,0.845,0.917,0.208,0.633,0.444;0.736,0.107,0.173,0.133,0.737,0.113,0.35,0.436,0.876,0.0131;0.828,0.522,0.235,0.731,0.2,0.235,0.492,0.229,0.743,0.0825;0.0598,0.864,0.827,0.907,0.768,0.64,0.793,0.63,0.448,0.165;0.964,0.827,0.917,0.683,0.828,0.515,0.667,0.0904,0.637,0.0521;0.127,0.0157,0.284,0.298,0.915,0.185,0.567,0.695,0.327,0.301;aaaaaa;
aaaa;0.0126;aaaaaaaa;0.878;0.166;aaaaaaaaa;0.22,0.514,0.965,0.561,0.117,0.294,0.386,0.334,0.675,0.667;0.000918,0.426,0.977,0.516,0.267,0.715,0.197,0.514,0.951,0.842;0.735,0.741,0.145,0.851,0.257,0.946,0.338,0.443,0.71,0.387;0.13,0.585,0.211,0.725,0.0443,0.25,0.667,0.789,0.973,0.348;0.952,0.541,0.263,0.797,0.164,0.337,0.606,0.698,0.555,0.00573;0.286,0.418,0.288,0.572,0.606,0.626,0.399,0.0336,0.988,0.0704;a;
aa;0.616;aaaaa;0.275;0.578;aaaa;0.737,0.763,0.268,0.892,0.999,0.969,0.699,0.174,0.588,0.588;0.0507,0.432,0.367,0.0322,0.738,0.369,0.287,0.628,0.374,0.0189;0.00347,0.338,0.486,0.697,0.813,0.683,0.445,0.721,0.0835,0.922;0.471,0.18,0.438,0.365,0.828,0.61,0.731,0.476,0.796,0.95;0.517,0.425,0.812,0.357,0.971,0.695,0.412,0.457,0.758,0.0779;0.671,0.462,0.255,0.199,0.665,0.685,0.913,0.272,0.442,0.0713;aaaaaaaaaa;
aa;0.664;a;0.869;0.108;aaaa;0.508,0.212,0.364,0.857,0.429,0.584,0.56,0.00638,0.227,0.828;0.17,0.103,0.107,0.555,0.762,0.46,0.889,0.919,0.408,0.306;0.989,0.0775,0.219,0.548,0.232,0.309,0.304,0.438,0.566,0.297;0.621,0.37,0.332,0.295,0.62,0.909,0.908,0.942,0.293,0.816;0.857,0.639,0.994,0.815,0.248,0.453,0.177,0.566,0.249,0.23;0.673,0.688,0.992,0.296,0.833,0.415,0.26,0.653,0.0084,0.261;a;
aaaa;0.924;aa;0.114;0.555;aa;0.866,0.483,0.688,0.818,0.046,0.985,0.549,0.0658,0.451,0.226;0.742,0.672,0.803,0.309,0.213,0.224,0.981,0.824,0.133,0.606;0.328,0.651,0.641,0.139,0.891,0.431,0.619,0.116,0.405,0.579;0.67,0.0751,0.322,0.0783,0.614,0.127,0.181,0.651,0.573,0.0723;0.548,0.459,0.453,0.922,0.0234,0.678,0.917,0.0718,0.581,0.905;0.613,0.503,0.674,0.292,0.289,0.94,0.858,0.103,0.297,0.413;aaaaaaaaa;
aaa;0.599;aaaaa;0.284;0.191;a;0.393,0.766,0.151,0.402,0.355,0.877,0.0406,0.631,0.937,0.895;0.972,0.992,0.153,0.0703,0.33,0.0463,0.717,0.663,0.644,0.576;0.888,0.408,0.694,0.631,0.143,0.362,0.483,0.469,0.43,0.0535;0.473,0.599,0.649,0.102,0.143,0.911,0.966,0.763,0.996,0.0573;0.312,0.294,0.703,0.497,0.777,0.0689,0.487,0.836,0.455,0.472;0.429,0.869,0.125,0.848,0.964,0.36,0.835,0.506,0.558,0.0792;aaaaaaaa;
aaaa;0.223;aaaaa;0.647;0.48;aaaaa;0.0823,0.806,0.921,0.487,0.124,0.743,0.747,0.127,0.566,0.735;0.625,0.807,0.825,0.732,0.597,0.115,0.619,0.366,0.649,0.459;0.152,0.615,0.467,0.962,0.376,0.748,0.724,0.947,0.196,0.885;0.739,0.786,0.875,0.538,0.913,0.736,0.514,0.707,0.223,0.251;0.746,0.611,0.118,0.561,0.781,0.594,0.391,0.036,0.825,0.651;0.321,0.0816,0.434,0.569,0.285,0.723,0.964,0.481,0.888,0.767;aaaaaaa;
aaaa;0.784;aaa;0.155;0.284;aaaaaaa;0.347,0.176,0.953,0.016,0.375,0.97,0.112,0.231,0.236,0.871;0.403,0.202,0.326,0.339,0.77,0.31,0.257,0.465,0.55,0.676;0.336,0.889,0.0949,0.198,0.698,0.699,0.076,0.319,0.152,0.559;0.623,0.842,0.826,0.888,0.456,0.175,0.847,0.183,0.399,0.93;0.00637,0.128,0.374,0.119,0.893,0.724,0.882,0.541,0.72,0.696;0.813,0.393,0.558,0.0652,0.397,0.945,0.905,0.944,0.0731,0.381;aa;
aa;0.671;aaa;0.0269;0.398;aaaaaa;0.0113,0.259,0.421,0.203,0.0303,0.493,0.813,0.115,0.543,0.888;0.39,0.232,0.384,0.973,0.901,0.637,0.75,0.0501,0.66,0.201;0.655,0.68,0.661,0.341,0.413,0.0309,0.721,0.551,0.0481,0.0531;0.913,0.259,0.954,0.877,0.809,0.0596,0.534,0.341,0.708,0.129;0.395,0.404,0.0163,0.218,0.241,0.704,0.489,0.785,0.985,0.565;0.306,0.522,0.92,0.874,0.491,0.15,0.714,0.0125,0.601,0.856;aaaaaaaaa;
aaa;0.426;aa;0.591;0.171;aaaa;0.454,0.771,0.588,0.658,0.452,0.326,0.698,0.772,0.189,0.142;0.566,0.0414,0.345,0.885,0.079,0.269,0.31,0.341,0.989,0.344;0.384,0.469,0.0556,0.0796,0.0325,0.912,0.447,0.277,0.276,0.655;0.345,0.717,0.27,0.812,0.452,0.255,0.56,0.776,0.724,0.158;0.546,0.711,0.536,0.743,0.503,0.398,0.604,0.668,0.277,0.0349;0.361,0.518,0.444,0.563,0.172,0.0855,0.203,0.973,0.769,0.588;aaaa;
aaaa;0.755;aaaaaaaaa;0.613;0.79;aaaaa;0.653,0.101,0.538,0.508,0.589,0.0194,0.223,0.426,0.998,0.833;0.735,0.444,0.242,0.106,0.851,0.875,0.0617,0.303,0.117,0.862;0.124,0.356,0.0563,0.527,0.617,0.277,0.832,0.213,0.887,0.00762;0.132,0.751,0.907,0.463,0.746,0.305,0.764,0.00194,0.561,0.995;0.609,0.994,0.0997,0.41,0.42,0.472,0.507,0.773,0.641,0.0247;0.858,0.747,0.331,0.709,0.945,0.188,0.0637,0.127,0.134,0.568;aaaaa;
a;0.655;aaa;0.549;0.0339;a;0.95,0.16,0.511,0.743,0.397,0.64,0.574,0.272,0.481,0.177;0.0595,0.578,0.728,0.758,0.651,0.257,0.526,0.77,0.738,0.726;0.107,0.0259,0.842,0.965,0.785,0.557,0.71,0.274,0.515,0.669;0.976,0.621,0.936,0.97,0.766,0.707,0.588,0.23,0.848,0.945;0.921,0.357,0.645,0.674,0.76,0.0853,0.888,0.983,0.663,0.665;0.464,0.46,0.765,0.333,0.954,0.168,0.947,0.0484,0.738,0.514;aaaa;
aaaa;0.383;aaaaaaa;0.539;0.193;aaaaaa;0.865,0.393,0.471,0.0672,0.131,0.193,0.763,0.737,0.659,0.266;0.991,0.649,0.547,0.0581,0.111,0.35,0.782,0.93,0.104,0.177;0.381,0.486,0.1,0.667,0.931,0.87,0.795,0.908,0.405,0.769;0.646,0.305,0.715,0.479,0.345,0.382,0.76,0.702,0.288,0.449;0.0695,0.847,0.138,0.848,0.0204,0.0913,0.667,0.352,0.107,0.697;0.0318,0.488,0.132,0.455,0.054,0.917,0.278,0.832,0.479,0.886;a;
aa;0.0402;aa;0.918;0.37;aaaaaaa;0.969,0.517,0.0674,0.0895,0.374,0.536,0.23,0.917,0.763,0.0048;0.643,0.897,0.549,0.365,0.5,0.0113,0.126,0.961,0.0697,0.82;0.367,0.638,0.674,0.851,0.87,0.782,0.434,0.849,0.829,0.143;0.286,0.678,0.303,0.00683,0.87,0.209,0.108,0.754,0.229,0.0447;0.886,0.686,0.723,0.735,0.712,0.306,0.294,0.929,0.525,0.242;0.278,0.742,0.199,0.91,0.243,0.867,0.66,0.173,0.225,0.286;aa;
aaaa;0.68;aaaaaaa;0.132;0.532;aaaaaa;0.856,0.366,0.772,0.705,0.754,0.839,0.579,0.776,0.967,0.954;0.664,0.608,0.964,0.881,0.632,0.449,0.852,0.133,0.989,0.451;0.665,0.0661,0.463,0.316,0.568,0.254,0.016,0.925,0.973,0.364;0.568,0.00356,0.878,0.0988,0.733,0.181,0.777,0.257,0.232,0.249;0.0176,0.0164,0.995,0.896,0.656,0.511,0.598,0.417,0.735,0.329;0.761,0.992,0.198,0.788,0.033,0.116,0.723,0.853,0.538,0.12;aaaa;
a;0.0718;aaaa;0.939;0.786;aaaaaaa;0.387,0.951,0.884,0.775,0.294,0.588,0.625,0.53,0.342,0.221;0.589,0.691,0.608,0.05,0.000824,0.846,0.0541,0.0638,0.903,0.659;0.288,0.113,0.103,0.799,0.921,0.307,0.79,0.653,0.14,0.39;0.785,0.993,0.777,0.41,0.867,0.845,0.0509,0.1,0.968,0.538;0.904,0.0766,0.843,0.886,0.568,0.568,0.168,0.704,0.949,0.365;0.559,0.931,0.47,0.337,0.624,0.775,0.903,0.566,0.521,0.344;aaaaaaaa;
a;0.649;aa;0.617;0.48;a;0.135,0.667,0.723,0.0567,0.551,0.862,0.0513,0.686,0.834,0.903;0.434,0.667,0.707,0.72,0.32,0.566,0.309,0.678,0.414,0.649;0.365,0.385,0.287,1.7e-05,0.286,0.0247,0.505,0.391,0.48,0.507;0.376,0.7,0.45,0.336,0.69,0.387,0.94,0.329,0.494,0.582;0.214,0.861,0.537,0.672,0.558,0.216,0.224,0.0451,0.553,0.47;0.247,0.579,0.321,0.238,0.145,0.0333,0.335,0.695,0.211,0.298;aa;
aaaa;0.00797;a;0.967;0.365;aaaaa;0.434,0.00368,0.872,0.561,0.655,0.55,0.0337,0.795,0.566,0.962;0.701,0.424,0.849,0.1,0.092,0.548,0.629,0.363,0.0133,0.396;0.598,0.651,0.245,0.0162,0.299,0.231,0.661,0.798,0.0421,0.0524;0.716,0.304,0.841,0.713,0.264,0.0863,0.143,0.0864,0.83,0.917;0.603,0.128,0.262,0.415,0.931,0.221,0.669,0.882,0.846,0.44;0.278,0.188,0.791,0.355,0.674,0.771,0.257,0.998,0.497,0.656;aa;
aa;0.254;aaaaaaaaa;0.933;0.868;aaaaa;0.382,0.709,0.437,0.666,0.00155,0.973,0.958,0.0263,0.478,0.508;0.691,0.074,0.437,0.0754,0.555,0.058,0.245,0.906,0.806,0.112;0.967,0.709,0.824,0.235,0.0637,0.771,0.552,0.594,0.917,0.982;0.523,0.136,0.436,0.162,0.903,0.444,0.153,0.763,0.58,0.965;0.69,0.595,0.108,0.942,0.505,0.256,0.966,0.342,0.696,0.315;0.259,0.138,0.738,0.385,0.24,0.656,0.332,0.495,0.108,0.861;aaa;
aaaa;0.863;aaaaaa;0.683;0.0291;aaaaa;0.33,0.56,0.431,0.0389,0.719,0.534,0.209,0.655,0.122,0.248;0.106,0.582,0.61,0.535,0.294,0.765,0.913,0.195,0.546,0.69;0.839,0.527,0.259,0.78,0.307,0.0164,0.873,0.723,0.412,0.441;0.634,0.683,0.415,0.93,0.624,0.37,0.114,0.218,0.495,0.48;0.24,0.763,0.567,0.959,0.64,0.867,0.533,0.5,0.602,0.603;0.88,0.555,0.471,0.863,0.442,0.41,0.39,0.476,0.901,0.469;aaaaaaaa;
a;0.836;aaaaaaaa;0.947;0.43;aaaaaaaa;0.427,0.0576,0.772,0.106,0.734,0.927,0.71,0.0694,0.975,0.0898;0.875,0.232,0.12,0.623,0.774,0.943,0.26,0.581,0.519,0.115;0.953,0.299,0.183,0.0414,0.422,0.827,0.593,0.234,0.418,0.0306;0.093,0.734,0.173,0.538,0.024,0.175,0.709,0.861,0.501,0.375;0.0751,0.887,0.422,0.874,0.253,0.303,0.694,0.664,0.894,0.541;0.633,0.138,0.978,0.0311,0.131,0.382,0.723,0.278,0.791,0.0567;aa;
aa;0.15;aaa;0.76;0.569;aaaaaa;0.0816,0.902,0.188,0.549,0.866,0.863,0.0144,0.604,0.474,0.186;0.597,0.552,0.212,0.461,0.555,0.997,0.938,0.762,0.0508,0.619;0.335,0.854,0.457,0.598,0.634,0.728,0.355,0.667,0.101,0.373;0.828,0.455,0.548,0.493,0.362,0.0817,0.911,0.798,0.48,0.53;0.894,0.472,0.159,0.563,0.971,0.87,0.84,0.754,0.117,0.945;0.457,0.268,0.442,0.248,0.756,0.12,0.642,0.812,0.597,0.759;aaaaaaa;
a;0.702;aaaaaaa;0.362;0.335;aaa;0.052,0.391,0.0912,0.158,0.706,0.928,0.292,0.2,0.793,0.688;0.849,0.0404,0.68,0.842,0.554,0.37,0.376,0.167,0.947,0.125;0.961,0.192,0.412,0.41,0.902,0.825,0.518,0.0611,0.469,0.753;0.732,0.204,0.035,0.94,0.707,0.218,0.477,0.791,0.0426,0.434;0.796,0.555,0.185,0.213,0.0946,0.26,0.726,0.966,0.322,0.059;0.635,0.579,0.604,0.587,0.928,0.439,0.672,0.469,0.332,0.00533;aaaaaa;
aa;0.0943;aa;0.756;0.157;aaaa;0.541,0.907,0.0542,0.513,0.755,0.0968,0.533,0.622,0.776,0.0509;0.3,0.622,0.874,0.733,0.47,0.244,0.503,0.484,0.361,0.142;0.34,0.921,0.228,0.978,0.671,0.343,0.83,0.8,0.245,0.025;0.742,0.169,0.63,0.812,0.16,0.786,0.563,0.214,0.602,0.021;0.153,0.168,0.665,0.756,0.357,0.37,0.696,0.726,0.894,0.00314;0.836,0.185,0.31,0.973,0.258,0.415,0.556,0.647,0.000623,0.475;aaaaaaaa;
aaaa;0.6;a;0.171;0.49;a;0.84,0.229,0.288,0.688,0.92,0.765,0.298,0.986,0.524,0.576;0.61,0.458,0.763,0.443,0.0758,0.283,0.305,0.607,0.672,0.604;0.0112,0.942,0.633,0.869,0.11,0.499,0.91,0.474,0.0301,0.564;0.0604,0.621,0.22,0.57,0.0321,0.0905,0.824,0.839,0.435,0.179;0.473,0.355,0.803,0.259,0.289,0.861,0.337,0.23,0.299,0.875;0.31,0.84,0.694,0.632,0.848,0.0878,0.242,0.142,0.987,0.717;aaaaa;
