ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.945;0.637;aaaaaaa;aaaaaaaaa;aa;aaaaa;0.224;aaa;0.0381,0.776,0.104,0.282,0.269,0.608,0.823,0.92,0.573,0.666;0.534,0.0389,0.139,0.297,0.251,0.785,0.505,0.578,0.136,0.938;0.951,0.906,0.63,0.289,0.0302,0.224,0.671,0.535,0.387,0.607;0.00456,0.559,0.295,0.892,0.599,0.761,0.137,0.822,0.242,0.0914;0.655,0.532,0.5,0.477,0.813,0.107,0.454,0.645,0.866,0.0919;0.262,0.347,0.496,0.99,0.87,0.371,0.0302,1,0.954,0.0206;0.482,0.284,0.889,0.389,0.325,0.56,0.733,0.795,0.13,0.298;0.235,0.164,0.16,0.498,0.0547,0.987,0.719,0.979,0.0307,0.71;aaaaaaaaa;
0.257;0.129;aaaaaaa;aaaaaaaa;aa;aaaaa;0.424;aaaaaa;0.396,0.761,0.58,0.166,0.0462,0.319,0.0426,0.487,0.354,0.423;0.692,0.0323,0.412,0.802,0.672,0.687,0.175,0.978,0.642,0.392;0.0704,0.798,0.798,0.786,0.345,0.844,0.758,0.552,0.786,0.0585;0.887,0.9,0.912,0.244,0.266,0.939,0.869,0.44,0.794,0.192;0.84,0.347,0.846,0.162,0.51,0.597,0.95,0.109,0.799,0.0148;0.255,0.786,0.946,0.193,0.273,0.888,0.869,0.69,0.989,0.72;0.114,0.953,0.759,0.372,0.567,0.746,0.0963,0.699,0.632,0.158;0.181,0.6,0.915,0.439,0.155,0.634,0.00465,0.121,0.239,0.00106;aaaaaaaa;
0.856;0.0704;aa;aaaaaaaa;aaaa;aaaaaa;0.973;aaa;0.584,0.0925,0.0183,0.484,0.559,0.132,0.286,0.432,0.683,0.232;0.347,0.638,0.128,0.991,0.697,0.33,0.684,0.479,0.73,0.654;0.0335,0.438,0.533,0.811,0.413,0.919,0.701,0.951,0.738,0.86;0.053,0.252,0.336,0.0589,0.267,0.955,0.257,0.0196,0.488,0.236;0.582,0.831,0.07,0.086,0.806,0.811,0.783,0.099,0.96,0.764;0.303,0.17,0.316,0.462,0.684,0.261,0.421,0.545,0.522,0.978;0.67,0.923,0.625,0.715,0.484,0.252,0.38,0.358,0.674,0.952;0.935,0.361,0.892,0.496,0.223,0.728,0.7,0.148,0.749,0.442;aaaaaa;
0.866;0.678;aa;aaaaa;aaa;aaa;0.327;aaa;0.688,0.186,0.0306,0.616,0.687,0.491,0.288,0.134,0.475,0.65;0.971,0.135,0.242,0.0435,0.799,0.515,0.838,0.0642,0.278,0.972;0.732,0.174,0.938,0.583,0.717,0.293,0.238,0.13,0.425,0.545;0.575,0.32,0.447,0.959,0.364,0.559,0.982,0.873,0.626,0.325;0.436,0.479,0.263,0.17,0.272,0.107,0.894,0.942,0.959,0.344;0.627,0.0913,0.232,0.536,0.895,0.163,0.846,0.167,0.981,0.788;0.381,0.645,0.728,0.0871,0.497,0.331,0.0347,0.795,0.423,0.0571;0.173,0.273,0.368,0.538,0.525,0.494,0.749,0.864,0.369,0.796;aa;
0.554;0.0634;aaaaaaa;aaaaaaaa;a;aaaaaa;0.395;aaaaaaaa;0.139,0.372,0.586,0.988,0.746,0.493,0.556,0.903,0.808,0.576;0.871,0.448,0.991,0.368,0.623,0.0416,0.733,0.281,0.405,0.977;0.441,0.692,0.247,0.286,0.368,0.69,0.301,0.568,0.669,0.01;0.638,0.759,0.339,0.92,0.133,0.224,0.811,0.657,0.41,0.971;0.489,0.365,0.151,0.366,0.562,0.461,0.681,0.513,0.222,0.0866;0.412,0.00368,0.865,0.805,0.148,0.796,0.689,0.752,0.742,0.155;0.547,0.93,0.513,0.489,0.996,0.752,0.646,0.484,0.409,0.207;0.332,0.91,0.587,0.851,0.762,0.16,0.343,0.147,0.102,0.302;aaa;
0.547;0.944;aaaaaaaa;aaa;aaaa;aaa;0.186;aa;0.763,0.809,0.396,0.643,0.445,0.912,0.523,0.848,0.442,0.0114;0.136,0.0189,0.313,0.529,0.258,0.504,0.746,0.408,0.126,0.337;0.941,0.105,0.626,0.913,0.334,0.834,0.366,0.288,0.225,0.729;0.488,0.664,0.707,0.405,0.108,0.253,0.769,0.591,0.277,0.526;0.17,0.818,0.31,0.493,0.451,0.148,0.288,0.0418,0.814,0.785;0.593,0.671,0.652,0.283,0.269,0.378,0.245,0.727,0.353,0.823;0.861,0.631,0.926,0.452,0.947,0.845,0.204,0.374,0.0793,0.461;0.533,0.244,0.727,0.146,0.339,0.456,0.543,0.936,0.259,0.685;aaaaaaa;
0.758;0.377;aaaa;aaaaaa;a;a;0.252;aaaaa;0.926,0.974,0.212,0.381,0.889,0.29,0.461,0.758,0.236,0.308;0.928,0.918,0.111,0.812,0.675,0.0992,0.965,0.468,0.033,0.886;0.271,0.587,0.204,0.43,0.465,0.97,0.51,0.923,0.583,0.847;0.431,0.408,0.0796,0.0519,0.148,0.39,0.626,0.27,0.602,0.984;0.72,0.186,0.335,0.327,0.0194,0.419,0.133,0.355,0.432,0.227;0.182,0.239,0.878,0.433,0.585,0.954,0.489,0.489,0.548,0.804;0.0492,0.637,0.289,0.345,0.00653,0.68,0.00213,0.862,0.137,0.151;0.048,0.708,0.594,0.37,0.117,0.198,0.441,0.384,0.506,0.0993;aaaaaaaaaa;
0.369;0.929;aaaaaaaa;aaaaa;aa;aaaaaa;0.0573;a;0.883,0.802,0.464,0.775,0.603,0.93,0.093,0.53,0.00626,0.235;0.483,0.42,0.0507,0.589,0.119,0.565,0.598,0.204,0.111,0.096;0.262,0.574,0.898,0.526,0.289,0.157,0.883,0.979,0.706,0.716;0.632,0.375,0.396,0.629,0.0873,0.66,0.271,0.256,0.353,0.763;0.873,0.553,0.619,0.0262,0.7,0.364,0.869,0.275,0.0427,0.309;0.454,0.144,0.21,0.0146,0.935,0.329,0.037,0.572,0.155,0.97;0.822,0.997,0.325,0.554,0.607,0.605,0.899,0.712,0.24,0.831;0.559,0.626,0.747,0.245,0.386,0.637,0.912,0.0535,0.904,0.287;aaaaaaa;
0.422;0.142;aaaaaaaa;aaaaa;aaa;aaaaaa;0.617;aaaaa;0.102,0.564,0.38,0.174,0.492,0.144,0.864,0.867,0.495,0.0107;0.0648,0.742,0.448,0.271,0.24,0.626,0.891,0.424,0.489,0.742;0.79,0.807,0.807,0.277,0.163,0.362,0.252,0.673,0.331,0.772;0.77,0.275,0.607,0.783,0.656,0.139,0.0857,0.0987,0.483,0.0481;0.543,0.0992,0.441,0.663,0.836,0.187,0.382,0.217,0.051,0.0265;0.0437,0.495,0.651,0.472,0.29,0.181,0.353,0.449,0.288,0.777;0.11,0.0854,0.583,0.757,0.844,0.921,0.796,0.618,0.484,0.0407;0.313,0.797,0.12,0.0373,0.993,0.351,0.773,0.996,0.332,0.529;aaaaaaaaaa;
0.184;0.0514;aaaaaa;aaa;aa;aaaaaaa;0.00149;a;0.45,0.284,0.238,0.423,0.362,0.813,0.858,0.383,0.911,0.175;0.22,0.672,0.744,0.523,0.607,0.15,0.675,0.785,0.169,0.0219;0.925,0.0392,0.799,0.713,0.623,0.455,0.336,0.656,0.766,0.67;0.907,0.694,0.493,0.932,0.519,0.952,0.493,0.0856,0.904,0.42;0.358,0.076,0.453,0.184,0.612,0.0513,0.341,0.91,0.045,0.482;0.598,0.745,0.875,0.118,0.353,0.434,0.246,0.317,0.935,0.809;0.934,0.29,0.581,0.257,0.399,0.772,0.309,0.00964,0.976,0.953;0.51,0.507,0.202,0.0987,0.775,0.506,0.8,0.293,0.152,0.877;aaaaaaaaa;
0.101;0.27;aa;aaaaaaaaa;aaa;aaaa;0.0382;aaaaa;0.456,0.701,0.234,0.0447,0.643,0.886,0.777,0.265,0.905,0.711;0.288,0.85,0.0309,0.791,0.184,0.84,0.289,0.512,0.815,0.374;0.35,0.936,0.817,0.0296,0.919,0.0281,0.0532,0.561,0.803,0.166;0.58,0.0167,0.354,0.872,0.665,0.925,0.588,0.524,0.56,0.432;0.445,0.695,0.139,0.334,0.653,0.917,0.332,0.813,0.89,0.13;0.139,0.622,0.0584,0.106,0.958,0.0977,0.938,0.736,0.0474,0.429;0.863,0.104,0.543,0.72,0.195,0.675,0.376,0.19,0.38,0.919;0.276,0.311,0.347,0.0955,0.422,0.67,0.64,0.894,0.458,0.152;aaaaa;
0.301;0.413;aaaaa;aaaaaaa;a;aaaaaaa;0.598;aaa;0.217,0.471,0.747,0.0546,0.913,0.338,0.375,0.285,0.692,0.35;0.382,0.65,0.149,0.721,0.37,0.829,0.0622,0.644,0.331,0.434;0.375,0.245,0.838,0.903,0.579,0.308,0.373,0.101,0.211,0.847;0.048,0.0078,0.12,0.879,0.0187,0.0836,0.277,0.922,0.399,0.551;0.929,0.742,0.702,0.165,0.669,0.0421,0.0724,0.00538,0.342,0.941;0.736,0.391,0.00307,0.569,0.613,0.363,0.464,0.596,0.259,0.386;0.689,0.137,0.981,0.291,0.208,0.227,0.612,0.861,0.489,0.474;0.234,0.816,0.19,0.0966,0.381,0.832,0.064,0.951,0.312,0.241;aaa;
0.602;0.464;aaaaaa;aaaaa;aaaa;a;0.187;a;0.277,0.679,0.303,0.515,0.627,0.829,0.487,0.233,0.814,0.642;0.796,0.0115,0.333,0.939,0.238,0.539,0.0876,0.785,0.264,0.0919;0.986,0.503,0.741,0.319,0.261,0.374,0.122,0.738,0.34,0.185;0.765,0.479,0.636,0.138,0.629,0.79,0.847,0.214,0.498,0.952;0.128,0.128,0.0477,0.332,0.39,0.877,0.108,0.152,0.2,0.978;0.991,0.0801,0.902,0.502,0.871,0.772,0.836,0.451,0.373,0.787;0.586,0.377,0.478,0.892,0.685,0.352,0.345,0.749,0.607,0.289;0.612,0.989,0.465,0.83,0.914,0.331,0.753,0.7,0.838,0.841;aaaaaa;
0.198;0.169;aa;aaaaaaaa;aaaa;aaaaaa;0.956;aaaaaaaa;0.927,0.164,0.882,0.946,0.523,0.477,0.669,0.996,0.557,0.451;0.835,0.133,0.925,0.187,0.261,0.494,0.629,0.864,0.68,0.365;0.752,0.783,0.37,0.887,0.545,0.517,0.408,0.475,0.159,0.815;0.838,0.987,0.797,0.0844,0.323,0.847,0.94,0.835,0.829,0.333;0.377,0.502,0.913,0.355,0.777,0.321,0.967,0.648,0.912,0.00291;0.875,0.0701,0.165,0.292,0.0554,0.785,0.83,0.913,0.766,0.796;0.357,0.263,0.828,0.304,0.458,0.678,0.446,0.388,0.631,0.955;0.327,0.538,0.059,0.00505,0.922,0.469,0.362,0.22,0.552,0.741;aaaaaaaa;
0.0136;0.175;a;aaa;aa;aaa;0.331;aaaa;0.734,0.643,0.317,0.491,0.347,0.0444,0.925,0.388,0.778,0.926;0.714,0.705,0.144,0.0853,0.177,0.151,0.483,0.432,0.949,0.856;0.048,0.287,0.0163,0.651,0.176,0.352,0.0121,0.301,0.674,0.069;0.452,0.735,0.532,0.58,0.716,0.439,0.803,0.832,0.37,0.893;0.834,0.603,0.983,0.176,0.134,0.777,0.431,0.997,0.938,0.51;0.84,0.23,0.59,0.42,0.917,0.0293,0.553,0.38,0.109,0.895;0.00402,0.522,0.239,0.964,0.322,0.577,0.985,0.92,0.325,0.744;0.498,0.499,0.279,0.565,0.716,0.0898,0.492,0.882,0.51,0.848;aaaaaaaaaa;
0.371;0.975;aa;aa;aaa;aaaaaaa;0.969;aaaaa;0.499,0.0167,0.212,0.984,0.113,0.608,0.472,0.182,0.774,0.557;0.569,0.745,0.0786,0.669,0.909,0.394,0.0342,0.307,0.00706,0.641;0.692,0.532,0.32,0.122,0.529,0.335,0.65,0.696,0.507,0.188;0.085,0.946,0.501,0.0141,0.28,0.609,0.113,0.0305,0.842,0.859;0.298,0.0551,0.998,0.742,0.917,0.413,0.716,0.97,0.424,0.224;0.657,0.548,0.632,0.422,0.434,0.599,0.146,0.204,0.0171,0.463;0.822,0.868,0.173,0.833,0.656,0.0696,0.762,0.747,0.688,0.642;0.0401,0.0618,0.526,0.896,0.957,0.717,0.249,0.178,0.937,0.0178;aaaa;
0.646;0.591;aaaaa;aaaaa;aaaa;aaa;0.385;aaaaaaa;0.97,0.126,0.114,0.952,0.798,0.216,0.0867,0.623,0.158,0.659;0.183,0.0408,0.181,0.948,0.872,0.694,0.571,0.804,0.895,0.244;0.805,0.712,0.818,0.309,0.287,0.287,0.455,0.84,0.314,0.595;0.307,0.935,0.166,0.98,0.265,0.459,0.825,0.482,0.998,0.866;0.172,0.505,0.835,0.905,0.632,0.633,0.0348,0.381,0.901,0.0354;0.982,0.412,0.461,0.00823,0.261,0.878,0.604,0.674,0.834,0.816;0.236,0.471,0.725,0.0833,0.682,0.299,0.267,0.878,0.842,0.17;0.738,0.82,0.86,0.716,0.129,0.799,0.0247,0.133,0.0581,0.101;aaaaaaa;
0.625;0.414;aaa;a;a;aa;0.181;aaaaaaaa;0.067,0.347,0.696,0.682,0.376,0.198,0.856,0.789,0.969,0.172;0.0592,0.251,0.218,0.726,0.424,0.665,0.446,0.594,0.883,0.0212;0.522,0.929,0.157,0.516,0.619,0.329,0.848,0.231,0.375,0.402;0.599,0.753,0.124,0.748,0.505,0.597,0.223,0.913,0.518,0.0153;0.886,0.789,0.963,0.446,0.761,0.619,0.507,0.175,0.558,0.499;0.161,0.585,0.75,0.844,0.144,0.777,0.812,0.559,0.365,0.385;0.995,0.331,0.326,0.0928,0.00269,0.241,0.473,0.455,0.554,0.335;0.0505,0.58,0.467,0.856,0.652,0.346,0.324,0.957,0.949,0.318;aaa;
0.793;0.558;aaaaaaa;aaa;a;aaaaaa;0.208;aaaa;0.865,0.972,0.35,0.91,0.682,0.761,0.319,0.823,0.0912,0.808;0.736,0.15,0.0576,0.724,0.383,0.32,0.454,0.493,0.513,0.238;0.409,0.564,0.279,0.674,0.781,0.0407,0.226,0.411,0.0582,0.863;0.195,0.0347,0.895,0.606,0.162,0.609,0.817,0.206,0.603,0.892;0.395,0.577,0.978,0.767,0.941,0.373,0.879,0.29,0.274,0.569;0.0529,0.702,0.148,0.72,0.23,0.638,0.6,0.688,0.644,0.0799;0.251,0.466,0.211,0.192,0.256,0.895,0.825,0.0027,0.417,0.468;0.842,0.558,0.196,0.289,0.225,0.96,0.0634,0.0465,0.294,0.751;aa;
0.925;0.365;a;aaaaaaa;aaaa;aaaaaa;0.376;aaaaaaa;0.279,0.95,0.0311,0.158,0.45,0.836,0.048,0.916,0.653,0.268;0.566,0.0709,0.902,0.787,0.405,0.323,0.229,0.697,0.536,0.57;0.822,0.54,0.00438,0.532,0.214,0.955,0.239,0.573,0.607,0.658;0.809,0.696,0.0917,0.734,0.946,0.996,0.565,0.0717,0.489,0.225;0.485,0.721,0.0905,0.802,0.534,0.0275,0.53,0.48,0.948,0.291;0.641,0.445,0.203,0.959,0.127,0.0195,0.76,0.586,0.551,0.972;0.785,0.715,0.39,0.416,0.0812,0.471,0.139,0.0566,0.436,0.409;0.163,0.313,0.666,0.671,0.681,0.25,0.803,0.672,0.585,0.0147;aaaaaa;
0.434;0.659;aaa;aaaaaaaa;aaaa;aaaaaaa;0.393;a;0.24,0.205,0.6,0.545,0.933,0.449,0.407,0.998,0.954,0.0526;0.471,0.71,0.768,0.407,0.868,0.972,0.289,0.118,0.024,0.822;0.648,0.812,0.56,0.156,0.528,0.988,0.204,0.149,0.415,0.228;0.787,0.171,0.614,0.663,0.0109,0.569,0.105,0.861,0.597,0.608;0.151,0.0125,0.296,0.621,0.797,0.534,0.206,0.697,0.658,0.0811;0.663,0.0933,0.0276,0.383,0.972,0.561,0.43,0.026,0.315,0.0341;0.721,0.296,0.155,0.739,0.858,0.614,0.966,0.447,0.767,0.918;0.398,0.547,0.089,0.632,0.304,0.4,0.538,0.15,0.826,0.732;aaaaa;
0.11;0.675;aa;aa;aaa;aaaaaaa;0.393;aa;0.0275,0.53,0.844,0.975,0.404,0.721,0.0275,0.625,0.772,0.981;0.881,0.809,0.411,0.661,0.222,0.81,0.507,0.478,0.14,0.122;0.754,0.382,0.613,0.8,0.87,0.703,0.844,0.31,0.139,0.785;0.162,0.373,0.318,0.256,0.476,0.783,0.288,0.127,0.434,0.0311;0.243,0.0838,0.752,0.0183,0.0556,0.448,0.432,0.919,0.0959,0.0833;0.43,0.0482,0.861,0.403,0.313,0.481,0.42,0.14,0.248,0.438;0.983,0.155,0.449,0.353,0.637,0.557,0.994,0.174,0.0574,0.0775;0.137,0.216,0.525,0.274,0.686,0.968,0.272,0.116,0.719,0.151;aaaaaa;
0.676;0.381;a;aaaaaaaa;aaa;aaaa;0.826;aaaaaaaa;0.483,0.732,0.618,0.452,0.0766,0.911,0.658,0.55,0.119,0.0741;0.877,0.477,0.533,0.299,0.032,0.484,0.746,0.891,0.165,0.965;0.852,0.823,0.251,0.106,0.0492,0.128,0.282,0.241,0.65,0.303;0.583,0.798,0.703,0.637,0.0139,0.431,0.637,0.398,0.339,0.732;0.562,0.802,0.77,0.445,0.159,0.577,0.111,0.422,0.38,0.589;0.223,0.109,0.242,0.789,0.158,0.735,0.842,0.0854,0.553,0.911;0.206,0.398,0.759,0.465,0.601,0.159,0.623,0.951,0.781,0.92;0.278,0.799,0.436,0.569,0.757,0.479,0.986,0.0131,0.567,0.133;aaaa;
0.697;0.765;aaa;aaaaaaaaa;aa;aaaa;0.36;aaaaaaa;0.148,0.0486,0.718,0.951,0.599,0.47,0.626,0.116,0.637,0.194;0.92,0.932,0.0606,0.546,0.998,0.42,0.0058,0.498,0.804,0.0658;0.0341,0.291,0.695,0.822,0.0849,0.928,0.931,0.544,0.469,0.204;0.324,0.995,0.0342,0.93,0.548,0.868,0.272,0.0918,0.37,0.133;0.0421,0.195,0.621,0.272,0.832,0.284,0.746,0.514,0.0372,0.673;0.771,0.308,0.282,0.467,0.539,0.608,0.617,0.631,0.0321,0.744;0.672,0.57,0.543,0.827,0.186,0.771,0.0764,0.431,0.932,0.0447;0.721,0.507,0.587,0.359,0.666,0.493,0.0726,0.64,0.28,0.586;aaaaaaa;
0.693;0.963;aaa;aaaaa;aaa;aaaa;0.261;aaa;0.679,0.184,0.0412,0.929,0.0922,0.292,0.755,0.548,0.853,0.858;0.761,0.525,0.797,0.0758,0.144,0.27,0.429,0.183,0.406,0.655;0.986,0.0482,0.446,0.408,0.786,0.104,0.665,0.61,0.528,0.311;0.103,0.649,0.438,0.276,0.58,0.128,0.631,0.308,0.588,0.14;0.669,0.398,0.145,0.882,0.83,0.504,0.785,0.222,0.588,0.551;0.0718,0.315,0.257,0.0555,0.367,0.274,0.526,0.251,0.719,0.103;0.215,0.782,0.504,0.566,0.365,0.0922,0.639,0.827,0.819,0.384;0.184,0.901,0.225,0.0726,0.472,0.561,0.344,0.419,0.3,0.674;aaaaaa;
0.467;0.597;aaaa;aaaaaa;aa;aaa;0.202;aaaaa;0.421,0.735,0.833,0.958,0.816,0.719,0.713,0.0581,0.907,0.876;0.886,0.679,0.82,0.225,0.0779,0.91,0.411,0.351,0.902,0.297;0.225,0.612,0.475,0.68,0.705,0.925,0.901,0.861,0.222,0.756;0.893,0.668,0.152,0.61,0.496,0.211,0.881,0.987,0.967,0.431;0.426,0.737,0.399,0.973,0.967,0.447,0.966,0.88,0.768,0.926;0.102,0.246,0.812,0.351,0.917,0.404,0.554,0.046,0.0764,0.0146;0.626,0.823,0.472,0.689,0.906,0.805,0.36,0.381,0.665,0.0744;0.795,0.489,0.894,0.701,0.414,0.679,0.568,0.678,0.347,0.113;aaaaaaaa;
