ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.252;aaa;aa;aa;0.0668;0.487;a;0.853;aaa;aaaaaaaa;aa;aa;0.615;aa;aaaaa;0.642;0.141;0.573;0.979,0.368,0.00655,0.0969,0.101,0.955,0.791,0.688,0.151,0.657;0.169,0.921,0.146,0.0959,0.377,0.515,0.607,0.595,0.272,0.295;0.665,0.294,0.23,0.0517,0.31,0.339,0.537,0.116,0.586,0.295;0.612,0.169,0.799,0.919,0.521,0.0668,0.534,0.441,0.687,0.239;0.537,0.0842,0.715,0.242,0.443,0.711,0.46,0.338,0.28,0.656;0.0629,0.277,0.155,0.567,0.252,0.25,0.633,0.511,0.72,0.283;0.385,0.688,0.196,0.432,0.487,0.993,0.291,0.899,0.462,0.161;0.284,0.452,0.658,0.00364,0.241,0.721,0.243,0.259,0.274,0.868;0.735,0.531,0.466,0.613,0.144,0.713,0.00382,0.276,0.445,0.874;0.608,0.753,0.861,0.696,0.691,0.0266,0.824,0.58,0.994,0.746;0.649,0.798,0.0154,0.916,0.955,0.782,0.779,0.402,0.749,0.187;0.244,0.591,0.187,0.794,0.493,0.246,0.605,0.167,0.938,0.801;0.191,0.582,0.855,0.828,0.449,0.664,0.824,0.232,0.596,0.855;0.493,0.811,0.932,0.502,0.313,0.326,0.442,0.794,0.488,0.994;0.607,0.37,0.0169,0.204,0.966,0.65,0.137,0.689,0.214,0.14;0.388,0.567,0.273,0.124,0.772,0.0378,0.62,0.163,0.292,0.918;0.816,0.658,0.942,0.595,0.134,0.273,0.0428,0.764,0.223,0.797;0.36,0.165,0.264,0.958,0.923,0.718,0.128,0.444,0.753,0.736;0.0406,0.248,0.527,0.0409,0.161,0.116,0.682,0.659,0.716,0.341;aaaa;
aa;0.0382;aaaaaaa;aaaa;a;0.662;0.956;a;0.207;aaa;aaaaaaaa;aa;a;0.068;aa;a;0.0658;0.278;0.847;0.598,0.129,0.0489,0.654,0.386,0.278,0.492,0.307,0.587,0.946;0.501,0.504,0.978,0.175,0.477,0.278,0.983,0.702,0.712,0.842;0.52,0.637,0.495,0.372,0.914,0.556,0.347,0.235,0.751,0.209;0.549,0.351,0.835,0.961,0.813,0.737,0.0178,0.991,0.281,0.596;0.65,0.0791,0.158,0.716,0.267,0.259,0.15,0.102,0.463,0.108;0.346,0.31,0.765,0.234,0.79,0.294,0.775,0.739,0.218,0.682;0.801,0.77,0.126,0.674,0.0385,0.468,0.461,0.896,0.864,0.459;0.731,0.223,0.0396,0.0708,0.183,0.638,0.827,0.057,0.162,0.743;0.907,0.216,0.496,0.685,0.698,0.648,0.036,0.362,0.293,0.0179;0.612,0.254,0.528,0.235,0.542,0.0867,0.338,0.845,0.264,0.326;0.242,0.2,0.396,0.2,0.262,0.868,0.527,0.523,0.53,0.612;0.881,0.993,0.316,0.234,0.165,0.111,0.845,0.929,0.646,0.00132;0.228,0.523,0.433,0.338,0.738,0.0572,0.579,0.91,0.97,0.29;0.891,0.331,0.904,0.841,0.849,0.885,0.239,0.973,0.427,0.714;0.12,0.772,0.656,0.489,0.509,0.66,0.717,0.325,0.909,0.662;0.0654,0.714,0.82,0.149,0.0202,0.124,0.898,0.216,0.866,0.164;0.503,0.265,0.0466,0.561,0.874,0.52,0.818,0.412,0.121,0.108;0.0774,0.961,0.107,0.563,0.994,0.759,0.399,0.912,0.753,0.533;0.862,0.681,0.555,0.132,0.648,0.906,0.258,0.668,0.843,0.141;aaa;
aaaaaa;0.767;aaaaaaa;aaaa;aa;0.452;0.826;a;0.363;aaa;aaaaaaaaaa;aa;aa;0.618;aa;a;0.986;0.297;0.818;0.501,0.723,0.553,0.252,0.877,0.144,0.552,0.0766,0.373,0.356;0.737,0.642,0.068,0.715,0.178,0.124,0.416,0.488,0.579,0.316;0.041,0.379,0.0983,0.495,0.215,0.437,0.0901,0.364,0.656,0.466;0.841,0.43,0.305,0.355,0.59,0.277,0.263,0.713,0.792,0.645;0.981,0.869,0.518,0.724,0.0875,0.565,0.494,0.269,0.739,0.327;0.608,0.557,0.231,0.0666,0.0383,0.0898,0.857,0.728,0.805,0.643;0.45,0.52,0.89,0.611,0.684,0.278,0.0311,0.709,0.392,0.557;0.778,0.88,0.0818,0.625,0.658,0.381,0.922,0.466,0.789,0.927;0.583,0.679,0.566,0.569,0.9,0.181,0.859,0.332,0.34,0.162;0.602,0.516,0.733,0.321,0.937,0.837,0.544,0.857,0.206,0.62;0.817,0.555,0.875,0.975,0.984,0.229,0.459,0.288,0.253,0.984;0.384,0.405,0.343,0.668,0.144,0.257,0.57,0.559,0.457,0.34;0.458,0.62,0.0382,0.955,0.928,0.715,0.634,0.901,0.44,0.214;0.733,0.88,0.21,0.117,0.55,0.958,0.0264,0.0791,0.617,0.0919;0.199,0.993,0.608,0.12,0.47,0.946,0.297,0.651,0.149,1;0.397,0.798,0.519,0.536,0.204,0.721,0.169,0.148,0.737,0.0255;0.00753,0.488,0.635,0.563,0.95,0.341,0.264,0.396,0.708,0.576;0.0375,0.575,0.406,0.745,0.328,0.932,0.406,0.0887,0.5,0.764;0.473,0.317,0.102,0.173,0.958,0.974,0.356,0.62,0.561,0.91;aaaaaaaaaa;
aaaaaa;0.705;aa;aaa;aa;0.946;0.211;a;0.0713;aa;aaaaaa;a;aa;0.814;aaaaaa;aa;0.197;0.362;0.305;0.237,0.702,0.373,0.416,0.722,0.587,0.0726,0.722,0.986,0.0419;0.186,0.92,0.0931,0.36,0.674,0.566,0.423,0.7,0.356,0.568;0.361,0.92,0.263,0.977,0.251,0.249,0.747,0.172,0.0275,0.633;0.223,0.676,0.375,0.519,0.756,0.285,0.034,0.938,0.284,0.352;0.0712,0.587,0.332,0.13,0.841,0.951,0.702,0.525,0.604,0.275;0.206,0.169,0.119,0.182,0.615,0.603,0.292,0.0643,0.969,0.236;0.997,0.798,0.676,0.911,0.682,0.528,0.757,0.787,0.156,0.268;0.538,0.077,0.0791,0.933,0.377,0.0755,0.0371,0.946,0.0052,0.414;0.576,0.362,0.159,0.264,0.15,0.764,0.0272,0.62,0.00769,0.243;0.62,0.793,0.639,0.326,0.0283,0.418,0.0964,0.931,0.108,0.0443;0.512,0.814,0.679,0.925,0.706,0.464,0.477,0.809,0.812,0.0697;0.326,0.442,0.656,0.412,0.0397,0.836,0.346,0.331,0.665,0.158;0.756,0.0207,0.531,0.219,0.585,0.7,0.124,0.98,0.778,0.184;0.533,0.225,0.162,0.773,0.733,0.304,0.0434,0.849,0.272,0.326;0.331,0.674,0.627,0.919,0.269,0.463,0.133,0.752,0.525,0.139;0.279,0.588,0.202,0.216,0.048,0.0186,0.876,0.122,0.101,0.838;0.0551,0.529,0.577,0.164,0.682,0.463,0.992,0.976,0.789,0.545;0.498,0.394,0.299,0.586,0.944,0.581,0.619,0.51,0.37,0.714;0.193,0.325,0.556,0.484,0.899,0.494,0.911,0.495,0.741,0.212;aa;
aaaaaaa;0.96;aaa;aaaa;a;0.816;0.545;a;0.536;aa;aaaaaaaaaa;a;aa;0.278;aaa;aaaa;0.188;0.587;0.223;0.796,0.876,0.206,0.282,0.409,0.0564,0.326,0.839,0.384,0.91;0.0736,0.414,0.0944,0.342,0.202,0.457,0.756,0.376,0.928,0.547;0.297,0.339,0.526,0.345,0.418,0.462,0.261,0.599,0.312,0.553;0.0796,0.298,0.833,0.288,0.839,0.0364,0.365,0.653,0.507,0.681;0.991,0.901,0.849,0.695,0.664,0.362,0.0446,0.0338,0.433,0.0571;0.555,0.918,0.0165,0.0651,0.692,0.258,0.0588,0.0276,0.445,0.51;0.486,0.918,0.209,0.961,0.502,0.391,0.225,0.538,0.0974,0.209;0.262,0.326,0.803,0.55,0.309,0.732,0.264,0.713,0.85,0.161;0.605,0.0716,0.817,0.777,0.28,0.0307,0.507,0.476,0.674,0.935;0.254,0.0936,0.298,0.638,0.132,0.951,0.0586,0.309,0.558,0.157;0.565,0.161,0.013,0.214,0.301,0.236,0.758,0.572,0.99,0.27;0.0519,0.518,0.436,0.402,0.213,0.788,0.476,0.862,0.674,0.111;0.671,0.617,0.149,0.209,0.412,0.582,0.0342,0.0604,0.228,0.426;0.649,0.538,0.56,0.877,0.0906,0.268,0.461,0.152,0.0131,0.781;0.609,0.109,0.336,0.157,0.24,0.793,0.837,0.581,0.74,0.278;0.487,0.72,0.329,0.318,0.0418,0.897,0.427,0.231,0.0693,0.32;0.155,0.707,0.95,0.39,0.798,0.558,0.0391,0.939,0.922,0.352;0.625,0.775,0.407,0.493,0.567,0.343,0.818,0.74,0.219,0.865;0.956,0.707,0.727,0.0561,0.0507,0.108,0.173,0.375,0.645,0.164;aa;
aaa;0.253;a;a;aa;0.046;0.561;a;0.221;aaa;aaaaa;aaa;a;0.0148;aa;aaa;0.138;0.749;0.224;0.819,0.751,0.633,0.528,0.712,0.686,0.691,0.7,0.358,0.903;0.148,0.771,0.825,0.485,0.954,0.839,0.417,0.0901,0.975,0.726;0.951,0.0722,0.266,0.514,0.919,0.709,0.966,0.304,0.519,0.405;0.0319,0.718,0.873,0.611,0.855,0.926,0.662,0.245,0.013,0.281;0.759,0.949,0.294,0.906,0.654,0.539,0.634,0.652,0.671,0.00772;0.689,0.169,0.207,0.358,0.534,0.199,0.209,0.523,0.958,0.648;0.527,0.935,0.543,0.737,0.383,0.142,0.241,0.15,0.366,0.751;0.0905,0.383,0.687,0.649,0.386,0.549,0.364,0.264,0.639,0.31;0.88,0.849,0.642,0.249,0.11,0.684,0.977,0.419,0.254,0.237;0.448,0.178,0.305,0.39,0.908,0.665,0.377,0.194,0.954,0.739;0.264,0.398,0.0123,0.919,0.275,0.516,0.17,0.179,0.066,0.722;0.89,0.0114,0.969,0.976,0.0297,0.815,0.997,0.199,0.52,0.618;0.131,0.0113,0.759,0.551,0.29,0.663,0.265,0.978,0.105,0.125;0.886,0.318,0.599,0.236,0.78,0.846,0.599,0.496,0.618,0.769;0.0907,0.637,0.578,0.945,0.5,0.312,0.505,0.553,0.271,0.588;0.942,0.937,0.489,0.786,0.919,0.969,0.635,0.351,0.634,0.348;0.813,0.349,0.36,0.000618,0.386,0.0633,0.621,0.0787,0.221,0.854;0.217,0.927,0.806,0.293,0.801,0.768,0.196,0.403,0.0112,0.0574;0.186,0.986,0.107,0.927,0.607,0.343,0.7,0.776,0.618,0.211;aaa;
aaa;0.771;aaaaaa;a;aa;0.92;0.447;a;0.825;aaa;aa;a;aa;0.412;a;aaaa;0.408;0.846;0.819;0.696,0.981,0.579,0.866,0.626,0.627,0.891,0.971,0.62,0.711;0.704,0.342,0.34,0.739,0.551,0.171,0.478,0.131,0.228,0.675;0.794,0.358,0.817,0.743,0.36,0.216,0.282,0.23,0.695,0.334;0.621,0.652,0.163,0.727,0.538,0.877,0.455,0.246,0.512,0.406;0.0489,0.148,0.571,0.196,0.528,0.674,0.699,0.0524,0.555,0.673;0.556,0.475,0.257,0.24,0.763,0.295,0.199,0.276,0.248,0.52;0.754,0.448,0.144,0.0207,0.872,0.238,0.26,0.645,1,0.456;0.728,0.876,0.869,0.324,0.000122,0.0457,0.662,0.675,0.558,0.0282;0.742,0.992,0.448,0.288,0.376,0.608,0.245,0.0318,0.804,0.337;0.334,0.738,0.229,0.017,0.892,0.659,0.519,0.605,0.795,0.564;0.913,0.703,0.878,0.0719,0.209,0.762,0.946,0.588,0.749,0.444;0.144,0.395,0.137,0.262,0.875,0.494,0.819,0.202,0.682,0.44;0.363,0.999,0.596,0.658,0.577,0.07,0.306,0.859,0.899,0.273;0.317,0.779,0.377,0.906,0.91,0.272,0.239,0.556,0.0205,0.382;0.566,0.513,0.671,0.0973,0.271,0.828,0.916,0.412,0.741,0.671;0.494,0.75,0.453,0.213,0.766,0.164,0.256,0.658,0.331,0.118;0.354,0.726,0.442,0.295,0.891,0.809,0.463,0.876,0.613,0.179;0.12,0.793,0.466,0.842,0.999,0.886,0.921,0.442,0.0785,0.865;0.851,0.833,0.921,0.844,0.718,0.749,0.216,0.672,0.87,0.356;aaaaaaaa;
aaaaa;0.118;a;aa;aa;0.596;0.0657;a;0.194;aaa;aaaaaaaaaa;a;a;0.659;aaa;aaaa;0.0812;0.0868;0.105;0.526,0.308,0.652,0.711,0.0216,0.49,0.313,0.0392,0.337,0.119;0.526,0.27,0.866,0.321,0.818,0.94,0.659,0.192,0.534,0.672;0.665,0.291,0.216,0.918,0.25,0.357,0.509,0.831,0.605,0.989;0.436,0.159,0.878,0.569,0.724,0.37,0.628,0.265,0.0795,0.305;0.969,0.664,0.238,0.407,0.771,0.116,0.741,0.0256,0.371,0.762;0.775,0.649,0.0916,0.329,0.153,0.26,0.806,0.919,0.396,0.941;0.215,0.938,0.569,0.552,0.65,0.721,0.796,0.962,0.511,0.379;0.362,0.715,0.0774,0.594,0.905,0.962,0.513,0.705,0.746,0.848;0.75,0.286,0.308,0.118,0.563,0.674,0.458,0.929,0.0264,0.46;0.852,0.631,0.819,0.615,0.934,0.0709,0.983,0.648,0.181,0.316;0.464,0.905,0.0635,0.295,0.836,0.362,0.865,0.132,0.222,0.665;0.94,0.102,0.675,0.329,0.822,0.538,0.762,0.483,0.093,0.83;0.802,0.167,0.0969,0.403,0.792,0.758,0.972,0.112,0.394,0.229;0.782,0.821,0.998,0.482,0.506,0.0157,0.804,0.829,0.0414,0.0495;0.918,0.957,0.525,0.772,0.727,0.158,0.949,0.833,0.0052,0.34;0.204,0.956,0.779,0.0321,0.76,0.64,0.353,0.853,0.315,0.493;0.994,0.749,0.792,0.349,0.881,0.909,0.0945,0.000609,0.243,0.0248;0.847,0.548,0.35,0.724,0.841,0.361,0.363,0.887,0.422,0.497;0.402,0.601,0.55,0.148,0.395,0.525,0.305,0.324,0.158,0.488;aaa;
a;0.457;aaaaaaa;aa;aa;0.446;0.871;a;0.514;a;aaaaa;a;aa;0.745;aaaa;aaa;0.828;0.94;0.501;0.94,0.677,0.238,0.592,0.888,0.615,0.713,0.103,0.162,0.933;0.459,0.0209,0.472,0.621,0.708,0.706,0.929,0.682,0.251,0.646;0.215,0.056,0.956,0.577,0.722,0.846,0.91,0.117,0.458,0.158;0.648,0.717,0.924,0.0557,0.501,0.819,0.574,0.574,0.183,0.46;0.933,0.69,0.474,0.757,0.896,0.281,0.462,0.308,0.654,0.526;0.0749,0.86,0.0969,0.894,0.73,0.272,0.294,0.95,0.115,0.674;0.722,0.509,0.473,0.106,0.0588,0.349,0.572,0.752,0.359,0.891;0.323,0.249,1,0.602,0.609,0.0122,0.271,0.548,0.79,0.91;0.932,0.48,0.173,0.66,0.868,0.58,0.822,0.461,0.344,0.145;0.232,0.189,0.229,0.9,0.0587,0.85,0.422,0.643,0.771,0.269;0.0768,0.431,0.411,0.206,0.27,0.561,0.579,0.635,0.508,0.62;0.388,0.818,0.72,0.799,0.154,0.619,0.802,0.392,0.754,0.52;0.393,0.697,0.948,0.506,0.491,0.683,0.753,0.0866,0.911,0.53;0.506,0.384,0.273,0.297,0.0325,0.573,0.964,0.369,0.492,0.603;0.237,0.225,0.0866,0.96,0.723,0.324,0.88,0.849,0.618,0.157;0.132,0.185,0.62,0.549,0.844,0.8,0.431,0.784,0.621,0.702;0.799,0.404,0.0648,0.254,0.484,0.351,0.187,0.931,0.119,0.991;0.518,0.9,0.0269,0.569,0.177,0.346,0.118,0.482,0.475,0.966;0.134,0.914,0.975,0.608,0.379,0.165,0.845,0.942,0.823,0.468;aaaa;
aaaaaaa;0.831;aaaa;a;a;0.265;0.562;a;0.731;a;aaaaaaaaaa;aa;aa;0.861;aa;aa;0.453;0.802;0.451;0.039,0.127,0.373,0.318,0.736,0.775,0.443,0.394,0.0562,0.884;0.176,0.655,0.304,0.952,0.579,0.895,0.831,0.853,0.713,0.0327;0.39,0.1,0.219,0.169,0.971,0.887,0.0137,0.702,0.12,0.881;0.491,0.71,0.591,0.266,0.679,0.629,0.847,0.21,0.564,0.407;0.729,0.966,0.829,0.83,0.602,0.61,0.889,0.0368,0.125,0.965;0.668,0.464,0.555,0.702,0.792,0.228,0.912,0.575,0.287,0.615;0.14,0.474,0.303,0.196,0.211,0.784,0.326,0.874,0.804,0.695;0.0638,0.0923,0.24,0.487,0.621,0.893,0.124,0.346,0.0603,0.814;0.514,0.189,0.544,0.48,0.769,0.296,0.995,0.0525,0.19,0.0549;0.175,0.741,0.897,0.5,0.969,0.415,0.634,0.533,0.1,0.978;0.139,0.146,0.453,0.229,0.848,0.61,0.0198,0.146,0.546,0.574;0.634,0.34,0.413,0.616,0.314,0.901,0.782,0.154,0.666,0.895;0.931,0.544,0.0684,0.821,0.803,0.262,0.241,0.7,0.281,0.397;0.000305,0.132,0.063,0.612,0.403,0.657,0.421,0.848,0.034,0.108;0.781,0.118,0.0142,0.892,0.177,0.719,0.486,0.813,0.978,0.445;0.861,0.583,0.591,0.188,0.705,0.0921,0.169,0.69,0.205,0.754;0.916,0.14,0.694,0.876,0.19,0.391,0.999,0.884,0.586,0.891;0.719,0.291,0.594,0.441,0.542,0.184,0.75,0.624,0.314,0.743;0.669,0.22,0.917,0.256,0.312,0.98,0.766,0.963,0.543,0.484;aaa;
aaaaa;0.825;aa;aa;aa;0.296;0.535;a;0.138;aaa;aaaaaaa;aaa;aa;0.994;aaa;aaaaa;0.431;0.871;0.316;0.849,0.605,0.59,0.023,0.925,0.901,0.283,0.918,0.762,0.512;0.789,0.277,0.252,0.335,0.0444,0.456,0.564,0.196,0.821,0.0308;0.204,0.56,0.264,0.492,0.895,0.723,0.639,0.322,0.537,0.00103;0.359,0.443,0.43,0.594,0.633,0.175,0.687,0.316,0.827,0.0554;0.851,0.639,0.334,0.946,0.0073,0.751,0.261,0.0235,0.151,0.96;0.106,0.709,0.355,0.111,0.241,0.591,0.462,0.186,0.701,0.408;0.401,0.46,0.962,0.0443,0.313,0.551,0.0366,0.33,0.401,0.361;0.577,0.523,0.683,0.937,0.987,0.504,0.44,0.724,0.523,0.81;0.874,0.763,0.485,0.316,0.561,0.628,0.774,0.708,0.304,0.191;0.0287,0.0429,0.52,0.567,0.43,0.938,0.953,0.823,0.0767,0.726;0.377,0.565,0.504,0.0877,0.445,0.778,0.114,0.181,0.801,0.357;0.785,0.674,0.482,0.788,0.497,0.814,0.674,0.886,0.544,0.707;0.766,0.588,0.179,0.841,0.211,0.167,0.0498,0.406,0.33,0.35;0.381,0.863,0.698,0.19,0.825,0.526,0.442,0.144,0.746,0.816;0.577,0.501,0.141,0.396,0.969,0.699,0.632,0.2,0.162,0.232;0.844,0.438,0.289,0.487,0.172,0.0265,0.608,0.0798,0.618,0.109;0.734,0.985,0.882,0.42,0.39,0.286,0.595,0.758,0.987,0.856;0.123,0.191,0.392,0.758,0.737,0.235,0.479,0.0379,0.993,0.604;0.626,0.766,0.638,0.0541,0.293,0.487,0.918,0.571,0.324,0.483;aaaa;
aaa;0.409;a;aaaa;a;0.999;0.886;a;0.111;aaa;aaaaa;aa;aa;0.109;a;aaaaa;0.415;0.151;0.964;0.825,0.00881,0.0128,0.857,0.746,0.4,0.288,0.459,0.075,0.0459;0.178,0.477,0.135,0.788,0.793,0.174,0.184,0.135,0.132,0.636;0.626,0.0749,0.973,0.61,0.498,0.119,0.465,0.927,0.452,0.189;0.957,0.605,0.269,0.68,0.388,0.206,0.127,0.661,0.881,0.059;0.408,0.514,0.697,0.791,0.0857,0.286,0.892,0.506,0.00316,0.145;0.981,0.0525,0.894,0.581,0.734,0.407,0.437,0.83,0.804,0.527;0.263,0.802,0.608,0.302,0.757,0.316,0.687,0.645,0.551,0.859;0.839,0.673,0.626,0.193,0.403,0.43,0.792,0.953,0.755,0.806;0.0324,0.303,0.73,0.759,0.0772,0.848,0.533,0.187,0.55,0.493;0.37,0.905,0.865,0.912,0.942,0.186,0.451,0.484,0.378,0.119;0.105,0.0474,0.397,0.0273,0.475,0.0197,0.967,0.798,0.277,0.917;0.807,0.905,0.568,0.994,0.559,0.599,0.537,0.0946,0.57,0.541;0.939,0.506,0.616,0.272,0.663,0.196,0.293,0.828,0.379,0.934;0.0903,0.943,0.492,0.513,0.17,0.289,0.684,0.716,0.388,0.486;0.521,0.0621,0.341,0.604,0.704,0.714,0.827,0.324,0.445,0.392;0.249,0.353,0.84,0.579,0.426,0.137,0.18,0.335,0.218,0.348;0.212,0.713,0.682,0.61,0.83,0.557,0.417,0.33,0.93,0.701;0.309,0.85,0.69,0.99,0.142,0.369,0.118,0.287,0.574,0.831;0.548,0.229,0.0915,0.462,0.656,0.476,0.81,0.508,0.427,0.319;aaaaaaaa;
aaaa;0.146;aaaaaaa;aa;aa;0.789;0.406;a;0.585;aaa;aaaaaaaa;a;a;0.792;aaa;aaa;0.285;0.24;0.417;0.687,0.656,0.463,0.237,0.928,0.213,0.659,0.93,0.874,0.347;0.977,0.878,0.511,0.56,0.982,0.0884,0.868,0.256,0.219,0.695;0.345,0.397,0.649,0.57,0.458,0.564,0.24,0.849,0.933,0.267;0.489,0.689,0.601,0.622,0.777,0.699,0.797,0.328,0.0994,0.67;0.292,0.259,0.485,0.708,0.464,0.245,0.889,0.157,0.696,0.877;0.046,0.317,0.218,0.797,0.587,0.395,0.269,0.638,0.35,0.0222;0.476,0.293,0.298,0.537,0.302,0.0459,0.188,0.501,0.8,0.582;0.644,0.857,0.424,0.273,0.841,0.235,0.999,0.263,0.34,0.349;0.228,0.912,0.396,0.111,0.71,0.622,0.291,0.206,0.485,0.648;0.867,0.333,0.797,0.796,0.248,0.734,0.762,0.902,0.923,0.587;0.922,0.54,0.873,0.237,0.146,0.488,0.814,0.967,0.974,0.271;0.693,0.571,0.0899,0.297,0.599,0.9,0.335,0.841,0.184,0.00375;0.0644,0.605,0.35,0.244,0.433,0.986,0.695,0.157,0.68,0.274;0.73,0.961,0.901,0.992,0.647,0.376,0.468,0.523,0.309,0.739;0.933,0.31,0.45,0.448,0.0337,0.474,0.572,0.763,0.858,0.739;0.633,0.0719,0.476,0.204,0.661,0.7,0.622,0.311,0.79,0.0884;0.518,0.253,0.15,0.117,0.584,0.484,0.66,0.96,0.55,0.922;0.93,0.899,0.12,0.825,0.647,0.0305,0.881,0.498,0.331,0.718;0.339,0.214,0.666,0.298,0.94,0.489,0.471,0.223,0.46,0.623;aaaaaaaa;
aaa;0.522;a;aaa;aa;0.00915;0.736;a;0.0255;a;aaaaaaa;aaa;aa;0.293;a;aaaaa;0.359;0.621;0.583;0.339,0.936,0.808,0.696,0.781,0.652,0.124,0.242,0.421,0.889;0.197,0.0803,0.0568,0.939,0.352,0.166,0.204,0.17,0.753,0.89;0.682,0.283,0.374,0.181,0.0987,0.675,0.111,0.942,0.0372,0.0506;0.673,0.819,0.605,0.258,0.539,0.69,0.165,0.87,0.38,0.533;0.536,0.768,0.89,0.91,0.734,0.503,0.255,0.0887,0.578,0.929;0.773,0.999,0.216,0.399,0.474,0.491,0.209,0.675,0.456,0.928;0.158,0.979,0.673,0.527,0.717,0.106,0.973,0.574,0.683,0.0164;0.0179,0.883,0.221,0.00193,0.509,0.954,0.564,0.956,0.625,0.822;0.315,0.436,0.58,0.2,0.944,0.974,0.0521,0.183,0.245,0.777;0.587,0.626,0.946,0.417,0.813,0.565,0.522,0.0161,0.0296,0.906;0.568,0.0847,0.72,0.376,0.832,0.309,0.833,0.48,0.363,0.0615;0.859,0.0432,0.209,0.0211,0.912,0.606,0.378,0.674,0.386,0.676;0.0808,0.969,0.115,0.0234,0.0439,0.995,0.352,0.459,0.201,0.444;0.581,0.0136,0.793,0.316,0.254,0.641,0.847,0.884,0.179,0.932;0.594,0.119,0.821,0.95,0.621,0.661,0.78,0.0109,0.837,0.0299;0.299,0.2,0.0426,0.634,0.74,0.0674,0.0513,0.68,0.649,0.265;0.817,0.929,0.145,0.71,0.855,0.64,0.574,0.632,0.915,0.207;0.748,0.955,0.584,0.754,0.269,0.0823,0.015,0.298,0.0424,0.322;0.478,0.255,0.802,0.238,0.105,0.286,0.179,0.771,0.863,0.196;aaa;
aaaa;0.973;a;aa;aa;0.703;0.971;a;0.397;aa;aaaa;a;aa;0.282;aaaaaa;aaaaa;0.0452;0.101;0.465;0.804,0.671,0.162,0.182,0.473,0.763,0.601,0.0329,0.929,0.778;0.123,0.796,0.39,0.384,0.978,0.501,0.124,0.858,0.145,0.0415;0.318,0.325,0.335,0.17,0.874,0.23,0.137,0.598,0.46,0.658;0.41,0.117,0.27,0.953,0.217,0.691,0.626,0.237,0.913,0.509;0.387,0.538,0.451,0.478,0.848,0.563,0.509,0.0123,0.912,0.94;0.942,0.911,0.441,0.395,0.334,0.937,0.705,0.259,0.0379,0.186;0.748,0.786,0.574,0.284,0.96,0.849,0.144,0.215,0.882,0.883;0.0578,0.0286,0.506,0.131,0.0812,0.288,0.863,0.428,0.414,0.827;0.685,0.868,0.854,0.779,0.536,0.86,0.95,0.462,0.361,0.739;0.621,0.767,0.914,0.959,0.174,0.0211,0.406,0.377,0.327,0.0894;0.945,0.311,0.191,0.764,0.349,0.326,0.436,0.94,0.804,0.695;0.769,0.29,0.979,0.136,0.68,0.179,0.551,0.626,0.716,0.341;0.67,0.521,0.129,0.0235,0.218,0.318,0.59,0.62,0.428,0.309;0.395,0.92,0.287,0.911,0.452,0.36,0.756,0.696,0.508,0.044;0.151,0.0882,0.0987,0.449,0.567,0.196,0.362,0.075,0.358,0.591;0.748,0.0867,0.972,0.376,0.0555,0.724,0.87,0.82,0.291,0.0191;0.0866,0.0493,0.0941,0.516,0.341,0.0991,0.139,0.912,0.491,0.487;0.723,0.415,0.2,0.015,0.351,0.0271,0.747,0.704,0.958,0.28;0.542,0.304,0.405,0.311,0.546,0.235,0.507,0.173,0.198,0.924;a;
