ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.579,0.0298,0.181,0.815,0.69,0.394,0.0457,0.466,0.408,0.988,0.161;0.716;0.276,0.929,0.212,0.111,0.018,0.32,0.917,0.064;a;0.332,0.905;0.826,0.269,0.569,0.101,0.574,0.13,0.696,0.958,0.741,0.832,0.444;0.255;0.743,0.698,0.758,0.456,0.205,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
aa;0.252;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.793,0.675,0.683,0.784,0.886,0.0989,0.574,0.826,0.203,0.546,0.649;0.195;0.865,0.892,0.254,0.244,0.312,0.341,0.218,0.0784;aa;0.169,0.214;0.169,0.486,0.332,0.298,0.294,0.583,0.667,0.151,0.488,0.613,0.0423;0.491;0.141,0.955,0.0278,0.665,0.185,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.365,0.0881,0.994,0.394,0.137,0.51,0.677,0.979,0.546,0.453,0.898;0.12;0.738,0.07,0.78,0.0948,0.754,0.949,0.667,0.778;aa;0.681,0.00516;0.497,0.847,0.162,0.457,0.191,0.96,0.686,0.653,0.974,0.889,0.696;0.00493;0.522,0.0413,0.687,0.364,0.976,0.0616;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.997,0.844,0.24,0.201,0.372,0.198,0.484,0.848,0.919,0.0821,0.0572;0.598;0.946,0.972,0.929,0.388,0.521,0.934,0.196,0.676;aaaaaaaaaaaaaaaaa;0.353,0.532;0.518,0.407,0.199,0.219,0.121,0.888,0.295,0.81,0.5,0.845,0.222;0.253;0.897,0.776,0.765,0.387,0.211,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;
a;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.3,0.463,0.281,0.143,0.0635,0.439,0.78,0.739,0.0536,0.00114,0.622;0.333;0.162,0.583,0.556,0.549,0.405,0.391,0.0755,0.948;aaaaa;0.97,0.183;0.891,0.162,0.347,0.841,0.612,0.209,0.984,0.648,0.997,0.197,0.15;0.245;0.475,0.849,0.046,0.336,0.00673,0.415;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaa;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0176;0.56,0.75,0.893,0.141,0.199,0.462,0.0652,0.362,0.827,0.896,0.662;0.906;0.0528,0.731,0.0455,0.414,0.228,0.142,0.608,0.226;aaaaaa;0.837,0.0421;0.0981,0.356,0.106,0.856,0.0725,0.965,0.882,0.383,0.168,0.348,0.526;0.0825;0.158,0.848,0.859,0.418,0.477,0.78;aaaaaaaaaaaaaaaaaaa;aaaaaa;a;aa;
a;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.0367,0.257,0.995,0.718,0.152,0.346,0.821,0.168,0.994,0.242,0.649;0.925;0.434,0.747,0.244,0.572,0.857,0.0447,0.998,0.175;aaaaaaaaaaaaaaaaaa;0.384,0.803;0.687,0.987,0.948,0.183,0.72,0.522,0.79,0.304,0.918,0.31,0.871;0.821;0.0334,0.318,0.782,0.0709,0.934,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.311;0.466,0.316,0.555,0.888,0.0282,0.074,0.467,0.895,0.209,0.301,0.446;0.899;0.582,0.132,0.779,0.0964,0.0825,0.25,0.583,0.782;aa;0.319,0.346;0.943,0.409,0.679,0.329,0.836,0.881,0.638,0.17,0.803,0.798,0.854;0.805;0.0492,0.739,0.298,0.813,0.667,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;0.181;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.883;0.471,0.475,0.983,0.409,0.101,0.419,0.425,0.875,0.629,0.575,0.0247;0.757;0.523,0.545,0.976,0.81,0.11,0.65,0.893,0.533;aaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.11;0.797,0.734,0.592,0.678,0.31,0.406,0.283,0.298,0.97,0.481,0.817;0.13;0.589,0.0451,0.534,0.235,0.283,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;0.929;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.377;0.252,0.642,0.617,0.765,0.34,0.653,0.604,0.375,0.162,0.0511,0.439;0.691;0.407,0.884,0.303,0.551,0.681,0.247,0.215,0.355;aaaaaaaaaaaa;0.484,0.564;0.0743,0.78,0.165,0.108,0.0144,0.687,0.0733,0.195,0.554,0.0068,0.796;0.0954;0.141,0.873,0.288,0.429,0.385,0.0016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaa;0.164;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.449;0.712,0.319,0.907,0.319,0.888,0.107,0.333,0.613,0.477,0.516,0.742;0.85;0.396,0.803,0.547,0.859,0.936,0.513,0.237,0.583;aaaaaaaaaaaaaaaa;0.308,0.281;0.232,0.0719,0.203,0.493,0.916,0.143,0.174,0.72,0.595,0.566,0.561;0.843;0.277,0.693,0.954,0.765,0.899,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaa;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0654;0.924,0.845,0.4,0.455,0.815,0.782,0.298,0.07,0.58,0.607,0.205;0.876;0.954,0.478,0.0296,0.65,0.803,0.683,0.517,0.159;aaa;0.852,0.243;0.248,0.07,0.379,0.0706,0.0409,0.589,0.256,0.245,0.331,0.696,0.94;0.535;0.493,0.657,0.404,0.929,0.0323,0.0204;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;aaaaa;
aaaaaaa;0.929;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.647;0.258,0.109,0.221,0.14,0.76,0.2,0.806,0.57,0.553,0.0803,0.682;0.251;0.221,0.0357,0.705,0.221,0.768,0.886,0.691,0.363;a;0.338,0.0168;0.643,0.375,0.265,0.531,0.104,0.267,0.443,0.829,0.552,0.74,0.609;0.583;0.77,0.583,0.689,0.44,0.826,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
a;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.469,0.0831,0.755,0.538,0.256,0.665,0.93,0.886,0.12,0.501,0.806;0.944;0.644,0.214,0.265,0.51,0.231,0.663,0.157,0.97;aaa;0.715,0.849;0.919,0.169,0.414,0.918,0.257,0.845,0.786,0.337,0.229,0.6,0.926;0.353;0.982,0.181,0.697,0.45,0.855,0.458;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;0.136;0.218,0.0782,0.248,0.0672,0.78,0.446,0.663,0.0324,0.759,0.964,0.428;0.959;0.26,0.542,0.505,0.807,0.00955,0.112,0.579,0.939;aaaaaaaaaaaaaaaaaaaa;0.353,0.826;0.0818,0.364,0.797,0.221,0.503,0.851,0.554,0.573,0.739,0.977,0.834;0.658;0.186,0.253,0.259,0.24,0.224,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.507;0.741,0.0816,0.326,0.961,0.592,0.973,0.594,0.965,0.556,0.265,0.459;0.956;0.563,0.112,0.0718,0.413,0.818,0.525,0.527,0.728;aaa;0.573,0.742;0.683,0.824,0.713,0.413,0.641,0.858,0.712,0.0682,0.349,0.0757,0.000442;0.0915;0.108,0.686,0.733,0.686,0.778,0.565;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aa;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.306,0.315,0.778,0.136,0.895,0.734,0.352,0.541,0.0648,0.507,0.649;0.407;0.534,0.0914,0.172,0.618,0.408,0.229,0.663,0.493;aaaaaaaaaaaaaaaaa;0.936,0.682;0.0429,0.768,0.588,0.24,0.617,0.225,0.581,0.746,0.0331,0.147,0.964;0.469;0.328,0.577,0.636,0.552,0.872,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.257;0.494,0.421,0.131,0.483,0.75,0.165,0.363,0.57,0.51,0.951,0.774;0.795;0.111,0.822,0.544,0.77,0.962,0.492,0.701,0.818;aaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.261;0.621,0.59,0.327,1,0.838,0.32,0.551,0.266,0.581,0.0489,0.505;0.307;0.332,0.24,0.36,0.699,0.748,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.184;0.148,0.579,0.333,0.0506,0.418,0.412,0.66,0.511,0.584,0.543,0.856;0.0988;0.353,0.196,0.473,0.961,0.168,0.975,0.837,0.151;aaaaaa;0.255,0.307;0.873,0.88,0.165,0.0876,0.562,0.613,0.225,0.952,0.198,0.419,0.98;0.312;0.666,0.164,0.0468,0.298,0.453,0.837;aaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aa;0.344;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112;0.87,0.074,0.452,0.418,0.391,0.843,0.641,0.583,0.241,0.909,0.723;0.528;0.946,0.182,0.964,0.215,0.162,0.99,0.633,0.8;aaaaaaaaaaa;0.649,0.343;0.145,0.815,0.79,0.95,0.982,0.175,0.818,0.241,0.429,0.732,0.701;0.99;0.234,0.432,0.977,0.828,0.632,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.754;0.618,0.438,0.356,0.954,0.152,0.142,0.975,0.608,0.0849,0.688,0.252;0.766;0.929,0.353,0.852,0.815,0.78,0.612,0.138,0.494;aaaaaaaaaaaa;0.309,0.242;0.202,0.744,0.759,0.42,0.471,0.921,0.263,0.792,0.131,0.225,0.908;0.669;0.381,0.95,0.0911,0.234,0.484,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;0.768;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.751;0.203,0.615,0.659,0.397,0.363,0.304,0.159,0.435,0.843,0.846,0.55;0.145;0.0562,0.358,0.14,0.554,0.368,0.761,0.215,0.533;aaaaaaaaa;0.328,0.336;0.104,0.586,0.247,0.225,0.131,0.536,0.971,0.111,0.121,0.814,0.33;0.528;0.744,0.86,0.28,0.376,0.254,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaa;aaaaa;
aa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.377;0.673,0.235,0.572,0.354,0.814,0.659,0.331,0.35,0.542,0.635,0.568;0.193;0.0382,0.334,0.723,0.328,0.964,0.237,0.228,0.962;aaaaaaa;0.161,0.137;0.221,0.341,0.506,0.948,0.838,0.393,0.4,0.823,0.107,0.579,0.678;0.852;0.698,0.205,0.578,0.74,0.0352,0.127;aaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
