ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.372;a;0.749;0.165;a;0.663;a;a;a;aaa;aaa;0.339;0.712;0.215;0.975;aaaaa;0.064;aaaa;0.68;aaaa;aaa;0.757;a;0.637;0.728;aa;aaaaaaaaaa;0.236,0.897,0.0131,0.38,0.853,0.362,0.124,0.497,0.282,0.353;0.748,0.531,0.461,0.609,0.0195,0.653,0.306,0.00426,0.646,0.315;0.608,0.948,0.84,0.61,0.305,0.0341,0.907,0.773,0.292,0.0908;0.727,0.45,0.544,0.757,0.452,0.615,0.104,0.52,0.974,0.336;0.694,0.787,0.414,0.986,0.442,0.521,0.816,0.0302,0.0648,0.271;0.233,0.233,0.392,0.842,0.342,0.435,0.248,0.402,0.644,0.572;0.17,0.803,0.308,0.845,0.655,0.865,0.119,0.774,0.52,0.69;0.738,0.275,0.134,0.842,0.138,0.207,0.651,0.745,0.0732,0.587;0.869,0.194,0.963,0.9,0.987,0.205,0.751,0.779,0.0597,0.782;0.824,0.599,0.85,0.296,0.292,0.0242,0.668,0.392,0.117,0.31;0.983,0.501,0.746,0.965,0.0877,0.517,0.184,0.57,0.456,0.0488;0.431,0.364,0.189,0.817,0.337,0.0243,0.887,0.746,0.155,0.347;0.571,0.979,0.922,0.953,0.293,0.743,0.142,0.335,0.577,0.168;0.782,0.392,0.846,0.479,0.838,0.829,0.376,0.0649,0.941,0.822;0.679,0.478,0.499,0.713,0.305,0.0273,0.467,0.905,0.345,0.725;0.884,0.758,0.0995,0.886,0.296,0.617,0.0594,0.0223,0.224,0.599;0.682,0.179,0.446,0.806,0.156,0.338,0.0695,0.085,0.489,0.645;0.956,0.0952,0.262,0.253,0.362,0.907,0.878,0.769,0.497,0.261;0.765,0.807,0.00896,0.553,0.684,0.585,0.669,0.706,0.0648,0.417;0.334,0.561,0.427,0.68,0.464,0.146,0.827,0.0352,0.209,0.571;0.921,0.124,0.319,0.279,0.272,0.499,0.744,0.16,0.596,0.726;0.856,0.812,0.288,0.777,0.048,0.995,0.817,0.0449,0.186,0.442;0.198,0.78,0.508,0.98,0.853,0.343,0.102,0.564,0.183,0.787;0.265,0.274,0.21,0.678,0.393,0.433,0.649,0.342,0.245,0.804;0.0243,0.659,0.683,0.771,0.613,0.472,0.757,0.665,0.404,0.161;0.315,0.823,0.386,0.599,0.46,0.482,0.691,0.184,0.0918,0.0388;0.511,0.494,0.0139,0.45,0.459,0.606,0.558,0.906,0.283,0.756;aaaaaaaa;
0.436;aa;0.365;0.23;aa;0.387;a;a;aaaaa;aaa;aaa;0.647;0.119;0.783;0.218;aaaaa;0.557;aaaa;0.206;aaaaaa;aaa;0.16;aaaaaa;0.66;0.101;aaaa;aaa;0.368,0.765,0.578,0.0501,0.935,0.619,0.0888,0.121,0.375,0.429;0.87,0.251,0.947,0.0587,0.731,0.684,0.466,0.257,0.894,0.744;0.832,0.846,0.224,0.608,0.885,0.698,0.475,0.254,0.192,0.847;0.97,0.0736,0.396,0.58,0.491,0.204,0.824,0.0775,0.141,0.958;0.425,0.988,0.0732,0.481,0.189,0.52,0.546,0.568,0.185,0.986;0.529,0.709,0.644,0.246,0.329,0.173,0.57,0.158,0.503,0.306;0.396,0.0268,0.739,0.463,0.646,0.813,0.983,0.634,0.837,0.852;0.851,0.859,0.829,0.753,0.459,0.438,0.282,0.588,0.405,0.935;0.307,0.145,0.643,0.205,0.927,0.544,0.717,0.134,0.763,0.251;0.784,0.478,0.384,0.997,0.905,0.737,0.233,0.234,0.498,0.951;0.621,0.841,0.598,0.296,0.916,0.304,0.198,0.646,0.391,0.1;0.49,0.438,0.414,0.648,0.679,0.686,0.442,0.458,0.378,0.0435;0.672,0.312,0.804,0.814,0.608,0.251,0.319,0.398,0.99,0.177;0.364,0.428,0.778,0.0202,0.827,0.594,0.969,0.62,0.542,0.273;0.617,0.866,0.977,0.479,0.824,0.515,0.56,0.416,0.619,1;0.956,0.583,0.152,0.0557,0.71,0.723,0.388,0.0967,0.037,0.095;0.108,0.289,0.572,0.106,0.625,0.494,0.717,0.239,0.765,0.68;0.152,0.925,0.523,0.437,0.721,0.524,0.453,0.917,0.308,0.00318;0.482,0.602,0.864,0.421,0.185,0.78,0.795,0.112,0.108,0.394;0.549,0.511,0.254,0.493,0.231,0.187,0.498,0.441,0.942,0.117;0.417,0.309,0.621,0.787,0.755,0.398,0.657,0.43,0.445,0.564;0.082,0.957,0.714,0.213,0.208,0.331,0.407,0.043,0.943,0.82;0.634,0.374,0.955,0.734,0.105,0.34,0.484,0.904,0.92,0.528;0.212,0.955,0.937,0.507,0.552,0.102,0.486,0.465,0.122,0.297;0.942,0.221,0.507,0.292,0.336,0.484,0.0967,0.671,0.995,0.787;0.514,0.545,0.347,0.579,0.736,0.956,0.727,0.662,0.285,0.344;0.72,0.711,0.761,0.473,0.623,0.344,0.884,0.314,0.354,0.408;a;
0.46;a;0.871;0.644;a;0.335;a;a;aaaaaaaa;aa;a;0.77;0.873;0.141;0.89;aaaaaaaa;0.632;aaaaa;0.219;aaaaa;aaaaaaaa;0.504;a;0.49;0.527;aaaa;aaaaaaaaaa;0.756,0.693,0.929,0.685,0.118,0.658,0.224,0.817,0.0536,0.0742;0.996,0.94,0.694,0.0173,0.918,0.707,0.147,0.68,0.816,0.744;0.316,0.51,0.0492,0.0876,0.595,0.737,0.461,0.209,0.717,0.0979;0.794,0.352,0.981,0.17,0.00665,0.794,0.36,0.146,0.109,0.337;0.604,0.671,0.157,0.516,0.15,0.536,0.0651,0.548,0.119,0.0554;0.873,0.314,0.916,0.994,0.1,0.458,0.0446,0.267,0.595,0.406;0.241,0.686,0.438,0.221,0.864,0.157,0.257,0.587,0.597,0.229;0.0116,0.688,0.317,0.658,0.657,0.413,0.699,0.224,0.879,0.671;0.268,0.433,0.303,0.888,0.295,0.995,0.175,0.545,0.607,0.451;0.642,0.253,0.481,0.646,0.783,0.695,0.718,0.193,0.437,0.415;0.884,0.137,0.533,0.808,0.186,0.828,0.472,0.308,0.675,0.0951;0.313,0.138,0.795,0.999,0.31,0.0328,0.996,0.418,0.586,0.379;0.751,0.589,0.769,0.201,0.194,0.974,0.598,0.12,0.554,0.876;0.0978,0.104,0.291,0.747,0.938,0.298,0.754,0.0513,0.823,0.581;0.663,0.437,0.521,0.0912,0.121,0.355,0.0266,0.544,0.448,0.613;0.282,0.311,0.592,0.147,0.311,0.899,0.319,0.0889,0.932,0.00635;0.747,0.691,0.032,0.737,0.253,0.897,0.762,0.529,0.511,0.697;0.687,0.34,0.22,0.155,0.106,0.584,0.95,0.71,0.878,0.616;0.957,0.914,0.323,0.9,0.302,0.111,0.759,0.18,0.372,0.305;0.128,0.802,0.724,0.915,0.881,0.858,0.177,0.99,0.236,0.554;0.4,0.217,0.774,0.356,0.312,0.486,0.259,0.372,0.775,0.654;0.772,0.935,0.751,0.832,0.992,0.808,0.573,0.234,0.164,0.634;0.529,0.111,0.256,0.769,0.302,0.0429,0.787,0.063,0.241,0.8;0.855,0.871,0.000586,0.843,0.369,0.565,0.451,0.938,0.481,0.827;0.735,0.632,0.0676,0.431,0.743,0.16,0.266,0.94,0.79,0.848;0.324,0.74,0.533,0.954,0.918,0.505,0.171,0.789,0.427,0.0582;0.68,0.367,0.00467,0.49,0.639,0.772,0.895,0.675,0.973,0.222;aa;
0.517;aaa;0.82;0.048;aa;0.585;a;a;aaaaaaa;aa;a;0.784;0.264;0.723;0.743;aaaaaaaa;0.59;aaa;0.613;aaa;a;0.365;aaaaa;0.542;0.453;aa;aaaaaaaaaa;0.513,0.26,0.687,0.746,0.648,0.75,0.391,0.12,0.867,0.15;0.178,0.741,0.169,0.713,0.71,0.143,0.875,0.396,0.96,0.144;0.727,0.0477,0.109,0.223,0.19,0.444,0.704,0.637,0.654,0.944;0.716,0.31,0.0368,0.364,0.838,0.39,0.0297,0.438,0.882,0.934;0.378,0.269,0.765,0.999,0.081,0.201,0.069,0.748,0.255,0.342;0.279,0.394,0.645,0.117,0.759,0.448,0.0751,0.331,0.765,0.919;0.928,0.961,0.467,0.685,0.214,0.214,0.176,0.0246,0.493,0.815;0.649,0.82,0.128,0.356,0.251,0.0792,0.65,0.502,0.0342,0.306;0.49,0.105,0.795,0.942,0.271,0.897,0.821,0.728,0.851,0.902;0.813,0.605,0.869,0.789,0.433,0.522,0.876,0.782,0.857,0.94;0.511,0.838,0.212,0.797,0.187,0.14,0.134,0.571,0.683,0.321;0.381,0.724,0.0278,0.0397,0.449,0.409,0.668,0.611,0.974,0.247;0.736,0.837,0.161,0.699,0.799,0.688,0.674,0.77,0.314,0.14;0.371,0.171,0.149,0.644,0.505,0.975,0.806,0.0391,0.68,0.0989;0.24,0.524,0.695,0.646,0.775,0.19,0.69,0.458,0.71,0.639;0.672,0.691,0.784,0.0718,0.817,0.479,0.936,0.767,0.532,0.758;0.296,0.537,0.475,0.245,0.87,0.569,0.282,0.374,0.162,0.89;0.163,0.392,0.968,0.555,0.395,0.276,0.705,0.111,0.809,0.793;0.568,0.0944,0.683,0.983,1,0.332,0.44,0.00235,0.484,0.246;0.94,0.254,0.237,0.598,0.842,0.358,0.236,0.615,0.117,0.908;0.467,0.851,0.804,0.951,0.381,0.473,0.0927,0.158,0.421,0.322;0.587,0.00289,0.501,0.114,0.345,0.628,0.411,0.768,0.155,0.305;0.552,0.231,0.885,0.923,0.697,0.00419,0.467,0.439,0.13,0.915;0.284,0.241,0.634,0.442,0.259,0.619,0.146,0.524,0.418,0.398;0.822,0.408,0.569,0.49,0.982,0.328,0.42,0.00151,0.325,0.0764;0.217,0.293,0.241,0.279,0.297,0.906,0.805,0.264,0.305,0.283;0.116,0.616,0.0771,0.618,0.923,0.499,0.637,0.262,0.525,0.326;aaaaaaaaa;
0.0098;aaa;0.616;0.454;a;0.991;a;a;aaaaa;aa;a;0.482;0.506;0.0807;0.64;aaaaaaaaa;0.482;aa;0.611;a;a;0.744;aaaaa;0.731;0.72;aaaaa;aa;0.32,0.397,0.388,0.845,0.672,0.318,0.708,0.796,0.222,0.623;0.704,0.599,0.0348,0.142,0.317,0.203,0.882,0.849,0.754,0.0425;0.0824,0.504,0.781,0.55,0.353,0.529,0.505,0.362,0.909,0.731;0.379,0.816,0.168,0.00148,0.948,0.51,0.0161,0.882,0.755,0.718;0.442,0.363,0.433,0.267,0.713,0.963,0.869,0.546,0.607,0.113;0.636,0.0694,0.215,0.191,0.244,0.229,0.273,0.379,0.965,0.829;0.24,0.203,0.438,0.29,0.823,0.246,0.448,0.925,0.267,0.533;0.902,0.591,0.385,0.256,0.774,0.542,0.368,0.454,0.624,0.646;0.988,0.485,0.0166,0.762,0.713,0.317,0.0091,0.865,0.496,0.512;0.73,0.778,0.841,0.455,0.0972,0.874,0.464,0.122,0.822,0.322;0.675,0.0772,0.077,0.723,0.466,0.0291,0.861,0.772,0.571,0.483;0.163,0.86,0.607,0.132,0.0224,0.062,0.567,0.722,0.892,0.669;0.919,0.479,0.912,0.997,0.0219,0.641,0.298,0.324,0.0736,0.198;0.384,0.499,0.318,0.739,0.257,0.524,0.506,0.0571,0.409,0.456;0.999,0.569,0.295,0.662,0.039,0.831,0.322,0.0973,0.47,0.677;0.825,0.877,0.226,0.548,0.71,0.987,0.657,0.0207,0.0203,0.456;0.761,0.997,0.577,0.681,0.575,0.306,0.5,0.489,0.54,0.957;0.00402,0.545,0.329,0.332,0.58,0.258,0.346,0.29,0.61,0.29;0.802,0.325,0.975,0.984,0.666,0.198,0.217,0.638,0.988,0.422;0.126,0.43,0.351,0.0138,0.046,0.502,0.588,0.507,0.948,0.217;0.493,0.349,0.602,0.476,0.204,0.831,0.626,0.0789,0.276,0.398;0.534,0.432,0.716,0.0771,0.193,0.468,0.55,0.38,0.986,0.00499;0.853,0.485,0.0991,0.83,0.0628,0.704,0.897,0.138,0.344,0.973;0.794,0.0878,0.221,0.852,0.185,0.108,0.442,0.984,0.799,0.77;0.402,0.0625,0.437,0.996,0.76,0.578,0.152,0.0851,0.469,0.279;0.545,0.859,0.489,0.767,0.889,0.428,0.47,0.793,0.666,0.239;0.498,0.102,0.293,0.621,0.829,0.814,0.013,0.964,0.853,0.447;a;
0.454;a;0.617;0.434;a;0.41;a;a;aaaaaaaa;a;aa;0.52;0.929;0.783;0.938;aa;0.29;aaa;0.0791;aaaaaaa;aaaaaa;0.595;aaaaaaa;0.823;0.102;aaaaa;aaaa;0.723,0.257,0.397,0.961,0.884,0.673,0.102,0.383,0.0535,0.488;0.602,0.297,0.898,0.426,0.0806,0.233,0.0571,0.0911,0.913,0.708;0.811,0.144,0.628,0.949,0.663,0.469,0.116,0.691,0.464,0.866;0.832,0.676,0.808,0.603,0.813,0.43,0.526,0.237,0.788,0.408;0.683,0.0735,0.575,0.0787,0.355,0.0246,0.224,0.18,0.624,0.744;0.755,0.278,0.222,0.694,0.399,0.417,0.757,0.684,0.368,0.579;0.79,0.186,0.571,0.802,0.52,0.949,0.304,0.197,0.813,0.0937;0.266,0.47,0.53,0.168,0.522,0.583,0.0485,0.889,0.679,0.35;0.496,0.723,0.645,0.389,0.77,0.768,0.652,0.22,0.848,0.163;0.334,0.0286,0.476,0.634,0.628,0.348,0.96,0.076,0.735,0.145;0.512,0.857,0.0865,0.996,0.184,0.177,0.68,0.39,0.341,0.952;0.141,0.0626,0.553,0.497,0.596,0.416,0.331,0.78,0.651,0.307;0.314,0.989,0.189,0.498,0.185,0.695,0.993,0.557,0.252,0.0444;0.826,0.115,0.19,0.192,0.604,0.894,0.233,0.26,0.734,0.444;0.888,0.024,0.457,0.309,0.0721,0.845,0.562,0.687,0.717,0.499;0.467,0.0501,0.752,0.0373,0.39,0.45,0.00587,0.588,0.918,0.658;0.373,0.507,0.245,0.0208,0.688,0.609,0.141,0.528,0.646,0.651;0.725,0.251,0.41,0.79,0.905,0.824,0.707,0.615,0.528,0.0125;0.889,0.241,0.299,0.0261,0.734,0.914,0.441,0.864,0.138,0.256;0.407,0.824,0.64,0.777,0.186,0.281,0.8,0.0331,0.555,0.392;0.203,0.41,0.237,0.43,0.877,0.818,0.452,0.509,0.862,0.113;0.506,0.414,0.394,0.983,0.491,0.984,0.81,0.211,0.731,0.939;0.424,0.675,0.698,0.702,0.758,0.0399,0.112,0.668,0.401,0.153;0.158,0.986,0.854,0.272,0.48,0.695,0.915,0.187,0.957,0.0687;0.849,0.75,0.633,0.509,0.858,0.982,0.778,0.138,0.464,0.778;0.349,0.723,0.661,0.0666,0.14,0.55,0.0786,0.122,0.371,0.449;0.516,0.647,0.476,0.385,0.219,0.0159,0.786,0.144,0.0279,0.103;aaaa;
0.421;aa;0.676;0.133;aa;0.784;a;a;aaaaa;aa;aaaa;0.648;0.534;0.661;0.81;aaa;0.209;aa;0.345;aaaaaa;aaa;0.301;aaa;0.26;0.401;aaa;aaa;0.631,0.0423,0.154,0.796,0.133,0.53,0.511,0.776,0.989,0.429;0.285,0.285,0.677,0.574,0.802,0.185,0.345,0.201,0.871,0.701;0.435,0.588,0.182,0.932,0.717,0.364,0.78,0.793,0.172,0.384;0.57,0.483,0.992,0.141,0.311,0.903,0.581,0.777,0.0172,0.572;0.839,0.43,0.601,0.261,0.823,0.795,0.559,0.84,0.085,0.335;0.772,0.464,0.184,0.354,0.13,0.0188,0.125,0.588,0.102,0.904;0.525,0.776,0.321,0.173,0.103,0.987,0.839,0.78,0.112,0.581;0.754,0.426,0.797,0.786,0.86,0.652,0.0955,0.647,0.166,0.965;0.123,0.448,0.503,0.673,0.126,0.7,0.136,0.415,0.604,0.965;0.694,0.774,0.662,0.554,0.993,0.264,0.649,0.158,0.503,0.0411;0.394,0.188,0.816,0.677,0.79,0.623,0.742,0.792,0.72,0.661;0.631,0.118,0.497,0.52,0.409,0.152,0.906,0.32,0.6,0.307;0.594,0.188,0.489,0.302,0.615,0.0157,0.216,0.788,0.393,0.47;0.959,0.531,0.992,0.499,0.0391,0.00287,0.161,0.377,0.648,0.354;0.823,0.298,0.843,0.983,0.462,0.523,0.749,0.776,0.648,0.947;0.169,0.194,0.24,0.228,0.906,0.208,0.0137,0.312,0.91,0.962;0.194,0.769,0.153,0.617,0.834,0.446,0.46,0.168,0.575,0.761;0.524,0.69,0.731,0.374,0.876,0.829,0.979,0.923,0.914,0.00811;0.384,0.173,0.354,0.756,0.777,0.194,0.95,0.752,0.441,0.649;0.233,0.195,0.695,0.821,0.0754,0.915,0.974,0.979,0.145,0.863;0.738,0.905,0.994,0.836,0.544,0.725,0.74,0.542,0.672,0.513;0.65,0.235,0.109,0.159,0.416,0.707,0.559,0.282,0.867,0.437;0.0875,0.147,0.223,0.384,0.957,0.28,0.292,0.67,0.969,0.709;0.968,0.729,0.0807,0.0824,0.197,0.446,0.49,0.0276,0.0367,0.873;0.625,0.778,0.691,0.459,0.0396,0.628,0.0889,0.758,0.417,0.659;0.961,0.217,0.327,0.231,0.437,0.546,0.0518,0.515,0.605,0.0686;0.281,0.601,0.419,0.000524,0.802,0.918,0.907,0.0591,0.902,0.338;aaaaaaaaaa;
0.367;aaa;0.925;0.69;aa;0.682;a;a;aaa;aaa;aa;0.484;0.668;0.99;0.632;aaaaaa;0.673;aa;0.281;aaaa;aaaa;0.965;aaaaa;0.224;0.855;aaaa;aa;0.545,0.942,0.985,0.489,0.586,0.979,0.0813,0.993,0.161,0.868;0.668,0.121,0.937,0.0322,0.808,0.763,0.474,0.515,0.185,0.672;0.789,0.645,0.858,0.183,0.718,0.789,0.617,0.981,0.865,0.0915;0.143,0.469,0.518,0.92,0.512,0.912,0.282,0.588,0.888,0.926;0.429,0.579,0.0917,0.358,0.798,0.917,0.0183,0.695,0.689,0.0694;0.178,0.814,0.963,0.932,0.267,0.163,0.477,0.677,0.168,0.172;0.0863,0.688,0.66,0.163,0.984,0.801,0.453,0.0869,0.924,0.379;0.625,0.456,0.164,0.153,0.356,0.563,0.443,0.214,0.437,0.479;0.245,0.109,0.408,0.458,0.165,0.889,0.469,0.232,0.705,0.0905;0.248,0.873,0.975,0.000529,0.885,0.432,0.364,0.141,0.548,0.351;0.742,0.666,0.735,0.0244,0.364,0.165,0.776,0.504,0.573,0.729;0.942,0.258,0.25,0.714,0.108,0.107,0.488,0.00453,0.116,0.518;0.855,0.347,0.446,0.806,0.978,0.654,0.0867,0.425,0.654,0.31;0.0773,0.414,0.317,0.611,0.436,0.457,0.103,0.665,0.341,0.631;0.471,0.382,0.172,0.939,0.466,0.298,0.097,0.142,0.538,0.968;0.0478,0.732,0.768,0.805,0.758,0.553,0.224,0.68,0.645,0.116;0.826,0.249,0.0961,0.605,0.719,0.996,0.235,0.458,0.312,0.621;0.319,0.141,0.405,0.929,0.000672,0.288,0.586,0.242,0.401,0.352;0.573,0.815,0.565,0.166,0.221,0.57,0.146,0.785,0.419,0.722;0.926,0.172,0.663,0.922,0.816,0.642,0.824,0.0293,0.452,0.121;0.868,0.812,0.7,0.576,0.928,0.756,0.55,0.255,0.41,0.682;0.843,0.179,0.485,0.723,0.506,0.351,0.255,0.627,0.933,0.755;0.779,0.382,0.548,0.313,0.731,0.494,0.772,0.75,0.741,0.761;0.0108,0.777,0.393,0.929,0.538,0.495,0.118,0.987,0.345,0.666;0.91,0.319,0.973,0.303,0.161,0.803,0.708,0.564,0.723,7.17e-05;0.204,0.693,0.325,0.376,0.886,0.534,0.461,0.097,0.527,0.216;0.217,0.388,0.102,0.129,0.944,0.914,0.823,0.635,0.917,0.0177;aaaaaaaaa;
0.0188;aaa;0.22;0.392;a;0.0172;a;a;aaaaaa;aaa;aaaaaa;0.579;0.0767;0.961;0.324;aaaaaa;0.228;aaaaaaaa;0.141;aaaaa;aaaaaaa;0.596;aa;0.936;0.267;a;aa;0.973,0.169,0.0489,0.753,0.919,0.0391,0.491,0.961,0.727,0.838;0.489,0.942,0.541,0.506,0.589,0.384,0.421,0.602,0.647,0.432;0.702,0.876,0.311,0.714,0.733,0.797,0.178,0.246,0.7,0.174;0.622,0.927,0.665,0.851,0.801,0.944,0.21,0.289,0.909,0.0254;0.576,0.935,0.194,0.335,0.981,0.124,0.514,0.872,0.0494,0.865;0.888,0.000418,0.0223,0.464,0.676,0.959,0.199,0.101,0.205,0.477;0.814,0.613,0.691,0.0146,0.135,0.137,0.933,0.266,0.825,0.267;0.143,0.799,0.048,0.997,0.594,0.519,0.858,0.588,0.326,0.674;0.167,0.572,0.558,0.0509,0.311,0.962,0.0957,0.114,0.649,0.116;0.214,0.41,0.863,0.0873,0.549,0.303,0.905,0.0626,0.936,0.433;0.472,0.0614,0.338,0.126,0.251,0.637,0.736,0.0841,0.101,0.182;0.152,0.888,0.129,0.708,0.611,0.178,0.515,0.0264,0.554,0.907;0.00315,0.0215,0.947,1,0.139,0.924,0.617,0.196,0.732,0.305;0.525,0.961,0.523,0.212,0.438,0.715,0.553,0.498,0.0715,0.444;0.577,0.416,0.203,0.0198,0.59,0.449,0.982,0.569,0.18,0.995;0.346,0.557,0.828,0.0701,0.885,0.137,0.633,0.424,0.76,0.779;0.93,0.773,0.0401,0.316,0.349,0.222,0.65,0.621,0.848,0.211;0.951,0.0346,0.898,0.687,0.419,0.359,0.994,0.0181,0.793,0.129;0.482,0.207,0.355,0.525,0.485,0.0224,0.715,0.0483,0.139,0.315;0.482,0.371,0.261,0.168,0.128,0.323,0.348,0.595,0.0663,0.425;0.687,0.076,0.568,0.265,0.275,0.945,0.643,0.414,0.625,0.281;0.724,0.473,0.248,0.723,0.643,0.192,0.887,0.662,0.642,0.649;0.0408,0.064,0.0906,0.972,0.619,0.111,0.423,0.732,0.997,0.0967;0.229,0.558,0.685,0.398,0.811,0.241,0.288,0.55,0.368,0.342;0.44,0.236,0.366,0.463,0.685,0.399,0.412,0.468,0.00717,0.493;0.0841,0.153,0.325,0.235,0.184,0.361,0.371,0.567,0.0832,0.134;0.0228,0.783,0.196,0.48,0.647,0.674,0.712,0.526,0.52,0.313;aaa;
0.831;aa;0.674;0.493;aa;0.598;a;a;aaaaaa;a;a;0.0177;0.27;0.514;0.966;aaa;0.407;a;0.534;aaaaaa;aaaaaaa;0.504;aaaaaa;0.0986;0.898;aa;aaa;0.41,0.00174,0.274,0.913,0.907,0.691,0.0566,0.866,0.964,0.364;0.0924,0.365,0.0693,0.265,0.398,0.668,0.765,0.806,0.231,0.996;0.791,0.788,0.53,0.15,0.832,0.335,0.638,0.35,0.846,0.993;0.85,0.108,0.874,0.908,0.0607,0.586,0.665,0.169,0.869,0.615;0.421,0.0098,0.728,0.503,0.725,0.721,0.365,0.891,0.978,0.0521;0.176,0.935,0.818,0.367,0.129,0.562,0.422,0.685,0.893,0.261;0.721,0.322,0.75,0.347,0.443,0.845,0.94,0.344,0.134,0.577;0.647,0.752,0.382,0.247,0.98,0.917,0.358,0.428,0.0485,0.69;0.244,0.175,0.161,0.0591,0.994,0.858,0.582,0.489,0.17,0.0515;0.201,0.368,0.344,0.0523,0.376,0.664,0.0354,0.412,0.414,0.973;0.833,0.821,0.685,0.706,0.291,0.172,0.191,0.675,0.4,0.271;0.821,0.399,0.324,0.926,0.893,0.532,0.151,0.592,0.98,0.127;0.202,0.999,0.535,0.495,0.98,0.223,0.524,0.799,0.407,0.206;0.519,0.779,0.589,0.646,0.937,0.38,0.427,0.134,0.834,0.871;0.279,0.144,0.945,0.117,0.626,0.585,0.866,0.139,0.579,0.431;0.554,0.275,0.0162,0.724,0.0957,0.0064,0.532,0.616,0.69,0.759;0.479,0.313,0.866,0.871,0.148,0.0477,0.111,0.608,0.735,0.392;0.774,0.217,0.521,0.761,0.633,0.224,0.626,0.349,0.791,0.376;0.379,0.798,0.918,0.712,0.947,0.709,0.204,0.644,0.135,0.132;0.534,0.469,0.499,0.397,0.375,0.369,0.929,0.185,0.386,0.413;0.11,0.153,0.905,0.65,0.858,0.354,0.533,0.654,0.149,0.239;0.677,0.815,0.401,0.183,0.645,0.631,0.188,0.712,0.177,0.583;0.64,0.965,0.42,0.665,0.517,0.0949,0.77,0.487,0.534,0.594;0.735,0.837,0.331,0.861,0.747,0.641,0.532,0.526,0.439,0.613;0.248,0.0693,0.223,0.51,0.421,0.755,0.438,0.756,0.852,0.173;0.699,0.995,0.751,0.891,0.256,0.984,0.896,0.8,0.533,0.975;0.215,0.0328,0.165,0.636,0.948,0.793,0.278,0.787,0.145,0.882;aa;
0.822;aaa;0.776;0.829;a;0.838;a;a;aaaaaa;a;aaaa;0.586;0.245;0.338;0.653;aaaaaaa;0.0755;aaaaa;0.892;aaaaaaa;aaaa;0.364;a;0.459;0.0428;aaaa;aaaaaaa;0.544,0.87,0.0591,0.332,0.972,0.838,0.936,0.865,0.791,0.944;0.34,0.792,0.425,0.799,0.922,0.381,0.404,0.238,0.159,0.568;0.508,0.42,0.451,0.472,0.0795,0.233,0.165,0.604,0.935,0.0392;0.931,0.283,0.995,0.289,0.00506,0.0526,0.81,0.0363,0.542,0.183;0.134,0.826,0.652,0.00842,0.573,0.118,0.375,0.0267,0.544,0.432;0.247,0.689,0.623,0.88,0.407,0.283,0.366,0.862,0.363,0.99;0.0363,0.484,0.0112,0.547,0.921,0.468,0.0376,0.736,0.0396,0.132;0.728,0.474,0.11,0.271,0.276,0.749,0.178,0.882,0.855,0.929;0.908,0.191,0.946,0.837,0.385,0.608,0.159,0.818,0.242,0.762;0.00913,0.388,0.221,0.947,0.559,0.63,0.314,0.0351,0.26,0.874;0.949,0.0604,0.836,0.807,0.0924,0.314,0.0499,0.502,0.705,0.195;0.923,0.835,0.988,0.123,0.321,0.808,0.45,0.387,0.809,0.819;0.0986,0.153,0.721,0.529,0.549,0.749,0.958,0.253,0.242,0.938;0.921,0.522,0.433,0.913,0.553,0.94,0.735,0.938,0.693,0.55;0.787,0.908,0.891,0.788,0.776,0.469,0.976,0.0233,0.479,0.932;0.0189,0.924,0.599,0.98,0.225,0.57,0.868,0.00141,0.667,0.639;0.0952,0.255,0.716,0.521,0.766,0.123,0.559,0.142,0.185,0.459;0.164,0.685,0.947,0.919,0.818,0.454,0.829,0.129,0.102,0.0441;0.97,0.708,0.908,0.108,0.485,0.713,0.543,0.979,0.577,0.592;0.577,0.544,0.868,0.208,0.417,0.925,0.893,0.716,0.0368,0.751;0.0598,0.605,0.897,0.418,0.757,0.282,0.848,0.946,0.0052,0.457;0.167,0.233,0.764,0.771,0.324,0.768,0.665,0.617,0.235,0.315;0.191,0.357,0.506,0.387,0.78,0.907,0.152,0.531,0.267,0.77;0.352,0.393,0.654,0.535,0.318,0.868,0.836,0.413,0.417,0.152;0.214,0.223,0.955,0.627,0.183,0.941,0.616,0.368,0.51,0.731;0.428,0.915,0.114,0.465,0.668,0.321,0.279,0.795,0.894,0.545;0.381,0.187,0.978,0.438,0.362,0.148,0.94,0.853,0.135,0.446;aaaaaa;
