ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.664;0.431;0.425;aaa;0.611;0.99;0.849,0.969,0.972,0.827,0.493,0.0765,0.133,0.984,0.894,0.852;0.0507,0.625,0.453,0.286,0.163,0.489,0.402,0.171,0.991,0.322;0.391,0.549,0.119,0.413,0.611,0.0724,0.644,0.353,0.644,0.993;0.0835,0.628,0.81,0.892,0.853,0.625,0.326,0.975,0.906,0.598;0.789,0.507,0.262,0.119,0.908,0.666,0.522,0.792,0.943,0.217;0.264,0.663,0.305,0.935,0.236,0.376,0.18,0.758,0.482,0.734;aaaaaaaaa;
0.217;0.436;0.914;aaaaaaaaa;0.353;0.161;0.76,0.795,0.901,0.0667,0.212,0.544,0.851,0.348,0.565,0.727;0.311,0.105,0.0628,0.14,0.265,0.515,0.771,0.556,0.775,0.198;0.0063,0.856,0.743,0.191,0.0214,0.603,0.0929,0.461,0.155,0.0148;0.123,0.219,0.912,0.0118,0.126,0.6,0.94,0.519,0.718,0.244;0.504,0.393,0.673,0.493,0.671,0.279,0.832,0.89,0.433,0.973;0.424,0.9,0.763,0.673,0.834,0.652,0.429,0.969,0.528,0.109;aaaaaaaaaa;
0.351;0.855;0.802;aaaaa;0.711;0.414;0.281,0.778,0.563,0.527,0.798,0.882,0.922,0.633,0.512,0.621;0.786,0.13,0.556,0.898,0.245,0.442,0.36,0.373,0.323,0.448;0.671,0.385,0.251,0.745,0.393,0.568,0.308,0.728,0.354,0.346;0.46,0.782,0.25,0.711,0.749,0.0554,0.45,0.726,0.165,0.155;0.807,0.858,0.479,0.439,0.612,0.766,0.806,0.513,0.921,0.571;0.676,0.611,0.276,0.474,0.786,0.114,0.534,0.224,0.535,0.0276;aaaaaa;
0.422;0.857;0.172;aaaaaaa;0.8;0.726;0.0205,0.197,0.298,0.319,0.506,0.289,0.19,0.444,0.12,0.454;0.00508,0.416,0.952,0.657,0.66,0.78,0.154,0.979,0.0479,0.437;0.932,0.915,0.411,0.805,0.898,0.373,0.514,0.0477,0.865,0.667;0.288,0.137,0.74,0.912,0.199,0.21,0.693,0.207,0.775,0.413;0.372,0.816,0.6,0.13,0.678,0.748,0.765,0.699,0.0949,0.352;0.182,0.836,0.406,0.66,0.0864,0.3,0.969,0.831,0.665,0.216;aaaaa;
0.565;0.779;0.979;aaaaaa;0.813;0.942;0.714,0.858,0.659,0.107,0.961,0.204,0.08,0.303,0.988,0.431;0.762,0.386,0.755,0.492,0.128,0.55,0.76,0.317,0.652,0.996;0.951,0.186,0.953,0.433,0.498,0.155,0.743,0.266,0.695,0.69;0.388,0.19,0.372,0.631,0.39,0.129,0.467,0.222,0.155,0.542;0.542,0.575,0.85,0.356,0.0684,0.908,0.315,0.168,0.0793,0.000556;0.348,0.783,0.468,0.244,0.941,0.245,0.0414,0.0425,0.688,0.709;a;
0.546;0.81;0.833;a;0.406;0.201;0.36,0.86,0.983,0.317,0.0166,0.176,0.506,0.812,0.994,0.591;0.738,0.576,0.946,0.667,0.363,0.902,0.602,0.0338,0.531,0.647;0.223,0.3,0.197,0.996,0.596,0.286,0.491,0.513,0.124,0.565;0.51,0.692,0.441,0.748,0.95,0.757,0.822,0.27,0.187,0.23;0.0718,0.53,0.12,0.644,0.525,0.49,0.744,0.217,0.247,0.356;0.991,0.232,0.0904,0.613,0.65,0.777,0.313,0.786,0.107,0.499;aaaaaa;
0.602;0.00783;0.52;aaaaaaaaa;0.715;0.842;0.307,0.54,0.403,0.0256,0.445,0.292,0.551,0.526,0.0975,0.225;0.717,0.438,0.887,0.995,0.173,0.222,0.00195,0.81,0.582,0.589;0.0531,0.525,0.802,0.181,0.784,0.527,0.142,0.599,0.533,0.67;0.481,0.845,0.749,0.28,0.621,0.277,0.501,0.149,0.975,0.674;0.299,0.147,0.318,0.618,0.269,0.896,0.154,0.667,0.823,0.151;0.491,0.712,0.667,0.812,0.0264,0.596,0.293,0.557,0.664,0.671;aaa;
0.275;0.448;0.436;aaaaaaaaa;0.813;0.042;0.768,0.781,0.779,0.627,0.939,0.646,0.174,0.898,0.844,0.0148;0.166,0.547,0.273,0.7,0.568,0.336,0.851,0.799,0.356,0.602;0.809,0.926,0.575,0.292,0.625,0.972,0.979,0.93,0.266,0.998;0.315,0.366,0.164,0.787,0.751,0.21,0.649,0.0201,0.3,0.311;0.198,0.714,0.11,0.00567,0.232,0.198,0.253,0.0386,0.833,0.677;0.607,0.505,0.331,0.999,0.576,0.449,0.978,0.172,0.399,0.799;aaaaaaaa;
0.138;0.928;0.627;aaa;0.619;0.319;0.772,0.571,0.993,0.056,0.593,0.0381,0.547,0.781,0.961,0.761;0.952,0.522,0.994,0.0725,0.549,0.199,0.807,0.676,0.504,0.847;0.315,0.488,0.566,0.149,0.232,0.42,0.46,0.0103,0.857,0.0932;0.15,0.65,0.769,0.951,0.61,0.00824,0.522,0.295,0.441,0.401;0.0317,0.164,0.327,0.389,0.0328,0.267,0.573,0.485,0.00436,0.235;0.826,0.137,0.489,0.416,0.87,0.702,0.771,0.307,0.794,0.443;aaaaa;
0.691;0.0428;0.0519;aaaaa;0.429;0.893;0.703,0.24,0.268,0.958,0.77,0.456,0.37,0.94,0.845,0.498;0.222,0.505,0.826,0.589,0.825,0.899,0.276,0.695,0.889,0.468;0.201,0.0914,0.0776,0.0415,0.54,0.526,0.836,0.24,0.349,0.226;0.605,0.275,0.381,0.157,0.83,0.882,0.433,0.625,0.709,0.166;0.449,0.603,0.881,0.555,0.794,0.532,0.363,0.239,0.219,0.425;0.185,0.0775,0.15,0.912,0.102,0.421,0.183,0.774,0.0326,0.629;aa;
0.599;0.804;0.383;aaa;0.808;0.559;0.976,0.936,0.657,0.0945,0.818,0.573,0.129,0.449,0.368,0.215;0.138,0.992,0.431,0.415,0.346,0.0109,0.794,0.0744,0.164,0.991;0.467,0.627,0.0024,0.405,0.191,0.642,0.705,0.679,0.343,0.616;0.305,0.989,0.491,0.243,0.0594,0.44,0.712,0.811,0.426,0.294;0.488,0.0475,0.954,0.18,0.976,0.426,0.935,0.575,0.415,0.877;0.658,0.208,0.291,0.634,0.917,0.17,0.425,0.834,0.465,0.196;aaaaa;
0.639;0.878;0.631;aaa;0.632;0.196;0.158,0.989,0.612,0.57,0.927,0.655,0.722,0.605,0.971,0.744;0.183,0.0556,0.185,0.292,0.94,0.938,0.757,0.385,0.651,0.918;0.125,0.383,0.377,0.442,0.0754,0.941,0.524,0.741,0.427,0.618;0.107,0.176,0.735,0.983,0.773,0.175,0.999,0.828,0.308,0.691;0.413,0.84,0.19,0.328,0.188,0.876,0.0644,0.168,0.229,0.249;0.821,0.768,0.691,0.71,0.436,0.105,0.533,0.742,0.608,0.864;aaaa;
0.865;0.466;0.882;aaaaa;0.298;0.638;0.455,0.47,0.521,0.435,0.644,0.0668,0.948,0.868,0.868,0.539;0.427,0.0639,0.145,0.442,0.291,0.891,0.431,0.756,0.906,0.787;0.595,0.0147,0.549,0.657,0.7,0.0263,0.816,0.0769,0.222,0.442;0.792,0.119,0.255,0.0912,0.0793,0.0686,0.938,0.016,0.972,0.123;0.572,0.251,0.0912,0.845,0.908,0.876,0.901,0.958,0.38,0.628;0.281,0.378,0.129,0.776,0.987,0.606,0.119,0.579,0.391,0.0809;aaaaaaaaaa;
0.537;0.762;0.436;aaaaaaa;0.275;0.217;0.13,0.558,0.0981,0.702,0.691,0.88,0.302,0.555,0.953,0.288;0.406,0.962,0.794,0.444,0.556,0.208,0.45,0.853,0.347,0.148;0.161,0.797,0.272,0.883,0.969,0.453,0.727,0.0763,0.174,0.966;0.168,0.162,0.61,0.85,0.107,0.187,0.854,0.407,0.238,0.345;0.599,0.506,0.937,0.678,0.986,0.929,0.122,0.76,0.0514,0.447;0.889,0.146,0.383,0.557,0.276,0.135,0.312,0.692,0.688,0.713;aaa;
0.499;0.366;0.68;a;0.981;0.439;0.613,0.543,0.0756,0.834,0.963,0.0306,0.02,0.64,0.172,0.688;0.57,0.433,0.798,0.151,0.605,0.109,0.173,0.863,0.411,0.969;0.556,0.347,0.771,0.228,0.841,0.337,0.471,0.226,0.102,0.327;0.957,0.393,0.152,0.68,0.447,0.424,0.375,0.46,0.319,0.812;0.461,0.000275,0.617,0.691,0.694,0.525,0.0232,0.256,0.677,0.423;0.104,0.0944,0.803,0.48,0.47,0.335,0.494,0.575,0.646,0.66;aaaaaaaaa;
0.581;0.113;0.863;aaaaaa;0.967;0.85;0.536,0.0668,0.301,0.0606,0.909,0.429,0.166,0.0804,0.402,0.549;0.705,0.613,0.712,0.371,0.0289,0.296,0.28,0.343,0.575,0.156;0.127,0.376,0.241,0.336,0.455,0.0916,0.0207,0.594,0.414,0.764;0.42,0.228,0.791,0.958,0.834,0.662,0.85,0.188,0.269,0.314;0.955,0.944,0.232,0.736,0.373,0.661,0.422,0.564,0.307,0.421;0.781,0.238,0.797,0.762,0.725,0.234,0.184,0.388,0.532,0.419;aaaaaa;
0.696;0.69;0.168;aaaaa;0.816;0.159;0.711,0.52,0.325,0.511,0.232,0.824,0.765,0.284,0.54,0.87;0.247,0.104,0.406,0.33,0.295,0.558,0.701,0.823,0.411,0.474;0.06,0.938,0.212,0.9,0.246,0.947,0.866,0.52,0.114,0.397;0.66,0.525,0.0709,0.716,0.58,0.978,0.255,0.213,0.446,0.803;0.423,0.419,0.172,0.379,0.718,0.308,0.556,0.0439,0.426,0.768;0.757,0.236,0.592,0.0424,0.701,0.45,0.755,0.486,0.771,0.495;aaaaaaaa;
0.756;0.134;0.778;aaaaaaa;0.914;0.318;0.96,0.963,0.0887,0.734,0.584,0.364,0.806,0.546,0.438,0.0382;0.33,0.642,0.541,0.216,0.469,0.0162,0.24,0.987,0.798,0.959;0.362,0.012,0.269,0.993,0.288,0.365,0.013,0.711,0.1,0.346;0.173,0.28,0.258,0.292,0.66,0.229,0.359,0.498,0.687,0.513;0.594,0.624,0.346,0.295,0.388,0.31,0.434,0.377,0.448,0.397;0.314,0.632,0.0944,0.408,0.59,0.181,0.93,0.968,0.201,0.42;aaaaaaaaa;
0.348;0.195;0.197;a;0.199;0.351;0.28,0.109,0.316,0.916,0.469,0.87,0.463,0.178,0.225,0.247;0.326,0.211,0.0728,0.0669,0.577,0.692,0.387,0.218,0.475,0.782;0.857,0.267,0.0121,0.143,0.0542,0.579,0.622,0.187,0.606,0.372;0.71,0.751,0.325,0.454,0.348,0.687,0.485,0.329,0.123,0.348;0.3,0.138,0.0334,0.102,0.879,0.422,0.971,0.275,0.472,0.731;0.644,0.0342,0.506,0.097,0.0201,0.178,0.35,0.707,0.464,0.705;aaaaaaa;
0.843;0.928;0.227;aaa;0.875;0.253;0.506,0.348,0.496,0.601,0.0743,0.95,0.373,0.891,0.491,0.746;0.475,0.0155,0.878,0.611,0.792,0.826,0.682,0.036,0.319,0.307;0.879,0.631,0.148,0.697,0.0892,0.867,0.0525,0.306,0.622,0.134;0.269,0.271,0.979,0.055,0.698,0.183,0.118,0.167,0.545,0.631;0.266,0.116,0.845,0.123,0.554,0.844,0.259,0.137,0.115,0.472;0.433,0.787,0.0993,0.305,0.335,0.199,0.0469,0.637,0.596,0.35;aaa;
0.0484;0.131;0.603;aaa;0.0398;0.253;0.814,0.312,0.145,0.0385,0.48,0.0295,0.528,0.185,0.92,0.928;0.672,0.491,0.187,0.61,0.231,0.728,0.744,0.403,0.0742,0.645;0.786,0.351,0.145,0.635,0.577,0.666,0.386,0.165,0.115,0.0828;0.88,0.563,0.874,0.375,0.981,0.123,0.0224,0.36,0.892,0.722;0.464,0.268,0.398,0.883,0.308,0.655,0.42,0.698,0.951,0.818;0.711,0.765,0.207,0.238,0.513,0.552,0.102,0.00287,0.269,0.649;aaaaaaaa;
0.824;0.518;0.00733;aaa;0.544;1;0.281,0.718,0.615,0.194,0.633,0.398,0.423,0.974,0.817,0.679;0.706,0.525,0.367,0.881,0.786,0.221,0.624,0.499,0.779,0.761;0.131,0.763,0.562,0.499,0.955,0.314,0.421,0.245,0.634,0.78;0.308,0.479,0.314,0.87,0.973,0.31,0.582,0.968,0.411,0.719;0.746,0.837,0.426,0.666,0.0095,0.616,0.653,0.0148,0.77,0.971;0.489,0.801,0.603,0.723,0.193,0.785,0.506,0.0311,0.123,0.288;aaaaaaaaa;
0.53;0.375;0.147;aaa;0.532;0.952;0.918,0.622,0.342,0.959,0.517,0.0911,0.571,0.789,0.837,0.805;0.987,0.439,0.451,0.451,0.108,0.00191,0.126,0.497,0.527,0.189;0.751,0.639,0.164,1,0.000346,0.811,0.779,0.999,0.0314,0.91;0.801,0.121,0.0321,0.584,0.014,0.618,0.185,0.811,0.624,0.0975;0.468,0.989,0.311,0.442,0.904,0.463,0.138,0.373,0.41,0.763;0.545,0.806,0.487,0.57,0.179,0.464,0.441,0.258,0.917,0.812;aaaa;
0.667;0.876;0.784;aaa;0.466;0.663;0.649,0.635,0.0722,0.12,0.255,0.932,0.604,0.599,0.997,0.155;0.119,0.899,0.288,0.421,0.942,0.369,0.203,0.223,0.868,0.989;0.146,0.868,0.0602,0.869,0.402,0.983,0.187,0.597,0.555,0.904;0.922,0.883,0.516,0.641,0.488,0.0124,0.7,0.697,0.22,0.436;0.609,0.549,0.512,0.354,0.722,0.856,0.446,0.963,0.557,0.195;0.425,0.927,0.164,0.145,0.812,0.25,0.348,0.518,0.679,0.446;aaaaa;
0.772;0.23;0.995;aaaaaaaa;0.164;0.333;0.908,0.998,0.953,0.9,0.789,0.716,0.0404,0.853,0.276,0.0307;0.155,0.147,0.253,0.363,0.706,0.0704,0.668,0.453,0.488,0.8;0.935,0.577,0.133,0.749,0.675,0.866,0.612,0.203,0.0742,0.189;0.743,0.919,0.69,0.984,0.387,0.15,0.935,0.697,0.21,0.22;0.944,0.261,0.0801,0.553,0.308,0.803,0.7,0.494,0.42,0.211;0.262,0.641,0.865,0.405,0.146,0.0761,0.362,0.934,0.143,0.151;aa;
0.438;0.855;0.805;a;0.463;0.592;0.504,0.867,0.735,0.79,0.202,0.848,0.23,0.621,0.733,0.333;0.351,0.673,0.51,0.0537,0.256,0.053,0.172,0.732,0.882,0.396;0.754,0.0199,0.0475,0.519,0.844,0.654,0.852,0.649,0.846,0.615;0.0965,0.00465,0.174,0.0923,0.671,0.504,0.0266,0.329,0.396,0.363;0.281,0.036,0.365,0.122,0.0642,0.973,0.686,0.906,0.884,0.21;0.0929,0.62,0.976,0.249,0.774,0.0406,0.447,0.664,0.84,0.0922;aaaaaaaaaa;
0.0336;0.0502;0.924;aaaaa;0.536;0.127;0.316,0.213,0.0364,0.0688,0.467,0.956,0.813,0.851,0.704,0.86;0.779,0.276,0.998,0.14,0.343,0.825,0.091,0.126,0.576,0.498;0.507,0.0959,0.456,0.576,0.817,0.938,0.862,0.0182,0.428,0.95;0.214,0.152,0.0688,0.0465,0.458,0.805,0.699,0.129,0.898,0.366;0.691,0.213,0.07,0.0236,0.792,0.859,0.0483,0.28,0.761,0.584;0.357,0.782,0.14,0.033,0.339,0.312,0.709,0.189,0.162,0.561;aaa;
0.183;0.558;0.265;aaaaa;0.163;0.149;0.177,0.417,0.532,0.932,0.766,0.897,0.687,0.693,0.665,0.171;0.895,0.0808,0.149,0.197,0.343,0.102,0.0771,0.618,0.522,0.321;0.466,0.632,0.401,0.646,0.169,0.235,0.891,0.58,0.037,0.752;0.337,0.755,0.995,0.326,0.307,0.043,0.191,0.945,0.41,0.776;0.807,0.508,0.229,0.579,0.518,0.434,0.578,0.76,0.511,0.436;0.69,0.59,0.26,0.901,0.371,0.577,0.521,0.77,0.437,0.442;aaaa;
0.716;0.0452;0.318;aaaaaa;0.807;0.543;0.191,0.548,0.585,0.828,0.642,0.283,0.0439,0.427,0.764,0.896;0.522,0.327,0.00375,0.0645,0.841,0.195,0.0411,0.49,0.708,0.495;0.697,0.228,0.164,0.25,0.791,0.0275,0.58,0.556,0.381,0.877;0.653,0.827,0.876,0.0303,0.985,0.462,0.266,0.419,0.432,0.135;0.88,0.93,0.659,0.108,0.0293,0.937,0.0105,0.174,0.28,0.377;0.17,0.638,0.299,0.717,0.957,0.435,0.924,0.66,0.719,0.398;aaaaaaaaaa;
0.186;0.341;0.961;a;0.162;0.498;0.755,0.861,0.152,0.758,0.787,0.747,0.718,0.791,0.442,0.721;0.713,0.887,0.995,0.765,0.572,0.877,0.239,0.911,0.232,0.653;0.719,0.486,0.00581,0.587,0.18,0.119,0.209,0.806,0.255,0.213;0.0531,0.791,0.479,0.691,0.612,0.689,0.303,0.143,0.775,0.422;0.83,0.0342,0.13,0.548,0.999,0.95,0.331,0.0349,0.939,0.97;0.965,0.885,0.845,0.731,0.839,0.365,0.923,0.00445,0.802,0.323;aaaaaaaa;
0.99;0.827;0.558;aa;0.268;0.22;0.487,0.656,0.301,0.996,0.757,0.109,0.949,0.455,0.931,0.615;0.853,0.446,0.493,0.293,0.0944,0.751,0.597,0.56,0.304,0.805;0.241,0.671,0.917,0.19,0.44,0.62,0.278,0.742,0.232,0.0466;0.317,0.816,0.923,0.145,0.804,0.127,0.645,0.25,0.669,0.231;0.983,0.839,0.457,0.991,0.283,0.815,0.37,0.732,0.797,0.545;0.492,0.147,0.958,0.152,0.185,0.354,0.48,0.558,0.517,0.529;aaaa;
0.698;0.256;0.891;aaa;0.0755;0.468;0.282,0.541,0.579,0.686,0.927,0.274,0.681,0.167,0.00644,0.237;0.832,0.0813,0.572,0.981,0.99,0.246,0.383,0.524,0.514,0.419;0.144,0.714,0.885,0.871,0.595,0.429,0.821,0.161,0.964,0.471;0.81,0.769,0.643,0.938,0.669,0.425,0.383,0.953,0.197,0.478;0.571,0.515,0.314,0.25,0.0677,0.316,0.277,0.48,0.444,0.593;0.205,0.779,0.285,0.676,0.991,0.347,0.948,0.663,0.0363,0.291;aaaa;
0.743;0.827;0.944;aaa;0.0743;0.281;0.741,0.176,0.201,0.404,0.426,0.799,0.0426,0.192,0.144,0.257;0.785,0.65,0.929,0.42,0.932,0.664,0.364,0.43,0.815,0.872;0.114,0.386,0.0962,0.0452,0.993,0.556,0.669,0.234,0.78,0.626;0.614,0.0232,0.74,0.605,0.404,0.692,0.0635,0.869,0.971,0.253;0.621,0.546,0.835,0.933,0.976,0.64,0.471,0.544,0.95,0.432;0.933,0.46,0.452,0.826,0.774,0.0867,0.74,0.806,0.38,0.582;aaaaa;
0.556;0.607;0.396;aaaaaa;0.144;0.792;0.898,0.542,0.174,0.215,0.42,0.596,0.267,0.983,0.81,0.411;0.951,0.55,0.307,0.284,0.374,0.567,0.199,0.825,0.807,0.0337;0.188,0.864,0.102,0.624,0.341,0.995,0.379,0.767,0.733,0.154;0.272,0.691,0.104,0.493,0.0972,0.104,0.247,0.0737,0.845,0.0405;0.236,0.215,0.244,0.452,0.677,0.707,0.0764,0.231,0.856,0.776;0.396,0.506,0.814,0.306,0.896,0.851,0.315,0.606,0.541,0.695;aaaaaaa;
0.594;0.446;0.932;aaaa;0.82;0.133;0.0951,0.932,0.46,0.333,0.0669,0.116,0.835,0.543,0.626,0.952;0.758,0.503,0.968,0.395,0.823,0.507,0.0907,0.306,0.262,0.467;0.968,0.928,0.055,0.835,0.326,0.431,0.118,0.752,0.351,0.0203;0.39,0.53,0.644,0.901,0.863,0.808,0.873,0.451,0.793,0.254;0.131,0.975,0.55,0.264,0.688,0.673,0.388,0.311,0.195,0.926;0.368,0.946,0.651,0.647,0.566,0.172,0.278,0.909,0.276,0.33;a;
0.0771;0.228;0.371;aaaaaa;0.123;0.971;0.432,0.223,0.567,0.233,0.908,0.314,0.252,0.447,0.154,0.781;0.62,0.225,0.472,0.05,0.656,0.714,0.303,0.00652,0.54,0.37;0.15,0.39,0.339,0.496,0.644,0.851,0.909,0.677,0.948,0.315;0.386,0.426,0.312,0.999,0.561,0.301,0.291,0.546,0.546,0.71;0.333,0.711,0.111,0.369,0.316,0.0122,0.366,0.0444,0.377,0.953;0.872,0.665,0.811,0.249,0.738,0.482,0.353,0.0399,0.0364,0.17;aaaa;
0.6;0.413;0.0953;aaaaa;0.732;0.78;0.994,0.489,0.0904,0.775,0.932,0.693,0.559,0.438,0.33,0.265;0.891,0.883,0.396,0.0854,0.0921,0.685,0.237,0.488,0.903,0.57;0.878,0.227,0.582,0.374,0.081,0.631,0.782,0.37,0.613,0.583;0.612,0.319,0.29,0.472,0.767,0.3,0.0193,0.103,0.638,0.299;0.711,0.841,0.29,0.789,0.524,0.631,0.167,0.567,0.718,0.532;0.212,0.991,0.627,0.121,0.144,0.451,0.377,0.732,0.0226,0.604;aaaaaaaa;
0.778;0.641;0.671;aaaaa;0.508;0.396;0.851,0.92,0.559,0.0852,0.142,0.408,0.384,0.33,0.247,0.293;0.543,0.115,0.569,0.919,0.805,0.984,0.052,0.683,0.211,0.0537;0.907,0.567,0.639,0.0508,0.711,0.532,0.991,0.117,0.746,0.676;0.329,0.397,0.623,0.423,0.161,0.0239,0.869,0.284,0.553,0.367;0.303,0.722,0.614,0.0429,0.302,0.403,0.868,0.334,0.204,0.532;0.552,0.238,0.0124,0.777,0.0603,0.667,0.897,0.324,0.611,0.0519;aaaaaa;
0.359;0.708;0.813;aaaaaaaa;0.262;0.729;0.838,0.669,0.91,0.285,0.288,0.605,0.321,0.768,0.852,0.69;0.587,0.214,0.0357,0.127,0.219,0.07,0.00371,0.401,0.0686,0.263;0.254,0.239,0.0279,0.264,0.75,0.666,0.382,0.371,0.933,0.209;0.243,0.0474,0.27,0.329,0.709,0.278,0.451,0.705,0.297,0.641;0.503,0.235,0.387,0.857,0.781,0.696,0.075,0.516,0.916,0.199;0.165,0.181,0.109,0.239,0.946,0.829,0.00377,0.373,0.00647,0.825;aaaaaaaa;
