ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.908;0.578;0.624;0.173;aaaa;0.912;0.0978;0.474;0.136;0.306,0.0796,0.234,0.135,0.128,0.181,0.533,0.606,0.253,0.56;0.0949,0.112,0.129,0.887,0.855,0.493,0.294,0.159,0.115,0.735;0.0253,0.906,0.876,0.872,0.245,0.989,0.486,0.634,0.793,0.0551;0.406,0.859,0.668,0.514,0.134,0.0645,0.236,0.873,0.813,0.566;0.664,0.753,0.305,0.12,0.529,0.712,0.404,0.831,0.347,0.888;0.0567,0.789,0.72,0.168,0.212,0.759,0.554,0.669,0.415,0.737;0.834,0.378,0.732,0.422,0.0867,0.654,0.447,0.748,0.0375,0.674;0.704,0.712,0.612,0.296,0.254,0.0816,0.939,0.83,0.678,0.732;0.457,0.777,0.3,0.18,0.981,0.51,0.702,0.187,0.333,0.884;aaaaaaaa;
0.687;0.125;0.31;0.351;aaaa;0.486;0.437;0.245;0.947;0.175,0.69,0.777,0.0683,0.81,0.59,0.407,0.586,0.766,0.0902;0.718,0.565,0.769,0.507,0.151,0.133,0.14,0.702,0.24,0.213;0.22,0.639,0.866,0.0991,0.861,0.688,0.103,0.663,0.076,0.305;0.963,0.537,0.556,0.254,0.327,0.773,0.646,0.593,0.616,0.481;0.683,0.164,0.191,0.538,0.27,0.104,0.129,0.176,0.368,0.0766;0.771,0.605,0.192,0.447,0.409,0.632,0.19,0.139,0.176,0.29;0.263,0.115,0.287,0.186,0.788,0.0998,0.565,0.423,0.432,0.306;0.459,0.304,0.203,0.115,0.531,0.45,0.258,0.938,0.585,0.897;0.0473,0.243,0.44,0.535,0.922,0.856,0.0407,0.996,0.912,0.135;aaaaaa;
0.531;0.91;0.297;0.801;aaaa;0.321;0.446;0.19;0.649;0.413,0.532,0.972,0.621,0.631,0.0616,0.791,0.121,0.00341,0.257;0.25,0.645,0.26,0.815,0.08,0.119,0.748,0.954,0.798,0.354;0.819,0.305,0.141,0.58,0.535,0.913,0.391,0.0618,0.131,0.165;0.0895,0.891,0.265,0.739,0.0518,0.703,0.354,0.175,0.306,0.473;0.504,0.73,0.0598,0.542,0.622,0.478,0.166,0.14,0.141,0.194;0.115,0.906,0.554,0.287,0.832,0.383,0.423,0.0271,0.295,0.14;0.152,0.113,0.2,0.44,0.0227,0.118,0.556,0.827,0.381,0.698;0.181,0.866,0.665,0.627,0.849,0.585,0.508,0.909,0.0718,0.056;0.065,0.0552,0.438,0.85,0.144,0.474,0.919,0.0361,0.55,0.421;aaaa;
0.992;0.792;0.239;0.577;a;0.402;0.881;0.115;0.407;0.0738,0.984,0.476,0.592,0.875,0.0717,0.932,0.312,0.93,0.274;0.714,0.605,0.999,0.592,0.58,0.13,0.953,0.626,0.657,0.445;0.654,0.613,0.062,0.676,0.862,0.0113,0.19,0.0941,0.718,0.934;0.668,0.871,0.514,0.0622,0.454,0.99,0.654,0.806,0.0216,0.595;0.702,0.772,0.206,0.365,0.426,0.412,0.125,0.232,0.334,0.283;0.0957,0.22,0.458,0.259,0.517,0.521,0.205,0.141,0.247,0.866;0.773,0.555,0.688,0.267,0.0996,0.284,0.785,0.019,0.823,0.955;0.721,0.214,0.221,0.841,0.201,0.219,0.929,0.959,0.446,0.113;0.488,0.825,0.253,0.068,0.761,0.958,0.681,0.762,0.219,0.176;aaaa;
0.973;0.695;0.924;0.111;a;0.888;0.338;0.299;0.207;0.766,0.563,0.58,0.372,0.912,0.671,0.0372,0.872,0.353,0.132;0.688,0.376,0.619,0.305,0.0898,0.104,0.0071,0.377,0.401,0.567;0.44,0.0291,0.947,0.658,0.226,0.862,0.0722,0.587,0.69,0.632;0.109,0.691,0.811,0.758,0.928,0.304,0.616,0.561,0.416,0.995;0.359,0.737,0.869,0.32,0.792,0.894,0.168,0.23,0.566,0.428;0.436,0.785,0.329,0.808,0.886,0.503,0.62,0.0476,0.13,0.289;0.702,0.215,0.874,0.892,0.465,0.0288,0.834,0.547,0.292,0.565;0.367,0.427,0.63,0.0275,0.484,0.561,0.438,0.12,0.591,0.482;0.344,0.543,0.208,0.801,0.448,0.971,0.952,0.454,0.707,0.454;aaaaaaaa;
0.767;0.27;0.786;0.72;aaaa;0.371;0.877;0.395;0.126;0.269,0.941,0.885,0.344,0.942,0.923,0.358,0.721,0.316,0.675;0.355,0.15,0.857,0.937,0.0366,0.601,0.658,0.776,0.398,0.0216;0.0636,0.632,0.731,0.221,0.328,0.11,0.961,0.0117,0.973,0.0266;0.606,0.462,0.565,0.0164,0.13,0.791,0.328,0.257,0.288,0.495;0.518,0.278,0.955,0.46,0.048,0.391,0.154,0.646,0.636,0.829;0.98,0.524,0.786,0.918,0.521,0.477,0.575,0.11,0.179,0.945;0.519,0.407,0.679,0.487,0.167,0.991,0.193,0.676,0.635,0.335;0.315,0.21,0.521,0.141,0.663,0.394,0.202,0.421,0.72,0.558;0.786,0.146,0.805,0.782,0.355,0.669,0.332,0.121,0.421,0.259;aaaaaaaaaa;
0.345;0.0824;0.0595;0.406;a;0.334;0.587;0.228;0.721;0.373,0.698,0.362,0.224,0.847,0.211,0.0841,0.722,0.119,0.168;0.906,0.0297,0.345,0.286,0.142,0.609,0.233,0.53,0.241,0.814;0.667,0.398,0.173,0.0932,0.763,0.77,0.775,0.79,0.965,0.0386;0.94,0.431,0.367,0.487,0.657,0.48,0.139,0.521,0.742,0.55;0.791,0.0608,0.864,0.312,0.54,0.271,0.636,0.332,0.584,0.052;0.323,0.814,0.144,0.136,0.856,0.742,0.551,0.337,0.314,0.963;0.677,0.734,0.692,0.153,0.926,0.894,0.699,0.298,0.557,0.332;0.706,0.672,0.878,0.929,0.968,0.279,0.693,0.609,0.161,0.24;0.617,0.247,0.356,0.75,0.762,0.0697,0.28,0.14,0.651,0.374;aaaaaaa;
0.722;0.521;0.0903;0.00485;aaa;0.46;0.493;0.603;0.206;0.372,0.773,0.132,0.642,0.955,0.769,0.577,0.202,0.284,0.73;0.399,0.81,0.643,0.14,0.241,0.444,0.139,0.682,0.189,0.239;0.251,0.376,0.409,0.818,0.851,0.485,0.356,0.16,0.407,0.216;0.965,0.377,0.879,0.104,0.993,0.056,0.419,0.692,0.217,0.642;0.234,0.54,0.269,0.205,0.0631,0.462,0.958,0.797,0.209,0.755;0.914,0.424,0.818,0.049,0.899,0.572,0.82,0.991,0.951,0.19;0.721,0.389,0.0923,0.875,0.463,0.437,0.765,0.858,0.694,0.26;0.897,0.624,0.171,0.902,0.924,0.297,0.477,0.872,0.926,0.251;0.686,0.521,0.32,0.709,0.238,0.534,0.0317,0.615,0.534,0.132;aaaaaaaaaa;
0.327;0.751;0.885;0.978;aa;0.88;0.704;0.0709;0.84;0.72,0.408,0.919,0.149,0.746,0.979,0.193,0.999,0.887,0.507;0.0309,0.618,0.966,0.455,0.976,0.821,0.203,0.00167,0.0947,0.301;0.228,0.146,0.322,0.615,0.599,0.333,0.99,0.562,0.117,0.999;0.175,0.372,0.118,0.388,0.186,0.595,0.866,0.19,0.947,0.0913;0.26,0.129,0.98,0.687,0.334,0.211,0.355,0.741,0.843,0.462;0.684,0.928,0.89,0.126,0.83,0.568,0.419,0.955,0.828,0.82;0.0643,0.122,0.41,0.439,0.256,0.954,0.694,0.589,0.695,0.514;0.724,0.93,0.897,0.889,0.722,0.245,0.42,0.0371,0.0568,0.0795;0.142,0.777,0.468,0.781,0.309,0.772,0.507,0.0377,0.296,0.812;aaaaaa;
0.818;0.826;0.258;0.553;a;0.869;0.853;0.465;0.859;0.144,0.171,0.614,0.00255,0.895,0.623,0.919,0.658,0.248,0.0185;0.391,0.326,0.347,0.689,0.594,0.184,0.755,0.483,0.0955,0.245;0.759,0.588,0.903,0.144,0.168,0.847,0.455,0.00126,0.11,0.537;0.588,0.437,0.243,0.0672,0.103,0.601,0.965,0.785,0.925,0.902;0.83,0.899,0.272,0.723,0.582,0.771,0.812,0.821,0.277,0.276;0.881,0.296,0.876,0.58,0.37,0.189,0.529,0.606,0.743,0.656;0.826,0.663,0.405,0.874,0.0918,0.299,0.776,0.0575,0.446,0.126;0.59,0.205,0.794,0.471,0.479,0.724,0.231,0.499,0.943,0.971;0.098,0.702,0.921,0.0497,0.794,0.568,0.459,0.861,0.556,0.783;aaaaaaa;
0.901;0.717;0.24;0.683;aa;0.22;0.144;0.697;0.342;0.0671,0.905,0.0329,0.748,0.42,0.973,0.352,0.0394,0.829,0.127;0.824,0.604,0.343,0.763,0.111,0.279,0.775,0.743,0.989,0.126;0.506,0.715,0.697,0.997,0.205,0.901,0.357,0.404,0.865,0.296;0.538,0.655,0.98,0.934,0.997,0.545,0.611,0.033,0.747,0.639;0.638,0.966,0.629,0.662,0.595,0.556,0.451,0.193,0.775,0.115;0.611,0.804,0.511,0.991,0.795,0.38,0.691,0.847,0.937,0.597;0.0824,0.767,0.607,0.0233,0.00531,0.295,0.788,0.19,0.0561,0.394;0.493,0.69,0.0237,0.38,0.4,0.104,0.655,0.609,0.599,0.685;0.945,0.911,0.479,0.0175,0.709,0.478,0.322,0.774,0.978,0.676;aaaaa;
0.697;0.362;0.91;0.191;a;0.82;0.219;0.512;0.47;0.388,0.638,0.709,0.0234,0.66,0.906,0.438,0.0106,0.659,0.133;0.8,0.211,0.638,0.184,0.242,0.468,0.00602,0.114,0.419,0.859;0.403,0.541,0.0944,0.563,0.877,0.171,0.481,0.708,0.299,0.137;0.469,0.554,0.236,0.0532,0.295,0.1,0.99,0.632,0.846,0.478;0.0331,0.606,0.362,0.259,0.0868,0.971,0.629,0.585,0.824,0.255;0.515,0.805,0.373,0.669,0.337,0.665,0.851,0.525,0.846,0.193;0.148,0.788,0.165,0.226,0.113,0.321,0.62,0.414,0.473,0.54;0.279,0.549,0.91,0.0659,0.414,0.457,0.245,0.0803,0.966,0.864;0.485,0.0278,0.0469,0.521,0.236,0.519,0.296,0.956,0.231,0.121;aaaaaaaa;
0.0511;0.0469;0.414;0.295;aaa;0.534;0.313;0.67;0.0195;0.397,0.809,0.244,0.539,0.0234,0.956,0.872,0.0369,0.693,0.455;0.817,0.108,0.192,0.992,0.216,0.709,0.892,0.86,0.365,0.112;0.328,0.757,0.518,0.283,0.756,0.285,0.0864,0.187,0.303,0.717;0.492,0.514,0.392,0.26,0.81,0.943,0.747,0.307,0.866,0.959;0.745,0.749,0.743,0.428,0.824,0.778,0.138,0.693,0.865,0.621;0.0847,0.157,0.977,0.716,0.881,0.951,0.0755,0.16,0.192,0.0477;0.478,0.779,0.0955,0.61,0.309,0.795,0.866,0.541,0.696,0.835;0.0874,0.608,0.867,0.712,0.221,0.232,0.2,0.404,0.348,0.225;0.365,0.973,0.613,0.76,0.839,0.69,0.377,0.126,0.689,0.108;aaaaa;
0.298;0.477;0.485;0.181;aaaa;0.795;0.84;0.758;0.426;0.408,0.797,0.625,0.909,0.626,0.889,0.126,0.262,0.65,0.984;0.179,0.462,0.771,0.806,0.346,0.139,0.952,0.148,0.751,0.649;0.99,0.991,0.996,0.0375,0.128,0.837,0.864,0.855,0.502,0.667;0.755,0.0604,0.851,0.412,0.899,0.592,0.225,0.656,0.407,0.0458;0.606,0.923,0.38,0.557,0.422,0.463,0.524,0.649,0.785,0.661;0.324,0.025,0.634,0.627,0.0959,0.63,0.368,0.172,0.551,0.694;0.968,0.417,0.531,0.431,0.563,0.452,0.901,0.773,0.42,0.909;0.507,0.281,0.182,0.145,0.065,0.939,0.104,0.162,0.271,0.647;0.804,0.325,0.401,0.0466,0.654,0.59,0.531,0.0273,0.673,0.32;a;
0.0227;0.887;0.241;0.177;a;0.805;0.529;0.312;0.392;0.453,0.873,0.31,0.545,0.0318,0.294,0.182,0.581,0.311,0.606;0.169,0.662,0.94,0.813,0.0779,0.0544,0.524,0.739,0.018,0.186;0.532,0.711,0.468,0.797,0.174,0.517,0.56,0.769,0.528,0.184;0.304,0.486,0.819,0.563,0.502,0.0974,0.22,0.0966,0.0434,0.184;0.587,0.303,0.7,0.479,0.561,0.11,0.375,0.069,0.267,0.5;0.152,0.82,0.936,0.793,0.564,0.665,0.969,0.0631,0.533,0.318;0.119,0.609,0.772,0.704,0.164,0.504,0.687,0.948,0.917,0.596;0.31,0.493,0.684,0.656,0.433,0.577,0.429,0.471,0.938,0.856;0.528,0.771,0.764,0.457,0.655,0.453,0.792,0.0255,0.195,0.162;aaaaaaaaa;
0.511;0.817;0.998;0.959;a;0.647;0.279;0.422;0.262;0.294,0.26,0.436,0.475,0.575,0.129,0.818,0.761,0.31,0.992;0.767,0.118,0.27,0.26,0.961,0.86,0.858,0.273,0.982,0.605;0.168,0.952,0.202,0.881,0.437,0.716,0.184,0.223,0.295,0.409;0.963,0.00724,0.668,0.694,0.758,0.891,0.0395,0.592,0.828,0.835;0.847,0.613,0.67,0.275,0.244,0.991,0.424,0.953,0.727,0.549;0.0851,0.481,0.327,0.0668,0.14,0.851,0.556,0.688,0.766,0.607;0.458,0.611,0.922,0.755,0.755,0.53,0.549,0.914,0.851,0.786;0.724,0.42,0.94,0.779,0.953,0.363,0.324,0.448,0.0612,0.823;0.0534,0.964,0.594,0.833,0.317,0.52,0.172,0.114,0.532,0.669;aaaaaa;
0.463;0.599;0.155;0.406;aa;0.0615;0.4;0.807;0.231;0.112,0.772,0.954,0.169,0.319,0.0378,0.727,0.392,0.844,0.656;0.791,0.442,0.909,0.733,0.348,0.493,0.684,0.831,0.862,0.129;0.219,0.208,0.822,0.113,0.336,0.692,0.878,0.421,0.346,0.752;0.425,0.185,0.903,0.804,0.582,0.964,0.694,0.962,0.0901,0.715;0.698,0.52,0.00806,0.402,0.784,0.332,0.217,0.136,0.479,0.497;0.99,0.518,0.405,0.145,0.619,0.628,0.231,0.511,0.0803,0.216;0.126,0.9,0.501,0.861,0.966,0.0397,0.621,0.215,0.606,0.365;0.6,0.313,0.635,0.247,0.0582,0.444,0.0243,0.902,0.8,0.561;0.24,0.361,0.221,0.354,0.475,0.636,0.595,0.179,0.745,0.242;aaaaaaaaa;
0.413;0.352;0.701;0.113;aaa;0.896;0.0165;0.62;0.586;0.582,0.242,0.17,0.324,0.813,0.12,0.991,0.987,0.844,0.268;0.955,0.176,0.732,0.745,0.822,0.258,0.126,0.68,0.85,0.00189;0.728,0.219,0.355,0.184,0.634,0.577,0.956,0.176,0.253,0.498;0.243,0.919,0.625,0.131,0.698,0.767,0.0395,0.624,0.867,0.968;0.743,0.372,0.857,0.95,0.036,0.384,0.782,0.513,0.961,0.797;0.584,0.383,0.473,0.23,0.89,0.102,0.305,0.507,0.355,0.374;0.324,0.459,0.886,0.882,0.287,0.241,0.675,0.0475,0.478,0.876;0.459,0.563,0.0229,0.653,0.489,0.0201,0.661,0.232,0.556,0.177;0.443,0.419,0.495,0.881,0.815,0.842,0.954,0.243,0.0679,0.447;a;
0.103;0.991;0.928;0.118;a;0.375;0.622;0.334;0.947;0.375,0.116,0.0259,0.626,0.842,0.496,0.114,0.926,0.229,0.191;0.401,0.749,0.889,0.394,0.0592,0.702,0.922,0.487,0.416,0.326;0.675,0.774,0.56,0.613,0.323,0.751,0.273,0.68,0.948,0.868;0.494,0.618,0.676,0.236,0.399,0.956,0.211,0.534,0.647,0.119;0.918,0.667,0.451,0.418,0.101,0.955,0.223,0.921,0.175,0.585;0.545,0.91,0.789,0.222,0.683,0.434,0.64,0.189,0.0756,0.172;0.878,0.357,0.237,0.84,0.48,0.578,0.615,0.244,0.251,0.219;0.436,0.806,0.786,0.281,0.521,0.633,0.00635,0.647,0.639,0.396;0.189,0.488,0.598,0.532,0.638,0.103,0.322,0.531,0.199,0.483;aaaa;
0.866;0.0158;0.66;0.327;aaaa;0.372;0.487;0.959;0.202;0.922,0.289,0.962,0.447,0.0953,0.9,0.0888,0.228,0.911,0.575;0.319,0.755,0.0246,0.0557,0.0638,0.778,0.525,0.243,0.224,0.174;0.468,0.905,0.56,0.967,0.815,0.542,0.316,0.969,0.523,0.993;0.522,0.586,0.846,0.88,0.186,0.485,0.622,0.063,0.309,0.0442;0.528,0.0162,0.0209,0.46,0.497,0.814,0.287,0.818,0.534,0.895;0.256,0.198,0.947,0.727,0.865,0.329,0.613,0.23,0.463,0.278;0.972,0.545,0.595,0.317,0.175,0.718,0.895,0.0931,0.947,0.558;0.316,0.486,0.86,0.778,0.283,0.552,0.315,0.935,0.383,0.431;0.462,0.0976,0.0233,0.149,0.248,0.704,0.646,0.637,0.337,0.349;aa;
0.474;0.403;0.756;0.962;aaa;0.909;0.56;0.817;0.449;0.596,0.244,0.249,0.539,0.53,0.437,0.457,0.68,0.8,0.0825;0.0755,0.83,0.323,0.646,0.501,0.268,0.803,0.0986,0.621,0.101;0.373,0.752,0.0816,0.41,0.744,0.00289,0.525,0.859,0.917,0.0365;0.246,0.865,0.336,0.578,0.121,0.244,0.775,0.691,0.424,0.755;0.905,0.0695,0.25,0.017,0.915,0.835,0.509,0.447,0.778,0.859;0.493,0.837,0.405,0.809,0.236,0.681,0.442,0.847,0.603,0.769;0.402,0.0324,0.874,0.0642,0.32,0.674,0.605,0.913,0.00111,0.727;0.0125,0.395,0.84,0.289,0.518,0.287,0.328,0.291,0.484,0.495;0.791,0.95,0.564,0.192,0.34,0.763,0.536,0.689,0.846,0.557;aaaaaaaaaa;
0.459;0.592;0.828;0.783;aa;0.104;0.317;0.603;0.00635;0.719,0.284,0.0344,0.913,0.314,0.503,0.0236,0.889,0.35,0.774;0.609,0.436,0.73,0.358,0.761,0.45,0.49,0.59,0.104,0.131;0.154,0.414,0.359,0.972,0.256,0.741,0.766,0.423,0.806,0.0101;0.068,0.579,0.102,0.698,0.665,0.489,0.391,0.156,0.811,0.465;0.0816,0.692,0.842,0.283,0.0122,0.414,0.00967,0.549,0.0179,0.177;0.411,0.886,0.0714,0.335,0.302,0.203,0.572,0.791,0.0243,0.266;0.437,0.677,0.359,0.816,0.362,0.763,0.16,0.411,0.267,0.982;0.864,0.538,0.841,0.464,0.0692,0.322,0.379,0.492,0.667,0.396;0.335,0.97,0.166,0.00315,0.908,0.278,0.548,0.314,0.7,0.408;aaaaaaaa;
0.568;0.906;0.691;0.424;a;0.41;0.147;0.622;0.623;0.758,0.894,0.155,0.241,0.0834,0.832,0.0192,0.227,0.107,0.0765;0.412,0.282,0.132,0.752,0.704,0.164,0.724,0.403,0.643,0.274;0.858,0.68,0.217,0.709,0.0375,0.0489,0.654,0.384,0.991,0.921;0.552,0.907,0.734,0.297,0.317,0.496,0.749,0.214,0.854,0.297;0.734,0.841,0.345,0.812,0.207,0.0349,0.236,0.0115,0.937,0.704;0.389,0.775,0.704,0.398,0.159,0.48,0.553,0.777,0.711,0.822;0.962,0.753,0.636,0.393,0.739,0.0414,0.104,0.604,0.72,0.777;0.86,0.225,0.11,0.965,0.673,0.348,0.361,0.944,0.33,0.221;0.392,0.546,0.169,0.912,0.32,0.428,0.0508,0.21,0.0867,0.585;aaaa;
