ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.895;aa;0.379;aa;0.961;aaa;aaaaaaaaa;0.761;0.786;a;a;0.0366;0.776;0.231;aaaaaaaa;0.636;0.981;aa;0.777;a;a;aa;0.699;a;0.848;0.637;aaaa;aaaaaaaa;0.871,0.911,0.746,0.378,0.395,0.32,0.195,0.622,0.522,0.298;0.0997,0.913,0.856,0.555,0.105,0.744,0.187,0.196,0.408,0.924;0.642,0.711,0.899,0.177,0.479,0.275,0.641,0.104,0.528,0.979;0.762,0.648,0.877,0.0301,0.995,0.637,0.896,0.414,0.412,0.416;0.069,0.999,0.993,0.448,0.12,0.0678,0.917,0.0805,0.177,0.493;0.634,0.122,0.899,0.714,0.847,0.884,0.857,0.259,0.639,0.0738;0.505,0.597,0.307,0.446,0.229,0.619,0.167,0.488,0.052,0.971;0.129,0.696,0.262,0.736,0.246,0.184,0.518,0.247,0.479,0.569;0.114,0.0356,0.458,0.579,0.0196,0.664,0.202,0.799,0.767,0.469;0.174,0.905,0.306,0.636,0.627,0.102,0.813,0.954,0.363,0.125;0.986,0.379,0.14,0.696,0.575,0.616,0.918,0.0331,0.5,0.272;0.408,0.306,0.883,0.0264,0.186,0.466,0.38,0.972,0.384,0.389;0.905,0.0557,0.066,0.843,0.725,0.104,0.295,0.875,0.839,0.443;0.202,0.688,0.112,0.403,0.388,0.659,0.577,0.156,0.805,0.756;0.8,0.989,0.224,0.843,0.616,0.761,0.719,0.262,0.252,0.894;0.971,0.382,0.702,0.657,0.442,0.186,0.0263,0.779,0.293,0.111;0.279,0.885,0.58,0.956,0.789,0.341,0.177,0.471,0.762,0.149;0.113,0.121,0.534,0.358,0.561,0.689,0.209,0.35,0.653,0.897;0.835,0.849,0.406,0.16,0.866,0.659,0.0843,0.198,0.233,0.415;0.896,0.424,0.497,0.803,0.0066,0.221,0.467,0.437,0.204,0.998;0.348,0.163,0.401,0.413,0.837,0.666,0.287,0.83,0.144,0.835;0.767,0.0227,0.157,0.134,0.117,0.779,0.776,0.59,0.55,0.406;0.418,0.743,0.373,0.231,0.69,0.904,0.846,0.0371,0.123,0.143;0.279,0.0748,0.00144,0.0067,0.0398,0.561,0.265,0.655,0.166,0.656;0.299,0.276,0.292,0.0555,0.505,0.415,0.796,0.88,0.506,0.486;0.319,0.336,0.0679,0.346,0.783,0.215,0.498,0.119,0.724,0.427;0.726,0.852,0.657,0.41,0.447,0.0996,0.148,0.959,0.0483,0.51;0.854,0.534,0.905,0.586,0.439,0.311,0.0405,0.845,0.443,0.306;aaaaaaaa;
0.27;aaaaaaa;0.268;aa;0.513;aaa;aaaaa;0.101;0.176;a;a;0.684;0.113;0.606;aaaaaaa;0.311;0.386;aaaaaaaa;0.995;aa;aaaa;aa;0.877;aaa;0.0184;0.0161;aaaaaaaaa;aaaaaaaa;0.0366,0.034,0.872,0.184,0.702,0.428,0.317,0.00797,0.274,0.975;0.873,0.975,0.0799,0.745,0.865,0.167,0.425,0.938,0.368,0.488;0.303,0.966,0.345,0.0777,0.502,0.0394,0.362,0.863,0.904,0.659;0.0144,0.0729,0.0479,0.516,0.322,0.653,0.41,0.409,0.605,0.722;0.716,0.633,0.113,0.631,0.804,0.279,0.0166,0.217,0.692,0.325;0.538,0.803,0.0456,0.406,0.0433,0.0992,0.896,0.0234,0.537,0.352;0.092,0.304,0.74,0.713,0.448,0.631,0.723,0.846,0.0309,0.746;0.0176,0.902,0.883,0.435,0.272,0.0953,0.541,0.544,0.563,0.446;0.267,0.855,0.0258,0.471,0.601,0.205,0.971,0.26,0.505,0.304;0.801,0.0581,0.937,0.235,0.965,0.894,0.156,0.582,0.441,0.694;0.485,0.968,0.22,0.415,0.779,0.62,0.202,0.951,0.831,0.126;0.337,0.313,0.625,0.637,0.365,0.902,0.451,0.841,0.156,0.254;0.833,0.459,0.746,0.956,0.997,0.157,0.466,0.249,0.227,0.976;0.194,0.903,0.922,0.993,0.0647,0.371,0.689,0.0289,0.812,0.897;0.504,0.513,0.36,0.431,0.518,0.704,0.858,0.693,0.815,0.672;0.478,0.257,0.809,0.569,0.608,0.971,0.94,0.933,0.802,0.0263;0.736,0.941,0.667,0.114,0.00733,0.426,0.302,0.716,0.0894,0.849;0.813,0.695,0.664,0.0573,0.0715,0.489,0.422,0.324,0.841,0.649;0.265,0.529,0.97,0.66,0.895,0.873,0.492,0.0667,0.837,0.177;0.411,0.336,0.992,0.246,0.82,0.498,0.519,0.296,0.432,0.619;0.424,0.201,0.52,0.806,0.832,0.523,0.518,0.0466,0.711,0.77;0.568,0.553,0.693,0.65,0.25,0.796,0.185,0.0313,0.855,0.0649;0.677,0.283,0.96,0.242,0.761,0.252,0.779,0.321,0.53,0.41;0.116,0.81,0.104,0.724,0.629,0.889,0.978,0.883,0.771,0.988;0.581,0.667,0.922,0.672,0.782,0.201,0.862,0.507,0.189,0.85;0.176,0.0402,0.749,0.142,0.719,0.845,0.911,0.804,0.295,0.934;0.714,0.391,0.962,0.25,0.463,0.695,0.91,0.0655,0.283,0.374;0.0951,0.743,0.377,0.265,0.224,0.324,0.989,0.887,0.549,0.132;aaa;
0.515;a;0.851;a;0.0753;aa;aaaaa;0.741;0.225;a;a;0.815;0.984;0.644;aaa;0.0914;0.622;aa;0.149;a;aaaa;aaa;0.0815;aaaaaaaa;0.337;0.422;aaaaaaaaaa;aaaaaa;0.0666,0.598,0.353,0.905,0.581,0.0633,0.827,0.557,0.217,0.597;0.856,0.89,0.111,0.0574,0.429,0.852,0.0408,0.173,0.651,0.739;0.14,0.226,0.0508,0.628,0.428,0.894,0.783,0.464,0.182,0.638;0.347,0.832,0.131,0.52,0.0625,0.538,0.46,0.591,0.825,0.114;0.342,0.886,0.411,0.341,0.12,0.38,0.864,0.142,0.66,0.276;0.937,0.486,0.482,0.781,0.308,0.309,0.923,0.498,0.0802,0.685;0.945,0.376,0.0104,0.968,0.0528,0.182,0.522,0.758,0.665,0.31;0.373,0.39,0.741,0.662,0.426,0.548,0.843,0.918,0.556,0.547;0.375,0.809,0.254,0.15,0.966,0.167,0.366,0.489,0.854,0.652;0.662,0.0868,0.129,0.615,0.515,0.49,0.483,0.244,0.675,0.8;0.498,0.282,0.601,0.526,0.0707,0.332,0.789,0.943,0.25,0.475;0.735,0.394,0.469,0.299,0.00325,0.214,0.599,0.961,0.422,0.953;0.807,0.239,0.454,0.477,0.835,0.0524,0.561,0.342,0.68,0.27;0.68,0.41,0.371,0.144,0.888,0.337,0.951,0.806,0.0712,0.661;0.00748,0.758,0.254,0.771,0.656,0.503,0.974,0.183,0.315,0.376;0.59,0.424,0.577,0.479,0.76,0.619,0.318,0.404,0.565,0.201;0.367,0.588,0.00309,0.647,0.652,0.935,0.267,0.835,0.412,0.00224;0.377,0.953,0.618,0.477,0.986,0.71,0.859,0.754,0.449,0.848;0.701,0.971,0.225,0.0527,0.00154,0.383,0.633,0.75,0.312,0.301;0.195,0.659,0.739,0.835,0.708,0.419,0.0644,0.171,0.675,0.333;0.0465,0.939,0.807,0.662,0.217,0.207,0.106,0.635,0.93,0.148;0.28,0.00912,0.827,0.748,0.933,0.526,0.532,0.468,0.321,0.319;0.333,0.815,0.303,0.251,0.0941,0.593,0.223,0.574,0.0109,0.497;0.412,0.462,0.137,0.444,0.676,0.033,0.934,0.171,0.735,0.564;0.0984,0.403,0.437,0.0896,0.631,0.911,0.623,0.823,0.906,0.339;0.716,0.281,0.662,0.233,0.089,0.839,0.317,0.0231,0.784,0.457;0.916,0.347,0.143,0.501,0.499,0.0314,0.102,0.862,0.372,0.965;0.704,0.942,0.285,0.378,0.685,0.867,0.897,0.24,0.933,0.455;aaaa;
0.893;aaaaaaa;0.0563;a;0.856;aaaa;aaaaaaaaa;0.646;0.887;a;a;0.794;0.12;0.656;aa;0.429;0.346;aaaaa;0.488;aa;aa;aaaa;0.818;a;0.767;0.0509;aaaaa;aaaa;0.671,0.895,0.0511,0.221,0.022,0.481,0.287,0.59,0.794,0.468;0.723,0.467,0.46,0.0136,0.91,0.295,0.736,0.73,0.271,0.612;0.286,0.152,0.688,0.896,0.102,0.136,0.226,0.347,0.685,0.854;0.295,0.121,0.375,0.039,0.261,0.0675,0.825,0.897,0.164,0.947;0.947,0.0555,0.744,0.54,0.434,0.146,0.644,0.734,0.0968,0.564;0.092,0.937,0.53,0.782,0.293,0.868,0.215,0.7,0.988,0.775;0.617,0.248,0.424,0.0983,0.837,0.198,0.933,0.0568,0.48,0.955;0.747,0.805,0.542,0.816,0.669,0.655,0.995,0.614,0.0567,0.0599;0.746,0.174,0.943,0.378,0.377,0.394,0.728,0.921,0.238,0.948;0.581,0.465,0.63,0.847,0.512,0.825,0.516,0.964,0.0896,0.644;0.374,0.6,0.868,0.65,0.0283,0.904,0.401,0.652,0.84,0.695;0.7,0.307,0.672,0.116,0.0267,0.9,0.226,0.446,0.44,0.609;0.644,0.948,0.5,0.308,0.931,0.712,0.544,0.504,0.376,0.106;0.252,0.626,0.0917,0.971,0.722,0.0927,0.635,0.551,0.328,0.458;0.502,0.997,0.292,0.658,0.959,0.177,0.533,0.213,0.102,0.614;0.555,0.209,0.103,0.752,0.461,0.419,0.95,0.256,0.563,0.565;0.191,0.161,0.21,0.724,0.246,0.917,0.628,0.559,0.522,0.789;0.361,0.748,0.723,0.219,0.795,0.452,0.199,0.105,0.903,0.511;0.369,0.844,0.788,0.103,0.491,0.15,0.268,0.284,0.316,0.641;0.0172,0.449,0.792,0.0402,0.513,0.545,0.836,0.783,0.438,0.0229;0.604,0.283,0.838,0.924,0.74,0.386,0.251,0.857,0.287,0.543;0.745,0.00745,0.566,0.395,0.542,0.356,0.307,0.594,0.104,0.504;0.237,0.0545,0.322,0.545,0.632,0.193,0.679,0.35,0.793,0.158;0.343,0.904,0.192,0.871,0.423,0.22,0.737,0.922,0.464,0.0403;0.457,0.819,0.541,0.338,0.611,0.595,0.725,0.524,0.527,0.268;0.424,0.715,0.754,0.803,0.562,0.492,0.715,0.716,0.377,0.205;0.438,0.502,0.764,0.218,0.891,0.368,0.587,0.897,0.891,0.121;0.485,0.563,0.884,0.194,0.624,0.459,0.0878,0.698,0.435,0.594;a;
0.597;a;0.05;aa;0.821;a;aaaaaaaa;0.885;0.749;a;a;0.114;0.476;0.631;aaaaaaa;0.651;0.509;aaa;0.733;aa;aa;aaa;0.683;aaa;0.5;0.914;aaaaa;aaa;0.764,0.541,0.953,0.543,0.236,0.867,0.78,0.854,0.818,0.206;0.688,0.252,0.714,0.0837,0.496,0.316,0.718,0.666,0.227,0.103;0.052,0.647,0.499,0.201,0.118,0.321,0.77,0.0538,0.375,0.394;0.184,0.0286,0.611,0.287,0.284,0.978,0.641,0.889,0.595,0.137;0.814,0.872,0.894,0.329,0.112,0.189,0.313,0.295,0.15,0.905;0.0318,0.0838,0.957,0.604,0.323,0.428,0.589,0.506,0.993,0.388;0.45,0.346,0.948,0.199,0.229,0.0681,0.15,0.405,0.373,0.579;0.95,0.132,0.314,0.831,0.476,0.984,0.344,0.361,0.654,0.62;0.0611,0.581,0.734,0.582,0.407,0.675,0.582,0.604,0.658,0.412;0.709,0.0809,0.0893,0.202,0.79,0.742,0.773,0.318,0.771,0.363;0.927,0.751,0.409,0.794,0.675,0.921,0.00372,0.312,0.25,0.922;0.735,0.148,0.348,0.162,0.683,0.813,0.613,0.395,0.227,0.314;0.872,0.327,0.819,0.492,0.115,0.828,0.851,0.539,0.341,0.365;0.939,0.457,0.0282,0.711,0.241,0.421,0.808,0.922,0.224,0.817;0.786,0.858,0.292,0.586,0.572,0.478,0.107,0.525,0.238,0.281;0.882,0.0292,0.829,0.634,0.393,0.606,0.423,0.255,0.0554,0.715;0.991,0.615,0.42,0.311,0.655,0.38,0.0299,0.39,0.598,0.409;0.279,0.111,0.601,0.697,0.0824,0.746,0.298,0.164,0.0599,0.96;0.838,0.383,0.117,0.7,0.467,0.348,0.807,0.576,0.703,0.558;0.547,0.00427,0.549,0.0615,0.248,0.338,0.935,0.894,0.148,0.953;0.371,0.129,0.0159,0.21,0.445,0.16,0.44,0.126,0.575,0.736;0.879,0.792,0.966,0.0271,0.468,0.729,0.567,0.991,0.417,0.601;0.948,0.309,0.0546,0.484,0.967,0.261,0.991,0.179,0.825,0.315;0.925,0.416,0.2,0.0539,0.419,0.796,0.0187,0.72,0.125,0.307;0.834,0.0192,0.213,0.584,0.0949,0.596,0.848,0.313,4.7e-05,0.465;0.711,0.998,0.147,0.567,0.433,0.972,0.346,0.561,0.677,0.385;0.619,0.818,0.832,0.207,0.506,0.825,0.881,0.272,0.979,0.82;0.407,0.98,0.649,0.473,0.0333,0.353,0.882,0.872,0.379,0.824;aaa;
0.462;aaaa;0.0327;aa;0.121;aa;aaaaaa;0.154;0.57;a;a;0.759;0.894;0.248;aa;0.29;0.687;aaaaaaa;0.00098;a;aaaaa;aaa;0.276;a;0.129;0.518;a;aaaa;0.0634,0.547,0.163,0.727,0.473,0.986,0.201,0.931,0.385,0.184;0.887,0.727,0.788,0.292,0.0354,0.426,0.616,0.678,0.186,0.959;0.927,0.0335,0.906,0.234,0.0839,0.0372,0.729,0.197,0.486,0.308;0.196,0.6,0.735,0.00416,0.371,0.957,0.403,0.124,0.128,0.989;0.00451,0.955,0.855,0.576,0.672,0.554,0.25,0.226,0.189,0.894;0.944,0.049,0.531,0.0956,0.621,0.734,0.54,0.436,0.403,0.148;0.139,0.0438,0.815,0.337,0.802,0.199,0.657,0.618,0.902,0.271;0.156,0.763,0.205,0.334,0.155,0.724,0.447,0.096,0.641,0.683;0.455,0.599,0.304,0.25,0.802,0.725,0.785,0.801,0.803,0.486;0.913,0.32,0.79,0.746,0.0628,0.428,0.355,0.532,0.103,0.914;0.496,0.515,0.0916,0.638,0.431,0.732,0.647,0.0278,0.661,0.382;0.00562,0.271,0.66,0.351,0.466,0.261,0.761,0.68,0.104,0.506;0.882,0.26,0.156,0.83,0.719,0.26,0.141,0.807,0.218,0.437;0.14,0.565,0.894,0.706,0.658,0.835,0.774,0.875,0.89,0.396;0.144,0.829,0.693,0.228,0.583,0.909,0.44,0.942,0.983,0.821;0.0445,0.616,0.479,0.145,0.787,0.308,0.103,0.104,0.9,0.158;0.859,0.642,0.78,0.0586,0.239,0.489,0.666,0.476,0.624,0.219;0.552,0.463,0.803,0.284,0.84,0.839,0.0151,0.724,0.938,0.0257;0.0548,0.994,0.809,0.992,0.562,0.358,0.603,0.492,0.855,0.296;0.92,0.653,0.694,0.684,0.941,0.0898,0.551,0.225,0.582,0.136;0.939,0.653,0.89,0.426,0.592,0.535,0.126,0.338,0.0242,0.974;0.163,0.166,0.815,0.21,0.0594,0.571,0.587,0.479,0.886,0.996;0.614,0.592,0.581,0.753,0.421,0.0992,0.795,0.123,0.166,0.434;0.0536,0.382,0.507,0.849,0.452,0.674,0.501,0.129,0.0865,0.777;0.0665,0.264,0.88,0.719,0.145,0.879,0.306,0.832,0.198,0.925;0.337,0.927,0.261,0.995,0.429,0.67,0.562,0.18,0.397,0.859;0.233,0.734,0.338,0.813,0.968,0.43,0.388,0.175,0.174,0.348;0.893,0.581,0.816,0.807,0.328,0.815,0.181,0.361,0.766,0.0248;aaaaaaaaaa;
0.872;aaaa;0.775;a;0.535;aa;aaaaaaaaa;0.307;0.692;a;a;0.00333;0.686;0.408;aaa;0.106;0.175;aaaaaaa;0.139;aaaaa;aaaa;a;0.379;aaaaaaaaaa;0.64;0.163;aaaaaaaa;aa;0.34,0.162,0.634,0.664,0.75,0.826,0.697,0.596,0.848,0.892;0.382,0.0706,0.293,0.493,0.0511,0.43,0.856,0.124,0.356,0.627;0.59,0.963,0.719,0.365,0.96,0.968,0.125,0.0576,0.521,0.732;0.337,0.793,0.466,0.278,0.563,0.527,0.816,0.696,0.462,0.538;0.759,0.778,0.18,0.536,0.753,0.538,0.404,0.0549,0.285,0.107;0.933,0.842,0.0157,0.93,0.42,0.26,0.529,0.463,0.833,0.892;0.538,0.564,0.667,0.391,0.0961,0.293,0.409,0.322,0.105,0.211;0.221,0.148,0.694,0.812,0.0733,0.746,0.218,0.0576,0.23,0.438;0.907,0.894,0.0469,0.232,0.393,0.824,0.311,0.947,0.347,0.341;0.375,0.855,0.959,0.384,0.245,0.597,0.722,0.14,0.719,0.896;0.897,0.421,0.543,0.16,0.0851,0.895,0.768,0.77,0.401,0.953;0.328,0.425,0.787,0.0669,0.675,0.639,0.198,0.926,0.365,0.068;0.499,0.253,0.993,0.82,0.52,0.352,0.916,0.512,0.254,0.526;0.645,0.163,0.397,0.844,0.429,0.785,0.712,0.601,0.168,0.449;0.93,0.452,0.918,0.593,0.367,0.362,0.711,0.253,0.386,0.262;0.607,0.875,0.398,0.55,0.484,0.553,0.906,0.625,0.409,0.379;0.0166,0.841,0.881,0.0544,0.367,0.567,0.877,0.525,0.775,0.532;0.6,0.592,0.966,0.947,0.832,0.748,0.797,0.465,0.511,0.701;0.347,0.189,0.121,0.914,0.363,0.514,0.0452,0.585,0.555,0.241;0.845,0.721,0.907,0.898,0.298,0.301,0.309,0.873,0.716,0.156;0.548,0.944,0.681,0.189,0.803,0.997,0.0459,0.234,0.513,0.072;0.782,0.923,0.381,0.511,0.55,0.45,0.916,0.829,0.776,0.353;0.237,0.708,0.613,0.583,0.302,0.15,0.809,0.906,0.13,0.233;0.702,0.924,0.213,0.35,0.135,0.565,0.0145,0.806,0.172,0.463;0.119,0.0741,0.572,0.696,0.864,0.643,0.532,0.206,0.00739,0.507;0.832,0.768,0.454,0.462,0.676,0.0113,0.444,0.242,0.414,0.916;0.949,0.578,0.164,0.368,0.4,0.345,0.507,0.908,0.521,0.00392;0.988,0.426,0.891,0.928,0.0115,0.848,0.722,0.352,0.434,0.12;aaaaaaa;
0.775;a;0.0866;a;0.678;aaa;aa;0.895;0.689;a;a;0.428;0.898;0.553;aaa;0.126;0.382;aaa;0.703;aaaa;aaaa;aaaa;0.874;aaaaaaaaaa;0.671;0.329;aa;aaaaa;0.112,0.206,0.13,0.059,0.0949,0.0718,0.559,0.645,0.526,0.147;0.177,0.902,0.837,0.22,0.532,0.947,0.752,0.769,0.563,0.872;0.156,0.0352,0.674,0.0843,0.368,0.0786,0.0619,0.962,0.044,0.988;0.724,0.924,0.498,0.178,0.557,0.0634,0.416,0.915,0.967,0.624;0.588,0.452,0.579,0.984,0.901,0.994,0.817,0.723,0.605,0.9;0.702,0.336,0.134,0.741,0.713,0.448,0.905,0.205,0.98,0.607;0.0831,0.864,0.322,0.959,0.915,0.628,0.277,0.884,0.226,0.625;0.655,0.207,0.306,0.095,0.084,0.409,0.226,0.246,0.989,0.438;0.9,0.597,0.917,0.645,0.647,0.986,0.448,0.697,0.252,0.273;0.489,0.875,0.835,0.882,0.176,0.824,0.857,0.0968,0.249,0.5;0.335,0.415,0.808,0.593,0.764,0.34,0.808,0.791,0.499,0.8;0.368,0.283,0.00637,0.416,0.454,0.606,0.294,0.128,0.142,0.99;0.845,0.513,0.00409,0.973,0.325,0.607,0.862,0.559,0.906,0.43;0.703,0.17,0.484,0.792,0.577,0.0547,0.132,0.55,0.203,0.0772;0.0941,0.137,0.922,0.891,0.741,0.104,0.564,0.427,0.737,0.292;0.715,0.603,0.692,0.43,0.348,0.601,0.441,0.0572,0.583,0.561;0.207,0.942,0.285,0.0858,0.543,0.432,0.828,0.294,0.993,0.0811;0.0831,0.482,0.664,0.233,0.397,0.416,0.207,0.0683,0.349,0.0497;0.858,0.431,0.339,0.161,0.771,0.161,0.535,0.252,0.506,0.488;0.701,0.489,0.492,0.149,0.232,0.536,0.672,0.778,0.436,0.596;0.668,0.396,0.283,0.477,0.384,0.492,0.446,0.621,0.907,0.0847;0.382,0.275,0.395,0.811,0.988,0.935,0.00373,0.275,0.441,0.492;0.117,0.776,0.456,0.163,0.13,0.594,0.599,0.288,0.679,0.315;0.131,0.675,0.778,1,0.99,0.173,0.421,0.578,0.416,0.299;0.404,0.0235,0.807,0.202,0.184,0.102,0.12,0.438,0.71,0.963;0.14,0.241,0.735,0.85,0.95,0.879,0.0572,0.744,0.93,0.0415;0.469,0.369,0.534,0.00883,0.662,0.925,0.37,0.263,0.893,0.263;0.202,0.293,0.666,0.37,0.565,0.00115,0.738,0.133,0.756,0.269;aaa;
0.818;aaaaaa;0.519;a;0.541;aa;aaaaaa;0.076;0.672;a;a;0.988;0.371;0.19;aaaa;0.163;0.889;aaaaaaa;0.257;aaa;aa;aa;1;aa;0.653;0.243;aaa;aaaaa;0.37,0.824,0.307,0.17,0.384,0.799,0.483,0.417,0.138,0.45;0.576,0.52,0.837,0.18,0.334,0.357,0.847,0.647,0.785,0.064;0.304,0.448,0.369,0.352,0.934,0.986,0.678,0.586,0.397,0.905;0.409,0.926,0.0352,0.339,0.36,0.759,0.667,0.83,0.241,0.882;0.366,0.0739,0.124,0.985,0.829,0.209,0.133,0.282,0.187,0.852;0.881,0.55,0.959,0.792,0.161,0.863,0.985,0.273,0.751,0.662;0.446,0.911,0.134,0.799,0.542,0.311,0.669,0.172,0.741,0.22;0.497,0.437,0.426,0.921,0.61,0.866,0.9,0.705,0.797,0.508;0.789,0.813,0.81,0.649,0.729,0.839,0.362,0.211,0.898,0.188;0.118,0.303,0.648,0.96,0.369,0.971,0.0729,0.715,0.632,0.131;0.867,0.751,0.413,0.12,0.381,0.847,0.0178,0.591,0.388,0.911;0.0245,0.807,0.399,0.577,0.866,0.367,0.141,0.921,0.654,0.785;0.408,0.844,0.0255,0.474,0.118,0.291,0.266,0.24,0.055,0.282;0.00521,0.704,0.185,0.354,0.396,0.722,0.705,0.563,0.805,0.841;0.0356,0.813,0.958,0.814,0.735,0.152,0.771,0.426,0.785,0.578;0.819,0.974,0.057,0.626,0.703,0.325,0.526,0.455,0.819,0.206;0.402,0.405,0.214,0.355,0.303,0.0218,0.602,0.736,0.618,0.841;0.32,0.649,0.712,0.922,0.713,0.45,0.873,0.149,0.28,0.142;0.616,0.058,0.474,0.488,0.779,0.425,0.7,0.179,0.764,0.963;0.81,0.101,0.764,0.0206,0.14,0.528,0.198,0.792,0.713,0.184;0.92,0.889,0.298,0.311,0.19,0.499,0.84,0.701,0.21,0.295;0.136,0.216,0.0481,0.783,0.71,0.608,0.505,0.737,0.211,0.95;0.801,0.00369,0.434,0.601,0.604,0.636,0.448,0.987,0.154,0.271;0.211,0.358,0.813,0.246,0.339,0.567,0.808,0.102,0.581,0.0507;0.741,0.224,0.0714,0.747,0.346,0.386,0.426,0.133,0.402,0.0209;0.416,0.59,0.662,0.997,0.904,0.477,0.442,0.717,0.369,0.275;0.0888,0.311,0.233,0.744,0.652,0.627,0.0886,0.00163,0.171,0.632;0.027,0.184,0.238,0.954,0.298,0.219,0.101,0.15,0.919,0.651;aaaaaaaa;
0.704;aaaa;0.132;aa;0.935;aaa;aaaa;0.8;0.714;a;a;0.486;0.334;0.94;aaaaaa;0.0172;0.103;aaaaaaaa;0.843;a;aaa;a;0.578;aaaaaaa;0.575;0.676;aa;a;0.32,0.589,0.253,0.0939,0.764,0.987,0.842,0.17,0.997,0.497;0.59,0.344,0.0512,0.181,0.118,0.583,0.932,0.369,0.775,0.319;0.824,0.951,0.697,0.192,0.17,0.868,0.765,0.0271,0.976,0.678;0.84,0.0557,0.545,0.464,0.564,0.197,0.816,0.621,0.00445,0.219;0.868,0.769,0.827,0.494,0.606,0.794,0.175,0.329,0.276,0.572;0.332,0.79,0.608,0.0464,0.653,0.28,0.248,0.532,0.223,0.887;0.554,0.847,0.408,0.326,0.502,0.398,0.0485,0.32,0.285,0.995;0.233,0.129,0.274,0.159,0.416,0.514,0.394,0.182,0.876,0.914;0.325,0.0859,0.584,0.165,0.488,0.199,0.157,0.679,0.534,0.531;0.755,0.582,0.548,0.399,0.03,0.427,0.0379,0.335,0.821,0.936;0.0717,0.702,0.232,0.541,0.143,0.469,0.268,0.674,0.205,0.875;0.338,0.691,0.853,0.729,0.479,0.945,0.641,0.29,0.605,0.352;0.272,0.0877,0.291,0.626,0.674,0.515,0.00271,0.385,0.298,0.722;0.0293,0.249,0.666,0.906,0.192,0.676,0.0785,0.71,0.725,0.324;0.153,0.0715,0.567,0.174,0.772,0.2,0.212,0.438,0.268,0.607;0.751,0.027,0.302,0.612,0.0702,0.884,0.331,0.866,0.338,0.546;0.859,0.872,0.207,0.558,0.356,0.444,0.325,0.108,0.325,0.049;0.577,0.102,0.662,0.643,0.753,0.734,0.36,0.693,0.17,0.0233;0.0381,0.178,0.37,0.722,0.339,0.0121,0.627,0.287,0.382,0.755;0.24,0.306,0.783,0.647,0.0579,0.0252,0.13,0.873,0.194,0.508;0.194,0.557,0.0337,0.88,0.738,0.0344,0.58,0.635,0.447,0.767;0.909,0.26,0.87,0.584,0.526,0.287,0.74,0.468,0.541,0.739;0.837,0.148,0.921,0.476,0.637,0.0833,0.533,0.108,0.153,0.101;0.658,0.651,0.583,0.567,0.875,0.722,0.921,0.76,0.061,0.202;0.787,0.851,0.112,0.106,0.456,0.611,0.8,0.233,0.853,0.673;0.00869,0.166,1,0.69,0.443,0.0125,0.188,0.662,0.488,0.257;0.686,0.995,0.632,0.438,0.691,0.00905,0.175,0.572,0.494,0.911;0.166,0.904,0.5,0.782,0.471,0.166,0.554,0.564,0.82,0.432;aaaaaa;
