ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.277;0.548;0.878;aaaaaa;0.782;aaaaa;0.0898,0.454,0.74,0.0233,0.267,0.231,0.449,0.385,0.598,0.47;0.0219,0.519,0.125,0.844,0.513,0.247,0.399,0.869,0.707,0.591;0.685,0.618,0.746,0.72,0.578,0.22,0.732,0.812,0.516,0.0533;0.949,0.0586,0.487,0.382,0.0618,0.91,0.43,0.132,0.13,0.884;0.469,0.335,0.296,0.781,0.529,0.217,0.32,0.901,0.488,0.511;0.59,0.632,0.543,0.513,0.526,0.387,0.939,0.754,0.205,0.571;0.434,0.261,0.947,0.561,0.476,0.454,0.4,0.226,0.563,0.413;0.8,0.268,0.47,0.123,0.583,0.825,0.431,0.611,0.298,0.872;aaaa;
aa;a;0.541;0.836;0.249;aaaaa;0.581;aa;0.351,0.677,0.0843,0.519,0.435,0.333,0.426,0.966,0.205,0.643;0.217,0.976,0.625,0.158,0.405,0.632,0.189,0.281,0.909,0.608;0.195,0.508,0.06,0.705,0.461,0.947,0.0384,0.478,0.562,0.935;0.795,0.0584,0.773,0.0202,0.23,0.661,0.226,0.295,0.0439,0.56;0.481,0.916,0.426,0.241,0.829,0.274,0.492,0.0222,0.0233,0.596;0.685,0.83,0.661,0.535,0.857,0.636,0.955,0.708,0.53,0.79;0.953,0.689,0.177,0.0741,0.598,0.792,0.227,0.389,0.567,0.436;0.0842,0.543,0.571,0.834,0.558,0.877,0.85,0.852,0.331,0.219;aaaaa;
a;a;0.804;0.866;0.697;aaaa;0.534;aaaa;0.303,0.683,0.795,0.72,0.374,0.00736,0.619,0.0659,0.452,0.94;0.667,0.797,0.263,0.0125,0.627,0.034,0.165,0.0383,0.328,0.504;0.378,0.0829,0.765,0.414,0.0371,0.711,0.716,0.407,0.636,0.313;0.807,0.00852,0.118,0.755,0.289,0.781,0.313,0.763,0.313,0.629;0.792,0.233,0.605,0.177,0.685,0.468,0.347,0.228,0.73,0.345;0.147,0.276,0.594,0.691,0.285,0.744,0.615,0.208,0.448,0.349;0.279,0.0315,0.828,0.27,0.535,0.848,0.238,0.541,0.373,0.0693;0.448,0.0166,0.519,0.493,0.724,0.614,0.206,0.209,0.283,0.00105;aaaaaaa;
a;a;0.69;0.359;0.168;aaa;0.557;aaaa;0.239,0.7,0.0829,0.657,0.774,0.0886,0.495,0.443,0.506,0.0988;0.321,0.0321,0.476,0.423,0.377,0.987,0.278,0.367,0.823,0.712;0.284,0.243,0.783,0.346,0.76,0.734,0.672,0.142,0.325,0.464;0.338,0.401,0.614,0.452,0.366,0.0261,0.0781,0.838,0.535,0.306;0.195,0.469,0.563,0.237,0.863,0.602,0.44,0.568,0.313,0.784;0.76,0.566,0.408,0.0556,0.736,0.912,0.193,0.288,0.362,0.157;0.999,0.619,0.905,0.0794,0.336,0.773,0.475,0.398,0.851,0.166;0.515,0.407,0.0675,0.272,0.0521,0.631,0.994,0.884,0.0451,0.341;aaa;
aaaa;a;0.218;0.0325;0.0314;aaaaa;0.486;aaaaaa;0.196,0.0552,0.437,0.124,0.428,0.9,0.281,0.98,0.819,0.99;0.968,0.283,0.725,0.923,0.403,0.689,0.534,0.863,0.146,0.757;0.978,0.588,0.0267,0.284,0.0065,0.212,0.597,0.639,0.386,0.565;0.56,0.134,0.22,0.159,0.682,0.982,0.89,0.939,0.4,0.474;0.952,0.75,0.2,0.953,0.111,0.243,0.172,0.394,0.361,0.641;0.641,0.457,0.379,0.457,0.374,0.302,0.739,0.457,0.532,0.718;0.93,0.265,0.177,0.523,0.411,0.567,0.552,0.609,0.503,0.527;0.396,0.192,0.689,0.87,0.371,0.937,0.21,0.144,0.817,0.983;a;
aaaa;a;0.892;0.945;0.688;a;0.795;aaaaaaa;0.329,0.542,0.137,0.753,0.957,0.555,0.0496,0.752,0.974,0.249;0.603,0.526,0.501,0.538,0.0676,0.357,0.999,0.58,0.489,0.609;0.0995,0.453,0.0237,0.371,0.0526,0.447,0.418,0.656,0.328,0.913;0.00259,0.475,0.125,0.675,0.0166,0.685,0.806,0.667,0.531,0.552;0.67,0.453,0.961,0.724,0.21,0.0461,0.331,0.0498,0.232,0.355;0.958,0.151,0.248,0.527,0.467,0.923,0.186,0.669,0.488,0.0273;0.222,0.455,0.0555,0.818,0.187,0.467,0.92,0.429,0.339,0.901;0.182,0.834,0.276,0.46,0.829,0.395,0.263,0.0682,0.982,0.0476;aaaaa;
aa;a;0.0347;0.625;0.978;aaa;0.9;aa;0.274,0.325,0.312,0.0672,0.951,0.0123,0.266,0.136,0.084,0.963;0.714,0.269,0.394,0.0287,0.474,0.0448,0.528,0.946,0.119,0.277;0.689,0.00211,0.407,0.527,0.684,0.987,0.111,0.948,0.771,0.516;0.531,0.433,0.72,0.114,0.927,0.584,0.173,0.417,0.378,0.564;0.714,0.705,0.152,0.284,0.543,0.937,0.63,0.183,0.753,0.779;0.506,0.599,0.138,0.968,0.412,0.441,0.192,0.997,0.594,0.346;0.00287,0.179,0.0454,0.296,0.708,0.72,0.124,0.0929,0.0507,0.523;0.251,0.187,0.953,0.699,0.498,0.184,0.0338,0.555,0.942,0.145;a;
aaa;a;0.146;0.896;0.224;aa;0.764;aa;0.0488,0.885,0.109,0.986,0.48,0.977,0.249,0.957,0.432,0.875;0.253,0.473,0.415,0.771,0.755,0.48,0.528,0.423,0.745,0.467;0.283,0.376,0.655,0.0126,0.56,0.21,0.901,0.328,0.172,0.328;0.163,0.274,0.581,0.886,0.133,0.957,0.00188,0.545,0.393,0.612;0.35,0.422,0.867,0.454,0.238,0.207,0.599,0.925,0.304,0.403;0.66,0.947,0.367,0.748,0.379,0.573,0.924,0.726,0.275,0.557;0.71,0.884,0.873,0.516,0.655,0.752,0.121,0.332,0.279,0.398;0.896,0.269,0.826,0.705,0.912,0.205,0.334,0.156,0.0266,0.515;aaaaaaaaa;
aaa;a;0.579;0.515;0.246;aaaaaa;0.75;aaaaaaa;0.772,0.985,0.659,0.421,0.343,0.507,0.357,0.124,0.896,0.52;0.0353,0.0439,0.576,0.872,0.446,0.823,0.116,0.686,0.523,0.799;0.398,0.806,0.613,0.522,0.271,0.956,0.239,0.378,0.861,0.811;0.5,0.133,0.703,0.366,0.153,0.13,0.922,0.162,0.376,0.529;0.218,0.604,0.726,0.89,0.463,0.357,0.621,0.276,0.24,0.957;0.769,0.248,0.123,0.0255,0.745,0.76,0.34,0.454,0.677,0.0934;0.65,0.509,0.177,0.441,0.414,0.17,0.428,0.296,0.47,0.46;0.219,0.156,0.82,0.239,0.296,0.649,0.678,0.714,0.546,0.608;aaaaaaaaa;
a;a;0.233;0.703;0.851;aaaaa;0.863;a;0.415,0.632,0.0198,0.374,0.714,0.0472,0.706,0.963,0.139,0.625;0.724,0.901,0.166,0.609,0.925,0.168,0.192,0.699,0.245,0.222;0.313,0.196,0.628,0.261,0.32,0.311,0.25,0.743,0.414,0.676;0.296,0.862,0.944,0.445,0.778,0.287,0.0359,0.21,0.637,0.163;0.133,0.333,0.223,0.455,0.0744,0.113,0.731,0.471,0.402,0.183;0.304,0.406,0.671,0.743,0.774,0.208,0.299,0.744,0.71,0.669;0.438,0.536,0.297,0.187,0.492,0.0299,0.995,0.721,0.931,0.279;0.676,0.781,0.568,0.245,0.435,0.556,0.241,0.773,0.0147,0.995;aaaaaaaaaa;
aaaa;a;0.426;0.699;0.249;aaa;0.16;aaaaaa;0.479,0.3,0.942,0.616,0.43,0.395,0.147,0.0378,0.904,0.0418;0.435,0.81,0.806,0.416,0.364,0.213,0.578,0.598,0.695,0.331;0.384,0.905,0.596,0.957,0.0593,0.969,0.395,0.257,0.382,0.495;0.795,0.73,0.258,0.345,0.838,0.909,0.511,0.652,0.38,0.442;0.328,0.654,0.371,0.362,0.517,0.176,0.373,0.14,0.343,0.0515;0.0418,0.286,0.886,0.0559,0.244,0.37,0.501,0.543,0.749,0.606;0.978,0.712,0.766,0.299,0.00985,0.53,0.522,0.824,0.306,0.36;0.544,0.405,0.925,0.283,0.243,0.359,0.366,0.993,0.993,0.368;aaaaa;
a;a;0.406;0.312;0.45;aaaa;0.935;a;0.431,0.102,0.316,0.383,0.0212,0.246,0.406,0.87,0.226,0.369;0.989,0.948,0.359,0.291,0.89,0.602,0.000659,0.0742,0.392,0.464;0.433,0.248,0.621,0.567,0.428,0.263,0.231,0.838,0.933,0.993;0.122,0.572,0.417,0.325,0.841,0.545,0.964,0.644,0.147,0.882;0.475,0.996,0.897,0.217,0.485,0.098,0.277,0.0513,0.0798,0.837;0.717,0.0337,0.491,0.982,0.761,0.00808,0.835,0.0587,0.864,0.795;0.466,0.965,0.652,0.546,0.97,0.33,0.902,0.913,0.715,0.97;0.88,0.635,0.691,0.259,0.874,0.553,0.797,0.27,0.842,0.933;aaaaaaaa;
aaa;a;0.284;0.957;0.0405;a;0.531;aaaa;0.422,0.715,0.205,0.269,0.343,0.236,0.543,0.191,0.546,0.502;0.607,0.99,0.272,0.382,0.853,0.273,0.905,0.0195,0.955,0.715;0.364,0.129,0.626,0.756,0.345,0.457,0.708,0.396,0.678,0.461;0.0591,0.561,0.923,0.697,0.475,0.666,0.112,0.387,0.011,0.122;0.49,0.847,0.249,0.947,0.127,0.84,0.0278,0.0104,0.234,0.934;0.399,0.996,0.629,0.206,0.424,0.91,0.54,0.634,0.143,0.216;0.305,0.716,0.176,0.699,0.564,0.429,0.0255,0.411,0.602,0.0245;0.112,0.683,0.913,0.966,0.275,0.854,0.84,0.225,0.63,0.091;a;
a;a;0.305;0.184;0.229;aaaaa;0.652;a;0.284,0.878,0.785,0.541,0.181,0.721,0.0562,0.424,0.0216,0.198;0.817,0.58,0.00471,0.0919,0.342,0.133,0.135,0.336,0.343,0.47;0.312,0.883,0.0963,0.348,0.881,0.045,0.561,0.714,0.338,0.54;0.492,0.935,0.688,0.528,0.0988,0.526,0.668,0.132,0.906,0.724;0.981,0.0365,0.634,0.365,0.956,0.975,0.879,0.767,0.335,0.125;0.974,0.423,0.211,0.758,0.316,0.654,0.218,0.0946,0.522,0.399;0.879,0.109,0.548,0.0227,0.703,0.865,0.32,0.572,0.963,0.586;0.751,0.327,0.253,0.218,0.0647,0.168,0.796,0.575,0.957,0.75;aaaa;
aaaa;a;0.273;0.786;0.0761;aaaa;0.336;aaa;0.978,0.774,0.823,0.283,0.457,0.0454,0.149,0.0403,0.0973,0.0929;0.157,0.808,0.422,0.737,0.7,0.593,0.265,0.159,0.0557,0.216;0.505,0.892,0.146,0.629,0.8,0.169,0.815,0.855,0.573,0.192;0.646,0.325,0.428,0.855,0.831,0.586,0.0999,0.545,0.0903,0.599;0.985,0.726,0.000569,0.562,0.055,0.67,0.43,0.56,0.984,0.748;0.224,0.649,0.674,0.717,0.86,0.362,0.202,0.875,0.335,0.854;0.421,0.123,0.907,0.256,0.984,0.582,0.327,0.168,0.3,0.0365;0.224,0.95,0.334,0.591,0.461,0.457,0.766,0.5,0.0587,0.456;aaaa;
aaa;a;0.946;0.446;0.521;aaa;0.501;aaaa;0.981,0.513,0.129,0.799,0.0913,0.816,0.908,0.205,0.533,0.669;0.83,0.419,0.0916,0.739,0.913,0.442,0.549,0.196,0.72,0.388;0.641,0.82,0.875,0.481,0.408,0.736,0.508,0.65,0.00294,0.44;0.0192,0.159,0.0416,0.579,0.171,0.78,0.697,0.722,0.166,0.891;0.761,0.343,0.652,0.762,0.74,0.13,0.251,0.924,0.433,0.737;0.335,0.295,0.033,0.0949,0.416,0.871,0.746,0.617,0.61,0.27;0.0475,0.119,0.317,0.554,0.0711,0.26,0.463,0.223,0.744,0.579;0.326,0.631,0.912,0.246,0.355,0.836,0.825,0.495,0.673,0.994;aaaaaaaa;
a;a;0.597;0.468;0.393;a;0.0449;aa;0.573,0.101,0.545,0.588,0.819,0.587,0.797,0.224,0.282,0.652;0.292,0.284,0.826,0.732,0.909,0.043,0.171,0.784,0.553,0.993;0.807,0.241,0.935,0.425,0.297,0.873,0.56,0.762,0.365,0.974;0.533,0.171,0.178,0.871,0.568,0.343,0.496,0.068,0.487,0.403;0.631,0.148,0.708,0.83,0.236,0.464,0.23,0.0371,0.764,0.252;0.234,0.247,0.401,0.197,0.583,0.646,0.216,0.658,0.911,0.708;0.511,0.161,0.794,0.0451,0.351,0.899,0.719,0.744,0.45,0.594;0.147,0.185,0.356,0.574,0.994,0.666,0.575,0.473,0.553,0.226;a;
aaaa;a;0.974;0.545;0.124;aaa;0.28;aaaaaaa;0.702,0.573,0.919,0.835,0.203,0.711,0.334,0.0122,0.267,0.413;0.438,0.411,0.725,0.488,0.706,0.000189,0.169,0.94,0.772,0.476;0.528,0.728,0.754,0.499,0.284,0.00256,0.00565,0.937,0.0661,0.798;0.921,0.722,0.661,0.896,0.0126,0.553,0.644,0.343,0.986,0.641;0.974,0.612,0.389,0.287,0.732,0.956,0.0701,0.0777,0.805,0.765;0.986,0.771,0.132,0.772,0.154,0.878,0.833,0.838,0.802,0.984;0.401,0.569,0.686,0.415,0.72,0.305,0.771,0.381,0.777,0.206;0.72,0.601,0.564,0.361,0.541,0.709,0.277,0.761,0.904,0.29;aaaaaa;
aaa;a;0.57;0.424;0.0418;aaaaaa;0.162;aaaaaa;0.803,0.833,0.0767,0.551,0.354,0.225,0.808,0.463,0.811,0.626;0.602,0.976,0.946,0.735,0.888,0.502,0.338,0.575,0.727,0.511;0.849,0.205,0.936,0.147,0.718,0.0624,0.88,0.395,0.66,0.555;0.569,0.22,0.601,0.648,0.0354,0.793,0.12,0.152,0.967,0.791;0.0266,0.355,0.893,0.793,0.323,0.775,0.303,0.804,0.171,0.499;0.956,0.861,0.725,0.424,0.766,0.402,0.63,0.988,0.0852,0.711;0.224,0.358,0.949,0.647,0.195,0.23,0.592,0.305,0.614,0.342;0.642,0.451,0.32,0.982,0.132,0.704,0.19,0.929,0.928,0.235;a;
a;a;0.106;0.174;0.536;aaaaaa;0.906;a;0.246,0.418,0.742,0.878,0.258,0.47,0.0799,0.414,0.531,0.512;0.905,0.0851,0.714,0.0234,0.637,0.0268,0.537,0.000344,0.782,0.459;0.147,0.853,0.0163,0.273,0.115,0.655,0.601,0.956,0.99,0.956;0.62,0.0161,0.22,0.983,0.313,0.674,0.135,0.251,0.415,0.343;0.38,0.187,0.0222,0.37,0.696,0.909,0.0528,0.75,0.0702,0.0643;0.933,0.349,0.587,0.278,0.251,0.0286,0.125,0.266,0.481,0.576;0.352,0.152,0.423,0.729,0.574,0.822,0.123,0.148,0.636,0.993;0.598,0.246,0.822,0.0144,0.0976,0.0872,0.949,0.924,0.558,0.164;aaaaaa;
a;a;0.276;0.345;0.457;aaaa;0.25;aaaaaaa;0.896,0.178,0.482,0.856,0.902,0.0422,0.7,0.867,0.536,0.739;0.0766,0.581,0.496,0.633,0.452,0.967,0.323,0.463,0.474,0.0716;0.677,0.649,0.549,0.222,0.094,0.872,0.83,0.488,0.25,0.908;0.793,0.978,0.392,0.392,0.439,0.83,0.205,0.179,0.562,0.0564;0.304,0.848,0.246,0.276,0.653,0.518,0.84,0.31,0.965,0.663;0.785,0.204,0.535,0.0906,0.139,0.475,0.0196,0.867,0.688,0.972;0.475,0.503,0.0672,0.635,0.274,0.166,0.251,0.854,0.201,0.715;0.569,0.12,0.263,0.255,0.323,0.127,0.787,0.309,0.67,0.0676;aaaaaaaaa;
aaa;a;0.194;0.819;0.124;aaaaaa;0.732;aaaaaa;0.67,0.538,0.156,0.0545,0.52,0.136,0.363,0.825,0.5,0.811;0.416,0.243,0.92,0.643,0.107,0.531,0.131,0.26,0.405,0.0466;0.972,0.291,0.956,0.792,0.61,0.609,0.268,0.483,0.0431,0.655;0.16,0.897,0.707,0.403,0.144,0.845,0.667,0.232,0.739,0.644;0.835,0.445,0.671,0.226,0.123,0.358,0.873,0.308,0.399,0.906;0.285,0.68,0.0828,0.668,0.735,0.173,0.601,0.724,0.182,0.098;0.0284,0.0197,0.126,0.385,0.953,0.341,0.327,0.397,0.632,0.371;0.69,0.171,0.959,0.859,0.547,0.664,0.141,0.826,0.526,0.391;aaaa;
aaaa;a;0.578;0.825;0.186;aaa;0.0585;aaaa;0.99,0.637,0.434,0.99,0.0927,0.935,0.0662,0.261,0.652,0.251;0.609,0.942,0.782,0.776,0.443,0.998,0.449,0.0458,0.423,0.392;0.439,0.984,0.561,0.694,0.735,0.283,0.458,0.106,0.479,0.254;0.0793,0.57,0.802,0.781,0.0542,0.331,0.689,0.411,0.697,0.101;0.0534,0.801,0.000682,0.458,0.69,0.793,0.0488,0.825,0.19,0.165;0.165,0.165,0.224,0.944,0.918,0.224,0.192,0.796,0.618,0.779;0.283,0.414,0.239,0.981,0.613,0.407,0.776,0.559,0.215,0.255;0.131,0.546,0.652,0.0816,0.65,0.907,0.902,0.129,0.815,0.251;aaaaaa;
aaa;a;0.375;0.305;0.835;aaaa;0.921;aaaa;0.597,0.161,0.3,0.153,0.152,0.903,0.0508,0.563,0.396,0.539;0.206,0.961,0.0266,0.266,0.411,0.599,0.728,0.968,0.812,0.758;0.349,0.591,0.922,0.974,0.2,0.0193,0.743,0.184,0.72,0.0478;0.59,0.854,0.587,0.32,0.428,0.166,0.6,0.953,0.429,0.896;0.941,0.223,0.325,0.715,0.5,0.675,0.641,0.939,0.925,0.232;0.666,0.723,0.334,0.194,0.692,0.45,0.0817,0.968,0.813,0.933;0.428,0.291,0.188,0.867,0.349,0.91,0.736,0.706,0.61,0.149;0.529,0.0473,0.258,0.859,0.491,0.991,0.47,0.795,0.374,0.661;aaaaaa;
aaa;a;0.597;0.295;0.653;aa;0.121;aaaaa;0.873,0.867,0.972,0.786,0.986,0.627,0.719,0.958,0.554,0.362;0.797,0.698,0.837,0.597,0.0935,0.0465,0.586,0.369,0.135,0.269;0.372,0.881,0.2,0.403,0.321,0.795,0.735,0.952,0.148,0.776;0.233,0.89,0.347,0.701,0.67,0.371,0.157,0.853,0.6,0.338;0.914,0.535,0.547,0.336,0.0595,0.639,0.589,0.436,0.0922,0.554;0.509,0.459,0.000617,0.372,0.295,0.532,0.508,0.24,0.727,0.536;0.97,0.072,0.846,0.497,0.819,0.458,0.173,0.78,0.597,0.117;0.129,0.959,0.611,0.132,0.152,0.542,0.991,0.518,0.739,0.759;aaa;
aaaa;a;0.425;0.623;0.504;a;0.823;a;0.119,0.586,0.17,0.188,0.742,0.523,0.813,0.367,0.112,0.984;0.753,0.508,0.701,0.325,0.935,0.71,0.897,0.139,0.944,0.998;0.973,0.561,0.766,0.723,0.176,0.0296,0.153,0.872,0.272,0.517;0.734,0.0392,0.841,0.994,0.0873,0.76,0.535,0.358,0.15,0.332;0.858,0.501,0.437,0.358,0.467,0.219,0.893,0.0263,0.667,0.228;0.845,0.407,0.547,0.766,0.777,0.295,0.872,0.16,0.551,0.906;0.81,0.756,0.485,0.53,0.616,0.0434,0.216,0.286,0.552,0.541;0.423,0.951,0.134,0.756,0.222,0.312,0.00906,0.318,0.271,0.785;aa;
aaaa;a;0.555;0.218;0.787;aa;0.947;aa;0.353,0.527,0.153,0.836,0.716,0.793,0.902,0.642,0.609,0.338;0.431,0.8,0.178,0.293,0.981,0.697,0.923,0.456,0.932,0.846;0.783,0.638,0.885,0.05,0.746,0.955,0.791,0.0901,0.0251,0.0998;0.759,0.0625,0.139,0.196,0.731,0.76,0.917,0.0538,0.352,0.606;0.428,0.668,0.361,0.12,0.0947,0.438,0.903,0.394,0.902,0.985;0.663,0.814,0.582,0.701,0.353,0.766,0.132,0.139,0.542,0.0576;0.935,0.299,0.453,0.445,0.55,0.999,0.107,0.207,0.801,0.223;0.63,0.0328,0.82,0.658,0.758,0.601,0.192,0.394,0.712,0.0458;aaaa;
