ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.516;0.144;0.545;0.968;aa;aaaaaa;a;0.701;0.588;a;0.634;aaaaaaa;0.979;aaaaaa;0.36;aa;0.519;0.149;0.0188;0.389;0.728;0.845,0.572,0.864,0.57,0.408,0.906,0.371,0.966,0.121,0.568;0.377,0.693,0.914,0.491,0.739,0.999,0.232,0.363,0.683,0.658;0.188,0.623,0.254,0.194,0.145,0.433,0.656,0.19,0.459,0.147;0.921,0.191,0.0436,0.0773,0.868,0.408,0.204,0.948,0.942,0.591;0.924,0.0388,0.327,0.667,0.22,0.535,0.48,0.467,0.154,0.976;0.0603,0.325,0.802,0.748,0.51,0.403,0.264,0.474,0.385,0.615;0.183,0.784,0.807,0.371,0.107,0.46,0.733,0.295,0.0253,0.622;0.292,0.531,0.613,0.351,0.669,0.927,0.747,0.33,0.425,0.68;0.946,0.0213,0.44,0.284,0.995,0.0558,0.207,0.526,0.887,0.245;0.0333,0.899,0.145,0.0847,0.824,0.575,0.357,0.376,0.113,0.0256;0.925,0.612,0.253,0.529,0.758,0.603,0.829,0.268,0.368,0.678;0.523,0.673,0.449,0.848,0.423,0.143,0.59,0.575,0.805,0.855;0.916,0.0909,0.362,0.218,0.231,0.0325,0.904,0.385,0.7,0.872;0.524,0.939,0.385,0.682,0.975,0.552,0.823,0.139,0.111,0.505;0.698,0.422,0.588,0.897,0.35,0.104,0.144,0.987,0.576,0.538;0.382,0.738,0.425,0.986,0.761,0.175,0.0764,0.781,0.887,0.694;0.854,0.282,0.537,0.297,0.244,0.517,0.732,0.34,0.672,0.222;0.639,0.259,0.821,0.424,0.0282,0.485,0.531,0.553,0.667,0.879;0.819,0.214,0.851,0.622,0.925,0.676,0.269,0.501,0.434,0.304;0.875,0.59,0.725,0.93,0.771,0.809,0.568,0.756,0.417,0.218;0.769,0.127,0.234,0.456,0.618,0.0446,0.63,0.0851,0.109,0.78;aaaaaaaaa;
0.402;0.775;0.475;0.75;aa;aaaaaaa;a;0.122;0.251;a;0.55;aa;0.983;aaaaaa;0.626;aaaa;0.528;0.633;0.382;0.96;0.255;0.667,0.242,0.358,0.184,0.566,0.468,0.613,0.632,0.275,0.458;0.587,0.755,0.842,0.149,0.882,0.742,0.197,0.466,0.977,0.945;0.285,0.625,0.754,0.646,0.0516,0.445,0.96,0.926,0.436,0.914;0.429,0.126,0.548,0.337,0.0959,0.437,0.985,0.829,0.293,0.468;0.232,0.948,0.138,0.221,0.349,0.341,0.161,0.966,0.521,0.0951;0.886,0.175,0.509,0.212,0.231,0.61,0.0493,0.194,0.992,0.197;0.715,0.266,0.262,0.369,0.435,0.166,0.0557,0.181,0.185,0.54;0.13,0.314,0.788,0.69,0.278,0.423,0.205,0.00148,0.928,0.218;0.691,0.212,0.976,0.911,0.313,0.733,0.72,0.253,0.739,0.708;0.315,0.736,0.365,0.0362,0.38,0.739,0.459,0.35,0.937,0.743;0.352,0.0533,0.24,0.711,0.316,0.212,0.863,0.6,0.00746,0.367;0.429,0.741,0.965,0.337,0.347,0.244,0.89,0.891,0.46,0.358;0.768,0.777,0.661,0.132,0.953,0.986,0.242,0.933,0.0448,0.732;0.957,0.574,0.382,0.412,0.0852,0.763,0.819,0.378,0.513,0.0168;0.0547,0.0299,0.364,0.947,0.387,0.247,0.241,0.539,0.19,0.448;0.109,0.177,0.376,0.259,0.362,0.0992,0.445,0.148,0.373,0.27;0.723,0.0104,0.723,0.886,0.26,0.969,0.273,0.792,0.47,0.467;0.899,0.494,0.787,0.939,0.649,0.466,0.062,0.683,0.0863,0.584;0.315,0.276,0.418,0.0309,0.158,0.571,0.291,0.979,0.128,0.868;0.762,0.455,0.473,0.315,0.649,0.658,0.589,0.0455,0.233,0.496;0.125,0.73,0.534,0.0995,0.701,0.581,0.348,0.339,0.342,0.987;a;
0.629;0.759;0.378;0.154;a;aaaaaaaaa;a;0.817;0.226;aaa;0.281;aaaaa;0.876;aaaaaaa;0.865;aaaaaaaa;0.324;0.486;0.888;0.753;0.0479;0.352,0.327,0.952,0.132,0.428,0.498,0.715,0.182,0.02,0.145;0.698,0.115,0.558,0.734,0.463,0.18,0.79,0.968,0.178,0.798;0.835,0.0315,0.107,0.173,0.219,0.8,0.538,0.743,0.29,0.946;0.703,0.516,0.397,0.182,0.0337,0.211,0.723,0.249,0.309,0.241;0.421,0.275,0.91,0.281,0.0625,0.0372,0.154,0.868,0.72,0.448;0.261,0.297,0.926,0.317,0.714,0.371,0.624,0.522,0.215,0.689;0.748,0.301,0.936,0.748,0.0406,0.826,0.0645,0.185,0.0671,0.0909;0.263,0.503,0.956,0.477,0.211,0.953,0.597,0.977,0.159,0.445;0.0306,0.157,0.813,0.489,0.411,0.308,0.977,0.961,0.438,0.464;0.623,0.8,0.427,0.543,0.364,0.273,0.289,0.731,0.254,0.951;0.75,0.175,0.219,0.753,0.183,0.725,0.723,0.216,0.419,0.076;0.307,0.402,0.414,0.745,0.34,0.337,0.229,0.0978,0.131,0.49;0.565,0.0853,0.188,0.14,0.284,0.74,0.00474,0.676,0.243,0.803;0.991,0.812,0.99,0.21,0.526,0.322,0.117,0.628,0.755,0.115;0.265,0.465,0.868,0.828,0.138,0.763,0.26,0.603,0.621,0.865;0.961,0.951,0.558,0.627,0.0703,0.14,0.409,0.0845,0.753,0.304;0.963,0.0714,0.0356,0.696,0.747,0.39,0.646,0.47,0.747,0.085;0.971,0.00168,0.305,0.0353,0.612,0.0899,0.35,0.558,0.946,0.0133;0.291,0.625,0.226,0.649,0.1,0.984,0.199,0.858,0.185,0.815;0.648,0.449,0.834,0.639,0.333,0.618,0.1,0.556,0.845,0.401;0.226,0.39,0.859,0.309,0.394,0.578,0.742,0.535,0.195,0.625;aa;
0.141;0.62;0.109;0.637;aaaa;aaaaaaaaa;a;0.599;0.5;aa;0.911;aa;0.098;aa;0.872;aaaaa;0.93;0.797;0.357;0.483;0.308;0.509,0.827,0.689,0.505,0.901,0.645,0.387,0.12,0.425,0.215;0.33,0.151,0.989,0.956,0.566,0.211,0.852,0.342,0.31,0.219;0.651,0.444,0.271,0.0111,0.0905,0.0523,0.587,0.263,0.326,0.245;0.387,0.59,0.0191,0.627,0.943,0.821,0.985,0.967,0.238,0.0751;0.244,0.645,0.942,0.814,0.737,0.948,0.325,0.588,0.776,0.0891;0.51,0.0784,0.876,0.308,0.936,0.0895,0.725,0.447,0.528,0.626;0.203,0.266,0.573,0.845,0.728,0.647,0.902,0.69,0.168,0.351;0.292,0.392,0.601,0.774,0.236,0.37,0.399,0.482,0.419,0.811;0.287,0.351,0.167,0.607,0.0121,0.0554,0.596,0.241,0.515,0.892;0.22,0.885,0.0874,0.27,0.357,0.139,0.317,0.172,0.376,0.618;0.348,0.562,0.657,0.794,0.724,0.297,0.252,0.49,0.908,0.667;0.888,0.666,0.787,0.961,0.606,0.436,0.481,0.269,0.137,0.106;0.188,0.358,0.238,0.717,0.0415,0.804,0.687,0.333,0.233,0.665;0.268,0.447,0.223,0.724,0.139,0.474,0.0195,0.339,0.669,0.948;0.977,0.125,0.489,0.655,0.174,0.811,0.631,0.453,0.591,0.222;0.923,0.692,0.498,0.00261,0.821,0.594,0.786,0.0668,0.119,0.962;0.933,0.25,0.36,0.855,0.531,0.034,0.18,0.954,0.0662,0.144;0.604,0.638,0.611,0.655,0.963,0.65,0.485,0.439,0.576,0.45;0.265,0.13,0.103,0.169,0.932,0.691,0.227,0.0204,0.272,0.11;0.0735,0.0545,0.583,0.0931,0.646,0.667,0.78,0.471,0.895,0.36;0.324,0.846,0.00965,0.124,0.961,0.832,0.182,0.731,0.317,0.118;aaa;
0.694;0.547;0.419;0.167;aaa;aaaaaaaa;a;0.594;0.291;aaa;0.0806;aaaaaaaaa;0.379;aa;0.41;aaaaaaa;0.138;0.428;0.276;0.312;0.941;0.0877,0.677,0.661,0.0589,0.338,0.792,0.131,0.728,0.883,0.509;0.559,0.207,0.364,0.359,0.471,0.034,0.625,0.875,0.178,0.323;0.655,0.0392,0.196,0.122,0.787,0.41,0.973,0.187,0.332,0.383;0.344,0.892,0.235,0.721,0.556,0.961,0.403,0.146,0.354,0.0054;0.763,0.542,0.547,0.309,0.348,0.354,0.566,0.605,0.931,0.139;0.287,0.468,0.794,0.0821,0.164,0.632,0.374,0.381,0.991,0.907;0.817,0.159,0.589,0.369,0.122,0.338,1,0.0184,0.413,0.304;0.663,0.734,0.952,0.146,0.933,0.312,0.859,0.0851,0.96,0.0421;0.508,0.5,0.086,0.0931,0.563,0.0545,0.145,0.845,0.756,0.311;0.294,0.287,0.0383,0.0458,0.0358,0.159,0.687,0.0981,0.272,0.564;0.524,0.813,0.494,0.394,0.678,0.712,0.682,0.461,0.507,0.966;0.726,0.228,0.202,0.1,0.0178,0.35,0.57,0.315,0.92,0.732;0.695,0.66,0.795,0.254,0.16,0.197,0.0195,0.549,0.986,0.496;0.629,0.799,0.349,0.514,0.821,0.833,0.305,0.267,0.45,0.188;0.204,0.073,0.115,0.33,0.873,0.142,0.977,0.604,0.616,0.339;0.742,0.00821,0.0452,0.251,0.0966,0.803,0.663,0.572,0.381,0.695;0.0305,0.147,0.573,0.732,0.145,0.376,0.82,0.677,0.975,0.28;0.137,0.269,0.758,0.691,0.969,0.712,0.236,0.124,0.61,0.576;0.0878,0.173,0.0312,0.592,0.0923,0.733,0.391,0.848,0.829,0.959;0.131,0.741,0.702,0.625,0.858,0.568,0.396,0.275,0.448,0.339;0.476,0.541,0.51,0.749,0.88,0.98,0.0744,0.425,0.67,0.764;aa;
0.498;0.762;0.475;0.926;a;aa;a;0.769;0.0795;aaa;0.367;aaaaaa;0.443;aaaaaaaaaa;0.933;aa;0.00115;0.273;0.195;0.799;0.183;0.411,0.294,0.084,0.996,0.0638,0.097,0.162,0.85,0.811,0.553;0.5,0.572,0.379,0.392,0.33,0.29,0.193,0.0592,0.512,0.373;0.815,0.742,0.809,0.104,0.28,0.233,0.96,0.886,0.231,0.115;0.791,0.712,0.452,0.578,0.854,0.338,0.772,0.701,0.327,0.259;0.96,0.729,0.392,0.196,0.837,0.563,0.944,0.212,0.327,0.812;0.393,0.135,0.491,0.52,0.778,0.441,0.707,0.486,0.748,0.821;0.146,0.611,0.874,0.922,0.339,0.924,0.777,0.387,0.823,0.642;0.807,0.535,0.474,0.767,0.0303,0.543,0.499,0.141,0.468,0.567;0.153,0.4,0.0282,0.354,0.984,0.273,0.811,0.709,0.778,0.0404;0.895,0.424,0.452,0.429,0.059,0.057,0.487,0.485,0.155,0.0588;0.587,0.132,0.493,0.481,0.955,0.673,0.345,0.768,0.538,0.416;0.743,0.0669,0.146,0.413,0.758,0.436,0.892,0.00635,0.754,0.89;0.989,0.823,0.194,0.31,0.466,0.194,0.578,0.0268,0.961,0.878;0.187,0.273,0.772,0.676,0.447,0.862,0.0708,0.712,0.802,0.926;0.483,0.276,0.391,0.628,0.194,0.67,0.835,0.711,0.816,0.884;0.543,0.00998,0.701,0.788,0.898,0.695,0.909,0.953,0.899,0.00596;0.126,0.223,0.573,0.0112,0.0474,0.265,0.123,0.0801,0.845,0.748;0.643,0.22,0.749,0.493,0.547,0.156,0.819,0.898,0.952,0.813;0.891,0.151,0.893,0.947,0.0354,0.354,0.714,0.313,0.0119,0.739;0.41,0.779,0.505,0.035,0.621,0.466,0.928,0.347,0.778,0.0967;0.809,0.00615,0.345,0.00572,0.219,0.848,0.286,0.332,0.962,0.313;aaaaaaa;
0.785;0.0621;0.422;0.994;aaa;aaaaaa;a;0.835;0.0624;aaa;0.156;aaaaa;0.839;aaaa;0.382;aaaa;0.31;0.678;0.681;0.139;0.315;0.533,0.924,0.00902,0.572,0.532,0.936,0.947,0.146,0.571,0.143;0.691,0.166,0.173,0.467,0.339,0.607,0.435,0.872,0.0258,0.651;0.964,0.65,0.596,0.0313,0.00915,0.8,0.898,0.321,0.308,0.383;0.881,0.864,0.618,0.94,0.404,0.571,0.253,0.57,0.793,0.717;0.458,0.987,0.675,0.158,0.225,0.102,0.354,0.828,0.863,0.264;0.0649,0.292,0.87,0.881,0.931,0.491,0.911,0.131,0.467,0.0725;0.0478,0.838,0.972,0.451,0.928,0.249,0.473,0.186,0.591,0.726;0.448,0.714,0.596,0.731,0.646,0.133,0.448,0.15,0.525,0.963;0.254,0.757,0.586,0.733,0.0659,0.104,0.53,0.0348,0.272,0.865;0.00564,0.799,0.762,0.725,0.739,0.452,0.898,0.686,0.0466,0.0148;0.196,0.333,0.903,0.678,0.544,0.841,0.918,0.656,0.698,0.462;0.59,0.956,0.125,0.525,0.199,0.158,0.274,0.616,0.761,0.834;0.249,0.9,0.0859,0.296,0.826,0.957,0.13,0.302,0.524,0.518;0.366,0.072,0.863,0.0198,0.105,0.314,0.581,0.856,0.893,0.103;0.184,0.676,0.0114,0.489,0.424,0.871,0.748,0.568,0.635,0.623;0.435,0.642,0.983,0.525,0.676,0.387,0.706,0.913,0.679,0.0756;0.831,0.908,0.389,0.31,0.705,0.647,0.891,0.158,0.979,0.616;0.417,0.984,0.477,0.514,0.0107,0.013,0.326,0.604,0.611,0.389;0.95,0.188,0.364,0.411,0.886,0.878,0.285,0.727,0.855,0.0257;0.715,0.118,0.052,0.0344,0.309,0.49,0.396,0.324,0.979,0.518;0.965,0.188,0.698,0.00122,0.435,0.244,0.207,0.284,0.528,0.903;aa;
0.0237;0.161;0.608;0.24;aaa;aaaaaaa;a;0.955;0.497;aa;0.91;aaaaaa;0.614;aaaaaaaaaa;0.745;aaaaaaaa;0.175;0.828;0.35;0.686;0.833;0.409,0.734,0.316,0.746,0.929,0.513,0.648,0.267,0.872,0.484;0.676,0.712,0.801,0.919,0.248,0.812,0.438,0.332,0.828,0.12;0.814,0.125,0.5,0.294,0.382,0.836,0.346,0.135,0.481,0.281;0.989,0.0353,0.892,0.747,0.703,0.776,0.648,0.667,0.445,0.953;0.822,0.319,0.72,0.459,0.641,0.944,0.737,0.798,0.0726,0.931;0.408,0.68,0.176,0.118,0.457,0.972,0.183,0.457,0.0533,0.65;0.526,0.83,0.195,0.157,0.356,0.0436,0.426,0.932,0.00734,0.389;0.513,0.434,0.919,0.974,0.491,0.387,0.784,0.71,0.736,0.121;0.794,0.101,0.257,0.873,0.546,0.329,0.126,0.534,0.883,0.716;0.723,0.668,0.132,0.732,0.937,0.81,0.807,0.988,0.283,0.432;0.952,0.507,0.41,0.665,0.788,0.195,0.491,0.141,0.338,0.639;0.163,0.128,0.45,0.758,0.675,0.692,0.725,0.976,0.431,0.501;0.283,0.0687,0.462,0.685,0.552,0.649,0.664,0.363,0.56,0.96;0.0901,0.971,0.096,0.103,0.572,0.201,0.4,0.194,0.76,0.921;0.35,0.464,0.337,0.697,0.703,0.284,0.471,0.647,0.00486,0.615;0.442,0.132,0.0952,0.576,0.654,0.337,0.288,0.0243,0.915,0.68;0.175,0.00557,0.641,0.248,0.848,0.309,0.172,0.405,0.753,0.316;0.392,0.104,0.341,0.644,0.99,0.63,0.145,0.581,0.849,0.312;0.262,0.471,0.11,0.956,0.859,0.0852,0.535,0.127,0.169,0.178;0.0168,0.133,0.0449,0.441,0.416,0.746,0.685,0.166,0.366,0.477;0.0477,0.685,0.588,0.542,0.222,0.168,0.00384,0.561,0.497,0.0449;aa;
0.241;0.0838;0.366;0.209;aa;aa;a;0.59;0.221;aa;0.49;aaaaaa;0.0627;aaaaaaaa;0.568;aaaa;0.698;0.663;0.576;0.332;0.451;0.753,0.662,0.264,0.327,0.324,0.657,0.538,0.199,0.175,0.752;0.229,0.524,0.983,0.807,0.36,0.493,0.222,0.557,0.627,0.0419;0.714,0.589,0.697,0.786,0.93,0.0923,0.888,0.389,0.184,0.404;0.368,0.00604,0.593,0.56,0.858,0.482,0.659,0.792,0.2,0.418;0.108,0.148,0.71,0.0522,0.175,0.45,0.572,0.814,0.825,0.0159;0.817,0.193,0.647,0.937,0.632,0.433,0.173,0.476,0.636,0.27;0.0834,0.33,0.973,0.948,0.468,0.828,0.00368,0.911,0.619,0.569;0.628,0.215,0.212,0.848,0.709,0.597,0.194,0.689,0.794,0.299;0.717,0.868,0.27,0.337,0.733,0.00777,0.525,0.326,0.144,0.403;0.805,0.572,0.903,0.0273,0.569,0.392,0.233,0.239,0.459,0.28;0.46,0.83,0.693,0.37,0.841,0.969,0.515,0.516,0.516,0.78;0.933,0.231,0.858,0.387,0.282,0.373,0.517,0.935,0.459,0.791;0.807,0.397,0.204,0.354,0.984,0.964,0.93,0.427,0.495,0.0672;0.652,0.0264,0.386,0.109,0.287,0.532,0.272,0.495,0.986,0.894;0.289,0.65,0.632,0.154,0.856,0.416,0.173,0.588,0.565,0.927;0.314,0.983,0.0935,0.107,0.376,0.536,0.153,0.0817,0.0345,0.65;0.0198,0.728,0.511,0.298,0.159,0.362,0.568,0.218,0.381,0.0811;0.652,0.49,0.531,0.576,0.716,0.502,0.936,0.952,0.464,0.169;0.568,0.0647,0.616,0.78,0.241,0.641,0.768,0.788,0.781,0.433;0.288,0.705,0.184,0.724,0.619,0.514,0.03,0.243,0.797,0.999;0.664,0.788,0.911,0.43,0.249,0.398,0.621,0.863,0.184,0.714;aaaa;
0.47;0.193;0.557;0.961;aaa;aaaaaaaaa;a;0.944;0.472;a;0.123;aaaaa;0.334;aaa;0.611;a;0.664;0.0711;0.419;0.87;0.724;0.264,0.581,0.635,0.599,0.577,0.814,0.0093,0.265,0.512,0.464;0.348,0.866,0.711,0.636,0.93,0.232,0.0579,0.424,0.294,0.668;0.8,0.811,0.841,0.0158,0.558,0.788,0.129,0.68,0.638,0.936;0.776,0.757,0.468,0.681,0.42,0.183,0.761,0.0904,0.72,0.25;0.504,0.45,0.86,0.191,0.737,0.281,0.417,0.0159,0.918,0.876;0.158,0.168,0.0652,0.86,0.0332,0.734,0.62,0.389,0.0876,0.67;0.53,0.276,0.0228,0.813,0.93,0.83,0.466,0.401,0.215,0.906;0.735,0.21,0.698,0.722,0.0792,0.777,0.255,0.183,0.369,0.791;0.0579,0.265,0.844,0.373,0.0578,0.101,0.355,0.324,0.259,0.886;0.987,0.0993,0.99,0.261,0.552,0.76,0.115,0.145,0.813,0.313;0.898,0.0655,0.365,0.87,0.888,0.621,0.638,0.485,0.293,0.476;0.681,0.388,0.201,0.0616,0.597,0.513,0.352,0.221,0.276,0.441;0.855,0.881,0.61,0.487,0.462,0.841,0.229,0.281,0.367,0.424;0.527,0.493,0.347,0.664,0.447,0.651,0.725,0.124,0.279,0.555;0.649,0.392,0.986,0.334,0.399,0.573,0.964,0.318,0.939,0.855;0.832,0.822,0.473,0.361,0.172,0.819,0.163,0.845,0.529,0.552;0.93,0.121,0.958,0.758,0.385,0.399,0.0616,0.545,0.444,0.354;0.491,0.0376,0.457,0.244,0.825,0.685,0.453,0.0908,0.319,0.464;0.549,0.115,0.567,0.739,0.338,0.55,0.497,0.253,0.0465,0.975;0.374,0.5,0.113,0.542,0.101,0.67,0.923,0.317,0.767,0.964;0.917,0.674,0.739,0.949,0.474,0.0293,0.686,0.598,0.773,0.0842;aaaaaaaa;
0.188;0.554;0.717;0.242;aaaa;aaaaaaaa;a;0.871;0.0505;aaa;0.129;aaaaaaaaa;0.583;aa;0.769;aaaaaaa;0.405;0.131;0.693;0.117;0.082;0.989,0.0192,0.195,0.673,0.677,0.14,0.926,0.289,0.936,0.875;0.733,0.562,0.692,0.851,0.533,0.255,0.617,0.482,0.532,0.265;0.648,0.705,0.312,0.341,0.387,0.894,0.521,0.189,0.895,0.823;0.537,0.519,0.349,0.941,0.42,0.857,0.49,0.278,0.0399,0.402;0.404,0.803,0.486,0.495,0.182,0.739,0.365,0.584,0.455,0.00704;0.34,0.462,0.348,0.741,0.33,0.564,0.035,0.745,0.161,0.333;0.537,0.608,0.668,0.679,0.512,0.639,0.921,0.556,0.709,0.878;0.0472,0.753,0.908,0.793,0.854,0.04,0.65,0.796,0.427,0.458;0.935,0.502,0.0713,0.157,0.34,0.867,0.464,0.945,0.47,0.0755;0.784,0.0376,0.821,0.646,0.383,0.578,0.605,0.19,0.141,0.812;0.964,0.379,0.277,0.29,0.932,0.6,0.608,0.836,0.754,0.818;0.0667,0.595,0.531,0.485,0.0912,0.0799,0.145,0.0748,0.663,0.733;0.231,0.818,0.0923,0.963,0.339,0.37,0.716,0.238,0.344,0.0693;0.178,0.59,0.91,0.585,0.388,0.793,0.994,0.758,0.78,0.777;0.439,0.276,0.657,0.466,0.818,0.539,0.867,0.326,0.405,0.348;0.746,0.354,0.883,0.261,0.51,0.601,0.749,0.152,0.387,0.917;0.809,0.0271,0.601,0.0254,0.563,0.741,0.311,0.555,0.129,0.586;0.761,0.453,0.907,0.189,0.906,0.497,0.986,0.591,0.181,0.241;0.695,0.214,0.368,0.583,0.942,0.956,0.744,0.464,0.652,0.0585;0.984,0.605,0.442,0.474,0.266,0.88,0.702,0.542,0.393,0.0547;0.821,0.357,0.329,0.0973,0.624,0.782,0.825,0.933,0.669,0.286;aaaaaaaa;
0.114;0.132;0.564;0.101;aaa;aaaaaaaa;a;0.139;0.57;aa;0.386;aaaaaaaaa;0.0488;a;0.49;a;0.0646;0.612;0.72;0.21;0.197;0.543,0.726,0.968,0.834,0.294,0.978,0.814,0.695,0.314,0.186;0.78,0.584,0.237,0.16,0.385,0.525,0.693,0.0685,0.177,0.857;0.64,0.835,0.157,0.179,0.923,0.991,0.914,0.542,0.73,0.809;0.234,0.0737,0.13,0.122,0.41,0.499,0.263,0.499,0.755,0.237;0.511,0.539,0.0725,0.915,0.454,0.976,0.888,0.563,0.182,0.278;0.336,0.443,0.612,0.113,0.0188,0.789,0.358,0.984,0.61,0.01;0.0278,0.65,0.129,0.488,0.238,0.113,0.565,0.307,0.427,0.0478;0.843,0.635,0.64,0.853,0.366,0.519,0.432,0.747,0.309,0.408;0.0795,0.542,0.695,0.497,0.286,0.775,0.704,0.926,0.232,0.396;0.451,0.0811,0.8,0.529,0.856,0.0238,0.775,0.544,0.686,0.671;0.532,0.417,0.115,0.898,0.95,0.203,0.682,0.615,0.269,0.489;0.644,0.465,0.937,0.913,0.917,0.349,0.764,0.785,0.786,0.196;0.287,0.0173,0.336,0.588,0.625,0.8,0.529,0.443,0.699,0.345;0.929,0.798,0.0864,0.742,0.884,0.772,0.66,0.0833,0.761,0.304;0.859,0.41,0.66,0.782,0.7,0.638,0.0365,0.376,0.966,0.827;0.451,0.173,0.807,0.954,0.593,0.346,0.378,0.183,0.0174,0.775;0.465,0.868,0.777,0.94,0.825,0.662,0.612,0.596,0.797,0.00699;0.514,0.171,0.655,0.912,0.37,0.938,0.239,0.883,0.769,0.273;0.573,0.763,0.753,0.359,0.913,0.16,0.795,0.629,0.861,0.0274;0.802,0.835,0.541,0.656,0.633,0.862,0.113,0.963,0.975,0.886;0.397,0.475,0.154,0.0745,0.784,0.0028,0.0739,0.331,0.757,0.806;aaaaaa;
0.459;0.829;0.206;0.719;aa;a;a;0.421;0.501;aaa;0.0101;aa;0.866;aaa;0.086;aaaaa;0.0278;0.576;0.098;0.305;0.565;0.218,0.0804,0.948,0.359,0.884,0.476,0.967,0.418,0.653,0.346;0.275,0.637,0.882,0.269,0.56,0.88,0.435,0.596,0.287,0.304;0.343,0.204,0.363,0.849,0.394,0.555,0.957,0.0653,0.375,0.513;0.0789,0.489,0.0688,0.864,0.708,0.199,0.512,0.678,0.296,0.109;0.595,0.0385,0.664,0.168,0.0168,0.973,0.962,0.218,0.91,0.601;0.643,0.943,0.708,0.823,0.63,0.652,0.669,0.423,0.0102,0.641;0.539,0.678,0.264,0.825,0.958,0.198,0.0895,0.346,0.789,0.584;0.529,0.998,0.0655,0.564,0.0569,0.158,0.079,0.194,0.229,0.637;0.709,0.929,0.0777,0.256,0.97,0.678,0.62,0.425,0.521,0.652;0.86,0.705,0.361,0.764,0.493,0.201,0.928,0.177,0.869,0.852;0.167,0.751,0.371,0.183,0.147,0.935,0.708,0.854,0.0204,0.0523;0.368,0.968,0.00858,0.183,0.105,0.0795,0.447,0.46,0.899,0.0984;0.158,0.0271,0.859,0.587,0.687,0.986,0.0675,0.809,0.277,0.0196;0.252,0.375,0.42,0.182,0.66,0.575,0.524,0.235,0.36,0.122;0.404,0.695,0.745,0.999,0.631,0.567,0.737,0.958,0.426,0.422;0.357,0.586,0.884,0.325,0.437,0.203,0.487,0.823,0.0528,0.815;0.862,0.541,0.42,0.0805,0.343,0.255,0.848,0.186,0.537,0.00774;0.108,0.547,0.468,0.0497,0.861,0.698,0.0606,0.851,0.371,0.155;0.451,0.284,0.908,0.584,0.404,0.449,0.967,0.834,0.668,0.34;0.405,0.614,0.98,0.532,0.699,0.646,0.462,0.542,0.452,0.58;0.0172,0.676,0.103,0.556,0.297,0.994,0.222,0.739,0.952,0.818;aaaaaa;
0.0023;0.738;0.354;0.818;aaaa;aaaaaaaaa;a;0.937;0.148;aaa;0.537;aaaaaaa;0.387;a;0.988;aa;0.042;0.697;0.581;0.928;0.887;0.231,0.219,0.677,0.701,0.873,0.413,0.0564,0.571,0.945,0.165;0.539,0.68,0.121,0.297,0.991,0.369,0.365,0.123,0.9,0.608;0.172,0.448,0.9,0.569,0.414,0.0792,0.626,0.834,0.886,0.116;0.172,0.796,0.0722,0.714,0.761,0.859,0.82,0.0614,0.884,0.222;0.032,0.395,0.555,0.925,0.689,5.61e-05,0.943,0.0673,0.596,0.544;0.395,0.86,0.0765,0.658,0.669,0.604,0.481,0.843,0.198,0.352;0.218,0.868,0.0912,0.501,0.0678,0.353,0.963,0.437,0.673,0.78;0.725,0.96,0.206,0.118,0.851,0.546,0.185,0.906,0.124,0.667;0.354,0.644,0.193,0.605,0.157,0.0991,0.986,0.606,0.293,0.571;0.912,0.413,0.246,0.169,0.915,0.155,0.59,0.556,0.777,0.601;0.323,0.287,0.0739,0.322,0.12,0.972,0.319,0.432,0.405,0.0459;0.602,0.793,0.889,0.771,0.48,0.51,0.693,0.598,0.647,0.467;0.555,0.826,0.0878,0.269,0.523,0.554,0.912,0.397,0.788,0.16;0.0192,0.28,0.538,0.814,0.684,0.846,0.0185,0.573,0.37,0.755;0.138,0.396,0.727,0.726,0.153,0.989,0.995,0.0883,0.208,0.457;0.644,0.687,0.249,0.415,0.12,0.38,0.73,0.543,0.926,0.724;0.717,0.459,0.27,0.941,0.401,0.268,0.789,0.204,0.401,0.295;0.136,0.194,0.68,0.173,0.882,0.116,0.296,0.987,0.819,0.636;0.113,0.312,0.299,0.219,0.00592,0.492,0.0557,0.522,0.155,0.745;0.548,0.438,0.872,0.688,0.946,0.698,0.79,0.626,0.57,0.347;0.158,0.236,0.661,0.00454,0.332,0.644,0.719,0.933,0.739,0.21;aaaaaaaa;
