ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.991;aa;aa;0.852;aaaa;aaaaaaa;a;0.778;aaaaaaa;0.648;aaa;0.0861;0.867;0.785;0.514,0.754,0.58,0.147,0.184,0.889,0.744,0.114,0.816,0.169;0.51,0.0812,0.69,0.716,0.116,0.679,0.991,0.429,0.212,0.992;0.95,0.844,0.957,0.68,0.131,0.193,0.0343,0.00661,0.102,0.0268;0.656,0.633,0.87,0.634,0.998,0.683,0.862,0.975,0.229,0.362;0.142,0.527,0.855,0.658,0.192,0.0812,0.33,0.506,0.581,0.179;0.584,0.861,0.56,0.133,0.219,0.191,0.822,0.867,0.473,0.7;0.981,0.788,0.411,0.648,0.5,0.617,0.32,0.739,0.0471,0.969;0.416,0.336,0.717,0.856,0.0272,0.919,0.146,0.633,0.431,0.0998;0.537,0.572,0.697,0.579,0.169,0.861,0.372,0.413,0.271,0.209;0.816,0.845,0.8,0.0922,0.0508,0.0253,0.59,0.744,0.792,0.556;0.916,0.747,0.706,0.26,0.93,0.318,0.916,0.649,0.0429,0.557;0.0628,0.911,0.734,0.302,0.157,0.607,0.147,0.979,0.986,0.189;0.98,0.114,0.199,0.643,0.268,0.249,0.0583,0.0225,0.597,0.674;0.702,0.343,0.432,0.94,0.872,0.214,0.813,0.0405,0.294,0.276;aaaaaa;
0.734;aaaa;aaa;0.312;aaaaaa;aaaaa;a;0.623;aaaa;0.801;aaa;0.0403;0.592;0.116;0.0805,0.122,0.739,0.555,0.0396,0.746,0.571,0.859,0.871,0.743;0.254,0.783,0.549,0.789,0.638,0.59,0.205,0.13,0.222,0.232;0.119,0.589,0.587,0.787,0.543,0.889,0.645,0.544,0.935,0.252;0.192,0.981,0.303,0.485,0.0715,0.655,0.573,0.0241,0.494,0.359;0.292,0.678,0.817,0.0412,0.631,0.444,0.773,0.721,0.823,0.289;0.543,0.982,0.161,0.543,0.693,0.365,0.949,0.405,0.747,0.283;0.295,0.411,0.998,0.131,0.544,0.64,0.286,0.242,0.447,0.982;0.957,0.0296,0.308,0.404,0.593,0.803,0.0729,0.686,0.321,0.162;0.951,0.631,0.65,0.764,0.918,0.481,0.175,0.294,0.2,0.234;0.829,0.858,0.366,0.0268,0.759,0.0634,0.616,0.275,0.0581,0.163;0.898,0.669,0.621,0.243,0.753,0.343,0.428,0.0444,0.939,0.653;0.173,0.13,0.0509,0.564,0.817,0.948,0.641,0.825,0.469,0.178;0.85,0.251,0.08,0.117,0.127,0.564,0.053,0.227,0.517,0.638;0.782,0.114,0.732,0.805,0.576,0.982,0.557,0.907,0.724,0.446;aaaa;
0.652;aaaaa;a;0.0342;a;aaaaaa;a;0.826;aaaaaaaa;0.888;aa;0.727;0.718;0.141;0.0516,0.37,0.646,0.713,0.0115,0.964,0.509,0.228,0.118,0.751;0.807,0.463,0.564,0.125,0.467,0.793,0.808,0.793,0.0272,0.079;0.859,0.204,0.6,0.888,0.209,0.0465,0.143,0.829,0.231,0.386;0.869,0.952,0.369,0.559,0.0513,0.937,0.804,0.854,0.298,0.652;0.32,0.923,0.0441,0.13,0.629,0.371,0.383,0.567,0.712,0.311;0.945,0.378,0.0817,0.947,0.4,0.574,0.726,0.509,0.239,0.965;0.26,0.638,0.678,0.91,0.409,0.304,0.801,0.562,0.879,0.91;0.398,0.432,0.322,0.883,0.616,0.865,0.132,0.239,0.0818,0.613;0.557,0.815,0.971,0.842,0.248,0.751,0.814,0.108,0.424,0.556;0.0623,0.277,0.93,0.667,0.174,0.708,0.503,0.676,0.438,0.414;0.949,0.36,0.601,0.94,0.284,0.87,0.637,0.814,0.174,0.264;0.217,0.505,0.00585,0.399,0.384,0.593,0.739,0.948,0.205,0.434;0.763,0.283,0.781,0.662,0.789,0.71,0.675,0.0393,0.754,0.774;0.409,0.0401,0.076,0.873,0.0532,0.0314,0.0913,0.00348,0.423,0.0401;aaaaaaaaaa;
0.994;aaaaaa;aaaa;0.214;aa;aaaaaaa;a;0.508;aaaaaa;0.719;aa;0.599;0.384;0.0238;0.167,0.341,0.418,0.798,0.56,0.974,0.598,0.682,0.051,0.437;0.7,0.351,0.565,0.237,0.86,0.565,0.706,0.452,0.69,0.748;0.367,0.00616,0.547,0.836,0.684,0.458,0.713,0.0541,0.63,0.112;0.59,0.813,0.193,0.568,0.419,0.657,0.247,0.0662,0.101,0.153;0.721,0.83,0.467,0.155,0.443,0.331,0.0454,0.742,0.0738,0.334;0.715,0.506,0.25,0.89,0.568,0.0997,0.0812,0.73,0.245,0.434;0.78,0.531,0.61,0.881,0.616,0.756,0.913,0.409,0.772,0.168;0.851,0.123,0.052,0.748,0.918,0.672,0.32,0.00888,0.21,0.508;0.248,0.698,0.0196,0.835,0.96,0.77,0.942,0.796,0.282,0.104;0.872,0.0158,0.745,0.671,0.565,0.305,0.552,0.6,0.977,0.0998;0.145,0.294,0.0759,0.491,0.241,0.712,0.538,0.743,0.149,0.737;0.447,0.327,0.934,0.933,0.929,0.735,0.307,0.0243,0.706,0.334;0.674,0.662,0.204,0.993,0.482,0.642,0.152,0.269,0.265,0.986;0.467,0.656,0.794,0.101,0.233,0.986,0.918,0.933,0.438,0.214;aa;
0.975;aa;a;0.337;aa;aaaaaaaa;a;0.798;aaa;0.377;aa;0.548;0.875;0.869;0.654,0.484,0.194,0.22,0.154,0.518,0.74,0.979,0.739,0.177;0.021,0.436,0.682,0.0171,0.026,0.255,0.797,0.00659,0.743,0.495;0.417,0.261,0.116,0.159,0.0263,0.223,0.592,0.0491,0.551,0.306;0.48,0.944,0.394,0.657,0.804,0.796,0.619,0.982,0.315,0.806;0.268,0.27,0.269,0.318,0.767,0.542,0.779,0.828,0.029,0.908;0.489,0.546,0.141,0.323,0.451,0.427,0.633,0.617,0.939,0.771;0.0847,0.33,0.226,0.156,0.0467,0.94,0.94,0.841,0.452,0.0336;0.592,0.547,0.309,0.23,0.913,0.619,0.994,0.995,0.931,0.644;0.145,0.785,0.82,0.514,0.147,0.111,0.793,0.252,0.342,0.505;0.0784,0.837,0.538,0.912,0.478,0.864,0.504,0.422,0.851,0.289;0.862,0.32,0.137,0.295,0.342,0.999,0.0257,0.623,0.206,0.467;0.189,0.958,0.815,0.857,0.0576,0.643,0.55,0.733,0.643,0.0101;0.952,0.528,0.915,0.557,0.869,0.311,0.841,0.791,0.878,0.63;0.632,0.00968,0.733,0.574,0.26,0.0424,0.0134,0.626,0.894,0.0698;aa;
0.675;aaaaaaa;aaa;0.134;a;aaaaa;a;0.78;aaaaaaa;0.569;aa;0.0505;0.38;0.628;0.67,0.615,0.391,0.524,0.0156,0.931,0.234,0.292,0.101,0.839;0.789,0.00355,0.677,0.498,0.965,0.0834,0.388,0.538,0.515,0.178;0.855,0.952,0.677,0.531,0.663,0.249,0.00838,0.83,0.893,0.54;0.663,0.614,0.731,0.537,0.456,0.412,0.157,0.472,0.684,0.98;0.104,0.517,0.199,0.181,0.734,0.281,0.547,0.0647,0.568,0.43;0.0519,0.648,0.418,0.961,0.217,0.371,0.754,0.071,0.1,0.827;0.313,0.283,0.295,0.692,0.925,0.722,0.0642,0.218,0.0219,0.62;0.516,0.841,0.0549,0.0835,0.564,0.227,0.595,0.0424,0.942,0.576;0.503,0.0321,0.178,0.287,0.0374,0.256,0.738,0.898,0.479,0.0353;0.3,0.702,0.458,0.155,0.0153,0.467,0.492,0.7,0.115,0.46;0.266,0.538,0.299,0.576,0.931,0.98,0.863,0.992,0.441,0.717;0.634,0.883,0.529,0.809,0.788,0.894,0.196,0.53,0.34,0.612;0.432,0.236,0.75,0.0203,0.511,0.949,0.454,0.196,0.413,0.342;0.266,0.61,0.599,0.655,0.296,0.948,0.754,0.605,0.89,0.996;aaaaaaaa;
0.848;a;a;0.817;aaaaaaa;aaaaaaa;a;0.843;aaaaaaa;0.354;aaaaa;0.834;0.263;0.151;0.403,0.479,0.23,0.783,0.274,0.34,0.641,0.216,0.0521,0.138;0.218,0.839,0.425,0.53,0.371,0.692,0.341,0.413,0.335,0.537;0.769,0.964,0.319,0.969,0.418,0.764,0.261,0.377,0.908,0.344;0.287,0.714,0.378,0.993,0.201,0.408,0.491,0.0997,0.9,0.887;0.582,0.806,0.252,0.597,0.0833,0.919,0.526,0.508,0.721,0.0999;0.692,0.343,0.201,0.314,0.0867,0.338,0.766,0.317,0.0461,0.983;0.482,0.415,0.741,0.00681,0.46,0.389,0.969,0.548,0.659,0.502;0.524,0.228,0.67,0.975,0.83,0.534,0.737,0.39,0.29,0.204;0.648,0.812,0.841,0.32,0.609,0.496,0.0333,0.196,0.00418,0.307;0.596,0.0913,0.858,0.719,0.0292,0.324,0.521,0.516,0.104,0.664;0.77,0.472,0.952,0.387,0.514,0.302,0.185,0.266,0.474,0.512;0.488,0.177,0.537,0.643,0.03,0.0308,0.0993,0.766,0.778,0.309;0.51,0.34,0.393,0.0185,0.478,0.741,0.126,0.0648,0.169,0.644;0.829,0.682,0.253,0.676,0.746,0.848,0.51,0.899,0.508,0.437;a;
0.21;a;aa;0.632;aaaaaaaa;aaaaaaaa;a;0.0687;aaa;0.0611;aa;0.492;0.965;0.2;0.347,0.631,0.117,0.731,0.551,0.616,0.43,0.451,0.53,0.359;0.688,0.902,0.925,0.437,0.604,0.907,0.464,0.703,0.273,0.0518;0.305,0.134,0.959,0.764,0.65,0.662,0.437,0.269,0.966,0.763;0.895,0.101,0.276,0.189,0.639,0.308,0.482,0.868,0.0536,0.807;0.589,0.0892,0.068,0.94,0.913,0.106,0.0752,0.033,0.263,0.0295;0.0232,0.598,0.485,0.395,0.31,0.179,0.342,0.401,0.0251,0.737;0.251,0.892,0.846,0.776,0.198,0.662,0.294,0.574,0.7,0.511;0.115,0.556,0.877,0.432,0.987,0.709,0.612,0.262,0.528,0.518;0.829,0.402,0.417,0.148,0.624,0.628,0.674,0.647,0.469,0.276;0.477,0.598,0.539,0.872,0.0979,0.104,0.485,0.561,0.0223,0.658;0.0491,0.816,0.519,0.785,0.115,0.983,0.199,0.712,0.964,0.386;0.492,0.204,0.909,0.0232,0.395,0.181,0.189,0.0254,0.872,0.747;0.232,0.152,0.501,0.912,0.117,0.967,0.474,0.428,0.00503,0.483;0.779,0.258,0.0225,0.458,0.438,0.308,0.0525,0.985,0.473,0.851;aaaaa;
0.566;aaaaaaaaaa;aaaa;0.781;aaaaaa;aaa;a;0.76;aa;0.12;aaa;0.0991;0.963;0.31;0.0839,0.288,0.705,0.154,0.484,0.356,0.995,0.955,0.524,0.574;0.815,0.721,0.687,0.178,0.0476,0.395,0.263,0.824,0.938,0.884;0.605,0.46,0.461,0.689,0.153,0.63,0.504,0.948,0.787,0.45;0.328,0.127,0.962,0.9,0.217,0.579,0.594,0.895,0.234,0.904;0.603,0.116,0.204,0.676,0.343,0.191,0.887,0.192,0.293,0.518;0.0815,0.225,0.215,0.821,0.504,0.728,0.329,0.0824,0.506,0.745;0.162,0.805,0.992,0.712,0.794,0.873,0.8,0.51,0.00698,0.386;0.926,0.349,0.501,0.733,0.972,0.626,0.888,0.684,0.812,0.319;0.388,0.809,0.581,0.912,0.894,0.509,0.201,0.0254,0.277,0.429;0.967,0.778,0.097,0.0337,0.111,0.773,0.651,0.0176,0.233,0.198;0.897,0.889,0.565,0.111,0.412,0.251,0.802,0.95,0.849,0.474;0.0356,0.577,0.843,0.829,0.678,0.755,0.584,0.705,0.316,0.616;0.221,0.238,0.0706,0.0454,0.538,0.545,0.819,0.651,0.45,0.187;0.786,0.155,0.602,0.324,0.78,0.992,0.37,0.835,0.237,0.541;aaaaaa;
0.76;a;aaaaa;0.675;aaaaaaa;aaaa;a;0.526;a;0.429;aaaa;0.703;0.14;0.857;0.379,0.113,0.86,0.0438,0.616,0.789,0.356,0.995,0.21,0.309;0.106,0.0695,0.514,0.652,0.153,0.502,0.706,0.363,0.121,0.881;0.108,0.131,0.693,0.679,0.0199,0.391,0.712,0.362,0.808,0.00635;0.768,0.634,0.987,0.416,0.676,0.0797,0.277,0.74,0.874,0.458;0.871,0.143,0.236,0.394,0.742,0.824,0.576,0.249,0.831,0.951;0.81,0.224,0.713,0.305,0.875,0.957,0.121,0.835,0.258,0.0811;0.864,0.347,0.948,0.551,0.748,0.587,0.0563,0.093,0.323,0.277;0.499,0.661,0.832,0.309,0.564,0.412,0.46,0.77,0.365,1;0.78,0.524,0.133,0.283,0.511,0.0491,0.601,0.181,0.932,0.22;0.144,0.178,0.722,0.949,0.664,0.973,0.861,0.138,0.876,0.563;0.742,0.762,0.255,0.907,0.735,0.706,0.986,0.562,0.201,0.733;0.352,0.107,0.403,0.23,0.226,0.782,0.513,0.34,0.343,0.559;0.488,0.00661,0.0418,0.368,0.0086,0.584,0.602,0.94,0.965,0.331;0.207,0.771,0.287,0.268,0.764,0.947,0.713,0.862,0.886,0.167;a;
