ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.739;aaaaaa;0.416,0.982,0.505,0.38,0.523,0.843,0.143,0.593,0.893,0.112;0.752,0.254,0.294,0.902,0.625,0.563,0.0437,0.725,0.862,0.505;a;
0.526;a;0.871,0.122,0.101,0.0309,0.869,0.614,0.938,0.46,0.447,0.159;0.196,0.428,0.335,0.224,0.118,0.238,0.329,0.0508,0.605,0.0428;a;
0.624;aa;0.311,0.0714,0.886,0.403,0.396,0.962,0.0629,0.816,0.866,0.0168;0.654,0.825,0.731,0.547,0.357,0.521,0.859,0.577,0.295,0.924;aaaa;
0.471;aaa;0.483,0.524,0.134,0.488,0.829,0.012,0.385,0.149,0.8,0.334;0.321,0.644,0.714,0.784,0.985,0.0203,0.666,0.475,0.864,0.687;aaaaaaaa;
0.521;aa;0.176,0.726,0.55,0.526,0.494,0.628,0.205,0.0879,0.481,0.309;0.511,0.545,0.712,0.981,0.262,0.709,0.995,0.179,0.346,0.11;aaaaaaaaa;
0.517;aaaaa;0.724,0.552,0.184,0.498,0.0228,0.487,0.196,0.0171,0.479,0.0832;0.166,0.172,0.917,0.225,0.795,0.805,0.64,0.968,0.525,0.81;aaaaaaaaa;
0.668;aa;0.996,0.552,0.423,0.89,0.683,0.883,0.959,0.519,0.481,0.3;0.12,0.0924,0.252,0.32,0.815,0.212,0.418,0.409,0.505,0.615;aa;
0.0173;aaaa;0.493,0.742,0.0971,0.647,0.545,0.813,0.0154,0.958,0.523,0.562;0.407,0.411,0.567,0.322,0.471,0.15,0.398,0.472,0.38,0.121;aaaa;
0.967;aaa;0.35,0.777,0.794,0.937,0.0868,0.395,0.316,0.0417,0.226,0.0652;0.649,0.963,0.0396,0.764,0.0556,0.706,0.0968,0.846,0.109,0.61;aaaaaa;
0.736;aaaaaaa;0.576,0.708,0.702,0.462,0.766,0.192,0.863,0.231,0.576,0.746;0.767,0.728,0.479,0.495,0.667,0.912,0.764,0.0848,0.956,0.2;aa;
0.531;aaaa;0.282,0.459,0.605,0.685,0.51,0.499,0.987,0.657,0.778,0.0588;0.514,0.569,0.139,0.689,0.909,0.594,0.948,0.172,0.91,0.384;aaaaaaaaa;
0.718;aaaaaaa;0.509,0.426,0.0363,0.357,0.105,0.652,0.584,0.67,0.366,0.152;0.0329,0.267,0.68,0.626,0.424,0.527,0.758,0.791,0.343,0.461;aaaa;
0.443;aa;0.227,0.838,0.513,0.663,0.139,0.256,0.743,0.285,0.0106,0.784;0.367,0.546,0.705,0.802,0.481,0.995,0.888,0.158,0.363,0.518;aaaaaaaaa;
0.843;aaaaaaa;0.335,0.666,0.98,0.406,0.244,0.81,0.523,0.333,0.635,0.727;0.932,0.0389,0.333,0.805,0.438,0.707,0.232,0.066,0.114,0.409;aa;
0.0772;aa;0.689,0.775,0.607,0.418,0.377,0.965,0.0754,0.475,0.369,0.733;0.0222,0.0586,0.621,0.998,0.0936,0.637,0.354,0.311,0.39,0.658;aaaaaaaa;
0.425;aaaa;0.592,0.817,0.61,0.2,0.509,0.557,0.732,0.249,0.934,0.901;0.903,0.394,0.861,0.444,0.872,0.975,0.503,0.428,0.34,0.305;aaaaaaa;
0.516;aaaa;0.11,0.862,0.647,0.087,0.404,0.15,0.5,0.218,0.95,0.978;0.624,0.47,0.956,0.624,0.286,0.43,0.103,0.586,0.742,0.453;aaaaaa;
0.147;aaaaaaa;0.0221,0.836,0.917,0.804,0.657,0.518,0.0897,0.836,0.619,0.466;0.51,0.687,0.506,0.593,0.31,0.918,0.0943,0.727,0.246,0.492;aaaaaaaa;
0.557;a;0.942,0.892,0.67,0.181,0.703,0.258,0.308,0.78,0.522,0.453;0.496,0.461,0.538,0.16,0.738,0.701,0.877,0.445,0.37,0.813;aaaa;
0.0826;aa;0.47,0.128,0.512,0.509,0.116,0.509,0.479,0.737,0.517,0.0894;0.313,0.375,0.124,0.992,0.839,0.293,0.913,0.662,0.634,0.338;a;
0.904;aaaaa;0.742,0.483,0.571,0.889,0.397,0.996,0.617,0.113,0.0562,0.325;0.702,0.24,0.718,0.252,0.658,0.0322,0.476,0.983,0.977,0.736;aaaaa;
0.426;aaaaaa;0.846,0.549,0.938,0.45,0.492,0.514,0.904,0.204,0.624,0.141;0.591,0.967,0.756,0.33,0.508,0.984,0.14,0.205,0.386,0.28;aaaaaaa;
0.0572;aaaaaa;0.726,0.786,0.473,0.247,0.722,0.0325,0.952,0.211,0.153,0.602;0.497,0.57,0.974,0.232,0.979,0.929,0.8,0.22,0.516,0.284;aa;
0.725;aa;0.85,0.846,0.866,0.499,0.952,0.572,0.0166,0.409,0.386,0.182;0.00839,0.0712,0.153,0.094,0.749,0.321,0.171,0.759,0.628,0.872;aaaaaaaa;
0.2;aaa;0.418,0.372,0.28,0.489,0.844,0.715,0.348,0.219,0.953,0.179;0.487,0.609,0.0491,0.394,0.00776,0.458,0.495,0.205,0.387,0.605;aa;
0.46;aaaaaa;0.658,0.838,0.266,0.817,0.65,0.0635,0.85,0.998,0.822,0.189;0.617,0.327,0.388,0.331,0.0834,0.818,0.437,0.224,0.235,0.645;aaaaaaaaaa;
0.238;aaaa;0.319,0.151,0.738,0.711,0.567,0.41,0.493,0.0361,0.148,0.137;0.442,0.783,0.467,0.547,0.146,0.222,0.282,0.799,0.703,0.716;aaaaa;
0.839;aaaa;0.688,0.188,0.0417,0.00306,0.394,0.745,0.871,0.205,0.00263,0.201;0.152,0.266,0.0492,0.0765,0.447,0.515,0.574,0.612,0.962,0.561;aaaaaaaa;
0.887;aaaaaaa;0.726,0.421,0.913,0.823,0.452,0.966,0.431,0.331,0.306,0.209;0.209,0.376,0.447,0.16,0.504,0.786,0.555,0.765,0.161,0.958;aaaa;
0.92;aaaa;0.566,0.102,0.616,0.35,0.757,0.188,0.902,0.561,0.953,0.08;0.794,0.171,0.0398,0.329,0.835,0.774,0.39,0.405,0.887,0.115;aaaa;
0.229;aaa;0.0346,0.321,0.151,0.0898,0.0434,0.798,0.615,0.539,0.669,0.513;0.939,0.469,0.848,0.266,0.993,0.217,0.197,0.862,0.0146,0.883;aaaaaaaa;
0.396;aaaa;0.0393,0.147,0.104,0.839,0.307,0.279,0.522,0.952,0.922,0.637;0.00322,0.0378,0.524,0.617,0.235,0.348,0.124,0.081,0.352,0.981;aaa;
0.857;aaa;0.555,0.73,0.869,0.712,0.259,0.704,0.117,0.242,0.222,0.7;0.404,0.561,0.758,0.265,0.486,0.519,0.759,0.0486,0.448,0.53;aaaa;
0.295;aaaaa;0.832,0.44,0.931,0.956,0.252,0.514,0.142,0.937,0.864,0.863;0.13,0.284,0.722,0.419,0.281,0.681,0.801,0.41,0.897,0.994;aaaaa;
0.76;aa;0.528,0.942,0.125,0.166,0.585,0.87,0.461,0.0697,0.711,0.0777;0.346,0.021,0.689,0.272,0.0712,0.0645,0.611,0.0318,0.665,0.622;aaaa;
0.0584;aaaaa;0.638,0.734,0.261,0.44,0.745,0.376,0.549,0.885,0.492,0.528;0.0569,0.106,0.773,0.0641,0.13,0.586,0.323,0.305,0.278,0.597;aaaaaa;
0.36;a;0.111,0.516,0.523,0.126,0.0119,0.368,0.0192,0.73,0.774,0.745;0.796,0.658,0.842,0.791,0.575,0.812,0.604,0.46,0.97,0.908;aaaa;
0.615;aa;0.145,0.37,0.546,0.551,0.102,0.694,0.0339,0.558,0.67,0.439;0.686,0.0787,0.559,0.156,0.898,0.725,0.572,0.791,0.294,0.248;aaaa;
0.683;aaa;0.587,0.482,0.153,0.565,0.317,0.0858,0.604,0.302,0.754,0.731;0.00834,0.117,0.883,0.18,0.568,0.299,0.376,0.868,0.535,0.127;a;
0.602;aaaaaa;0.0672,0.715,0.725,0.546,0.767,0.79,0.291,0.671,0.441,0.572;0.773,0.061,0.612,0.471,0.326,0.924,0.302,0.0921,0.287,0.596;aaaaaa;
0.356;a;0.914,0.809,0.148,0.96,0.388,0.472,0.139,0.277,0.27,0.423;0.338,0.735,0.314,0.714,0.293,0.749,0.926,0.59,0.673,0.174;aaaaaa;
0.172;a;0.934,0.301,0.915,0.568,0.985,0.92,0.714,0.182,0.301,0.718;0.479,0.83,0.725,0.881,0.31,0.65,0.581,0.735,0.201,0.123;aaaaaaaaa;
0.301;a;0.25,0.852,0.214,0.505,0.872,0.65,0.545,0.326,0.515,0.121;0.997,0.989,0.596,0.726,0.614,0.259,0.0462,0.792,0.527,0.207;aaaa;
0.456;aaaaaa;0.961,0.398,0.894,0.356,0.208,0.842,0.945,0.321,0.377,0.63;0.215,0.331,0.0811,0.496,0.473,0.964,0.737,0.0724,0.309,0.851;aaa;
0.354;aaaaaaa;0.364,0.771,0.271,0.76,0.116,0.272,0.148,0.899,0.257,0.166;0.636,0.78,0.713,0.552,0.487,0.298,0.788,0.632,0.84,0.783;aaaa;
0.127;aaaaaa;0.623,0.43,0.551,0.304,0.118,0.727,0.913,0.0741,0.832,0.109;0.423,0.512,0.367,0.433,0.157,0.805,0.587,0.983,0.895,0.233;a;
0.521;aaa;0.169,0.737,0.799,0.191,0.422,0.436,0.0589,0.541,0.227,0.0924;0.472,0.723,0.324,0.775,0.759,0.28,0.632,0.629,0.432,0.758;aaaaaaa;
0.889;aaaaa;0.121,0.489,0.0676,0.846,0.324,0.666,0.942,0.12,0.414,0.671;0.198,0.508,0.232,0.452,0.0872,0.428,0.564,0.913,0.958,0.781;aaaaaaaaaa;
0.283;aaaaaa;0.189,0.883,0.792,0.872,0.751,0.533,0.212,0.124,0.379,0.769;0.0439,0.172,0.814,0.676,0.0847,0.155,0.225,0.621,0.758,0.0593;aaaaaaaaaa;
0.347;aa;0.0796,0.271,0.892,0.833,0.324,0.192,0.698,0.665,0.135,0.869;0.921,0.154,0.556,0.763,0.297,0.961,0.435,0.408,0.745,0.599;aaaaaa;
0.767;aa;0.65,0.825,0.599,0.697,0.141,0.318,0.321,0.613,0.178,0.754;0.156,0.113,0.0855,0.908,0.424,0.956,0.117,0.127,0.957,0.0328;a;
0.36;aaaaa;0.711,0.948,0.583,0.127,0.3,0.278,0.626,0.324,0.916,0.163;0.873,0.968,0.195,0.907,0.151,0.266,0.705,0.772,0.519,0.527;aaaaaaa;
0.185;aaaaaa;0.467,0.465,0.302,0.131,0.592,0.893,0.469,0.902,0.522,0.86;0.0964,0.879,0.0919,0.0918,0.451,0.838,0.447,0.69,0.081,0.974;aaaaaaaaaa;
0.505;aaaa;0.953,0.871,0.617,0.0361,0.994,0.947,0.107,0.714,0.477,0.554;0.12,0.449,0.0111,0.304,0.848,0.524,0.713,0.322,0.181,0.0697;aaa;
0.511;aaaaaa;0.671,0.951,0.437,0.789,0.291,0.252,0.0854,0.0287,0.308,0.545;0.211,0.759,0.468,0.487,0.671,0.526,0.819,0.0297,0.722,0.146;a;
0.2;aaa;0.604,0.91,0.939,0.582,0.208,0.633,0.186,0.0541,0.763,0.488;0.152,0.519,0.783,0.237,0.553,0.491,0.461,0.772,0.302,0.537;aaaaa;
0.771;aaa;0.32,0.4,0.916,0.769,0.276,0.162,0.34,0.0925,0.457,0.781;0.683,0.524,0.537,0.758,0.181,0.359,0.685,0.889,0.842,0.458;aaaa;
0.307;a;0.715,0.143,0.407,0.9,0.285,0.234,0.459,0.168,0.45,0.971;0.752,0.589,0.905,0.377,0.526,0.68,0.936,0.943,0.00199,0.409;a;
0.0218;aaaa;0.914,0.85,0.246,0.419,0.214,0.773,0.202,0.687,0.193,0.564;0.242,0.304,0.175,0.0481,0.264,0.411,0.798,0.102,0.849,0.0304;aaaaaaa;
0.673;a;0.882,0.719,0.214,0.202,0.0406,0.389,0.706,0.293,0.577,0.0492;0.108,0.356,0.179,0.583,0.592,0.609,0.402,0.098,0.788,0.811;aaaa;
0.397;aaaaaa;0.974,0.269,0.454,0.42,0.781,0.603,0.351,0.747,0.181,0.244;0.739,0.351,0.2,0.0954,0.794,0.649,0.737,0.945,0.821,0.347;aaaaa;
0.538;aaaaaaa;0.552,0.793,0.195,0.991,0.71,0.128,0.25,0.803,0.217,0.107;0.744,0.829,0.46,0.152,0.641,0.792,0.62,0.23,0.858,0.295;aaaaaaaaa;
0.0256;aaaa;0.0416,0.984,0.649,0.197,0.36,0.534,0.32,0.0159,0.453,0.343;0.777,0.999,0.62,0.926,0.834,0.661,0.75,0.723,0.154,0.0661;aaa;
0.518;aaaaaa;0.417,0.913,0.984,0.709,0.74,0.618,0.717,0.743,0.203,0.179;0.0437,0.287,0.727,0.904,0.443,0.35,0.47,0.518,0.475,0.606;aaaaaaaa;
0.995;a;0.861,0.981,0.732,0.897,0.808,0.748,0.213,0.862,0.377,0.781;0.809,0.332,0.285,0.692,0.371,0.577,0.816,0.217,0.889,0.987;aaaaaaaaa;
0.842;a;0.439,0.863,0.95,0.357,0.927,0.128,0.309,0.16,0.828,0.431;0.708,0.286,0.412,0.379,0.556,0.067,0.772,0.889,0.407,0.287;aa;
0.617;aaa;0.137,0.911,0.513,0.464,0.192,0.729,0.893,0.217,0.178,0.493;0.0297,0.504,0.478,0.551,0.658,0.154,0.365,0.165,0.154,0.761;aa;
0.445;aaa;0.247,0.789,0.817,0.521,0.861,0.135,0.459,0.791,0.73,0.177;0.336,0.941,0.866,0.0561,0.514,0.0643,0.0104,0.102,0.44,0.401;aaa;
0.709;aa;0.938,0.596,0.787,0.588,0.786,0.351,0.309,0.241,0.539,0.393;0.188,0.971,0.169,0.417,0.848,0.906,0.12,0.278,0.18,0.515;aaaaaa;
0.67;a;0.719,0.735,0.529,0.14,0.82,0.31,0.835,0.974,0.773,0.0306;0.432,0.657,0.193,0.000663,0.15,0.546,0.968,0.707,0.902,0.927;aaaaaaaaaa;
0.16;aa;0.124,0.754,0.365,0.907,0.745,0.0272,0.385,0.38,0.352,0.625;0.93,0.491,0.42,0.587,0.17,0.0454,0.0408,0.345,0.766,0.556;aa;
0.0466;aaa;0.119,0.126,0.57,0.47,0.291,0.0578,0.259,0.948,0.148,0.969;0.425,0.197,0.0133,0.179,0.139,0.0507,0.89,0.928,0.816,0.68;aaaa;
0.703;aaaaaaa;0.314,0.261,0.289,0.779,0.999,0.407,0.119,0.123,0.703,0.458;0.282,0.297,0.161,0.451,0.874,0.875,0.642,0.297,0.554,0.63;aaaaaaa;
0.0879;aaaaaaa;0.239,0.00101,0.99,0.914,0.19,0.549,0.0365,0.733,0.77,0.536;0.658,0.51,0.0479,0.604,0.84,0.106,0.0143,0.0113,0.875,0.438;aaaaa;
0.000788;aa;0.434,0.988,0.595,0.779,0.744,0.96,0.593,0.0518,0.176,0.948;0.846,0.307,0.295,0.165,0.0486,0.517,0.0624,0.706,0.416,0.93;aaaaaaa;
0.432;aaaaaaa;0.765,0.55,0.332,0.00651,0.432,0.0989,0.326,0.492,0.398,0.466;0.476,0.493,0.558,0.401,0.405,0.738,0.263,0.427,0.0509,0.642;aaaa;
0.419;aaaaaaa;0.509,0.171,0.557,0.981,0.531,0.93,0.49,0.475,0.00129,0.631;0.714,0.483,0.596,0.974,0.668,0.0502,0.0446,0.185,0.479,0.79;aaaaaaa;
0.149;aaaa;0.972,0.00796,0.729,0.924,0.916,0.458,0.475,0.858,0.475,0.263;0.515,0.125,0.658,0.773,0.63,0.27,0.82,0.0155,0.68,0.6;aaaaaaaaa;
0.639;aa;0.865,0.337,0.168,0.811,0.945,0.41,0.152,0.371,0.64,0.618;0.416,0.805,0.247,0.719,0.0925,0.904,0.717,0.165,0.253,0.557;aaaaa;
0.362;a;0.826,0.775,0.163,0.318,0.294,0.232,0.61,0.559,0.237,0.184;0.331,0.873,0.0628,0.0621,0.464,0.242,0.203,0.522,0.131,0.104;aaaa;
0.857;aaaa;0.346,0.828,0.498,0.1,0.518,0.638,0.0785,0.526,0.233,0.832;0.0263,0.737,0.282,0.0968,0.158,0.777,0.193,0.0104,0.2,0.827;aaaaaaaaa;
0.8;aaaaaaa;0.56,0.875,0.503,0.219,0.14,0.0783,0.643,0.636,0.458,0.181;0.538,0.359,0.303,0.344,0.0996,0.887,0.561,0.179,0.0576,0.855;a;
0.594;a;0.715,0.847,0.177,0.267,0.624,0.63,0.407,0.243,0.697,0.0615;0.418,0.106,0.991,0.639,0.325,0.158,0.359,0.964,0.685,0.149;aaaaaa;
0.41;aaa;0.0325,0.526,0.343,0.47,0.215,0.401,0.825,0.816,0.862,0.143;0.762,0.161,0.823,0.564,0.0819,0.226,0.342,0.275,0.408,0.905;aaaaaa;
0.632;aaaaaa;0.158,0.21,0.162,0.645,0.339,0.589,0.0102,0.237,0.695,0.712;0.426,0.19,0.292,0.128,0.17,0.295,0.372,0.0489,0.372,0.868;aaaa;
0.0797;aaaaaaa;0.801,0.211,0.078,0.53,0.601,0.897,0.0212,0.582,0.557,0.801;0.792,0.356,0.2,0.472,0.57,0.857,0.614,0.261,0.303,0.919;aaaaaaa;
0.266;aaaaaa;0.39,0.145,0.563,0.391,0.131,0.156,0.377,0.971,0.424,0.718;0.948,0.198,0.387,0.875,0.14,0.259,0.797,0.0265,0.099,0.656;aaa;
0.48;a;0.981,0.708,0.531,0.578,0.963,0.379,0.631,0.457,0.357,0.451;0.106,0.566,0.619,0.1,0.847,0.869,0.17,0.964,0.303,0.598;aaaaaaaaa;
0.0434;aaaa;0.437,0.965,0.881,0.681,0.426,0.647,0.395,0.536,0.0302,0.122;0.627,0.621,0.266,0.371,0.783,0.602,0.623,0.604,0.113,0.166;aaaaaa;
0.625;aaaa;0.662,0.315,0.221,0.362,0.00645,0.329,0.45,0.915,0.237,0.748;0.153,0.972,0.0681,0.318,0.67,0.783,0.918,0.358,0.0113,0.536;a;
0.811;aaaaaaa;0.502,0.975,1,0.078,0.719,0.429,0.477,0.345,0.737,0.86;0.89,0.0868,0.215,0.423,0.384,0.00928,0.0426,0.392,0.961,0.639;aaaaa;
0.862;a;0.705,0.742,0.498,0.747,0.155,0.112,0.572,0.913,0.529,0.991;0.845,0.566,0.0743,0.485,0.738,0.521,0.145,0.31,0.895,0.866;aaaaaaaaaa;
0.225;aa;0.965,0.912,0.698,0.99,0.627,0.397,0.296,0.359,0.918,0.78;0.394,0.682,0.372,0.566,0.874,0.987,0.486,0.619,0.771,0.736;aaaaaa;
0.25;aa;0.152,0.198,0.387,0.368,0.617,0.319,0.773,0.302,0.215,0.535;0.69,0.721,0.326,0.291,0.267,0.847,0.97,0.593,0.507,0.619;aaaaaa;
0.612;aaaa;0.191,0.122,0.72,0.074,0.207,0.503,0.069,0.283,0.33,0.0317;0.386,0.872,0.163,0.89,0.846,0.903,0.619,0.279,0.937,0.182;aaa;
0.729;a;0.861,0.142,0.293,0.485,0.212,0.0502,0.916,0.913,0.507,0.259;0.0329,0.466,0.533,0.159,0.113,0.288,0.422,0.332,0.979,0.216;aaaaaaa;
0.155;a;0.203,0.0412,0.911,0.663,0.0637,0.341,0.218,0.109,0.832,0.64;0.385,0.921,0.0108,0.321,0.192,0.839,0.0137,0.314,0.743,0.818;aa;
0.698;a;0.00215,0.12,0.835,0.656,0.976,0.274,0.855,0.891,0.628,0.918;0.792,0.739,0.615,0.155,0.955,0.113,0.54,0.549,0.945,0.87;a;
0.0256;aaaaaaa;0.638,0.0494,0.893,0.163,0.719,0.326,0.128,0.92,0.127,0.746;0.386,0.762,0.922,0.746,0.0505,0.572,0.584,0.691,0.643,0.721;aaaa;
0.0342;aa;0.0545,0.177,0.177,0.404,0.897,0.648,0.735,0.216,0.208,0.962;0.38,0.293,0.914,0.765,0.791,0.914,0.639,0.139,0.841,0.931;aaaaaaaa;
0.112;aaaaaaa;0.477,0.8,0.317,0.732,0.879,0.359,0.375,0.713,0.231,0.894;0.0405,0.625,0.589,0.497,0.123,0.191,0.547,0.605,0.173,0.266;a;
0.955;a;0.721,0.577,0.543,0.841,0.574,0.437,0.801,0.759,0.183,0.801;0.255,0.539,0.256,0.989,0.547,0.485,0.58,0.669,0.588,0.175;aaaaaaaaaa;
0.246;aaaaaaa;0.714,0.068,0.0519,0.793,0.26,0.639,0.0486,0.408,0.476,0.325;0.931,0.662,0.454,0.795,0.794,0.62,0.927,0.954,0.235,0.999;aaaaaaaa;
0.53;aaaaaa;0.449,0.508,0.299,0.787,0.0074,0.381,0.163,0.253,0.62,0.278;0.291,0.0915,0.428,0.077,0.951,0.529,0.649,0.0855,0.859,0.0446;a;
0.923;a;0.986,0.273,0.161,0.839,0.47,0.775,0.77,0.117,0.924,0.152;0.979,0.112,0.0726,0.511,0.886,0.344,0.557,0.0563,0.888,0.379;aaaaaaaaaa;
0.225;a;0.115,0.619,0.109,0.813,0.846,0.13,0.394,0.6,0.995,0.745;0.905,0.0203,0.578,0.628,0.171,0.998,0.858,0.946,0.118,0.119;aaaaaaaaaa;
0.754;aaaaaaa;0.763,0.514,0.542,0.337,0.425,0.709,0.057,0.898,0.292,0.233;0.185,0.106,0.49,0.467,0.525,0.525,0.531,0.634,0.633,0.508;aaaaaaa;
0.985;aaa;0.591,0.301,0.548,0.0951,0.675,0.156,0.808,0.944,0.393,0.552;0.951,0.948,0.0826,0.73,0.873,0.155,0.409,0.265,0.955,0.197;aaa;
0.184;aaaaa;0.53,0.0765,0.402,0.228,0.226,0.695,0.335,0.406,0.765,0.0414;0.75,0.733,0.383,0.759,0.467,0.116,0.173,0.458,0.798,0.9;aaaaaaa;
0.571;aa;0.803,0.115,1,0.839,0.32,0.448,0.586,0.343,0.43,0.219;0.813,0.00329,0.336,0.354,0.65,0.825,0.114,0.979,0.607,0.0374;aaa;
0.386;aa;0.488,0.931,0.379,0.818,0.732,0.163,0.641,0.188,0.698,0.708;0.124,0.904,0.714,0.691,0.575,0.162,0.327,0.653,0.0385,0.916;aa;
0.769;aaaa;0.161,0.684,0.362,0.52,0.283,0.804,0.0887,0.671,0.231,0.763;0.507,0.901,0.693,0.517,0.185,0.0231,0.00223,0.558,0.245,0.069;a;
0.835;aaaaaa;0.891,0.422,0.0497,0.457,0.901,0.514,0.459,0.721,0.452,0.431;0.397,0.741,0.149,0.478,0.85,0.0148,0.533,0.46,0.983,0.715;aaaa;
0.515;aaaaaa;0.831,0.62,0.788,0.784,0.933,0.259,0.617,0.264,0.961,0.408;0.728,0.191,0.76,0.048,0.0296,0.322,0.484,0.901,0.308,0.86;aaaaaaaaa;
0.358;aaaaa;0.114,0.412,0.757,0.572,0.918,0.879,0.758,0.485,0.774,0.37;0.825,0.672,0.978,0.28,0.948,0.0912,0.434,0.626,0.769,0.529;aaaaaaaaa;
0.47;aaaaaaa;0.96,0.35,0.479,0.416,0.127,0.336,0.522,0.337,0.572,0.61;0.983,0.723,0.66,0.421,0.422,0.337,0.466,0.213,0.524,0.469;aaaaaaa;
0.877;aa;0.695,0.651,0.138,0.513,0.29,0.857,0.107,0.984,0.0169,0.298;0.464,0.76,0.242,0.371,0.329,0.301,0.391,0.634,0.607,0.904;aaaaaaaaa;
0.952;aaaa;0.0419,0.752,0.384,0.336,0.436,0.0332,0.322,0.387,0.989,0.732;0.255,0.264,0.85,0.938,0.855,0.744,0.507,0.427,0.731,0.717;aaaaaaaaaa;
0.587;aaaaaaa;0.014,0.99,0.341,0.0649,0.639,0.0971,1,0.899,0.849,0.627;0.748,0.833,0.585,0.416,0.689,0.166,0.0877,0.339,0.487,0.795;aaaa;
0.0359;aaaaaa;0.169,0.887,0.713,0.201,0.226,0.0189,0.847,0.161,0.447,0.198;0.861,0.127,0.117,0.573,0.307,0.28,0.0312,0.0858,0.103,0.337;aaa;
0.962;aaaaaa;0.605,0.0838,0.907,0.807,0.212,0.347,0.793,0.787,0.443,0.218;0.925,0.762,0.68,0.178,0.648,0.345,0.478,0.861,0.939,0.734;aa;
0.587;aaaaa;0.116,0.19,0.128,0.969,0.316,0.263,0.327,0.982,0.285,0.373;0.16,0.527,0.949,0.722,0.018,0.0806,0.318,0.816,0.851,0.547;aaaa;
0.358;aaaaaa;0.0581,0.916,0.802,0.61,0.419,0.166,0.123,0.414,0.999,0.998;0.921,0.847,0.223,0.99,0.543,0.223,0.483,0.883,0.817,0.746;a;
0.418;aaaaaaa;0.161,0.322,0.475,0.212,0.716,0.487,0.36,0.862,0.388,0.769;0.559,0.558,0.574,0.084,0.664,0.101,0.614,0.846,0.0982,0.772;aaaaaaaa;
0.372;aaa;0.303,0.455,0.24,0.534,0.101,0.378,0.795,0.255,0.34,0.423;0.00475,0.834,0.598,0.495,0.333,0.539,0.798,0.112,0.972,0.465;aaa;
0.811;aaaa;0.236,0.858,0.663,0.797,0.817,0.249,0.205,0.0643,0.528,0.405;0.156,0.326,0.368,0.646,0.628,0.883,0.111,0.698,0.139,0.281;aaaaa;
0.325;aaa;0.627,0.73,0.662,0.803,0.855,0.0561,0.153,0.969,0.337,0.449;0.853,0.843,0.576,0.923,0.603,0.662,0.764,0.93,0.389,0.455;aa;
0.488;aaaaaaa;0.618,0.509,0.713,0.817,0.581,0.843,0.301,0.97,0.185,0.51;0.12,0.0703,0.303,0.926,0.322,0.734,0.27,0.978,0.114,0.536;aaaa;
0.593;aa;0.182,0.343,0.849,0.452,0.291,0.296,0.963,0.0312,0.828,0.641;0.678,0.106,0.453,0.259,0.884,0.113,0.734,0.346,0.377,0.0673;aaaaaaaaa;
0.399;aaaaa;0.611,0.782,0.5,0.689,0.135,0.776,0.209,0.736,0.43,0.895;0.304,0.586,0.307,0.719,0.647,0.545,0.575,0.528,0.781,0.905;aaaaaaaa;
0.806;a;0.234,0.883,0.195,0.0271,0.917,0.364,0.771,0.0256,0.665,0.872;0.662,0.851,0.447,0.919,0.517,0.756,0.343,0.69,0.484,0.172;a;
