ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.514;aaaaaaaa;0.489;aaaa;0.974;a;0.2;0.961;0.221;0.799;a;aaaa;aaaaaaaaa;0.162;0.422;0.472;aaaaaaaa;0.752;0.275;0.21;aa;0.183;0.978,0.511,0.945,0.256,0.0573,0.876,0.462,0.598,0.351,0.879;0.539,0.216,0.563,0.268,0.642,0.797,0.561,0.77,0.421,0.79;0.6,0.974,0.86,0.702,0.456,0.345,0.996,0.0202,0.191,0.971;0.148,0.964,0.441,0.335,0.357,0.6,0.767,0.245,0.714,0.119;0.0412,0.67,0.5,0.4,0.228,0.249,0.0261,0.613,0.526,0.87;0.832,0.107,0.797,0.733,0.888,0.0176,0.318,0.123,0.0408,0.977;0.546,0.488,0.866,0.77,0.173,0.512,0.111,0.437,0.395,0.792;0.978,0.583,0.513,0.062,0.863,0.98,0.242,0.532,0.299,0.676;0.033,0.559,0.919,0.485,0.633,0.52,0.971,0.372,0.318,0.825;0.939,0.0302,0.321,0.768,0.757,0.85,0.696,0.243,0.108,0.0268;0.154,0.302,0.0386,0.182,0.952,0.909,0.428,0.686,0.427,0.932;0.636,0.365,0.573,0.0371,0.361,0.741,0.767,0.688,0.572,0.359;0.00358,0.114,0.648,0.677,0.896,0.381,0.686,0.157,0.232,0.0112;0.66,0.748,0.105,0.951,0.514,0.932,0.581,0.177,0.353,0.909;0.617,0.226,0.118,0.789,0.472,0.193,0.486,0.36,0.238,0.596;0.0916,0.142,0.984,0.272,0.367,0.207,0.366,0.677,0.0964,0.642;0.602,0.34,0.691,0.515,0.487,0.991,0.342,0.161,0.68,0.528;0.441,0.998,0.889,0.585,0.595,0.906,0.815,0.747,0.464,0.331;0.329,0.551,0.11,0.693,0.793,0.784,0.243,0.588,0.466,0.0247;0.664,0.157,0.0953,0.346,0.426,0.125,0.301,0.212,0.374,0.926;0.533,0.981,0.68,0.957,0.992,0.334,0.997,0.738,0.388,0.998;0.19,0.269,0.443,0.165,0.59,0.507,0.68,0.146,0.78,0.425;aaaaaaa;
0.822;a;0.716;aaa;0.843;aaaaaaaa;0.0592;0.102;0.37;0.876;aaa;aaaa;aaaaaa;0.495;0.665;0.794;aaaaaaa;0.897;0.668;0.755;aaaaaaa;0.735;0.773,0.184,0.338,0.963,0.51,0.936,0.707,0.033,0.378,0.556;0.474,0.475,0.905,0.377,0.885,0.0316,0.745,0.979,0.368,0.604;0.459,0.149,0.352,0.9,0.0062,0.262,0.314,0.874,0.433,0.877;0.816,0.261,0.506,0.41,0.25,0.821,0.385,0.315,0.162,0.952;0.115,0.845,0.236,0.455,0.599,0.879,0.794,0.269,0.026,0.314;0.674,0.319,0.406,0.352,0.944,0.762,0.199,0.663,0.0812,0.176;0.69,0.758,0.16,0.215,0.277,0.919,0.181,0.913,0.497,0.755;0.883,0.602,0.355,0.725,0.0126,0.787,0.468,0.0948,0.189,0.35;0.278,0.329,0.354,0.133,0.0982,0.891,0.416,0.422,0.368,0.953;0.18,0.526,0.83,0.129,0.593,0.825,0.757,0.723,0.166,0.912;0.902,0.617,0.32,0.00398,0.845,0.458,0.236,0.454,0.0233,0.417;0.573,0.27,0.34,0.934,0.516,0.855,0.612,0.502,0.536,0.302;0.366,0.455,0.342,0.69,0.0674,0.713,0.354,0.875,0.489,0.551;0.0748,0.782,0.819,0.305,0.343,0.847,0.417,0.93,0.931,0.0289;0.253,0.166,0.023,0.278,0.0272,0.436,0.608,0.294,0.996,0.452;0.34,0.896,0.553,0.781,0.426,0.292,0.0468,0.12,0.685,0.327;0.537,0.0685,0.491,0.86,0.0105,0.189,0.183,0.56,0.851,0.674;0.753,0.559,0.787,0.211,0.319,0.379,0.523,0.0141,0.441,0.653;0.897,0.908,0.682,0.68,0.0516,0.685,0.544,0.758,0.536,0.478;0.136,0.0919,0.727,0.711,0.919,0.562,0.466,0.116,0.024,0.576;0.0479,0.3,0.44,0.704,0.449,0.218,0.0557,0.626,0.243,0.0323;0.991,0.174,0.196,0.648,0.822,0.477,0.395,0.332,0.793,0.276;aaaaaa;
0.496;aaaaaaa;0.417;aaa;0.157;aaaaaaa;0.0192;0.26;0.857;0.847;aaaaa;aaaaaa;aaaa;0.629;0.103;0.555;aaaaaaaa;0.73;0.512;0.15;a;0.738;0.766,0.522,0.36,0.967,0.233,0.3,0.411,0.206,0.709,0.706;0.398,0.594,0.352,0.147,0.632,0.681,0.0017,0.604,0.0466,0.107;0.156,0.389,0.276,0.782,0.613,0.332,0.208,0.0527,0.18,0.908;0.767,0.445,0.0786,0.923,0.023,0.184,0.336,0.04,0.438,0.275;0.0835,0.905,0.219,0.604,0.867,0.809,0.337,0.158,0.908,0.703;0.406,0.629,0.32,0.132,0.788,0.795,0.16,0.838,0.484,0.326;0.771,0.0263,0.458,0.302,0.225,0.478,0.949,0.454,0.945,0.489;0.524,0.276,0.856,0.271,0.29,0.402,0.0817,0.936,0.0948,0.217;0.832,0.125,0.229,0.299,0.955,0.87,0.17,0.262,0.357,0.48;0.434,0.585,0.0232,0.896,0.94,0.865,0.769,0.556,0.36,0.64;0.897,0.887,0.102,0.906,0.755,0.678,0.184,0.314,0.775,0.488;0.196,0.277,0.567,0.317,0.425,0.994,0.625,0.0777,0.682,0.287;0.959,0.623,0.136,0.355,0.539,0.901,0.2,0.291,0.0488,0.865;0.717,0.196,0.694,0.951,0.726,0.402,0.34,0.843,0.779,0.822;0.447,0.393,0.255,0.534,0.413,0.132,0.797,0.992,0.00313,0.562;0.888,0.147,0.0531,0.536,0.719,0.183,0.0972,0.344,0.963,0.662;0.403,0.137,0.161,0.228,0.102,0.506,0.434,0.215,0.0767,0.349;0.622,0.938,0.742,0.53,0.124,0.172,0.0624,0.145,0.897,0.855;0.193,0.478,0.237,0.685,0.787,0.784,0.67,0.597,0.241,0.496;0.78,0.275,0.469,0.93,0.315,0.875,0.85,0.863,0.567,0.319;0.331,0.936,0.184,0.00133,0.349,0.0162,0.0939,0.708,0.294,0.0194;0.00534,0.708,0.461,0.703,0.0911,0.882,0.0216,0.882,0.772,0.887;aaaaa;
0.333;aaa;0.102;aa;0.183;aaaaaaaa;0.907;0.327;0.691;0.632;aa;aaaaaaaa;aaaaaaa;0.59;0.594;0.154;a;0.97;0.396;0.959;aaa;0.901;0.74,0.841,0.707,0.896,0.344,0.67,0.514,0.314,0.796,0.489;0.667,0.579,0.192,0.799,0.993,0.397,0.453,0.851,0.0724,0.0247;0.583,0.508,0.309,0.662,0.737,0.534,0.0144,0.828,0.482,0.928;0.62,0.716,0.909,0.92,0.692,0.675,0.184,0.346,0.378,0.964;0.384,0.301,0.76,0.617,0.0693,0.79,0.291,0.271,0.499,0.892;0.13,0.188,0.243,0.0441,0.561,0.0931,0.0881,0.865,0.699,0.138;0.0494,0.635,0.701,0.296,0.686,0.606,0.632,0.717,0.987,0.223;0.25,0.91,0.657,0.921,0.379,0.504,0.262,0.286,0.0761,0.234;0.741,0.646,0.919,0.813,0.972,0.307,0.0302,0.361,0.53,0.583;0.0951,0.771,0.0386,0.463,0.997,0.144,0.247,0.979,0.768,0.0676;0.978,0.242,0.171,0.277,0.157,0.184,0.0174,0.772,0.482,0.0249;0.0613,0.243,0.3,0.997,0.846,0.651,0.0958,0.703,0.398,0.828;0.204,0.565,0.955,0.398,0.0215,0.615,0.829,0.764,0.502,0.571;0.83,0.661,0.657,0.719,0.457,0.741,0.763,0.513,0.203,0.13;0.701,0.973,0.431,0.419,0.933,0.709,0.263,0.624,0.691,0.403;0.251,0.74,0.401,0.979,0.266,0.338,0.337,0.411,0.901,0.0692;0.917,0.0335,0.119,0.0336,0.871,0.0797,0.105,0.356,0.869,0.2;0.852,0.449,0.772,0.838,0.693,0.862,0.749,0.802,0.734,0.745;0.242,0.646,0.809,0.0293,0.948,0.163,0.0219,0.39,0.251,0.713;0.5,0.71,0.732,0.527,0.338,0.107,0.0115,0.12,0.244,0.58;0.795,0.119,0.743,0.599,0.643,0.98,0.322,0.472,0.786,0.458;0.538,0.234,0.117,0.458,0.892,0.799,0.147,0.337,0.51,0.293;aaa;
0.852;aaaaaaa;0.385;a;0.224;aaaaa;0.184;0.132;0.347;0.468;aaaa;a;aaaaaaaa;0.347;0.0379;0.937;aaaaaa;0.45;0.801;0.737;aaa;0.194;0.933,0.289,0.754,0.639,0.68,0.429,0.115,0.601,0.976,0.201;0.284,0.929,0.769,0.88,0.229,0.491,0.956,0.211,0.482,0.0432;0.291,0.746,0.835,0.936,0.827,0.373,0.919,0.902,0.845,0.461;0.489,0.128,0.152,0.417,0.34,0.668,0.323,0.368,0.0462,0.659;0.405,0.671,0.577,0.39,0.753,0.959,0.913,0.929,0.579,0.0348;0.113,0.176,0.527,0.608,0.473,0.409,0.134,0.417,0.0845,0.641;0.915,0.202,0.346,0.344,0.815,0.754,0.393,0.307,0.544,0.485;0.538,0.626,0.339,0.461,0.168,0.956,0.185,0.37,0.343,0.607;0.298,0.299,0.53,0.757,0.597,0.981,0.754,0.106,0.375,0.506;0.235,0.341,0.789,0.334,0.884,0.025,0.445,0.679,0.296,0.867;0.988,0.906,0.279,0.721,0.717,0.732,0.579,0.928,0.911,0.0532;0.419,0.654,0.154,0.426,0.602,0.00339,0.894,0.425,0.867,0.299;0.301,0.929,0.649,0.344,0.505,0.268,0.818,0.239,0.26,0.819;0.142,0.437,0.763,0.934,0.54,0.378,0.621,0.485,0.349,0.377;0.826,0.641,0.406,0.281,0.661,0.222,0.636,0.601,0.988,0.0925;0.316,0.394,0.539,0.00198,0.31,0.00549,0.191,0.375,0.893,0.229;0.673,0.735,0.0567,0.932,0.0126,0.968,0.722,0.155,0.295,0.176;0.33,0.427,0.17,0.784,0.658,0.137,0.0361,0.165,0.365,0.69;0.887,0.536,0.431,0.416,0.424,0.607,0.223,0.808,0.0389,0.239;0.559,0.0667,0.0104,0.319,0.883,0.872,0.553,0.0965,0.191,0.0582;0.0513,0.358,0.162,0.621,0.0535,0.153,0.236,0.326,0.942,0.125;0.824,0.567,0.513,0.227,0.833,0.496,0.101,0.439,0.186,0.53;aaaaaaaa;
0.361;aaa;0.135;aaaaaa;0.231;aaa;0.433;0.0665;0.558;0.424;aaa;aaa;aaa;0.251;0.458;0.888;aaaa;0.587;0.22;0.0885;aaaaa;0.666;0.636,0.0856,0.391,0.0705,0.00941,0.114,0.576,0.445,0.787,0.437;0.577,0.808,0.874,0.18,0.642,0.13,0.188,0.47,0.844,0.261;0.7,0.904,0.562,0.072,0.281,0.44,0.162,0.227,0.616,0.532;0.469,0.0646,0.931,0.671,0.0867,0.799,0.495,0.268,0.894,0.238;0.325,0.358,0.971,0.505,0.291,0.834,0.725,0.302,0.609,0.492;0.0125,0.828,0.481,0.372,0.271,0.44,0.326,0.391,0.268,0.998;0.00922,0.00572,0.134,0.612,0.211,0.88,0.93,0.534,0.0282,0.875;0.448,0.00787,0.355,0.992,0.424,0.262,0.318,0.449,0.981,0.277;0.748,0.526,0.402,0.306,0.988,0.274,0.843,0.265,0.09,0.214;0.804,0.751,0.153,0.663,0.844,0.763,0.598,0.706,0.341,0.294;0.347,0.436,0.437,0.599,0.231,0.0416,0.488,0.887,0.734,0.882;0.516,0.511,0.868,0.666,0.219,0.415,0.346,0.0585,0.215,0.52;0.15,0.955,0.518,0.659,0.887,0.388,0.801,0.2,0.882,0.0916;0.619,0.417,0.971,0.545,0.142,0.148,0.226,0.226,0.945,0.549;0.605,0.143,0.973,0.9,0.0365,0.0818,0.49,0.626,0.565,0.983;0.955,0.955,0.081,0.768,0.265,0.619,0.699,0.371,0.558,0.626;0.967,0.574,0.132,0.303,0.18,0.0739,0.515,0.399,0.512,0.809;0.888,0.317,0.975,0.336,0.32,0.629,0.172,0.171,0.445,0.725;0.526,0.664,0.331,0.813,0.0554,0.313,0.0535,0.492,0.718,0.947;0.154,0.422,0.253,0.846,0.494,0.893,0.0806,0.000269,0.519,0.943;0.605,0.564,0.302,0.391,0.431,0.898,0.182,0.694,0.493,0.698;0.0797,0.0455,0.00923,0.203,0.594,0.402,0.585,0.785,0.868,0.457;a;
0.789;aaaa;0.819;a;0.698;aaaaa;0.222;0.777;0.642;0.368;aaaaa;aaaaa;aaaaa;0.1;0.556;0.44;aaaaaaaa;0.322;0.471;0.198;aaaaa;0.568;0.263,0.416,0.863,0.37,0.567,0.841,0.463,0.462,0.979,0.514;0.414,0.815,0.497,0.22,0.537,0.879,0.295,0.474,0.0812,0.341;0.27,0.0733,0.708,0.892,0.215,0.82,0.109,0.933,0.934,0.46;0.351,0.225,0.547,0.787,0.0878,0.206,0.615,0.979,0.0867,0.857;0.772,0.944,0.138,0.946,0.799,0.948,0.911,0.616,0.545,0.0405;0.358,0.574,0.575,0.221,0.19,0.091,0.0315,0.943,0.294,0.292;0.359,0.0135,0.254,0.94,0.828,0.58,0.822,0.544,0.157,0.0966;0.0367,0.513,0.703,0.133,0.657,0.371,0.946,0.153,0.202,0.00977;0.132,0.112,0.133,0.332,0.698,0.515,0.461,0.634,0.866,0.945;0.261,0.956,0.556,0.375,0.966,0.708,0.336,0.705,0.749,0.345;0.824,0.387,0.957,0.167,0.1,0.533,0.961,0.875,0.992,0.236;0.396,0.33,0.637,0.406,0.335,0.95,0.785,0.75,0.142,0.561;0.28,0.623,0.607,0.664,0.776,0.261,0.394,0.677,0.338,0.437;0.0409,0.758,0.391,0.412,0.2,0.562,0.708,0.95,0.631,0.183;0.547,0.0882,0.941,0.776,0.982,0.616,0.786,0.969,0.871,0.162;0.448,0.599,0.922,0.126,0.578,0.607,0.954,0.0275,0.384,0.034;0.824,0.406,0.957,0.0595,0.302,0.368,0.517,0.164,0.825,0.907;0.538,0.761,0.682,0.00399,0.119,0.415,0.752,0.809,0.919,0.567;0.606,0.621,0.767,0.0838,0.326,0.472,0.0767,0.933,0.683,0.0809;0.258,0.314,0.134,0.155,0.765,0.25,0.363,0.37,0.868,0.539;0.949,0.902,0.596,0.387,0.298,0.614,0.588,0.629,0.591,0.609;0.155,0.802,0.00373,0.731,0.86,0.00491,0.523,0.247,0.282,0.00667;aa;
0.292;aaaaaaaaa;0.449;aa;0.0742;aaaa;0.241;0.0141;0.591;0.156;aaaa;aaaaa;a;0.0198;0.651;0.68;aaaaaaaa;0.327;0.809;0.85;aaa;0.454;0.898,0.515,0.543,0.605,0.0883,0.869,0.424,0.622,0.0907,0.567;0.0742,0.571,0.0704,0.724,0.0594,0.0673,0.281,0.777,0.106,0.794;0.0957,0.25,0.852,0.673,0.2,0.666,0.482,0.969,0.059,0.346;0.361,0.79,0.232,0.948,0.721,0.913,0.0766,0.0113,0.576,0.856;0.0663,0.797,0.598,0.235,0.338,0.654,0.509,0.403,0.843,0.951;0.589,0.215,0.148,0.449,0.211,0.914,0.306,0.91,0.746,0.536;0.411,0.778,0.252,0.00648,0.831,0.309,0.819,0.606,0.692,0.231;0.496,0.065,0.0131,0.37,0.427,0.23,0.588,0.262,0.795,0.221;0.769,0.86,0.6,0.773,0.152,0.476,0.227,0.0256,0.0835,0.676;0.481,0.262,0.657,0.579,0.131,0.335,0.155,0.475,0.265,0.884;0.949,0.205,0.348,0.087,0.807,0.0788,0.802,0.0684,0.133,0.9;0.69,0.0355,0.803,0.994,0.595,0.548,0.887,0.922,0.00436,0.339;0.936,0.465,0.829,0.884,0.122,0.631,0.0661,0.346,0.883,0.938;0.328,0.685,0.0248,0.359,0.166,0.0713,0.317,0.0484,0.576,0.919;0.468,0.104,0.914,0.621,0.728,0.438,0.89,0.0932,0.846,0.645;0.634,0.762,0.414,0.846,0.851,0.145,0.51,0.953,0.922,0.93;0.873,0.537,0.926,0.291,0.326,0.249,0.255,0.0108,0.728,0.594;0.378,0.419,0.517,0.453,0.0038,0.823,0.483,0.463,0.412,0.291;0.233,0.0587,0.266,0.636,0.599,0.271,0.626,0.189,0.309,0.058;0.924,0.676,0.762,0.472,0.225,0.771,0.996,0.0784,0.171,0.914;0.369,0.372,0.706,0.587,0.0513,0.403,0.263,0.882,0.271,0.231;0.741,0.707,0.474,0.981,0.923,0.726,0.73,0.681,0.172,0.84;aaaaa;
0.435;aaaaaaaa;0.236;aaa;0.635;aaaaaaaa;0.26;0.469;0.717;0.739;aaa;aaaaa;aaa;0.642;0.696;0.15;aaaaa;0.394;0.0665;0.107;aaaaaa;0.598;0.883,0.637,0.771,0.968,0.000288,0.84,0.837,0.576,0.783,0.727;0.142,0.344,0.262,0.218,0.152,0.301,0.565,0.139,0.359,0.622;0.0699,0.108,0.551,0.855,0.173,0.909,0.559,0.567,0.998,0.759;0.229,0.996,0.832,0.586,0.562,0.491,0.506,0.669,0.00781,0.301;0.717,0.0577,0.488,0.528,0.0686,0.6,0.114,0.469,0.495,0.435;0.877,0.278,0.0036,0.571,0.377,0.604,0.846,0.472,0.115,0.104;0.886,0.863,0.75,0.381,0.92,0.568,0.454,0.434,0.652,0.495;0.688,0.497,0.131,0.464,0.354,0.767,0.12,0.108,0.792,0.259;0.834,0.0625,0.885,0.658,0.722,0.391,0.823,0.571,0.0698,0.158;0.0201,0.503,0.0544,0.753,0.168,0.48,0.114,0.478,0.944,0.0483;0.151,0.336,0.338,0.532,0.615,0.241,0.633,0.843,0.674,0.28;0.763,0.899,0.409,0.247,0.607,0.139,0.427,0.0972,0.168,0.177;0.454,0.0762,0.324,0.929,0.0883,0.333,0.036,0.95,0.54,0.271;0.726,0.752,0.602,0.849,0.132,0.138,0.439,0.0505,0.817,0.427;0.961,0.355,0.262,0.621,0.142,0.574,0.863,0.216,0.778,0.889;0.915,0.205,0.779,0.718,0.909,0.0149,0.274,0.324,0.652,0.679;0.417,0.672,0.663,0.86,0.538,0.0955,0.951,0.493,0.804,0.184;0.99,0.574,0.664,0.877,0.171,0.857,0.0671,0.0806,0.422,0.638;0.29,0.421,0.498,0.136,0.569,0.382,0.972,0.524,0.517,0.269;0.386,0.241,0.385,0.417,0.862,0.153,0.607,0.887,0.203,0.884;0.833,0.68,0.979,0.431,0.0393,0.108,0.889,0.79,0.221,0.312;0.851,0.541,0.883,0.438,0.8,0.993,0.364,0.467,0.236,0.826;aaaaaa;
0.649;aaaaaaaa;0.369;aaaaa;0.757;aaaaaaa;0.316;0.826;0.65;0.961;a;aaaa;aaaaa;0.484;0.977;0.661;a;0.0482;0.404;0.78;aaaaaa;0.441;0.608,0.894,0.266,0.848,0.186,0.502,0.379,0.112,0.74,0.857;0.316,0.45,0.974,0.573,0.113,0.231,0.101,0.928,0.751,0.85;0.741,0.217,0.797,0.169,0.885,0.456,0.837,0.594,0.973,0.127;0.916,0.902,0.587,0.919,0.0675,0.127,0.605,0.983,0.0473,0.457;0.729,0.917,0.291,0.943,0.669,0.0341,0.902,0.797,0.597,0.66;0.0496,0.643,0.729,0.804,0.253,0.84,0.507,0.453,0.324,0.63;0.221,0.857,0.859,0.598,0.895,0.421,0.849,0.57,0.348,0.922;0.918,0.883,0.972,0.108,0.222,0.756,0.365,0.949,0.0458,0.518;0.603,0.71,0.704,0.691,0.764,0.622,0.307,0.72,0.604,0.277;0.372,0.844,0.102,0.559,0.693,0.452,0.749,0.438,0.542,0.89;0.0878,0.285,0.648,0.236,0.739,0.683,0.0992,0.201,0.773,0.933;0.438,0.0321,0.147,0.578,0.0668,0.987,0.265,0.431,0.181,0.435;0.0267,0.767,0.387,0.417,0.0245,0.5,0.328,0.112,0.411,0.629;0.53,0.524,0.541,0.332,0.646,0.538,0.966,0.143,0.0766,0.781;0.636,0.77,0.0358,0.292,0.782,0.969,0.878,0.622,0.866,0.522;0.162,0.549,0.475,0.638,0.202,0.695,0.82,0.538,0.829,0.101;0.515,0.516,0.432,0.445,0.92,0.684,0.603,0.39,0.635,0.578;0.565,0.161,0.498,0.137,0.186,0.619,0.475,0.349,0.533,0.231;0.767,0.176,0.594,0.712,0.459,0.36,0.708,0.502,0.486,0.198;0.472,0.0981,0.424,0.261,0.65,0.453,0.381,0.944,0.66,0.399;0.793,0.124,0.783,0.338,0.352,0.834,0.399,0.14,0.156,0.565;0.16,0.607,0.324,0.728,0.396,0.268,0.0493,0.216,0.67,0.117;aaaaa;
0.881;a;0.266;aaaaaa;0.974;aaaaaa;0.349;0.498;0.671;0.418;a;aaaaaaaa;aaaaaaa;0.476;0.305;0.197;aaaaaa;0.962;0.432;0.367;aaa;0.228;0.319,0.435,0.265,0.383,0.306,0.51,0.77,0.0411,0.364,0.877;0.45,0.436,0.437,0.921,0.699,0.423,0.847,0.544,0.743,0.272;0.0462,0.834,0.589,0.719,0.423,0.31,0.000992,0.664,0.125,0.809;0.831,0.714,0.00102,0.137,0.873,0.0413,0.698,0.813,0.558,0.161;0.217,0.491,0.251,0.101,0.263,0.79,0.965,0.584,0.87,0.86;0.811,0.851,0.25,0.0481,0.45,0.223,0.958,0.794,0.267,0.625;0.199,0.784,0.459,0.446,0.194,0.47,0.615,0.336,0.424,0.264;0.118,0.456,0.471,0.0123,0.152,0.152,0.312,0.0414,0.15,0.122;0.816,0.287,0.292,0.813,0.979,0.531,0.807,0.836,0.815,0.952;0.743,0.891,0.435,0.732,0.837,0.708,0.26,0.0724,0.675,0.821;0.909,0.751,0.235,0.334,0.671,0.343,0.0185,0.225,0.596,0.0967;0.5,0.918,0.138,0.476,0.0673,0.696,0.834,0.163,0.777,0.654;0.358,0.911,0.239,0.624,0.589,0.301,0.585,0.505,0.974,0.208;0.945,0.263,0.574,0.963,0.277,0.376,0.313,0.478,0.399,0.449;0.203,0.231,0.898,0.92,0.397,0.908,0.552,0.991,0.244,0.861;0.545,0.993,0.14,0.632,0.962,0.262,0.93,0.336,0.48,0.971;0.568,0.942,0.134,0.0968,0.729,0.484,0.98,0.0865,0.823,0.936;0.788,0.595,0.168,0.905,0.172,0.873,0.253,0.971,0.334,0.455;0.42,0.218,0.171,0.217,0.563,0.168,0.737,0.842,0.223,0.135;0.133,0.486,0.576,0.0723,0.436,0.909,0.697,0.475,0.281,0.503;0.158,0.172,0.378,0.102,0.866,0.704,0.116,0.741,0.255,0.746;0.605,0.891,0.824,0.214,0.108,0.67,0.614,0.187,0.97,0.562;aa;
0.0149;aa;0.776;aaaa;0.374;aa;0.652;0.378;0.723;0.524;aaaaa;aaaaaaa;aaaaaaaa;0.325;0.347;0.765;aaaa;0.162;0.595;0.762;aaaa;0.138;0.347,0.474,0.933,0.253,0.238,0.608,0.909,0.206,0.202,0.866;0.97,0.221,0.351,0.806,0.417,0.703,0.861,0.142,0.424,0.241;0.671,0.583,0.135,0.96,0.186,0.938,0.968,0.85,0.0528,0.99;0.147,0.341,0.952,0.00345,0.986,0.599,0.727,0.572,0.73,0.792;0.972,0.757,0.19,0.156,0.995,0.634,0.81,0.743,0.402,0.648;0.969,0.747,0.649,0.825,0.596,0.00474,0.679,0.99,0.801,0.91;0.452,0.792,0.0748,0.751,0.72,0.929,0.412,0.0405,0.332,0.128;0.903,0.278,0.959,0.225,0.513,0.0638,0.0153,0.0173,0.045,0.0656;0.264,0.857,0.505,0.292,0.956,0.586,0.123,0.394,0.547,0.996;0.24,0.658,0.384,0.0677,0.796,0.147,0.532,0.75,0.872,0.0664;0.261,0.452,0.321,0.379,0.447,0.351,0.923,0.517,0.361,0.528;0.691,0.995,0.743,0.0604,0.577,0.485,0.624,0.499,0.848,0.581;0.0923,0.919,0.363,0.717,0.672,0.674,0.339,0.886,0.511,0.667;0.818,0.101,0.642,0.477,0.945,0.594,0.49,0.466,0.988,0.234;0.308,0.0674,0.335,0.527,0.737,0.304,0.509,0.434,0.257,0.324;0.948,0.44,0.342,0.582,0.868,0.164,0.388,0.432,0.529,0.993;0.949,0.742,0.591,0.943,0.82,0.791,0.745,0.453,0.509,0.611;0.78,0.988,0.218,0.302,0.554,0.867,0.698,0.961,0.544,0.441;0.996,0.289,0.541,0.475,0.55,0.424,0.736,0.0621,0.548,0.546;0.957,0.865,0.986,0.18,0.0891,0.0186,0.455,0.104,0.982,0.646;0.38,0.159,0.515,0.466,0.916,0.631,0.0243,0.725,0.126,0.879;0.108,0.847,0.89,0.0284,0.583,0.968,0.474,0.774,0.562,0.0317;a;
0.774;aaa;0.523;aaaaa;0.264;aaa;0.0466;0.652;0.21;0.847;aaaa;aaaaaaa;aaaaaaaa;0.818;0.814;0.53;aaaaaaa;0.869;0.0202;0.122;aaaaa;0.868;0.645,0.907,0.217,0.0316,0.485,0.999,0.357,0.985,0.58,0.383;0.816,0.441,0.0602,0.42,0.902,0.0173,0.096,0.977,0.363,0.0698;0.945,0.271,0.749,0.56,0.755,0.946,0.537,0.242,0.861,0.755;0.107,0.39,0.262,0.735,0.00113,0.0617,0.28,0.188,0.254,0.097;0.739,0.738,0.612,0.0229,0.585,0.456,0.0498,0.254,0.00267,0.875;0.0781,0.332,0.518,0.957,0.349,0.82,0.136,0.376,0.796,0.771;0.0844,0.481,0.331,0.0496,0.983,0.567,0.253,0.212,0.43,0.372;0.404,0.313,0.226,0.871,0.0983,0.981,0.896,0.328,0.391,0.00422;0.992,0.36,0.449,0.85,0.146,0.285,0.0213,0.704,0.502,0.161;0.941,0.0616,0.108,0.431,0.0226,0.36,0.854,0.316,0.975,0.849;0.759,0.174,0.861,0.861,0.478,0.183,0.396,0.783,0.83,0.0381;0.105,0.192,0.349,0.861,0.709,0.949,0.9,0.992,0.209,0.876;0.84,0.758,0.0535,0.623,0.158,0.849,0.1,0.314,0.111,0.0549;0.384,0.0348,0.117,0.685,0.156,0.668,0.313,0.559,0.676,0.687;0.738,0.131,0.931,0.206,0.214,0.738,0.622,0.111,0.832,0.938;0.471,0.944,0.484,0.444,0.509,0.88,0.303,0.756,0.729,0.249;0.565,0.153,0.998,0.734,0.674,0.169,0.486,0.463,0.486,0.0328;0.526,0.265,0.842,0.647,0.782,0.368,0.808,0.188,0.389,0.295;0.349,0.832,0.669,0.0247,0.312,0.619,0.259,0.606,0.841,0.844;0.855,0.093,0.983,0.914,0.315,0.438,0.865,0.248,0.637,0.911;0.334,0.863,0.0173,0.0619,0.582,0.639,0.917,0.881,0.901,0.714;0.97,0.441,0.135,0.0621,0.494,0.618,0.437,0.0215,0.809,0.492;aaaaaaaa;
