ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.14;aaaaaaaa;aaaaa;0.929;0.598;aa;0.954;aa;0.577;0.332;0.475;aaaaaaaaaa;0.818;aa;0.49;0.947;0.513;0.501;0.109,0.266,0.838,0.058,0.93,0.333,0.922,0.988,0.0646,0.171;0.0233,0.826,0.967,0.294,0.822,0.067,0.703,0.475,0.992,0.922;0.571,0.634,0.418,0.526,0.152,0.328,0.583,0.407,0.924,0.827;0.215,0.719,0.0464,0.116,0.402,0.295,0.547,0.658,0.995,0.496;0.675,0.869,0.947,0.837,0.92,0.753,0.668,0.075,0.899,0.55;0.39,0.927,0.997,0.889,0.609,0.619,0.552,0.0784,0.161,0.286;0.412,0.251,0.515,0.497,0.333,0.241,0.983,0.768,0.564,0.31;0.92,0.153,0.557,0.948,0.842,0.122,0.744,0.541,0.503,0.846;0.32,0.454,0.914,0.54,0.74,0.19,0.791,0.151,0.0268,0.444;0.88,0.76,0.318,0.541,0.943,0.565,0.868,0.967,0.562,0.102;0.281,0.219,0.249,0.587,0.766,0.673,0.597,0.724,0.523,0.22;0.269,0.372,0.102,0.148,0.283,0.29,0.96,0.115,0.662,0.859;0.844,0.304,0.146,0.378,0.816,0.977,0.966,0.85,0.0435,0.869;0.0605,0.418,0.336,0.127,0.176,0.223,0.571,0.976,0.579,0.226;0.139,0.604,0.875,0.75,0.0593,0.129,0.843,0.961,0.447,0.04;0.922,0.141,0.905,0.729,0.82,0.569,0.157,0.0906,0.61,0.444;0.452,0.44,0.831,0.967,0.528,0.267,0.584,0.847,0.0976,0.0123;0.677,0.0611,0.442,0.946,0.615,0.873,0.29,0.347,0.856,0.0279;0.345,0.894,0.227,0.286,0.726,0.0929,0.61,0.417,0.718,0.292;a;
a;0.417;aaaaaa;aaaaaa;0.471;0.147;aa;0.483;aaaaaaa;0.169;0.669;0.764;aaaaaaaa;0.142;a;0.392;0.656;0.336;0.0783;0.567,0.6,0.302,0.356,0.0782,0.79,0.177,0.796,0.226,0.583;0.704,0.489,0.889,0.718,0.395,0.8,0.314,0.771,0.518,0.211;0.246,0.995,0.826,0.744,0.865,0.0391,0.746,0.981,0.914,0.305;0.19,0.298,0.803,0.864,0.0114,0.757,0.182,0.673,0.828,0.551;0.139,0.43,0.315,0.242,0.675,0.824,0.0553,0.673,0.992,0.805;0.498,0.529,0.828,0.415,0.0935,0.552,0.886,0.691,0.385,0.0651;0.317,0.343,0.748,0.634,0.011,0.153,0.604,0.0121,0.0898,0.769;0.0422,0.896,0.798,0.912,0.975,0.788,0.649,0.862,0.261,0.474;0.696,0.498,0.676,0.898,0.49,0.943,0.667,0.587,0.388,0.777;0.834,0.856,0.143,0.464,0.359,0.104,0.367,0.999,0.93,0.287;0.994,0.939,0.985,0.0316,0.235,0.0936,0.194,0.0277,0.788,0.933;0.739,0.413,0.382,0.46,0.689,0.287,0.0522,0.949,0.991,0.479;0.912,0.717,0.358,0.94,0.792,0.414,0.409,0.784,0.0327,0.0467;0.227,0.079,0.748,0.571,0.1,0.179,0.0867,0.552,0.359,0.699;0.988,0.616,0.126,0.249,0.947,0.183,0.0381,0.942,0.102,0.123;0.775,0.821,0.187,0.151,0.00743,0.285,0.217,0.608,0.439,0.935;0.882,0.113,0.0786,0.693,0.0306,0.696,0.0355,0.679,0.0426,0.0085;0.293,0.886,0.441,0.768,0.281,0.829,0.646,0.479,0.16,0.00963;0.448,0.119,0.513,0.868,0.545,0.418,0.563,0.791,0.0113,0.808;aaa;
aaaa;0.0917;a;aa;0.913;0.91;aa;0.385;aaaaaa;0.926;0.991;0.532;a;0.765;a;0.373;0.697;0.00557;0.39;0.869,0.565,0.384,0.194,0.493,0.602,0.799,0.181,0.69,0.48;0.545,0.288,0.165,0.097,0.533,0.21,0.743,0.679,0.845,0.366;0.422,0.846,0.419,0.34,0.793,0.647,0.569,0.572,0.363,0.908;0.421,0.0236,0.131,0.318,0.413,0.681,0.404,0.756,0.78,0.824;0.938,0.512,0.876,0.737,0.99,0.384,0.226,0.497,0.946,0.98;0.607,0.498,0.168,0.0971,0.49,0.307,0.958,0.396,0.992,0.00191;0.711,0.792,0.503,0.981,0.0927,0.23,0.371,0.696,0.734,0.713;0.0645,0.202,0.109,0.464,0.434,0.261,0.343,0.857,0.855,0.569;0.553,0.969,0.43,0.163,0.632,0.0511,0.875,0.64,0.33,0.162;0.232,0.994,0.017,0.499,0.416,0.242,0.336,0.298,0.117,0.405;0.226,0.88,0.475,0.305,0.154,0.94,0.0978,0.358,0.447,0.141;0.416,0.752,0.49,0.245,0.195,0.394,0.664,0.791,0.747,0.0262;0.429,0.887,0.871,0.939,0.31,0.283,0.62,0.773,0.872,0.327;0.153,0.441,0.798,0.51,0.607,0.665,0.408,0.749,0.451,0.0245;0.306,0.0657,0.0486,0.803,0.363,0.599,0.972,0.888,0.472,0.669;0.649,0.488,0.0552,0.709,0.625,0.558,0.696,0.727,0.936,0.427;0.241,0.857,0.852,0.646,0.0386,0.525,0.464,0.47,0.52,0.912;0.0229,0.257,0.788,0.263,0.794,0.827,0.529,0.944,0.734,0.731;0.41,0.286,0.921,0.36,0.248,0.0272,0.0348,0.0256,0.487,0.829;a;
aaaa;0.249;a;aa;0.711;0.14;aaa;0.628;aaaa;0.412;0.334;0.116;aaaaaaa;0.313;a;0.947;0.35;0.28;0.75;0.0039,0.962,0.806,0.0467,0.994,0.0747,0.828,0.625,0.65,0.651;0.338,0.372,0.0899,0.157,0.627,0.0248,0.133,0.798,0.468,0.0511;0.797,0.706,0.839,0.571,0.0529,0.205,0.652,0.0185,0.56,0.928;0.767,0.867,0.574,0.188,0.734,0.641,0.352,0.707,0.567,0.158;0.262,0.4,0.683,0.537,0.544,0.11,0.574,0.74,0.906,0.443;0.00155,0.0201,0.769,0.462,0.719,0.138,0.45,0.485,0.947,0.575;0.668,0.709,0.505,0.277,0.106,0.339,0.854,0.144,0.515,0.784;0.692,0.142,0.511,0.808,0.606,0.292,0.446,0.338,0.899,0.154;0.853,0.943,0.379,0.762,0.883,0.407,0.88,0.93,0.874,0.525;0.944,0.586,0.205,0.757,0.15,0.261,0.0633,0.799,0.0523,0.694;0.555,0.0736,0.601,0.845,0.455,0.364,0.177,0.34,0.901,0.827;0.000343,0.785,0.111,0.126,0.4,0.376,0.585,0.397,0.27,0.374;0.404,0.0979,0.974,0.374,0.121,0.708,0.796,0.886,0.177,0.856;0.841,0.448,0.113,0.483,0.814,0.986,0.477,0.527,0.0888,0.707;0.447,0.56,0.296,0.422,0.731,0.927,0.936,0.503,0.0728,0.497;0.511,0.326,0.682,0.378,0.401,0.474,0.407,0.385,0.0832,0.804;0.303,0.858,0.241,0.68,0.423,0.384,0.858,0.68,0.26,0.942;0.542,0.137,0.821,0.926,0.194,0.577,0.233,0.76,0.748,0.0642;0.964,0.25,0.611,0.0446,0.422,0.325,0.859,0.392,0.931,0.8;aaaaaa;
aaaaaa;0.442;aaaaaaa;aa;0.149;0.868;a;0.861;aaaaaa;0.682;0.95;0.382;aaaaaaaaaa;0.955;a;0.738;0.318;0.634;0.593;0.261,0.457,0.971,0.128,0.901,0.512,0.482,0.386,0.213,0.657;0.401,0.281,0.541,0.959,0.578,0.24,0.137,0.954,0.349,0.898;0.872,0.713,0.481,0.114,0.421,0.265,0.211,0.345,0.185,0.0185;0.247,0.574,0.716,0.749,0.603,0.183,0.324,0.641,0.809,0.832;0.355,0.912,0.0119,0.907,0.597,0.894,0.796,0.341,0.823,0.65;0.109,0.118,0.146,0.234,0.39,0.218,0.908,0.0462,0.519,0.197;0.791,0.163,0.174,0.11,0.147,0.391,0.899,0.483,0.554,0.795;0.827,0.851,0.635,0.425,0.32,0.285,0.128,0.994,0.188,0.603;0.951,0.233,0.67,0.766,0.936,0.138,0.181,0.206,0.247,0.429;0.00325,0.756,0.604,0.34,0.236,0.0378,0.23,0.285,0.552,0.529;0.958,0.287,0.653,0.0966,0.39,0.568,0.664,0.256,0.511,0.973;0.586,0.911,0.568,0.668,0.19,0.777,0.515,0.884,0.647,0.674;0.938,0.785,0.755,0.612,0.26,0.177,0.233,0.464,0.103,0.824;0.703,0.0724,0.946,0.259,0.908,0.654,0.21,0.133,0.0118,0.294;0.593,0.499,0.51,0.115,0.346,0.938,0.441,0.408,0.889,0.31;0.959,0.94,0.796,0.897,0.0897,0.592,0.507,0.664,0.403,0.62;0.217,0.528,0.35,0.647,0.958,0.599,0.943,0.131,0.307,0.415;0.17,0.1,0.582,0.619,0.807,0.803,0.287,0.0797,0.74,0.137;0.9,0.788,0.498,0.971,0.404,0.252,0.359,0.205,0.676,0.958;aaa;
aaaaaa;0.785;aaaaaaaaa;aaaaa;0.83;0.359;aaaaaa;0.0982;aaaaaaa;0.171;0.903;0.284;aaa;0.00527;a;0.827;0.388;0.604;0.697;0.18,0.919,0.297,0.113,0.00257,0.17,0.213,0.62,0.763,0.224;0.133,0.188,0.234,0.242,0.183,0.207,0.829,0.0972,0.22,0.0567;0.748,0.0241,0.81,0.233,0.0562,0.372,0.585,0.0321,0.0355,0.122;0.966,0.142,0.784,0.969,0.527,0.832,0.494,0.543,0.433,0.375;0.0972,0.616,0.646,0.028,0.774,0.998,0.473,0.267,0.99,0.499;0.7,0.659,0.167,0.592,0.0452,0.622,0.347,0.695,0.517,0.0268;0.641,0.534,0.323,0.439,0.352,0.613,0.497,0.262,0.432,0.0119;0.255,0.74,0.0503,0.049,0.576,0.31,0.726,0.559,0.903,0.662;0.0434,0.375,0.122,0.561,0.048,0.68,0.447,0.932,0.479,0.916;0.647,0.526,0.799,0.0751,0.0414,0.548,0.247,0.879,0.741,0.18;0.551,0.0186,0.512,0.131,0.709,0.324,0.834,0.886,0.978,0.508;0.211,0.312,0.894,0.731,0.185,0.0209,0.176,0.768,0.95,0.98;0.198,0.519,0.748,0.12,0.823,0.448,0.948,0.251,0.712,0.0535;0.392,0.666,0.202,0.211,0.776,0.119,0.547,0.612,0.681,0.64;0.144,0.15,0.246,0.675,0.356,0.957,0.644,0.326,0.702,0.586;0.218,0.366,0.435,0.0751,0.837,0.111,0.426,0.468,0.645,0.895;0.394,0.102,0.729,0.594,0.0987,0.0383,0.986,0.415,0.324,0.246;0.157,0.194,0.335,0.217,0.479,0.238,0.715,0.503,0.661,0.802;0.243,0.758,0.0636,0.596,0.462,0.611,0.606,0.246,0.00227,0.579;aaaaaaa;
a;0.34;a;aa;0.757;0.848;a;0.956;aaaa;0.383;0.119;0.549;aaaaaaaaaa;0.558;a;0.885;0.518;0.428;0.798;0.619,0.698,0.0753,0.363,0.336,0.326,0.106,0.599,0.458,0.544;0.345,0.205,0.834,0.587,0.301,0.848,0.921,0.462,0.413,0.501;0.574,0.916,0.756,0.409,0.495,0.916,0.287,0.386,0.58,0.561;0.63,0.581,0.0203,0.0344,0.516,0.591,0.468,0.689,0.955,0.827;0.941,0.798,0.318,0.939,0.221,0.557,0.32,0.888,0.958,0.781;0.726,0.88,0.393,0.889,0.238,0.807,0.492,0.305,0.627,0.198;0.265,0.625,0.382,0.698,0.207,0.0675,0.37,0.864,0.138,0.371;0.402,0.19,0.0517,0.47,0.0917,0.113,0.267,0.816,0.279,0.954;0.907,0.727,0.853,0.123,0.0596,0.409,0.344,0.235,0.457,0.809;0.389,0.016,0.572,0.88,0.905,0.461,0.649,0.00701,0.654,0.0963;0.494,0.614,0.654,0.791,0.237,0.766,0.155,0.969,0.794,0.345;0.445,0.2,0.223,0.894,0.68,0.0958,0.703,0.7,0.289,0.34;0.9,0.888,0.608,0.506,0.639,0.0872,0.22,0.9,0.321,0.485;0.587,0.148,0.403,0.616,0.826,0.271,0.729,0.166,0.752,0.142;0.487,0.708,0.929,0.0762,0.567,0.493,0.574,0.532,0.0122,0.34;0.646,0.95,0.807,0.121,0.402,0.81,0.936,0.477,0.524,0.232;0.624,0.411,0.312,0.156,0.503,0.029,0.451,0.26,0.94,0.735;0.758,0.768,0.716,0.16,0.507,0.853,0.506,0.966,0.458,0.0275;0.339,0.996,0.233,0.375,0.17,0.659,0.719,0.534,0.38,0.779;aaaaaa;
aaaa;0.694;aaaaaaaa;aaaa;0.641;0.907;aaaaa;0.175;aa;0.43;0.0448;0.992;aaaaaaaaaa;0.608;aa;0.889;0.46;0.811;0.11;0.729,0.983,0.727,0.1,0.382,0.65,0.47,0.137,0.885,0.343;0.128,0.659,0.0672,0.696,0.681,0.827,0.0846,0.169,0.948,0.0131;0.662,0.713,0.652,0.648,0.825,0.0213,0.579,0.545,0.471,0.761;0.855,0.0565,0.197,0.872,0.606,0.449,0.333,0.224,0.711,0.449;0.0427,0.757,0.828,0.698,0.414,0.311,0.576,0.0856,0.726,0.271;0.667,0.636,0.212,0.297,0.281,0.832,0.141,0.0299,0.414,0.791;0.841,0.362,0.125,0.261,0.849,0.443,0.272,0.0738,0.117,0.396;0.979,0.593,0.197,0.418,0.548,0.243,0.142,0.377,0.957,0.958;0.723,0.925,0.0554,0.358,0.488,0.883,0.925,0.0307,0.617,0.111;0.627,0.0935,0.15,0.375,0.981,0.388,0.548,0.106,0.819,0.0994;0.252,0.25,0.82,0.173,0.82,0.301,0.322,0.778,0.398,0.295;0.648,0.605,0.981,0.293,0.164,0.19,0.966,0.876,0.0464,0.415;0.0376,0.224,0.612,0.543,0.54,0.528,0.269,0.422,0.228,0.798;0.869,0.412,0.604,0.523,0.701,0.168,0.345,0.846,0.583,0.861;0.847,0.744,0.899,0.638,0.704,0.213,0.632,0.254,0.455,0.00841;0.00829,0.573,0.791,0.648,0.806,0.385,0.71,0.295,0.146,0.802;0.991,0.631,0.693,0.589,0.691,0.884,0.787,0.872,0.496,0.804;0.149,0.87,0.689,0.198,0.0588,0.53,0.547,0.381,0.24,0.21;0.817,0.051,0.54,0.0762,0.0464,0.236,0.0884,0.613,0.194,0.361;aaaaaaaaaa;
aaa;0.182;a;aaa;0.911;0.192;aaaaaa;0.333;aaaa;0.805;0.272;0.224;a;0.382;a;0.959;0.64;0.759;0.993;0.614,0.131,0.835,0.654,0.199,0.194,0.43,0.93,0.457,0.989;0.227,0.0139,0.0639,0.522,0.742,0.195,0.0181,0.48,0.151,0.0123;0.66,0.835,0.496,0.00206,0.0472,0.24,0.238,0.436,0.729,0.496;0.282,0.543,0.201,0.278,0.47,0.075,0.717,0.906,0.441,0.565;0.492,0.704,0.897,0.403,0.846,0.828,0.479,0.13,0.00158,0.893;0.529,0.179,0.35,0.853,0.841,0.177,0.945,0.38,0.89,0.138;0.824,0.973,0.442,0.722,0.736,0.197,0.278,0.347,0.279,0.204;0.322,0.24,0.465,0.815,0.0546,0.00291,0.733,0.303,0.619,0.858;0.441,0.0102,0.226,0.38,0.939,0.0804,0.882,0.156,0.106,0.431;0.137,0.247,0.0254,0.08,0.966,0.717,0.845,0.47,0.0356,0.417;0.0198,0.265,0.318,0.296,0.551,0.775,0.0923,0.0306,0.0578,0.201;0.0406,0.769,0.125,0.695,0.994,0.543,0.977,0.7,0.633,0.54;0.828,0.955,0.186,0.251,0.941,0.722,0.582,0.545,0.115,0.954;0.587,0.43,0.0842,0.99,0.719,0.378,0.791,0.0878,0.407,0.226;0.268,0.434,0.132,0.331,0.446,0.306,0.00457,0.129,0.58,0.236;0.721,0.468,0.977,0.164,0.499,0.869,0.373,0.479,0.212,0.985;0.0904,0.00148,0.0949,0.208,0.106,0.89,0.932,0.905,0.0567,0.359;0.679,0.65,0.967,0.308,0.685,0.592,0.841,0.138,0.956,0.51;0.12,0.513,0.542,0.628,0.666,0.0328,0.612,0.0319,0.681,0.0755;aaaaaaaa;
aaaa;0.882;aaaaaaa;aaa;0.578;0.0757;aa;0.668;aaaaaaa;0.83;0.097;0.777;aa;0.821;aa;0.922;0.0928;0.259;0.109;0.0774,0.709,0.746,0.459,0.636,0.313,0.683,0.33,0.317,0.16;0.467,0.716,0.429,0.216,0.0582,0.446,0.134,0.897,0.733,0.371;0.901,0.391,0.55,0.711,0.0759,0.0534,0.837,0.314,0.969,0.16;0.386,0.0902,0.927,0.869,0.636,0.0913,0.00705,0.549,0.297,0.54;0.818,0.124,0.452,0.226,0.237,0.0701,0.902,0.284,0.845,0.0453;0.15,0.675,0.746,0.901,0.491,0.32,0.552,0.376,0.204,0.953;0.575,0.0616,0.774,0.261,0.0862,0.748,0.338,0.127,0.694,0.962;0.897,0.568,0.345,0.0609,0.273,0.114,0.642,0.0166,0.164,0.228;0.935,0.169,0.143,0.633,0.612,0.588,0.744,0.115,0.894,0.455;0.18,0.591,0.117,0.243,0.175,0.935,0.578,0.484,0.438,0.803;0.561,0.29,0.825,0.223,0.444,0.749,0.0439,0.482,0.177,0.0393;0.627,0.609,0.216,0.996,0.56,0.725,0.256,0.597,0.769,0.00167;0.278,0.858,0.384,0.502,0.822,0.455,0.355,0.819,0.778,0.26;0.372,0.561,0.689,0.427,0.885,1,0.759,0.49,0.513,0.318;0.203,0.212,0.524,0.631,0.384,0.217,0.158,0.756,0.625,0.643;0.285,0.554,0.128,0.532,0.394,0.932,0.00908,0.87,0.251,0.0799;0.292,0.409,0.723,0.311,0.138,0.762,0.217,0.275,0.45,0.65;0.225,0.177,0.192,0.488,0.935,0.708,0.686,0.949,0.379,0.716;0.531,0.809,0.731,0.7,0.978,0.519,0.42,0.156,0.748,0.399;a;
aaaaaaaa;0.788;aaaa;aaaa;0.627;0.296;aaaaaaa;0.893;aaaaaaa;0.584;0.0967;0.355;aa;0.583;aa;0.919;0.743;0.539;0.736;0.0861,0.886,0.615,0.515,0.681,0.00306,0.139,0.994,0.762,0.138;0.121,0.658,0.52,0.0591,0.409,0.324,0.718,0.0705,0.62,0.919;0.426,0.0542,0.725,0.593,0.689,0.776,0.866,0.208,0.963,0.335;0.796,0.784,0.728,0.331,0.96,0.219,0.289,0.828,0.935,0.0947;0.57,0.937,0.914,0.728,0.469,0.994,0.597,0.26,0.0223,0.663;0.442,0.641,0.994,0.413,0.576,0.0142,0.409,0.948,0.624,0.102;0.185,0.0337,0.133,0.202,0.751,0.574,0.904,0.231,0.235,0.464;0.0587,0.459,0.766,0.961,0.0221,0.187,0.297,0.708,0.973,0.705;0.317,0.119,0.0271,0.933,0.936,0.849,0.106,0.643,0.33,0.68;0.382,0.0375,0.755,0.672,0.242,0.036,0.136,0.244,0.458,0.848;0.919,0.421,0.947,0.181,0.511,0.028,0.512,0.261,0.324,0.0494;0.0583,0.607,0.86,0.449,0.0691,0.0267,0.184,0.644,0.809,0.345;0.925,0.573,0.479,0.664,0.598,0.988,0.682,0.196,0.893,0.488;0.906,0.532,0.99,0.62,0.632,0.889,0.188,0.461,0.254,0.131;0.927,0.403,0.272,0.573,0.619,0.579,0.628,0.886,0.386,0.128;0.017,0.34,0.772,0.55,0.256,0.357,0.842,0.137,0.939,0.869;0.342,0.0215,0.677,0.841,0.239,0.948,0.812,0.313,0.677,0.239;0.455,0.692,0.478,0.214,0.486,0.993,0.725,0.999,0.829,0.642;0.888,0.485,0.595,0.0302,0.852,0.365,0.395,0.707,0.565,0.22;a;
aaaa;0.437;aaaaaaa;aaaaaaa;0.605;0.769;aaa;0.943;aaa;0.22;0.104;0.285;a;0.612;a;0.363;0.516;0.0531;0.734;0.302,0.169,0.156,0.248,0.892,0.961,0.47,0.311,0.76,0.629;0.563,0.344,0.566,0.357,0.769,0.479,0.179,0.00306,0.735,0.819;0.561,0.955,0.629,0.572,0.196,0.785,0.404,0.406,0.487,0.0343;0.843,0.315,0.36,0.339,0.0538,0.3,0.405,0.603,0.868,0.372;0.532,0.363,0.471,0.141,0.317,0.14,0.793,0.569,0.754,0.578;0.386,0.51,0.797,0.121,0.535,0.137,0.957,0.00408,0.169,0.0096;0.745,0.986,0.856,0.43,0.302,0.8,0.133,0.909,0.115,0.823;0.248,0.144,0.183,0.724,0.81,0.0142,0.668,0.388,0.247,0.473;0.611,0.894,0.524,0.925,0.589,0.666,0.00724,0.405,0.769,0.21;0.319,0.761,0.472,0.0651,0.907,0.782,0.217,0.323,0.627,0.968;0.923,0.441,0.458,0.0866,0.0949,0.967,0.454,0.381,0.138,0.85;0.00878,0.122,0.129,0.823,0.232,0.923,0.711,0.71,0.939,0.517;0.816,0.609,0.751,0.744,0.172,0.146,0.414,0.302,0.86,0.256;0.706,0.528,0.629,0.449,0.845,0.629,0.704,0.871,0.919,0.562;0.595,0.16,0.893,0.288,0.433,0.897,0.181,0.279,0.343,0.135;0.208,0.961,0.0125,0.571,0.646,0.159,0.515,0.994,0.972,0.68;0.207,0.523,0.728,0.702,0.977,0.425,0.83,0.634,0.657,0.0141;0.745,0.188,0.759,0.313,0.493,0.0277,0.0935,0.604,0.865,0.904;0.536,0.461,0.893,0.142,0.0252,0.206,0.441,0.984,0.352,0.028;aaaaaa;
aaaaaaaa;0.609;aaaaa;aaaaaaa;0.867;0.151;aaaaaaa;0.89;a;0.187;0.269;0.725;aaaaaaaa;0.424;a;0.192;0.245;0.0399;0.817;0.00497,0.659,0.125,0.251,0.365,0.915,0.0469,0.661,0.546,0.146;0.745,0.196,0.083,0.688,0.776,0.671,0.0328,0.116,0.778,0.576;0.945,0.889,1,0.454,0.862,0.435,0.905,0.337,0.651,0.653;0.823,0.671,0.261,0.384,0.986,0.0766,0.557,0.0452,0.51,0.926;0.448,0.66,0.869,0.905,0.151,0.293,0.177,0.971,0.69,0.666;0.58,0.468,0.299,0.265,0.181,0.244,0.838,0.613,0.637,0.0226;0.147,0.872,0.207,0.872,0.817,0.536,0.865,0.306,0.362,0.722;0.222,0.0944,0.523,0.314,0.531,0.472,0.397,0.807,0.0846,0.836;0.472,0.12,0.653,0.799,0.701,0.805,0.77,0.764,0.139,0.27;0.166,0.959,0.291,0.167,0.541,0.699,0.422,0.549,0.902,0.282;0.477,0.487,0.536,0.838,0.571,0.199,0.738,0.61,0.585,0.712;0.027,0.868,0.72,0.324,0.876,0.512,0.934,0.339,0.208,0.156;0.245,0.828,0.173,0.175,0.475,0.256,0.161,0.673,0.941,0.529;0.196,0.813,0.285,0.24,0.75,0.196,0.43,0.466,0.693,0.45;0.501,0.522,0.468,0.232,0.12,0.513,0.904,0.378,0.215,0.767;0.209,0.686,0.0501,0.327,0.808,0.873,0.506,0.597,0.848,0.886;0.344,0.503,0.939,0.606,0.719,0.753,0.673,0.784,0.101,0.988;0.846,0.398,0.968,0.629,0.025,0.792,0.67,0.795,0.278,0.4;0.922,0.933,0.373,0.995,0.17,0.597,0.997,0.356,0.873,0.517;a;
a;0.119;aa;a;0.917;0.267;aaa;0.482;aaaaa;0.509;0.576;0.348;aaaaa;0.5;aa;0.676;0.703;0.126;0.932;0.941,0.0667,0.448,0.959,0.3,0.632,0.58,0.208,0.0226,0.208;0.54,0.66,0.689,0.247,0.432,0.573,0.576,0.921,0.529,0.952;0.767,0.681,0.361,0.977,0.536,0.064,0.878,0.534,0.381,0.624;0.198,0.0328,0.206,0.344,0.507,0.582,0.45,0.76,0.166,0.597;0.0993,0.327,0.944,0.24,0.887,0.293,0.8,0.779,0.685,0.801;0.261,0.997,0.121,0.259,0.817,0.468,0.895,0.115,0.00402,0.0312;0.741,0.449,0.344,0.718,0.966,0.998,0.184,0.806,0.763,0.608;0.608,0.992,0.619,0.447,0.514,0.949,0.0243,0.708,0.0571,0.447;0.294,0.715,0.743,0.0149,0.0831,0.659,0.154,0.977,0.179,0.0876;0.56,0.0905,0.259,0.807,0.668,0.312,0.521,0.361,0.462,0.1;0.894,0.987,0.392,0.3,0.551,0.874,0.252,0.761,0.0893,0.764;0.386,0.73,0.673,0.624,0.905,0.78,0.806,0.866,0.8,0.804;0.029,0.457,0.597,0.381,0.946,0.414,0.15,0.901,0.0696,0.582;0.0284,0.208,0.94,0.503,0.207,0.482,0.78,0.88,0.339,0.846;0.433,0.443,0.0164,0.21,0.607,0.00209,0.00125,0.69,0.829,0.678;0.418,0.0233,0.534,0.855,0.286,0.77,0.593,0.317,0.567,0.995;0.239,0.00401,0.159,0.716,0.238,0.346,0.31,0.746,0.433,0.412;0.241,0.149,0.598,0.429,0.151,0.106,0.238,0.873,0.406,0.921;0.834,0.872,0.975,0.306,0.229,0.0789,0.941,0.126,0.873,0.985;aaaaaaa;
aa;0.96;aaaaaaaaa;aa;0.844;0.146;aaaaaa;0.0255;aa;0.687;0.811;0.162;a;0.632;aa;0.152;0.459;0.748;0.605;0.934,0.99,0.0779,0.349,0.951,0.993,0.37,0.48,0.252,0.894;0.201,0.872,0.581,0.594,0.306,0.691,0.488,0.352,0.178,1;0.237,0.412,0.598,0.855,0.961,0.993,0.204,0.435,0.119,0.752;0.0478,0.196,0.609,0.714,0.721,0.0375,0.459,0.827,0.139,0.71;0.984,0.65,0.533,0.481,0.799,0.227,0.529,0.961,0.534,0.274;0.25,0.901,0.849,0.164,0.258,0.738,0.723,0.411,0.708,0.36;0.419,0.0422,0.239,0.743,0.348,0.372,0.791,0.327,0.385,0.608;0.895,0.987,0.637,0.747,0.484,0.564,0.0261,0.37,0.742,0.457;0.789,0.89,0.807,0.548,0.899,0.926,0.713,0.238,0.871,0.326;0.844,0.121,0.572,0.223,0.521,0.173,0.163,0.482,0.482,0.459;0.278,0.00899,0.359,0.58,0.519,0.67,0.127,0.941,0.564,0.675;0.15,0.962,0.0724,0.716,0.127,0.448,0.575,0.13,0.0605,0.644;0.571,0.476,0.881,0.348,0.163,0.301,0.108,0.895,0.932,0.777;0.906,0.799,0.204,0.97,0.339,0.355,0.956,0.392,0.948,0.714;0.935,0.601,0.212,0.394,0.621,0.395,0.657,0.97,0.391,0.705;0.828,0.578,0.459,0.236,0.355,0.506,0.668,0.591,0.679,0.86;0.154,0.817,0.214,0.585,0.0863,0.825,0.737,0.53,0.364,0.247;0.206,0.178,0.781,0.591,0.425,0.402,0.916,0.157,0.0298,0.568;0.371,0.521,0.392,0.242,0.36,0.0261,0.736,0.274,0.814,0.393;aaa;
