ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.973;0.0785;0.898;0.513;aa;a;a;aaaa;a;0.57;0.718;0.514,0.452,0.0454,0.384,0.878,0.168,0.765,0.069,0.962,0.834;0.902,0.686,0.555,0.427,0.543,0.925,0.279,0.929,0.475,0.153;0.463,0.407,0.214,0.513,0.354,0.432,0.0335,0.218,0.695,0.815;0.395,0.781,0.356,0.382,0.461,0.596,0.984,0.632,0.945,0.784;0.963,0.765,0.525,0.00193,0.52,0.00426,0.609,0.299,0.729,0.541;0.637,0.188,0.913,0.297,0.138,0.108,0.531,0.717,0.204,0.753;0.954,0.988,0.0232,0.387,0.75,0.961,0.285,0.384,0.97,0.152;0.352,0.26,0.656,0.178,0.123,0.227,0.0949,0.367,0.129,0.865;0.391,0.172,0.145,0.767,0.426,0.118,0.0791,0.691,0.33,0.511;0.261,0.785,0.182,0.433,0.746,0.0219,0.396,0.484,0.771,0.563;0.433,0.259,0.587,0.836,0.918,0.729,0.776,0.302,0.199,0.825;aaaaaaaaa;
0.246;0.511;0.216;0.573;aa;aaaa;a;aaaa;a;0.858;0.613;0.0408,0.329,0.982,0.809,0.409,0.341,0.309,0.631,0.775,0.333;0.415,0.728,0.735,0.949,0.0406,0.498,0.554,0.898,0.408,0.628;0.0854,0.875,0.48,0.899,0.603,0.327,0.95,0.769,0.516,0.746;0.172,0.192,0.0206,0.487,0.649,0.703,0.91,0.581,0.305,0.84;0.972,0.62,0.951,0.274,0.741,0.61,0.563,0.814,0.0193,0.302;0.56,0.00709,0.171,0.564,0.167,0.137,0.407,0.343,0.456,0.251;0.515,0.327,0.759,0.743,0.173,0.445,0.458,0.978,0.0124,0.15;0.752,0.925,0.563,0.136,0.761,0.731,0.855,0.0378,0.873,0.913;0.0549,0.107,0.469,0.507,0.154,0.173,0.653,0.311,0.475,0.277;0.587,0.234,0.796,0.773,0.692,0.556,0.565,0.255,0.00222,0.395;0.576,0.321,0.308,0.359,0.349,0.046,0.0279,0.664,0.673,0.32;aa;
0.113;0.653;0.953;0.835;aa;aaa;a;aa;a;0.913;0.327;0.328,0.019,0.842,0.858,0.691,0.303,0.433,0.458,0.728,0.413;0.342,0.146,0.155,0.668,0.443,0.0814,0.454,0.865,0.203,0.477;0.134,0.493,0.583,0.213,0.627,0.857,0.317,0.805,0.515,0.748;0.652,0.986,0.561,0.734,0.494,0.771,0.0514,0.659,0.167,0.496;0.854,0.196,0.733,0.69,0.306,0.4,0.58,0.042,0.616,0.744;0.481,0.362,0.483,0.619,0.329,0.597,0.307,0.557,0.412,0.845;0.425,0.759,0.853,0.639,0.779,0.713,0.24,0.354,0.395,0.267;0.059,0.755,0.499,0.0586,0.167,0.355,0.812,0.171,0.73,0.231;0.647,0.427,0.557,0.51,0.855,0.942,0.416,0.988,0.932,0.457;0.0209,0.0298,0.633,0.969,0.716,0.823,0.413,0.379,0.92,0.276;0.484,0.557,0.314,0.508,0.46,0.687,0.276,0.49,0.177,0.0851;aaaaaaaa;
0.189;0.312;0.137;0.689;aa;a;a;aaa;a;0.201;0.735;0.197,0.519,0.355,0.35,0.316,0.172,0.209,0.879,0.0837,0.416;0.415,0.424,0.104,0.295,0.762,0.0395,0.217,0.851,0.497,0.348;0.98,0.656,0.155,0.632,0.713,0.806,0.942,0.226,0.576,0.049;0.165,0.52,0.803,0.613,0.977,0.684,0.799,0.583,0.117,0.602;0.91,0.787,0.212,0.346,0.808,0.153,0.0348,0.906,0.637,0.503;0.708,0.711,0.105,0.0707,0.421,0.831,0.202,0.414,0.624,0.403;0.467,0.975,0.215,0.618,0.348,0.285,0.476,0.557,0.931,0.165;0.73,0.566,0.595,0.804,0.67,0.726,0.847,0.287,0.302,0.367;0.241,0.302,0.299,0.754,0.668,0.212,0.542,0.191,0.196,0.522;0.375,0.958,0.14,0.727,0.283,0.452,0.562,0.371,0.51,0.487;0.481,0.319,0.573,0.413,0.644,0.149,0.915,0.108,0.95,0.986;aaaa;
0.074;0.673;0.784;0.208;aa;a;a;aa;a;0.638;0.749;0.635,0.435,0.149,0.977,0.106,0.214,0.459,0.605,0.733,0.285;0.754,0.779,0.0324,0.417,0.622,0.997,0.619,0.0786,0.278,0.0177;0.841,0.956,0.191,0.368,0.198,0.253,0.525,0.194,0.592,0.448;0.644,0.358,0.646,0.626,0.222,0.468,0.733,0.929,0.58,0.742;0.158,0.645,0.84,0.426,0.11,0.199,0.895,0.113,0.292,0.979;0.737,0.294,0.847,0.185,0.336,0.877,0.338,0.582,0.866,0.256;0.0402,0.982,0.0326,0.485,0.73,0.0847,0.732,0.186,0.221,0.222;0.383,0.867,0.15,0.655,0.26,0.337,0.207,0.611,0.619,0.984;0.738,0.726,0.565,0.874,0.906,0.133,0.449,0.939,0.177,0.0337;0.269,0.231,0.146,0.126,0.73,0.83,0.339,0.992,0.39,0.711;0.305,0.0196,0.795,0.411,0.934,0.00656,0.267,0.103,0.99,0.243;aa;
0.624;0.679;0.313;0.426;a;a;a;aaa;a;0.75;0.232;0.156,0.577,0.512,0.503,0.983,0.916,0.531,0.261,0.706,0.456;0.278,0.883,0.867,0.0137,0.495,0.499,0.573,0.66,0.169,0.461;0.108,0.0289,0.757,0.988,0.539,0.0979,0.434,0.722,0.564,0.255;0.76,0.283,0.174,0.427,0.707,0.432,0.676,0.163,0.0941,0.929;0.953,0.368,0.139,0.352,0.12,0.553,0.235,0.564,0.274,0.864;0.706,0.555,0.876,0.686,0.335,0.211,0.409,0.632,0.242,0.388;0.195,0.656,0.683,0.0413,0.348,0.316,0.757,0.0917,0.61,0.205;0.694,0.991,0.999,0.884,0.827,0.361,0.739,0.624,0.105,0.566;0.481,0.282,0.135,0.601,0.741,0.34,0.121,0.28,0.359,0.369;0.948,0.915,0.532,0.233,0.926,0.974,0.733,0.575,0.149,0.041;0.88,0.0698,0.924,0.779,0.68,0.0695,0.702,0.53,0.964,0.904;aaaa;
0.239;0.996;0.825;0.234;a;aaaaa;a;a;a;0.379;0.417;0.75,0.788,0.938,0.14,0.0106,0.36,0.71,0.0933,0.0764,0.521;0.171,0.245,0.234,0.236,0.638,0.756,0.134,0.106,0.291,0.3;0.927,0.171,0.3,0.128,0.383,0.917,0.995,0.308,0.114,0.66;0.573,0.672,0.388,0.551,0.227,0.917,0.244,0.0336,0.525,0.482;0.575,0.499,0.423,0.933,0.653,0.247,0.648,0.731,0.263,0.605;0.509,0.201,0.843,0.968,0.223,0.0296,0.156,0.436,0.756,0.88;0.334,0.551,0.495,0.313,0.558,0.641,0.295,0.232,0.312,0.57;0.783,0.0145,0.024,0.0836,0.196,0.881,0.683,0.144,0.165,0.603;0.388,0.939,0.102,0.253,0.0411,0.517,0.125,0.978,0.459,0.709;0.383,0.951,0.44,0.299,0.443,0.373,0.668,0.109,0.373,0.229;0.061,0.682,0.733,0.943,0.762,0.801,0.348,0.435,0.443,0.102;aaaa;
0.867;0.618;0.325;0.0772;a;aaa;a;aaaa;a;0.798;0.0205;0.0509,0.836,0.301,0.00957,0.893,0.595,0.424,0.923,0.33,0.592;0.4,0.71,0.273,0.575,0.504,0.311,0.463,0.497,0.997,0.744;0.674,0.542,0.763,0.345,0.641,0.463,0.359,0.458,0.317,0.616;0.0723,0.626,0.0983,0.967,0.259,0.994,0.28,0.556,0.0845,0.727;0.172,0.796,0.633,0.365,0.591,0.797,0.307,0.984,0.0105,0.664;0.259,0.667,0.773,0.303,0.35,0.747,0.119,0.594,0.814,0.729;0.461,0.478,0.0357,0.516,0.202,0.63,0.441,0.827,0.611,0.0752;0.566,0.984,0.465,0.526,0.292,0.926,0.922,0.794,0.0777,0.447;0.465,0.0179,0.0537,0.925,0.661,0.558,0.553,0.737,0.838,0.79;0.234,0.0193,0.201,0.197,0.676,0.75,0.736,0.718,0.0735,0.337;0.702,0.178,0.54,0.966,0.55,0.641,0.874,0.922,0.933,0.121;aaaa;
0.48;0.911;0.637;0.77;a;a;a;a;a;0.982;0.709;0.133,0.651,0.413,0.987,0.107,0.619,0.605,0.932,0.964,0.145;0.487,0.758,0.0245,0.493,0.578,0.753,0.942,0.304,0.205,0.549;0.546,0.925,0.0801,0.91,0.404,0.74,0.0257,0.671,0.243,0.151;0.676,0.747,0.881,0.852,0.324,0.56,0.369,0.586,0.418,0.63;0.328,0.943,0.864,0.428,0.159,0.633,0.453,0.407,0.723,0.713;0.303,0.0129,0.657,0.515,0.285,0.526,0.427,0.726,0.0769,0.319;0.718,0.426,0.976,0.85,0.763,0.0365,0.723,0.774,0.586,0.0652;0.434,0.509,0.56,0.512,0.384,0.927,0.49,0.969,0.231,0.664;0.684,0.199,0.146,0.777,0.141,0.0543,0.0502,0.961,0.783,0.547;0.903,0.33,0.0369,0.44,0.55,0.971,0.992,0.52,0.316,0.777;0.83,0.247,0.921,0.333,0.206,0.645,0.981,0.0128,0.657,0.931;aaaaaa;
0.799;0.757;0.311;0.186;aa;a;a;aaaa;a;0.321;0.758;0.929,0.98,0.83,0.468,0.417,0.0764,0.377,0.562,0.838,0.0559;0.746,0.279,0.877,0.438,0.446,0.0764,0.454,0.734,0.522,0.513;0.868,0.474,0.553,0.979,0.056,0.0085,0.879,0.99,0.231,0.696;0.464,0.445,0.348,0.747,0.678,0.961,0.883,0.546,0.766,0.798;0.694,0.388,0.331,0.388,0.0734,0.495,0.232,0.421,0.562,0.935;0.754,0.314,0.632,0.0786,0.483,0.839,0.584,0.138,0.088,0.0134;0.592,0.833,0.368,0.332,0.161,0.021,0.53,0.345,0.46,0.504;0.51,0.314,0.0474,0.843,0.789,0.642,0.558,0.733,0.334,0.998;0.474,0.945,0.318,0.176,0.563,0.726,0.135,0.643,0.224,0.816;0.876,0.626,0.503,0.268,0.11,0.993,0.25,0.0358,0.152,0.86;0.0794,0.0937,0.735,0.16,0.0695,0.244,0.918,0.186,0.373,0.828;aaaaa;
0.189;0.446;0.735;0.0177;aa;aaaa;a;a;a;0.616;0.355;0.618,0.0528,0.625,0.302,0.333,0.728,0.255,0.518,0.897,0.521;0.246,0.629,0.143,0.494,0.293,0.818,0.362,0.199,0.0319,0.0056;0.123,0.952,0.0442,0.179,0.135,0.935,0.832,0.972,0.613,0.17;0.676,0.00855,0.766,0.163,0.121,0.801,0.711,0.0509,0.278,0.876;0.779,0.262,0.893,0.217,0.799,0.797,0.596,0.697,0.201,0.701;0.278,0.346,0.511,0.665,0.428,0.372,0.31,0.222,0.497,0.261;0.114,0.704,0.0202,0.933,0.805,0.578,0.665,0.0369,0.418,0.563;0.406,0.501,0.609,0.779,0.947,0.204,0.383,0.0912,0.216,0.558;0.0984,0.897,0.792,0.536,0.417,0.53,0.93,0.187,0.796,0.896;0.767,0.385,0.601,0.738,0.449,0.189,0.504,0.317,0.000974,0.37;0.278,0.383,0.466,0.658,0.42,0.966,0.743,0.686,0.265,0.887;aaa;
0.328;0.824;0.136;0.469;aa;aaaaa;a;aaa;a;0.517;0.173;0.355,0.669,0.631,0.548,0.905,0.887,0.709,0.386,0.0541,0.329;0.245,0.146,0.776,0.726,0.506,0.33,0.361,0.379,0.271,0.0726;0.239,0.13,0.572,0.0214,0.435,0.347,0.789,0.335,0.602,0.37;0.442,0.312,0.119,0.0572,0.567,0.944,0.497,0.45,0.322,0.118;0.889,0.947,0.321,0.691,0.641,0.989,0.401,0.996,0.692,0.702;0.0802,0.196,0.0387,0.602,0.265,0.83,0.881,0.712,0.739,0.709;0.908,0.85,0.749,0.478,0.457,0.0715,0.848,0.534,0.671,0.746;0.966,0.907,0.0222,0.568,0.412,0.0111,0.978,0.935,0.3,0.331;0.499,0.698,0.928,0.544,0.951,0.0791,0.938,0.244,0.82,0.415;0.834,0.27,0.84,0.0581,0.132,0.533,0.443,0.12,0.848,0.121;0.333,0.847,0.571,0.762,0.915,0.289,0.207,0.792,0.855,0.628;aa;
0.0967;0.477;0.33;0.701;a;a;a;aaaa;a;0.511;0.0729;0.672,0.609,0.455,0.702,0.434,0.383,0.573,0.588,0.546,0.219;0.0896,0.74,0.191,0.0535,0.238,0.709,0.534,0.762,0.969,0.00489;0.177,0.167,0.576,0.619,0.0814,0.754,0.187,0.157,0.926,0.248;0.11,0.941,0.78,0.892,0.391,0.876,0.554,0.563,0.623,0.774;0.713,0.735,0.279,0.699,0.198,0.792,0.618,0.764,0.111,0.636;0.635,0.63,0.167,0.144,0.939,0.305,0.941,0.859,0.84,0.904;0.815,0.627,0.298,0.782,0.505,0.513,0.439,0.742,0.195,0.236;0.721,0.273,0.338,0.541,0.665,0.758,0.957,0.924,0.895,0.224;0.937,0.252,0.405,0.0858,0.121,0.216,0.351,0.564,0.498,0.116;0.0512,0.901,0.792,0.332,0.484,0.853,0.853,0.786,0.913,0.587;0.0502,0.348,0.117,0.0505,0.475,0.622,0.562,0.291,0.687,0.441;aaaaaaa;
0.426;0.835;0.422;0.315;a;aaaa;a;aaa;a;0.19;0.335;0.59,0.979,0.903,0.675,0.524,0.0322,0.554,0.63,0.453,0.95;0.219,0.923,0.922,0.453,0.608,0.713,0.123,0.553,0.723,0.244;0.047,0.994,0.177,0.801,0.737,0.403,0.333,0.219,0.0248,0.715;0.00197,0.0709,0.868,0.67,0.321,0.19,0.931,0.225,0.0239,0.155;0.391,0.107,0.2,0.576,0.804,0.774,0.187,0.361,0.209,0.905;0.42,0.374,0.797,0.855,0.678,0.735,0.381,0.9,0.0417,0.57;0.538,0.571,0.646,0.972,0.53,0.0569,0.0424,0.288,0.944,0.863;0.396,0.61,0.0478,0.664,0.309,0.0409,0.141,0.452,0.132,0.509;0.0706,0.806,0.0588,0.0382,0.547,0.6,0.498,0.285,0.679,0.66;0.684,0.158,0.799,0.8,0.387,0.336,0.0728,0.713,0.0172,0.286;0.732,0.877,0.768,0.989,0.741,0.635,0.416,0.782,0.279,0.298;aaaaaaa;
0.294;0.919;0.0507;0.69;a;aaa;a;aaa;a;0.312;0.816;0.727,0.8,0.931,0.639,0.609,0.317,0.43,0.447,0.195,0.485;0.659,0.406,0.839,0.216,0.276,0.963,0.887,0.146,0.64,0.856;0.48,0.762,0.798,0.17,0.641,0.531,0.993,0.569,0.264,0.855;0.89,0.0178,0.356,0.594,0.957,0.816,0.42,0.964,0.904,0.358;0.318,0.017,0.758,0.266,0.777,0.715,0.738,0.00491,0.448,0.0591;0.964,0.327,0.5,0.552,0.46,0.088,0.788,0.275,0.447,0.553;0.872,0.741,0.629,0.206,0.611,0.844,0.97,0.847,0.553,0.203;0.981,0.497,0.11,0.258,0.684,0.821,0.529,0.818,0.633,0.0605;0.416,0.941,0.011,0.927,0.909,0.0976,0.823,0.969,0.89,0.0411;0.122,0.361,0.532,0.718,0.684,0.761,0.233,0.706,0.775,0.0151;0.955,0.568,0.64,0.242,0.593,0.855,0.403,0.144,0.888,0.699;aaaaaaaaaa;
0.435;0.0716;0.87;0.29;a;aaaa;a;aaa;a;0.052;0.278;0.446,0.0343,0.349,0.191,0.691,0.962,0.251,0.736,0.981,0.719;0.143,0.529,0.568,0.292,0.935,0.153,0.857,0.0981,0.452,0.56;0.933,0.716,0.519,0.0466,0.319,0.779,0.535,0.596,0.266,0.334;0.0772,0.214,0.738,0.362,0.174,0.0572,0.382,0.392,0.274,0.532;0.459,0.603,0.967,0.788,0.941,0.0324,0.0789,0.248,0.803,0.398;0.828,0.461,0.605,0.918,0.523,0.912,0.0318,0.425,0.0917,0.836;0.199,0.0895,0.363,0.356,0.716,0.687,0.881,0.746,0.486,0.669;0.724,0.816,0.35,0.62,0.239,0.0788,0.0253,0.185,0.825,0.976;0.643,0.275,0.652,0.602,0.702,0.194,0.888,0.346,0.915,0.000128;0.144,0.858,0.0758,0.564,0.61,0.0159,0.756,0.44,0.682,0.0577;0.137,0.741,0.563,0.474,0.409,0.531,0.172,0.572,0.464,0.423;aaaaa;
0.48;0.647;0.208;0.342;a;aaaa;a;aa;a;0.427;0.854;0.187,0.768,0.509,0.996,0.867,0.614,0.0951,0.0886,0.186,0.436;0.297,0.93,0.195,0.0268,0.907,0.706,0.623,0.266,0.752,0.119;0.606,0.358,0.474,0.155,0.544,0.545,0.645,0.872,0.00526,0.343;0.95,0.718,0.208,0.684,0.311,0.194,0.367,0.24,0.177,0.455;0.0905,0.166,0.46,0.0337,0.114,0.254,0.564,0.876,0.298,0.203;0.243,0.349,0.231,0.0899,0.576,0.973,0.51,0.372,0.243,0.0811;0.832,0.233,0.966,0.579,0.983,0.972,0.347,0.662,0.245,0.907;0.905,0.85,0.67,0.111,0.941,0.589,0.484,0.197,0.089,0.0985;0.289,0.45,0.345,0.86,0.123,0.704,0.634,0.679,0.708,0.0666;0.606,0.996,0.55,0.136,0.76,0.769,0.294,0.667,0.177,0.134;0.524,0.135,0.576,0.908,0.568,0.0273,0.352,0.401,0.699,0.255;aaa;
