ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.817;aaa;aaaaaaa;0.525;0.406;0.102;aaaaaaa;0.303;0.0489;aa;0.474;0.393,0.414,0.424,0.0671,0.406,0.12,0.717,0.432,0.957,0.385;0.00981,0.801,0.537,0.96,0.852,0.348,0.444,0.487,0.734,0.863;0.676,0.204,0.0733,0.995,0.627,0.192,0.0254,0.913,0.624,0.0712;0.763,0.54,0.85,0.117,0.67,0.665,0.441,0.689,0.115,0.412;0.18,0.164,0.00198,0.671,0.895,0.414,0.977,0.76,0.125,0.023;0.773,0.117,0.451,0.341,0.0468,0.182,0.638,0.378,0.141,0.398;0.604,0.723,0.328,0.0592,0.429,0.193,0.139,0.812,0.431,0.171;0.566,0.664,0.451,0.558,0.388,0.197,0.512,0.23,0.911,0.0767;0.256,0.857,0.602,0.12,0.484,0.366,0.524,0.0349,0.179,0.107;0.785,0.395,0.162,0.405,0.906,0.089,0.686,0.157,0.909,0.979;0.37,0.111,0.446,0.459,0.103,0.382,0.0302,0.698,0.825,0.562;aaaaa;
0.865;aaaaaaaaaa;aa;0.0227;0.454;0.543;aaaaa;0.92;0.688;aaa;0.188;0.84,0.678,0.559,0.955,0.847,0.476,0.21,0.179,0.573,0.082;0.331,0.728,0.286,0.324,0.752,0.683,0.299,0.776,0.361,0.864;0.454,0.149,0.878,0.772,0.845,0.889,0.516,0.561,0.378,0.448;0.514,0.397,0.0908,0.548,0.216,0.39,0.792,0.452,0.135,0.65;0.792,0.511,0.376,0.803,0.655,0.598,0.735,0.919,0.687,0.711;0.816,0.824,0.952,0.443,0.147,0.72,0.338,0.0772,0.413,0.268;0.153,0.809,0.256,0.973,0.378,0.897,0.382,0.921,0.908,0.0721;0.0703,0.78,0.188,0.0951,0.0149,0.0195,0.286,0.585,0.734,0.477;0.903,0.975,0.122,0.484,0.549,0.452,0.224,0.902,0.743,0.983;0.687,0.336,0.458,0.655,0.269,0.786,0.114,0.86,0.804,0.699;0.62,0.0761,0.413,0.954,0.37,0.163,0.162,0.831,0.488,0.411;aaaaaaaaaa;
0.163;aaaaaaa;aaaaa;0.524;0.793;0.337;a;0.328;0.818;aaaaaaa;0.0343;0.568,0.326,0.795,0.865,0.222,0.872,0.135,0.829,0.78,0.389;0.14,0.449,0.124,0.35,0.242,0.194,0.558,0.88,0.426,0.954;0.812,0.198,0.966,0.541,0.139,0.389,0.266,0.612,0.241,0.525;0.263,0.207,0.957,0.642,0.597,0.741,0.467,0.64,0.404,0.496;0.135,0.473,0.28,0.736,0.29,0.257,0.412,0.483,0.842,0.601;0.636,0.199,0.0402,0.369,0.755,0.115,0.392,0.224,0.373,0.113;0.0152,0.158,0.109,0.093,0.043,0.848,0.235,0.333,0.765,0.0668;0.243,0.934,0.0463,0.351,0.38,0.0891,0.247,0.184,0.843,0.942;0.542,0.543,0.47,0.99,0.208,0.645,0.578,0.0744,0.382,0.0214;0.742,0.102,0.338,0.17,0.699,0.418,0.933,0.505,0.206,0.403;0.929,0.31,0.301,0.311,0.297,0.0518,0.76,0.55,0.592,0.162;aaaaa;
0.0792;aa;aa;0.918;0.259;0.945;aa;0.483;0.515;aa;0.914;0.314,0.674,0.209,0.005,0.438,0.833,0.623,0.131,0.602,0.74;0.911,0.811,0.0117,0.704,0.675,0.236,0.762,0.416,0.0968,0.921;0.953,0.392,0.952,0.0908,0.111,0.0928,0.376,0.433,0.0718,0.546;0.29,0.385,0.116,0.92,0.271,0.359,0.225,0.0104,0.963,0.776;0.0301,0.914,0.882,0.554,0.424,0.164,0.735,0.454,0.615,0.476;0.0123,0.696,0.426,0.625,0.0898,0.101,0.609,0.704,0.792,0.871;0.451,0.655,0.261,0.9,0.201,0.755,0.428,0.434,0.943,0.0517;0.333,0.13,0.471,0.907,0.0289,0.0344,0.853,0.847,0.34,0.177;0.202,0.0177,0.46,0.624,0.257,0.917,0.0845,0.973,0.91,0.153;0.189,0.771,0.919,0.103,0.322,0.0846,0.046,0.486,0.14,0.927;0.186,0.227,0.757,0.979,0.192,0.781,0.141,0.725,0.33,0.887;aaaaaaa;
0.562;aaaaaaaa;aaaaa;0.0633;0.911;0.558;aa;0.545;0.606;a;0.836;0.922,0.163,0.936,0.217,0.346,0.811,0.141,0.617,0.669,0.478;0.772,0.839,0.598,0.284,0.63,0.0958,0.426,0.932,0.362,0.274;0.0863,0.747,0.513,0.396,0.575,0.863,0.299,0.847,0.254,0.874;0.654,0.976,0.27,0.66,0.399,0.647,0.528,0.636,0.492,0.168;0.0515,0.147,0.445,0.919,0.843,0.6,0.219,0.214,0.0152,0.0586;0.481,0.985,0.264,0.886,0.703,0.727,0.179,0.562,0.705,0.791;0.0509,0.0643,0.588,0.948,0.145,0.916,0.408,0.4,0.944,0.697;0.787,0.603,0.0258,0.427,0.492,0.941,0.0589,0.937,0.604,0.962;0.348,0.411,0.489,0.222,0.901,0.946,0.967,0.866,0.0227,0.963;0.434,0.91,0.752,0.222,0.828,0.238,0.55,0.128,0.0728,0.412;0.459,0.184,0.437,0.703,0.207,0.831,0.118,0.681,0.636,0.733;aa;
0.0454;a;aaaaa;0.0891;0.685;0.872;aa;0.281;0.643;a;0.198;0.762,0.94,0.523,0.714,0.993,0.636,0.387,0.305,0.811,0.473;0.499,0.366,0.146,0.644,0.42,0.513,0.545,0.965,0.8,0.867;0.5,0.178,0.288,0.586,0.57,0.971,0.104,0.364,0.139,0.0737;0.744,0.0223,0.864,0.496,0.772,0.0215,0.422,0.212,0.497,0.939;0.81,0.0212,0.86,0.584,0.757,0.879,0.325,0.209,0.0775,0.397;0.66,0.969,0.183,0.0197,0.215,0.571,0.0346,0.926,0.266,0.899;0.0919,0.446,0.598,0.925,0.082,0.935,0.725,0.33,0.527,0.822;0.155,0.394,0.527,0.524,0.935,0.983,0.503,0.782,0.0797,0.926;0.174,0.722,0.975,0.178,0.699,0.967,0.413,0.777,0.153,0.715;0.238,0.642,0.371,0.223,0.505,0.879,0.238,0.996,0.727,0.603;0.97,0.977,0.16,0.232,0.0402,0.168,0.568,0.828,0.077,0.641;aaaaa;
0.661;aa;aa;0.27;0.599;0.546;aa;0.583;0.758;aaaaaaa;0.983;0.573,0.763,0.116,0.0719,0.828,0.902,0.0534,0.424,0.819,0.401;0.0409,0.825,0.509,0.955,0.645,0.609,0.818,0.304,0.61,0.828;0.259,0.782,0.429,0.51,0.42,0.211,0.719,0.366,0.756,0.359;0.795,0.982,0.245,0.0983,0.539,0.844,0.716,0.309,0.521,0.324;0.078,0.604,0.629,0.321,0.704,0.805,0.728,0.191,0.927,0.355;0.403,0.038,0.165,0.757,0.671,0.16,0.913,0.666,0.917,0.577;0.261,0.111,0.407,0.541,0.0524,0.35,0.553,0.596,0.356,0.623;0.0563,0.0506,0.629,0.139,0.933,0.353,0.684,0.734,0.259,0.471;0.0225,0.141,0.171,0.599,0.187,0.964,0.0351,0.434,0.988,0.174;0.28,0.912,0.712,0.282,0.317,0.885,0.523,0.939,0.806,0.395;0.294,0.283,0.735,0.802,0.585,0.871,0.731,0.534,0.196,0.462;aaa;
0.476;aaaaaaa;a;0.315;0.57;0.281;aaaaaaa;0.503;0.623;a;0.284;0.579,0.108,0.626,0.919,0.383,0.737,0.31,0.264,0.0749,0.0168;0.968,0.311,0.831,0.103,0.893,0.953,0.203,0.61,0.921,0.912;0.403,0.466,0.611,0.395,0.194,0.58,0.298,0.579,0.844,0.512;0.951,0.935,0.764,0.998,0.756,0.881,0.0838,0.498,0.718,0.145;0.289,0.556,0.994,0.408,0.423,0.655,0.978,0.159,0.52,0.524;0.798,0.292,0.371,0.803,0.547,0.584,0.228,0.944,0.0838,0.666;0.606,0.396,0.819,0.286,0.332,0.341,0.168,0.601,0.47,0.307;0.215,0.384,0.449,0.419,0.383,0.665,0.608,0.5,0.153,0.575;0.799,0.906,0.627,0.683,0.343,0.736,0.216,0.651,0.121,0.187;0.0436,0.316,0.388,0.662,0.827,0.582,0.68,0.0406,0.711,0.386;0.451,0.283,0.298,0.472,0.356,0.46,0.463,0.354,0.266,0.4;aaaaa;
0.108;aaaaaaaaaa;aaaaaa;0.103;0.679;0.66;a;0.532;0.238;aaaaa;0.464;0.641,0.063,0.433,0.235,0.206,0.883,0.44,0.855,0.564,0.815;0.787,0.551,0.164,0.377,0.25,0.261,0.885,0.337,0.885,0.879;0.148,0.485,0.55,0.864,0.937,0.736,0.561,0.084,0.555,0.849;0.834,0.369,0.174,0.809,0.736,0.477,0.726,0.553,0.804,0.864;0.976,0.706,0.643,0.202,0.727,0.171,0.725,0.231,0.713,0.804;0.709,0.503,0.386,0.841,0.358,0.642,0.00791,0.293,0.0967,0.456;0.66,0.714,0.936,0.097,0.585,0.748,0.387,0.103,0.531,0.844;0.162,0.969,0.354,0.518,0.558,0.504,0.43,0.384,0.458,0.0715;0.153,0.641,0.932,0.156,0.125,0.865,0.446,0.128,0.193,0.455;0.998,0.182,0.822,0.359,0.466,0.791,0.802,0.699,0.601,0.543;0.634,0.12,0.761,0.669,0.567,0.351,0.0143,0.0771,0.317,0.413;aaaaaaa;
0.914;aaa;aa;0.774;0.873;0.696;aaa;0.887;0.995;aaaaaaaa;0.183;0.441,0.214,0.102,0.0146,0.252,0.311,0.963,0.0565,0.566,0.305;0.388,0.0335,0.566,0.492,0.379,0.723,0.535,0.278,0.4,0.735;0.294,0.756,0.46,0.668,0.946,0.534,0.0291,0.0246,0.0418,0.929;0.606,0.234,0.611,0.807,0.0651,0.567,0.251,0.8,0.112,0.715;0.507,0.113,0.669,0.337,0.644,0.635,0.53,0.706,0.158,0.0601;0.929,0.723,0.534,0.257,0.228,0.428,0.198,0.75,0.0533,0.447;0.567,0.935,0.0707,0.249,0.799,0.149,0.419,0.207,0.107,0.962;0.51,0.192,0.647,0.896,0.271,0.906,0.076,0.642,0.139,0.13;0.108,0.314,0.542,0.645,0.638,0.274,0.66,0.926,0.353,0.837;0.56,0.12,0.597,0.99,0.412,0.871,0.124,0.627,0.484,0.594;0.694,0.7,0.24,0.742,0.12,0.925,0.619,0.964,0.68,0.39;aa;
0.192;aaaaaaaaa;aaaaaa;0.683;0.981;0.573;aaaa;0.212;0.738;aaaaaa;0.67;0.0276,0.796,0.07,0.987,0.311,0.544,0.537,0.219,0.408,0.779;0.881,0.481,0.587,0.451,0.00746,0.716,0.243,0.087,0.323,0.583;0.407,0.0726,0.0521,0.761,0.485,0.35,0.558,0.369,0.714,0.361;0.528,0.169,0.734,0.00623,0.673,0.368,0.427,0.229,0.96,0.477;0.577,0.23,0.689,0.628,0.982,0.907,0.144,0.222,0.449,0.222;0.967,0.931,0.329,0.53,0.608,0.546,0.0838,0.572,0.83,0.866;0.234,0.956,0.556,0.696,0.406,0.824,0.647,0.771,0.405,0.977;0.722,0.296,0.979,0.219,0.133,0.657,0.462,0.838,0.232,0.966;0.525,0.851,0.497,0.748,0.554,0.859,0.00638,0.0477,0.794,0.454;0.337,0.832,0.495,0.287,0.0402,0.406,0.795,0.941,0.536,0.655;0.705,0.939,0.5,0.456,0.639,0.219,0.34,0.39,0.906,0.626;aaaaaaaa;
0.923;aaaaaaaa;aaaaaa;0.826;0.186;0.779;a;0.0506;0.682;aa;0.0767;0.819,0.294,0.871,0.0872,0.852,0.529,0.956,0.383,0.395,0.148;0.876,0.324,0.822,0.725,0.296,0.273,0.711,0.745,0.535,0.155;0.931,0.129,0.617,0.0732,0.596,0.858,0.107,0.707,0.624,0.93;0.603,0.231,0.162,0.945,0.828,0.925,0.438,0.772,0.88,0.254;0.704,0.156,0.152,0.128,0.52,0.784,0.204,0.161,0.297,0.631;0.429,0.106,0.875,0.4,0.77,0.815,0.223,0.0435,0.585,0.371;0.636,0.9,0.543,0.135,0.162,0.51,0.273,0.476,0.935,0.477;0.925,0.00103,0.841,0.651,0.272,0.603,0.968,0.872,0.952,0.49;0.345,0.655,0.0131,0.774,0.52,0.878,0.557,0.319,0.613,0.98;0.572,0.774,0.0253,0.787,0.851,0.218,0.76,0.414,0.632,0.578;0.793,0.652,0.326,0.366,0.561,0.732,0.452,0.086,0.541,0.115;aa;
0.116;aaaaaaaaa;aaaaaaaa;0.584;0.0906;0.856;aaaaaa;0.339;0.753;aaaaa;0.64;0.402,0.199,0.746,0.525,0.331,0.925,0.349,0.27,0.119,0.176;0.502,0.0767,0.605,0.473,0.0679,0.00674,0.571,0.579,0.626,0.851;0.898,0.184,0.759,0.904,0.676,0.705,0.759,0.985,0.538,0.312;0.0766,0.453,0.195,0.458,0.623,0.566,0.93,0.623,0.916,0.453;0.139,0.367,0.142,0.593,0.794,0.87,0.339,0.988,0.29,0.196;0.343,0.317,0.769,0.751,0.472,0.459,0.726,0.864,0.923,0.31;0.583,0.364,0.226,0.149,0.869,0.0898,0.106,0.689,0.419,0.351;0.672,0.277,0.215,0.0497,0.774,0.229,0.784,0.237,0.2,0.838;0.925,0.922,0.394,0.91,0.543,0.684,0.781,0.456,0.879,0.821;0.816,0.439,0.828,0.724,0.82,0.808,0.573,0.144,0.486,0.27;0.971,0.244,0.528,0.285,0.579,0.343,0.736,0.339,0.57,0.28;aaaaaaaaaa;
0.445;aaaaaaaa;aa;0.135;0.461;0.583;aaa;0.673;0.059;a;0.465;0.755,0.959,0.348,0.341,0.749,0.0163,0.236,0.344,0.124,0.695;0.568,0.794,0.0911,0.995,0.924,0.691,0.845,0.108,0.658,0.0898;0.479,0.268,0.631,0.122,0.871,0.737,0.311,0.375,0.766,0.823;0.992,0.721,0.727,0.0554,0.0158,0.901,0.922,0.427,0.77,0.452;0.875,0.769,0.993,0.0876,0.143,0.566,0.913,0.0658,0.893,0.104;0.994,0.143,0.696,0.983,0.125,0.68,0.35,0.189,0.193,0.91;0.139,0.727,0.0618,0.828,0.104,0.332,0.0453,0.903,0.132,0.44;0.0504,0.672,0.426,0.917,0.0384,0.195,0.661,0.199,0.0141,0.241;0.425,0.813,0.26,0.506,0.647,0.982,0.52,0.733,0.114,0.878;0.972,0.451,0.0455,0.413,0.276,0.504,0.0226,0.586,0.765,0.156;0.388,0.887,0.113,0.515,0.529,0.789,0.871,0.817,0.366,0.415;aaaaaaaaaa;
0.991;aaaaaa;aaa;0.372;0.98;0.867;aaaaa;0.574;0.544;aa;0.838;0.452,0.943,0.415,0.645,0.826,0.208,0.161,0.566,0.669,0.946;0.255,0.634,0.775,0.202,0.517,0.351,0.706,0.74,0.0599,0.507;0.244,0.336,0.171,0.425,0.482,0.824,0.261,0.309,0.678,0.115;0.761,0.182,0.889,0.453,0.653,0.162,0.158,0.773,0.245,0.364;0.29,0.39,0.217,0.653,0.0959,0.998,0.593,0.0258,0.205,0.333;0.612,0.0934,0.585,0.469,0.586,0.34,0.182,0.615,0.247,0.548;0.884,0.68,0.501,0.91,0.492,0.833,0.252,0.241,0.68,0.898;0.6,0.203,0.432,0.0736,0.147,0.851,0.863,0.34,0.498,0.295;0.282,0.836,0.556,0.461,0.845,0.913,0.833,0.887,0.905,0.506;0.781,0.616,0.459,0.676,0.935,0.266,0.0764,0.73,0.000508,0.239;0.718,0.303,0.774,0.804,0.727,0.856,0.719,0.372,0.834,0.311;aaaaaaaa;
0.327;aaaaaaa;aaaaaaa;0.435;0.81;0.172;aaaaa;0.038;0.973;aaa;0.253;0.504,0.301,0.107,0.766,0.599,0.833,0.85,0.892,0.679,0.583;0.565,0.294,0.775,0.547,0.161,0.32,0.274,0.73,0.741,0.371;0.395,0.934,0.585,0.0543,0.476,0.00904,0.69,0.261,0.59,0.488;0.461,0.626,0.106,0.998,0.813,0.319,0.399,0.112,0.788,0.453;0.974,0.95,0.625,0.369,0.212,0.992,0.261,0.222,0.752,0.189;0.54,0.193,0.988,0.296,0.945,0.816,0.934,0.517,0.238,0.854;0.865,0.0141,0.247,0.00358,0.328,0.964,0.988,0.231,0.922,0.699;0.571,0.188,0.911,0.295,0.65,0.139,0.0532,0.188,0.327,0.85;0.739,0.995,0.474,0.817,0.421,0.764,0.938,0.652,0.474,0.989;0.886,0.0106,0.273,0.749,0.116,0.666,0.184,0.0823,0.614,0.0162;0.461,0.367,0.196,0.595,0.827,0.486,0.883,0.779,0.307,0.326;aaaaaaaaa;
