ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aaaaaaaaaa;0.15;0.424;aaaaaaaa;aa;0.188;0.827;0.847,0.258,0.756,0.174,0.144,0.774,0.721,0.0524,0.169,0.654;0.608,0.49,0.293,0.905,0.383,0.947,0.522,0.969,0.177,0.196;0.418,0.309,0.712,0.594,0.723,0.887,0.46,0.104,0.853,0.39;0.57,0.87,0.455,0.827,0.199,0.218,0.966,0.25,0.426,0.347;0.464,0.866,0.115,0.891,0.97,0.879,0.0704,0.379,0.107,0.492;0.128,0.932,0.999,0.753,0.0843,0.0491,0.465,0.39,0.821,0.792;0.954,0.106,0.313,0.284,0.359,0.36,0.792,0.226,0.649,0.977;0.191,0.616,0.123,0.862,0.207,0.563,0.683,0.408,0.746,0.745;aaaa;
a;aaaaaaaaa;0.319;0.64;aaaaaa;a;0.593;0.102;0.22,0.326,0.579,0.0225,0.424,0.529,0.116,0.0246,0.98,0.328;0.633,0.604,0.686,0.932,0.84,0.184,0.47,0.488,0.595,0.626;0.81,0.905,0.935,0.456,0.892,0.504,0.0442,0.158,0.753,0.867;0.474,0.475,0.168,0.888,0.802,0.0972,0.182,0.0733,0.726,0.962;0.328,0.916,0.391,0.562,0.0753,0.369,0.373,0.216,0.448,0.644;0.949,0.0964,0.879,0.588,0.111,0.513,0.438,0.499,0.47,0.784;0.517,0.666,0.76,0.98,0.694,0.351,0.45,0.534,0.539,0.296;0.405,0.813,0.371,0.797,0.451,0.0651,0.344,0.926,0.851,0.721;aaaaaa;
aaa;aa;0.691;0.827;aaaaaaa;aa;0.886;0.293;0.574,0.00461,0.411,0.364,0.758,0.651,0.76,0.456,0.627,0.37;0.245,0.425,0.331,0.122,0.687,0.926,0.951,0.345,0.304,0.468;0.476,0.721,0.182,0.081,0.16,0.97,0.561,0.0166,0.195,0.617;0.911,0.679,0.0839,0.933,0.706,0.872,0.64,0.928,0.278,0.706;0.956,0.403,0.345,0.276,0.509,0.873,0.163,0.755,0.107,0.602;0.371,0.363,0.365,0.839,0.799,0.849,0.963,0.038,0.195,0.915;0.981,0.336,0.964,0.368,0.311,0.172,0.901,0.837,0.806,0.411;0.391,0.888,0.94,0.327,0.578,0.39,0.208,0.384,0.293,0.291;aaaaaaa;
a;a;0.464;0.893;aaaaaaaa;a;0.864;0.404;0.815,0.831,0.514,0.997,0.413,0.112,0.41,0.827,0.441,0.813;0.154,0.917,0.359,0.0543,0.74,0.99,0.726,0.436,0.326,0.867;0.726,0.548,0.718,0.17,0.453,0.865,0.376,0.827,0.275,0.264;0.806,0.0439,0.0465,0.791,0.632,0.329,0.782,0.865,0.896,0.475;0.842,0.0766,0.77,0.242,0.452,0.905,0.0842,0.729,0.98,0.529;0.509,0.911,0.641,0.552,0.6,0.622,0.731,0.179,0.973,0.407;0.821,0.483,0.351,0.65,0.458,0.297,0.837,0.895,0.119,0.621;0.673,0.34,0.885,0.633,0.796,0.27,0.759,0.53,0.532,0.15;a;
aaaaaaa;aaaaaaaaaa;0.834;0.519;aaaaaaaaa;aa;0.26;0.945;0.664,0.192,0.0423,0.235,0.472,0.586,0.333,0.208,0.0826,0.57;0.63,0.988,0.263,0.836,0.0478,0.109,0.703,0.843,0.914,0.617;0.978,0.693,0.619,0.726,0.598,0.566,0.956,0.609,0.607,0.182;0.451,0.611,0.498,0.818,0.343,0.17,0.863,0.443,0.604,0.172;0.42,0.377,0.182,0.723,0.295,0.726,0.79,0.595,0.808,0.772;0.0605,0.591,0.362,0.191,0.141,0.642,0.747,0.541,0.925,0.506;0.664,0.748,0.341,0.0439,0.338,0.995,0.863,0.543,0.969,0.467;0.744,0.0391,0.481,0.171,0.62,0.269,0.94,0.301,0.889,0.705;aaa;
aa;aa;0.982;0.983;aaaaaa;aa;0.217;0.294;0.953,0.562,0.0411,0.805,0.418,0.878,0.38,0.683,0.781,0.0538;0.682,0.314,0.834,0.923,0.822,0.119,0.84,0.224,0.734,0.00816;0.206,0.346,0.874,0.268,0.999,0.716,0.61,0.763,0.835,0.109;0.656,0.88,0.589,0.283,0.337,0.707,0.895,0.266,0.482,0.787;0.786,0.26,0.342,0.833,0.531,0.167,0.733,0.0812,0.437,0.577;0.948,0.829,0.005,0.961,0.496,0.986,0.954,0.447,0.654,0.395;0.544,0.711,0.343,0.423,0.15,0.529,0.155,0.276,0.149,0.331;0.265,0.236,0.594,0.214,0.647,0.848,0.602,0.94,0.357,0.819;a;
aaaaaa;aaaaaaaaaa;0.435;0.765;aaaaaaaaaa;a;0.235;0.0297;0.679,0.796,0.929,0.105,0.117,0.191,0.342,0.451,0.694,0.315;0.362,0.231,0.887,0.542,0.241,0.0187,0.929,0.981,0.446,0.91;0.269,0.00464,0.0618,0.075,0.849,0.687,0.447,0.497,0.364,0.78;0.532,0.948,0.0378,0.259,0.724,0.11,0.987,0.139,0.516,0.241;0.000344,0.779,0.189,0.701,0.242,0.755,0.953,0.486,0.121,0.86;0.369,0.526,0.117,0.925,0.387,0.505,0.197,0.49,0.971,0.713;0.0998,0.604,0.00572,0.0822,0.647,0.0159,0.917,0.461,0.374,0.957;0.478,0.206,0.447,0.693,0.519,0.532,0.397,0.952,0.195,0.436;aaaaaa;
aaaaa;aaaaaaaaaa;0.752;0.787;a;aa;0.757;0.278;0.949,0.234,0.952,0.204,0.229,0.0154,0.016,0.924,0.0828,0.314;0.62,0.792,0.42,0.488,0.204,0.61,0.177,0.673,0.329,0.814;0.629,0.777,0.0849,0.123,0.901,0.936,0.0476,0.504,0.431,0.61;0.579,0.0675,0.559,0.776,0.949,0.349,0.00623,0.642,0.843,0.4;0.724,0.0711,0.905,0.337,0.81,0.665,0.896,0.177,0.661,0.0637;0.947,0.445,0.465,0.725,0.829,0.617,0.453,0.473,0.873,0.306;0.109,0.793,0.528,0.375,0.0935,0.801,0.724,0.632,0.67,0.506;0.534,0.23,0.897,0.708,0.761,0.26,0.163,0.716,0.347,0.623;aaaaaaaaa;
aaaaaaa;aaaa;0.835;0.192;aaaa;a;0.778;0.791;0.288,0.418,0.479,0.872,0.0178,0.614,0.00222,0.285,0.706,0.912;0.0707,0.0365,0.695,0.869,0.519,0.0977,0.128,0.635,0.14,0.176;0.503,0.726,0.553,0.458,0.375,0.896,0.291,0.872,0.431,0.218;0.513,0.759,0.45,0.315,0.246,0.584,0.625,0.925,0.803,0.41;0.272,0.708,0.0438,0.851,0.735,0.854,0.657,0.168,0.0749,0.384;0.292,0.733,0.582,0.483,0.532,0.918,0.156,0.584,0.505,0.0597;0.885,0.421,0.965,0.435,0.684,0.854,0.152,0.662,0.197,0.371;0.865,0.648,0.759,0.884,0.0517,0.424,0.659,0.619,0.949,0.455;aaaaaaaaa;
aaa;aaaaaaaaaa;0.847;0.501;aaa;a;0.797;0.16;0.173,0.332,0.647,0.47,0.2,0.0721,0.32,0.906,0.93,0.78;0.47,0.289,0.658,0.84,0.329,0.249,0.0259,0.58,0.184,0.445;0.78,0.175,0.275,0.525,0.351,0.0114,0.00781,0.245,0.411,0.141;0.981,0.302,0.52,0.291,0.951,0.174,0.298,0.128,0.512,0.624;0.183,0.707,0.402,0.415,0.995,0.791,0.175,0.243,0.35,0.838;0.433,0.44,0.0513,0.362,0.272,0.359,0.514,0.118,0.941,0.401;0.776,0.19,0.0151,0.974,0.362,0.132,0.26,0.991,0.431,0.161;0.289,0.891,0.385,0.881,0.273,0.0598,0.905,0.238,0.0761,0.45;aaaaaaa;
aa;aa;0.796;0.618;aa;aa;0.79;0.837;0.638,0.754,0.443,0.814,0.363,0.366,0.814,0.624,0.65,0.812;0.671,0.663,0.93,0.0527,0.329,0.0677,0.311,0.334,0.362,0.929;0.956,0.581,0.796,0.751,0.0243,0.172,0.883,0.948,0.443,0.362;0.136,0.801,0.32,0.536,0.492,0.28,0.154,0.129,0.287,0.22;0.629,0.494,0.382,0.787,0.121,0.0579,0.782,0.305,0.746,0.0514;0.699,0.479,0.436,0.911,0.902,0.762,0.104,0.403,0.544,0.28;0.91,0.965,0.872,0.796,0.651,0.398,0.0934,0.0544,0.0665,0.304;0.893,0.497,0.792,0.224,0.235,0.715,0.0416,0.771,0.4,0.799;aaaaaa;
aaaaa;aaa;0.967;0.479;aaaaaaa;a;0.344;0.727;0.64,0.887,0.146,0.261,0.514,0.856,0.761,0.933,0.909,0.792;0.32,0.206,0.398,0.569,0.398,0.869,0.527,0.773,0.4,0.539;0.472,0.821,0.133,0.871,0.265,0.0622,0.146,0.691,0.981,0.0286;0.0664,0.757,0.533,0.677,0.0964,0.314,0.458,0.654,0.288,0.641;0.251,0.21,0.085,0.811,0.897,0.806,0.142,0.748,0.869,0.848;0.271,0.0216,0.161,0.647,0.905,0.242,0.625,0.773,0.725,0.3;0.627,0.259,0.537,0.807,0.465,0.748,0.658,0.965,0.715,0.946;0.145,0.344,0.869,0.862,0.935,0.785,0.902,0.116,0.277,0.859;aaaaaa;
aaaaa;aaa;0.645;0.0766;aaaaaaaaaa;a;0.429;0.273;0.292,0.774,0.104,0.212,0.507,0.347,0.7,0.543,0.477,0.412;0.585,0.419,0.928,0.845,0.416,0.0575,0.233,0.327,0.0783,0.613;0.288,0.177,0.372,0.624,0.366,0.314,0.361,0.316,0.799,0.508;0.931,0.13,0.96,0.769,0.232,0.209,0.81,0.166,0.276,0.715;0.131,0.85,0.364,0.142,0.99,0.597,0.723,0.159,0.436,0.355;0.593,0.381,0.121,0.518,0.61,0.465,0.278,0.684,0.16,0.397;0.507,0.855,0.17,0.356,0.611,0.223,0.707,0.502,0.44,0.679;0.649,0.177,0.146,0.0738,0.709,0.844,0.354,0.533,0.0327,0.0498;a;
aaaaa;aaaaaaaa;0.801;0.191;aa;aa;0.613;0.328;0.699,0.424,0.12,0.0684,0.617,0.903,0.809,0.27,0.533,0.168;0.332,0.172,0.0439,0.468,0.727,0.466,0.588,0.677,0.409,0.864;0.519,0.989,0.488,0.568,0.606,0.0848,0.441,0.911,0.242,0.0945;0.725,0.693,0.0717,0.437,0.29,0.294,0.531,0.152,0.466,0.871;0.642,0.461,0.912,0.565,0.361,0.331,0.239,0.218,0.325,0.721;0.963,0.903,0.197,0.676,0.957,0.864,0.314,0.355,0.915,0.306;0.91,0.101,0.345,0.217,0.189,0.841,0.537,0.429,0.376,0.149;0.637,0.624,0.0652,0.228,0.284,0.805,0.627,0.195,0.133,0.685;aaaaaa;
aaaaa;a;0.59;0.553;a;aa;0.868;0.941;0.49,0.372,0.928,0.745,0.961,0.601,0.133,0.37,0.565,0.903;0.0252,0.209,0.667,0.674,0.514,0.835,0.356,0.0959,0.243,0.718;0.348,0.882,0.0626,0.505,0.407,0.817,0.178,0.512,0.533,0.378;0.617,0.785,0.162,0.663,0.495,0.293,0.55,0.936,0.676,0.302;0.603,0.88,0.257,0.331,0.95,0.569,0.361,0.562,0.707,0.819;0.112,0.214,0.00221,0.12,0.205,0.308,0.312,0.631,0.224,0.639;0.84,0.322,0.148,0.246,0.0372,0.736,0.0682,0.29,0.77,0.34;0.174,0.328,0.925,0.442,0.13,0.48,0.216,0.0227,0.0611,0.614;aa;
aaaa;aaaaaa;0.466;0.29;aaaaaa;a;0.463;0.149;0.157,0.166,0.696,0.971,0.0588,0.74,0.929,0.0844,0.236,0.09;0.939,0.753,0.919,0.968,0.539,0.697,0.152,0.597,0.708,0.658;0.514,0.0656,0.839,0.0619,0.622,0.9,0.0993,0.841,0.0983,0.67;0.22,0.31,0.0315,0.766,0.721,0.0741,0.341,0.747,0.639,0.041;0.4,0.231,0.162,0.817,0.687,0.711,0.841,0.578,0.68,0.99;0.95,0.641,0.743,0.689,0.514,0.579,0.579,0.612,0.895,0.00838;0.787,0.619,0.511,0.215,0.189,0.426,0.215,0.81,0.395,0.758;0.662,0.569,0.15,0.268,0.959,0.615,0.9,0.463,0.945,0.516;aaaaaaa;
