ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.152;0.788;aa;0.96;aaaaa;0.216;aaaaaaaa;0.749;0.65;0.859;0.247;a;0.0941;aa;a;aaaa;0.861;0.995;a;a;0.0202;0.403;a;aa;0.674;0.581;0.57;a;0.784,0.151,0.442,0.676,0.358,0.759,0.234,0.299,0.147,0.0546;0.0557,0.572,0.428,0.187,0.992,0.771,0.372,0.423,0.703,0.236;0.0268,0.112,0.333,0.0338,0.0906,0.128,0.955,0.0693,0.946,0.817;0.00132,0.34,0.269,0.315,0.116,0.473,0.833,0.582,0.942,0.442;0.0887,0.506,0.0468,0.367,0.228,0.104,0.74,0.194,0.376,0.574;0.772,0.524,0.895,0.0932,0.465,0.206,0.236,0.278,0.32,0.854;0.926,0.708,0.342,0.136,0.525,0.454,0.776,0.524,0.281,0.469;0.465,0.0486,0.597,0.267,0.484,0.813,0.304,0.612,0.33,0.48;0.598,0.328,0.77,0.403,0.814,0.121,0.726,0.699,0.626,0.304;0.411,0.945,0.587,0.0336,0.661,0.492,0.22,0.129,0.281,0.138;0.959,0.0298,0.285,0.35,0.639,0.387,0.642,0.925,0.0665,0.261;0.697,0.496,0.636,0.141,0.765,0.721,0.836,0.651,0.885,0.933;0.754,0.361,0.572,0.964,0.0829,0.701,0.0462,0.243,0.372,0.368;0.978,0.277,0.808,0.522,0.862,0.35,0.511,0.655,0.279,0.477;0.271,0.899,0.913,0.46,0.913,0.46,0.0519,0.057,0.415,0.861;0.29,0.993,0.78,0.273,0.0255,0.524,0.825,0.482,0.602,0.349;0.204,0.514,0.528,0.574,0.149,0.539,0.711,0.813,0.109,0.94;0.368,0.627,0.212,0.246,0.389,0.77,0.644,0.429,0.439,0.593;0.36,0.0423,0.878,0.417,0.74,0.817,0.428,0.513,0.657,0.26;0.838,0.856,0.67,0.842,0.658,0.528,0.625,0.359,0.269,0.0607;0.00762,0.53,0.212,0.29,0.759,0.515,0.309,0.553,0.732,0.81;0.631,0.945,0.221,0.822,0.0681,0.86,0.427,0.567,0.76,0.976;0.729,0.856,0.404,0.733,0.117,0.428,0.235,0.338,0.793,0.639;0.422,0.814,0.676,0.725,0.593,0.276,0.522,0.0168,0.415,0.288;0.192,0.541,0.506,0.225,0.45,0.342,0.914,0.556,0.327,0.0808;1,0.753,0.123,0.103,0.00625,0.57,0.689,0.104,0.0997,0.663;0.875,0.358,0.366,0.842,0.132,0.862,0.264,0.663,0.329,0.387;0.152,0.951,0.0429,0.965,0.0246,0.997,0.887,0.646,0.654,0.744;aaa;
0.282;0.428;a;0.633;aaaaaaa;0.648;aaaaaaa;0.14;0.882;0.663;0.842;aa;0.272;a;a;aaa;0.883;0.962;a;aa;0.368;0.874;a;aaaaaa;0.177;0.466;0.0899;a;0.289,0.24,0.283,0.665,0.47,0.667,0.968,0.253,0.487,0.11;0.483,0.783,0.273,0.2,0.337,0.809,0.776,0.818,0.913,0.0108;0.137,0.0797,0.508,0.138,0.32,0.797,0.82,0.605,0.201,0.0544;0.374,0.518,0.981,0.8,0.112,0.0634,0.902,0.613,0.19,0.0404;0.336,0.564,0.188,0.993,0.0347,0.724,0.0378,0.231,0.424,0.142;0.746,0.0145,0.87,0.518,0.288,0.14,0.848,0.209,0.815,0.979;0.466,0.704,0.936,0.153,0.0965,0.822,0.323,0.507,0.694,0.858;0.0849,0.568,0.366,0.911,0.597,0.158,0.378,0.355,0.291,0.301;0.448,0.308,0.03,0.642,0.257,0.533,0.81,0.661,0.00752,0.601;0.228,0.242,0.355,0.707,0.883,0.195,0.392,0.282,0.0575,0.61;0.488,0.0682,0.466,0.333,0.532,0.0653,0.76,0.825,0.148,0.337;0.616,0.524,0.256,0.536,0.921,0.0869,0.261,0.184,0.737,0.689;0.0693,0.161,0.795,0.504,0.946,0.724,0.624,0.0843,0.829,0.895;0.467,0.329,0.381,0.584,0.342,0.193,0.713,0.68,0.619,0.206;0.0281,0.726,0.868,0.728,0.229,0.63,0.958,0.728,0.0585,0.109;0.929,0.863,0.161,0.308,0.923,0.916,0.0675,0.883,0.697,0.121;0.568,0.671,0.2,0.123,0.281,0.115,0.0425,0.73,0.0583,0.724;0.573,0.404,0.00971,0.235,0.961,0.185,0.945,0.192,0.129,0.373;0.0997,0.95,0.609,0.216,0.721,0.446,0.234,0.402,0.0798,0.627;0.612,0.481,0.128,0.345,0.718,0.937,0.327,0.192,0.467,0.603;0.186,0.342,0.555,0.858,0.266,0.607,0.686,0.146,0.502,0.3;0.481,0.491,0.244,0.311,0.522,0.53,0.655,0.255,0.106,0.658;0.563,0.546,0.74,0.497,0.789,0.0501,0.867,0.52,0.594,0.659;0.79,0.402,0.253,0.649,0.196,0.507,0.778,0.553,0.499,0.00338;0.835,0.917,0.994,0.993,0.625,0.747,0.41,0.0356,0.907,0.826;0.754,0.353,0.324,0.401,0.196,0.194,0.413,0.0938,0.213,0.567;0.0651,0.624,0.367,0.415,0.729,0.31,0.799,0.733,0.95,0.141;0.983,0.679,0.561,0.947,0.749,0.697,0.961,0.739,0.572,0.327;aaaaaaaaa;
0.572;0.44;aaaa;0.824;a;0.939;aaaa;0.797;0.959;0.448;0.786;aaa;0.891;a;a;aaa;0.963;0.178;a;aa;0.215;0.553;a;aaaaa;0.483;0.368;0.844;a;0.337,0.651,0.17,0.995,0.482,0.522,0.659,0.485,0.934,0.749;0.856,0.344,0.413,0.711,0.086,0.7,0.535,0.0901,0.571,0.319;0.673,0.0639,0.329,0.508,0.43,0.101,0.115,0.00348,0.447,0.202;0.115,0.672,0.927,0.552,0.533,0.395,0.663,0.288,0.901,0.381;0.897,0.145,0.385,0.759,0.256,0.456,0.235,0.0617,0.0545,0.0523;0.743,0.395,0.757,0.487,0.788,0.96,0.312,0.875,0.78,0.0255;0.761,0.916,0.151,0.53,0.842,0.958,0.879,0.213,0.718,0.21;0.406,0.982,0.381,0.728,0.99,0.00572,0.125,0.259,0.864,0.747;0.488,0.133,0.653,0.727,0.639,0.99,0.446,0.435,0.35,0.728;0.92,0.656,0.446,0.982,0.209,0.64,0.197,0.454,0.677,0.396;0.759,0.408,0.596,0.168,0.22,0.0274,0.474,0.993,0.426,0.622;0.277,0.41,0.562,0.441,0.409,0.342,0.355,0.0372,0.331,0.254;0.401,0.644,0.299,0.981,0.72,0.0515,0.253,0.799,0.312,0.948;0.673,0.359,0.00167,0.104,0.356,0.83,0.605,0.196,0.0783,0.623;0.538,0.431,0.0149,0.527,0.589,0.932,0.205,0.554,0.122,0.675;0.399,0.0775,0.489,0.164,0.497,0.663,0.399,0.443,0.308,0.458;0.437,0.859,0.452,0.0299,0.788,0.584,0.734,0.982,0.0735,0.728;0.257,0.705,0.538,0.0553,0.786,0.0878,0.779,0.627,0.577,0.557;0.18,0.221,0.391,0.175,0.127,0.315,0.421,0.473,0.708,0.567;0.501,0.875,0.622,0.417,0.217,0.834,0.556,0.225,0.718,0.255;0.903,0.327,0.0485,0.659,0.7,0.828,0.606,0.258,0.929,0.182;0.32,0.864,0.227,0.059,0.796,0.718,0.332,0.423,0.615,0.734;0.958,0.247,0.279,0.542,0.992,0.889,0.00925,0.199,0.875,0.0381;0.414,0.946,0.715,0.622,0.593,0.466,0.238,0.231,0.872,0.98;0.423,0.888,0.839,0.306,0.119,0.552,0.926,0.217,0.449,0.598;0.614,0.236,0.876,0.0329,0.0916,0.182,0.596,0.639,0.978,0.723;0.708,0.201,0.407,0.647,0.665,0.44,0.537,0.693,0.252,0.0163;0.231,0.89,0.777,0.295,0.872,0.543,0.188,0.982,0.582,0.0527;aaaaaaaaa;
0.731;0.237;aaaaa;0.557;aa;0.369;aaaaa;0.161;0.416;0.937;0.655;aaaa;0.209;a;a;aaa;0.312;0.39;a;aaaaa;0.806;0.0657;a;aaaaaa;0.0341;0.125;0.797;a;0.116,0.82,0.705,0.132,0.24,0.998,0.92,0.416,0.417,0.287;0.88,0.489,0.262,0.0558,0.995,0.612,0.192,0.155,0.488,0.736;0.0241,0.354,0.648,0.419,0.444,0.132,0.395,0.151,0.0627,0.49;0.563,0.17,0.194,0.892,0.137,0.537,0.41,0.826,0.409,0.111;0.334,0.742,0.383,0.621,0.733,0.371,0.825,0.659,0.649,0.612;0.876,0.74,0.572,0.479,0.896,0.243,0.0847,0.155,0.981,0.752;0.0721,0.426,0.977,0.71,0.438,0.644,0.986,0.0248,0.414,0.173;0.793,0.143,0.115,0.897,0.0734,0.676,0.813,0.936,0.765,0.49;0.0383,0.351,0.327,0.059,0.802,0.53,0.152,0.35,0.132,0.367;0.669,0.343,0.874,0.724,0.323,0.848,0.72,0.636,0.541,0.523;0.981,0.697,0.774,0.859,0.951,0.315,0.895,0.575,0.372,0.552;0.0845,0.461,0.741,0.804,0.626,0.621,0.424,0.109,0.695,0.066;0.5,0.834,0.281,0.177,0.497,0.502,0.794,0.682,0.186,0.361;0.532,0.502,0.412,0.164,0.253,0.961,0.867,0.285,0.291,0.798;0.174,0.91,0.356,0.791,0.115,0.619,0.608,0.919,0.125,0.299;0.238,0.919,0.751,0.566,0.677,0.822,0.393,1,0.106,0.136;0.401,0.398,0.398,0.366,0.338,0.507,0.943,0.168,0.111,0.581;0.639,0.787,0.294,0.883,0.225,0.0817,0.372,0.888,0.574,0.996;0.863,0.905,0.732,0.454,0.252,0.195,0.854,0.769,0.956,0.806;0.884,0.096,0.286,0.343,0.0134,0.164,0.218,0.0233,0.37,0.859;0.936,0.753,0.879,0.776,0.268,0.246,0.699,0.839,0.966,0.917;0.706,0.0754,0.394,0.432,0.733,0.229,0.447,0.56,0.177,0.0291;0.496,0.895,0.785,0.629,0.342,0.537,0.554,0.0506,0.931,0.44;0.429,0.808,0.882,0.53,0.485,0.867,0.527,0.575,0.683,0.422;0.385,0.618,0.935,0.567,0.523,0.705,0.537,0.505,0.397,0.0186;0.518,0.311,1,0.368,0.775,0.223,0.961,0.783,0.888,0.227;0.658,0.577,0.939,0.358,0.266,0.623,0.442,0.284,0.196,0.344;0.579,0.432,0.357,0.979,0.815,0.562,0.111,0.776,0.322,0.0862;aaaaaaa;
0.322;0.892;aa;0.564;aaaaa;0.185;aaa;0.611;0.295;0.446;0.261;aaaa;0.691;a;a;aaa;0.622;0.825;a;aaaa;0.763;0.382;a;aaaaaa;0.621;0.0263;0.247;a;0.973,0.749,0.542,0.368,0.523,0.0799,0.6,0.878,0.587,0.663;0.521,0.59,0.0566,0.763,0.979,0.879,0.933,0.908,0.201,0.643;0.532,0.236,0.464,0.747,0.263,0.784,0.628,0.514,0.808,0.643;0.0579,0.0735,0.445,0.437,0.939,0.963,0.0115,0.877,0.846,0.453;0.436,0.485,0.752,0.207,0.494,0.912,0.709,0.461,0.671,0.897;0.831,0.937,0.182,0.581,0.589,0.715,0.82,0.632,0.639,0.412;0.129,0.0987,0.837,0.884,0.709,0.217,0.263,0.0865,0.175,0.0123;0.39,0.179,0.142,0.748,0.073,0.232,0.587,0.172,0.323,0.506;0.491,0.281,0.305,0.973,0.246,0.93,0.0048,0.284,0.391,0.965;0.372,0.0739,0.0209,0.594,0.0246,0.729,0.14,0.0957,0.191,0.186;0.0302,0.878,0.187,0.914,0.246,0.281,0.986,0.349,0.383,0.429;0.654,0.425,0.833,0.895,0.984,0.814,0.0793,0.336,0.0459,0.885;0.565,0.0223,0.256,0.142,0.331,0.137,0.652,0.136,0.931,0.46;0.319,0.147,0.946,0.42,0.322,0.559,0.398,0.514,0.721,0.0515;0.44,0.596,0.326,0.245,0.773,0.624,0.705,0.9,0.734,0.215;0.365,0.235,0.809,0.235,0.279,0.4,0.299,0.759,0.182,0.225;0.905,0.292,0.674,0.0794,0.113,0.941,0.457,0.0978,0.509,0.554;0.633,0.817,0.462,0.288,0.189,0.0693,0.673,0.542,0.917,0.924;0.845,0.918,0.542,0.315,0.464,0.883,0.73,0.484,0.513,0.195;0.668,0.164,0.377,0.335,0.76,0.474,0.167,0.893,0.118,0.414;0.461,0.103,0.683,0.04,0.696,0.334,0.311,0.648,0.0304,0.295;0.737,0.483,0.391,0.581,0.599,0.646,0.603,0.678,0.598,0.953;0.443,0.626,0.177,0.75,0.189,0.0256,0.419,0.782,0.338,0.148;0.298,0.599,0.322,0.983,0.963,0.73,0.462,0.645,0.747,0.861;0.308,0.974,0.118,0.398,0.0663,0.601,0.801,0.203,0.143,0.56;0.227,0.237,0.514,0.769,0.614,0.0285,0.237,0.849,0.45,0.983;0.341,0.68,0.00837,0.133,0.12,0.00678,0.369,0.0221,0.76,0.549;0.205,0.258,0.556,0.921,0.11,0.52,0.759,0.86,0.233,0.631;aaa;
0.501;0.859;aaaaa;0.265;aaaaaaa;0.638;aaaaaa;0.501;0.38;0.998;0.0397;a;0.889;a;a;aaaa;0.0947;0.688;a;aaaaa;0.19;0.553;a;aaaa;0.776;0.056;0.452;a;0.879,0.309,0.279,0.735,0.666,0.0775,0.654,0.691,0.19,0.852;0.305,0.8,0.804,0.155,0.824,0.281,0.655,0.932,0.486,0.00997;0.586,0.763,0.908,0.135,0.103,0.549,0.85,0.193,0.682,0.927;0.904,0.218,0.149,0.211,0.148,0.474,0.984,0.74,1,0.244;0.0125,0.358,0.183,0.671,0.623,0.553,0.406,0.00227,0.486,0.228;0.274,0.486,0.0941,0.736,0.359,0.224,0.0506,0.475,0.726,0.744;0.214,0.141,0.146,0.572,0.669,0.0523,0.844,0.953,0.932,0.563;0.757,0.492,0.783,0.2,0.121,0.972,0.693,0.963,0.0101,0.161;0.267,0.158,0.0254,0.882,0.213,0.579,0.748,0.215,0.407,0.0129;0.642,0.215,0.38,0.861,0.807,0.52,0.807,0.944,0.0109,0.267;0.278,0.58,0.941,0.61,0.36,0.902,0.724,0.204,0.369,0.247;0.928,0.738,0.157,0.916,0.271,0.766,0.447,0.289,0.532,0.705;0.604,0.974,0.114,0.0764,0.646,0.0871,0.188,0.271,0.377,0.254;0.961,0.302,0.173,0.318,0.4,0.607,0.0519,0.441,0.565,0.293;0.367,0.377,0.33,0.459,0.682,0.898,0.0824,0.8,0.0569,0.515;0.567,0.198,0.217,0.737,0.618,0.763,0.47,0.158,0.904,0.58;0.642,0.369,0.706,0.0387,0.931,0.421,0.193,0.503,0.191,0.141;0.174,0.89,0.691,0.4,0.311,0.799,0.281,0.609,0.113,0.356;0.548,0.318,0.244,0.608,0.803,0.00776,0.449,0.967,0.12,0.866;0.572,0.065,0.248,0.329,0.108,0.536,0.924,0.892,0.454,0.0317;0.434,0.889,0.409,0.635,0.744,0.638,0.627,0.592,0.599,0.461;0.0709,0.952,0.995,0.496,0.213,0.271,0.727,0.961,0.697,0.0539;0.905,0.333,0.281,0.295,0.638,0.93,0.552,0.811,0.176,0.135;0.662,0.989,0.818,0.0214,0.285,0.653,0.867,0.41,0.112,0.0791;0.118,0.612,0.314,0.859,0.447,0.921,0.437,0.0495,0.519,0.45;0.978,0.169,0.479,0.738,0.921,0.0906,0.109,0.953,0.403,0.676;0.214,0.713,0.817,0.561,0.12,0.218,0.0187,0.29,0.16,0.839;0.707,0.017,0.889,0.721,0.647,0.417,0.498,0.338,0.683,0.0478;aa;
0.393;0.245;aaaa;0.471;aaa;0.544;aaaaaaaa;0.173;0.462;0.0694;0.583;aa;0.951;aa;a;aaa;0.231;0.303;a;aaaaaa;0.894;0.078;a;aaaa;0.83;0.0536;0.343;a;0.223,0.589,0.572,0.0417,0.338,0.641,0.85,0.497,0.0233,0.541;0.562,0.566,0.369,0.803,0.932,0.24,0.696,0.792,0.994,0.984;0.651,0.309,0.984,0.439,0.693,0.184,0.918,0.435,0.444,0.955;0.531,0.0531,0.976,0.717,0.341,0.682,0.489,0.505,0.69,0.376;0.00327,0.201,0.714,0.615,0.937,0.886,0.642,0.919,0.466,0.454;0.664,0.599,0.126,0.518,0.95,0.502,0.621,0.292,0.776,0.428;0.0407,0.218,0.431,0.165,0.021,0.147,0.702,0.216,0.305,0.289;0.504,0.556,0.158,0.628,0.757,0.672,0.219,0.588,0.19,0.987;0.187,0.0639,0.882,0.554,0.882,0.97,0.34,0.667,0.818,0.278;0.67,0.682,0.404,0.32,0.114,0.0827,0.79,0.712,0.974,0.77;0.36,0.891,0.305,0.3,0.862,0.415,0.227,0.426,0.879,0.0533;0.478,0.236,0.664,0.95,0.635,0.0299,0.0879,0.553,0.383,0.849;0.829,0.0783,0.178,0.311,0.662,0.704,0.372,0.545,0.16,0.151;0.658,0.885,0.0228,0.442,0.855,0.45,0.9,0.528,0.783,0.112;0.223,0.759,0.26,0.403,0.14,0.353,0.726,0.423,0.474,0.598;0.425,0.9,0.115,0.159,0.935,0.387,0.767,0.401,0.311,0.318;0.253,0.168,0.503,0.819,0.293,0.413,0.61,0.625,0.427,0.161;0.00754,0.797,0.323,0.815,0.79,0.407,0.37,0.0745,0.268,0.981;0.598,0.898,0.174,0.41,0.882,0.397,0.309,0.418,0.517,0.347;0.316,0.233,0.737,0.0167,0.21,0.274,0.128,0.456,0.0677,0.0858;0.98,0.897,0.123,0.212,0.237,0.446,0.652,0.158,0.155,0.255;0.498,0.179,0.00483,0.646,0.326,0.639,0.617,0.912,0.807,0.149;0.803,0.0972,0.607,0.965,0.901,0.753,0.905,0.505,0.256,0.958;0.321,0.301,0.327,0.947,0.674,0.42,0.861,0.193,0.951,0.87;0.986,0.727,0.728,0.131,0.439,0.386,0.48,0.397,0.0882,0.166;0.0703,0.16,0.868,0.211,0.985,0.358,0.0664,0.138,0.989,0.84;0.378,0.969,0.791,0.842,0.0891,0.153,0.121,0.224,0.213,0.735;0.702,0.0295,0.888,0.424,0.804,0.098,0.878,0.72,0.0936,0.109;aaaaaa;
0.194;0.817;a;0.0605;a;0.367;aaa;0.114;0.73;0.261;0.336;aaa;0.276;a;a;aaaa;0.318;0.0555;a;aaaaaa;0.864;0.296;a;a;0.543;0.335;0.809;a;0.665,0.355,0.623,0.818,0.75,0.771,0.76,0.201,0.411,0.526;0.225,0.869,0.606,0.928,0.564,0.507,0.384,0.0943,0.229,0.284;0.805,0.158,0.404,0.725,0.49,0.0328,0.259,0.367,0.466,0.553;0.623,0.126,0.322,0.616,0.71,0.0592,0.771,0.397,0.405,0.114;0.26,0.776,0.675,0.403,0.447,0.653,0.711,0.757,0.602,0.301;0.463,0.923,0.915,0.615,0.0775,0.468,0.103,0.431,0.442,0.878;0.5,0.485,0.2,0.905,0.975,0.555,0.532,0.428,0.829,0.422;0.912,0.61,0.0974,0.604,0.175,0.316,0.243,0.402,0.948,0.344;0.622,0.893,0.801,0.677,0.662,0.0688,0.505,0.883,0.0797,0.151;0.567,0.48,0.696,0.738,0.464,0.721,0.164,0.225,0.699,0.82;0.358,0.00389,0.147,0.85,0.553,0.156,0.457,0.979,0.918,0.328;0.839,0.985,0.561,0.528,0.545,0.0448,0.944,0.387,0.558,0.615;0.32,0.776,0.71,0.252,0.897,0.943,0.137,0.458,0.935,0.0518;0.758,0.901,0.0113,0.794,0.427,0.645,0.642,0.332,0.716,0.353;0.283,0.426,0.765,0.694,0.688,0.33,0.258,0.291,0.704,0.928;0.466,0.348,0.0706,0.594,0.171,0.225,0.753,0.388,0.623,0.562;0.235,0.914,0.728,0.0945,0.261,0.904,0.763,0.391,0.151,0.105;0.962,0.0351,0.649,0.866,0.375,0.00239,0.877,0.631,0.101,0.808;0.609,0.492,0.532,0.73,0.547,0.939,0.282,0.444,0.625,0.0303;0.325,0.356,0.753,0.407,0.332,0.571,0.272,0.274,0.265,0.903;0.257,0.412,0.191,0.134,0.831,0.706,0.545,0.239,0.0985,0.698;0.851,0.377,0.15,0.339,0.72,0.876,0.235,0.602,0.0698,0.202;0.897,0.512,0.358,0.0321,0.434,0.585,0.506,0.369,0.748,0.223;0.133,0.595,0.243,0.306,0.406,0.89,0.128,0.193,0.985,0.552;0.585,0.788,0.796,0.0561,0.126,0.526,0.0477,0.223,0.555,0.829;0.193,0.286,0.113,0.364,0.286,0.762,0.267,0.355,0.861,0.14;0.292,0.497,0.000862,0.844,0.0373,0.0703,0.767,0.0957,0.471,0.27;0.13,0.66,0.984,0.209,0.654,0.1,0.545,0.361,0.277,0.838;aaaa;
0.811;0.647;aaa;0.551;aaaaa;0.406;aaaaa;0.294;0.182;0.258;0.92;aaa;0.157;a;a;aaaaa;0.0447;0.537;a;aa;0.0227;0.0533;a;aa;0.0672;0.778;0.788;a;0.35,0.908,0.556,0.137,0.465,0.972,0.631,0.636,0.0458,0.174;0.669,0.896,0.261,0.865,0.14,0.353,0.191,0.162,0.944,0.947;0.377,0.552,0.741,0.69,0.616,0.727,0.511,0.931,0.448,0.0844;0.188,0.791,0.0187,0.218,0.0732,0.927,0.461,0.523,0.631,0.000928;0.864,0.742,0.183,0.686,0.546,0.71,0.381,0.124,0.465,0.546;0.504,0.725,0.588,0.153,0.848,0.605,0.583,0.286,0.636,0.0952;0.46,0.167,0.933,0.0911,0.832,0.204,0.326,0.227,0.918,0.0831;0.683,0.731,0.859,0.491,0.696,0.271,0.41,0.299,0.0868,0.969;0.896,0.931,0.527,0.0857,0.657,0.387,0.925,0.0241,0.672,0.662;0.386,0.0108,0.565,0.913,0.158,0.173,0.96,0.459,0.68,0.85;0.869,0.0576,0.0736,0.424,0.0175,0.391,0.976,0.964,0.0402,0.787;0.426,0.57,0.292,0.669,0.562,0.157,0.834,0.336,0.409,0.395;0.626,0.529,0.57,0.269,0.128,0.094,0.549,0.935,0.0438,0.161;0.864,0.431,0.511,0.393,0.329,0.854,0.293,0.726,0.952,0.41;0.00221,0.678,0.681,0.188,0.06,0.244,0.056,0.00901,0.12,0.465;0.372,0.0662,0.0843,0.432,0.592,0.00143,0.85,0.114,0.867,0.119;0.532,0.495,0.0219,0.855,0.0292,0.0837,0.131,0.791,0.784,0.495;0.575,0.172,0.787,0.31,0.137,0.0258,0.881,0.336,0.791,0.373;0.401,0.187,0.659,0.91,0.353,0.0185,0.792,0.153,0.213,0.432;0.00204,0.322,0.478,0.159,0.476,0.859,0.788,0.74,0.563,0.855;0.455,0.906,0.17,0.0375,0.753,0.107,0.653,0.867,0.64,0.12;0.446,0.7,0.194,0.374,0.286,0.595,0.312,0.861,0.403,0.881;0.405,0.39,0.451,0.321,0.707,0.28,0.737,0.782,0.598,0.627;0.961,0.93,0.87,0.0783,0.286,0.776,0.429,0.471,0.317,0.492;0.872,0.545,0.854,0.318,0.373,0.6,0.0356,0.356,0.0574,0.109;0.067,0.632,0.485,0.327,0.298,0.482,0.279,0.896,0.572,0.224;0.905,0.0483,0.489,0.0976,0.234,0.012,0.15,0.706,0.392,0.893;0.0986,0.922,0.3,0.564,0.578,0.362,0.357,0.385,0.856,0.906;aaaaaaaa;
0.84;0.378;aaa;0.858;aaaa;0.613;aa;0.604;0.132;0.709;0.307;aaaa;0.697;a;a;aaaaa;0.628;0.362;a;a;0.158;0.146;a;aaa;0.912;0.944;0.228;a;0.236,0.0857,0.0249,0.25,0.249,0.0777,0.74,0.497,0.586,0.713;0.823,0.736,0.351,0.879,0.468,0.251,0.503,0.2,0.839,0.958;0.556,0.498,0.0326,0.886,0.486,0.988,0.493,0.923,0.411,0.585;0.551,0.469,0.316,0.673,0.959,0.967,0.914,0.949,0.684,0.702;0.632,0.671,0.114,0.521,0.665,0.737,0.548,0.753,0.181,0.3;0.764,0.477,0.472,0.842,0.42,0.809,0.412,0.253,0.663,0.048;0.923,0.936,0.091,0.784,0.901,0.0221,0.422,0.461,0.488,0.113;0.649,0.205,0.618,0.0584,0.657,0.214,0.443,0.366,0.61,0.936;0.576,0.0211,0.953,0.992,0.993,0.015,0.662,0.351,0.937,0.738;0.787,0.991,0.855,0.834,0.918,0.876,0.129,0.744,0.135,0.898;0.52,0.198,0.94,0.00846,0.916,0.716,0.63,0.542,0.0122,0.906;0.556,0.00279,0.297,0.88,0.321,0.351,0.98,0.436,0.95,0.438;0.118,0.945,0.167,0.906,0.135,0.132,0.797,0.271,0.526,0.937;0.593,0.77,0.297,0.299,0.229,0.875,0.98,0.439,0.108,0.895;0.603,0.946,0.173,0.544,0.952,0.714,0.222,0.486,0.211,0.0246;0.464,0.526,0.479,0.838,0.53,0.624,0.333,0.652,0.686,0.435;0.883,0.0972,0.476,0.983,0.958,0.818,0.986,0.0524,0.482,0.449;0.718,0.956,0.783,0.104,0.918,0.221,0.694,0.0676,0.36,0.0728;0.0404,0.0718,0.000593,0.77,0.296,0.432,0.867,0.964,0.826,0.868;0.796,0.811,0.816,0.85,0.478,0.401,0.497,0.539,0.897,0.707;0.37,0.196,0.826,0.665,0.51,0.0817,0.0914,0.453,0.078,0.409;0.773,0.0982,0.745,0.739,0.876,0.409,0.961,0.321,0.881,0.0302;0.344,0.898,0.683,0.31,0.134,0.719,0.558,0.816,0.184,0.219;0.514,0.347,0.687,0.575,0.174,0.147,0.768,0.984,0.873,0.386;0.783,0.735,0.0534,0.862,0.834,0.353,0.463,0.51,0.0768,0.445;0.423,0.534,0.401,0.0368,0.0157,0.784,0.74,0.272,0.861,0.808;0.183,0.76,0.643,0.575,0.112,0.59,0.281,0.612,0.339,0.819;0.152,0.319,0.331,0.939,0.473,0.638,0.27,0.404,0.49,0.502;a;
