ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.239;aaaaa;aaaa;0.133,0.17,0.605,0.701,0.898,0.132,0.572,0.1,0.447,0.0549;0.466,0.288,0.35,0.421,0.491,0.922,0.246,0.703,0.344,0.399;0.0723,0.576,0.786,0.453,0.385,0.937,0.925,0.772,0.261,0.311;aaaaaaaaa;
0.948;aaaaaaaa;aaaaaa;0.645,0.0399,0.911,0.519,0.57,0.324,0.906,0.464,0.981,0.0672;0.34,0.407,0.273,0.132,0.576,0.0514,0.999,0.427,0.878,0.309;0.394,0.971,0.0765,0.149,0.844,0.0138,0.681,0.505,0.0696,0.499;aaaaaaa;
0.281;aaaaaaaaaa;aaa;0.523,0.437,0.81,0.484,0.69,0.741,0.351,0.326,0.527,0.947;0.311,0.654,0.743,0.905,0.28,0.0411,0.275,0.102,0.505,0.661;0.0469,0.917,0.84,0.0197,0.397,0.697,0.987,0.974,0.597,0.888;aa;
0.952;aaa;aaaaaa;0.267,0.976,0.244,0.412,0.769,0.928,0.0327,0.871,0.649,0.568;0.603,0.902,0.841,0.176,0.268,0.225,0.996,0.0485,0.871,0.848;0.656,0.34,0.0078,0.0978,0.472,0.808,0.667,0.514,0.692,0.346;aaa;
0.404;aaaaaaa;aaaaaaa;0.0128,0.517,0.0596,0.461,0.112,0.378,0.678,0.898,0.0833,0.634;0.422,0.292,0.54,0.349,0.718,0.297,0.253,0.619,0.294,0.333;0.0146,0.194,0.959,0.863,0.608,0.899,0.935,0.154,0.256,0.753;aaaaaa;
0.447;aa;aaaaaaaaa;0.743,0.625,0.668,0.566,0.5,0.761,0.0387,0.893,0.927,0.145;0.648,0.0546,0.255,0.249,0.151,0.259,0.546,0.713,0.843,0.864;0.233,0.952,0.396,0.0773,0.0503,0.894,0.299,0.218,0.328,0.756;a;
0.778;aa;aaa;0.309,0.271,0.704,0.484,0.109,0.767,0.7,0.0234,0.873,0.0465;0.885,0.738,0.746,0.654,0.459,0.714,0.919,0.214,0.48,0.263;0.726,0.449,0.173,0.259,0.385,0.594,0.974,0.421,0.399,0.451;aaa;
0.598;aaaaaaaaa;aaaaaaaaaa;0.823,0.386,0.195,0.74,0.309,0.436,0.283,0.748,0.576,0.677;0.209,0.0227,0.809,0.89,0.79,0.838,0.141,0.653,0.16,0.562;0.3,0.923,0.537,0.59,0.914,0.054,0.764,0.634,0.75,0.509;aaa;
0.237;aaaaaaaaa;aaaaaaaa;0.477,0.733,0.162,0.547,0.99,0.187,0.298,0.287,0.605,0.383;0.707,0.159,0.699,0.503,0.653,0.733,0.0641,0.619,0.725,0.322;0.0585,0.239,0.262,0.147,0.222,0.842,0.396,0.643,0.255,0.996;aaa;
0.918;aaaa;aaaaa;0.795,0.472,0.433,0.269,0.835,0.996,0.9,0.55,0.748,0.887;0.0961,0.628,0.26,0.0125,0.19,0.52,0.19,0.622,0.267,0.523;0.00315,0.00492,0.745,0.894,0.094,0.121,0.518,0.697,0.934,0.593;aaaaaaa;
0.855;aaaaaaaaaa;aaaaaaaa;0.318,0.644,0.237,0.0166,0.79,0.52,0.206,0.433,0.679,0.334;0.717,0.806,0.528,0.0629,0.141,0.156,0.328,0.229,0.779,0.982;0.498,0.324,0.418,0.393,0.952,0.735,0.239,0.286,0.946,0.889;a;
0.26;aaaaaaaaaa;aaaaaaaa;0.692,0.43,0.941,0.898,0.496,0.794,0.991,0.514,0.831,0.0338;0.25,0.154,0.389,0.866,0.289,0.567,0.731,0.274,0.955,0.153;0.239,0.794,0.503,0.375,0.801,0.14,0.404,0.907,0.0452,0.422;aa;
0.823;aaaaaaaa;aaa;0.42,0.705,0.192,0.602,0.159,0.299,0.379,0.427,0.394,0.266;0.378,0.326,0.0687,0.987,0.636,0.111,0.847,0.0432,0.481,0.666;0.445,0.518,0.456,0.993,0.373,0.644,0.0883,0.735,0.944,0.97;a;
0.453;aaaaaaaaaa;aaaaaaa;0.374,0.642,0.399,0.73,0.587,0.791,0.612,0.118,0.455,0.555;0.143,0.815,0.596,0.898,0.488,0.167,0.221,0.277,0.137,0.363;0.332,0.615,0.0509,0.234,0.63,0.703,0.506,0.231,0.307,0.984;aa;
0.577;aaaaaaaa;a;0.0564,0.407,0.678,0.119,0.0067,0.576,0.694,0.654,0.649,0.955;0.793,0.827,0.364,0.871,0.639,0.952,0.251,0.365,0.636,0.599;0.937,0.367,0.358,0.771,0.0487,0.599,0.664,0.0719,0.654,0.633;aaa;
0.669;aaa;aaaaaaaa;0.565,0.634,0.713,0.0258,0.723,0.349,0.351,0.545,0.302,0.836;0.622,0.197,0.583,0.854,0.549,0.604,0.295,0.955,0.665,0.522;0.0509,0.915,0.942,0.338,0.821,0.345,0.203,0.152,0.124,0.905;aaa;
0.676;aaa;a;0.0987,0.281,0.348,0.547,0.377,0.793,0.48,0.00279,0.864,0.911;0.642,0.877,0.138,0.0256,0.74,0.111,0.0243,0.2,0.391,0.411;0.382,0.548,0.245,0.966,0.424,0.0154,0.876,0.0351,0.771,0.445;aaaaaaaa;
0.269;aaaaaaaaa;aaaaaaaaaa;0.121,0.278,0.0449,0.368,0.563,0.215,0.855,0.0464,0.133,0.692;0.276,0.887,0.707,0.618,0.625,0.754,0.55,0.924,0.983,0.235;0.318,0.123,0.646,0.474,0.679,0.902,0.958,0.318,0.925,0.464;aaaa;
0.464;aaaaaaa;aaaaaa;0.68,0.669,0.747,0.263,0.222,0.956,0.292,0.0456,0.239,0.53;0.0171,0.073,0.774,0.944,0.597,0.942,0.511,0.187,0.82,0.427;0.179,0.0847,0.304,0.629,0.21,0.809,0.187,0.858,0.83,0.89;a;
0.33;aaaa;aaaaaaa;0.568,0.0597,0.918,0.607,0.51,0.911,0.699,0.218,0.683,0.528;0.773,0.272,0.0672,0.774,0.41,0.0957,0.427,0.0541,0.952,0.309;0.821,0.048,0.907,0.0722,0.104,0.184,0.583,0.0176,0.329,0.117;aaaaaaaa;
0.999;aaaaaaaaa;aaaa;0.698,0.896,0.708,0.118,0.205,0.0815,0.179,0.873,0.327,0.756;0.304,0.565,0.887,0.244,0.8,0.628,0.491,0.537,0.46,0.2;0.222,0.201,0.187,0.36,0.62,0.333,0.0378,0.557,0.496,0.186;aa;
0.61;aa;aaaaaaaaa;0.653,0.899,0.919,0.155,0.419,0.59,0.775,0.887,0.595,0.195;0.0318,0.683,0.948,0.763,0.706,0.197,0.558,0.218,0.723,0.897;0.146,0.732,0.323,0.0909,0.215,0.81,0.546,0.777,0.525,0.221;aaa;
0.309;a;aaaaa;0.864,0.858,0.662,0.431,0.944,0.405,0.461,0.722,0.755,0.229;0.821,0.424,0.638,0.639,0.028,0.128,0.129,0.514,0.552,0.0302;0.0502,0.00554,0.074,0.519,0.0431,0.235,0.98,0.783,0.794,0.677;aaaaa;
0.0161;a;aaaaaaa;0.0293,0.192,0.331,0.569,0.116,0.648,0.249,0.353,0.00812,0.454;0.802,0.335,0.359,0.879,0.14,0.634,0.607,0.185,0.494,0.0524;0.0584,0.369,0.177,0.551,0.395,0.345,0.308,0.186,0.844,0.617;aaaaaaaaaa;
0.318;aaaa;aa;0.246,0.976,0.737,0.163,0.436,0.999,0.591,0.761,0.625,0.569;0.784,0.102,0.515,0.15,0.677,0.92,0.994,0.502,0.107,0.533;0.889,0.794,0.342,0.995,0.03,0.0203,0.181,0.477,0.893,0.737;a;
0.0651;aaaa;aaaa;0.316,0.93,0.511,0.416,0.669,0.738,0.382,0.986,0.899,0.982;0.844,0.329,0.801,0.725,0.071,0.342,0.345,0.517,0.572,0.803;0.531,0.604,0.642,0.323,0.229,0.236,0.586,0.345,0.12,0.0194;aaaaaaaaa;
0.0797;aa;aa;0.467,0.259,0.853,0.882,0.52,0.735,0.386,0.753,0.352,0.119;0.687,0.392,0.955,0.0978,0.356,0.388,0.593,0.547,0.551,0.547;0.665,0.617,0.264,0.472,0.233,0.223,0.57,0.444,0.43,0.601;aa;
0.129;aaaaaaa;aaaaaaaaa;0.505,0.817,0.882,0.175,0.473,0.726,0.967,0.121,0.37,0.853;0.354,0.992,0.9,0.376,0.595,0.37,0.0423,0.262,0.334,0.0936;0.569,0.793,0.0312,0.577,0.543,0.545,0.926,0.445,0.786,0.058;aa;
0.865;a;aa;0.103,0.961,0.39,0.565,0.166,0.725,0.111,0.243,0.0931,0.447;0.0813,0.382,0.923,0.476,0.921,0.202,0.967,0.164,0.186,0.475;0.579,0.339,0.461,0.177,0.614,0.333,0.129,0.256,0.359,0.353;aaaaaaaa;
0.502;aaaaaa;aaaaaa;0.192,0.452,0.923,0.854,0.334,0.371,0.531,0.398,0.35,0.00409;0.814,0.761,0.0891,0.774,0.613,0.885,0.351,0.873,0.54,0.953;0.216,0.835,0.409,0.635,0.612,0.331,0.061,0.049,0.301,0.857;aaaaaaaaaa;
0.69;aaa;aa;0.463,0.389,0.223,0.906,0.697,0.317,0.203,0.197,0.405,0.341;0.37,0.272,0.974,0.57,0.343,0.7,0.364,0.699,0.672,0.255;0.266,0.676,0.527,0.245,0.836,0.616,0.684,0.884,0.772,0.0593;aa;
0.711;aaa;aaaaaaaaaa;0.427,0.725,0.0657,0.491,0.171,0.0814,0.474,0.918,0.396,0.779;0.101,0.897,0.7,0.0983,0.606,0.499,0.345,0.967,0.519,0.285;0.0171,0.187,0.911,0.225,0.303,0.0159,0.126,0.568,0.456,0.361;aaaa;
0.38;aaaaaa;aaaaa;0.617,0.815,0.512,0.927,0.147,0.924,0.24,0.451,0.324,0.851;0.636,0.635,0.809,0.375,0.188,0.342,0.0699,0.799,0.152,0.718;0.28,0.706,0.00452,0.971,0.439,0.331,0.718,0.351,0.361,0.924;aaa;
0.704;aaaa;aaaaaaa;0.981,0.0224,0.825,0.176,0.435,0.246,0.594,0.675,0.206,0.636;0.503,0.242,0.341,0.00668,0.194,0.781,0.87,0.981,0.447,0.804;0.097,0.445,0.886,0.561,0.434,0.251,0.0871,0.552,0.725,0.097;aaaaaaaaaa;
0.694;aaaaa;aaa;0.701,0.842,0.601,0.283,0.535,0.702,0.874,0.701,0.42,0.165;0.888,0.211,0.582,0.502,0.29,0.849,0.416,0.226,0.202,0.46;0.946,0.111,0.749,0.537,0.149,0.297,0.812,0.842,0.548,0.611;aaaaaaaa;
0.11;aa;aaaaaaa;0.573,0.818,0.59,0.395,0.458,0.77,0.51,0.0732,0.56,0.61;0.132,0.78,0.961,0.702,0.845,0.599,0.997,0.111,0.596,0.265;0.734,0.646,0.145,0.691,0.977,0.813,0.543,0.686,0.0828,0.452;aaaaaaaaaa;
0.156;aaaaaaaaaa;a;0.47,0.44,0.358,0.572,0.252,0.53,0.518,0.747,0.859,0.243;0.864,0.203,0.471,0.663,0.539,0.642,0.665,0.95,0.095,0.286;0.269,0.376,0.969,0.692,0.617,0.451,0.904,0.292,0.739,0.257;aaaaaaaaaa;
0.926;aaa;a;0.525,0.861,0.782,0.439,0.0141,0.949,0.925,0.0352,0.243,0.868;0.468,0.733,0.891,0.614,0.0932,0.829,0.926,0.992,0.82,0.0218;0.698,0.126,0.638,0.191,0.279,0.0207,0.67,0.798,0.201,0.697;aaaaaaaaaa;
0.352;aaaaaa;aaaaaa;0.383,0.655,0.739,0.671,0.46,0.616,0.188,0.897,0.000821,0.802;0.412,0.434,0.2,0.645,0.0418,0.944,0.237,0.555,0.697,0.594;0.325,0.865,0.683,0.87,0.667,0.631,0.367,0.173,0.633,0.915;aaaaaaa;
0.428;aa;a;0.0536,0.442,0.404,0.146,0.709,0.61,0.219,0.851,0.467,0.29;0.317,0.726,0.405,0.712,0.973,0.838,0.0338,0.43,0.283,0.128;0.369,0.356,0.798,0.843,0.427,0.86,0.186,0.236,0.205,0.532;aaaaaaaa;
0.326;aaaaaaa;aaa;0.0368,0.101,0.487,0.181,0.114,0.296,0.402,0.13,0.719,0.0759;0.394,0.0182,0.409,0.921,0.164,0.909,0.368,0.427,0.112,0.323;0.335,0.0344,0.869,0.961,7.6e-05,0.277,0.181,0.829,0.0922,0.926;aa;
0.824;a;aaaaa;0.236,0.0919,0.16,0.405,0.334,0.555,0.636,0.545,0.713,0.994;0.172,0.477,0.991,0.692,0.94,0.0508,0.568,0.129,0.953,0.983;0.807,0.713,0.22,0.807,0.317,0.205,0.91,0.738,0.166,0.0363;aaaa;
0.489;aaaaaaa;aaaaaaaaaa;0.897,0.407,0.376,0.992,0.657,0.904,0.556,0.0952,0.65,0.29;0.254,0.585,0.322,0.742,0.898,0.207,0.132,0.203,0.766,0.513;0.0153,0.088,0.489,0.96,0.168,0.409,0.802,0.34,0.499,0.0291;a;
0.335;aaaaa;aaaaaaaa;0.599,0.683,0.225,0.902,0.349,0.308,0.452,0.736,0.863,0.47;0.754,0.57,0.122,0.282,0.604,0.905,0.18,0.265,0.82,0.791;0.532,0.495,0.339,0.95,0.745,0.508,0.458,0.495,0.189,0.817;aaaaaaa;
0.389;a;aaaaaa;0.000631,0.608,0.316,0.167,0.818,0.959,0.602,0.0605,0.0341,0.162;0.269,0.289,0.689,0.0068,0.352,0.932,0.771,0.379,0.414,0.143;0.509,0.354,0.832,0.323,0.982,0.758,0.288,0.708,0.61,0.336;aaaa;
0.446;aa;aaaaaaaa;0.206,0.357,0.143,0.355,0.516,0.732,0.917,0.893,0.995,0.368;0.126,0.0339,0.208,0.699,0.661,0.452,0.603,0.149,0.788,0.503;0.178,0.405,0.187,0.149,0.442,0.211,0.191,0.178,0.503,0.747;aaaa;
0.211;aaaaaaaa;aaaa;0.814,0.679,0.299,0.423,0.865,0.201,0.886,0.748,0.52,0.987;0.735,0.369,0.51,0.0258,0.994,0.685,0.477,0.156,0.0713,0.683;0.988,0.189,0.544,0.2,0.25,0.406,0.68,0.812,0.554,0.935;aaaaa;
0.865;aaaaaaa;aaa;0.982,0.562,0.146,0.898,0.653,0.214,0.315,0.624,0.896,0.278;0.294,0.0221,0.43,0.474,0.488,0.971,0.488,0.0492,0.067,0.76;0.21,0.773,0.832,0.146,0.449,0.64,0.221,0.189,0.154,0.849;aa;
0.852;aaaaaa;aaaaaaaaaa;0.655,0.986,0.839,0.0621,0.381,0.634,0.429,0.61,0.257,0.0942;0.91,0.907,0.138,0.712,0.184,0.612,0.875,0.944,0.499,0.139;0.327,0.475,0.0689,0.381,0.655,0.137,0.77,0.22,0.227,0.799;aaaaaa;
0.801;aaaaaaaa;aaaaaa;0.88,0.921,0.457,0.641,0.0809,0.257,0.403,0.567,0.372,0.565;0.795,0.308,0.837,0.233,0.886,0.826,0.839,0.32,0.262,0.735;0.134,0.868,0.82,0.488,0.901,0.0455,0.41,0.594,0.078,0.011;aa;
