ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0722;0.2;aaaaaa;0.881;0.356;aaaaaaaaa;0.652;0.838,0.921,0.945,0.836,0.781,0.0429,0.787,0.353,0.418,0.838;0.929,0.0245,0.389,0.0173,0.538,0.414,0.466,0.186,0.679,0.377;0.0404,0.746,0.343,0.331,0.759,0.291,0.839,0.0123,0.133,0.752;0.323,0.89,0.338,0.453,0.51,0.389,0.336,0.881,0.015,0.441;0.111,0.1,0.78,0.657,0.755,0.0224,0.683,0.902,0.579,0.428;0.678,0.573,0.72,0.319,0.503,0.996,0.621,0.716,0.475,0.196;0.746,0.889,0.46,0.595,0.903,0.956,0.106,0.0311,0.575,0.465;aaaaaa;
0.688;0.905;aaaaa;0.221;0.494;aaaaaaaa;0.979;0.911,0.38,0.8,0.708,0.415,0.0991,0.491,0.107,0.105,0.52;0.972,0.791,0.882,0.529,0.139,0.712,0.882,0.844,0.928,0.161;0.164,0.375,0.424,0.225,0.833,0.505,0.203,0.237,0.669,0.861;0.982,0.992,0.0384,0.933,0.407,0.96,0.0819,0.957,0.462,0.206;0.169,0.689,0.642,0.0527,0.00401,0.435,0.778,0.0524,0.0718,0.772;0.24,0.00799,0.296,0.89,0.567,0.329,0.723,0.203,0.234,0.442;0.974,0.103,0.452,0.644,0.717,0.296,0.543,0.0321,0.822,0.395;aaaaa;
0.894;0.345;a;0.407;0.735;aaaa;0.151;0.00183,0.812,0.852,0.508,0.644,0.762,0.624,0.431,0.74,0.288;0.629,0.708,0.752,0.963,0.5,0.0672,0.889,0.675,0.559,0.448;0.151,0.427,0.312,0.73,0.288,0.0476,0.897,0.384,0.953,0.652;0.139,0.441,0.865,0.612,0.556,0.241,0.614,0.593,0.417,0.42;0.848,0.67,0.931,0.209,0.335,0.689,0.431,0.463,0.963,0.0487;0.357,0.0116,0.538,0.763,0.0827,0.883,0.519,0.287,0.461,0.657;0.183,0.704,0.519,0.0373,0.394,0.342,0.365,0.00518,0.0481,0.21;aa;
0.814;0.649;aaaaaaaa;0.51;0.716;aa;0.613;0.342,0.851,0.275,0.188,0.224,0.727,0.621,0.383,0.0681,0.771;0.177,0.684,0.702,0.173,0.0847,0.905,0.221,0.805,0.407,0.28;0.508,0.0986,0.801,0.782,0.514,0.639,0.534,0.553,0.127,0.485;0.772,0.129,0.268,0.473,0.711,0.191,0.305,0.414,0.0614,0.582;0.182,0.56,0.739,0.59,0.398,0.351,0.806,0.258,0.282,0.282;0.601,0.49,0.899,0.175,0.0931,0.221,0.329,0.457,0.571,0.452;0.598,0.469,0.386,0.255,0.709,0.888,0.848,0.601,0.845,0.753;aaaaa;
0.107;0.0793;aa;0.581;0.0066;aaaaaaaaa;0.666;0.308,0.475,0.0478,0.997,0.505,0.559,0.621,0.764,0.283,0.351;0.122,0.226,0.111,0.819,0.753,0.837,0.61,0.185,0.482,0.408;0.258,0.261,0.0702,0.663,0.94,0.47,0.00653,0.807,0.89,0.576;0.292,0.482,0.83,0.961,0.792,0.535,0.126,0.538,0.302,0.334;0.465,0.917,0.811,0.0494,0.17,0.941,0.319,0.167,0.657,0.551;0.369,0.171,0.905,0.685,0.374,0.416,0.445,0.761,0.644,0.735;0.265,0.109,0.792,0.205,0.297,0.472,0.765,0.558,0.583,0.127;aaaaaa;
0.12;0.651;aaaaaaaa;0.814;0.555;aaaa;0.342;0.0918,0.148,0.438,0.81,0.634,0.3,0.903,0.797,0.107,0.468;0.751,0.789,0.636,0.29,0.842,0.925,0.364,0.667,0.6,0.78;0.945,0.866,0.409,0.0476,0.836,0.685,0.32,0.0133,0.661,0.18;0.844,0.244,0.951,0.463,0.198,0.252,0.978,0.858,0.272,0.431;0.44,0.275,0.556,0.541,0.922,0.318,0.385,0.897,0.691,0.461;0.772,0.224,0.318,0.543,0.359,0.168,0.412,0.984,0.553,0.285;0.312,0.949,0.714,0.00631,0.057,0.662,0.0888,0.848,0.829,0.36;a;
0.421;0.344;aaaaa;0.227;0.995;aa;0.105;0.661,0.567,0.0641,1,0.0368,0.47,0.306,0.598,0.198,0.967;0.998,0.436,0.674,0.414,0.789,0.836,0.692,0.612,0.556,0.207;0.222,0.0874,0.597,0.0593,0.424,0.47,0.216,0.671,0.42,0.739;0.177,0.135,0.184,0.168,0.301,0.442,0.76,0.714,0.368,0.67;0.395,0.701,0.767,0.367,0.832,0.98,0.79,0.85,0.375,0.23;0.00063,0.589,0.157,0.597,0.606,0.713,0.014,0.979,0.0837,0.128;0.19,0.699,0.953,0.284,0.576,0.743,0.223,0.794,0.0917,0.77;aaaaaaaa;
0.464;0.0322;aaaaaaaaa;0.586;0.879;aaaaaaa;0.876;0.274,0.178,0.389,0.541,0.0694,0.00381,0.0696,0.792,0.275,0.432;0.926,0.228,0.917,0.825,0.794,0.491,0.203,0.722,0.766,0.296;0.046,0.95,0.21,0.247,0.681,0.689,0.162,0.65,0.254,0.99;0.324,0.0985,0.175,0.499,0.151,0.854,0.599,0.739,0.888,0.356;0.074,0.791,0.189,0.648,0.668,0.726,0.204,0.0819,0.761,0.127;0.0239,0.968,0.297,0.204,0.327,0.857,0.454,0.855,0.917,0.76;0.204,0.549,0.228,0.88,0.382,0.357,0.363,0.117,0.14,0.613;aaaa;
0.879;0.00646;aaaaaa;0.51;0.659;aaaaa;0.0612;0.8,0.175,0.35,0.155,0.71,0.322,0.0796,0.0166,0.679,0.102;0.969,0.955,0.481,0.127,0.695,0.374,0.994,0.244,0.956,0.686;0.802,0.517,0.0453,0.14,0.13,0.503,0.454,0.511,0.37,0.515;0.465,0.636,0.531,0.224,0.986,0.462,0.353,0.683,0.397,0.998;0.905,0.94,0.242,0.875,0.0122,0.895,0.527,0.606,0.108,0.823;0.861,0.428,0.422,0.0794,0.942,0.0544,0.926,0.041,0.0688,0.577;0.324,0.292,0.231,0.394,0.995,0.638,0.479,0.285,0.963,0.887;aaaaa;
0.393;0.247;aaaaaaaa;0.973;0.00206;aaaaaa;0.782;0.383,0.194,0.566,0.543,0.868,0.92,0.376,1,0.87,0.5;0.822,0.878,0.175,0.662,0.904,0.292,0.186,0.569,0.0369,0.787;0.645,0.57,0.992,0.333,0.064,0.657,0.728,0.0901,0.305,0.623;0.0697,0.25,0.553,0.951,0.626,0.206,0.648,0.307,0.16,0.3;0.616,0.0334,0.891,0.702,0.351,0.205,0.663,0.908,0.192,0.895;0.812,0.656,0.228,0.254,0.583,0.222,0.191,0.605,0.0261,0.838;0.259,0.564,0.92,0.897,0.801,0.234,0.667,0.0496,0.224,0.596;aaaaaaaaa;
0.296;0.112;aaaaaa;0.364;0.545;aaaaaaaa;0.544;0.192,0.723,0.101,0.558,0.365,0.599,0.444,0.423,0.846,0.476;0.245,0.832,0.162,0.793,0.954,0.522,0.181,0.716,0.598,0.0251;0.0401,0.841,0.241,0.824,0.384,0.706,0.747,0.403,0.403,0.291;0.929,0.63,0.675,0.889,0.0544,0.806,0.996,0.771,0.333,0.395;0.167,0.223,0.0567,0.153,0.0374,0.103,0.52,0.61,0.718,0.282;0.912,0.169,0.665,0.887,0.059,0.938,0.829,0.0191,0.43,0.954;0.722,0.204,0.176,0.744,0.751,0.312,0.827,0.791,0.0417,0.614;aaaaa;
0.521;0.446;aaa;0.715;0.385;aaaaa;0.315;0.564,0.589,0.865,0.908,0.656,0.965,0.547,0.328,0.0098,0.65;0.285,0.38,0.369,0.989,0.913,0.0859,0.104,0.889,0.402,0.855;0.194,0.266,0.0431,0.0254,0.138,0.499,0.879,0.627,0.424,0.181;0.908,0.0502,0.0975,0.271,0.656,0.703,0.383,0.0216,0.384,0.837;0.633,0.803,0.804,0.263,0.0178,0.766,0.252,0.336,0.791,0.926;0.464,0.811,0.125,0.517,0.85,0.978,0.975,0.921,0.561,0.539;0.893,0.268,0.3,0.704,0.681,0.941,0.732,0.473,0.0284,0.112;aaa;
0.524;0.252;aaaaa;0.221;0.116;aaa;0.895;0.0733,0.217,0.529,0.667,0.839,0.13,0.983,0.25,0.682,0.46;0.903,0.316,0.323,0.478,0.87,0.904,0.628,0.878,0.365,0.968;0.851,0.514,0.499,0.532,0.953,0.553,0.327,0.598,0.00613,0.102;0.597,0.965,0.611,0.567,0.0348,0.673,0.864,0.796,0.175,0.265;0.553,0.73,0.886,0.419,0.313,0.547,0.434,0.707,0.181,0.215;0.259,0.231,0.711,0.996,0.572,0.95,0.501,0.991,0.809,0.408;0.309,0.491,0.267,0.465,0.332,0.416,0.934,0.394,0.374,0.979;a;
0.146;0.943;aaaaaa;0.49;0.0215;aaaaaaa;0.562;0.77,0.159,0.92,0.0637,0.469,0.513,0.409,0.832,0.771,0.675;0.00996,0.445,0.664,0.599,0.557,0.472,0.281,0.306,0.0319,0.997;0.643,0.54,0.348,0.694,0.645,0.116,0.211,0.857,0.324,0.444;0.463,0.384,0.216,0.00304,0.144,0.00642,0.904,0.423,0.81,0.272;0.111,0.473,0.474,0.202,0.992,0.589,0.513,0.793,0.0392,0.294;0.324,0.0996,0.211,0.587,0.928,0.634,0.977,0.475,0.55,0.649;0.0762,0.981,0.181,0.595,0.653,0.988,0.561,0.0567,0.163,0.693;aaaaaaaaa;
0.487;0.116;aaaaaaaa;0.463;0.628;aaaaa;0.957;0.931,0.635,0.924,0.259,0.818,0.817,0.308,0.0602,0.131,0.945;0.428,0.0868,0.308,0.404,0.193,0.707,0.123,0.708,0.208,0.145;0.887,0.347,0.86,0.231,0.873,0.383,0.222,0.725,0.871,0.306;0.739,0.112,0.861,0.767,0.639,0.902,0.666,0.531,0.238,0.0138;0.488,0.698,0.22,0.602,0.348,0.813,0.658,0.596,0.0918,0.476;0.448,0.453,0.00731,0.885,0.241,0.318,0.482,0.952,0.118,0.701;0.153,0.286,0.142,0.641,0.287,0.383,0.539,0.0669,0.977,0.402;aaaaaa;
0.618;0.647;aaaa;0.982;0.94;aaaaaa;0.353;0.789,0.203,0.158,0.366,0.334,0.887,0.404,0.0459,0.692,0.449;0.397,0.556,0.54,0.145,0.199,0.522,0.558,0.974,0.155,0.644;0.23,0.68,0.165,0.181,0.701,0.334,0.389,0.388,0.235,0.565;0.985,0.147,0.45,0.454,0.489,0.299,0.411,0.61,0.0743,0.0703;0.847,0.0839,0.107,0.0795,0.868,0.899,0.663,0.214,0.684,0.09;0.145,0.935,0.114,0.12,0.00634,0.565,0.544,0.585,0.0313,0.694;0.278,0.939,0.989,0.925,0.524,0.827,0.482,0.995,0.593,0.947;aaaaa;
0.961;0.558;a;0.0634;0.224;aaaa;0.659;0.782,0.306,0.425,0.552,0.178,0.235,0.197,0.142,0.929,0.918;0.321,0.784,0.191,0.412,0.805,0.814,0.392,0.311,0.306,0.0214;0.259,0.172,0.94,0.856,0.468,0.269,0.488,0.905,0.162,0.264;0.2,0.178,0.852,0.34,0.977,0.0735,0.181,0.443,0.854,0.109;0.234,0.167,0.218,0.0721,0.527,0.871,0.512,0.4,0.115,0.753;0.483,0.0879,0.982,0.966,0.384,0.521,0.627,0.771,0.129,0.794;0.699,0.896,0.425,0.85,0.152,0.406,0.996,0.412,0.0183,0.706;a;
0.522;0.822;aaa;0.154;0.875;aaaaaaaaa;0.542;0.994,0.998,0.448,0.268,0.221,0.308,0.448,0.257,0.593,0.992;0.251,0.656,0.577,0.555,0.723,0.475,0.773,0.836,0.466,0.89;0.839,0.978,0.831,0.258,0.822,0.12,0.386,0.477,0.832,0.373;0.4,0.767,0.391,0.862,0.309,0.363,0.585,0.506,0.0231,0.679;0.472,0.0153,0.967,0.915,0.301,0.437,0.827,0.693,0.0301,0.25;0.107,0.721,0.393,0.297,0.0439,0.114,0.167,0.0603,0.933,0.335;0.702,0.0708,0.402,0.357,0.891,0.206,0.83,0.803,0.505,0.0173;aaaaaa;
0.773;0.705;aaa;0.268;0.731;aaaaaaa;0.838;0.358,0.639,0.0696,0.323,0.274,0.962,0.488,0.781,0.912,0.356;0.464,0.428,0.512,0.396,0.157,0.0844,0.966,0.542,0.824,0.833;0.603,0.503,0.932,0.364,0.07,0.428,0.0579,0.521,0.892,0.535;0.549,0.778,0.919,0.671,0.391,0.144,0.0731,0.671,0.813,0.278;0.786,0.0786,0.435,0.824,0.705,0.0568,0.0428,0.624,0.255,0.775;0.701,0.0477,0.274,0.668,0.175,0.391,0.338,0.996,0.083,0.786;0.683,0.848,0.504,0.787,0.783,0.175,0.102,0.24,0.638,0.658;a;
0.18;0.584;a;0.869;0.767;aaaa;0.968;0.209,0.881,0.674,0.161,0.00705,0.459,0.491,0.753,0.374,0.546;0.479,0.924,0.476,0.489,0.375,0.833,0.81,0.649,0.976,0.459;0.988,0.755,0.192,0.684,0.294,0.65,0.327,0.06,0.793,0.131;0.0387,0.965,0.331,0.313,0.352,0.547,0.65,0.615,0.462,0.407;0.614,0.814,0.654,0.513,0.816,0.786,0.389,0.795,0.677,0.238;0.291,0.615,0.399,0.422,0.614,0.77,0.598,0.708,0.142,0.86;0.997,0.08,0.922,0.363,0.301,0.0706,0.209,0.989,0.627,0.969;aaaaaa;
0.0989;0.564;aaaaa;0.692;0.536;aaaaaaaaa;0.179;0.00699,0.409,0.566,0.831,0.571,0.0434,0.565,0.0538,0.299,0.384;0.87,0.0725,0.846,0.24,0.779,0.495,0.0487,0.89,0.18,0.521;0.801,0.625,0.983,0.873,0.45,0.842,0.993,0.288,0.6,0.776;0.287,0.505,0.0577,0.311,0.246,0.315,0.191,0.677,0.687,0.197;0.385,0.885,0.948,0.718,0.611,0.612,0.645,0.184,0.434,0.744;0.0042,0.603,0.251,0.995,0.668,0.451,0.562,0.799,0.323,0.638;0.235,0.577,0.786,0.286,0.916,0.451,0.3,0.434,0.208,0.911;aaaa;
0.151;0.244;aaaaaaaa;0.758;0.136;a;0.672;0.852,0.206,0.587,0.0781,0.644,0.113,0.742,0.858,0.0444,0.00907;0.468,0.242,0.432,0.702,0.16,0.136,0.117,0.684,0.564,0.167;0.979,0.426,0.605,0.00513,0.236,0.0347,0.671,0.975,0.27,0.289;0.796,0.0254,0.643,0.772,0.0446,0.145,0.213,0.983,0.495,0.674;0.698,0.396,0.741,0.282,0.725,0.231,0.405,0.1,0.269,0.494;0.277,0.21,0.249,0.409,0.22,0.326,0.0675,0.487,0.311,0.537;0.61,0.465,0.348,0.349,0.853,0.217,0.0679,0.424,0.25,0.196;aaaaaa;
0.546;0.767;aaaaaaaa;0.456;0.258;aaaa;0.284;0.646,0.735,0.653,0.41,0.482,0.371,0.561,0.563,0.473,0.0652;0.495,0.875,0.456,0.381,0.0677,0.109,0.71,0.739,0.343,0.0564;0.757,0.52,0.48,0.435,0.0411,0.993,0.0887,0.56,0.186,0.0393;0.0792,0.325,0.894,0.88,0.574,0.453,0.985,0.161,0.983,0.394;0.534,0.184,0.832,0.804,0.952,0.834,0.869,0.143,0.268,0.383;0.168,0.703,0.594,0.792,0.243,0.508,0.132,0.117,0.237,0.718;0.523,0.357,0.779,0.309,0.259,0.567,0.0343,0.731,0.466,0.451;aaaaaaa;
0.0722;0.879;aaa;0.46;0.806;aaaaaaaaa;0.53;0.0444,0.699,0.996,0.542,0.0351,0.248,0.857,0.718,0.123,0.759;0.522,0.914,0.192,0.274,0.312,0.466,0.318,0.672,0.528,0.101;0.686,0.872,0.161,0.342,0.254,0.153,0.732,0.977,0.403,0.47;0.286,0.406,0.369,0.551,0.352,0.927,0.732,0.83,0.708,0.741;0.295,0.371,0.491,0.295,0.18,0.923,0.951,0.402,0.0809,0.143;0.815,0.112,0.908,0.366,0.733,0.772,0.124,0.266,0.99,0.0311;0.0543,0.125,0.416,0.236,0.368,0.927,0.296,0.945,0.558,0.926;aa;
0.0896;0.845;aaaaaa;0.559;0.616;aaa;0.939;0.0787,0.439,0.213,0.115,0.677,0.658,0.81,0.614,0.366,0.962;0.075,0.25,0.609,0.577,0.164,0.363,0.569,0.753,0.127,0.491;0.961,0.514,0.238,0.939,0.719,0.415,0.224,0.0958,0.792,0.508;0.796,0.319,0.505,0.717,0.271,0.226,0.746,0.544,0.29,0.082;0.548,0.367,0.765,0.595,0.875,0.309,0.28,0.567,0.863,0.653;0.531,0.842,0.43,0.742,0.922,0.456,0.0936,0.251,0.205,0.895;0.516,0.916,0.906,0.21,0.651,0.423,0.0571,0.582,0.619,0.765;a;
0.214;0.163;aaaaaa;0.249;0.149;aaa;0.432;0.594,0.744,0.682,0.0889,0.381,0.952,0.974,0.747,0.745,0.909;0.704,0.349,0.669,0.046,0.206,0.0712,0.27,0.392,0.049,0.646;0.46,0.0809,0.771,0.985,0.187,0.988,0.99,0.896,0.508,0.586;0.171,0.914,0.662,0.447,0.555,0.0922,0.393,0.0444,0.793,0.708;0.692,0.53,0.244,0.0174,0.0219,0.459,0.124,0.211,0.247,0.631;0.0499,0.383,0.961,0.342,0.104,0.416,0.439,0.296,0.365,0.0989;0.761,0.648,0.258,0.564,0.489,0.359,0.0488,0.268,0.308,0.373;a;
0.0496;0.0323;aaaaaa;0.12;0.656;aa;0.151;0.138,0.4,0.0177,0.722,0.739,0.124,0.894,0.923,0.328,0.576;0.743,0.589,0.548,0.617,0.695,0.916,0.96,0.889,0.738,0.37;0.101,0.864,0.344,0.39,0.183,0.531,0.122,0.681,0.528,0.236;0.239,0.086,0.71,0.708,0.176,0.861,0.864,0.557,0.594,0.415;0.296,0.882,0.877,0.978,0.799,0.938,0.557,0.284,0.00375,0.0438;0.871,0.574,0.242,0.0586,0.809,0.685,0.669,0.0551,0.423,0.819;0.78,0.476,0.86,0.723,0.0862,0.318,0.23,0.625,0.543,0.44;aaaaaaaaaa;
0.907;0.818;aaaaa;0.49;0.152;a;0.283;0.4,0.0271,0.918,0.65,0.0871,0.349,0.475,0.986,0.413,0.416;0.0557,0.323,0.251,0.217,0.271,0.181,0.884,0.671,0.872,0.686;0.542,0.45,0.598,0.347,0.17,0.625,0.118,0.421,0.276,0.658;0.07,0.673,0.292,0.72,0.327,0.152,0.366,0.914,0.0511,0.154;0.221,0.863,0.782,0.134,0.296,0.299,0.312,0.586,0.714,0.882;0.766,0.01,0.212,0.158,0.742,0.593,0.612,0.275,0.173,0.0505;0.307,0.637,0.471,0.532,0.707,0.606,0.645,0.879,0.02,0.5;aaaaaaaaaa;
0.864;0.65;aaaaaaaaa;0.867;0.146;aaa;0.0624;0.0399,0.943,0.897,0.351,0.784,0.491,0.197,0.996,0.0588,0.963;0.129,0.0617,0.244,0.823,0.0051,0.698,0.181,0.693,0.606,0.867;0.465,0.538,0.499,0.429,0.941,0.607,0.881,0.726,0.459,0.938;0.192,0.754,0.992,0.247,0.541,0.215,0.871,0.482,0.982,0.372;0.602,0.851,0.203,0.974,0.532,0.456,0.967,0.175,0.353,0.96;0.869,0.0552,0.116,0.707,0.00898,0.989,0.234,0.712,0.143,0.317;0.588,0.0496,0.237,0.502,0.867,0.61,0.645,0.62,0.94,0.993;a;
0.853;0.587;aaa;0.363;0.568;aaaaa;0.0744;0.17,0.117,0.098,0.699,0.68,0.32,0.385,0.0826,0.284,0.428;0.831,0.0286,0.581,0.288,0.159,0.705,0.0265,0.093,0.183,0.965;0.968,0.724,0.624,0.734,0.297,0.856,0.342,0.173,0.409,0.665;0.562,0.653,0.032,0.0375,0.117,0.00281,0.147,0.474,0.465,0.673;0.787,0.845,0.00209,0.152,0.685,0.128,0.03,0.973,0.0319,0.505;0.701,0.638,0.293,0.567,0.388,0.655,0.0839,0.629,0.304,0.184;0.503,0.38,0.779,0.682,0.566,0.248,0.612,0.589,0.455,0.502;aaaaaa;
0.519;0.67;aaaaaaaa;0.404;0.0329;aaaaa;0.354;0.294,0.352,0.531,0.301,0.389,0.366,0.384,0.585,0.526,0.148;0.588,0.548,0.569,0.361,0.502,0.259,0.433,0.96,0.647,0.325;0.255,0.151,0.881,0.00824,0.465,0.125,0.141,0.0665,0.603,0.872;0.702,0.514,0.977,0.45,0.93,0.425,0.452,0.508,0.92,0.305;0.461,0.695,0.864,0.208,0.734,0.166,0.214,0.987,0.935,0.279;0.446,0.977,0.421,0.0564,0.649,0.828,0.487,0.55,0.506,0.34;0.175,0.138,0.977,0.0294,0.316,0.791,0.944,0.1,0.2,0.275;a;
0.754;0.367;aaaa;0.935;0.273;aa;0.564;0.977,0.715,0.866,0.905,0.195,0.111,0.742,0.28,0.235,0.747;0.578,0.21,0.929,0.913,0.499,0.326,0.956,0.0899,0.0648,0.874;0.377,0.757,0.392,0.344,0.402,0.351,0.067,0.493,0.164,0.611;0.667,0.627,0.918,0.347,0.768,0.0326,0.449,0.152,0.319,0.00375;0.0578,0.0605,0.597,0.309,0.646,0.308,0.801,0.479,0.637,0.654;0.521,0.496,0.242,0.675,0.312,0.19,0.333,0.995,0.172,0.0572;0.905,0.927,0.997,0.438,0.484,0.638,0.586,0.24,0.0901,0.129;aaaaaaa;
