ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.214;0.667;0.67;a;0.828;0.452;0.37,0.873,0.659,0.191,0.241,0.985,0.765,0.477,0.867,0.626;0.833,0.443,0.614,0.759,0.433,0.274,0.932,0.91,0.77,0.452;0.519,0.885,0.728,0.219,0.498,0.648,0.321,0.637,0.517,0.877;0.98,0.847,0.682,0.672,0.191,0.797,0.922,0.852,0.742,0.834;0.0996,0.0988,0.129,0.706,0.567,0.568,0.702,0.538,0.2,0.592;0.588,0.521,0.878,0.0662,0.295,0.393,0.771,0.611,0.852,0.418;a;
0.0451;0.288;0.549;aaa;0.0977;0.327;0.957,0.74,0.235,0.101,0.048,0.368,0.776,0.675,0.483,0.584;0.824,0.19,0.732,0.577,0.332,0.491,0.156,0.34,0.0505,0.468;0.423,0.368,0.715,0.758,0.777,0.631,0.55,0.758,0.142,0.219;0.486,0.879,0.881,0.215,0.0114,0.907,0.566,0.523,0.133,0.825;0.663,0.986,0.432,0.517,0.55,0.752,0.385,0.425,0.16,0.779;0.158,0.179,0.000986,0.566,0.591,0.761,0.26,0.306,0.181,0.034;aaaaaaa;
0.417;0.653;0.0558;aa;0.631;0.0923;0.623,0.444,0.015,0.374,0.121,0.689,0.105,0.148,7.95e-05,0.337;0.995,0.324,0.578,0.225,0.455,0.773,0.496,0.243,0.391,0.81;0.457,0.303,0.0574,0.0115,0.273,0.463,0.104,0.0459,0.86,0.381;0.443,0.647,0.258,0.228,0.824,0.638,0.938,0.418,0.493,0.838;0.578,0.632,0.505,0.0766,0.238,0.544,0.873,0.89,0.901,0.394;0.013,0.244,0.0374,0.873,0.147,0.0538,0.173,0.862,0.47,0.602;aaaa;
0.72;0.16;0.314;aaaaaa;0.224;0.316;0.748,0.386,0.602,0.16,0.705,0.354,0.0319,0.519,0.265,0.173;0.41,0.776,0.295,0.156,0.715,0.175,0.337,0.674,0.428,0.997;0.766,0.353,0.513,0.543,0.727,0.884,0.262,0.791,0.442,0.308;0.388,0.457,0.381,0.877,0.988,0.0864,0.707,0.568,0.994,0.787;0.278,0.108,0.25,0.728,0.351,0.257,0.445,0.506,0.378,0.672;0.67,0.854,0.145,0.0784,0.223,0.356,0.879,0.153,0.565,0.98;a;
0.28;0.152;0.717;aaa;0.961;0.357;0.611,0.809,0.683,0.991,0.232,0.276,0.141,0.189,0.418,0.883;0.283,0.26,0.506,0.852,0.227,0.0242,0.356,0.113,0.176,0.96;0.841,0.497,0.336,0.51,0.406,0.727,0.766,0.221,0.122,0.38;0.938,0.618,0.63,0.606,0.369,0.551,0.274,0.708,0.864,0.417;0.589,0.833,0.879,0.0091,0.0068,0.33,0.968,0.298,0.865,0.00202;0.962,0.549,0.139,0.405,0.509,0.258,0.795,0.431,0.733,0.651;aaaaaa;
0.803;0.852;0.706;aa;0.157;0.96;0.0635,0.481,0.0181,0.697,0.956,0.65,0.117,0.529,0.676,0.0684;0.0272,0.561,0.951,0.755,0.0517,0.417,0.928,0.728,0.234,0.351;0.124,0.985,0.932,0.327,0.456,0.575,0.552,0.613,0.354,0.173;0.813,0.265,0.0753,0.627,0.618,0.497,0.536,0.318,0.334,0.561;0.321,0.0993,0.204,0.764,0.975,0.52,0.515,0.819,0.993,0.637;0.857,0.425,0.0469,0.418,0.0954,0.714,0.203,0.982,0.653,0.162;a;
0.818;0.0649;0.996;aaaa;0.445;0.503;0.117,0.0347,0.666,0.0557,0.481,0.241,0.646,0.00903,0.84,0.859;0.84,0.293,0.966,0.858,0.762,0.303,0.557,0.319,0.0442,0.078;0.536,0.0453,0.185,0.842,0.121,0.519,0.268,0.00643,0.0811,0.36;0.00401,0.321,0.691,0.242,0.893,0.451,0.0182,0.579,0.684,0.0159;0.911,0.248,0.0696,0.22,0.731,0.928,0.143,0.41,0.782,0.817;0.104,0.244,0.218,0.337,0.91,0.898,0.79,0.851,0.596,0.556;aaaaaaaaaa;
0.622;0.927;0.0077;aaa;0.208;0.486;0.453,0.154,0.773,0.0209,0.885,0.865,0.376,0.45,0.78,0.371;0.469,0.939,0.136,0.305,0.902,0.582,0.292,0.353,0.929,0.959;0.308,0.886,0.0749,0.351,0.486,0.344,0.321,0.248,0.211,0.239;0.92,0.385,0.973,0.81,0.336,0.0505,0.0713,0.012,0.154,0.679;0.353,0.817,0.163,0.844,0.145,0.413,0.872,0.625,0.219,0.381;0.0905,0.256,0.747,0.89,0.563,0.957,0.83,0.635,0.00992,0.711;aaaa;
0.441;0.626;0.651;aaaaaa;0.439;0.908;0.37,0.952,0.224,0.146,0.0321,0.986,0.185,0.15,0.608,0.0575;0.237,0.124,0.598,0.14,0.447,0.801,0.0903,0.865,0.0015,0.171;0.964,0.306,0.442,0.767,0.0745,0.729,0.178,0.593,0.745,0.338;0.193,0.154,0.17,0.396,0.42,0.824,0.207,0.369,0.611,0.673;0.182,0.649,0.141,0.954,0.885,0.0683,0.669,0.355,0.536,0.358;0.061,0.554,0.22,0.264,0.719,0.835,0.905,0.0898,0.481,0.0984;aaaaaa;
0.565;0.417;0.449;aa;0.214;0.571;0.431,0.383,0.398,0.534,0.407,0.101,0.0378,0.952,0.181,0.157;0.556,0.352,0.557,0.21,0.349,0.188,0.84,0.0793,0.344,0.675;0.344,0.652,0.686,0.958,0.292,0.296,0.228,0.776,0.426,0.0617;0.869,0.901,0.286,0.0103,0.32,0.789,0.287,0.0928,0.996,0.36;0.409,0.608,0.463,0.22,0.93,0.899,0.558,0.887,0.245,0.338;0.714,0.363,0.00108,0.0893,0.63,0.516,0.185,0.497,0.593,0.774;aaaaa;
0.2;0.535;0.00727;aa;0.626;0.66;0.641,0.537,0.719,0.0718,0.246,0.669,0.11,0.434,0.151,0.575;0.458,0.872,0.487,0.477,0.0415,0.96,0.576,0.482,0.265,0.297;0.351,0.599,0.399,0.518,0.413,0.326,0.129,0.901,0.832,0.202;0.382,0.28,0.168,0.782,0.546,0.0835,0.674,0.194,0.895,0.252;0.00241,0.587,0.682,0.598,0.689,0.329,0.546,0.416,0.653,0.365;0.473,0.613,0.582,0.934,0.787,0.671,0.832,0.423,0.309,0.41;aaaaaaa;
0.962;0.0196;0.764;a;0.186;0.444;0.13,0.542,0.457,0.248,0.477,0.0153,0.691,0.978,0.28,0.018;0.757,0.126,0.446,0.33,0.0973,0.884,0.311,0.899,0.283,0.41;0.855,0.432,0.707,0.0558,0.629,0.836,0.233,0.555,0.549,0.851;0.498,0.95,0.935,0.787,0.944,0.947,0.597,0.734,0.834,0.968;0.647,0.0767,0.691,0.0579,0.449,0.979,0.76,0.684,0.61,0.788;0.759,0.384,0.988,0.257,0.367,0.94,0.899,0.819,0.926,0.504;aaaaaaaaaa;
0.923;0.595;0.52;aaaaaa;0.718;0.962;0.0836,0.799,0.0739,0.915,0.161,0.407,0.307,0.567,0.994,0.264;0.238,0.117,0.835,0.549,0.688,0.206,0.493,0.713,0.545,0.898;0.462,0.0594,0.382,0.307,0.953,0.866,0.563,0.153,0.835,0.742;0.763,0.751,0.69,0.307,0.319,0.787,0.0315,0.693,0.266,0.148;0.54,0.747,0.172,0.511,0.861,0.835,0.0987,0.0748,0.983,0.838;0.668,0.285,0.321,0.4,0.969,0.66,0.676,0.0877,0.851,0.82;aaa;
0.696;0.201;0.273;aaaaaa;0.895;0.963;0.745,0.316,0.757,0.431,0.903,0.96,0.715,0.125,0.75,0.553;0.459,0.657,0.638,0.472,0.172,0.187,0.545,0.672,0.995,0.891;0.194,0.183,0.665,0.745,0.388,0.56,0.204,0.635,0.573,0.875;0.746,0.293,0.103,0.344,0.94,0.341,0.662,0.0355,0.365,0.692;0.61,0.441,0.372,0.557,0.87,0.602,0.0368,0.769,0.834,0.63;0.161,0.595,0.765,0.496,0.981,0.0626,0.17,0.458,0.917,0.00342;aaaaaa;
0.61;0.51;0.318;aa;0.421;0.568;0.766,0.346,0.634,0.971,0.801,0.651,0.495,0.433,0.593,0.281;0.391,0.401,0.524,0.826,0.0653,0.364,0.652,0.696,0.987,0.0235;0.154,0.446,0.166,0.853,0.438,0.834,0.436,0.864,0.874,0.0915;0.573,0.179,0.802,0.626,0.23,0.138,0.094,0.0377,0.88,0.92;0.249,0.189,0.816,0.0537,0.995,0.135,0.692,0.72,0.807,0.209;0.557,1,0.646,0.0943,0.239,0.336,0.904,0.949,0.879,0.712;a;
0.555;0.448;0.377;aaaaaa;0.0449;0.448;0.698,0.0387,0.784,0.655,0.0336,0.178,0.359,0.546,0.87,0.59;0.721,0.789,0.743,0.0043,0.317,0.548,0.722,0.167,0.343,0.461;0.121,0.802,0.707,0.273,0.785,0.263,0.751,0.287,0.857,0.147;0.344,0.0189,0.182,0.715,0.843,0.507,0.234,0.142,0.533,0.625;0.834,0.267,0.153,0.0677,0.758,0.954,0.288,0.071,0.648,0.0715;0.507,0.621,0.372,0.711,0.369,0.614,0.0377,0.94,0.132,0.349;aaaaaaaa;
0.235;0.0889;0.199;aaaaa;0.865;0.693;0.708,0.399,0.995,0.00455,0.446,0.886,0.377,0.548,0.0922,0.0075;0.0729,0.0294,0.678,0.726,0.908,0.603,0.491,0.219,0.185,0.841;0.256,0.289,0.71,0.14,0.579,0.692,0.929,0.0801,0.0299,0.225;0.0162,0.0625,0.606,0.58,0.436,0.677,0.514,0.545,0.48,0.976;0.575,0.0498,0.0372,0.511,0.697,0.808,0.204,0.851,0.574,0.659;0.178,0.0975,0.504,0.273,0.326,0.99,0.449,0.11,0.95,0.867;a;
0.792;0.531;0.815;a;0.2;0.0284;0.729,0.915,0.00574,0.455,0.135,0.00641,0.701,0.256,0.984,0.669;0.613,0.884,0.678,0.406,0.986,0.68,0.58,0.0307,0.0382,0.421;0.872,0.256,0.79,0.657,0.241,0.674,0.449,0.301,0.238,0.283;0.276,0.114,0.761,0.666,0.733,0.367,0.618,0.0114,0.997,0.992;0.0982,0.916,0.86,0.0434,0.231,0.417,0.617,0.144,0.718,0.231;0.335,0.534,0.633,0.0884,0.757,0.0196,0.496,0.773,0.188,0.481;aaaaaaaaa;
0.0452;0.85;0.676;a;0.792;0.462;0.181,0.268,0.743,0.777,0.162,0.834,0.959,0.837,0.388,0.00748;0.75,0.647,0.36,0.792,0.644,0.449,0.171,0.379,0.549,0.995;0.15,0.388,0.825,0.974,0.73,0.861,0.138,0.738,0.487,0.788;0.992,0.231,0.222,0.196,0.898,0.0917,0.446,0.0434,0.738,0.796;0.419,0.96,0.937,0.881,0.194,0.00833,0.944,0.342,0.0397,0.303;0.494,0.427,0.275,0.686,0.776,0.66,0.571,0.828,0.0271,0.679;aaaaaaaaa;
0.256;0.755;0.33;a;0.273;0.322;0.644,0.63,0.362,0.94,0.188,0.903,0.206,0.908,0.784,0.394;0.331,0.198,0.52,0.758,0.494,0.537,0.284,0.254,0.188,0.405;0.26,0.353,0.648,0.545,0.304,0.56,0.256,0.55,0.569,0.899;0.617,0.461,0.149,0.674,0.229,0.465,0.936,0.536,0.0988,0.786;0.505,0.85,0.0475,0.762,0.273,0.662,0.414,0.345,0.391,0.66;0.76,0.908,0.787,0.252,0.889,0.41,0.624,0.611,0.789,0.385;aaaaaa;
0.556;0.247;0.781;aaaaa;0.139;0.0511;0.259,0.375,0.802,0.934,0.0902,0.902,0.543,0.0218,0.125,0.873;0.311,0.446,0.535,0.0387,0.05,0.283,0.124,0.561,0.537,0.743;0.364,0.799,0.589,0.155,0.323,0.826,0.408,0.513,0.119,0.197;0.563,0.869,0.766,0.563,0.279,0.0135,0.665,0.0951,0.0402,0.208;0.709,0.273,0.435,0.348,0.946,0.674,0.96,0.259,0.366,0.992;0.0407,0.0563,0.491,0.0722,0.853,0.528,0.137,0.659,0.904,0.265;a;
0.0715;0.919;0.843;aa;0.0483;0.475;0.625,0.599,0.0255,0.802,0.0634,0.682,0.818,0.394,0.283,0.534;0.266,0.0993,0.674,0.868,0.0119,0.235,0.744,0.397,0.692,0.415;0.591,0.64,0.26,0.886,0.38,0.466,0.744,0.795,0.523,0.0387;0.0612,0.908,0.662,0.265,0.525,0.731,0.826,0.291,0.7,0.505;0.265,0.669,0.012,0.0892,0.783,0.787,0.991,0.908,0.584,0.415;0.954,0.846,0.257,0.341,0.443,0.824,0.587,0.993,0.978,0.855;aaaa;
0.666;0.317;0.323;aaaaaa;0.68;0.244;0.749,0.639,0.968,0.106,0.505,0.432,0.971,0.182,0.497,0.833;0.742,0.985,0.657,0.389,0.116,0.444,0.842,0.785,0.797,0.468;0.303,0.487,0.667,0.666,0.769,0.897,0.76,0.944,0.0367,0.519;0.123,0.329,0.5,0.411,0.552,0.75,0.00531,0.298,0.275,0.251;0.2,0.477,0.217,0.885,0.297,0.793,0.306,0.975,0.427,0.0112;0.766,0.954,0.0381,0.692,0.965,0.861,0.3,0.326,0.15,0.0131;aaaaaa;
0.988;0.667;0.402;aaaa;0.278;0.675;0.28,0.0104,0.991,0.843,0.225,0.407,0.98,0.0293,0.128,0.664;0.7,0.802,0.43,0.993,0.574,0.277,0.229,0.398,0.269,0.203;0.0455,0.313,0.916,0.214,0.902,0.184,0.686,0.0374,0.238,0.439;0.374,0.442,0.47,0.347,0.822,0.0237,0.518,0.543,0.181,0.116;0.829,0.0682,0.129,0.00878,0.586,0.0491,0.543,0.54,0.228,0.863;0.356,0.122,0.711,0.195,0.698,0.858,0.605,0.681,0.494,0.346;aaaaaaaaaa;
0.793;0.903;0.633;a;0.4;0.89;0.973,0.215,0.285,0.87,0.757,0.184,0.0728,0.191,0.924,0.727;0.586,0.693,0.423,0.0384,0.944,0.211,0.674,0.69,0.464,0.633;0.766,0.372,0.364,0.909,0.988,0.925,0.0472,0.802,0.046,0.992;0.538,0.844,0.86,0.119,0.149,0.871,0.745,0.638,0.632,0.226;0.897,0.2,0.144,0.562,0.469,0.672,0.546,0.0626,0.849,0.916;0.654,0.429,0.00628,0.591,0.326,0.568,0.887,0.23,0.582,0.685;aaaaaaaaa;
0.071;0.148;0.338;aaaaaa;0.936;0.953;0.882,0.732,0.272,0.265,0.298,0.341,0.317,0.812,0.0795,0.256;0.913,0.75,0.486,0.383,0.387,0.888,0.674,0.231,0.982,0.796;0.102,0.61,0.665,0.558,0.507,0.938,0.169,0.499,0.0868,0.264;0.185,0.783,0.071,0.47,0.514,0.687,0.336,0.678,0.389,0.972;0.795,0.537,0.197,0.0291,0.121,0.952,0.512,0.331,0.536,0.0568;0.997,0.518,0.605,0.824,0.334,0.00559,0.878,0.948,0.779,0.746;aaaaaa;
0.372;0.958;0.779;aaaaaa;0.254;0.59;0.271,0.535,0.718,0.888,0.972,0.413,0.69,0.891,0.861,0.614;0.158,0.275,0.198,0.93,0.499,0.176,0.385,0.453,0.427,0.331;0.236,0.941,0.68,0.744,0.915,0.436,0.817,0.337,0.292,0.819;0.537,0.395,0.903,0.441,0.106,0.135,0.826,0.595,0.489,0.139;0.282,0.578,0.363,0.616,0.349,0.851,0.569,0.0118,0.558,0.115;0.179,0.608,0.37,0.491,0.0955,0.0999,0.234,0.753,0.228,0.189;aaaa;
0.276;0.616;0.146;aaaaa;0.287;0.545;0.241,0.273,0.338,0.1,0.0285,0.0178,0.14,0.731,0.605,0.147;0.192,0.997,0.25,0.0416,0.075,0.191,0.129,0.869,0.529,0.626;0.807,0.507,0.275,0.389,0.723,0.743,0.0327,0.77,0.391,0.849;0.582,0.341,0.825,0.388,0.474,0.65,0.106,0.723,0.0844,0.589;0.972,0.0487,0.28,0.607,0.582,0.651,0.414,0.324,0.468,0.612;0.676,0.798,0.0923,0.141,0.531,0.64,0.826,0.109,0.153,0.521;aaaaaaaa;
0.0411;0.361;0.389;aaa;0.211;0.586;0.768,0.602,0.157,0.258,0.106,0.267,0.428,0.0203,0.176,0.106;0.932,0.931,0.734,0.601,0.364,0.375,0.0789,0.351,0.764,0.791;0.526,0.929,0.749,0.468,0.33,0.571,0.146,0.0286,0.582,0.204;0.587,0.202,0.491,0.587,0.876,0.107,0.163,0.822,0.0277,0.584;0.843,0.039,0.811,0.267,0.618,0.596,0.955,0.741,0.548,0.137;0.383,0.586,0.533,0.233,0.593,0.797,0.123,0.689,0.151,0.378;aaaaa;
0.871;0.0959;0.689;aaaa;0.031;0.617;0.844,0.185,0.455,0.829,0.811,0.918,0.424,0.732,0.233,0.501;0.186,0.525,0.487,0.336,0.512,0.0828,0.736,0.323,0.119,0.534;0.848,0.133,0.892,0.875,0.636,0.864,0.125,0.497,0.331,0.21;0.224,0.975,0.847,0.911,0.157,0.626,0.346,0.447,0.608,0.712;0.556,0.668,0.428,0.353,0.263,0.705,0.5,0.338,0.925,0.815;0.525,0.681,0.19,0.613,0.173,0.127,0.236,0.564,0.337,0.564;aaaaaaaa;
0.944;0.0434;0.204;a;0.52;0.476;0.552,0.695,0.532,0.524,0.333,0.709,0.319,0.766,0.542,0.166;0.777,0.72,0.901,0.838,0.659,0.0532,0.85,0.679,0.758,0.229;0.661,0.167,0.865,0.452,0.642,0.69,0.134,0.543,0.884,0.19;0.483,0.606,0.417,0.724,0.338,0.878,0.463,0.49,0.957,0.176;0.0263,0.257,0.702,0.221,0.89,0.572,0.485,0.917,0.207,0.351;0.261,0.715,0.716,0.498,0.945,0.738,0.172,0.468,0.81,0.86;aaaaaaaaaa;
0.529;0.0482;0.999;aaaaaa;0.657;0.317;0.237,0.266,0.833,0.538,0.695,0.53,0.125,0.741,0.88,0.201;0.736,0.907,0.106,0.827,0.288,0.912,0.473,0.824,0.7,0.285;0.579,0.978,0.428,0.358,0.237,0.471,0.979,0.7,0.962,0.617;0.541,0.909,0.934,0.0259,0.685,1,0.736,0.368,0.304,0.335;0.428,0.862,0.321,0.803,0.444,0.211,0.668,0.354,0.399,0.453;0.17,0.353,0.213,0.123,0.799,0.243,0.759,0.806,0.42,0.109;aaaaaaa;
0.435;0.495;0.567;aaaaa;0.194;0.106;0.977,0.492,0.893,0.964,0.377,0.973,0.743,0.344,0.557,0.175;0.852,0.388,0.332,0.0914,0.748,0.172,0.138,0.549,0.324,0.947;0.838,0.538,0.91,0.782,0.592,0.543,0.405,0.539,0.828,0.284;0.856,0.862,0.253,0.649,0.342,0.543,0.148,0.288,0.635,0.401;0.15,0.0103,0.25,0.606,0.0937,0.473,0.0117,0.892,0.72,0.806;0.995,0.225,0.0799,0.297,0.802,0.0294,0.636,0.636,0.443,0.793;aaaaaaaaa;
0.634;0.975;0.0933;aaa;0.353;0.529;0.51,0.428,0.973,0.0988,0.0868,0.00306,0.406,0.258,0.884,0.714;0.692,0.287,0.799,0.88,0.358,0.0627,0.118,0.736,0.767,0.204;0.929,0.319,0.99,0.266,0.438,0.208,0.738,0.244,0.897,0.594;0.603,0.732,0.211,0.807,0.136,0.723,0.172,0.061,0.184,0.827;0.405,0.356,0.0478,0.469,0.546,0.778,0.159,0.434,0.604,0.498;0.258,0.229,0.426,0.797,0.42,0.31,0.477,0.273,0.135,0.221;aaaaaaaa;
0.0722;0.155;0.205;aaa;0.792;0.569;0.388,0.575,0.234,0.917,0.349,0.282,0.0491,0.0948,0.632,0.935;0.316,0.0867,0.0878,0.347,0.768,0.565,0.383,0.781,0.482,0.347;0.784,0.378,0.0508,0.0242,0.0658,0.245,0.0188,0.168,0.971,0.0818;0.404,0.739,0.623,0.0331,0.291,0.548,0.786,0.0654,0.992,0.508;0.0286,0.0721,0.0992,0.306,0.302,0.621,0.132,0.597,0.413,0.517;0.809,0.501,0.175,0.47,0.258,0.61,0.221,0.496,0.949,0.0129;aaaaaaaaaa;
0.384;0.942;0.482;aaaaaa;0.658;0.536;0.929,0.0518,0.811,0.889,0.0335,0.183,0.222,0.902,0.515,0.189;0.449,0.199,0.0371,0.234,0.147,0.091,0.285,0.581,0.768,0.776;0.7,0.212,0.962,0.851,0.554,0.204,0.807,0.625,0.908,0.744;0.529,0.466,0.696,0.687,0.887,0.287,0.697,0.602,0.886,0.716;0.58,0.472,0.223,0.194,0.28,0.426,0.302,0.13,0.538,0.593;0.369,0.77,0.673,0.0322,0.0441,0.572,0.591,0.495,0.334,0.431;aaaaaaa;
