ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.585;aaaaa;a;a;0.278;0.478,0.113,0.295,0.466,0.442,0.628,0.125,0.498,0.942,0.619;0.153,0.42,0.407,0.997,0.511,0.315,0.569,0.359,0.719,0.314;0.807,0.874,0.971,0.753,0.835,0.528,0.64,0.161,0.476,0.766;0.859,0.63,0.389,0.828,0.666,0.987,0.839,0.555,0.772,0.662;0.12,0.377,0.101,0.663,0.285,0.775,0.0212,0.973,0.74,0.582;0.989,0.314,0.421,0.205,0.176,0.21,0.121,0.411,0.704,0.431;a;
aaaa;0.462;aaaa;aaaaaa;aa;0.804;0.0398,0.669,0.412,0.762,0.513,0.697,0.743,0.873,0.000931,0.643;0.709,0.113,0.477,0.41,0.945,0.121,0.588,0.406,0.626,0.986;0.0223,0.268,0.312,0.823,0.306,0.945,0.372,0.245,0.647,0.635;0.307,0.205,0.352,0.61,0.0747,0.319,0.484,0.331,0.342,0.154;0.984,0.0609,0.371,0.599,0.076,0.338,0.395,0.414,0.767,0.868;0.24,0.0657,0.0607,0.827,0.347,0.943,0.0226,0.683,0.913,0.879;aaaaaaaaaa;
aaaa;0.577;aaa;a;aaaa;0.518;0.142,0.982,0.0403,0.414,0.264,0.459,0.576,0.694,0.293,0.928;0.354,0.35,0.771,0.295,0.671,0.835,0.646,0.335,0.575,0.908;0.317,0.598,0.266,0.902,0.79,0.299,0.41,0.0589,0.673,0.687;0.462,0.172,0.837,0.75,0.527,0.662,0.309,0.19,0.248,0.157;0.701,0.634,0.993,0.912,0.654,0.76,0.272,0.0421,0.129,0.572;0.432,0.712,0.506,0.27,0.292,0.895,0.903,0.416,0.507,0.665;aaaaaa;
a;0.477;aaaaaaa;aaa;aa;0.669;0.13,0.27,0.965,0.834,0.589,0.123,0.348,0.834,0.359,0.234;0.019,0.901,0.361,0.491,0.916,0.669,0.577,0.843,0.675,0.881;0.399,0.319,0.558,0.301,0.518,0.282,0.819,0.898,0.914,0.642;0.892,0.719,0.504,0.549,0.8,0.57,0.721,0.62,0.647,0.503;0.724,0.806,0.579,0.775,0.0745,0.649,0.285,0.526,0.408,0.819;0.482,0.00561,0.23,0.0215,0.124,0.258,0.801,0.355,0.556,0.622;aa;
aaaa;0.081;aaa;aaa;aa;0.514;0.565,0.953,0.224,0.502,0.0745,0.472,0.951,0.492,0.84,0.131;0.698,0.0204,0.537,0.584,0.367,0.0817,0.495,0.143,0.125,0.779;0.708,0.418,0.302,0.0501,0.518,0.159,0.306,0.00662,0.28,0.852;0.612,0.059,0.906,0.182,0.815,0.258,0.273,0.0837,0.557,0.225;0.0251,0.184,0.871,0.817,0.988,0.469,0.689,0.373,0.164,0.922;0.239,0.996,0.78,0.152,0.456,0.427,0.535,0.0921,0.312,0.858;aaaaa;
a;0.565;aaaaaaaaa;aaaaaaa;aaaa;0.125;0.25,0.334,0.412,0.788,0.0421,0.265,0.859,0.561,0.202,0.297;0.394,0.481,0.263,0.752,0.774,0.831,0.112,0.495,0.164,0.86;0.25,0.982,0.754,0.496,0.372,0.467,0.363,0.621,0.193,0.503;0.97,0.402,0.467,0.671,0.25,0.941,0.729,0.276,0.381,0.496;0.22,0.204,0.756,0.577,0.988,0.00882,0.189,0.56,0.668,0.796;0.32,0.864,0.119,0.161,0.0291,0.54,0.64,0.705,0.386,0.914;aaaaaaaaaa;
aaaa;0.235;aaa;aa;aaa;0.952;0.082,0.277,0.184,0.913,0.278,0.628,0.678,0.406,0.258,0.645;0.295,0.753,0.72,0.718,0.656,0.411,0.141,0.265,0.363,0.412;0.231,0.968,0.474,0.242,0.864,0.893,0.83,0.682,0.875,0.417;0.343,0.499,0.656,0.3,0.233,0.717,0.267,0.542,0.77,0.154;0.311,0.206,0.785,0.414,0.795,0.174,0.249,0.714,0.00949,0.574;0.135,0.706,0.669,0.715,0.0638,0.617,0.4,0.225,0.496,0.321;aaa;
aaaa;0.269;aaaaaaaaaa;aaaaaaa;aa;0.436;0.143,0.762,0.342,0.695,0.74,0.561,0.426,0.752,0.448,0.55;0.287,0.858,0.751,0.436,0.262,0.0227,0.967,0.901,0.736,0.411;0.789,0.626,0.774,0.987,0.643,0.292,0.388,0.456,0.967,0.939;0.508,0.163,0.812,0.333,0.316,0.166,0.461,0.0988,0.715,0.882;0.0166,0.73,0.679,0.0447,0.827,0.371,0.349,0.474,0.548,0.945;0.928,0.176,0.65,0.895,0.0236,0.124,0.291,0.648,0.0481,0.117;aaaaaaaa;
aa;0.585;aa;aaaaaaa;aa;0.537;0.872,0.084,0.725,0.546,0.222,0.505,0.0527,0.421,0.665,0.39;0.674,0.153,0.843,0.926,0.0505,0.516,0.904,0.0258,0.596,0.886;0.143,0.0295,0.0878,0.785,0.229,0.259,0.64,0.592,0.46,0.0348;0.22,0.953,0.143,0.0768,0.31,0.996,0.257,0.689,0.276,0.0842;0.879,0.959,0.374,0.431,0.934,0.533,0.864,0.872,0.323,0.0931;0.523,0.34,0.976,0.536,0.654,0.73,0.3,0.56,0.942,0.0334;aaaaaa;
aa;0.548;aaaaaaa;aaaa;a;0.126;0.763,0.471,0.395,0.88,0.0526,0.631,0.103,0.158,0.767,0.0515;0.668,0.968,0.376,0.931,0.0413,0.88,0.518,0.318,0.0449,0.192;0.489,0.881,0.572,0.927,0.176,0.0655,0.325,0.425,0.906,0.533;0.645,0.558,0.62,0.498,0.67,0.272,0.522,0.931,0.214,0.476;0.0408,0.905,0.634,0.000748,0.572,0.357,0.721,0.812,0.307,0.468;0.0601,0.915,0.367,0.627,0.232,0.878,0.803,0.601,0.167,0.5;aaa;
a;0.399;aaaa;aaaaaaa;a;0.41;0.272,0.108,0.58,0.642,0.803,0.887,0.535,0.0725,0.065,0.615;0.571,0.857,0.614,0.616,0.112,0.725,0.0805,0.855,0.303,0.988;0.213,0.893,0.422,0.0621,0.99,0.109,0.19,0.216,0.975,0.717;0.101,0.485,0.172,0.929,0.129,0.618,0.719,0.588,0.442,0.922;0.946,0.289,0.327,0.552,0.6,0.0582,0.302,0.856,0.422,0.892;0.924,0.321,0.84,0.968,0.409,0.665,0.478,0.877,0.178,0.399;aaaaaaaaaa;
a;0.66;aaaaaaaaaa;a;a;0.747;0.257,0.2,0.364,0.477,0.126,0.399,0.187,0.446,0.187,0.449;0.987,0.423,0.337,0.274,0.16,0.138,0.488,0.559,0.191,0.509;0.864,0.866,0.856,0.968,0.156,0.172,0.755,0.651,0.651,0.441;0.147,0.163,0.469,0.269,0.267,0.899,0.0848,0.519,0.761,0.985;0.19,0.511,0.73,0.117,0.166,0.35,0.00236,0.591,0.976,0.372;0.768,0.0765,0.473,0.225,0.809,0.554,0.0263,0.294,0.296,0.117;aaaaaaaa;
aa;0.106;aaaaaaaaaa;a;a;0.611;0.473,0.25,0.368,0.565,0.755,0.603,0.24,0.0401,0.259,0.649;0.325,0.339,0.551,0.321,0.974,0.954,0.888,0.379,0.656,0.757;0.636,0.756,0.962,0.1,0.423,0.316,0.806,0.674,0.547,0.792;0.849,0.251,0.415,0.667,0.339,0.49,0.239,0.375,0.467,0.131;0.465,0.047,0.141,0.269,0.694,0.916,0.467,0.0572,0.869,0.588;0.415,0.159,0.935,0.309,0.874,0.901,0.781,0.191,0.377,0.112;aaaa;
a;0.465;aaaaaaaaa;a;aaa;0.482;0.213,0.623,0.62,0.244,0.759,0.191,0.943,0.306,0.242,0.67;0.611,0.239,0.11,0.652,0.0757,0.513,0.771,0.952,0.0277,0.227;0.953,0.708,0.0196,0.628,0.442,0.737,0.858,0.999,0.478,0.108;0.302,0.846,0.26,0.354,0.526,0.802,0.802,0.593,0.361,0.844;0.476,0.311,0.722,0.172,0.633,0.985,0.726,0.961,0.104,0.485;0.483,0.362,0.95,0.545,0.777,0.75,0.529,0.0472,0.0577,0.489;aaaaa;
aa;0.119;a;aaaaa;aa;0.167;0.635,0.36,0.0137,0.736,0.235,0.678,0.0534,0.254,0.384,0.566;0.891,0.874,0.799,0.587,0.258,0.394,0.224,0.0498,0.17,0.731;0.648,0.569,0.751,0.196,0.102,0.615,0.285,0.802,0.751,0.643;0.296,0.983,0.708,0.611,0.0811,0.592,0.914,0.932,0.968,0.24;0.383,0.688,0.0441,0.417,0.435,0.974,0.67,0.469,0.135,0.908;0.703,0.97,0.617,0.803,0.592,0.383,0.831,0.482,0.642,0.724;aaaaaaa;
aa;0.451;aaa;aa;aaaa;0.212;0.964,0.627,0.182,0.145,0.288,0.993,0.451,0.0404,0.641,0.131;0.723,0.713,0.796,0.694,0.0664,0.593,0.228,0.193,0.935,0.906;0.809,0.542,0.918,0.12,0.278,0.5,0.696,0.375,0.274,0.0861;0.515,0.922,0.872,0.982,0.114,0.101,0.615,0.184,0.459,0.765;0.847,0.238,0.444,0.3,0.498,0.122,0.335,0.718,0.953,0.563;0.0824,0.0776,0.578,0.844,0.626,0.884,0.000844,0.191,0.737,0.216;aaaa;
aa;0.49;aaaaaa;aa;aaaa;0.461;0.938,0.271,0.971,0.0497,0.0267,0.163,0.513,0.551,0.227,0.083;0.424,0.138,0.762,0.644,0.806,0.96,0.131,0.864,0.85,0.0168;0.398,0.303,0.592,0.89,0.811,0.833,0.7,0.16,0.754,0.577;0.33,0.725,0.628,0.387,0.419,0.933,0.493,0.968,0.802,0.507;0.26,0.657,0.785,0.23,0.601,0.185,0.968,0.718,0.769,0.813;0.508,0.0303,0.0121,0.824,0.13,0.369,0.14,0.244,0.78,0.741;aa;
aaa;0.924;aaaaaa;aaaaaa;a;0.318;0.581,0.46,0.909,0.852,0.759,0.729,0.052,0.274,0.493,0.431;0.896,0.0121,0.241,0.0166,0.709,0.974,0.222,0.517,0.76,0.567;0.971,0.0803,0.317,0.538,0.938,0.94,0.429,0.0592,0.366,0.927;0.927,0.348,0.112,0.969,0.69,0.853,0.36,0.981,0.118,0.626;0.578,0.696,0.102,0.0442,0.369,0.954,0.317,0.789,0.341,0.769;0.509,0.165,0.944,0.53,0.763,0.439,0.67,0.252,0.662,0.433;aaaaaaa;
a;0.771;aaa;a;aaa;0.264;0.368,0.397,0.297,0.975,0.156,0.282,0.219,0.698,0.334,0.948;0.809,0.195,0.781,0.217,0.978,0.836,0.12,0.533,0.575,0.791;0.617,0.832,0.198,0.228,0.664,0.264,0.456,0.653,0.622,0.632;0.304,0.226,0.191,0.819,0.688,0.00555,0.267,0.427,0.358,0.246;0.57,0.967,0.55,0.794,0.23,0.437,0.107,0.348,0.537,0.737;0.144,0.615,0.197,0.262,0.16,0.744,0.105,0.353,0.886,0.916;aaa;
aaa;0.327;aaaa;a;a;0.606;0.752,0.538,0.467,0.61,0.288,0.916,0.492,0.55,0.843,0.659;0.813,0.828,0.225,0.901,0.449,0.0407,0.197,0.856,0.412,0.968;0.0104,0.213,0.991,0.681,0.808,0.194,0.274,0.22,0.91,0.187;0.823,0.782,0.603,0.089,0.673,0.294,0.636,0.723,0.508,0.947;0.826,0.983,0.715,0.101,0.503,0.287,0.684,0.178,0.273,0.284;0.805,0.348,0.759,0.464,0.0224,0.328,0.609,0.546,0.404,0.667;aaaa;
aaa;0.17;aaaaaaaa;aaaaa;aa;0.766;0.125,0.388,0.865,0.877,0.969,0.713,0.506,0.666,0.641,0.492;0.154,0.0832,0.31,0.276,0.0558,0.893,0.13,0.536,0.0869,0.164;0.541,0.288,0.569,0.133,0.236,0.576,0.677,0.959,0.303,0.341;0.00272,0.704,0.0598,0.405,0.454,0.785,0.667,0.679,0.385,0.358;0.227,0.597,0.535,0.119,0.865,0.722,0.892,0.462,0.791,0.883;0.63,0.419,0.418,0.909,0.738,0.946,0.406,0.649,0.417,0.884;aaaaaaaaa;
aa;0.49;aaaa;aaaaaa;aaa;0.951;0.382,0.392,0.214,0.116,0.214,0.336,0.982,0.872,0.658,0.292;0.11,0.842,0.937,0.963,0.539,0.184,0.76,0.217,0.0335,0.0839;0.348,0.206,0.38,0.954,0.0821,0.755,0.646,0.379,0.739,0.105;0.0318,0.0522,0.189,0.112,0.285,0.475,0.527,0.96,0.532,0.0841;0.325,0.947,0.373,0.81,0.192,0.467,0.0432,0.383,0.918,0.356;0.556,0.734,0.127,0.128,0.119,0.166,0.335,0.634,0.188,0.655;aa;
aa;0.313;aaaa;aaa;a;0.935;0.342,0.385,0.0478,0.941,0.984,0.838,0.214,0.212,0.94,0.211;0.836,0.643,0.509,0.781,0.169,0.122,0.82,0.458,0.119,0.0397;0.656,0.894,0.36,0.27,0.719,0.119,0.21,0.199,0.794,0.178;0.806,0.849,0.546,0.684,0.757,0.57,0.28,0.36,0.911,0.659;0.0111,0.273,0.65,0.683,0.667,0.268,0.38,0.841,0.792,0.441;0.0953,0.0531,0.727,0.398,0.0873,0.168,0.651,0.822,0.679,0.995;aaa;
a;0.883;aaaa;a;aaaa;0.962;0.474,0.501,0.642,0.482,0.297,0.207,0.861,0.338,0.0434,0.925;0.605,0.00539,0.51,0.846,0.116,0.361,0.712,0.936,0.943,0.661;0.0336,0.0602,0.35,0.372,0.501,0.608,0.123,0.133,0.813,0.553;0.847,0.365,0.418,0.605,0.0966,0.87,0.47,0.419,0.419,0.396;0.0661,0.72,0.362,0.206,0.684,0.95,0.558,0.797,0.0821,0.629;0.658,0.2,0.47,0.527,0.534,0.372,0.528,0.629,0.816,0.457;aaaaaaaaaa;
a;0.883;aaaaaa;aaaa;a;0.514;0.147,0.986,0.154,0.938,0.944,0.422,0.12,0.389,0.292,0.445;0.904,0.093,0.702,0.923,0.175,0.37,0.601,0.0874,0.779,0.993;0.0674,0.275,0.45,0.495,0.411,0.156,0.475,0.903,0.314,0.807;0.465,0.0345,0.0566,0.509,0.176,0.0712,0.558,0.484,0.968,0.257;0.171,0.619,0.119,0.308,0.388,0.928,0.58,0.55,0.244,0.183;0.544,0.817,0.208,0.594,0.966,0.617,0.945,0.232,0.943,0.093;aaaaaa;
aa;0.805;aaaaaaaaa;aaaaaaa;aaaa;0.634;0.617,0.531,0.423,0.878,0.166,0.0401,0.876,0.45,0.938,0.776;0.478,0.538,0.28,0.266,0.107,0.415,0.977,0.0343,0.00723,0.493;0.72,0.889,0.722,0.168,0.351,0.628,0.347,0.703,0.272,0.263;0.00802,0.873,0.751,0.701,0.679,0.8,0.371,0.611,0.487,0.836;0.708,0.0886,0.709,0.187,0.399,0.879,0.0552,0.216,0.782,0.686;0.434,0.731,0.938,0.342,0.627,0.256,0.909,0.182,0.255,0.669;a;
aaaa;0.806;aaaaa;aaaaaa;aaaa;0.463;0.622,0.186,0.171,0.884,0.254,0.953,0.851,0.0137,0.084,0.689;0.156,0.881,0.128,0.996,0.0195,0.79,0.824,0.118,0.219,0.899;0.417,0.3,0.139,0.445,0.108,0.597,0.397,0.597,0.887,0.477;0.763,0.0469,0.947,0.811,0.451,0.502,0.468,0.463,0.465,0.564;0.344,0.402,0.185,0.919,0.529,0.812,0.0319,0.197,0.748,0.525;0.874,0.469,0.563,0.364,0.79,0.487,0.593,0.33,0.484,0.435;aa;
aaa;0.409;a;aaaaaaa;a;0.838;0.0778,0.119,0.097,0.787,0.382,0.315,0.706,0.53,0.545,0.116;0.686,0.0693,0.371,0.208,0.811,0.0681,0.916,0.572,0.0503,0.489;0.35,0.398,0.642,0.584,0.168,0.266,0.573,0.294,0.886,0.422;0.426,0.859,0.0371,0.181,0.245,0.714,0.5,0.67,0.866,0.256;0.945,0.701,0.301,0.423,0.882,0.123,0.827,0.712,0.814,0.256;0.187,0.579,0.144,0.0923,0.181,0.00737,0.913,0.258,0.387,0.583;aaaaaaaaa;
aaaa;0.412;aaaaaaaaaa;aaaaaa;aa;0.6;0.968,0.429,0.41,0.435,0.0875,0.055,0.419,0.227,0.102,0.975;0.228,0.997,0.76,0.605,0.969,0.664,0.181,0.737,0.878,0.577;0.202,0.323,0.542,0.778,0.803,0.123,0.339,0.211,0.0122,0.681;0.131,0.847,0.83,0.457,0.0498,0.425,0.366,0.363,0.501,0.362;0.214,0.976,0.901,0.805,0.0448,0.663,0.0826,0.0253,0.554,0.724;0.339,0.0059,0.204,0.966,0.889,0.116,0.788,0.69,0.302,0.752;aaaaaaa;
aa;0.535;aaaa;aaa;aaa;0.943;0.127,0.187,0.222,0.0237,0.268,0.228,0.434,0.402,0.998,0.191;0.736,0.273,0.0455,0.44,0.913,0.643,0.618,0.316,0.76,0.369;0.696,0.0228,0.833,0.377,0.239,0.0628,0.199,0.848,0.262,0.664;0.0501,0.612,0.295,0.727,0.65,0.404,0.493,0.465,0.444,0.483;0.668,0.578,0.798,0.124,0.917,0.593,0.459,0.61,0.777,0.595;0.796,0.509,0.971,0.9,0.663,0.859,0.821,0.393,0.333,0.42;a;
aaaa;0.145;aaaa;aaaaaaa;aaaa;0.859;0.825,0.277,0.762,0.102,0.288,0.0324,0.284,0.614,0.799,0.678;0.0902,0.299,0.42,0.0151,0.96,0.36,0.248,0.974,0.72,0.0112;0.583,0.784,0.786,0.58,0.662,0.566,0.82,0.579,0.313,0.305;0.682,0.708,0.176,0.417,0.126,0.655,0.243,0.366,0.203,0.821;0.778,0.66,0.434,0.749,0.263,0.276,0.353,0.96,0.481,0.905;0.885,0.243,0.488,0.936,0.428,0.107,0.807,0.976,0.779,0.585;aaaaaaa;
