ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.93;0.76;aa;aaa;a;0.551;0.725;a;aaaaaa;aaa;0.499;aa;aaaaa;aaaa;a;0.771,0.51,0.0635,0.0204,0.782,0.191,0.027,0.487,0.967,0.941;0.744,0.74,0.979,0.517,0.206,0.895,0.209,0.323,0.196,0.681;0.357,0.392,0.862,0.703,0.78,0.42,0.807,0.423,0.859,0.41;0.955,0.347,0.471,0.000757,0.727,0.78,0.328,0.536,0.845,0.824;0.462,0.823,0.812,0.0487,0.753,0.375,0.805,0.334,0.477,0.38;0.557,0.382,0.21,0.304,0.565,0.386,0.601,0.515,0.75,0.651;0.431,0.359,0.106,0.982,0.488,0.0556,0.148,0.277,0.348,0.102;0.309,0.642,0.471,0.383,0.543,0.2,0.0427,0.331,0.976,0.93;0.902,0.843,0.494,0.0981,0.184,0.0765,0.182,0.934,0.668,0.184;0.783,0.0774,0.0269,0.5,0.912,0.392,0.628,0.46,0.111,0.704;0.092,0.0248,0.992,0.837,0.34,0.602,0.738,0.492,0.135,0.185;0.729,0.92,0.133,0.813,0.619,0.529,0.215,0.523,0.469,0.14;0.285,0.545,0.432,0.0395,0.152,0.327,0.393,0.491,0.579,0.376;0.909,0.00181,0.474,0.708,0.248,0.425,0.536,0.0608,0.28,0.756;0.666,0.264,0.00583,0.95,0.0337,0.849,0.861,0.0831,0.801,0.19;0.477,0.238,0.47,0.901,0.663,0.693,0.792,0.747,0.8,0.00148;aaaaaaaaa;
a;0.339;0.965;a;aaa;aa;0.101;0.423;aaa;aaaa;aa;0.766;aaa;aaaa;aa;a;0.218,0.634,0.733,0.796,0.295,0.6,0.469,0.852,0.98,0.617;0.57,0.899,0.151,0.597,0.318,0.306,0.743,0.132,0.147,0.0691;0.922,0.216,0.655,0.489,0.0753,0.785,0.312,0.837,0.442,0.872;0.689,0.803,0.966,0.473,0.694,0.176,0.574,0.639,0.563,0.813;0.531,0.278,0.514,0.0898,0.597,0.984,0.64,0.822,0.629,0.477;0.153,0.692,0.286,0.325,0.139,0.683,0.182,0.245,0.235,0.693;0.931,0.617,0.676,0.257,0.389,0.772,0.176,0.0337,0.714,0.546;0.00117,0.62,0.636,0.958,0.542,0.0819,0.0552,0.843,0.694,0.874;0.821,0.566,0.452,0.309,0.13,0.353,0.459,0.505,0.206,0.908;0.53,0.133,0.861,0.686,0.657,0.316,0.933,0.278,0.405,0.404;0.343,0.684,0.918,0.55,0.464,0.608,0.298,0.627,0.383,0.061;0.612,0.677,0.168,0.948,0.828,0.991,0.678,0.125,0.95,0.253;0.369,0.2,0.353,0.0768,0.488,0.773,0.742,0.588,0.56,0.239;0.745,0.509,0.723,0.0253,0.0476,0.765,0.947,0.624,0.848,0.758;0.943,0.0813,0.128,0.788,0.168,0.784,0.481,0.538,0.0847,0.79;0.0382,0.627,0.317,0.963,0.86,0.19,0.547,0.16,0.794,0.983;aa;
aaaa;0.189;0.926;aaa;aaaaaa;aa;0.0917;0.788;aa;aaaaa;a;0.123;aaaaa;aaaaaaaaaa;a;a;0.599,0.837,0.119,0.385,0.0765,0.18,0.0746,0.146,0.0709,0.845;0.374,0.348,0.397,0.712,0.216,0.573,0.553,0.481,0.856,0.956;0.783,0.641,0.0899,0.305,0.428,0.969,0.594,0.437,0.976,0.649;0.307,0.257,0.373,0.188,0.359,0.572,0.504,0.892,0.366,0.195;0.0359,0.823,0.334,0.186,0.395,0.315,0.452,0.535,0.364,0.0141;0.502,0.0932,0.879,0.343,0.36,0.542,0.616,0.305,0.352,0.113;0.466,0.566,0.182,0.643,0.101,0.505,0.556,0.602,0.769,0.51;0.105,0.0551,0.304,0.52,0.952,0.132,0.547,0.902,0.565,0.627;0.806,0.737,0.596,0.341,0.44,0.992,0.644,0.821,0.114,0.289;0.444,0.643,0.653,0.469,0.491,0.44,0.683,0.953,0.219,0.613;0.257,0.0573,0.446,0.717,0.685,0.649,0.353,0.702,0.671,0.703;0.552,0.16,0.24,0.812,0.992,0.202,0.0596,0.326,0.458,0.648;0.932,0.518,0.0172,0.598,0.835,0.217,0.357,0.122,0.921,0.372;0.565,0.273,0.114,0.576,0.482,0.467,0.514,0.152,0.849,0.51;0.583,0.543,0.15,0.53,0.683,0.522,0.275,0.447,0.656,0.115;0.349,0.49,0.95,0.0122,0.342,0.358,0.762,0.00841,0.331,0.787;aaaaaa;
a;0.341;0.923;aa;aaa;aa;0.245;0.498;aaaa;aaaaaaaaa;a;0.816;aaaaaa;aaaaaa;a;a;0.643,0.633,0.177,0.198,0.909,0.79,0.729,0.851,0.566,0.858;0.502,0.371,0.762,0.796,0.0482,0.608,0.5,0.989,0.427,0.491;0.395,0.332,0.973,0.534,0.648,0.666,0.899,0.177,0.662,0.211;0.595,0.515,0.71,0.154,0.995,0.902,0.645,0.966,0.338,0.388;0.312,0.7,0.754,0.0367,0.00912,0.358,0.219,0.226,0.11,0.573;0.335,0.924,0.0785,0.0575,0.202,0.122,0.325,0.772,0.202,0.909;0.605,0.531,0.559,0.583,0.858,0.233,0.867,0.257,0.688,0.221;0.497,0.208,0.0719,0.845,0.391,0.678,0.0391,0.882,0.848,0.943;0.263,0.0836,0.472,0.87,0.749,0.232,0.497,0.921,0.348,0.291;0.546,0.569,0.192,0.0701,0.534,0.959,0.198,0.574,0.978,0.292;0.58,0.0685,0.952,0.67,0.722,0.907,0.475,0.298,0.367,0.143;0.672,0.378,0.152,0.404,0.881,0.578,0.354,0.489,0.0534,0.5;0.167,0.592,0.567,0.366,0.17,0.568,0.313,0.844,0.326,0.27;0.378,0.783,0.692,0.0966,0.835,0.832,0.173,0.164,0.231,0.757;0.657,0.841,0.618,0.956,0.893,0.311,0.333,0.822,0.268,0.941;0.607,0.808,0.895,0.324,0.814,0.61,0.861,0.764,0.425,0.602;aaaaaaaaa;
a;0.528;0.565;aa;aaaaaa;a;0.415;0.809;a;aaa;aaa;0.933;aaaa;aaaaaaaaaa;aa;a;0.218,0.204,0.213,0.224,0.511,0.707,0.682,0.0021,0.242,0.476;0.965,0.416,0.0752,0.245,0.483,0.71,0.602,0.698,0.403,0.249;0.475,0.903,0.261,0.203,0.636,0.863,0.225,0.994,0.586,0.343;0.522,0.162,0.892,0.543,0.0754,0.202,0.36,0.936,0.507,0.913;0.468,0.278,0.102,0.766,0.777,0.611,0.428,0.746,0.879,0.0959;0.281,0.545,0.278,0.877,0.451,0.238,0.526,0.632,0.0863,0.838;0.135,0.0277,0.968,0.425,0.397,0.179,0.899,0.622,0.733,0.0543;0.0657,0.463,0.551,0.567,0.321,0.409,0.888,0.422,0.541,0.635;0.853,0.717,0.746,0.37,0.263,0.728,0.869,0.142,0.853,0.158;0.116,0.0252,0.0201,0.345,0.362,0.7,0.834,0.681,0.439,0.449;0.503,0.862,0.142,0.351,0.00106,0.836,0.253,0.215,0.966,0.699;0.724,0.0459,0.673,0.468,0.767,0.758,0.825,0.49,0.904,0.0724;0.0774,0.862,0.735,0.797,0.716,0.157,0.552,0.786,0.667,0.958;0.176,0.836,0.696,0.238,0.0981,0.195,0.649,0.675,0.969,0.394;0.42,0.868,0.138,0.704,0.372,0.786,0.0795,0.584,0.76,0.347;0.0568,0.151,0.00242,0.742,0.154,0.675,0.939,0.619,0.294,0.769;aaaaaa;
aaaa;0.408;0.348;aaa;aaaaaa;a;0.473;0.207;a;aaa;aa;0.186;aaaaa;a;aaaa;a;0.906,0.777,0.644,0.0261,0.62,0.594,0.359,0.0306,0.27,0.671;0.603,0.0779,0.591,0.195,0.44,0.321,0.537,0.315,0.069,0.299;0.0934,0.0241,0.752,0.601,1,0.623,0.982,0.0668,0.671,0.479;0.911,0.851,0.219,0.301,0.717,0.655,0.259,0.276,0.672,0.047;0.533,0.839,0.543,0.123,0.237,0.788,0.993,0.426,0.882,0.0118;0.923,0.147,0.562,0.102,0.423,0.289,0.646,0.822,0.0476,0.23;0.182,0.866,0.104,0.331,0.828,0.453,0.432,0.576,0.476,0.213;0.906,0.114,0.251,0.404,0.317,0.459,0.961,0.301,0.589,0.00447;0.149,0.471,0.129,0.168,0.914,0.807,0.133,0.386,0.488,0.399;0.191,0.131,0.449,0.41,0.72,0.979,0.313,0.43,0.317,0.0415;0.541,0.417,0.885,0.188,0.56,0.684,0.215,0.803,0.952,0.757;0.413,0.785,0.867,0.0136,0.949,0.0769,0.222,0.358,0.456,0.106;0.708,0.836,0.0826,0.422,0.143,0.0639,0.198,0.162,0.918,0.629;0.314,0.116,0.903,0.425,0.169,0.796,0.13,0.728,0.926,0.186;0.462,0.0977,0.38,0.805,0.785,0.78,0.995,0.519,0.298,0.898;0.565,0.186,0.517,0.0793,0.2,0.749,0.0935,0.316,0.113,0.73;aaaaaaaa;
aaa;0.588;0.732;a;aaaa;a;0.083;0.523;aaaaaa;aaaaaaaa;aaa;0.771;aaaaaaa;aaaaaaaaaa;a;a;0.968,0.0685,0.192,0.937,0.712,0.849,0.956,0.136,0.65,0.33;0.0667,0.373,0.0149,0.428,0.435,0.277,0.959,0.137,0.198,0.0181;0.385,0.563,0.133,0.49,0.321,0.342,0.943,0.703,0.9,0.267;0.462,0.00845,0.0472,0.783,0.322,0.961,0.863,0.162,0.175,0.379;0.455,0.0125,0.526,0.0998,0.965,0.479,0.893,0.574,0.501,0.671;0.896,0.379,0.0365,0.0499,0.285,0.109,0.214,0.885,0.938,0.499;0.199,0.971,0.485,0.938,0.806,0.238,0.502,0.137,0.234,0.897;0.188,0.0167,0.566,0.888,0.0272,0.541,0.904,0.474,0.544,0.482;0.991,0.149,0.95,0.11,0.459,0.844,0.629,0.217,0.469,0.33;0.66,0.462,0.0744,0.212,0.659,0.499,0.778,0.435,0.102,0.438;0.696,0.219,0.141,0.689,0.969,0.343,0.252,0.729,0.963,0.139;0.502,0.576,0.509,0.625,0.874,0.729,0.552,0.828,0.206,0.0214;0.603,0.0691,0.369,0.178,0.516,0.767,0.349,0.501,0.575,0.11;0.206,0.255,0.83,0.609,0.983,0.192,0.453,0.204,0.105,0.593;0.812,0.939,0.962,0.676,0.357,0.282,0.29,0.874,0.297,0.0609;0.122,0.935,0.959,0.632,0.208,0.913,0.76,0.714,0.349,0.203;aaaaaaa;
aa;0.199;0.824;aaa;a;a;0.915;0.287;a;aaaaaaaa;aa;0.282;aaa;aaaaaaa;aaaaaa;a;0.685,0.899,0.678,0.139,0.672,0.178,0.924,0.0661,0.613,0.159;0.033,0.495,0.229,0.811,0.913,0.558,0.0387,0.936,0.38,0.349;0.000297,0.998,0.743,0.669,0.508,0.839,0.862,0.516,0.0366,0.702;0.516,0.839,0.31,0.696,0.885,0.264,0.301,0.218,0.869,0.649;0.782,0.106,0.885,0.76,0.485,0.0221,0.544,0.48,0.301,0.789;0.784,0.124,0.613,0.92,0.652,0.489,0.171,0.173,0.826,0.698;0.142,0.856,0.049,0.865,0.202,0.474,0.388,0.14,0.855,0.767;0.413,0.403,0.562,0.809,0.636,0.634,0.336,0.838,0.863,0.564;0.865,0.848,0.708,0.141,0.46,0.987,0.162,0.229,0.758,0.556;0.316,0.0331,0.572,0.511,0.973,0.442,0.493,0.274,0.38,0.97;0.368,0.433,0.195,0.717,0.344,0.912,0.688,0.569,0.967,0.815;0.00133,0.419,0.463,0.562,0.754,0.356,0.675,0.478,0.657,0.277;0.617,0.886,0.334,0.64,0.614,0.734,0.471,0.237,0.301,0.307;0.942,0.497,0.98,0.381,0.687,0.136,0.446,0.546,0.799,0.918;0.589,0.154,0.126,0.47,0.321,0.527,0.0465,0.768,0.0422,0.605;0.81,0.0621,0.375,0.211,0.658,0.624,0.707,0.13,0.888,0.698;aaaaa;
aaa;0.191;0.0205;aaa;a;a;0.561;0.175;aaaa;aa;a;0.33;a;aaaaaaaaaa;aaaaaaa;a;0.217,0.358,0.948,0.338,0.551,0.439,0.296,0.582,0.681,0.155;0.586,0.0806,0.371,0.647,0.716,0.909,0.776,0.94,0.416,0.37;0.106,0.465,0.0347,0.849,0.381,0.581,0.79,0.98,0.88,0.237;0.696,0.793,0.951,0.57,0.341,0.773,0.432,0.324,0.784,0.0877;0.47,0.115,0.359,0.134,0.987,0.611,0.438,0.496,0.528,0.0944;0.643,0.117,0.321,0.239,0.828,0.954,0.687,0.625,0.0914,0.304;0.983,0.89,0.229,0.932,0.321,0.832,0.315,0.177,0.658,0.878;0.159,0.517,0.673,0.49,0.0254,0.678,0.79,0.446,0.614,0.158;0.335,0.41,0.825,0.663,0.493,0.751,0.107,0.471,0.808,0.718;0.917,0.981,0.0469,0.935,0.979,0.307,0.264,0.941,0.828,0.922;0.754,0.869,0.105,0.825,0.979,0.18,0.502,0.594,0.399,0.835;0.654,0.648,0.399,0.799,0.36,0.588,0.753,0.804,0.806,0.674;0.0921,0.722,0.278,0.695,0.779,0.26,0.907,0.8,0.941,0.59;0.712,0.607,0.0295,0.381,0.614,0.188,0.87,0.474,0.605,0.0886;0.153,0.689,0.865,0.133,0.254,0.924,0.144,0.503,0.596,0.189;0.456,0.585,0.778,0.291,0.599,0.171,0.938,0.0203,0.714,0.464;aa;
aaa;0.524;0.624;a;aaaa;aa;0.386;0.77;aaaaa;a;a;0.227;aaaaa;aaaaaa;aa;a;0.419,0.431,0.32,0.558,0.928,0.00252,0.421,0.565,0.992,0.919;0.0858,0.311,0.534,0.803,0.664,0.235,0.752,0.0713,0.0863,0.448;0.374,0.943,0.778,0.0861,0.298,0.571,0.936,0.107,0.0595,0.48;0.242,0.18,0.607,0.601,0.098,0.618,0.571,0.162,0.576,0.483;0.0988,0.236,0.565,0.18,0.398,0.565,0.273,0.206,0.315,0.211;0.903,0.584,0.449,0.929,0.925,0.485,0.553,0.122,0.636,0.526;0.645,0.487,0.359,0.59,0.304,0.736,0.0191,0.716,1,0.98;0.921,0.633,0.499,0.883,0.228,0.351,0.13,0.0937,0.351,0.0761;0.781,0.0182,0.654,0.663,0.918,0.424,0.894,0.552,0.892,0.158;0.648,0.0813,0.187,0.659,0.569,0.652,0.307,0.599,0.0471,0.271;0.805,0.705,0.384,0.202,0.676,0.25,0.336,0.649,0.569,0.559;0.552,0.417,0.839,0.579,0.217,0.367,0.204,0.493,0.549,0.943;0.747,0.368,0.754,0.186,0.988,0.236,0.281,0.133,0.584,0.646;0.188,0.938,0.899,0.3,0.869,0.355,0.25,0.441,0.456,0.134;0.762,0.871,0.832,0.614,0.707,0.623,0.603,0.736,0.552,0.357;0.469,0.262,0.474,0.509,0.903,0.497,0.00892,0.976,0.35,0.76;aaaaaaaa;
aaa;0.452;0.441;a;aaaaa;a;0.00415;0.739;aaa;aaaaaa;aaa;0.177;aaa;aaa;aaaaaaa;a;0.698,0.0256,0.539,0.218,0.506,0.922,0.418,0.18,0.851,0.896;0.54,0.089,0.237,0.879,0.839,0.851,0.94,0.00123,0.665,0.165;0.826,0.56,0.81,0.149,0.887,0.472,0.306,0.731,0.186,0.105;0.886,0.408,0.422,0.569,0.861,0.337,0.985,0.645,0.472,0.79;0.462,0.103,0.135,0.906,0.649,0.552,0.198,0.853,0.583,0.277;0.459,0.587,0.0246,0.62,0.67,0.786,0.059,0.418,0.956,0.671;0.858,0.267,0.554,0.241,0.0995,0.0105,0.0325,0.294,0.41,0.819;0.0413,0.671,0.407,0.611,0.417,0.045,0.527,0.414,0.453,0.278;0.399,0.492,0.752,0.00289,0.554,0.68,0.412,0.501,0.0173,0.232;0.448,0.0567,0.197,0.543,0.116,0.0511,0.827,0.706,0.766,0.49;0.174,0.508,0.936,0.218,0.625,0.193,0.58,0.404,0.156,0.00076;0.767,0.963,0.85,0.787,0.539,0.741,0.942,0.435,0.641,0.827;0.269,0.539,0.15,0.792,0.896,0.331,0.567,0.897,0.283,0.405;0.52,0.59,0.818,0.445,0.125,0.376,0.487,0.925,0.431,0.193;0.164,0.418,0.32,0.912,0.657,0.928,0.643,0.298,0.466,0.667;0.593,0.631,0.459,0.306,0.221,0.0271,0.0829,0.0447,0.315,0.198;aaaaaaa;
aa;0.678;0.0305;aaa;aaaaaaa;a;0.747;0.992;aaa;aaaaa;a;0.754;a;aaaaaa;aaa;a;0.757,0.866,0.391,0.47,0.403,0.999,0.117,0.328,0.185,0.779;0.000951,0.986,0.273,0.806,0.0299,0.664,0.364,0.181,0.587,0.326;0.0848,0.649,0.0807,0.141,0.677,0.154,0.125,0.765,0.799,0.119;0.476,0.88,0.928,0.229,0.245,0.797,0.417,0.324,0.0598,0.414;0.928,0.337,0.649,0.901,0.836,0.54,0.239,0.152,0.379,0.564;0.291,0.0761,0.384,0.716,0.154,0.189,0.315,0.756,0.505,0.107;0.698,0.878,0.895,0.127,0.293,0.576,0.452,0.81,0.588,0.551;0.638,0.795,0.662,0.373,0.31,0.073,0.68,0.939,0.932,0.757;0.92,0.764,0.014,0.721,0.281,0.533,0.924,0.608,0.19,0.0105;0.203,0.154,0.917,0.303,0.672,0.419,0.206,0.866,0.945,0.7;0.0693,0.235,0.449,0.228,0.475,0.999,0.254,0.573,0.251,0.416;0.21,0.101,0.666,0.747,0.22,0.126,0.816,0.177,0.384,0.437;0.093,0.879,0.433,0.811,0.7,0.298,0.696,0.437,0.99,0.694;0.986,0.765,0.353,0.784,0.662,0.711,0.942,0.185,0.736,0.863;0.982,0.698,0.384,0.32,0.126,0.264,0.796,0.55,0.0278,0.055;0.188,0.31,0.0565,0.841,0.455,0.11,0.461,0.563,0.197,0.506;a;
aaa;0.541;0.0804;aaa;aaaaaaaa;a;0.766;0.258;a;a;aaa;0.68;a;aaaaaa;aa;a;0.0406,0.645,0.0154,0.915,0.905,0.0244,0.681,0.895,0.677,0.0226;0.016,0.343,0.191,0.153,0.6,0.0216,0.0142,0.708,0.572,0.928;0.837,0.945,0.78,0.623,0.858,0.572,0.0237,0.308,0.357,0.624;0.413,0.675,0.678,0.628,0.251,0.253,0.259,0.934,0.39,0.892;0.812,0.782,0.211,0.84,0.769,0.408,0.483,0.719,0.87,0.0849;0.692,0.0218,0.198,0.865,0.796,0.1,0.974,0.637,0.633,0.538;0.524,0.835,0.156,0.981,0.926,0.524,0.367,0.379,0.5,0.555;0.186,0.568,0.872,0.926,0.252,0.973,0.092,0.0753,0.388,0.451;0.737,0.218,0.0972,0.961,0.394,0.386,0.0135,0.719,0.757,0.475;0.992,0.31,0.164,0.206,0.742,0.339,0.0509,0.765,0.125,0.251;0.13,0.385,0.354,0.295,0.544,0.0577,0.814,0.995,0.982,0.936;0.0774,0.544,0.119,0.707,0.964,0.767,0.518,0.564,0.853,0.597;0.714,0.627,0.978,0.99,0.845,0.14,0.926,0.466,0.0606,0.698;0.484,0.316,0.888,0.57,0.919,0.641,0.00544,0.487,0.916,0.221;0.763,0.34,0.939,0.816,0.864,0.155,0.203,0.759,0.477,0.0724;0.664,0.481,0.687,0.371,0.0563,0.461,0.961,0.416,0.516,0.279;aaaa;
aaa;0.823;0.833;aaa;aaaa;a;0.434;0.741;a;aaa;a;0.252;aaaaa;aaa;aa;a;0.627,0.0579,0.818,0.516,0.198,0.0955,0.993,0.377,0.427,0.97;0.0812,0.26,0.482,0.0963,0.71,0.896,0.00722,0.424,0.0301,0.428;0.593,0.0294,0.255,0.506,0.0449,0.592,0.542,0.24,0.678,0.435;0.686,0.956,0.604,0.578,0.442,0.351,0.671,0.94,0.626,0.959;0.537,0.611,0.779,0.381,0.874,0.438,0.476,0.0152,0.798,0.846;0.112,0.155,0.288,0.854,0.343,0.268,0.507,0.797,0.0356,0.176;0.194,0.459,0.375,0.374,0.808,0.23,0.292,0.622,0.379,0.133;0.176,0.697,0.754,0.0546,0.769,0.304,0.461,0.469,0.0858,0.259;0.643,0.694,0.267,0.76,0.272,0.345,0.538,0.9,0.775,0.138;0.0718,0.906,0.327,0.68,0.536,0.161,0.762,0.287,0.586,0.434;0.573,0.0557,0.372,0.0196,0.528,0.128,0.64,0.473,0.935,0.17;0.685,0.0457,0.256,0.547,0.035,0.419,0.0274,0.392,0.461,0.428;0.923,0.168,0.0481,0.0554,0.769,0.207,0.925,0.306,0.154,0.314;0.23,0.168,0.92,0.33,0.778,0.186,0.492,0.417,0.74,0.0619;0.821,0.96,0.238,0.0636,0.398,0.982,0.842,0.263,0.15,0.0158;0.851,0.0603,0.0619,0.684,0.811,0.249,0.808,0.148,0.0456,0.86;aaaaaa;
aaa;0.469;0.441;aa;aaaa;aa;0.109;0.796;aaaa;aaa;a;0.274;aaaaa;aaaaaaa;a;a;0.167,0.793,0.404,0.333,0.874,0.82,0.166,0.95,0.469,0.579;0.4,0.952,0.917,0.147,0.518,0.0627,0.984,0.207,0.408,0.142;0.0737,0.503,0.841,0.334,0.285,0.0832,0.364,0.728,0.311,0.000219;0.683,0.42,0.353,0.835,0.196,0.755,0.102,0.378,0.53,0.607;0.311,0.306,0.63,0.566,0.939,0.852,0.558,0.751,0.638,0.823;0.0646,0.865,0.23,0.554,0.446,0.629,0.494,0.956,0.465,0.891;0.162,0.873,0.854,0.705,0.663,0.37,0.445,0.262,0.212,0.648;0.00549,0.2,0.539,0.749,0.338,0.831,0.0351,0.405,0.765,0.335;0.909,0.613,0.173,0.609,0.381,0.956,0.107,0.253,0.514,0.451;0.936,0.465,0.966,0.264,0.805,0.44,0.0728,0.719,0.961,0.167;0.757,0.527,0.141,0.661,0.064,0.276,0.284,0.423,0.0888,0.719;0.166,0.695,0.308,0.688,0.364,0.873,0.784,0.436,0.879,0.307;0.0434,0.441,0.0737,0.578,0.87,0.23,0.386,0.224,0.17,0.875;0.176,0.978,0.568,0.661,0.314,0.611,0.53,0.0307,0.0263,0.747;0.863,0.0249,0.0498,0.277,0.827,0.158,0.277,0.437,0.0814,0.809;0.87,0.633,0.606,0.581,0.929,0.681,0.593,0.545,0.253,0.471;a;
aaa;0.378;0.166;aa;aaaaaaa;a;0.736;0.85;aa;aaaaaaaaaa;aa;0.261;aaaaaa;aaaaa;aaaaaaa;a;0.189,0.183,0.97,0.839,0.451,0.845,0.339,0.258,0.806,0.489;0.708,0.729,0.546,0.836,0.854,0.47,0.201,0.304,0.745,0.83;0.814,0.384,0.494,0.0605,0.352,0.726,0.314,0.372,0.816,0.289;0.199,0.315,0.697,0.363,0.555,0.705,0.109,0.33,0.459,0.809;0.821,0.604,0.917,0.109,0.823,0.0925,0.799,0.455,0.563,0.619;0.567,0.97,0.941,0.0397,0.0445,0.698,0.744,0.803,0.627,0.479;0.925,0.8,0.976,0.697,0.0742,0.313,0.799,0.777,0.851,0.384;0.181,0.018,0.847,0.472,0.023,0.752,0.106,0.117,0.673,0.433;0.952,0.0649,0.078,0.652,0.0106,0.985,0.888,0.603,0.0136,0.92;0.733,0.0419,0.711,0.0753,0.97,0.521,0.838,0.653,0.398,0.299;0.961,0.519,0.249,0.0258,0.656,0.912,0.392,0.335,0.945,0.421;0.108,0.83,0.523,0.622,0.305,0.478,0.556,0.156,0.247,0.407;0.697,0.0492,0.438,0.436,0.811,0.318,0.919,0.337,0.32,0.502;0.397,0.745,0.995,0.705,0.394,0.914,0.8,0.44,0.46,0.421;0.625,0.155,0.548,0.0732,0.978,0.177,0.0551,0.313,0.347,0.211;0.758,0.646,0.0843,0.475,0.252,0.0751,0.847,0.863,0.553,0.38;aaa;
aaa;0.587;0.257;aa;aaaaa;a;0.343;0.411;aaaaa;aaaaaaaaaa;a;0.492;aa;aaaaaaaaa;aaa;a;0.07,0.758,0.0888,0.683,0.0999,0.109,0.884,0.745,0.298,0.219;0.811,0.596,0.75,0.509,0.849,0.318,0.278,0.743,0.429,0.639;0.895,0.789,0.246,0.884,0.535,0.401,0.552,0.574,0.762,0.833;0.184,0.0635,0.967,0.856,0.722,0.264,0.0771,0.708,0.552,0.578;0.792,0.301,0.696,0.849,0.125,0.121,0.149,0.79,0.253,0.545;0.116,0.233,0.642,0.181,0.213,0.266,0.462,0.218,0.667,0.301;0.461,0.888,0.229,0.726,0.619,0.73,0.473,0.713,0.0504,0.387;0.687,0.909,0.366,0.000525,0.823,0.233,0.324,0.707,0.179,0.501;0.925,0.407,0.0453,0.955,0.0569,0.882,0.925,0.794,0.767,0.731;0.989,0.0883,0.629,0.586,0.764,0.0109,0.48,0.756,0.474,0.542;0.102,0.307,0.915,0.145,0.569,0.228,0.635,0.272,0.748,0.161;0.131,0.977,0.534,0.63,0.465,0.112,0.843,0.499,0.374,0.069;0.501,0.499,0.218,0.213,0.898,0.241,0.741,0.732,0.819,0.902;0.181,0.955,0.201,0.561,0.384,0.614,0.768,0.644,0.786,0.977;0.0415,0.285,0.161,0.595,0.101,0.602,0.543,0.264,0.939,0.134;0.292,0.174,0.413,0.884,0.164,0.134,0.501,0.776,0.309,1;aaaaaa;
aaa;0.872;0.571;a;aaaaa;aa;0.312;0.43;aaaa;aaaaaa;aa;0.668;aa;aaaa;aaaaa;a;0.0374,0.993,0.752,0.952,0.167,0.961,0.653,0.631,0.822,0.826;0.455,0.358,0.835,0.33,0.655,0.399,0.348,0.497,0.473,0.42;0.653,0.374,0.529,0.247,0.0511,0.149,0.144,0.704,0.236,0.209;0.773,0.0574,0.895,0.0685,0.479,0.608,0.985,0.535,0.816,0.981;0.774,0.00289,0.606,0.0102,0.634,0.577,0.566,0.975,0.941,0.267;0.293,0.965,0.827,0.35,0.83,0.821,0.158,0.536,0.807,0.97;0.0698,0.0582,0.519,0.269,0.889,0.372,0.782,0.52,0.552,0.411;0.806,0.246,0.0338,0.0354,0.44,0.736,0.348,0.0731,0.458,0.144;0.235,0.0815,0.351,0.68,0.552,0.081,0.684,0.31,0.999,0.857;0.884,0.855,0.143,0.0131,0.00908,0.677,0.117,0.294,0.533,0.25;0.376,0.784,0.263,0.664,0.0548,0.0327,0.169,0.901,0.769,0.18;0.263,0.319,0.448,0.0174,0.375,0.914,0.676,0.0182,0.0522,0.085;0.401,0.848,0.734,0.933,0.152,0.0708,0.224,0.874,0.157,0.487;0.13,0.162,0.452,0.0481,0.749,0.991,0.46,0.778,0.23,0.902;0.385,0.0298,0.205,0.213,0.794,0.122,0.604,0.785,0.888,0.994;0.461,0.703,0.768,0.923,0.719,0.665,0.766,0.115,0.187,0.921;aaaaaaaaaa;
