ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.577;0.392;aaaaaa;a;aa;0.157;aaa;aaaaaaaaa;0.252;0.127;a;0.469,0.483,0.166,0.672,0.441,0.17,0.103,0.969,0.124,0.999;0.884,0.453,0.644,0.338,0.9,0.0272,0.631,0.0306,0.622,0.842;0.889,0.642,0.354,0.963,0.941,0.213,0.878,0.0339,0.988,0.565;0.575,0.601,0.359,0.183,0.293,0.449,0.00699,0.51,0.667,0.65;0.0754,0.806,0.576,0.0234,0.0113,0.666,0.278,0.0163,0.356,0.355;0.828,0.257,0.241,0.0593,0.502,0.35,0.2,0.029,0.725,0.85;0.942,0.0871,0.428,0.819,0.462,0.999,0.0482,0.465,0.937,0.479;0.634,0.244,0.0693,0.98,0.895,0.561,0.984,0.18,0.812,0.483;0.408,0.505,0.438,0.535,0.926,0.248,0.584,0.918,0.946,0.761;0.516,0.688,0.838,0.846,0.884,0.24,0.636,0.411,0.141,0.485;0.0787,0.107,0.587,0.23,0.844,0.966,0.888,0.274,0.446,0.759;aaaaaaaaa;
0.937;0.326;aa;a;aa;0.766;aaa;a;0.838;0.192;a;0.414,0.778,0.734,0.248,0.791,0.383,0.324,0.935,0.374,0.232;0.418,0.833,0.149,0.158,0.0262,0.301,0.306,0.649,0.455,0.27;0.761,0.927,0.256,0.497,0.0331,0.836,0.516,0.386,0.508,0.789;0.49,0.995,0.618,0.584,0.514,0.239,0.462,0.931,0.617,0.858;0.362,0.245,0.606,0.129,0.144,0.362,0.0807,0.949,0.796,0.269;0.744,0.196,0.0803,0.347,0.965,0.931,0.537,0.615,0.519,0.0262;0.158,0.955,0.892,0.481,0.581,0.801,0.505,0.308,0.636,0.243;0.476,0.575,0.129,0.732,0.73,0.0257,0.484,0.494,0.809,0.162;0.886,0.544,0.812,0.855,0.926,0.703,0.345,0.963,0.0291,0.919;0.361,0.466,0.661,0.677,0.416,0.554,0.666,0.563,0.65,0.577;0.214,0.426,0.804,0.000142,0.388,0.68,0.827,0.441,0.162,0.288;aaaaa;
0.727;0.427;a;a;a;0.739;aa;aa;0.465;0.925;a;0.83,0.297,0.0386,0.306,0.583,0.496,0.441,0.958,0.741,0.251;0.5,0.928,0.589,0.14,0.422,0.521,0.597,0.0259,0.00693,0.467;0.677,0.887,0.87,0.424,0.958,0.551,0.938,0.0819,0.751,0.335;0.629,0.828,0.993,0.885,0.462,0.854,0.919,0.183,0.21,0.878;0.117,0.0256,0.47,0.349,0.869,0.889,0.762,0.901,0.632,0.882;0.865,0.442,0.221,0.471,0.393,0.339,0.865,0.597,0.105,0.672;0.533,0.773,0.33,0.594,0.934,0.632,0.703,0.735,0.111,0.418;0.609,0.5,0.327,0.971,0.0829,0.0544,0.523,0.9,0.0136,0.907;0.583,0.00471,0.234,0.699,0.0375,0.394,0.0443,0.0213,0.742,0.0724;0.492,0.813,0.416,0.87,0.995,0.0816,0.647,0.287,0.0355,0.445;0.432,0.879,0.423,0.627,0.121,0.00306,0.446,0.471,0.646,0.228;aaaaaaaaaa;
0.279;0.998;aaaaa;aa;aaaa;0.736;aaa;aaaaa;0.516;0.482;a;0.925,0.0802,0.62,0.227,0.702,0.952,0.518,0.854,0.976,0.507;0.898,0.867,0.604,0.126,0.00976,0.0635,0.472,0.143,0.73,0.313;0.811,0.291,0.356,0.815,0.729,0.453,0.257,0.918,0.214,0.711;0.128,0.491,0.423,0.696,0.144,0.996,0.994,0.301,0.152,0.602;0.176,0.188,0.624,0.158,0.83,0.192,0.719,0.798,0.566,0.98;0.182,0.524,0.722,0.475,0.501,0.161,0.133,0.555,0.334,0.503;0.986,0.907,0.336,0.853,0.202,0.877,0.383,0.242,0.726,0.224;0.289,0.546,0.434,0.152,0.85,0.879,0.558,0.549,0.428,0.73;0.259,0.683,0.963,0.412,0.595,0.268,0.197,0.227,0.362,0.585;0.351,0.789,0.293,0.749,0.446,0.701,0.713,0.273,0.96,0.822;0.158,0.914,0.0634,0.563,0.786,0.415,0.508,0.808,0.992,0.786;aaaaaa;
0.166;0.00643;a;a;aaa;0.0229;aaa;aaaaa;0.813;0.209;a;0.0435,0.592,0.365,0.405,0.236,0.0712,0.109,0.582,0.824,0.995;0.922,0.303,0.604,0.693,0.00175,0.38,0.464,0.4,0.791,0.366;0.808,0.56,0.314,0.856,0.809,0.0753,0.765,0.84,0.285,0.786;0.808,0.271,0.675,0.633,0.0191,0.231,0.605,0.169,0.453,0.814;0.027,0.429,0.974,0.53,0.743,0.0745,0.191,0.778,0.838,0.215;0.827,0.246,0.951,0.713,0.391,0.848,0.49,0.515,0.917,0.0174;0.824,0.835,0.288,0.0341,0.524,0.97,0.459,0.475,0.00732,0.00245;0.204,0.309,0.896,0.936,0.00248,0.618,0.261,0.864,0.581,0.0362;0.222,0.568,0.567,0.136,0.00464,0.905,0.874,0.718,0.211,0.996;0.585,0.166,0.221,0.318,0.29,0.205,0.48,0.7,0.974,0.134;0.179,0.642,0.9,0.9,0.659,0.0126,0.595,0.849,0.434,0.153;a;
0.317;0.439;aaaaaa;aa;a;0.617;aa;aaaaaaaaa;0.491;0.722;a;0.439,0.791,0.929,0.123,0.932,0.0284,0.985,0.621,0.182,0.729;0.464,0.916,0.594,0.993,0.649,0.379,0.924,0.494,0.649,0.00811;0.325,0.825,0.401,0.579,0.573,0.65,0.751,0.579,0.0188,0.347;0.846,0.509,0.357,0.528,0.563,0.802,0.89,0.0189,0.408,0.607;0.486,0.193,0.589,0.579,0.754,0.479,0.336,0.187,0.613,0.249;0.844,0.646,0.101,0.799,0.455,0.431,0.423,0.268,0.347,0.802;0.132,0.526,0.313,0.368,0.674,0.0277,0.714,0.71,0.735,0.967;0.0291,0.886,0.877,0.309,0.291,0.813,0.5,0.573,0.609,0.885;0.491,0.225,0.529,0.46,0.611,0.478,0.287,0.63,0.7,0.403;0.137,0.0108,0.178,0.0996,0.969,0.733,0.414,0.433,0.165,0.199;0.645,0.725,0.951,0.621,0.77,0.0856,0.872,0.432,0.983,0.278;aaa;
0.0696;0.101;aaa;a;aaa;0.126;a;aaaaaa;0.836;0.431;a;0.0619,0.0384,0.633,0.642,0.319,0.812,0.26,0.224,0.657,0.532;0.503,0.321,0.734,0.139,0.716,0.387,0.494,0.955,0.919,0.115;0.00219,0.765,0.73,0.761,0.732,0.58,0.703,0.366,0.784,0.682;0.936,0.908,0.675,0.331,0.635,0.896,0.861,0.306,0.93,0.91;0.493,0.356,0.313,0.377,0.104,0.969,0.883,0.443,0.832,0.835;0.626,0.94,0.651,0.821,0.872,0.636,0.147,0.243,0.0911,0.303;0.652,0.646,0.382,0.995,0.59,0.793,0.55,0.567,0.245,0.885;0.291,0.97,0.44,0.0397,0.899,0.933,0.726,0.68,0.0928,0.795;0.44,0.225,0.21,0.482,0.273,0.106,0.43,0.0418,0.0304,0.811;0.992,0.142,0.697,0.971,0.591,0.589,0.527,0.962,0.0711,0.544;0.947,0.0993,0.26,0.971,0.427,0.912,0.494,0.652,0.875,0.337;aaaaaaaaa;
0.162;0.677;a;aaaa;aaaa;0.363;aaaa;aaaaaaaa;0.394;0.00758;a;0.419,0.251,0.617,0.581,0.494,0.922,0.0191,0.764,0.721,0.108;0.822,0.0943,0.376,0.407,0.705,0.476,0.601,0.112,0.932,0.387;0.812,0.898,0.305,0.822,0.131,0.913,0.837,0.993,0.869,0.352;0.0147,0.623,0.842,0.68,0.0541,0.977,0.709,0.596,0.608,0.896;0.904,0.0954,0.445,0.174,0.741,0.282,0.958,0.738,0.55,0.635;0.883,0.18,0.622,0.395,0.126,0.897,0.715,0.405,0.478,0.213;0.75,0.74,0.943,0.997,0.314,0.409,0.722,0.371,0.823,0.0647;0.817,0.0145,0.458,0.564,0.334,0.994,0.553,0.277,0.4,0.476;0.204,0.812,0.278,0.644,0.872,0.99,0.268,0.74,0.417,0.673;0.766,0.222,0.464,0.774,0.855,0.173,0.622,0.16,0.0222,0.537;0.633,0.815,0.857,0.733,0.192,0.326,0.658,0.289,0.476,0.897;aaa;
0.646;0.136;aaaa;aaaa;aaa;0.685;aaaa;aaa;0.802;0.111;a;0.151,0.273,0.985,0.168,0.806,0.584,0.138,0.633,0.739,0.671;0.174,0.0638,0.374,0.0994,0.635,0.74,0.636,0.815,0.846,0.0885;0.391,0.218,0.551,0.402,0.0208,0.0218,0.93,0.266,0.182,0.471;0.303,0.765,0.169,0.763,0.85,0.361,0.5,0.0816,0.0168,0.608;0.859,0.323,0.992,0.0642,0.524,0.473,0.543,0.688,0.154,0.695;0.749,0.768,0.433,0.892,0.121,0.437,0.948,0.855,0.00517,0.932;0.635,0.0333,0.92,0.489,0.218,0.673,0.628,0.664,0.57,0.962;0.163,0.467,0.832,0.473,0.932,0.65,0.519,0.967,0.107,0.142;0.628,0.149,0.0871,0.43,0.102,0.968,0.69,0.36,0.969,0.953;0.427,0.859,0.734,0.127,0.727,0.177,0.486,0.693,0.76,0.819;0.228,0.398,0.586,0.0998,0.0945,0.796,0.711,0.408,0.621,0.958;aaaaa;
0.817;0.443;aaaa;aaa;aaa;0.024;a;aaaaa;0.877;0.0916;a;0.359,0.67,0.812,0.785,0.427,0.19,0.629,0.64,0.622,0.0694;0.981,0.215,0.27,0.814,0.809,0.287,0.657,0.173,0.828,0.38;0.184,0.337,0.43,0.403,0.0968,0.326,0.603,0.862,0.191,0.638;0.727,0.46,0.851,0.196,0.567,0.65,0.124,0.848,0.853,0.595;0.192,0.938,0.838,0.099,0.51,0.21,0.241,0.329,0.667,0.0899;0.572,0.861,0.199,0.769,0.769,0.0168,0.332,0.992,0.527,0.425;0.723,0.598,0.596,0.863,0.813,0.834,0.189,0.332,0.449,0.564;0.15,0.733,0.321,0.988,0.391,0.292,0.261,0.609,0.233,0.416;0.107,0.379,0.693,0.988,0.319,0.0636,0.49,0.317,0.646,0.176;0.863,0.744,0.0381,0.383,0.433,0.917,0.867,0.824,0.948,0.468;0.279,0.704,0.689,0.769,0.515,0.161,0.87,0.225,0.675,0.563;aaaaaaaa;
0.00617;0.738;aaaaa;aa;a;0.84;a;aaaaaaaaa;0.265;0.271;a;0.0415,0.0944,0.00225,0.801,0.0698,0.395,0.092,0.896,0.461,0.979;0.115,0.168,0.406,0.816,0.364,0.481,0.914,0.109,0.107,0.142;0.155,0.376,0.272,0.664,0.646,0.706,0.0347,0.773,0.2,0.411;0.395,0.318,0.858,0.598,0.148,0.0724,0.0791,0.406,0.702,0.324;0.327,0.671,0.761,0.1,0.0744,0.786,0.396,0.549,0.0151,0.74;0.699,0.14,0.289,0.346,0.17,0.899,0.0147,0.898,0.946,0.608;0.99,0.13,0.0358,0.485,0.0319,0.505,0.596,0.548,0.955,0.0423;0.884,0.902,0.222,0.76,0.349,0.0475,0.193,0.0843,0.226,0.826;0.0904,0.51,0.489,0.454,0.385,0.823,0.532,0.0957,0.783,0.306;0.973,0.561,0.0177,0.698,0.0747,0.787,0.336,0.101,0.63,0.589;0.132,0.462,0.424,0.292,0.743,0.595,0.848,0.798,0.448,0.835;aaa;
0.854;0.492;aaaaaa;aa;aaaa;0.237;a;a;0.376;0.476;a;0.24,0.325,0.733,0.0396,0.905,0.189,0.826,0.639,0.548,0.25;0.469,0.141,0.281,0.684,0.718,0.775,0.113,0.69,0.783,0.931;0.134,0.0953,0.122,0.732,0.416,0.803,0.634,0.936,0.414,0.77;0.9,0.349,0.958,0.407,0.0756,0.413,0.104,0.333,0.408,0.507;0.736,0.966,0.368,0.157,0.881,0.814,0.0817,0.814,0.0229,0.725;0.448,0.164,0.89,0.619,0.222,0.238,0.49,0.282,0.763,0.19;0.174,0.774,0.842,0.457,0.105,0.278,0.328,0.66,0.708,0.868;0.538,0.863,0.311,0.152,0.969,0.946,0.165,0.32,0.961,0.616;0.307,0.232,0.389,0.905,0.481,0.134,0.0786,0.419,0.779,0.735;0.0194,0.0265,0.78,0.884,0.269,0.292,0.605,0.371,0.569,0.627;0.1,0.55,0.393,0.71,0.689,0.961,0.0812,0.541,0.746,0.233;aaaaaaa;
0.767;0.432;aaa;aa;a;0.99;a;aaa;0.0801;0.519;a;0.631,0.361,0.227,0.414,0.237,0.449,0.947,0.408,0.486,0.0486;0.56,0.731,0.0012,0.24,0.953,0.634,0.896,0.623,0.819,0.753;0.292,0.68,0.755,0.0381,0.0439,0.665,0.693,0.76,0.962,0.724;0.225,0.531,0.243,0.556,0.104,0.373,0.306,0.272,0.823,0.76;0.251,0.0248,0.088,0.327,0.015,0.85,0.647,0.209,0.235,0.172;0.863,0.845,0.779,0.533,0.417,0.00382,0.251,0.626,0.453,0.123;0.912,0.336,0.481,0.78,0.773,0.799,0.655,0.648,0.105,0.199;0.639,0.707,0.984,0.0295,0.126,0.0331,0.856,0.259,0.647,0.447;0.704,0.492,0.967,0.113,0.32,0.304,0.89,0.0266,0.0968,0.672;0.84,0.703,0.587,0.525,0.52,0.351,0.435,0.83,0.826,0.0629;0.891,0.0247,0.382,0.643,0.743,0.0758,0.528,0.698,0.991,0.196;aaaaaaaa;
0.513;0.108;a;aaaa;aaaa;0.0268;a;aaaaa;0.834;0.0828;a;0.946,0.774,0.386,0.408,0.965,0.378,0.748,0.672,0.203,0.445;0.0289,0.473,0.487,0.247,0.908,0.588,0.48,0.641,0.653,0.644;0.773,0.342,0.403,0.445,0.674,0.705,0.78,0.786,0.0671,0.216;0.294,0.746,0.0782,0.636,0.718,0.428,0.685,0.118,0.524,0.335;0.0564,0.102,0.416,0.385,0.695,0.347,0.561,0.427,0.742,0.403;0.453,0.836,0.951,0.649,0.268,0.858,0.524,0.974,0.597,0.93;0.669,0.743,0.053,0.579,0.54,0.988,0.705,0.877,0.392,0.928;0.98,0.944,0.302,0.934,0.645,0.302,0.34,0.0646,0.525,0.048;0.596,0.209,0.947,0.0441,0.0281,0.668,0.505,0.704,0.123,0.0666;0.139,0.717,0.699,0.067,0.699,0.53,0.608,0.948,0.889,0.757;0.162,0.865,0.47,0.897,0.368,0.868,0.632,0.233,0.444,0.291;aaaaaaaa;
0.87;0.254;aaaaa;aa;aa;0.482;a;aaaaa;0.134;0.501;a;0.0772,0.909,0.212,0.353,0.435,0.75,0.0616,0.382,0.221,0.631;0.2,0.667,0.704,0.704,0.695,0.585,0.469,0.301,0.366,0.835;0.176,0.235,0.926,0.926,0.378,0.557,0.582,0.311,0.596,0.629;0.834,0.998,0.0601,0.603,0.319,0.619,0.884,0.761,0.0538,0.453;0.651,0.629,0.36,0.352,0.0208,0.263,0.313,0.377,0.36,0.924;0.815,0.283,0.214,0.979,0.913,0.16,0.612,0.0325,0.083,0.336;0.5,0.962,0.0608,0.238,0.712,0.334,0.328,0.619,0.649,0.662;0.931,0.646,0.648,0.803,0.856,0.0799,0.245,0.947,0.836,0.806;0.723,0.254,0.0128,0.939,0.997,0.346,0.452,0.0392,0.65,0.767;0.119,0.958,0.365,0.696,0.976,0.606,0.745,0.338,0.459,0.443;0.58,0.0739,0.886,0.893,0.6,0.797,0.935,0.218,0.635,0.292;aaaaaa;
0.255;0.989;aaaa;aaa;a;0.264;aa;aaaaaa;0.886;0.821;a;0.599,0.652,0.585,0.783,0.182,0.876,0.368,0.416,0.561,0.87;0.196,0.0401,0.561,0.843,0.358,0.86,0.793,0.744,0.0164,0.0345;0.502,0.634,0.32,0.642,0.638,0.173,0.21,0.635,0.986,0.362;0.171,0.629,0.0416,0.222,0.496,0.776,0.868,0.151,0.716,0.387;0.201,0.0856,0.42,0.713,0.329,0.674,0.829,0.63,0.802,0.204;0.09,0.19,0.222,0.462,0.037,0.634,0.72,0.56,0.431,0.188;0.687,0.316,0.0936,0.345,0.261,0.318,0.799,0.0152,0.4,0.179;0.585,0.568,0.604,0.603,0.533,0.00979,0.459,0.657,0.234,0.397;0.189,0.126,0.232,0.74,0.00104,0.459,0.842,0.862,0.992,0.244;0.738,0.107,0.219,0.212,0.72,0.944,0.708,0.763,0.978,0.917;0.414,0.187,0.783,0.147,0.789,0.76,0.0355,0.769,0.724,0.714;a;
0.324;0.303;aaa;aaaa;aaa;0.612;aaaa;aaaaaaaa;0.817;0.798;a;0.986,0.585,0.797,0.723,0.929,0.748,0.802,0.621,0.542,0.569;0.62,0.667,0.798,0.591,0.479,0.982,0.358,0.867,0.103,0.0578;0.0448,0.337,0.298,0.218,0.979,0.912,0.967,0.798,0.948,0.722;0.0404,0.735,0.266,0.857,0.786,0.166,0.655,0.707,0.775,0.619;0.197,0.271,0.184,0.237,0.689,0.986,0.482,0.367,0.386,0.989;0.893,0.66,0.686,0.107,0.569,0.722,0.904,0.762,0.287,0.0635;0.75,0.39,0.446,0.605,0.945,0.0082,0.774,0.915,0.971,0.192;0.894,0.724,0.0149,0.703,0.0691,0.802,0.872,0.931,0.76,0.519;0.931,0.263,0.527,0.33,0.433,0.381,0.597,0.474,0.0255,0.966;0.707,0.815,0.544,0.629,0.478,0.986,0.836,0.851,0.00987,0.806;0.28,0.67,0.821,0.913,0.927,0.892,0.134,0.728,0.163,0.448;aaaaaaa;
