ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.899;a;aa;aaa;aa;0.59;0.0595;0.243;0.698,0.0964,0.606,0.261,0.707,0.331,0.198,0.729,0.378,0.0111;0.676,0.21,0.62,0.752,0.848,0.611,0.372,0.349,0.0696,0.591;0.282,0.685,0.0234,0.996,0.221,0.179,0.889,0.477,0.816,0.68;0.105,0.234,0.367,0.168,0.905,0.889,0.576,0.871,0.0435,0.0659;0.845,0.265,0.472,0.84,0.189,0.874,0.2,0.526,0.16,0.543;0.484,0.391,0.622,0.46,0.409,0.327,0.201,0.37,0.579,0.783;0.812,0.184,0.165,0.789,0.799,0.717,0.274,0.939,0.843,0.879;0.968,0.872,0.752,0.224,0.332,0.842,0.0954,0.796,0.801,0.774;0.748,0.355,0.313,0.63,0.0104,0.63,0.589,0.894,0.685,0.865;aaa;
aaa;0.172;a;aaaa;a;a;0.209;0.235;0.0516;0.816,0.615,0.773,0.656,0.0242,0.373,0.241,0.195,0.439,0.649;0.916,0.491,0.46,0.423,0.641,0.016,0.0191,0.901,0.605,0.535;0.0793,0.512,0.446,0.394,0.0209,0.353,0.747,0.151,0.509,0.745;0.342,0.279,0.00393,0.00327,0.965,0.438,0.579,0.26,0.693,0.277;0.61,0.236,0.999,0.445,0.445,0.205,0.0618,0.866,0.506,0.76;0.245,0.57,0.467,0.839,0.271,0.302,0.865,0.624,0.919,0.0321;0.911,0.528,0.715,0.477,0.771,0.412,0.461,0.561,0.95,0.832;0.744,0.266,0.317,0.349,0.764,0.189,0.506,0.37,0.541,0.918;0.679,0.0511,0.46,0.085,0.52,0.0844,0.268,0.162,0.65,0.564;aaaaaaaa;
aa;0.0465;a;a;aaa;aa;0.96;0.192;0.596;0.0601,0.571,0.917,0.746,0.446,0.677,0.965,0.568,0.249,0.569;0.622,0.17,0.224,0.327,0.251,0.418,0.294,0.169,0.049,0.422;0.642,0.0512,0.67,0.648,0.927,0.49,0.564,0.0692,0.65,0.338;0.378,0.942,0.475,0.601,0.328,0.313,0.24,0.28,0.549,0.171;0.0857,0.409,0.665,0.335,0.412,0.491,0.34,0.382,0.444,0.934;0.625,0.633,0.4,0.182,0.591,0.976,0.279,0.774,0.916,0.166;0.0568,0.0595,0.852,0.739,0.369,0.757,0.182,0.856,0.0812,0.511;0.764,0.266,0.509,0.687,0.701,0.984,0.347,0.421,0.246,0.526;0.084,0.687,0.56,0.87,0.932,0.123,0.754,0.205,0.0795,0.276;aaaaaaaaaa;
aa;0.548;a;aa;aa;aaa;0.588;0.665;0.329;0.847,0.543,0.239,0.527,0.599,0.423,0.892,0.81,0.337,0.864;0.697,0.742,0.849,0.35,0.505,0.301,0.676,0.469,0.84,0.214;0.546,0.941,0.801,0.871,0.0575,0.772,0.435,0.369,0.534,0.97;0.291,0.974,0.703,0.0147,0.555,0.254,0.498,0.631,0.865,0.506;0.492,0.55,0.269,0.216,0.533,0.712,0.386,0.662,0.701,0.439;0.476,0.712,0.776,0.468,0.459,0.723,0.0721,0.33,0.22,0.00953;0.102,0.383,0.377,0.598,0.364,0.217,0.646,0.236,0.205,0.548;0.93,0.568,0.259,0.267,0.227,0.499,0.324,0.148,0.917,0.349;0.237,0.407,0.142,0.259,0.999,0.24,0.0897,0.273,0.819,0.936;aaaaa;
a;0.726;a;aaa;a;aaa;0.439;0.714;0.00456;0.616,0.939,0.169,0.0981,0.0588,0.553,0.258,0.402,0.43,0.733;0.641,0.482,0.706,0.402,0.799,0.166,0.99,0.556,0.565,0.488;0.714,0.89,0.214,0.604,0.544,0.334,0.229,0.414,0.44,0.0493;0.887,0.716,0.093,0.854,0.0669,0.85,0.546,0.337,0.297,0.589;0.358,0.66,0.169,0.767,0.769,0.978,0.337,0.014,0.947,0.62;0.724,0.146,0.812,0.286,0.0595,0.735,0.138,0.068,0.804,0.756;0.445,0.473,0.0202,0.677,0.675,0.131,0.242,0.58,0.028,0.121;0.619,0.625,0.103,0.0385,0.235,0.157,0.0186,0.21,0.861,0.585;0.845,0.977,0.195,0.629,0.53,0.51,0.344,0.992,0.895,0.346;aa;
aaa;0.142;a;aaaaa;a;aa;0.0766;0.0923;0.312;0.552,0.905,0.542,0.803,0.944,0.775,0.715,0.423,0.943,0.593;0.222,0.62,0.229,0.279,0.259,0.47,0.517,0.422,0.238,0.419;0.811,0.439,0.657,0.601,0.0133,0.811,0.308,0.862,0.298,0.961;0.714,0.2,0.223,0.0679,0.144,0.33,0.332,0.434,0.778,0.675;0.63,0.77,0.303,0.829,0.897,0.131,0.631,0.498,0.751,0.439;0.605,0.0635,0.222,0.298,0.387,0.622,0.34,0.179,0.351,0.958;0.0976,0.141,0.24,0.42,0.434,0.653,0.381,0.876,0.731,0.0781;0.884,0.328,0.686,0.131,0.263,0.0947,0.375,0.998,0.392,0.219;0.955,0.00518,0.0227,0.107,0.741,0.577,0.754,0.883,0.756,0.442;aaaaa;
aa;0.11;a;a;aaa;aa;0.791;0.399;0.387;0.117,0.734,0.6,0.733,0.295,0.046,0.581,0.967,0.611,0.531;0.657,0.514,0.697,0.242,0.616,0.665,0.456,0.863,0.356,0.488;0.229,0.23,0.636,0.788,0.79,0.326,0.23,0.18,0.387,0.77;0.572,0.554,0.374,0.365,0.685,0.967,0.865,0.702,0.084,0.568;0.0831,0.63,0.192,0.304,0.499,0.275,0.466,0.279,0.157,0.848;0.181,0.988,0.802,0.159,0.702,0.0896,0.619,0.832,0.486,0.979;0.208,0.899,0.496,0.0458,0.557,0.712,0.382,0.879,0.379,0.253;0.0681,0.281,0.864,0.37,0.758,0.959,0.276,0.862,0.257,0.966;0.649,0.44,0.485,0.491,0.174,0.807,0.482,0.0214,0.0707,0.0827;aaaaaaaaa;
aaa;0.0138;a;aa;a;a;0.704;0.125;0.772;0.629,0.984,0.385,0.373,0.052,0.324,0.858,0.754,0.949,0.344;0.0962,0.866,0.752,0.815,0.032,0.61,0.578,0.223,0.998,0.512;0.774,0.586,0.823,0.473,0.567,0.368,0.653,0.495,0.155,0.509;0.611,0.902,0.0851,0.529,0.0754,0.86,0.162,0.321,0.148,0.507;0.0601,0.542,0.909,0.877,0.711,0.601,0.267,0.608,0.255,0.00553;0.948,0.523,0.665,0.599,0.616,0.138,0.364,0.212,0.0738,0.0891;0.737,0.907,0.937,0.307,0.721,0.52,0.705,0.869,0.309,0.596;0.251,0.836,0.647,0.847,0.842,0.391,0.437,0.271,0.754,0.741;0.445,0.67,0.0768,0.187,0.717,0.873,0.2,0.021,0.418,0.906;aaaaaaaa;
a;0.323;a;aaa;aa;a;0.77;0.833;0.104;0.966,0.55,0.416,0.534,0.00329,0.3,0.0711,0.686,0.358,0.336;0.76,0.696,0.536,0.772,0.889,0.882,0.551,0.9,0.241,0.183;0.161,0.399,0.983,0.207,0.085,0.913,0.993,0.765,0.932,0.246;0.841,0.18,0.374,0.744,0.124,0.31,0.628,0.0868,0.615,0.63;0.303,0.98,0.827,0.797,0.556,0.805,0.498,0.868,0.219,0.673;0.22,0.961,0.554,0.992,0.565,0.598,0.704,0.873,0.701,0.958;0.574,0.282,0.947,0.97,0.516,0.104,0.951,0.05,0.698,0.595;0.352,0.65,0.122,0.697,0.543,0.203,0.504,0.572,0.73,0.67;0.67,0.0954,0.314,0.181,0.15,0.381,0.927,0.289,0.859,0.212;aaa;
aa;0.156;a;aaa;aa;a;0.858;0.564;0.991;0.735,0.726,0.0234,0.83,0.752,0.102,0.965,0.344,0.1,0.381;0.852,0.829,0.813,0.308,0.798,0.254,0.682,0.537,0.929,0.37;0.651,0.237,0.483,0.555,0.295,0.159,0.877,0.634,0.797,0.979;0.056,0.62,0.0828,0.569,0.573,0.586,0.000367,0.17,0.341,0.478;0.666,0.183,0.35,0.811,0.715,0.0387,0.883,0.397,0.975,0.854;0.0616,0.694,0.266,0.302,0.896,0.262,0.345,0.738,0.0149,0.0923;0.332,0.0528,0.41,0.889,0.63,0.757,0.41,0.068,0.873,0.867;0.839,0.098,0.765,0.146,0.232,0.287,0.202,0.0936,0.448,0.218;0.0859,0.274,0.207,0.757,0.404,0.993,0.677,0.224,0.748,0.426;aaaaaaaaaa;
aaa;0.617;a;aaaaa;aaa;a;0.884;0.642;0.835;0.895,0.256,0.496,0.0868,0.641,0.738,0.378,0.441,0.999,0.546;0.636,0.477,0.724,0.311,0.909,0.815,0.835,0.0799,0.295,0.366;0.491,0.0993,0.0717,0.541,0.451,0.617,0.459,0.115,0.0408,0.275;0.376,0.757,0.947,0.524,0.279,0.349,0.00677,0.738,0.529,0.0219;0.359,0.759,0.357,0.765,0.0595,0.67,0.796,0.477,0.505,0.395;0.456,0.438,0.297,0.365,0.508,0.462,0.854,0.596,0.665,0.747;0.751,0.0314,0.115,0.0876,0.643,0.0133,0.564,0.636,0.0733,0.246;0.013,0.565,0.82,0.842,0.233,0.923,0.953,0.483,0.37,0.033;0.877,0.507,0.858,0.184,0.135,0.861,0.399,0.323,0.199,0.89;aaaa;
aaa;0.857;a;aaa;aaa;aaa;0.0415;0.918;0.383;0.214,0.688,0.91,0.942,0.849,0.993,0.923,0.00354,0.436,0.45;0.877,0.246,0.485,0.785,0.0109,0.933,0.319,0.758,0.648,0.701;0.24,0.774,0.925,0.361,0.204,0.513,0.295,0.542,0.338,0.805;0.865,0.272,0.678,0.335,0.0851,0.816,0.484,0.859,0.42,0.103;0.806,0.848,0.586,0.733,0.627,0.551,0.0108,0.87,0.0908,0.237;0.503,0.545,0.497,0.0727,0.0673,0.695,0.573,0.175,0.921,0.331;0.85,0.34,0.295,0.462,0.152,0.783,0.998,0.0657,0.786,0.824;0.934,0.203,0.884,0.5,0.353,0.91,0.842,0.298,0.406,0.55;0.689,0.817,0.816,0.611,0.706,0.949,0.276,0.104,0.963,0.155;aaaaa;
aaa;0.162;a;aaaa;a;aaa;0.399;0.229;0.927;0.171,0.282,0.475,0.22,0.474,0.604,0.355,0.883,0.94,0.634;0.519,0.184,0.158,0.278,0.268,0.887,0.721,0.0331,0.193,0.0895;0.874,0.142,0.345,0.796,0.171,0.722,0.346,0.755,0.00643,0.0862;0.939,0.858,0.233,0.26,0.0324,0.143,0.961,0.806,0.586,0.276;0.000608,0.222,0.478,0.445,0.817,0.28,0.878,0.679,0.39,0.225;0.412,0.816,0.515,0.303,0.152,0.0435,0.368,0.278,0.716,0.933;0.649,0.694,0.141,0.228,0.0623,0.268,0.58,0.723,0.365,1;0.553,0.692,0.293,0.792,0.113,0.591,0.646,0.723,0.0819,0.795;0.318,0.194,0.667,0.589,0.356,0.183,0.122,0.58,0.251,0.578;aaaaa;
a;0.624;a;aaaaa;aa;aa;0.652;0.341;0.34;0.977,0.974,0.921,0.678,0.71,0.0621,0.358,0.333,0.595,0.103;0.773,0.0471,0.822,0.696,0.668,0.0171,0.659,0.0324,0.442,0.201;0.712,0.593,0.598,0.0426,0.796,0.602,0.101,0.882,0.492,0.928;0.497,0.329,0.538,0.281,0.482,0.317,0.205,0.876,0.669,0.329;0.138,0.782,0.894,0.387,0.489,0.968,0.923,0.156,0.0044,0.954;0.361,0.019,0.256,0.283,0.585,0.0322,0.568,0.758,0.945,0.409;0.00314,0.844,0.699,0.824,0.646,0.527,0.0175,0.731,0.101,0.86;0.152,0.809,0.631,0.876,0.51,0.372,0.879,0.259,0.0686,0.256;0.0525,0.707,0.799,0.814,0.978,0.537,0.31,0.931,0.64,0.0815;aa;
a;0.78;a;aaaaa;aaa;aaa;0.651;0.281;0.526;0.686,0.838,0.724,0.0768,0.311,0.25,0.282,0.669,0.8,0.696;0.0104,0.309,0.622,0.361,0.962,0.188,0.786,0.0184,0.373,0.101;0.673,0.728,0.0356,0.659,0.909,0.687,0.143,0.785,0.508,0.79;0.945,0.796,0.558,0.268,0.316,0.575,0.101,0.297,0.507,0.922;0.627,0.305,0.637,0.544,0.621,0.0829,0.233,0.822,0.834,0.605;0.812,0.254,0.634,0.0936,0.392,0.407,0.188,0.83,0.581,0.26;0.875,0.533,0.925,0.773,0.695,0.594,0.995,0.642,0.586,0.448;0.28,0.342,0.748,0.0429,0.676,0.542,0.201,0.555,0.888,0.84;0.437,0.752,0.153,0.273,0.557,0.42,0.083,0.249,0.115,0.186;aaaaa;
a;0.075;a;a;aa;a;0.954;0.215;0.621;0.551,0.844,0.887,0.61,0.718,0.199,0.219,0.537,0.678,0.723;0.863,0.0252,0.818,0.616,0.413,0.286,0.422,0.103,0.0991,0.105;0.0344,0.826,0.294,0.991,0.0241,0.913,0.547,0.841,0.447,0.317;0.103,0.521,0.0598,0.336,0.839,0.41,0.104,0.535,0.969,0.581;0.774,0.18,0.767,0.953,0.302,0.996,0.722,0.19,0.571,0.26;0.143,0.0585,0.504,0.917,0.14,0.215,0.0157,0.56,0.742,0.492;0.684,0.547,0.568,0.556,0.924,0.437,0.821,0.694,0.207,0.744;0.764,0.408,0.0922,0.187,0.311,0.196,0.172,0.84,0.75,0.582;0.701,0.357,0.186,0.00484,0.313,0.661,0.834,0.704,0.154,0.457;aaaaaaaaaa;
a;0.335;a;a;aaa;aaa;0.572;0.271;0.777;0.997,0.114,0.162,0.445,0.368,0.206,0.674,0.658,0.756,0.862;0.889,0.72,0.998,0.306,0.852,0.564,0.935,0.549,0.0285,0.957;0.828,0.167,0.976,0.48,0.441,0.366,0.113,0.55,0.642,0.613;0.225,0.607,0.834,0.122,0.977,0.334,0.445,0.483,0.225,0.042;0.435,0.243,0.0389,0.44,0.291,0.59,0.567,0.241,0.82,0.636;0.303,0.938,0.19,0.761,0.936,0.182,0.458,0.264,0.17,0.665;0.0332,0.808,0.386,0.00998,0.762,0.733,0.148,0.64,0.741,0.442;0.895,0.126,0.577,0.314,0.675,0.828,0.776,0.0232,0.633,0.247;0.434,0.147,0.0783,0.975,0.0711,0.631,0.0909,0.404,0.842,0.681;aaaaaa;
aa;0.742;a;aaaaa;a;a;0.59;0.322;0.968;0.451,0.202,0.254,0.732,0.657,0.393,0.669,0.36,0.0453,0.191;0.471,0.497,0.0388,0.357,0.618,0.184,0.887,0.0292,0.375,0.101;0.93,0.629,0.076,0.0994,0.365,0.32,0.702,0.211,0.553,0.484;0.407,0.157,0.774,0.204,0.901,0.88,0.293,0.397,0.00815,0.974;0.279,0.129,0.983,0.213,0.971,0.243,0.444,0.694,0.926,0.493;0.655,0.425,0.388,0.366,0.0225,0.745,0.607,0.887,0.372,0.201;0.0497,0.969,0.0779,0.836,0.802,0.0999,0.726,0.00786,0.112,0.688;0.26,0.364,0.123,0.656,0.445,0.69,0.787,0.871,0.741,0.748;0.0194,0.161,0.495,0.094,0.54,0.709,0.82,0.845,0.603,0.0705;aa;
aaa;0.656;a;a;aa;aaa;0.149;0.877;0.179;0.913,0.496,0.199,0.534,0.326,0.772,0.196,0.588,0.11,0.293;0.754,0.944,0.998,0.104,0.908,0.524,0.0497,0.0571,0.976,0.573;0.159,0.224,0.0532,0.474,0.601,0.905,0.534,0.0128,0.00877,0.417;0.384,0.869,0.0803,0.84,0.256,0.462,0.973,0.249,0.0655,0.408;0.488,0.19,0.856,0.166,0.124,0.281,0.72,0.478,0.645,0.698;0.652,0.897,0.667,0.857,0.851,0.912,0.763,0.83,0.288,0.84;0.0254,0.828,0.634,0.199,0.426,0.127,0.901,0.561,0.223,0.321;0.907,0.68,0.62,0.162,0.311,0.653,0.201,0.753,0.344,0.21;0.939,0.484,0.973,0.42,0.8,0.479,0.00961,0.525,0.191,0.556;aaaaaa;
a;0.399;a;aaa;a;a;0.554;0.557;0.308;0.75,0.43,0.871,0.188,0.517,0.83,0.864,0.42,0.264,0.727;0.0748,0.371,0.827,0.376,0.00814,0.766,0.661,0.631,0.785,0.169;0.451,0.82,0.411,0.205,0.981,0.499,0.903,0.098,0.948,0.654;0.368,0.454,0.32,0.186,0.579,0.375,0.162,0.295,0.0846,0.105;0.693,0.628,0.679,0.633,0.618,0.504,0.811,0.649,0.557,0.251;0.0933,0.361,0.922,0.712,0.749,0.0775,0.0825,0.922,0.691,0.746;0.674,0.0183,0.347,0.941,0.553,0.599,0.601,0.159,0.453,0.584;0.483,0.865,0.75,0.493,0.682,0.4,0.389,0.656,0.022,0.0125;0.667,0.0954,0.417,0.768,0.0305,0.0288,0.774,0.0245,0.0244,0.198;aaaaaaaaaa;
aaa;0.971;a;a;aaa;aa;0.143;0.515;0.8;0.407,0.715,0.275,0.399,0.968,0.125,0.522,0.977,0.336,0.459;0.444,0.0748,0.806,0.377,0.739,0.972,0.365,0.435,0.574,0.899;0.12,0.841,0.572,0.782,0.478,0.289,0.21,0.905,0.166,0.231;0.645,0.161,0.976,0.571,0.14,0.229,0.28,0.228,0.534,0.983;0.943,0.146,0.388,0.127,0.676,0.249,0.225,0.238,0.736,0.797;0.244,0.0254,0.118,0.581,0.303,0.498,0.255,0.0339,0.475,0.453;0.358,0.00793,0.293,0.847,0.48,0.578,0.978,0.78,0.443,0.441;0.67,0.466,0.767,0.252,0.409,0.332,0.68,0.2,0.217,0.196;0.807,0.868,0.0516,0.964,0.787,0.377,0.624,0.359,0.564,0.562;a;
aa;0.264;a;aa;aaa;aaa;0.858;0.568;0.473;0.935,0.156,0.843,0.515,0.31,0.766,0.817,0.805,0.691,0.366;0.984,0.937,0.175,0.787,0.0901,0.618,0.235,0.748,0.37,0.49;0.0336,0.837,0.258,0.822,0.483,0.921,0.669,0.0547,0.607,0.0599;0.748,0.362,0.751,0.00702,0.0361,0.138,0.0837,0.823,0.297,0.853;0.469,0.399,0.064,0.575,0.739,0.656,0.0575,0.109,0.933,0.623;0.969,0.828,0.265,0.0652,0.504,0.538,0.669,0.205,0.348,0.569;0.952,0.47,0.572,0.757,0.935,0.407,0.583,0.296,0.682,0.737;0.924,0.436,0.265,0.108,0.44,0.174,0.984,0.673,0.204,0.00226;0.0201,0.129,0.631,0.867,0.134,0.998,0.44,0.53,0.654,0.289;aaaa;
a;0.934;a;a;aa;aaa;0.411;0.444;0.315;0.407,0.185,0.671,0.9,0.292,0.182,0.933,0.277,0.492,0.549;0.989,0.729,0.783,0.282,0.727,0.787,0.164,0.0766,0.0581,0.361;0.801,0.145,0.817,0.732,0.312,0.458,0.51,0.88,0.656,0.224;0.0727,0.506,0.548,0.96,0.665,0.821,0.607,0.255,0.407,0.536;0.395,0.501,0.0611,0.396,0.0347,0.531,0.975,0.957,0.286,0.394;0.532,0.732,0.809,0.356,0.881,0.0598,0.508,0.539,0.971,0.948;0.882,0.852,0.515,0.119,0.022,0.0765,0.616,0.943,0.403,0.274;0.293,0.446,0.875,0.495,0.819,0.966,0.191,0.452,0.112,0.688;0.385,0.648,0.627,0.248,0.116,0.06,0.704,0.519,0.14,0.993;aaaaaaaa;
