ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.682;0.273;aaaa;a;0.416;0.996;aa;0.622;aaaaa;0.954;0.449;a;0.706;a;a;0.235;aaa;a;0.459,0.865,0.703,0.108,0.977,0.557,0.211,0.88,0.702,0.146;0.738,0.636,0.944,0.482,0.525,0.572,0.269,0.481,0.758,0.435;0.592,0.524,0.284,0.48,0.403,0.332,0.341,0.821,0.625,0.752;0.817,0.731,0.46,0.603,0.0816,0.254,0.735,0.632,0.709,0.313;0.918,0.278,0.167,0.301,0.3,0.591,0.476,0.81,0.077,0.496;0.501,0.155,0.878,0.204,0.28,0.439,0.837,0.0897,0.336,0.349;0.213,0.325,0.182,0.669,0.0732,0.182,0.41,0.266,0.621,0.0755;0.69,0.194,0.838,0.669,0.423,0.396,0.993,0.279,0.283,0.272;0.124,0.0693,0.0609,0.785,0.435,0.54,0.477,0.531,0.327,0.272;0.526,0.0986,0.234,0.539,0.769,0.0598,0.0682,0.0525,0.431,0.463;0.402,0.888,0.165,0.649,0.755,0.244,0.997,0.626,0.689,0.655;0.0313,0.634,0.751,0.0941,0.379,0.523,0.215,0.34,0.127,0.258;0.468,0.297,0.833,0.429,0.0435,0.227,0.645,0.325,0.828,0.822;0.053,0.114,0.534,0.521,0.0346,0.434,0.765,0.871,0.255,0.129;0.289,0.542,0.197,0.747,0.97,0.522,0.315,0.135,0.265,0.434;0.79,0.406,0.259,0.498,0.906,0.196,0.465,0.0254,0.319,0.24;0.0155,0.332,0.00157,0.395,0.644,0.825,0.75,0.786,0.881,0.0349;0.17,0.946,0.0439,0.541,0.57,0.0221,0.489,0.796,0.337,0.616;aaa;
0.0505;0.858;aaaaa;a;0.768;0.324;a;0.173;aaaaa;0.983;0.195;aaaaa;0.426;aaa;aa;0.0345;aaaaaa;aa;0.897,0.0284,0.164,0.551,0.119,0.127,0.254,0.915,0.508,0.422;0.711,0.687,0.108,0.658,0.758,0.913,0.643,0.0465,0.0884,0.569;0.0418,0.313,0.1,0.761,0.848,0.741,0.932,0.362,0.326,0.109;0.813,0.786,0.852,0.543,0.0792,0.469,0.272,0.678,0.504,0.757;0.667,0.508,0.00532,0.865,0.446,0.816,0.227,0.71,0.0266,0.273;0.884,0.872,0.38,0.709,0.591,0.373,0.483,0.92,0.438,0.654;0.469,0.4,0.144,0.749,0.937,0.63,0.296,0.0661,0.298,0.942;0.848,0.658,0.000336,0.405,0.178,0.0217,0.343,0.968,0.308,0.927;0.604,0.208,0.977,1,0.519,0.398,0.992,0.145,0.558,0.473;0.174,0.429,0.642,0.764,0.971,0.617,0.214,0.529,0.803,0.412;0.503,0.868,0.536,0.729,0.607,0.351,0.0119,0.958,0.442,0.889;0.221,0.74,0.722,0.703,0.237,0.932,0.61,0.624,0.649,0.272;0.502,0.683,0.119,0.92,0.257,0.476,0.867,0.963,0.336,0.416;0.747,0.504,0.396,0.578,0.261,0.586,0.613,0.692,0.245,0.44;0.391,0.629,0.518,0.278,0.769,0.24,0.913,0.388,0.479,0.999;0.379,0.284,0.387,0.96,0.246,0.767,0.483,0.885,0.704,0.264;0.69,0.255,0.62,0.193,0.437,0.338,0.161,0.0989,0.0103,0.919;0.152,0.366,0.255,0.475,0.0514,0.155,0.399,0.807,0.561,0.253;aaa;
0.891;0.881;aaaaaaaa;a;0.723;0.239;aa;0.497;aaa;0.472;0.906;aa;0.0169;a;aaa;0.951;aaa;aa;0.403,0.512,0.793,0.705,0.902,0.728,0.883,0.836,0.265,0.0197;0.186,0.0381,0.745,0.174,0.88,0.455,0.279,0.0901,0.321,0.221;0.634,0.495,0.952,0.138,0.147,0.179,0.831,0.957,0.629,0.269;0.861,0.519,0.687,0.725,0.898,0.969,0.844,0.859,0.697,0.713;0.704,0.694,0.492,0.574,0.00112,0.738,0.292,0.0106,0.881,0.936;0.362,0.256,0.322,0.433,0.449,0.971,0.356,0.967,0.473,0.999;0.877,0.781,0.0649,0.657,0.996,0.632,0.984,0.833,0.592,0.685;0.0271,0.176,0.466,0.862,0.922,0.708,0.339,0.336,0.612,0.567;0.431,0.0831,0.0373,0.0469,0.286,0.457,0.448,0.597,0.337,0.483;0.489,0.141,0.649,0.17,0.0918,0.0739,0.333,0.767,0.896,0.699;0.616,0.388,0.0857,0.955,0.0887,0.858,0.405,0.1,0.248,0.24;0.449,0.0691,0.513,0.551,0.861,0.974,0.491,0.599,0.662,0.573;0.484,0.0923,0.562,0.00144,0.218,0.281,0.0468,0.016,0.284,0.0945;0.0275,0.821,0.764,0.967,0.325,0.943,0.511,0.755,0.609,0.525;0.369,0.298,0.271,0.431,0.757,0.539,0.635,0.972,0.332,0.867;0.287,0.878,0.478,0.949,0.753,0.0867,0.117,0.71,0.823,0.323;0.75,0.661,0.716,0.126,0.0823,0.724,0.018,0.795,0.222,0.0129;0.00345,0.627,0.316,0.706,0.411,0.419,0.00802,0.845,0.413,0.974;aaaaaa;
0.706;0.542;aaaaaaaa;a;0.0174;0.482;aa;0.198;aaaa;0.604;0.642;a;0.668;aaa;aaa;0.595;aaaa;aaaaaa;0.831,0.327,0.162,0.422,0.513,0.301,0.262,0.126,0.978,0.369;0.567,0.22,0.815,0.285,0.0882,0.464,0.806,0.915,0.287,0.952;0.79,0.51,0.172,0.879,0.13,0.918,0.11,0.98,0.511,0.254;0.0404,0.756,0.00376,0.627,0.112,0.946,0.73,0.216,0.326,0.727;0.79,0.332,0.728,0.194,0.744,0.943,0.24,0.774,0.253,0.388;0.606,0.352,0.909,0.00153,0.0978,0.672,0.281,0.0337,0.153,0.552;0.38,0.206,0.454,0.313,0.372,0.259,0.534,0.643,0.955,0.651;0.901,0.248,0.443,0.257,0.336,0.466,0.976,0.331,0.358,0.3;0.433,0.795,0.958,0.571,0.0362,0.853,0.251,0.26,0.303,0.132;0.473,0.698,0.46,0.607,0.527,0.149,0.528,0.284,0.323,0.494;0.394,0.214,0.267,0.277,0.0938,0.898,0.6,0.532,0.01,0.63;0.663,0.0319,0.599,0.668,0.29,0.238,0.864,0.242,0.923,0.597;0.52,0.442,0.78,0.84,0.884,0.325,0.0607,0.128,0.208,0.271;0.479,0.569,0.915,0.198,0.649,0.735,0.38,0.846,0.861,0.028;0.213,0.148,0.185,0.104,0.265,0.136,0.512,0.286,0.98,0.804;0.683,0.341,0.0121,0.383,0.454,0.879,0.492,0.238,0.992,0.647;0.695,0.345,0.669,0.14,0.124,0.479,0.819,0.231,0.46,0.327;0.0678,0.759,0.894,0.0684,0.866,0.315,0.272,0.434,0.324,0.00769;aaaaaaaaa;
0.393;0.907;a;aa;0.859;0.371;aa;0.119;aaa;0.373;0.867;aaaaa;0.978;aaa;a;0.65;aaaaa;a;0.879,0.204,0.437,0.177,0.259,0.392,0.959,0.573,0.341,0.622;0.655,0.774,0.456,0.259,0.346,0.0904,0.495,0.928,0.0836,0.0855;0.545,0.94,0.863,0.894,0.877,0.161,0.821,0.349,0.633,0.873;0.506,0.407,0.571,0.503,0.394,0.487,0.00761,0.0592,0.299,0.0905;0.776,0.339,0.377,0.0146,0.418,0.123,0.489,0.524,0.685,0.99;0.683,0.386,0.659,0.115,0.195,0.126,0.254,0.32,0.124,0.72;0.19,0.935,0.713,0.45,0.184,0.874,0.763,0.604,0.689,0.467;0.781,0.954,0.674,0.839,0.416,0.287,0.652,0.56,0.194,0.547;0.903,0.0305,0.947,0.598,0.421,0.372,0.831,0.267,0.356,0.854;0.389,0.197,0.286,0.881,0.413,0.0392,0.667,0.228,0.863,0.74;0.748,0.243,0.807,0.717,0.0974,0.495,0.77,0.386,0.787,0.0926;0.781,0.00638,0.491,0.0372,0.186,0.622,0.89,0.477,0.146,0.542;0.182,0.922,0.468,0.783,0.721,0.207,0.433,0.489,0.353,0.509;0.693,0.616,0.215,0.698,0.929,0.66,0.2,0.657,0.272,0.558;0.284,0.267,0.901,0.365,0.594,0.731,0.635,0.722,0.043,0.279;0.974,0.139,0.692,0.516,0.23,0.455,0.822,0.412,0.154,0.192;0.324,0.435,0.34,0.273,0.393,0.425,0.868,0.481,0.278,0.266;0.947,0.303,0.153,0.921,0.708,0.284,0.793,0.162,0.792,0.419;aaaaaaaa;
0.614;0.305;aaaaaaa;a;0.269;0.814;a;0.819;aaa;0.272;0.506;aaaa;0.603;aaaa;aaa;0.343;aaaaaa;aaaaaaa;0.239,0.436,0.0239,0.499,0.152,0.867,0.753,0.378,0.915,0.107;0.64,0.635,0.586,0.264,0.763,0.199,0.858,0.785,0.748,0.221;0.0302,0.845,0.568,0.801,0.805,0.153,0.577,0.561,0.125,0.899;0.86,0.707,0.358,0.89,0.754,0.973,0.762,0.0373,0.849,0.861;0.0451,0.904,0.975,0.594,0.842,0.119,0.344,0.452,0.921,0.155;0.133,0.559,0.739,0.000193,0.0833,0.74,0.0819,0.96,0.275,0.365;0.433,0.361,0.154,0.749,0.705,0.157,0.352,0.196,0.284,0.308;0.429,0.374,0.798,0.733,0.209,0.0107,0.0622,0.85,0.466,0.132;0.978,0.362,0.229,0.313,0.361,0.145,0.591,0.531,0.272,0.525;0.415,0.317,0.779,0.0845,0.584,0.679,0.119,0.61,0.324,0.489;0.778,0.63,0.434,0.665,0.994,0.712,0.245,0.79,0.164,0.897;0.0488,0.0448,0.973,0.268,0.654,0.528,0.975,0.4,0.56,0.351;0.363,0.534,0.634,0.0232,0.467,0.88,0.501,0.312,0.69,0.945;0.561,0.859,0.648,0.912,0.0325,0.308,0.178,0.391,0.403,0.119;0.522,0.0114,0.516,0.493,0.446,0.0852,0.986,0.797,0.153,0.409;0.952,0.203,0.136,0.139,0.225,0.337,0.52,0.0635,0.47,0.0127;0.716,0.517,0.263,0.0772,0.892,0.434,0.135,0.402,0.148,0.177;0.965,0.276,0.602,0.0182,0.62,0.928,0.895,0.81,0.642,0.00164;aaaaaa;
0.0257;0.305;aaaa;aa;0.549;0.197;aa;0.407;aa;0.59;0.16;aaaa;0.19;a;aa;0.765;aaaaaaa;a;0.994,0.772,0.349,0.951,0.538,0.581,0.307,0.444,0.334,0.352;0.718,0.833,0.949,0.68,0.17,0.534,0.712,0.897,0.962,0.499;0.881,0.048,0.342,0.718,0.704,0.0955,0.457,0.474,0.0517,0.607;0.907,0.0393,0.704,0.157,0.421,0.913,0.219,0.231,0.757,0.528;0.176,0.777,0.775,0.386,0.214,0.631,0.0846,0.599,0.164,0.514;0.323,0.93,0.365,0.458,0.246,0.54,0.605,0.752,0.655,0.184;0.999,0.349,0.333,0.0766,0.151,0.336,0.34,0.202,0.2,0.815;0.0925,0.597,0.414,0.42,0.212,0.621,0.346,0.388,0.687,0.403;0.661,0.333,0.458,0.364,0.929,0.403,0.596,0.981,0.484,0.734;0.55,0.566,0.315,0.233,0.571,0.697,0.152,0.959,0.101,0.722;0.227,0.366,0.123,0.381,0.196,0.0834,0.971,0.0754,0.343,0.61;0.772,0.919,0.112,0.725,0.543,0.117,0.77,0.997,0.388,0.148;0.965,0.852,0.895,0.129,0.36,0.318,0.294,0.529,0.137,0.488;0.853,0.837,0.572,0.931,0.248,0.92,0.576,0.0362,0.87,0.771;0.156,0.553,0.637,0.695,0.838,0.501,0.984,0.76,0.723,0.769;0.198,0.622,0.472,0.143,0.0238,0.977,0.34,0.476,0.403,0.777;0.975,0.727,0.416,0.819,0.12,0.368,0.442,0.0777,0.329,0.937;0.277,0.868,0.102,0.676,0.483,0.105,0.834,0.222,0.394,0.882;aaaaaaa;
0.71;0.327;aaaaaa;aa;0.357;0.175;aa;0.823;aa;0.394;0.053;aa;0.0254;aaa;aaa;0.957;aaaa;aaaaa;0.338,0.031,0.989,0.902,0.307,0.944,0.000176,0.612,0.456,0.622;0.614,0.563,0.973,0.0408,0.671,0.163,0.36,0.888,0.903,0.494;0.856,0.198,0.16,0.416,0.549,0.197,0.794,0.515,0.824,0.0829;0.424,0.689,0.334,0.951,0.769,0.794,0.18,0.269,0.207,0.0345;0.827,0.119,0.192,0.737,0.916,0.994,0.868,0.807,0.379,0.225;0.423,0.72,0.477,0.454,0.726,0.113,0.489,0.646,0.548,0.891;0.46,0.531,0.897,0.352,0.262,0.0758,0.638,0.711,0.0271,0.0597;0.861,0.0095,0.652,0.243,0.0508,0.642,0.247,0.425,0.204,0.798;0.104,0.0923,0.111,0.333,0.842,0.74,0.557,0.709,0.66,0.548;0.592,0.477,0.3,0.375,0.259,0.0232,0.036,0.959,0.00958,0.371;0.441,0.595,0.656,0.113,0.695,0.771,0.79,0.699,0.541,0.436;0.112,0.984,0.958,0.399,0.258,0.41,0.553,0.799,0.281,0.318;0.0707,0.227,0.000301,0.775,0.814,0.461,0.9,0.489,0.604,0.163;0.266,0.0259,0.0659,0.106,0.29,0.315,0.523,0.362,0.808,0.954;0.569,0.116,0.479,0.212,0.208,0.672,0.938,0.285,0.179,0.65;0.517,0.946,0.26,0.974,0.0291,0.0722,0.798,0.285,0.0409,0.875;0.338,0.306,0.544,0.667,0.734,0.0248,0.448,0.755,0.9,0.694;0.64,0.539,0.281,0.124,0.427,0.438,0.579,0.494,0.129,0.487;aaaa;
0.902;0.866;aaaaaaaa;aa;0.153;0.714;aa;0.0872;a;0.016;0.0443;aaaa;0.365;aaaa;a;0.261;aaa;aaaaa;0.374,0.501,0.863,0.933,0.819,0.905,0.381,0.459,0.0347,0.281;0.909,0.345,0.997,0.883,0.763,0.161,0.0232,0.688,0.129,0.753;0.596,0.41,0.882,0.867,0.061,0.257,0.554,0.972,0.55,0.782;0.0733,0.283,0.0983,0.688,0.631,0.201,0.858,0.48,0.344,0.604;0.238,0.199,0.731,0.746,0.101,0.75,0.698,0.64,0.269,0.561;0.494,0.0446,0.131,0.866,0.292,0.0524,0.642,0.162,0.0952,0.302;0.748,0.201,0.467,0.201,0.876,0.0228,0.978,0.477,0.441,0.118;0.664,0.26,0.306,0.539,0.657,0.843,0.0186,0.548,0.44,0.321;0.143,0.898,0.323,0.723,0.236,0.0376,0.649,0.98,0.562,0.354;0.242,0.0815,0.187,0.035,0.654,0.378,0.479,0.885,0.918,0.972;0.0195,0.131,0.243,0.978,0.297,0.475,0.603,0.309,0.585,0.617;0.849,0.759,0.947,0.659,0.287,0.539,0.706,0.111,0.237,0.858;0.431,0.255,0.0239,0.52,0.55,0.814,0.912,0.936,0.692,0.165;0.709,0.508,0.83,0.692,0.248,0.591,0.793,0.961,0.802,0.736;0.149,0.865,0.537,0.503,0.485,0.49,0.629,0.867,0.724,0.182;0.593,0.502,0.225,0.0218,0.358,0.0647,0.859,0.744,0.668,0.0717;0.161,0.855,0.78,0.246,0.5,0.431,0.0335,0.915,0.853,0.817;0.872,0.443,0.487,0.355,0.832,0.89,0.759,0.099,0.614,0.366;a;
0.0897;0.196;aa;aa;0.756;0.934;aa;0.691;aa;0.979;0.467;aa;0.00812;aaa;a;0.189;aaaaaa;aaaaaaaa;0.0121,0.32,0.866,0.723,0.0139,0.131,0.793,0.895,0.316,0.828;0.16,0.607,0.128,0.672,0.622,0.717,0.609,0.329,0.783,0.531;0.642,0.129,0.828,0.0504,0.81,0.669,0.963,0.686,0.925,0.457;0.714,0.967,0.942,0.853,0.461,0.527,0.778,0.00759,0.531,0.421;0.783,0.499,0.821,0.969,0.793,0.132,0.849,0.839,0.0756,0.699;0.796,0.353,0.534,0.397,0.841,0.839,0.831,0.956,0.836,0.831;0.801,0.802,0.145,0.129,0.74,0.067,0.159,0.04,0.109,0.108;0.573,0.179,0.918,0.923,0.937,0.52,0.35,0.717,0.408,0.909;0.843,0.515,0.95,0.0135,0.329,0.611,0.658,0.828,0.455,0.171;0.203,0.173,0.888,0.601,0.253,0.396,0.392,0.852,0.835,0.251;0.943,0.672,0.146,0.19,0.53,0.434,0.679,0.695,0.612,0.353;0.751,0.912,0.942,0.522,0.628,0.736,0.198,0.856,0.108,0.76;0.388,0.315,0.71,0.916,0.623,0.926,0.584,0.821,0.717,0.219;0.429,0.372,0.511,0.0178,0.524,0.335,0.905,0.413,0.552,0.34;0.934,0.696,0.839,0.481,0.637,0.964,0.422,0.768,0.527,0.128;0.89,0.274,0.941,0.472,0.399,0.0952,0.939,0.598,0.416,0.932;0.162,0.871,0.00357,0.0951,0.211,0.0876,0.115,0.601,0.722,0.97;0.463,0.248,0.495,0.311,0.405,0.792,0.675,0.582,0.831,0.67;aa;
0.0899;0.307;aaaaaaaaa;aa;0.0657;0.274;aa;0.329;a;0.297;0.359;aaaaa;0.912;a;aaa;0.854;aa;aa;0.469,0.147,0.492,0.179,0.301,0.509,0.444,0.699,0.953,0.0166;0.774,0.64,0.788,0.16,0.388,0.758,0.00431,0.254,0.149,0.133;0.16,0.391,0.265,0.577,0.734,0.263,0.0684,0.396,0.682,0.0688;0.831,0.754,0.0864,0.412,0.413,0.0526,0.986,0.398,0.645,0.482;0.483,0.0437,0.967,0.484,0.112,0.668,0.329,0.694,0.293,0.721;0.917,0.0758,0.889,0.23,0.289,0.676,0.239,0.596,0.816,0.0184;0.175,0.493,0.0445,0.971,0.839,0.91,0.0535,0.796,6.64e-05,0.0354;0.858,0.202,0.912,0.904,0.133,0.788,0.664,0.166,0.188,0.187;0.852,0.444,0.926,0.146,0.369,0.181,0.648,0.0692,0.911,0.804;0.221,0.807,0.41,0.643,0.753,0.296,0.826,0.0513,0.444,0.676;0.717,0.894,0.111,0.334,0.832,0.231,0.623,0.32,0.988,0.763;0.5,0.0191,0.706,0.356,0.0668,0.416,0.627,0.992,0.507,0.333;0.54,0.0965,0.204,0.63,0.795,0.323,0.811,0.485,0.806,0.331;0.743,0.99,0.0126,0.968,0.247,0.745,0.459,0.337,0.954,0.247;0.964,0.987,0.258,0.324,0.266,0.497,0.376,0.34,0.0158,0.318;0.77,0.912,0.158,0.876,0.0093,0.126,0.283,0.564,0.693,0.121;0.952,0.296,0.795,0.0965,0.605,0.691,0.537,0.493,0.277,0.18;0.544,0.597,0.0733,0.713,0.977,0.588,0.242,0.645,0.845,0.0463;aaaaaaaaaa;
0.382;0.0532;aaaaa;a;0.406;0.0702;a;0.609;a;0.301;0.585;aaaa;0.62;aa;aaa;0.8;a;aaaaaaa;0.285,0.457,0.586,0.394,0.207,0.373,0.178,0.49,0.19,0.525;0.263,0.0646,0.894,0.547,0.881,0.124,0.443,0.00649,0.616,0.523;0.358,0.644,0.999,0.808,0.84,0.0423,0.484,0.341,0.837,0.121;0.229,0.287,0.7,0.858,0.792,0.147,0.995,0.575,0.571,0.665;0.842,0.0463,0.135,0.183,0.323,0.537,0.422,0.0273,0.167,0.583;0.839,0.713,0.878,0.58,0.245,0.117,0.331,0.93,0.868,0.0413;0.977,0.884,0.179,0.489,0.219,0.936,0.93,0.685,0.109,0.152;0.776,0.468,0.924,0.44,0.729,0.738,0.175,0.781,0.674,0.141;0.731,0.267,0.277,0.047,0.798,0.303,0.76,0.6,0.565,0.685;0.515,0.138,0.127,0.865,0.0646,0.0312,0.577,0.715,0.329,0.284;0.671,0.418,0.721,0.878,0.691,0.468,0.997,0.788,0.178,0.25;0.639,0.904,0.151,0.353,0.706,0.143,0.944,0.423,0.998,0.281;0.593,0.318,0.657,0.134,0.379,0.676,0.154,0.0886,0.755,0.263;0.45,0.241,0.776,0.927,0.496,0.921,0.605,0.479,0.678,0.453;0.0695,0.255,0.352,0.519,0.699,0.621,0.215,0.118,0.413,0.0749;0.645,0.384,0.391,0.897,0.765,0.368,0.238,0.738,0.252,0.407;0.242,0.728,0.533,0.245,0.374,0.619,0.882,0.805,0.192,0.127;0.797,0.685,0.781,0.0232,0.53,0.627,0.427,0.873,0.0973,0.107;aaaaaa;
0.596;0.272;aaaaaaa;a;0.984;0.568;a;0.309;aaaaa;0.794;0.0605;aaaaaa;0.109;a;aaa;0.58;aaaaa;a;0.248,0.132,0.0375,0.648,0.463,0.755,0.0537,0.558,0.389,0.0692;0.379,0.417,0.197,0.719,0.146,0.226,0.49,0.894,0.85,0.946;0.41,0.1,0.257,0.2,0.723,0.305,0.529,0.872,0.429,0.142;0.863,0.101,0.329,0.848,0.497,0.0102,0.998,0.992,0.121,0.438;0.979,0.281,0.234,0.995,0.537,0.583,0.931,0.467,0.244,0.886;0.85,0.66,0.458,0.32,0.945,0.00035,0.0677,0.0506,0.222,0.739;0.476,0.0234,0.239,0.0295,0.329,0.338,0.126,0.871,0.21,0.29;0.0843,0.613,0.527,0.428,0.833,0.754,0.025,0.741,0.553,0.263;0.181,0.426,0.975,0.289,0.942,0.595,0.942,0.273,0.567,0.893;0.877,0.913,0.713,0.0148,0.535,0.496,0.363,0.0714,0.375,0.731;0.247,0.938,0.325,0.137,0.882,0.823,0.446,0.567,0.85,0.913;0.906,0.857,0.243,0.105,0.622,0.106,0.677,0.452,0.0834,0.99;0.461,0.875,0.364,0.285,0.766,0.845,0.88,0.136,0.365,0.245;0.803,0.134,0.314,0.708,0.0413,0.995,0.993,0.822,0.423,0.176;0.738,0.27,0.368,0.679,0.686,0.0633,0.894,0.757,0.0877,0.966;0.393,0.141,0.609,0.942,0.566,0.761,0.866,0.464,0.256,0.553;0.493,0.324,0.505,0.417,0.127,0.317,0.641,0.799,0.591,0.0443;0.325,0.509,0.986,0.384,0.171,0.561,0.874,0.632,0.715,0.0726;aa;
0.962;0.645;aaaaaaa;a;0.499;0.88;aa;0.195;aaaa;0.758;0.258;a;0.958;a;aaa;0.86;aaaaaaa;aaaa;0.874,0.665,0.633,0.71,0.478,0.107,0.761,0.242,0.0394,0.939;0.347,0.177,0.805,0.634,0.454,0.893,0.414,0.447,0.209,0.109;0.447,0.608,0.613,0.142,0.475,0.477,0.0522,0.704,0.00418,0.894;0.46,0.659,0.567,0.0383,0.324,0.738,0.214,0.877,0.786,0.235;0.264,0.025,0.0965,0.883,0.832,0.372,0.722,0.285,0.953,0.563;0.394,0.996,0.447,0.432,0.169,0.441,0.717,0.394,0.0911,0.149;0.357,0.317,0.365,0.486,0.222,0.675,0.417,0.0224,0.882,0.829;0.245,0.694,0.872,0.0761,0.297,0.151,0.897,0.521,0.854,0.0442;0.205,0.252,0.462,0.22,0.471,0.488,0.989,0.408,0.293,0.909;0.116,0.0267,0.934,0.189,0.458,0.957,0.082,0.966,0.2,0.414;0.844,0.328,0.514,0.508,0.135,0.222,0.0737,0.949,0.934,0.39;0.484,0.305,0.512,0.383,0.555,0.158,0.102,0.776,0.336,0.629;0.405,0.242,0.422,0.457,0.111,0.308,0.748,0.28,0.0643,0.37;0.618,0.178,0.145,0.7,0.695,0.386,0.396,0.383,0.248,0.85;0.398,0.618,0.46,0.786,0.00598,0.742,0.951,0.118,0.237,0.975;0.000668,0.0843,0.447,0.362,0.902,0.0168,0.761,0.849,0.00464,0.332;0.686,0.94,0.748,0.103,0.026,0.904,0.72,0.351,0.371,0.797;0.846,0.826,0.778,0.428,0.199,0.483,0.558,0.00422,0.913,0.662;aaaa;
0.54;0.362;aaaaa;aa;0.681;0.925;aa;0.958;aa;0.059;0.0765;aaaaa;0.223;aaaa;aaa;0.291;a;aaaaaaa;0.717,0.333,0.615,0.612,0.579,0.97,0.311,0.41,0.678,0.491;0.687,0.197,0.392,0.837,0.435,0.62,0.561,0.313,0.938,0.0264;0.553,0.92,0.406,0.251,0.826,0.455,0.457,0.874,0.775,0.709;0.558,0.909,0.758,0.84,0.834,0.794,0.282,0.64,0.268,0.475;0.245,0.0486,0.515,0.948,0.723,0.396,0.433,0.49,0.988,0.786;0.162,0.725,0.773,0.366,0.786,0.996,0.698,0.103,0.918,0.367;0.145,0.426,0.0469,0.931,0.299,0.355,0.324,0.405,0.77,0.274;0.98,0.187,0.826,0.692,0.181,0.655,0.912,0.908,0.0696,0.15;0.00737,0.761,0.0371,0.424,0.681,0.571,0.901,0.527,0.279,0.468;0.344,0.469,0.623,0.442,0.373,0.666,0.854,0.893,0.963,0.0385;0.823,0.113,0.364,0.844,0.218,0.459,0.663,0.0946,0.279,0.642;0.234,0.389,0.494,0.511,0.361,0.551,0.171,0.622,0.863,0.759;0.371,0.769,0.557,0.703,0.423,0.138,0.398,0.0235,0.519,0.227;0.0267,0.245,0.651,0.125,0.0235,0.95,0.23,0.287,0.0428,0.799;0.468,0.446,0.816,0.641,0.32,0.292,0.636,0.529,0.549,0.193;0.207,0.152,0.591,0.17,0.583,0.774,0.731,0.0281,0.348,0.46;0.389,0.473,0.587,0.37,0.38,0.102,0.495,0.738,0.362,0.345;0.06,0.398,0.197,0.97,0.712,0.749,0.294,0.818,0.442,0.0715;aaaaaa;
0.987;0.178;aaaaaa;aa;0.322;0.692;aa;0.518;aaaaa;0.199;0.154;aaa;0.974;aa;aa;0.719;a;aaaaaa;0.198,0.697,0.382,0.401,0.876,0.641,0.441,0.778,0.79,0.826;0.238,0.214,0.454,0.573,0.326,0.361,0.882,0.0486,0.893,0.374;0.91,0.744,0.61,0.875,0.738,0.0919,0.242,0.441,0.614,0.499;0.274,0.625,0.0925,0.0118,0.138,0.885,0.196,0.47,0.17,0.763;0.907,0.56,0.776,0.053,0.749,0.585,0.245,0.452,0.753,0.571;0.535,0.689,0.00469,0.198,0.356,0.669,0.66,0.337,0.334,0.422;0.258,0.747,0.172,0.556,0.598,0.166,0.212,0.548,0.299,0.47;0.858,0.0063,0.0402,0.245,0.919,0.595,0.548,0.758,0.295,0.282;0.957,0.977,0.727,0.26,0.431,0.488,0.461,0.155,0.447,0.593;0.736,0.961,0.341,0.785,0.246,0.632,0.528,0.355,0.422,0.0264;0.386,0.0456,0.0149,0.49,0.736,0.626,0.347,0.284,0.606,0.00118;0.0662,0.77,0.151,0.29,0.802,0.152,0.864,0.251,0.0925,0.394;0.011,0.479,0.176,0.772,1,0.747,0.693,0.618,0.633,0.94;0.424,0.315,0.0259,0.0329,0.814,0.457,0.282,0.392,0.808,0.188;0.271,0.323,0.61,0.514,0.559,0.815,0.641,0.229,0.717,0.597;0.802,0.116,0.176,0.108,0.52,0.691,0.265,0.994,0.00643,0.265;0.0912,0.199,0.14,0.579,0.89,0.428,0.676,0.0336,0.47,0.734;0.127,0.807,0.0961,0.867,0.903,0.766,0.915,0.706,0.995,0.259;aaaaaa;
